frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,15.6199,2.2984,9120,0,1,0.9721,215.72,47.75,201.76,151.84,206.50,172.00,77.00,70.00,0.0000,124.59,1,0,2.5495,ACCEPT,0,7959,322,2062,1,50,9120,0,0,0,0
165,0,1,1,ACCEPT,16.5714,2.5681,10375,0,0,1.0000,215.72,47.75,201.76,151.84,210.50,162.50,65.00,89.00,0.0102,114.87,1,0,2.8260,ACCEPT,0,10734,300,2769,1,50,10375,0,0,0,0
166,0,1,1,ACCEPT,16.7692,2.6472,11444,1,0,0.9559,222.03,47.75,201.76,151.84,217.50,168.00,51.00,82.00,0.0000,120.34,1,0,2.8748,ACCEPT,0,12232,361,3070,1,50,11444,0,0,0,0
167,0,1,1,ACCEPT,16.9436,2.4931,11548,0,0,1.0000,222.03,47.75,201.76,151.84,216.50,177.50,53.00,63.00,0.0000,129.87,1,0,2.8715,ACCEPT,0,12078,392,3242,1,50,11548,0,0,0,0
168,0,1,1,ACCEPT,17.9025,2.4829,12057,0,0,1.0000,222.03,47.75,201.76,151.84,220.50,166.50,63.00,81.00,0.0000,118.76,1,0,2.8797,ACCEPT,0,11242,333,3107,1,50,12057,0,0,0,0
169,0,1,1,ACCEPT,18.6884,2.6172,12335,0,0,1.0000,222.03,47.75,201.76,151.84,223.50,167.50,71.00,79.00,0.0000,119.76,1,0,2.8291,ACCEPT,0,10284,346,2559,1,50,12335,0,0,0,0
170,0,1,1,ACCEPT,18.6149,2.6474,11699,0,0,1.0000,222.03,47.75,201.76,151.84,219.50,166.50,73.00,77.00,0.0000,118.78,1,0,2.8393,ACCEPT,0,9612,331,3075,1,50,11699,0,0,0,0
171,0,1,1,ACCEPT,18.3997,2.3947,11104,0,0,1.0000,222.03,47.75,201.76,151.84,217.00,164.00,82.00,82.00,0.0015,116.36,1,0,2.8669,ACCEPT,0,9433,322,3098,1,50,11104,0,0,0,0
172,0,1,1,ACCEPT,19.0871,2.3447,11320,0,0,1.0000,222.03,47.75,201.76,151.84,214.50,169.00,93.00,72.00,0.0000,121.48,1,0,2.7124,ACCEPT,0,9413,279,3262,1,50,11320,0,0,0,0
173,0,1,1,ACCEPT,20.2488,2.1679,12110,0,1,0.9602,222.03,52.50,201.76,151.84,213.50,166.00,89.00,80.00,0.0057,113.82,1,0,2.8147,ACCEPT,0,9498,305,3481,1,50,12110,0,0,0,0
174,0,1,1,ACCEPT,22.5734,2.4142,13737,0,0,1.0000,222.03,52.50,201.76,151.84,211.50,164.00,95.00,86.00,0.0185,112.00,1,0,2.8941,ACCEPT,0,9969,318,3906,1,50,13737,0,0,0,0
175,0,1,1,ACCEPT,23.4015,2.6894,13829,0,0,1.0000,222.03,52.50,201.76,151.84,211.50,165.50,99.00,87.00,0.0165,113.49,1,0,2.7092,ACCEPT,0,10133,338,3650,1,50,13829,0,0,0,0
176,0,1,1,ACCEPT,24.3293,2.8133,14317,0,1,0.9365,222.03,57.25,201.76,151.84,208.00,167.00,110.00,92.00,0.0340,110.64,1,0,2.8544,ACCEPT,0,10325,264,4525,1,50,14317,0,0,0,0
177,0,1,1,ACCEPT,24.2201,2.9375,14335,0,0,1.0000,222.03,57.25,201.76,151.84,199.00,169.50,124.00,93.00,0.0308,114.59,1,0,2.8105,ACCEPT,0,10229,315,5247,1,50,14335,0,0,0,0
178,0,1,1,ACCEPT,25.8707,3.1064,15035,0,1,0.9117,222.03,62.00,201.76,151.84,190.50,174.50,139.00,85.00,0.0197,116.84,1,0,2.8483,ACCEPT,0,9808,386,5707,1,50,15035,0,0,0,0
179,0,1,1,ACCEPT,25.7431,3.0816,14314,0,0,1.0000,222.03,62.00,201.76,151.84,179.50,179.50,161.00,83.00,0.0000,124.96,1,0,2.8039,ACCEPT,0,9441,322,5304,1,50,14314,0,0,0,0
180,0,1,1,ACCEPT,27.3108,3.9033,13970,-1,1,0.9069,215.72,66.75,201.76,151.84,168.00,186.50,182.00,77.00,0.0000,128.91,1,0,2.7745,ACCEPT,0,9067,285,5058,1,50,13970,0,0,0,0
181,0,1,1,ACCEPT,28.0684,3.3824,13993,0,0,1.0000,215.72,66.75,201.76,151.84,159.50,189.50,199.00,81.00,0.0000,135.01,1,0,2.8286,ACCEPT,0,8619,330,4536,1,50,13993,0,0,0,0
182,0,1,1,ACCEPT,28.1907,4.0218,12934,-1,0,0.9985,209.41,66.75,201.76,151.84,160.00,196.50,200.00,77.00,0.0000,138.84,1,0,2.8115,ACCEPT,0,8112,320,4523,1,50,12934,0,0,0,0
183,0,1,1,ACCEPT,28.5612,3.9168,12753,0,0,1.0000,209.41,66.75,201.76,151.84,153.00,200.50,212.00,71.00,0.0000,145.16,1,0,2.7613,ACCEPT,0,7982,316,4360,1,50,12753,0,0,0,0
184,0,1,1,ACCEPT,28.9623,3.7810,12379,0,0,1.0000,209.41,66.75,209.83,157.91,169.00,208.50,182.00,65.00,0.0000,147.40,1,1,2.6999,ACCEPT,0,7701,322,4247,1,50,12379,0,0,0,0
185,0,1,1,ACCEPT,30.1628,3.8112,12135,0,0,1.0000,209.41,66.75,209.83,157.91,180.50,213.00,157.00,60.00,0.0000,149.08,1,0,2.7037,ACCEPT,0,7181,320,4170,1,50,12135,0,0,0,0
186,0,1,1,ACCEPT,30.1921,4.3009,12150,0,0,1.0000,209.41,66.75,209.83,157.91,185.00,215.00,146.00,58.00,0.0000,150.25,1,0,2.5784,ACCEPT,0,7601,329,4154,1,50,12150,0,0,0,0
187,0,1,1,ACCEPT,30.8178,4.9590,12581,0,-1,0.9415,209.41,61.81,209.83,157.91,187.00,215.00,144.00,58.00,0.0000,154.82,1,0,2.5710,ACCEPT,0,8127,350,4410,1,50,12581,0,0,0,0
188,0,1,1,ACCEPT,28.1615,4.4546,12170,0,0,1.0000,209.41,61.81,209.83,157.91,192.50,218.00,143.00,54.00,0.0000,157.10,1,0,2.8036,ACCEPT,0,8580,322,4434,1,50,12170,0,0,0,0
189,0,1,1,ACCEPT,22.6699,4.1039,11134,0,0,1.0000,209.41,61.81,209.83,157.91,193.00,220.00,146.00,48.00,0.0000,159.04,1,0,2.8701,ACCEPT,0,9618,361,5002,1,50,11134,0,0,0,0
190,0,1,1,ACCEPT,19.9589,3.7543,11094,0,-1,0.9150,209.41,56.88,209.83,157.91,198.50,220.50,153.00,41.00,0.0000,163.99,1,0,3.0727,ACCEPT,0,10812,326,5364,1,50,11094,0,0,0,0
191,0,1,1,ACCEPT,16.5794,2.8907,10077,-1,-1,0.9236,202.84,51.94,209.83,157.91,210.00,226.00,154.00,42.00,0.0000,174.21,1,0,3.1172,ACCEPT,0,10622,267,6093,1,50,10077,0,0,0,0
192,0,1,1,ACCEPT,15.5141,2.7802,10017,0,-1,0.9971,202.84,47.00,209.83,157.91,222.50,235.50,155.00,45.00,0.0000,189.52,1,0,2.8264,ACCEPT,0,10491,260,6318,1,50,10017,0,0,0,0
193,0,1,1,ACCEPT,15.8037,2.8792,9585,0,0,1.0000,202.84,47.00,209.83,157.91,230.50,243.00,145.00,54.00,0.0000,197.94,1,0,2.8174,ACCEPT,0,10069,247,6062,1,50,9585,0,0,0,0
194,0,1,1,ACCEPT,16.0310,2.9086,9258,0,0,1.0000,202.84,47.00,209.83,157.91,236.00,247.50,128.00,59.00,0.0000,203.22,1,0,2.7887,ACCEPT,0,10330,228,5629,1,50,9258,0,0,0,0
195,0,1,1,ACCEPT,15.0795,3.3958,8486,0,0,1.0000,202.84,47.00,209.83,157.91,242.00,246.00,134.00,58.00,0.0000,202.82,1,0,1.8071,LOW_CONF,0,10855,343,5605,1,50,8486,0,0,0,0
196,0,1,1,ACCEPT,14.0521,2.4011,7405,1,1,0.8997,209.41,51.94,209.83,157.91,247.00,245.50,130.00,59.00,0.0000,197.18,1,6,1.5977,MAX_STEP,0,9383,225,6387,1,50,7405,0,0,0,0
197,0,1,1,ACCEPT,10.4696,1.1540,5733,1,-1,0.8769,215.97,47.00,209.83,157.91,254.50,248.00,133.00,58.00,0.0000,204.66,1,0,2.5161,ACCEPT,0,8239,229,5858,1,50,5733,0,0,0,0
198,0,1,1,ACCEPT,12.6316,1.5993,6210,0,0,1.0000,215.97,47.00,209.83,157.91,259.00,248.00,140.00,62.00,0.0000,205.55,1,0,2.6585,ACCEPT,0,7288,222,5459,1,50,6210,0,0,0,0
199,0,1,1,ACCEPT,14.1438,2.2248,6214,0,1,0.9197,215.97,51.94,209.83,157.91,266.00,249.50,146.00,57.00,0.0000,203.80,1,0,2.3115,ACCEPT,0,7114,234,4655,1,50,6214,0,0,0,0
200,0,1,1,ACCEPT,14.2571,2.3726,5884,-1,0,0.8970,209.41,51.94,209.83,157.91,265.50,251.00,149.00,54.00,0.0000,206.81,1,0,2.3715,ACCEPT,0,6583,217,6147,1,50,5884,0,0,0,0
201,0,1,1,ACCEPT,9.0611,1.5591,3815,-3,0,0.6018,189.72,51.94,209.83,157.91,254.00,252.00,132.00,50.00,0.0000,210.14,1,0,2.7093,ACCEPT,0,6683,176,7440,1,50,3815,0,0,0,0
202,0,1,1,ACCEPT,8.1814,1.4258,3181,3,0,0.7733,209.41,51.94,209.83,157.91,268.50,238.50,111.00,79.00,0.0000,195.70,1,0,2.6568,ACCEPT,0,6326,152,7133,1,50,3181,0,0,0,0
203,0,1,1,ACCEPT,9.0164,1.4889,2756,-1,-1,0.9866,202.84,47.00,209.83,157.91,272.00,233.00,86.00,88.00,0.0000,198.44,1,0,2.7731,ACCEPT,0,5887,160,6772,1,50,2756,0,0,0,0
204,0,1,1,ACCEPT,10.4112,1.6060,2817,-1,0,0.9773,196.28,47.00,209.83,157.91,263.50,240.00,81.00,78.00,0.0000,204.37,1,0,2.7245,ACCEPT,0,5537,166,7610,1,50,2817,0,0,0,0
205,0,1,1,ACCEPT,10.9478,1.5029,2552,-1,0,0.9957,189.72,47.00,209.83,157.91,265.00,234.50,76.00,93.00,0.0000,202.05,1,0,2.5969,ACCEPT,0,5143,186,5817,1,50,2552,0,0,0,0
206,0,1,1,ACCEPT,11.1477,1.5126,2340,0,-1,0.7868,189.72,42.06,209.83,157.91,236.00,234.50,146.00,95.00,0.0000,197.92,1,0,2.6884,ACCEPT,0,4746,185,6193,1,50,2340,0,0,0,0
207,0,1,1,ACCEPT,11.0227,1.4447,2336,-2,-3,0.4058,176.59,27.25,209.83,157.91,224.50,230.50,157.00,85.00,0.0000,208.82,1,0,2.7262,ACCEPT,0,4496,191,7653,1,50,2336,0,0,0,0
208,0,1,1,ACCEPT,11.4281,1.5232,2527,-1,-2,0.7376,170.03,17.38,209.83,157.91,214.00,225.00,168.00,94.00,0.0000,212.23,1,0,2.7976,ACCEPT,0,4783,190,7644,1,50,2527,0,0,0,0
209,0,1,1,ACCEPT,11.8188,1.5780,2722,-1,0,0.9941,163.47,17.38,209.83,157.91,205.50,222.50,163.00,103.00,0.0000,209.39,1,0,2.7003,ACCEPT,0,4918,143,6241,1,50,2722,0,0,0,0
210,0,1,1,ACCEPT,10.8606,1.5584,2827,-1,-1,0.9802,156.91,12.44,209.83,157.91,197.00,230.50,168.00,93.00,0.0000,221.72,1,0,2.8644,ACCEPT,0,4998,373,4565,1,50,2827,0,0,0,0
211,0,1,1,ACCEPT,11.8002,1.8752,3291,0,0,1.0000,156.91,12.44,209.83,157.91,197.00,233.50,174.00,95.00,0.0000,224.67,1,0,2.8859,ACCEPT,0,5515,315,5328,1,50,3291,0,0,0,0
212,0,1,1,ACCEPT,12.2610,2.1407,3590,0,0,1.0000,156.91,12.44,209.83,157.91,193.00,236.50,182.00,93.00,0.0000,226.95,1,0,2.9214,ACCEPT,0,5638,331,5591,1,50,3590,0,0,0,0
213,0,1,1,ACCEPT,12.1855,2.2074,3916,1,0,0.9604,163.47,12.44,209.83,157.91,184.50,236.50,173.00,87.00,0.0000,225.05,1,0,2.6016,ACCEPT,0,6075,480,4614,1,50,3916,0,0,0,0
214,0,1,1,ACCEPT,13.5376,1.6434,5037,3,1,0.7798,183.16,17.38,209.83,157.91,174.50,232.00,181.00,90.00,0.0000,214.80,1,0,2.7126,ACCEPT,0,6659,297,5878,1,50,5037,0,0,0,0
215,0,1,1,ACCEPT,15.3145,1.7282,6486,1,0,0.9295,189.72,17.38,209.83,157.91,163.50,230.50,199.00,101.00,0.0000,214.73,1,0,2.8644,ACCEPT,0,7154,562,4757,1,50,6486,0,0,0,0
216,0,1,1,ACCEPT,14.1580,1.9177,6129,2,1,0.8533,202.84,22.31,209.83,157.91,144.50,230.50,231.00,109.00,0.0000,216.21,1,0,2.4540,ACCEPT,0,7760,273,7001,1,50,6129,0,0,0,0
217,0,1,1,ACCEPT,13.8957,2.1079,6113,2,0,0.8657,215.97,22.31,209.83,157.91,156.50,229.50,201.00,117.00,0.0000,215.55,1,0,2.7843,ACCEPT,0,7465,332,6390,1,50,6113,0,0,0,0
218,0,1,1,ACCEPT,14.2013,2.5081,7133,1,0,0.9254,222.53,22.31,209.83,157.91,158.50,224.50,197.00,117.00,0.0000,212.08,1,0,2.7209,ACCEPT,0,8319,525,5210,1,50,7133,0,0,0,0
219,0,1,1,ACCEPT,13.7092,2.6227,7569,1,1,0.8367,229.09,27.25,209.83,157.91,162.00,219.50,186.00,115.00,0.0000,203.62,1,0,2.6404,ACCEPT,0,8948,320,6727,1,50,7569,0,0,0,0
220,0,1,1,ACCEPT,13.2197,2.5752,7481,2,1,0.8288,242.22,32.19,209.83,157.91,171.50,219.00,173.00,106.00,0.0000,199.75,1,0,2.0136,ACCEPT,0,8868,418,5004,1,50,7481,0,0,0,0
221,0,1,1,ACCEPT,14.0045,2.4661,7815,1,0,0.9720,248.78,32.19,209.83,157.91,176.50,218.00,185.00,96.00,0.0000,199.38,1,0,2.7724,ACCEPT,0,9120,447,4438,1,50,7815,0,0,0,0
222,0,1,1,ACCEPT,15.4049,2.5047,7752,1,1,0.8532,255.34,37.12,209.83,157.91,187.50,218.00,189.00,92.00,0.0000,193.18,1,0,2.8865,ACCEPT,0,8546,215,6757,1,50,7752,0,0,0,0
223,0,1,1,ACCEPT,16.4751,2.5519,8235,0,1,0.8793,255.34,42.06,209.83,157.91,189.00,228.50,174.00,73.00,0.0000,197.89,1,0,2.8203,ACCEPT,0,8697,281,5842,1,50,8235,0,0,0,0
224,0,1,1,ACCEPT,17.1487,2.6534,8788,1,0,0.9843,261.91,42.06,209.83,157.91,198.50,236.00,177.00,64.00,0.0000,204.04,1,0,2.7594,ACCEPT,0,9248,215,6675,1,50,8788,0,0,0,0
225,0,1,1,ACCEPT,18.1472,2.6555,8758,1,1,0.9261,268.47,47.00,209.83,157.91,204.00,240.00,182.00,64.00,0.0000,203.48,1,0,2.7794,ACCEPT,0,8746,255,5617,1,50,8758,0,0,0,0
226,0,1,1,ACCEPT,16.3213,2.4684,8553,1,0,0.9594,275.03,47.00,209.83,157.91,208.50,242.00,181.00,66.00,0.0000,206.04,1,0,2.8435,ACCEPT,0,8569,218,4604,1,50,8553,0,0,0,0
227,0,1,1,ACCEPT,16.4372,2.7076,8973,0,1,0.8162,275.03,51.94,209.83,157.91,213.50,246.00,175.00,70.00,0.0000,203.58,1,0,2.7751,ACCEPT,0,8324,234,4279,1,50,8973,0,0,0,0
228,0,1,1,ACCEPT,16.2575,2.9801,9605,1,1,0.7925,281.59,56.88,209.83,157.91,218.00,255.00,188.00,78.00,0.0000,208.08,1,0,2.8039,ACCEPT,0,9176,210,4136,1,50,9605,0,0,0,0
229,0,1,1,ACCEPT,17.6803,3.0050,10734,0,1,0.8481,281.59,61.81,209.83,157.91,227.50,264.50,189.00,89.00,0.0000,209.78,1,0,2.8198,ACCEPT,0,9914,265,4420,1,50,10734,0,0,0,0
230,0,1,1,ACCEPT,19.0511,3.4723,11917,1,1,0.8320,288.16,66.75,209.83,157.91,228.50,273.00,201.00,102.00,0.0000,214.70,1,0,2.8058,ACCEPT,0,10639,217,4969,1,50,11917,0,0,0,0
231,0,1,1,ACCEPT,20.1967,3.5404,13064,1,0,0.9610,294.72,66.75,209.83,157.91,233.50,282.00,203.00,118.00,0.0000,223.79,1,0,2.9323,ACCEPT,0,10980,214,4918,1,50,13064,0,0,0,0
232,0,1,1,ACCEPT,20.1630,3.4756,12752,0,1,0.9258,294.72,71.69,209.83,157.91,237.00,301.50,210.00,131.00,0.0000,236.95,1,0,2.8533,ACCEPT,0,11003,191,5030,1,50,12752,0,0,0,0
233,0,1,1,ACCEPT,19.3598,3.3487,11794,0,1,0.9323,294.72,76.62,209.83,157.91,249.50,323.00,189.00,154.00,0.0000,250.49,1,0,2.9062,ACCEPT,0,10861,288,5014,1,50,11794,0,0,0,0
234,0,1,1,ACCEPT,18.2706,3.4791,10973,1,0,0.9349,301.28,76.62,209.83,157.91,263.00,352.50,206.00,145.00,0.0000,278.52,1,0,2.8681,ACCEPT,0,10530,242,4947,1,50,10973,0,0,0,0
235,0,1,1,ACCEPT,17.2458,3.0892,10012,0,1,0.8558,301.28,81.56,209.83,157.91,275.00,379.50,212.00,155.00,0.0000,299.09,1,0,2.9904,ACCEPT,0,10052,277,4993,1,50,10012,0,0,0,0
236,0,1,1,ACCEPT,10.6193,2.1541,6135,0,0,1.0000,301.28,81.56,209.83,157.91,301.00,394.00,192.00,188.00,0.0000,312.44,1,0,2.9665,ACCEPT,0,9484,229,5153,1,50,6135,0,0,0,0
237,0,1,1,ACCEPT,9.0937,1.8092,4997,-1,0,0.9914,294.72,81.56,209.83,157.91,308.00,416.00,188.00,214.00,0.0000,334.70,1,0,2.9677,ACCEPT,0,8817,216,4102,1,50,4997,0,0,0,0
238,0,1,1,ACCEPT,8.9304,1.4119,4974,2,1,0.9855,307.84,86.50,209.83,157.91,326.00,457.00,198.00,202.00,0.0000,370.94,1,0,2.9976,ACCEPT,0,9038,217,5711,1,50,4974,0,0,0,0
239,0,1,1,ACCEPT,10.5493,1.7973,5338,0,0,1.0000,307.84,86.50,209.83,157.91,329.00,483.00,206.00,216.00,0.0000,397.06,1,0,3.0339,ACCEPT,0,8481,193,6860,1,50,5338,0,0,0,0
240,0,1,1,ACCEPT,11.2500,1.9496,5535,0,0,1.0000,307.84,86.50,209.83,157.91,341.50,510.00,229.00,234.00,0.0000,424.84,1,0,3.0572,ACCEPT,0,8358,219,5451,1,50,5535,0,0,0,0
241,0,1,1,ACCEPT,11.6419,2.0438,5457,0,-1,0.9782,307.84,81.56,209.83,157.91,344.00,539.00,230.00,198.00,0.0000,458.86,1,0,2.9908,ACCEPT,0,8026,208,4852,1,50,5457,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,312,18627,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,60.8628,15.8598,4298,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,1593,268,18488,2,100,4298,0,0,0,0
2,0,1,1,ACCEPT,51.2445,14.0227,4333,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,1730,241,20475,2,100,4333,0,0,0,0
3,0,1,1,ACCEPT,47.7730,11.9481,4839,0,0,1.0000,255.00,156.00,168.48,180.96,256.50,151.00,163.00,190.00,0.9182,5.22,1,1,3.1554,ACCEPT,0,1937,249,22525,2,100,4839,0,0,0,0
4,0,1,1,ACCEPT,44.4993,9.9032,5625,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,150.50,162.00,191.00,0.9082,5.59,1,0,3.1916,ACCEPT,0,2444,298,22814,2,100,5625,0,0,0,0
5,0,1,1,ACCEPT,44.9715,8.7385,5715,0,0,1.0000,255.00,156.00,168.48,180.96,257.00,151.00,160.00,192.00,0.8977,5.39,1,0,3.1014,ACCEPT,0,2363,247,22882,2,100,5715,0,0,0,0
6,0,1,1,ACCEPT,43.7825,8.2208,5771,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,151.00,160.00,194.00,0.8888,5.10,1,0,3.0314,ACCEPT,0,2507,298,21212,2,100,5771,0,0,0,0
7,0,1,1,ACCEPT,41.9952,7.8433,5757,0,1,0.9833,255.00,161.66,162.00,174.00,255.00,151.00,160.00,194.00,0.8807,10.66,1,-1,3.2086,ACCEPT,0,2925,306,20133,2,100,5757,0,0,0,0
8,0,1,1,ACCEPT,46.7147,12.5778,6465,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.67,1,0,3.3124,ACCEPT,0,2917,255,20879,2,100,6465,0,0,0,0
9,0,1,1,ACCEPT,46.0845,10.5979,6115,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,11.17,1,0,3.2879,ACCEPT,0,2840,295,20009,2,100,6115,0,0,0,0
10,0,1,1,ACCEPT,46.7488,11.0093,5901,0,0,1.0000,255.00,161.66,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.77,1,0,3.2306,ACCEPT,0,2789,276,17541,2,100,5901,0,0,0,0
11,0,1,1,ACCEPT,46.6684,10.6023,5492,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.66,1,0,3.1983,ACCEPT,0,2622,294,16766,2,100,5492,0,0,0,0
12,0,1,1,ACCEPT,46.8365,10.2805,5387,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.1265,ACCEPT,0,2584,224,16305,2,100,5387,0,0,0,0
13,0,1,1,ACCEPT,46.4132,10.1031,5294,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.0757,ACCEPT,0,2536,230,15283,2,100,5294,0,0,0,0
14,0,1,1,ACCEPT,46.6324,10.6713,5357,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,12.17,1,0,3.0812,ACCEPT,0,2502,233,14371,2,100,5357,0,0,0,0
15,0,1,1,ACCEPT,46.0148,10.5680,5210,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,12.17,1,0,3.0314,ACCEPT,0,2417,232,13906,2,100,5210,0,0,0,0
16,0,1,1,ACCEPT,46.1034,10.6533,5316,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,12.66,1,0,2.9861,ACCEPT,0,2506,260,13884,2,100,5316,0,0,0,0
17,0,1,1,ACCEPT,46.5903,10.7809,5315,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,14.66,1,0,2.9559,ACCEPT,0,2514,249,14314,2,100,5315,0,0,0,0
18,0,1,1,ACCEPT,46.5422,11.1702,5317,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,146.50,157.00,213.00,0.7962,15.16,1,0,2.9085,ACCEPT,0,2647,256,14828,2,100,5317,0,0,0,0
19,0,1,1,ACCEPT,44.1118,10.2647,5235,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,145.00,158.00,216.00,0.7895,16.66,1,0,2.8969,ACCEPT,0,2846,234,14786,2,100,5235,0,0,0,0
20,0,1,1,ACCEPT,44.3541,9.8167,5517,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,143.00,155.00,218.00,0.7704,18.66,1,0,2.9122,ACCEPT,0,2961,269,14794,2,100,5517,0,0,0,0
21,0,1,1,ACCEPT,42.7831,9.6661,5384,0,0,1.0000,255.00,161.66,162.00,174.00,252.00,141.00,162.00,224.00,0.7516,20.87,1,0,2.8926,ACCEPT,0,2859,294,14387,2,100,5384,0,0,0,0
22,0,1,1,ACCEPT,42.1743,9.7190,5258,0,1,0.9892,255.00,167.09,162.00,174.00,253.00,138.00,160.00,230.00,0.7332,29.16,1,0,3.0158,ACCEPT,0,2788,281,13705,2,100,5258,0,0,0,0
23,0,1,1,ACCEPT,41.8246,8.6306,5187,0,0,1.0000,255.00,167.09,162.00,174.00,254.50,138.50,157.00,231.00,0.7349,28.60,1,0,3.0251,ACCEPT,0,2524,251,12577,2,100,5187,0,0,0,0
24,0,1,1,ACCEPT,41.0662,7.9686,5076,0,0,1.0000,255.00,167.09,162.00,174.00,254.50,139.50,157.00,231.00,0.7356,27.60,1,0,3.0206,ACCEPT,0,2456,249,11115,2,100,5076,0,0,0,0
25,0,1,1,ACCEPT,39.7335,7.8252,5102,0,0,1.0000,255.00,167.09,162.00,174.00,254.00,139.50,156.00,231.00,0.7320,27.61,1,0,2.9902,ACCEPT,0,2518,267,10409,2,100,5102,0,0,0,0
26,0,1,1,ACCEPT,39.1066,7.8420,5113,0,0,1.0000,255.00,167.09,162.00,174.00,253.50,142.50,155.00,227.00,0.7409,24.64,1,0,2.9573,ACCEPT,0,2599,256,9382,2,100,5113,0,0,0,0
27,0,1,1,ACCEPT,37.4452,7.5073,5120,0,0,1.0000,255.00,167.09,162.00,174.00,252.50,143.50,157.00,227.00,0.7483,23.73,1,0,2.8813,ACCEPT,0,2687,239,9512,2,100,5120,0,0,0,0
28,0,1,1,ACCEPT,36.5252,7.0730,5135,-1,0,0.9916,249.94,167.09,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,21.19,1,0,2.8921,ACCEPT,0,2825,254,10543,2,100,5135,0,0,0,0
29,0,1,1,ACCEPT,35.9343,7.1807,5285,0,0,1.0000,249.94,167.09,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,19.16,1,0,2.8933,ACCEPT,0,2841,253,9992,2,100,5285,0,0,0,0
30,0,1,1,ACCEPT,35.3539,7.3444,5545,0,0,1.0000,249.94,167.09,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,17.09,1,0,2.9343,ACCEPT,0,3062,253,8400,2,100,5545,0,0,0,0
31,0,1,1,ACCEPT,34.8061,7.9275,5795,0,0,1.0000,249.94,167.09,162.00,174.00,250.00,148.50,156.00,219.00,0.7710,18.59,1,0,2.9829,ACCEPT,0,3623,266,6248,2,100,5795,0,0,0,0
32,0,1,1,ACCEPT,33.7176,7.4057,5969,0,0,1.0000,249.94,167.09,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,17.60,1,0,2.9600,ACCEPT,0,3802,252,5439,2,100,5969,0,0,0,0
33,0,1,1,ACCEPT,31.8750,7.3538,6464,0,0,1.0000,249.94,167.09,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,18.60,1,0,2.9037,ACCEPT,0,3817,304,4751,2,100,6464,0,0,0,0
34,0,1,1,ACCEPT,28.9978,6.0087,6874,0,0,1.0000,249.94,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7617,20.39,1,0,2.7833,ACCEPT,0,3933,267,5005,2,100,6874,0,0,0,0
35,0,1,1,ACCEPT,25.8612,5.1161,7137,-1,0,0.9835,244.88,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7773,20.16,1,0,2.8510,ACCEPT,0,4050,267,4612,2,100,7137,0,0,0,0
36,0,1,1,ACCEPT,23.4714,4.7222,7088,0,0,1.0000,244.88,167.09,162.00,174.00,245.00,146.50,160.00,219.00,0.7867,20.59,1,0,2.7763,ACCEPT,0,4400,346,4325,2,100,7088,0,0,0,0
