frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,0,NEGATIVE_PEAK,-8.9307,2.2322,-11922,1,12,0.1786,312.91,629.88,26.92,74.04,347.50,638.00,39.00,42.00,0.0000,35.54,0,0,0.0000,NOT_RUN,0,25255,98,0,4,200,11922,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.0455,1.0208,-7690,-7,5,0.4276,312.91,629.88,26.92,74.04,356.50,642.00,25.00,52.00,0.0000,45.25,0,0,0.0000,NOT_RUN,0,32438,145,0,4,200,7690,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.3588,1.1627,-9317,-6,1,0.2389,312.91,629.88,26.92,74.04,361.50,623.00,25.00,80.00,0.0000,49.08,0,0,0.0000,NOT_RUN,2,34429,177,0,4,200,9317,0,2,0,0
88,0,1,0,NEGATIVE_PEAK,-5.1411,1.1688,-9118,-6,2,0.1982,312.91,629.88,26.92,74.04,361.00,629.00,42.00,84.00,0.0000,48.10,0,0,0.0000,NOT_RUN,2,36752,194,0,4,200,9118,0,2,0,0
89,0,1,0,NEGATIVE_PEAK,-4.5711,1.0478,-6778,-12,-14,0.3361,312.91,629.88,26.92,74.04,358.50,621.00,51.00,58.00,0.0000,46.45,0,0,0.0000,NOT_RUN,0,31258,152,0,4,200,6778,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.6231,1.0536,-7062,-13,-12,0.3762,312.91,629.88,26.92,74.04,372.00,635.00,30.00,48.00,0.0000,59.32,0,0,0.0000,NOT_RUN,0,30576,130,0,4,200,7062,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.7024,1.0821,-6738,-13,-12,0.1434,312.91,629.88,26.92,74.04,385.50,635.50,27.00,57.00,0.0000,72.81,0,0,0.0000,NOT_RUN,0,27478,145,0,4,200,6738,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.9587,1.0650,-7845,-13,-12,0.1392,312.91,629.88,26.92,74.04,386.50,639.00,21.00,80.00,0.0000,74.16,0,0,0.0000,NOT_RUN,0,29436,162,0,4,200,7845,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.2208,1.0562,-9698,-13,-12,0.0923,312.91,629.88,26.92,74.04,382.00,628.00,44.00,80.00,0.0000,69.12,0,0,0.0000,NOT_RUN,2,32983,180,0,4,200,9698,0,2,0,0
94,0,1,0,NEGATIVE_PEAK,-5.3854,1.0395,-10241,-14,-11,0.0244,312.91,629.88,26.92,74.04,382.50,620.00,45.00,52.00,0.0000,70.29,0,0,0.0000,NOT_RUN,4,34039,187,0,4,200,10241,0,4,0,0
95,0,1,0,NEGATIVE_PEAK,-5.8939,1.0646,-10655,-13,-9,0.1718,312.91,629.88,26.92,74.04,390.50,624.50,37.00,67.00,0.0000,77.78,0,0,0.0000,NOT_RUN,0,33476,156,0,4,200,10655,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.5358,1.1772,-12530,-13,-9,0.1520,312.91,629.88,26.92,74.04,399.00,633.00,30.00,62.00,0.0000,86.15,0,0,0.0000,NOT_RUN,0,36084,138,0,4,200,12530,0,0,0,0
97,0,1,1,ACCEPT,5.6116,1.0063,10428,-6,-6,0.4018,307.84,616.00,26.92,74.04,404.00,626.50,22.00,57.00,0.0000,96.73,1,0,3.3120,ACCEPT,4,34047,144,9744,4,200,10428,0,4,0,0
98,0,1,0,NEGATIVE_PEAK,-6.6570,1.0788,-12821,-5,-3,0.7826,307.84,616.00,26.92,74.04,395.50,628.00,41.00,72.00,0.0000,88.47,0,0,0.0000,NOT_RUN,4,35113,163,0,4,200,12821,0,4,0,0
99,0,1,0,NEGATIVE_PEAK,-7.3569,1.1535,-13815,-4,-2,0.2969,307.84,616.00,26.92,74.04,391.00,614.50,50.00,71.00,0.0000,83.17,0,0,0.0000,NOT_RUN,2,35892,149,0,4,200,13815,0,2,0,0
100,0,1,0,NEGATIVE_PEAK,-7.7521,1.5456,-13757,-3,-5,0.0841,307.84,616.00,26.92,74.04,399.00,630.00,30.00,62.00,0.0000,92.23,0,0,0.0000,NOT_RUN,2,38948,149,0,4,200,13757,0,2,0,0
101,0,1,0,NEGATIVE_PEAK,-6.2730,1.1109,-10555,-3,-3,0.0458,307.84,616.00,26.92,74.04,405.00,621.00,20.00,56.00,0.0000,97.28,0,0,0.0000,NOT_RUN,0,36532,134,0,4,200,10555,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.2775,1.2694,-9788,-3,-3,0.0050,307.84,616.00,26.92,74.04,399.50,621.00,33.00,76.00,0.0000,91.79,0,0,0.0000,NOT_RUN,0,34647,121,0,4,200,9788,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.5146,1.4451,-10068,-4,-2,0.0619,307.84,616.00,26.92,74.04,388.50,605.50,47.00,73.00,0.0000,81.34,0,0,0.0000,NOT_RUN,0,34500,127,0,4,200,10068,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.6322,1.4258,-9755,-3,-2,0.0523,307.84,616.00,26.92,74.04,387.00,604.50,48.00,71.00,0.0000,79.99,0,0,0.0000,NOT_RUN,0,33161,132,0,4,200,9755,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.0166,1.1390,-8540,-2,-2,0.5641,307.84,616.00,26.92,74.04,384.50,613.00,29.00,80.00,0.0000,76.71,0,0,0.0000,NOT_RUN,2,37089,140,0,4,200,8540,0,2,0,0
106,0,1,0,NEGATIVE_PEAK,-4.9140,1.1074,-8362,-1,-2,0.8169,307.84,616.00,26.92,74.04,374.50,601.00,41.00,82.00,0.0000,68.32,0,0,0.0000,NOT_RUN,0,36117,119,0,4,200,8362,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.5667,1.2588,-9129,-7,-15,0.6935,307.84,616.00,26.92,74.04,367.00,596.00,48.00,60.00,0.0000,62.45,0,0,0.0000,NOT_RUN,2,34221,129,0,4,200,9129,0,2,0,0
108,0,1,0,NEGATIVE_PEAK,-5.7130,1.2739,-10056,-6,-12,0.3689,307.84,616.00,26.92,74.04,363.50,594.00,49.00,42.00,0.0000,59.85,0,0,0.0000,NOT_RUN,0,38394,165,0,4,200,10056,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.6755,1.2153,-9617,-5,-12,0.0008,307.84,616.00,26.92,74.04,370.00,588.00,26.00,48.00,0.0000,68.17,0,0,0.0000,NOT_RUN,4,33986,161,0,4,200,9617,0,4,0,0
110,0,1,0,NEGATIVE_PEAK,-7.1677,1.5384,-12327,-4,-12,0.2629,307.84,616.00,26.92,74.04,374.00,595.50,28.00,47.00,0.0000,69.26,0,0,0.0000,NOT_RUN,4,33822,160,0,4,200,12327,0,4,0,0
111,0,1,0,NEGATIVE_PEAK,-6.9672,1.3390,-12682,-4,-10,0.2943,307.84,616.00,26.92,74.04,368.50,594.50,29.00,81.00,0.0000,64.35,0,0,0.0000,NOT_RUN,4,34803,146,0,4,200,12682,0,4,0,0
112,0,1,0,NEGATIVE_PEAK,-7.1675,1.4192,-13613,-4,-10,0.4885,307.84,616.00,26.92,74.04,350.00,583.50,34.00,79.00,0.0000,53.23,0,0,0.0000,NOT_RUN,2,40699,157,0,4,200,13613,0,2,0,0
113,0,1,0,NEGATIVE_PEAK,-7.2302,1.3356,-12887,-4,-10,0.4515,307.84,616.00,26.92,74.04,342.00,578.00,46.00,56.00,0.0138,51.09,0,0,0.0000,NOT_RUN,0,36992,139,0,4,200,12887,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.0865,1.2147,-13851,-4,-10,0.4206,307.84,616.00,26.92,74.04,341.00,582.00,44.00,34.00,0.0134,47.49,0,0,0.0000,NOT_RUN,4,37027,159,0,4,200,13851,0,4,0,0
115,0,1,0,NEGATIVE_PEAK,-7.4322,1.3894,-14704,-1,-9,0.0090,307.84,616.00,26.92,74.04,355.00,583.00,16.00,64.00,0.0000,57.56,0,0,0.0000,NOT_RUN,2,43548,166,0,4,200,14704,0,2,0,0
116,0,1,0,NEGATIVE_PEAK,-7.6140,1.4076,-14697,-1,-9,0.0581,307.84,616.00,26.92,74.04,362.00,582.50,26.00,51.00,0.0000,63.68,0,0,0.0000,NOT_RUN,4,41142,171,0,4,200,14697,0,4,0,0
117,0,1,0,NEGATIVE_PEAK,-7.3895,1.1377,-14235,0,-10,0.3104,307.84,616.00,26.92,74.04,358.50,572.50,17.00,57.00,0.0000,66.77,0,0,0.0000,NOT_RUN,8,33672,174,0,4,200,14235,0,8,0,0
118,0,1,0,NEGATIVE_PEAK,-7.7209,1.3130,-14417,0,-8,0.3765,307.84,616.00,26.92,74.04,352.50,578.00,19.00,84.00,0.0000,58.64,0,0,0.0000,NOT_RUN,6,35127,190,0,4,200,14417,0,6,0,0
119,0,1,0,NEGATIVE_PEAK,-7.8778,1.3831,-12402,0,-9,0.2719,307.84,616.00,26.92,74.04,341.50,571.00,41.00,66.00,0.0016,56.19,0,0,0.0000,NOT_RUN,2,33543,150,0,4,200,12402,0,2,0,0
120,0,1,0,NEGATIVE_PEAK,-7.4338,1.2155,-12859,1,-9,0.6067,307.84,616.00,26.92,74.04,347.50,556.50,27.00,47.00,0.0000,71.50,0,0,0.0000,NOT_RUN,0,37010,148,0,4,200,12859,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.6397,1.3431,-14669,0,-6,0.6836,307.84,616.00,26.92,74.04,354.00,559.00,18.00,52.00,0.0000,73.34,0,0,0.0000,NOT_RUN,2,37789,170,0,4,200,14669,0,2,0,0
122,0,1,0,NEGATIVE_PEAK,-7.6924,1.1298,-15439,-1,-3,0.7911,307.84,616.00,26.92,74.04,360.00,572.50,14.00,61.00,0.0000,67.92,0,0,0.0000,NOT_RUN,4,37256,170,0,4,200,15439,0,4,0,0
123,0,1,0,NEGATIVE_PEAK,-7.5940,1.1091,-15184,-1,-3,0.7987,307.84,616.00,26.92,74.04,362.50,564.50,13.00,73.00,0.0000,75.10,0,0,0.0000,NOT_RUN,4,37303,168,0,4,200,15184,0,4,0,0
124,0,1,0,NEGATIVE_PEAK,-7.8426,1.2180,-15184,-1,-5,0.8118,307.84,616.00,26.92,74.04,363.50,567.00,17.00,90.00,0.0000,74.15,0,0,0.0000,NOT_RUN,4,37785,173,0,4,200,15184,0,4,0,0
125,0,1,0,NEGATIVE_PEAK,-10.3715,1.3409,-21380,1,-9,0.0633,307.84,616.00,26.92,74.04,364.00,563.50,34.00,59.00,0.0000,76.88,0,0,0.0000,NOT_RUN,0,23571,212,0,4,200,21380,0,0,0,0
126,0,1,1,ACCEPT,9.6667,1.2764,23207,-2,-1,0.6733,306.16,613.69,26.92,74.04,363.50,557.50,33.00,37.00,0.0000,80.28,1,0,2.9469,ACCEPT,0,29582,121,11256,4,200,23207,0,0,0,0
127,0,1,1,ACCEPT,9.5184,1.3171,20066,9,-1,0.4122,313.75,611.38,26.92,74.04,365.50,560.00,31.00,66.00,0.0000,72.92,1,0,3.2509,ACCEPT,0,29763,102,10699,4,200,20066,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-8.1768,1.1427,-20848,-6,-6,0.2913,313.75,611.38,26.92,74.04,376.00,561.50,20.00,53.00,0.0000,79.77,0,0,0.0000,NOT_RUN,4,37524,124,0,4,200,20848,0,4,0,0
129,0,1,1,ACCEPT,8.5991,1.2136,26592,0,-6,0.6073,313.75,597.50,26.92,74.04,379.50,561.50,23.00,87.00,0.0000,74.96,1,0,3.1329,ACCEPT,16,36722,181,11254,4,200,26592,0,16,0,0
130,0,1,1,ACCEPT,13.6939,2.2426,32163,-12,0,0.1337,303.62,597.50,26.92,74.04,363.50,560.00,49.00,52.00,0.0000,70.65,1,0,2.8911,ACCEPT,8,41229,132,9960,4,200,32163,0,8,0,0
131,0,1,1,ACCEPT,9.7205,1.8652,22877,-7,2,0.1655,297.72,602.12,26.92,74.04,365.50,560.50,47.00,59.00,0.0000,79.54,1,0,2.8243,ACCEPT,2,35057,210,8158,4,200,22877,0,2,0,0
132,0,1,1,ACCEPT,9.2345,1.3880,22015,-8,1,0.1260,290.97,604.44,26.92,74.04,372.50,563.00,21.00,36.00,0.0000,91.46,1,0,2.5884,ACCEPT,0,32906,129,9782,4,200,22015,0,0,0,0
133,0,1,1,ACCEPT,13.0829,1.9263,25103,-4,2,0.2719,287.59,609.06,26.92,74.04,370.50,562.50,17.00,73.00,0.0000,95.09,1,0,2.7125,ACCEPT,0,28248,102,8966,4,200,25103,0,0,0,0
134,0,1,1,ACCEPT,15.1074,2.7142,19344,-7,0,0.1442,281.69,609.06,26.92,74.04,355.50,559.00,35.00,78.00,0.0000,89.19,1,0,2.8462,ACCEPT,0,23553,112,7623,4,200,19344,0,0,0,0
135,0,1,1,ACCEPT,13.2239,1.3851,21564,-15,2,0.2690,269.03,613.69,26.92,74.04,342.50,558.50,45.00,49.00,0.0000,91.89,1,0,2.8807,ACCEPT,0,26237,147,6258,4,200,21564,0,0,0,0
136,0,1,1,ACCEPT,13.1792,1.9540,30108,-9,1,0.4956,261.44,616.00,26.92,74.04,349.50,563.50,19.00,43.00,0.0000,102.52,1,0,2.8676,ACCEPT,2,37624,178,6732,4,200,30108,0,2,0,0
137,0,1,1,ACCEPT,13.2535,1.6008,32490,-9,1,0.5197,253.84,618.31,26.92,74.04,355.00,562.50,28.00,47.00,0.0000,115.53,1,0,2.8457,ACCEPT,4,35076,161,6999,4,200,32490,0,4,0,0
138,0,1,1,ACCEPT,12.7236,1.7802,32767,-10,0,0.4799,245.41,618.31,26.92,74.04,348.50,561.00,29.00,86.00,0.0000,117.95,1,0,3.0034,ACCEPT,3,35392,153,8102,4,200,32767,0,2,1,0
139,0,1,1,ACCEPT,12.2585,1.3503,27643,-9,0,0.7405,237.81,618.31,26.92,74.04,328.50,551.50,35.00,79.00,0.0000,112.64,1,0,3.0803,ACCEPT,0,32604,178,7148,4,200,27643,0,0,0,0
140,0,1,1,ACCEPT,7.7811,1.2788,19588,-19,0,0.1513,221.78,618.31,26.92,74.04,320.00,548.50,42.00,53.00,0.0000,120.50,1,0,2.9530,ACCEPT,4,35437,148,7298,4,200,19588,0,4,0,0
141,0,1,1,ACCEPT,10.0526,1.2414,28040,-9,1,0.8056,214.19,620.62,26.92,74.04,327.00,556.00,22.00,72.00,0.0000,130.01,1,0,2.9287,ACCEPT,10,46341,174,8572,4,200,28040,0,10,0,0
142,0,1,1,ACCEPT,12.2839,1.4536,32767,-7,0,0.6681,208.28,620.62,26.92,74.04,332.50,561.00,25.00,46.00,0.0000,137.79,1,0,3.0394,ACCEPT,7,42832,153,8268,4,200,32767,0,6,1,0
143,0,1,1,ACCEPT,14.0817,1.5558,32720,-7,0,0.5177,202.38,620.62,26.92,74.04,335.50,557.00,25.00,74.00,0.0000,147.55,1,0,3.0005,ACCEPT,4,44433,164,6212,4,200,32720,0,4,0,0
144,0,1,1,ACCEPT,16.2209,1.8404,31393,-7,1,0.3069,196.47,622.94,26.92,74.04,325.50,556.00,11.00,92.00,0.0000,145.36,1,0,3.1151,ACCEPT,10,34941,90,7273,4,200,31393,0,10,0,0
145,0,1,1,ACCEPT,10.6238,1.0310,19752,-13,2,0.3611,185.50,627.56,26.92,74.04,308.00,555.00,44.00,64.00,0.0000,142.38,1,0,3.2522,ACCEPT,0,27795,188,5877,4,200,19752,0,0,0,0
146,0,1,1,ACCEPT,13.0267,1.6457,24073,-7,0,0.5744,179.59,627.56,26.92,74.04,310.00,556.00,38.00,60.00,0.0000,148.75,1,0,2.6774,ACCEPT,0,29278,173,6455,4,200,24073,0,0,0,0
147,0,1,1,ACCEPT,13.6966,1.5673,23017,-5,1,0.0281,175.38,629.88,26.92,74.04,317.00,556.50,24.00,69.00,0.0000,159.50,1,0,2.5937,ACCEPT,0,25498,170,5791,4,200,23017,0,0,0,0
148,0,1,1,ACCEPT,17.7102,2.0134,25302,-3,1,0.4357,172.84,632.19,26.92,74.04,323.00,553.00,22.00,56.00,0.0000,169.76,1,0,2.8876,ACCEPT,0,21976,129,5101,4,200,25302,0,0,0,0
149,0,1,1,ACCEPT,17.5621,2.5687,27241,-4,1,0.2637,169.47,634.50,26.92,74.04,328.50,552.00,19.00,56.00,0.0000,179.16,1,0,2.4115,ACCEPT,0,22302,174,3775,4,200,27241,0,0,0,0
150,0,1,1,ACCEPT,18.5426,2.5665,22436,-3,2,0.3136,166.94,639.12,26.92,74.04,316.00,566.50,28.00,93.00,0.0000,165.81,1,0,2.7949,ACCEPT,0,21323,113,4507,4,200,22436,0,0,0,0
151,0,1,1,ACCEPT,21.1572,2.7525,22813,-2,1,0.5363,165.25,641.44,26.92,74.04,315.50,569.00,39.00,66.00,0.0000,166.80,1,0,2.6521,ACCEPT,0,18406,145,4271,4,200,22813,0,0,0,0
152,0,1,1,ACCEPT,23.8534,3.0081,20903,-1,0,0.8373,164.41,641.44,26.92,74.04,317.00,570.00,44.00,62.00,0.0000,168.49,1,0,2.8052,ACCEPT,0,14955,95,4422,4,200,20903,0,0,0,0
153,0,1,1,ACCEPT,22.4830,2.9874,20921,-1,1,0.7513,163.56,643.75,26.92,74.04,322.50,569.50,41.00,61.00,0.0000,175.43,1,0,2.9119,ACCEPT,0,16175,118,4365,4,200,20921,0,0,0,0
154,0,1,1,ACCEPT,20.8899,2.7733,22364,-4,1,0.1627,160.19,646.06,28.00,77.00,328.50,575.50,35.00,63.00,0.0000,182.51,1,1,2.2189,ACCEPT,0,21747,117,4372,4,200,22364,0,0,0,0
155,0,1,1,ACCEPT,19.3434,3.0508,22094,-3,2,0.1017,157.56,650.88,28.00,77.00,341.50,565.00,35.00,68.00,0.0000,203.00,1,0,2.7288,ACCEPT,0,19001,156,4211,4,200,22094,0,0,0,0
156,0,1,1,ACCEPT,15.3187,2.3415,20692,-2,1,0.6927,155.81,653.28,29.12,80.08,350.50,562.00,31.00,62.00,0.0000,215.02,1,1,2.1097,ACCEPT,0,24128,116,5220,4,200,20692,0,0,0,0
157,0,1,1,ACCEPT,13.9964,1.8136,25215,-1,1,0.8426,154.91,655.78,30.28,83.28,354.00,566.00,38.00,38.00,0.0000,218.40,1,1,2.2513,ACCEPT,0,30329,175,5742,4,200,25215,0,0,0,0
158,0,1,1,ACCEPT,14.3565,1.7273,26054,-2,0,0.7364,153.00,655.78,30.28,83.28,356.50,569.00,45.00,38.00,0.0000,221.23,1,1,1.7977,LOW_CONF,0,32234,178,5837,4,200,26054,0,0,0,0
159,0,1,1,ACCEPT,15.3649,1.8700,28288,-1,0,0.8144,152.05,655.78,31.50,86.61,355.50,571.00,49.00,46.00,0.0000,220.41,1,1,2.3755,ACCEPT,2,33025,139,5344,4,200,28288,0,2,0,0
160,0,1,1,ACCEPT,18.7159,1.9305,26357,-3,2,0.1508,149.09,661.19,32.76,90.08,362.50,577.00,35.00,70.00,0.0000,229.41,1,1,2.2055,ACCEPT,0,23419,111,7006,4,200,26357,0,0,0,0
161,0,1,1,ACCEPT,17.2149,2.3124,24530,-2,1,0.7056,147.03,664.00,34.07,93.68,360.00,577.00,40.00,88.00,0.0000,230.05,1,1,2.3685,ACCEPT,0,21762,156,4602,4,200,24530,0,0,0,0
162,0,1,1,ACCEPT,16.6275,2.1630,24081,-3,0,0.4474,143.84,664.00,35.43,97.43,361.00,575.50,44.00,45.00,0.0000,234.50,1,1,2.3605,ACCEPT,0,22160,146,4504,4,200,24081,0,0,0,0
163,0,1,1,ACCEPT,16.4946,1.5942,19926,-3,1,0.4093,140.52,667.05,36.85,101.33,365.50,579.50,41.00,59.00,0.0000,241.42,1,1,2.0473,ACCEPT,0,18591,135,3930,4,200,19926,0,0,0,0
164,0,1,1,ACCEPT,16.7858,2.0144,20503,-1,-1,0.6958,139.36,663.88,38.32,105.38,371.00,581.50,30.00,39.00,0.0000,245.85,1,1,2.4866,ACCEPT,0,18277,191,3888,4,200,20503,0,0,0,0
165,0,1,1,ACCEPT,14.2822,2.1001,19329,-6,1,0.0654,132.14,667.17,39.85,109.59,373.00,580.50,30.00,81.00,0.0000,255.98,1,1,2.3106,ACCEPT,0,20592,143,4601,4,200,19329,0,0,0,0
166,0,1,1,ACCEPT,12.8178,2.0494,15473,-1,0,0.7794,130.89,667.17,39.85,109.59,364.50,576.00,53.00,58.00,0.0000,250.77,1,0,2.6323,ACCEPT,0,19302,199,4530,4,200,15473,0,0,0,0
167,0,1,1,ACCEPT,12.3387,2.0165,16580,-2,1,0.4148,128.39,670.59,39.85,109.59,370.00,578.50,48.00,61.00,0.0000,258.57,1,0,2.7881,ACCEPT,0,22804,204,5027,4,200,16580,0,0,0,0
168,0,1,1,ACCEPT,15.5506,2.9438,19158,-2,1,0.5143,125.89,674.02,39.85,109.59,374.50,585.50,23.00,49.00,0.0000,263.90,1,0,2.7211,ACCEPT,0,20100,109,4491,4,200,19158,0,0,0,0
169,0,1,1,ACCEPT,16.6987,2.8335,18834,-3,0,0.2288,122.14,674.02,39.85,109.59,374.00,587.50,16.00,71.00,0.0000,266.30,1,0,2.5979,ACCEPT,0,19090,137,4787,4,200,18834,0,0,0,0
170,0,1,1,ACCEPT,18.3203,2.7396,19676,-4,0,0.0114,117.14,674.02,39.85,109.59,355.50,572.00,41.00,52.00,0.0000,259.27,1,0,2.6219,ACCEPT,0,16682,120,4412,4,200,19676,0,0,0,0
171,0,1,1,ACCEPT,17.1427,3.4062,17961,-1,-1,0.8271,115.89,670.59,39.85,109.59,353.00,575.00,38.00,64.00,0.0000,255.65,1,0,2.5701,ACCEPT,0,17644,183,4115,4,200,17961,0,0,0,0
172,0,1,1,ACCEPT,15.9925,2.0439,19290,-1,0,0.9320,114.64,670.59,41.45,113.98,359.00,581.00,18.00,52.00,0.0000,260.27,1,1,2.5289,ACCEPT,0,20970,201,4381,4,200,19290,0,0,0,0
173,0,1,1,ACCEPT,16.5510,1.9151,19270,-1,0,0.8487,113.34,670.59,43.10,118.54,358.50,578.50,15.00,49.00,0.0000,261.88,1,1,2.4267,ACCEPT,0,19726,128,4499,4,200,19270,0,0,0,0
174,0,1,1,ACCEPT,16.4333,2.6268,16817,0,0,1.0000,113.34,670.59,43.10,118.54,357.50,579.00,11.00,94.00,0.0000,260.77,1,0,2.7310,ACCEPT,0,22269,142,4354,4,200,16817,0,0,0,0
175,0,1,1,ACCEPT,16.1758,3.0549,17575,-4,1,0.2778,107.97,674.30,43.10,118.54,340.00,580.00,32.00,76.00,0.0000,250.46,1,0,2.5170,ACCEPT,0,24218,130,5066,4,200,17575,0,0,0,0
176,0,1,1,ACCEPT,16.0763,2.9657,16798,-1,0,0.8218,106.62,674.30,43.10,118.54,339.00,581.00,24.00,80.00,0.0000,250.40,1,0,2.5203,ACCEPT,0,24774,155,4618,4,200,16798,0,0,0,0
177,0,1,1,ACCEPT,16.4228,2.7917,15195,-2,0,0.7492,103.94,674.30,46.62,128.21,339.50,584.00,15.00,78.00,0.0000,252.28,1,2,2.1533,ACCEPT,0,22171,138,4733,4,200,15195,0,0,0,0
178,0,1,1,ACCEPT,16.8032,2.6983,9247,-1,0,0.8116,102.48,674.30,48.49,133.34,337.50,583.00,15.00,80.00,0.0000,252.13,1,1,2.3183,ACCEPT,0,13340,100,5168,4,200,9247,0,0,0,0
179,0,1,1,ACCEPT,17.1993,2.8969,6628,-1,-1,0.7058,100.97,670.12,50.43,138.67,331.00,576.50,20.00,89.00,0.0000,248.35,1,1,2.5361,ACCEPT,0,9530,82,4141,4,200,6628,0,0,0,0
180,0,1,1,ACCEPT,16.5304,3.3111,6195,-2,0,0.5558,97.81,670.12,52.44,144.22,320.00,577.00,22.00,70.00,0.0000,240.91,1,1,2.3588,ACCEPT,0,8400,130,4562,4,200,6195,0,0,0,0
181,0,1,1,ACCEPT,16.4422,2.9843,5503,-1,1,0.8530,96.17,674.62,52.44,144.22,314.50,579.00,23.00,80.00,0.0000,238.35,1,0,2.3874,ACCEPT,0,7049,106,4265,4,200,5503,0,0,0,0
182,0,1,1,ACCEPT,13.9726,2.2322,4596,0,0,1.0000,96.17,674.62,54.54,149.99,313.00,582.00,18.00,84.00,0.0000,235.78,1,1,2.4992,ACCEPT,0,6143,95,4262,4,200,4596,0,0,0,0
183,0,1,1,ACCEPT,11.1348,1.5350,3724,-1,0,0.8093,94.47,674.62,54.54,149.99,315.50,584.50,15.00,71.00,0.0000,238.70,1,1,2.6260,OUT_OF_RANGE,0,5205,81,5069,4,200,3724,0,0,0,0
184,0,1,1,ACCEPT,9.0914,1.3046,3409,-1,0,0.8363,92.77,674.62,54.54,149.99,314.00,580.00,22.00,64.00,0.0000,240.62,1,1,2.9189,OUT_OF_RANGE,0,5106,111,5636,4,200,3409,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-9.0144,1.1467,-3002,-28,-18,0.3118,92.77,674.62,54.54,149.99,301.50,578.50,37.00,81.00,0.0000,229.80,0,0,0.0000,NOT_RUN,0,5248,87,0,4,200,3002,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-9.4433,1.3313,-3118,-27,-19,0.0459,92.77,674.62,54.54,149.99,293.00,577.50,36.00,69.00,0.0000,222.55,0,0,0.0000,NOT_RUN,0,5586,74,0,4,200,3118,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-8.7112,1.0156,-3121,-27,-19,0.0990,92.77,674.62,54.54,149.99,286.00,572.00,32.00,68.00,0.0000,218.80,0,0,0.0000,NOT_RUN,0,5513,68,0,4,200,3121,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-8.8688,1.1329,-3119,-27,-19,0.1109,92.77,674.62,54.54,149.99,285.50,573.00,31.00,76.00,0.0000,217.89,0,0,0.0000,NOT_RUN,0,5509,66,0,4,200,3119,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-9.3046,1.1497,-3341,-27,-18,0.0808,92.77,674.62,54.54,149.99,287.50,576.00,23.00,80.00,0.0000,218.29,0,0,0.0000,NOT_RUN,0,5504,73,0,4,200,3341,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.4620,1.3157,-3467,-27,-18,0.0681,92.77,674.62,54.54,149.99,288.50,576.50,19.00,77.00,0.0000,218.95,0,0,0.0000,NOT_RUN,0,5673,66,0,4,200,3467,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-9.7547,1.4137,-3465,-27,-18,0.1850,92.77,674.62,54.54,149.99,282.00,572.00,20.00,54.00,0.0000,215.27,0,0,0.0000,NOT_RUN,0,5931,79,0,4,200,3465,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-9.6287,1.2798,-3344,-27,-18,0.1785,92.77,674.62,54.54,149.99,279.00,569.50,18.00,69.00,0.0000,213.86,0,0,0.0000,NOT_RUN,0,5820,70,0,4,200,3344,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-10.1313,1.4667,-3281,-27,-18,0.1625,92.77,674.62,54.54,149.99,276.50,563.50,15.00,69.00,0.0000,214.73,0,0,0.0000,NOT_RUN,0,5743,67,0,4,200,3281,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-10.3882,1.4573,-3308,-27,-18,0.1542,92.77,674.62,54.54,149.99,273.00,566.50,18.00,77.00,0.0000,210.18,0,0,0.0000,NOT_RUN,0,6027,79,0,4,200,3308,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-8.8539,1.2832,-2909,-28,-18,0.2073,92.77,674.62,54.54,149.99,264.00,564.00,24.00,48.00,0.0000,203.86,0,0,0.0000,NOT_RUN,0,6166,58,0,4,200,2909,0,0,0,0
