frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,0,NEGATIVE_PEAK,-2.8823,1.0000,-8,4,-9,0.1250,58.58,1232.67,15.60,17.68,370.00,947.50,8.00,23.00,0.0000,422.26,0,0,0.0000,NOT_RUN,0,76,714,0,2,100,8,0,0,0,0
84,0,1,1,ACCEPT,5.0403,1.3333,16,-14,-2,0.4375,51.80,1231.58,15.60,17.68,365.00,945.50,10.00,23.00,0.0000,424.19,1,0,2.6469,ACCEPT,0,73,666,5786,2,100,16,0,0,0,0
85,0,1,0,LOW_PSR,3.8313,1.0000,5,-10,-14,0.6000,51.80,1231.58,15.60,17.68,360.00,942.00,12.00,26.00,0.0000,422.90,0,0,0.0000,NOT_RUN,0,35,513,0,2,100,5,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.0721,1.2500,-5,7,-1,0.4000,51.80,1231.58,15.60,17.68,355.50,938.00,13.00,24.00,0.0000,422.40,0,0,0.0000,NOT_RUN,0,17,530,0,2,100,5,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.4333,1.0000,-4,6,7,0.0000,51.80,1231.58,15.60,17.68,355.50,933.00,11.00,22.00,0.0000,425.89,0,0,0.0000,NOT_RUN,0,23,494,0,2,100,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.0085,1.0000,-4,7,7,0.2500,51.80,1231.58,15.60,17.68,355.50,929.00,9.00,26.00,0.0000,428.71,0,0,0.0000,NOT_RUN,0,17,385,0,2,100,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.1591,1.3333,-4,-1,-1,0.7500,51.80,1231.58,15.60,17.68,353.00,924.00,12.00,28.00,0.0000,430.50,0,0,0.0000,NOT_RUN,0,18,312,0,2,100,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.8505,1.0000,-4,6,0,0.5000,51.80,1231.58,15.60,17.68,349.50,920.50,9.00,23.00,0.0000,430.58,0,0,0.0000,NOT_RUN,0,17,284,0,2,100,4,0,0,0,0
91,0,1,1,ACCEPT,5.6462,1.2000,6,1,2,0.3333,52.28,1232.67,15.60,17.68,344.50,918.00,9.00,24.00,0.0000,429.43,1,-4,2.5209,MAX_STEP,0,25,251,11257,2,100,6,0,0,0,0
92,0,1,0,LOW_PSR,4.9392,1.0000,15,2,-3,0.4667,52.28,1232.67,15.60,17.68,339.50,913.00,9.00,20.00,0.0000,429.75,0,0,0.0000,NOT_RUN,0,52,219,0,2,100,15,0,0,0,0
93,0,1,0,LOW_PSR,4.5012,1.0448,70,19,0,0.2857,52.28,1232.67,15.60,17.68,336.50,909.50,9.00,21.00,0.0000,430.37,0,0,0.0000,NOT_RUN,0,463,687,0,2,100,70,0,0,0,0
94,0,1,1,ACCEPT,7.3830,1.4812,197,3,0,0.3046,53.73,1232.67,16.22,18.39,335.00,907.50,8.00,23.00,0.0000,429.94,1,1,2.5218,ACCEPT,0,648,625,5597,2,100,197,0,0,0,0
95,0,1,0,LOW_PSR,4.1944,1.0000,17,4,-3,0.5294,53.73,1232.67,16.22,18.39,332.50,901.50,7.00,23.00,0.0000,432.88,0,0,0.0000,NOT_RUN,0,105,560,0,2,100,17,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.5321,1.3704,-37,-1,-7,0.4595,53.73,1232.67,16.22,18.39,331.00,896.50,8.00,25.00,0.0000,435.76,0,0,0.0000,NOT_RUN,0,182,441,0,2,100,37,0,0,0,0
97,0,1,1,ACCEPT,6.5920,1.3333,68,14,3,0.1324,60.73,1234.41,16.22,18.39,330.50,891.50,7.00,23.00,0.0000,436.30,1,0,3.1637,ACCEPT,0,130,323,12877,2,100,68,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-7.0143,1.1225,-513,-1,-4,0.4600,60.73,1234.41,16.22,18.39,331.00,885.50,8.00,27.00,0.0000,441.34,0,0,0.0000,NOT_RUN,0,1094,141,0,2,100,513,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-6.3022,1.1963,-390,-5,-4,0.3333,60.73,1234.41,16.22,18.39,332.50,881.50,7.00,27.00,0.0000,445.42,0,0,0.0000,NOT_RUN,0,992,103,0,2,100,390,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.4245,1.1137,-431,-5,-1,0.1415,60.73,1234.41,16.22,18.39,334.50,873.50,9.00,27.00,0.0000,452.99,0,0,0.0000,NOT_RUN,0,1088,112,0,2,100,431,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.1180,1.0857,-418,-5,2,0.3038,60.73,1234.41,16.22,18.39,336.00,865.00,8.00,28.00,0.0000,460.69,0,0,0.0000,NOT_RUN,0,1076,117,0,2,100,418,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.7909,1.0671,-350,-8,5,0.1400,60.73,1234.41,16.22,18.39,335.50,861.00,7.00,26.00,0.0000,463.60,0,0,0.0000,NOT_RUN,0,1513,115,0,2,100,350,0,0,0,0
103,0,1,1,ACCEPT,5.6168,1.1812,352,-3,-10,0.0852,59.23,1228.62,16.22,18.39,335.50,853.50,9.00,27.00,0.0000,465.88,1,-8,0.9134,MAX_STEP,0,1386,148,23149,2,100,352,0,0,0,0
104,0,1,1,ACCEPT,7.0732,1.4346,822,-9,-3,0.3625,54.73,1226.89,16.87,19.12,333.00,846.00,10.00,28.00,0.0000,471.71,1,1,3.1297,ACCEPT,0,1834,176,20127,2,100,822,0,0,0,0
105,0,1,1,ACCEPT,5.8008,1.0220,788,-9,2,0.2589,49.95,1228.08,17.55,19.89,331.50,839.50,9.00,27.00,0.0000,479.86,1,1,3.1927,ACCEPT,0,2204,137,30302,2,100,788,0,0,0,0
106,0,1,1,ACCEPT,8.0864,1.4025,1338,-8,1,0.0650,45.58,1228.70,18.25,20.68,332.50,831.50,7.00,25.00,0.0000,489.99,1,1,2.9836,ACCEPT,0,2237,100,21261,2,100,1338,0,0,0,0
107,0,1,1,ACCEPT,9.0776,1.8460,1307,1,1,0.9128,46.14,1229.34,18.98,21.51,335.00,824.00,8.00,26.00,0.0000,497.74,1,1,3.1453,ACCEPT,0,2520,135,14750,2,100,1307,0,0,0,0
108,0,1,1,ACCEPT,9.7987,1.8025,1022,6,3,0.5479,49.70,1231.36,19.74,22.37,338.00,816.00,8.00,26.00,0.0000,505.61,1,1,3.1907,ACCEPT,0,1647,138,12847,2,100,1022,0,0,0,0
109,0,1,1,ACCEPT,10.5969,2.0813,1178,-3,1,0.4711,47.88,1232.06,20.53,23.27,341.50,808.50,9.00,25.00,0.0000,515.38,1,1,3.0451,ACCEPT,0,1543,111,22357,2,100,1178,0,0,0,0
110,0,1,1,ACCEPT,11.3271,1.8727,2384,0,2,0.7903,47.88,1233.53,21.35,24.20,343.00,801.00,10.00,26.00,0.0000,523.62,1,1,3.0675,ACCEPT,0,2880,135,18642,2,100,2384,0,0,0,0
111,0,1,1,ACCEPT,11.0779,2.0795,2485,-2,2,0.3899,46.53,1235.03,22.20,25.16,344.50,793.50,9.00,29.00,0.0000,532.67,1,1,3.1625,ACCEPT,0,3196,123,18512,2,100,2485,0,0,0,0
112,0,1,1,ACCEPT,13.0366,2.3429,3013,-1,3,0.1391,45.84,1237.38,23.09,26.17,344.50,789.00,9.00,24.00,0.0000,538.74,1,1,3.1664,ACCEPT,0,3378,120,17346,2,100,3013,0,0,0,0
113,0,1,1,ACCEPT,11.0675,2.0644,2979,1,5,0.1897,46.56,1241.44,24.02,27.22,342.50,781.00,11.00,28.00,0.0000,547.34,1,1,3.2210,ACCEPT,0,3741,147,18036,2,100,2979,0,0,0,0
114,0,1,1,ACCEPT,9.8310,1.6305,2793,1,7,0.0122,47.31,1247.34,24.98,28.31,341.50,774.50,11.00,29.00,0.0000,556.89,1,1,3.1668,ACCEPT,0,4100,127,15375,2,100,2793,0,0,0,0
115,0,1,1,ACCEPT,10.4761,1.8646,3196,0,5,0.0504,47.31,1251.80,25.98,29.44,338.50,769.00,11.00,26.00,0.0000,563.81,1,1,3.2306,ACCEPT,0,4243,114,14634,2,100,3196,0,0,0,0
116,0,1,1,ACCEPT,11.2382,1.7401,3696,-3,6,0.3542,44.88,1257.33,25.98,29.44,334.00,763.50,12.00,25.00,0.0000,572.24,1,0,3.2960,ACCEPT,0,4704,133,13384,2,100,3696,0,0,0,0
117,0,1,1,ACCEPT,12.6226,1.8108,3924,-3,7,0.2148,42.44,1263.78,25.98,29.44,328.50,757.50,9.00,23.00,0.0000,581.51,1,0,3.1788,ACCEPT,0,5032,113,12175,2,100,3924,0,0,0,0
118,0,1,1,ACCEPT,14.2231,2.1435,3974,-2,6,0.2136,40.81,1269.31,25.98,29.44,322.50,754.00,13.00,26.00,0.0000,587.28,1,0,3.3090,ACCEPT,0,4199,123,11303,2,100,3974,0,0,0,0
119,0,1,1,ACCEPT,15.4262,2.3999,3703,-4,8,0.1164,37.56,1276.69,25.98,29.44,317.50,749.50,11.00,25.00,0.0000,596.90,1,0,3.3498,ACCEPT,0,3710,112,10033,2,100,3703,0,0,0,0
120,0,1,1,ACCEPT,8.6236,1.5751,2276,-4,7,0.0760,34.31,1283.14,25.98,29.44,310.50,745.00,13.00,30.00,0.0000,604.88,1,0,3.4529,ACCEPT,0,4484,137,10068,2,100,2276,0,0,0,0
121,0,1,1,ACCEPT,7.0696,1.4603,1380,-2,7,0.0775,32.69,1289.59,25.98,29.44,303.00,742.50,12.00,25.00,0.0000,610.23,1,0,3.5032,ACCEPT,0,3290,155,8209,2,100,1380,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.7495,1.0537,-844,-14,10,0.1280,32.69,1289.59,25.98,29.44,295.00,737.00,14.00,26.00,0.0000,611.69,0,0,0.0000,NOT_RUN,0,3640,151,0,2,100,844,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.4006,1.1115,-1007,-10,12,0.1589,32.69,1289.59,25.98,29.44,287.50,732.00,13.00,24.00,0.0000,613.06,0,0,0.0000,NOT_RUN,0,3505,180,0,2,100,1007,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.0150,1.0260,-948,-7,10,0.2511,32.69,1289.59,25.98,29.44,280.00,725.00,16.00,26.00,0.0000,616.38,0,0,0.0000,NOT_RUN,0,3572,272,0,2,100,948,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.2766,1.0628,-626,-3,10,0.0032,32.69,1289.59,25.98,29.44,276.00,722.00,16.00,26.00,0.0000,617.55,0,0,0.0000,NOT_RUN,0,2777,184,0,2,100,626,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.7558,1.0609,-679,2,10,0.6274,32.69,1289.59,25.98,29.44,270.50,718.00,15.00,24.00,0.0000,619.09,0,0,0.0000,NOT_RUN,0,2703,161,0,2,100,679,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.4896,1.0390,-560,5,10,0.1643,32.69,1289.59,25.98,29.44,266.00,714.00,18.00,22.00,0.0000,621.08,0,0,0.0000,NOT_RUN,0,2427,147,0,2,100,560,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.4507,1.0576,-422,10,12,0.1090,32.69,1289.59,25.98,29.44,261.50,710.00,17.00,20.00,0.0000,623.12,0,0,0.0000,NOT_RUN,0,1672,153,0,2,100,422,0,0,0,0
129,0,1,0,LOW_PSR,4.2956,1.0914,215,11,-18,0.4186,32.69,1289.59,25.98,29.44,257.50,707.00,17.00,20.00,0.0000,624.46,0,0,0.0000,NOT_RUN,0,973,175,0,2,100,215,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.5922,1.0079,-384,0,11,0.5599,32.69,1289.59,25.98,29.44,254.00,702.00,18.00,20.00,0.0000,627.89,0,0,0.0000,NOT_RUN,0,1543,124,0,2,100,384,0,0,0,0
131,0,1,0,LOW_PSR,4.7194,1.0893,317,-10,10,0.1325,32.69,1289.59,25.98,29.44,252.00,700.00,20.00,20.00,0.0000,629.06,0,0,0.0000,NOT_RUN,0,1346,100,0,2,100,317,0,0,0,0
132,0,1,1,ACCEPT,5.2861,1.1337,373,-10,9,0.2011,24.56,1297.89,25.98,29.44,248.50,697.00,19.00,20.00,0.0000,641.26,1,-6,0.9198,MAX_STEP,0,1403,104,5280,2,100,373,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.5576,1.0219,-140,-2,10,0.1214,24.56,1297.89,25.98,29.44,246.00,693.50,20.00,19.00,0.0000,643.68,0,0,0.0000,NOT_RUN,0,735,149,0,2,100,140,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.0992,1.0443,-165,-2,9,0.4121,24.56,1297.89,25.98,29.44,244.00,689.50,20.00,21.00,0.0000,646.75,0,0,0.0000,NOT_RUN,0,790,127,0,2,100,165,0,0,0,0
135,0,1,0,LOW_PSR,4.4893,1.0736,175,-12,9,0.4400,24.56,1297.89,25.98,29.44,242.00,687.00,20.00,20.00,0.0000,648.43,0,0,0.0000,NOT_RUN,0,908,112,0,2,100,175,0,0,0,0
136,0,1,0,LOW_PSR,4.8732,1.0602,176,-10,9,0.2557,24.56,1297.89,25.98,29.44,240.00,684.50,20.00,21.00,0.0000,650.12,0,0,0.0000,NOT_RUN,0,872,104,0,2,100,176,0,0,0,0
137,0,1,0,LOW_PSR,4.3916,1.0515,204,-9,8,0.0490,24.56,1297.89,25.98,29.44,237.50,680.00,19.00,20.00,0.0000,653.55,0,0,0.0000,NOT_RUN,0,1025,119,0,2,100,204,0,0,0,0
138,0,1,0,LOW_PSR,4.8316,1.0652,245,-9,10,0.1878,24.56,1297.89,25.98,29.44,235.00,676.50,18.00,21.00,0.0000,656.06,0,0,0.0000,NOT_RUN,0,1142,127,0,2,100,245,0,0,0,0
139,0,1,0,LOW_PSR,4.5203,1.0890,208,-13,9,0.3990,24.56,1297.89,25.98,29.44,232.50,672.50,17.00,21.00,0.0000,659.05,0,0,0.0000,NOT_RUN,0,996,116,0,2,100,208,0,0,0,0
140,0,1,0,LOW_PSR,3.5852,1.0870,100,-22,7,0.2100,24.56,1297.89,25.98,29.44,230.00,667.00,18.00,22.00,0.0000,663.50,0,0,0.0000,NOT_RUN,0,598,83,0,2,100,100,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.4763,1.0474,-199,8,12,0.1508,24.56,1297.89,25.98,29.44,228.00,662.00,18.00,22.00,0.0000,667.64,0,0,0.0000,NOT_RUN,0,878,108,0,2,100,199,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1450,1.0029,-343,0,10,0.7697,24.56,1297.89,25.98,29.44,226.50,656.00,17.00,20.00,0.0000,672.91,0,0,0.0000,NOT_RUN,0,1804,308,0,2,100,343,0,0,0,0
143,0,1,0,LOW_PSR,4.3520,1.0364,484,2,3,0.0971,24.56,1297.89,25.98,29.44,226.00,649.50,18.00,19.00,0.0000,678.96,0,0,0.0000,NOT_RUN,0,1895,506,0,2,100,484,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.8445,1.0106,-383,-9,12,0.9138,24.56,1297.89,25.98,29.44,225.50,643.00,19.00,22.00,0.0000,685.02,0,0,0.0000,NOT_RUN,0,1779,392,0,2,100,383,0,0,0,0
145,0,1,0,LOW_PSR,4.3591,1.0152,334,6,3,0.1287,24.56,1297.89,25.98,29.44,225.50,637.00,19.00,22.00,0.0000,690.76,0,0,0.0000,NOT_RUN,0,1537,361,0,2,100,334,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.5290,1.0464,-361,-14,9,0.7950,24.56,1297.89,25.98,29.44,226.00,630.00,18.00,22.00,0.0000,697.61,0,0,0.0000,NOT_RUN,0,1733,337,0,2,100,361,0,0,0,0
147,0,1,0,LOW_PSR,4.8381,1.1000,407,-2,12,0.0295,24.56,1297.89,25.98,29.44,226.00,622.50,18.00,21.00,0.0000,704.79,0,0,0.0000,NOT_RUN,0,1869,338,0,2,100,407,0,0,0,0
148,0,1,0,LOW_PSR,4.4025,1.0550,345,-4,13,0.5681,24.56,1297.89,25.98,29.44,225.00,614.50,18.00,21.00,0.0000,712.18,0,0,0.0000,NOT_RUN,0,1416,252,0,2,100,345,0,0,0,0
149,0,1,0,LOW_PSR,3.7266,1.0656,276,-13,6,0.1413,24.56,1297.89,25.98,29.44,224.50,606.50,19.00,21.00,0.0000,719.72,0,0,0.0000,NOT_RUN,0,1270,289,0,2,100,276,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.6880,1.0380,-382,3,9,0.3063,24.56,1297.89,25.98,29.44,223.00,598.00,18.00,22.00,0.0000,727.48,0,0,0.0000,NOT_RUN,0,1375,226,0,2,100,382,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.8440,1.0535,-532,-6,9,0.1353,24.56,1297.89,25.98,29.44,222.50,591.00,17.00,22.00,0.0000,734.08,0,0,0.0000,NOT_RUN,0,1495,278,0,2,100,532,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.9805,1.0717,-523,-16,8,0.1969,24.56,1297.89,25.98,29.44,222.50,582.50,17.00,21.00,0.0000,742.27,0,0,0.0000,NOT_RUN,0,1942,237,0,2,100,523,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.9163,1.0102,-296,-23,10,0.3818,24.56,1297.89,25.98,29.44,220.50,574.50,17.00,19.00,0.0000,749.46,0,0,0.0000,NOT_RUN,0,2027,212,0,2,100,296,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.8530,1.0388,-214,-2,10,0.2897,24.56,1297.89,25.98,29.44,220.50,567.00,17.00,20.00,0.0000,756.70,0,0,0.0000,NOT_RUN,0,1391,270,0,2,100,214,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.9460,1.0734,-190,-11,9,0.0474,24.56,1297.89,25.98,29.44,219.50,559.50,19.00,23.00,0.0000,763.69,0,0,0.0000,NOT_RUN,0,1252,425,0,2,100,190,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.0847,1.0238,-172,-10,12,0.2384,24.56,1297.89,25.98,29.44,219.00,552.00,18.00,22.00,0.0000,770.82,0,0,0.0000,NOT_RUN,0,1055,227,0,2,100,172,0,0,0,0
157,0,1,0,LOW_PSR,4.4658,1.0415,301,-9,7,0.1096,24.56,1297.89,25.98,29.44,219.50,545.00,19.00,20.00,0.0000,777.72,0,0,0.0000,NOT_RUN,0,1506,470,0,2,100,301,0,0,0,0
158,0,1,0,LOW_PSR,3.7185,1.0748,115,-6,3,0.4087,24.56,1297.89,25.98,29.44,221.50,539.50,19.00,21.00,0.0000,783.54,0,0,0.0000,NOT_RUN,0,677,251,0,2,100,115,0,0,0,0
159,0,1,1,ACCEPT,5.6656,1.0422,346,-19,11,0.3295,9.12,1308.03,25.98,29.44,222.00,533.50,20.00,21.00,0.0000,803.25,1,0,3.4506,ACCEPT,0,1064,489,4379,2,100,346,0,0,0,0
160,0,1,1,ACCEPT,5.0268,1.0804,847,-4,12,0.4179,5.88,1319.09,25.98,29.44,221.00,526.50,20.00,19.00,0.0000,821.27,1,0,3.4013,ACCEPT,0,4018,310,5734,2,100,847,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.6694,1.0874,-933,-10,7,0.3601,5.88,1319.09,25.98,29.44,223.00,521.50,18.00,19.00,0.0000,826.62,0,0,0.0000,NOT_RUN,0,3102,271,0,2,100,933,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.2526,1.0542,-583,-12,9,0.1578,5.88,1319.09,25.98,29.44,223.00,517.00,18.00,18.00,0.0000,830.96,0,0,0.0000,NOT_RUN,0,2193,227,0,2,100,583,0,0,0,0
163,0,1,1,ACCEPT,6.3876,1.0792,845,-6,9,0.4272,1.00,1327.39,25.98,29.44,224.00,512.50,18.00,17.00,0.0000,844.85,1,0,3.2367,ACCEPT,0,2511,429,4626,2,100,845,0,0,0,0
164,0,1,1,ACCEPT,5.3766,1.0762,551,1,10,0.7967,1.81,1336.61,25.98,29.44,224.50,508.50,19.00,19.00,0.0000,857.53,1,0,2.7638,ACCEPT,0,1843,181,5725,2,100,551,0,0,0,0
165,0,1,0,LOW_PSR,4.7863,1.0457,526,-2,11,0.3840,1.81,1336.61,25.98,29.44,225.50,504.50,17.00,17.00,0.0000,861.65,0,0,0.0000,NOT_RUN,0,2025,256,0,2,100,526,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.4033,1.0993,-764,3,9,0.1819,1.81,1336.61,25.98,29.44,226.00,501.00,18.00,18.00,0.0000,865.16,0,0,0.0000,NOT_RUN,0,2894,243,0,2,100,764,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.9791,1.0526,-560,0,8,0.8196,1.81,1336.61,25.98,29.44,226.00,496.50,20.00,19.00,0.0000,869.51,0,0,0.0000,NOT_RUN,0,1923,205,0,2,100,560,0,0,0,0
168,0,1,1,ACCEPT,6.6235,1.0854,750,-7,10,0.3040,-3.88,1345.83,25.98,29.44,229.00,493.00,20.00,20.00,0.0000,884.05,1,0,2.9197,ACCEPT,0,2212,449,4478,2,100,750,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.8289,1.0870,-350,2,9,0.5743,-3.88,1345.83,25.98,29.44,231.00,491.50,22.00,19.00,0.0000,886.03,0,0,0.0000,NOT_RUN,0,1190,248,0,2,100,350,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.5385,1.0588,-108,1,8,0.6852,-3.88,1345.83,25.98,29.44,233.50,486.50,21.00,17.00,0.0000,891.51,0,0,0.0000,NOT_RUN,0,340,477,0,2,100,108,0,0,0,0
171,0,1,1,ACCEPT,5.3409,1.0909,96,3,10,0.3750,-1.44,1355.05,25.98,29.44,236.50,486.00,19.00,18.00,0.0000,901.03,1,0,3.0918,ACCEPT,0,480,229,1860,2,100,96,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.3900,1.0704,-76,10,9,0.1053,-1.44,1355.05,25.98,29.44,240.50,483.50,19.00,19.00,0.0000,904.50,0,0,0.0000,NOT_RUN,0,254,173,0,2,100,76,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7629,1.0476,-132,-2,8,0.4015,-1.44,1355.05,25.98,29.44,243.00,481.00,20.00,20.00,0.0000,907.58,0,0,0.0000,NOT_RUN,0,569,186,0,2,100,132,0,0,0,0
174,0,1,0,LOW_PSR,3.8980,1.0000,33,-2,5,0.5758,-1.44,1355.05,25.98,29.44,247.00,478.50,20.00,19.00,0.0000,911.07,0,0,0.0000,NOT_RUN,0,256,193,0,2,100,33,0,0,0,0
175,0,1,1,ACCEPT,5.3287,1.0612,52,3,9,0.2692,1.00,1363.34,27.01,30.62,250.50,476.50,19.00,19.00,0.0000,921.27,1,1,3.2814,ACCEPT,0,273,236,6124,2,100,52,0,0,0,0
176,0,1,1,ACCEPT,6.3654,1.1026,344,-7,9,0.1221,-4.91,1371.92,28.09,31.84,253.50,475.00,19.00,20.00,0.0000,933.40,1,1,3.1466,ACCEPT,0,1420,257,4298,2,100,344,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.1459,1.0729,-103,4,9,0.1553,-4.91,1371.92,28.09,31.84,257.50,473.00,19.00,18.00,0.0000,936.44,0,0,0.0000,NOT_RUN,0,442,218,0,2,100,103,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.6640,1.0000,-32,1,6,0.8125,-4.91,1371.92,28.09,31.84,262.50,472.00,19.00,20.00,0.0000,938.81,0,0,0.0000,NOT_RUN,0,146,129,0,2,100,32,0,0,0,0
179,0,1,0,LOW_PSR,4.9107,1.0727,59,11,9,0.2542,-4.91,1371.92,28.09,31.84,265.50,469.50,19.00,19.00,0.0000,942.06,0,0,0.0000,NOT_RUN,0,273,46,0,2,100,59,0,0,0,0
180,0,1,1,ACCEPT,6.6071,1.0791,150,8,10,0.1733,2.09,1381.92,28.09,31.84,268.50,469.00,19.00,20.00,0.0000,951.00,1,0,3.1526,ACCEPT,0,471,64,9146,2,100,150,0,0,0,0
181,0,1,1,ACCEPT,6.5908,1.0863,365,1,9,0.6658,2.97,1390.92,29.22,33.11,270.00,468.00,20.00,20.00,0.0000,960.78,1,1,3.1212,ACCEPT,0,1184,88,6613,2,100,365,0,0,0,0
182,0,1,1,ACCEPT,6.0827,1.1005,219,2,9,0.4886,4.78,1400.20,29.22,33.11,271.50,467.00,19.00,20.00,0.0000,970.57,1,1,3.1398,OUT_OF_RANGE,0,838,95,6083,2,100,219,0,0,0,0
183,0,1,1,ACCEPT,6.1129,1.0917,131,6,9,0.2366,10.22,1409.48,29.22,33.11,274.50,466.50,19.00,21.00,0.0000,979.32,1,0,3.2301,ACCEPT,0,477,91,8318,2,100,131,0,0,0,0
184,0,1,1,ACCEPT,5.4644,1.0724,311,4,9,0.1608,13.84,1418.77,29.22,33.11,278.00,467.00,18.00,20.00,0.0000,987.74,1,1,3.2165,OUT_OF_RANGE,0,1605,98,7874,2,100,311,0,0,0,0
185,0,1,1,ACCEPT,5.3365,1.0878,285,4,9,0.2877,17.47,1428.05,29.22,33.11,281.50,467.00,19.00,20.00,0.0000,996.66,1,0,3.2840,ACCEPT,0,1532,95,4901,2,100,285,0,0,0,0
186,0,1,0,LOW_PSR,4.0650,1.1037,149,2,9,0.7248,17.47,1428.05,29.22,33.11,286.00,468.00,18.00,18.00,0.0000,996.89,0,0,0.0000,NOT_RUN,0,1058,93,0,2,100,149,0,0,0,0
187,0,1,1,ACCEPT,5.0541,1.0964,182,8,9,0.1758,24.72,1437.33,29.22,33.11,290.00,468.50,18.00,21.00,0.0000,1004.49,1,0,3.1336,ACCEPT,0,1010,72,4994,2,100,182,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.9902,1.0381,-109,-14,7,0.0459,24.72,1437.33,29.22,33.11,294.00,469.00,18.00,20.00,0.0000,1005.07,0,0,0.0000,NOT_RUN,0,809,100,0,2,100,109,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.5458,1.0935,-339,4,10,0.2330,24.72,1437.33,29.22,33.11,296.00,472.00,16.00,20.00,0.0000,1002.72,0,0,0.0000,NOT_RUN,0,1957,223,0,2,100,339,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.7721,1.0998,-639,-8,10,0.1502,24.72,1437.33,29.22,33.11,299.50,472.50,19.00,23.00,0.0000,1003.19,0,0,0.0000,NOT_RUN,0,1772,148,0,2,100,639,0,0,0,0
191,0,1,1,ACCEPT,5.8296,1.1086,388,-10,9,0.2552,15.66,1446.61,29.22,33.11,299.50,474.00,15.00,20.00,0.0000,1013.18,1,1,3.1878,OUT_OF_RANGE,0,1701,132,3786,2,100,388,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.7136,1.0536,-177,-19,7,0.2147,15.66,1446.61,29.22,33.11,303.00,476.00,14.00,20.00,0.0000,1012.25,0,0,0.0000,NOT_RUN,0,936,190,0,2,100,177,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.8930,1.0726,-192,-13,7,0.4792,15.66,1446.61,29.22,33.11,305.50,477.50,13.00,19.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,878,279,0,2,100,192,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.6072,1.0900,-327,-18,8,0.1896,15.66,1446.61,29.22,33.11,308.00,479.50,14.00,21.00,0.0000,1010.33,0,0,0.0000,NOT_RUN,0,1661,138,0,2,100,327,0,0,0,0
