frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,16.8466,4.2818,15256,-3,1,0.5291,79.47,265.00,81.12,74.63,86.00,271.50,72.00,81.00,0.7246,9.21,1,0,2.8411,ACCEPT,0,13898,151,4112,1,50,15256,0,0,0,0
178,0,1,1,ACCEPT,17.2271,4.3319,14789,-2,1,0.6334,74.41,267.33,84.36,77.62,79.50,273.50,73.00,81.00,0.7496,8.00,1,1,2.7950,ACCEPT,0,13317,120,4528,1,50,14789,0,0,0,0
179,0,1,1,ACCEPT,16.9095,3.9420,13671,-3,1,0.5550,66.48,269.75,84.36,77.62,74.00,275.50,74.00,81.00,0.7251,9.46,1,0,2.8290,ACCEPT,0,12008,178,3560,1,50,13671,0,0,0,0
180,0,1,1,ACCEPT,18.2838,4.5803,14515,-1,1,0.8471,63.84,272.17,87.74,80.72,69.00,278.00,76.00,82.00,0.7579,7.78,1,1,2.7490,ACCEPT,0,11857,139,3721,1,50,14515,0,0,0,0
181,0,1,1,ACCEPT,18.1149,3.9545,14094,-1,1,0.8367,61.11,274.69,87.74,80.72,67.00,280.00,76.00,82.00,0.7667,7.93,1,0,2.9005,ACCEPT,0,11040,187,2925,1,50,14094,0,0,0,0
182,0,1,1,ACCEPT,18.1540,4.0576,13889,0,0,1.0000,61.11,274.69,91.25,83.95,68.00,281.00,80.00,82.00,0.7375,9.34,1,1,2.5897,ACCEPT,0,10739,230,3062,1,50,13889,0,0,0,0
183,0,1,1,ACCEPT,18.0977,3.5945,14076,0,1,0.8874,61.11,277.31,91.25,83.95,66.00,282.50,82.00,83.00,0.7931,7.13,1,0,2.8094,ACCEPT,0,11288,223,2286,1,50,14076,0,0,0,0
184,0,1,1,ACCEPT,18.2352,3.8707,13826,0,1,0.9309,61.11,279.94,91.25,83.95,70.00,284.00,82.00,86.00,0.7467,9.77,1,0,2.8710,ACCEPT,0,11268,234,2544,1,50,13826,0,0,0,0
185,0,1,1,ACCEPT,18.7494,4.3553,13423,1,0,0.9479,63.95,279.94,91.25,83.95,75.50,285.50,89.00,89.00,0.6893,12.82,1,0,2.6864,ACCEPT,0,11322,228,2473,1,50,13423,0,0,0,0
186,0,1,1,ACCEPT,18.3562,4.6888,12702,1,1,0.9410,66.80,282.56,91.25,83.95,75.00,286.50,84.00,89.00,0.7639,9.10,1,0,2.7842,ACCEPT,0,11401,174,2461,1,50,12702,0,0,0,0
187,0,1,1,ACCEPT,19.1703,4.4980,12653,1,0,0.9462,69.64,282.56,94.90,87.31,79.50,287.00,87.00,90.00,0.7354,10.81,1,1,2.7135,ACCEPT,0,11714,227,2590,1,50,12653,0,0,0,0
188,0,1,1,ACCEPT,17.9298,3.5933,12846,2,0,0.8446,75.58,282.56,98.69,90.80,82.00,286.00,86.00,88.00,0.8079,7.28,1,1,2.7628,ACCEPT,0,12789,220,2847,1,50,12846,0,0,0,0
189,0,1,1,ACCEPT,12.3976,2.8496,10267,2,0,0.9074,81.73,282.56,98.69,90.80,89.50,286.50,87.00,87.00,0.7771,8.71,1,0,2.8383,ACCEPT,0,15461,197,2687,1,50,10267,0,0,0,0
190,0,1,1,ACCEPT,9.5593,1.9398,9241,2,0,0.8504,87.89,282.56,98.69,90.80,98.00,286.50,90.00,87.00,0.7429,10.85,1,0,2.9338,ACCEPT,0,14341,180,3861,1,50,9241,0,0,0,0
191,0,1,1,ACCEPT,9.3157,1.8679,10481,2,0,0.7405,94.05,282.56,98.69,90.80,108.00,285.50,98.00,85.00,0.7085,14.26,1,0,3.1110,ACCEPT,0,14986,219,3888,1,50,10481,0,0,0,0
192,0,1,1,ACCEPT,10.3184,2.1760,12057,1,-1,0.7889,97.12,279.72,98.69,90.80,110.00,281.50,98.00,91.00,0.7423,13.00,1,0,3.2418,ACCEPT,0,16459,275,3123,1,50,12057,0,0,0,0
193,0,1,1,ACCEPT,11.4564,2.7694,12091,0,-1,0.7772,97.12,276.88,94.90,87.31,109.00,280.00,96.00,88.00,0.7306,12.28,1,-1,3.0380,ACCEPT,0,14075,206,3848,1,50,12091,0,0,0,0
194,0,1,1,ACCEPT,13.0531,3.0641,13519,-2,-2,0.3727,91.19,271.41,94.90,87.31,102.50,277.00,95.00,88.00,0.7016,12.62,1,0,3.2059,ACCEPT,0,13034,191,4890,1,50,13519,0,0,0,0
195,0,1,1,ACCEPT,14.1685,3.4239,14976,-2,-1,0.4532,85.25,268.67,94.90,87.31,97.50,273.00,95.00,86.00,0.7057,12.99,1,0,3.0418,ACCEPT,0,13230,224,4490,1,50,14976,0,0,0,0
196,0,1,1,ACCEPT,15.6493,3.6566,16696,-3,-2,0.2174,76.34,263.20,94.90,87.31,88.50,267.50,93.00,87.00,0.7060,12.89,1,0,3.1518,ACCEPT,0,13850,215,5041,1,50,16696,0,0,0,0
197,0,1,1,ACCEPT,15.6842,3.4013,17408,-2,-2,0.3456,70.41,257.73,94.90,87.31,83.50,263.50,93.00,83.00,0.6697,14.31,1,0,3.0073,ACCEPT,0,15795,207,4304,1,50,17408,0,0,0,0
198,0,1,1,ACCEPT,14.4496,3.1271,16014,-2,-3,0.3786,64.47,249.53,94.90,87.31,78.50,257.00,91.00,86.00,0.6336,15.90,1,0,3.1264,ACCEPT,0,16390,178,4010,1,50,16014,0,0,0,0
199,0,1,1,ACCEPT,13.9796,3.4609,15453,-1,-2,0.6723,61.50,244.06,94.90,87.31,72.50,252.00,83.00,88.00,0.6628,13.56,1,0,3.1402,ACCEPT,0,17040,229,3898,1,50,15453,0,0,0,0
200,0,1,1,ACCEPT,14.4692,3.6074,15097,0,-1,0.8584,61.50,241.33,94.90,87.31,74.50,248.50,91.00,87.00,0.6520,14.85,1,0,3.0263,ACCEPT,0,16082,202,3696,1,50,15097,0,0,0,0
201,0,1,1,ACCEPT,14.9346,4.1446,15024,1,-1,0.8263,64.47,238.59,94.90,87.31,75.50,244.50,87.00,87.00,0.6936,12.51,1,0,2.8259,ACCEPT,0,15206,298,3258,1,50,15024,0,0,0,0
202,0,1,1,ACCEPT,15.1705,4.0715,15830,1,-1,0.7629,67.44,235.86,94.90,87.31,79.00,241.50,90.00,85.00,0.6911,12.86,1,0,2.8091,ACCEPT,0,15903,259,3227,1,50,15830,0,0,0,0
203,0,1,1,ACCEPT,16.5083,4.0315,17432,1,-1,0.8153,70.41,233.12,94.90,87.31,78.50,238.50,83.00,85.00,0.7415,9.72,1,0,2.7801,ACCEPT,0,16552,318,3350,1,50,17432,0,0,0,0
204,0,1,1,ACCEPT,17.8764,4.0285,18656,1,-1,0.8296,73.38,230.39,94.90,87.31,79.00,236.00,80.00,84.00,0.7444,7.94,1,0,2.7099,ACCEPT,0,17283,234,3915,1,50,18656,0,0,0,0
205,0,1,1,ACCEPT,18.5285,3.8196,19839,1,-1,0.8057,76.34,227.66,91.25,83.95,84.00,233.00,84.00,84.00,0.7461,9.34,1,-1,2.6821,ACCEPT,0,17917,267,3598,1,50,19839,0,0,0,0
206,0,1,1,ACCEPT,19.8188,4.5328,19772,1,-2,0.7079,79.19,222.41,91.25,83.95,86.50,229.00,83.00,84.00,0.7303,9.85,1,0,2.8094,ACCEPT,0,16795,210,4450,1,50,19772,0,0,0,0
207,0,1,1,ACCEPT,20.2215,4.4883,18981,1,-1,0.8268,82.03,219.78,91.25,83.95,90.00,223.50,82.00,87.00,0.7689,8.79,1,0,2.7784,ACCEPT,0,15623,232,4044,1,50,18981,0,0,0,0
208,0,1,1,ACCEPT,19.0499,4.5155,17624,1,-2,0.6839,84.88,214.53,91.25,83.95,91.50,221.50,77.00,83.00,0.7219,9.62,1,0,2.8480,ACCEPT,0,15011,269,3613,1,50,17624,0,0,0,0
209,0,1,1,ACCEPT,18.3584,4.4359,16240,1,-1,0.7542,87.72,211.91,91.25,83.95,95.00,217.00,78.00,84.00,0.7521,8.89,1,0,2.7409,ACCEPT,0,14014,338,3286,1,50,16240,0,0,0,0
210,0,1,1,ACCEPT,16.9850,4.2982,14416,2,-1,0.6741,93.41,209.28,87.74,80.72,98.00,212.50,80.00,85.00,0.8342,5.61,1,-1,2.6017,ACCEPT,0,13130,312,2958,1,50,14416,0,0,0,0
211,0,1,1,ACCEPT,13.0602,2.8672,11615,1,-2,0.6934,96.14,204.25,87.74,80.72,102.00,209.00,84.00,86.00,0.7846,7.54,1,0,2.7935,ACCEPT,0,12108,261,2807,1,50,11615,0,0,0,0
212,0,1,1,ACCEPT,9.4691,2.0833,9379,2,-2,0.4181,101.61,199.22,87.74,80.72,105.00,206.00,84.00,86.00,0.7905,7.58,1,0,2.7583,ACCEPT,0,12247,244,3116,1,50,9379,0,0,0,0
213,0,1,1,ACCEPT,8.4051,2.1406,9104,2,-3,0.0558,107.08,191.67,87.74,80.72,111.50,203.50,87.00,81.00,0.6814,12.63,1,0,2.6439,ACCEPT,0,13321,276,3121,1,50,9104,0,0,0,0
214,0,1,1,ACCEPT,7.2787,1.4666,7889,3,-2,0.1680,115.28,186.64,91.25,83.95,117.00,199.50,86.00,81.00,0.6930,12.97,1,1,2.1171,ACCEPT,0,14714,243,3681,1,50,7889,0,0,0,0
215,0,1,1,ACCEPT,6.9924,1.5311,7354,2,-1,0.8442,120.97,184.02,91.25,83.95,124.00,199.50,92.00,81.00,0.6467,15.78,1,1,1.9432,LOW_CONF,0,13329,243,3401,1,50,7354,0,0,0,0
216,0,1,1,ACCEPT,8.7370,1.6646,9044,-1,1,0.9230,118.12,186.64,94.90,87.31,121.50,202.00,89.00,80.00,0.6465,15.73,1,1,2.1219,ACCEPT,0,13762,318,2870,1,50,9044,0,0,0,0
217,0,1,1,ACCEPT,10.0294,1.9832,10507,-2,1,0.6938,112.19,189.38,98.69,90.80,116.50,206.00,91.00,84.00,0.6283,17.18,1,1,2.2939,ACCEPT,0,15084,280,3155,1,50,10507,0,0,0,0
218,0,1,1,ACCEPT,11.0916,1.8726,11938,-2,2,0.3384,106.03,195.06,98.69,90.80,109.00,211.50,90.00,83.00,0.6285,16.70,1,0,2.3512,ACCEPT,0,15919,277,3683,1,50,11938,0,0,0,0
219,0,1,1,ACCEPT,12.7435,2.3628,13411,-4,2,0.1308,93.72,200.75,98.69,90.80,101.50,217.00,93.00,84.00,0.5963,18.02,1,0,2.4656,ACCEPT,0,17150,211,4211,1,50,13411,0,0,0,0
220,0,1,1,ACCEPT,15.2155,3.2812,15228,-3,2,0.1949,84.48,206.44,98.69,90.80,91.00,220.00,90.00,86.00,0.6490,15.05,1,0,2.7262,ACCEPT,0,16626,201,4538,1,50,15228,0,0,0,0
221,0,1,1,ACCEPT,16.5085,3.6570,15374,-3,2,0.2169,75.25,212.12,98.69,90.80,83.50,224.50,91.00,85.00,0.6440,14.87,1,0,2.8328,ACCEPT,0,15343,224,4060,1,50,15374,0,0,0,0
222,0,1,1,ACCEPT,16.7341,4.2184,15722,-2,2,0.4251,69.09,217.81,98.69,90.80,76.50,228.00,87.00,86.00,0.6846,12.60,1,0,2.7549,ACCEPT,0,16477,208,3748,1,50,15722,0,0,0,0
223,0,1,1,ACCEPT,17.0704,4.2514,16066,-1,1,0.7058,66.02,220.66,98.69,90.80,73.00,232.00,86.00,84.00,0.6698,13.32,1,0,2.7916,ACCEPT,0,18030,294,2440,1,50,16066,0,0,0,0
224,0,1,1,ACCEPT,18.4380,4.1390,16643,-1,2,0.6293,62.94,226.34,98.69,90.80,70.50,236.00,83.00,88.00,0.6861,12.27,1,0,2.8297,ACCEPT,0,17945,228,2997,1,50,16643,0,0,0,0
225,0,1,1,ACCEPT,19.3737,3.8765,16599,-1,2,0.6776,59.86,232.03,94.90,87.31,69.50,239.00,87.00,88.00,0.6993,11.90,1,-1,2.8395,ACCEPT,0,17212,254,2646,1,50,16599,0,0,0,0
226,0,1,1,ACCEPT,21.1040,3.9085,15841,-1,2,0.7431,56.89,237.50,94.90,87.31,66.50,242.00,85.00,92.00,0.7385,10.61,1,0,2.9274,ACCEPT,0,15297,263,2779,1,50,15841,0,0,0,0
227,0,1,1,ACCEPT,20.3499,3.4954,15107,0,1,0.8175,56.89,240.23,98.69,90.80,64.50,248.00,83.00,94.00,0.7213,10.87,1,1,2.7335,ACCEPT,0,14750,313,2765,1,50,15107,0,0,0,0
228,0,1,1,ACCEPT,19.5025,3.5399,14326,-1,2,0.5650,53.81,245.92,98.69,90.80,63.00,252.50,82.00,95.00,0.7189,11.30,1,0,2.8677,ACCEPT,0,13165,231,3070,1,50,14326,0,0,0,0
229,0,1,1,ACCEPT,20.4933,3.9986,14779,0,2,0.7034,53.81,251.61,98.69,90.80,63.50,256.50,83.00,97.00,0.7380,10.85,1,0,2.9327,ACCEPT,0,12949,260,4029,1,50,14779,0,0,0,0
230,0,1,1,ACCEPT,21.3810,4.1877,15972,1,1,0.8430,56.89,254.45,98.69,90.80,65.00,258.50,82.00,97.00,0.7717,9.06,1,0,2.8910,ACCEPT,0,13146,205,4131,1,50,15972,0,0,0,0
231,0,1,1,ACCEPT,20.0602,4.3133,14001,0,2,0.7590,56.89,260.14,94.90,87.31,68.50,261.00,83.00,98.00,0.6985,11.64,1,-1,2.8188,ACCEPT,0,12043,240,4101,1,50,14001,0,0,0,0
232,0,1,1,ACCEPT,20.1917,5.0261,14611,2,1,0.7594,62.83,262.88,94.90,87.31,72.50,263.00,85.00,98.00,0.7296,9.67,1,0,2.9196,ACCEPT,0,13650,200,5138,1,50,14611,0,0,0,0
233,0,1,1,ACCEPT,19.9633,5.1280,15189,1,1,0.8619,65.80,265.61,94.90,87.31,79.00,268.00,88.00,92.00,0.7147,13.42,1,0,2.8784,ACCEPT,0,14961,173,4932,1,50,15189,0,0,0,0
234,0,1,1,ACCEPT,19.7425,5.1885,16022,2,1,0.7145,71.73,268.34,94.90,87.31,90.50,270.50,101.00,93.00,0.6422,18.89,1,0,2.7845,ACCEPT,0,16883,189,5081,1,50,16022,0,0,0,0
235,0,1,1,ACCEPT,18.7875,4.3753,16670,3,1,0.5776,80.64,271.08,94.90,87.31,92.50,273.00,93.00,92.00,0.7408,12.01,1,0,2.7744,ACCEPT,0,18900,137,4941,1,50,16670,0,0,0,0
236,0,1,1,ACCEPT,16.7321,3.8324,15276,3,0,0.5924,89.55,271.08,94.90,87.31,106.00,272.00,102.00,96.00,0.6557,16.48,1,0,2.6161,ACCEPT,0,19178,188,4553,1,50,15276,0,0,0,0
237,0,1,1,ACCEPT,13.6410,3.3372,12234,3,0,0.6905,98.45,271.08,98.69,90.80,110.50,271.50,93.00,91.00,0.7704,12.05,1,1,2.9282,ACCEPT,0,16398,174,3750,1,50,12234,0,0,0,0
238,0,1,1,ACCEPT,12.3025,2.5652,12636,3,-1,0.2866,107.69,268.23,94.90,87.31,116.00,270.00,92.00,90.00,0.8069,8.50,1,-1,3.1451,ACCEPT,0,15311,246,3320,1,50,12636,0,0,0,0
239,0,1,1,ACCEPT,13.2214,2.4222,16057,1,-3,0.0016,110.66,260.03,94.90,87.31,120.50,267.00,93.00,86.00,0.6995,12.06,1,0,3.1331,ACCEPT,0,20646,254,3716,1,50,16057,0,0,0,0
240,0,1,1,ACCEPT,13.2028,2.2789,16661,-1,-3,0.0553,107.69,251.83,94.90,87.31,118.50,260.50,95.00,87.00,0.6638,13.86,1,0,2.9050,ACCEPT,0,18457,188,4013,1,50,16661,0,0,0,0
241,0,1,1,ACCEPT,13.2387,2.4177,16300,-4,-3,0.0248,95.81,243.62,94.90,87.31,107.50,256.00,91.00,86.00,0.5991,17.02,1,0,2.8359,ACCEPT,0,16730,155,4401,1,50,16300,0,0,0,0
242,0,1,1,ACCEPT,12.5937,2.3831,17037,-4,-2,0.1774,83.94,238.16,94.90,87.31,98.50,250.00,101.00,88.00,0.5825,18.77,1,0,2.6856,ACCEPT,0,18392,205,4476,1,50,17037,0,0,0,0
243,0,1,1,ACCEPT,13.1496,2.6778,18667,-5,-2,0.2579,69.09,232.69,91.25,83.95,86.00,244.50,96.00,89.00,0.5468,20.62,1,-1,2.7068,ACCEPT,0,20742,178,4927,1,50,18667,0,0,0,0
244,0,1,1,ACCEPT,14.0543,2.5640,19466,-3,-2,0.3919,60.56,227.44,91.25,83.95,77.00,240.00,98.00,86.00,0.5430,20.69,1,0,2.6192,ACCEPT,0,19630,174,5025,1,50,19466,0,0,0,0
245,0,1,1,ACCEPT,13.2099,2.4902,19075,-3,-2,0.4705,52.03,222.19,87.74,80.72,73.50,234.00,101.00,88.00,0.4951,24.50,1,-1,2.5227,ACCEPT,0,19908,210,3705,1,50,19075,0,0,0,0
246,0,1,1,ACCEPT,11.8837,2.2563,16403,-1,-2,0.5373,49.30,217.16,87.74,80.72,64.00,227.00,90.00,86.00,0.5819,17.69,1,0,2.6569,ACCEPT,0,19973,209,3437,1,50,16403,0,0,0,0
247,0,1,1,ACCEPT,13.7047,2.1401,16776,1,-2,0.4670,52.03,212.12,87.74,80.72,68.00,223.00,100.00,84.00,0.5617,19.32,1,0,2.7993,ACCEPT,0,19909,229,3211,1,50,16776,0,0,0,0
248,0,1,1,ACCEPT,14.9620,2.5232,14839,0,-2,0.6699,52.03,207.09,87.74,80.72,63.50,220.50,87.00,81.00,0.5683,17.64,1,0,2.8746,ACCEPT,0,18299,193,3415,1,50,14839,0,0,0,0
249,0,1,1,ACCEPT,16.0584,3.5803,11507,1,-1,0.8051,54.77,204.58,87.74,80.72,68.00,215.00,90.00,84.00,0.5913,16.85,1,0,2.8212,ACCEPT,0,13413,220,3009,1,50,11507,0,0,0,0
250,0,1,1,ACCEPT,13.9850,2.8559,8145,1,-1,0.7947,57.50,202.06,87.74,80.72,66.50,212.50,79.00,83.00,0.6378,13.78,1,0,2.7975,ACCEPT,0,9679,245,2699,1,50,8145,0,0,0,0
251,0,1,1,ACCEPT,9.6939,1.4427,5674,1,-1,0.8116,60.23,199.55,87.74,80.72,70.50,210.50,79.00,83.00,0.6130,15.01,1,0,2.7064,ACCEPT,0,8023,226,2676,1,50,5674,0,0,0,0
252,0,1,1,ACCEPT,9.3735,1.3126,5286,2,-1,0.6703,65.70,197.03,87.74,80.72,74.00,209.00,74.00,82.00,0.6206,14.56,1,0,2.7420,ACCEPT,0,8089,165,2249,1,50,5286,0,0,0,0
253,0,1,1,ACCEPT,9.2911,1.3420,5556,1,-1,0.8450,68.44,194.52,87.74,80.72,78.50,206.00,79.00,78.00,0.6018,15.27,1,0,2.7600,ACCEPT,0,8737,141,2444,1,50,5556,0,0,0,0
254,0,1,1,ACCEPT,11.0077,1.6143,7424,1,-1,0.7686,71.17,192.00,87.74,80.72,85.00,203.50,88.00,79.00,0.5641,17.99,1,0,2.8318,ACCEPT,0,9392,173,2678,1,50,7424,0,0,0,0
255,0,1,1,ACCEPT,12.8409,2.0449,9873,1,-1,0.8427,73.91,189.48,87.74,80.72,82.50,201.50,81.00,79.00,0.6164,14.77,1,0,2.8787,ACCEPT,0,10783,205,2912,1,50,9873,0,0,0,0
256,0,1,1,ACCEPT,14.7706,2.7508,11702,1,0,0.8668,76.64,189.48,84.36,77.62,87.00,198.50,80.00,79.00,0.6307,13.73,1,-1,2.6586,ACCEPT,0,12684,160,2909,1,50,11702,0,0,0,0
257,0,1,1,ACCEPT,17.8945,3.7236,14548,2,-1,0.6732,81.92,187.06,84.36,77.62,94.00,196.50,88.00,79.00,0.6078,15.33,1,0,2.7758,ACCEPT,0,14139,208,4030,1,50,14548,0,0,0,0
258,0,1,1,ACCEPT,19.1937,4.3663,19382,3,-1,0.5516,89.84,184.64,84.36,77.62,100.00,193.50,90.00,81.00,0.6451,13.48,1,0,2.8441,ACCEPT,0,20174,178,4407,1,50,19382,0,0,0,0
259,0,1,1,ACCEPT,17.5650,4.6371,19281,3,-1,0.4536,97.77,182.22,84.36,77.62,104.00,191.00,84.00,82.00,0.7008,10.77,1,0,2.8515,ACCEPT,0,23777,145,4768,1,50,19281,0,0,0,0
260,0,1,1,ACCEPT,14.7232,4.2685,18060,3,-1,0.3549,105.69,179.80,84.36,77.62,112.50,190.00,87.00,76.00,0.6644,12.27,1,0,2.6967,ACCEPT,0,25854,152,4819,1,50,18060,0,0,0,0
261,0,1,1,ACCEPT,9.8388,2.1810,14257,4,0,0.2942,116.25,179.80,81.12,74.63,115.00,187.50,82.00,73.00,0.7889,7.80,1,-1,2.4968,ACCEPT,0,24883,208,3853,1,50,14257,0,0,0,0
262,0,1,1,ACCEPT,5.4751,1.4948,8320,2,4,0.5671,121.31,189.11,81.12,74.63,122.50,183.50,91.00,73.00,0.7723,5.73,1,0,2.2507,ACCEPT,0,25105,207,4132,1,50,8320,0,0,0,0
263,0,1,1,ACCEPT,8.1140,2.1676,11072,-1,1,0.8877,118.78,191.44,81.12,74.63,124.50,185.50,93.00,73.00,0.7505,8.24,1,0,2.4696,ACCEPT,0,20067,304,3051,1,50,11072,0,0,0,0
264,0,1,1,ACCEPT,9.7356,2.4374,11902,-2,1,0.7263,113.72,193.77,81.12,74.63,118.00,187.00,86.00,76.00,0.7595,8.01,1,0,2.5194,ACCEPT,0,18124,222,4316,1,50,11902,0,0,0,0
265,0,1,1,ACCEPT,10.1111,2.4493,11649,-3,1,0.3712,106.12,196.09,81.12,74.63,108.50,189.50,87.00,73.00,0.7844,7.01,1,0,2.4634,ACCEPT,0,18273,138,5232,1,50,11649,0,0,0,0
266,0,1,1,ACCEPT,9.5379,2.4653,11148,-5,1,0.1298,93.47,198.42,78.00,71.76,95.50,198.50,89.00,85.00,0.7399,2.03,1,-1,2.3570,ACCEPT,0,17798,177,4966,1,50,11148,0,0,0,0
267,0,1,1,ACCEPT,10.0090,2.4127,11284,-5,1,0.1472,81.28,200.67,78.00,71.76,84.00,197.00,90.00,76.00,0.7867,4.57,1,0,2.3636,ACCEPT,0,18051,134,4641,1,50,11284,0,0,0,0
268,0,1,1,ACCEPT,10.7005,2.3325,11478,-4,0,0.2677,71.53,200.67,78.00,71.76,72.50,201.50,89.00,75.00,0.8385,1.27,1,0,2.2052,ACCEPT,0,17314,170,4238,1,50,11478,0,0,0,0
269,0,1,1,ACCEPT,11.3299,2.5043,11690,-3,0,0.4746,64.22,200.67,78.00,71.76,69.00,206.50,92.00,77.00,0.7291,7.54,1,0,2.0746,ACCEPT,0,17642,166,3995,1,50,11690,0,0,0,0
270,0,1,1,ACCEPT,11.6656,2.7556,11929,-2,1,0.7712,59.34,202.92,78.00,71.76,62.50,210.00,85.00,78.00,0.7622,7.75,1,0,2.1374,ACCEPT,0,17292,229,3542,1,50,11929,0,0,0,0
271,0,1,1,ACCEPT,11.8339,2.8839,12046,-1,1,0.8300,56.91,205.17,78.00,71.76,60.50,212.00,85.00,78.00,0.7655,7.72,1,0,2.2012,ACCEPT,0,16694,158,3643,1,50,12046,0,0,0,0
272,0,1,1,ACCEPT,12.6134,3.4151,12752,-1,1,0.8082,54.47,207.42,78.00,71.76,58.50,215.00,83.00,82.00,0.7460,8.58,1,0,2.2947,ACCEPT,0,16269,213,3749,1,50,12752,0,0,0,0
273,0,1,1,ACCEPT,13.8427,3.5212,13722,0,1,0.8381,54.47,209.67,78.00,71.76,62.50,216.00,93.00,86.00,0.6918,10.22,1,0,2.2811,ACCEPT,0,16676,184,3956,1,50,13722,0,0,0,0
274,0,1,1,ACCEPT,15.2721,3.8864,14368,0,1,0.8826,54.47,211.92,78.00,71.76,62.50,217.50,93.00,87.00,0.6839,9.78,1,0,2.2714,ACCEPT,0,16368,173,3671,1,50,14368,0,0,0,0
275,0,1,1,ACCEPT,15.1430,4.3173,13634,0,1,0.8595,54.47,214.17,78.00,71.76,59.50,222.50,85.00,81.00,0.7150,9.73,1,0,2.2860,ACCEPT,0,16497,165,4231,1,50,13634,0,0,0,0
276,0,1,1,ACCEPT,14.3456,4.1409,12816,1,1,0.7892,56.91,216.42,78.00,71.76,58.00,223.50,84.00,81.00,0.7727,7.16,1,0,2.2693,ACCEPT,0,18133,190,3787,1,50,12816,0,0,0,0
277,0,1,1,ACCEPT,13.8041,3.9396,11610,1,1,0.8295,59.34,218.67,78.00,71.76,62.00,225.00,90.00,78.00,0.7355,6.86,1,0,2.2345,ACCEPT,0,17279,141,4352,1,50,11610,0,0,0,0
278,0,1,1,ACCEPT,12.8572,3.4953,10423,1,1,0.8330,61.78,220.92,81.12,74.63,66.50,225.50,93.00,81.00,0.7770,6.57,1,1,2.2707,ACCEPT,0,17439,196,3376,1,50,10423,0,0,0,0
279,0,1,1,ACCEPT,14.2291,3.8792,11110,1,1,0.9046,64.31,223.25,81.12,74.63,70.00,225.00,88.00,82.00,0.7972,5.95,1,0,2.4436,ACCEPT,0,16495,168,3378,1,50,11110,0,0,0,0
280,0,1,1,ACCEPT,15.1612,3.8200,12308,2,0,0.8122,69.38,223.25,81.12,74.63,74.50,225.00,89.00,80.00,0.8276,5.42,1,0,2.4496,ACCEPT,0,17021,157,3236,1,50,12308,0,0,0,0
281,0,1,1,ACCEPT,15.1755,4.1416,12288,2,0,0.7941,74.44,223.25,81.12,74.63,83.50,228.00,97.00,92.00,0.6628,10.23,1,0,2.4692,ACCEPT,0,16744,153,3452,1,50,12288,0,0,0,0
282,0,1,1,ACCEPT,15.8143,3.8898,12708,2,1,0.6389,79.50,225.58,81.12,74.63,87.00,231.00,96.00,90.00,0.6998,9.25,1,0,2.5079,ACCEPT,0,16633,108,4791,1,50,12708,0,0,0,0
283,0,1,1,ACCEPT,15.2689,3.8267,12605,3,0,0.4919,87.09,225.58,81.12,74.63,91.50,222.50,93.00,85.00,0.7658,5.37,1,0,2.5393,ACCEPT,0,16400,205,3924,1,50,12605,0,0,0,0
284,0,1,1,ACCEPT,14.7106,3.6664,12242,2,0,0.5615,92.16,225.58,81.12,74.63,97.50,223.50,93.00,83.00,0.7843,5.73,1,0,2.4260,ACCEPT,0,15485,211,4100,1,50,12242,0,0,0,0
285,0,1,1,ACCEPT,13.5051,3.1337,11532,2,0,0.6341,97.22,225.58,81.12,74.63,101.00,225.50,92.00,77.00,0.8546,3.78,1,0,2.4723,ACCEPT,0,15127,199,3554,1,50,11532,0,0,0,0
286,0,1,1,ACCEPT,13.5931,3.2119,11643,1,0,0.9303,99.75,225.58,81.12,74.63,105.00,226.50,94.00,77.00,0.8364,5.33,1,0,2.4916,ACCEPT,0,14199,268,2720,1,50,11643,0,0,0,0
287,0,1,1,ACCEPT,14.0420,3.5544,11836,0,-1,0.9884,99.75,223.25,81.12,74.63,106.50,225.50,95.00,79.00,0.8054,7.12,1,0,2.5183,ACCEPT,0,12819,274,3473,1,50,11836,0,0,0,0
288,0,1,1,ACCEPT,15.2981,3.7238,12661,-1,0,0.8170,97.22,223.25,81.12,74.63,101.00,225.00,92.00,78.00,0.8423,4.17,1,0,2.5332,ACCEPT,0,12418,156,4445,1,50,12661,0,0,0,0
289,0,1,1,ACCEPT,15.6610,3.7196,13253,-2,-1,0.6132,92.16,220.92,81.12,74.63,97.50,224.00,93.00,80.00,0.8060,6.17,1,0,2.5932,ACCEPT,0,12740,122,5150,1,50,13253,0,0,0,0
290,0,1,1,ACCEPT,15.8530,3.8153,14029,-3,0,0.4952,84.56,220.92,81.12,74.63,91.50,223.50,93.00,77.00,0.7987,7.40,1,0,2.5595,ACCEPT,0,13438,137,5423,1,50,14029,0,0,0,0
291,0,1,1,ACCEPT,15.7933,3.7245,14723,-3,-1,0.5339,76.97,218.59,81.12,74.63,83.50,222.50,91.00,77.00,0.7789,7.61,1,0,2.6543,ACCEPT,0,13736,136,5269,1,50,14723,0,0,0,0
