frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,0,LOW_PSR,4.9059,1.0991,366,13,-1,0.5383,2628.05,547.59,375.94,132.46,196.50,313.00,83.00,36.00,0.0000,2442.84,0,0,0.0000,NOT_RUN,0,2278,49,0,7,400,366,0,0,0,0
186,0,1,1,ACCEPT,5.1282,1.0935,339,13,-2,0.3333,2780.80,539.31,375.94,132.46,197.00,315.00,82.00,32.00,0.0000,2593.52,1,0,2.8153,ACCEPT,0,1938,55,32767,7,400,339,0,0,0,0
187,0,1,0,LOW_PSR,4.4683,1.1033,470,14,0,0.5234,2780.80,539.31,375.94,132.46,197.00,314.50,82.00,43.00,0.0000,2593.56,0,0,0.0000,NOT_RUN,0,2753,112,0,7,400,470,0,0,0,0
188,0,1,0,LOW_PSR,4.8680,1.0969,566,13,1,0.4558,2780.80,539.31,375.94,132.46,196.00,318.50,78.00,45.00,0.0000,2594.21,0,0,0.0000,NOT_RUN,0,3412,70,0,7,400,566,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.4041,1.1077,-545,13,-11,0.3064,2780.80,539.31,375.94,132.46,198.00,318.00,80.00,44.00,0.0000,2592.26,0,0,0.0000,NOT_RUN,0,2672,71,0,7,400,545,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.1836,1.0953,-701,13,-9,0.1969,2780.80,539.31,375.94,132.46,199.00,320.50,78.00,41.00,0.0000,2591.05,0,0,0.0000,NOT_RUN,0,1943,77,0,7,400,701,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.1676,1.0957,-630,14,-7,0.3032,2780.80,539.31,375.94,132.46,199.50,319.50,75.00,31.00,0.0000,2590.64,0,0,0.0000,NOT_RUN,0,1943,55,0,7,400,630,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.3248,1.0909,-528,13,-7,0.1932,2780.80,539.31,375.94,132.46,200.00,319.50,74.00,23.00,0.0000,2590.14,0,0,0.0000,NOT_RUN,0,1395,104,0,7,400,528,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-8.5888,1.0936,-619,13,-6,0.0533,2780.80,539.31,375.94,132.46,200.50,322.50,73.00,25.00,0.0000,2589.39,0,0,0.0000,NOT_RUN,0,1335,76,0,7,400,619,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-7.0176,1.0920,-653,14,-5,0.1133,2780.80,539.31,375.94,132.46,198.50,322.50,71.00,33.00,0.0000,2591.38,0,0,0.0000,NOT_RUN,0,1593,79,0,7,400,653,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.9660,1.1012,-544,14,-5,0.3640,2780.80,539.31,375.94,132.46,199.50,323.00,71.00,38.00,0.0000,2590.34,0,0,0.0000,NOT_RUN,0,1370,73,0,7,400,544,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.3907,1.1029,-450,14,-5,0.4556,2780.80,539.31,375.94,132.46,201.50,322.00,71.00,34.00,0.0000,2588.44,0,0,0.0000,NOT_RUN,0,1443,70,0,7,400,450,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.8301,1.1061,-292,14,-6,0.3185,2780.80,539.31,375.94,132.46,203.00,319.00,70.00,32.00,0.0000,2587.19,0,0,0.0000,NOT_RUN,0,1113,51,0,7,400,292,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.6737,1.0208,-245,15,-4,0.3224,2780.80,539.31,375.94,132.46,203.50,314.00,69.00,28.00,0.0000,2587.13,0,0,0.0000,NOT_RUN,0,957,84,0,7,400,245,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.3418,1.1073,-392,14,-3,0.0434,2780.80,539.31,375.94,132.46,202.00,314.00,66.00,28.00,0.0000,2588.62,0,0,0.0000,NOT_RUN,0,1205,79,0,7,400,392,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.9185,1.0502,-251,14,-22,0.0120,2780.80,539.31,375.94,132.46,201.50,310.50,65.00,25.00,0.0000,2589.43,0,0,0.0000,NOT_RUN,0,1064,68,0,7,400,251,0,0,0,0
201,0,1,1,ACCEPT,6.0737,1.0945,359,13,-17,0.0084,2933.55,468.92,375.94,132.46,201.00,310.50,66.00,25.00,0.0000,2737.14,1,-3,1.6054,MAX_STEP,0,1108,86,25576,7,400,359,0,0,0,0
202,0,1,1,ACCEPT,6.2674,1.1033,1228,14,0,0.5358,3098.05,468.92,347.58,122.46,200.50,307.00,63.00,26.00,0.0000,2902.07,1,-2,2.3522,ACCEPT,0,4200,117,32767,7,400,1228,0,0,0,0
203,0,1,1,ACCEPT,5.2136,1.1040,1263,14,0,0.5392,3250.08,468.92,334.21,117.75,201.50,305.00,63.00,26.00,0.0000,3052.98,1,-1,2.6756,ACCEPT,0,5733,125,32767,7,400,1263,0,0,0,0
204,0,1,0,LOW_PSR,4.2195,1.0966,772,14,1,0.3614,3250.08,468.92,334.21,117.75,201.50,304.50,61.00,25.00,0.0000,3053.01,0,0,0.0000,NOT_RUN,0,4384,176,0,7,400,772,0,0,0,0
205,0,1,0,LOW_PSR,4.3006,1.0919,737,13,2,0.2212,3250.08,468.92,334.21,117.75,200.00,305.00,60.00,22.00,0.0000,3054.48,0,0,0.0000,NOT_RUN,0,4531,115,0,7,400,737,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.7816,1.0976,-450,15,-16,0.2244,3250.08,468.92,334.21,117.75,199.50,304.00,57.00,22.00,0.0000,3055.03,0,0,0.0000,NOT_RUN,0,2592,212,0,7,400,450,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.1688,1.0942,-581,14,-16,0.0775,3250.08,468.92,334.21,117.75,200.00,306.50,58.00,21.00,0.0000,3054.40,0,0,0.0000,NOT_RUN,0,1764,187,0,7,400,581,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.4221,1.1059,-856,14,-15,0.0152,3250.08,468.92,334.21,117.75,199.50,305.00,55.00,18.00,0.0000,3054.98,0,0,0.0000,NOT_RUN,0,2170,139,0,7,400,856,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.2485,1.1036,-799,14,-15,0.0388,3250.08,468.92,334.21,117.75,199.00,303.50,56.00,17.00,0.0000,3055.56,0,0,0.0000,NOT_RUN,0,2451,177,0,7,400,799,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.8690,1.0362,-744,14,-15,0.0605,3250.08,468.92,334.21,117.75,196.50,307.00,55.00,18.00,0.0000,3057.87,0,0,0.0000,NOT_RUN,0,2974,145,0,7,400,744,0,0,0,0
211,0,1,1,ACCEPT,5.7117,1.0913,777,13,6,0.0476,3385.77,491.05,334.21,117.75,195.00,306.50,52.00,21.00,0.0000,3196.10,1,-1,1.9867,LOW_CONF,0,3463,139,31702,7,400,777,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2209,1.1061,-688,13,-8,0.2398,3385.77,491.05,334.21,117.75,194.00,307.50,52.00,19.00,0.0000,3197.04,0,0,0.0000,NOT_RUN,0,4632,160,0,7,400,688,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.8756,1.1066,-675,13,-8,0.0030,3385.77,491.05,334.21,117.75,195.50,307.00,51.00,18.00,0.0000,3195.57,0,0,0.0000,NOT_RUN,0,4664,237,0,7,400,675,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.5411,1.1028,-740,13,-8,0.0351,3385.77,491.05,334.21,117.75,194.50,309.00,45.00,20.00,0.0000,3196.45,0,0,0.0000,NOT_RUN,0,4230,215,0,7,400,740,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.7656,1.0947,-763,13,-8,0.0577,3385.77,491.05,334.21,117.75,194.00,307.50,46.00,17.00,0.0000,3197.04,0,0,0.0000,NOT_RUN,0,4089,151,0,7,400,763,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.8552,1.0919,-1057,13,-9,0.0237,3385.77,491.05,334.21,117.75,195.50,306.00,45.00,18.00,0.0000,3195.63,0,0,0.0000,NOT_RUN,0,3849,99,0,7,400,1057,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.6421,1.0985,-1071,13,-9,0.0990,3385.77,491.05,334.21,117.75,194.00,305.00,44.00,20.00,0.0000,3197.18,0,0,0.0000,NOT_RUN,0,4506,179,0,7,400,1071,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.4629,1.1005,-1062,13,-8,0.1827,3385.77,491.05,334.21,117.75,193.50,306.00,45.00,20.00,0.0000,3197.62,0,0,0.0000,NOT_RUN,0,4556,122,0,7,400,1062,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.3852,1.0897,-668,13,-9,0.2530,3385.77,491.05,334.21,117.75,192.00,305.50,46.00,19.00,0.0000,3199.15,0,0,0.0000,NOT_RUN,0,3951,108,0,7,400,668,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.9801,1.0980,-616,13,-8,0.2597,3385.77,491.05,334.21,117.75,191.00,305.50,42.00,21.00,0.0000,3200.15,0,0,0.0000,NOT_RUN,0,3603,149,0,7,400,616,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.7788,1.1026,-677,13,-9,0.2422,3385.77,491.05,334.21,117.75,190.50,306.50,43.00,21.00,0.0000,3200.59,0,0,0.0000,NOT_RUN,0,3796,162,0,7,400,677,0,0,0,0
222,0,1,0,LOW_PSR,4.2895,1.0987,679,13,1,0.5052,3385.77,491.05,334.21,117.75,189.50,307.00,43.00,24.00,0.0000,3201.56,0,0,0.0000,NOT_RUN,0,3838,162,0,7,400,679,0,0,0,0
223,0,1,0,LOW_PSR,4.8820,1.0932,751,13,1,0.3715,3385.77,491.05,334.21,117.75,189.50,308.50,41.00,25.00,0.0000,3201.47,0,0,0.0000,NOT_RUN,0,3463,134,0,7,400,751,0,0,0,0
224,0,1,0,LOW_PSR,3.9665,1.1006,536,13,8,0.2500,3385.77,491.05,334.21,117.75,186.50,307.00,37.00,28.00,0.0000,3204.56,0,0,0.0000,NOT_RUN,0,2747,109,0,7,400,536,0,0,0,0
225,0,1,0,LOW_PSR,3.7842,1.0851,510,13,8,0.3784,3385.77,491.05,334.21,117.75,185.00,306.00,34.00,24.00,0.0000,3206.11,0,0,0.0000,NOT_RUN,0,3471,179,0,7,400,510,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.2091,1.1015,-890,13,-6,0.0955,3385.77,491.05,334.21,117.75,184.50,305.50,33.00,23.00,0.0000,3206.64,0,0,0.0000,NOT_RUN,0,3077,126,0,7,400,890,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.1387,1.1020,-702,13,-6,0.0812,3385.77,491.05,334.21,117.75,183.50,303.00,33.00,22.00,0.0000,3207.78,0,0,0.0000,NOT_RUN,0,2916,175,0,7,400,702,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-6.4523,1.0977,-1000,13,-5,0.0670,3385.77,491.05,334.21,117.75,184.00,302.00,34.00,20.00,0.0000,3207.34,0,0,0.0000,NOT_RUN,0,3043,105,0,7,400,1000,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.1916,1.0965,-1136,13,-5,0.0335,3385.77,491.05,334.21,117.75,183.00,300.50,32.00,19.00,0.0000,3208.43,0,0,0.0000,NOT_RUN,0,3234,123,0,7,400,1136,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.9246,1.0967,-919,13,-5,0.0686,3385.77,491.05,334.21,117.75,182.00,300.50,34.00,17.00,0.0000,3209.43,0,0,0.0000,NOT_RUN,0,2937,173,0,7,400,919,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.7879,1.0938,-863,13,-5,0.2028,3385.77,491.05,334.21,117.75,183.00,300.00,30.00,16.00,0.0000,3208.46,0,0,0.0000,NOT_RUN,0,3999,149,0,7,400,863,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.5637,1.0930,-1070,14,-5,0.2748,3385.77,491.05,334.21,117.75,182.00,298.50,32.00,15.00,0.0000,3209.55,0,0,0.0000,NOT_RUN,0,3638,143,0,7,400,1070,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.7933,1.0914,-919,14,-5,0.3700,3385.77,491.05,334.21,117.75,184.00,298.00,30.00,18.00,0.0000,3207.58,0,0,0.0000,NOT_RUN,0,3785,177,0,7,400,919,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.1785,1.1015,-749,13,-13,0.4072,3385.77,491.05,334.21,117.75,183.50,298.00,33.00,22.00,0.0000,3208.08,0,0,0.0000,NOT_RUN,0,3876,196,0,7,400,749,0,0,0,0
235,0,1,0,LOW_PSR,4.5103,1.1106,753,13,1,0.5365,3385.77,491.05,334.21,117.75,182.50,297.00,33.00,20.00,0.0000,3209.14,0,0,0.0000,NOT_RUN,0,3473,154,0,7,400,753,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.2918,1.0945,-695,13,-5,0.3655,3385.77,491.05,334.21,117.75,182.00,295.00,36.00,20.00,0.0000,3209.76,0,0,0.0000,NOT_RUN,0,3798,246,0,7,400,695,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.3748,1.1083,-655,13,-5,0.3176,3385.77,491.05,334.21,117.75,182.00,291.50,38.00,19.00,0.0000,3209.97,0,0,0.0000,NOT_RUN,0,3352,181,0,7,400,655,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.9082,1.0219,-653,13,-14,0.3201,3385.77,491.05,334.21,117.75,181.00,288.50,36.00,17.00,0.0000,3211.16,0,0,0.0000,NOT_RUN,0,3706,201,0,7,400,653,0,0,0,0
239,0,1,0,LOW_PSR,4.6285,1.1030,835,13,7,0.1976,3385.77,491.05,334.21,117.75,181.00,287.00,38.00,18.00,0.0000,3211.25,0,0,0.0000,NOT_RUN,0,3496,238,0,7,400,835,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.2385,1.0083,-732,12,-5,0.2596,3385.77,491.05,334.21,117.75,182.00,285.00,36.00,18.00,0.0000,3210.38,0,0,0.0000,NOT_RUN,0,3353,166,0,7,400,732,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.2501,1.0453,-692,13,-14,0.1084,3385.77,491.05,334.21,117.75,182.00,284.00,36.00,18.00,0.0000,3210.45,0,0,0.0000,NOT_RUN,0,3266,242,0,7,400,692,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.0280,1.0959,-754,13,-6,0.2653,3385.77,491.05,334.21,117.75,181.00,280.00,34.00,16.00,0.0000,3211.71,0,0,0.0000,NOT_RUN,0,3030,167,0,7,400,754,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.8407,1.0693,-787,13,-6,0.2783,3385.77,491.05,334.21,117.75,181.50,278.50,37.00,15.00,0.0000,3211.31,0,0,0.0000,NOT_RUN,0,3007,282,0,7,400,787,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.6331,1.0842,-721,14,-6,0.3190,3385.77,491.05,334.21,117.75,182.50,277.50,35.00,13.00,0.0000,3210.38,0,0,0.0000,NOT_RUN,0,3873,258,0,7,400,721,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.5472,1.0851,-701,13,-7,0.3780,3385.77,491.05,334.21,117.75,182.50,276.50,35.00,13.00,0.0000,3210.44,0,0,0.0000,NOT_RUN,0,3080,201,0,7,400,701,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.3725,1.0869,-713,14,-7,0.3254,3385.77,491.05,334.21,117.75,182.50,275.50,37.00,15.00,0.0000,3210.51,0,0,0.0000,NOT_RUN,0,3015,254,0,7,400,713,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.1340,1.1003,-1152,13,-7,0.1163,3385.77,491.05,334.21,117.75,182.50,274.50,37.00,17.00,0.0000,3210.58,0,0,0.0000,NOT_RUN,0,3411,136,0,7,400,1152,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.2528,1.1049,-1001,13,-7,0.0500,3385.77,491.05,334.21,117.75,183.00,272.50,38.00,19.00,0.0000,3210.21,0,0,0.0000,NOT_RUN,0,3558,153,0,7,400,1001,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.6806,1.1043,-1101,13,-7,0.1499,3385.77,491.05,334.21,117.75,184.00,270.00,38.00,20.00,0.0000,3209.39,0,0,0.0000,NOT_RUN,0,4313,89,0,7,400,1101,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.5061,1.0989,-1089,13,-7,0.1818,3385.77,491.05,334.21,117.75,183.00,266.50,38.00,17.00,0.0000,3210.63,0,0,0.0000,NOT_RUN,0,3698,124,0,7,400,1089,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-5.4989,1.1054,-1070,13,-7,0.0402,3385.77,491.05,334.21,117.75,184.50,263.00,37.00,18.00,0.0000,3209.38,0,0,0.0000,NOT_RUN,0,4119,153,0,7,400,1070,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-5.3942,1.1011,-1056,13,-7,0.1951,3385.77,491.05,334.21,117.75,183.50,260.50,37.00,19.00,0.0000,3210.55,0,0,0.0000,NOT_RUN,0,3726,150,0,7,400,1056,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-5.4413,1.0994,-1217,13,-7,0.2449,3385.77,491.05,334.21,117.75,183.50,260.50,37.00,21.00,0.0000,3210.55,0,0,0.0000,NOT_RUN,0,4265,148,0,7,400,1217,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.3425,1.1002,-1153,13,-7,0.2541,3385.77,491.05,334.21,117.75,181.00,258.50,38.00,19.00,0.0000,3213.19,0,0,0.0000,NOT_RUN,0,4151,193,0,7,400,1153,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-5.2461,1.1053,-1081,13,-7,0.1702,3385.77,491.05,334.21,117.75,182.50,257.50,35.00,19.00,0.0000,3211.77,0,0,0.0000,NOT_RUN,0,4072,129,0,7,400,1081,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.6296,1.0977,-1000,13,-7,0.2270,3385.77,491.05,334.21,117.75,180.00,254.00,30.00,18.00,0.0000,3214.52,0,0,0.0000,NOT_RUN,0,3787,158,0,7,400,1000,0,0,0,0
257,0,1,0,LOW_PSR,4.1522,1.0338,888,14,-11,0.0676,3385.77,491.05,334.21,117.75,179.00,253.50,28.00,19.00,0.0000,3215.55,0,0,0.0000,NOT_RUN,0,3582,167,0,7,400,888,0,0,0,0
258,0,1,0,LOW_PSR,4.0814,1.0205,948,14,-11,0.0411,3385.77,491.05,334.21,117.75,180.00,250.00,28.00,14.00,0.0000,3214.82,0,0,0.0000,NOT_RUN,0,4027,141,0,7,400,948,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.4810,1.1028,-837,13,-7,0.0096,3385.77,491.05,334.21,117.75,181.00,249.00,32.00,12.00,0.0000,3213.89,0,0,0.0000,NOT_RUN,0,3705,183,0,7,400,837,0,0,0,0
260,0,1,0,LOW_PSR,4.3837,1.1005,931,14,-11,0.0892,3385.77,491.05,334.21,117.75,182.00,246.50,32.00,15.00,0.0000,3213.09,0,0,0.0000,NOT_RUN,0,3368,155,0,7,400,931,0,0,0,0
261,0,1,0,LOW_PSR,4.0890,1.1045,867,14,-11,0.0588,3385.77,491.05,334.21,117.75,182.50,246.00,33.00,16.00,0.0000,3212.62,0,0,0.0000,NOT_RUN,0,4085,148,0,7,400,867,0,0,0,0
262,0,1,0,LOW_PSR,4.3933,1.1060,897,14,-11,0.1171,3385.77,491.05,334.21,117.75,182.50,245.00,35.00,18.00,0.0000,3212.70,0,0,0.0000,NOT_RUN,0,3553,160,0,7,400,897,0,0,0,0
263,0,1,0,LOW_PSR,3.9523,1.0122,829,14,-11,0.1303,3385.77,491.05,334.21,117.75,182.50,244.00,35.00,20.00,0.0000,3212.78,0,0,0.0000,NOT_RUN,0,3642,154,0,7,400,829,0,0,0,0
264,0,1,1,ACCEPT,5.2513,1.0971,960,14,-10,0.3021,3531.89,454.17,321.36,113.22,183.50,239.00,33.00,18.00,0.0000,3355.30,1,-1,2.0589,ACCEPT,0,3709,232,13746,7,400,960,0,0,0,0
265,0,1,1,ACCEPT,7.6468,1.0977,820,14,0,0.5402,3672.55,454.17,309.00,108.87,183.50,237.50,33.00,15.00,0.0000,3495.77,1,-1,2.5828,ACCEPT,0,2099,109,21490,7,400,820,0,0,0,0
266,0,1,1,ACCEPT,7.5435,1.0996,883,14,0,0.5368,3807.73,454.17,297.11,104.68,183.00,232.50,34.00,15.00,0.0000,3631.51,1,-1,2.5614,ACCEPT,0,2482,189,16845,7,400,883,0,0,0,0
267,0,1,1,ACCEPT,7.6998,1.1062,1187,14,0,0.5282,3937.67,454.17,297.11,104.68,182.00,231.00,34.00,18.00,0.0000,3762.30,1,0,2.4863,ACCEPT,0,3111,103,28231,7,400,1187,0,0,0,0
268,0,1,1,ACCEPT,7.5511,1.1076,1143,14,0,0.5249,4067.61,454.17,297.11,104.68,182.00,230.00,36.00,16.00,0.0000,3892.07,1,0,2.6000,ACCEPT,0,2799,97,28603,7,400,1143,0,0,0,0
269,0,1,1,ACCEPT,7.6169,1.1024,1120,14,0,0.5312,4197.55,454.17,297.11,104.68,182.00,227.00,36.00,18.00,0.0000,4021.97,1,0,2.5022,ACCEPT,0,2871,105,19465,7,400,1120,0,0,0,0
270,0,1,1,ACCEPT,7.5327,1.0988,890,14,0,0.5360,4327.48,454.17,297.11,104.68,182.50,225.00,33.00,16.00,0.0000,4151.31,1,0,2.7819,ACCEPT,0,2517,101,19322,7,400,890,0,0,0,0
271,0,1,1,ACCEPT,7.5800,1.1068,891,14,0,0.5241,4457.42,454.17,297.11,104.68,183.00,223.00,36.00,16.00,0.0000,4280.67,1,0,2.3701,ACCEPT,0,2232,221,16608,7,400,891,0,0,0,0
272,0,1,1,ACCEPT,7.4247,1.1058,1338,14,0,0.5262,4587.36,454.17,297.11,104.68,182.50,220.00,33.00,16.00,0.0000,4411.08,1,0,2.3981,ACCEPT,0,3631,193,14525,7,400,1338,0,0,0,0
273,0,1,1,ACCEPT,7.1440,1.1117,985,14,0,0.5178,4717.30,454.17,297.11,104.68,182.50,216.00,31.00,12.00,0.0000,4541.05,1,0,2.3439,ACCEPT,0,2502,187,14750,7,400,985,0,0,0,0
274,0,1,1,ACCEPT,8.0761,1.1082,1086,14,0,0.5193,4847.23,454.17,297.11,104.68,181.00,215.00,28.00,12.00,0.0000,4672.36,1,0,2.5695,ACCEPT,0,2475,200,18773,7,400,1086,0,0,0,0
275,0,1,1,ACCEPT,7.5773,1.1119,1262,14,0,0.5158,4977.17,454.17,297.11,104.68,182.50,214.00,33.00,14.00,0.0000,4800.68,1,0,2.4766,ACCEPT,0,3455,174,16136,7,400,1262,0,0,0,0
276,0,1,1,ACCEPT,7.1047,1.1106,954,14,0,0.5147,5107.11,454.17,297.11,104.68,182.50,212.50,31.00,15.00,0.0000,4930.54,1,0,2.3489,ACCEPT,0,2693,128,20592,7,400,954,0,0,0,0
277,0,1,1,ACCEPT,6.9651,1.1117,1015,14,0,0.5153,5237.05,454.17,297.11,104.68,184.00,209.50,28.00,19.00,0.0000,5058.97,1,0,2.5525,ACCEPT,0,2706,250,12577,7,400,1015,0,0,0,0
278,0,1,1,ACCEPT,7.6904,1.0987,1258,14,0,0.5103,5366.98,454.17,297.11,104.68,182.50,207.00,31.00,18.00,0.0000,5190.37,1,0,2.4660,ACCEPT,0,3222,246,13372,7,400,1258,0,0,0,0
279,0,1,1,ACCEPT,7.8635,1.1007,1246,14,1,0.4783,5496.92,457.44,285.69,100.66,183.00,207.00,32.00,16.00,0.0000,5319.82,1,-1,2.1185,ACCEPT,0,3270,280,11303,7,400,1246,0,0,0,0
280,0,1,1,ACCEPT,8.3150,1.1065,1309,14,0,0.5195,5621.83,457.44,285.69,100.66,182.00,203.00,28.00,14.00,0.0000,5445.78,1,-1,1.8522,LOW_CONF,0,3014,150,15185,7,400,1309,0,0,0,0
281,0,1,1,ACCEPT,7.4556,1.1128,1194,14,-1,0.5017,5746.73,454.30,297.11,104.68,182.00,201.00,32.00,12.00,0.0000,5570.50,1,1,2.2315,ACCEPT,0,2864,188,14273,7,400,1194,0,0,0,0
282,0,1,1,ACCEPT,8.0997,1.1136,1412,14,0,0.5085,5876.67,454.30,297.11,104.68,182.00,199.00,34.00,14.00,0.0000,5700.39,1,0,2.3292,ACCEPT,0,3574,203,13949,7,400,1412,0,0,0,0
283,0,1,1,ACCEPT,7.9522,1.1098,1445,14,0,0.5128,6006.61,454.30,297.11,104.68,181.50,197.50,33.00,15.00,0.0000,5830.77,1,0,2.7280,ACCEPT,0,3445,189,14656,7,400,1445,0,0,0,0
284,0,1,1,ACCEPT,8.0947,1.1134,1610,14,0,0.5075,6136.55,454.30,297.11,104.68,182.00,195.00,32.00,14.00,0.0000,5960.19,1,0,2.7155,ACCEPT,0,3916,165,12823,7,400,1610,0,0,0,0
285,0,1,1,ACCEPT,7.8449,1.1128,1401,14,0,0.5068,6266.48,454.30,297.11,104.68,183.50,194.00,33.00,14.00,0.0000,6088.55,1,0,2.6386,ACCEPT,0,3333,166,16034,7,400,1401,0,0,0,0
286,0,1,1,ACCEPT,8.4393,1.1146,1478,14,0,0.5047,6396.42,454.30,297.11,104.68,183.00,192.00,30.00,14.00,0.0000,6218.96,1,0,2.5673,ACCEPT,0,3098,199,13724,7,400,1478,0,0,0,0
287,0,1,1,ACCEPT,8.6213,1.1159,1627,14,0,0.5015,6526.36,454.30,297.11,104.68,183.00,190.00,34.00,14.00,0.0000,6348.86,1,0,2.5991,ACCEPT,0,3368,182,14280,7,400,1627,0,0,0,0
288,0,1,1,ACCEPT,8.1394,1.1151,1550,14,0,0.5019,6656.30,454.30,297.11,104.68,183.00,188.50,30.00,11.00,0.0000,6478.75,1,0,2.7156,ACCEPT,0,3406,188,12857,7,400,1550,0,0,0,0
289,0,1,1,ACCEPT,8.4135,1.1173,1438,14,0,0.4979,6786.23,454.30,297.11,104.68,183.00,185.00,30.00,12.00,0.0000,6608.72,1,0,2.8337,ACCEPT,0,2868,194,13070,7,400,1438,0,0,0,0
290,0,1,1,ACCEPT,7.9295,1.1176,1188,14,0,0.4966,6916.17,454.30,297.11,104.68,182.00,184.50,32.00,13.00,0.0000,6739.57,1,0,2.6873,ACCEPT,0,3101,245,14175,7,400,1188,0,0,0,0
291,0,1,1,ACCEPT,7.3270,1.1162,1470,14,0,0.4973,7046.11,454.30,297.11,104.68,182.50,184.00,31.00,14.00,0.0000,6868.93,1,0,2.7067,ACCEPT,0,4503,151,16287,7,400,1470,0,0,0,0
292,0,1,1,ACCEPT,6.9680,1.1170,1317,14,0,0.4958,7176.05,454.30,297.11,104.68,182.50,184.00,31.00,14.00,0.0000,6998.77,1,0,2.7762,ACCEPT,0,3815,163,18889,7,400,1317,0,0,0,0
293,0,1,1,ACCEPT,7.1247,1.1179,1318,14,0,0.4939,7305.98,454.30,297.11,104.68,184.00,183.50,30.00,17.00,0.0000,7127.13,1,0,2.5397,ACCEPT,0,4059,169,18996,7,400,1318,0,0,0,0
294,0,1,1,ACCEPT,7.4863,1.1128,1657,14,1,0.4744,7435.92,457.56,297.11,104.68,184.00,180.50,30.00,17.00,0.0000,7257.21,1,0,2.4866,ACCEPT,0,4589,104,20994,7,400,1657,0,0,0,0
