frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,15.4197,3.3029,9377,0,1,0.8736,153.98,224.03,109.13,61.06,160.50,203.00,157.00,94.00,0.4042,22.02,1,0,3.0358,ACCEPT,0,10923,752,3942,6,300,9377,0,0,0,0
142,0,1,1,ACCEPT,16.5312,3.3732,9934,-1,2,0.8341,150.58,227.84,109.13,61.06,161.00,211.00,152.00,102.00,0.4298,19.81,1,0,3.0149,ACCEPT,0,10157,751,4386,6,300,9934,0,0,0,0
143,0,1,1,ACCEPT,17.6870,3.1538,10420,0,1,0.9676,150.58,229.75,109.13,61.06,161.00,213.50,144.00,109.00,0.4245,19.30,1,0,3.1389,ACCEPT,0,9662,527,4302,6,300,10420,0,0,0,0
144,0,1,1,ACCEPT,16.8084,2.3408,9150,0,0,1.0000,150.58,229.75,109.13,61.06,160.50,219.50,149.00,117.00,0.3822,14.27,1,0,3.1234,ACCEPT,0,9270,758,3343,6,300,9150,0,0,0,0
145,0,1,1,ACCEPT,15.1083,2.5163,7793,0,1,0.9230,150.58,231.66,104.93,58.71,162.50,223.00,143.00,124.00,0.3474,14.73,1,-1,2.9438,ACCEPT,0,7952,842,2921,6,300,7793,0,0,0,0
146,0,1,1,ACCEPT,14.2647,2.7644,6676,0,0,1.0000,150.58,231.66,104.93,58.71,164.50,227.00,139.00,122.00,0.3633,14.68,1,0,3.0418,ACCEPT,0,8031,714,3358,6,300,6676,0,0,0,0
147,0,1,1,ACCEPT,11.4142,2.0161,5135,0,1,0.9540,150.58,233.48,100.90,56.45,163.00,230.50,142.00,121.00,0.3315,12.78,1,-1,2.8892,ACCEPT,0,9050,740,2901,6,300,5135,0,0,0,0
148,0,1,1,ACCEPT,8.6976,1.8931,3826,-1,1,0.8612,147.42,235.25,104.93,58.71,165.00,232.00,136.00,114.00,0.3866,17.88,1,1,3.1937,ACCEPT,0,8878,706,2691,6,300,3826,0,0,0,0
149,0,1,1,ACCEPT,7.1770,1.5504,4172,0,2,0.9367,147.42,238.91,104.93,58.71,164.50,226.00,139.00,76.00,0.5185,21.41,1,0,3.1774,ACCEPT,0,9615,559,3269,6,300,4172,0,0,0,0
150,0,1,1,ACCEPT,8.6237,1.7527,5754,0,0,1.0000,147.42,238.91,104.93,58.71,163.00,227.50,138.00,67.00,0.5394,19.31,1,0,3.2184,ACCEPT,0,11269,280,4329,6,300,5754,0,0,0,0
151,0,1,1,ACCEPT,11.0829,1.7735,7108,0,0,1.0000,147.42,238.91,104.93,58.71,164.00,228.50,136.00,57.00,0.5487,19.57,1,0,3.1467,ACCEPT,0,12183,399,4206,6,300,7108,0,0,0,0
152,0,1,1,ACCEPT,12.1756,2.3965,7700,0,0,1.0000,147.42,238.91,104.93,58.71,164.00,235.00,138.00,58.00,0.6756,17.03,1,0,3.0880,ACCEPT,0,12882,675,3537,6,300,7700,0,0,0,0
153,0,1,1,ACCEPT,10.3757,1.7618,7743,0,1,0.9451,147.42,240.73,104.93,58.71,161.50,236.50,135.00,55.00,0.6847,14.70,1,0,3.0255,ACCEPT,0,11190,635,3164,6,300,7743,0,0,0,0
154,0,1,1,ACCEPT,12.4154,2.0682,8219,0,2,0.8632,147.42,244.39,104.93,58.71,162.50,242.00,135.00,54.00,0.7266,15.27,1,0,2.9694,ACCEPT,0,10453,652,3871,6,300,8219,0,0,0,0
155,0,1,1,ACCEPT,14.1314,2.3984,10107,0,2,0.8847,147.42,248.05,104.93,58.71,160.00,247.00,138.00,50.00,0.6714,12.62,1,0,2.8723,ACCEPT,0,12911,591,4583,6,300,10107,0,0,0,0
156,0,1,1,ACCEPT,15.6026,2.6978,11854,0,1,0.9669,147.42,249.88,104.93,58.71,160.50,245.00,137.00,66.00,0.6577,13.96,1,0,2.7713,ACCEPT,0,16243,719,5033,6,300,11854,0,0,0,0
157,0,1,1,ACCEPT,15.5508,2.8685,11649,0,1,0.9206,147.42,251.70,104.93,58.71,159.50,254.50,137.00,69.00,0.6517,12.40,1,0,2.8369,ACCEPT,0,16272,644,5955,6,300,11649,0,0,0,0
158,0,1,1,ACCEPT,16.1391,3.0648,12020,-1,1,0.8796,144.14,253.53,104.93,58.71,157.50,253.00,139.00,82.00,0.5405,13.37,1,0,2.9157,ACCEPT,0,14713,616,5990,6,300,12020,0,0,0,0
159,0,1,1,ACCEPT,16.3486,3.2778,12682,0,1,0.9351,144.14,255.36,104.93,58.71,155.50,255.50,141.00,87.00,0.5022,11.36,1,0,2.9290,ACCEPT,0,15217,728,5665,6,300,12682,0,0,0,0
160,0,1,1,ACCEPT,15.1586,2.9793,10928,0,1,0.9144,144.14,257.19,104.93,58.71,153.50,261.50,143.00,87.00,0.4952,10.31,1,0,2.9769,ACCEPT,0,11778,763,5687,6,300,10928,0,0,0,0
161,0,1,1,ACCEPT,12.2005,2.4986,8770,0,1,0.9856,144.14,259.02,104.93,58.71,151.00,267.50,146.00,79.00,0.5341,10.91,1,0,3.0275,ACCEPT,0,14492,661,7148,6,300,8770,0,0,0,0
162,0,1,1,ACCEPT,13.0766,2.6408,10122,0,0,1.0000,144.14,259.02,104.93,58.71,150.50,267.00,147.00,78.00,0.5373,10.21,1,0,3.0968,ACCEPT,0,15298,763,6341,6,300,10122,0,0,0,0
163,0,1,1,ACCEPT,14.5889,2.6515,10744,0,1,0.9644,144.14,260.84,104.93,58.71,148.50,264.00,151.00,78.00,0.5231,5.38,1,0,3.0669,ACCEPT,0,12014,595,7434,6,300,10744,0,0,0,0
164,0,1,1,ACCEPT,13.4327,2.7736,11591,0,0,1.0000,144.14,260.84,104.93,58.71,147.50,260.00,151.00,76.00,0.5368,3.46,1,0,3.1842,ACCEPT,0,16807,418,7478,6,300,11591,0,0,0,0
165,0,1,1,ACCEPT,13.7528,2.5458,12072,0,-1,0.9794,144.14,259.02,104.93,58.71,146.50,256.00,151.00,74.00,0.5514,3.83,1,0,3.2216,ACCEPT,0,14625,449,7126,6,300,12072,0,0,0,0
166,0,1,1,ACCEPT,15.0760,2.4801,11133,0,-1,0.9890,144.14,257.19,104.93,58.71,146.50,252.00,149.00,70.00,0.5907,5.70,1,0,3.2170,ACCEPT,0,12742,530,6470,6,300,11133,0,0,0,0
167,0,1,1,ACCEPT,14.9644,2.3104,10182,0,-1,0.9629,144.14,255.36,104.93,58.71,145.50,247.50,147.00,67.00,0.5636,7.98,1,0,3.2077,ACCEPT,0,11399,606,6059,6,300,10182,0,0,0,0
168,0,1,1,ACCEPT,15.1613,2.5418,9819,0,-1,0.9312,144.14,253.53,104.93,58.71,145.50,242.00,147.00,68.00,0.5073,11.61,1,0,3.1851,ACCEPT,0,10516,523,6161,6,300,9819,0,0,0,0
169,0,1,1,ACCEPT,17.0701,2.6043,10485,0,-2,0.8114,144.14,249.88,104.93,58.71,146.50,236.00,143.00,66.00,0.4840,14.07,1,0,3.1580,ACCEPT,0,10381,577,5900,6,300,10485,0,0,0,0
170,0,1,1,ACCEPT,18.2593,3.0353,11343,0,-2,0.8085,144.14,246.22,104.93,58.71,147.50,233.50,137.00,59.00,0.5149,13.15,1,0,3.1517,ACCEPT,0,11341,692,5536,6,300,11343,0,0,0,0
171,0,1,1,ACCEPT,18.2201,3.3585,10482,0,-2,0.7853,144.14,242.56,104.93,58.71,150.00,231.00,134.00,58.00,0.5442,12.96,1,0,3.1997,ACCEPT,0,10308,838,5112,6,300,10482,0,0,0,0
172,0,1,1,ACCEPT,16.2644,2.9403,9512,0,-2,0.7214,144.14,238.91,104.93,58.71,151.00,228.00,128.00,54.00,0.5743,12.88,1,0,3.1932,ACCEPT,0,9911,702,4662,6,300,9512,0,0,0,0
173,0,1,1,ACCEPT,11.7467,2.5052,7290,0,-1,0.9144,144.14,237.08,104.93,58.71,151.00,225.00,128.00,52.00,0.5488,13.89,1,0,3.2322,ACCEPT,0,9544,602,3975,6,300,7290,0,0,0,0
174,0,1,1,ACCEPT,9.4203,1.8908,6406,1,0,0.9268,147.42,237.08,100.90,56.45,154.00,224.00,120.00,54.00,0.5367,14.64,1,-1,3.2168,ACCEPT,0,11087,600,4562,6,300,6406,0,0,0,0
175,0,1,1,ACCEPT,10.2554,1.6813,7058,0,-2,0.9347,147.42,233.55,100.90,56.45,155.50,224.50,115.00,53.00,0.6311,12.13,1,0,3.3157,ACCEPT,0,12727,547,5346,6,300,7058,0,0,0,0
176,0,1,1,ACCEPT,9.0430,1.3836,6485,0,-2,0.9049,147.42,230.02,100.90,56.45,156.50,221.00,115.00,50.00,0.6179,12.79,1,0,3.2807,ACCEPT,0,13413,537,6254,6,300,6485,0,0,0,0
177,0,1,1,ACCEPT,8.0405,1.2168,6909,0,-1,0.9805,147.42,228.25,100.90,56.45,158.00,223.00,110.00,52.00,0.6864,11.81,1,0,3.3215,ACCEPT,0,13499,504,5444,6,300,6909,0,0,0,0
178,0,1,1,ACCEPT,8.0254,1.1807,6638,0,-1,0.9911,147.42,226.48,100.90,56.45,159.50,219.00,107.00,54.00,0.6188,14.21,1,0,3.2635,ACCEPT,0,15300,544,5022,6,300,6638,0,0,0,0
179,0,1,1,ACCEPT,8.6416,1.1156,5934,0,-5,0.8721,147.42,217.66,100.90,56.45,159.00,220.00,106.00,56.00,0.7409,11.81,1,0,3.1868,ACCEPT,0,13531,636,5957,6,300,5934,0,0,0,0
180,0,1,1,ACCEPT,9.8354,1.1810,7150,0,-1,0.9316,147.42,215.89,100.90,56.45,159.00,221.50,106.00,59.00,0.6685,12.87,1,0,3.2063,ACCEPT,0,13746,608,7447,6,300,7150,0,0,0,0
181,0,1,1,ACCEPT,12.1121,1.7800,9653,0,-1,0.9710,147.42,214.12,100.90,56.45,158.50,222.00,107.00,66.00,0.6350,13.59,1,0,3.2597,ACCEPT,0,15860,652,6943,6,300,9653,0,0,0,0
182,0,1,1,ACCEPT,14.3203,2.0487,10184,0,-1,0.9994,147.42,212.36,100.90,56.45,157.50,223.00,107.00,68.00,0.5957,14.66,1,0,3.1975,ACCEPT,0,15445,654,7069,6,300,10184,0,0,0,0
183,0,1,1,ACCEPT,15.7683,2.0606,11160,0,0,1.0000,147.42,212.36,100.90,56.45,157.00,221.50,108.00,67.00,0.6281,13.24,1,0,3.1670,ACCEPT,0,15564,688,7209,6,300,11160,0,0,0,0
184,0,1,1,ACCEPT,16.8181,2.4240,11618,0,-1,0.9484,147.42,210.59,100.90,56.45,156.50,222.50,109.00,67.00,0.5809,14.97,1,0,3.0849,ACCEPT,0,15048,689,7740,6,300,11618,0,0,0,0
185,0,1,1,ACCEPT,17.4731,2.7180,10573,0,-1,0.9216,147.42,208.83,100.90,56.45,157.00,222.50,108.00,69.00,0.5479,16.69,1,0,3.0432,ACCEPT,0,13063,658,7559,6,300,10573,0,0,0,0
186,0,1,1,ACCEPT,15.7895,2.3270,9180,0,-1,0.9512,147.42,207.06,100.90,56.45,157.50,220.50,107.00,69.00,0.5474,16.80,1,0,2.9677,ACCEPT,0,11800,657,7004,6,300,9180,0,0,0,0
187,0,1,1,ACCEPT,13.1471,2.2212,7723,0,0,1.0000,147.42,207.06,100.90,56.45,157.00,218.50,106.00,67.00,0.5844,14.92,1,0,2.9351,ACCEPT,0,10404,632,5361,6,300,7723,0,0,0,0
188,0,1,1,ACCEPT,12.0128,2.2694,7303,1,0,0.9287,150.58,207.06,97.02,54.28,157.50,217.00,107.00,68.00,0.6345,12.11,1,-1,2.6370,ACCEPT,0,12365,767,4188,6,300,7303,0,0,0,0
189,0,1,1,ACCEPT,15.9277,3.4085,7935,-1,-1,0.9480,147.55,205.36,97.02,54.28,158.50,215.50,105.00,63.00,0.5813,14.93,1,0,2.9063,ACCEPT,0,10195,552,4280,6,300,7935,0,0,0,0
190,0,1,1,ACCEPT,14.0615,3.0457,7459,0,-1,0.9966,147.55,203.66,97.02,54.28,158.50,214.00,107.00,62.00,0.5766,15.07,1,0,2.7710,ACCEPT,0,8583,485,4970,6,300,7459,0,0,0,0
191,0,1,1,ACCEPT,11.5146,1.9550,7812,0,-1,0.9903,147.55,201.95,97.02,54.28,159.50,213.50,105.00,57.00,0.5361,16.62,1,0,2.6866,ACCEPT,0,11143,492,4872,6,300,7812,0,0,0,0
192,0,1,1,ACCEPT,12.2714,2.1061,7978,0,0,1.0000,147.55,201.95,100.90,56.45,161.00,212.50,104.00,61.00,0.5531,17.09,1,1,2.6644,ACCEPT,0,10051,411,4582,6,300,7978,0,0,0,0
193,0,1,1,ACCEPT,15.2086,2.7703,7923,1,0,0.9556,150.70,201.95,100.90,56.45,160.00,213.00,106.00,60.00,0.5834,14.44,1,0,3.0795,ACCEPT,0,9385,287,4387,6,300,7923,0,0,0,0
194,0,1,1,ACCEPT,15.7416,2.0261,6449,0,0,1.0000,150.70,201.95,100.90,56.45,160.50,213.50,107.00,61.00,0.5709,15.14,1,0,3.1608,ACCEPT,0,8209,570,3512,6,300,6449,0,0,0,0
195,0,1,1,ACCEPT,14.0583,1.9301,5603,0,2,0.9088,150.70,205.48,100.90,56.45,160.00,213.00,110.00,62.00,0.6591,11.95,1,0,3.2210,ACCEPT,0,7702,743,2804,6,300,5603,0,0,0,0
196,0,1,1,ACCEPT,15.3546,3.0430,5660,0,0,1.0000,150.70,205.48,100.90,56.45,162.00,212.50,112.00,61.00,0.6468,13.30,1,0,3.1834,ACCEPT,0,6821,778,3042,6,300,5660,0,0,0,0
197,0,1,1,ACCEPT,14.4151,2.9369,5542,0,-1,0.9489,150.70,203.72,100.90,56.45,162.50,212.00,111.00,60.00,0.6144,14.41,1,0,3.1058,ACCEPT,0,6640,748,3096,6,300,5542,0,0,0,0
198,0,1,1,ACCEPT,13.3659,3.3832,4723,1,-1,0.8747,153.86,201.95,100.90,56.45,163.00,209.00,108.00,62.00,0.6703,11.54,1,0,3.0234,ACCEPT,0,5983,642,3421,6,300,4723,0,0,0,0
199,0,1,1,ACCEPT,11.2046,1.6824,3920,0,1,0.8714,153.86,203.72,100.90,56.45,165.00,209.00,106.00,72.00,0.6420,12.33,1,0,3.0737,ACCEPT,0,5333,876,3026,6,300,3920,0,0,0,0
200,0,1,1,ACCEPT,12.1600,2.5542,3701,0,1,0.9903,153.86,205.48,100.90,56.45,165.00,212.00,108.00,82.00,0.5674,12.91,1,0,3.0921,ACCEPT,0,4748,830,2426,6,300,3701,0,0,0,0
201,0,1,1,ACCEPT,12.6514,2.5106,3688,0,1,0.9425,153.86,207.25,100.90,56.45,165.00,214.00,106.00,76.00,0.6101,13.03,1,0,3.0620,ACCEPT,0,4562,439,3197,6,300,3688,0,0,0,0
202,0,1,1,ACCEPT,13.6495,2.3644,4159,0,1,0.9274,153.86,209.02,100.90,56.45,165.50,219.00,107.00,70.00,0.5942,15.34,1,0,3.0855,ACCEPT,0,4301,481,4113,6,300,4159,0,0,0,0
203,0,1,1,ACCEPT,14.1868,1.9177,5594,0,1,0.9471,153.86,210.78,100.90,56.45,166.00,222.00,108.00,86.00,0.5332,16.53,1,0,3.1220,ACCEPT,0,6094,507,3928,6,300,5594,0,0,0,0
204,0,1,1,ACCEPT,11.3801,2.1194,5430,0,1,0.9901,153.86,212.55,100.90,56.45,166.00,221.00,106.00,88.00,0.5223,14.79,1,0,3.0442,ACCEPT,0,6798,511,4017,6,300,5430,0,0,0,0
205,0,1,1,ACCEPT,10.6686,1.8855,5383,0,0,1.0000,153.86,212.55,97.02,54.28,166.00,223.50,106.00,93.00,0.4722,16.35,1,-1,3.0827,ACCEPT,0,8444,659,4392,6,300,5383,0,0,0,0
206,0,1,1,ACCEPT,12.3640,2.1798,5818,0,0,1.0000,153.86,212.55,97.02,54.28,164.50,226.00,109.00,92.00,0.4877,17.15,1,0,3.2620,ACCEPT,0,7221,390,6225,6,300,5818,0,0,0,0
207,0,1,1,ACCEPT,8.1489,1.5890,4640,-1,0,0.9515,150.83,212.55,97.02,54.28,165.00,232.50,110.00,85.00,0.4362,24.47,1,0,2.9988,ACCEPT,0,8781,572,6440,6,300,4640,0,0,0,0
208,0,1,1,ACCEPT,7.4953,1.5215,5211,0,0,1.0000,150.83,212.55,97.02,54.28,164.50,234.00,111.00,86.00,0.4223,25.44,1,0,3.1289,ACCEPT,0,11361,678,5729,6,300,5211,0,0,0,0
209,0,1,1,ACCEPT,6.7150,1.1999,5169,-1,-2,0.7969,147.80,209.14,100.90,56.45,163.00,235.00,110.00,84.00,0.3663,30.00,1,1,2.8399,ACCEPT,0,11406,527,8939,6,300,5169,0,0,0,0
210,0,1,1,ACCEPT,8.8982,1.5835,6700,0,0,1.0000,147.80,209.14,100.90,56.45,161.50,234.50,113.00,81.00,0.3742,28.82,1,0,3.0657,ACCEPT,0,11765,616,8529,6,300,6700,0,0,0,0
211,0,1,1,ACCEPT,11.4747,1.9740,7671,0,-1,0.9460,147.80,207.38,100.90,56.45,160.50,233.50,113.00,79.00,0.3664,29.05,1,0,3.2420,ACCEPT,0,9698,430,10604,6,300,7671,0,0,0,0
212,0,1,1,ACCEPT,10.1666,1.8561,6270,0,0,1.0000,147.80,207.38,100.90,56.45,158.00,229.50,116.00,73.00,0.4194,24.36,1,0,3.2050,ACCEPT,0,9105,356,12552,6,300,6270,0,0,0,0
213,0,1,1,ACCEPT,11.2233,1.9238,7174,0,0,1.0000,147.80,207.38,97.02,54.28,158.50,226.50,121.00,65.00,0.4272,21.92,1,-1,3.1004,ACCEPT,0,10692,731,8013,6,300,7174,0,0,0,0
214,0,1,1,ACCEPT,11.2804,2.1274,6529,-1,0,0.9513,144.77,207.38,100.90,56.45,153.50,222.50,129.00,59.00,0.4771,17.47,1,1,3.2283,ACCEPT,0,9861,655,8512,6,300,6529,0,0,0,0
215,0,1,1,ACCEPT,11.4713,2.1846,7194,0,0,1.0000,144.77,207.38,100.90,56.45,152.50,220.00,131.00,56.00,0.5096,14.81,1,0,3.2545,ACCEPT,0,9320,683,7132,6,300,7194,0,0,0,0
216,0,1,1,ACCEPT,9.1280,1.4544,5307,0,1,0.9989,144.77,209.14,100.90,56.45,144.50,220.00,147.00,56.00,0.4895,10.86,1,0,3.1268,ACCEPT,0,8040,639,6906,6,300,5307,0,0,0,0
217,0,1,1,ACCEPT,7.7889,1.4883,4392,0,2,0.8884,144.77,212.67,97.02,54.28,133.50,215.50,161.00,53.00,0.5558,11.62,1,-1,3.1095,ACCEPT,0,7663,726,6146,6,300,4392,0,0,0,0
218,0,1,1,ACCEPT,10.8786,3.0576,6158,0,0,1.0000,144.77,212.67,93.28,52.19,133.50,217.00,157.00,46.00,0.5277,12.07,1,-1,3.0527,ACCEPT,0,7787,726,4758,6,300,6158,0,0,0,0
219,0,1,1,ACCEPT,11.9025,2.4303,6416,-1,0,0.8683,141.84,212.67,97.02,54.28,131.00,215.00,162.00,50.00,0.5663,11.09,1,1,3.0374,ACCEPT,0,7917,775,4572,6,300,6416,0,0,0,0
220,0,1,1,ACCEPT,9.9339,1.7020,5756,0,0,1.0000,141.84,212.67,97.02,54.28,131.50,217.00,167.00,44.00,0.5115,11.21,1,0,2.9962,ACCEPT,0,8363,396,4441,6,300,5756,0,0,0,0
221,0,1,1,ACCEPT,10.5820,2.8125,5625,0,-1,0.9950,141.84,210.97,93.28,52.19,131.50,214.00,163.00,40.00,0.4873,10.78,1,-1,2.8357,ACCEPT,0,8157,726,3614,6,300,5625,0,0,0,0
222,0,1,1,ACCEPT,11.9992,2.0441,6118,-1,0,0.9632,138.92,210.97,97.02,54.28,136.00,205.50,156.00,49.00,0.5313,6.20,1,1,2.9691,ACCEPT,0,8947,871,3212,6,300,6118,0,0,0,0
223,0,1,1,ACCEPT,10.0279,1.6575,5851,0,0,1.0000,138.92,210.97,97.02,54.28,136.50,209.50,151.00,43.00,0.5498,2.83,1,0,2.9628,ACCEPT,0,10633,691,3206,6,300,5851,0,0,0,0
224,0,1,1,ACCEPT,8.2867,1.8006,4415,0,3,0.7733,138.92,216.08,93.28,52.19,138.00,213.00,150.00,46.00,0.5738,3.21,1,-1,3.0612,ACCEPT,0,8565,685,2875,6,300,4415,0,0,0,0
225,0,1,1,ACCEPT,10.7849,2.0969,5196,0,1,0.9192,138.92,217.70,89.70,50.19,136.50,213.50,145.00,49.00,0.5403,4.85,1,-1,3.0790,ACCEPT,0,7850,609,2617,6,300,5196,0,0,0,0
226,0,1,1,ACCEPT,10.3854,2.1814,4522,-1,2,0.8686,136.12,220.83,89.70,50.19,139.00,216.00,142.00,52.00,0.5365,5.62,1,0,3.1848,ACCEPT,0,6851,495,2790,6,300,4522,0,0,0,0
227,0,1,1,ACCEPT,7.4984,1.1509,3555,0,3,0.8107,136.12,225.52,89.70,50.19,139.00,219.50,142.00,53.00,0.5149,6.67,1,0,3.0880,ACCEPT,0,8153,316,3259,6,300,3555,0,0,0,0
228,0,1,1,ACCEPT,7.4285,1.5786,3697,0,2,0.9148,136.12,228.64,86.25,48.26,139.00,228.50,134.00,59.00,0.5264,2.88,1,-1,2.9735,ACCEPT,0,10009,542,2691,6,300,3697,0,0,0,0
229,0,1,1,ACCEPT,7.4081,1.5478,3970,0,2,0.8844,136.12,231.67,86.25,48.26,139.50,233.50,133.00,73.00,0.4287,3.84,1,-1,2.8419,OUT_OF_RANGE,0,10073,569,2586,6,300,3970,0,0,0,0
230,0,1,1,ACCEPT,8.2178,1.8353,4423,0,2,0.7332,136.12,234.70,86.25,48.26,139.00,237.00,134.00,76.00,0.4087,3.68,1,-2,2.5398,OUT_OF_RANGE,0,7841,451,3547,6,300,4423,0,0,0,0
231,0,1,1,ACCEPT,6.2678,1.4466,3780,-1,3,0.7500,133.44,239.25,86.25,48.26,139.50,234.00,131.00,76.00,0.4180,8.02,1,-1,3.0605,OUT_OF_RANGE,0,10526,289,4113,6,300,3780,0,0,0,0
232,0,1,1,ACCEPT,8.6201,2.2056,6330,0,3,0.7076,133.44,243.80,86.25,48.26,139.50,240.00,133.00,80.00,0.3912,7.15,1,-2,2.7354,OUT_OF_RANGE,0,12875,484,3751,6,300,6330,0,0,0,0
233,0,1,1,ACCEPT,8.8779,1.9231,6827,-1,1,0.8679,130.75,245.31,86.25,48.26,138.50,244.50,129.00,85.00,0.3796,7.79,1,0,3.0235,ACCEPT,0,13841,433,5624,6,300,6827,0,0,0,0
234,0,1,1,ACCEPT,9.9203,1.7920,8338,-1,4,0.5750,128.06,251.38,86.25,48.26,138.00,247.50,130.00,85.00,0.3767,10.67,1,0,3.0646,ACCEPT,0,13887,366,4161,6,300,8338,0,0,0,0
235,0,1,1,ACCEPT,7.4440,1.6373,6310,0,3,0.9298,128.06,255.92,86.25,48.26,136.00,256.00,128.00,94.00,0.3459,7.94,1,0,3.0867,ACCEPT,0,13117,413,4905,6,300,6310,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.5699,1.1912,-5732,10,-3,0.7570,128.06,255.92,86.25,48.26,137.50,261.50,129.00,99.00,0.3259,10.96,0,0,0.0000,NOT_RUN,0,16768,348,0,6,300,5732,0,0,0,0
237,0,1,1,ACCEPT,5.4357,1.0584,5731,0,8,0.1127,128.06,268.05,86.25,48.26,136.00,266.50,130.00,103.00,0.3108,8.09,1,-2,2.6541,OUT_OF_RANGE,0,14902,257,5261,6,300,5731,0,0,0,0
238,0,1,1,ACCEPT,7.2118,1.8248,6436,0,1,0.9447,128.06,269.56,86.25,48.26,135.50,272.00,133.00,98.00,0.3193,7.83,1,-3,2.4120,MAX_STEP,0,14947,423,3791,6,300,6436,0,0,0,0
239,0,1,1,ACCEPT,5.6857,1.4116,4774,-1,1,0.9468,125.38,271.08,86.25,48.26,135.00,277.50,134.00,93.00,0.3340,11.57,1,-1,3.0861,OUT_OF_RANGE,0,12791,533,3618,6,300,4774,0,0,0,0
240,0,1,1,ACCEPT,6.8366,1.6212,5786,0,2,0.8405,125.38,274.11,86.25,48.26,135.00,284.00,134.00,90.00,0.3451,13.80,1,-2,2.9293,OUT_OF_RANGE,0,12607,447,4334,6,300,5786,0,0,0,0
241,0,1,1,ACCEPT,7.8238,1.7220,6876,0,-1,0.9884,125.38,272.59,86.25,48.26,133.00,286.50,138.00,89.00,0.3389,15.86,1,-2,2.6513,OUT_OF_RANGE,0,14589,383,5073,6,300,6876,0,0,0,0
242,0,1,1,ACCEPT,7.0043,1.6050,6407,-1,-2,0.8154,122.69,269.56,86.25,48.26,130.50,287.00,139.00,92.00,0.3255,19.11,1,0,3.1442,ACCEPT,0,14351,372,4681,6,300,6407,0,0,0,0
243,0,1,1,ACCEPT,6.0481,1.1162,5976,0,-2,0.8543,122.69,266.53,86.25,48.26,130.50,287.50,139.00,89.00,0.3309,22.38,1,-1,2.6467,OUT_OF_RANGE,0,16968,304,5290,6,300,5976,0,0,0,0
244,0,1,1,ACCEPT,5.9335,1.2224,6091,0,5,0.5459,122.69,274.11,86.25,48.26,131.00,286.50,140.00,91.00,0.3267,14.92,1,-1,2.4900,OUT_OF_RANGE,0,20451,366,4231,6,300,6091,0,0,0,0
245,0,1,1,ACCEPT,9.0495,2.3411,8620,0,1,0.9530,122.69,275.62,86.25,48.26,130.00,292.00,138.00,86.00,0.3507,17.93,1,-2,2.2936,OUT_OF_RANGE,0,19784,374,4739,6,300,8620,0,0,0,0
246,0,1,1,ACCEPT,9.1202,1.3483,8241,0,2,0.9396,122.69,278.66,86.25,48.26,130.00,296.00,134.00,80.00,0.3720,18.82,1,-3,2.2628,MAX_STEP,0,16982,468,4447,6,300,8241,0,0,0,0
247,0,1,1,ACCEPT,9.7670,1.7742,7652,0,0,1.0000,122.69,278.66,86.25,48.26,131.00,297.00,134.00,76.00,0.3573,20.14,1,-4,2.2798,MAX_STEP,0,17353,498,4408,6,300,7652,0,0,0,0
248,0,1,1,ACCEPT,10.6187,2.0175,8070,0,1,0.9441,122.69,280.17,86.25,48.26,130.50,297.00,135.00,74.00,0.3698,18.55,1,-5,2.3011,MAX_STEP,0,16266,583,4306,6,300,8070,0,0,0,0
249,0,1,1,ACCEPT,12.3208,2.1687,7970,-1,0,0.9334,120.00,280.17,86.25,48.26,131.00,296.00,134.00,70.00,0.3808,19.28,1,-2,2.8420,OUT_OF_RANGE,0,14202,601,4212,6,300,7970,0,0,0,0
250,0,1,1,ACCEPT,11.8848,2.6451,7192,0,1,0.9704,120.00,281.69,86.25,48.26,131.50,298.50,137.00,73.00,0.3639,20.37,1,-3,2.6445,MAX_STEP,0,13923,644,3518,6,300,7192,0,0,0,0
251,0,1,1,ACCEPT,11.8105,2.0640,6349,0,1,0.9592,120.00,283.20,86.25,48.26,131.00,301.00,138.00,76.00,0.3532,20.92,1,-3,2.6475,MAX_STEP,0,11853,573,3673,6,300,6349,0,0,0,0
252,0,1,1,ACCEPT,11.1354,1.7767,5529,0,1,0.9282,120.00,284.72,86.25,48.26,130.00,304.00,142.00,76.00,0.3282,21.72,1,-4,2.6948,MAX_STEP,0,10069,550,3804,6,300,5529,0,0,0,0
253,0,1,1,ACCEPT,11.7405,2.3627,6162,0,2,0.8268,120.00,287.75,86.25,48.26,128.50,305.50,147.00,81.00,0.3362,19.68,1,-5,2.7317,MAX_STEP,0,10273,356,4533,6,300,6162,0,0,0,0
254,0,1,1,ACCEPT,12.5424,2.7083,7120,-1,0,0.9517,117.31,287.75,86.25,48.26,125.50,307.50,155.00,79.00,0.2998,21.38,1,-2,2.8980,OUT_OF_RANGE,0,10342,508,4554,6,300,7120,0,0,0,0
