frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,28.9206,3.9889,5014,0,0,1.0000,638.19,553.34,56.00,31.00,674.50,493.50,65.00,29.00,0.0000,70.00,1,0,2.9644,ACCEPT,0,2970,156,10496,1,50,5014,0,0,0,0
97,0,1,1,ACCEPT,33.0360,4.7985,5715,0,0,1.0000,638.19,553.34,56.00,31.00,640.00,489.00,68.00,24.00,0.0000,64.37,1,0,3.0341,ACCEPT,0,2408,157,10587,1,50,5715,0,0,0,0
98,0,1,1,ACCEPT,32.4908,3.8145,6252,0,0,1.0000,638.19,553.34,56.00,31.00,590.50,476.00,65.00,26.00,0.0000,90.86,1,0,2.9466,ACCEPT,0,3009,126,10999,1,50,6252,0,0,0,0
99,0,1,1,ACCEPT,35.1891,5.0769,6864,0,0,1.0000,638.19,553.34,56.00,31.00,551.50,454.50,59.00,35.00,0.0000,131.47,1,0,2.9880,ACCEPT,0,3001,166,12221,1,50,6864,0,0,0,0
100,0,1,1,ACCEPT,35.7014,4.5803,9124,0,0,1.0000,638.19,553.34,56.00,31.00,502.00,423.00,56.00,44.00,0.0000,188.51,1,0,2.9295,ACCEPT,0,4707,153,10657,1,50,9124,0,0,0,0
101,0,1,1,ACCEPT,35.9167,4.5664,7466,0,0,1.0000,638.19,553.34,56.00,31.00,483.50,386.50,45.00,57.00,0.0000,227.52,1,0,2.9990,ACCEPT,0,3288,199,9753,1,50,7466,0,0,0,0
102,0,1,1,ACCEPT,31.6507,4.2178,7339,0,0,1.0000,638.19,553.34,56.00,31.00,482.50,365.50,29.00,67.00,0.0000,243.98,1,0,3.0458,ACCEPT,0,3752,185,11698,1,50,7339,0,0,0,0
103,0,1,1,ACCEPT,35.9082,4.5791,8224,0,0,1.0000,638.19,553.34,56.00,31.00,482.50,337.00,33.00,68.00,0.0000,266.54,1,0,2.9360,ACCEPT,0,3518,145,11697,1,50,8224,0,0,0,0
104,0,1,1,ACCEPT,32.3038,5.2794,8162,0,0,1.0000,638.19,553.34,56.00,31.00,470.50,326.50,47.00,61.00,0.0000,282.09,1,0,3.0836,ACCEPT,0,4466,180,11922,1,50,8162,0,0,0,0
105,0,1,1,ACCEPT,36.2651,4.5195,8691,0,0,1.0000,638.19,553.34,56.00,31.00,465.00,323.50,54.00,51.00,0.0000,287.79,1,0,3.1116,ACCEPT,0,3909,176,12796,1,50,8691,0,0,0,0
106,0,1,1,ACCEPT,36.3021,4.5299,8113,0,0,1.0000,638.19,553.34,56.00,31.00,437.50,316.50,59.00,41.00,0.0000,310.44,1,0,3.0384,ACCEPT,0,3750,141,11479,1,50,8113,0,0,0,0
107,0,1,1,ACCEPT,35.3839,5.3596,7214,0,0,1.0000,638.19,553.34,56.00,31.00,401.50,300.50,63.00,37.00,0.0000,346.34,1,0,2.9689,ACCEPT,0,3130,184,10823,1,50,7214,0,0,0,0
108,0,1,1,ACCEPT,36.6350,5.4700,7204,0,0,1.0000,638.19,553.34,56.00,31.00,354.00,289.00,64.00,34.00,0.0000,388.12,1,0,2.9672,ACCEPT,0,3370,233,11100,1,50,7204,0,0,0,0
109,0,1,1,ACCEPT,32.7972,4.6066,7716,0,0,1.0000,638.19,553.34,56.00,31.00,301.50,274.00,63.00,36.00,0.0000,437.48,1,0,3.0852,ACCEPT,0,4205,174,11173,1,50,7716,0,0,0,0
110,0,1,1,ACCEPT,38.7608,6.1947,7285,0,0,1.0000,638.19,553.34,56.00,31.00,284.50,265.00,61.00,40.00,0.0000,456.33,1,0,3.0149,ACCEPT,0,3535,162,12675,1,50,7285,0,0,0,0
111,0,1,1,ACCEPT,34.7795,5.0592,7862,0,0,1.0000,638.19,553.34,56.00,31.00,282.50,268.00,65.00,38.00,0.0000,456.00,1,0,3.0588,ACCEPT,0,3987,136,12093,1,50,7862,0,0,0,0
112,0,1,1,ACCEPT,37.3972,5.2492,6866,0,0,1.0000,638.19,553.34,56.00,31.00,279.50,280.00,71.00,24.00,0.0000,450.97,1,0,3.0702,ACCEPT,0,3089,173,11371,1,50,6866,0,0,0,0
113,0,1,1,ACCEPT,37.4218,4.9084,6646,0,0,1.0000,638.19,553.34,56.00,31.00,268.00,293.00,66.00,30.00,0.0000,452.57,1,0,2.9656,ACCEPT,0,3347,175,12005,1,50,6646,0,0,0,0
114,0,1,1,ACCEPT,36.7786,5.2235,6754,0,0,1.0000,638.19,553.34,56.00,31.00,249.50,310.00,61.00,38.00,0.0000,458.58,1,0,3.0947,ACCEPT,0,2699,150,12031,1,50,6754,0,0,0,0
115,0,1,1,ACCEPT,35.1432,4.5396,6655,0,0,1.0000,638.19,553.34,56.00,31.00,234.50,337.50,57.00,47.00,0.0000,457.77,1,0,3.1888,ACCEPT,0,3351,170,10854,1,50,6655,0,0,0,0
116,0,1,1,ACCEPT,35.6769,5.7098,7103,0,0,1.0000,638.19,553.34,56.00,31.00,230.50,346.50,55.00,49.00,0.0000,457.16,1,0,3.2108,ACCEPT,0,3877,172,9585,1,50,7103,0,0,0,0
117,0,1,1,ACCEPT,37.5742,4.7678,7247,0,0,1.0000,638.19,553.34,56.00,31.00,230.50,360.50,59.00,47.00,0.0000,451.00,1,0,3.0461,ACCEPT,0,3795,164,9813,1,50,7247,0,0,0,0
118,0,1,1,ACCEPT,34.3193,4.4468,6977,0,0,1.0000,638.19,553.34,56.00,31.00,226.50,359.00,61.00,46.00,0.0000,455.25,1,0,3.1733,ACCEPT,0,3826,155,10411,1,50,6977,0,0,0,0
119,0,1,1,ACCEPT,36.3786,5.4779,5330,0,0,1.0000,638.19,553.34,56.00,31.00,232.50,345.00,69.00,28.00,0.0000,456.06,1,0,3.2527,ACCEPT,0,2622,191,9773,1,50,5330,0,0,0,0
120,0,1,1,ACCEPT,39.2269,5.9548,6461,0,0,1.0000,638.19,553.34,56.00,31.00,250.00,332.00,68.00,34.00,0.0000,446.86,1,0,3.1020,ACCEPT,0,2987,174,8582,1,50,6461,0,0,0,0
121,0,1,1,ACCEPT,35.6741,5.5179,5871,0,0,1.0000,638.19,553.34,56.00,31.00,268.00,318.50,48.00,55.00,0.0000,438.40,1,0,3.1145,ACCEPT,0,3014,179,10134,1,50,5871,0,0,0,0
122,0,1,1,ACCEPT,40.5622,6.5736,5936,0,0,1.0000,638.19,553.34,56.00,31.00,280.50,299.50,29.00,67.00,0.0000,438.61,1,0,3.1314,ACCEPT,0,2322,180,11073,1,50,5936,0,0,0,0
123,0,1,1,ACCEPT,34.7871,5.2924,6208,0,0,1.0000,638.19,553.34,56.00,31.00,296.00,285.00,30.00,68.00,0.0000,434.86,1,0,3.2047,ACCEPT,0,3153,190,11009,1,50,6208,0,0,0,0
124,0,1,1,ACCEPT,37.9440,5.1370,6000,0,0,1.0000,638.19,553.34,56.00,31.00,323.00,257.00,36.00,66.00,0.0000,432.62,1,0,3.2257,ACCEPT,0,2696,171,10621,1,50,6000,0,0,0,0
125,0,1,1,ACCEPT,38.8728,5.0838,5948,0,0,1.0000,638.19,553.34,56.00,31.00,338.00,227.50,32.00,69.00,0.0000,443.04,1,0,3.1472,ACCEPT,0,2619,189,10475,1,50,5948,0,0,0,0
126,0,1,1,ACCEPT,37.0499,5.3071,6013,0,0,1.0000,638.19,553.34,56.00,31.00,340.00,223.00,34.00,66.00,0.0000,445.02,1,0,3.1983,ACCEPT,0,2588,152,10150,1,50,6013,0,0,0,0
127,0,1,1,ACCEPT,36.3140,6.0121,5940,0,0,1.0000,638.19,553.34,56.00,31.00,339.50,222.50,33.00,67.00,0.0000,445.73,1,0,3.1916,ACCEPT,0,2836,160,9459,1,50,5940,0,0,0,0
128,0,1,1,ACCEPT,38.8554,5.2840,6029,0,0,1.0000,638.19,553.34,56.00,31.00,339.50,227.00,35.00,64.00,0.0000,442.40,1,0,3.1828,ACCEPT,0,2651,192,8796,1,50,6029,0,0,0,0
129,0,1,1,ACCEPT,38.0294,7.0685,6192,0,0,1.0000,638.19,553.34,56.00,31.00,343.00,239.00,52.00,50.00,0.0000,431.22,1,0,3.1818,ACCEPT,0,2635,169,10056,1,50,6192,0,0,0,0
130,0,1,1,ACCEPT,38.7527,6.4102,6032,0,0,1.0000,638.19,553.34,56.00,31.00,346.00,245.50,62.00,39.00,0.0000,424.43,1,0,3.1594,ACCEPT,0,2658,145,9383,1,50,6032,0,0,0,0
131,0,1,1,ACCEPT,36.0725,6.3381,5717,0,0,1.0000,638.19,553.34,56.00,31.00,352.00,255.00,66.00,24.00,0.0000,413.42,1,0,3.2882,ACCEPT,0,2700,231,7874,1,50,5717,0,0,0,0
132,0,1,1,ACCEPT,38.1752,6.1755,6404,0,0,1.0000,638.19,553.34,56.00,31.00,367.50,259.00,69.00,22.00,0.0000,399.89,1,0,3.1950,ACCEPT,0,3414,179,8576,1,50,6404,0,0,0,0
133,0,1,1,ACCEPT,38.6198,5.6639,6219,0,0,1.0000,638.19,553.34,56.00,31.00,392.00,265.50,70.00,23.00,0.0000,378.76,1,0,3.1779,ACCEPT,0,2820,175,7733,1,50,6219,0,0,0,0
134,0,1,1,ACCEPT,39.0437,7.0395,5526,0,0,1.0000,638.19,553.34,56.00,31.00,431.00,271.50,70.00,21.00,0.0000,349.80,1,0,3.2176,ACCEPT,0,2502,160,8396,1,50,5526,0,0,0,0
135,0,1,1,ACCEPT,35.3650,7.7749,5629,0,0,1.0000,638.19,553.34,56.00,31.00,475.50,270.00,67.00,26.00,0.0000,326.73,1,0,3.1734,ACCEPT,0,2793,146,8840,1,50,5629,0,0,0,0
136,0,1,1,ACCEPT,40.3671,7.9608,6090,0,0,1.0000,638.19,553.34,56.00,31.00,512.00,256.50,64.00,37.00,0.0000,322.55,1,0,3.2055,ACCEPT,0,2838,165,9353,1,50,6090,0,0,0,0
137,0,1,1,ACCEPT,37.4839,6.2986,5864,0,0,1.0000,638.19,553.34,56.00,31.00,531.00,235.00,50.00,56.00,0.0000,335.90,1,0,3.1637,ACCEPT,0,2807,205,8213,1,50,5864,0,0,0,0
138,0,1,1,ACCEPT,34.6034,5.6842,5417,0,0,1.0000,638.19,553.34,56.00,31.00,540.50,208.50,37.00,65.00,0.0000,358.41,1,0,3.2415,ACCEPT,0,2708,177,8080,1,50,5417,0,0,0,0
139,0,1,1,ACCEPT,40.1654,7.5383,6008,0,0,1.0000,638.19,553.34,56.00,31.00,533.50,180.00,21.00,68.00,0.0000,387.74,1,0,3.2047,ACCEPT,0,2648,238,7506,1,50,6008,0,0,0,0
140,0,1,1,ACCEPT,39.8071,6.0270,6479,0,0,1.0000,638.19,553.34,56.00,31.00,526.00,163.50,34.00,65.00,0.0000,405.67,1,0,3.1371,ACCEPT,0,3308,220,8175,1,50,6479,0,0,0,0
141,0,1,1,ACCEPT,35.2686,5.9840,6002,0,0,1.0000,638.19,553.34,56.00,31.00,530.00,169.00,32.00,68.00,0.0000,399.28,1,0,3.1659,ACCEPT,0,3263,189,8292,1,50,6002,0,0,0,0
142,0,1,1,ACCEPT,36.7467,5.7043,6212,0,0,1.0000,638.19,553.34,56.00,31.00,531.00,167.00,32.00,70.00,0.0000,400.94,1,0,3.1894,ACCEPT,0,2723,136,8459,1,50,6212,0,0,0,0
143,0,1,1,ACCEPT,43.1863,7.0525,5776,0,0,1.0000,638.19,553.34,56.00,31.00,530.50,167.00,33.00,70.00,0.0000,401.07,1,0,3.1835,ACCEPT,0,2545,148,8136,1,50,5776,0,0,0,0
144,0,1,1,ACCEPT,36.6483,5.7554,5905,0,0,1.0000,638.19,553.34,56.00,31.00,530.00,166.50,34.00,71.00,0.0000,401.69,1,0,3.2160,ACCEPT,0,2705,183,7455,1,50,5905,0,0,0,0
145,0,1,1,ACCEPT,42.5519,9.5009,5425,0,0,1.0000,638.19,553.34,56.00,31.00,529.00,168.50,36.00,69.00,0.0000,400.03,1,0,3.1191,ACCEPT,0,2622,178,8068,1,50,5425,0,0,0,0
146,0,1,1,ACCEPT,39.2109,6.6493,5878,0,0,1.0000,638.19,553.34,56.00,31.00,528.50,168.50,35.00,69.00,0.0000,400.17,1,0,3.2059,ACCEPT,0,2486,160,7725,1,50,5878,0,0,0,0
147,0,1,1,ACCEPT,35.6669,5.8462,5817,0,0,1.0000,638.19,553.34,56.00,31.00,531.00,167.50,30.00,71.00,0.0000,400.46,1,0,3.1840,ACCEPT,0,2595,199,8348,1,50,5817,0,0,0,0
148,0,1,1,ACCEPT,42.4086,6.7566,5858,0,0,1.0000,638.19,553.34,56.00,31.00,530.50,167.50,29.00,71.00,0.0000,400.59,1,0,3.2156,ACCEPT,0,2654,187,8535,1,50,5858,0,0,0,0
149,0,1,1,ACCEPT,36.1999,7.0827,5737,0,0,1.0000,638.19,553.34,56.00,31.00,530.50,168.50,25.00,73.00,0.0000,399.63,1,0,3.1794,ACCEPT,0,2873,147,8376,1,50,5737,0,0,0,0
150,0,1,1,ACCEPT,42.1036,7.6302,6562,0,0,1.0000,638.19,553.34,56.00,31.00,531.50,167.50,25.00,73.00,0.0000,400.32,1,0,3.1966,ACCEPT,0,3150,148,8984,1,50,6562,0,0,0,0
151,0,1,1,ACCEPT,40.7173,7.9924,6322,0,0,1.0000,638.19,553.34,56.00,31.00,531.00,168.50,24.00,71.00,0.0000,399.49,1,0,3.1775,ACCEPT,0,3239,161,9029,1,50,6322,0,0,0,0
152,0,1,1,ACCEPT,40.7416,6.9112,6697,0,0,1.0000,638.19,553.34,56.00,31.00,531.50,167.00,25.00,72.00,0.0000,400.80,1,0,3.1513,ACCEPT,0,2989,167,8446,1,50,6697,0,0,0,0
153,0,1,1,ACCEPT,41.3344,8.3653,6274,0,0,1.0000,638.19,553.34,56.00,31.00,529.00,165.50,28.00,71.00,0.0000,402.92,1,0,3.2029,ACCEPT,0,2957,165,9526,1,50,6274,0,0,0,0
154,0,1,1,ACCEPT,42.6180,7.3587,6277,0,0,1.0000,638.19,553.34,56.00,31.00,527.00,166.50,32.00,69.00,0.0000,402.51,1,0,3.1151,ACCEPT,0,3268,187,7890,1,50,6277,0,0,0,0
155,0,1,1,ACCEPT,37.5129,7.1510,6300,0,0,1.0000,638.19,553.34,56.00,31.00,528.00,168.00,24.00,70.00,0.0000,400.79,1,0,3.1766,ACCEPT,0,3103,163,8239,1,50,6300,0,0,0,0
156,0,1,1,ACCEPT,42.1112,5.9272,6271,0,0,1.0000,638.19,553.34,56.00,31.00,527.50,169.00,25.00,68.00,0.0000,399.96,1,0,3.1805,ACCEPT,0,2681,171,9516,1,50,6271,0,0,0,0
157,0,1,1,ACCEPT,38.2369,6.3816,5954,0,0,1.0000,638.19,553.34,56.00,31.00,530.00,169.50,30.00,65.00,0.0000,398.80,1,0,3.1007,ACCEPT,0,3511,211,8586,1,50,5954,0,0,0,0
158,0,1,1,ACCEPT,43.8388,6.6292,5542,0,0,1.0000,638.19,553.34,56.00,31.00,532.00,167.00,30.00,66.00,0.0000,400.67,1,0,3.1643,ACCEPT,0,2448,185,9134,1,50,5542,0,0,0,0
159,0,1,1,ACCEPT,35.2064,6.2513,6120,0,0,1.0000,638.19,553.34,56.00,31.00,533.50,164.50,25.00,69.00,0.0000,402.69,1,0,3.1531,ACCEPT,0,3565,184,9380,1,50,6120,0,0,0,0
160,0,1,1,ACCEPT,39.2741,6.9704,6594,0,0,1.0000,638.19,553.34,56.00,31.00,534.50,162.50,25.00,67.00,0.0000,404.36,1,0,3.1650,ACCEPT,0,3017,169,7921,1,50,6594,0,0,0,0
161,0,1,1,ACCEPT,41.4400,6.7248,6207,0,0,1.0000,638.19,553.34,56.00,31.00,535.00,162.00,26.00,68.00,0.0000,404.72,1,0,3.2027,ACCEPT,0,2943,158,7624,1,50,6207,0,0,0,0
162,0,1,1,ACCEPT,31.5685,4.3938,5378,0,0,1.0000,638.19,553.34,56.00,31.00,534.50,160.00,25.00,72.00,0.0000,406.78,1,0,3.1358,ACCEPT,0,2778,161,7358,1,50,5378,0,0,0,0
163,0,1,1,ACCEPT,43.3042,7.5548,5583,0,0,1.0000,638.19,553.34,56.00,31.00,537.50,162.00,29.00,68.00,0.0000,404.09,1,0,3.1863,ACCEPT,0,2535,171,6366,1,50,5583,0,0,0,0
164,0,1,1,ACCEPT,40.8984,6.5786,5401,0,0,1.0000,638.19,553.34,56.00,31.00,525.50,168.50,27.00,61.00,0.0000,401.00,1,0,3.1368,ACCEPT,0,2392,170,6669,1,50,5401,0,0,0,0
165,0,1,1,ACCEPT,38.4798,8.0495,5200,0,0,1.0000,638.19,553.34,56.00,31.00,532.50,183.50,55.00,37.00,0.0000,384.65,1,0,3.1549,ACCEPT,0,3015,156,7616,1,50,5200,0,0,0,0
166,0,1,1,ACCEPT,40.6947,5.8535,6351,0,0,1.0000,638.19,553.34,56.00,31.00,536.50,183.50,61.00,25.00,0.0000,383.57,1,0,3.1834,ACCEPT,0,2971,170,7780,1,50,6351,0,0,0,0
167,0,1,1,ACCEPT,32.2435,5.2132,5771,0,0,1.0000,638.19,553.34,56.00,31.00,537.00,183.50,60.00,25.00,0.0000,383.44,1,0,3.1014,ACCEPT,0,2997,166,7747,1,50,5771,0,0,0,0
168,0,1,1,ACCEPT,36.0849,6.8940,6046,0,0,1.0000,638.19,553.34,56.00,31.00,537.00,181.00,62.00,24.00,0.0000,385.85,1,0,3.1317,ACCEPT,0,3486,170,7206,1,50,6046,0,0,0,0
169,0,1,1,ACCEPT,40.1580,6.0855,5197,0,0,1.0000,638.19,553.34,56.00,31.00,537.00,179.50,64.00,23.00,0.0000,387.30,1,0,3.2051,ACCEPT,0,2217,166,5390,1,50,5197,0,0,0,0
170,0,1,1,ACCEPT,42.7800,9.8305,5161,0,0,1.0000,638.19,553.34,56.00,31.00,538.00,179.00,66.00,24.00,0.0000,387.52,1,0,3.0981,ACCEPT,0,3222,165,6629,1,50,5161,0,0,0,0
171,0,1,1,ACCEPT,39.2307,7.0231,5478,0,0,1.0000,638.19,553.34,56.00,31.00,537.50,177.00,63.00,30.00,0.0000,389.58,1,0,3.1160,ACCEPT,0,2867,194,6300,1,50,5478,0,0,0,0
172,0,1,1,ACCEPT,36.8958,7.3989,5342,0,0,1.0000,638.19,553.34,56.00,31.00,537.50,174.50,63.00,31.00,0.0000,392.00,1,0,3.1716,ACCEPT,0,3302,183,6595,1,50,5342,0,0,0,0
173,0,1,1,ACCEPT,40.9903,10.1107,5571,0,0,1.0000,638.19,553.34,56.00,31.00,539.50,177.00,65.00,28.00,0.0000,389.07,1,0,3.1449,ACCEPT,0,2861,154,7786,1,50,5571,0,0,0,0
174,0,1,1,ACCEPT,39.7309,5.1766,6098,0,0,1.0000,638.19,553.34,56.00,31.00,538.50,178.00,65.00,26.00,0.0000,388.36,1,0,3.1580,ACCEPT,0,2591,141,6797,1,50,6098,0,0,0,0
175,0,1,1,ACCEPT,42.3863,8.4372,5037,0,0,1.0000,638.19,553.34,56.00,31.00,541.50,184.00,63.00,30.00,0.0000,381.79,1,0,3.1237,ACCEPT,0,2572,198,6890,1,50,5037,0,0,0,0
176,0,1,1,ACCEPT,37.7005,7.4050,5065,0,0,1.0000,638.19,553.34,56.00,31.00,544.00,187.00,64.00,32.00,0.0000,378.26,1,0,3.1294,ACCEPT,0,2155,197,7118,1,50,5065,0,0,0,0
177,0,1,1,ACCEPT,37.2240,6.9340,5145,0,0,1.0000,638.19,553.34,56.00,31.00,546.00,191.00,60.00,36.00,0.0000,373.89,1,0,3.1107,ACCEPT,0,2846,185,7384,1,50,5145,0,0,0,0
178,0,1,1,ACCEPT,38.5626,7.6130,5154,0,0,1.0000,638.19,553.34,56.00,31.00,544.50,195.00,55.00,44.00,0.0000,370.39,1,0,3.1437,ACCEPT,0,2797,175,6033,1,50,5154,0,0,0,0
179,0,1,1,ACCEPT,37.6835,7.5859,5075,0,0,1.0000,638.19,553.34,56.00,31.00,548.50,198.00,59.00,44.00,0.0000,366.49,1,0,3.1386,ACCEPT,0,2783,210,7063,1,50,5075,0,0,0,0
180,0,1,1,ACCEPT,41.8340,7.6515,5708,0,0,1.0000,638.19,553.34,56.00,31.00,557.00,202.00,64.00,32.00,0.0000,360.60,1,0,3.0984,ACCEPT,0,2553,148,6236,1,50,5708,0,0,0,0
181,0,1,1,ACCEPT,36.6644,7.8661,3878,0,0,1.0000,638.19,553.34,56.00,31.00,570.50,203.00,67.00,28.00,0.0000,356.82,1,0,3.0598,ACCEPT,0,1856,192,5080,1,50,3878,0,0,0,0
182,0,1,1,ACCEPT,35.0909,7.6710,4173,0,0,1.0000,638.19,553.34,56.00,31.00,588.00,207.00,66.00,24.00,0.0000,349.96,1,0,3.1027,ACCEPT,0,2540,176,6520,1,50,4173,0,0,0,0
183,0,1,1,ACCEPT,39.1133,7.4846,4850,0,0,1.0000,638.19,553.34,56.00,31.00,588.50,211.50,65.00,29.00,0.0000,345.44,1,0,3.1000,ACCEPT,0,2302,181,6194,1,50,4850,0,0,0,0
184,0,1,1,ACCEPT,36.2587,7.6064,4754,0,0,1.0000,638.19,553.34,56.00,31.00,590.00,212.00,66.00,30.00,0.0000,344.73,1,0,3.1290,ACCEPT,0,2678,170,6095,1,50,4754,0,0,0,0
185,0,1,1,ACCEPT,36.0371,6.7493,4900,0,0,1.0000,638.19,553.34,56.00,31.00,595.00,209.00,68.00,22.00,0.0000,347.04,1,0,3.1043,ACCEPT,0,2884,164,5637,1,50,4900,0,0,0,0
186,0,1,1,ACCEPT,37.0800,6.0323,4675,0,0,1.0000,638.19,553.34,56.00,31.00,618.00,200.00,64.00,30.00,0.0000,353.92,1,0,3.0639,ACCEPT,0,2281,136,5507,1,50,4675,0,0,0,0
187,0,1,1,ACCEPT,43.8189,7.9643,4683,0,0,1.0000,638.19,553.34,56.00,31.00,647.50,193.00,63.00,38.00,0.0000,360.46,1,0,3.0447,ACCEPT,0,2204,207,6614,1,50,4683,0,0,0,0
188,0,1,1,ACCEPT,39.6249,7.7137,5307,0,0,1.0000,638.19,553.34,56.00,31.00,663.50,184.50,67.00,31.00,0.0000,369.71,1,0,3.0940,ACCEPT,0,2535,170,6121,1,50,5307,0,0,0,0
189,0,1,1,ACCEPT,38.7238,6.3118,4980,0,0,1.0000,638.19,553.34,56.00,31.00,661.50,185.00,67.00,26.00,0.0000,369.08,1,0,3.0748,ACCEPT,0,2356,187,6320,1,50,4980,0,0,0,0
190,0,1,1,ACCEPT,37.5001,7.1565,5031,0,0,1.0000,638.19,553.34,56.00,31.00,660.00,185.50,64.00,27.00,0.0000,368.49,1,0,3.0864,ACCEPT,0,2621,191,5154,1,50,5031,0,0,0,0
191,0,1,1,ACCEPT,36.8900,8.5586,4382,0,0,1.0000,638.19,553.34,56.00,31.00,659.50,185.00,65.00,30.00,0.0000,368.96,1,0,3.0640,ACCEPT,0,2536,197,6319,1,50,4382,0,0,0,0
192,0,1,1,ACCEPT,37.4167,5.7132,5199,0,0,1.0000,638.19,553.34,56.00,31.00,658.00,186.50,66.00,29.00,0.0000,367.38,1,0,3.0995,ACCEPT,0,2458,200,6022,1,50,5199,0,0,0,0
193,0,1,1,ACCEPT,42.3485,9.6928,4575,0,0,1.0000,638.19,553.34,56.00,31.00,658.00,185.50,66.00,35.00,0.0000,368.38,1,0,3.0644,ACCEPT,0,2397,168,5633,1,50,4575,0,0,0,0
194,0,1,1,ACCEPT,36.0658,5.1367,4546,0,0,1.0000,638.19,553.34,56.00,31.00,657.00,176.50,56.00,55.00,0.0000,377.31,1,0,3.1003,ACCEPT,0,2300,169,6033,1,50,4546,0,0,0,0
195,0,1,1,ACCEPT,33.2766,8.0556,4060,0,0,1.0000,638.19,553.34,56.00,31.00,653.00,177.50,48.00,55.00,0.0000,376.14,1,0,2.9950,ACCEPT,0,2273,195,8151,1,50,4060,0,0,0,0
196,0,1,1,ACCEPT,18.3754,4.0117,2736,0,0,1.0000,638.19,553.34,56.00,31.00,654.00,174.50,50.00,53.00,0.0000,379.17,1,0,3.0363,ACCEPT,0,3095,364,7462,1,50,2736,0,0,0,0
197,0,1,1,ACCEPT,16.8779,3.3310,966,0,0,1.0000,638.19,553.34,56.00,31.00,658.50,175.50,55.00,47.00,0.0000,378.39,1,0,3.0705,ACCEPT,0,974,663,4682,1,50,966,0,0,0,0
198,0,1,1,ACCEPT,20.6858,5.1869,1027,0,0,1.0000,638.19,553.34,56.00,31.00,662.00,177.00,58.00,42.00,0.0000,377.10,1,0,3.0080,ACCEPT,0,862,355,7340,1,50,1027,0,0,0,0
199,0,1,1,ACCEPT,30.8400,5.9883,2551,0,0,1.0000,638.19,553.34,56.00,31.00,666.50,176.00,59.00,38.00,0.0000,378.40,1,0,3.0879,ACCEPT,0,1349,128,8498,1,50,2551,0,0,0,0
200,0,1,1,ACCEPT,36.5637,7.1718,4425,0,0,1.0000,638.19,553.34,56.00,31.00,665.00,176.50,60.00,37.00,0.0000,377.80,1,0,3.0388,ACCEPT,0,2203,168,8210,1,50,4425,0,0,0,0
201,0,1,1,ACCEPT,41.0850,8.1805,5121,0,0,1.0000,638.19,553.34,56.00,31.00,665.50,177.50,63.00,37.00,0.0000,376.83,1,0,3.0720,ACCEPT,0,2136,183,8141,1,50,5121,0,0,0,0
202,0,1,1,ACCEPT,40.9896,8.0637,5193,0,0,1.0000,638.19,553.34,56.00,31.00,665.50,177.00,63.00,40.00,0.0000,377.33,1,0,3.0293,ACCEPT,0,2620,176,9139,1,50,5193,0,0,0,0
203,0,1,1,ACCEPT,40.8534,7.8159,5987,0,0,1.0000,638.19,553.34,56.00,31.00,667.00,178.50,66.00,37.00,0.0000,375.95,1,0,3.0413,ACCEPT,0,2724,157,7995,1,50,5987,0,0,0,0
204,0,1,1,ACCEPT,40.2298,7.5384,5895,0,0,1.0000,638.19,553.34,56.00,31.00,667.00,180.00,64.00,34.00,0.0000,374.45,1,0,3.0425,ACCEPT,0,2898,180,9297,1,50,5895,0,0,0,0
205,0,1,1,ACCEPT,35.6540,7.6293,6668,0,0,1.0000,638.19,553.34,56.00,31.00,667.00,179.00,64.00,36.00,0.0000,375.45,1,0,2.9856,ACCEPT,0,3328,160,8362,1,50,6668,0,0,0,0
206,0,1,1,ACCEPT,38.4473,8.1167,6258,0,0,1.0000,638.19,553.34,56.00,31.00,669.00,178.50,64.00,37.00,0.0000,376.11,1,0,3.0287,ACCEPT,0,3781,158,8514,1,50,6258,0,0,0,0
207,0,1,1,ACCEPT,40.7791,7.8980,6966,0,0,1.0000,638.19,553.34,56.00,31.00,667.50,178.50,65.00,35.00,0.0000,375.99,1,0,3.0167,ACCEPT,0,3297,175,8474,1,50,6966,0,0,0,0
208,0,1,1,ACCEPT,37.8415,9.4113,6522,0,0,1.0000,638.19,553.34,56.00,31.00,666.50,179.00,63.00,36.00,0.0000,375.41,1,0,2.9937,ACCEPT,0,3300,174,8484,1,50,6522,0,0,0,0
209,0,1,1,ACCEPT,42.4855,8.6611,6262,0,0,1.0000,638.19,553.34,56.00,31.00,667.00,178.00,62.00,36.00,0.0000,376.45,1,0,2.9574,ACCEPT,0,3019,161,7850,1,50,6262,0,0,0,0
210,0,1,1,ACCEPT,33.6747,6.3901,6192,0,0,1.0000,638.19,553.34,56.00,31.00,668.50,178.50,61.00,37.00,0.0000,376.07,1,0,2.9546,ACCEPT,0,3207,169,8100,1,50,6192,0,0,0,0
211,0,1,1,ACCEPT,38.9392,8.4803,6021,0,0,1.0000,638.19,553.34,56.00,31.00,670.00,178.00,64.00,36.00,0.0000,376.69,1,0,3.0094,ACCEPT,0,3373,187,8824,1,50,6021,0,0,0,0
