frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
234,0,1,0,NEGATIVE_PEAK,-4.0934,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,123.00,356.00,26.00,82.00,0.0000,3593.73,0,0,0.0000,NOT_RUN,0,9,137,0,3,150,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.0562,1.0000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,120.50,363.50,27.00,83.00,0.0000,3596.65,0,0,0.0000,NOT_RUN,0,11,88,0,3,150,3,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.0192,1.0000,-3,-27,0,0.0000,3711.12,155.44,56.15,83.06,118.00,369.00,26.00,84.00,0.0000,3599.47,0,0,0.0000,NOT_RUN,0,9,139,0,3,150,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.0921,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,115.50,374.00,25.00,86.00,0.0000,3602.26,0,0,0.0000,NOT_RUN,0,9,176,0,3,150,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,117.00,384.00,24.00,80.00,0.0000,3601.39,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.1060,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,115.00,393.00,24.00,72.00,0.0000,3603.96,0,0,0.0000,NOT_RUN,0,9,170,0,3,150,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.9828,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,115.00,397.50,32.00,73.00,0.0000,3604.26,0,0,0.0000,NOT_RUN,0,9,169,0,3,150,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.9828,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,116.00,406.00,40.00,76.00,0.0000,3603.85,0,0,0.0000,NOT_RUN,0,9,169,0,3,150,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.0994,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,117.00,417.50,38.00,75.00,0.0000,3603.67,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.0862,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,122.00,426.50,34.00,79.00,0.0000,3599.35,0,0,0.0000,NOT_RUN,0,9,134,0,3,150,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.8571,1.0000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,127.00,435.00,32.00,82.00,0.0000,3595.01,0,0,0.0000,NOT_RUN,0,12,90,0,3,150,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.0093,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,130.50,442.50,31.00,81.00,0.0000,3592.11,0,0,0.0000,NOT_RUN,0,9,179,0,3,150,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.0856,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,133.00,449.50,32.00,79.00,0.0000,3590.19,0,0,0.0000,NOT_RUN,0,9,171,0,3,150,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.0939,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,135.00,456.50,34.00,81.00,0.0000,3588.78,0,0,0.0000,NOT_RUN,0,9,129,0,3,150,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.1009,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,138.00,464.00,34.00,80.00,0.0000,3586.42,0,0,0.0000,NOT_RUN,0,9,173,0,3,150,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.0521,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,141.00,470.00,36.00,80.00,0.0000,3583.96,0,0,0.0000,NOT_RUN,0,9,173,0,3,150,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,639.50,761.00,53.00,70.00,639.50,761.00,53.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,185,19332,4,200,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-6.1212,1.1368,-266,-7,-1,0.6391,639.50,761.00,53.00,70.00,640.00,768.50,50.00,71.00,0.7664,7.52,0,0,0.0000,NOT_RUN,0,1045,145,0,4,200,266,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-6.2004,1.1086,-582,-9,1,0.2698,639.50,761.00,53.00,70.00,645.50,776.50,33.00,71.00,0.4283,16.62,0,0,0.0000,NOT_RUN,0,1493,131,0,4,200,582,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-7.9174,1.2595,-796,-5,-7,0.2538,639.50,761.00,53.00,70.00,652.50,778.50,25.00,73.00,0.3226,21.80,0,0,0.0000,NOT_RUN,0,1637,137,0,4,200,796,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-8.3196,1.4899,-809,-4,-5,0.4574,639.50,761.00,53.00,70.00,652.00,782.50,32.00,77.00,0.3381,24.87,0,0,0.0000,NOT_RUN,0,1757,125,0,4,200,809,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-8.3699,1.3062,-755,-3,-6,0.4490,639.50,761.00,53.00,70.00,651.50,789.50,39.00,75.00,0.2911,30.92,0,0,0.0000,NOT_RUN,0,1927,109,0,4,200,755,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.7866,1.2825,-681,-4,-3,0.5360,639.50,761.00,53.00,70.00,650.50,798.00,45.00,70.00,0.2237,38.60,0,0,0.0000,NOT_RUN,0,2217,91,0,4,200,681,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-7.2026,1.1992,-614,-5,-2,0.6205,639.50,761.00,53.00,70.00,648.50,804.50,49.00,73.00,0.1924,44.42,0,0,0.0000,NOT_RUN,0,2428,75,0,4,200,614,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.8497,1.1481,-597,-6,-2,0.3534,639.50,761.00,53.00,70.00,645.00,810.50,50.00,73.00,0.1594,49.80,0,0,0.0000,NOT_RUN,0,2432,95,0,4,200,597,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-7.4445,1.1779,-609,-8,-2,0.2660,639.50,761.00,53.00,70.00,640.00,815.50,48.00,75.00,0.1340,54.50,0,0,0.0000,NOT_RUN,0,2115,88,0,4,200,609,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.8440,1.3870,-638,-10,-1,0.1944,639.50,761.00,53.00,70.00,634.50,818.50,45.00,77.00,0.1088,57.72,0,0,0.0000,NOT_RUN,0,1394,94,0,4,200,638,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.2283,1.4316,-544,-10,0,0.2849,639.50,761.00,53.00,70.00,631.50,823.00,45.00,76.00,0.0675,62.51,0,0,0.0000,NOT_RUN,0,997,101,0,4,200,544,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-9.2301,1.3988,-470,-10,3,0.0362,639.50,761.00,53.00,70.00,630.50,829.50,47.00,75.00,0.0232,69.09,0,0,0.0000,NOT_RUN,0,783,77,0,4,200,470,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.3202,1.0258,-199,-16,6,0.1809,639.50,761.00,53.00,70.00,630.00,840.50,34.00,73.00,0.0000,80.07,0,0,0.0000,NOT_RUN,0,907,80,0,4,200,199,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.0052,1.4815,-240,-18,3,0.1333,639.50,761.00,53.00,70.00,622.50,848.00,13.00,82.00,0.0000,88.65,0,0,0.0000,NOT_RUN,0,860,84,0,4,200,240,0,0,0,0
15,0,1,1,ACCEPT,8.8732,1.4121,233,-21,6,0.0558,604.72,774.12,55.12,72.80,624.00,860.00,16.00,84.00,0.0000,88.01,1,1,3.5179,ACCEPT,0,449,165,18630,4,200,233,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-7.7613,1.2059,-2723,-8,1,0.0966,604.72,774.12,55.12,72.80,625.00,870.50,16.00,87.00,0.0000,98.49,0,0,0.0000,NOT_RUN,0,4756,129,0,4,200,2723,0,0,0,0
17,0,1,1,ACCEPT,5.9202,1.1156,2104,-25,-19,0.1331,561.75,730.78,55.12,72.80,627.50,878.50,17.00,85.00,0.0000,161.69,1,0,2.6832,ACCEPT,0,5116,168,30121,4,200,2104,0,0,0,0
18,0,1,1,ACCEPT,7.4031,1.5425,5246,-12,-8,0.4348,541.12,712.53,55.12,72.80,629.00,889.00,16.00,84.00,0.0000,197.14,1,0,2.3496,ACCEPT,0,11300,202,7085,4,200,5246,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.8519,1.3731,-2035,-5,-3,0.7356,541.12,712.53,55.12,72.80,628.50,895.00,21.00,84.00,0.0000,202.31,0,0,0.0000,NOT_RUN,0,5587,198,0,4,200,2035,0,0,0,0
20,0,1,1,ACCEPT,7.4302,1.3951,1822,0,-1,0.8820,541.12,710.25,55.12,72.80,628.00,905.00,24.00,82.00,0.0000,213.25,1,0,3.1647,ACCEPT,0,3996,145,7224,4,200,1822,0,0,0,0
21,0,1,1,ACCEPT,8.0651,1.3440,3391,0,1,0.9525,541.12,712.53,55.12,72.80,627.00,912.50,26.00,81.00,0.0000,217.63,1,0,3.6898,ACCEPT,0,5178,243,9630,4,200,3391,0,0,0,0
22,0,1,1,ACCEPT,9.1551,1.6522,3473,1,-1,0.8874,542.84,710.25,55.12,72.80,628.50,920.50,31.00,83.00,0.0000,227.03,1,0,2.9332,ACCEPT,0,4832,198,7103,4,200,3473,0,0,0,0
23,0,1,1,ACCEPT,10.0245,1.7537,5689,0,0,1.0000,542.84,710.25,55.12,72.80,629.00,930.50,26.00,83.00,0.0000,236.50,1,0,2.9312,ACCEPT,0,7277,209,8519,4,200,5689,0,0,0,0
24,0,1,1,ACCEPT,11.2948,2.2437,5322,0,0,1.0000,542.84,710.25,55.12,72.80,625.00,938.50,22.00,85.00,0.0000,242.59,1,0,2.9105,ACCEPT,0,5913,218,7465,4,200,5322,0,0,0,0
25,0,1,1,ACCEPT,12.0629,2.3606,5191,-1,1,0.9516,541.12,712.53,55.12,72.80,624.00,947.00,26.00,86.00,0.0000,248.68,1,-3,1.3993,MAX_STEP,0,5902,189,8494,4,200,5191,0,0,0,0
26,0,1,1,ACCEPT,13.4141,1.9888,4453,0,-1,0.9266,541.12,710.25,55.12,72.80,623.50,957.00,29.00,84.00,0.0000,260.14,1,0,3.2254,ACCEPT,0,4808,128,9298,4,200,4453,0,0,0,0
27,0,1,1,ACCEPT,11.9580,2.0699,3848,0,1,0.9371,541.12,712.53,55.12,72.80,621.00,965.00,30.00,82.00,0.0000,264.80,1,0,2.3898,ACCEPT,0,4297,163,8726,4,200,3848,0,0,0,0
28,0,1,1,ACCEPT,10.1752,1.6335,7246,1,-1,0.9321,542.84,710.25,57.32,75.71,618.50,972.50,27.00,83.00,0.0000,272.94,1,1,2.0158,ACCEPT,0,11155,236,13795,4,200,7246,0,0,0,0
29,0,1,1,ACCEPT,14.5709,2.2506,5919,-1,0,0.8650,541.05,710.25,57.32,75.71,617.00,978.50,28.00,83.00,0.0000,278.80,1,0,2.7675,ACCEPT,0,6414,172,10586,4,200,5919,0,0,0,0
30,0,1,1,ACCEPT,16.9589,2.1060,5343,0,0,1.0000,541.05,710.25,57.32,75.71,615.00,985.00,28.00,82.00,0.0000,284.53,1,0,3.5234,ACCEPT,0,4931,166,11099,4,200,5343,0,0,0,0
31,0,1,1,ACCEPT,14.5903,2.6650,5410,0,0,1.0000,541.05,710.25,57.32,75.71,614.00,990.50,28.00,83.00,0.0000,289.59,1,0,3.3889,ACCEPT,0,6454,258,7604,4,200,5410,0,0,0,0
32,0,1,1,ACCEPT,15.4109,2.2171,5740,0,0,1.0000,541.05,710.25,57.32,75.71,612.50,996.00,29.00,82.00,0.0000,294.55,1,0,3.1874,ACCEPT,0,5375,240,6124,4,200,5740,0,0,0,0
33,0,1,1,ACCEPT,16.2192,2.1218,5835,0,0,1.0000,541.05,710.25,57.32,75.71,614.50,1004.00,29.00,78.00,0.0000,302.79,1,0,2.3565,ACCEPT,0,5100,244,5137,4,200,5835,0,0,0,0
34,0,1,1,ACCEPT,15.7068,2.7107,5210,0,0,1.0000,541.05,710.25,57.32,75.71,611.50,1013.00,21.00,84.00,0.0000,310.84,1,0,2.8226,ACCEPT,0,5430,200,5909,4,200,5210,0,0,0,0
35,0,1,1,ACCEPT,18.7418,3.8180,6063,0,0,1.0000,541.05,710.25,57.32,75.71,611.50,1023.50,21.00,81.00,0.0000,321.08,1,0,3.5643,ACCEPT,0,4542,264,6852,4,200,6063,0,0,0,0
36,0,1,1,ACCEPT,17.3885,2.7368,5282,0,0,1.0000,541.05,710.25,55.12,72.80,614.00,1030.00,22.00,84.00,0.0000,327.97,1,-1,2.8004,ACCEPT,0,5114,130,6364,4,200,5282,0,0,0,0
37,0,1,1,ACCEPT,15.7832,2.7158,6116,0,1,0.8952,541.05,712.53,55.12,72.80,616.50,1038.00,25.00,84.00,0.0000,334.10,1,0,3.3502,ACCEPT,0,7238,161,7109,4,200,6116,0,0,0,0
38,0,1,1,ACCEPT,15.8036,2.7563,6957,1,-1,0.9710,542.77,710.25,55.12,72.80,618.00,1047.00,30.00,82.00,0.0000,345.05,1,0,3.0678,ACCEPT,0,7103,251,6696,4,200,6957,0,0,0,0
39,0,1,1,ACCEPT,18.2166,3.2877,5119,-1,1,0.9326,541.05,712.53,55.12,72.80,620.00,1054.50,28.00,79.00,0.0000,350.96,1,0,3.0837,ACCEPT,0,4969,153,7496,4,200,5119,0,0,0,0
40,0,1,1,ACCEPT,21.5542,2.8153,8339,1,-1,0.9947,542.77,710.25,57.32,75.71,620.50,1062.00,27.00,80.00,0.0000,360.24,1,1,3.3590,ACCEPT,0,6690,197,14114,4,200,8339,0,0,0,0
41,0,1,1,ACCEPT,15.4139,2.4183,8135,-1,0,0.8645,540.97,710.25,57.32,75.71,623.00,1070.00,26.00,82.00,0.0000,368.98,1,0,2.9810,ACCEPT,0,8995,258,9240,4,200,8135,0,0,0,0
42,0,1,1,ACCEPT,19.6046,3.3583,11529,0,0,1.0000,540.97,710.25,57.32,75.71,625.00,1074.50,24.00,81.00,0.0000,373.82,1,0,2.7997,ACCEPT,0,9602,290,9733,4,200,11529,0,0,0,0
43,0,1,1,ACCEPT,22.0114,3.6527,12390,0,0,1.0000,540.97,710.25,57.32,75.71,626.00,1080.50,22.00,77.00,0.0000,379.89,1,0,3.1022,ACCEPT,0,9567,242,9698,4,200,12390,0,0,0,0
44,0,1,1,ACCEPT,21.0561,2.6125,10442,0,0,1.0000,540.97,710.25,57.32,75.71,628.00,1087.50,24.00,79.00,0.0000,387.16,1,0,3.2573,ACCEPT,0,7977,366,9073,4,200,10442,0,0,0,0
45,0,1,1,ACCEPT,24.6615,4.3232,5672,0,0,1.0000,540.97,710.25,55.12,72.80,627.50,1093.50,33.00,81.00,0.0000,392.90,1,-1,2.2017,ACCEPT,0,3578,143,9265,4,200,5672,0,0,0,0
46,0,1,1,ACCEPT,19.5363,2.9400,5983,0,1,0.8706,540.97,712.53,55.12,72.80,624.00,1104.00,36.00,80.00,0.0000,400.18,1,0,3.3293,ACCEPT,0,4848,175,9204,4,200,5983,0,0,0,0
47,0,1,1,ACCEPT,18.3824,3.7669,7112,1,-1,0.9852,542.69,710.25,55.12,72.80,624.50,1112.50,39.00,81.00,0.0000,410.49,1,0,3.4585,ACCEPT,0,5932,219,8884,4,200,7112,0,0,0,0
48,0,1,1,ACCEPT,19.7731,3.1854,8040,-1,1,0.9494,540.97,712.53,53.00,70.00,621.00,1121.00,34.00,84.00,0.0000,416.24,1,-1,3.1939,ACCEPT,0,7076,190,9851,4,200,8040,0,0,0,0
49,0,1,1,ACCEPT,19.3340,3.7094,6918,1,0,0.8961,542.62,712.53,53.00,70.00,617.50,1126.50,35.00,89.00,0.0000,420.69,1,0,2.6688,ACCEPT,0,5956,181,11360,4,200,6918,0,0,0,0
50,0,1,1,ACCEPT,22.2387,3.3877,7453,0,0,1.0000,542.62,712.53,53.00,70.00,618.00,1140.00,38.00,80.00,0.0000,434.06,1,0,3.2820,ACCEPT,0,6255,166,11054,4,200,7453,0,0,0,0
51,0,1,1,ACCEPT,21.3150,2.9539,7107,0,0,1.0000,542.62,712.53,53.00,70.00,613.50,1149.00,31.00,80.00,0.0000,442.19,1,0,2.4314,ACCEPT,0,5818,177,8266,4,200,7107,0,0,0,0
52,0,1,1,ACCEPT,22.3599,3.4997,12032,0,0,1.0000,542.62,712.53,53.00,70.00,610.00,1157.50,26.00,81.00,0.0000,450.04,1,0,3.3293,ACCEPT,0,9607,257,13751,4,200,12032,0,0,0,0
53,0,1,1,ACCEPT,23.9621,3.9672,7129,0,0,1.0000,542.62,712.53,53.00,70.00,608.00,1164.50,28.00,85.00,0.0000,456.67,1,0,3.0588,ACCEPT,0,5681,108,9941,4,200,7129,0,0,0,0
54,0,1,1,ACCEPT,19.7242,3.3834,7924,0,0,1.0000,542.62,712.53,53.00,70.00,606.00,1176.00,28.00,70.00,0.0000,467.78,1,0,3.4040,ACCEPT,0,7314,170,8212,4,200,7924,0,0,0,0
55,0,1,1,ACCEPT,21.8889,4.2140,6755,0,0,1.0000,542.62,712.53,53.00,70.00,611.50,1180.50,61.00,41.00,0.0000,473.01,1,0,3.3861,ACCEPT,0,5459,218,8872,4,200,6755,0,0,0,0
56,0,1,1,ACCEPT,21.6002,3.7777,6796,0,0,1.0000,542.62,712.53,53.00,70.00,625.00,1197.00,80.00,26.00,0.0000,491.42,1,0,3.4220,ACCEPT,0,6162,196,7721,4,200,6796,0,0,0,0
57,0,1,1,ACCEPT,23.9705,4.2039,6701,0,0,1.0000,542.62,712.53,55.12,72.80,648.00,1202.50,80.00,31.00,0.0000,501.17,1,1,2.7342,ACCEPT,0,4366,152,6172,4,200,6701,0,0,0,0
58,0,1,1,ACCEPT,24.1182,3.4917,7137,0,-1,0.8983,542.62,710.25,55.12,72.80,667.00,1210.50,82.00,29.00,0.0000,515.48,1,0,3.1606,ACCEPT,0,5264,170,6187,4,200,7137,0,0,0,0
59,0,1,1,ACCEPT,20.8364,4.2152,7482,-1,1,0.9149,540.91,712.53,55.12,72.80,684.50,1217.50,83.00,27.00,0.0000,524.99,1,0,3.3594,ACCEPT,0,5659,195,8409,4,200,7482,0,0,0,0
60,0,1,1,ACCEPT,24.7164,3.7248,5468,1,-1,0.9662,542.62,710.25,55.12,72.80,701.00,1222.00,84.00,26.00,0.0000,535.70,1,0,3.2219,ACCEPT,0,3466,168,8003,4,200,5468,0,0,0,0
61,0,1,1,ACCEPT,19.1532,2.9640,6014,-1,1,0.9855,540.91,712.53,55.12,72.80,717.00,1226.50,82.00,29.00,0.0000,543.30,1,-16,1.3312,AT_SEARCH_RAIL,0,5618,211,8299,4,200,6014,0,0,0,0
62,0,1,1,ACCEPT,19.6681,3.5190,5926,0,0,1.0000,540.91,712.53,55.12,72.80,730.00,1231.00,84.00,32.00,0.0000,551.88,1,0,3.1960,ACCEPT,0,4383,151,11245,4,200,5926,0,0,0,0
63,0,1,1,ACCEPT,23.6930,4.2915,5875,1,-1,0.9990,542.62,710.25,55.12,72.80,740.00,1243.00,56.00,50.00,0.0000,568.14,1,0,3.2472,ACCEPT,0,4117,154,12782,4,200,5875,0,0,0,0
64,0,1,1,ACCEPT,21.1546,3.5020,6174,-1,1,0.9423,540.91,712.53,55.12,72.80,756.50,1255.50,19.00,79.00,0.0000,584.21,1,0,3.4281,ACCEPT,0,6087,140,20455,4,200,6174,0,0,0,0
65,0,1,1,ACCEPT,23.0234,2.9734,6699,1,-1,0.9746,542.62,710.25,55.12,72.80,754.50,1295.00,13.00,82.00,0.0000,621.95,1,0,3.0796,ACCEPT,0,5173,144,14073,4,200,6699,0,0,0,0
66,0,1,1,ACCEPT,21.6353,3.7580,8790,-1,1,0.9606,540.91,712.53,55.12,72.80,755.50,1332.50,13.00,81.00,0.0000,656.06,1,0,2.8867,ACCEPT,0,6323,262,13896,4,200,8790,0,0,0,0
67,0,1,1,ACCEPT,21.3137,2.8593,8452,1,-1,0.9853,542.62,710.25,55.12,72.80,755.00,1364.00,22.00,82.00,0.0000,687.38,1,0,3.1949,ACCEPT,0,6767,281,13130,4,200,8452,0,0,0,0
68,0,1,1,ACCEPT,18.4202,3.3055,7692,0,1,0.9429,542.62,712.53,55.12,72.80,733.50,1396.00,69.00,28.00,0.0000,709.62,1,0,3.1149,ACCEPT,0,6771,233,14528,4,200,7692,0,0,0,0
69,0,1,1,ACCEPT,23.4551,4.2047,5403,0,-1,0.9162,542.62,710.25,55.12,72.80,695.00,1413.50,66.00,47.00,0.0000,719.57,1,0,3.2799,ACCEPT,0,3503,123,18077,4,200,5403,0,0,0,0
70,0,1,1,ACCEPT,28.5672,3.9138,5084,0,0,1.0000,542.62,710.25,55.12,72.80,662.00,1435.50,66.00,55.00,0.0000,735.01,1,0,3.2386,ACCEPT,0,3270,121,17474,4,200,5084,0,0,0,0
71,0,1,1,ACCEPT,20.1785,2.8078,5085,0,1,0.9904,542.62,712.53,53.00,70.00,632.50,1458.50,61.00,57.00,0.0000,751.36,1,-1,2.9930,ACCEPT,0,4845,159,15939,4,200,5085,0,0,0,0
72,0,1,1,ACCEPT,20.6656,3.8295,5480,0,0,1.0000,542.62,712.53,53.00,70.00,609.00,1479.00,60.00,60.00,0.0000,769.34,1,0,3.4439,ACCEPT,0,4487,140,17076,4,200,5480,0,0,0,0
73,0,1,1,ACCEPT,22.7889,3.9875,7644,0,0,1.0000,542.62,712.53,53.00,70.00,587.50,1499.50,59.00,63.00,0.0000,788.25,1,0,3.2735,ACCEPT,0,5587,239,17023,4,200,7644,0,0,0,0
74,0,1,1,ACCEPT,23.6138,3.4189,5672,0,0,1.0000,542.62,712.53,53.00,70.00,569.00,1518.50,62.00,63.00,0.0000,806.40,1,0,3.2126,ACCEPT,0,4258,137,15306,4,200,5672,0,0,0,0
75,0,1,1,ACCEPT,24.8415,3.9149,9987,0,-1,0.9318,542.62,710.34,53.00,70.00,551.50,1536.50,63.00,61.00,0.0000,826.20,1,0,3.4898,ACCEPT,0,7461,190,17250,4,200,9987,0,0,0,0
76,0,1,1,ACCEPT,17.8541,3.2798,5310,0,1,0.8021,542.62,712.53,53.00,70.00,534.50,1551.50,65.00,59.00,0.0000,839.01,1,0,3.3374,ACCEPT,0,5428,141,22342,4,200,5310,0,0,0,0
77,0,1,1,ACCEPT,20.2351,3.9840,9474,0,0,1.0000,542.62,712.53,50.96,67.31,515.50,1562.00,69.00,32.00,0.0000,849.90,1,-1,2.7510,ACCEPT,0,7592,301,17274,4,200,9474,0,0,0,0
78,0,1,1,ACCEPT,19.0005,3.7233,6862,0,0,1.0000,542.62,712.53,50.96,67.31,500.50,1560.50,59.00,49.00,0.0000,849.01,1,0,3.0483,ACCEPT,0,4796,187,12771,4,200,6862,0,0,0,0
79,0,1,1,ACCEPT,24.0642,3.5346,5970,0,0,1.0000,542.62,712.53,53.00,70.00,478.50,1552.50,61.00,61.00,0.0000,842.41,1,1,3.0253,ACCEPT,0,3958,158,12510,4,200,5970,0,0,0,0
80,0,1,1,ACCEPT,23.8173,3.9671,6986,0,0,1.0000,542.62,712.53,53.00,70.00,461.00,1536.00,64.00,56.00,0.0000,827.50,1,0,3.2149,ACCEPT,0,4892,181,10896,4,200,6986,0,0,0,0
81,0,1,1,ACCEPT,20.6483,3.9288,7728,0,0,1.0000,542.62,712.53,53.00,70.00,442.50,1524.50,61.00,59.00,0.0000,818.12,1,0,3.4004,ACCEPT,0,7526,202,9737,4,200,7728,0,0,0,0
82,0,1,1,ACCEPT,19.9360,4.6573,6646,0,0,1.0000,542.62,712.53,53.00,70.00,426.00,1512.00,64.00,58.00,0.0000,807.93,1,0,3.3718,ACCEPT,0,5089,170,10361,4,200,6646,0,0,0,0
83,0,1,1,ACCEPT,21.0856,4.0305,6872,0,0,1.0000,542.62,712.53,53.00,70.00,412.50,1499.00,69.00,52.00,0.0000,797.16,1,0,3.4278,ACCEPT,0,5069,153,10714,4,200,6872,0,0,0,0
84,0,1,1,ACCEPT,25.3806,3.9129,6421,0,0,1.0000,542.62,712.53,53.00,70.00,399.00,1488.00,74.00,48.00,0.0000,788.66,1,0,3.2620,ACCEPT,0,3960,129,9942,4,200,6421,0,0,0,0
85,0,1,1,ACCEPT,27.3629,4.1485,6986,0,0,1.0000,542.62,712.53,53.00,70.00,385.00,1479.00,74.00,50.00,0.0000,782.51,1,0,3.7039,ACCEPT,0,4003,150,10694,4,200,6986,0,0,0,0
86,0,1,1,ACCEPT,23.4708,4.3729,8409,0,0,1.0000,542.62,712.53,53.00,70.00,371.50,1471.00,71.00,50.00,0.0000,777.53,1,0,3.3617,ACCEPT,0,5660,186,7970,4,200,8409,0,0,0,0
87,0,1,1,ACCEPT,21.3466,3.6115,12225,0,0,1.0000,542.62,712.53,53.00,70.00,360.50,1464.00,73.00,50.00,0.0000,773.22,1,0,3.1416,ACCEPT,0,8931,317,6287,4,200,12225,0,0,0,0
88,0,1,1,ACCEPT,23.1429,4.0443,9682,0,0,1.0000,542.62,712.53,53.00,70.00,350.00,1456.50,70.00,51.00,0.0000,768.50,1,0,3.4758,ACCEPT,0,7039,169,10454,4,200,9682,0,0,0,0
89,0,1,1,ACCEPT,26.5416,4.3730,13272,0,0,1.0000,542.62,712.53,53.00,70.00,340.00,1450.50,70.00,51.00,0.0000,765.28,1,0,3.4907,ACCEPT,0,8699,246,9379,4,200,13272,0,0,0,0
90,0,1,1,ACCEPT,21.5036,3.6755,9163,0,0,1.0000,542.62,712.53,53.00,70.00,334.00,1416.50,38.00,73.00,0.0000,734.23,1,0,3.0505,ACCEPT,0,7379,217,10015,4,200,9163,0,0,0,0
91,0,1,1,ACCEPT,23.1729,4.4837,7564,0,0,1.0000,542.62,712.53,53.00,70.00,352.00,1369.50,18.00,83.00,0.0000,684.07,1,0,3.5249,ACCEPT,0,6178,200,8098,4,200,7564,0,0,0,0
92,0,1,1,ACCEPT,25.7914,4.4737,9368,0,0,1.0000,542.62,712.53,53.00,70.00,358.50,1322.50,13.00,75.00,0.0000,637.15,1,0,3.5676,ACCEPT,0,6296,154,11384,4,200,9368,0,0,0,0
93,0,1,1,ACCEPT,24.4700,4.4472,10869,0,0,1.0000,542.62,712.53,53.00,70.00,359.00,1289.00,12.00,82.00,0.0000,605.01,1,0,3.2836,ACCEPT,0,7161,184,10786,4,200,10869,0,0,0,0
94,0,1,1,ACCEPT,24.3902,3.3339,7438,0,0,1.0000,542.62,712.53,53.00,70.00,360.50,1257.00,11.00,82.00,0.0000,574.12,1,0,3.0565,ACCEPT,0,5396,177,9893,4,200,7438,0,0,0,0
95,0,1,1,ACCEPT,25.1212,4.6302,7825,0,0,1.0000,542.62,712.53,53.00,70.00,360.50,1227.00,13.00,82.00,0.0000,545.75,1,0,3.5044,ACCEPT,0,5148,163,12329,4,200,7825,0,0,0,0
96,0,1,1,ACCEPT,22.9731,4.9514,10893,0,0,1.0000,542.62,712.53,53.00,70.00,360.00,1200.00,12.00,80.00,0.0000,520.56,1,0,3.5079,ACCEPT,0,7858,203,11029,4,200,10893,0,0,0,0
