frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
296,0,1,1,ACCEPT,19.8278,4.1165,11559,0,0,1.0000,276.67,261.66,55.96,109.35,259.00,349.50,102.00,251.00,0.1946,89.60,1,14,1.5926,MAX_STEP,0,10869,206,6487,7,457,11559,0,0,0,0
297,0,1,1,ACCEPT,20.3682,4.0104,11542,0,0,1.0000,276.67,261.66,55.96,109.35,259.50,350.50,103.00,249.00,0.1892,90.49,1,-11,1.6112,MAX_STEP,0,10356,196,7624,7,457,11542,0,0,0,0
298,0,1,1,ACCEPT,19.3769,3.3748,11525,0,0,1.0000,276.67,261.66,55.96,109.35,260.00,352.00,104.00,246.00,0.1822,91.87,1,12,1.2947,MAX_STEP,0,9895,209,6297,7,457,11525,0,0,0,0
299,0,1,1,ACCEPT,18.2364,2.8913,10293,0,0,1.0000,276.67,261.66,55.96,109.35,260.00,351.50,106.00,247.00,0.1807,91.38,1,10,1.4988,MAX_STEP,0,8912,197,5876,7,457,10293,0,0,0,0
300,0,1,1,ACCEPT,18.6879,2.7557,9948,0,0,1.0000,276.67,261.66,55.96,109.35,259.00,347.50,106.00,255.00,0.1942,87.64,1,9,1.7531,MAX_STEP,0,8388,210,6136,7,457,9948,0,0,0,0
301,0,1,1,ACCEPT,19.9272,2.5865,10483,0,0,1.0000,276.67,261.66,55.96,109.35,259.00,351.00,108.00,250.00,0.1801,91.07,1,9,1.9442,MAX_STEP,0,8417,226,5733,7,457,10483,0,0,0,0
302,0,1,1,ACCEPT,22.0502,3.1216,11319,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,351.50,109.00,253.00,0.1788,91.66,1,9,2.1108,MAX_STEP,0,8495,238,5496,7,457,11319,0,0,0,0
303,0,1,1,ACCEPT,22.9309,3.4435,11498,0,0,1.0000,276.67,261.66,55.96,109.35,257.00,353.00,110.00,254.00,0.1743,93.44,1,8,2.1661,MAX_STEP,0,8668,236,5688,7,457,11498,0,0,0,0
304,0,1,1,ACCEPT,25.0935,4.4121,11992,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,353.00,111.00,254.00,0.1728,93.33,1,9,2.1652,MAX_STEP,0,8754,225,5212,7,457,11992,0,0,0,0
305,0,1,1,ACCEPT,27.9340,4.7306,12205,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,348.50,113.00,245.00,0.1758,88.93,1,9,1.8732,MAX_STEP,0,8478,231,5123,7,457,12205,0,0,0,0
306,0,1,1,ACCEPT,29.0303,4.8231,12159,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,347.50,112.00,245.00,0.1796,87.85,1,10,1.6767,MAX_STEP,0,7994,215,4983,7,457,12159,0,0,0,0
307,0,1,1,ACCEPT,29.7316,5.2093,12221,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,347.00,111.00,242.00,0.1810,87.47,1,10,1.5712,MAX_STEP,0,7959,244,4693,7,457,12221,0,0,0,0
308,0,1,1,ACCEPT,29.4921,5.4954,12013,0,0,1.0000,276.67,261.66,55.96,109.35,257.00,347.00,110.00,242.00,0.1826,87.58,1,-13,1.6177,MAX_STEP,0,7807,235,4308,7,457,12013,0,0,0,0
309,0,1,1,ACCEPT,28.0684,5.2941,11774,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,349.00,111.00,240.00,0.1753,89.42,1,-13,1.8679,MAX_STEP,0,7597,225,4267,7,457,11774,0,0,0,0
310,0,1,1,ACCEPT,29.8419,5.9752,12052,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,348.50,112.00,241.00,0.1755,88.83,1,-13,1.6444,MAX_STEP,0,7327,229,4076,7,457,12052,0,0,0,0
311,0,1,1,ACCEPT,30.2293,5.9340,12147,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,349.50,112.00,239.00,0.1722,89.81,1,-13,1.6491,MAX_STEP,0,7279,244,4145,7,457,12147,0,0,0,0
312,0,1,1,ACCEPT,28.5190,5.8057,11925,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,349.00,113.00,238.00,0.1714,89.21,1,9,2.0007,MAX_STEP,0,7065,223,3954,7,457,11925,0,0,0,0
313,0,1,1,ACCEPT,28.6344,5.6731,11698,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,349.00,113.00,238.00,0.1714,89.21,1,9,2.0069,MAX_STEP,0,6918,253,3415,7,457,11698,0,0,0,0
314,0,1,1,ACCEPT,28.5174,5.2459,11394,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,347.00,113.00,240.00,0.1770,87.26,1,8,1.8577,MAX_STEP,0,6907,252,3853,7,457,11394,0,0,0,0
315,0,1,1,ACCEPT,29.4511,5.7473,11236,0,0,1.0000,276.67,261.66,55.96,109.35,259.00,348.00,114.00,238.00,0.1723,88.13,1,8,2.0272,MAX_STEP,0,7183,213,3520,7,457,11236,0,0,0,0
316,0,1,1,ACCEPT,29.1057,5.9218,11210,0,0,1.0000,276.67,261.66,55.96,109.35,259.50,348.50,115.00,239.00,0.1702,88.53,1,8,1.7312,MAX_STEP,0,7201,245,3549,7,457,11210,0,0,0,0
317,0,1,1,ACCEPT,30.0263,6.9231,11257,0,0,1.0000,276.67,261.66,55.96,109.35,260.00,348.00,116.00,238.00,0.1694,87.94,1,8,1.5967,MAX_STEP,0,7480,231,3616,7,457,11257,0,0,0,0
318,0,1,1,ACCEPT,29.5385,6.3138,11447,0,0,1.0000,276.67,261.66,55.96,109.35,260.00,349.00,116.00,238.00,0.1672,88.92,1,7,1.6356,MAX_STEP,0,7572,228,3484,7,457,11447,0,0,0,0
319,0,1,1,ACCEPT,28.0345,6.1705,11144,1,0,0.9686,278.42,261.66,55.96,109.35,259.00,347.00,120.00,236.00,0.1654,87.53,1,6,2.0944,MAX_STEP,0,7256,261,3073,7,457,11144,0,0,0,0
320,0,1,1,ACCEPT,29.4538,4.9756,11837,0,0,1.0000,278.42,261.66,55.96,109.35,259.00,347.50,122.00,245.00,0.1654,88.01,1,8,2.0239,MAX_STEP,0,7298,253,2944,7,457,11837,0,0,0,0
321,0,1,1,ACCEPT,25.3160,4.2498,12146,0,0,1.0000,278.42,261.66,55.96,109.35,256.50,348.00,121.00,246.00,0.1661,89.08,1,9,2.3338,MAX_STEP,0,7462,350,2842,7,457,12146,0,0,0,0
322,0,1,1,ACCEPT,27.2281,5.1376,12993,0,0,1.0000,278.42,261.66,55.96,109.35,257.00,347.50,122.00,247.00,0.1662,88.48,1,10,2.2792,MAX_STEP,0,7632,502,3335,7,457,12993,0,0,0,0
323,0,1,1,ACCEPT,31.1938,5.6231,15261,1,0,0.9737,280.17,261.66,55.96,109.35,257.00,349.50,122.00,247.00,0.1620,90.85,1,10,2.2431,MAX_STEP,0,8792,261,4520,7,457,15261,0,0,0,0
324,0,1,1,ACCEPT,32.4109,5.4874,16347,0,0,1.0000,280.17,261.66,55.96,109.35,256.50,348.00,121.00,246.00,0.1661,89.53,1,10,2.9168,MAX_STEP,0,9121,237,4594,7,457,16347,0,0,0,0
325,0,1,1,ACCEPT,32.5496,5.9619,15477,0,0,1.0000,280.17,261.66,55.96,109.35,257.50,349.00,119.00,248.00,0.1675,90.24,1,10,2.3646,MAX_STEP,0,8732,266,4281,7,457,15477,0,0,0,0
326,0,1,1,ACCEPT,32.1858,6.9471,15089,0,0,1.0000,280.17,261.66,55.96,109.35,257.00,349.50,118.00,247.00,0.1673,90.85,1,10,2.3343,MAX_STEP,0,8113,258,3479,7,457,15089,0,0,0,0
327,0,1,1,ACCEPT,32.9143,6.5342,13957,0,0,1.0000,280.17,261.66,55.96,109.35,257.50,349.00,119.00,248.00,0.1675,90.24,1,10,2.1179,MAX_STEP,0,7948,259,3418,7,457,13957,0,0,0,0
328,0,1,1,ACCEPT,32.9478,6.8885,13040,0,0,1.0000,280.17,261.66,55.96,109.35,257.00,347.50,118.00,243.00,0.1700,88.92,1,10,1.8957,MAX_STEP,0,8011,230,3987,7,457,13040,0,0,0,0
329,0,1,1,ACCEPT,28.7803,5.6030,12237,1,0,0.8883,281.92,261.66,55.96,109.35,257.50,349.00,119.00,248.00,0.1675,90.69,1,7,2.0205,MAX_STEP,0,7548,186,4647,7,457,12237,0,0,0,0
330,0,1,1,ACCEPT,25.4759,4.3297,11019,0,0,1.0000,281.92,261.66,55.96,109.35,256.50,347.50,121.00,247.00,0.1675,89.53,1,8,1.8630,MAX_STEP,0,7222,185,4803,7,457,11019,0,0,0,0
331,0,1,1,ACCEPT,24.5615,4.4118,11003,0,-1,0.9683,281.92,258.23,55.96,109.35,257.00,347.00,122.00,248.00,0.1605,92.20,1,9,2.5850,MAX_STEP,0,7655,223,4478,7,457,11003,0,0,0,0
332,0,1,1,ACCEPT,23.4269,3.8155,10710,0,0,1.0000,281.92,258.23,55.96,109.35,256.50,347.50,121.00,247.00,0.1603,92.81,1,9,2.5879,MAX_STEP,0,8097,171,5421,7,457,10710,0,0,0,0
333,0,1,1,ACCEPT,22.4996,3.3523,11113,0,0,1.0000,281.92,258.23,55.96,109.35,257.50,348.00,121.00,246.00,0.1589,93.03,1,9,2.5279,MAX_STEP,0,8296,168,5080,7,457,11113,0,0,0,0
334,0,1,1,ACCEPT,22.1188,3.6543,11478,0,0,1.0000,281.92,258.23,55.96,109.35,257.50,348.50,123.00,247.00,0.1558,93.51,1,8,2.0820,MAX_STEP,0,8679,192,6016,7,457,11478,0,0,0,0
335,0,1,1,ACCEPT,20.5930,3.6017,11576,0,0,1.0000,281.92,258.23,55.96,109.35,257.50,351.50,125.00,247.00,0.1474,96.41,1,8,2.2147,MAX_STEP,0,8940,174,7087,7,457,11576,0,0,0,0
336,0,1,1,ACCEPT,21.0164,3.8804,12262,0,0,1.0000,281.92,258.23,55.96,109.35,258.00,353.00,124.00,244.00,0.1442,97.74,1,8,2.3294,MAX_STEP,0,9539,178,5867,7,457,12262,0,0,0,0
337,0,1,1,ACCEPT,23.4669,4.6760,13163,1,0,0.9960,283.67,258.23,55.96,109.35,257.50,353.50,121.00,245.00,0.1470,98.80,1,8,1.8607,MAX_STEP,0,9418,200,5874,7,457,13163,0,0,0,0
338,0,1,1,ACCEPT,25.8365,4.8808,14208,-1,0,0.9947,281.92,258.23,55.96,109.35,258.00,353.50,122.00,247.00,0.1468,98.22,1,9,2.2166,MAX_STEP,0,9889,183,6219,7,457,14208,0,0,0,0
339,0,1,1,ACCEPT,27.2274,4.9706,14887,1,0,0.9904,283.67,258.23,55.96,109.35,258.50,344.50,123.00,265.00,0.1708,89.86,1,8,2.2513,MAX_STEP,0,9265,219,5668,7,457,14887,0,0,0,0
340,0,1,1,ACCEPT,23.1620,3.3196,12445,-1,0,0.8956,281.92,258.23,55.96,109.35,258.50,345.00,123.00,264.00,0.1694,89.87,1,9,2.1795,MAX_STEP,0,10103,183,7014,7,457,12445,0,0,0,0
341,0,1,1,ACCEPT,22.6391,3.8276,11946,-1,0,0.9283,280.17,258.23,55.96,109.35,258.00,353.00,122.00,256.00,0.1517,97.32,1,8,2.2732,MAX_STEP,0,9801,194,7584,7,457,11946,0,0,0,0
342,0,1,1,ACCEPT,16.7453,2.9495,11804,0,0,1.0000,280.17,258.23,55.96,109.35,256.00,353.50,126.00,257.00,0.1465,98.28,1,8,2.1879,MAX_STEP,0,10826,191,8117,7,457,11804,0,0,0,0
343,0,1,1,ACCEPT,16.5629,2.6884,9474,-1,0,0.9875,278.42,258.23,55.96,109.35,257.00,350.00,126.00,270.00,0.1581,94.23,1,9,2.0072,MAX_STEP,0,9725,191,8389,7,457,9474,0,0,0,0
344,0,1,1,ACCEPT,19.5219,3.5309,10907,1,0,0.8965,280.17,258.23,55.96,109.35,258.00,353.50,124.00,261.00,0.1504,97.81,1,8,2.1081,MAX_STEP,0,10595,222,7388,7,457,10907,0,0,0,0
345,0,1,1,ACCEPT,21.9175,3.5585,12647,0,0,1.0000,280.17,258.23,55.96,109.35,257.50,355.00,123.00,258.00,0.1474,99.39,1,7,2.1345,MAX_STEP,0,9914,195,8086,7,457,12647,0,0,0,0
346,0,1,1,ACCEPT,19.5408,2.6220,10758,0,0,1.0000,280.17,258.23,55.96,109.35,256.50,356.50,121.00,255.00,0.1455,101.08,1,7,2.0748,MAX_STEP,0,10207,223,7446,7,457,10758,0,0,0,0
347,0,1,1,ACCEPT,22.8278,3.5427,13434,1,0,0.9299,281.92,258.23,55.96,109.35,255.00,350.50,118.00,267.00,0.1664,96.11,1,7,2.2762,MAX_STEP,0,9867,196,7147,7,457,13434,0,0,0,0
348,0,1,1,ACCEPT,22.5379,3.0503,12317,-1,0,0.9968,280.17,258.23,55.96,109.35,255.50,353.00,119.00,262.00,0.1579,97.92,1,7,1.7634,MAX_STEP,0,10064,218,8413,7,457,12317,0,0,0,0
349,0,1,1,ACCEPT,17.3237,2.4719,11670,2,0,0.7426,283.67,258.23,55.96,109.35,254.00,356.00,122.00,286.00,0.1578,102.17,1,7,0.9879,MAX_STEP,0,10093,195,6937,7,457,11670,0,0,0,0
350,0,1,1,ACCEPT,17.4132,2.3732,11529,1,0,0.9506,285.42,258.23,55.96,109.35,252.00,358.50,122.00,273.00,0.1469,105.69,1,6,1.1458,MAX_STEP,0,10018,219,7208,7,457,11529,0,0,0,0
351,0,1,1,ACCEPT,18.8908,2.3967,12801,1,0,0.9854,287.17,258.23,55.96,109.35,250.00,353.00,122.00,300.00,0.1529,101.80,1,-13,1.2097,MAX_STEP,0,10014,273,5637,7,457,12801,0,0,0,0
352,0,1,1,ACCEPT,22.6861,2.5700,13536,-1,0,0.9572,285.42,258.23,55.96,109.35,251.00,354.50,122.00,291.00,0.1577,102.23,1,6,1.4999,MAX_STEP,0,9654,229,7181,7,457,13536,0,0,0,0
353,0,1,1,ACCEPT,25.5863,2.6026,13372,-1,0,0.9232,283.67,258.23,55.96,109.35,249.50,356.50,125.00,273.00,0.1484,104.04,1,8,1.8758,MAX_STEP,0,9153,178,7494,7,457,13372,0,0,0,0
354,0,1,1,ACCEPT,24.7637,3.6613,14440,1,0,0.9105,285.42,258.23,55.96,109.35,243.50,353.00,135.00,268.00,0.1349,103.62,1,7,1.3587,MAX_STEP,0,9892,205,7182,7,457,14440,0,0,0,0
355,0,1,1,ACCEPT,22.6289,2.1157,12821,1,0,0.8761,287.17,258.23,55.96,109.35,242.00,349.00,138.00,260.00,0.1310,101.38,1,11,1.0939,MAX_STEP,0,9786,240,6645,7,457,12821,0,0,0,0
356,0,1,1,ACCEPT,21.1083,1.7989,11970,1,1,0.9902,288.92,261.66,55.96,109.35,241.00,356.00,140.00,260.00,0.1190,105.82,1,11,1.3777,MAX_STEP,0,9866,255,5876,7,457,11970,0,0,0,0
357,0,1,1,ACCEPT,21.8467,1.8536,12703,0,0,1.0000,288.92,261.66,55.96,109.35,240.50,351.50,141.00,267.00,0.1267,102.06,1,11,1.4524,MAX_STEP,0,10184,226,6683,7,457,12703,0,0,0,0
358,0,1,1,ACCEPT,22.2960,2.0338,12817,0,0,1.0000,288.92,261.66,55.96,109.35,241.00,354.50,142.00,251.00,0.1195,104.48,1,12,1.5216,MAX_STEP,0,10556,180,7088,7,457,12817,0,0,0,0
359,0,1,1,ACCEPT,19.8378,2.0894,11895,0,0,1.0000,288.92,261.66,55.96,109.35,241.00,357.50,142.00,251.00,0.1150,107.16,1,13,1.3641,MAX_STEP,0,10398,188,6629,7,457,11895,0,0,0,0
360,0,1,1,ACCEPT,19.3836,2.0329,12002,0,0,1.0000,288.92,261.66,55.96,109.35,241.00,356.50,140.00,251.00,0.1155,106.26,1,14,1.4092,MAX_STEP,0,10744,202,6576,7,457,12002,0,0,0,0
361,0,1,1,ACCEPT,20.3069,2.0625,12513,0,0,1.0000,288.92,261.66,55.96,109.35,241.00,356.00,140.00,248.00,0.1153,105.82,1,-10,1.6935,MAX_STEP,0,10970,208,6500,7,457,12513,0,0,0,0
362,0,1,1,ACCEPT,21.5340,2.1505,13787,0,0,1.0000,288.92,261.66,55.96,109.35,241.00,356.00,142.00,248.00,0.1163,105.82,1,-2,2.0391,OUT_OF_RANGE,0,11252,187,6865,7,457,13787,0,0,0,0
363,0,1,1,ACCEPT,21.6122,2.3590,13340,-1,0,0.9895,287.17,261.66,55.96,109.35,241.00,353.00,142.00,256.00,0.1281,102.35,1,5,1.0404,MAX_STEP,0,11151,299,6328,7,457,13340,0,0,0,0
364,0,1,1,ACCEPT,20.0774,2.3834,12842,0,0,1.0000,287.17,261.66,55.96,109.35,241.50,350.50,141.00,233.00,0.1256,99.90,1,0,1.4986,LOW_CONF,0,11596,185,7280,7,457,12842,0,0,0,0
365,0,1,1,ACCEPT,19.5594,2.6868,13668,0,0,1.0000,287.17,261.66,55.96,109.35,240.50,350.00,143.00,232.00,0.1244,99.91,1,5,1.6523,MAX_STEP,0,11858,252,7035,7,457,13668,0,0,0,0
366,0,1,1,ACCEPT,20.6064,3.0784,13462,0,0,1.0000,287.17,261.66,55.96,109.35,241.00,349.50,144.00,231.00,0.1267,99.24,1,6,2.3016,MAX_STEP,0,11788,296,6294,7,457,13462,0,0,0,0
367,0,1,1,ACCEPT,20.2918,2.8437,12447,0,0,1.0000,287.17,261.66,55.96,109.35,240.50,349.00,145.00,230.00,0.1264,99.03,1,5,2.0225,MAX_STEP,0,11275,413,5801,7,457,12447,0,0,0,0
368,0,1,1,ACCEPT,19.7720,2.8758,11555,0,0,1.0000,287.17,261.66,55.96,109.35,240.50,348.50,147.00,229.00,0.1279,98.59,1,6,1.5846,MAX_STEP,0,11372,307,5869,7,457,11555,0,0,0,0
369,0,1,1,ACCEPT,15.8171,1.5128,10550,-1,0,0.9727,285.42,261.66,55.96,109.35,240.50,348.50,147.00,231.00,0.1317,97.77,1,4,1.2371,MAX_STEP,0,11173,363,5628,7,457,10550,0,0,0,0
370,0,1,1,ACCEPT,17.6328,2.0447,11859,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,350.00,147.00,234.00,0.1301,99.11,1,-2,1.7139,OUT_OF_RANGE,0,11203,355,5628,7,457,11859,0,0,0,0
371,0,1,1,ACCEPT,19.1091,2.6368,12211,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,350.00,147.00,234.00,0.1301,99.11,1,-2,2.0423,OUT_OF_RANGE,0,10946,300,5761,7,457,12211,0,0,0,0
372,0,1,1,ACCEPT,20.4764,3.5648,12566,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,349.50,147.00,233.00,0.1306,98.66,1,-1,2.2477,OUT_OF_RANGE,0,10726,278,5798,7,457,12566,0,0,0,0
373,0,1,1,ACCEPT,22.6203,3.7222,12555,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,349.50,147.00,233.00,0.1306,98.66,1,-1,2.1146,OUT_OF_RANGE,0,10199,215,6058,7,457,12555,0,0,0,0
374,0,1,1,ACCEPT,22.2534,3.3213,12003,0,0,1.0000,285.42,261.66,55.96,109.35,240.00,350.50,146.00,237.00,0.1300,99.78,1,-1,1.9307,OUT_OF_RANGE,0,9696,234,6734,7,457,12003,0,0,0,0
375,0,1,1,ACCEPT,21.6579,3.3608,11699,0,0,1.0000,285.42,261.66,55.96,109.35,240.00,350.50,148.00,237.00,0.1294,99.78,1,-1,1.4787,OUT_OF_RANGE,0,9797,262,6076,7,457,11699,0,0,0,0
376,0,1,1,ACCEPT,23.1012,3.7170,11333,0,0,1.0000,285.42,261.66,55.96,109.35,240.00,348.00,148.00,234.00,0.1327,97.56,1,-2,1.5525,OUT_OF_RANGE,0,9633,322,5830,7,457,11333,0,0,0,0
377,0,1,1,ACCEPT,23.6059,4.2143,11741,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,349.00,149.00,232.00,0.1294,98.22,1,-3,1.6891,MAX_STEP,0,10013,260,6025,7,457,11741,0,0,0,0
378,0,1,1,ACCEPT,23.8321,3.9813,11506,0,0,1.0000,285.42,261.66,55.96,109.35,240.50,353.50,149.00,233.00,0.1220,102.24,1,-2,1.7146,OUT_OF_RANGE,0,9641,223,5591,7,457,11506,0,0,0,0
379,0,1,1,ACCEPT,22.6852,3.1857,10570,0,0,1.0000,285.42,261.66,55.96,109.35,241.00,351.00,148.00,238.00,0.1288,99.78,1,-1,1.9529,OUT_OF_RANGE,0,9334,295,4684,7,457,10570,0,0,0,0
380,0,1,1,ACCEPT,22.6000,2.5916,11092,-1,0,0.9446,283.67,261.66,55.96,109.35,241.50,351.00,149.00,238.00,0.1280,98.80,1,-1,1.7548,OUT_OF_RANGE,0,9117,451,4260,7,457,11092,0,0,0,0
381,0,1,1,ACCEPT,23.1415,3.7147,11170,0,0,1.0000,283.67,261.66,55.96,109.35,239.50,351.00,145.00,238.00,0.1314,99.67,1,-1,2.0614,OUT_OF_RANGE,0,9254,242,6145,7,457,11170,0,0,0,0
382,0,1,1,ACCEPT,25.3802,4.4630,11269,0,0,1.0000,283.67,261.66,55.96,109.35,239.50,351.00,145.00,238.00,0.1314,99.67,1,0,2.1762,ACCEPT,0,8815,275,5803,7,457,11269,0,0,0,0
383,0,1,1,ACCEPT,26.8914,4.5683,11174,0,0,1.0000,283.67,261.66,55.96,109.35,239.00,350.50,146.00,237.00,0.1311,99.44,1,0,2.2903,ACCEPT,0,8342,241,6116,7,457,11174,0,0,0,0
384,0,1,1,ACCEPT,27.5676,4.2866,11801,0,0,1.0000,283.67,261.66,58.20,113.72,238.50,349.00,145.00,242.00,0.1395,98.33,1,1,2.2268,ACCEPT,0,8332,195,6615,7,457,11801,0,0,0,0
385,0,1,1,ACCEPT,27.1285,4.3387,12053,0,0,1.0000,283.67,261.66,58.20,113.72,238.50,351.00,145.00,238.00,0.1347,100.11,1,0,2.5935,ACCEPT,0,8248,260,6654,7,457,12053,0,0,0,0
386,0,1,1,ACCEPT,27.8750,4.9425,11689,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.00,145.00,238.00,0.1374,99.67,1,0,2.7267,ACCEPT,0,8593,279,6895,7,457,11689,0,0,0,0
387,0,1,1,ACCEPT,28.0754,5.0122,12330,0,0,1.0000,283.67,261.66,58.20,113.72,239.00,351.00,144.00,238.00,0.1356,99.89,1,0,2.8458,ACCEPT,0,8988,164,7317,7,457,12330,0,0,0,0
388,0,1,1,ACCEPT,27.8580,4.9269,11253,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.00,145.00,238.00,0.1374,99.67,1,0,2.9826,ACCEPT,0,7999,182,7684,7,457,11253,0,0,0,0
389,0,1,1,ACCEPT,26.8976,4.1692,10765,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.00,145.00,238.00,0.1374,99.67,1,0,3.0801,ACCEPT,0,7995,168,8116,7,457,10765,0,0,0,0
390,0,1,1,ACCEPT,26.7902,3.9673,9835,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,350.50,146.00,237.00,0.1391,99.00,1,0,3.0182,ACCEPT,0,7581,179,8501,7,457,9835,0,0,0,0
391,0,1,1,ACCEPT,27.7739,4.2938,10421,0,0,1.0000,283.67,261.66,58.20,113.72,240.50,349.50,147.00,235.00,0.1394,97.88,1,0,2.9931,ACCEPT,0,7633,259,9632,7,457,10421,0,0,0,0
392,0,1,1,ACCEPT,30.5350,5.2728,11695,0,0,1.0000,283.67,261.66,58.20,113.72,240.50,349.50,147.00,235.00,0.1394,97.88,1,0,2.9587,ACCEPT,0,8021,190,9959,7,457,11695,0,0,0,0
393,0,1,1,ACCEPT,31.6899,5.2347,11621,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,349.50,148.00,235.00,0.1385,98.10,1,0,2.9398,ACCEPT,0,7670,183,9999,7,457,11621,0,0,0,0
394,0,1,1,ACCEPT,32.8554,5.1776,11779,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,350.00,149.00,236.00,0.1370,98.77,1,0,2.9404,ACCEPT,0,7348,172,10590,7,457,11779,0,0,0,0
395,0,1,1,ACCEPT,33.2086,5.1586,12195,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,350.00,149.00,236.00,0.1370,98.77,1,0,2.9454,ACCEPT,0,7825,167,10785,7,457,12195,0,0,0,0
396,0,1,1,ACCEPT,33.7481,5.1795,12638,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,350.50,149.00,237.00,0.1365,99.22,1,0,2.9456,ACCEPT,0,7802,217,10373,7,457,12638,0,0,0,0
397,0,1,1,ACCEPT,34.0396,6.2106,11769,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,350.50,149.00,237.00,0.1365,99.22,1,0,3.0333,ACCEPT,0,7372,175,9881,7,457,11769,0,0,0,0
398,0,1,1,ACCEPT,33.3169,6.5853,11274,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,350.50,148.00,237.00,0.1373,99.00,1,0,3.0706,ACCEPT,0,7073,177,9811,7,457,11274,0,0,0,0
399,0,1,1,ACCEPT,31.0868,5.7349,10558,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,350.50,148.00,237.00,0.1373,99.00,1,0,3.1312,ACCEPT,0,6997,174,10162,7,457,10558,0,0,0,0
400,0,1,1,ACCEPT,32.4164,5.6532,10187,0,0,1.0000,283.67,261.66,58.20,113.72,239.00,351.00,148.00,236.00,0.1361,99.89,1,0,3.1186,ACCEPT,0,6727,165,10439,7,457,10187,0,0,0,0
401,0,1,1,ACCEPT,32.4505,5.7011,9994,0,0,1.0000,283.67,261.66,58.20,113.72,239.00,351.50,148.00,235.00,0.1348,100.34,1,0,3.0909,ACCEPT,0,6510,179,10648,7,457,9994,0,0,0,0
402,0,1,1,ACCEPT,33.0641,5.9177,9924,0,0,1.0000,283.67,261.66,58.20,113.72,239.00,351.50,148.00,235.00,0.1348,100.34,1,0,3.0266,ACCEPT,0,6050,172,11180,7,457,9924,0,0,0,0
403,0,1,1,ACCEPT,36.0610,8.3103,9856,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.50,149.00,235.00,0.1340,100.12,1,0,3.0008,ACCEPT,0,5820,164,12028,7,457,9856,0,0,0,0
404,0,1,1,ACCEPT,37.6237,6.7177,9969,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.50,149.00,235.00,0.1340,100.12,1,0,2.9637,ACCEPT,0,5831,158,12946,7,457,9969,0,0,0,0
405,0,1,1,ACCEPT,36.7578,7.1100,9762,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,351.50,149.00,235.00,0.1340,100.12,1,0,2.9636,ACCEPT,0,5777,162,13466,7,457,9762,0,0,0,0
406,0,1,1,ACCEPT,36.8739,7.1735,9261,0,0,1.0000,283.67,261.66,58.20,113.72,239.50,348.00,149.00,228.00,0.1379,96.99,1,0,2.9616,ACCEPT,0,5604,165,12276,7,457,9261,0,0,0,0
407,0,1,1,ACCEPT,38.1927,8.3506,9979,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,351.50,148.00,235.00,0.1348,99.90,1,0,3.0108,ACCEPT,0,6082,151,12150,7,457,9979,0,0,0,0
408,0,1,1,ACCEPT,36.5767,7.3159,9218,0,0,1.0000,283.67,261.66,58.20,113.72,239.00,352.50,150.00,237.00,0.1320,101.23,1,0,3.0303,ACCEPT,0,5564,165,11063,7,457,9218,0,0,0,0
409,0,1,1,ACCEPT,35.4991,6.1371,8236,0,0,1.0000,283.67,261.66,58.20,113.72,240.00,352.50,148.00,237.00,0.1337,100.80,1,0,3.1117,ACCEPT,0,4971,143,12779,7,457,8236,0,0,0,0
