frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
413,0,1,1,ACCEPT,25.9685,4.1589,10680,0,1,0.9983,141.56,600.12,94.46,105.67,127.00,654.50,64.00,61.00,0.1540,56.29,1,-1,2.3772,ACCEPT,0,7577,129,6084,13,650,10680,0,0,0,0
414,0,1,1,ACCEPT,25.5639,4.2581,10973,-1,0,0.9726,138.61,600.12,94.46,105.67,127.50,655.50,65.00,61.00,0.1498,56.48,1,0,2.5304,ACCEPT,0,7795,130,6052,13,650,10973,0,0,0,0
415,0,1,1,ACCEPT,26.9738,4.3742,10835,0,0,1.0000,138.61,600.12,94.46,105.67,128.50,656.00,67.00,60.00,0.1481,56.78,1,0,2.5814,ACCEPT,0,7697,137,6279,13,650,10835,0,0,0,0
416,0,1,1,ACCEPT,28.4748,4.7888,10454,0,1,0.9281,138.61,603.42,94.46,105.67,123.00,654.50,58.00,55.00,0.1479,53.41,1,0,2.5368,ACCEPT,0,6996,143,5786,13,650,10454,0,0,0,0
417,0,1,1,ACCEPT,21.1459,2.7352,7459,0,1,0.8623,138.61,606.72,94.46,105.67,120.50,651.00,59.00,32.00,0.1380,47.84,1,0,2.5565,ACCEPT,0,6088,139,6177,13,650,7459,0,0,0,0
418,0,1,1,ACCEPT,13.3544,1.6768,4950,1,3,0.2774,141.56,616.61,94.46,105.67,120.50,649.00,57.00,22.00,0.1199,38.64,1,0,2.5852,ACCEPT,0,5019,171,4709,13,650,4950,0,0,0,0
419,0,1,1,ACCEPT,16.9184,3.0350,9621,-1,2,0.5962,138.61,623.20,94.46,105.67,120.50,643.50,53.00,51.00,0.2708,27.20,1,0,2.6560,ACCEPT,0,10252,207,3261,13,650,9621,0,0,0,0
420,0,1,1,ACCEPT,16.0877,2.4961,10828,0,1,0.9873,138.61,626.50,98.24,109.89,123.50,641.50,53.00,63.00,0.3093,21.29,1,1,2.5014,ACCEPT,0,12290,296,3150,13,650,10828,0,0,0,0
421,0,1,1,ACCEPT,18.3571,2.5534,13653,0,0,1.0000,138.61,626.50,98.24,109.89,125.00,642.50,54.00,67.00,0.3351,21.01,1,0,2.5474,ACCEPT,0,12961,245,3568,13,650,13653,0,0,0,0
422,0,1,1,ACCEPT,19.6534,2.8649,15419,0,0,1.0000,138.61,626.50,98.24,109.89,127.50,642.00,57.00,70.00,0.3696,19.07,1,0,2.5579,ACCEPT,0,13575,296,3882,13,650,15419,0,0,0,0
423,0,1,1,ACCEPT,21.8901,3.3895,16849,0,0,1.0000,138.61,626.50,98.24,109.89,129.00,643.50,60.00,69.00,0.3835,19.53,1,0,2.5957,ACCEPT,0,13234,282,4519,13,650,16849,0,0,0,0
424,0,1,1,ACCEPT,23.9359,4.0677,18142,0,0,1.0000,138.61,626.50,98.24,109.89,128.50,645.00,61.00,70.00,0.3955,21.08,1,0,2.6726,ACCEPT,0,13008,311,4769,13,650,18142,0,0,0,0
425,0,1,1,ACCEPT,25.8077,4.7083,18965,0,1,0.9979,138.61,629.94,98.24,109.89,129.50,645.50,61.00,69.00,0.3899,18.03,1,0,2.6504,ACCEPT,0,12905,312,4789,13,650,18965,0,0,0,0
426,0,1,1,ACCEPT,28.2059,4.7356,20202,0,0,1.0000,138.61,629.94,98.24,109.89,130.00,646.50,62.00,69.00,0.3963,18.67,1,0,2.6892,ACCEPT,0,12961,324,5368,13,650,20202,0,0,0,0
427,0,1,1,ACCEPT,30.1710,4.9645,21367,0,0,1.0000,138.61,629.94,98.24,109.89,130.50,646.50,63.00,69.00,0.4026,18.44,1,0,2.7316,ACCEPT,0,13129,336,5629,13,650,21367,0,0,0,0
428,0,1,1,ACCEPT,31.4385,5.1961,21855,0,0,1.0000,138.61,629.94,98.24,109.89,131.00,647.50,64.00,69.00,0.4090,19.14,1,0,2.7505,ACCEPT,0,12999,318,6062,13,650,21855,0,0,0,0
429,0,1,1,ACCEPT,32.4423,5.3980,22051,0,0,1.0000,138.61,629.94,98.24,109.89,131.00,648.00,64.00,70.00,0.4150,19.60,1,0,2.7320,ACCEPT,0,13130,337,5236,13,650,22051,0,0,0,0
430,0,1,1,ACCEPT,33.8859,6.1058,22445,0,1,0.9983,138.61,633.38,98.24,109.89,130.50,648.50,65.00,69.00,0.4154,17.16,1,0,2.6720,ACCEPT,0,12857,333,5855,13,650,22445,0,0,0,0
431,0,1,1,ACCEPT,36.6224,6.1030,24766,0,0,1.0000,138.61,633.38,98.24,109.89,131.00,648.50,66.00,69.00,0.4218,16.93,1,0,2.7288,ACCEPT,0,13422,365,6135,13,650,24766,0,0,0,0
432,0,1,1,ACCEPT,38.3703,6.2686,23614,0,0,1.0000,138.61,633.38,98.24,109.89,131.50,650.00,67.00,70.00,0.4344,18.08,1,0,2.7781,ACCEPT,0,12435,443,5576,13,650,23614,0,0,0,0
433,0,1,1,ACCEPT,39.7025,6.4458,23714,0,0,1.0000,138.61,633.38,98.24,109.89,125.00,651.00,54.00,70.00,0.3501,22.27,1,0,2.8200,ACCEPT,0,12271,340,6622,13,650,23714,0,0,0,0
434,0,1,1,ACCEPT,41.0626,6.7033,25352,0,0,1.0000,138.61,633.38,98.24,109.89,127.50,651.00,59.00,70.00,0.3825,20.83,1,0,2.8597,ACCEPT,0,12781,348,7035,13,650,25352,0,0,0,0
435,0,1,1,ACCEPT,42.5903,7.1241,25497,0,0,1.0000,138.61,633.38,98.24,109.89,127.50,651.00,59.00,70.00,0.3825,20.83,1,0,2.8788,ACCEPT,0,12958,338,7121,13,650,25497,0,0,0,0
436,0,1,1,ACCEPT,43.6841,7.2779,25873,0,0,1.0000,138.61,633.38,98.24,109.89,127.50,651.00,59.00,70.00,0.3825,20.83,1,0,2.8921,ACCEPT,0,12746,334,7252,13,650,25873,0,0,0,0
437,0,1,1,ACCEPT,45.0914,7.5419,25763,0,0,1.0000,138.61,633.38,98.24,109.89,127.50,651.50,59.00,69.00,0.3771,21.26,1,0,2.9003,ACCEPT,0,12381,329,7261,13,650,25763,0,0,0,0
438,0,1,1,ACCEPT,45.8410,7.4325,24505,0,0,1.0000,138.61,633.38,98.24,109.89,128.00,651.50,60.00,69.00,0.3835,21.00,1,0,2.9110,ACCEPT,0,11499,360,6645,13,650,24505,0,0,0,0
439,0,1,1,ACCEPT,47.5636,8.1705,23858,0,1,0.9824,138.61,636.81,98.24,109.89,129.00,652.00,60.00,70.00,0.3890,17.97,1,0,2.8557,ACCEPT,0,10954,339,6371,13,650,23858,0,0,0,0
440,0,1,1,ACCEPT,48.0622,7.6325,24256,0,0,1.0000,138.61,636.81,98.24,109.89,129.50,652.00,61.00,70.00,0.3955,17.71,1,0,2.8847,ACCEPT,0,10848,333,6194,13,650,24256,0,0,0,0
441,0,1,1,ACCEPT,48.9019,7.9009,23987,0,0,1.0000,138.61,636.81,98.24,109.89,130.50,652.50,61.00,69.00,0.3899,17.66,1,0,2.9015,ACCEPT,0,10639,337,5903,13,650,23987,0,0,0,0
442,0,1,1,ACCEPT,50.4316,7.7663,23594,0,0,1.0000,138.61,636.81,98.24,109.89,131.00,652.50,62.00,69.00,0.3963,17.44,1,0,2.9353,ACCEPT,0,10244,312,5838,13,650,23594,0,0,0,0
443,0,1,1,ACCEPT,51.4630,7.9905,23492,0,0,1.0000,138.61,636.81,98.24,109.89,131.00,652.50,62.00,69.00,0.3963,17.44,1,0,2.9535,ACCEPT,0,10181,307,5867,13,650,23492,0,0,0,0
444,0,1,1,ACCEPT,53.0066,8.5127,23214,0,0,1.0000,138.61,636.81,98.24,109.89,131.50,652.50,63.00,69.00,0.4026,17.22,1,0,2.9958,ACCEPT,0,9796,335,6194,13,650,23214,0,0,0,0
445,0,1,1,ACCEPT,53.6602,8.4286,22656,0,0,1.0000,138.61,636.81,98.24,109.89,131.50,652.00,65.00,68.00,0.4094,16.77,1,0,3.0298,ACCEPT,0,9403,306,6811,13,650,22656,0,0,0,0
446,0,1,1,ACCEPT,55.1671,10.0540,22531,0,0,1.0000,138.61,636.81,98.24,109.89,132.50,653.00,65.00,68.00,0.4094,17.30,1,0,3.0275,ACCEPT,0,9235,293,7160,13,650,22531,0,0,0,0
447,0,1,1,ACCEPT,48.6552,7.6356,20700,0,0,1.0000,138.61,636.81,98.24,109.89,126.50,653.50,57.00,61.00,0.3221,20.62,1,0,2.8464,ACCEPT,0,9175,272,6818,13,650,20700,0,0,0,0
448,0,1,1,ACCEPT,19.0915,2.5257,11694,-1,-1,0.9061,135.55,633.38,98.24,109.89,122.00,657.50,54.00,41.00,0.2051,27.67,1,0,2.4461,ACCEPT,0,10329,179,5889,13,650,11694,0,0,0,0
449,0,1,1,ACCEPT,14.0040,1.7885,7460,2,-2,0.3520,141.67,626.50,98.24,109.89,121.00,662.50,56.00,17.00,0.0882,41.51,1,0,2.5954,ACCEPT,0,8924,195,8462,13,650,7460,0,0,0,0
450,0,1,1,ACCEPT,11.5228,1.9948,6854,-1,-2,0.5524,138.61,619.62,98.24,109.89,118.50,666.50,49.00,39.00,0.1190,51.01,1,0,2.6176,ACCEPT,0,7836,175,7230,13,650,6854,0,0,0,0
451,0,1,1,ACCEPT,11.5058,2.2297,7153,0,-1,0.8668,138.61,616.19,98.24,109.89,119.50,670.50,53.00,53.00,0.1182,57.58,1,0,2.5962,ACCEPT,0,8777,127,6971,13,650,7153,0,0,0,0
452,0,1,1,ACCEPT,12.1271,2.2298,6607,0,0,1.0000,138.61,616.19,98.24,109.89,121.50,673.00,53.00,60.00,0.1194,59.33,1,0,2.5046,ACCEPT,0,7540,129,6838,13,650,6607,0,0,0,0
453,0,1,1,ACCEPT,12.6397,2.4109,6953,0,0,1.0000,138.61,616.19,98.24,109.89,121.50,673.00,53.00,62.00,0.1232,59.33,1,0,2.4865,ACCEPT,0,7382,122,6495,13,650,6953,0,0,0,0
454,0,1,1,ACCEPT,13.8037,2.6801,7172,0,0,1.0000,138.61,616.19,98.24,109.89,121.50,674.00,53.00,60.00,0.1147,60.29,1,0,2.5626,ACCEPT,0,7127,113,6047,13,650,7172,0,0,0,0
455,0,1,1,ACCEPT,14.9353,2.8981,7535,0,0,1.0000,138.61,616.19,98.24,109.89,122.00,674.00,54.00,60.00,0.1166,60.15,1,0,2.6122,ACCEPT,0,7071,129,5621,13,650,7535,0,0,0,0
456,0,1,1,ACCEPT,15.7964,2.9369,7489,0,0,1.0000,138.61,616.19,98.24,109.89,123.00,674.00,54.00,62.00,0.1203,59.88,1,0,2.6321,ACCEPT,0,6789,140,5530,13,650,7489,0,0,0,0
457,0,1,1,ACCEPT,16.8663,3.1509,7682,0,0,1.0000,138.61,616.19,98.24,109.89,123.00,675.50,56.00,61.00,0.1148,61.33,1,0,2.5955,ACCEPT,0,6672,163,5399,13,650,7682,0,0,0,0
458,0,1,1,ACCEPT,17.7976,3.1523,7553,0,1,0.9725,138.61,619.62,94.46,105.67,123.50,676.00,57.00,62.00,0.1310,58.36,1,-1,2.4854,ACCEPT,0,6225,135,6267,13,650,7553,0,0,0,0
459,0,1,1,ACCEPT,18.5317,3.1707,8469,0,0,1.0000,138.61,619.62,94.46,105.67,124.00,677.00,60.00,62.00,0.1311,59.21,1,0,2.6547,ACCEPT,0,6910,130,6417,13,650,8469,0,0,0,0
460,0,1,1,ACCEPT,19.4737,3.3020,8473,0,0,1.0000,138.61,619.62,94.46,105.67,125.00,677.00,60.00,60.00,0.1267,58.97,1,0,2.6367,ACCEPT,0,6707,123,6518,13,650,8473,0,0,0,0
461,0,1,1,ACCEPT,20.3453,3.4894,8413,0,0,1.0000,138.61,619.62,98.24,109.89,125.50,677.50,61.00,61.00,0.1310,59.34,1,1,2.5909,ACCEPT,0,6438,133,6488,13,650,8413,0,0,0,0
462,0,1,1,ACCEPT,21.8911,3.4831,8941,0,0,1.0000,138.61,619.62,98.24,109.89,126.00,678.50,62.00,61.00,0.1274,60.21,1,0,2.6740,ACCEPT,0,6321,141,6696,13,650,8941,0,0,0,0
463,0,1,1,ACCEPT,22.4349,3.6026,9248,0,0,1.0000,138.61,619.62,98.24,109.89,126.00,679.00,62.00,60.00,0.1226,60.70,1,0,2.6186,ACCEPT,0,6539,136,6801,13,650,9248,0,0,0,0
464,0,1,1,ACCEPT,23.0560,3.6405,9287,0,1,0.9903,138.61,623.06,94.46,105.67,126.00,679.00,62.00,60.00,0.1386,57.34,1,-1,2.5520,ACCEPT,0,6488,126,6787,13,650,9287,0,0,0,0
465,0,1,1,ACCEPT,24.0851,3.8491,9665,0,0,1.0000,138.61,623.06,94.46,105.67,126.00,679.50,62.00,61.00,0.1379,57.83,1,0,2.7123,ACCEPT,0,6631,127,6327,13,650,9665,0,0,0,0
466,0,1,1,ACCEPT,24.7709,3.9120,9420,0,0,1.0000,138.61,623.06,94.46,105.67,127.00,680.50,64.00,61.00,0.1355,58.60,1,0,2.6854,ACCEPT,0,6344,132,6507,13,650,9420,0,0,0,0
467,0,1,1,ACCEPT,24.9928,3.7816,9231,0,1,0.9975,138.61,626.36,90.83,101.60,127.00,681.50,64.00,61.00,0.1461,56.35,1,-1,2.5296,ACCEPT,0,6158,121,6672,13,650,9231,0,0,0,0
468,0,1,1,ACCEPT,25.0212,3.7466,9670,0,0,1.0000,138.61,626.36,90.83,101.60,127.50,682.50,65.00,61.00,0.1415,57.23,1,0,2.7067,ACCEPT,0,6670,132,7216,13,650,9670,0,0,0,0
469,0,1,1,ACCEPT,25.4780,3.8085,9628,0,0,1.0000,138.61,626.36,90.83,101.60,127.50,683.00,65.00,62.00,0.1407,57.72,1,0,2.7005,ACCEPT,0,6544,140,7554,13,650,9628,0,0,0,0
470,0,1,1,ACCEPT,25.2354,3.4949,9258,0,1,0.9809,138.61,629.53,87.33,97.70,127.00,683.00,64.00,64.00,0.1611,54.71,1,-1,2.4896,ACCEPT,0,6415,137,7769,13,650,9258,0,0,0,0
471,0,1,1,ACCEPT,24.6448,3.3806,9966,0,0,1.0000,138.61,629.53,87.33,97.70,127.00,684.50,64.00,61.00,0.1435,56.18,1,0,2.6901,ACCEPT,0,7245,137,7220,13,650,9966,0,0,0,0
472,0,1,1,ACCEPT,24.8935,3.5387,9151,-1,1,0.9872,135.88,632.58,83.98,93.94,127.00,685.00,66.00,58.00,0.1529,53.17,1,-1,2.5094,ACCEPT,0,6593,129,7785,13,650,9151,0,0,0,0
473,0,1,1,ACCEPT,22.2704,2.7533,7412,0,1,0.7825,135.88,635.52,87.33,97.70,121.00,681.50,60.00,39.00,0.1376,48.33,1,1,2.5393,ACCEPT,0,6187,118,7113,13,650,7412,0,0,0,0
474,0,1,1,ACCEPT,24.5366,3.4464,8299,0,0,1.0000,135.88,635.52,90.83,101.60,120.50,682.00,55.00,38.00,0.1278,48.96,1,1,2.6124,ACCEPT,0,6236,136,7252,13,650,8299,0,0,0,0
475,0,1,1,ACCEPT,14.3529,1.8450,5441,1,2,0.2457,138.72,641.86,94.46,105.67,119.00,678.00,54.00,18.00,0.0974,41.17,1,1,2.5772,ACCEPT,0,5624,163,7411,13,650,5441,0,0,0,0
476,0,1,1,ACCEPT,17.8796,3.0192,9616,-1,4,0.3750,135.77,655.05,94.46,105.67,124.00,669.50,54.00,65.00,0.3517,18.64,1,0,2.7789,ACCEPT,0,8745,284,4273,13,650,9616,0,0,0,0
477,0,1,1,ACCEPT,19.5332,2.9361,14945,0,0,1.0000,135.77,655.05,94.46,105.67,125.50,670.00,55.00,68.00,0.3747,18.14,1,0,2.7187,ACCEPT,0,12788,257,4779,13,650,14945,0,0,0,0
478,0,1,1,ACCEPT,22.0577,3.3294,16717,0,1,0.9478,135.77,658.34,94.46,105.67,126.00,672.00,56.00,68.00,0.3815,16.79,1,0,2.7683,ACCEPT,0,12619,355,4875,13,650,16717,0,0,0,0
479,0,1,1,ACCEPT,24.8014,3.8177,18531,0,0,1.0000,135.77,658.34,94.46,105.67,124.50,672.50,53.00,67.00,0.3558,18.09,1,0,2.8597,ACCEPT,0,12566,336,5070,13,650,18531,0,0,0,0
480,0,1,1,ACCEPT,26.7643,4.4847,19746,0,0,1.0000,135.77,658.34,94.46,105.67,125.50,673.50,55.00,67.00,0.3692,18.31,1,0,2.8835,ACCEPT,0,12413,310,5556,13,650,19746,0,0,0,0
481,0,1,1,ACCEPT,28.3894,4.8537,20934,0,0,1.0000,135.77,658.34,94.46,105.67,126.00,674.50,56.00,67.00,0.3759,18.88,1,0,2.8901,ACCEPT,0,12639,304,6366,13,650,20934,0,0,0,0
482,0,1,1,ACCEPT,30.0519,5.1960,22561,0,0,1.0000,135.77,658.34,94.46,105.67,126.50,674.50,57.00,67.00,0.3826,18.62,1,0,2.8852,ACCEPT,0,13220,305,6854,13,650,22561,0,0,0,0
483,0,1,1,ACCEPT,31.7877,5.7076,23310,0,1,0.9783,135.77,661.64,94.46,105.67,127.00,675.00,58.00,66.00,0.3835,15.98,1,0,2.8527,ACCEPT,0,13309,280,7061,13,650,23310,0,0,0,0
484,0,1,1,ACCEPT,33.3283,5.7013,24014,0,0,1.0000,135.77,661.64,94.46,105.67,127.50,675.00,59.00,66.00,0.3901,15.71,1,0,2.9023,ACCEPT,0,13068,316,7650,13,650,24014,0,0,0,0
485,0,1,1,ACCEPT,35.5005,6.0439,24617,0,0,1.0000,135.77,661.64,94.46,105.67,128.50,675.00,61.00,66.00,0.4033,15.21,1,0,2.9300,ACCEPT,0,12852,307,7807,13,650,24617,0,0,0,0
486,0,1,1,ACCEPT,37.4050,6.3563,24745,0,0,1.0000,135.77,661.64,94.46,105.67,129.50,676.00,61.00,66.00,0.4033,15.67,1,0,2.9479,ACCEPT,0,12547,289,7786,13,650,24745,0,0,0,0
487,0,1,1,ACCEPT,39.0097,6.7099,24860,0,0,1.0000,135.77,661.64,94.46,105.67,130.00,676.50,62.00,67.00,0.4162,15.94,1,0,2.9513,ACCEPT,0,12267,327,8382,13,650,24860,0,0,0,0
488,0,1,1,ACCEPT,40.5361,7.0266,25113,0,0,1.0000,135.77,661.64,94.46,105.67,130.50,677.00,63.00,68.00,0.4292,16.24,1,0,2.9415,ACCEPT,0,12137,294,9050,13,650,25113,0,0,0,0
489,0,1,1,ACCEPT,41.8915,7.1296,25203,0,0,1.0000,135.77,661.64,94.46,105.67,131.00,677.00,64.00,68.00,0.4360,16.08,1,0,2.9437,ACCEPT,0,11892,292,8980,13,650,25203,0,0,0,0
490,0,1,1,ACCEPT,43.2111,7.3726,24912,0,0,1.0000,135.77,661.64,94.46,105.67,131.50,677.50,65.00,67.00,0.4363,16.42,1,0,2.9166,ACCEPT,0,11603,278,9552,13,650,24912,0,0,0,0
491,0,1,1,ACCEPT,44.0271,7.8070,25076,0,0,1.0000,135.77,661.64,94.46,105.67,132.00,678.00,66.00,66.00,0.4364,16.79,1,0,2.8923,ACCEPT,0,11582,321,8862,13,650,25076,0,0,0,0
492,0,1,1,ACCEPT,44.8420,8.0068,24637,0,0,1.0000,135.77,661.64,94.46,105.67,132.00,678.50,66.00,65.00,0.4298,17.27,1,0,2.8535,ACCEPT,0,11238,311,8523,13,650,24637,0,0,0,0
493,0,1,1,ACCEPT,45.3373,7.8552,24257,0,1,0.9804,135.77,664.94,94.46,105.67,131.50,679.50,65.00,65.00,0.4233,15.17,1,0,2.9458,ACCEPT,0,10689,319,8762,13,650,24257,0,0,0,0
494,0,1,1,ACCEPT,36.8956,4.1827,22854,0,0,1.0000,135.77,664.94,94.46,105.67,126.50,681.50,59.00,57.00,0.3369,18.98,1,0,2.7068,ACCEPT,0,11655,274,8331,13,650,22854,0,0,0,0
495,0,1,1,ACCEPT,14.8005,1.4884,11723,-3,-2,0.6600,126.91,658.34,94.46,105.67,118.00,687.50,52.00,31.00,0.1615,30.49,1,0,2.4438,ACCEPT,0,12454,230,12677,13,650,11723,0,0,0,0
496,0,1,1,ACCEPT,12.6120,2.0587,9538,2,-2,0.3379,132.81,651.75,94.46,105.67,120.50,691.50,53.00,25.00,0.1327,41.61,1,0,2.6288,ACCEPT,0,10894,204,10491,13,650,9538,0,0,0,0
497,0,1,1,ACCEPT,14.2546,2.7516,10833,1,-2,0.5654,135.77,645.16,94.46,105.67,117.00,697.50,46.00,49.00,0.1037,55.61,1,0,2.7273,ACCEPT,0,12023,149,9067,13,650,10833,0,0,0,0
498,0,1,1,ACCEPT,14.3600,2.6150,8844,1,-1,0.9305,138.72,641.86,94.46,105.67,118.00,697.50,48.00,57.00,0.1074,59.37,1,0,2.6779,ACCEPT,0,9980,122,8723,13,650,8844,0,0,0,0
499,0,1,1,ACCEPT,14.4452,2.4470,8381,0,0,1.0000,138.72,641.86,94.46,105.67,119.00,700.50,48.00,61.00,0.1011,61.87,1,0,2.7118,ACCEPT,0,9136,123,9050,13,650,8381,0,0,0,0
500,0,1,1,ACCEPT,14.9480,2.5184,8812,0,0,1.0000,138.72,641.86,94.46,105.67,119.50,701.00,49.00,62.00,0.1025,62.18,1,0,2.7105,ACCEPT,0,9273,132,8870,13,650,8812,0,0,0,0
501,0,1,1,ACCEPT,16.0498,2.7822,9540,0,0,1.0000,138.72,641.86,94.46,105.67,120.50,700.00,49.00,62.00,0.1071,60.93,1,0,2.7060,ACCEPT,0,9271,116,8663,13,650,9540,0,0,0,0
502,0,1,1,ACCEPT,17.1473,2.8357,9993,0,0,1.0000,138.72,641.86,94.46,105.67,121.00,700.00,50.00,62.00,0.1089,60.78,1,0,2.7163,ACCEPT,0,9103,124,8060,13,650,9993,0,0,0,0
503,0,1,1,ACCEPT,18.4338,3.0379,10019,0,0,1.0000,138.72,641.86,94.46,105.67,121.00,700.50,52.00,61.00,0.1082,61.26,1,0,2.7283,ACCEPT,0,8752,143,8362,13,650,10019,0,0,0,0
504,0,1,1,ACCEPT,19.0770,3.1241,9969,0,0,1.0000,138.72,641.86,94.46,105.67,121.50,701.00,53.00,60.00,0.1055,61.60,1,0,2.6531,ACCEPT,0,8537,122,9539,13,650,9969,0,0,0,0
505,0,1,1,ACCEPT,19.8771,3.1992,10599,0,0,1.0000,138.72,641.86,94.46,105.67,122.00,701.50,54.00,61.00,0.1067,61.94,1,0,2.6632,ACCEPT,0,8715,124,9676,13,650,10599,0,0,0,0
506,0,1,1,ACCEPT,20.8382,3.2914,10901,0,0,1.0000,138.72,641.86,94.46,105.67,122.50,701.50,55.00,61.00,0.1083,61.81,1,0,2.6798,ACCEPT,0,8629,126,10130,13,650,10901,0,0,0,0
507,0,1,1,ACCEPT,21.6051,3.3085,11037,0,0,1.0000,138.72,641.86,98.24,109.89,123.00,701.50,56.00,61.00,0.1132,61.68,1,1,2.6695,ACCEPT,0,8359,130,10830,13,650,11037,0,0,0,0
508,0,1,1,ACCEPT,22.9574,3.3769,11566,0,0,1.0000,138.72,641.86,98.24,109.89,123.50,703.00,57.00,62.00,0.1095,63.01,1,0,2.7280,ACCEPT,0,8371,125,10426,13,650,11566,0,0,0,0
509,0,1,1,ACCEPT,23.2622,3.3485,11800,0,1,0.9889,138.72,645.30,98.24,109.89,124.00,704.00,58.00,62.00,0.1233,60.52,1,0,2.6347,ACCEPT,0,8517,115,9909,13,650,11800,0,0,0,0
510,0,1,1,ACCEPT,24.8242,3.5432,12745,0,0,1.0000,138.72,645.30,98.24,109.89,124.50,704.50,59.00,63.00,0.1246,60.89,1,0,2.7710,ACCEPT,0,8855,154,8892,13,650,12745,0,0,0,0
511,0,1,1,ACCEPT,25.6936,3.6831,13027,0,0,1.0000,138.72,645.30,98.24,109.89,126.00,705.00,58.00,62.00,0.1183,61.04,1,0,2.8112,ACCEPT,0,8833,150,9057,13,650,13027,0,0,0,0
512,0,1,1,ACCEPT,26.5207,3.8679,13263,0,0,1.0000,138.72,645.30,98.24,109.89,126.50,705.50,61.00,61.00,0.1187,61.43,1,0,2.8029,ACCEPT,0,8735,139,9838,13,650,13263,0,0,0,0
513,0,1,1,ACCEPT,27.2307,3.9792,13569,0,0,1.0000,138.72,645.30,98.24,109.89,127.00,705.50,62.00,61.00,0.1203,61.33,1,0,2.7696,ACCEPT,0,8609,124,9318,13,650,13569,0,0,0,0
514,0,1,1,ACCEPT,27.9704,3.8024,13335,0,1,0.9535,138.72,648.73,98.24,109.89,127.00,706.50,62.00,61.00,0.1334,58.94,1,0,2.6860,ACCEPT,0,8357,125,9502,13,650,13335,0,0,0,0
515,0,1,1,ACCEPT,28.9204,4.0647,14068,0,0,1.0000,138.72,648.73,98.24,109.89,127.50,707.00,63.00,62.00,0.1346,59.34,1,0,2.8250,ACCEPT,0,8624,141,9061,13,650,14068,0,0,0,0
516,0,1,1,ACCEPT,30.0362,4.2558,14010,0,0,1.0000,138.72,648.73,98.24,109.89,127.50,707.50,63.00,61.00,0.1297,59.83,1,0,2.8699,ACCEPT,0,8327,151,8987,13,650,14010,0,0,0,0
517,0,1,1,ACCEPT,31.1885,4.6838,13433,0,0,1.0000,138.72,648.73,98.24,109.89,128.00,707.50,64.00,59.00,0.1271,59.74,1,0,2.8289,ACCEPT,0,7791,144,8159,13,650,13433,0,0,0,0
518,0,1,1,ACCEPT,28.6307,4.4940,10880,0,1,0.9597,138.72,652.17,98.24,109.89,123.00,705.00,56.00,48.00,0.1217,55.12,1,0,2.8801,ACCEPT,0,6868,148,8274,13,650,10880,0,0,0,0
519,0,1,1,ACCEPT,16.6520,1.5950,6726,0,2,0.6206,138.72,659.05,98.24,109.89,121.00,699.50,56.00,19.00,0.0986,44.16,1,0,2.7030,ACCEPT,0,6485,155,8872,13,650,6726,0,0,0,0
520,0,1,1,ACCEPT,13.0850,2.2247,6545,-1,3,0.4002,135.66,669.36,94.46,105.67,123.00,697.00,54.00,38.00,0.2056,30.40,1,-1,2.5772,ACCEPT,0,6299,209,5601,13,650,6545,0,0,0,0
521,0,1,1,ACCEPT,19.0954,3.2865,12906,0,2,0.7057,135.66,675.95,90.83,101.60,125.50,693.00,57.00,60.00,0.3706,19.84,1,-1,2.7126,ACCEPT,0,10695,280,4185,13,650,12906,0,0,0,0
522,0,1,1,ACCEPT,19.6039,2.9685,16570,1,1,0.9637,138.50,679.12,94.46,105.67,125.50,692.50,51.00,67.00,0.3423,18.65,1,1,2.6663,ACCEPT,0,14472,325,3942,13,650,16570,0,0,0,0
523,0,1,1,ACCEPT,22.5756,3.2841,18322,0,0,1.0000,138.50,679.12,94.46,105.67,129.50,692.50,57.00,67.00,0.3826,16.12,1,0,2.8730,ACCEPT,0,13038,267,4781,13,650,18322,0,0,0,0
524,0,1,1,ACCEPT,24.5180,3.8191,20375,0,0,1.0000,138.50,679.12,94.46,105.67,130.00,694.00,58.00,66.00,0.3835,17.13,1,0,2.9180,ACCEPT,0,13519,319,4434,13,650,20375,0,0,0,0
525,0,1,1,ACCEPT,26.7515,4.4561,21679,0,0,1.0000,138.50,679.12,94.46,105.67,130.00,695.00,58.00,66.00,0.3835,18.01,1,0,2.9174,ACCEPT,0,13386,314,4400,13,650,21679,0,0,0,0
526,0,1,1,ACCEPT,28.5259,4.7974,22073,0,0,1.0000,138.50,679.12,94.46,105.67,130.00,695.50,58.00,65.00,0.3777,18.45,1,0,2.9263,ACCEPT,0,12953,314,4591,13,650,22073,0,0,0,0
527,0,1,1,ACCEPT,29.4954,5.0757,21993,0,0,1.0000,138.50,679.12,94.46,105.67,130.00,696.00,58.00,64.00,0.3719,18.89,1,0,2.8843,ACCEPT,0,12675,262,4432,13,650,21993,0,0,0,0
528,0,1,1,ACCEPT,31.3480,5.4205,22289,0,0,1.0000,138.50,679.12,94.46,105.67,130.50,696.00,59.00,64.00,0.3783,18.68,1,0,2.9179,ACCEPT,0,12415,254,4884,13,650,22289,0,0,0,0
