frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,10.5179,1.3045,12492,-1,1,0.7411,282.19,689.89,177.91,148.02,385.00,682.00,194.00,112.00,0.2403,103.11,1,0,2.7527,ACCEPT,0,14914,260,5175,3,150,12492,0,0,0,0
108,0,1,1,ACCEPT,10.0088,1.2157,10286,-1,5,0.2816,276.62,713.02,177.91,148.02,377.00,701.50,190.00,127.00,0.2637,101.03,1,0,2.7853,ACCEPT,0,14468,272,5209,3,150,10286,0,0,0,0
109,0,1,1,ACCEPT,11.6070,1.9058,12725,-1,4,0.2593,271.06,731.52,177.91,148.02,369.00,714.50,180.00,131.00,0.2482,99.40,1,0,2.5907,ACCEPT,0,16572,177,6139,3,150,12725,0,0,0,0
110,0,1,1,ACCEPT,14.5854,1.9244,12449,0,-1,0.8865,271.06,726.89,177.91,148.02,365.50,712.50,179.00,131.00,0.2677,95.53,1,0,2.6042,ACCEPT,0,13780,162,7255,3,150,12449,0,0,0,0
111,0,1,1,ACCEPT,16.0187,1.9826,16142,0,1,0.9509,271.06,731.52,177.91,148.02,355.50,722.50,171.00,133.00,0.3179,84.92,1,0,2.8114,ACCEPT,0,15933,211,8333,3,150,16142,0,0,0,0
112,0,1,1,ACCEPT,18.0129,2.5297,17971,0,-4,0.0361,271.06,713.02,177.91,148.02,348.50,707.00,157.00,132.00,0.3378,77.67,1,0,2.8904,ACCEPT,0,16675,212,8278,3,150,17971,0,0,0,0
113,0,1,1,ACCEPT,13.3095,2.9025,13569,1,-2,0.5076,276.62,703.77,177.91,148.02,345.50,701.50,137.00,133.00,0.3595,68.91,1,0,2.9839,ACCEPT,0,22260,216,6475,3,150,13569,0,0,0,0
114,0,1,1,ACCEPT,9.9714,1.5135,9529,1,-4,0.3023,282.19,685.27,177.91,148.02,360.00,693.00,172.00,132.00,0.3541,78.20,1,0,2.8573,ACCEPT,0,17699,266,6932,3,150,9529,0,0,0,0
115,0,1,1,ACCEPT,10.2450,1.7635,12283,-3,-3,0.5711,265.50,671.39,177.91,148.02,365.00,721.00,232.00,148.00,0.2063,111.18,1,0,2.7766,ACCEPT,0,17781,348,7543,3,150,12283,0,0,0,0
116,0,1,1,ACCEPT,14.4589,2.0512,15355,0,-1,0.9063,265.50,666.77,177.91,148.02,382.00,733.50,254.00,167.00,0.1512,134.26,1,0,2.8116,ACCEPT,0,18618,250,6451,3,150,15355,0,0,0,0
117,0,1,1,ACCEPT,9.7662,1.6570,10583,0,-7,0.0638,265.50,634.39,177.91,148.02,374.50,710.00,245.00,180.00,0.1476,132.66,1,0,2.6792,ACCEPT,0,15689,354,5658,3,150,10583,0,0,0,0
118,0,1,1,ACCEPT,9.0900,1.5435,9213,0,0,1.0000,265.50,634.39,177.91,148.02,375.50,713.50,241.00,191.00,0.1419,135.49,1,0,2.7851,ACCEPT,0,13294,348,5302,3,150,9213,0,0,0,0
119,0,1,1,ACCEPT,12.3507,1.9997,12072,-1,-1,0.8754,259.94,629.77,177.91,148.02,375.00,718.00,230.00,190.00,0.1142,145.00,1,0,2.7324,ACCEPT,0,13567,269,6003,3,150,12072,0,0,0,0
120,0,1,1,ACCEPT,9.8471,1.7602,10491,0,-4,0.8540,259.94,611.27,177.91,148.02,368.50,691.50,231.00,187.00,0.1368,134.99,1,0,2.7152,ACCEPT,0,15929,215,6146,3,150,10491,0,0,0,0
121,0,1,1,ACCEPT,13.6730,1.6093,13280,0,3,0.5343,259.94,625.14,177.91,148.02,363.50,680.00,213.00,162.00,0.1782,117.20,1,0,2.9679,ACCEPT,0,15282,278,5925,3,150,13280,0,0,0,0
122,0,1,1,ACCEPT,15.0242,2.4841,12356,1,0,0.9024,265.50,625.14,177.91,148.02,364.50,669.00,193.00,148.00,0.1962,108.28,1,0,2.8660,ACCEPT,0,13900,292,6288,3,150,12356,0,0,0,0
123,0,1,1,ACCEPT,14.0491,1.9448,10714,2,4,0.1396,276.62,643.64,177.91,148.02,365.00,666.50,158.00,125.00,0.2442,91.28,1,0,3.1595,ACCEPT,0,12376,242,6829,3,150,10714,0,0,0,0
124,0,1,1,ACCEPT,7.5563,1.1496,8300,7,-3,0.5936,315.56,629.77,177.91,148.02,362.00,672.50,148.00,129.00,0.3257,63.11,1,1,1.9728,LOW_CONF,0,19300,229,6348,3,150,8300,0,0,0,0
125,0,1,1,ACCEPT,7.3316,1.1229,7594,-2,4,0.4083,304.44,648.27,177.91,148.02,351.50,693.50,255.00,147.00,0.3726,65.28,1,-4,2.0138,MAX_STEP,0,14474,279,5967,3,150,7594,0,0,0,0
126,0,1,1,ACCEPT,9.4511,1.4060,10721,-1,3,0.2865,298.88,662.14,177.91,148.02,356.50,704.00,289.00,154.00,0.3716,71.22,1,-3,1.8119,MAX_STEP,0,17198,215,6037,3,150,10721,0,0,0,0
127,0,1,1,ACCEPT,8.6373,1.3792,11821,-2,-1,0.6345,287.75,657.52,177.91,148.02,353.00,702.00,278.00,174.00,0.3401,78.97,1,0,1.8100,LOW_CONF,0,16733,267,6695,3,150,11821,0,0,0,0
128,0,1,1,ACCEPT,9.6699,1.7851,11748,0,-1,0.9149,287.75,652.89,177.91,148.02,349.50,701.50,263.00,191.00,0.3344,78.59,1,-1,1.4622,LOW_CONF,0,15228,235,6909,3,150,11748,0,0,0,0
129,0,1,1,ACCEPT,11.4595,1.8187,10545,0,3,0.5374,287.75,666.77,177.91,148.02,351.50,718.00,245.00,198.00,0.3164,81.79,1,-1,1.4073,LOW_CONF,0,11944,343,4506,3,150,10545,0,0,0,0
130,0,1,1,ACCEPT,9.6688,1.5991,9000,1,0,0.8868,293.31,666.77,177.91,148.02,357.00,724.00,234.00,200.00,0.2939,85.63,1,-9,1.7297,MAX_STEP,0,11079,279,4978,3,150,9000,0,0,0,0
131,0,1,1,ACCEPT,8.0681,1.3778,8854,1,-2,0.8854,298.88,657.52,177.91,148.02,353.50,716.00,231.00,192.00,0.3096,80.03,1,-6,1.4501,MAX_STEP,0,14871,270,5464,3,150,8854,0,0,0,0
132,0,1,1,ACCEPT,8.2423,1.2378,9552,1,0,0.8972,304.44,657.52,177.91,148.02,351.50,724.50,217.00,179.00,0.2866,81.86,1,16,1.5004,AT_SEARCH_RAIL,0,15322,226,6076,3,150,9552,0,0,0,0
133,0,1,1,ACCEPT,10.5076,1.5544,11663,2,0,0.7265,315.56,657.52,177.91,148.02,363.00,735.00,188.00,170.00,0.2338,90.85,1,6,1.7668,MAX_STEP,0,18218,193,6339,3,150,11663,0,0,0,0
134,0,1,1,ACCEPT,9.1473,1.0549,11330,-6,5,0.5312,282.19,680.64,177.91,148.02,390.00,726.00,236.00,170.00,0.2042,116.97,1,0,2.8166,ACCEPT,0,17728,166,6003,3,150,11330,0,0,0,0
135,0,1,1,ACCEPT,7.2021,1.2319,11149,-10,-3,0.1261,226.56,666.77,177.91,148.02,395.00,705.50,344.00,161.00,0.1509,172.83,1,0,3.0656,ACCEPT,0,28142,234,5678,3,150,11149,0,0,0,0
136,0,1,1,ACCEPT,14.3288,2.0398,11368,-2,-1,0.7192,215.44,662.14,177.91,148.02,417.00,713.50,392.00,165.00,0.1066,208.00,1,0,3.3466,ACCEPT,0,14629,236,6402,3,150,11368,0,0,0,0
137,0,1,1,ACCEPT,14.2851,1.8045,9878,2,-1,0.6734,226.56,657.52,177.91,148.02,445.00,727.00,426.00,176.00,0.0826,229.22,1,0,3.0526,ACCEPT,0,10856,245,6821,3,150,9878,0,0,0,0
138,0,1,1,ACCEPT,12.8829,1.6667,13559,0,-3,0.6280,226.56,643.64,171.07,142.33,435.00,725.50,404.00,183.00,0.0696,223.94,1,-1,2.7994,ACCEPT,0,17663,230,8611,3,150,13559,0,0,0,0
139,0,1,1,ACCEPT,13.4847,2.4123,13936,1,1,0.9291,231.91,648.09,171.07,142.33,425.00,733.00,382.00,204.00,0.0776,210.94,1,12,1.6998,MAX_STEP,0,19777,276,7655,3,150,13936,0,0,0,0
140,0,1,1,ACCEPT,13.1522,2.1366,13589,-1,-1,0.8153,226.56,643.64,171.07,142.33,414.00,718.50,372.00,203.00,0.0898,201.83,1,0,3.3246,ACCEPT,0,19268,217,6732,3,150,13589,0,0,0,0
141,0,1,1,ACCEPT,15.0032,1.6756,12587,2,3,0.1361,237.25,657.00,171.07,142.33,404.00,703.00,344.00,190.00,0.1384,172.98,1,0,3.0509,ACCEPT,0,15492,207,6444,3,150,12587,0,0,0,0
142,0,1,1,ACCEPT,14.0101,1.6601,10671,3,4,0.0005,253.28,674.81,171.07,142.33,407.50,705.00,307.00,184.00,0.1621,157.15,1,0,2.9130,ACCEPT,0,13005,189,7871,3,150,10671,0,0,0,0
143,0,1,1,ACCEPT,12.8562,1.4763,7702,7,7,0.0844,290.69,705.98,171.07,142.33,418.00,719.00,254.00,174.00,0.2150,127.98,1,0,3.1463,ACCEPT,0,9033,251,7197,3,150,7702,0,0,0,0
144,0,1,1,ACCEPT,12.7757,2.0052,9669,7,2,0.1819,328.09,714.89,171.07,142.33,466.50,732.50,271.00,185.00,0.1875,139.52,1,0,3.1114,ACCEPT,0,15211,245,6196,3,150,9669,0,0,0,0
145,0,1,1,ACCEPT,9.3800,1.4320,11323,-7,6,0.0170,290.69,741.61,171.07,142.33,493.50,715.50,415.00,193.00,0.1393,204.49,1,0,3.6167,ACCEPT,0,17361,243,8263,3,150,11323,0,0,0,0
146,0,1,1,ACCEPT,8.2783,1.7478,10567,-5,-4,0.2338,263.97,723.80,171.07,142.33,492.50,699.00,453.00,200.00,0.1153,229.87,1,14,1.1784,MAX_STEP,0,19851,219,10006,3,150,10567,0,0,0,0
147,0,1,1,ACCEPT,11.4645,1.4305,10700,2,-1,0.7029,274.66,719.34,171.07,142.33,498.50,698.00,441.00,220.00,0.1067,224.86,1,-16,1.2557,AT_SEARCH_RAIL,0,13817,172,10239,3,150,10700,0,0,0,0
148,0,1,1,ACCEPT,12.7296,1.7911,15264,1,-1,0.7962,280.00,714.89,171.07,142.33,504.50,681.50,429.00,229.00,0.0961,226.97,1,0,3.3435,ACCEPT,0,16380,289,7341,3,150,15264,0,0,0,0
149,0,1,1,ACCEPT,14.5783,1.7468,15150,2,-6,0.1399,290.69,688.17,171.07,142.33,504.00,650.00,414.00,228.00,0.1049,216.70,1,6,1.1591,MAX_STEP,0,19390,205,10190,3,150,15150,0,0,0,0
150,0,1,1,ACCEPT,15.2776,1.8185,15986,2,-3,0.7027,301.38,674.81,177.91,148.02,497.00,640.00,406.00,224.00,0.1384,198.70,1,1,2.8434,ACCEPT,0,18825,196,8392,3,150,15986,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,512,30654,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,33.6192,6.9409,2582,0,-1,0.8873,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,1851,587,32767,4,240,2582,0,0,0,0
2,0,1,1,ACCEPT,13.5410,2.8556,3104,0,-1,0.9568,223.00,618.50,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.43,1,0,3.2078,ACCEPT,0,4553,515,32767,4,240,3104,0,0,0,0
3,0,1,1,ACCEPT,7.7416,1.7879,2521,0,-1,0.9230,223.00,614.25,446.00,136.00,223.00,626.50,414.00,119.00,0.7670,12.25,1,0,3.1370,ACCEPT,0,4278,663,32767,4,240,2521,0,0,0,0
4,0,1,1,ACCEPT,9.0225,2.1373,3798,1,1,0.7957,236.94,618.50,446.00,136.00,229.50,634.00,397.00,118.00,0.7000,17.19,1,0,3.0606,ACCEPT,0,4721,584,32767,4,240,3798,0,0,0,0
5,0,1,1,ACCEPT,10.3486,2.2675,5383,0,1,0.9868,236.94,622.75,446.00,136.00,238.50,633.50,377.00,115.00,0.7121,10.86,1,0,2.9122,ACCEPT,0,6150,664,32767,4,240,5383,0,0,0,0
6,0,1,1,ACCEPT,10.1032,2.7492,5493,0,3,0.5576,236.94,635.50,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,9.51,1,0,2.7886,ACCEPT,0,7639,480,32767,4,240,5493,0,0,0,0
7,0,1,1,ACCEPT,8.5449,1.5218,4477,0,-1,0.9975,236.94,631.25,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,9.77,1,0,2.7760,ACCEPT,0,6512,671,32004,4,240,4477,0,0,0,0
8,0,1,1,ACCEPT,8.0379,1.5834,4725,1,1,0.7382,250.88,635.50,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,10.17,1,0,2.8296,ACCEPT,0,7799,552,32767,4,240,4725,0,0,0,0
9,0,1,1,ACCEPT,8.7227,1.4568,4943,1,3,0.4036,264.81,648.25,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,28.36,1,0,2.8117,ACCEPT,0,7836,363,32767,4,240,4943,0,0,0,0
10,0,1,1,ACCEPT,9.0544,1.3182,5621,0,0,1.0000,264.81,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7489,27.72,1,0,2.8700,ACCEPT,0,7455,485,32767,4,240,5621,0,0,0,0
11,0,1,1,ACCEPT,8.7260,1.1005,5595,1,8,0.1214,278.75,682.25,446.00,136.00,248.50,633.50,371.00,119.00,0.3865,57.37,1,0,2.9079,ACCEPT,0,7211,446,32767,4,240,5595,0,0,0,0
12,0,1,1,ACCEPT,10.6807,1.7216,7954,0,0,1.0000,278.75,682.25,446.00,136.00,259.50,633.50,363.00,121.00,0.3828,52.41,1,0,2.9778,ACCEPT,0,8026,582,20925,4,240,7954,0,0,0,0
13,0,1,1,ACCEPT,11.6520,1.9500,9017,1,2,0.4484,292.69,690.75,446.00,136.00,274.00,646.50,340.00,119.00,0.3887,48.03,1,0,2.9810,ACCEPT,0,9129,389,16789,4,240,9017,0,0,0,0
14,0,1,1,ACCEPT,12.6183,2.0395,9606,0,3,0.0936,292.69,703.50,428.85,130.77,281.00,656.00,330.00,120.00,0.3673,48.92,1,-1,2.5194,ACCEPT,0,9513,457,14423,4,240,9606,0,0,0,0
15,0,1,1,ACCEPT,12.5735,2.0462,8631,0,2,0.4696,292.69,711.69,428.85,130.77,289.00,662.00,324.00,114.00,0.3391,49.82,1,0,2.4137,ACCEPT,0,8617,321,13536,4,240,8631,0,0,0,0
16,0,1,1,ACCEPT,11.0541,1.5753,6454,0,-1,0.9280,292.69,707.59,428.85,130.77,296.00,659.00,316.00,118.00,0.3450,48.71,1,0,2.8311,ACCEPT,0,6235,443,9919,4,240,6454,0,0,0,0
17,0,1,1,ACCEPT,9.6062,1.1240,4360,1,-11,0.8083,306.09,662.56,428.85,130.77,307.00,662.00,310.00,108.00,0.5970,1.07,1,0,2.6304,ACCEPT,0,5548,297,11227,4,240,4360,0,0,0,0
18,0,1,1,ACCEPT,16.1671,2.2451,6466,1,5,0.0575,319.50,683.03,428.85,130.77,313.00,684.50,320.00,105.00,0.5991,6.66,1,0,2.5771,ACCEPT,0,5423,521,9015,4,240,6466,0,0,0,0
19,0,1,1,ACCEPT,18.7354,2.6518,7990,0,6,0.0992,319.50,707.59,412.35,125.74,301.50,713.00,327.00,100.00,0.6307,18.79,1,-1,2.5890,ACCEPT,0,5430,592,9658,4,240,7990,0,0,0,0
20,0,1,1,ACCEPT,18.1858,3.7121,10394,0,1,0.9523,319.50,711.52,412.35,125.74,305.50,719.00,301.00,96.00,0.5573,15.88,1,0,2.7734,ACCEPT,0,7176,439,11563,4,240,10394,0,0,0,0
21,0,1,1,ACCEPT,15.1972,2.5850,9735,-2,-1,0.6475,293.72,707.59,412.35,125.74,300.50,718.00,293.00,90.00,0.5086,12.42,1,0,2.6929,ACCEPT,0,8732,338,13094,4,240,9735,0,0,0,0
22,0,1,1,ACCEPT,11.8603,1.8088,6651,-2,-9,0.1382,267.94,672.30,412.35,125.74,279.50,685.00,281.00,86.00,0.4661,17.18,1,0,3.0589,ACCEPT,0,8324,310,10129,4,240,6651,0,0,0,0
23,0,1,1,ACCEPT,12.1560,2.1523,7051,-3,-4,0.1699,229.27,656.61,412.35,125.74,235.00,663.50,268.00,89.00,0.4600,8.96,1,0,2.5961,ACCEPT,0,8444,524,9641,4,240,7051,0,0,0,0
24,0,1,1,ACCEPT,12.0674,2.2892,7053,-2,-2,0.3230,203.48,648.77,412.35,125.74,215.50,656.50,267.00,91.00,0.4686,14.29,1,0,2.4641,ACCEPT,0,7522,555,8565,4,240,7053,0,0,0,0
25,0,1,1,ACCEPT,12.4589,2.4728,7087,-1,3,0.3947,190.59,660.53,412.35,125.74,201.00,665.50,256.00,95.00,0.4691,11.53,1,0,2.5666,ACCEPT,0,6639,423,7990,4,240,7087,0,0,0,0
26,0,1,1,ACCEPT,12.4331,1.8646,6778,-1,1,0.9274,177.70,664.45,412.35,125.74,187.50,670.50,279.00,89.00,0.4789,11.51,1,0,2.6551,ACCEPT,0,5662,469,7820,4,240,6778,0,0,0,0
27,0,1,1,ACCEPT,9.3176,1.3511,5872,0,-6,0.0228,177.70,640.92,412.35,125.74,165.00,650.00,280.00,94.00,0.5076,15.61,1,0,2.6541,ACCEPT,0,6469,471,9199,4,240,5872,0,0,0,0
28,0,1,1,ACCEPT,11.0353,1.3741,6891,0,-1,0.9611,177.70,637.00,412.35,125.74,161.50,645.00,281.00,96.00,0.5203,18.07,1,0,2.9292,ACCEPT,0,6498,379,9985,4,240,6891,0,0,0,0
29,0,1,1,ACCEPT,10.1339,1.1587,7665,0,0,1.0000,177.70,637.00,412.35,125.74,178.50,644.50,255.00,99.00,0.4869,7.54,1,0,2.8998,ACCEPT,0,7788,500,8593,4,240,7665,0,0,0,0
30,0,1,1,ACCEPT,10.2552,1.3834,6401,0,0,1.0000,177.70,637.00,412.35,125.74,177.00,643.00,250.00,104.00,0.5015,6.04,1,0,3.0127,ACCEPT,0,7401,510,6424,4,240,6401,0,0,0,0
31,0,1,1,ACCEPT,10.1427,1.3394,5805,-1,1,0.8570,164.81,640.92,412.35,125.74,172.50,645.00,237.00,98.00,0.4480,8.70,1,0,2.7742,ACCEPT,0,6876,516,6729,4,240,5805,0,0,0,0
32,0,1,1,ACCEPT,10.8628,1.7359,5772,-1,3,0.5544,151.92,652.69,412.35,125.74,168.00,659.00,224.00,98.00,0.4234,17.27,1,0,2.7070,ACCEPT,0,6950,505,7163,4,240,5772,0,0,0,0
33,0,1,1,ACCEPT,9.3865,1.5084,6308,1,-1,0.8935,164.81,648.77,396.49,120.90,175.00,656.00,228.00,98.00,0.4661,12.49,1,-1,2.2618,ACCEPT,0,9128,666,7408,4,240,6308,0,0,0,0
34,0,1,1,ACCEPT,10.3625,1.5538,6753,0,-1,0.9791,164.81,644.98,381.24,116.25,179.00,646.50,224.00,103.00,0.5206,14.27,1,-1,2.2593,ACCEPT,0,9684,415,6889,4,240,6753,0,0,0,0
35,0,1,1,ACCEPT,13.3006,2.3991,8692,0,1,0.9073,164.81,648.62,381.24,116.25,178.50,650.00,237.00,94.00,0.5027,13.76,1,0,2.4325,ACCEPT,0,9513,367,7385,4,240,8692,0,0,0,0
36,0,1,1,ACCEPT,15.1834,3.0762,8838,0,0,1.0000,164.81,648.62,366.58,111.78,151.00,647.50,246.00,95.00,0.5703,13.86,1,-1,2.3014,ACCEPT,0,9772,440,7172,4,240,8838,0,0,0,0
37,0,1,1,ACCEPT,17.0715,2.1240,9165,-1,-1,0.7971,153.36,645.12,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,18.76,1,0,2.6523,ACCEPT,0,8553,440,6928,4,240,9165,0,0,0,0
38,0,1,1,ACCEPT,14.0978,1.8040,9745,-2,3,0.2791,130.45,655.62,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,5.90,1,0,2.9203,ACCEPT,0,9683,540,7221,4,240,9745,0,0,0,0
39,0,1,1,ACCEPT,11.9200,1.6277,6947,-1,-1,0.7980,119.00,652.12,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,6.88,1,0,3.0188,ACCEPT,0,8038,818,5263,4,240,6947,0,0,0,0
40,0,1,1,ACCEPT,12.3859,1.9056,7386,0,0,1.0000,119.00,652.12,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,10.88,1,0,2.9990,ACCEPT,0,8015,651,5864,4,240,7386,0,0,0,0
41,0,1,1,ACCEPT,13.3043,1.9706,8456,0,3,0.5303,119.00,662.62,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,11.16,1,0,2.8021,ACCEPT,0,10087,416,5899,4,240,8456,0,0,0,0
42,0,1,1,ACCEPT,14.2114,2.1578,9300,1,0,0.8639,130.45,662.62,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,13.91,1,0,2.7601,ACCEPT,0,9932,479,5658,4,240,9300,0,0,0,0
43,0,1,1,ACCEPT,13.8288,2.3122,8451,2,1,0.6538,153.36,666.12,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,14.88,1,0,2.7828,ACCEPT,0,7952,395,5350,4,240,8451,0,0,0,0
44,0,1,1,ACCEPT,13.9260,2.1651,8260,0,2,0.7085,153.36,673.12,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,10.91,1,0,2.8130,ACCEPT,0,7229,693,4728,4,240,8260,0,0,0,0
45,0,1,1,ACCEPT,10.7467,1.5390,6950,0,-2,0.7486,153.36,666.12,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,16.43,1,0,2.7949,ACCEPT,0,7319,734,4599,4,240,6950,0,0,0,0
46,0,1,1,ACCEPT,13.0475,1.8164,8441,0,0,1.0000,153.36,666.12,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,10.34,1,0,2.7657,ACCEPT,0,7792,566,4645,4,240,8441,0,0,0,0
47,0,1,1,ACCEPT,14.6879,1.9803,9327,0,2,0.7936,153.36,673.12,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,7.56,1,0,2.7545,ACCEPT,0,7612,587,4958,4,240,9327,0,0,0,0
48,0,1,1,ACCEPT,15.6175,2.0200,7793,1,1,0.8691,164.81,676.62,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,8.88,1,0,2.7983,ACCEPT,0,6577,446,4189,4,240,7793,0,0,0,0
49,0,1,1,ACCEPT,17.0183,2.8161,6770,-1,3,0.4084,153.36,687.12,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,10.74,1,0,2.7986,ACCEPT,0,6552,334,5130,4,240,6770,0,0,0,0
50,0,1,1,ACCEPT,15.3248,2.5861,5974,0,-2,0.6652,153.36,680.12,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,13.28,1,0,2.7425,ACCEPT,0,6442,290,5348,4,240,5974,0,0,0,0
51,0,1,1,ACCEPT,12.4019,2.2244,5590,0,-4,0.3651,153.36,666.12,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,17.66,1,0,2.8629,ACCEPT,0,6912,293,5334,4,240,5590,0,0,0,0
52,0,1,1,ACCEPT,10.0148,1.5076,4678,0,0,1.0000,153.36,666.12,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,22.89,1,0,3.0790,ACCEPT,0,6604,476,4389,4,240,4678,0,0,0,0
53,0,1,1,ACCEPT,9.8266,1.5182,4453,1,-1,0.7799,164.81,662.62,352.48,107.48,172.00,663.00,178.00,84.00,0.3947,7.20,1,-1,2.6643,ACCEPT,0,6072,236,4251,4,240,4453,0,0,0,0
54,0,1,1,ACCEPT,10.4457,1.4793,4639,1,2,0.7864,175.83,669.34,338.92,103.35,163.50,671.50,187.00,81.00,0.4324,12.52,1,-1,2.6968,ACCEPT,0,5256,585,4324,4,240,4639,0,0,0,0
55,0,1,1,ACCEPT,14.9639,2.0893,6853,0,1,0.8862,175.83,672.58,325.89,99.37,163.50,681.00,193.00,80.00,0.4768,14.93,1,-1,2.6852,ACCEPT,0,6509,381,5266,4,240,6853,0,0,0,0
56,0,1,1,ACCEPT,18.2906,2.6155,7904,0,-5,0.0191,175.83,657.03,325.89,99.37,165.00,664.50,178.00,79.00,0.4342,13.15,1,0,2.7577,ACCEPT,0,6505,405,4188,4,240,7904,0,0,0,0
57,0,1,1,ACCEPT,17.0381,2.4179,7926,0,-1,0.9652,175.83,653.92,325.89,99.37,172.00,666.00,170.00,76.00,0.3961,12.67,1,0,2.9256,ACCEPT,0,6485,351,4287,4,240,7926,0,0,0,0
58,0,1,1,ACCEPT,17.7212,3.0616,7461,0,-2,0.7502,175.83,647.70,325.89,99.37,164.00,660.00,158.00,78.00,0.3698,17.06,1,0,3.0296,ACCEPT,0,6754,586,4019,4,240,7461,0,0,0,0
59,0,1,1,ACCEPT,18.7187,2.4826,6122,-1,5,0.0488,165.64,663.25,325.89,99.37,162.50,675.00,151.00,68.00,0.3171,12.16,1,0,2.7522,ACCEPT,0,6068,381,3911,4,240,6122,0,0,0,0
60,0,1,1,ACCEPT,17.4518,1.8936,6122,0,4,0.0444,165.64,675.69,325.89,99.37,152.00,686.00,148.00,70.00,0.3199,17.10,1,0,2.8498,ACCEPT,0,5678,281,4571,4,240,6122,0,0,0,0
61,0,1,1,ACCEPT,11.1921,1.8206,5846,-1,-2,0.4873,155.45,669.47,325.89,99.37,146.00,678.00,148.00,64.00,0.2925,12.73,1,0,2.7847,ACCEPT,0,6825,226,4923,4,240,5846,0,0,0,0
62,0,1,1,ACCEPT,11.9653,1.7847,5736,0,-1,0.8853,155.45,666.36,325.89,99.37,141.50,674.00,145.00,60.00,0.2686,15.91,1,0,3.0052,ACCEPT,0,6634,590,3983,4,240,5736,0,0,0,0
63,0,1,1,ACCEPT,13.9235,2.1212,4654,-1,3,0.2220,145.27,675.69,325.89,99.37,132.50,693.00,159.00,72.00,0.3298,21.51,1,0,2.7027,ACCEPT,0,5863,513,4206,4,240,4654,0,0,0,0
64,0,1,1,ACCEPT,14.0381,1.7939,4273,0,4,0.0723,145.27,688.12,325.89,99.37,123.50,713.50,179.00,81.00,0.3288,33.43,1,0,2.7056,ACCEPT,0,5078,344,4246,4,240,4273,0,0,0,0
65,0,1,1,ACCEPT,9.2850,1.4301,3814,0,7,0.6345,145.27,709.89,325.89,99.37,123.50,717.00,185.00,92.00,0.4963,22.90,1,0,2.6979,ACCEPT,0,4412,373,4242,4,240,3814,0,0,0,0
66,0,1,1,ACCEPT,11.1998,1.9812,4109,0,-2,0.7773,145.27,703.67,325.89,99.37,131.00,710.50,174.00,91.00,0.4681,15.82,1,0,2.7934,ACCEPT,0,4542,378,4417,4,240,4109,0,0,0,0
67,0,1,1,ACCEPT,11.1168,1.8503,3954,1,0,0.9363,155.45,703.67,325.89,99.37,144.00,705.00,160.00,94.00,0.4644,11.53,1,0,2.8694,ACCEPT,0,4402,365,4063,4,240,3954,0,0,0,0
68,0,1,1,ACCEPT,12.7130,2.3799,4655,0,-3,0.4322,155.45,694.34,325.89,99.37,148.00,692.50,150.00,93.00,0.4308,7.68,1,0,2.9318,ACCEPT,0,5236,314,4465,4,240,4655,0,0,0,0
69,0,1,1,ACCEPT,13.0701,2.4682,4344,0,-9,0.1174,155.45,666.36,325.89,99.37,155.00,670.50,144.00,73.00,0.3246,4.17,1,0,2.8910,ACCEPT,0,5925,338,3949,4,240,4344,0,0,0,0
70,0,1,1,ACCEPT,11.7247,1.5865,4209,0,3,0.5840,155.45,675.69,325.89,99.37,158.50,681.50,135.00,65.00,0.2710,6.56,1,0,2.8993,ACCEPT,0,4143,367,4261,4,240,4209,0,0,0,0
