frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
259,0,1,1,ACCEPT,20.8060,3.3879,7826,0,0,1.0000,193.33,329.73,232.54,101.67,198.00,353.00,164.00,110.00,0.4812,23.73,1,0,3.0433,ACCEPT,0,8122,577,5188,3,250,7826,0,0,0,0
260,0,1,1,ACCEPT,20.1344,3.4665,7304,1,-1,0.9403,200.59,326.56,232.54,101.67,199.00,344.00,162.00,112.00,0.5304,17.51,1,0,2.6559,ACCEPT,0,7848,854,5546,3,250,7304,0,0,0,0
261,0,1,1,ACCEPT,21.9455,3.4754,7493,0,0,1.0000,200.59,326.56,232.54,101.67,199.00,344.00,162.00,112.00,0.5304,17.51,1,0,2.8178,ACCEPT,0,7190,712,5337,3,250,7493,0,0,0,0
262,0,1,1,ACCEPT,21.1561,3.9172,6863,0,-1,0.9920,200.59,323.39,232.54,101.67,201.00,344.00,164.00,118.00,0.5159,20.61,1,0,2.8962,ACCEPT,0,7153,680,5326,3,250,6863,0,0,0,0
263,0,1,1,ACCEPT,17.3502,2.6431,5651,0,-1,0.9496,200.59,320.22,232.54,101.67,201.00,331.50,168.00,103.00,0.5964,11.29,1,0,2.8250,ACCEPT,0,6505,634,4950,3,250,5651,0,0,0,0
264,0,1,1,ACCEPT,18.9512,2.7144,5722,0,0,1.0000,200.59,320.22,232.54,101.67,201.00,331.50,168.00,103.00,0.5964,11.29,1,0,2.9597,ACCEPT,0,5948,634,4249,3,250,5722,0,0,0,0
265,0,1,1,ACCEPT,17.5993,2.8321,5177,0,-1,0.9930,200.59,317.05,232.54,101.67,199.50,318.50,175.00,79.00,0.5847,1.82,1,0,3.0830,ACCEPT,0,5661,688,3162,3,250,5177,0,0,0,0
266,0,1,1,ACCEPT,16.9756,2.3195,4915,0,-1,0.9721,200.59,313.88,223.60,97.76,199.00,319.00,180.00,70.00,0.5764,5.37,1,-1,2.6491,ACCEPT,0,5510,998,2939,3,250,4915,0,0,0,0
267,0,1,1,ACCEPT,17.5144,2.3335,5073,0,0,1.0000,200.59,313.88,223.60,97.76,199.00,319.00,180.00,70.00,0.5764,5.37,1,0,2.8997,ACCEPT,0,5520,566,3380,3,250,5073,0,0,0,0
268,0,1,1,ACCEPT,19.3446,2.6549,4893,0,0,1.0000,200.59,313.88,215.00,94.00,199.50,315.50,181.00,71.00,0.6359,1.96,1,-1,2.9531,ACCEPT,0,5058,689,2630,3,250,4893,0,0,0,0
269,0,1,1,ACCEPT,18.3752,3.3124,4581,-1,-1,0.9777,193.88,310.94,215.00,94.00,199.50,317.00,185.00,62.00,0.5675,8.27,1,10,2.4291,MAX_STEP,0,4827,508,3579,3,250,4581,0,0,0,0
270,0,1,1,ACCEPT,16.0956,3.3649,4795,0,0,1.0000,193.88,310.94,215.00,94.00,198.00,315.50,192.00,73.00,0.6935,6.15,1,-2,1.3701,LOW_CONF,0,5089,1026,3158,3,250,4795,0,0,0,0
271,0,1,1,ACCEPT,17.9878,3.8515,5731,0,0,1.0000,193.88,310.94,215.00,94.00,198.00,315.50,192.00,73.00,0.6935,6.15,1,-2,1.3701,LOW_CONF,0,5434,1025,3206,3,250,5731,0,0,0,0
272,0,1,1,ACCEPT,17.1805,3.3346,5939,0,0,1.0000,193.88,310.94,215.00,94.00,198.50,309.50,195.00,83.00,0.8008,4.84,1,-2,1.1261,LOW_CONF,0,5645,973,3946,3,250,5939,0,0,0,0
273,0,1,1,ACCEPT,11.9542,1.6410,4631,1,-1,0.9648,200.59,308.00,215.00,94.00,200.50,301.00,195.00,100.00,0.7920,7.00,1,0,2.9542,ACCEPT,0,6700,571,5297,3,250,4631,0,0,0,0
274,0,1,1,ACCEPT,14.3432,1.9186,6201,0,0,1.0000,200.59,308.00,215.00,94.00,200.50,301.00,195.00,100.00,0.7920,7.00,1,0,3.0892,ACCEPT,0,7431,542,5658,3,250,6201,0,0,0,0
275,0,1,1,ACCEPT,12.8689,1.5573,5893,0,0,1.0000,200.59,308.00,215.00,94.00,201.50,304.00,195.00,118.00,0.7364,4.10,1,0,3.1136,ACCEPT,0,8380,547,6196,3,250,5893,0,0,0,0
276,0,1,1,ACCEPT,12.0300,2.2098,5635,1,-2,0.9047,207.31,302.12,215.00,94.00,204.50,297.50,189.00,137.00,0.6270,5.41,1,0,2.8475,ACCEPT,0,9866,731,5744,3,250,5635,0,0,0,0
277,0,1,1,ACCEPT,14.7172,2.5018,7115,0,0,1.0000,207.31,302.12,215.00,94.00,204.50,297.50,189.00,137.00,0.6270,5.41,1,0,2.9565,ACCEPT,0,10225,753,5224,3,250,7115,0,0,0,0
278,0,1,1,ACCEPT,14.4549,2.6584,6856,1,-1,0.9978,214.03,299.19,215.00,94.00,204.50,295.50,185.00,143.00,0.5940,10.22,1,0,2.6483,ACCEPT,0,10306,927,4386,3,250,6856,0,0,0,0
279,0,1,1,ACCEPT,13.9587,2.5750,7380,0,0,1.0000,214.03,299.19,215.00,94.00,208.00,294.00,184.00,154.00,0.5535,7.96,1,0,3.0109,ACCEPT,0,11829,521,3240,3,250,7380,0,0,0,0
280,0,1,1,ACCEPT,16.5814,3.0034,8713,0,0,1.0000,214.03,299.19,215.00,94.00,208.00,294.00,184.00,154.00,0.5535,7.96,1,0,3.1528,ACCEPT,0,11822,521,3085,3,250,8713,0,0,0,0
281,0,1,1,ACCEPT,17.0280,3.2091,9085,0,0,1.0000,214.03,299.19,215.00,94.00,209.00,295.50,182.00,155.00,0.5464,6.24,1,0,3.2143,ACCEPT,0,12076,567,3492,3,250,9085,0,0,0,0
282,0,1,1,ACCEPT,12.9558,1.8172,7934,0,1,0.9454,214.03,302.12,215.00,94.00,207.50,298.00,185.00,146.00,0.5830,7.72,1,0,3.3257,ACCEPT,0,11767,629,3074,3,250,7934,0,0,0,0
283,0,1,1,ACCEPT,15.9544,2.4486,8903,0,0,1.0000,214.03,302.12,215.00,94.00,207.50,298.00,185.00,146.00,0.5830,7.72,1,0,3.4401,ACCEPT,0,11305,638,3439,3,250,8903,0,0,0,0
284,0,1,1,ACCEPT,16.6366,2.5724,8759,0,0,1.0000,214.03,302.12,215.00,94.00,204.50,296.00,183.00,142.00,0.5933,11.33,1,0,3.2719,ACCEPT,0,10120,1033,3620,3,250,8759,0,0,0,0
285,0,1,1,ACCEPT,16.1374,3.3388,9038,-1,0,0.8943,207.31,302.12,215.00,94.00,200.00,298.00,192.00,102.00,0.8279,8.40,1,0,2.9435,ACCEPT,0,10440,641,4990,3,250,9038,0,0,0,0
286,0,1,1,ACCEPT,18.7311,4.2722,10185,0,0,1.0000,207.31,302.12,215.00,94.00,200.00,298.00,192.00,102.00,0.8279,8.40,1,0,3.0405,ACCEPT,0,10180,646,5624,3,250,10185,0,0,0,0
287,0,1,1,ACCEPT,19.1019,4.8585,10198,0,-1,0.9520,207.31,299.19,223.60,97.76,198.50,302.00,193.00,98.00,0.8182,9.25,1,1,2.6324,ACCEPT,0,9948,668,5837,3,250,10198,0,0,0,0
288,0,1,1,ACCEPT,17.1851,4.0138,10179,-1,0,0.8896,200.33,299.19,232.54,101.67,193.50,305.00,203.00,92.00,0.7750,8.97,1,1,2.5971,ACCEPT,0,10737,765,5630,3,250,10179,0,0,0,0
289,0,1,1,ACCEPT,19.3895,4.5561,11650,0,0,1.0000,200.33,299.19,232.54,101.67,193.50,305.00,203.00,92.00,0.7750,8.97,1,0,2.7866,ACCEPT,0,11449,705,6000,3,250,11650,0,0,0,0
290,0,1,1,ACCEPT,17.3047,3.7670,11075,0,0,1.0000,200.33,299.19,241.85,105.74,191.50,307.00,211.00,90.00,0.7426,11.79,1,1,2.6911,ACCEPT,0,11417,797,6217,3,250,11075,0,0,0,0
291,0,1,1,ACCEPT,13.1403,3.0489,9909,-1,3,0.6907,192.77,309.08,251.52,109.97,188.00,300.50,216.00,97.00,0.7292,9.81,1,1,2.5050,ACCEPT,0,13689,550,6356,3,250,9909,0,0,0,0
292,0,1,1,ACCEPT,17.2390,3.5990,11819,0,0,1.0000,192.77,309.08,251.52,109.97,188.00,300.50,216.00,97.00,0.7292,9.81,1,0,2.7370,ACCEPT,0,14060,625,5914,3,250,11819,0,0,0,0
293,0,1,1,ACCEPT,16.9508,3.5602,12678,0,1,0.8908,192.77,312.52,261.58,114.37,186.50,296.00,217.00,104.00,0.6211,17.66,1,1,2.6478,ACCEPT,0,14803,711,6993,3,250,12678,0,0,0,0
294,0,1,1,ACCEPT,15.8496,3.5879,13006,0,2,0.7223,192.77,319.67,272.04,118.94,184.50,301.00,219.00,114.00,0.5965,20.42,1,1,2.5590,ACCEPT,0,15255,940,4765,3,250,13006,0,0,0,0
295,0,1,1,ACCEPT,19.2427,4.2362,14077,0,0,1.0000,192.77,319.67,272.04,118.94,184.50,301.00,219.00,114.00,0.5965,20.42,1,0,2.7065,ACCEPT,0,15049,1051,4900,3,250,14077,0,0,0,0
296,0,1,1,ACCEPT,18.8767,4.4359,14776,0,1,0.8800,192.77,323.39,272.04,118.94,185.00,306.00,220.00,110.00,0.6068,19.05,1,0,2.6262,ACCEPT,0,15017,1050,5059,3,250,14776,0,0,0,0
297,0,1,1,ACCEPT,18.3616,3.7036,14018,0,2,0.6931,192.77,330.83,282.93,123.70,186.50,310.50,217.00,101.00,0.5405,21.27,1,1,2.1099,ACCEPT,0,13189,779,4494,3,250,14018,0,0,0,0
298,0,1,1,ACCEPT,21.3605,4.5037,14047,0,0,1.0000,192.77,330.83,282.93,123.70,186.50,310.50,217.00,101.00,0.5405,21.27,1,0,2.3386,ACCEPT,0,12783,866,4778,3,250,14047,0,0,0,0
299,0,1,1,ACCEPT,21.7257,4.6432,14668,1,1,0.8951,201.61,334.69,282.93,123.70,186.50,313.00,219.00,102.00,0.5342,26.43,1,0,2.1526,ACCEPT,0,12554,827,5558,3,250,14668,0,0,0,0
300,0,1,1,ACCEPT,17.2729,3.5514,12096,0,3,0.5740,201.61,346.27,272.04,118.94,188.00,323.50,208.00,101.00,0.5149,26.52,1,-1,2.1587,ACCEPT,0,11571,965,4466,3,250,12096,0,0,0,0
301,0,1,1,ACCEPT,19.4617,4.0702,12170,0,0,1.0000,201.61,346.27,272.04,118.94,188.00,323.50,208.00,101.00,0.5149,26.52,1,0,2.4070,ACCEPT,0,11013,894,6214,3,250,12170,0,0,0,0
302,0,1,1,ACCEPT,17.9577,3.5639,11383,0,2,0.8138,201.61,353.70,272.04,118.94,188.50,314.50,205.00,125.00,0.4137,41.34,1,0,2.4205,ACCEPT,0,11072,1040,6807,3,250,11383,0,0,0,0
303,0,1,1,ACCEPT,16.5607,2.9923,9731,0,3,0.5723,201.61,364.86,272.04,118.94,188.50,315.00,205.00,154.00,0.3845,51.55,1,0,2.5051,ACCEPT,0,9876,1083,6332,3,250,9731,0,0,0,0
304,0,1,1,ACCEPT,18.6475,3.3986,9499,0,0,1.0000,201.61,364.86,272.04,118.94,188.50,315.00,205.00,154.00,0.3845,51.55,1,0,2.5705,ACCEPT,0,9452,1079,6934,3,250,9499,0,0,0,0
305,0,1,1,ACCEPT,19.4479,3.2124,9634,0,2,0.8323,201.61,372.30,272.04,118.94,190.00,313.50,210.00,155.00,0.3385,59.93,1,0,2.6474,ACCEPT,0,9183,1050,7603,3,250,9634,0,0,0,0
306,0,1,1,ACCEPT,18.0806,3.7431,8175,0,3,0.6303,201.61,383.45,272.04,118.94,196.00,308.50,192.00,167.00,0.2543,75.16,1,0,2.7213,ACCEPT,0,8838,1174,6888,3,250,8175,0,0,0,0
307,0,1,1,ACCEPT,19.1467,3.8100,8222,0,0,1.0000,201.61,383.45,272.04,118.94,196.00,308.50,192.00,167.00,0.2543,75.16,1,0,2.7631,ACCEPT,0,8995,1174,6739,3,250,8222,0,0,0,0
308,0,1,1,ACCEPT,18.8754,3.7375,8043,0,2,0.8695,201.61,390.89,272.04,118.94,199.50,309.00,191.00,174.00,0.2316,81.92,1,0,2.7822,ACCEPT,0,8926,944,6138,3,250,8043,0,0,0,0
309,0,1,1,ACCEPT,15.6701,3.4496,6737,0,2,0.7779,201.61,398.33,272.04,118.94,192.50,315.00,203.00,174.00,0.2336,83.82,1,0,2.7776,ACCEPT,0,8705,956,6585,3,250,6737,0,0,0,0
310,0,1,1,ACCEPT,16.5972,3.5226,7496,0,0,1.0000,201.61,398.33,272.04,118.94,192.50,315.00,203.00,174.00,0.2336,83.82,1,0,2.8133,ACCEPT,0,9575,947,8144,3,250,7496,0,0,0,0
311,0,1,1,ACCEPT,15.4728,3.5293,8541,0,1,0.9244,201.61,402.05,272.04,118.94,189.00,314.00,206.00,168.00,0.2055,88.95,1,0,2.8589,ACCEPT,0,10048,923,7523,3,250,8541,0,0,0,0
312,0,1,1,ACCEPT,10.7793,2.4532,6084,0,2,0.8562,201.61,409.48,272.04,118.94,183.50,316.00,217.00,142.00,0.1455,95.22,1,0,2.8995,ACCEPT,0,8855,967,7641,3,250,6084,0,0,0,0
313,0,1,1,ACCEPT,12.1296,2.6826,6052,0,0,1.0000,201.61,409.48,272.04,118.94,183.50,316.00,217.00,142.00,0.1455,95.22,1,0,2.9318,ACCEPT,0,8588,1001,7457,3,250,6052,0,0,0,0
314,0,1,1,ACCEPT,11.1606,2.6190,5471,0,-1,0.9689,201.61,405.77,272.04,118.94,181.50,301.00,221.00,88.00,0.0000,106.68,1,0,2.9221,ACCEPT,0,8271,889,7306,3,250,5471,0,0,0,0
315,0,1,1,ACCEPT,7.7433,1.5079,4097,0,-3,0.7774,201.61,394.61,272.04,118.94,183.50,285.00,233.00,110.00,0.0199,111.10,1,0,2.7981,ACCEPT,0,9007,1032,6217,3,250,4097,0,0,0,0
316,0,1,1,ACCEPT,9.3266,1.5303,4724,0,0,1.0000,201.61,394.61,272.04,118.94,183.50,285.00,233.00,110.00,0.0199,111.10,1,0,2.8346,ACCEPT,0,8604,1031,6784,3,250,4724,0,0,0,0
317,0,1,1,ACCEPT,8.7301,1.0803,5317,0,-4,0.9622,201.61,379.73,272.04,118.94,184.50,286.50,237.00,119.00,0.1120,94.79,1,0,2.6951,ACCEPT,0,10030,1185,7507,3,250,5317,0,0,0,0
318,0,1,1,ACCEPT,8.9765,1.4281,6315,0,1,0.8925,201.61,383.45,282.93,123.70,187.00,276.50,236.00,153.00,0.1163,107.95,1,1,2.7234,ACCEPT,0,9655,1067,6449,3,250,6315,0,0,0,0
319,0,1,1,ACCEPT,11.6915,2.0920,7799,0,1,0.9813,201.61,387.31,282.93,123.70,187.00,276.50,236.00,153.00,0.1006,111.77,1,0,2.8450,ACCEPT,0,10787,1007,6215,3,250,7799,0,0,0,0
320,0,1,1,ACCEPT,13.7597,2.4259,8680,0,1,0.9664,201.61,391.17,282.93,123.70,187.50,271.00,231.00,166.00,0.0843,121.00,1,0,2.9009,ACCEPT,0,10201,933,6068,3,250,8680,0,0,0,0
321,0,1,1,ACCEPT,13.6177,2.4785,8085,0,1,0.9107,201.61,395.03,282.93,123.70,189.00,262.50,232.00,181.00,0.0635,133.13,1,0,2.9005,ACCEPT,0,9556,720,5285,3,250,8085,0,0,0,0
322,0,1,1,ACCEPT,15.1489,2.8560,8348,0,0,1.0000,201.61,395.03,282.93,123.70,189.00,262.50,232.00,181.00,0.0635,133.13,1,0,2.9303,ACCEPT,0,9244,706,4757,3,250,8348,0,0,0,0
323,0,1,1,ACCEPT,15.5849,3.0692,8115,0,0,1.0000,201.61,395.03,282.93,123.70,191.00,259.00,226.00,182.00,0.0525,136.44,1,0,2.8945,ACCEPT,0,9248,635,4418,3,250,8115,0,0,0,0
324,0,1,1,ACCEPT,15.8359,2.7262,7737,0,0,1.0000,201.61,395.03,282.93,123.70,194.00,259.50,222.00,175.00,0.0433,135.74,1,0,2.7511,ACCEPT,0,8955,692,5058,3,250,7737,0,0,0,0
325,0,1,1,ACCEPT,17.4885,2.9952,8746,0,0,1.0000,201.61,395.03,282.93,123.70,194.00,259.50,222.00,175.00,0.0433,135.74,1,0,2.7953,ACCEPT,0,9303,692,5744,3,250,8746,0,0,0,0
326,0,1,1,ACCEPT,17.7477,2.8210,9033,0,-1,0.9451,201.61,391.17,282.93,123.70,194.50,261.00,221.00,162.00,0.0412,130.37,1,0,2.7310,ACCEPT,0,9259,670,5806,3,250,9033,0,0,0,0
327,0,1,1,ACCEPT,17.5285,2.7039,9688,0,-1,0.9410,201.61,387.31,282.93,123.70,193.00,267.50,224.00,135.00,0.0339,120.12,1,0,2.7578,ACCEPT,0,9118,647,6882,3,250,9688,0,0,0,0
328,0,1,1,ACCEPT,19.4204,2.9869,10753,0,0,1.0000,201.61,387.31,282.93,123.70,193.00,267.50,224.00,135.00,0.0339,120.12,1,0,2.7941,ACCEPT,0,9163,638,6995,3,250,10753,0,0,0,0
329,0,1,1,ACCEPT,19.1493,2.9138,10612,0,0,1.0000,201.61,387.31,282.93,123.70,190.50,271.50,221.00,129.00,0.0381,116.34,1,0,2.8641,ACCEPT,0,9032,730,5890,3,250,10612,0,0,0,0
330,0,1,1,ACCEPT,15.5679,2.3004,8930,0,0,1.0000,201.61,387.31,282.93,123.70,187.50,290.00,225.00,110.00,0.0794,98.33,1,0,2.9174,ACCEPT,0,8777,607,6158,3,250,8930,0,0,0,0
331,0,1,1,ACCEPT,17.9682,2.6816,10560,0,0,1.0000,201.61,387.31,282.93,123.70,187.50,290.00,225.00,110.00,0.0794,98.33,1,0,2.9397,ACCEPT,0,9497,607,6302,3,250,10560,0,0,0,0
332,0,1,1,ACCEPT,13.4065,1.9074,9184,0,0,1.0000,201.61,387.31,282.93,123.70,187.50,309.00,231.00,72.00,0.0958,79.57,1,0,2.9243,ACCEPT,0,9864,717,7070,3,250,9184,0,0,0,0
333,0,1,1,ACCEPT,12.0310,1.8434,8640,0,-1,0.8976,201.61,383.45,282.93,123.70,182.50,323.00,223.00,80.00,0.2117,63.40,1,0,3.0404,ACCEPT,0,10414,947,5132,3,250,8640,0,0,0,0
334,0,1,1,ACCEPT,14.3243,2.3562,9486,0,0,1.0000,201.61,383.45,282.93,123.70,182.50,323.00,223.00,80.00,0.2117,63.40,1,0,3.0622,ACCEPT,0,10213,946,5655,3,250,9486,0,0,0,0
335,0,1,1,ACCEPT,13.2968,2.2093,7790,0,2,0.8538,201.61,391.17,282.93,123.70,179.50,335.00,221.00,88.00,0.2526,60.37,1,0,3.0312,ACCEPT,0,9315,959,5076,3,250,7790,0,0,0,0
336,0,1,1,ACCEPT,9.3283,1.0733,5286,0,3,0.7408,201.61,402.75,282.93,123.70,178.50,358.50,227.00,119.00,0.3932,49.92,1,0,2.9469,ACCEPT,0,8550,940,4091,3,250,5286,0,0,0,0
337,0,1,1,ACCEPT,11.0646,1.3711,5797,0,0,1.0000,201.61,402.75,282.93,123.70,178.50,358.50,227.00,119.00,0.3932,49.92,1,0,2.9728,ACCEPT,0,8695,998,4185,3,250,5797,0,0,0,0
338,0,1,1,ACCEPT,9.3702,1.0554,4632,0,-4,0.8981,201.61,387.31,282.93,123.70,177.00,370.50,226.00,133.00,0.6326,29.80,1,0,2.8908,ACCEPT,0,7938,885,3636,3,250,4632,0,0,0,0
339,0,1,1,ACCEPT,8.3118,1.0992,4609,0,1,0.9184,201.61,391.17,282.93,123.70,174.50,381.00,227.00,140.00,0.7054,28.95,1,0,2.9861,ACCEPT,0,9225,587,5000,3,250,4609,0,0,0,0
340,0,1,1,ACCEPT,10.3273,1.3850,6637,0,0,1.0000,201.61,391.17,282.93,123.70,174.50,381.00,227.00,140.00,0.7054,28.95,1,0,3.0215,ACCEPT,0,9747,613,5681,3,250,6637,0,0,0,0
341,0,1,1,ACCEPT,9.7943,1.6001,6623,0,1,0.9461,201.61,395.03,282.93,123.70,174.00,379.50,232.00,129.00,0.6456,31.68,1,0,3.0702,ACCEPT,0,11182,613,6297,3,250,6623,0,0,0,0
342,0,1,1,ACCEPT,9.1151,1.3845,6175,0,5,0.7480,201.61,414.33,282.93,123.70,171.00,372.50,234.00,107.00,0.3870,51.83,1,0,2.9940,ACCEPT,0,12062,654,6165,3,250,6175,0,0,0,0
343,0,1,1,ACCEPT,12.5422,1.7662,6805,0,0,1.0000,201.61,414.33,282.93,123.70,171.00,372.50,234.00,107.00,0.3870,51.83,1,0,3.0109,ACCEPT,0,9389,727,6350,3,250,6805,0,0,0,0
344,0,1,1,ACCEPT,11.7691,1.5865,6446,0,2,0.8996,201.61,422.05,282.93,123.70,172.00,370.50,236.00,97.00,0.3046,59.45,1,0,3.0279,ACCEPT,0,10464,840,5904,3,250,6446,0,0,0,0
345,0,1,1,ACCEPT,8.9341,1.4124,5117,0,2,0.8654,201.61,429.77,282.93,123.70,169.50,384.00,239.00,94.00,0.3355,55.91,1,0,3.0298,ACCEPT,0,10409,843,6239,3,250,5117,0,0,0,0
346,0,1,1,ACCEPT,10.1977,1.4112,5419,0,0,1.0000,201.61,429.77,282.93,123.70,169.50,384.00,239.00,94.00,0.3355,55.91,1,0,3.0453,ACCEPT,0,9793,857,6102,3,250,5419,0,0,0,0
347,0,1,1,ACCEPT,9.7165,1.4966,4665,0,1,0.9342,201.61,433.62,282.93,123.70,169.50,394.00,237.00,96.00,0.3833,51.00,1,0,3.0708,ACCEPT,0,9601,758,6196,3,250,4665,0,0,0,0
348,0,1,1,ACCEPT,10.1224,1.5433,4744,0,2,0.9344,201.61,441.34,282.93,123.70,167.50,414.00,235.00,110.00,0.4942,43.72,1,0,3.0211,ACCEPT,0,10487,804,6714,3,250,4744,0,0,0,0
349,0,1,1,ACCEPT,11.3552,1.5350,5566,0,1,0.9925,201.61,445.20,282.93,123.70,167.50,414.00,235.00,110.00,0.4630,46.23,1,0,3.0246,ACCEPT,0,10610,857,6527,3,250,5566,0,0,0,0
350,0,1,1,ACCEPT,12.2181,1.8954,5891,0,1,0.9401,201.61,449.06,282.93,123.70,169.50,421.50,237.00,113.00,0.5034,42.32,1,0,3.0077,ACCEPT,0,11236,989,6863,3,250,5891,0,0,0,0
351,0,1,1,ACCEPT,11.1059,1.9581,5659,0,4,0.6404,201.61,464.50,282.93,123.70,174.50,414.00,239.00,98.00,0.3185,57.32,1,0,2.8871,ACCEPT,0,12102,1109,6296,3,250,5659,0,0,0,0
352,0,1,1,ACCEPT,12.4084,1.9456,6691,0,0,1.0000,201.61,464.50,282.93,123.70,174.50,414.00,239.00,98.00,0.3185,57.32,1,0,2.9058,ACCEPT,0,11729,1168,6651,3,250,6691,0,0,0,0
353,0,1,1,ACCEPT,13.2761,2.2358,6515,0,2,0.8927,201.61,472.22,282.93,123.70,172.50,417.00,235.00,108.00,0.3001,62.42,1,0,2.8578,ACCEPT,0,12279,1112,6420,3,250,6515,0,0,0,0
354,0,1,1,ACCEPT,11.9983,1.6970,6228,0,2,0.9436,201.61,479.94,282.93,123.70,175.00,417.50,230.00,107.00,0.2563,67.87,1,0,2.8176,ACCEPT,0,13341,897,6389,3,250,6228,0,0,0,0
355,0,1,1,ACCEPT,11.7683,1.2787,6369,0,2,0.8934,201.61,487.66,282.93,123.70,176.00,421.50,232.00,115.00,0.2499,70.94,1,0,2.7812,ACCEPT,0,14052,719,8083,3,250,6369,0,0,0,0
356,0,1,1,ACCEPT,12.5050,1.4191,6630,0,2,0.8561,201.61,495.38,294.24,128.65,176.50,427.50,225.00,119.00,0.2419,72.37,1,1,2.7409,ACCEPT,0,13749,967,7530,3,250,6630,0,0,0,0
357,0,1,1,ACCEPT,13.1214,1.6041,7549,0,1,0.9748,201.61,499.39,294.24,128.65,176.50,427.50,225.00,119.00,0.2207,76.15,1,0,2.9348,ACCEPT,0,14799,924,7282,3,250,7549,0,0,0,0
358,0,1,1,ACCEPT,12.8124,1.7826,6895,0,1,0.9975,201.61,503.41,294.24,128.65,177.50,433.50,223.00,119.00,0.2296,73.95,1,0,2.9349,ACCEPT,0,14105,940,7434,3,250,6895,0,0,0,0
359,0,1,1,ACCEPT,10.8698,1.3466,6026,0,3,0.7159,201.61,515.45,294.24,128.65,182.50,453.50,213.00,105.00,0.2408,64.83,1,0,2.8773,ACCEPT,0,14205,1151,9144,3,250,6026,0,0,0,0
360,0,1,1,ACCEPT,11.9950,1.6856,6316,0,0,1.0000,201.61,515.45,294.24,128.65,182.50,453.50,213.00,105.00,0.2408,64.83,1,0,2.8943,ACCEPT,0,12983,1204,9973,3,250,6316,0,0,0,0
361,0,1,1,ACCEPT,12.5170,1.7246,6067,0,2,0.8650,201.61,523.48,294.24,128.65,186.00,448.50,210.00,117.00,0.1918,76.59,1,0,2.8684,ACCEPT,0,12375,1388,10332,3,250,6067,0,0,0,0
362,0,1,1,ACCEPT,11.4247,1.8346,5412,1,2,0.8880,210.80,531.52,282.93,123.70,186.50,450.00,203.00,142.00,0.1951,85.06,1,-1,2.5467,ACCEPT,0,12770,1082,9294,3,250,5412,0,0,0,0
363,0,1,1,ACCEPT,12.9072,1.8788,5952,0,0,1.0000,210.80,531.52,272.04,118.94,186.50,450.00,203.00,142.00,0.1939,85.06,1,-1,2.7740,ACCEPT,0,12352,753,5905,3,250,5952,0,0,0,0
364,0,1,1,ACCEPT,12.5046,2.1588,5533,0,1,0.9729,210.80,535.23,272.04,118.94,186.50,446.50,203.00,167.00,0.1993,92.00,1,0,2.9093,ACCEPT,0,11834,876,5367,3,250,5533,0,0,0,0
365,0,1,1,ACCEPT,8.4077,1.1833,4183,0,4,0.8735,210.80,550.11,272.04,118.94,187.50,455.00,203.00,172.00,0.1792,97.92,1,0,2.9305,ACCEPT,0,11965,880,5976,3,250,4183,0,0,0,0
366,0,1,1,ACCEPT,9.9554,1.4621,5113,0,1,0.9998,210.80,553.83,272.04,118.94,187.50,455.00,203.00,172.00,0.1638,101.54,1,0,2.9577,ACCEPT,0,12689,835,6346,3,250,5113,0,0,0,0
367,0,1,1,ACCEPT,9.8067,1.8532,4924,0,1,0.9927,210.80,557.55,272.04,118.94,187.50,453.00,203.00,170.00,0.1379,107.11,1,0,2.9694,ACCEPT,0,12348,768,6588,3,250,4924,0,0,0,0
368,0,1,1,ACCEPT,8.8401,1.5707,4065,0,-1,0.9287,210.80,553.83,272.04,118.94,186.50,446.50,201.00,161.00,0.1128,110.04,1,0,3.0113,ACCEPT,0,10528,890,5751,3,250,4065,0,0,0,0
369,0,1,1,ACCEPT,9.7716,1.8858,4177,0,0,1.0000,210.80,553.83,272.04,118.94,186.50,446.50,201.00,161.00,0.1128,110.04,1,0,3.0217,ACCEPT,0,10231,885,5865,3,250,4177,0,0,0,0
370,0,1,1,ACCEPT,9.8549,1.9611,4238,0,-2,0.9118,210.80,546.39,272.04,118.94,185.50,443.00,205.00,152.00,0.1155,106.44,1,0,3.0553,ACCEPT,0,10374,946,5018,3,250,4238,0,0,0,0
371,0,1,1,ACCEPT,9.8350,1.5102,4360,0,-4,0.7342,210.80,531.52,272.04,118.94,183.50,432.00,209.00,134.00,0.1029,103.19,1,0,3.0788,ACCEPT,0,10763,1163,4340,3,250,4360,0,0,0,0
372,0,1,1,ACCEPT,10.8970,1.8666,4101,0,0,1.0000,210.80,531.52,272.04,118.94,183.50,432.00,209.00,134.00,0.1029,103.19,1,0,3.0887,ACCEPT,0,9434,1162,4717,3,250,4101,0,0,0,0
373,0,1,1,ACCEPT,10.0881,1.5710,3874,0,-2,0.8818,210.80,524.08,272.04,118.94,181.00,426.50,210.00,127.00,0.0993,102.03,1,0,3.0823,ACCEPT,0,9492,982,4817,3,250,3874,0,0,0,0
