frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,6.7788,1.0178,1426,2,8,0.3471,159.02,223.34,18.00,12.00,158.00,296.50,26.00,19.00,0.0000,73.16,1,0,3.0864,ACCEPT,0,2877,378,11216,1,70,1426,0,0,0,0
22,0,1,1,ACCEPT,7.3493,1.1868,1277,0,6,0.6030,159.02,225.59,18.00,12.00,157.00,298.50,26.00,19.00,0.0000,72.93,1,0,2.7425,ACCEPT,0,2339,523,4193,1,70,1277,0,0,0,0
23,0,1,1,ACCEPT,6.9557,1.0552,1090,-1,2,0.7633,158.45,226.34,18.00,12.00,156.00,300.00,20.00,20.00,0.0000,73.70,1,0,2.8989,ACCEPT,0,2628,521,3815,1,70,1090,0,0,0,0
24,0,1,1,ACCEPT,6.7794,1.0667,911,-1,-10,0.7607,157.89,222.59,18.00,12.00,157.50,300.50,23.00,19.00,0.0000,77.91,1,0,2.7959,ACCEPT,0,2353,572,4109,1,70,911,0,0,0,0
25,0,1,1,ACCEPT,5.8343,1.1704,1209,0,11,0.4218,157.89,226.72,18.00,12.00,154.00,302.00,22.00,20.00,0.0000,75.38,1,0,2.9689,ACCEPT,0,2097,412,4296,1,70,1209,0,0,0,0
26,0,1,1,ACCEPT,11.0002,1.9107,1326,-2,0,0.5400,156.77,226.72,18.00,12.00,154.00,303.00,20.00,20.00,0.0000,76.33,1,0,3.1969,ACCEPT,0,2398,284,7895,1,70,1326,0,0,0,0
27,0,1,1,ACCEPT,9.4082,2.0655,1072,1,2,0.8050,157.33,227.47,18.00,12.00,153.50,304.00,19.00,18.00,0.0000,76.63,1,0,3.0323,ACCEPT,0,1831,407,3657,1,70,1072,0,0,0,0
28,0,1,1,ACCEPT,7.8900,1.2975,1160,-1,0,0.9612,156.77,227.47,18.00,12.00,155.50,305.00,25.00,18.00,0.0000,77.54,1,0,2.9785,ACCEPT,0,2260,366,4984,1,70,1160,0,0,0,0
29,0,1,1,ACCEPT,8.8026,1.9380,1345,0,0,1.0000,156.77,227.47,18.00,12.00,155.50,305.00,25.00,18.00,0.0000,77.54,1,0,3.0871,ACCEPT,0,2259,319,4709,1,70,1345,0,0,0,0
30,0,1,1,ACCEPT,7.6579,1.7622,1297,-1,0,0.7417,156.20,227.47,18.00,12.00,155.50,306.00,23.00,18.00,0.0000,78.53,1,0,3.1211,ACCEPT,0,2447,398,4526,1,70,1297,0,0,0,0
31,0,1,1,ACCEPT,7.0828,1.6119,1383,1,1,0.9111,156.77,227.84,18.00,12.00,156.50,306.50,21.00,17.00,0.0000,78.66,1,0,3.0006,ACCEPT,0,2397,351,5121,1,70,1383,0,0,0,0
32,0,1,1,ACCEPT,6.7100,1.1694,1415,16,-5,0.0488,165.77,225.97,18.00,12.00,155.50,306.50,23.00,19.00,0.0000,81.18,1,0,3.2118,ACCEPT,0,2754,338,6581,1,70,1415,0,0,0,0
33,0,1,1,ACCEPT,5.8899,1.1288,2646,4,5,0.3318,168.02,227.84,18.00,12.00,155.50,306.50,23.00,17.00,0.0000,79.65,1,0,3.5745,ACCEPT,0,6566,252,9778,1,70,2646,0,0,0,0
34,0,1,1,ACCEPT,7.4063,1.6223,5094,-2,2,0.3700,166.89,228.59,18.00,12.00,153.50,307.50,21.00,15.00,0.0000,80.03,1,0,3.5147,ACCEPT,0,10172,238,9799,1,70,5094,0,0,0,0
35,0,1,1,ACCEPT,10.1129,1.8044,8295,0,2,0.4725,166.89,229.34,18.00,12.00,153.50,306.50,21.00,17.00,0.0000,78.31,1,0,3.5902,ACCEPT,0,9818,181,10860,1,70,8295,0,0,0,0
36,0,1,1,ACCEPT,8.3923,1.5265,5625,-1,6,0.2219,166.33,231.59,18.00,12.00,152.50,308.50,21.00,15.00,0.0000,78.14,1,0,3.4805,ACCEPT,0,8144,155,13556,1,70,5625,0,0,0,0
37,0,1,1,ACCEPT,8.6468,1.2106,6156,3,2,0.1894,168.02,232.34,18.00,12.00,152.50,308.00,19.00,18.00,0.0000,77.23,1,0,2.8511,ACCEPT,0,9503,178,11164,1,70,6156,0,0,0,0
38,0,1,1,ACCEPT,10.6630,1.5852,9573,-1,8,0.5447,167.45,235.34,18.00,12.00,152.00,309.00,24.00,16.00,0.0000,75.26,1,0,2.9323,ACCEPT,0,13175,205,15032,1,70,9573,0,0,0,0
39,0,1,1,ACCEPT,11.1810,1.9062,10852,2,6,0.2242,168.58,237.59,18.00,12.00,151.50,309.00,25.00,16.00,0.0000,73.42,1,0,3.1310,ACCEPT,0,11735,154,13489,1,70,10852,0,0,0,0
40,0,1,1,ACCEPT,9.5861,2.1707,9729,-2,4,0.1713,167.45,239.09,18.00,12.00,150.00,309.50,24.00,17.00,0.0000,72.54,1,0,3.6061,ACCEPT,0,13785,356,8062,1,70,9729,0,0,0,0
41,0,1,1,ACCEPT,10.2222,2.3139,9177,2,6,0.1533,168.58,241.34,18.00,12.00,151.00,311.00,24.00,18.00,0.0000,71.84,1,0,3.5098,ACCEPT,0,11648,173,11726,1,70,9177,0,0,0,0
42,0,1,1,ACCEPT,9.1826,2.2337,8718,-2,6,0.0912,167.45,243.59,18.00,12.00,150.00,310.00,26.00,20.00,0.0000,68.66,1,0,3.4744,ACCEPT,0,12707,281,9303,1,70,8718,0,0,0,0
43,0,1,1,ACCEPT,9.3232,1.4736,7122,3,4,0.7641,169.14,245.09,18.00,12.00,149.00,311.00,26.00,22.00,0.0000,68.92,1,0,3.1046,ACCEPT,0,10623,157,13617,1,70,7122,0,0,0,0
44,0,1,1,ACCEPT,8.5915,1.6216,7777,-3,4,0.1926,167.45,246.59,18.00,12.00,149.50,312.50,23.00,19.00,0.0000,68.31,1,0,3.5278,ACCEPT,0,13940,278,9843,1,70,7777,0,0,0,0
45,0,1,1,ACCEPT,9.7381,1.8885,7371,-1,-2,0.9407,166.89,245.84,18.00,12.00,150.50,313.00,25.00,18.00,0.0000,69.13,1,0,3.5565,ACCEPT,0,11140,174,15230,1,70,7371,0,0,0,0
46,0,1,1,ACCEPT,8.6807,1.9453,7112,-2,3,0.1139,165.77,246.97,18.00,12.00,149.00,313.00,24.00,20.00,0.0000,68.13,1,0,3.5959,ACCEPT,0,11737,187,14274,1,70,7112,0,0,0,0
47,0,1,1,ACCEPT,11.8976,2.6224,10723,1,3,0.7011,166.33,248.09,18.00,12.00,149.00,312.00,24.00,20.00,0.0000,66.21,1,0,3.5639,ACCEPT,0,12303,185,15582,1,70,10723,0,0,0,0
48,0,1,1,ACCEPT,12.2915,2.5261,10630,-1,1,0.8839,165.77,248.47,18.00,12.00,149.50,315.50,23.00,17.00,0.0000,68.98,1,0,3.5244,ACCEPT,0,11775,211,11770,1,70,10630,0,0,0,0
49,0,1,1,ACCEPT,12.2548,3.0135,12057,0,1,0.9569,165.77,248.84,18.00,12.00,149.00,314.50,24.00,19.00,0.0000,67.76,1,0,3.3038,ACCEPT,0,12574,226,10575,1,70,12057,0,0,0,0
50,0,1,1,ACCEPT,12.3139,2.6887,13086,-2,-1,0.5873,164.64,248.47,18.00,12.00,147.50,314.50,25.00,19.00,0.0000,68.22,1,0,3.4681,ACCEPT,0,17524,272,10154,1,70,13086,0,0,0,0
51,0,1,1,ACCEPT,14.0027,3.0954,16090,0,2,0.8076,164.64,249.22,18.00,12.00,149.50,315.00,23.00,18.00,0.0000,67.50,1,0,3.1439,ACCEPT,0,18415,237,11972,1,70,16090,0,0,0,0
52,0,1,1,ACCEPT,14.0492,3.3127,17806,0,1,0.9372,164.64,249.59,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,66.88,1,0,3.2270,ACCEPT,0,19838,223,15175,1,70,17806,0,0,0,0
53,0,1,1,ACCEPT,13.9589,3.0349,19490,0,-2,0.7892,164.64,248.84,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,67.61,1,0,3.4800,ACCEPT,0,24872,201,11831,1,70,19490,0,0,0,0
54,0,1,1,ACCEPT,15.4420,3.7286,16007,0,1,0.8667,164.64,249.22,18.00,12.00,148.00,315.00,26.00,16.00,0.0000,67.85,1,0,3.4763,ACCEPT,0,17962,133,13217,1,70,16007,0,0,0,0
55,0,1,1,ACCEPT,17.1320,4.2167,22711,1,3,0.4550,165.20,250.34,18.00,12.00,148.00,315.50,24.00,17.00,0.0000,67.39,1,0,3.4294,ACCEPT,0,18469,187,11340,1,70,22711,0,0,0,0
56,0,1,1,ACCEPT,12.9188,2.9396,17573,3,2,0.3369,166.89,251.09,18.00,12.00,148.00,317.00,24.00,16.00,0.0000,68.56,1,0,3.4797,ACCEPT,0,19061,365,7108,1,70,17573,0,0,0,0
57,0,1,1,ACCEPT,12.6197,3.1243,15559,-1,0,0.9462,166.33,251.09,18.00,12.00,146.50,317.50,23.00,15.00,0.0000,69.30,1,0,3.5103,ACCEPT,0,17608,262,8467,1,70,15559,0,0,0,0
58,0,1,1,ACCEPT,13.6310,3.3801,16823,3,0,0.4873,168.02,251.09,18.00,12.00,147.50,317.00,23.00,16.00,0.0000,69.03,1,0,3.2901,ACCEPT,0,16248,273,10602,1,70,16823,0,0,0,0
59,0,1,1,ACCEPT,13.9321,2.5156,16847,-2,-1,0.7962,166.89,250.72,18.00,12.00,147.00,317.50,22.00,17.00,0.0000,69.68,1,0,3.4994,ACCEPT,0,15753,324,7570,1,70,16847,0,0,0,0
60,0,1,1,ACCEPT,12.4028,2.2452,13626,2,-1,0.5720,168.02,250.34,18.00,12.00,148.00,317.00,24.00,18.00,0.0000,69.60,1,0,3.3482,ACCEPT,0,15428,218,9031,1,70,13626,0,0,0,0
61,0,1,1,ACCEPT,13.0367,2.7971,15795,-1,0,0.8099,167.45,250.34,18.00,12.00,146.50,318.50,23.00,15.00,0.0000,71.30,1,0,3.4362,ACCEPT,0,18093,181,13072,1,70,15795,0,0,0,0
62,0,1,1,ACCEPT,14.4874,3.3192,21143,1,-1,0.7709,168.02,249.97,18.00,12.00,147.50,321.00,23.00,12.00,0.0000,73.93,1,0,3.3759,ACCEPT,0,21302,180,11614,1,70,21143,0,0,0,0
63,0,1,1,ACCEPT,10.9439,2.3332,15033,-3,-2,0.4315,166.33,249.22,18.00,12.00,146.00,319.50,20.00,11.00,0.0000,73.16,1,0,3.4121,ACCEPT,0,21623,308,7567,1,70,15033,0,0,0,0
64,0,1,1,ACCEPT,11.6686,2.3541,14880,1,-3,0.2733,166.89,248.09,18.00,12.00,146.00,319.50,24.00,13.00,0.0000,74.40,1,0,3.2738,ACCEPT,0,16368,196,9643,1,70,14880,0,0,0,0
65,0,1,1,ACCEPT,13.2218,2.6777,15753,-2,-4,0.2539,165.77,246.59,18.00,12.00,145.00,321.00,26.00,12.00,0.0000,77.25,1,0,3.4637,ACCEPT,0,18328,229,9517,1,70,15753,0,0,0,0
66,0,1,1,ACCEPT,11.8422,2.4050,14271,-1,-5,0.0859,165.20,244.72,18.00,12.00,147.00,321.50,24.00,11.00,0.0000,78.91,1,0,3.4139,ACCEPT,0,21716,230,10763,1,70,14271,0,0,0,0
67,0,1,1,ACCEPT,10.9190,2.5333,12953,-1,-4,0.3911,164.64,243.22,18.00,12.00,144.00,321.50,18.00,11.00,0.0000,80.96,1,0,3.4907,ACCEPT,0,20381,224,10539,1,70,12953,0,0,0,0
68,0,1,1,ACCEPT,12.5101,3.1510,17242,-1,-3,0.6800,164.08,242.09,18.00,12.00,146.50,322.00,23.00,12.00,0.0000,81.82,1,0,3.4420,ACCEPT,0,23109,169,11828,1,70,17242,0,0,0,0
69,0,1,1,ACCEPT,8.4147,1.9268,12033,-1,-4,0.2331,163.52,240.59,18.00,12.00,146.00,322.00,24.00,12.00,0.0000,83.27,1,0,2.8251,ACCEPT,0,23119,162,11490,1,70,12033,0,0,0,0
70,0,1,1,ACCEPT,8.6786,1.4645,14093,-1,-6,0.1269,162.95,238.34,18.00,12.00,146.00,322.50,24.00,13.00,0.0000,85.85,1,0,3.2736,ACCEPT,0,24801,165,12937,1,70,14093,0,0,0,0
71,0,1,1,ACCEPT,10.7443,1.7059,15084,0,-2,0.7542,162.95,237.59,18.00,12.00,144.50,322.00,27.00,16.00,0.0000,86.40,1,0,3.1453,ACCEPT,0,22540,180,11746,1,70,15084,0,0,0,0
72,0,1,1,ACCEPT,8.9220,1.3310,11705,0,-7,0.0410,162.95,234.97,18.00,12.00,146.50,322.00,27.00,16.00,0.0000,88.57,1,0,3.2978,ACCEPT,0,17925,186,10573,1,70,11705,0,0,0,0
73,0,1,1,ACCEPT,12.2377,2.1288,11921,-1,-3,0.5548,162.39,233.84,18.00,12.00,144.00,321.00,24.00,18.00,0.0000,89.08,1,0,3.3559,ACCEPT,0,15595,131,13564,1,70,11921,0,0,0,0
74,0,1,1,ACCEPT,12.5774,2.0237,12112,1,-3,0.2875,162.95,232.72,18.00,12.00,145.50,321.50,27.00,17.00,0.0000,90.48,1,0,3.3944,ACCEPT,0,16981,233,10155,1,70,12112,0,0,0,0
75,0,1,1,ACCEPT,12.3775,2.3794,12951,-3,-4,0.0745,161.27,231.22,18.00,12.00,145.50,323.50,27.00,13.00,0.0000,93.62,1,0,3.2879,ACCEPT,0,17470,173,7865,1,70,12951,0,0,0,0
76,0,1,1,ACCEPT,12.6274,2.2531,10648,0,-3,0.4313,161.27,230.09,18.00,12.00,143.00,323.00,24.00,14.00,0.0000,94.68,1,0,3.1716,ACCEPT,0,14710,207,10007,1,70,10648,0,0,0,0
77,0,1,1,ACCEPT,13.7972,2.7952,12640,-2,-4,0.3393,160.14,228.59,18.00,12.00,143.00,322.50,22.00,15.00,0.0000,95.46,1,0,3.3369,ACCEPT,0,17597,204,11297,1,70,12640,0,0,0,0
78,0,1,1,ACCEPT,13.5207,2.4354,11607,0,-4,0.1988,160.14,227.09,18.00,12.00,142.50,322.00,23.00,14.00,0.0000,96.53,1,0,3.3179,ACCEPT,0,17524,144,12430,1,70,11607,0,0,0,0
79,0,1,1,ACCEPT,13.5811,2.9166,12865,-2,-2,0.3460,159.02,226.34,18.00,12.00,142.50,322.50,25.00,15.00,0.0000,97.56,1,0,3.0857,ACCEPT,0,14949,198,10575,1,70,12865,0,0,0,0
80,0,1,1,ACCEPT,12.8534,2.7850,12839,-1,-3,0.4402,158.45,225.22,18.00,12.00,142.00,323.50,24.00,15.00,0.0000,99.65,1,0,2.4440,ACCEPT,0,17193,182,10402,1,70,12839,0,0,0,0
81,0,1,1,ACCEPT,12.5319,3.1616,10914,-1,-4,0.3518,157.89,223.72,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,101.29,1,0,3.1406,ACCEPT,0,16481,179,12570,1,70,10914,0,0,0,0
82,0,1,1,ACCEPT,10.9625,2.0498,11889,-1,-6,0.1262,157.33,221.47,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,103.41,1,0,3.1968,ACCEPT,0,19442,168,12614,1,70,11889,0,0,0,0
83,0,1,1,ACCEPT,11.2402,2.3663,11041,-2,-2,0.7765,156.20,220.72,18.00,12.00,140.00,324.00,26.00,16.00,0.0000,104.54,1,0,2.9000,ACCEPT,0,17059,158,15853,1,70,11041,0,0,0,0
84,0,1,1,ACCEPT,8.1520,1.4980,11088,0,-7,0.0557,156.20,218.09,18.00,12.00,139.50,323.50,27.00,15.00,0.0000,106.72,1,0,3.0250,ACCEPT,0,28032,200,15306,1,70,11088,0,0,0,0
85,0,1,1,ACCEPT,10.4278,2.1937,10565,-2,-3,0.4337,155.08,216.97,18.00,12.00,139.50,324.50,25.00,13.00,0.0000,108.65,1,0,2.9482,ACCEPT,0,20508,178,16462,1,70,10565,0,0,0,0
86,0,1,1,ACCEPT,8.4638,1.6278,10685,1,-4,0.3353,155.64,215.47,18.00,12.00,140.00,325.00,26.00,12.00,0.0000,110.64,1,0,3.2055,ACCEPT,0,25049,247,13997,1,70,10685,0,0,0,0
87,0,1,1,ACCEPT,8.7174,2.1008,9937,-3,-4,0.4940,153.95,213.97,18.72,12.48,139.00,325.50,26.00,11.00,0.0000,112.53,1,1,2.6186,ACCEPT,0,18724,153,16736,1,70,9937,0,0,0,0
88,0,1,1,ACCEPT,7.6602,1.7920,10467,1,-8,0.0382,154.53,210.84,18.72,12.48,138.50,325.00,27.00,12.00,0.0000,115.28,1,2,1.8477,LOW_CONF,0,20215,143,15753,1,70,10467,0,0,0,0
89,0,1,1,ACCEPT,7.0241,1.5071,8672,-3,-7,0.2922,152.80,208.11,18.72,12.48,138.00,324.50,28.00,13.00,0.0000,117.33,1,3,1.8712,MAX_STEP,0,23777,223,18690,1,70,8672,0,0,0,0
90,0,1,1,ACCEPT,6.7594,1.4553,8496,2,-4,0.0084,153.95,206.55,20.25,13.50,140.00,324.50,24.00,13.00,0.0000,118.78,1,2,2.4568,ACCEPT,0,19855,133,17536,1,70,8496,0,0,0,0
91,0,1,1,ACCEPT,5.0907,1.0345,5344,-1,-7,0.4427,153.33,203.59,20.25,13.50,139.50,324.00,23.00,12.00,0.0000,121.20,1,-13,1.9115,MAX_STEP,0,21379,192,15742,1,70,5344,0,0,0,0
92,0,1,1,ACCEPT,6.2427,1.2044,8343,6,-4,0.4045,157.08,201.91,20.25,13.50,138.50,322.50,25.00,13.00,0.0000,122.02,1,0,3.1879,ACCEPT,0,23799,144,14276,1,70,8343,0,0,0,0
93,0,1,1,ACCEPT,6.8370,1.4350,7426,-2,-6,0.0770,155.83,199.38,20.25,13.50,137.00,322.00,26.00,12.00,0.0000,124.06,1,0,3.0793,ACCEPT,0,19972,162,13980,1,70,7426,0,0,0,0
94,0,1,1,ACCEPT,8.7756,1.5071,10355,0,-4,0.0825,155.83,197.69,20.25,13.50,137.50,322.50,25.00,11.00,0.0000,126.15,1,0,2.6705,ACCEPT,0,18654,141,12567,1,70,10355,0,0,0,0
95,0,1,1,ACCEPT,7.4727,1.3866,9311,-4,-7,0.1174,153.33,194.73,20.25,13.50,136.00,322.50,26.00,11.00,0.0000,128.94,1,-16,0.8521,AT_SEARCH_RAIL,0,19308,197,10925,1,70,9311,0,0,0,0
96,0,1,1,ACCEPT,8.5030,1.5349,10755,1,-5,0.0856,153.95,192.62,20.25,13.50,136.50,321.50,27.00,13.00,0.0000,130.05,1,15,1.1419,MAX_STEP,0,19632,376,5805,1,70,10755,0,0,0,0
97,0,1,1,ACCEPT,7.0572,1.2912,10306,-3,-4,0.1324,152.08,190.94,21.90,14.60,136.00,321.00,28.00,14.00,0.0000,131.05,1,2,2.2665,ACCEPT,0,20558,156,11359,1,70,10306,0,0,0,0
98,0,1,1,ACCEPT,6.3208,1.2986,8033,0,-5,0.2803,152.08,188.67,21.90,14.60,136.50,321.00,27.00,14.00,0.0000,133.24,1,3,1.6329,MAX_STEP,0,18847,404,4807,1,70,8033,0,0,0,0
99,0,1,1,ACCEPT,5.8962,1.1424,7542,-2,-4,0.2019,150.70,186.86,22.78,15.18,137.00,321.50,26.00,13.00,0.0000,135.34,1,1,2.2100,ACCEPT,0,15068,354,7091,1,70,7542,0,0,0,0
100,0,1,1,ACCEPT,8.0392,1.5690,11272,-3,-1,0.2061,148.55,186.39,22.78,15.18,137.00,322.50,26.00,11.00,0.0000,136.60,1,0,3.2084,ACCEPT,0,18636,196,10683,1,70,11272,0,0,0,0
101,0,1,1,ACCEPT,7.9241,1.5357,10951,-1,-2,0.3650,147.83,185.45,22.78,15.18,137.00,322.00,26.00,12.00,0.0000,136.98,1,0,2.9538,ACCEPT,0,19238,295,9658,1,70,10951,0,0,0,0
102,0,1,1,ACCEPT,9.7320,1.6878,14032,0,-2,0.7584,147.83,184.52,21.90,14.60,137.00,322.00,24.00,10.00,0.0000,137.91,1,-1,2.5313,ACCEPT,0,20617,274,10136,1,70,14032,0,0,0,0
103,0,1,1,ACCEPT,9.2930,1.6278,13079,-2,-6,0.0157,146.45,181.80,21.06,14.04,136.00,321.00,26.00,12.00,0.0000,139.60,1,-1,2.5418,ACCEPT,0,17808,236,14731,1,70,13079,0,0,0,0
104,0,1,1,ACCEPT,11.9530,2.0172,16561,2,-1,0.5858,147.77,181.36,21.06,14.04,138.00,321.50,26.00,13.00,0.0000,140.48,1,0,2.9754,ACCEPT,0,23012,371,8869,1,70,16561,0,0,0,0
105,0,1,1,ACCEPT,12.3101,2.2922,15165,-2,-1,0.5963,146.45,180.92,21.06,14.04,137.00,320.50,26.00,13.00,0.0000,139.90,1,0,2.8741,ACCEPT,0,18924,337,7664,1,70,15165,0,0,0,0
106,0,1,1,ACCEPT,9.4630,1.8926,12118,1,-4,0.3599,147.11,179.17,20.25,13.50,136.50,322.00,27.00,10.00,0.0000,143.22,1,-1,2.6411,ACCEPT,0,19040,457,7833,1,70,12118,0,0,0,0
107,0,1,1,ACCEPT,9.6717,1.7926,12618,-2,-3,0.4567,145.86,177.91,19.47,12.98,136.00,321.50,26.00,11.00,0.0000,143.93,1,-1,3.2044,ACCEPT,0,21108,244,13139,1,70,12618,0,0,0,0
108,0,1,1,ACCEPT,9.5055,1.4220,14071,0,-4,0.4285,145.86,176.28,19.47,12.98,133.50,320.00,21.00,14.00,0.0000,144.25,1,0,3.5328,ACCEPT,0,25977,384,10768,1,70,14071,0,0,0,0
109,0,1,1,ACCEPT,7.3630,1.1893,11518,1,-3,0.5366,146.47,175.06,19.47,12.98,135.00,320.00,26.00,14.00,0.0000,145.39,1,0,3.4088,ACCEPT,0,23452,158,15525,1,70,11518,0,0,0,0
110,0,1,1,ACCEPT,7.4163,1.3187,11707,2,-4,0.4572,147.69,173.44,19.47,12.98,136.00,319.00,26.00,16.00,0.0000,146.03,1,0,3.3749,ACCEPT,0,22871,292,10209,1,70,11707,0,0,0,0
111,0,1,1,ACCEPT,6.0187,1.0635,7030,-3,-3,0.1155,145.86,172.22,19.47,12.98,135.00,318.50,26.00,17.00,0.0000,146.68,1,0,3.2299,ACCEPT,0,17377,223,10252,1,70,7030,0,0,0,0
112,0,1,1,ACCEPT,6.3928,1.3258,8082,-4,-9,0.3833,143.42,168.56,20.25,13.50,135.00,318.00,26.00,18.00,0.0000,149.67,1,1,2.9163,ACCEPT,0,17240,266,12357,1,70,8082,0,0,0,0
113,0,1,1,ACCEPT,7.2254,1.2487,12503,2,-5,0.1568,144.67,166.45,20.25,13.50,134.50,318.00,25.00,16.00,0.0000,151.89,1,-5,1.1909,MAX_STEP,0,26268,272,14188,1,70,12503,0,0,0,0
114,0,1,1,ACCEPT,6.5135,1.0844,9108,-15,-3,0.8534,135.30,165.19,20.25,13.50,135.00,319.50,26.00,13.00,0.0000,154.31,1,0,3.2192,ACCEPT,0,19942,164,14519,1,70,9108,0,0,0,0
115,0,1,1,ACCEPT,7.5781,1.4263,9974,0,0,1.0000,135.30,165.19,20.25,13.50,134.00,318.50,26.00,15.00,0.0000,153.32,1,0,3.2388,ACCEPT,0,16911,259,9629,1,70,9974,0,0,0,0
116,0,1,1,ACCEPT,8.3618,1.8617,9167,-2,1,0.6365,134.05,165.61,20.25,13.50,135.50,318.50,25.00,15.00,0.0000,152.90,1,0,3.2324,ACCEPT,0,14341,212,12564,1,70,9167,0,0,0,0
117,0,1,1,ACCEPT,7.9742,1.4425,9662,-1,0,0.9990,133.42,165.61,20.25,13.50,135.00,318.00,24.00,14.00,0.0000,152.40,1,0,3.2179,ACCEPT,0,17001,187,10420,1,70,9662,0,0,0,0
118,0,1,1,ACCEPT,11.5164,2.0148,13900,-1,3,0.8268,132.80,166.88,20.25,13.50,135.00,317.50,26.00,15.00,0.0000,150.64,1,0,3.3324,ACCEPT,0,15630,209,12556,1,70,13900,0,0,0,0
119,0,1,1,ACCEPT,9.2080,1.6603,12776,0,-1,0.8085,132.80,166.45,20.25,13.50,135.00,318.50,28.00,17.00,0.0000,152.06,1,0,3.3320,ACCEPT,0,19629,177,12901,1,70,12776,0,0,0,0
120,0,1,1,ACCEPT,6.7632,1.4741,10071,1,-4,0.7359,133.42,164.77,20.25,13.50,134.50,318.50,29.00,13.00,0.0000,153.74,1,0,3.2343,ACCEPT,0,21561,141,19135,1,70,10071,0,0,0,0
121,0,1,1,ACCEPT,7.3880,1.4333,10803,-1,5,0.2451,132.80,166.88,20.25,13.50,133.50,319.00,25.00,14.00,0.0000,152.13,1,0,2.8162,ACCEPT,0,22292,191,14730,1,70,10803,0,0,0,0
122,0,1,1,ACCEPT,9.0095,1.5326,17239,-4,1,0.2449,130.30,167.30,20.25,13.50,135.50,319.00,21.00,14.00,0.0000,151.79,1,0,3.2598,ACCEPT,0,28010,254,12753,1,70,17239,0,0,0,0
123,0,1,1,ACCEPT,8.5617,1.5806,12667,1,1,0.8464,130.92,167.72,20.25,13.50,135.00,318.50,22.00,13.00,0.0000,150.84,1,0,3.1075,ACCEPT,0,21237,194,13150,1,70,12667,0,0,0,0
124,0,1,1,ACCEPT,8.0363,1.5079,10358,-2,-1,0.5447,129.67,167.30,20.25,13.50,134.50,319.00,23.00,14.00,0.0000,151.78,1,0,3.2054,ACCEPT,0,17060,356,7678,1,70,10358,0,0,0,0
125,0,1,1,ACCEPT,9.1359,1.9167,11615,0,2,0.6003,129.67,168.14,20.25,13.50,135.50,319.50,23.00,15.00,0.0000,151.47,1,0,3.2282,ACCEPT,0,19133,188,11616,1,70,11615,0,0,0,0
126,0,1,1,ACCEPT,9.9393,2.1434,12095,-2,0,0.5562,128.42,168.14,20.25,13.50,133.50,319.50,27.00,13.00,0.0000,151.44,1,0,3.2841,ACCEPT,0,22301,311,10060,1,70,12095,0,0,0,0
127,0,1,1,ACCEPT,9.6996,1.8036,11900,1,0,0.8773,129.05,168.14,20.25,13.50,133.50,320.00,29.00,14.00,0.0000,151.92,1,0,3.0909,ACCEPT,0,25077,207,13595,1,70,11900,0,0,0,0
128,0,1,1,ACCEPT,9.3102,1.5877,11328,-2,0,0.6758,127.80,168.14,19.47,12.98,133.50,320.00,27.00,12.00,0.0000,151.97,1,-1,2.8750,ACCEPT,0,22280,268,12481,1,70,11328,0,0,0,0
129,0,1,1,ACCEPT,8.7882,1.4873,8857,-1,2,0.5836,127.19,168.95,18.72,12.48,133.50,321.00,23.00,10.00,0.0000,152.18,1,-1,2.9065,ACCEPT,0,20789,182,11941,1,70,8857,0,0,0,0
130,0,1,1,ACCEPT,8.7599,1.3221,8886,-1,-1,0.7764,126.61,168.56,18.00,12.00,131.50,322.50,21.00,9.00,0.0000,154.02,1,-1,2.9312,ACCEPT,0,18576,175,14145,1,70,8886,0,0,0,0
131,0,1,1,ACCEPT,10.2814,1.4626,11164,1,0,0.9786,127.17,168.56,18.00,12.00,130.00,321.00,24.00,12.00,0.0000,152.46,1,0,3.1426,ACCEPT,0,19939,134,19585,1,70,11164,0,0,0,0
132,0,1,1,ACCEPT,10.1479,1.4574,11321,0,0,1.0000,127.17,168.56,18.00,12.00,130.00,320.50,28.00,13.00,0.0000,151.96,1,0,3.1263,ACCEPT,0,17842,155,12155,1,70,11321,0,0,0,0
133,0,1,1,ACCEPT,11.7923,1.8069,12135,1,0,0.9271,127.73,168.56,18.00,12.00,131.00,318.50,28.00,15.00,0.0000,149.97,1,0,3.2268,ACCEPT,0,17538,143,13664,1,70,12135,0,0,0,0
134,0,1,1,ACCEPT,13.3157,2.1808,14483,-2,0,0.8222,126.61,168.56,18.00,12.00,126.00,320.00,18.00,12.00,0.0000,151.44,1,0,3.1949,ACCEPT,0,19178,148,15383,1,70,14483,0,0,0,0
