frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-3.4874,1.0106,-95,-13,-1,0.6105,51.06,-80.38,79.72,60.74,291.50,605.50,37.00,101.00,0.0000,726.80,0,0,0.0000,NOT_RUN,0,615,652,0,4,200,95,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.0640,1.0982,-123,-11,-4,0.6016,51.06,-80.38,79.72,60.74,293.00,607.50,36.00,103.00,0.0000,729.18,0,0,0.0000,NOT_RUN,0,678,352,0,4,200,123,0,0,0,0
115,0,1,0,LOW_PSR,4.8536,1.1186,132,-2,-6,0.4773,51.06,-80.38,79.72,60.74,294.50,607.50,31.00,107.00,0.0000,729.68,0,0,0.0000,NOT_RUN,0,552,612,0,4,200,132,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.8514,1.0791,-150,-14,-6,0.6400,51.06,-80.38,79.72,60.74,294.50,607.50,31.00,107.00,0.0000,729.68,0,0,0.0000,NOT_RUN,0,818,677,0,4,200,150,0,0,0,0
117,0,1,0,LOW_PSR,3.4969,1.0545,116,22,-6,0.0172,51.06,-80.38,79.72,60.74,291.00,606.00,42.00,110.00,0.0000,727.10,0,0,0.0000,NOT_RUN,0,799,682,0,4,200,116,0,0,0,0
118,0,1,0,LOW_PSR,4.0480,1.0792,109,20,-6,0.1284,51.06,-80.38,79.72,60.74,287.00,603.00,50.00,110.00,0.0000,722.96,0,0,0.0000,NOT_RUN,0,606,545,0,4,200,109,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.9378,1.0935,-152,10,-4,0.1513,51.06,-80.38,79.72,60.74,283.50,595.00,57.00,114.00,0.0000,714.25,0,0,0.0000,NOT_RUN,0,949,636,0,4,200,152,0,0,0,0
120,0,1,0,LOW_PSR,4.2119,1.0958,183,14,-8,0.1257,51.06,-80.38,79.72,60.74,283.00,591.00,60.00,114.00,0.0000,710.31,0,0,0.0000,NOT_RUN,0,1141,631,0,4,200,183,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.9984,1.0820,-198,-24,-5,0.2273,51.06,-80.38,79.72,60.74,283.50,585.50,57.00,115.00,0.0000,705.28,0,0,0.0000,NOT_RUN,0,1043,1031,0,4,200,198,0,0,0,0
122,0,1,1,ACCEPT,5.7531,1.1217,212,-4,-6,0.3962,41.12,-91.72,79.72,60.74,284.50,581.00,47.00,116.00,0.0000,715.39,1,-1,1.6026,LOW_CONF,0,809,1014,752,4,200,212,0,0,0,0
123,0,1,1,ACCEPT,5.0414,1.1111,210,-2,-5,0.4571,36.16,-101.17,79.72,60.74,283.50,578.00,49.00,118.00,0.0000,722.81,1,8,2.1082,MAX_STEP,0,734,1547,949,4,200,210,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.0088,1.0351,-177,6,-4,0.0565,36.16,-101.17,79.72,60.74,281.00,576.50,50.00,123.00,0.0000,720.55,0,0,0.0000,NOT_RUN,0,951,703,0,4,200,177,0,0,0,0
125,0,1,0,LOW_PSR,4.3545,1.0796,217,8,-6,0.7373,36.16,-101.17,79.72,60.74,279.00,574.50,44.00,127.00,0.0000,717.99,0,0,0.0000,NOT_RUN,0,1232,888,0,4,200,217,0,0,0,0
126,0,1,1,ACCEPT,5.0240,1.0957,206,9,-6,0.1748,58.52,-112.52,79.72,60.74,274.00,575.00,48.00,128.00,0.0000,720.49,1,0,1.4667,LOW_CONF,0,657,993,1006,4,200,206,0,0,0,0
127,0,1,1,ACCEPT,5.0991,1.1154,232,-3,-7,0.0690,51.06,-125.75,79.72,60.74,266.50,576.50,59.00,131.00,0.0000,734.55,1,0,2.0563,ACCEPT,0,762,1052,900,4,200,232,0,0,0,0
128,0,1,1,ACCEPT,6.4998,1.1040,276,-3,-6,0.1268,43.61,-137.09,79.72,60.74,265.00,579.00,62.00,132.00,0.0000,749.54,1,0,1.6977,LOW_CONF,0,824,891,806,4,200,276,0,0,0,0
129,0,1,1,ACCEPT,6.1111,1.1156,222,-3,-7,0.0901,36.16,-150.33,79.72,60.74,263.50,589.00,67.00,134.00,0.0000,773.49,1,0,2.0420,ACCEPT,0,768,1539,890,4,200,222,0,0,0,0
130,0,1,1,ACCEPT,7.0500,1.1062,427,-2,-7,0.2178,31.19,-163.56,82.90,63.16,264.00,592.50,70.00,139.00,0.0000,791.10,1,1,2.2701,ACCEPT,0,1229,1093,771,4,200,427,0,0,0,0
131,0,1,1,ACCEPT,6.8703,1.1164,259,-2,-7,0.1737,26.00,-177.34,82.90,63.16,256.50,592.50,79.00,143.00,0.0000,803.61,1,0,2.4390,ACCEPT,0,744,513,1300,4,200,259,0,0,0,0
132,0,1,1,ACCEPT,6.2795,1.1324,154,-5,-7,0.5974,13.03,-191.12,82.90,63.16,256.00,592.00,86.00,150.00,0.0000,819.95,1,0,3.0017,ACCEPT,0,526,307,1928,4,200,154,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.9850,1.0800,-27,12,-6,0.6296,13.03,-191.12,82.90,63.16,258.00,596.50,94.00,159.00,0.0000,824.84,0,0,0.0000,NOT_RUN,0,172,324,0,4,200,27,0,0,0,0
134,0,1,1,ACCEPT,5.4447,1.0893,61,3,-8,0.6230,20.81,-206.88,82.90,63.16,260.00,599.00,96.00,164.00,0.0000,840.62,1,0,2.3793,ACCEPT,0,244,310,2490,4,200,61,0,0,0,0
135,0,1,1,ACCEPT,5.2195,1.1339,127,-3,-7,0.0079,13.03,-220.66,82.90,63.16,267.00,602.00,92.00,172.00,0.0000,860.97,1,0,2.6683,ACCEPT,0,635,355,3858,4,200,127,0,0,0,0
136,0,1,0,LOW_PSR,4.9389,1.0833,91,-1,-8,0.7692,13.03,-220.66,82.90,63.16,273.50,608.50,89.00,175.00,0.0000,869.11,0,0,0.0000,NOT_RUN,0,530,260,0,4,200,91,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.7963,1.0513,-41,-10,0,0.6098,13.03,-220.66,82.90,63.16,291.50,613.00,69.00,184.00,0.0000,878.94,0,0,0.0000,NOT_RUN,0,183,731,0,4,200,41,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.0200,1.0357,-29,-10,-2,0.3793,13.03,-220.66,82.90,63.16,303.50,616.50,63.00,179.00,0.0000,886.12,0,0,0.0000,NOT_RUN,0,167,612,0,4,200,29,0,0,0,0
139,0,1,0,LOW_PSR,4.7057,1.1290,35,-2,-7,0.7429,13.03,-220.66,82.90,63.16,317.00,629.00,68.00,184.00,0.0000,902.39,0,0,0.0000,NOT_RUN,0,205,633,0,4,200,35,0,0,0,0
140,0,1,0,LOW_PSR,4.5571,1.1200,28,-2,-4,0.6786,13.03,-220.66,82.90,63.16,318.50,631.00,67.00,174.00,0.0000,904.78,0,0,0.0000,NOT_RUN,0,185,572,0,4,200,28,0,0,0,0
141,0,1,1,ACCEPT,6.3696,1.1389,41,24,-7,0.4146,75.28,-234.44,82.90,63.16,315.00,640.00,88.00,168.00,0.0000,906.70,1,0,2.0131,ACCEPT,0,133,514,1387,4,200,41,0,0,0,0
142,0,1,1,ACCEPT,7.9569,1.1013,87,-2,-8,0.2529,70.09,-250.19,86.22,65.69,317.00,645.50,90.00,173.00,0.0000,929.10,1,1,2.0003,ACCEPT,0,205,589,1255,4,200,87,0,0,0,0
143,0,1,1,ACCEPT,7.4461,1.1159,154,-4,-8,0.3896,59.34,-266.56,86.22,65.69,316.50,655.50,105.00,181.00,0.0000,957.25,1,0,2.0598,ACCEPT,0,377,498,3363,4,200,154,0,0,0,0
144,0,1,1,ACCEPT,7.8850,1.0978,202,-3,-8,0.0297,51.28,-282.94,86.22,65.69,315.00,662.50,112.00,191.00,0.0000,981.53,1,0,2.2382,ACCEPT,0,463,559,896,4,200,202,0,0,0,0
145,0,1,1,ACCEPT,7.6620,1.0927,165,-3,-8,0.0000,43.22,-299.31,86.22,65.69,314.50,668.50,117.00,203.00,0.0000,1005.11,1,0,2.1001,ACCEPT,0,353,408,1815,4,200,165,0,0,0,0
146,0,1,1,ACCEPT,7.4005,1.1032,139,-1,-8,0.6835,40.53,-315.69,89.67,68.32,318.50,670.50,113.00,211.00,0.0000,1024.61,1,1,2.1531,ACCEPT,0,296,601,1620,4,200,139,0,0,0,0
147,0,1,1,ACCEPT,8.4914,1.1047,211,-1,-8,0.6588,37.73,-332.81,89.67,68.32,326.50,665.00,103.00,216.00,0.0000,1038.76,1,0,2.1613,ACCEPT,0,449,421,1707,4,200,211,0,0,0,0
148,0,1,1,ACCEPT,7.7908,1.1087,153,0,-8,0.8235,37.73,-349.94,89.67,68.32,337.00,659.00,86.00,220.00,0.0000,1052.39,1,0,2.1819,ACCEPT,0,419,346,2094,4,200,153,0,0,0,0
149,0,1,1,ACCEPT,8.6052,1.1327,222,-2,-7,0.4234,32.14,-364.92,89.67,68.32,357.50,649.50,79.00,223.00,0.0000,1065.32,1,0,1.9872,LOW_CONF,0,462,271,4330,4,200,222,0,0,0,0
150,0,1,1,ACCEPT,8.2635,1.1172,305,-1,-8,0.6066,29.34,-382.05,89.67,68.32,373.00,647.50,84.00,227.00,0.0000,1085.39,1,0,2.1663,ACCEPT,0,614,588,2765,4,200,305,0,0,0,0
151,0,1,1,ACCEPT,8.9998,1.1197,346,-1,-7,0.7283,26.55,-397.03,89.67,68.32,383.50,648.00,103.00,236.00,0.0000,1104.31,1,0,2.1656,ACCEPT,0,628,214,4459,4,200,346,0,0,0,0
152,0,1,1,ACCEPT,9.2760,1.1033,363,0,-8,0.8320,26.55,-414.16,89.67,68.32,388.00,647.50,112.00,239.00,0.0000,1121.50,1,0,2.2270,ACCEPT,0,660,472,3095,4,200,363,0,0,0,0
153,0,1,1,ACCEPT,9.3045,1.1040,446,0,-7,0.8296,26.55,-429.14,89.67,68.32,390.50,644.00,111.00,242.00,0.0000,1133.18,1,0,2.2440,ACCEPT,0,756,358,3941,4,200,446,0,0,0,0
154,0,1,1,ACCEPT,9.2382,1.1159,337,0,-8,0.8101,26.55,-446.27,89.67,68.32,387.00,640.50,114.00,241.00,0.0000,1144.98,1,0,2.2358,ACCEPT,0,580,246,4787,4,200,337,0,0,0,0
155,0,1,1,ACCEPT,8.8667,1.1209,306,-1,-7,0.7745,23.75,-461.25,89.67,68.32,384.50,635.00,115.00,240.00,0.0000,1154.08,1,-1,1.7763,LOW_CONF,0,551,205,6501,4,200,306,0,0,0,0
156,0,1,1,ACCEPT,8.9610,1.1281,414,0,-7,0.8406,23.75,-476.23,89.67,68.32,383.50,631.00,119.00,240.00,0.0000,1164.21,1,-1,1.9529,LOW_CONF,0,737,192,7376,4,200,414,0,0,0,0
157,0,1,1,ACCEPT,8.5023,1.1191,263,0,-7,0.8213,23.75,-491.22,89.67,68.32,383.50,628.00,121.00,238.00,0.0000,1175.62,1,0,2.2576,ACCEPT,0,590,364,5449,4,200,263,0,0,0,0
158,0,1,1,ACCEPT,8.5541,1.1314,310,0,-8,0.8032,23.75,-508.34,89.67,68.32,384.00,629.50,114.00,233.00,0.0000,1193.51,1,0,2.2469,ACCEPT,0,602,294,8001,4,200,310,0,0,0,0
159,0,1,1,ACCEPT,9.3966,1.1288,368,0,-7,0.8315,23.75,-523.33,89.67,68.32,387.00,631.00,114.00,236.00,0.0000,1210.13,1,0,2.3119,ACCEPT,0,664,536,4672,4,200,368,0,0,0,0
160,0,1,1,ACCEPT,9.5053,1.1161,394,0,-8,0.8198,23.75,-540.45,89.67,68.32,389.50,631.50,121.00,237.00,0.0000,1227.70,1,0,2.1872,ACCEPT,0,676,494,5404,4,200,394,0,0,0,0
161,0,1,1,ACCEPT,8.4936,1.1255,296,1,-7,0.6351,26.55,-555.44,89.67,68.32,394.00,630.50,132.00,235.00,0.0000,1241.56,1,0,2.7961,ACCEPT,0,641,299,4592,4,200,296,0,0,0,0
162,0,1,1,ACCEPT,9.1245,1.1259,465,1,-7,0.6495,29.34,-570.42,89.67,68.32,396.50,631.50,135.00,237.00,0.0000,1256.75,1,0,2.4149,ACCEPT,0,869,378,4997,4,200,465,0,0,0,0
163,0,1,1,ACCEPT,8.1972,1.1220,322,-1,-7,0.7516,26.55,-585.41,89.67,68.32,399.00,637.00,142.00,230.00,0.0000,1277.89,1,0,2.5005,ACCEPT,0,712,296,9594,4,200,322,0,0,0,0
164,0,1,1,ACCEPT,7.8548,1.1196,412,-1,-7,0.7791,23.75,-600.39,89.67,68.32,399.00,642.00,142.00,224.00,0.0000,1297.82,1,0,2.1769,ACCEPT,0,966,400,7674,4,200,412,0,0,0,0
165,0,1,0,LOW_PSR,4.9741,1.1746,148,0,-7,0.8176,23.75,-600.39,89.67,68.32,401.50,646.50,143.00,217.00,0.0000,1302.86,0,0,0.0000,NOT_RUN,0,583,267,0,4,200,148,0,0,0,0
166,0,1,1,ACCEPT,5.1617,1.1505,214,-3,-7,0.2570,15.36,-615.38,93.26,71.05,401.50,646.00,151.00,214.00,0.0000,1319.16,1,1,2.1796,ACCEPT,0,1028,214,5080,4,200,214,0,0,0,0
167,0,1,1,ACCEPT,7.2124,1.1299,174,0,-8,0.8103,15.36,-633.12,93.26,71.05,399.00,635.50,156.00,217.00,0.0000,1325.36,1,0,2.7471,ACCEPT,0,523,86,21479,4,200,174,0,0,0,0
168,0,1,1,ACCEPT,7.2226,1.1382,173,0,-7,0.8035,15.36,-648.66,93.26,71.05,396.00,626.00,156.00,214.00,0.0000,1330.28,1,0,2.4145,ACCEPT,0,394,105,16314,4,200,173,0,0,0,0
169,0,1,1,ACCEPT,7.1042,1.1275,230,-1,-8,0.7478,12.44,-666.41,93.26,71.05,390.00,610.00,158.00,212.00,0.0000,1331.08,1,0,2.9412,ACCEPT,0,715,111,16013,4,200,230,0,0,0,0
170,0,1,1,ACCEPT,6.8166,1.1239,245,0,-8,0.8204,12.44,-684.16,93.26,71.05,387.00,597.00,160.00,210.00,0.0000,1334.79,1,0,2.2848,ACCEPT,0,751,120,12971,4,200,245,0,0,0,0
171,0,1,1,ACCEPT,7.9005,1.1831,84,0,-8,0.7738,12.44,-701.91,93.26,71.05,380.50,578.50,165.00,207.00,0.0000,1332.26,1,0,2.2777,ACCEPT,0,214,118,13166,4,200,84,0,0,0,0
172,0,1,1,ACCEPT,5.5098,1.4286,40,1,-7,0.5750,15.36,-717.44,93.26,71.05,376.00,567.50,172.00,211.00,0.0000,1334.59,1,-1,1.7326,LOW_CONF,0,157,78,18017,4,200,40,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.5806,1.0083,-121,1,-11,0.7273,15.36,-717.44,93.26,71.05,372.00,557.00,182.00,218.00,0.0000,1323.40,0,0,0.0000,NOT_RUN,0,398,236,0,4,200,121,0,0,0,0
174,0,1,1,ACCEPT,6.7724,1.3590,53,-2,-7,0.2075,9.52,-732.97,93.26,71.05,366.00,552.00,194.00,222.00,0.0000,1333.50,1,0,2.6417,ACCEPT,0,150,71,13644,4,200,53,0,0,0,0
175,0,1,1,ACCEPT,6.6916,1.1326,316,9,-8,0.1835,35.81,-750.72,93.26,71.05,356.50,548.50,209.00,213.00,0.0000,1338.21,1,0,2.5428,ACCEPT,0,829,125,30389,4,200,316,0,0,0,0
176,0,1,1,ACCEPT,6.2921,1.1484,325,-9,-8,0.0431,9.52,-768.47,89.67,68.32,355.00,545.50,208.00,205.00,0.0000,1358.63,1,-1,2.5153,ACCEPT,0,1018,221,21524,4,200,325,0,0,0,0
177,0,1,1,ACCEPT,6.5777,1.1521,356,11,-8,0.0169,40.28,-785.59,89.67,68.32,359.50,544.50,209.00,195.00,0.0000,1367.86,1,0,1.9921,LOW_CONF,0,839,404,18284,4,200,356,0,0,0,0
178,0,1,1,ACCEPT,5.0889,1.1901,169,0,-8,0.7751,40.28,-802.72,89.67,68.32,365.50,545.50,209.00,193.00,0.0000,1386.89,1,1,1.8726,LOW_CONF,0,650,229,17334,4,200,169,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.9255,1.0079,-127,3,-11,0.1339,40.28,-802.72,89.67,68.32,373.00,540.50,206.00,183.00,0.0000,1383.81,0,0,0.0000,NOT_RUN,0,398,144,0,4,200,127,0,0,0,0
180,0,1,1,ACCEPT,6.3869,1.1341,296,-12,-8,0.1182,6.72,-819.84,89.67,68.32,382.50,538.50,213.00,183.00,0.0000,1409.36,1,0,2.8912,ACCEPT,0,883,99,19319,4,200,296,0,0,0,0
181,0,1,1,ACCEPT,6.1493,1.1810,137,5,-7,0.0000,20.70,-834.83,89.67,68.32,396.00,533.00,214.00,192.00,0.0000,1418.38,1,0,2.2700,ACCEPT,0,512,263,9754,4,200,137,0,0,0,0
182,0,1,1,ACCEPT,8.0227,1.1231,374,1,-8,0.7193,23.50,-851.95,89.67,68.32,403.50,529.50,217.00,193.00,0.0000,1432.76,1,0,2.2937,ACCEPT,0,857,305,13069,4,200,374,0,0,0,0
183,0,1,1,ACCEPT,5.9122,1.1571,243,2,-7,0.1934,29.09,-866.94,86.22,65.69,416.00,517.00,216.00,178.00,0.0000,1437.00,1,-1,2.0067,ACCEPT,0,777,502,5020,4,200,243,0,0,0,0
184,0,1,1,ACCEPT,6.6129,1.1378,256,6,-8,0.3438,45.22,-883.31,86.22,65.69,419.50,510.50,215.00,171.00,0.0000,1443.19,1,0,2.7673,ACCEPT,0,648,365,8713,4,200,256,0,0,0,0
185,0,1,1,ACCEPT,5.8631,1.1375,182,4,-8,0.1813,55.97,-899.69,89.67,68.32,428.50,508.00,219.00,152.00,0.0000,1456.15,1,1,2.0571,ACCEPT,0,553,270,17254,4,200,182,0,0,0,0
186,0,1,1,ACCEPT,6.1615,1.1410,259,2,-8,0.6062,61.56,-916.81,93.26,71.05,433.50,507.50,215.00,151.00,0.0000,1472.07,1,1,2.2231,ACCEPT,0,768,310,18435,4,200,259,0,0,0,0
187,0,1,1,ACCEPT,6.7343,1.1379,363,4,-8,0.0882,73.25,-934.56,93.26,71.05,440.00,523.00,204.00,172.00,0.0000,1503.00,1,1,1.9592,LOW_CONF,0,993,256,14995,4,200,363,0,0,0,0
188,0,1,0,LOW_PSR,4.9337,1.1507,168,5,-8,0.2679,73.25,-934.56,93.26,71.05,440.00,537.00,200.00,164.00,0.0000,1516.58,0,0,0.0000,NOT_RUN,0,647,419,0,4,200,168,0,0,0,0
189,0,1,1,ACCEPT,6.3781,1.1486,201,5,-8,0.4726,87.86,-952.31,93.26,71.05,436.50,559.50,197.00,155.00,0.0000,1551.49,1,0,2.4753,ACCEPT,0,518,301,13540,4,200,201,0,0,0,0
190,0,1,0,LOW_PSR,4.8391,1.0370,196,10,-8,0.3571,87.86,-952.31,93.26,71.05,432.00,574.50,198.00,155.00,0.0000,1565.12,0,0,0.0000,NOT_RUN,0,696,705,0,4,200,196,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.8719,1.0443,-377,18,-9,0.0133,87.86,-952.31,93.26,71.05,424.50,588.00,199.00,152.00,0.0000,1576.67,0,0,0.0000,NOT_RUN,0,937,558,0,4,200,377,0,0,0,0
192,0,1,1,ACCEPT,5.8882,1.0689,450,13,-8,0.1244,125.84,-970.06,93.26,71.05,421.50,593.50,201.00,151.00,0.0000,1591.27,1,2,1.2757,LOW_CONF,0,1335,230,28029,4,200,450,0,0,0,0
193,0,1,1,ACCEPT,5.4291,1.0870,600,-2,-8,0.3217,120.00,-987.81,93.26,71.05,420.00,601.50,192.00,151.00,0.0000,1617.38,1,14,1.7304,MAX_STEP,0,2028,546,11243,4,200,600,0,0,0,0
194,0,1,1,ACCEPT,7.4968,1.1286,430,-2,-8,0.4070,114.16,-1005.56,93.26,71.05,417.00,601.50,188.00,157.00,0.0000,1635.35,1,0,2.6955,ACCEPT,0,984,643,11147,4,200,430,0,0,0,0
195,0,1,1,ACCEPT,5.5610,1.1429,216,-5,-8,0.1111,99.55,-1023.31,89.67,68.32,414.00,601.00,188.00,158.00,0.0000,1654.47,1,-1,2.9209,ACCEPT,0,830,400,13813,4,200,216,0,0,0,0
196,0,1,1,ACCEPT,6.9862,1.1579,198,-4,-8,0.2727,88.36,-1040.44,89.67,68.32,412.50,598.00,185.00,154.00,0.0000,1670.19,1,0,2.4457,ACCEPT,0,571,276,21916,4,200,198,0,0,0,0
197,0,1,1,ACCEPT,8.0528,1.1522,265,0,-8,0.7925,88.36,-1057.56,89.67,68.32,408.00,595.00,180.00,150.00,0.0000,1683.19,1,0,2.6474,ACCEPT,0,573,393,15827,4,200,265,0,0,0,0
198,0,1,1,ACCEPT,7.1508,1.1558,267,1,-8,0.6180,91.16,-1074.69,89.67,68.32,409.00,585.00,178.00,156.00,0.0000,1689.85,1,0,2.7263,ACCEPT,0,660,336,16338,4,200,267,0,0,0,0
199,0,1,1,ACCEPT,6.2373,1.1629,207,1,-8,0.6329,93.95,-1091.81,89.67,68.32,409.50,582.50,177.00,145.00,0.0000,1703.79,1,0,2.8680,ACCEPT,0,678,244,30651,4,200,207,0,0,0,0
200,0,1,1,ACCEPT,7.9606,1.1610,375,2,-8,0.5733,99.55,-1108.94,89.67,68.32,412.00,578.50,176.00,145.00,0.0000,1716.12,1,0,2.9519,ACCEPT,0,859,414,14792,4,200,375,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1088,13134,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.0727,1.4967,681,6,1,0.0323,227.62,612.59,110.00,67.00,234.50,619.00,105.00,80.00,0.7468,9.40,1,0,3.2256,ACCEPT,0,1610,896,12621,5,250,681,0,0,0,0
2,0,1,0,LOW_PSR,4.8952,1.1259,492,10,1,0.2195,227.62,612.59,110.00,67.00,263.50,632.00,101.00,92.00,0.3353,40.79,0,0,0.0000,NOT_RUN,0,1589,783,0,5,250,492,0,0,0,0
3,0,1,1,ACCEPT,5.5186,1.4171,299,25,15,0.0769,313.56,644.00,105.77,64.42,313.00,678.00,94.00,114.00,0.4206,34.00,1,-1,3.2226,ACCEPT,0,740,519,11325,5,250,299,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-3.8994,1.0881,-358,3,-7,0.2291,313.56,644.00,105.77,64.42,343.50,712.50,105.00,107.00,0.0775,74.76,0,0,0.0000,NOT_RUN,0,1397,533,0,5,250,358,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.5076,1.0145,-70,-5,-3,0.0857,313.56,644.00,105.77,64.42,374.00,741.50,116.00,73.00,0.0000,114.71,0,0,0.0000,NOT_RUN,0,305,528,0,5,250,70,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.3357,1.3333,-76,0,17,0.2632,313.56,644.00,105.77,64.42,380.50,762.00,127.00,64.00,0.0000,135.66,0,0,0.0000,NOT_RUN,0,232,478,0,5,250,76,0,0,0,0
7,0,1,0,LOW_PSR,4.6551,1.3673,67,-9,-2,0.3134,313.56,644.00,105.77,64.42,385.50,755.00,121.00,72.00,0.0000,132.27,0,0,0.0000,NOT_RUN,0,189,418,0,5,250,67,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-2.9517,1.0192,-53,8,6,0.8491,313.56,644.00,105.77,64.42,388.00,739.00,118.00,72.00,0.0000,120.69,0,0,0.0000,NOT_RUN,0,325,365,0,5,250,53,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.1949,1.0769,-98,9,-22,0.3265,313.56,644.00,105.77,64.42,379.00,715.00,118.00,58.00,0.0000,96.56,0,0,0.0000,NOT_RUN,0,291,275,0,5,250,98,0,0,0,0
10,0,1,1,ACCEPT,5.7522,1.3200,198,13,30,0.0707,356.62,704.47,101.70,61.95,371.50,701.00,117.00,50.00,0.6361,15.27,1,-1,2.9311,ACCEPT,0,497,218,20855,5,250,198,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.1641,1.2251,-1230,-6,13,0.2228,356.62,704.47,101.70,61.95,358.50,679.50,115.00,43.00,0.3311,25.04,0,0,0.0000,NOT_RUN,0,4710,250,0,5,250,1230,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.7087,1.4874,-1538,-1,12,0.0520,356.62,704.47,101.70,61.95,347.00,683.00,110.00,56.00,0.4077,23.53,0,0,0.0000,NOT_RUN,0,4836,190,0,5,250,1538,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.0466,1.0804,-1236,-1,10,0.2460,356.62,704.47,101.70,61.95,335.50,680.50,99.00,65.00,0.3258,31.95,0,0,0.0000,NOT_RUN,0,4141,149,0,5,250,1236,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.7654,1.1348,-800,3,1,0.4625,356.62,704.47,101.70,61.95,328.00,667.50,90.00,73.00,0.1895,46.76,0,0,0.0000,NOT_RUN,0,2548,69,0,5,250,800,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0034,1.5728,-475,0,-7,0.0442,356.62,704.47,101.70,61.95,320.50,655.50,85.00,83.00,0.1120,60.85,0,0,0.0000,NOT_RUN,0,1834,48,0,5,250,475,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.9856,1.0283,-254,-3,-12,0.0512,356.62,704.47,101.70,61.95,317.00,643.50,78.00,81.00,0.0436,72.71,0,0,0.0000,NOT_RUN,0,753,59,0,5,250,254,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.1693,1.0395,-263,-3,-11,0.3802,356.62,704.47,101.70,61.95,311.00,642.00,68.00,80.00,0.0292,77.36,0,0,0.0000,NOT_RUN,0,829,62,0,5,250,263,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.9553,1.0071,-285,-2,-11,0.0351,356.62,704.47,101.70,61.95,307.50,649.00,69.00,78.00,0.0471,74.09,0,0,0.0000,NOT_RUN,0,913,60,0,5,250,285,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.0873,1.0593,-286,-1,-11,0.3916,356.62,704.47,101.70,61.95,304.50,654.50,67.00,73.00,0.0531,72.21,0,0,0.0000,NOT_RUN,0,710,71,0,5,250,286,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.9196,1.1019,-400,-5,-3,0.0075,356.62,704.47,101.70,61.95,300.00,662.50,72.00,65.00,0.0629,70.48,0,0,0.0000,NOT_RUN,0,808,55,0,5,250,400,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-7.3399,1.4286,-470,-3,-6,0.1021,356.62,704.47,101.70,61.95,296.00,662.50,74.00,55.00,0.0453,73.73,0,0,0.0000,NOT_RUN,0,805,42,0,5,250,470,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.9328,1.2448,-300,-10,-4,0.3700,356.62,704.47,101.70,61.95,292.00,660.50,76.00,47.00,0.0265,78.16,0,0,0.0000,NOT_RUN,0,559,44,0,5,250,300,0,0,0,0
23,0,1,0,LOW_PSR,4.8459,1.0750,301,-23,-30,0.1163,356.62,704.47,101.70,61.95,292.50,661.50,73.00,47.00,0.0282,77.19,0,0,0.0000,NOT_RUN,0,596,54,0,5,250,301,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.6488,1.0470,-312,-14,1,0.3269,356.62,704.47,101.70,61.95,293.50,662.00,71.00,50.00,0.0329,76.08,0,0,0.0000,NOT_RUN,0,949,46,0,5,250,312,0,0,0,0
