frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
118,0,1,1,ACCEPT,20.1834,3.8627,14744,0,1,0.8724,315.83,307.92,62.63,43.12,309.50,321.50,39.00,31.00,0.3059,14.98,1,-1,2.8400,OUT_OF_RANGE,0,10301,473,3490,7,350,14744,0,0,0,0
119,0,1,1,ACCEPT,20.7861,4.0292,14227,-1,0,0.9010,313.88,307.92,62.63,43.12,306.00,321.50,40.00,31.00,0.3130,15.70,1,-1,2.8682,OUT_OF_RANGE,0,11371,453,3300,7,350,14227,0,0,0,0
120,0,1,1,ACCEPT,21.6406,4.6237,14685,-1,-3,0.3147,311.92,303.89,62.63,43.12,306.00,316.00,36.00,32.00,0.3120,13.48,1,0,3.1540,ACCEPT,0,11654,413,4217,7,350,14685,0,0,0,0
121,0,1,1,ACCEPT,21.6412,3.9683,14643,0,-2,0.5609,311.92,301.20,62.63,43.12,304.00,313.50,38.00,31.00,0.3203,14.63,1,-1,3.0398,OUT_OF_RANGE,0,11284,455,3789,7,350,14643,0,0,0,0
122,0,1,1,ACCEPT,21.2576,4.5995,14277,-1,-4,0.3398,309.97,295.83,62.63,43.12,303.50,310.00,37.00,32.00,0.2866,15.58,1,0,2.8876,ACCEPT,0,11616,472,4503,7,350,14277,0,0,0,0
123,0,1,1,ACCEPT,23.5361,5.5875,15969,-1,-3,0.4226,308.02,291.80,62.63,43.12,301.50,305.50,35.00,31.00,0.2754,15.17,1,0,3.0419,ACCEPT,0,11886,439,4695,7,350,15969,0,0,0,0
124,0,1,1,ACCEPT,22.3837,4.4548,15173,-1,-1,0.9256,306.06,290.45,62.63,43.12,300.00,305.00,36.00,30.00,0.2652,15.76,1,0,3.0645,ACCEPT,0,11282,484,4415,7,350,15173,0,0,0,0
125,0,1,1,ACCEPT,24.5312,5.2902,14638,-1,1,0.9525,304.11,291.80,62.63,43.12,298.00,305.00,36.00,30.00,0.2860,14.55,1,0,3.2782,ACCEPT,0,10521,418,5270,7,350,14638,0,0,0,0
126,0,1,1,ACCEPT,25.8021,5.5751,15103,-1,0,0.9495,302.16,291.80,62.63,43.12,296.00,305.00,34.00,30.00,0.2714,14.57,1,0,3.2277,ACCEPT,0,10391,407,5277,7,350,15103,0,0,0,0
127,0,1,1,ACCEPT,25.0544,5.2238,14564,-1,-1,0.9710,300.20,290.45,62.63,43.12,294.00,305.00,36.00,30.00,0.2652,15.81,1,0,3.2496,ACCEPT,0,10472,422,5624,7,350,14564,0,0,0,0
128,0,1,1,ACCEPT,27.5328,5.3198,14507,0,2,0.6642,300.20,293.14,62.63,43.12,291.50,306.00,37.00,30.00,0.2989,15.53,1,0,3.0870,ACCEPT,0,9204,381,6209,7,350,14507,0,0,0,0
129,0,1,1,ACCEPT,28.8668,6.0020,15143,-1,0,0.8521,298.25,293.14,62.63,43.12,289.50,306.50,37.00,31.00,0.2952,15.97,1,0,3.1248,ACCEPT,0,9804,399,5970,7,350,15143,0,0,0,0
130,0,1,1,ACCEPT,29.9371,5.9039,16035,-1,0,0.8967,296.30,293.14,62.63,43.12,287.00,306.50,38.00,31.00,0.3024,16.28,1,0,3.2008,ACCEPT,0,10338,292,6605,7,350,16035,0,0,0,0
131,0,1,1,ACCEPT,29.1416,5.7096,14805,-1,1,0.7583,294.34,294.48,62.63,43.12,286.00,308.00,36.00,30.00,0.2811,15.88,1,0,3.2877,ACCEPT,0,9258,284,6741,7,350,14805,0,0,0,0
132,0,1,1,ACCEPT,30.4141,6.1203,15166,-1,1,0.8889,292.39,295.83,62.63,43.12,285.00,309.00,36.00,30.00,0.2865,15.10,1,0,3.2183,ACCEPT,0,9626,298,6723,7,350,15166,0,0,0,0
133,0,1,1,ACCEPT,29.8130,5.5276,15212,-1,1,0.8924,290.44,297.17,62.63,43.12,283.00,310.50,36.00,29.00,0.2797,15.26,1,0,3.2086,ACCEPT,0,9244,251,6828,7,350,15212,0,0,0,0
134,0,1,1,ACCEPT,32.5451,5.6422,16148,-1,2,0.6579,288.48,299.86,62.63,43.12,282.50,313.00,33.00,30.00,0.2649,14.44,1,0,3.2316,ACCEPT,0,9362,239,6529,7,350,16148,0,0,0,0
135,0,1,1,ACCEPT,32.8329,6.2844,15510,-1,2,0.6026,286.53,302.55,62.63,43.12,280.00,316.50,34.00,31.00,0.2646,15.41,1,0,3.2574,ACCEPT,0,8883,223,6948,7,350,15510,0,0,0,0
136,0,1,1,ACCEPT,33.8724,6.5060,15068,-1,2,0.5631,284.58,305.23,62.63,43.12,278.00,318.50,36.00,29.00,0.2806,14.81,1,0,3.1980,ACCEPT,0,8502,343,6020,7,350,15068,0,0,0,0
137,0,1,1,ACCEPT,36.1258,6.4151,16102,-1,3,0.3475,282.62,309.27,62.63,43.12,275.50,322.00,37.00,30.00,0.3010,14.59,1,0,3.1379,ACCEPT,0,8602,318,6460,7,350,16102,0,0,0,0
138,0,1,1,ACCEPT,35.4873,6.3102,14747,-1,3,0.3043,280.67,313.30,62.63,43.12,274.50,326.50,35.00,29.00,0.2744,14.57,1,0,3.1044,ACCEPT,0,8028,245,7184,7,350,14747,0,0,0,0
139,0,1,1,ACCEPT,36.3077,6.5040,14686,0,3,0.4254,280.67,317.33,62.63,43.12,273.50,329.50,37.00,29.00,0.3059,14.13,1,0,3.1906,ACCEPT,0,7751,337,5825,7,350,14686,0,0,0,0
140,0,1,1,ACCEPT,37.3989,7.5036,14542,-1,3,0.2427,278.72,321.36,62.63,43.12,272.00,334.00,32.00,28.00,0.2562,14.32,1,0,3.2348,ACCEPT,0,7772,299,5873,7,350,14542,0,0,0,0
141,0,1,1,ACCEPT,37.7662,6.2938,14419,-1,1,0.6826,276.77,322.70,62.63,43.12,270.00,336.50,34.00,29.00,0.2584,15.37,1,0,3.2031,ACCEPT,0,7799,392,5297,7,350,14419,0,0,0,0
142,0,1,1,ACCEPT,38.0943,6.9055,14467,-1,3,0.3482,274.81,326.73,62.63,43.12,267.50,339.50,35.00,29.00,0.2811,14.71,1,0,3.2511,ACCEPT,0,7402,315,5738,7,350,14467,0,0,0,0
143,0,1,1,ACCEPT,38.9252,6.3888,14624,-1,2,0.5910,272.86,329.42,62.63,43.12,267.50,342.00,35.00,28.00,0.2797,13.67,1,0,3.1382,ACCEPT,0,7466,268,6376,7,350,14624,0,0,0,0
144,0,1,1,ACCEPT,38.3024,5.7611,13314,0,3,0.4794,272.86,333.45,62.63,43.12,266.50,345.00,33.00,28.00,0.2798,13.18,1,0,3.1770,ACCEPT,0,6673,311,6179,7,350,13314,0,0,0,0
145,0,1,1,ACCEPT,38.7575,6.9826,13260,0,2,0.4887,272.86,336.14,62.63,43.12,267.00,349.00,34.00,28.00,0.2679,14.13,1,0,3.1553,ACCEPT,0,6687,332,6111,7,350,13260,0,0,0,0
146,0,1,1,ACCEPT,39.4552,7.7102,12506,0,4,0.2176,272.86,341.52,62.63,43.12,266.50,353.50,33.00,27.00,0.2691,13.57,1,0,3.1081,ACCEPT,0,5988,341,6190,7,350,12506,0,0,0,0
147,0,1,1,ACCEPT,39.2148,7.4125,12920,1,3,0.4375,274.81,345.55,62.63,43.12,267.50,357.50,35.00,27.00,0.2851,14.01,1,0,3.0118,ACCEPT,0,6368,364,6061,7,350,12920,0,0,0,0
148,0,1,1,ACCEPT,42.1710,7.1914,13714,0,2,0.5841,274.81,348.23,62.63,43.12,270.00,361.00,32.00,28.00,0.2544,13.64,1,0,3.0836,ACCEPT,0,6292,319,6244,7,350,13714,0,0,0,0
149,0,1,1,ACCEPT,41.4952,7.1353,12444,1,3,0.3052,276.77,352.27,62.63,43.12,271.00,364.50,32.00,27.00,0.2577,13.52,1,-1,3.1472,OUT_OF_RANGE,0,5944,347,4929,7,350,12444,0,0,0,0
150,0,1,1,ACCEPT,42.2959,7.5968,11813,0,4,0.1470,276.77,357.64,62.63,43.12,271.00,369.50,32.00,27.00,0.2631,13.19,1,-1,3.1497,OUT_OF_RANGE,0,5398,424,4701,7,350,11813,0,0,0,0
151,0,1,1,ACCEPT,44.0698,8.1105,12993,1,3,0.3278,278.72,361.67,62.63,43.12,271.50,374.00,33.00,26.00,0.2597,14.29,1,-1,3.0946,OUT_OF_RANGE,0,5781,312,5598,7,350,12993,0,0,0,0
152,0,1,1,ACCEPT,43.0897,7.1702,13100,1,2,0.5991,280.67,364.36,62.63,43.12,274.50,377.50,31.00,27.00,0.2377,14.52,1,-1,3.1237,OUT_OF_RANGE,0,5893,324,5661,7,350,13100,0,0,0,0
153,0,1,1,ACCEPT,42.9559,7.3822,12941,0,1,0.8322,280.67,365.70,62.63,43.12,274.50,378.50,31.00,27.00,0.2424,14.21,1,-1,3.0620,OUT_OF_RANGE,0,6319,292,6184,7,350,12941,0,0,0,0
154,0,1,1,ACCEPT,44.2389,8.2789,13031,0,1,0.9080,280.67,367.05,62.63,43.12,274.00,379.50,32.00,27.00,0.2546,14.13,1,-1,3.0986,OUT_OF_RANGE,0,5959,514,4554,7,350,13031,0,0,0,0
155,0,1,1,ACCEPT,46.4044,7.5834,12634,0,2,0.6802,280.67,369.73,62.63,43.12,274.00,381.00,32.00,26.00,0.2674,13.09,1,-1,3.0525,OUT_OF_RANGE,0,5620,527,4331,7,350,12634,0,0,0,0
156,0,1,1,ACCEPT,42.9790,7.7837,12306,1,1,0.9580,282.62,371.08,62.63,43.12,275.00,382.50,30.00,25.00,0.2450,13.73,1,-1,2.8992,OUT_OF_RANGE,0,5681,360,5003,7,350,12306,0,0,0,0
157,0,1,1,ACCEPT,44.9678,8.0691,12023,0,1,0.9931,282.62,372.42,62.63,43.12,275.50,383.50,31.00,25.00,0.2578,13.17,1,-1,2.9623,OUT_OF_RANGE,0,5683,295,5179,7,350,12023,0,0,0,0
158,0,1,1,ACCEPT,43.2029,8.0786,11617,0,0,1.0000,282.62,372.42,62.63,43.12,275.50,382.50,33.00,25.00,0.2894,12.34,1,-1,2.9917,OUT_OF_RANGE,0,5337,280,5464,7,350,11617,0,0,0,0
159,0,1,1,ACCEPT,45.9394,8.0146,11541,0,0,1.0000,282.62,372.42,62.63,43.12,276.50,383.00,33.00,24.00,0.2774,12.22,1,-1,2.9194,OUT_OF_RANGE,0,5283,308,5087,7,350,11541,0,0,0,0
160,0,1,1,ACCEPT,44.6435,8.6571,11514,0,-1,0.9595,282.62,371.08,62.63,43.12,277.50,382.00,29.00,24.00,0.2396,12.06,1,-1,2.9070,OUT_OF_RANGE,0,5179,311,5373,7,350,11514,0,0,0,0
161,0,1,1,ACCEPT,45.3447,8.2175,11373,0,0,1.0000,282.62,371.08,62.63,43.12,276.50,382.50,29.00,25.00,0.2371,12.96,1,-1,2.8663,OUT_OF_RANGE,0,4910,412,4597,7,350,11373,0,0,0,0
162,0,1,1,ACCEPT,43.9128,7.9562,10908,0,0,1.0000,282.62,371.08,62.63,43.12,276.50,382.00,31.00,24.00,0.2559,12.52,1,-1,2.8116,OUT_OF_RANGE,0,4908,306,4536,7,350,10908,0,0,0,0
163,0,1,1,ACCEPT,45.2544,7.8382,10950,1,1,0.9054,284.58,372.42,62.63,43.12,278.50,382.50,33.00,23.00,0.2808,11.77,1,-1,2.8972,OUT_OF_RANGE,0,4642,445,4938,7,350,10950,0,0,0,0
164,0,1,1,ACCEPT,42.4171,7.3092,10803,0,1,0.8813,284.58,373.77,62.63,43.12,278.50,384.00,31.00,24.00,0.2657,11.90,1,-1,2.7223,OUT_OF_RANGE,0,5015,371,4647,7,350,10803,0,0,0,0
165,0,1,1,ACCEPT,43.7780,8.2805,9920,2,0,0.7856,288.48,373.77,62.63,43.12,282.00,385.00,30.00,24.00,0.2435,12.97,1,-1,2.8475,OUT_OF_RANGE,0,4242,474,4571,7,350,9920,0,0,0,0
166,0,1,1,ACCEPT,43.6913,7.0385,10044,1,2,0.7358,290.44,376.45,62.63,43.12,284.00,387.00,28.00,24.00,0.2362,12.36,1,0,3.1570,ACCEPT,0,4276,402,4437,7,350,10044,0,0,0,0
167,0,1,1,ACCEPT,45.1179,7.8425,10007,0,2,0.7033,290.44,379.14,62.63,43.12,284.50,389.00,29.00,24.00,0.2537,11.51,1,-1,3.0197,OUT_OF_RANGE,0,4201,652,3699,7,350,10007,0,0,0,0
168,0,1,1,ACCEPT,43.9198,7.2896,10344,0,1,0.9719,290.44,380.48,62.63,43.12,284.00,390.00,30.00,24.00,0.2666,11.49,1,-1,2.9380,OUT_OF_RANGE,0,4448,499,3381,7,350,10344,0,0,0,0
169,0,1,1,ACCEPT,44.3850,7.2629,9282,0,0,1.0000,290.44,380.48,62.63,43.12,285.00,391.00,28.00,22.00,0.2281,11.84,1,-1,2.9626,OUT_OF_RANGE,0,4004,521,3161,7,350,9282,0,0,0,0
170,0,1,1,ACCEPT,44.3690,7.1179,8876,0,2,0.7627,290.44,383.17,62.63,43.12,284.50,392.50,27.00,23.00,0.2299,11.06,1,0,3.2769,ACCEPT,0,3783,333,4199,7,350,8876,0,0,0,0
171,0,1,1,ACCEPT,43.6309,7.8051,10014,-1,0,0.9730,288.48,383.17,62.63,43.12,283.00,394.00,28.00,22.00,0.2247,12.14,1,-1,2.5604,OUT_OF_RANGE,0,4351,327,3762,7,350,10014,0,0,0,0
172,0,1,1,ACCEPT,44.3481,8.7075,10031,0,1,0.9841,288.48,384.52,62.63,43.12,282.50,393.50,29.00,23.00,0.2470,10.79,1,-1,2.7019,OUT_OF_RANGE,0,4248,453,3417,7,350,10031,0,0,0,0
173,0,1,1,ACCEPT,43.8603,6.8609,9962,-1,-2,0.7026,286.53,381.83,62.63,43.12,280.50,393.00,29.00,22.00,0.2282,12.70,1,-1,2.4027,OUT_OF_RANGE,0,4260,611,3524,7,350,9962,0,0,0,0
174,0,1,1,ACCEPT,44.0340,6.9137,9534,-1,1,0.8586,284.58,383.17,62.63,43.12,279.00,393.00,30.00,22.00,0.2444,11.30,1,-1,2.2392,OUT_OF_RANGE,0,4044,562,3154,7,350,9534,0,0,0,0
175,0,1,1,ACCEPT,42.6549,7.9139,9101,0,1,0.8035,284.58,384.52,62.63,43.12,279.00,395.00,30.00,22.00,0.2444,11.88,1,-1,2.2566,OUT_OF_RANGE,0,3978,462,3035,7,350,9101,0,0,0,0
176,0,1,1,ACCEPT,43.9597,6.9207,8817,-1,1,0.7653,282.62,385.86,62.63,43.12,277.50,396.00,25.00,22.00,0.2036,11.36,1,-1,2.2622,OUT_OF_RANGE,0,3791,540,3001,7,350,8817,0,0,0,0
177,0,1,1,ACCEPT,43.7196,7.5700,9137,0,-1,0.8852,282.62,384.52,62.63,43.12,276.50,394.00,25.00,22.00,0.2036,11.29,1,-1,2.5424,OUT_OF_RANGE,0,3870,328,3649,7,350,9137,0,0,0,0
178,0,1,1,ACCEPT,45.4243,6.9231,8820,-1,0,0.9556,280.67,384.52,62.63,43.12,275.50,394.50,27.00,23.00,0.2299,11.24,1,-1,2.1713,OUT_OF_RANGE,0,3673,738,2977,7,350,8820,0,0,0,0
179,0,1,1,ACCEPT,45.8025,7.3106,8897,0,0,1.0000,280.67,384.52,62.63,43.12,274.00,394.50,28.00,23.00,0.2384,12.01,1,-1,2.3805,OUT_OF_RANGE,0,3845,215,4775,7,350,8897,0,0,0,0
180,0,1,1,ACCEPT,47.2057,7.3155,8764,-1,2,0.5312,278.72,387.20,62.63,43.12,272.00,396.50,28.00,23.00,0.2384,11.47,1,-1,2.3061,OUT_OF_RANGE,0,3599,487,3652,7,350,8764,0,0,0,0
181,0,1,1,ACCEPT,44.2634,5.7909,8061,-1,2,0.7165,276.77,389.89,62.63,43.12,271.00,398.50,30.00,23.00,0.2555,10.36,1,-1,2.2160,OUT_OF_RANGE,0,3661,505,3279,7,350,8061,0,0,0,0
182,0,1,1,ACCEPT,45.7431,6.1989,9100,0,0,1.0000,276.77,389.89,62.63,43.12,271.00,399.50,28.00,21.00,0.2177,11.21,1,-1,2.3348,OUT_OF_RANGE,0,3614,366,4168,7,350,9100,0,0,0,0
183,0,1,1,ACCEPT,46.4711,6.3912,8251,-1,1,0.7711,274.81,391.23,62.63,43.12,269.00,401.00,26.00,22.00,0.2118,11.36,1,-1,2.1587,OUT_OF_RANGE,0,3438,554,2974,7,350,8251,0,0,0,0
184,0,1,1,ACCEPT,45.7034,6.3399,8020,0,2,0.6453,274.81,393.92,62.63,43.12,268.50,403.00,27.00,22.00,0.2199,11.06,1,-1,2.2614,OUT_OF_RANGE,0,3268,511,2998,7,350,8020,0,0,0,0
185,0,1,1,ACCEPT,45.5767,5.9733,7150,-1,1,0.8523,272.86,395.27,62.63,43.12,267.00,404.50,28.00,21.00,0.2177,10.94,1,-1,2.1808,OUT_OF_RANGE,0,2946,510,3178,7,350,7150,0,0,0,0
186,0,1,1,ACCEPT,43.5936,5.8008,7222,0,1,0.7780,272.86,396.61,62.63,43.12,266.00,406.00,26.00,22.00,0.2118,11.63,1,-1,2.5966,OUT_OF_RANGE,0,3085,383,3838,7,350,7222,0,0,0,0
187,0,1,1,ACCEPT,45.5317,5.7933,7456,-1,0,0.9726,270.91,396.61,62.63,43.12,265.50,407.00,29.00,20.00,0.2147,11.71,1,-1,2.2571,OUT_OF_RANGE,0,3001,671,2853,7,350,7456,0,0,0,0
188,0,1,1,ACCEPT,44.6628,7.0738,6713,0,1,0.9996,270.91,397.95,62.63,43.12,264.00,407.00,26.00,20.00,0.1925,11.38,1,-1,2.5834,OUT_OF_RANGE,0,2956,360,3780,7,350,6713,0,0,0,0
189,0,1,1,ACCEPT,44.8531,6.1800,7416,-1,0,0.9529,268.95,397.95,62.63,43.12,264.00,408.00,26.00,20.00,0.1925,11.20,1,-1,2.2586,OUT_OF_RANGE,0,3082,773,2638,7,350,7416,0,0,0,0
190,0,1,1,ACCEPT,45.6731,6.4424,6990,0,0,1.0000,268.95,397.95,62.63,43.12,264.50,406.50,23.00,19.00,0.1618,9.64,1,-1,2.2525,OUT_OF_RANGE,0,2951,577,3063,7,350,6990,0,0,0,0
191,0,1,1,ACCEPT,42.5954,5.7210,6459,-1,-1,0.8371,267.00,396.61,62.63,43.12,263.00,405.50,24.00,19.00,0.1688,9.75,1,-1,2.2876,OUT_OF_RANGE,0,2778,503,2976,7,350,6459,0,0,0,0
192,0,1,1,ACCEPT,42.4190,6.1703,6016,1,-2,0.7088,268.95,393.92,62.63,43.12,263.50,403.50,23.00,19.00,0.1618,11.02,1,-1,2.5947,OUT_OF_RANGE,0,2607,341,3082,7,350,6016,0,0,0,0
193,0,1,1,ACCEPT,43.2375,6.2416,5942,0,-2,0.7156,268.95,391.23,62.63,43.12,265.00,400.50,24.00,19.00,0.1688,10.07,1,-1,2.3464,OUT_OF_RANGE,0,2579,667,2457,7,350,5942,0,0,0,0
194,0,1,1,ACCEPT,42.6780,7.2324,5945,0,-3,0.3378,268.95,387.20,62.63,43.12,264.50,395.50,25.00,19.00,0.1759,9.42,1,-1,2.2686,OUT_OF_RANGE,0,2614,543,3071,7,350,5945,0,0,0,0
195,0,1,1,ACCEPT,38.9402,6.0303,6573,0,-3,0.4588,268.95,383.17,62.63,43.12,266.00,391.50,22.00,19.00,0.1548,8.84,1,-1,2.3903,OUT_OF_RANGE,0,3114,521,3029,7,350,6573,0,0,0,0
196,0,1,1,ACCEPT,39.7999,5.9041,6589,0,-2,0.6572,268.95,380.48,62.63,43.12,265.50,388.50,23.00,19.00,0.1618,8.73,1,-1,2.3960,OUT_OF_RANGE,0,3078,528,2658,7,350,6589,0,0,0,0
197,0,1,1,ACCEPT,38.0032,6.1429,6063,0,-3,0.4516,268.95,376.45,62.63,43.12,265.00,384.50,24.00,19.00,0.1688,8.97,1,-1,2.3880,OUT_OF_RANGE,0,2894,470,3020,7,350,6063,0,0,0,0
198,0,1,1,ACCEPT,37.9066,6.5392,6003,0,-3,0.3368,268.95,372.42,62.63,43.12,264.50,380.50,25.00,17.00,0.1574,9.22,1,-1,2.2988,OUT_OF_RANGE,0,2943,644,3147,7,350,6003,0,0,0,0
199,0,1,1,ACCEPT,34.7500,6.0158,6094,0,-2,0.5039,268.95,369.73,62.63,43.12,265.50,377.50,21.00,17.00,0.1322,8.50,1,-1,2.3036,OUT_OF_RANGE,0,3101,521,3878,7,350,6094,0,0,0,0
200,0,1,1,ACCEPT,36.9117,5.9812,6059,0,-3,0.3935,268.95,365.70,62.63,43.12,265.00,374.50,22.00,17.00,0.1385,9.64,1,-1,2.3420,OUT_OF_RANGE,0,2887,572,3834,7,350,6059,0,0,0,0
201,0,1,1,ACCEPT,35.0415,5.2632,5800,0,-1,0.9793,268.95,364.36,62.63,43.12,265.50,373.50,23.00,17.00,0.1448,9.77,1,-1,2.4428,OUT_OF_RANGE,0,2997,484,3286,7,350,5800,0,0,0,0
202,0,1,1,ACCEPT,34.0942,5.3535,5498,1,0,0.9853,270.91,364.36,62.63,43.12,266.00,371.50,22.00,17.00,0.1385,8.66,1,-1,2.1871,OUT_OF_RANGE,0,2849,840,3057,7,350,5498,0,0,0,0
203,0,1,1,ACCEPT,33.9570,5.6456,5002,-1,0,0.9352,268.95,364.36,62.63,43.12,265.50,371.00,23.00,16.00,0.1363,7.48,1,-1,2.3120,OUT_OF_RANGE,0,2606,373,3967,7,350,5002,0,0,0,0
204,0,1,1,ACCEPT,34.6735,5.8998,6124,1,-1,0.8666,270.91,363.02,62.63,43.12,266.00,369.50,22.00,17.00,0.1385,8.13,1,0,2.1957,ACCEPT,0,3113,452,3118,7,350,6124,0,0,0,0
205,0,1,1,ACCEPT,33.9510,5.7701,5874,0,0,1.0000,270.91,363.02,62.63,43.12,266.00,369.50,22.00,17.00,0.1385,8.13,1,-1,2.3713,OUT_OF_RANGE,0,3061,416,3046,7,350,5874,0,0,0,0
206,0,1,1,ACCEPT,33.4765,5.5538,5837,0,0,1.0000,270.91,363.02,62.63,43.12,267.50,370.00,23.00,18.00,0.1533,7.77,1,-1,2.4198,OUT_OF_RANGE,0,3037,519,2633,7,350,5837,0,0,0,0
207,0,1,1,ACCEPT,33.1900,4.4733,5453,1,1,0.7968,272.86,364.36,62.63,43.12,268.50,371.50,21.00,17.00,0.1322,8.37,1,0,2.3030,ACCEPT,0,2957,431,2717,7,350,5453,0,0,0,0
208,0,1,1,ACCEPT,34.7724,5.2856,5608,0,1,0.8634,272.86,365.70,62.63,43.12,269.50,372.50,21.00,17.00,0.1322,7.58,1,-1,2.4205,OUT_OF_RANGE,0,2943,430,3053,7,350,5608,0,0,0,0
209,0,1,1,ACCEPT,35.8629,4.7585,6876,0,1,0.8762,272.86,367.05,62.63,43.12,270.00,375.00,22.00,16.00,0.1303,8.45,1,-1,2.5956,OUT_OF_RANGE,0,3535,526,3184,7,350,6876,0,0,0,0
210,0,1,1,ACCEPT,35.2234,5.3155,7548,1,1,0.8384,274.81,368.39,62.63,43.12,270.00,375.00,22.00,16.00,0.1303,8.18,1,-1,2.3834,OUT_OF_RANGE,0,3945,383,3369,7,350,7548,0,0,0,0
211,0,1,1,ACCEPT,35.3955,5.1028,8588,1,1,0.8510,276.77,369.73,62.63,43.12,272.00,376.00,20.00,16.00,0.1185,7.87,1,-1,2.4134,OUT_OF_RANGE,0,4300,549,3184,7,350,8588,0,0,0,0
212,0,1,1,ACCEPT,34.5663,5.0418,7361,0,1,0.9203,276.77,371.08,62.63,43.12,272.00,378.00,20.00,16.00,0.1185,8.40,1,-1,2.3682,OUT_OF_RANGE,0,3695,456,4298,7,350,7361,0,0,0,0
213,0,1,1,ACCEPT,34.6239,4.4841,8188,-1,2,0.6339,274.81,373.77,62.63,43.12,270.50,379.00,19.00,16.00,0.1126,6.78,1,-1,2.3511,OUT_OF_RANGE,0,4275,489,3377,7,350,8188,0,0,0,0
214,0,1,1,ACCEPT,36.6293,5.4368,9808,-1,0,0.9527,272.86,373.77,62.63,43.12,268.50,380.50,21.00,17.00,0.1322,8.02,1,-1,2.5254,OUT_OF_RANGE,0,4800,416,3480,7,350,9808,0,0,0,0
215,0,1,1,ACCEPT,37.8848,5.2569,9084,-1,1,0.8197,270.91,375.11,62.63,43.12,266.00,381.50,22.00,17.00,0.1385,8.06,1,-1,2.5779,OUT_OF_RANGE,0,4440,476,3377,7,350,9084,0,0,0,0
216,0,1,1,ACCEPT,37.6196,4.9869,9894,-1,1,0.7413,268.95,376.45,62.63,43.12,265.00,383.00,20.00,16.00,0.1185,7.65,1,-1,2.5046,OUT_OF_RANGE,0,4750,397,2928,7,350,9894,0,0,0,0
217,0,1,1,ACCEPT,36.5432,5.1646,9255,-5,2,0.1235,259.19,379.14,62.63,43.12,256.00,385.00,20.00,16.00,0.1185,6.67,1,-1,2.1876,OUT_OF_RANGE,0,4453,428,2763,7,350,9255,0,0,0,0
218,0,1,1,ACCEPT,38.5152,5.3162,11871,-2,0,0.5866,255.28,379.14,62.63,43.12,250.00,386.00,20.00,16.00,0.1185,8.66,1,-1,2.4429,OUT_OF_RANGE,0,5567,377,4397,7,350,11871,0,0,0,0
219,0,1,1,ACCEPT,39.6218,4.9382,11432,-2,2,0.3379,251.38,381.83,62.63,43.12,246.50,388.50,19.00,15.00,0.1055,8.26,1,-1,2.3324,OUT_OF_RANGE,0,5182,318,4394,7,350,11432,0,0,0,0
220,0,1,1,ACCEPT,40.5728,4.7680,13007,-1,2,0.5971,249.42,384.52,62.63,43.12,245.50,391.00,19.00,16.00,0.1126,7.58,1,-1,2.4317,OUT_OF_RANGE,0,6069,405,4393,7,350,13007,0,0,0,0
221,0,1,1,ACCEPT,40.5865,4.7443,14266,1,2,0.6079,251.38,387.20,62.63,43.12,246.00,395.00,20.00,16.00,0.1185,9.47,1,-1,2.9179,OUT_OF_RANGE,0,6378,237,5762,7,350,14266,0,0,0,0
222,0,1,1,ACCEPT,38.3687,4.8058,12250,-3,3,0.0713,245.52,391.23,62.63,43.12,241.50,398.50,19.00,15.00,0.1055,8.30,1,-1,2.2305,OUT_OF_RANGE,0,5818,404,3040,7,350,12250,0,0,0,0
223,0,1,1,ACCEPT,39.5506,5.3366,12509,-1,3,0.2250,243.56,395.27,62.63,43.12,240.50,402.50,19.00,15.00,0.1055,7.86,1,-1,1.9295,OUT_OF_RANGE,0,5563,318,3054,7,350,12509,0,0,0,0
224,0,1,1,ACCEPT,39.4695,5.2698,12363,-1,2,0.4428,241.61,397.95,62.63,43.12,237.50,405.50,17.00,15.00,0.0944,8.59,1,-1,2.0625,OUT_OF_RANGE,0,5550,385,3173,7,350,12363,0,0,0,0
225,0,1,1,ACCEPT,37.8484,5.2038,12000,-1,2,0.3994,239.66,400.64,62.63,43.12,236.00,408.50,18.00,15.00,0.1000,8.67,1,-1,2.2359,OUT_OF_RANGE,0,5571,254,3553,7,350,12000,0,0,0,0
226,0,1,1,ACCEPT,37.1337,5.3598,11261,-1,4,0.0968,237.70,406.02,62.63,43.12,233.50,413.50,19.00,15.00,0.1055,8.58,1,-1,1.7987,OUT_OF_RANGE,0,5379,358,3442,7,350,11261,0,0,0,0
227,0,1,1,ACCEPT,36.4921,4.6759,11844,0,3,0.4725,237.70,410.05,62.63,43.12,233.00,417.00,18.00,16.00,0.1066,8.39,1,-1,2.0597,OUT_OF_RANGE,0,5752,390,3251,7,350,11844,0,0,0,0
228,0,1,1,ACCEPT,37.4092,4.7754,10802,-1,3,0.4367,235.75,414.08,62.63,43.12,232.00,421.00,20.00,16.00,0.1185,7.87,1,0,1.8909,LOW_CONF,0,5109,342,4257,7,350,10802,0,0,0,0
