frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,8.2294,1.7674,6117,-2,2,0.5014,288.59,508.16,59.28,28.08,282.00,503.50,46.00,21.00,0.5330,8.07,1,0,2.4438,ACCEPT,0,9285,844,32767,4,200,6117,0,0,0,0
31,0,1,1,ACCEPT,7.7296,1.5620,5773,-2,-1,0.7021,284.88,507.28,57.00,27.00,279.00,506.00,48.00,20.00,0.5953,6.01,1,-1,2.3839,ACCEPT,0,10236,702,32767,4,200,5773,0,0,0,0
32,0,1,1,ACCEPT,9.2863,1.9941,7382,0,-1,0.9102,284.88,506.44,54.81,25.96,280.50,507.00,47.00,22.00,0.7142,4.41,1,-1,2.2197,ACCEPT,0,11358,618,32767,4,200,7382,0,0,0,0
33,0,1,1,ACCEPT,9.1624,1.8510,6423,1,0,0.8642,286.59,506.44,52.70,24.96,280.50,505.50,49.00,23.00,0.7284,6.17,1,-1,2.1184,ACCEPT,0,9904,545,32767,4,200,6423,0,0,0,0
34,0,1,1,ACCEPT,7.8189,1.5037,4451,1,0,0.9935,288.23,506.44,52.70,24.96,282.00,505.50,48.00,23.00,0.7222,6.30,1,-2,1.6810,LOW_CONF,0,7059,719,32767,4,200,4451,0,0,0,0
35,0,1,0,LOW_PSR,4.6858,1.1953,3391,-4,-9,0.6196,288.23,506.44,52.70,24.96,282.50,505.00,49.00,26.00,0.7209,5.91,0,0,0.0000,NOT_RUN,0,8024,633,0,4,200,3391,0,0,0,0
36,0,1,1,ACCEPT,7.0084,1.5246,4676,-6,0,0.0171,278.39,506.44,52.70,24.96,282.50,505.50,49.00,25.00,0.7933,4.21,1,0,2.2877,ACCEPT,0,6675,486,32767,4,200,4676,0,0,0,0
37,0,1,1,ACCEPT,10.4227,2.2341,7978,1,3,0.2650,280.03,508.78,52.70,24.96,285.50,504.00,47.00,28.00,0.5772,7.26,1,-1,1.8843,LOW_CONF,0,11195,559,32767,4,200,7978,0,0,0,0
38,0,1,1,ACCEPT,10.6159,2.2094,10022,1,2,0.7157,281.67,510.34,52.70,24.96,284.50,504.50,45.00,29.00,0.5698,6.49,1,0,1.6416,LOW_CONF,0,14691,541,32767,4,200,10022,0,0,0,0
39,0,1,1,ACCEPT,11.0252,2.4735,10703,0,1,0.8792,281.67,511.12,52.70,24.96,285.00,504.50,44.00,29.00,0.5282,7.41,1,0,1.6042,LOW_CONF,0,14412,550,32767,4,200,10703,0,0,0,0
40,0,1,1,ACCEPT,12.5774,2.5129,11044,0,-1,0.9459,281.67,510.34,52.70,24.96,284.50,504.00,49.00,30.00,0.5733,6.95,1,1,1.7190,LOW_CONF,0,13874,684,23306,4,200,11044,0,0,0,0
41,0,1,1,ACCEPT,10.5114,2.5296,7533,0,-4,0.1747,281.67,507.22,52.70,24.96,286.00,504.50,48.00,29.00,0.7019,5.11,1,1,1.9389,LOW_CONF,0,11905,977,15616,4,200,7533,0,0,0,0
42,0,1,1,ACCEPT,6.6770,1.0766,3683,-3,10,0.0236,276.75,515.03,52.70,24.96,285.50,489.50,43.00,29.00,0.0226,26.99,1,0,2.2162,ACCEPT,0,8916,1161,11333,4,200,3683,0,0,0,0
43,0,1,1,ACCEPT,6.8003,1.2974,5109,-1,6,0.7708,275.11,519.72,52.70,24.96,286.50,476.50,45.00,27.00,0.0000,44.69,1,0,2.1090,ACCEPT,0,16187,1201,11043,4,200,5109,0,0,0,0
44,0,1,1,ACCEPT,7.1291,1.4055,3653,-1,3,0.6217,273.47,522.06,52.70,24.96,284.00,461.50,44.00,29.00,0.0000,61.47,1,-1,1.9586,LOW_CONF,0,10184,1686,10668,4,200,3653,0,0,0,0
45,0,1,1,ACCEPT,6.4511,1.3693,3619,0,3,0.7497,273.47,524.41,57.00,27.00,284.50,446.00,45.00,30.00,0.0000,79.18,1,2,2.8264,ACCEPT,0,11345,1546,10373,4,200,3619,0,0,0,0
46,0,1,1,ACCEPT,6.2157,1.1811,3476,-4,-3,0.5803,266.34,521.88,57.00,27.00,282.50,429.50,49.00,29.00,0.0000,93.78,1,-6,1.4546,MAX_STEP,0,8101,930,13530,4,200,3476,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.4847,1.6046,-3803,1,1,0.7975,266.34,521.88,57.00,27.00,283.50,415.50,47.00,31.00,0.0000,107.75,0,0,0.0000,NOT_RUN,0,7440,1198,0,4,200,3803,0,0,0,0
48,0,1,1,ACCEPT,7.2742,1.4587,4261,-1,-2,0.6247,264.56,520.19,57.00,27.00,282.00,400.50,48.00,33.00,0.0000,120.95,1,0,2.0818,ACCEPT,0,10471,1888,12717,4,200,4261,0,0,0,0
49,0,1,1,ACCEPT,5.9782,1.1768,3695,4,9,0.4387,271.69,527.78,57.00,27.00,283.00,385.00,48.00,34.00,0.0000,143.23,1,-1,1.9270,LOW_CONF,0,7659,1589,11573,4,200,3695,0,0,0,0
50,0,1,0,LOW_PSR,4.4934,1.1540,2713,-14,9,0.5098,271.69,527.78,57.00,27.00,282.50,373.50,45.00,31.00,0.0000,154.66,0,0,0.0000,NOT_RUN,0,11722,1013,0,4,200,2713,0,0,0,0
51,0,1,0,LOW_PSR,4.8314,1.0043,3069,-14,1,0.1926,271.69,527.78,57.00,27.00,283.00,360.50,46.00,33.00,0.0000,167.66,0,0,0.0000,NOT_RUN,0,12516,643,0,4,200,3069,0,0,0,0
52,0,1,0,LOW_PSR,4.8563,1.1461,3664,0,14,0.5745,271.69,527.78,57.00,27.00,283.50,347.50,47.00,33.00,0.0000,180.67,0,0,0.0000,NOT_RUN,0,12568,996,0,4,200,3664,0,0,0,0
53,0,1,1,ACCEPT,8.6131,1.7160,7916,1,-2,0.9186,273.47,526.09,57.00,27.00,288.00,336.00,50.00,36.00,0.0000,190.65,1,5,2.0640,MAX_STEP,0,17437,1202,9610,4,200,7916,0,0,0,0
54,0,1,1,ACCEPT,6.9625,1.1583,4316,1,-12,0.6105,275.25,515.97,57.00,27.00,291.00,325.00,48.00,36.00,0.0000,191.62,1,4,1.5514,MAX_STEP,0,12027,1102,12553,4,200,4316,0,0,0,0
55,0,1,1,ACCEPT,7.6045,1.7244,4473,0,-14,0.2423,275.25,504.16,57.00,27.00,292.50,315.50,47.00,33.00,0.0000,189.44,1,4,1.7696,MAX_STEP,0,11448,1134,11764,4,200,4473,0,0,0,0
56,0,1,1,ACCEPT,8.9773,1.8258,5103,1,-12,0.3823,277.03,494.03,57.00,27.00,293.00,308.50,50.00,29.00,0.0000,186.22,1,3,1.5527,MAX_STEP,0,11144,974,15056,4,200,5103,0,0,0,0
57,0,1,1,ACCEPT,9.5603,2.0882,5400,-1,-12,0.2054,275.25,483.91,57.00,27.00,293.50,304.50,51.00,35.00,0.0000,180.33,1,0,1.8378,LOW_CONF,0,9492,765,12338,4,200,5400,0,0,0,0
58,0,1,1,ACCEPT,9.9025,1.7330,5880,1,-5,0.1747,277.03,479.69,57.00,27.00,294.00,300.50,58.00,37.00,0.0000,179.99,1,4,1.6352,MAX_STEP,0,8768,628,14992,4,200,5880,0,0,0,0
59,0,1,1,ACCEPT,9.8611,1.4451,5370,1,-9,0.3786,278.81,472.09,57.00,27.00,298.50,294.50,47.00,39.00,0.0000,178.68,1,3,1.8948,MAX_STEP,0,7798,622,16652,4,200,5370,0,0,0,0
60,0,1,1,ACCEPT,5.9006,1.1428,3906,1,-8,0.3216,280.59,465.34,57.00,27.00,301.00,289.50,48.00,39.00,0.0000,177.02,1,7,1.6004,MAX_STEP,0,8970,809,19618,4,200,3906,0,0,0,0
61,0,1,1,ACCEPT,6.5069,1.0696,5564,1,-10,0.0694,282.38,456.91,57.00,27.00,302.00,284.00,48.00,40.00,0.0000,174.02,1,8,1.8556,MAX_STEP,0,13706,729,16985,4,200,5564,0,0,0,0
62,0,1,1,ACCEPT,6.6782,1.1165,5768,-1,-9,0.2774,280.59,449.31,57.00,27.00,304.50,278.50,47.00,41.00,0.0000,172.48,1,2,1.9893,LOW_CONF,0,13797,644,17015,4,200,5768,0,0,0,0
63,0,1,1,ACCEPT,6.2972,1.1704,5399,4,-17,0.3501,287.72,434.97,59.28,28.08,306.50,268.50,47.00,43.00,0.0000,167.52,1,1,2.4858,ACCEPT,0,13196,878,12348,4,200,5399,0,0,0,0
64,0,1,1,ACCEPT,9.1846,1.4841,8240,0,-6,0.3886,287.72,429.72,59.28,28.08,309.00,259.00,48.00,42.00,0.0000,172.04,1,0,2.8823,ACCEPT,0,13105,1155,12865,4,200,8240,0,0,0,0
65,0,1,1,ACCEPT,6.5400,1.2355,6169,1,-12,0.6538,289.58,419.22,59.28,28.08,310.50,250.50,47.00,43.00,0.0000,170.01,1,0,2.6855,ACCEPT,0,14187,1083,15894,4,200,6169,0,0,0,0
66,0,1,1,ACCEPT,6.5319,1.4114,5856,1,-13,0.4173,291.44,407.84,59.28,28.08,314.00,240.00,42.00,44.00,0.0000,169.35,1,0,2.6991,ACCEPT,0,11456,1080,16336,4,200,5856,0,0,0,0
67,0,1,1,ACCEPT,5.7961,1.1504,5047,12,-2,0.3212,313.75,406.09,59.28,28.08,315.50,231.50,43.00,41.00,0.0000,174.60,1,0,2.3553,ACCEPT,0,13417,1260,14693,4,200,5047,0,0,0,0
68,0,1,1,ACCEPT,7.6796,1.4276,7118,12,-4,0.1425,336.06,402.59,59.28,28.08,318.00,221.50,42.00,39.00,0.0000,181.99,1,0,2.0593,ACCEPT,0,13924,987,15439,4,200,7118,0,0,0,0
69,0,1,1,ACCEPT,6.3626,1.3953,6219,7,-7,0.4057,349.08,396.47,61.65,29.20,316.50,210.00,37.00,38.00,0.0000,189.29,1,1,2.0068,ACCEPT,0,13929,1242,16406,4,200,6219,0,0,0,0
70,0,1,1,ACCEPT,5.8688,1.1622,5961,-5,-1,0.5947,339.47,395.56,61.65,29.20,316.00,199.00,40.00,38.00,0.0000,197.96,1,0,2.5440,ACCEPT,0,15242,1510,12105,4,200,5961,0,0,0,0
71,0,1,1,ACCEPT,6.0755,1.0336,6090,1,-13,0.2493,341.39,383.78,61.65,29.20,314.50,189.00,35.00,38.00,0.0000,196.63,1,0,2.6083,ACCEPT,0,13980,969,14853,4,200,6090,0,0,0,0
72,0,1,1,ACCEPT,7.0614,1.4875,8654,1,-4,0.2560,343.31,380.16,66.68,31.59,313.50,179.00,39.00,28.00,0.0000,203.35,1,2,2.2371,ACCEPT,0,16583,795,14639,4,200,8654,0,0,0,0
73,0,1,1,ACCEPT,7.4919,1.6621,9404,0,-3,0.5601,343.31,377.20,69.35,32.85,313.50,178.00,43.00,26.00,0.0000,201.42,1,1,2.2566,ACCEPT,0,19926,1213,14411,4,200,9404,0,0,0,0
74,0,1,1,ACCEPT,8.7493,1.4805,10047,0,2,0.8111,343.31,379.27,72.12,34.16,316.00,176.50,40.00,25.00,0.0000,204.60,1,1,2.2776,ACCEPT,0,17606,827,17391,4,200,10047,0,0,0,0
75,0,1,1,ACCEPT,9.8051,1.6580,10654,1,4,0.5253,345.56,383.52,75.01,35.53,315.50,182.50,43.00,23.00,0.0000,203.25,1,1,2.2937,ACCEPT,0,17698,1173,16374,4,200,10654,0,0,0,0
76,0,1,1,ACCEPT,9.8686,1.5600,10017,1,5,0.3421,347.91,389.06,78.01,36.95,314.00,187.50,32.00,21.00,0.0000,204.39,1,1,2.1425,ACCEPT,0,16373,873,17742,4,200,10017,0,0,0,0
77,0,1,1,ACCEPT,11.0928,1.8562,10844,1,7,0.1224,350.34,397.16,81.13,38.43,318.00,200.50,38.00,19.00,0.0000,199.30,1,1,2.2825,ACCEPT,0,16407,941,17254,4,200,10844,0,0,0,0
78,0,1,1,ACCEPT,11.2579,1.9515,11422,0,5,0.3805,350.34,403.17,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,534.12,1,0,2.3331,ACCEPT,0,14992,904,14920,4,200,11422,0,0,0,0
79,0,1,1,ACCEPT,12.5320,2.4993,12879,0,4,0.6298,350.34,407.98,81.13,38.43,0.00,0.00,0.00,0.00,0.0000,537.77,1,0,2.3870,ACCEPT,0,14327,1142,15000,4,200,12879,0,0,0,0
80,0,1,1,ACCEPT,15.1834,2.7683,16150,-1,3,0.5119,347.81,411.59,84.37,39.97,0.00,0.00,0.00,0.00,0.0000,538.87,1,1,2.5380,ACCEPT,0,14686,813,16604,4,200,16150,0,0,0,0
81,0,1,1,ACCEPT,14.4583,2.4644,16285,-1,3,0.6508,345.17,415.34,87.75,41.57,0.00,0.00,0.00,0.00,0.0000,540.05,1,1,2.3205,ACCEPT,0,16767,1032,16660,4,200,16285,0,0,0,0
82,0,1,1,ACCEPT,14.8354,2.4870,16867,0,4,0.2795,345.17,420.53,91.26,43.23,0.00,0.00,0.00,0.00,0.0000,544.05,1,1,2.3591,ACCEPT,0,18648,1139,13116,4,200,16867,0,0,0,0
83,0,1,1,ACCEPT,13.8894,3.1661,15118,0,5,0.1593,345.17,427.25,91.26,43.23,323.50,227.50,43.00,29.00,0.0000,200.92,1,0,2.4293,ACCEPT,0,17581,873,16027,4,200,15118,0,0,0,0
84,0,1,1,ACCEPT,11.4775,2.6923,12460,0,5,0.1451,345.17,433.97,91.26,43.23,322.00,232.00,44.00,30.00,0.0000,203.29,1,0,2.2044,ACCEPT,0,17963,931,16226,4,200,12460,0,0,0,0
85,0,1,1,ACCEPT,11.2700,2.0935,11619,0,5,0.1073,345.17,440.69,91.26,43.23,323.50,240.00,41.00,34.00,0.0000,201.85,1,0,2.0922,ACCEPT,0,16359,1006,17312,4,200,11619,0,0,0,0
86,0,1,1,ACCEPT,12.4342,2.7789,11877,1,6,0.0216,348.03,448.75,91.26,43.23,324.50,247.50,37.00,31.00,0.0000,202.62,1,1,1.9409,LOW_CONF,0,14822,821,15471,4,200,11877,0,0,0,0
87,0,1,1,ACCEPT,12.5070,2.8733,12111,1,6,0.0094,350.89,456.81,91.26,43.23,323.50,251.00,39.00,32.00,0.0000,207.63,1,0,2.0382,ACCEPT,0,17031,713,18295,4,200,12111,0,0,0,0
88,0,1,1,ACCEPT,9.9944,2.1669,11502,1,5,0.0094,353.75,463.53,91.26,43.23,322.50,254.00,45.00,36.00,0.0000,211.85,1,-1,1.8423,LOW_CONF,0,19533,890,18377,4,200,11502,0,0,0,0
89,0,1,1,ACCEPT,8.7018,1.6129,10413,0,4,0.0938,353.75,468.91,91.26,43.23,320.50,256.00,45.00,38.00,0.0000,215.49,1,-7,1.3690,MAX_STEP,0,19582,747,14985,4,200,10413,0,0,0,0
90,0,1,1,ACCEPT,8.1464,1.6875,9629,0,4,0.0694,353.75,474.28,91.26,43.23,321.00,260.00,46.00,40.00,0.0000,216.77,1,-7,1.3713,MAX_STEP,0,18976,706,16057,4,200,9629,0,0,0,0
91,0,1,1,ACCEPT,11.8325,2.3177,14523,0,4,0.1575,353.75,479.66,91.26,43.23,320.50,266.50,45.00,45.00,0.0000,215.73,1,-6,1.5447,MAX_STEP,0,20640,831,16481,4,200,14523,0,0,0,0
92,0,1,1,ACCEPT,14.5806,2.8596,19817,0,2,0.4943,353.75,482.34,91.26,43.23,318.50,268.00,49.00,44.00,0.0000,217.22,1,-1,1.5233,LOW_CONF,0,25522,878,17112,4,200,19817,0,0,0,0
93,0,1,1,ACCEPT,16.7215,3.3017,21550,0,4,0.0469,353.75,487.72,91.26,43.23,318.50,271.00,49.00,42.00,0.0000,219.57,1,0,1.7895,LOW_CONF,0,26503,964,16944,4,200,21550,0,0,0,0
94,0,1,1,ACCEPT,16.7327,4.0917,22455,0,3,0.3247,353.75,491.75,91.26,43.23,320.50,275.50,47.00,39.00,0.0000,218.79,1,0,1.8301,LOW_CONF,0,29909,780,17142,4,200,22455,0,0,0,0
95,0,1,1,ACCEPT,15.9200,2.9315,20978,1,3,0.2882,356.61,495.78,94.91,44.96,319.00,281.00,46.00,36.00,0.0000,218.05,1,1,2.1047,ACCEPT,0,27327,684,16920,4,200,20978,0,0,0,0
96,0,1,1,ACCEPT,14.4753,2.1890,18390,1,3,0.2439,359.58,500.00,102.65,48.63,319.00,284.50,48.00,31.00,0.0000,219.29,1,2,2.2509,ACCEPT,0,22106,778,16088,4,200,18390,0,0,0,0
97,0,1,1,ACCEPT,12.0106,1.9799,15150,0,2,0.3297,359.58,503.03,111.03,52.59,318.50,290.50,45.00,31.00,0.0000,216.46,1,2,2.0892,ACCEPT,0,19765,712,18882,4,200,15150,0,0,0,0
98,0,1,1,ACCEPT,9.3837,1.8504,12947,1,3,0.1412,363.05,507.95,111.03,52.59,319.50,298.00,47.00,30.00,0.0000,214.42,1,10,1.3591,MAX_STEP,0,20862,564,19000,4,200,12947,0,0,0,0
99,0,1,1,ACCEPT,9.8403,1.7071,14440,0,3,0.2283,363.05,512.88,111.03,52.59,319.00,303.00,46.00,30.00,0.0000,214.45,1,10,1.5011,MAX_STEP,0,19561,580,18968,4,200,14440,0,0,0,0
100,0,1,1,ACCEPT,10.0764,1.7478,15272,0,2,0.3161,363.05,516.16,111.03,52.59,318.50,308.50,47.00,31.00,0.0000,212.38,1,9,1.6544,MAX_STEP,0,19634,497,20101,4,200,15272,0,0,0,0
101,0,1,1,ACCEPT,12.0819,2.3901,16071,0,3,0.1841,363.05,521.08,111.03,52.59,319.00,314.50,48.00,33.00,0.0000,211.22,1,10,1.9569,MAX_STEP,0,17342,484,18153,4,200,16071,0,0,0,0
102,0,1,1,ACCEPT,13.5099,2.7974,16656,0,2,0.3463,363.05,524.36,111.03,52.59,319.50,319.50,47.00,35.00,0.0000,209.44,1,10,1.6398,MAX_STEP,0,18359,508,18590,4,200,16656,0,0,0,0
103,0,1,1,ACCEPT,15.2550,2.3175,18890,0,3,0.1451,363.05,529.28,111.03,52.59,317.00,327.00,44.00,34.00,0.0000,207.46,1,-10,2.0706,MAX_STEP,0,19368,447,19927,4,200,18890,0,0,0,0
104,0,1,1,ACCEPT,14.4761,1.9688,17979,1,3,0.1432,366.52,534.20,111.03,52.59,316.00,331.50,44.00,33.00,0.0000,208.90,1,-10,2.3178,MAX_STEP,0,20763,485,17292,4,200,17979,0,0,0,0
105,0,1,1,ACCEPT,11.5398,2.6844,14045,0,4,0.0528,366.52,540.77,111.03,52.59,315.00,337.00,44.00,34.00,0.0000,210.18,1,-1,1.4058,LOW_CONF,0,19382,398,19920,4,200,14045,0,0,0,0
106,0,1,1,ACCEPT,8.3405,1.7493,13478,0,3,0.3092,366.52,545.69,111.03,52.59,314.50,347.50,47.00,31.00,0.0000,204.90,1,1,1.4979,OUT_OF_RANGE,0,24550,457,18624,4,200,13478,0,0,0,0
107,0,1,1,ACCEPT,9.1094,1.5857,15448,1,4,0.1075,369.98,552.25,111.03,52.59,317.00,353.00,42.00,30.00,0.0000,206.17,1,-9,1.6043,MAX_STEP,0,26040,489,19407,4,200,15448,0,0,0,0
108,0,1,1,ACCEPT,12.6204,1.8692,21133,1,4,0.1347,373.45,558.81,111.03,52.59,317.00,356.50,42.00,35.00,0.0000,210.04,1,-1,1.8190,LOW_CONF,0,23220,524,15981,4,200,21133,0,0,0,0
109,0,1,1,ACCEPT,13.7150,2.6058,21422,-1,1,0.7676,369.98,560.45,111.03,52.59,318.00,360.50,42.00,37.00,0.0000,206.60,1,4,2.1072,MAX_STEP,0,23464,631,15201,4,200,21422,0,0,0,0
110,0,1,1,ACCEPT,14.2193,2.1914,22655,0,2,0.6133,369.98,563.73,111.03,52.59,319.00,364.50,44.00,33.00,0.0000,205.65,1,3,1.8867,MAX_STEP,0,27425,657,15372,4,200,22655,0,0,0,0
111,0,1,1,ACCEPT,16.3083,3.4691,26327,0,0,1.0000,369.98,563.73,111.03,52.59,320.00,368.00,42.00,28.00,0.0000,202.02,1,3,1.8006,MAX_STEP,0,22946,584,12430,4,200,26327,0,0,0,0
112,0,1,1,ACCEPT,13.3887,2.2325,17987,1,1,0.9353,373.45,565.38,111.03,52.59,320.50,373.50,39.00,27.00,0.0000,199.05,1,5,1.8995,MAX_STEP,0,19239,520,12301,4,200,17987,0,0,0,0
113,0,1,1,ACCEPT,9.1132,1.5523,13230,0,0,1.0000,373.45,565.38,111.03,52.59,319.00,376.50,40.00,23.00,0.0000,196.57,1,4,1.7975,MAX_STEP,0,23241,539,12010,4,200,13230,0,0,0,0
114,0,1,1,ACCEPT,10.2832,1.9200,15366,0,0,1.0000,373.45,565.38,111.03,52.59,321.50,376.00,39.00,22.00,0.0000,196.37,1,-1,1.8785,LOW_CONF,0,22706,575,12193,4,200,15366,0,0,0,0
115,0,1,1,ACCEPT,7.7381,1.3456,11393,0,-2,0.6200,373.45,562.09,111.03,52.59,320.00,379.50,44.00,17.00,0.0000,190.26,1,-9,1.2046,MAX_STEP,0,17826,519,10201,4,200,11393,0,0,0,0
116,0,1,1,ACCEPT,8.6259,1.4790,9757,-1,-2,0.5858,369.98,558.81,111.03,52.59,321.00,380.00,44.00,20.00,0.0000,185.40,1,-7,1.6044,MAX_STEP,0,14812,453,12424,4,200,9757,0,0,0,0
117,0,1,1,ACCEPT,8.7070,1.5201,9960,0,-3,0.3836,369.98,553.89,111.03,52.59,321.00,380.00,44.00,18.00,0.0000,180.66,1,-16,1.2740,AT_SEARCH_RAIL,0,16496,612,11250,4,200,9960,0,0,0,0
118,0,1,1,ACCEPT,8.0032,1.2112,11916,-1,-3,0.3317,366.52,548.97,111.03,52.59,317.00,380.00,44.00,16.00,0.0000,176.07,1,12,1.6602,MAX_STEP,0,17292,534,9772,4,200,11916,0,0,0,0
119,0,1,1,ACCEPT,10.7970,1.8740,11004,-1,-2,0.6604,363.05,545.69,111.03,52.59,316.00,382.50,38.00,19.00,0.0000,169.83,1,-14,1.6264,MAX_STEP,0,13974,504,9211,4,200,11004,0,0,0,0
120,0,1,1,ACCEPT,14.4162,2.4101,13318,0,-1,0.9685,363.05,544.05,111.03,52.59,305.50,389.00,25.00,20.00,0.0000,165.38,1,16,1.3943,AT_SEARCH_RAIL,0,13454,628,7704,4,200,13318,0,0,0,0
121,0,1,1,ACCEPT,14.8596,2.4843,14640,0,0,1.0000,363.05,544.05,111.03,52.59,302.00,390.00,20.00,14.00,0.0000,165.70,1,-1,1.7120,LOW_CONF,0,13058,523,8637,4,200,14640,0,0,0,0
122,0,1,1,ACCEPT,14.8983,2.7090,15398,0,-1,0.9601,363.05,542.41,111.03,52.59,298.00,395.50,16.00,11.00,0.0000,160.66,1,0,2.0012,ACCEPT,0,17597,634,9566,4,200,15398,0,0,0,0
123,0,1,1,ACCEPT,14.2511,2.3576,16939,-1,0,0.9637,359.58,542.41,111.03,52.59,299.00,398.00,10.00,6.00,0.0000,156.60,1,-1,1.8368,LOW_CONF,0,19175,739,8843,4,200,16939,0,0,0,0
124,0,1,1,ACCEPT,13.9365,2.2713,17378,0,-2,0.6571,359.58,539.12,106.76,50.57,299.00,400.50,8.00,5.00,0.0000,151.28,1,-1,3.0287,ACCEPT,0,24212,689,7315,4,200,17378,0,0,0,0
125,0,1,1,ACCEPT,14.6096,2.8533,18461,-1,-2,0.5575,356.23,535.97,106.76,50.57,295.50,396.00,17.00,14.00,0.0000,152.58,1,0,2.5636,ACCEPT,0,24060,836,6548,4,200,18461,0,0,0,0
126,0,1,1,ACCEPT,16.3720,2.7325,20879,-1,-3,0.4423,352.89,531.23,106.76,50.57,296.50,397.00,15.00,18.00,0.0000,145.60,1,0,2.4667,ACCEPT,0,24378,638,7078,4,200,20879,0,0,0,0
127,0,1,1,ACCEPT,18.5218,3.2104,20739,0,-2,0.6922,352.89,528.08,106.76,50.57,296.50,398.00,19.00,16.00,0.0000,141.78,1,0,2.5728,ACCEPT,0,20805,568,7986,4,200,20739,0,0,0,0
128,0,1,1,ACCEPT,18.6814,3.5181,21675,0,-3,0.5732,352.89,523.34,106.76,50.57,294.50,398.50,23.00,17.00,0.0000,137.82,1,0,2.5485,ACCEPT,0,21382,551,7651,4,200,21675,0,0,0,0
129,0,1,1,ACCEPT,16.5553,2.9132,20177,0,-2,0.7248,352.89,520.19,106.76,50.57,295.50,400.00,23.00,16.00,0.0000,133.19,1,0,2.7694,ACCEPT,0,21217,521,8395,4,200,20177,0,0,0,0
130,0,1,1,ACCEPT,11.8899,2.2121,15927,0,-3,0.5680,352.89,515.45,106.76,50.57,294.50,399.50,21.00,17.00,0.0000,129.83,1,0,2.7330,ACCEPT,0,21298,518,7742,4,200,15927,0,0,0,0
131,0,1,1,ACCEPT,10.3901,2.0491,12725,0,-2,0.6335,352.89,512.30,106.76,50.57,295.50,399.00,19.00,16.00,0.0000,127.00,1,0,2.6472,ACCEPT,0,17647,696,6002,4,200,12725,0,0,0,0
132,0,1,1,ACCEPT,11.8222,2.3907,13223,-1,-2,0.6888,349.55,509.14,106.76,50.57,295.50,402.00,19.00,16.00,0.0000,120.00,1,0,2.8007,ACCEPT,0,16319,630,5831,4,200,13223,0,0,0,0
133,0,1,1,ACCEPT,12.5669,2.3540,14590,0,-2,0.7618,349.55,505.98,106.76,50.57,295.50,403.00,19.00,14.00,0.0000,116.30,1,0,2.5694,ACCEPT,0,15183,647,5424,4,200,14590,0,0,0,0
134,0,1,1,ACCEPT,13.2096,2.7196,14683,-1,-1,0.7896,346.20,504.41,106.76,50.57,295.50,403.00,19.00,16.00,0.0000,113.38,1,0,2.5898,ACCEPT,0,16076,690,5547,4,200,14683,0,0,0,0
135,0,1,1,ACCEPT,13.9635,2.9862,16612,0,-2,0.7275,346.20,501.25,106.76,50.57,299.00,403.50,26.00,17.00,0.0000,108.55,1,0,2.6617,ACCEPT,0,18160,648,6626,4,200,16612,0,0,0,0
136,0,1,1,ACCEPT,14.5012,2.8443,18784,0,-2,0.8013,346.20,498.09,106.76,50.57,301.00,405.00,30.00,20.00,0.0000,103.49,1,0,2.8616,ACCEPT,0,22361,559,6546,4,200,18784,0,0,0,0
137,0,1,1,ACCEPT,14.3502,2.5485,17628,0,-2,0.8402,346.20,494.94,106.76,50.57,305.50,406.00,35.00,24.00,0.0000,97.81,1,0,2.8296,ACCEPT,0,19359,625,6820,4,200,17628,0,0,0,0
138,0,1,1,ACCEPT,12.2005,2.5139,17316,0,-1,0.8709,346.20,493.36,106.76,50.57,308.00,407.00,34.00,24.00,0.0000,94.43,1,0,2.7616,ACCEPT,0,20093,559,5290,4,200,17316,0,0,0,0
139,0,1,1,ACCEPT,12.0563,2.0666,16225,0,-3,0.6346,346.20,488.62,102.65,48.63,306.50,405.00,35.00,22.00,0.0000,92.57,1,-1,2.5707,ACCEPT,0,21908,840,4560,4,200,16225,0,0,0,0
140,0,1,1,ACCEPT,12.2338,1.9798,16969,-1,-3,0.4243,343.00,484.08,102.65,48.63,301.00,404.50,24.00,15.00,0.0000,89.98,1,0,2.4451,ACCEPT,0,22157,617,4154,4,200,16969,0,0,0,0
141,0,1,1,ACCEPT,12.5073,1.9933,15097,-1,-3,0.5983,339.80,479.53,102.65,48.63,300.50,402.50,23.00,11.00,0.0000,86.48,1,0,2.4812,ACCEPT,0,19766,604,4249,4,200,15097,0,0,0,0
142,0,1,1,ACCEPT,14.7660,2.5863,17698,-1,-3,0.5471,336.59,474.98,102.65,48.63,300.00,401.00,20.00,12.00,0.0000,82.54,1,0,2.6974,ACCEPT,0,21767,720,4740,4,200,17698,0,0,0,0
143,0,1,1,ACCEPT,14.3025,2.1461,19826,0,-2,0.7208,336.59,471.95,102.65,48.63,297.00,399.00,14.00,8.00,0.0000,83.00,1,0,2.5455,ACCEPT,0,23865,556,4906,4,200,19826,0,0,0,0
