frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,1,ACCEPT,25.8141,4.4207,8722,0,0,1.0000,213.48,427.14,144.66,87.95,210.00,433.00,164.00,94.00,0.7780,6.82,1,0,2.7012,ACCEPT,0,5562,787,4764,1,50,8722,0,0,0,0
54,0,1,1,ACCEPT,26.6619,4.3437,8492,0,0,1.0000,213.48,427.14,144.66,87.95,208.50,432.00,167.00,96.00,0.7802,6.96,1,0,2.6826,ACCEPT,0,5251,871,5200,1,50,8492,0,0,0,0
55,0,1,1,ACCEPT,27.3732,4.3436,8583,0,0,1.0000,213.48,427.14,144.66,87.95,209.50,431.50,165.00,97.00,0.7949,5.91,1,0,2.6170,ACCEPT,0,5442,793,6288,1,50,8583,0,0,0,0
56,0,1,1,ACCEPT,26.7796,4.4514,8382,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,430.50,165.00,97.00,0.7949,4.49,1,0,2.5533,ACCEPT,0,5101,837,6217,1,50,8382,0,0,0,0
57,0,1,1,ACCEPT,25.9978,4.4797,8059,0,0,1.0000,213.48,427.14,150.45,91.46,210.00,430.50,166.00,95.00,0.8446,4.84,1,1,2.5442,ACCEPT,0,5209,844,6977,1,50,8059,0,0,0,0
58,0,1,1,ACCEPT,26.8078,6.2545,7987,0,-1,0.9879,213.48,424.28,150.45,91.46,209.00,430.00,170.00,96.00,0.7863,7.27,1,0,2.6993,ACCEPT,0,5357,924,6726,1,50,7987,0,0,0,0
59,0,1,1,ACCEPT,11.6965,2.5362,5085,0,-1,0.9998,213.48,421.42,144.66,87.95,211.50,430.00,167.00,98.00,0.7233,8.80,1,-1,2.5956,ACCEPT,0,7389,746,11526,1,50,5085,0,0,0,0
60,0,1,1,ACCEPT,22.8444,4.8685,8851,0,1,0.9211,213.48,424.17,150.45,91.46,209.50,426.50,171.00,95.00,0.8375,4.61,1,1,2.6693,ACCEPT,0,7211,697,8912,1,50,8851,0,0,0,0
61,0,1,1,ACCEPT,23.0431,5.5413,9664,0,-1,0.9947,213.48,421.31,150.45,91.46,211.00,427.50,172.00,99.00,0.7703,6.67,1,0,2.7282,ACCEPT,0,7215,801,8906,1,50,9664,0,0,0,0
62,0,1,1,ACCEPT,26.4734,6.4689,10072,0,0,1.0000,213.48,421.31,150.45,91.46,210.50,427.00,171.00,100.00,0.7824,6.42,1,0,2.7237,ACCEPT,0,6956,801,8708,1,50,10072,0,0,0,0
63,0,1,1,ACCEPT,27.1777,6.4362,9989,0,0,1.0000,213.48,421.31,156.46,95.12,210.00,425.00,174.00,96.00,0.8352,5.07,1,1,2.6840,ACCEPT,0,6834,790,10247,1,50,9989,0,0,0,0
64,0,1,1,ACCEPT,30.0293,7.4644,10271,0,0,1.0000,213.48,421.31,156.46,95.12,210.00,426.50,174.00,103.00,0.8107,6.25,1,0,2.7219,ACCEPT,0,6581,811,9082,1,50,10271,0,0,0,0
65,0,1,1,ACCEPT,30.6996,7.4146,10032,0,0,1.0000,213.48,421.31,156.46,95.12,210.50,425.00,175.00,102.00,0.8298,4.74,1,0,2.7038,ACCEPT,0,6337,772,8830,1,50,10032,0,0,0,0
66,0,1,1,ACCEPT,31.2785,7.1330,9865,0,-1,0.9410,213.48,418.34,156.46,95.12,210.50,424.00,177.00,102.00,0.7900,6.40,1,0,2.7807,ACCEPT,0,6101,830,9142,1,50,9865,0,0,0,0
67,0,1,1,ACCEPT,31.7041,6.5223,9790,0,0,1.0000,213.48,418.34,162.72,98.93,210.50,423.00,179.00,102.00,0.8308,5.53,1,1,2.7568,ACCEPT,0,6126,769,9078,1,50,9790,0,0,0,0
68,0,1,1,ACCEPT,32.8639,8.1434,9935,0,0,1.0000,213.48,418.34,162.72,98.93,209.50,422.50,183.00,103.00,0.8207,5.76,1,0,2.8434,ACCEPT,0,6036,794,7662,1,50,9935,0,0,0,0
69,0,1,1,ACCEPT,33.2089,6.7768,9352,0,-1,0.9875,213.48,415.25,162.72,98.93,211.00,422.50,182.00,105.00,0.7786,7.66,1,0,2.8808,ACCEPT,0,5610,725,7840,1,50,9352,0,0,0,0
70,0,1,1,ACCEPT,35.7098,8.3021,9838,0,0,1.0000,213.48,415.25,162.72,98.93,210.50,419.00,183.00,110.00,0.7997,4.79,1,0,2.8283,ACCEPT,0,6064,710,7876,1,50,9838,0,0,0,0
71,0,1,1,ACCEPT,35.1218,8.5465,9837,0,0,1.0000,213.48,415.25,169.23,102.88,210.50,416.00,187.00,102.00,0.8928,3.08,1,1,2.7908,ACCEPT,0,5854,689,7045,1,50,9837,0,0,0,0
72,0,1,1,ACCEPT,34.2709,7.0722,9399,0,0,1.0000,213.48,415.25,169.23,102.88,210.50,417.00,187.00,110.00,0.8464,3.46,1,0,2.8494,ACCEPT,0,5449,725,5960,1,50,9399,0,0,0,0
73,0,1,1,ACCEPT,34.9729,8.0877,9034,0,-1,0.9997,213.48,412.03,169.23,102.88,213.00,418.00,188.00,108.00,0.8062,5.99,1,0,2.8471,ACCEPT,0,5278,648,6089,1,50,9034,0,0,0,0
74,0,1,1,ACCEPT,36.0724,8.1636,9331,0,0,1.0000,213.48,412.03,169.23,102.88,210.00,417.00,192.00,110.00,0.8040,6.07,1,0,2.8469,ACCEPT,0,5254,629,5877,1,50,9331,0,0,0,0
75,0,1,1,ACCEPT,35.9164,8.4731,9134,0,0,1.0000,213.48,412.03,169.23,102.88,210.00,417.50,192.00,109.00,0.7969,6.48,1,0,2.8033,ACCEPT,0,5148,624,5605,1,50,9134,0,0,0,0
76,0,1,1,ACCEPT,35.4926,7.7079,8733,0,0,1.0000,213.48,412.03,169.23,102.88,212.50,415.50,193.00,109.00,0.8216,3.61,1,0,2.7463,ACCEPT,0,5107,676,5722,1,50,8733,0,0,0,0
77,0,1,1,ACCEPT,32.9707,6.9476,8219,0,0,1.0000,213.48,412.03,169.23,102.88,212.00,411.00,198.00,110.00,0.7994,1.81,1,0,2.7449,ACCEPT,0,4883,697,5858,1,50,8219,0,0,0,0
78,0,1,1,ACCEPT,32.7652,6.7983,7886,0,-1,0.9740,213.48,408.81,176.00,107.00,210.00,414.50,196.00,111.00,0.8116,6.67,1,1,2.6624,ACCEPT,0,4530,710,5945,1,50,7886,0,0,0,0
79,0,1,1,ACCEPT,31.1574,6.9815,7554,0,0,1.0000,213.48,408.81,176.00,107.00,211.50,414.00,195.00,112.00,0.8228,5.55,1,0,2.6944,ACCEPT,0,4107,576,5735,1,50,7554,0,0,0,0
80,0,1,1,ACCEPT,9.8291,2.1857,4013,0,-1,0.8909,213.48,405.47,176.00,107.00,212.00,412.50,194.00,113.00,0.8008,7.19,1,0,2.6537,ACCEPT,0,5725,533,9258,1,50,4013,0,0,0,0
81,0,1,1,ACCEPT,25.7812,5.4417,7466,0,1,0.9595,213.48,408.81,176.00,107.00,212.50,413.50,197.00,115.00,0.8215,4.79,1,0,2.6569,ACCEPT,0,5133,496,7494,1,50,7466,0,0,0,0
82,0,1,1,ACCEPT,27.1302,6.0256,8225,0,-1,0.9833,213.48,405.47,183.04,111.28,213.00,412.00,198.00,118.00,0.8264,6.55,1,1,2.6897,ACCEPT,0,4920,572,6342,1,50,8225,0,0,0,0
83,0,1,1,ACCEPT,30.2354,7.0984,8944,0,1,0.9968,213.48,408.95,183.04,111.28,212.00,410.50,202.00,117.00,0.8618,2.14,1,0,2.6772,ACCEPT,0,5278,607,5666,1,50,8944,0,0,0,0
84,0,1,1,ACCEPT,30.7019,7.2112,8776,0,-1,0.9725,213.48,405.47,190.36,115.73,213.00,409.00,202.00,118.00,0.8881,3.56,1,1,2.6584,ACCEPT,0,5117,637,4826,1,50,8776,0,0,0,0
85,0,1,1,ACCEPT,29.3807,6.8799,8593,0,0,1.0000,213.48,405.47,190.36,115.73,213.00,408.00,202.00,120.00,0.9029,2.58,1,0,2.7006,ACCEPT,0,5111,642,4821,1,50,8593,0,0,0,0
86,0,1,1,ACCEPT,25.4501,6.4709,8108,0,0,1.0000,213.48,405.47,190.36,115.73,213.50,409.00,203.00,120.00,0.8838,3.53,1,0,2.7211,ACCEPT,0,5196,622,4672,1,50,8108,0,0,0,0
87,0,1,1,ACCEPT,12.2053,2.5786,5152,0,-1,0.9965,213.48,401.86,190.36,115.73,214.00,408.00,202.00,120.00,0.8506,6.16,1,0,2.5309,ACCEPT,0,6483,753,5756,1,50,5152,0,0,0,0
88,0,1,1,ACCEPT,25.5147,6.5910,9557,1,1,0.9545,219.44,405.47,183.04,111.28,215.00,407.00,202.00,120.00,0.8403,4.69,1,-1,2.4756,ACCEPT,0,6072,687,4853,1,50,9557,0,0,0,0
89,0,1,1,ACCEPT,27.3032,6.7218,9182,0,0,1.0000,219.44,405.47,183.04,111.28,213.50,405.50,205.00,121.00,0.8212,5.94,1,0,2.6058,ACCEPT,0,5879,650,4212,1,50,9182,0,0,0,0
90,0,1,1,ACCEPT,27.3754,6.9088,9472,0,0,1.0000,219.44,405.47,183.04,111.28,215.50,400.00,203.00,110.00,0.8210,6.74,1,0,2.6378,ACCEPT,0,5792,640,3585,1,50,9472,0,0,0,0
91,0,1,1,ACCEPT,25.8358,6.2070,9714,0,0,1.0000,219.44,405.47,183.04,111.28,217.50,405.00,201.00,122.00,0.8306,1.99,1,0,2.7082,ACCEPT,0,6506,626,4460,1,50,9714,0,0,0,0
92,0,1,1,ACCEPT,26.6887,6.5507,10586,0,0,1.0000,219.44,405.47,183.04,111.28,216.50,405.00,203.00,122.00,0.8224,2.97,1,0,2.7350,ACCEPT,0,6997,598,4566,1,50,10586,0,0,0,0
93,0,1,1,ACCEPT,27.3335,6.7845,11174,0,0,1.0000,219.44,405.47,183.04,111.28,217.50,403.00,203.00,118.00,0.8503,3.14,1,0,2.7217,ACCEPT,0,7274,483,4276,1,50,11174,0,0,0,0
94,0,1,1,ACCEPT,26.3950,6.1645,11016,0,0,1.0000,219.44,405.47,190.36,115.73,216.50,404.50,205.00,121.00,0.8882,3.09,1,1,2.7668,ACCEPT,0,7549,476,5020,1,50,11016,0,0,0,0
95,0,1,1,ACCEPT,25.8939,6.6273,11114,0,1,0.9977,219.44,409.08,190.36,115.73,216.50,404.00,207.00,120.00,0.8453,5.87,1,0,2.8188,ACCEPT,0,7605,494,4516,1,50,11114,0,0,0,0
96,0,1,1,ACCEPT,25.5361,7.2709,10979,0,0,1.0000,219.44,409.08,190.36,115.73,219.00,402.50,204.00,123.00,0.8370,6.59,1,0,2.7754,ACCEPT,0,7520,597,4831,1,50,10979,0,0,0,0
97,0,1,1,ACCEPT,25.3730,6.7592,10693,1,0,0.9873,225.39,409.08,183.04,111.28,219.50,403.00,205.00,126.00,0.7886,8.46,1,-1,2.4666,ACCEPT,0,7217,521,5316,1,50,10693,0,0,0,0
98,0,1,1,ACCEPT,24.4484,6.2869,10782,0,0,1.0000,225.39,409.08,183.04,111.28,219.00,403.50,204.00,125.00,0.7988,8.48,1,0,2.7509,ACCEPT,0,7267,591,4796,1,50,10782,0,0,0,0
99,0,1,1,ACCEPT,24.8080,6.7162,10934,0,0,1.0000,225.39,409.08,183.04,111.28,220.50,404.00,203.00,124.00,0.8092,7.05,1,0,2.7964,ACCEPT,0,7326,584,4489,1,50,10934,0,0,0,0
100,0,1,1,ACCEPT,24.0323,5.6321,10059,0,0,1.0000,225.39,409.08,183.04,111.28,221.00,403.50,204.00,127.00,0.7862,7.10,1,0,2.7684,ACCEPT,0,6833,549,5584,1,50,10059,0,0,0,0
101,0,1,1,ACCEPT,23.8163,5.7328,10233,0,0,1.0000,225.39,409.08,183.04,111.28,221.50,403.50,203.00,127.00,0.7901,6.80,1,0,2.7433,ACCEPT,0,7454,451,5942,1,50,10233,0,0,0,0
102,0,1,1,ACCEPT,22.5450,4.6471,10377,0,0,1.0000,225.39,409.08,190.36,115.73,223.50,403.50,207.00,127.00,0.8380,5.89,1,1,2.7807,ACCEPT,0,7781,507,5844,1,50,10377,0,0,0,0
103,0,1,1,ACCEPT,21.9046,5.2374,10171,0,1,0.9665,225.39,412.69,190.36,115.73,226.50,403.50,207.00,129.00,0.7924,9.25,1,0,2.8191,ACCEPT,0,7683,516,5620,1,50,10171,0,0,0,0
104,0,1,1,ACCEPT,19.3425,4.2967,9470,0,-1,0.9851,225.39,409.08,190.36,115.73,227.00,402.00,206.00,126.00,0.8228,7.26,1,0,2.7803,ACCEPT,0,8137,524,4420,1,50,9470,0,0,0,0
105,0,1,1,ACCEPT,8.3033,1.8071,5734,-1,-2,0.8512,219.44,401.86,190.36,115.73,225.50,400.00,201.00,126.00,0.8636,6.34,1,1,1.7675,LOW_CONF,0,10605,559,6016,1,50,5734,0,0,0,0
106,0,1,1,ACCEPT,14.9894,4.2503,7659,1,1,0.7480,225.39,405.47,183.04,111.28,226.50,399.00,193.00,122.00,0.8491,6.56,1,-1,2.6237,ACCEPT,0,7731,460,4163,1,50,7659,0,0,0,0
107,0,1,1,ACCEPT,18.4358,4.4291,9208,0,0,1.0000,225.39,405.47,183.04,111.28,225.00,397.00,190.00,120.00,0.8329,8.48,1,0,2.7591,ACCEPT,0,7909,563,4427,1,50,9208,0,0,0,0
108,0,1,1,ACCEPT,18.4326,3.7380,9618,0,0,1.0000,225.39,405.47,176.00,107.00,225.50,394.00,185.00,118.00,0.7771,11.47,1,-1,2.6070,ACCEPT,0,8766,493,3887,1,50,9618,0,0,0,0
109,0,1,1,ACCEPT,20.1122,3.5665,9847,0,-1,0.9764,225.39,402.12,169.23,102.88,224.50,393.00,179.00,114.00,0.8000,9.17,1,-1,2.6498,ACCEPT,0,8615,497,4530,1,50,9847,0,0,0,0
110,0,1,1,ACCEPT,21.5900,3.9093,10133,0,0,1.0000,225.39,402.12,162.72,98.93,225.50,390.50,175.00,113.00,0.7480,11.63,1,-1,2.7319,ACCEPT,0,8079,427,4837,1,50,10133,0,0,0,0
111,0,1,1,ACCEPT,21.5007,4.0238,10124,0,-1,0.9899,225.39,399.03,162.72,98.93,224.00,390.00,174.00,110.00,0.7879,9.14,1,0,2.6573,ACCEPT,0,8145,502,3715,1,50,10124,0,0,0,0
112,0,1,1,ACCEPT,21.2772,4.0802,9919,0,0,1.0000,225.39,399.03,156.46,95.12,222.50,388.00,173.00,108.00,0.7300,11.40,1,-1,2.6518,ACCEPT,0,8182,518,3642,1,50,9919,0,0,0,0
113,0,1,1,ACCEPT,20.3451,3.5206,9495,0,-1,0.9805,225.39,396.06,150.45,91.46,222.00,385.50,168.00,107.00,0.7251,11.09,1,-1,2.6143,ACCEPT,0,7849,497,3161,1,50,9495,0,0,0,0
114,0,1,1,ACCEPT,20.4441,4.0514,9063,0,0,1.0000,225.39,396.06,144.66,87.95,223.00,384.50,166.00,105.00,0.6874,11.81,1,-1,2.6785,ACCEPT,0,7592,432,3120,1,50,9063,0,0,0,0
115,0,1,1,ACCEPT,19.8198,4.0264,8403,0,-1,0.9723,225.39,393.31,139.10,84.56,222.50,383.00,163.00,104.00,0.6856,10.71,1,-1,2.4415,ACCEPT,0,7267,528,3337,1,50,8403,0,0,0,0
116,0,1,1,ACCEPT,18.8772,4.1177,8363,0,0,1.0000,225.39,393.31,139.10,84.56,222.50,382.00,161.00,102.00,0.6794,11.68,1,0,2.5317,ACCEPT,0,7801,391,4143,1,50,8363,0,0,0,0
117,0,1,1,ACCEPT,19.5884,3.7872,8934,0,0,1.0000,225.39,393.31,133.75,81.31,222.00,381.00,158.00,102.00,0.6479,12.77,1,-1,2.5817,ACCEPT,0,7821,486,4525,1,50,8934,0,0,0,0
118,0,1,1,ACCEPT,18.7046,4.3472,8164,-1,-1,0.9592,221.22,390.77,139.10,84.56,221.50,380.50,155.00,99.00,0.7190,10.27,1,1,2.5756,ACCEPT,0,7611,416,4424,1,50,8164,0,0,0,0
119,0,1,1,ACCEPT,22.0386,4.4160,8960,0,0,1.0000,221.22,390.77,139.10,84.56,221.00,379.50,154.00,99.00,0.7084,11.27,1,0,2.6851,ACCEPT,0,7075,456,4195,1,50,8960,0,0,0,0
120,0,1,1,ACCEPT,22.5070,4.2203,9099,0,-1,0.9986,221.22,388.12,139.10,84.56,221.00,380.50,156.00,101.00,0.7465,7.63,1,0,2.6838,ACCEPT,0,6999,469,3581,1,50,9099,0,0,0,0
121,0,1,1,ACCEPT,23.6524,4.5907,8938,0,0,1.0000,221.22,388.12,139.10,84.56,221.50,380.00,155.00,100.00,0.7525,8.13,1,0,2.7007,ACCEPT,0,7401,500,3082,1,50,8938,0,0,0,0
122,0,1,1,ACCEPT,24.2399,5.0169,8885,0,0,1.0000,221.22,388.12,139.10,84.56,220.00,380.50,158.00,103.00,0.7228,7.72,1,0,2.6806,ACCEPT,0,7364,534,3136,1,50,8885,0,0,0,0
123,0,1,1,ACCEPT,23.9417,4.6963,8768,0,0,1.0000,221.22,388.12,144.66,87.95,220.00,380.50,158.00,101.00,0.7795,7.72,1,1,2.6825,ACCEPT,0,7156,497,2902,1,50,8768,0,0,0,0
124,0,1,1,ACCEPT,23.5129,4.8859,8350,0,0,1.0000,221.22,388.12,144.66,87.95,219.50,381.50,159.00,103.00,0.7768,6.84,1,0,2.7190,ACCEPT,0,6966,499,2781,1,50,8350,0,0,0,0
125,0,1,1,ACCEPT,22.8938,5.2747,8313,0,0,1.0000,221.22,388.12,144.66,87.95,219.00,380.00,164.00,106.00,0.7318,8.42,1,0,2.7227,ACCEPT,0,7284,560,3457,1,50,8313,0,0,0,0
126,0,1,1,ACCEPT,21.7379,5.3021,8038,0,0,1.0000,221.22,388.12,150.45,91.46,221.00,381.00,160.00,104.00,0.8129,7.13,1,1,2.6832,ACCEPT,0,7154,548,3122,1,50,8038,0,0,0,0
127,0,1,1,ACCEPT,20.7754,4.7764,7518,0,-1,0.9944,221.22,385.27,150.45,91.46,220.50,381.00,163.00,108.00,0.7817,4.33,1,0,2.6457,ACCEPT,0,6749,537,3301,1,50,7518,0,0,0,0
128,0,1,1,ACCEPT,20.5293,4.3779,7263,0,0,1.0000,221.22,385.27,150.45,91.46,221.50,382.50,165.00,109.00,0.7651,2.78,1,0,2.7128,ACCEPT,0,6341,565,3299,1,50,7263,0,0,0,0
129,0,1,1,ACCEPT,7.9693,2.1877,3614,0,-1,0.9300,221.22,382.41,150.45,91.46,222.50,383.00,163.00,108.00,0.7817,1.41,1,0,2.5191,ACCEPT,0,7659,403,5239,1,50,3614,0,0,0,0
130,0,1,1,ACCEPT,17.8013,3.2508,7763,0,0,1.0000,221.22,382.41,150.45,91.46,222.00,383.00,164.00,110.00,0.7628,0.98,1,0,2.7541,ACCEPT,0,6526,441,4205,1,50,7763,0,0,0,0
131,0,1,1,ACCEPT,18.4486,2.9900,8085,1,0,0.9876,225.92,382.41,150.45,91.46,223.00,383.00,168.00,112.00,0.7313,2.98,1,0,2.5637,ACCEPT,0,6256,429,4589,1,50,8085,0,0,0,0
132,0,1,1,ACCEPT,17.6532,3.0325,8121,0,0,1.0000,225.92,382.41,150.45,91.46,222.00,384.50,168.00,111.00,0.7379,4.45,1,0,2.6890,ACCEPT,0,7307,432,3862,1,50,8121,0,0,0,0
133,0,1,1,ACCEPT,17.0175,3.3650,7615,0,0,1.0000,225.92,382.41,150.45,91.46,223.50,384.00,165.00,112.00,0.7446,2.90,1,0,2.7049,ACCEPT,0,6828,407,4405,1,50,7615,0,0,0,0
134,0,1,1,ACCEPT,7.9727,1.6021,5122,0,-2,0.8604,225.92,376.69,150.45,91.46,222.50,385.50,165.00,111.00,0.7513,9.45,1,0,2.6394,ACCEPT,0,13652,407,7172,1,50,5122,0,0,0,0
135,0,1,1,ACCEPT,12.7468,3.0209,6507,0,-1,0.9525,225.92,373.83,150.45,91.46,223.00,385.00,170.00,114.00,0.7100,11.55,1,0,2.7659,ACCEPT,0,7886,422,4924,1,50,6507,0,0,0,0
136,0,1,1,ACCEPT,17.8851,4.3135,7553,0,0,1.0000,225.92,373.83,156.46,95.12,223.00,387.00,172.00,112.00,0.7070,13.49,1,1,2.7730,ACCEPT,0,7098,484,5850,1,50,7553,0,0,0,0
137,0,1,1,ACCEPT,18.3710,4.0229,9832,0,-1,0.9907,225.92,370.86,156.46,95.12,222.50,387.00,173.00,116.00,0.6675,16.50,1,0,2.7692,ACCEPT,0,9800,463,6898,1,50,9832,0,0,0,0
138,0,1,1,ACCEPT,18.3112,4.4418,9510,0,0,1.0000,225.92,370.86,156.46,95.12,223.00,388.00,172.00,116.00,0.6588,17.39,1,0,2.7457,ACCEPT,0,9224,433,6148,1,50,9510,0,0,0,0
139,0,1,1,ACCEPT,17.0144,4.0019,8304,0,-1,0.9770,225.92,367.89,156.46,95.12,222.00,387.00,174.00,116.00,0.6280,19.51,1,0,2.7737,ACCEPT,0,8211,423,5689,1,50,8304,0,0,0,0
140,0,1,1,ACCEPT,15.8803,3.1970,7823,0,-1,0.9769,225.92,364.92,156.46,95.12,222.50,385.00,175.00,110.00,0.6080,20.37,1,0,2.7305,ACCEPT,0,7888,405,5207,1,50,7823,0,0,0,0
141,0,1,1,ACCEPT,15.4139,3.0638,7586,0,0,1.0000,225.92,364.92,156.46,95.12,224.00,381.50,174.00,109.00,0.6533,16.69,1,0,2.8204,ACCEPT,0,7964,363,5101,1,50,7586,0,0,0,0
142,0,1,1,ACCEPT,15.3299,3.1685,7316,0,-1,0.9705,225.92,361.95,156.46,95.12,223.00,380.50,176.00,103.00,0.6171,18.78,1,0,2.7131,ACCEPT,0,7504,394,4370,1,50,7316,0,0,0,0
143,0,1,1,ACCEPT,15.5459,3.8297,7242,0,0,1.0000,225.92,361.95,156.46,95.12,222.00,376.50,180.00,105.00,0.6558,15.07,1,0,2.7426,ACCEPT,0,7325,442,3526,1,50,7242,0,0,0,0
144,0,1,1,ACCEPT,15.3136,3.6197,6700,0,0,1.0000,225.92,361.95,162.72,98.93,222.00,374.50,180.00,101.00,0.7094,13.15,1,1,2.8426,ACCEPT,0,7037,390,3378,1,50,6700,0,0,0,0
145,0,1,1,ACCEPT,15.6497,3.6608,6703,0,-1,0.9991,225.92,358.86,162.72,98.93,221.50,371.00,181.00,98.00,0.7098,12.92,1,0,2.9267,ACCEPT,0,7540,453,3729,1,50,6703,0,0,0,0
146,0,1,1,ACCEPT,14.6878,3.5892,6396,0,0,1.0000,225.92,358.86,162.72,98.93,222.00,367.00,182.00,98.00,0.7641,9.04,1,0,3.0108,ACCEPT,0,7817,485,3573,1,50,6396,0,0,0,0
147,0,1,1,ACCEPT,15.3042,3.5692,6114,0,0,1.0000,225.92,358.86,162.72,98.93,221.50,364.50,183.00,99.00,0.7980,7.17,1,0,3.0066,ACCEPT,0,7081,448,4146,1,50,6114,0,0,0,0
148,0,1,1,ACCEPT,14.8486,3.5440,5798,0,0,1.0000,225.92,358.86,162.72,98.93,222.00,362.00,182.00,98.00,0.8420,5.02,1,0,2.9982,ACCEPT,0,6708,386,4453,1,50,5798,0,0,0,0
149,0,1,1,ACCEPT,14.2163,3.4510,5425,0,0,1.0000,225.92,358.86,162.72,98.93,220.50,363.50,187.00,91.00,0.7980,7.14,1,0,3.0049,ACCEPT,0,6416,395,4821,1,50,5425,0,0,0,0
150,0,1,1,ACCEPT,15.2401,3.6708,5653,0,0,1.0000,225.92,358.86,162.72,98.93,222.00,363.00,184.00,92.00,0.8181,5.70,1,0,3.0695,ACCEPT,0,6093,338,5482,1,50,5653,0,0,0,0
151,0,1,1,ACCEPT,15.6800,3.5820,5921,0,0,1.0000,225.92,358.86,162.72,98.93,222.50,360.50,183.00,101.00,0.8610,3.79,1,0,3.0854,ACCEPT,0,6112,365,5665,1,50,5921,0,0,0,0
152,0,1,1,ACCEPT,14.5182,3.4318,5563,0,0,1.0000,225.92,358.86,162.72,98.93,221.50,364.50,185.00,97.00,0.7899,7.17,1,0,3.0573,ACCEPT,0,6075,387,6864,1,50,5563,0,0,0,0
153,0,1,1,ACCEPT,8.5435,2.0572,4065,0,-1,0.9326,225.92,355.77,162.72,98.93,221.50,366.50,185.00,101.00,0.7166,11.61,1,0,2.7895,ACCEPT,0,8343,440,7871,1,50,4065,0,0,0,0
154,0,1,1,ACCEPT,14.0406,2.7728,6189,0,1,0.9740,225.92,358.86,162.72,98.93,222.00,366.50,186.00,103.00,0.7566,8.59,1,0,3.0348,ACCEPT,0,7301,405,7180,1,50,6189,0,0,0,0
155,0,1,1,ACCEPT,15.2433,2.8502,6450,0,0,1.0000,225.92,358.86,162.72,98.93,222.00,368.50,186.00,107.00,0.7296,10.41,1,0,3.0441,ACCEPT,0,7162,416,7438,1,50,6450,0,0,0,0
156,0,1,1,ACCEPT,15.9030,2.7965,6527,0,0,1.0000,225.92,358.86,162.72,98.93,221.50,370.50,187.00,109.00,0.7001,12.45,1,0,2.9992,ACCEPT,0,7120,392,6764,1,50,6527,0,0,0,0
157,0,1,1,ACCEPT,16.9446,2.5324,6645,0,0,1.0000,225.92,358.86,162.72,98.93,220.50,374.00,187.00,112.00,0.6578,16.08,1,0,2.9347,ACCEPT,0,6827,405,7226,1,50,6645,0,0,0,0
158,0,1,1,ACCEPT,17.2369,2.5564,7232,0,0,1.0000,225.92,358.86,162.72,98.93,220.50,374.00,187.00,112.00,0.6578,16.08,1,0,2.9377,ACCEPT,0,6945,462,7710,1,50,7232,0,0,0,0
159,0,1,1,ACCEPT,18.5485,2.5859,8342,0,0,1.0000,225.92,358.86,162.72,98.93,220.00,375.50,188.00,115.00,0.6385,17.66,1,0,2.9297,ACCEPT,0,7816,434,8408,1,50,8342,0,0,0,0
160,0,1,1,ACCEPT,19.7495,3.1858,8831,0,1,0.9908,225.92,361.95,162.72,98.93,220.00,378.50,188.00,119.00,0.6418,17.57,1,0,2.9481,ACCEPT,0,7977,452,8887,1,50,8831,0,0,0,0
161,0,1,1,ACCEPT,20.7879,3.1024,9788,-1,0,0.9871,220.84,361.95,169.23,102.88,219.50,377.50,187.00,121.00,0.6876,15.60,1,1,2.7792,ACCEPT,0,8431,418,10013,1,50,9788,0,0,0,0
162,0,1,1,ACCEPT,23.4687,4.3730,11195,0,0,1.0000,220.84,361.95,169.23,102.88,219.50,381.50,187.00,123.00,0.6423,19.59,1,0,2.8335,ACCEPT,0,8318,460,8372,1,50,11195,0,0,0,0
163,0,1,1,ACCEPT,24.2169,5.4298,11370,0,1,0.9938,220.84,365.17,169.23,102.88,219.00,382.50,188.00,127.00,0.6670,17.43,1,0,2.8972,ACCEPT,0,8264,449,9032,1,50,11370,0,0,0,0
164,0,1,1,ACCEPT,24.5977,5.1061,11121,0,0,1.0000,220.84,365.17,169.23,102.88,217.50,382.00,189.00,124.00,0.6674,17.16,1,0,2.9072,ACCEPT,0,8066,404,8832,1,50,11121,0,0,0,0
165,0,1,1,ACCEPT,24.2667,5.0596,10858,0,1,0.9668,220.84,368.39,169.23,102.88,218.50,379.00,187.00,122.00,0.7495,10.87,1,0,2.9238,ACCEPT,0,7492,479,7876,1,50,10858,0,0,0,0
166,0,1,1,ACCEPT,23.2025,5.0842,10321,0,0,1.0000,220.84,368.39,169.23,102.88,219.00,378.50,186.00,121.00,0.7597,10.28,1,0,2.9583,ACCEPT,0,7628,561,7077,1,50,10321,0,0,0,0
167,0,1,1,ACCEPT,21.7913,4.4470,10286,0,1,0.9301,220.84,371.61,169.23,102.88,217.00,377.50,188.00,123.00,0.7530,7.03,1,0,2.9638,ACCEPT,0,7991,530,6275,1,50,10286,0,0,0,0
