frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
49,0,1,1,ACCEPT,13.7150,1.1641,461,-4,13,0.3557,532.75,329.18,131.54,53.28,549.50,390.50,47.00,71.00,0.0037,63.57,1,0,3.4142,ACCEPT,0,1886,1488,8162,2,100,461,0,0,0,0
50,0,1,1,ACCEPT,15.5122,1.1505,497,-5,14,0.3159,522.48,340.88,131.54,53.28,541.00,402.50,48.00,71.00,0.0024,64.34,1,0,3.2367,ACCEPT,0,1662,1506,5671,2,100,497,0,0,0,0
51,0,1,1,ACCEPT,14.2242,1.0434,433,-5,19,0.4226,512.20,356.77,126.48,51.23,532.50,414.50,47.00,71.00,0.0165,61.20,1,-1,3.1367,ACCEPT,0,1217,1747,5657,2,100,433,0,0,0,0
52,0,1,1,ACCEPT,13.9420,1.1216,544,-3,11,0.4835,506.27,365.53,126.48,51.23,526.00,424.00,48.00,74.00,0.0202,61.71,1,8,1.7775,MAX_STEP,0,1398,2141,6402,2,100,544,0,0,0,0
53,0,1,1,ACCEPT,12.4465,1.0257,279,-4,15,0.3226,498.37,377.48,131.54,53.28,522.50,436.50,47.00,73.00,0.0189,63.76,1,1,3.2867,ACCEPT,0,722,3029,4459,2,100,279,0,0,0,0
54,0,1,1,ACCEPT,9.6541,1.3194,95,-16,38,0.1263,465.49,409.25,121.62,49.26,513.50,448.50,27.00,69.00,0.0713,62.01,1,-2,3.1737,ACCEPT,0,271,3620,3702,2,100,95,0,0,0,0
55,0,1,1,ACCEPT,11.6386,1.0947,451,-4,1,0.1863,457.90,410.02,116.94,47.37,515.50,458.00,43.00,68.00,0.0263,74.96,1,-1,3.3614,ACCEPT,0,1144,2205,6278,2,100,451,0,0,0,0
56,0,1,1,ACCEPT,14.7883,1.0941,500,-6,5,0.3220,446.93,413.73,116.94,47.37,515.50,469.00,55.00,66.00,0.0027,88.07,1,0,3.0884,ACCEPT,0,1468,2141,6119,2,100,500,0,0,0,0
57,0,1,1,ACCEPT,12.2740,1.1071,403,-6,15,0.3995,435.96,424.87,116.94,47.37,520.00,477.50,60.00,63.00,0.0012,99.16,1,0,3.1244,ACCEPT,0,1292,2645,6771,2,100,403,0,0,0,0
58,0,1,1,ACCEPT,11.3841,1.1141,293,6,17,0.0956,446.93,437.48,116.94,47.37,528.00,479.00,62.00,50.00,0.0070,91.08,1,0,3.2289,ACCEPT,0,960,2665,7559,2,100,293,0,0,0,0
59,0,1,1,ACCEPT,13.5797,1.3176,502,1,16,0.0139,448.76,449.36,116.94,47.37,531.00,490.00,70.00,30.00,0.0000,91.74,1,0,3.5118,ACCEPT,0,1235,3157,7149,2,100,502,0,0,0,0
60,0,1,1,ACCEPT,12.0976,1.1132,177,-3,28,0.1808,443.27,470.14,116.94,47.37,535.50,497.50,73.00,15.00,0.0016,96.20,1,-1,1.4647,LOW_CONF,0,553,2880,4351,2,100,177,0,0,0,0
61,0,1,1,ACCEPT,9.2172,1.3457,109,0,17,0.2569,443.27,482.76,108.12,43.79,541.50,497.00,71.00,16.00,0.0000,99.25,1,-2,2.4677,ACCEPT,0,376,2729,6020,2,100,109,0,0,0,0
62,0,1,1,ACCEPT,9.5702,1.2645,196,2,20,0.0357,446.65,496.51,99.96,40.49,546.50,496.50,71.00,19.00,0.0000,99.85,1,-2,2.8529,ACCEPT,0,793,2535,7411,2,100,196,0,0,0,0
63,0,1,1,ACCEPT,11.0291,1.6267,353,6,-7,0.2550,456.02,492.08,92.42,37.44,552.00,497.00,68.00,24.00,0.0000,96.10,1,-2,2.3386,ACCEPT,0,1105,1487,9940,2,100,353,0,0,0,0
64,0,1,1,ACCEPT,12.3663,1.1453,339,12,17,0.1268,473.37,502.04,92.42,37.44,559.50,497.00,65.00,30.00,0.0000,86.28,1,-3,1.7198,MAX_STEP,0,889,1463,7292,2,100,339,0,0,0,0
65,0,1,1,ACCEPT,12.2180,1.1612,389,-1,7,0.2082,471.92,506.14,92.42,37.44,563.00,496.00,72.00,32.00,0.0000,91.64,1,-3,2.7688,MAX_STEP,0,1338,1286,6715,2,100,389,0,0,0,0
66,0,1,1,ACCEPT,15.7962,1.4576,430,2,6,0.1302,474.81,509.66,88.86,36.00,566.50,494.50,75.00,33.00,0.0000,92.93,1,-1,3.0532,ACCEPT,0,988,1320,9170,2,100,430,0,0,0,0
67,0,1,1,ACCEPT,17.1596,1.5026,589,5,-3,0.1205,481.77,507.97,85.45,34.61,571.00,492.00,76.00,32.00,0.0000,90.65,1,-1,3.2204,ACCEPT,0,1108,1507,10362,2,100,589,0,0,0,0
68,0,1,1,ACCEPT,20.9402,1.8298,860,3,-5,0.5686,485.77,505.27,82.16,33.28,575.00,491.00,80.00,32.00,0.0000,90.36,1,-1,2.8289,ACCEPT,0,1607,1472,8821,2,100,860,0,0,0,0
69,0,1,1,ACCEPT,10.1325,1.0070,287,15,2,0.0244,504.99,506.32,82.16,33.28,582.00,490.50,72.00,25.00,0.0002,78.62,1,8,1.3912,MAX_STEP,0,1237,1302,6870,2,100,287,0,0,0,0
70,0,1,1,ACCEPT,11.0881,1.1295,218,4,-37,0.0963,510.12,486.95,82.16,33.28,586.00,491.50,72.00,35.00,0.0068,76.02,1,-5,1.3633,MAX_STEP,0,832,1607,5524,2,100,218,0,0,0,0
71,0,1,1,ACCEPT,10.4402,1.0914,191,5,-26,0.1204,516.52,473.34,82.16,33.28,598.00,494.50,70.00,41.00,0.0000,84.18,1,-10,1.6485,MAX_STEP,0,530,1350,8511,2,100,191,0,0,0,0
72,0,1,1,ACCEPT,10.5643,1.2906,342,9,-14,0.1287,528.05,466.02,82.16,33.28,608.50,498.50,69.00,43.00,0.0000,86.76,1,-3,1.6861,MAX_STEP,0,1248,1251,9188,2,100,342,0,0,0,0
73,0,1,1,ACCEPT,21.9753,2.3061,452,7,9,0.0642,537.02,470.73,82.16,33.28,619.50,504.50,67.00,41.00,0.0000,89.12,1,-4,1.6266,MAX_STEP,0,746,1133,9135,2,100,452,0,0,0,0
74,0,1,1,ACCEPT,23.1531,1.5710,542,6,7,0.2066,544.71,474.39,82.16,33.28,626.50,508.50,69.00,43.00,0.0000,88.62,1,-3,2.3140,MAX_STEP,0,926,1082,8096,2,100,542,0,0,0,0
75,0,1,1,ACCEPT,20.7811,1.7748,465,8,9,0.0559,554.96,479.10,82.16,33.28,635.50,512.50,71.00,49.00,0.0000,87.19,1,-4,2.1569,MAX_STEP,0,957,925,7583,2,100,465,0,0,0,0
76,0,1,1,ACCEPT,11.6186,1.0086,235,7,4,0.3106,563.93,481.20,79.00,32.00,641.50,518.50,71.00,49.00,0.0000,86.07,1,-1,2.5978,ACCEPT,0,855,1239,6987,2,100,235,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.8439,1.0000,-181,-32,-28,0.0000,563.93,481.20,79.00,32.00,650.50,530.00,41.00,58.00,0.0000,99.38,0,0,0.0000,NOT_RUN,0,957,2004,0,2,100,181,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-8.5789,1.2680,-317,-28,-20,0.2997,563.93,481.20,79.00,32.00,649.50,529.50,57.00,45.00,0.0000,98.26,0,0,0.0000,NOT_RUN,0,981,2105,0,2,100,317,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-7.2343,1.0228,-224,-9,-19,0.2009,563.93,481.20,79.00,32.00,640.50,542.00,79.00,22.00,0.0000,97.78,0,0,0.0000,NOT_RUN,0,842,2057,0,2,100,224,0,0,0,0
80,0,1,0,LOW_PSR,6.2244,1.0301,171,-1,-14,0.0819,563.93,481.20,79.00,32.00,623.00,550.00,80.00,32.00,0.0000,90.68,0,0,0.0000,NOT_RUN,0,1026,2341,0,2,100,171,0,0,0,0
81,0,1,0,LOW_PSR,6.6368,1.1067,249,-41,-24,0.0201,563.93,481.20,79.00,32.00,600.50,553.00,77.00,34.00,0.0000,80.58,0,0,0.0000,NOT_RUN,0,1296,2571,0,2,100,249,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.6631,1.0293,-246,-32,-21,0.4797,563.93,481.20,79.00,32.00,583.50,564.50,83.00,25.00,0.0000,85.57,0,0,0.0000,NOT_RUN,0,1411,2846,0,2,100,246,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.4043,1.0151,-202,-7,13,0.0446,563.93,481.20,79.00,32.00,566.00,571.00,82.00,32.00,0.0000,89.83,0,0,0.0000,NOT_RUN,0,816,1976,0,2,100,202,0,0,0,0
84,0,1,1,ACCEPT,8.0945,1.0327,316,-13,-5,0.3006,547.88,478.70,79.00,32.00,549.00,575.50,82.00,37.00,0.0000,96.81,1,2,1.2257,LOW_CONF,0,1148,1995,14966,2,100,316,0,0,0,0
85,0,1,1,ACCEPT,8.1971,1.1688,450,-7,-3,0.0156,539.24,477.20,79.00,32.00,536.50,590.50,63.00,53.00,0.0000,113.34,1,0,1.6436,LOW_CONF,0,1981,1599,9165,2,100,450,0,0,0,0
86,0,1,1,ACCEPT,16.0259,1.2379,510,-10,-47,0.0608,526.90,453.70,79.00,32.00,521.00,594.50,30.00,63.00,0.0000,140.93,1,2,1.8309,LOW_CONF,0,1571,1440,6171,2,100,510,0,0,0,0
87,0,1,1,ACCEPT,7.4047,1.0432,870,-2,-12,0.7540,524.43,447.70,79.00,32.00,525.00,606.00,52.00,62.00,0.0000,158.31,1,1,1.9451,LOW_CONF,0,7529,4011,1826,2,100,870,0,0,0,0
88,0,1,1,ACCEPT,9.6879,1.0108,94,1,-2,0.8191,525.66,446.70,82.16,33.28,532.50,625.00,59.00,66.00,0.0000,178.44,1,1,2.0631,ACCEPT,0,364,4279,1514,2,100,94,0,0,0,0
89,0,1,1,ACCEPT,9.5714,1.0361,86,-1,-2,0.7326,524.38,445.65,85.45,34.61,546.50,641.50,53.00,69.00,0.0000,197.10,1,1,2.2761,ACCEPT,0,445,4209,1275,2,100,86,0,0,0,0
90,0,1,1,ACCEPT,7.5840,1.0159,64,-2,15,0.3906,521.71,453.73,85.45,34.61,556.50,657.50,57.00,65.00,0.0000,206.71,1,3,2.3297,MAX_STEP,0,377,3377,2110,2,100,64,0,0,0,0
91,0,1,1,ACCEPT,8.3250,1.1288,149,-7,11,0.7852,512.36,459.66,82.16,33.28,565.50,674.00,59.00,64.00,0.0000,220.83,1,-1,2.7388,ACCEPT,0,888,3533,3860,2,100,149,0,0,0,0
92,0,1,1,ACCEPT,12.8023,1.2010,245,-5,10,0.1224,505.95,464.90,79.00,32.00,577.50,685.50,55.00,67.00,0.0000,231.91,1,-1,2.8337,ACCEPT,0,962,4044,4051,2,100,245,0,0,0,0
93,0,1,1,ACCEPT,15.2862,1.2123,217,-8,15,0.1336,496.08,472.40,75.96,30.77,587.50,697.50,55.00,69.00,0.0000,242.96,1,-1,2.8825,ACCEPT,0,658,3917,3625,2,100,217,0,0,0,0
94,0,1,1,ACCEPT,18.6388,1.4370,194,-7,15,0.0515,487.77,479.66,70.23,28.45,596.00,709.00,56.00,68.00,0.0000,253.59,1,-2,2.8666,ACCEPT,0,483,3890,2680,2,100,194,0,0,0,0
95,0,1,1,ACCEPT,17.8997,1.4688,141,-5,10,0.3759,482.30,484.12,67.53,27.35,604.00,720.00,56.00,68.00,0.0000,265.43,1,-1,2.9910,ACCEPT,0,357,4276,2391,2,100,141,0,0,0,0
96,0,1,1,ACCEPT,15.4899,1.4306,103,-6,13,0.4854,475.97,489.70,64.93,26.30,612.00,730.00,56.00,68.00,0.0000,276.13,1,-1,3.0038,ACCEPT,0,275,4111,3155,2,100,103,0,0,0,0
97,0,1,1,ACCEPT,17.3803,1.4316,136,-6,12,0.6765,469.88,494.67,62.43,25.29,620.00,738.50,56.00,69.00,0.0000,286.34,1,-1,3.0585,ACCEPT,0,355,4191,2035,2,100,136,0,0,0,0
98,0,1,1,ACCEPT,16.7895,1.4314,73,-6,13,0.5753,464.02,499.85,60.03,24.32,627.00,746.50,56.00,69.00,0.0000,295.63,1,-1,3.0693,ACCEPT,0,196,4288,1932,2,100,73,0,0,0,0
99,0,1,1,ACCEPT,13.5555,1.2174,56,-3,12,0.1250,461.20,504.45,55.50,22.48,633.00,754.00,54.00,68.00,0.0000,302.97,1,-2,2.9136,ACCEPT,0,193,4317,1591,2,100,56,0,0,0,0
100,0,1,1,ACCEPT,14.2491,1.4706,50,-10,15,0.1800,452.53,509.72,51.32,20.79,639.50,761.00,53.00,70.00,0.0000,313.21,1,-2,2.9088,ACCEPT,0,178,4810,1970,2,100,50,0,0,0,0
101,0,1,1,ACCEPT,12.1953,1.2857,45,-3,6,0.2889,450.12,511.69,49.34,19.99,640.00,768.50,50.00,71.00,0.0000,319.39,1,-1,2.9410,ACCEPT,0,176,4939,2372,2,100,45,0,0,0,0
102,0,1,1,ACCEPT,10.0696,1.3061,64,-15,18,0.1094,438.52,517.31,45.62,18.48,645.50,776.50,33.00,71.00,0.0000,331.69,1,-2,2.7851,ACCEPT,0,345,5286,3293,2,100,64,0,0,0,0
103,0,1,0,LOW_PSR,6.4611,1.0853,140,-23,-16,0.0857,438.52,517.31,45.62,18.48,652.50,778.50,25.00,73.00,0.0000,337.65,0,0,0.0000,NOT_RUN,0,1654,6417,0,2,100,140,0,0,0,0
104,0,1,0,LOW_PSR,6.4559,1.3037,176,-33,0,0.2557,438.52,517.31,45.62,18.48,652.00,782.50,32.00,77.00,0.0000,340.44,0,0,0.0000,NOT_RUN,0,2112,7883,0,2,100,176,0,0,0,0
105,0,1,0,LOW_PSR,5.5716,1.0347,149,-43,-5,0.1409,438.52,517.31,45.62,18.48,651.50,789.50,39.00,75.00,0.0000,345.61,0,0,0.0000,NOT_RUN,0,2168,9178,0,2,100,149,0,0,0,0
106,0,1,0,LOW_PSR,5.2643,1.1635,121,-24,-14,0.3802,438.52,517.31,45.62,18.48,650.50,798.00,45.00,70.00,0.0000,351.74,0,0,0.0000,NOT_RUN,0,1820,9332,0,2,100,121,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.6712,1.0759,-85,-33,-15,0.2000,438.52,517.31,45.62,18.48,648.50,804.50,49.00,73.00,0.0000,355.77,0,0,0.0000,NOT_RUN,0,1117,8184,0,2,100,85,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.4156,1.0143,-71,-37,-17,0.0563,438.52,517.31,45.62,18.48,645.00,810.50,50.00,73.00,0.0000,358.60,0,0,0.0000,NOT_RUN,0,590,6849,0,2,100,71,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.7256,1.2708,-61,-34,-26,0.0984,438.52,517.31,45.62,18.48,640.00,815.50,48.00,75.00,0.0000,359.88,0,0,0.0000,NOT_RUN,0,317,6691,0,2,100,61,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.0637,1.1395,-49,-35,-29,0.0204,438.52,517.31,45.62,18.48,634.50,818.50,45.00,77.00,0.0000,359.34,0,0,0.0000,NOT_RUN,0,334,6426,0,2,100,49,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-7.6751,1.0208,-49,-36,-32,0.0816,438.52,517.31,45.62,18.48,631.50,823.00,45.00,76.00,0.0000,361.51,0,0,0.0000,NOT_RUN,0,293,5635,0,2,100,49,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.8328,1.1250,-36,-45,-23,0.1667,438.52,517.31,45.62,18.48,630.50,829.50,47.00,75.00,0.0000,366.50,0,0,0.0000,NOT_RUN,0,276,5773,0,2,100,36,0,0,0,0
113,0,1,0,LOW_PSR,6.9347,1.0000,34,-63,-31,0.1471,438.52,517.31,45.62,18.48,630.00,840.50,34.00,73.00,0.0000,375.65,0,0,0.0000,NOT_RUN,0,256,5429,0,2,100,34,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-10.7934,1.5429,-54,-49,-27,0.1667,438.52,517.31,45.62,18.48,622.50,848.00,13.00,82.00,0.0000,378.42,0,0,0.0000,NOT_RUN,0,226,5031,0,2,100,54,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.4857,1.2333,-37,-49,-21,0.0541,438.52,517.31,45.62,18.48,624.00,860.00,16.00,84.00,0.0000,389.67,0,0,0.0000,NOT_RUN,0,221,4942,0,2,100,37,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.8938,1.1622,-43,-40,-4,0.1628,438.52,517.31,45.62,18.48,625.00,870.50,16.00,87.00,0.0000,399.40,0,0,0.0000,NOT_RUN,0,199,4501,0,2,100,43,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-10.6170,1.6000,-64,-47,-27,0.1562,438.52,517.31,45.62,18.48,627.50,878.50,17.00,85.00,0.0000,407.64,0,0,0.0000,NOT_RUN,0,206,4046,0,2,100,64,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.6854,1.2692,-33,-55,-37,0.1212,438.52,517.31,45.62,18.48,629.00,889.00,16.00,84.00,0.0000,417.66,0,0,0.0000,NOT_RUN,0,179,3374,0,2,100,33,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.9024,1.3611,-49,-22,-8,0.0204,438.52,517.31,45.62,18.48,628.50,895.00,21.00,84.00,0.0000,422.78,0,0,0.0000,NOT_RUN,0,213,3457,0,2,100,49,0,0,0,0
120,0,1,1,ACCEPT,8.4244,1.0392,53,63,-32,0.1887,483.30,508.06,45.62,18.48,628.00,905.00,24.00,82.00,0.0000,422.49,1,3,1.3881,MAX_STEP,0,203,3212,3128,2,100,53,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-7.0661,1.0667,-128,-7,6,0.0156,483.30,508.06,45.62,18.48,627.00,912.50,26.00,81.00,0.0000,429.21,0,0,0.0000,NOT_RUN,0,787,2122,0,2,100,128,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-9.7480,1.3406,-185,-18,16,0.0757,483.30,508.06,45.62,18.48,628.50,920.50,31.00,83.00,0.0000,437.25,0,0,0.0000,NOT_RUN,0,764,2018,0,2,100,185,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-12.6617,1.4370,-171,-16,12,0.1930,483.30,508.06,45.62,18.48,629.00,930.50,26.00,83.00,0.0000,446.86,0,0,0.0000,NOT_RUN,0,562,1602,0,2,100,171,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.8766,1.2346,-100,-20,5,0.1600,483.30,508.06,45.62,18.48,625.00,938.50,22.00,85.00,0.0000,453.16,0,0,0.0000,NOT_RUN,0,404,1998,0,2,100,100,0,0,0,0
125,0,1,1,ACCEPT,7.9620,1.2363,225,-35,4,0.0311,458.42,509.22,47.45,19.22,624.00,947.00,26.00,86.00,0.0000,468.05,1,1,2.2953,ACCEPT,0,1200,3411,10989,2,100,225,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.4292,1.0200,-204,-14,-34,0.3480,458.42,509.22,47.45,19.22,623.50,957.00,29.00,84.00,0.0000,477.24,0,0,0.0000,NOT_RUN,0,1331,2508,0,2,100,204,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.4942,1.1739,-243,-48,-11,0.1893,458.42,509.22,47.45,19.22,621.00,965.00,30.00,82.00,0.0000,483.91,0,0,0.0000,NOT_RUN,0,1388,2557,0,2,100,243,0,0,0,0
128,0,1,1,ACCEPT,7.3650,1.0909,192,-48,2,0.3438,422.80,509.81,45.62,18.48,618.50,972.50,27.00,83.00,0.0000,502.37,1,-1,2.5204,ACCEPT,0,1100,2510,7985,2,100,192,0,0,0,0
129,0,1,0,LOW_PSR,5.7306,1.0156,195,-55,-21,0.3436,422.80,509.81,45.62,18.48,617.00,978.50,28.00,83.00,0.0000,507.33,0,0,0.0000,NOT_RUN,0,1273,3678,0,2,100,195,0,0,0,0
130,0,1,1,ACCEPT,7.9789,1.3429,235,-18,-30,0.0894,410.00,501.14,49.34,19.99,615.00,985.00,28.00,82.00,0.0000,525.49,1,2,2.0333,ACCEPT,0,896,3874,9517,2,100,235,0,0,0,0
131,0,1,1,ACCEPT,10.1421,1.3802,363,-13,-25,0.2893,399.95,493.33,49.34,19.99,614.00,990.50,28.00,83.00,0.0000,541.29,1,12,1.6330,MAX_STEP,0,1358,2608,8130,2,100,363,0,0,0,0
132,0,1,1,ACCEPT,7.4741,1.1019,173,3,-51,0.0636,402.27,477.39,51.32,20.79,612.50,996.00,29.00,82.00,0.0000,559.60,1,1,2.2891,ACCEPT,0,642,1628,9521,2,100,173,0,0,0,0
133,0,1,1,ACCEPT,7.6983,1.2216,204,-26,-26,0.1716,381.34,468.86,51.32,20.79,614.50,1004.00,29.00,78.00,0.0000,583.73,1,0,2.0434,ACCEPT,0,865,1049,10414,2,100,204,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.3673,1.0760,-524,-35,1,0.0115,381.34,468.86,51.32,20.79,611.50,1013.00,21.00,84.00,0.0000,590.81,0,0,0.0000,NOT_RUN,0,2886,2414,0,2,100,524,0,0,0,0
135,0,1,0,LOW_PSR,5.4162,1.1266,89,6,-23,0.4831,381.34,468.86,51.32,20.79,611.50,1023.50,21.00,81.00,0.0000,600.50,0,0,0.0000,NOT_RUN,0,512,582,0,2,100,89,0,0,0,0
136,0,1,1,ACCEPT,8.0684,1.0867,163,-25,-49,0.0061,361.23,452.78,51.32,20.79,614.00,1030.00,22.00,84.00,0.0000,630.14,1,-8,2.2439,MAX_STEP,0,604,489,12420,2,100,163,0,0,0,0
137,0,1,1,ACCEPT,7.0294,1.1778,212,-46,-50,0.0377,324.21,436.38,51.32,20.79,616.50,1038.00,25.00,84.00,0.0000,668.87,1,7,1.0796,MAX_STEP,0,1072,1653,7900,2,100,212,0,0,0,0
138,0,1,0,LOW_PSR,6.6698,1.0068,148,-19,-43,0.1486,324.21,436.38,51.32,20.79,618.00,1047.00,30.00,82.00,0.0000,677.62,0,0,0.0000,NOT_RUN,0,719,1440,0,2,100,148,0,0,0,0
139,0,1,0,LOW_PSR,6.9264,1.1387,353,-16,-22,0.0567,324.21,436.38,51.32,20.79,620.00,1054.50,28.00,79.00,0.0000,685.25,0,0,0.0000,NOT_RUN,0,1293,3073,0,2,100,353,0,0,0,0
140,0,1,1,ACCEPT,7.2769,1.0253,81,-3,-22,0.1728,321.80,429.16,51.32,20.79,620.50,1062.00,27.00,80.00,0.0000,699.80,1,0,3.1218,ACCEPT,0,572,1446,8597,2,100,81,0,0,0,0
141,0,1,1,ACCEPT,7.1553,1.0556,95,-40,-40,0.2947,289.61,416.03,51.32,20.79,623.00,1070.00,26.00,82.00,0.0000,734.05,1,3,1.5087,MAX_STEP,0,613,1196,9850,2,100,95,0,0,0,0
142,0,1,1,ACCEPT,11.9155,1.6577,184,-11,-34,0.0870,280.76,404.88,53.37,21.62,625.00,1074.50,24.00,81.00,0.0000,752.93,1,1,2.8648,ACCEPT,0,583,1267,8724,2,100,184,0,0,0,0
143,0,1,1,ACCEPT,9.9452,1.2081,360,-29,-50,0.0500,256.52,388.08,53.37,21.62,626.00,1080.50,22.00,77.00,0.0000,784.84,1,8,2.4847,MAX_STEP,0,1455,2573,7835,2,100,360,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-11.5934,1.6098,-330,-16,-25,0.0303,256.52,388.08,53.37,21.62,628.00,1087.50,24.00,79.00,0.0000,791.95,0,0,0.0000,NOT_RUN,0,850,2082,0,2,100,330,0,0,0,0
145,0,1,1,ACCEPT,8.7172,1.0970,147,-19,-47,0.0680,240.63,372.29,53.37,21.62,627.50,1093.50,33.00,81.00,0.0000,818.42,1,-6,1.3810,MAX_STEP,0,586,1476,7312,2,100,147,0,0,0,0
146,0,1,1,ACCEPT,8.6006,1.4396,262,-38,-33,0.0229,208.87,361.20,53.37,21.62,624.00,1104.00,36.00,80.00,0.0000,850.93,1,-4,2.2664,MAX_STEP,0,1209,2533,8045,2,100,262,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.7205,1.2797,-453,-19,-16,0.0905,208.87,361.20,53.37,21.62,624.50,1112.50,39.00,81.00,0.0000,858.60,0,0,0.0000,NOT_RUN,0,1772,3312,0,2,100,453,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-8.4369,1.2293,-445,-19,-16,0.1730,208.87,361.20,53.37,21.62,621.00,1121.00,34.00,84.00,0.0000,864.38,0,0,0.0000,NOT_RUN,0,1567,2858,0,2,100,445,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-9.3690,1.0612,-451,-38,-39,0.0244,208.87,361.20,53.37,21.62,617.50,1126.50,35.00,89.00,0.0000,867.56,0,0,0.0000,NOT_RUN,0,1772,2792,0,2,100,451,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.1406,1.1250,-225,-10,-17,0.0667,208.87,361.20,53.37,21.62,618.00,1140.00,38.00,80.00,0.0000,879.72,0,0,0.0000,NOT_RUN,0,1016,2220,0,2,100,225,0,0,0,0
151,0,1,1,ACCEPT,10.1535,1.5455,272,-10,-38,0.0625,200.51,348.44,53.37,21.62,613.50,1149.00,31.00,80.00,0.0000,900.81,1,-12,1.4917,MAX_STEP,0,873,1661,9338,2,100,272,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.4236,1.4539,-221,-10,-25,0.0000,200.51,348.44,53.37,21.62,610.00,1157.50,26.00,81.00,0.0000,906.79,0,0,0.0000,NOT_RUN,0,1211,2166,0,2,100,221,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-7.2582,1.4452,-224,-22,-49,0.1384,200.51,348.44,53.37,21.62,608.00,1164.50,28.00,85.00,0.0000,912.14,0,0,0.0000,NOT_RUN,0,1166,2543,0,2,100,224,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-7.1843,1.1063,-281,-21,-49,0.2028,200.51,348.44,53.37,21.62,606.00,1176.00,28.00,70.00,0.0000,921.57,0,0,0.0000,NOT_RUN,0,1389,2343,0,2,100,281,0,0,0,0
155,0,1,1,ACCEPT,9.2920,1.3841,227,-52,-59,0.2599,157.04,328.62,49.34,19.99,611.50,1180.50,61.00,41.00,0.0000,965.53,1,-2,2.8656,ACCEPT,0,684,1725,7066,2,100,227,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.0561,1.0517,-285,1,-19,0.4421,157.04,328.62,49.34,19.99,625.00,1197.00,80.00,26.00,0.0000,986.45,0,0,0.0000,NOT_RUN,0,923,2605,0,2,100,285,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.6787,1.2898,-365,2,-19,0.0329,157.04,328.62,49.34,19.99,648.00,1202.50,80.00,31.00,0.0000,1002.35,0,0,0.0000,NOT_RUN,0,1043,3558,0,2,100,365,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-12.7629,1.2263,-401,2,-19,0.1895,157.04,328.62,49.34,19.99,667.00,1210.50,82.00,29.00,0.0000,1018.71,0,0,0.0000,NOT_RUN,0,1003,2845,0,2,100,401,0,0,0,0
159,0,1,1,ACCEPT,9.4502,1.0185,276,1,-8,0.4094,157.81,326.12,53.37,21.62,684.50,1217.50,83.00,27.00,0.0000,1035.36,1,2,2.0595,ACCEPT,0,1005,3062,5144,2,100,276,0,0,0,0
160,0,1,1,ACCEPT,8.3089,1.1573,206,-2,-2,0.5631,156.14,325.45,53.37,21.62,701.00,1222.00,84.00,26.00,0.0000,1049.13,1,3,1.3992,MAX_STEP,0,986,3830,5259,2,100,206,0,0,0,0
161,0,1,1,ACCEPT,15.4226,2.1951,270,0,1,0.9074,156.14,325.78,53.37,21.62,717.00,1226.50,82.00,29.00,0.0000,1061.06,1,16,1.7273,AT_SEARCH_RAIL,0,552,2632,6122,2,100,270,0,0,0,0
