frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
36,0,1,1,ACCEPT,28.1685,3.1223,1302,1,3,0.5230,182.39,340.41,192.02,95.12,176.50,354.00,199.00,92.00,0.7082,14.82,1,0,2.1633,ACCEPT,0,1788,1860,14435,2,200,1302,0,0,0,0
37,0,1,1,ACCEPT,38.1982,4.0027,1473,0,1,0.9993,182.39,341.89,192.02,95.12,176.50,354.00,199.00,92.00,0.7310,13.47,1,0,2.3243,ACCEPT,0,1552,1854,13401,2,200,1473,0,0,0,0
38,0,1,1,ACCEPT,34.0350,3.4097,1265,0,1,0.9565,182.39,343.38,199.70,98.93,174.00,356.50,198.00,87.00,0.6983,15.58,1,1,2.6449,ACCEPT,0,1535,1857,18176,2,200,1265,0,0,0,0
39,0,1,1,ACCEPT,12.1502,1.1258,716,-4,2,0.5615,169.92,346.47,192.02,95.12,170.00,356.00,206.00,82.00,0.7595,9.53,1,-1,2.4348,ACCEPT,0,2169,1708,12106,2,200,716,0,0,0,0
40,0,1,1,ACCEPT,22.2560,2.3928,993,0,-1,0.9990,169.92,344.98,184.64,91.46,170.00,356.00,206.00,82.00,0.7061,11.02,1,-1,2.5943,ACCEPT,0,1659,1935,12398,2,200,993,0,0,0,0
41,0,1,1,ACCEPT,24.4511,3.4330,1102,-1,-1,0.8675,167.04,343.55,184.64,91.46,160.00,354.50,224.00,69.00,0.6499,13.01,1,0,2.5994,ACCEPT,0,1622,1892,9654,2,200,1102,0,0,0,0
42,0,1,1,ACCEPT,16.1827,1.8477,837,-2,1,0.8674,161.27,344.98,184.64,91.46,156.50,356.50,229.00,71.00,0.6349,12.47,1,0,1.8779,LOW_CONF,0,1628,1679,10847,2,200,837,0,0,0,0
43,0,1,1,ACCEPT,28.8339,3.7335,1303,0,0,1.0000,161.27,344.98,184.64,91.46,156.50,356.50,229.00,71.00,0.6349,12.47,1,0,1.8779,LOW_CONF,0,1524,1678,11648,2,200,1303,0,0,0,0
44,0,1,1,ACCEPT,26.6018,3.2642,1149,0,0,1.0000,161.27,344.98,192.02,95.12,157.00,361.00,226.00,72.00,0.6014,16.58,1,1,2.0268,ACCEPT,0,1408,1614,12495,2,200,1149,0,0,0,0
45,0,1,1,ACCEPT,10.6107,1.2975,663,-1,4,0.8356,158.27,350.92,192.02,95.12,157.00,353.50,228.00,85.00,0.7654,2.88,1,6,1.5493,MAX_STEP,0,1903,1534,12903,2,200,663,0,0,0,0
46,0,1,1,ACCEPT,25.2288,3.2135,1234,0,0,1.0000,158.27,350.92,192.02,95.12,157.00,353.50,228.00,85.00,0.7654,2.88,1,6,1.5493,MAX_STEP,0,1493,1554,15038,2,200,1234,0,0,0,0
47,0,1,1,ACCEPT,22.7019,2.4733,1202,0,1,0.9659,158.27,352.41,192.02,95.12,154.00,353.50,218.00,85.00,0.7972,4.41,1,5,1.4810,MAX_STEP,0,1683,1538,16257,2,200,1202,0,0,0,0
48,0,1,1,ACCEPT,11.8829,1.5869,557,1,5,0.4237,161.27,359.83,207.69,102.88,157.00,356.00,216.00,78.00,0.7351,5.74,1,2,2.0233,ACCEPT,0,1279,1066,14523,2,200,557,0,0,0,0
49,0,1,1,ACCEPT,17.7180,2.7812,712,0,0,1.0000,161.27,359.83,207.69,102.88,157.00,356.00,216.00,78.00,0.7351,5.74,1,0,2.4160,ACCEPT,0,1341,1208,16789,2,200,712,0,0,0,0
50,0,1,1,ACCEPT,17.3075,1.8228,689,0,1,0.9739,161.27,361.44,207.69,102.88,163.50,359.00,215.00,94.00,0.8852,3.30,1,0,2.3318,ACCEPT,0,1452,1190,12872,2,200,689,0,0,0,0
51,0,1,1,ACCEPT,16.2292,1.9605,645,-1,2,0.8419,158.03,364.66,207.69,102.88,163.00,376.50,212.00,105.00,0.7621,12.84,1,3,1.5702,MAX_STEP,0,1275,1257,11603,2,200,645,0,0,0,0
52,0,1,1,ACCEPT,25.0147,2.9604,897,0,-1,0.9788,158.03,363.05,207.69,102.88,163.00,376.50,212.00,105.00,0.7389,14.34,1,1,1.7776,LOW_CONF,0,1173,1314,11921,2,200,897,0,0,0,0
53,0,1,1,ACCEPT,23.8456,2.6761,851,0,0,1.0000,158.03,363.05,216.00,107.00,163.00,377.00,210.00,108.00,0.7391,14.81,1,1,2.0031,ACCEPT,0,1202,1342,12421,2,200,851,0,0,0,0
54,0,1,1,ACCEPT,14.5897,1.3137,691,1,1,0.8090,161.41,364.72,216.00,107.00,164.50,372.50,203.00,79.00,0.6939,8.37,1,-2,1.8722,LOW_CONF,0,1540,1538,12355,2,200,691,0,0,0,0
55,0,1,1,ACCEPT,25.6828,2.2329,1141,0,0,1.0000,161.41,364.72,216.00,107.00,164.50,372.50,203.00,79.00,0.6939,8.37,1,-2,1.8722,LOW_CONF,0,1504,1534,13393,2,200,1141,0,0,0,0
56,0,1,1,ACCEPT,17.6941,1.5148,818,0,0,1.0000,161.41,364.72,216.00,107.00,165.00,370.00,198.00,72.00,0.6168,6.39,1,-3,1.7703,MAX_STEP,0,1626,1672,11585,2,200,818,0,0,0,0
57,0,1,1,ACCEPT,11.8966,1.3601,593,-1,0,0.9646,158.03,364.72,216.00,107.00,163.00,359.50,192.00,77.00,0.6397,7.21,1,-11,2.1925,MAX_STEP,0,1570,1605,11379,2,200,593,0,0,0,0
58,0,1,1,ACCEPT,25.4903,3.1547,1183,0,0,1.0000,158.03,364.72,216.00,107.00,163.00,359.50,192.00,77.00,0.6397,7.21,1,-11,2.1925,MAX_STEP,0,1652,1632,11632,2,200,1183,0,0,0,0
59,0,1,1,ACCEPT,25.3249,2.8754,1015,0,-1,0.9961,158.03,363.05,216.00,107.00,161.50,360.50,187.00,71.00,0.5745,4.30,1,-14,1.9729,MAX_STEP,0,1365,1439,13337,2,200,1015,0,0,0,0
60,0,1,1,ACCEPT,14.5495,1.4136,646,1,0,0.9164,161.41,363.05,216.00,107.00,162.00,358.00,194.00,68.00,0.5708,5.08,1,16,1.2870,AT_SEARCH_RAIL,0,1377,1397,9754,2,200,646,0,0,0,0
61,0,1,1,ACCEPT,27.8037,2.9326,1000,0,0,1.0000,161.41,363.05,216.00,107.00,162.00,358.00,194.00,68.00,0.5708,5.08,1,16,1.2870,AT_SEARCH_RAIL,0,1361,1369,9665,2,200,1000,0,0,0,0
62,0,1,1,ACCEPT,27.4137,3.5669,1013,0,0,1.0000,161.41,363.05,216.00,107.00,162.00,358.00,196.00,74.00,0.6276,5.08,1,-14,1.6258,MAX_STEP,0,1374,1329,10915,2,200,1013,0,0,0,0
63,0,1,1,ACCEPT,17.4841,2.1854,778,0,2,0.8740,161.41,366.39,216.00,107.00,161.00,349.00,196.00,82.00,0.6279,17.40,1,-12,1.7896,MAX_STEP,0,1617,1234,12174,2,200,778,0,0,0,0
64,0,1,1,ACCEPT,31.1735,4.6705,1233,0,0,1.0000,161.41,366.39,216.00,107.00,161.00,349.00,196.00,82.00,0.6279,17.40,1,-12,1.7896,MAX_STEP,0,1576,1230,14075,2,200,1233,0,0,0,0
65,0,1,1,ACCEPT,23.8392,2.9581,1059,0,1,0.9462,161.41,368.06,216.00,107.00,160.50,348.00,197.00,80.00,0.5928,20.08,1,-12,1.4227,MAX_STEP,0,1575,1234,11924,2,200,1059,0,0,0,0
66,0,1,1,ACCEPT,19.2370,2.1511,968,0,3,0.5816,161.41,373.08,216.00,107.00,163.00,357.50,190.00,59.00,0.4850,15.66,1,2,2.0000,LOW_CONF,0,1787,1252,13930,2,200,968,0,0,0,0
67,0,1,1,ACCEPT,32.2651,3.8256,1645,0,0,1.0000,161.41,373.08,216.00,107.00,163.00,357.50,190.00,59.00,0.4850,15.66,1,2,2.0000,LOW_CONF,0,2062,1260,14635,2,200,1645,0,0,0,0
68,0,1,1,ACCEPT,32.8734,2.9651,1613,0,0,1.0000,161.41,373.08,216.00,107.00,161.50,354.50,193.00,77.00,0.5953,18.58,1,3,1.9117,MAX_STEP,0,2057,1233,13947,2,200,1613,0,0,0,0
69,0,1,1,ACCEPT,24.9968,3.1458,1230,0,1,0.9358,161.41,374.75,224.64,111.28,163.00,361.50,190.00,73.00,0.5548,13.35,1,1,2.1110,ACCEPT,0,1952,1235,16779,2,200,1230,0,0,0,0
70,0,1,1,ACCEPT,14.5347,1.7469,994,-1,-1,0.8934,157.90,373.01,224.64,111.28,165.00,366.50,198.00,83.00,0.6574,9.63,1,1,1.7396,LOW_CONF,0,2156,1217,17354,2,200,994,0,0,0,0
71,0,1,1,ACCEPT,27.1100,3.1717,1570,0,0,1.0000,157.90,373.01,224.64,111.28,165.00,366.50,198.00,83.00,0.6574,9.63,1,1,1.7396,LOW_CONF,0,2070,1232,17385,2,200,1570,0,0,0,0
72,0,1,1,ACCEPT,29.3606,3.4047,1590,0,0,1.0000,157.90,373.01,224.64,111.28,159.50,368.00,189.00,84.00,0.6351,5.26,1,1,1.5036,LOW_CONF,0,1937,1235,16918,2,200,1590,0,0,0,0
73,0,1,1,ACCEPT,22.9439,2.8489,1433,0,-1,0.9826,157.90,371.27,224.64,111.28,156.50,374.50,183.00,91.00,0.6662,3.52,1,-1,1.7786,LOW_CONF,0,2397,1396,15603,2,200,1433,0,0,0,0
74,0,1,1,ACCEPT,34.7795,4.1058,1979,0,0,1.0000,157.90,371.27,224.64,111.28,156.50,374.50,183.00,91.00,0.6662,3.52,1,-1,1.7786,LOW_CONF,0,2400,1391,16473,2,200,1979,0,0,0,0
75,0,1,1,ACCEPT,37.2194,3.6632,2110,0,0,1.0000,157.90,371.27,224.64,111.28,158.50,370.50,183.00,87.00,0.6369,0.97,1,0,2.2485,ACCEPT,0,2446,1476,17862,2,200,2110,0,0,0,0
76,0,1,1,ACCEPT,23.0258,1.9298,1511,0,1,0.9246,157.90,373.01,224.64,111.28,156.50,367.00,179.00,88.00,0.6301,6.17,1,0,2.6093,ACCEPT,0,2280,1424,15031,2,200,1511,0,0,0,0
77,0,1,1,ACCEPT,34.4436,2.7793,2065,0,0,1.0000,157.90,373.01,224.64,111.28,156.50,367.00,179.00,88.00,0.6301,6.17,1,0,2.7356,ACCEPT,0,2295,1420,13982,2,200,2065,0,0,0,0
78,0,1,1,ACCEPT,28.5828,2.2105,1775,0,0,1.0000,157.90,373.01,224.64,111.28,156.50,362.00,179.00,104.00,0.6573,11.10,1,0,2.6012,ACCEPT,0,2010,1248,15114,2,200,1775,0,0,0,0
79,0,1,1,ACCEPT,13.6263,1.2913,1064,0,0,1.0000,157.90,373.01,224.64,111.28,157.50,355.00,171.00,128.00,0.5890,18.01,1,0,2.5983,ACCEPT,0,2534,1226,14872,2,200,1064,0,0,0,0
80,0,1,1,ACCEPT,25.1882,2.4173,1709,0,0,1.0000,157.90,373.01,224.64,111.28,157.50,355.00,171.00,128.00,0.5890,18.01,1,0,2.7436,ACCEPT,0,2371,1226,14721,2,200,1709,0,0,0,0
81,0,1,1,ACCEPT,23.4585,2.8231,1564,0,0,1.0000,157.90,373.01,224.64,111.28,157.00,351.50,172.00,135.00,0.5687,21.53,1,0,2.8685,ACCEPT,0,2201,1240,13806,2,200,1564,0,0,0,0
82,0,1,1,ACCEPT,17.7152,1.7130,1122,1,0,0.9207,161.41,373.01,224.64,111.28,159.50,344.50,165.00,153.00,0.5159,28.57,1,0,2.6205,ACCEPT,0,2325,1334,16020,2,200,1122,0,0,0,0
83,0,1,1,ACCEPT,28.5427,2.5991,1705,0,0,1.0000,161.41,373.01,224.64,111.28,159.50,344.50,165.00,153.00,0.5159,28.57,1,0,2.7553,ACCEPT,0,2386,1303,17898,2,200,1705,0,0,0,0
84,0,1,1,ACCEPT,31.3768,3.2688,1873,0,0,1.0000,161.41,373.01,224.64,111.28,160.50,343.50,163.00,149.00,0.4988,29.52,1,0,2.8957,ACCEPT,0,2390,1322,18396,2,200,1873,0,0,0,0
85,0,1,1,ACCEPT,21.7525,2.3615,1424,0,0,1.0000,161.41,373.01,224.64,111.28,161.00,336.00,164.00,150.00,0.4484,37.01,1,0,2.9762,ACCEPT,0,2189,1238,15680,2,200,1424,0,0,0,0
86,0,1,1,ACCEPT,33.5223,3.5514,1900,0,0,1.0000,161.41,373.01,224.64,111.28,161.00,336.00,164.00,150.00,0.4484,37.01,1,0,3.0382,ACCEPT,0,2110,1238,14700,2,200,1900,0,0,0,0
87,0,1,1,ACCEPT,31.9191,3.1169,1786,0,0,1.0000,161.41,373.01,224.64,111.28,160.00,331.00,164.00,150.00,0.4146,42.03,1,0,3.0118,ACCEPT,0,1932,1236,14644,2,200,1786,0,0,0,0
88,0,1,1,ACCEPT,20.6803,2.2692,1214,0,-1,0.9638,161.41,371.27,224.64,111.28,160.50,323.50,165.00,149.00,0.3776,47.77,1,0,2.7799,ACCEPT,0,1766,1082,17561,2,200,1214,0,0,0,0
89,0,1,1,ACCEPT,32.3353,3.2505,1648,0,0,1.0000,161.41,371.27,224.64,111.28,160.50,323.50,165.00,149.00,0.3776,47.77,1,0,2.8782,ACCEPT,0,1832,1090,17636,2,200,1648,0,0,0,0
90,0,1,1,ACCEPT,29.9903,3.3063,1511,0,0,1.0000,161.41,371.27,224.64,111.28,160.50,319.00,167.00,144.00,0.3453,52.27,1,0,2.8759,ACCEPT,0,1654,1019,17503,2,200,1511,0,0,0,0
91,0,1,1,ACCEPT,20.0149,2.5467,1090,0,-2,0.8560,161.41,367.78,224.64,111.28,162.00,311.50,164.00,131.00,0.2967,56.28,1,0,2.8614,ACCEPT,0,1619,898,17360,2,200,1090,0,0,0,0
92,0,1,1,ACCEPT,30.9767,4.0154,1566,0,0,1.0000,161.41,367.78,224.64,111.28,162.00,311.50,164.00,131.00,0.2967,56.28,1,0,2.9158,ACCEPT,0,1697,917,15348,2,200,1566,0,0,0,0
93,0,1,1,ACCEPT,28.7645,3.7927,1464,0,-1,0.9986,161.41,366.04,233.63,115.73,161.00,307.00,164.00,120.00,0.2603,59.04,1,1,2.7344,ACCEPT,0,1587,867,15084,2,200,1464,0,0,0,0
94,0,1,1,ACCEPT,18.8051,2.1619,988,-1,0,0.9534,157.76,366.04,233.63,115.73,158.00,303.50,166.00,101.00,0.2102,62.54,1,0,3.1266,ACCEPT,0,1752,987,14354,2,200,988,0,0,0,0
95,0,1,1,ACCEPT,29.2914,3.4883,1336,0,0,1.0000,157.76,366.04,233.63,115.73,158.00,303.50,166.00,101.00,0.2102,62.54,1,0,3.1630,ACCEPT,0,1620,915,14849,2,200,1336,0,0,0,0
96,0,1,1,ACCEPT,27.2223,3.2077,1251,0,0,1.0000,157.76,366.04,233.63,115.73,156.50,302.50,169.00,91.00,0.1886,63.55,1,0,3.2834,ACCEPT,0,1701,866,15364,2,200,1251,0,0,0,0
97,0,1,1,ACCEPT,14.4688,1.7690,651,-1,-1,0.9539,154.11,364.23,233.63,115.73,156.50,310.50,167.00,75.00,0.2132,53.79,1,0,3.2119,ACCEPT,0,1725,1071,14876,2,200,651,0,0,0,0
98,0,1,1,ACCEPT,23.9555,3.3127,858,0,0,1.0000,154.11,364.23,233.63,115.73,156.50,310.50,167.00,75.00,0.2132,53.79,1,0,3.2465,ACCEPT,0,1400,995,13980,2,200,858,0,0,0,0
99,0,1,1,ACCEPT,19.8672,2.2018,742,0,-1,0.9461,154.11,362.43,233.63,115.73,155.00,313.50,168.00,69.00,0.2329,48.94,1,0,3.0091,ACCEPT,0,1376,811,13085,2,200,742,0,0,0,0
100,0,1,1,ACCEPT,15.7235,1.7624,534,1,1,0.9700,157.76,364.23,233.63,115.73,153.50,309.00,171.00,60.00,0.1759,55.40,1,0,2.8632,ACCEPT,0,1536,789,15058,2,200,534,0,0,0,0
101,0,1,1,ACCEPT,24.6442,2.6429,703,0,0,1.0000,157.76,364.23,233.63,115.73,153.50,309.00,171.00,60.00,0.1759,55.40,1,0,2.9401,ACCEPT,0,1241,762,17457,2,200,703,0,0,0,0
102,0,1,1,ACCEPT,27.3708,2.5627,797,0,0,1.0000,157.76,364.23,233.63,115.73,152.50,300.00,173.00,52.00,0.1041,64.45,1,0,2.7465,ACCEPT,0,1061,648,18931,2,200,797,0,0,0,0
103,0,1,1,ACCEPT,21.6833,2.4425,828,1,-2,0.6473,161.41,360.62,242.97,120.36,154.00,298.00,166.00,60.00,0.1321,63.06,1,1,2.6152,ACCEPT,0,1185,732,16551,2,200,828,0,0,0,0
104,0,1,1,ACCEPT,32.4137,3.5569,1156,1,0,0.8988,165.20,360.62,252.69,125.17,154.00,298.00,166.00,60.00,0.1358,63.62,1,1,2.7236,ACCEPT,0,1205,691,14366,2,200,1156,0,0,0,0
105,0,1,1,ACCEPT,32.6204,3.6610,1080,1,0,0.9963,169.15,360.62,262.80,130.18,153.50,300.50,163.00,57.00,0.1434,62.13,1,1,3.0143,ACCEPT,0,1116,650,17970,2,200,1080,0,0,0,0
106,0,1,1,ACCEPT,28.3211,3.2364,1068,0,0,1.0000,169.15,360.62,262.80,130.18,154.50,304.00,163.00,58.00,0.1626,58.49,1,0,3.1414,ACCEPT,0,1235,642,27543,2,200,1068,0,0,0,0
107,0,1,1,ACCEPT,41.3458,4.2431,1833,0,0,1.0000,169.15,360.62,262.80,130.18,154.50,304.00,163.00,58.00,0.1626,58.49,1,0,3.2021,ACCEPT,0,1596,637,30301,2,200,1833,0,0,0,0
108,0,1,1,ACCEPT,47.6108,5.2634,1958,0,0,1.0000,169.15,360.62,262.80,130.18,156.00,305.50,166.00,59.00,0.1749,56.67,1,0,3.2132,ACCEPT,0,1549,618,31430,2,200,1958,0,0,0,0
109,0,1,1,ACCEPT,44.2011,5.5655,1486,0,-1,0.9771,169.15,358.59,273.31,135.39,155.00,304.00,166.00,58.00,0.1763,56.40,1,1,3.0966,ACCEPT,0,1309,654,31822,2,200,1486,0,0,0,0
110,0,1,1,ACCEPT,48.4930,5.1333,1771,0,0,1.0000,169.15,358.59,273.31,135.39,155.00,304.00,166.00,58.00,0.1763,56.40,1,0,3.1310,ACCEPT,0,1442,620,29065,2,200,1771,0,0,0,0
111,0,1,1,ACCEPT,48.6393,5.8289,1772,0,0,1.0000,169.15,358.59,284.24,140.80,153.00,303.50,166.00,57.00,0.1723,57.41,1,1,3.0443,ACCEPT,0,1517,626,29648,2,200,1772,0,0,0,0
112,0,1,1,ACCEPT,38.5960,5.6241,1541,0,0,1.0000,169.15,358.59,284.24,140.80,150.50,304.50,169.00,59.00,0.1832,57.22,1,0,3.0222,ACCEPT,0,1635,570,28750,2,200,1541,0,0,0,0
113,0,1,1,ACCEPT,49.4699,6.9388,1700,0,0,1.0000,169.15,358.59,284.24,140.80,150.50,304.50,169.00,59.00,0.1832,57.22,1,0,3.0702,ACCEPT,0,1476,570,26838,2,200,1700,0,0,0,0
114,0,1,1,ACCEPT,39.9507,5.1875,1411,0,0,1.0000,169.15,358.59,295.61,146.44,151.50,302.50,167.00,55.00,0.1655,58.80,1,1,2.9410,ACCEPT,0,1411,588,26599,2,200,1411,0,0,0,0
115,0,1,1,ACCEPT,16.7567,1.2385,727,1,2,0.8735,173.77,363.17,295.61,146.44,145.50,317.00,171.00,80.00,0.2520,54.14,1,0,2.8717,ACCEPT,0,1413,612,31899,2,200,727,0,0,0,0
116,0,1,1,ACCEPT,28.8795,2.4303,1186,0,0,1.0000,173.77,363.17,295.61,146.44,145.50,317.00,171.00,80.00,0.2520,54.14,1,0,2.9099,ACCEPT,0,1404,605,32767,2,200,1186,0,0,0,0
117,0,1,1,ACCEPT,29.6442,3.1667,1178,0,0,1.0000,173.77,363.17,295.61,146.44,143.50,317.50,167.00,81.00,0.2500,54.79,1,0,2.9166,ACCEPT,0,1383,550,32767,2,200,1178,0,0,0,0
118,0,1,1,ACCEPT,12.7726,1.0275,673,0,2,0.7563,173.77,367.75,307.44,152.29,144.00,318.50,174.00,89.00,0.2490,57.55,1,1,2.7663,ACCEPT,0,1507,660,31477,2,200,673,0,0,0,0
119,0,1,1,ACCEPT,23.0779,2.0424,915,0,0,1.0000,173.77,367.75,307.44,152.29,144.00,318.50,174.00,89.00,0.2490,57.55,1,0,2.8643,ACCEPT,0,1383,631,31126,2,200,915,0,0,0,0
120,0,1,1,ACCEPT,25.3609,2.1351,901,0,1,0.9989,173.77,370.13,307.44,152.29,148.50,317.50,171.00,91.00,0.2333,58.38,1,0,2.8372,ACCEPT,0,1222,551,32766,2,200,901,0,0,0,0
121,0,1,1,ACCEPT,22.8730,1.8584,840,1,0,0.9214,178.57,370.13,319.73,158.39,150.00,319.00,170.00,94.00,0.2369,58.57,1,1,2.6950,ACCEPT,0,1183,711,32767,2,200,840,0,0,0,0
122,0,1,1,ACCEPT,33.4860,2.9760,1241,0,0,1.0000,178.57,370.13,332.52,164.72,150.00,319.00,170.00,94.00,0.2315,58.57,1,1,2.7588,ACCEPT,0,1340,656,29647,2,200,1241,0,0,0,0
123,0,1,1,ACCEPT,31.4041,3.1186,1157,1,0,0.9464,183.77,370.13,332.52,164.72,152.00,321.50,168.00,95.00,0.2390,58.09,1,0,2.7900,ACCEPT,0,1320,528,31450,2,200,1157,0,0,0,0
124,0,1,1,ACCEPT,27.9485,2.8147,1033,1,0,0.9477,188.96,370.13,332.52,164.72,152.50,321.50,169.00,93.00,0.2382,60.78,1,0,2.6820,ACCEPT,0,1300,638,32767,2,200,1033,0,0,0,0
125,0,1,1,ACCEPT,41.2519,4.1280,1387,0,0,1.0000,188.96,370.13,332.52,164.72,152.50,321.50,169.00,93.00,0.2382,60.78,1,0,2.7598,ACCEPT,0,1295,598,32768,2,200,1387,0,0,0,0
126,0,1,1,ACCEPT,40.0182,4.3713,1342,0,-1,0.9836,188.96,367.56,332.52,164.72,155.50,321.50,169.00,91.00,0.2454,56.93,1,0,2.7340,ACCEPT,0,1275,529,32065,2,200,1342,0,0,0,0
127,0,1,1,ACCEPT,28.2933,3.8914,1039,0,-1,0.9220,188.96,364.99,332.52,164.72,156.00,321.00,166.00,94.00,0.2521,54.97,1,0,2.5771,ACCEPT,0,1297,672,32107,2,200,1039,0,0,0,0
128,0,1,1,ACCEPT,39.0169,4.8609,1293,0,0,1.0000,188.96,364.99,332.52,164.72,156.00,321.00,166.00,94.00,0.2521,54.97,1,0,2.7385,ACCEPT,0,1238,635,32767,2,200,1293,0,0,0,0
129,0,1,1,ACCEPT,37.4271,4.8797,1176,0,0,1.0000,188.96,364.99,332.52,164.72,160.00,322.00,160.00,90.00,0.2425,51.84,1,0,2.6181,ACCEPT,0,1142,521,32767,2,200,1176,0,0,0,0
130,0,1,1,ACCEPT,32.6216,4.2803,1023,0,-1,0.9423,188.96,362.42,319.73,158.39,162.00,321.00,158.00,88.00,0.2503,49.42,1,-1,2.4089,ACCEPT,0,1061,619,32767,2,200,1023,0,0,0,0
131,0,1,1,ACCEPT,41.1748,5.9072,1146,0,0,1.0000,188.96,362.42,319.73,158.39,162.00,321.00,158.00,88.00,0.2503,49.42,1,0,2.6578,ACCEPT,0,1003,596,32767,2,200,1146,0,0,0,0
132,0,1,1,ACCEPT,43.9254,6.3512,1302,0,0,1.0000,188.96,362.42,307.44,152.29,162.00,322.00,154.00,86.00,0.2529,48.59,1,-1,2.6866,ACCEPT,0,1031,559,32767,2,200,1302,0,0,0,0
133,0,1,1,ACCEPT,32.8540,4.0395,1228,0,0,1.0000,188.96,362.42,295.61,146.44,161.00,321.50,152.00,87.00,0.2561,49.56,1,-1,2.7345,ACCEPT,0,1379,701,28254,2,200,1228,0,0,0,0
134,0,1,1,ACCEPT,37.5159,4.6126,1167,0,0,1.0000,188.96,362.42,295.61,146.44,161.00,321.50,152.00,87.00,0.2561,49.56,1,0,2.9359,ACCEPT,0,1090,665,28429,2,200,1167,0,0,0,0
135,0,1,1,ACCEPT,38.5981,5.3202,1080,0,0,1.0000,188.96,362.42,295.61,146.44,161.50,322.00,149.00,88.00,0.2545,48.87,1,0,2.9679,ACCEPT,0,965,590,29335,2,200,1080,0,0,0,0
136,0,1,1,ACCEPT,32.4191,2.4915,882,0,1,0.9785,188.96,364.71,284.24,140.80,161.00,321.50,146.00,93.00,0.2511,51.47,1,-1,2.7932,ACCEPT,0,909,671,32767,2,200,882,0,0,0,0
137,0,1,1,ACCEPT,37.7401,3.4150,1045,-1,-1,0.9837,184.52,362.51,273.31,135.39,161.00,321.50,146.00,93.00,0.2678,47.28,1,-1,2.6983,ACCEPT,0,970,622,32767,2,200,1045,0,0,0,0
138,0,1,1,ACCEPT,37.0632,3.4504,973,0,1,0.9455,184.52,364.62,273.31,135.39,160.50,322.00,145.00,98.00,0.2654,48.93,1,0,2.6835,ACCEPT,0,923,549,32766,2,200,973,0,0,0,0
139,0,1,1,ACCEPT,37.4959,3.2408,969,-1,2,0.5459,180.25,368.86,262.80,130.18,159.50,329.00,143.00,102.00,0.2877,44.94,1,-1,2.5349,ACCEPT,0,930,617,32746,2,200,969,0,0,0,0
140,0,1,1,ACCEPT,40.7897,3.6054,1197,0,1,0.9942,180.25,370.89,262.80,130.18,159.50,329.00,143.00,102.00,0.2779,46.75,1,0,2.6834,ACCEPT,0,1019,579,32521,2,200,1197,0,0,0,0
141,0,1,1,ACCEPT,46.1086,4.2194,1346,0,1,0.8076,180.25,372.92,262.80,130.18,159.00,330.00,142.00,100.00,0.2685,47.89,1,0,2.7131,ACCEPT,0,1065,487,30417,2,200,1346,0,0,0,0
142,0,1,1,ACCEPT,33.3390,3.5419,1183,0,4,0.3381,180.25,381.05,262.80,130.18,158.50,336.50,143.00,87.00,0.2443,49.57,1,0,2.7057,ACCEPT,0,1103,512,24798,2,200,1183,0,0,0,0
143,0,1,1,ACCEPT,42.2109,4.5627,1273,0,0,1.0000,180.25,381.05,262.80,130.18,158.50,336.50,143.00,87.00,0.2443,49.57,1,0,2.7570,ACCEPT,0,979,502,25584,2,200,1273,0,0,0,0
144,0,1,1,ACCEPT,36.4854,3.8502,1105,0,2,0.7611,180.25,385.11,262.80,130.18,156.00,331.00,138.00,68.00,0.1660,59.29,1,0,2.6779,ACCEPT,0,942,442,30863,2,200,1105,0,0,0,0
145,0,1,1,ACCEPT,24.2878,2.3042,924,1,2,0.6959,184.36,389.17,273.31,135.39,157.00,333.00,140.00,56.00,0.1408,62.48,1,1,2.4249,ACCEPT,0,1172,538,32767,2,200,924,0,0,0,0
146,0,1,1,ACCEPT,36.0833,4.5533,1111,0,0,1.0000,184.36,389.17,273.31,135.39,157.00,333.00,140.00,56.00,0.1408,62.48,1,0,2.5956,ACCEPT,0,1050,520,32767,2,200,1111,0,0,0,0
147,0,1,1,ACCEPT,28.6296,2.3483,836,0,0,1.0000,184.36,389.17,273.31,135.39,156.50,333.00,141.00,54.00,0.1386,62.70,1,0,2.6177,ACCEPT,0,988,457,32767,2,200,836,0,0,0,0
148,0,1,1,ACCEPT,20.0308,2.1329,674,0,-1,0.8798,184.36,387.05,273.31,135.39,158.50,328.00,145.00,46.00,0.1174,64.47,1,0,2.5318,ACCEPT,0,1156,542,30084,2,200,674,0,0,0,0
149,0,1,1,ACCEPT,29.3003,2.8904,870,0,0,1.0000,184.36,387.05,273.31,135.39,158.50,328.00,145.00,46.00,0.1174,64.47,1,0,2.6225,ACCEPT,0,1031,502,32767,2,200,870,0,0,0,0
150,0,1,1,ACCEPT,25.4738,2.4357,833,0,-1,0.9664,184.36,384.94,273.31,135.39,163.50,330.00,135.00,52.00,0.1349,58.76,1,0,2.5742,ACCEPT,0,1078,478,32767,2,200,833,0,0,0,0
