frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,0,NEGATIVE_PEAK,-10.3747,1.0066,-153,-26,-4,0.3464,-112.88,-55.30,104.45,86.45,254.50,368.50,45.00,37.00,0.0000,560.87,0,0,0.0000,NOT_RUN,0,830,1097,0,1,50,153,0,0,0,0
230,0,1,1,ACCEPT,9.8259,1.0000,48,-28,1,0.4167,-158.59,-53.95,104.45,86.45,253.00,370.00,44.00,42.00,0.0000,590.89,1,15,2.1941,MAX_STEP,0,288,5084,427,1,50,48,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-8.0753,1.0000,-25,-31,-1,0.5600,-158.59,-53.95,104.45,86.45,251.00,373.00,46.00,44.00,0.0000,591.66,0,0,0.0000,NOT_RUN,0,139,455,0,1,50,25,0,0,0,0
232,0,1,1,ACCEPT,8.4189,1.0000,26,-31,5,0.5769,-209.21,-47.20,104.45,86.45,252.00,376.00,38.00,40.00,0.0000,625.95,1,16,1.8054,AT_SEARCH_RAIL,0,154,643,2651,1,50,26,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-10.4531,1.0000,-44,-30,-5,0.2273,-209.21,-47.20,104.45,86.45,257.50,373.00,45.00,42.00,0.0000,628.00,0,0,0.0000,NOT_RUN,0,189,2293,0,1,50,44,0,0,0,0
234,0,1,1,ACCEPT,8.5039,1.0000,51,-29,-7,0.2157,-256.56,-56.66,104.45,86.45,256.50,373.00,45.00,40.00,0.0000,669.21,1,16,2.1693,AT_SEARCH_RAIL,0,347,7022,308,1,50,51,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.5348,1.0000,-3,24,0,0.3333,-256.56,-56.66,104.45,86.45,254.50,375.00,51.00,40.00,0.0000,668.96,0,0,0.0000,NOT_RUN,0,21,5481,0,1,50,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-3.6381,1.0000,-3,0,0,1.0000,-256.56,-56.66,104.45,86.45,255.00,376.00,50.00,40.00,0.0000,669.99,0,0,0.0000,NOT_RUN,0,35,5085,0,1,50,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.3769,1.0000,-3,-36,7,0.6667,-256.56,-56.66,104.45,86.45,259.00,378.50,40.00,37.00,0.0000,674.66,0,0,0.0000,NOT_RUN,0,22,6081,0,1,50,3,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.7944,1.0000,-4,-45,0,0.7500,-256.56,-56.66,104.45,86.45,262.00,378.00,46.00,40.00,0.0000,676.63,0,0,0.0000,NOT_RUN,0,21,3784,0,1,50,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-2.8189,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.50,379.50,49.00,45.00,0.0000,674.16,0,0,0.0000,NOT_RUN,0,2,6283,0,1,50,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.7317,1.0000,-2,0,-3,0.5000,-256.56,-56.66,104.45,86.45,261.00,378.50,44.00,43.00,0.0000,676.19,0,0,0.0000,NOT_RUN,0,4,1598,0,1,50,3,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-5.5683,1.0000,-4,-45,-1,0.7500,-256.56,-56.66,104.45,86.45,260.00,379.50,44.00,45.00,0.0000,676.07,0,0,0.0000,NOT_RUN,0,20,555,0,1,50,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.4758,1.5000,-3,-36,-3,0.6667,-256.56,-56.66,104.45,86.45,259.00,384.00,42.00,50.00,0.0000,678.22,0,0,0.0000,NOT_RUN,0,12,1637,0,1,50,3,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.2932,1.0000,-3,-38,-3,0.6667,-256.56,-56.66,104.45,86.45,260.00,387.50,44.00,49.00,0.0000,681.26,0,0,0.0000,NOT_RUN,0,20,4187,0,1,50,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.5602,1.0000,-3,2,0,0.6667,-256.56,-56.66,104.45,86.45,261.50,391.00,47.00,50.00,0.0000,684.68,0,0,0.0000,NOT_RUN,0,8,10619,0,1,50,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.3075,1.0000,-3,28,0,0.3333,-256.56,-56.66,104.45,86.45,259.50,391.50,41.00,49.00,0.0000,683.49,0,0,0.0000,NOT_RUN,0,16,8880,0,1,50,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-2.5122,1.0000,-2,0,-2,0.5000,-256.56,-56.66,104.45,86.45,259.50,393.50,45.00,51.00,0.0000,684.81,0,0,0.0000,NOT_RUN,0,13,255,0,1,50,3,0,0,0,0
247,0,1,0,LOW_PSR,6.0115,1.0000,3,-41,3,0.6667,-256.56,-56.66,104.45,86.45,259.00,396.00,48.00,48.00,0.0000,686.08,0,0,0.0000,NOT_RUN,0,16,4972,0,1,50,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.3158,1.0000,-3,-44,7,0.3333,-256.56,-56.66,104.45,86.45,260.50,393.00,47.00,50.00,0.0000,685.23,0,0,0.0000,NOT_RUN,0,14,2194,0,1,50,3,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-8.3128,1.0000,-6,-33,3,0.3333,-256.56,-56.66,104.45,86.45,259.50,398.00,49.00,38.00,0.0000,687.77,0,0,0.0000,NOT_RUN,0,21,2628,0,1,50,6,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-9.6844,1.0000,-10,-35,1,0.6000,-256.56,-56.66,104.45,86.45,257.50,399.00,49.00,38.00,0.0000,686.94,0,0,0.0000,NOT_RUN,0,31,3498,0,1,50,10,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-11.1608,1.0833,-13,-27,0,0.6154,-256.56,-56.66,104.45,86.45,257.00,400.50,46.00,39.00,0.0000,687.56,0,0,0.0000,NOT_RUN,0,36,1862,0,1,50,13,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-10.8190,1.0000,-13,-35,-1,0.5385,-256.56,-56.66,104.45,86.45,256.00,401.00,46.00,34.00,0.0000,687.15,0,0,0.0000,NOT_RUN,0,39,2354,0,1,50,13,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-5.0444,1.0000,-4,-45,-3,0.2500,-256.56,-56.66,104.45,86.45,258.00,397.50,48.00,43.00,0.0000,686.32,0,0,0.0000,NOT_RUN,0,34,3869,0,1,50,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-6.4499,1.0000,-5,-31,-5,0.0000,-256.56,-56.66,104.45,86.45,257.50,398.50,53.00,43.00,0.0000,686.61,0,0,0.0000,NOT_RUN,0,37,3273,0,1,50,5,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-5.1628,1.0000,-4,-46,-5,0.2500,-256.56,-56.66,104.45,86.45,257.50,403.50,47.00,39.00,0.0000,689.93,0,0,0.0000,NOT_RUN,0,36,2811,0,1,50,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.6928,1.0000,-3,-12,0,0.6667,-256.56,-56.66,104.45,86.45,254.50,403.00,37.00,40.00,0.0000,687.36,0,0,0.0000,NOT_RUN,0,3,7275,0,1,50,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.6795,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,254.00,402.50,44.00,39.00,0.0000,686.66,0,0,0.0000,NOT_RUN,0,11,5508,0,1,50,3,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.6949,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,250.50,403.50,41.00,39.00,0.0000,684.73,0,0,0.0000,NOT_RUN,0,11,5546,0,1,50,3,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.6980,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,252.00,401.50,46.00,39.00,0.0000,684.50,0,0,0.0000,NOT_RUN,0,15,3762,0,1,50,3,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-2.6528,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,255.00,403.00,32.00,34.00,0.0000,687.74,0,0,0.0000,NOT_RUN,0,12,556,0,1,50,3,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.6591,1.0000,-3,24,0,0.3333,-256.56,-56.66,104.45,86.45,253.50,400.50,45.00,37.00,0.0000,684.95,0,0,0.0000,NOT_RUN,0,18,403,0,1,50,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-2.7649,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,256.00,400.00,50.00,38.00,0.0000,686.48,0,0,0.0000,NOT_RUN,0,1,8478,0,1,50,3,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-2.7487,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.50,398.00,53.00,38.00,0.0000,686.27,0,0,0.0000,NOT_RUN,0,3,5967,0,1,50,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-2.7638,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,258.00,401.00,52.00,36.00,0.0000,688.64,0,0,0.0000,NOT_RUN,0,1,5601,0,1,50,3,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-2.7564,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,256.50,400.00,49.00,38.00,0.0000,686.85,0,0,0.0000,NOT_RUN,0,2,4850,0,1,50,3,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-2.7628,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.00,400.50,48.00,37.00,0.0000,687.56,0,0,0.0000,NOT_RUN,0,1,5587,0,1,50,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-2.7482,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,253.50,400.00,43.00,38.00,0.0000,684.62,0,0,0.0000,NOT_RUN,0,5,2522,0,1,50,3,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.4660,1.0000,-4,-40,-3,0.5000,-256.56,-56.66,104.45,86.45,257.00,400.50,46.00,37.00,0.0000,687.56,0,0,0.0000,NOT_RUN,0,24,596,0,1,50,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.7740,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.00,401.50,44.00,37.00,0.0000,688.22,0,0,0.0000,NOT_RUN,0,1,179,0,1,50,3,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.5790,1.0000,-3,0,0,1.0000,-256.56,-56.66,104.45,86.45,258.00,401.00,46.00,36.00,0.0000,688.64,0,0,0.0000,NOT_RUN,0,6,231,0,1,50,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.5969,1.0000,-3,-10,0,0.6667,-256.56,-56.66,104.45,86.45,250.00,401.00,52.00,36.00,0.0000,682.68,0,0,0.0000,NOT_RUN,0,9,12057,0,1,50,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.5858,1.0000,-3,-27,-2,0.6667,-256.56,-56.66,104.45,86.45,254.00,401.00,50.00,40.00,0.0000,685.66,0,0,0.0000,NOT_RUN,0,9,11293,0,1,50,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.5582,1.0000,-3,0,0,1.0000,-256.56,-56.66,104.45,86.45,247.50,401.00,47.00,40.00,0.0000,680.83,0,0,0.0000,NOT_RUN,0,10,2399,0,1,50,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.7991,1.0000,-3,34,0,0.0000,-256.56,-56.66,104.45,86.45,0.00,0.00,0.00,0.00,0.0000,262.74,0,0,0.0000,NOT_RUN,0,10,17594,0,1,50,4,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.8207,1.5000,-3,34,0,0.3333,-256.56,-56.66,104.45,86.45,249.50,401.50,39.00,37.00,0.0000,682.65,0,0,0.0000,NOT_RUN,0,9,15905,0,1,50,3,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.8348,1.0000,-2,18,-2,0.5000,-256.56,-56.66,104.45,86.45,252.00,404.00,44.00,38.00,0.0000,686.18,0,0,0.0000,NOT_RUN,0,12,13873,0,1,50,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.7130,1.0000,-2,0,8,0.5000,-256.56,-56.66,104.45,86.45,248.50,403.00,39.00,38.00,0.0000,682.91,0,0,0.0000,NOT_RUN,0,18,14173,0,1,50,3,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.7043,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,253.00,387.50,44.00,39.00,0.0000,675.97,0,0,0.0000,NOT_RUN,0,8,11297,0,1,50,3,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.7834,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.00,381.00,40.00,40.00,0.0000,674.75,0,0,0.0000,NOT_RUN,0,12,7807,0,1,50,3,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.7148,1.0000,-2,0,0,1.0000,-256.56,-56.66,104.45,86.45,257.50,379.50,41.00,41.00,0.0000,674.16,0,0,0.0000,NOT_RUN,0,11,13683,0,1,50,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.4040,1.5000,-3,-21,0,0.6667,-256.56,-56.66,104.45,86.45,255.50,378.50,39.00,41.00,0.0000,671.99,0,0,0.0000,NOT_RUN,0,21,11558,0,1,50,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-5.6546,1.0000,-4,-39,-3,0.7500,-256.56,-56.66,104.45,86.45,255.50,379.50,35.00,39.00,0.0000,672.64,0,0,0.0000,NOT_RUN,0,23,9861,0,1,50,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.2351,1.0000,-3,0,0,1.0000,-256.56,-56.66,104.45,86.45,255.50,377.00,33.00,48.00,0.0000,671.02,0,0,0.0000,NOT_RUN,0,12,12343,0,1,50,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-7.3358,1.0000,-6,-43,0,0.6667,-256.56,-56.66,104.45,86.45,255.50,374.50,31.00,41.00,0.0000,669.41,0,0,0.0000,NOT_RUN,0,22,7480,0,1,50,6,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.3648,1.0000,-3,33,0,0.0000,-256.56,-56.66,104.45,86.45,258.00,374.50,28.00,39.00,0.0000,671.32,0,0,0.0000,NOT_RUN,0,17,8472,0,1,50,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.3238,1.0000,-3,24,0,0.3333,-256.56,-56.66,104.45,86.45,256.50,374.50,29.00,37.00,0.0000,670.17,0,0,0.0000,NOT_RUN,0,19,10058,0,1,50,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.6309,1.0000,-3,31,0,0.3333,-256.56,-56.66,104.45,86.45,254.50,374.50,35.00,43.00,0.0000,668.64,0,0,0.0000,NOT_RUN,0,16,2061,0,1,50,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.2991,1.0000,-3,22,0,0.3333,-256.56,-56.66,104.45,86.45,0.00,0.00,0.00,0.00,0.0000,262.74,0,0,0.0000,NOT_RUN,0,24,1651,0,1,50,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-5.1859,1.0000,-4,-51,0,0.7500,-256.56,-56.66,104.45,86.45,251.50,374.50,31.00,35.00,0.0000,666.35,0,0,0.0000,NOT_RUN,0,25,6428,0,1,50,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-5.2695,1.0000,-4,-25,0,0.7500,-256.56,-56.66,104.45,86.45,255.00,374.00,40.00,38.00,0.0000,668.70,0,0,0.0000,NOT_RUN,0,22,5823,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,293.50,258.50,55.00,47.00,293.50,258.50,55.00,47.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2720,5978,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,10.4223,1.1707,48,15,7,0.0417,306.39,263.64,55.00,47.00,316.00,271.50,46.00,41.00,0.4937,12.41,1,0,3.2181,ACCEPT,0,239,3005,8069,2,100,48,0,0,0,0
2,0,1,0,LOW_PSR,6.6601,1.0417,50,20,14,0.0400,306.39,263.64,55.00,47.00,330.00,288.50,46.00,43.00,0.1347,34.28,0,0,0.0000,NOT_RUN,0,259,2144,0,2,100,50,0,0,0,0
3,0,1,0,LOW_PSR,5.7078,1.0000,39,22,7,0.2308,306.39,263.64,55.00,47.00,339.50,302.50,45.00,45.00,0.0269,51.05,0,0,0.0000,NOT_RUN,0,322,2061,0,2,100,39,0,0,0,0
4,0,1,1,ACCEPT,8.2439,1.4000,63,32,-25,0.0317,333.89,245.28,55.00,47.00,349.00,324.00,44.00,36.00,0.0000,80.16,1,0,3.1598,ACCEPT,0,287,1629,13629,2,100,63,0,0,0,0
5,0,1,0,LOW_PSR,5.5979,1.0984,67,-11,-23,0.5970,333.89,245.28,55.00,47.00,358.50,350.50,43.00,43.00,0.0000,108.06,0,0,0.0000,NOT_RUN,0,584,3552,0,2,100,67,0,0,0,0
6,0,1,0,LOW_PSR,5.8109,1.0702,61,-2,12,0.1967,333.89,245.28,55.00,47.00,363.50,371.50,43.00,43.00,0.0000,129.65,0,0,0.0000,NOT_RUN,0,547,2516,0,2,100,61,0,0,0,0
7,0,1,0,LOW_PSR,5.6121,1.0682,47,23,-4,0.0851,333.89,245.28,55.00,47.00,361.50,378.00,51.00,46.00,0.0000,135.56,0,0,0.0000,NOT_RUN,0,337,2349,0,2,100,47,0,0,0,0
8,0,1,0,LOW_PSR,5.9706,1.1087,51,17,-6,0.0392,333.89,245.28,55.00,47.00,357.00,378.50,48.00,41.00,0.0000,135.21,0,0,0.0000,NOT_RUN,0,289,1923,0,2,100,51,0,0,0,0
9,0,1,1,ACCEPT,7.0271,1.3273,73,15,-2,0.1370,346.78,243.81,52.88,45.19,356.00,381.00,46.00,40.00,0.0000,137.50,1,-1,2.1958,ACCEPT,0,434,1342,30835,2,100,73,0,0,0,0
10,0,1,0,LOW_PSR,4.8068,1.0294,35,-2,-3,0.7714,346.78,243.81,52.88,45.19,350.50,385.50,45.00,41.00,0.0000,141.74,0,0,0.0000,NOT_RUN,0,207,2402,0,2,100,35,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.5898,1.2449,-61,20,-25,0.0656,346.78,243.81,52.88,45.19,341.50,388.50,51.00,45.00,0.0000,144.78,0,0,0.0000,NOT_RUN,0,400,2625,0,2,100,61,0,0,0,0
12,0,1,0,LOW_PSR,5.9418,1.0476,44,21,7,0.2500,346.78,243.81,52.88,45.19,342.50,392.50,49.00,41.00,0.0000,148.75,0,0,0.0000,NOT_RUN,0,305,2683,0,2,100,44,0,0,0,0
13,0,1,0,LOW_PSR,6.4922,1.3143,46,-10,-6,0.0435,346.78,243.81,52.88,45.19,343.50,394.00,49.00,42.00,0.0000,150.22,0,0,0.0000,NOT_RUN,0,300,1871,0,2,100,46,0,0,0,0
14,0,1,1,ACCEPT,8.0291,1.1957,55,-14,-18,0.6182,335.19,231.16,52.88,45.19,341.00,389.50,48.00,43.00,0.0000,158.45,1,0,3.1786,ACCEPT,0,289,2541,14038,2,100,55,0,0,0,0
15,0,1,0,LOW_PSR,6.8684,1.0253,81,0,-36,0.3333,335.19,231.16,52.88,45.19,342.50,386.50,49.00,41.00,0.0000,155.52,0,0,0.0000,NOT_RUN,0,416,1708,0,2,100,81,0,0,0,0
16,0,1,0,LOW_PSR,6.7489,1.0923,71,-1,-10,0.1408,335.19,231.16,52.88,45.19,344.00,387.00,50.00,42.00,0.0000,156.09,0,0,0.0000,NOT_RUN,0,408,1736,0,2,100,71,0,0,0,0
17,0,1,1,ACCEPT,7.8730,1.2131,74,-2,-8,0.4730,333.53,225.53,52.88,45.19,346.50,386.00,49.00,42.00,0.0000,160.99,1,13,1.7664,MAX_STEP,0,218,1982,14469,2,100,74,0,0,0,0
18,0,1,1,ACCEPT,8.1750,1.3056,94,1,-11,0.0106,334.36,217.80,52.88,45.19,346.50,382.00,49.00,42.00,0.0000,164.65,1,-16,1.4081,AT_SEARCH_RAIL,0,328,1753,17222,2,100,94,0,0,0,0
19,0,1,1,ACCEPT,10.8875,1.8627,190,3,-10,0.2000,336.84,210.77,52.88,45.19,347.50,380.00,47.00,42.00,0.0000,169.57,1,16,1.7405,AT_SEARCH_RAIL,0,578,2047,18718,2,100,190,0,0,0,0
20,0,1,1,ACCEPT,13.6518,1.6294,233,0,-7,0.3691,336.84,205.84,52.88,45.19,349.50,380.50,53.00,41.00,0.0000,175.11,1,-15,1.1986,MAX_STEP,0,419,1510,16320,2,100,233,0,0,0,0
21,0,1,1,ACCEPT,12.6527,1.6377,226,-1,-9,0.0841,336.02,199.52,50.85,43.45,350.50,378.50,51.00,43.00,0.0000,179.57,1,-1,2.2170,ACCEPT,0,509,1520,17504,2,100,226,0,0,0,0
22,0,1,1,ACCEPT,12.6986,1.3005,238,0,-16,0.0756,336.02,188.64,48.89,41.78,350.50,374.00,49.00,42.00,0.0000,185.92,1,-1,2.8895,ACCEPT,0,484,1176,15842,2,100,238,0,0,0,0
23,0,1,1,ACCEPT,11.7798,1.3540,218,-1,-11,0.1009,335.25,181.42,48.89,41.78,350.50,372.00,49.00,42.00,0.0000,191.19,1,0,3.0852,ACCEPT,0,542,1354,14551,2,100,218,0,0,0,0
24,0,1,1,ACCEPT,14.8056,1.6098,264,-3,-15,0.0758,332.95,171.58,50.85,43.45,346.00,368.00,46.00,40.00,0.0000,196.85,1,1,2.3223,ACCEPT,0,600,946,16985,2,100,264,0,0,0,0
25,0,1,1,ACCEPT,19.5330,2.2734,291,-8,-26,0.1512,326.58,153.91,50.85,43.45,342.50,357.50,47.00,41.00,0.0000,204.22,1,0,3.4356,ACCEPT,0,433,994,17329,2,100,291,0,0,0,0
26,0,1,1,ACCEPT,19.6566,2.4962,327,-6,-20,0.0520,321.80,140.31,50.85,43.45,338.50,352.00,47.00,42.00,0.0000,212.35,1,0,3.1693,ACCEPT,0,525,804,19437,2,100,327,0,0,0,0
27,0,1,1,ACCEPT,19.8861,2.3937,383,-3,-15,0.1175,319.41,130.12,50.85,43.45,342.50,353.00,49.00,42.00,0.0000,224.08,1,0,3.4236,ACCEPT,0,787,777,11535,2,100,383,0,0,0,0
28,0,1,1,ACCEPT,16.5445,2.3220,274,-2,-10,0.0219,317.81,123.32,50.85,43.45,344.50,356.00,51.00,42.00,0.0000,234.21,1,0,3.2981,ACCEPT,0,614,802,15889,2,100,274,0,0,0,0
29,0,1,1,ACCEPT,11.6763,1.0000,232,9,-7,0.0733,324.98,118.56,50.85,43.45,343.50,354.50,47.00,43.00,0.0000,236.66,1,-10,1.0803,MAX_STEP,0,725,755,16072,2,100,232,0,0,0,0
30,0,1,1,ACCEPT,26.7822,3.5259,476,-24,-31,0.0588,305.86,97.49,50.85,43.45,340.00,351.50,50.00,43.00,0.0000,256.29,1,0,3.4620,ACCEPT,0,561,1174,10310,2,100,476,0,0,0,0
31,0,1,1,ACCEPT,21.2616,1.9665,352,-4,-15,0.0455,302.67,87.30,50.85,43.45,339.50,351.00,55.00,44.00,0.0000,266.26,1,0,2.8584,ACCEPT,0,542,709,9122,2,100,352,0,0,0,0
32,0,1,1,ACCEPT,38.6380,3.7333,392,1,-24,0.0128,303.47,70.98,55.00,47.00,338.50,350.00,53.00,46.00,0.0000,281.21,1,2,2.0164,ACCEPT,0,371,743,8004,2,100,392,0,0,0,0
33,0,1,1,ACCEPT,41.7914,2.7899,385,-2,-23,0.0442,301.75,54.09,55.00,47.00,338.00,351.00,42.00,42.00,0.0000,299.11,1,2,1.7434,LOW_CONF,0,290,763,10209,2,100,385,0,0,0,0
34,0,1,1,ACCEPT,34.8636,2.8417,341,-5,-23,0.0821,297.45,37.20,55.00,47.00,334.50,348.00,51.00,48.00,0.0000,313.00,1,11,1.2586,MAX_STEP,0,334,844,5535,2,100,341,0,0,0,0
35,0,1,1,ACCEPT,41.3368,3.1294,266,-9,-32,0.0714,289.72,13.70,55.00,47.00,327.00,346.50,60.00,47.00,0.0000,334.88,1,12,1.7366,MAX_STEP,0,286,1161,4579,2,100,266,0,0,0,0
36,0,1,1,ACCEPT,26.9335,1.7692,184,-8,-45,0.0380,282.84,-19.34,55.00,47.00,327.00,343.00,58.00,48.00,0.0000,365.02,1,0,2.6293,ACCEPT,0,256,1260,4635,2,100,184,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-9.0025,1.0870,-25,-23,7,0.0800,282.84,-19.34,55.00,47.00,329.00,341.50,60.00,45.00,0.0000,363.78,0,0,0.0000,NOT_RUN,0,204,2889,0,2,100,25,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-7.9448,1.0000,-23,-17,-25,0.0000,282.84,-19.34,55.00,47.00,333.50,339.00,57.00,48.00,0.0000,361.91,0,0,0.0000,NOT_RUN,0,148,2051,0,2,100,23,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.1053,1.0541,-39,-9,-5,0.1026,282.84,-19.34,55.00,47.00,338.00,327.50,54.00,47.00,0.0000,351.20,0,0,0.0000,NOT_RUN,0,276,1595,0,2,100,39,0,0,0,0
40,0,1,1,ACCEPT,8.4974,1.4571,51,-23,3,0.1176,263.08,-17.14,55.00,47.00,339.00,324.00,56.00,48.00,0.0000,349.49,1,-1,1.3849,LOW_CONF,0,421,5903,1034,2,100,51,0,0,0,0
41,0,1,1,ACCEPT,12.0825,1.0278,37,-35,15,0.2162,233.00,-6.12,52.88,45.19,341.50,326.50,61.00,47.00,0.0000,349.87,1,-1,3.1154,ACCEPT,0,112,3842,2444,2,100,37,0,0,0,0
42,0,1,1,ACCEPT,20.7132,1.2211,243,-2,0,0.7449,231.34,-6.12,50.85,43.45,339.50,329.00,59.00,46.00,0.0000,352.15,1,-1,3.1060,ACCEPT,0,380,1896,3925,2,100,243,0,0,0,0
43,0,1,1,ACCEPT,20.0233,1.4419,434,-4,-4,0.0253,228.16,-8.84,48.89,41.78,340.50,326.50,53.00,47.00,0.0000,353.66,1,-1,2.8912,ACCEPT,0,608,3165,4104,2,100,434,0,0,0,0
44,0,1,1,ACCEPT,20.4672,1.1976,509,-12,-7,0.0157,218.97,-13.44,47.01,40.18,340.00,327.00,54.00,46.00,0.0000,361.31,1,-1,3.2810,ACCEPT,0,816,4055,4258,2,100,509,0,0,0,0
45,0,1,1,ACCEPT,14.4250,1.1235,282,-4,0,0.4681,216.03,-13.44,47.01,40.18,333.50,330.00,53.00,44.00,0.0000,362.97,1,0,3.1356,ACCEPT,0,615,2167,5396,2,100,282,0,0,0,0
46,0,1,1,ACCEPT,18.7927,1.4355,178,-18,0,0.0618,202.81,-13.44,47.01,40.18,328.50,330.00,53.00,46.00,0.0000,365.71,1,0,2.5655,ACCEPT,0,383,642,6982,2,100,178,0,0,0,0
47,0,1,1,ACCEPT,23.2986,1.1095,152,-13,-4,0.0724,193.27,-15.94,47.01,40.18,324.00,333.00,56.00,46.00,0.0000,372.62,1,0,3.1931,ACCEPT,0,221,1179,5713,2,100,152,0,0,0,0
48,0,1,1,ACCEPT,24.8661,2.0526,78,-10,-2,0.1154,185.92,-17.19,45.21,38.63,323.50,332.50,51.00,43.00,0.0000,375.78,1,-1,2.7185,ACCEPT,0,127,3868,964,2,100,78,0,0,0,0
