frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
264,0,1,1,ACCEPT,33.3811,4.5312,870,0,0,1.0000,95.19,200.68,114.37,82.73,95.00,157.00,102.00,100.00,0.3287,43.68,1,0,2.5402,ACCEPT,0,999,946,26338,1,50,870,0,0,0,0
265,0,1,1,ACCEPT,37.5121,4.1485,950,0,0,1.0000,95.19,200.68,114.37,82.73,95.50,155.00,105.00,98.00,0.3116,45.68,1,0,2.6232,ACCEPT,0,987,947,28160,1,50,950,0,0,0,0
266,0,1,1,ACCEPT,41.7069,4.3671,1035,0,0,1.0000,95.19,200.68,114.37,82.73,95.50,153.00,105.00,100.00,0.2984,47.68,1,0,2.6768,ACCEPT,0,1008,933,29414,1,50,1035,0,0,0,0
267,0,1,1,ACCEPT,46.7700,4.8980,1200,0,0,1.0000,95.19,200.68,114.37,82.73,94.00,154.00,102.00,94.00,0.2873,46.69,1,0,2.7461,ACCEPT,0,1041,957,28941,1,50,1200,0,0,0,0
268,0,1,1,ACCEPT,51.7904,5.4398,1447,0,0,1.0000,95.19,200.68,114.37,82.73,96.00,148.50,106.00,101.00,0.2636,52.19,1,0,2.7030,ACCEPT,0,1141,959,29968,1,50,1447,0,0,0,0
269,0,1,1,ACCEPT,54.2043,5.9405,1497,0,0,1.0000,95.19,200.68,114.37,82.73,94.50,146.50,107.00,103.00,0.2533,54.18,1,0,2.6334,ACCEPT,0,1130,989,28818,1,50,1497,0,0,0,0
270,0,1,1,ACCEPT,55.3734,6.1004,1519,0,0,1.0000,95.19,200.68,114.37,82.73,95.00,146.00,108.00,98.00,0.2380,54.68,1,0,2.6626,ACCEPT,0,1104,954,28797,1,50,1519,0,0,0,0
271,0,1,1,ACCEPT,57.1375,6.1648,1609,0,0,1.0000,95.19,200.68,114.37,82.73,95.00,145.00,108.00,104.00,0.2448,55.68,1,0,2.7180,ACCEPT,0,1147,965,30242,1,50,1609,0,0,0,0
272,0,1,1,ACCEPT,57.9683,6.1858,1565,0,0,1.0000,95.19,200.68,114.37,82.73,93.50,142.00,105.00,106.00,0.2224,58.70,1,0,2.7794,ACCEPT,0,1081,921,32767,1,50,1565,0,0,0,0
273,0,1,1,ACCEPT,58.5542,6.2816,1539,0,0,1.0000,95.19,200.68,114.37,82.73,93.50,142.00,103.00,104.00,0.2152,58.70,1,0,2.7848,ACCEPT,0,1041,882,32766,1,50,1539,0,0,0,0
274,0,1,1,ACCEPT,63.0677,6.5124,1576,0,0,1.0000,95.19,200.68,114.37,82.73,94.00,139.50,102.00,101.00,0.1882,61.19,1,0,2.8363,ACCEPT,0,1062,859,32768,1,50,1576,0,0,0,0
275,0,1,1,ACCEPT,68.9166,7.2586,1684,0,0,1.0000,95.19,200.68,114.37,82.73,93.50,138.50,105.00,103.00,0.1889,62.20,1,0,2.8811,ACCEPT,0,1044,844,32768,1,50,1684,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3637,21306,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,137.2673,21.8065,676,1,0,0.9926,163.44,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.77,1,0,3.0409,ACCEPT,0,305,3446,21809,2,100,676,0,0,0,0
2,0,1,1,ACCEPT,91.7148,12.8966,748,1,-1,0.9385,164.88,121.06,92.00,124.00,164.00,121.50,90.00,125.00,0.9706,0.98,1,0,3.2250,ACCEPT,0,370,3212,20842,2,100,748,0,0,0,0
3,0,1,1,ACCEPT,65.1423,6.5424,772,1,0,0.9741,166.31,121.06,92.00,124.00,167.00,122.00,90.00,124.00,0.9637,1.16,1,0,3.1296,ACCEPT,0,460,3050,22397,2,100,772,0,0,0,0
4,0,1,1,ACCEPT,46.6737,4.6585,764,1,1,0.7618,167.75,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9444,1.52,1,0,3.0126,ACCEPT,0,550,2971,15771,2,100,764,0,0,0,0
5,0,1,1,ACCEPT,33.8144,3.3819,673,1,1,0.8633,169.19,124.94,92.00,124.00,170.50,127.50,89.00,121.00,0.9280,2.88,1,0,2.6528,ACCEPT,0,656,2820,13715,2,100,673,0,0,0,0
6,0,1,1,ACCEPT,30.2651,3.0256,590,1,1,0.8508,170.62,126.88,92.00,124.00,171.00,130.50,88.00,115.00,0.8871,3.64,1,0,2.3240,ACCEPT,0,671,2578,16800,2,100,590,0,0,0,0
7,0,1,1,ACCEPT,29.5901,2.6763,645,0,2,0.7783,170.62,130.75,92.00,124.00,171.50,134.00,89.00,114.00,0.8894,3.37,1,0,2.3901,ACCEPT,0,622,2264,18498,2,100,645,0,0,0,0
8,0,1,1,ACCEPT,31.6316,2.7962,878,0,2,0.8246,170.62,134.62,92.00,124.00,171.00,137.50,90.00,111.00,0.8757,2.90,1,0,2.4413,ACCEPT,0,813,2014,23188,2,100,878,0,0,0,0
9,0,1,1,ACCEPT,33.9296,3.1692,1030,0,1,0.8825,170.62,136.56,92.00,124.00,170.50,140.50,89.00,107.00,0.8348,3.94,1,0,2.4592,ACCEPT,0,891,1879,25833,2,100,1030,0,0,0,0
10,0,1,1,ACCEPT,29.0740,3.7913,963,-1,2,0.7809,169.19,140.44,92.00,124.00,169.00,142.50,88.00,103.00,0.7945,2.07,1,0,2.3975,ACCEPT,0,1052,1737,27142,2,100,963,0,0,0,0
11,0,1,1,ACCEPT,23.0737,3.6067,862,-1,2,0.7541,167.75,144.31,92.00,124.00,168.50,144.50,93.00,95.00,0.7562,0.77,1,0,2.3841,ACCEPT,0,1157,1657,29290,2,100,862,0,0,0,0
12,0,1,1,ACCEPT,19.4572,3.2455,899,-2,1,0.7720,164.88,146.25,92.00,124.00,163.50,150.50,95.00,95.00,0.7475,4.47,1,0,2.1926,ACCEPT,0,1391,1597,24618,2,100,899,0,0,0,0
13,0,1,1,ACCEPT,18.8977,2.9119,958,-1,1,0.8904,163.44,148.19,95.68,128.96,161.50,149.50,95.00,99.00,0.7399,2.34,1,1,2.1050,ACCEPT,0,1608,1641,27404,2,100,958,0,0,0,0
14,0,1,1,ACCEPT,19.2143,3.2934,1044,0,0,1.0000,163.44,148.19,95.68,128.96,158.50,151.50,97.00,95.00,0.6747,5.95,1,0,2.1654,ACCEPT,0,1612,1640,32767,2,100,1044,0,0,0,0
15,0,1,1,ACCEPT,26.6963,4.4846,1453,-1,1,0.9966,161.95,150.20,95.68,128.96,156.50,153.00,95.00,96.00,0.6727,6.12,1,0,2.2818,ACCEPT,0,1765,1629,32439,2,100,1453,0,0,0,0
16,0,1,1,ACCEPT,33.7605,5.7148,1623,-1,0,0.9908,160.45,150.20,95.68,128.96,155.00,156.50,94.00,97.00,0.6781,8.33,1,0,2.5135,ACCEPT,0,1728,1613,31294,2,100,1623,0,0,0,0
17,0,1,1,ACCEPT,31.0010,5.8208,1397,0,1,0.9964,160.45,152.22,95.68,128.96,153.00,157.50,96.00,97.00,0.6556,9.13,1,0,2.3488,ACCEPT,0,1596,1586,28636,2,100,1397,0,0,0,0
18,0,1,1,ACCEPT,22.6788,3.0637,962,0,0,1.0000,160.45,152.22,92.00,124.00,152.50,162.00,95.00,92.00,0.6410,12.61,1,-1,2.1814,ACCEPT,0,1671,1508,27655,2,100,962,0,0,0,0
19,0,1,1,ACCEPT,17.2912,1.6939,808,0,-1,0.8255,160.45,150.28,92.00,124.00,148.00,166.00,100.00,84.00,0.5487,20.05,1,1,1.6606,LOW_CONF,0,1573,1497,21938,2,100,808,0,0,0,0
20,0,1,1,ACCEPT,24.6586,3.3883,1047,0,0,1.0000,160.45,150.28,92.00,124.00,143.00,174.00,100.00,86.00,0.4686,29.45,1,7,1.7712,MAX_STEP,0,1484,1547,19792,2,100,1047,0,0,0,0
21,0,1,1,ACCEPT,29.7345,5.5773,1227,0,0,1.0000,160.45,150.28,92.00,124.00,136.50,180.00,105.00,74.00,0.3686,38.17,1,9,2.2608,MAX_STEP,0,1648,1654,19605,2,100,1227,0,0,0,0
22,0,1,1,ACCEPT,35.3525,6.1121,1418,0,0,1.0000,160.45,150.28,92.00,124.00,130.50,184.50,105.00,81.00,0.3073,45.48,1,-12,1.4972,MAX_STEP,0,1517,1756,20247,2,100,1418,0,0,0,0
23,0,1,1,ACCEPT,42.8237,8.4416,1663,0,0,1.0000,160.45,150.28,92.00,124.00,125.50,187.00,105.00,78.00,0.2633,50.70,1,-12,2.1079,MAX_STEP,0,1636,1907,18188,2,100,1663,0,0,0,0
24,0,1,1,ACCEPT,44.6653,8.0476,1521,0,0,1.0000,160.45,150.28,92.00,124.00,117.00,193.00,106.00,76.00,0.1954,60.93,1,-12,2.2732,MAX_STEP,0,1489,2027,16436,2,100,1521,0,0,0,0
25,0,1,1,ACCEPT,51.1670,9.1923,1673,0,0,1.0000,160.45,150.28,92.00,124.00,113.00,199.50,108.00,73.00,0.1550,68.37,1,-11,1.6867,MAX_STEP,0,1575,2135,18811,2,100,1673,0,0,0,0
26,0,1,1,ACCEPT,59.5072,10.5815,1947,0,0,1.0000,160.45,150.28,92.00,124.00,107.50,202.50,111.00,69.00,0.1271,74.37,1,-12,1.3934,MAX_STEP,0,1532,2212,19534,2,100,1947,0,0,0,0
27,0,1,1,ACCEPT,68.3744,10.6166,2049,0,0,1.0000,160.45,150.28,92.00,124.00,103.50,206.00,109.00,72.00,0.1057,79.68,1,-12,1.4376,MAX_STEP,0,1459,2248,18125,2,100,2049,0,0,0,0
28,0,1,1,ACCEPT,75.6171,10.1105,1921,0,0,1.0000,160.45,150.28,92.00,124.00,97.50,212.00,107.00,68.00,0.0719,88.16,1,-12,1.4618,MAX_STEP,0,1196,2229,20184,2,100,1921,0,0,0,0
29,0,1,1,ACCEPT,81.5243,8.7845,2038,0,0,1.0000,160.45,150.28,92.00,124.00,98.50,215.00,111.00,64.00,0.0667,89.59,1,-12,1.2449,MAX_STEP,0,1215,2336,23234,2,100,2038,0,0,0,0
30,0,1,1,ACCEPT,86.2108,9.5350,2317,0,0,1.0000,160.45,150.28,92.00,124.00,97.50,216.00,111.00,66.00,0.0641,91.01,1,-1,1.2707,LOW_CONF,0,1309,2383,22026,2,100,2317,0,0,0,0
31,0,1,1,ACCEPT,97.7966,10.0793,2288,0,0,1.0000,160.45,150.28,92.00,124.00,96.50,219.50,111.00,65.00,0.0537,94.24,1,-1,1.2989,LOW_CONF,0,1232,2337,18773,2,100,2288,0,0,0,0
32,0,1,1,ACCEPT,109.0039,10.8394,2092,0,0,1.0000,160.45,150.28,92.00,124.00,95.50,224.50,111.00,61.00,0.0382,98.63,1,-1,1.4533,LOW_CONF,0,1090,2372,17324,2,100,2092,0,0,0,0
33,0,1,1,ACCEPT,117.9622,12.1646,1922,0,0,1.0000,160.45,150.28,92.00,124.00,96.50,233.00,111.00,58.00,0.0177,104.56,1,-1,1.3861,LOW_CONF,0,974,2384,15632,2,100,1922,0,0,0,0
34,0,1,1,ACCEPT,124.2915,13.5000,1809,0,0,1.0000,160.45,150.28,92.00,124.00,98.50,236.00,111.00,58.00,0.0118,105.76,1,-1,1.4097,LOW_CONF,0,876,2391,15895,2,100,1809,0,0,0,0
35,0,1,1,ACCEPT,136.0994,16.0531,1814,0,0,1.0000,160.45,150.28,92.00,124.00,99.00,238.50,114.00,55.00,0.0030,107.51,1,-1,1.4538,LOW_CONF,0,808,2414,14953,2,100,1814,0,0,0,0
36,0,1,1,ACCEPT,150.0912,19.3034,1718,0,0,1.0000,160.45,150.28,92.00,124.00,102.00,240.00,116.00,56.00,0.0007,107.08,1,-1,1.4838,LOW_CONF,0,722,2512,14854,2,100,1718,0,0,0,0
37,0,1,1,ACCEPT,148.2610,20.1786,1695,0,0,1.0000,160.45,150.28,92.00,124.00,106.00,245.50,116.00,47.00,0.0000,109.69,1,-1,1.4607,LOW_CONF,0,797,2414,15900,2,100,1695,0,0,0,0
38,0,1,1,ACCEPT,159.3244,23.8356,1740,0,0,1.0000,160.45,150.28,92.00,124.00,108.00,244.50,114.00,53.00,0.0000,107.84,1,-1,1.4776,LOW_CONF,0,694,2424,16805,2,100,1740,0,0,0,0
39,0,1,1,ACCEPT,160.4700,23.0533,1729,0,0,1.0000,160.45,150.28,92.00,124.00,109.50,248.50,113.00,55.00,0.0000,110.65,1,-1,1.5384,LOW_CONF,0,710,2437,16979,2,100,1729,0,0,0,0
40,0,1,1,ACCEPT,164.6961,24.2958,1725,0,0,1.0000,160.45,150.28,92.00,124.00,112.50,249.50,113.00,53.00,0.0000,110.20,1,-1,1.4855,LOW_CONF,0,675,2414,17890,2,100,1725,0,0,0,0
41,0,1,1,ACCEPT,163.7823,24.8696,1716,0,0,1.0000,160.45,150.28,92.00,124.00,115.50,250.50,115.00,55.00,0.0000,109.84,1,-1,1.5097,LOW_CONF,0,735,2440,17475,2,100,1716,0,0,0,0
42,0,1,1,ACCEPT,171.8691,29.7091,1634,0,0,1.0000,160.45,150.28,92.00,124.00,117.00,252.00,114.00,56.00,0.0000,110.61,1,-1,1.5359,LOW_CONF,0,688,2463,17975,2,100,1634,0,0,0,0
43,0,1,1,ACCEPT,174.6615,32.3077,1680,0,0,1.0000,160.45,150.28,92.00,124.00,118.50,253.50,111.00,57.00,0.0000,111.42,1,-1,1.5824,LOW_CONF,0,699,2442,17493,2,100,1680,0,0,0,0
44,0,1,1,ACCEPT,182.1526,30.6471,1563,0,0,1.0000,160.45,150.28,92.00,124.00,119.50,250.50,109.00,53.00,0.0000,108.26,1,-1,1.6462,LOW_CONF,0,672,2457,17694,2,100,1563,0,0,0,0
45,0,1,1,ACCEPT,185.2856,36.5476,1535,0,0,1.0000,160.45,150.28,92.00,124.00,121.50,247.50,111.00,55.00,0.0000,104.73,1,-1,1.6075,LOW_CONF,0,631,2484,17177,2,100,1535,0,0,0,0
46,0,1,1,ACCEPT,178.4187,25.9474,1479,0,0,1.0000,160.45,150.28,92.00,124.00,124.00,247.50,108.00,55.00,0.0000,103.83,1,-1,1.6582,LOW_CONF,0,710,2416,17451,2,100,1479,0,0,0,0
47,0,1,1,ACCEPT,178.2704,27.1667,1467,0,0,1.0000,160.45,150.28,92.00,124.00,126.00,246.50,108.00,59.00,0.0000,102.20,1,-1,1.6125,LOW_CONF,0,585,2424,17526,2,100,1467,0,0,0,0
48,0,1,1,ACCEPT,179.0502,30.8696,1420,0,0,1.0000,160.45,150.28,92.00,124.00,130.00,246.00,108.00,60.00,0.0000,100.45,1,-1,1.6387,LOW_CONF,0,708,2506,17509,2,100,1420,0,0,0,0
49,0,1,1,ACCEPT,175.5085,26.7407,1444,0,0,1.0000,160.45,150.28,92.00,124.00,132.00,246.00,106.00,60.00,0.0000,99.86,1,-1,1.6714,LOW_CONF,0,657,2470,18745,2,100,1444,0,0,0,0
50,0,1,1,ACCEPT,172.5073,31.5319,1482,0,0,1.0000,160.45,150.28,92.00,124.00,134.00,241.00,104.00,56.00,0.0000,94.50,1,-1,1.7504,LOW_CONF,0,710,2415,19038,2,100,1482,0,0,0,0
51,0,1,1,ACCEPT,166.2966,27.8235,1419,0,0,1.0000,160.45,150.28,92.00,124.00,138.00,238.50,106.00,53.00,0.0013,91.03,1,-1,1.8516,LOW_CONF,0,734,2398,18688,2,100,1419,0,0,0,0
52,0,1,1,ACCEPT,161.6589,25.2642,1339,0,0,1.0000,160.45,150.28,88.46,119.23,142.50,236.50,101.00,55.00,0.0043,88.07,1,-1,2.0002,ACCEPT,0,577,2431,17615,2,100,1339,0,0,0,0
53,0,1,1,ACCEPT,83.2411,11.1262,1146,-1,-1,0.9031,159.07,148.42,88.46,119.23,146.50,235.00,101.00,52.00,0.0000,87.49,1,-14,1.7724,MAX_STEP,0,575,2482,22874,2,100,1146,0,0,0,0
54,0,1,1,ACCEPT,93.3190,13.2174,1520,0,0,1.0000,159.07,148.42,88.46,119.23,148.50,233.50,103.00,53.00,0.0055,85.73,1,-14,1.7401,MAX_STEP,0,718,2466,22852,2,100,1520,0,0,0,0
55,0,1,1,ACCEPT,103.5211,16.0104,1537,0,0,1.0000,159.07,148.42,88.46,119.23,152.50,233.00,97.00,52.00,0.0058,84.83,1,-14,1.6675,MAX_STEP,0,690,2506,20202,2,100,1537,0,0,0,0
56,0,1,1,ACCEPT,112.1910,18.4250,1474,0,0,1.0000,159.07,148.42,88.46,119.23,156.50,230.00,93.00,54.00,0.0294,81.62,1,-14,1.6596,MAX_STEP,0,682,2435,18864,2,100,1474,0,0,0,0
57,0,1,1,ACCEPT,116.6969,19.7067,1478,0,0,1.0000,159.07,148.42,88.46,119.23,158.50,230.00,95.00,52.00,0.0236,81.58,1,-14,1.6746,MAX_STEP,0,708,2454,17618,2,100,1478,0,0,0,0
58,0,1,1,ACCEPT,121.0605,21.0946,1561,0,0,1.0000,159.07,148.42,88.46,119.23,161.50,230.50,95.00,51.00,0.0178,82.11,1,-14,1.6516,MAX_STEP,0,854,2504,16520,2,100,1561,0,0,0,0
59,0,1,1,ACCEPT,125.3259,21.8143,1527,0,0,1.0000,159.07,148.42,88.46,119.23,161.50,233.50,95.00,53.00,0.0059,85.11,1,-14,1.5204,MAX_STEP,0,738,2518,16434,2,100,1527,0,0,0,0
60,0,1,1,ACCEPT,132.4219,21.0563,1495,0,0,1.0000,159.07,148.42,88.46,119.23,163.00,231.50,94.00,49.00,0.0060,83.17,1,-14,1.3693,MAX_STEP,0,780,2534,14507,2,100,1495,0,0,0,0
61,0,1,1,ACCEPT,135.4916,24.2222,1308,0,0,1.0000,159.07,148.42,88.46,119.23,165.00,234.50,96.00,53.00,0.0002,86.28,1,-14,1.3190,MAX_STEP,0,622,2565,12654,2,100,1308,0,0,0,0
62,0,1,1,ACCEPT,132.7810,22.7255,1159,0,0,1.0000,159.07,148.42,88.46,119.23,166.00,233.00,94.00,54.00,0.0111,84.86,1,-15,1.1187,MAX_STEP,0,532,2573,13647,2,100,1159,0,0,0,0
63,0,1,1,ACCEPT,136.6038,24.5686,1253,0,0,1.0000,159.07,148.42,88.46,119.23,167.50,230.50,93.00,51.00,0.0166,82.51,1,-13,1.2181,MAX_STEP,0,607,2603,15663,2,100,1253,0,0,0,0
64,0,1,1,ACCEPT,144.9566,28.2800,1414,0,0,1.0000,159.07,148.42,88.46,119.23,168.00,233.00,92.00,46.00,0.0000,85.05,1,-13,1.1842,MAX_STEP,0,683,2565,15246,2,100,1414,0,0,0,0
65,0,1,1,ACCEPT,148.3697,27.2400,1362,0,0,1.0000,159.07,148.42,88.46,119.23,168.50,232.00,91.00,50.00,0.0055,84.11,1,-13,1.2247,MAX_STEP,0,629,2527,15576,2,100,1362,0,0,0,0
66,0,1,1,ACCEPT,160.0660,27.3137,1393,0,0,1.0000,159.07,148.42,88.46,119.23,168.50,234.00,91.00,54.00,0.0054,86.10,1,-13,1.1969,MAX_STEP,0,729,2600,16022,2,100,1393,0,0,0,0
67,0,1,1,ACCEPT,162.8292,24.9474,1422,0,0,1.0000,159.07,148.42,88.46,119.23,170.00,231.50,92.00,51.00,0.0107,83.79,1,-13,1.2048,MAX_STEP,0,672,2618,17004,2,100,1422,0,0,0,0
68,0,1,1,ACCEPT,164.7964,25.1053,1431,0,0,1.0000,159.07,148.42,88.46,119.23,172.00,232.00,90.00,50.00,0.0053,84.57,1,-13,1.1833,MAX_STEP,0,689,2563,16538,2,100,1431,0,0,0,0
69,0,1,1,ACCEPT,167.7180,25.9423,1349,0,0,1.0000,159.07,148.42,88.46,119.23,172.50,232.00,91.00,50.00,0.0053,84.65,1,-13,1.2332,MAX_STEP,0,613,2609,15525,2,100,1349,0,0,0,0
70,0,1,1,ACCEPT,164.5806,24.8654,1293,0,0,1.0000,159.07,148.42,88.46,119.23,173.50,232.50,91.00,51.00,0.0052,85.31,1,-13,1.2605,MAX_STEP,0,696,2593,15635,2,100,1293,0,0,0,0
71,0,1,1,ACCEPT,171.2807,27.0217,1243,0,0,1.0000,159.07,148.42,88.46,119.23,173.00,234.50,92.00,47.00,0.0000,87.20,1,-13,1.2176,MAX_STEP,0,595,2644,16303,2,100,1243,0,0,0,0
72,0,1,1,ACCEPT,166.1858,22.5273,1239,0,0,1.0000,159.07,148.42,88.46,119.23,171.50,234.50,93.00,49.00,0.0000,86.97,1,-13,1.1718,MAX_STEP,0,682,2646,16563,2,100,1239,0,0,0,0
73,0,1,1,ACCEPT,183.6311,32.4615,1266,0,0,1.0000,159.07,148.42,88.46,119.23,172.00,233.00,90.00,48.00,0.0000,85.56,1,-13,1.1207,MAX_STEP,0,605,2688,16653,2,100,1266,0,0,0,0
74,0,1,1,ACCEPT,166.0708,25.7959,1264,0,0,1.0000,159.07,148.42,88.46,119.23,169.00,231.00,92.00,50.00,0.0109,83.17,1,-13,1.1969,MAX_STEP,0,618,2582,16427,2,100,1264,0,0,0,0
75,0,1,1,ACCEPT,147.8170,24.0600,1203,0,0,1.0000,159.07,148.42,88.46,119.23,168.50,227.50,91.00,51.00,0.0330,79.64,1,-13,1.2503,MAX_STEP,0,628,2502,17321,2,100,1203,0,0,0,0
76,0,1,1,ACCEPT,133.0908,21.9444,1185,0,0,1.0000,159.07,148.42,88.46,119.23,160.00,226.50,108.00,59.00,0.0612,78.08,1,-14,1.5426,MAX_STEP,0,649,2366,16765,2,100,1185,0,0,0,0
77,0,1,1,ACCEPT,112.6463,16.3676,1113,0,0,1.0000,159.07,148.42,88.46,119.23,161.00,224.00,96.00,50.00,0.0550,75.60,1,-14,1.6772,MAX_STEP,0,612,2302,16935,2,100,1113,0,0,0,0
78,0,1,1,ACCEPT,94.9959,14.3506,1105,0,-1,0.9846,159.07,146.56,88.46,119.23,159.50,218.00,97.00,56.00,0.0984,71.44,1,-2,1.5409,LOW_CONF,0,744,2272,19066,2,100,1105,0,0,0,0
79,0,1,1,ACCEPT,86.6439,12.5684,1194,0,0,1.0000,159.07,146.56,88.46,119.23,161.00,214.50,92.00,57.00,0.1272,67.96,1,-2,1.5750,LOW_CONF,0,696,2178,19466,2,100,1194,0,0,0,0
80,0,1,1,ACCEPT,77.6759,11.5657,1145,0,-1,0.9616,159.07,144.70,88.46,119.23,162.00,210.50,94.00,59.00,0.1467,65.86,1,-2,1.3474,LOW_CONF,0,713,2092,18571,2,100,1145,0,0,0,0
81,0,1,1,ACCEPT,69.8565,10.1858,1151,0,0,1.0000,159.07,144.70,88.46,119.23,158.00,206.50,98.00,59.00,0.1737,61.81,1,-2,1.3869,LOW_CONF,0,804,2147,17539,2,100,1151,0,0,0,0
82,0,1,1,ACCEPT,68.2390,10.2640,1283,0,0,1.0000,159.07,144.70,88.46,119.23,156.00,205.00,98.00,62.00,0.1924,60.37,1,-3,1.1348,MAX_STEP,0,847,2052,17904,2,100,1283,0,0,0,0
83,0,1,1,ACCEPT,60.5626,9.7344,1246,0,0,1.0000,159.07,144.70,88.46,119.23,156.50,201.00,95.00,64.00,0.2314,56.36,1,-12,1.4157,MAX_STEP,0,799,1952,14277,2,100,1246,0,0,0,0
84,0,1,1,ACCEPT,51.7576,7.4076,1163,0,-1,0.9880,159.07,142.84,88.46,119.23,153.50,196.50,93.00,69.00,0.2549,53.94,1,-12,1.6199,MAX_STEP,0,838,1868,13429,2,100,1163,0,0,0,0
85,0,1,1,ACCEPT,53.5875,7.1688,1147,0,0,1.0000,159.07,142.84,88.46,119.23,155.50,191.50,97.00,67.00,0.2999,48.79,1,-15,1.5957,MAX_STEP,0,836,1771,13857,2,100,1147,0,0,0,0
86,0,1,1,ACCEPT,57.0829,7.5946,1124,0,0,1.0000,159.07,142.84,88.46,119.23,154.00,190.50,98.00,69.00,0.3100,47.93,1,16,1.7398,AT_SEARCH_RAIL,0,755,1730,13931,2,100,1124,0,0,0,0
87,0,1,1,ACCEPT,60.0101,7.7664,1064,0,0,1.0000,159.07,142.84,88.46,119.23,151.50,189.00,97.00,70.00,0.3124,46.77,1,15,1.5039,MAX_STEP,0,712,1688,14093,2,100,1064,0,0,0,0
88,0,1,1,ACCEPT,60.5092,6.9195,1031,0,0,1.0000,159.07,142.84,88.46,119.23,150.00,188.00,98.00,70.00,0.3143,46.06,1,9,1.5434,MAX_STEP,0,654,1726,14088,2,100,1031,0,0,0,0
89,0,1,1,ACCEPT,57.0252,5.9278,1067,0,0,1.0000,159.07,142.84,88.46,119.23,145.50,184.00,97.00,68.00,0.3197,43.34,1,7,2.5036,MAX_STEP,0,663,1778,15056,2,100,1067,0,0,0,0
90,0,1,1,ACCEPT,57.3677,6.5243,1207,0,0,1.0000,159.07,142.84,85.06,114.64,143.50,183.50,99.00,69.00,0.3088,43.54,1,-1,2.2326,ACCEPT,0,807,1815,15022,2,100,1207,0,0,0,0
91,0,1,1,ACCEPT,55.8796,6.1942,1276,0,-1,0.8777,159.07,141.05,85.06,114.64,140.00,182.00,102.00,72.00,0.2955,45.17,1,-9,1.4621,MAX_STEP,0,928,1906,15924,2,100,1276,0,0,0,0
92,0,1,1,ACCEPT,59.2125,6.9508,1272,0,0,1.0000,159.07,141.05,85.06,114.64,135.00,180.00,104.00,74.00,0.2880,45.78,1,-11,1.7474,MAX_STEP,0,916,1953,17680,2,100,1272,0,0,0,0
93,0,1,1,ACCEPT,56.3770,7.0929,1298,0,0,1.0000,159.07,141.05,85.06,114.64,134.00,175.50,100.00,73.00,0.3070,42.60,1,-12,2.1871,MAX_STEP,0,952,1952,19649,2,100,1298,0,0,0,0
94,0,1,1,ACCEPT,56.4809,6.9845,1348,0,0,1.0000,159.07,141.05,85.06,114.64,129.00,173.50,104.00,75.00,0.2972,44.24,1,14,1.6975,MAX_STEP,0,981,1933,18129,2,100,1348,0,0,0,0
95,0,1,1,ACCEPT,62.0826,6.8883,1357,0,0,1.0000,159.07,141.05,85.06,114.64,126.50,172.00,103.00,78.00,0.2918,44.93,1,15,1.7894,MAX_STEP,0,883,1836,19834,2,100,1357,0,0,0,0
96,0,1,1,ACCEPT,64.4542,7.0894,1666,0,0,1.0000,159.07,141.05,85.06,114.64,119.00,171.50,106.00,77.00,0.2538,50.32,1,-2,1.9236,LOW_CONF,0,1043,1825,18274,2,100,1666,0,0,0,0
97,0,1,1,ACCEPT,61.1678,5.4513,1510,0,0,1.0000,159.07,141.05,85.06,114.64,119.50,164.50,103.00,85.00,0.2899,45.99,1,-3,2.5241,MAX_STEP,0,972,1830,18755,2,100,1510,0,0,0,0
98,0,1,1,ACCEPT,63.5680,6.7796,1661,0,0,1.0000,159.07,141.05,85.06,114.64,115.00,161.00,100.00,84.00,0.2689,48.37,1,-4,2.0379,MAX_STEP,0,1011,1851,19731,2,100,1661,0,0,0,0
99,0,1,1,ACCEPT,64.4842,8.2233,1694,0,0,1.0000,159.07,141.05,85.06,114.64,114.00,157.00,102.00,92.00,0.2842,47.81,1,-7,1.6219,MAX_STEP,0,1038,1852,23253,2,100,1694,0,0,0,0
100,0,1,1,ACCEPT,63.8240,7.6975,1832,0,0,1.0000,159.07,141.05,85.06,114.64,112.50,152.50,105.00,95.00,0.2977,47.96,1,-12,1.2205,MAX_STEP,0,1112,1818,24365,2,100,1832,0,0,0,0
101,0,1,1,ACCEPT,60.6796,8.2700,1654,0,0,1.0000,159.07,141.05,85.06,114.64,112.00,149.00,106.00,98.00,0.3086,47.74,1,-3,2.3172,MAX_STEP,0,1031,1861,26450,2,100,1654,0,0,0,0
