frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
54,0,1,1,ACCEPT,22.3792,3.3796,463,-3,-2,0.4168,50.59,240.71,36.40,62.40,54.50,238.00,39.00,40.00,0.5450,4.76,1,0,2.8253,ACCEPT,0,874,1861,12571,1,50,463,0,0,0,0
55,0,1,1,ACCEPT,15.8094,2.2886,341,-4,-4,0.4633,48.30,236.80,39.37,67.49,49.50,235.00,37.00,34.00,0.4732,2.16,1,2,2.0505,ACCEPT,0,722,2086,9563,1,50,341,0,0,0,0
56,0,1,1,ACCEPT,13.6310,1.8671,295,-3,-3,0.2814,46.45,233.64,39.37,67.49,48.00,233.00,36.00,34.00,0.4606,1.67,1,6,1.8267,MAX_STEP,0,724,1789,10975,1,50,295,0,0,0,0
57,0,1,1,ACCEPT,13.8264,1.6263,309,-2,-3,0.1618,45.22,230.48,39.37,67.49,50.00,230.00,42.00,30.00,0.3793,4.80,1,3,1.8632,MAX_STEP,0,688,1939,12532,1,50,309,0,0,0,0
58,0,1,1,ACCEPT,18.2409,2.5688,411,-3,-1,0.4501,43.37,229.42,39.37,67.49,48.00,230.50,42.00,29.00,0.3695,4.76,1,15,1.5890,MAX_STEP,0,790,1924,12198,1,50,411,0,0,0,0
59,0,1,1,ACCEPT,19.2367,2.9853,406,-2,-1,0.5936,42.13,228.37,39.37,67.49,47.00,227.00,42.00,24.00,0.3064,5.06,1,15,1.6231,MAX_STEP,0,675,1929,11347,1,50,406,0,0,0,0
60,0,1,1,ACCEPT,19.0104,3.4220,373,-3,-1,0.3512,40.28,227.31,39.37,67.49,45.50,227.50,41.00,25.00,0.3113,5.22,1,14,1.5879,MAX_STEP,0,650,1733,12350,1,50,373,0,0,0,0
61,0,1,1,ACCEPT,22.9224,4.0180,446,-2,0,0.5785,39.05,227.31,39.37,67.49,44.50,227.00,43.00,26.00,0.3264,5.46,1,14,1.6042,MAX_STEP,0,623,1720,12246,1,50,446,0,0,0,0
62,0,1,1,ACCEPT,26.0278,4.3772,499,-3,0,0.4409,37.20,227.31,39.37,67.49,43.00,225.50,42.00,23.00,0.2844,6.08,1,12,1.5132,MAX_STEP,0,655,1719,12313,1,50,499,0,0,0,0
63,0,1,1,ACCEPT,25.1689,4.4463,538,-2,1,0.8253,35.96,228.37,39.37,67.49,37.50,227.00,51.00,24.00,0.3218,2.06,1,14,1.4625,MAX_STEP,0,714,1677,13778,1,50,538,0,0,0,0
64,0,1,1,ACCEPT,26.4710,4.2970,709,-2,0,0.7109,34.73,228.37,39.37,67.49,35.50,227.00,45.00,26.00,0.3651,1.57,1,13,1.5871,MAX_STEP,0,822,1767,13566,1,50,709,0,0,0,0
65,0,1,1,ACCEPT,34.3722,6.6231,861,-3,0,0.5250,32.88,228.37,39.37,67.49,35.00,226.00,52.00,22.00,0.2951,3.18,1,13,1.4627,MAX_STEP,0,871,1795,13635,1,50,861,0,0,0,0
66,0,1,1,ACCEPT,39.9205,6.3953,825,-2,0,0.6545,31.64,228.37,39.37,67.49,33.50,224.50,51.00,19.00,0.2599,4.29,1,12,1.4449,MAX_STEP,0,761,1861,13281,1,50,825,0,0,0,0
67,0,1,1,ACCEPT,39.6764,6.6667,740,-3,1,0.5189,29.79,229.42,39.37,67.49,32.50,224.00,49.00,20.00,0.2763,6.06,1,13,1.3169,MAX_STEP,0,682,1860,14078,1,50,740,0,0,0,0
68,0,1,1,ACCEPT,39.7393,5.2937,757,-3,0,0.6129,27.94,229.42,39.37,67.49,28.00,222.00,52.00,14.00,0.1945,7.42,1,12,1.4798,MAX_STEP,0,677,1948,16268,1,50,757,0,0,0,0
69,0,1,1,ACCEPT,29.0862,3.0294,618,-2,0,0.8625,26.70,229.42,39.37,67.49,31.00,222.50,48.00,15.00,0.2119,8.15,1,11,1.5184,MAX_STEP,0,740,1890,15372,1,50,618,0,0,0,0
70,0,1,1,ACCEPT,33.4615,4.4430,662,-2,1,0.6193,25.47,230.48,39.37,67.49,28.50,223.50,51.00,13.00,0.1822,7.61,1,4,1.6033,MAX_STEP,0,705,1938,13292,1,50,662,0,0,0,0
71,0,1,1,ACCEPT,36.7805,5.0882,692,-2,0,0.7746,24.23,230.48,39.37,67.49,28.00,223.50,52.00,13.00,0.1814,7.93,1,4,1.4790,MAX_STEP,0,670,1966,14288,1,50,692,0,0,0,0
72,0,1,1,ACCEPT,39.1775,4.4318,780,-3,1,0.5359,22.38,231.53,39.37,67.49,30.00,222.00,48.00,14.00,0.1788,12.20,1,3,1.7355,MAX_STEP,0,740,2043,13518,1,50,780,0,0,0,0
73,0,1,1,ACCEPT,39.0926,4.8523,723,-2,-1,0.6833,21.15,230.48,39.37,67.49,30.00,224.00,44.00,12.00,0.1412,10.97,1,7,1.6573,MAX_STEP,0,672,2054,14074,1,50,723,0,0,0,0
74,0,1,1,ACCEPT,34.0439,4.0625,650,-3,2,0.2615,19.30,232.59,39.37,67.49,28.50,225.00,43.00,12.00,0.1376,11.93,1,3,2.0144,MAX_STEP,0,638,2196,12171,1,50,650,0,0,0,0
75,0,1,1,ACCEPT,30.9390,4.1852,565,-3,0,0.5310,17.45,232.59,39.37,67.49,29.50,226.00,41.00,14.00,0.1388,13.74,1,3,2.1690,MAX_STEP,0,669,2299,12171,1,50,565,0,0,0,0
76,0,1,1,ACCEPT,36.5737,4.2273,558,-3,1,0.5125,15.59,233.64,39.37,67.49,28.00,226.50,44.00,13.00,0.1336,14.31,1,3,2.3624,MAX_STEP,0,573,2287,10786,1,50,558,0,0,0,0
77,0,1,1,ACCEPT,33.1234,3.7820,503,-4,1,0.3539,13.12,234.70,39.37,67.49,29.00,228.00,42.00,14.00,0.1199,17.23,1,3,2.5594,MAX_STEP,0,550,2344,10895,1,50,503,0,0,0,0
78,0,1,1,ACCEPT,29.8047,5.4167,455,0,0,1.0000,13.12,234.70,42.58,73.00,26.50,229.50,41.00,13.00,0.1129,14.35,1,2,2.6684,ACCEPT,0,516,2358,11110,1,50,455,0,0,0,0
79,0,1,1,ACCEPT,24.1331,3.6198,438,-3,3,0.2032,11.13,238.12,46.06,78.96,27.00,231.00,40.00,18.00,0.1264,17.39,1,2,2.4287,ACCEPT,0,564,2280,12098,1,50,438,0,0,0,0
80,0,1,1,ACCEPT,16.0145,1.8667,336,-2,3,0.3899,9.70,241.82,49.82,85.40,26.50,232.50,45.00,15.00,0.1027,19.22,1,2,2.1224,ACCEPT,0,671,2186,13451,1,50,336,0,0,0,0
81,0,1,1,ACCEPT,13.4266,2.0414,296,-4,2,0.3818,6.57,244.49,51.81,88.81,29.00,234.00,42.00,14.00,0.0707,24.76,1,1,2.3944,ACCEPT,0,652,2621,8911,1,50,296,0,0,0,0
82,0,1,1,ACCEPT,18.9827,2.7698,349,-1,2,0.4241,5.76,247.27,53.88,92.37,29.00,235.00,44.00,14.00,0.0688,26.28,1,1,2.7252,ACCEPT,0,565,2366,11160,1,50,349,0,0,0,0
83,0,1,1,ACCEPT,22.2437,3.4425,389,-1,1,0.6941,4.91,248.72,53.88,92.37,28.00,241.00,48.00,20.00,0.1036,24.34,1,0,3.0565,ACCEPT,0,535,2352,8771,1,50,389,0,0,0,0
84,0,1,1,ACCEPT,27.3553,4.5978,423,-1,1,0.9456,4.07,250.16,53.88,92.37,28.00,243.00,48.00,22.00,0.1093,24.98,1,0,3.1144,ACCEPT,0,544,2351,10088,1,50,423,0,0,0,0
85,0,1,1,ACCEPT,27.7016,3.7059,441,0,1,0.9615,4.07,251.61,53.88,92.37,32.00,240.00,46.00,14.00,0.0580,30.25,1,0,3.2630,ACCEPT,0,637,2405,10537,1,50,441,0,0,0,0
86,0,1,1,ACCEPT,30.7936,4.4239,407,-1,0,0.9410,3.23,251.61,53.88,92.37,33.50,240.50,45.00,11.00,0.0401,32.25,1,0,3.3499,ACCEPT,0,571,2548,10088,1,50,407,0,0,0,0
87,0,1,1,ACCEPT,31.3078,4.3462,339,0,1,0.9086,3.23,253.05,53.88,92.37,36.50,241.00,45.00,14.00,0.0421,35.39,1,0,3.1800,ACCEPT,0,458,2695,8916,1,50,339,0,0,0,0
88,0,1,1,ACCEPT,34.7390,4.3377,334,0,1,0.8772,3.23,254.50,53.88,92.37,39.00,242.50,46.00,13.00,0.0342,37.73,1,0,3.1336,ACCEPT,0,413,2686,8790,1,50,334,0,0,0,0
89,0,1,1,ACCEPT,38.0875,5.4444,343,-1,0,0.8746,2.38,254.50,53.88,92.37,42.50,244.00,53.00,12.00,0.0293,41.47,1,0,3.2145,ACCEPT,0,392,2527,11315,1,50,343,0,0,0,0
90,0,1,1,ACCEPT,41.6536,6.0746,407,0,1,0.8600,2.38,255.95,53.88,92.37,43.50,246.50,51.00,11.00,0.0230,42.19,1,0,3.1110,ACCEPT,0,436,2678,11227,1,50,407,0,0,0,0
91,0,1,1,ACCEPT,41.4554,5.7101,394,-1,1,0.8071,1.54,257.39,53.88,92.37,45.00,247.00,52.00,14.00,0.0238,44.69,1,0,3.0860,ACCEPT,0,388,2962,10922,1,50,394,0,0,0,0
92,0,1,1,ACCEPT,42.3237,5.4605,415,-1,2,0.6193,0.70,260.28,53.88,92.37,42.50,250.00,71.00,14.00,0.0508,43.05,1,0,2.5912,ACCEPT,0,391,3007,14006,1,50,415,0,0,0,0
93,0,1,1,ACCEPT,32.7744,4.8533,364,-1,0,0.9698,-0.15,260.28,53.88,92.37,49.50,251.00,81.00,14.00,0.0425,50.51,1,0,2.9414,ACCEPT,0,401,2387,18915,1,50,364,0,0,0,0
94,0,1,1,ACCEPT,36.5329,4.7558,409,0,1,0.9218,-0.15,261.73,53.88,92.37,50.00,250.50,84.00,13.00,0.0419,51.39,1,0,2.8797,ACCEPT,0,431,2343,18776,1,50,409,0,0,0,0
95,0,1,1,ACCEPT,42.8440,6.1000,427,0,0,1.0000,-0.15,261.73,53.88,92.37,53.00,251.50,88.00,13.00,0.0393,54.12,1,0,3.0467,ACCEPT,0,399,2398,17602,1,50,427,0,0,0,0
96,0,1,1,ACCEPT,40.9051,6.7778,427,-1,1,0.8571,-0.99,263.17,53.88,92.37,55.50,252.50,93.00,13.00,0.0369,57.49,1,0,2.9647,ACCEPT,0,452,2490,15739,1,50,427,0,0,0,0
97,0,1,1,ACCEPT,44.3541,6.2121,410,0,1,0.9049,-0.99,264.62,53.88,92.37,63.00,253.50,90.00,15.00,0.0192,64.95,1,0,2.8611,ACCEPT,0,352,2385,16283,1,50,410,0,0,0,0
98,0,1,1,ACCEPT,42.4132,6.9643,390,-1,0,0.9077,-1.84,264.62,53.88,92.37,65.00,253.00,96.00,14.00,0.0183,67.84,1,0,2.9854,ACCEPT,0,394,2633,14464,1,50,390,0,0,0,0
99,0,1,1,ACCEPT,47.0335,5.9344,362,-1,0,0.9586,-2.68,264.62,53.88,92.37,70.00,254.00,96.00,14.00,0.0050,73.45,1,0,2.9927,ACCEPT,0,335,2605,14492,1,50,362,0,0,0,0
100,0,1,1,ACCEPT,44.7405,5.5500,333,-1,1,0.8318,-3.52,266.06,53.88,92.37,75.00,253.50,100.00,13.00,0.0000,79.52,1,0,2.8871,ACCEPT,0,352,2851,12429,1,50,333,0,0,0,0
101,0,1,1,ACCEPT,50.3164,5.5000,319,-1,0,0.7962,-4.37,266.06,53.88,92.37,73.00,252.50,100.00,13.00,0.0000,78.55,1,0,2.9060,ACCEPT,0,298,2931,12610,1,50,319,0,0,0,0
102,0,1,1,ACCEPT,49.5456,4.8143,337,-2,0,0.4896,-6.05,266.06,53.88,92.37,74.50,253.50,107.00,13.00,0.0000,81.53,1,0,2.8918,ACCEPT,0,312,2933,15436,1,50,337,0,0,0,0
103,0,1,1,ACCEPT,49.7986,5.6719,363,-1,0,0.8430,-6.90,266.06,53.88,92.37,85.00,253.00,102.00,16.00,0.0000,92.82,1,0,2.8482,ACCEPT,0,334,2864,13917,1,50,363,0,0,0,0
104,0,1,1,ACCEPT,48.9650,6.3269,329,-2,0,0.7082,-8.59,266.06,53.88,92.37,84.00,252.50,100.00,13.00,0.0000,93.57,1,0,2.8580,ACCEPT,0,284,2785,14613,1,50,329,0,0,0,0
105,0,1,1,ACCEPT,35.1635,4.7500,285,-1,0,0.8982,-9.43,266.06,53.88,92.37,98.50,252.00,87.00,12.00,0.0000,108.84,1,0,2.6990,ACCEPT,0,319,3245,13317,1,50,285,0,0,0,0
106,0,1,1,ACCEPT,46.6904,6.2500,300,-2,0,0.4967,-11.12,266.06,53.88,92.37,97.00,252.00,92.00,14.00,0.0000,109.03,1,0,2.7726,ACCEPT,0,238,3276,13709,1,50,300,0,0,0,0
107,0,1,1,ACCEPT,55.2561,5.8431,298,-1,0,0.9463,-11.96,266.06,53.88,92.37,112.50,251.50,71.00,17.00,0.0000,125.31,1,0,2.7538,ACCEPT,0,213,3354,12237,1,50,298,0,0,0,0
108,0,1,1,ACCEPT,60.3862,8.4848,280,0,1,0.9786,-11.96,267.51,53.88,92.37,112.00,253.00,76.00,18.00,0.0000,124.81,1,0,2.5506,ACCEPT,0,203,3365,11065,1,50,280,0,0,0,0
109,0,1,1,ACCEPT,61.3722,7.2000,288,-1,-1,0.8090,-12.80,266.06,53.88,92.37,116.50,253.00,61.00,18.00,0.0000,129.96,1,0,2.6083,ACCEPT,0,184,3236,10858,1,50,288,0,0,0,0
110,0,1,1,ACCEPT,67.3054,8.9677,278,0,0,1.0000,-12.80,266.06,53.88,92.37,121.00,253.00,70.00,18.00,0.0000,134.44,1,0,2.6082,ACCEPT,0,172,3198,11106,1,50,278,0,0,0,0
111,0,1,1,ACCEPT,64.4933,10.0741,272,0,0,1.0000,-12.80,266.06,53.88,92.37,124.00,251.50,76.00,19.00,0.0000,137.58,1,0,2.6078,ACCEPT,0,176,3213,9350,1,50,272,0,0,0,0
112,0,1,1,ACCEPT,58.6701,8.3214,233,0,-1,0.9914,-12.80,264.62,53.88,92.37,131.50,252.00,59.00,16.00,0.0000,144.86,1,0,2.6503,ACCEPT,0,171,3213,7625,1,50,233,0,0,0,0
113,0,1,1,ACCEPT,56.2660,7.9655,231,0,-1,0.9957,-12.80,263.17,53.88,92.37,133.00,251.50,58.00,17.00,0.0000,146.27,1,0,2.8440,ACCEPT,0,161,3150,7253,1,50,231,0,0,0,0
114,0,1,1,ACCEPT,60.9131,7.6452,237,1,0,0.8903,-11.96,263.17,53.88,92.37,139.50,251.50,63.00,13.00,0.0000,151.91,1,0,2.9452,ACCEPT,0,168,3119,7544,1,50,237,0,0,0,0
115,0,1,1,ACCEPT,54.2551,5.1875,249,0,-1,0.9518,-11.96,261.73,53.88,92.37,139.50,250.00,65.00,12.00,0.0000,151.91,1,0,3.1857,ACCEPT,0,176,2835,8746,1,50,249,0,0,0,0
116,0,1,1,ACCEPT,58.5953,6.8974,269,1,-1,0.8736,-11.12,260.28,53.88,92.37,145.00,251.00,66.00,16.00,0.0000,156.39,1,0,3.3247,ACCEPT,0,205,2655,9061,1,50,269,0,0,0,0
117,0,1,1,ACCEPT,50.6205,5.0000,290,0,0,1.0000,-11.12,260.28,53.88,92.37,144.00,249.50,72.00,19.00,0.0000,155.49,1,0,3.2194,ACCEPT,0,204,2416,11376,1,50,290,0,0,0,0
118,0,1,1,ACCEPT,57.1941,6.0333,362,1,-1,0.8536,-10.27,258.84,53.88,92.37,147.00,248.00,76.00,18.00,0.0000,157.65,1,0,3.2259,ACCEPT,0,244,2309,10780,1,50,362,0,0,0,0
119,0,1,1,ACCEPT,59.0319,7.4681,351,0,-1,0.9003,-10.27,257.39,53.88,92.37,147.50,245.00,77.00,18.00,0.0000,158.26,1,0,3.1671,ACCEPT,0,215,2176,11879,1,50,351,0,0,0,0
120,0,1,1,ACCEPT,59.3836,6.7455,371,0,0,1.0000,-10.27,257.39,53.88,92.37,150.50,244.00,81.00,18.00,0.0000,161.33,1,0,3.2034,ACCEPT,0,218,2003,12292,1,50,371,0,0,0,0
121,0,1,1,ACCEPT,55.0333,6.8269,355,0,-1,0.8225,-10.27,255.95,53.88,92.37,152.00,240.50,78.00,23.00,0.0000,163.01,1,0,3.1849,ACCEPT,0,220,1792,13674,1,50,355,0,0,0,0
122,0,1,1,ACCEPT,56.9790,7.0566,374,0,-1,0.8396,-10.27,254.50,53.88,92.37,161.00,239.50,64.00,17.00,0.0000,171.93,1,0,3.2210,ACCEPT,0,230,1751,13941,1,50,374,0,0,0,0
123,0,1,1,ACCEPT,56.3750,6.4211,366,1,-1,0.7623,-9.43,253.05,53.88,92.37,162.50,240.00,61.00,20.00,0.0000,172.42,1,0,3.1935,ACCEPT,0,220,1706,14402,1,50,366,0,0,0,0
124,0,1,1,ACCEPT,55.8355,5.6866,381,0,-1,0.9659,-9.43,251.61,53.88,92.37,163.50,236.50,57.00,21.00,0.0000,173.59,1,0,3.0360,ACCEPT,0,246,1515,16087,1,50,381,0,0,0,0
125,0,1,1,ACCEPT,54.6063,5.8507,392,0,-1,0.9694,-9.43,250.16,53.88,92.37,166.00,235.00,56.00,22.00,0.0000,176.08,1,0,2.6681,ACCEPT,0,228,1352,17218,1,50,392,0,0,0,0
126,0,1,1,ACCEPT,58.1743,5.7200,429,1,0,0.9021,-8.59,250.16,56.04,96.06,169.50,234.00,55.00,26.00,0.0000,178.82,1,1,2.6383,ACCEPT,0,236,1320,17543,1,50,429,0,0,0,0
127,0,1,1,ACCEPT,51.0259,5.5467,416,0,1,0.9135,-8.59,251.66,56.04,96.06,170.50,232.00,57.00,28.00,0.0000,180.16,1,0,2.7046,ACCEPT,0,274,1499,19146,1,50,416,0,0,0,0
128,0,1,1,ACCEPT,46.5141,4.2903,399,0,-1,0.9925,-8.59,250.16,56.04,96.06,171.00,231.00,54.00,30.00,0.0000,180.61,1,0,2.5041,ACCEPT,0,305,1588,17434,1,50,399,0,0,0,0
129,0,1,1,ACCEPT,40.5773,4.4941,382,0,0,1.0000,-8.59,250.16,56.04,96.06,173.00,230.00,56.00,32.00,0.0000,182.70,1,0,2.6757,ACCEPT,0,308,1211,21958,1,50,382,0,0,0,0
130,0,1,1,ACCEPT,42.2009,4.9091,432,1,0,0.9931,-7.71,250.16,56.04,96.06,174.50,229.50,57.00,31.00,0.0000,183.38,1,0,2.9884,ACCEPT,0,353,1256,23372,1,50,432,0,0,0,0
131,0,1,1,ACCEPT,43.8556,5.4146,444,0,0,1.0000,-7.71,250.16,56.04,96.06,176.50,230.00,57.00,30.00,0.0000,185.31,1,0,3.3100,ACCEPT,0,364,1461,20659,1,50,444,0,0,0,0
132,0,1,1,ACCEPT,43.0611,4.5824,417,1,0,0.8177,-6.84,250.16,56.04,96.06,179.50,226.50,57.00,35.00,0.0000,187.83,1,0,3.0008,ACCEPT,0,327,1472,19976,1,50,417,0,0,0,0
133,0,1,1,ACCEPT,43.3892,5.0909,392,1,-1,0.7500,-5.96,248.66,56.04,96.06,184.50,226.00,53.00,34.00,0.0000,191.80,1,0,3.0915,ACCEPT,0,311,1714,20186,1,50,392,0,0,0,0
134,0,1,1,ACCEPT,47.3753,5.8312,449,1,0,0.7973,-5.09,248.66,56.04,96.06,185.50,226.00,53.00,34.00,0.0000,191.93,1,0,3.0280,ACCEPT,0,315,1765,20424,1,50,449,0,0,0,0
135,0,1,1,ACCEPT,39.0465,6.2029,428,1,0,0.8364,-4.21,248.66,56.04,96.06,188.00,225.50,52.00,35.00,0.0000,193.60,1,0,2.9777,ACCEPT,0,382,1813,19957,1,50,428,0,0,0,0
136,0,1,1,ACCEPT,37.7428,5.4697,361,2,-1,0.5180,-2.46,247.16,56.04,96.06,189.50,225.00,55.00,36.00,0.0000,193.24,1,0,3.1607,ACCEPT,0,274,1843,19110,1,50,361,0,0,0,0
137,0,1,1,ACCEPT,39.4100,5.3836,393,1,1,0.8575,-1.59,248.66,56.04,96.06,194.00,224.00,56.00,40.00,0.0000,197.13,1,0,3.0073,ACCEPT,0,337,2029,19725,1,50,393,0,0,0,0
138,0,1,1,ACCEPT,42.3848,6.3833,383,2,-1,0.3786,0.16,247.16,56.04,96.06,195.50,223.50,57.00,43.00,0.0000,196.76,1,0,3.0432,ACCEPT,0,336,2370,18376,1,50,383,0,0,0,0
139,0,1,1,ACCEPT,41.9532,5.2500,378,2,0,0.6296,1.91,247.16,56.04,96.06,198.00,224.00,56.00,46.00,0.0000,197.45,1,0,3.0003,ACCEPT,0,345,1730,17837,1,50,378,0,0,0,0
140,0,1,1,ACCEPT,33.5484,3.3652,387,1,1,0.7881,2.79,248.66,56.04,96.06,200.50,223.50,57.00,49.00,0.0000,199.31,1,0,2.9410,ACCEPT,0,360,1844,17252,1,50,387,0,0,0,0
141,0,1,1,ACCEPT,33.2516,5.5465,477,1,-1,0.7841,3.66,247.16,56.04,96.06,204.50,222.50,51.00,53.00,0.0000,202.34,1,0,3.0277,ACCEPT,0,420,1567,21246,1,50,477,0,0,0,0
142,0,1,1,ACCEPT,41.8348,6.8072,565,1,1,0.9027,4.54,248.66,56.04,96.06,205.50,222.50,53.00,55.00,0.0000,202.66,1,0,3.0159,ACCEPT,0,471,1666,20596,1,50,565,0,0,0,0
143,0,1,1,ACCEPT,46.6893,7.8961,608,1,0,0.9539,5.41,248.66,56.04,96.06,206.00,221.00,52.00,56.00,0.0000,202.48,1,0,3.0579,ACCEPT,0,503,1792,17552,1,50,608,0,0,0,0
144,0,1,1,ACCEPT,51.7928,7.8904,576,1,-1,0.8125,6.29,247.16,56.04,96.06,207.00,218.50,52.00,59.00,0.0000,202.75,1,0,3.0354,ACCEPT,0,431,1990,15645,1,50,576,0,0,0,0
145,0,1,1,ACCEPT,57.1795,8.9531,573,0,0,1.0000,6.29,247.16,56.04,96.06,207.00,217.00,52.00,60.00,0.0000,202.96,1,0,3.0451,ACCEPT,0,383,1949,14936,1,50,573,0,0,0,0
146,0,1,1,ACCEPT,55.4216,8.9403,599,0,0,1.0000,6.29,247.16,56.04,96.06,206.50,213.00,53.00,72.00,0.0000,203.10,1,0,3.0540,ACCEPT,0,444,2070,14967,1,50,599,0,0,0,0
147,0,1,1,ACCEPT,63.9246,9.0308,587,0,-1,0.8944,6.29,245.66,56.04,96.06,208.00,209.50,54.00,73.00,0.0000,204.93,1,0,3.0797,ACCEPT,0,384,2121,14465,1,50,587,0,0,0,0
148,0,1,1,ACCEPT,67.1325,10.7321,601,-1,-1,0.7754,5.41,244.16,56.04,96.06,208.00,210.00,56.00,70.00,0.0000,205.45,1,0,3.1039,ACCEPT,0,386,2008,15275,1,50,601,0,0,0,0
149,0,1,1,ACCEPT,68.2286,9.7000,582,0,-1,0.9897,5.41,242.66,56.04,96.06,208.50,208.50,53.00,67.00,0.0000,205.94,1,0,3.0638,ACCEPT,0,385,1977,14408,1,50,582,0,0,0,0
150,0,1,1,ACCEPT,74.0209,11.1132,589,1,-1,0.8981,6.29,241.16,56.04,96.06,208.50,208.50,55.00,65.00,0.0000,204.83,1,0,3.0696,ACCEPT,0,347,1981,15087,1,50,589,0,0,0,0
151,0,1,1,ACCEPT,72.5469,9.4754,578,0,0,1.0000,6.29,241.16,56.04,96.06,208.50,204.50,55.00,71.00,0.0000,205.51,1,0,3.0619,ACCEPT,0,358,1942,15767,1,50,578,0,0,0,0
152,0,1,1,ACCEPT,73.2150,11.5769,602,0,-1,0.8239,6.29,239.66,56.04,96.06,209.50,202.50,55.00,75.00,0.0000,206.58,1,0,3.1039,ACCEPT,0,346,1858,16846,1,50,602,0,0,0,0
153,0,1,1,ACCEPT,50.9801,7.4776,501,0,-1,0.7884,6.29,238.16,56.04,96.06,211.00,198.00,54.00,76.00,0.0000,208.61,1,0,3.0931,ACCEPT,0,398,1759,15446,1,50,501,0,0,0,0
154,0,1,1,ACCEPT,59.3275,8.1562,522,1,-1,0.7759,7.16,236.66,56.04,96.06,210.00,196.50,52.00,77.00,0.0000,206.77,1,0,3.0918,ACCEPT,0,351,1584,15947,1,50,522,0,0,0,0
155,0,1,1,ACCEPT,60.7621,8.9298,509,1,-1,0.7308,8.04,235.16,56.04,96.06,213.00,190.00,52.00,80.00,0.0000,209.88,1,0,3.1158,ACCEPT,0,349,1670,15828,1,50,509,0,0,0,0
156,0,1,1,ACCEPT,61.6543,9.5882,489,1,-1,0.6810,8.91,233.66,56.04,96.06,215.00,190.50,54.00,81.00,0.0000,210.56,1,0,3.0969,ACCEPT,0,329,1601,15530,1,50,489,0,0,0,0
157,0,1,1,ACCEPT,65.1305,8.8909,489,2,-2,0.4867,10.66,230.66,56.04,96.06,215.50,184.50,53.00,85.00,0.0000,209.97,1,0,3.0918,ACCEPT,0,324,1651,14059,1,50,489,0,0,0,0
158,0,1,1,ACCEPT,64.3552,9.2500,518,1,-1,0.7761,11.54,229.16,56.04,96.06,217.50,181.00,51.00,84.00,0.0000,211.52,1,0,3.0508,ACCEPT,0,341,1516,14911,1,50,518,0,0,0,0
159,0,1,1,ACCEPT,61.6814,6.7952,564,1,-1,0.7234,12.41,227.66,56.04,96.06,220.50,178.00,53.00,86.00,0.0000,213.93,1,0,3.0274,ACCEPT,0,427,1687,14856,1,50,564,0,0,0,0
160,0,1,1,ACCEPT,59.5233,7.9844,511,3,-1,0.2133,15.04,226.16,56.04,96.06,221.00,175.50,50.00,95.00,0.0000,212.10,1,0,3.0872,ACCEPT,0,331,1492,16900,1,50,511,0,0,0,0
161,0,1,1,ACCEPT,55.5206,7.5211,534,1,-1,0.6985,15.91,224.66,56.04,96.06,224.00,176.00,52.00,90.00,0.0000,213.70,1,0,3.0949,ACCEPT,0,372,1646,18670,1,50,534,0,0,0,0
162,0,1,1,ACCEPT,48.3338,9.0290,623,2,-1,0.5939,17.66,223.16,56.04,96.06,224.50,169.00,49.00,96.00,0.0000,213.81,1,0,3.1123,ACCEPT,0,421,1510,20059,1,50,623,0,0,0,0
163,0,1,1,ACCEPT,46.3761,8.2195,674,1,0,0.9362,18.54,223.16,56.04,96.06,226.50,166.50,51.00,97.00,0.0000,215.54,1,0,3.0428,ACCEPT,0,467,1630,20860,1,50,674,0,0,0,0
164,0,1,1,ACCEPT,50.2542,8.7640,780,1,-1,0.7205,19.41,221.66,56.04,96.06,226.50,166.50,51.00,97.00,0.0000,214.31,1,0,3.0421,ACCEPT,0,505,1552,22784,1,50,780,0,0,0,0
165,0,1,1,ACCEPT,45.0249,8.6863,886,2,-1,0.5271,21.16,220.16,56.04,96.06,231.50,163.00,53.00,100.00,0.0000,217.97,1,0,3.0476,ACCEPT,0,753,2065,20352,1,50,886,0,0,0,0
166,0,1,1,ACCEPT,48.7474,6.9697,920,1,-1,0.9761,22.04,218.66,56.04,96.06,232.00,161.50,54.00,95.00,0.0000,217.60,1,0,3.0848,ACCEPT,0,644,2070,22009,1,50,920,0,0,0,0
167,0,1,1,ACCEPT,51.1020,7.3858,938,1,-1,0.8390,22.91,217.16,56.04,96.06,233.00,160.50,54.00,95.00,0.0000,217.59,1,0,3.1037,ACCEPT,0,613,2080,18752,1,50,938,0,0,0,0
168,0,1,1,ACCEPT,50.3440,7.1789,883,0,-1,0.8709,22.91,215.66,56.04,96.06,234.50,158.50,55.00,93.00,0.0000,219.17,1,0,3.0860,ACCEPT,0,557,2041,19911,1,50,883,0,0,0,0
169,0,1,1,ACCEPT,53.6236,8.8505,947,0,-2,0.6663,22.91,212.66,56.04,96.06,236.50,156.50,53.00,93.00,0.0000,220.85,1,0,3.1185,ACCEPT,0,561,2024,22909,1,50,947,0,0,0,0
