frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
394,0,1,1,ACCEPT,24.9931,2.1175,739,0,2,0.5480,0.92,305.98,180.76,61.20,61.50,202.00,29.00,56.00,0.0000,120.34,1,1,2.3474,ACCEPT,0,837,2587,9505,0,0,739,0,0,0,0
395,0,1,1,ACCEPT,23.5110,2.0349,759,0,1,0.7760,0.92,306.94,187.99,63.65,53.50,201.50,17.00,57.00,0.0000,117.82,1,1,2.5127,ACCEPT,0,924,2090,14060,0,0,759,0,0,0,0
396,0,1,1,ACCEPT,26.2451,2.6607,1192,0,0,1.0000,0.92,306.94,195.51,66.20,53.00,199.50,16.00,53.00,0.0000,119.39,1,1,2.6058,ACCEPT,0,1219,1903,14160,0,0,1192,0,0,0,0
397,0,1,1,ACCEPT,29.8879,2.6355,1410,0,1,0.8284,0.92,307.97,203.33,68.84,49.50,197.50,29.00,55.00,0.0000,120.68,1,1,2.5782,ACCEPT,0,1433,1751,13807,0,0,1410,0,0,0,0
398,0,1,1,ACCEPT,27.6656,2.4170,1339,0,1,0.8335,0.92,309.05,211.46,71.60,46.00,195.50,42.00,49.00,0.0000,122.17,1,1,2.6261,ACCEPT,0,1822,1337,15800,0,0,1339,0,0,0,0
399,0,1,1,ACCEPT,26.7922,2.0923,1337,0,0,1.0000,0.92,309.05,211.46,71.60,45.50,193.50,47.00,43.00,0.0000,123.85,1,0,2.7029,ACCEPT,0,1613,1315,16335,0,0,1337,0,0,0,0
400,0,1,1,ACCEPT,22.0986,2.2654,1033,0,0,1.0000,0.92,309.05,219.92,74.46,45.50,191.00,57.00,34.00,0.0000,126.18,1,1,2.8425,ACCEPT,0,1153,1555,18399,0,0,1033,0,0,0,0
401,0,1,1,ACCEPT,24.2539,2.1065,1306,0,1,0.9319,0.92,310.21,228.72,77.44,45.00,186.50,60.00,25.00,0.0000,131.33,1,1,2.7998,ACCEPT,0,1376,1506,22230,0,0,1306,0,0,0,0
402,0,1,1,ACCEPT,31.8877,2.5476,1847,0,0,1.0000,0.92,310.21,228.72,77.44,45.00,185.50,60.00,23.00,0.0000,132.27,1,0,2.9366,ACCEPT,0,1702,1328,25737,0,0,1847,0,0,0,0
403,0,1,1,ACCEPT,32.3599,3.3536,1821,0,1,0.9489,0.92,311.42,237.87,80.54,46.00,184.00,60.00,16.00,0.0000,135.16,1,1,2.9263,ACCEPT,0,1965,1618,23323,0,0,1821,0,0,0,0
404,0,1,1,ACCEPT,29.5687,2.6448,1452,0,1,0.9029,0.92,312.68,237.87,80.54,48.00,183.50,56.00,19.00,0.0000,137.49,1,0,2.8561,ACCEPT,0,1533,1834,20726,0,0,1452,0,0,0,0
405,0,1,1,ACCEPT,35.7678,3.5605,1353,0,0,1.0000,0.92,312.68,237.87,80.54,48.50,182.50,51.00,21.00,0.0000,138.60,1,0,2.9767,ACCEPT,0,1203,2549,18354,0,0,1353,0,0,0,0
406,0,1,1,ACCEPT,43.8232,4.0224,1613,0,1,0.9206,0.92,313.94,237.87,80.54,53.50,176.50,41.00,25.00,0.0000,147.15,1,0,2.8729,ACCEPT,0,1499,1646,27748,0,0,1613,0,0,0,0
407,0,1,1,ACCEPT,41.4022,4.2044,1522,0,1,0.8160,0.92,315.20,237.87,80.54,61.00,172.00,22.00,32.00,0.0000,155.29,1,0,3.0992,ACCEPT,0,1384,1431,29115,0,0,1522,0,0,0,0
408,0,1,1,ACCEPT,50.5137,4.9187,1392,0,1,0.9231,0.92,316.45,247.38,83.76,60.50,174.00,23.00,30.00,0.0000,154.41,1,1,3.0798,ACCEPT,0,1073,1184,28396,0,0,1392,0,0,0,0
409,0,1,1,ACCEPT,51.0976,4.1451,1343,0,2,0.5115,0.92,319.08,247.38,83.76,65.00,176.00,14.00,28.00,0.0000,156.77,1,0,2.5047,ACCEPT,0,1007,1593,28070,0,0,1343,0,0,0,0
410,0,1,1,ACCEPT,48.7275,3.7771,1288,0,2,0.7717,0.92,321.70,247.38,83.76,73.50,179.00,33.00,30.00,0.0000,160.10,1,1,2.4559,OUT_OF_RANGE,0,890,2864,18157,0,0,1288,0,0,0,0
411,0,1,1,ACCEPT,59.2906,5.6654,1456,0,0,1.0000,0.92,321.70,247.38,83.76,78.00,178.50,38.00,33.00,0.0000,162.63,1,0,2.6454,ACCEPT,0,932,2302,22414,0,0,1456,0,0,0,0
412,0,1,1,ACCEPT,28.9520,2.3325,968,0,2,0.4452,0.92,324.33,247.38,83.76,82.50,177.50,49.00,23.00,0.0000,167.97,1,0,2.2780,ACCEPT,0,1426,1524,19623,0,0,968,0,0,0,0
413,0,1,1,ACCEPT,32.5301,2.6571,922,0,3,0.3351,0.92,328.27,247.38,83.76,85.00,184.00,60.00,28.00,0.0000,166.98,1,1,2.4614,OUT_OF_RANGE,0,1063,2565,25642,0,0,922,0,0,0,0
414,0,1,1,ACCEPT,30.1643,2.4602,1112,0,1,0.9056,0.92,329.58,247.38,83.76,87.50,184.00,65.00,30.00,0.0000,169.38,1,1,2.1550,OUT_OF_RANGE,0,1533,2974,24013,0,0,1112,0,0,0,0
415,0,1,1,ACCEPT,30.0796,2.1813,842,1,1,0.7803,4.79,330.89,237.87,80.54,94.50,179.50,63.00,31.00,0.0000,175.97,1,-1,2.3169,ACCEPT,0,804,3655,22411,0,0,842,0,0,0,0
416,0,1,1,ACCEPT,42.7569,3.0262,1271,0,1,0.9268,4.79,332.15,237.87,80.54,97.50,177.50,59.00,31.00,0.0000,180.31,1,0,2.9752,ACCEPT,0,1151,2590,24097,0,0,1271,0,0,0,0
417,0,1,1,ACCEPT,43.8524,3.6474,1262,0,1,0.8677,4.79,333.41,237.87,80.54,97.50,174.00,59.00,26.00,0.0000,184.41,1,0,2.3439,ACCEPT,0,1159,2730,25089,0,0,1262,0,0,0,0
418,0,1,1,ACCEPT,44.1758,4.6508,1172,0,2,0.6007,4.79,335.92,228.72,77.44,98.00,175.50,54.00,27.00,0.0000,185.54,1,-1,2.1567,ACCEPT,0,1102,1925,32767,0,0,1172,0,0,0,0
419,0,1,1,ACCEPT,34.0293,4.0762,909,0,0,1.0000,4.79,335.92,228.72,77.44,94.50,177.00,53.00,30.00,0.0000,182.49,1,-15,1.4728,MAX_STEP,0,1092,2131,23576,0,0,909,0,0,0,0
420,0,1,1,ACCEPT,33.6897,3.9952,831,0,1,0.7401,4.79,337.13,228.72,77.44,92.50,177.00,49.00,34.00,0.0000,182.58,1,15,1.9707,MAX_STEP,0,954,1740,20743,0,0,831,0,0,0,0
421,0,1,1,ACCEPT,40.2829,5.5838,966,0,2,0.4431,4.79,339.55,228.72,77.44,90.50,178.00,35.00,40.00,0.0000,182.88,1,14,2.0738,MAX_STEP,0,953,2168,19475,0,0,966,0,0,0,0
422,0,1,1,ACCEPT,38.9268,4.5706,809,0,1,0.8208,4.79,340.77,228.72,77.44,85.50,180.00,27.00,42.00,0.0000,179.89,1,-1,1.8644,LOW_CONF,0,1012,2304,16192,0,0,809,0,0,0,0
423,0,1,1,ACCEPT,47.3937,4.9122,727,0,1,0.8418,4.79,341.98,228.72,77.44,83.00,180.50,22.00,43.00,0.0000,179.42,1,0,1.8029,LOW_CONF,0,685,2369,17083,0,0,727,0,0,0,0
424,0,1,1,ACCEPT,43.7551,4.4467,667,0,1,0.7091,4.79,343.19,228.72,77.44,79.00,178.00,26.00,36.00,0.0000,181.09,1,0,2.2064,ACCEPT,0,568,2695,16291,0,0,667,0,0,0,0
425,0,1,1,ACCEPT,40.4481,4.0060,665,0,1,0.7038,4.79,344.40,228.72,77.44,74.00,175.50,42.00,31.00,0.0000,182.53,1,0,2.6678,ACCEPT,0,627,1672,22712,0,0,665,0,0,0,0
426,0,1,1,ACCEPT,40.8991,3.5497,678,0,1,0.8466,4.79,345.61,228.72,77.44,73.00,175.50,48.00,31.00,0.0000,183.28,1,0,2.5161,ACCEPT,0,679,2061,19762,0,0,678,0,0,0,0
427,0,1,1,ACCEPT,34.7889,2.7217,577,0,0,1.0000,4.79,345.61,228.72,77.44,71.50,170.00,57.00,24.00,0.0000,187.85,1,0,2.1993,ACCEPT,0,711,1335,21452,0,0,577,0,0,0,0
428,0,1,1,ACCEPT,38.4931,3.7531,608,0,1,0.9457,4.79,346.82,228.72,77.44,71.50,166.00,59.00,18.00,0.0000,192.73,1,0,2.5251,ACCEPT,0,640,1506,19722,0,0,608,0,0,0,0
429,0,1,1,ACCEPT,43.6469,4.5076,595,0,0,1.0000,4.79,346.82,228.72,77.44,73.50,163.00,55.00,22.00,0.0000,196.24,1,0,2.7046,ACCEPT,0,557,1329,16825,0,0,595,0,0,0,0
430,0,1,1,ACCEPT,45.2991,4.7248,515,0,0,1.0000,4.79,346.82,228.72,77.44,77.00,161.00,50.00,24.00,0.0000,199.36,1,0,2.8500,ACCEPT,0,469,1479,17134,0,0,515,0,0,0,0
431,0,1,1,ACCEPT,50.8037,5.5567,539,0,0,1.0000,4.79,346.82,228.72,77.44,80.00,158.00,42.00,32.00,0.0000,203.25,1,0,2.9380,ACCEPT,0,482,1437,17698,0,0,539,0,0,0,0
432,0,1,1,ACCEPT,55.5231,5.5714,546,0,0,1.0000,4.79,346.82,228.72,77.44,82.00,157.50,38.00,35.00,0.0000,204.46,1,0,2.9370,ACCEPT,0,467,1442,17737,0,0,546,0,0,0,0
433,0,1,1,ACCEPT,59.2720,6.8228,539,0,1,0.9165,4.79,348.03,228.72,77.44,87.50,157.00,23.00,38.00,0.0000,208.17,1,0,3.1386,ACCEPT,0,450,1549,18636,0,0,539,0,0,0,0
434,0,1,1,ACCEPT,59.0221,6.5897,514,0,0,1.0000,4.79,348.03,219.92,74.46,92.50,159.00,27.00,46.00,0.0000,208.39,1,-1,3.0778,ACCEPT,0,450,1617,18530,0,0,514,0,0,0,0
435,0,1,1,ACCEPT,47.7290,5.2568,389,0,-1,0.8355,4.79,346.87,219.92,74.46,97.00,160.50,32.00,47.00,0.0000,207.93,1,0,2.9400,ACCEPT,0,386,1528,18890,0,0,389,0,0,0,0
436,0,1,1,ACCEPT,44.7604,3.5714,350,0,0,1.0000,4.79,346.87,219.92,74.46,99.50,161.50,33.00,47.00,0.0000,208.16,1,0,2.7877,ACCEPT,0,362,1329,21705,0,0,350,0,0,0,0
437,0,1,1,ACCEPT,38.5689,3.3636,296,0,1,0.9155,4.79,348.03,228.72,77.44,99.00,159.00,34.00,44.00,0.0000,211.21,1,1,2.5297,ACCEPT,0,357,1174,21372,0,0,296,0,0,0,0
438,0,1,1,ACCEPT,40.7187,3.5584,274,-1,2,0.7226,1.22,350.45,228.72,77.44,98.00,158.50,34.00,41.00,0.0000,214.97,1,2,1.4418,LOW_CONF,0,325,1289,19217,0,0,274,0,0,0,0
439,0,1,1,ACCEPT,33.2356,3.3659,276,0,1,0.9130,1.22,351.66,228.72,77.44,96.00,158.00,32.00,36.00,0.0000,215.61,1,0,1.8798,LOW_CONF,0,347,1582,19880,0,0,276,0,0,0,0
440,0,1,1,ACCEPT,25.3511,2.3217,332,0,1,0.9277,1.22,352.88,228.72,77.44,95.00,158.00,36.00,34.00,0.0000,216.27,1,0,1.5974,LOW_CONF,0,412,1731,17274,0,0,332,0,0,0,0
441,0,1,1,ACCEPT,42.7927,3.9405,331,0,1,0.9305,1.22,354.09,228.72,77.44,94.50,157.50,35.00,33.00,0.0000,217.59,1,0,2.1794,ACCEPT,0,379,1417,17457,0,0,331,0,0,0,0
442,0,1,1,ACCEPT,46.6621,3.8421,219,0,1,0.8447,1.22,355.30,219.92,74.46,93.50,158.50,35.00,29.00,0.0000,217.36,1,-1,3.1865,ACCEPT,0,264,1303,12159,0,0,219,0,0,0,0
443,0,1,1,ACCEPT,46.5574,5.1000,153,0,1,0.9281,1.22,356.46,211.46,71.60,93.00,158.50,36.00,29.00,0.0000,218.20,1,-1,2.6142,ACCEPT,0,157,1358,10963,0,0,153,0,0,0,0
444,0,1,1,ACCEPT,40.7737,5.0417,121,1,-1,0.8347,4.52,355.34,203.33,68.84,91.00,159.00,38.00,28.00,0.0000,214.54,1,-1,2.8850,ACCEPT,0,121,1624,7001,0,0,121,0,0,0,0
445,0,1,1,ACCEPT,17.3985,1.6944,61,1,0,0.9508,7.70,355.34,203.33,68.84,91.50,160.00,37.00,26.00,0.0000,212.56,1,0,2.5094,ACCEPT,0,119,1816,5583,0,0,61,0,0,0,0
446,0,1,1,ACCEPT,26.4295,2.6154,68,-1,2,0.5735,4.52,357.50,203.33,68.84,92.00,160.50,36.00,23.00,0.0000,215.55,1,0,2.3647,ACCEPT,0,86,1856,4736,0,0,68,0,0,0,0
447,0,1,1,ACCEPT,28.5107,2.6667,64,0,0,1.0000,4.52,357.50,211.46,71.60,92.00,161.50,38.00,21.00,0.0000,214.63,1,1,2.6095,ACCEPT,0,89,1747,4098,0,0,64,0,0,0,0
448,0,1,1,ACCEPT,32.8019,3.0000,69,0,3,0.3478,4.52,360.85,211.46,71.60,93.00,162.00,38.00,20.00,0.0000,217.65,1,0,2.7186,ACCEPT,0,73,2246,3543,0,0,69,0,0,0,0
449,0,1,1,ACCEPT,33.0046,3.3000,66,1,1,0.6970,7.83,361.97,211.46,71.60,93.00,163.00,38.00,22.00,0.0000,216.43,1,0,2.6085,ACCEPT,0,61,2456,3114,0,0,66,0,0,0,0
450,0,1,1,ACCEPT,35.9562,3.3333,70,-1,1,0.8143,4.52,363.09,219.92,74.46,93.50,162.50,37.00,21.00,0.0000,219.43,1,1,2.0253,ACCEPT,0,69,2860,3013,0,0,70,0,0,0,0
451,0,1,1,ACCEPT,42.1415,3.3571,94,0,3,0.0532,4.52,366.58,228.72,77.44,94.00,162.50,38.00,21.00,0.0000,222.83,1,1,2.0852,ACCEPT,0,88,2687,4254,0,0,94,0,0,0,0
452,0,1,1,ACCEPT,44.2251,3.7812,121,0,2,0.5041,4.52,369.00,237.87,80.54,95.00,162.00,38.00,22.00,0.0000,225.91,1,1,2.1603,ACCEPT,0,104,2961,4020,0,0,121,0,0,0,0
453,0,1,1,ACCEPT,49.7724,4.0345,117,0,2,0.4188,4.52,371.52,237.87,80.54,95.00,162.50,38.00,23.00,0.0000,227.76,1,0,2.3061,ACCEPT,0,91,2879,3843,0,0,117,0,0,0,0
454,0,1,1,ACCEPT,47.8418,3.4583,83,1,0,0.9759,8.24,371.52,228.72,77.44,95.50,162.50,37.00,23.00,0.0000,226.50,1,-1,2.6120,ACCEPT,0,86,2239,3482,0,0,83,0,0,0,0
455,0,1,1,ACCEPT,44.0198,4.0833,49,1,-1,0.7143,11.81,370.30,211.46,71.60,96.00,163.00,38.00,22.00,0.0000,223.75,1,-2,2.5617,ACCEPT,0,54,2206,2897,0,0,49,0,0,0,0
456,0,1,1,ACCEPT,33.5486,2.8182,31,-1,-3,0.0323,8.51,366.95,219.92,74.46,95.50,163.50,39.00,21.00,0.0000,221.27,1,1,2.7184,ACCEPT,0,40,2174,3148,0,0,31,0,0,0,0
457,0,1,1,ACCEPT,48.8068,3.0952,65,1,1,0.6923,11.95,368.12,211.46,71.60,96.00,162.00,38.00,20.00,0.0000,222.60,1,-1,2.5881,ACCEPT,0,49,2031,3594,0,0,65,0,0,0,0
458,0,1,1,ACCEPT,30.0203,2.4000,36,0,-2,0.4444,11.95,365.88,211.46,71.60,96.00,163.00,38.00,18.00,0.0000,219.61,1,0,2.4165,ACCEPT,0,43,2428,3140,0,0,36,0,0,0,0
459,0,1,1,ACCEPT,29.2303,1.9000,38,1,0,0.9211,15.25,365.88,195.51,66.20,95.50,163.00,39.00,18.00,0.0000,218.18,1,-2,2.0706,ACCEPT,0,44,1505,4359,0,0,38,0,0,0,0
460,0,1,1,ACCEPT,22.5158,1.1429,24,-1,-3,0.3750,12.20,362.79,203.33,68.84,95.00,163.50,40.00,17.00,0.0000,215.81,1,1,2.4376,ACCEPT,0,47,2945,1951,0,0,24,0,0,0,0
461,0,1,1,ACCEPT,37.8758,1.9565,45,0,2,0.1556,12.20,364.95,203.33,68.84,94.50,162.50,41.00,17.00,0.0000,218.54,1,0,2.6171,ACCEPT,0,49,2976,2909,0,0,45,0,0,0,0
462,0,1,1,ACCEPT,41.7915,2.9474,56,1,0,0.9643,15.38,364.95,195.51,66.20,93.50,162.50,43.00,17.00,0.0000,217.00,1,-1,2.3433,ACCEPT,0,49,2908,2537,0,0,56,0,0,0,0
463,0,1,1,ACCEPT,40.4944,3.1333,47,-1,-1,0.6383,12.32,363.91,203.33,68.84,93.50,162.50,45.00,17.00,0.0000,217.16,1,1,2.7073,ACCEPT,0,40,2513,2134,0,0,47,0,0,0,0
464,0,1,1,ACCEPT,54.4971,4.1667,75,0,2,0.2133,12.32,366.07,203.33,68.84,92.50,164.00,45.00,20.00,0.0000,217.40,1,0,2.7908,ACCEPT,0,60,2163,2982,0,0,75,0,0,0,0
465,0,1,1,ACCEPT,57.7908,3.7000,74,-1,1,0.8919,9.14,367.15,219.92,74.46,91.50,165.00,47.00,22.00,0.0000,218.28,1,2,2.5026,ACCEPT,0,51,1712,2828,0,0,74,0,0,0,0
466,0,1,1,ACCEPT,68.4926,4.0476,85,0,3,0.1294,9.14,370.64,219.92,74.46,90.50,165.50,49.00,27.00,0.0000,220.69,1,0,2.7054,ACCEPT,0,57,2068,3150,0,0,85,0,0,0,0
467,0,1,1,ACCEPT,54.0548,3.0588,52,1,0,0.9615,12.58,370.64,203.33,68.84,90.00,165.50,50.00,33.00,0.0000,219.26,1,-2,2.8930,ACCEPT,0,44,2236,2262,0,0,52,0,0,0,0
468,0,1,1,ACCEPT,18.2988,2.3333,14,-1,-4,0.2143,9.40,366.33,219.92,74.46,89.00,166.00,50.00,36.00,0.0000,215.56,1,2,2.7995,ACCEPT,0,42,1555,1540,0,0,14,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-30.4743,1.9167,-23,-1,0,0.9130,9.40,366.33,219.92,74.46,89.00,164.00,52.00,40.00,0.0000,217.42,0,0,0.0000,NOT_RUN,0,21,2657,0,0,0,23,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-31.2989,2.0769,-27,-1,1,0.6296,9.40,366.33,219.92,74.46,88.50,166.00,55.00,46.00,0.0000,215.38,0,0,0.0000,NOT_RUN,0,25,1847,0,0,0,27,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-32.7270,2.8889,-26,-1,2,0.3462,9.40,366.33,219.92,74.46,88.50,166.00,53.00,48.00,0.0000,215.38,0,0,0.0000,NOT_RUN,0,24,1289,0,0,0,26,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-33.8365,2.3333,-28,-2,2,0.1429,9.40,366.33,219.92,74.46,88.50,165.50,53.00,49.00,0.0000,215.84,0,0,0.0000,NOT_RUN,0,30,1412,0,0,0,28,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-36.7314,2.5000,-30,-2,3,0.2333,9.40,366.33,219.92,74.46,89.00,166.00,56.00,50.00,0.0000,215.56,0,0,0.0000,NOT_RUN,0,31,2636,0,0,0,30,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-33.6690,1.8667,-28,-3,3,0.3571,9.40,366.33,219.92,74.46,88.50,167.00,55.00,52.00,0.0000,214.45,0,0,0.0000,NOT_RUN,0,32,1984,0,0,0,28,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-33.9247,2.1333,-32,-2,4,0.4062,9.40,366.33,219.92,74.46,89.00,167.50,56.00,49.00,0.0000,214.17,0,0,0.0000,NOT_RUN,0,35,1250,0,0,0,32,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-28.1196,2.0769,-27,-3,5,0.1852,9.40,366.33,219.92,74.46,90.00,169.00,58.00,48.00,0.0000,213.15,0,0,0.0000,NOT_RUN,0,34,1535,0,0,0,27,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-26.8870,2.0000,-26,-3,5,0.0769,9.40,366.33,219.92,74.46,90.00,170.00,58.00,48.00,0.0000,212.23,0,0,0.0000,NOT_RUN,0,36,1489,0,0,0,26,0,0,0,0
478,0,1,1,ACCEPT,35.1147,2.0000,36,-3,3,0.2222,-0.91,369.82,219.92,74.46,89.50,169.00,57.00,48.00,0.0000,220.24,1,1,1.7401,LOW_CONF,0,36,1511,2942,0,0,36,0,0,0,0
479,0,1,1,ACCEPT,43.0578,2.3043,53,1,1,0.8302,2.52,370.98,219.92,74.46,91.00,170.00,58.00,44.00,0.0000,219.60,1,0,1.6459,LOW_CONF,0,52,1236,2833,0,0,53,0,0,0,0
480,0,1,1,ACCEPT,36.3461,2.1176,36,-1,0,0.9444,-0.91,370.98,228.72,77.44,90.50,168.00,57.00,44.00,0.0000,222.62,1,1,2.0132,ACCEPT,0,38,1275,2183,0,0,36,0,0,0,0
481,0,1,1,ACCEPT,34.3005,2.6000,26,0,3,0.0000,-0.91,374.62,237.87,80.54,90.00,164.50,58.00,47.00,0.0000,228.94,1,1,2.1655,ACCEPT,0,25,1011,2160,0,0,26,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-9.0820,1.5000,-6,9,0,0.3333,-0.91,374.62,237.87,80.54,91.00,163.50,60.00,45.00,0.0000,230.26,0,0,0.0000,NOT_RUN,0,17,884,0,0,0,7,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-7.2769,1.0000,-5,2,0,0.8000,-0.91,374.62,237.87,80.54,92.00,160.00,58.00,48.00,0.0000,233.87,0,0,0.0000,NOT_RUN,0,17,1852,0,0,0,6,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-9.0134,1.0000,-6,0,0,1.0000,-0.91,374.62,237.87,80.54,92.50,157.00,61.00,50.00,0.0000,236.82,0,0,0.0000,NOT_RUN,0,15,2314,0,0,0,7,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-9.2780,1.2000,-6,0,0,1.0000,-0.91,374.62,237.87,80.54,94.50,155.50,59.00,47.00,0.0000,238.99,0,0,0.0000,NOT_RUN,0,14,3475,0,0,0,7,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-7.7773,1.2500,-5,0,0,1.0000,-0.91,374.62,237.87,80.54,94.00,155.00,58.00,46.00,0.0000,239.25,0,0,0.0000,NOT_RUN,0,16,3836,0,0,0,6,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-7.5814,1.6667,-5,-3,0,0.8000,-0.91,374.62,237.87,80.54,95.00,156.00,58.00,44.00,0.0000,238.73,0,0,0.0000,NOT_RUN,0,17,3377,0,0,0,6,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-10.2688,1.4000,-7,3,-4,0.0000,-0.91,374.62,237.87,80.54,95.50,157.50,59.00,39.00,0.0000,237.56,0,0,0.0000,NOT_RUN,0,18,2734,0,0,0,7,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-10.2082,1.4000,-7,3,-4,0.0000,-0.91,374.62,237.87,80.54,96.00,157.50,60.00,37.00,0.0000,237.77,0,0,0.0000,NOT_RUN,0,18,2208,0,0,0,7,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-17.4039,1.6250,-13,0,0,1.0000,-0.91,374.62,237.87,80.54,96.00,157.50,60.00,37.00,0.0000,237.77,0,0,0.0000,NOT_RUN,0,17,4042,0,0,0,13,0,0,0,0
491,0,1,1,ACCEPT,11.8660,1.1667,7,1,-7,0.0000,2.80,365.81,237.87,80.54,97.00,157.50,62.00,37.00,0.0000,228.62,1,2,2.4166,OUT_OF_RANGE,0,16,3418,1050,0,0,7,0,0,0,0
492,0,1,1,ACCEPT,27.8246,2.0833,25,1,1,0.5600,6.52,367.07,247.38,83.76,98.00,157.50,60.00,39.00,0.0000,228.66,1,1,2.1357,ACCEPT,0,31,3373,2064,0,0,25,0,0,0,0
493,0,1,1,ACCEPT,34.9431,2.4286,51,-1,3,0.0196,2.66,371.01,247.38,83.76,99.00,156.00,62.00,40.00,0.0000,235.61,1,2,2.7772,OUT_OF_RANGE,0,56,3425,2421,0,0,51,0,0,0,0
494,0,1,1,ACCEPT,33.9023,2.8182,31,1,1,0.8065,6.52,372.32,247.38,83.76,99.50,154.50,61.00,43.00,0.0000,236.83,1,0,2.7851,ACCEPT,0,34,2977,2286,0,0,31,0,0,0,0
495,0,1,1,ACCEPT,35.5774,3.1000,31,-1,0,0.9032,2.66,372.32,247.38,83.76,99.50,153.00,61.00,46.00,0.0000,239.75,1,2,2.8885,OUT_OF_RANGE,0,29,2917,2545,0,0,31,0,0,0,0
496,0,1,1,ACCEPT,25.8606,2.0000,22,1,1,0.7273,6.52,373.63,247.38,83.76,98.50,152.00,63.00,48.00,0.0000,239.96,1,0,2.8288,ACCEPT,0,33,3353,2354,0,0,22,0,0,0,0
497,0,1,1,ACCEPT,19.1691,1.4000,14,1,0,0.7857,10.39,373.63,247.38,83.76,98.00,151.50,64.00,51.00,0.0000,238.79,1,-1,1.8325,LOW_CONF,0,24,2619,2438,0,0,15,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-16.3428,1.5000,-12,-3,3,0.8333,10.39,373.63,247.38,83.76,98.50,151.00,65.00,52.00,0.0000,239.43,0,0,0.0000,NOT_RUN,0,24,3115,0,0,0,12,0,0,0,0
499,0,1,1,ACCEPT,16.7898,1.5714,11,-1,1,0.1818,6.52,374.95,247.38,83.76,99.00,151.00,66.00,50.00,0.0000,242.29,1,0,2.7725,ACCEPT,0,20,3241,1779,0,0,11,0,0,0,0
500,0,1,1,ACCEPT,10.5980,1.0000,6,0,3,0.1667,6.52,378.88,247.38,83.76,97.00,151.00,68.00,48.00,0.0000,245.19,1,0,2.9278,ACCEPT,0,19,3065,1473,0,0,6,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-6.2311,1.0000,-4,7,-1,0.2500,6.52,378.88,247.38,83.76,97.00,151.00,70.00,48.00,0.0000,245.19,0,0,0.0000,NOT_RUN,0,13,3326,0,0,0,5,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-7.8665,1.2500,-5,8,0,0.4000,6.52,378.88,247.38,83.76,96.00,152.00,72.00,46.00,0.0000,243.89,0,0,0.0000,NOT_RUN,0,15,3247,0,0,0,6,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-7.8927,1.2500,-5,8,0,0.6000,6.52,378.88,247.38,83.76,96.50,152.00,73.00,44.00,0.0000,244.07,0,0,0.0000,NOT_RUN,0,13,2882,0,0,0,6,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-6.1374,1.0000,-4,6,0,0.7500,6.52,378.88,247.38,83.76,96.00,153.50,74.00,43.00,0.0000,242.49,0,0,0.0000,NOT_RUN,0,12,2924,0,0,0,5,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-6.0751,1.0000,-4,10,-5,0.7500,6.52,378.88,247.38,83.76,97.00,154.50,74.00,41.00,0.0000,241.94,0,0,0.0000,NOT_RUN,0,11,2719,0,0,0,5,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-6.4030,1.3333,-4,11,-5,0.5000,6.52,378.88,247.38,83.76,97.50,154.50,75.00,43.00,0.0000,242.12,0,0,0.0000,NOT_RUN,0,11,3956,0,0,0,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-6.3552,1.3333,-4,11,-3,0.7500,6.52,378.88,247.38,83.76,97.50,154.50,75.00,43.00,0.0000,242.12,0,0,0.0000,NOT_RUN,0,11,3673,0,0,0,5,0,0,0,0
