frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
136,0,1,1,ACCEPT,11.2716,1.2677,161,-3,-3,0.4037,136.45,326.26,17.31,11.54,123.00,319.00,16.00,14.00,0.0434,15.29,1,0,3.4188,ACCEPT,0,583,1042,9539,1,70,161,0,0,0,0
137,0,1,1,ACCEPT,17.3502,2.2366,293,-2,8,0.1775,135.91,327.70,18.00,12.00,123.00,320.50,16.00,13.00,0.0540,14.78,1,1,2.6482,ACCEPT,0,615,1409,9416,1,70,293,0,0,0,0
138,0,1,1,ACCEPT,15.0401,1.4792,284,-4,5,0.1092,134.78,328.63,18.00,12.00,122.50,319.50,13.00,11.00,0.0217,15.30,1,0,2.8496,ACCEPT,0,732,1255,6983,1,70,284,0,0,0,0
139,0,1,1,ACCEPT,9.0283,1.0781,138,-1,-2,0.9058,134.50,328.26,18.00,12.00,121.50,320.00,11.00,10.00,0.0128,15.40,1,0,3.2914,ACCEPT,0,663,1105,7438,1,70,138,0,0,0,0
140,0,1,1,ACCEPT,13.6955,1.5461,218,-4,6,0.2661,133.38,329.38,18.00,12.00,120.00,320.00,12.00,8.00,0.0032,16.34,1,0,3.1350,ACCEPT,0,642,1563,7999,1,70,218,0,0,0,0
141,0,1,1,ACCEPT,10.8697,1.3955,187,3,5,0.1818,134.22,330.32,18.00,12.00,0.00,0.00,0.00,0.00,0.0000,356.55,1,0,2.9404,ACCEPT,0,663,1468,11908,1,70,187,0,0,0,0
142,0,1,1,ACCEPT,9.6174,1.4403,229,-3,5,0.2489,133.38,331.26,18.00,12.00,0.00,0.00,0.00,0.00,0.0000,357.10,1,0,3.1547,ACCEPT,0,1045,1423,6845,1,70,229,0,0,0,0
143,0,1,1,ACCEPT,10.3924,1.0318,162,3,5,0.7778,134.22,332.20,18.72,12.48,0.00,0.00,0.00,0.00,0.0000,358.29,1,1,2.8196,ACCEPT,0,646,1689,8671,1,70,162,0,0,0,0
144,0,1,1,ACCEPT,11.9529,1.5486,223,-5,-2,0.1883,132.77,331.80,18.72,12.48,119.00,315.50,8.00,5.00,0.0000,21.34,1,0,3.3104,ACCEPT,0,663,1601,6579,1,70,223,0,0,0,0
145,0,1,1,ACCEPT,11.2774,1.6609,191,-1,-2,0.5864,132.48,331.41,18.72,12.48,122.50,316.00,15.00,6.00,0.0000,18.37,1,0,3.1522,ACCEPT,0,555,1890,6383,1,70,191,0,0,0,0
146,0,1,1,ACCEPT,10.4366,1.3310,189,-5,3,0.1005,131.04,332.00,18.72,12.48,123.00,317.50,18.00,7.00,0.0000,16.58,1,0,2.9700,ACCEPT,0,736,1840,6374,1,70,189,0,0,0,0
147,0,1,1,ACCEPT,15.8930,2.3701,301,-1,-2,0.2957,130.75,331.61,18.72,12.48,126.50,316.50,27.00,11.00,0.0000,15.70,1,0,2.6822,ACCEPT,0,632,2046,8240,1,70,301,0,0,0,0
148,0,1,1,ACCEPT,17.5281,2.0672,277,-4,-2,0.1841,129.59,331.22,18.72,12.48,126.50,314.50,27.00,13.00,0.0000,17.00,1,-1,1.6249,LOW_CONF,0,666,1890,6469,1,70,277,0,0,0,0
149,0,1,1,ACCEPT,16.8526,1.7436,272,-2,8,0.1801,129.02,332.78,18.72,12.48,127.00,314.00,28.00,12.00,0.0000,18.89,1,0,3.1242,ACCEPT,0,542,1429,8642,1,70,272,0,0,0,0
150,0,1,1,ACCEPT,22.1513,2.7680,346,-2,-2,0.3555,128.44,332.39,18.72,12.48,126.50,315.00,27.00,10.00,0.0000,17.50,1,-1,1.8866,LOW_CONF,0,536,1521,8608,1,70,346,0,0,0,0
151,0,1,1,ACCEPT,20.0393,2.4214,385,2,3,0.0208,129.02,332.98,18.72,12.48,127.00,316.00,26.00,10.00,0.0000,17.10,1,0,2.7733,ACCEPT,0,673,2299,8400,1,70,385,0,0,0,0
152,0,1,1,ACCEPT,14.6741,1.3245,249,-3,-2,0.4618,128.15,332.59,18.00,12.00,124.00,313.50,24.00,11.00,0.0000,19.53,1,-1,2.5818,ACCEPT,0,589,3752,4139,1,70,249,0,0,0,0
153,0,1,1,ACCEPT,18.2005,1.5110,275,3,0,0.6691,128.99,332.59,17.31,11.54,122.50,314.50,21.00,9.00,0.0000,19.22,1,-1,2.9075,ACCEPT,0,481,2023,11373,1,70,275,0,0,0,0
154,0,1,1,ACCEPT,16.6515,1.7232,305,-6,-4,0.1443,127.35,331.87,16.64,11.09,119.50,313.50,17.00,9.00,0.0000,19.97,1,-1,2.4837,ACCEPT,0,769,2111,6950,1,70,305,0,0,0,0
155,0,1,1,ACCEPT,17.6592,1.2388,249,-3,4,0.0000,126.58,332.55,16.64,11.09,123.00,313.00,18.00,8.00,0.0000,19.88,1,0,2.8019,ACCEPT,0,513,1604,10399,1,70,249,0,0,0,0
156,0,1,1,ACCEPT,12.5218,1.0993,166,-9,-2,0.3012,124.26,332.21,16.00,10.67,122.00,312.50,20.00,9.00,0.0000,19.84,1,-1,2.2066,ACCEPT,0,534,2515,6454,1,70,166,0,0,0,0
157,0,1,1,ACCEPT,10.3256,1.4348,132,7,-6,0.4773,126.01,331.23,16.00,10.67,122.00,311.00,22.00,10.00,0.0000,20.62,1,0,3.0946,ACCEPT,0,452,2112,5928,1,70,132,0,0,0,0
158,0,1,1,ACCEPT,16.1846,1.7468,138,-2,-6,0.0072,125.51,330.24,16.00,10.67,120.00,308.50,22.00,9.00,0.0000,22.43,1,0,3.2671,ACCEPT,0,346,1202,6886,1,70,138,0,0,0,0
159,0,1,1,ACCEPT,17.7574,2.0411,149,0,-12,0.0537,125.51,328.27,15.39,10.26,120.00,306.50,18.00,9.00,0.0000,22.46,1,-1,2.9563,ACCEPT,0,326,1854,5721,1,70,149,0,0,0,0
160,0,1,1,ACCEPT,16.0731,1.2766,120,-3,-6,0.0250,124.78,327.29,15.39,10.26,121.00,305.50,18.00,7.00,0.0000,22.11,1,0,3.1926,ACCEPT,0,335,2111,5363,1,70,120,0,0,0,0
161,0,1,1,ACCEPT,15.5152,1.9718,140,3,-12,0.0357,125.51,325.32,14.79,9.86,121.00,305.50,18.00,9.00,0.0000,20.33,1,-1,3.1128,ACCEPT,0,337,1049,6748,1,70,140,0,0,0,0
162,0,1,1,ACCEPT,19.0913,1.9778,178,-1,-10,0.1292,125.27,323.76,14.79,9.86,119.00,303.50,16.00,11.00,0.0000,21.21,1,0,3.2339,ACCEPT,0,326,1724,6708,1,70,178,0,0,0,0
163,0,1,1,ACCEPT,24.3247,2.6316,200,7,-11,0.1450,126.91,322.04,14.79,9.86,121.00,302.00,18.00,10.00,0.0000,20.89,1,0,3.4177,ACCEPT,0,323,1237,5809,1,70,200,0,0,0,0
164,0,1,1,ACCEPT,18.1638,1.2815,173,-5,-4,0.0694,125.74,321.41,14.79,9.86,122.00,301.00,20.00,12.00,0.0000,20.75,1,0,3.4488,ACCEPT,0,348,2133,6095,1,70,173,0,0,0,0
165,0,1,1,ACCEPT,19.2052,1.1529,196,3,-4,0.1429,126.45,320.79,14.79,9.86,121.50,300.50,21.00,9.00,0.0000,20.88,1,0,3.4309,ACCEPT,0,369,1396,6747,1,70,196,0,0,0,0
166,0,1,1,ACCEPT,11.2501,1.2976,109,-2,-10,0.0000,125.98,319.23,14.79,9.86,119.00,298.50,16.00,9.00,0.0000,21.87,1,0,3.3793,ACCEPT,0,398,1597,6045,1,70,109,0,0,0,0
167,0,1,1,ACCEPT,11.9518,1.3467,101,-2,-4,0.0594,125.51,318.60,14.79,9.86,119.50,298.00,15.00,10.00,0.0000,21.46,1,0,3.0156,ACCEPT,0,288,574,5479,1,70,101,0,0,0,0
168,0,1,1,ACCEPT,8.4002,1.2754,88,-7,-10,0.2727,123.87,317.04,14.79,9.86,119.00,297.00,16.00,10.00,0.0000,20.62,1,0,3.2066,ACCEPT,0,418,689,5353,1,70,88,0,0,0,0
169,0,1,1,ACCEPT,12.6232,1.5000,111,2,-3,0.0811,124.34,316.57,14.79,9.86,116.00,294.50,12.00,7.00,0.0000,23.59,1,0,3.4291,ACCEPT,0,324,1015,4051,1,70,111,0,0,0,0
170,0,1,1,ACCEPT,11.5195,1.7800,89,-1,-10,0.0899,124.10,315.01,15.39,10.26,119.50,293.00,15.00,8.00,0.0000,22.48,1,1,2.6772,ACCEPT,0,309,778,4131,1,70,89,0,0,0,0
171,0,1,1,ACCEPT,12.0748,1.3382,91,-1,-13,0.3187,123.86,312.88,15.39,10.26,115.00,290.00,10.00,10.00,0.0000,24.53,1,0,3.5042,ACCEPT,0,285,1127,5039,1,70,91,0,0,0,0
172,0,1,1,ACCEPT,14.8683,2.1231,138,-3,-7,0.0507,123.13,311.73,15.39,10.26,116.50,287.50,9.00,11.00,0.0000,25.12,1,0,3.2484,ACCEPT,0,429,1162,4793,1,70,138,0,0,0,0
173,0,1,1,ACCEPT,12.8896,1.1646,92,4,-13,0.0435,124.10,309.59,15.39,10.26,117.00,287.00,10.00,10.00,0.0000,23.68,1,0,3.2116,ACCEPT,0,283,1057,3586,1,70,92,0,0,0,0
174,0,1,1,ACCEPT,12.4072,1.4000,84,-3,-7,0.0119,123.38,308.45,14.79,9.86,116.00,286.00,6.00,10.00,0.0000,23.63,1,-1,2.9353,ACCEPT,0,213,952,6350,1,70,84,0,0,0,0
175,0,1,1,ACCEPT,11.5700,1.8507,124,8,-3,0.0323,125.25,307.98,14.23,9.48,117.00,284.00,14.00,12.00,0.0000,25.36,1,-1,2.6690,ACCEPT,0,339,1731,4906,1,70,124,0,0,0,0
176,0,1,1,ACCEPT,13.1524,1.5395,117,-3,-12,0.2222,124.59,306.20,14.23,9.48,115.00,284.50,10.00,11.00,0.0000,23.72,1,0,3.2853,ACCEPT,0,387,1031,6907,1,70,117,0,0,0,0
177,0,1,1,ACCEPT,17.1162,2.3284,156,-3,-6,0.0641,123.94,305.30,14.23,9.48,123.00,281.00,26.00,8.00,0.0000,24.32,1,0,2.7990,ACCEPT,0,390,1608,5595,1,70,156,0,0,0,0
178,0,1,1,ACCEPT,11.6419,1.0741,145,-5,-13,0.1862,122.84,303.38,14.23,9.48,122.50,279.00,23.00,12.00,0.0000,24.38,1,0,3.1289,ACCEPT,0,536,1879,6347,1,70,145,0,0,0,0
179,0,1,1,ACCEPT,16.5195,2.2414,195,1,-6,0.2205,123.06,302.48,14.23,9.48,122.50,276.00,25.00,10.00,0.0000,26.49,1,0,3.3315,ACCEPT,0,500,1802,5694,1,70,195,0,0,0,0
180,0,1,1,ACCEPT,12.7625,1.3182,116,-5,-13,0.0431,121.97,300.55,14.23,9.48,122.00,277.50,26.00,9.00,0.0000,23.05,1,0,3.2440,ACCEPT,0,357,1665,5292,1,70,116,0,0,0,0
181,0,1,1,ACCEPT,11.5936,1.0222,92,6,-13,0.0109,123.28,298.62,14.23,9.48,121.00,276.00,24.00,14.00,0.0000,22.74,1,0,3.5289,ACCEPT,0,263,1791,5292,1,70,92,0,0,0,0
182,0,1,1,ACCEPT,11.6252,1.2133,91,-3,-19,0.2967,122.62,295.80,14.23,9.48,121.00,275.50,26.00,13.00,0.0000,20.37,1,0,3.5547,ACCEPT,0,335,2093,4589,1,70,91,0,0,0,0
183,0,1,1,ACCEPT,7.4213,1.0476,44,-9,-12,0.0682,120.66,294.02,13.68,9.12,121.00,273.50,26.00,15.00,0.0000,20.53,1,-1,2.9063,ACCEPT,0,265,2884,2967,1,70,44,0,0,0,0
184,0,1,1,ACCEPT,7.7035,1.1667,42,-5,-2,0.1905,119.60,293.74,13.15,8.77,121.00,271.50,28.00,17.00,0.0000,22.29,1,-1,3.0439,ACCEPT,0,255,3130,2961,1,70,42,0,0,0,0
185,0,1,1,ACCEPT,15.6560,1.3947,106,6,-16,0.0566,120.82,291.49,13.15,8.77,121.00,268.00,26.00,12.00,0.0000,23.49,1,0,3.2716,ACCEPT,0,230,2551,6091,1,70,106,0,0,0,0
186,0,1,1,ACCEPT,10.1860,1.0083,122,-5,-1,0.2377,119.80,291.35,13.15,8.77,120.50,267.00,27.00,12.00,0.0000,24.36,1,0,3.3916,ACCEPT,0,544,1423,6609,1,70,122,0,0,0,0
187,0,1,1,ACCEPT,11.9077,1.4643,82,2,-8,0.0366,120.21,290.23,13.15,8.77,121.00,266.00,28.00,12.00,0.0000,24.24,1,0,3.4732,ACCEPT,0,330,2113,5255,1,70,82,0,0,0,0
188,0,1,1,ACCEPT,11.7241,1.2055,88,1,-8,0.5568,120.41,289.10,13.15,8.77,120.50,265.50,25.00,11.00,0.0000,23.60,1,0,3.3487,ACCEPT,0,390,1502,5730,1,70,88,0,0,0,0
189,0,1,1,ACCEPT,11.3807,1.0986,78,4,-9,0.5128,121.23,287.84,12.65,8.43,121.50,264.50,27.00,11.00,0.0000,23.34,1,-1,2.9980,ACCEPT,0,351,2827,4787,1,70,78,0,0,0,0
190,0,1,1,ACCEPT,14.5277,1.6795,131,-5,-5,0.1908,120.25,287.17,12.16,8.11,121.50,263.00,27.00,10.00,0.0000,24.20,1,-1,3.3405,ACCEPT,0,424,1619,6553,1,70,131,0,0,0,0
191,0,1,1,ACCEPT,8.7420,1.1341,93,-18,-32,0.0538,116.88,283.17,11.69,7.79,121.50,262.50,27.00,11.00,0.0000,21.18,1,-1,2.9645,ACCEPT,0,393,1227,9432,1,70,93,0,0,0,0
192,0,1,1,ACCEPT,13.5811,1.4375,138,-9,-8,0.1232,115.26,282.17,11.24,7.50,123.00,261.00,26.00,10.00,0.0000,22.54,1,-1,3.1216,ACCEPT,0,495,3045,5359,1,70,138,0,0,0,0
193,0,1,1,ACCEPT,16.3902,1.6129,100,6,-12,0.1500,116.29,280.77,11.24,7.50,123.50,260.00,27.00,12.00,0.0000,21.98,1,0,3.4612,ACCEPT,0,272,3063,3824,1,70,100,0,0,0,0
194,0,1,1,ACCEPT,17.8413,1.1818,117,-9,-12,0.2051,114.74,279.36,11.24,7.50,121.50,259.00,23.00,12.00,0.0000,21.45,1,0,3.4216,ACCEPT,0,279,5110,4160,1,70,117,0,0,0,0
195,0,1,1,ACCEPT,19.7193,1.6942,205,-2,-12,0.0146,114.40,277.95,11.24,7.50,123.00,259.00,24.00,10.00,0.0000,20.81,1,0,3.3510,ACCEPT,0,353,7894,2968,1,70,205,0,0,0,0
196,0,1,1,ACCEPT,12.6132,1.0941,93,1,-20,0.0645,114.57,275.61,11.24,7.50,125.00,257.00,24.00,10.00,0.0000,21.33,1,0,3.6325,ACCEPT,0,235,7359,2882,1,70,93,0,0,0,0
197,0,1,1,ACCEPT,15.4999,1.4253,124,-8,-12,0.0968,113.20,274.20,11.24,7.50,125.00,256.00,24.00,14.00,0.0000,21.70,1,8,1.0533,MAX_STEP,0,283,9253,2998,1,70,124,0,0,0,0
198,0,1,1,ACCEPT,13.1955,1.2414,72,7,-12,0.1528,114.40,272.80,11.24,7.50,124.50,255.50,25.00,13.00,0.0000,20.03,1,0,2.7475,ACCEPT,0,219,8085,2545,1,70,72,0,0,0,0
199,0,1,1,ACCEPT,15.5004,1.8438,59,1,5,0.4068,114.57,273.38,11.24,7.50,124.50,255.00,25.00,12.00,0.0000,20.89,1,-14,0.7440,MAX_STEP,0,158,4988,3390,1,70,59,0,0,0,0
200,0,1,1,ACCEPT,19.2138,1.8974,74,-7,5,0.1351,113.37,273.97,11.24,7.50,124.50,253.50,25.00,11.00,0.0000,23.30,1,5,0.9710,MAX_STEP,0,160,4602,3164,1,70,74,0,0,0,0
201,0,1,1,ACCEPT,17.2294,1.3158,75,-36,-20,0.0667,107.18,271.62,11.24,7.50,123.00,252.50,22.00,13.00,0.0000,24.82,1,5,0.8862,MAX_STEP,0,145,2467,4542,1,70,75,0,0,0,0
202,0,1,1,ACCEPT,15.0004,1.1333,51,-46,-20,0.2745,99.27,269.28,11.24,7.50,123.00,253.00,24.00,10.00,0.0000,28.78,1,-7,1.1365,MAX_STEP,0,135,1272,8361,1,70,51,0,0,0,0
203,0,1,1,ACCEPT,24.2991,1.9434,103,-1,-3,0.0485,99.10,268.93,11.24,7.50,123.50,252.00,25.00,10.00,0.0000,29.70,1,-5,1.5357,MAX_STEP,0,200,1602,6736,1,70,103,0,0,0,0
204,0,1,1,ACCEPT,18.8395,1.2105,46,4,5,0.1522,99.79,269.52,11.24,7.50,122.50,251.50,25.00,9.00,0.0000,28.99,1,-6,1.8127,MAX_STEP,0,123,1385,7313,1,70,46,0,0,0,0
205,0,1,1,ACCEPT,31.2679,1.4154,92,3,-3,0.1848,100.30,269.16,11.24,7.50,120.50,252.50,23.00,7.00,0.0000,26.18,1,-6,1.3587,MAX_STEP,0,118,1520,7436,1,70,92,0,0,0,0
206,0,1,1,ACCEPT,20.1442,1.6818,37,-3,5,0.2703,99.79,269.75,11.24,7.50,119.00,253.00,24.00,10.00,0.0000,25.49,1,-10,1.3122,MAX_STEP,0,119,1491,4893,1,70,37,0,0,0,0
207,0,1,1,ACCEPT,22.9508,1.2778,46,7,5,0.1957,100.99,270.34,11.24,7.50,120.50,252.50,21.00,9.00,0.0000,26.43,1,-13,1.2091,MAX_STEP,0,83,1653,7534,1,70,46,0,0,0,0
208,0,1,1,ACCEPT,25.3333,1.8085,85,-3,5,0.2941,100.48,270.92,11.24,7.50,120.00,253.00,18.00,10.00,0.0000,26.50,1,-7,1.1956,MAX_STEP,0,134,2169,5932,1,70,85,0,0,0,0
209,0,1,1,ACCEPT,29.4985,2.0000,88,5,-4,0.2500,101.34,270.45,11.24,7.50,120.50,251.50,19.00,11.00,0.0000,26.95,1,15,1.2150,MAX_STEP,0,107,1230,8558,1,70,88,0,0,0,0
210,0,1,1,ACCEPT,27.1025,1.2062,117,-3,5,0.1795,100.82,271.04,11.24,7.50,120.50,252.50,17.00,11.00,0.0000,27.04,1,12,0.9268,MAX_STEP,0,125,1438,9568,1,70,117,0,0,0,0
211,0,1,1,ACCEPT,18.9313,1.1746,74,1,-3,0.1081,100.99,270.69,11.24,7.50,121.00,253.00,16.00,8.00,0.0000,26.71,1,-11,1.0710,MAX_STEP,0,146,1563,7896,1,70,74,0,0,0,0
212,0,1,1,ACCEPT,34.8891,1.5536,174,-4,-4,0.1092,100.30,270.22,11.24,7.50,120.00,251.50,16.00,7.00,0.0000,27.17,1,-14,1.1770,MAX_STEP,0,161,1032,13102,1,70,174,0,0,0,0
213,0,1,1,ACCEPT,22.8023,1.6296,132,0,4,0.2273,100.30,270.69,11.24,7.50,121.50,252.00,15.00,10.00,0.0000,28.26,1,-6,1.6193,MAX_STEP,0,186,2014,6610,1,70,132,0,0,0,0
214,0,1,1,ACCEPT,19.8692,1.3467,101,-1,-3,0.1188,100.13,270.34,11.24,7.50,121.50,252.00,13.00,10.00,0.0000,28.16,1,-8,1.4211,MAX_STEP,0,152,1236,8006,1,70,101,0,0,0,0
215,0,1,1,ACCEPT,22.4565,1.1622,129,-1,4,0.2016,99.96,270.80,11.24,7.50,121.50,249.50,15.00,7.00,0.0000,30.30,1,-5,1.7327,MAX_STEP,0,192,2129,7538,1,70,129,0,0,0,0
216,0,1,1,ACCEPT,19.2927,1.0549,96,-1,-4,0.1354,99.79,270.34,11.24,7.50,122.00,248.50,14.00,7.00,0.0000,31.15,1,-6,1.4250,MAX_STEP,0,164,2243,4365,1,70,96,0,0,0,0
217,0,1,1,ACCEPT,20.3070,1.2407,67,5,4,0.0746,100.65,270.80,11.24,7.50,122.50,247.50,13.00,5.00,0.0000,31.95,1,-7,1.5485,MAX_STEP,0,137,1735,4834,1,70,67,0,0,0,0
218,0,1,1,ACCEPT,16.7953,1.3600,68,-5,-12,0.1324,99.79,269.40,11.24,7.50,121.50,245.50,15.00,7.00,0.0000,32.29,1,-6,1.2127,MAX_STEP,0,180,1815,6064,1,70,68,0,0,0,0
219,0,1,1,ACCEPT,22.1344,1.4167,85,5,5,0.2235,100.65,269.98,11.24,7.50,119.00,243.50,8.00,7.00,0.0000,32.22,1,-6,1.7351,MAX_STEP,0,149,1860,5403,1,70,85,0,0,0,0
220,0,1,1,ACCEPT,36.5606,2.2059,150,-2,-3,0.0800,100.30,269.63,11.24,7.50,120.50,242.50,7.00,7.00,0.0000,33.82,1,-6,1.4281,MAX_STEP,0,157,1122,9064,1,70,150,0,0,0,0
221,0,1,1,ACCEPT,32.1886,2.3818,131,6,-4,0.1298,101.34,269.16,11.24,7.50,119.50,242.00,9.00,6.00,0.0000,32.68,1,-6,1.4783,MAX_STEP,0,157,1407,7643,1,70,131,0,0,0,0
222,0,1,1,ACCEPT,35.6541,2.5070,178,-4,5,0.1742,100.65,269.75,11.24,7.50,121.00,241.00,10.00,6.00,0.0000,35.22,1,-8,1.4323,MAX_STEP,0,179,1178,7486,1,70,178,0,0,0,0
223,0,1,1,ACCEPT,30.8506,1.4587,159,2,-3,0.0252,100.99,269.40,11.24,7.50,121.00,241.00,12.00,8.00,0.0000,34.74,1,-5,1.5032,MAX_STEP,0,192,2036,6447,1,70,159,0,0,0,0
224,0,1,1,ACCEPT,26.5333,1.5393,137,-4,5,0.0730,100.30,269.98,11.24,7.50,120.00,238.50,12.00,7.00,0.0000,37.14,1,-5,1.8867,MAX_STEP,0,219,1606,7476,1,70,137,0,0,0,0
225,0,1,1,ACCEPT,40.6011,1.7736,188,6,-3,0.1649,101.34,269.63,11.24,7.50,120.50,237.50,9.00,7.00,0.0000,37.41,1,-1,1.3082,LOW_CONF,0,160,1951,7465,1,70,188,0,0,0,0
226,0,1,1,ACCEPT,46.4612,2.6627,221,-3,-3,0.0814,100.82,269.28,11.24,7.50,120.50,237.00,11.00,8.00,0.0000,37.81,1,-2,1.0903,LOW_CONF,0,215,1098,14020,1,70,221,0,0,0,0
227,0,1,1,ACCEPT,26.0129,1.9038,99,-3,5,0.1010,100.30,269.87,11.24,7.50,120.00,237.00,10.00,10.00,0.0000,38.32,1,-6,1.7146,MAX_STEP,0,188,1505,7399,1,70,99,0,0,0,0
228,0,1,1,ACCEPT,12.8248,1.0312,66,-19,-3,0.1970,97.04,269.52,11.24,7.50,120.00,239.00,12.00,12.00,0.0000,38.19,1,-5,1.5818,MAX_STEP,0,145,1642,9342,1,70,66,0,0,0,0
229,0,1,1,ACCEPT,12.8796,1.1892,44,18,-3,0.0000,100.13,269.16,11.24,7.50,120.00,236.50,12.00,13.00,0.0000,38.23,1,-6,1.4875,MAX_STEP,0,127,1631,5024,1,70,44,0,0,0,0
230,0,1,1,ACCEPT,15.8679,1.1167,67,-3,5,0.2239,99.62,269.75,11.24,7.50,120.00,235.00,12.00,14.00,0.0000,40.29,1,3,2.1407,MAX_STEP,0,100,1357,9375,1,70,67,0,0,0,0
231,0,1,1,ACCEPT,25.5780,2.5250,101,-1,-4,0.2574,99.45,269.28,11.24,7.50,120.00,234.00,10.00,14.00,0.0000,40.83,1,-6,1.5977,MAX_STEP,0,142,1661,7316,1,70,101,0,0,0,0
232,0,1,1,ACCEPT,30.6531,1.4409,134,1,-3,0.2090,99.62,268.93,11.24,7.50,120.00,234.00,12.00,16.00,0.0000,40.44,1,0,2.9436,ACCEPT,0,156,1545,7163,1,70,134,0,0,0,0
233,0,1,1,ACCEPT,30.7039,1.7662,136,0,-4,0.1176,99.62,268.46,11.24,7.50,119.00,233.50,14.00,13.00,0.0000,39.97,1,-6,0.9242,MAX_STEP,0,172,1538,8004,1,70,136,0,0,0,0
234,0,1,1,ACCEPT,38.6169,1.8931,248,-3,-3,0.0685,99.10,268.11,11.24,7.50,117.00,232.00,10.00,14.00,0.0000,40.30,1,-5,1.3309,MAX_STEP,0,261,1111,9611,1,70,248,0,0,0,0
235,0,1,1,ACCEPT,22.7601,1.5890,116,1,-12,0.1466,99.27,266.70,11.24,7.50,121.50,232.50,15.00,13.00,0.0000,40.79,1,-6,1.4752,MAX_STEP,0,201,1162,8688,1,70,116,0,0,0,0
236,0,1,1,ACCEPT,32.3961,2.2714,159,3,-4,0.2704,99.79,266.23,11.24,7.50,119.50,230.00,15.00,10.00,0.0000,41.25,1,-6,1.7743,MAX_STEP,0,186,1328,14924,1,70,159,0,0,0,0
237,0,1,1,ACCEPT,30.1675,2.4110,176,-4,-4,0.0341,99.10,265.77,11.24,7.50,120.00,229.50,16.00,9.00,0.0000,41.86,1,-6,1.4782,MAX_STEP,0,216,1464,7995,1,70,176,0,0,0,0
238,0,1,1,ACCEPT,38.3504,2.1717,215,-2,-12,0.0372,98.76,264.36,11.24,7.50,119.00,228.50,16.00,9.00,0.0000,41.18,1,-10,1.3336,MAX_STEP,0,209,1284,8961,1,70,215,0,0,0,0
239,0,1,1,ACCEPT,24.5698,1.5827,201,3,-4,0.2736,99.27,263.89,11.24,7.50,121.00,227.50,16.00,9.00,0.0000,42.38,1,-6,1.1608,MAX_STEP,0,202,1542,10179,1,70,201,0,0,0,0
240,0,1,1,ACCEPT,25.1559,1.1437,199,2,-12,0.1206,99.62,262.48,11.24,7.50,121.00,222.00,14.00,14.00,0.0000,45.78,1,11,1.0435,MAX_STEP,0,274,1504,8423,1,70,199,0,0,0,0
241,0,1,1,ACCEPT,36.8824,2.0291,209,-7,-4,0.0096,98.41,262.02,11.24,7.50,124.50,219.00,17.00,14.00,0.0000,50.31,1,-6,1.6061,MAX_STEP,0,240,1304,9954,1,70,209,0,0,0,0
242,0,1,1,ACCEPT,28.4766,1.8533,139,6,-13,0.0288,99.45,260.49,11.24,7.50,126.50,219.00,19.00,14.00,0.0000,49.53,1,14,1.3643,MAX_STEP,0,173,916,11031,1,70,139,0,0,0,0
243,0,1,1,ACCEPT,37.7404,1.7532,270,0,-13,0.0074,99.45,258.97,11.24,7.50,127.00,215.50,18.00,11.00,0.0000,51.47,1,-12,1.3304,MAX_STEP,0,341,1403,10801,1,70,270,0,0,0,0
244,0,1,1,ACCEPT,31.6891,2.3333,175,-2,-21,0.0057,99.10,256.51,11.24,7.50,127.00,213.00,18.00,16.00,0.0000,51.68,1,-14,1.6296,MAX_STEP,0,195,1093,11499,1,70,175,0,0,0,0
245,0,1,1,ACCEPT,21.5871,1.7353,118,5,-13,0.0169,99.96,254.98,11.24,7.50,127.00,210.00,22.00,16.00,0.0000,52.49,1,-5,1.3172,MAX_STEP,0,199,1358,8114,1,70,118,0,0,0,0
246,0,1,1,ACCEPT,30.4422,1.6056,114,-6,-21,0.1053,98.93,252.52,11.24,7.50,127.50,207.50,19.00,13.00,0.0000,53.32,1,-11,1.0797,MAX_STEP,0,165,941,9910,1,70,114,0,0,0,0
247,0,1,1,ACCEPT,18.3740,1.9333,87,6,-21,0.1954,99.96,250.06,11.24,7.50,127.50,203.50,17.00,11.00,0.0000,54.10,1,16,0.8614,AT_SEARCH_RAIL,0,147,791,10611,1,70,87,0,0,0,0
248,0,1,1,ACCEPT,18.0745,1.0964,91,-7,-21,0.0549,98.76,247.60,11.24,7.50,127.50,203.00,19.00,14.00,0.0000,53.06,1,-10,1.1422,MAX_STEP,0,194,1739,7801,1,70,91,0,0,0,0
249,0,1,1,ACCEPT,19.0122,1.0845,77,4,-29,0.1558,99.45,244.20,11.24,7.50,127.50,198.00,19.00,12.00,0.0000,54.05,1,-16,0.8423,AT_SEARCH_RAIL,0,164,647,9717,1,70,77,0,0,0,0
250,0,1,1,ACCEPT,24.8985,1.4123,161,4,-13,0.0497,100.13,242.68,11.24,7.50,128.50,195.00,21.00,12.00,0.0000,55.48,1,0,3.4354,ACCEPT,0,225,1206,7324,1,70,161,0,0,0,0
