frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
166,0,1,1,ACCEPT,20.7922,2.7754,927,0,-1,0.9730,214.45,312.69,232.82,116.41,225.50,344.50,201.00,121.00,0.5143,33.68,1,1,2.7126,ACCEPT,0,2391,3497,24515,4,200,927,0,0,0,0
167,0,1,1,ACCEPT,25.1232,2.4702,1119,0,-1,0.9464,214.45,310.87,242.13,121.07,228.00,345.00,198.00,124.00,0.4814,36.73,1,1,2.8338,ACCEPT,0,1328,557,32767,4,200,1119,0,0,0,0
168,0,1,1,ACCEPT,22.9175,2.4028,1038,-1,1,0.9644,210.66,312.76,251.82,125.91,228.50,345.00,199.00,126.00,0.4891,36.85,1,1,2.8702,ACCEPT,0,1425,531,32767,4,200,1038,0,0,0,0
169,0,1,1,ACCEPT,23.1967,2.9479,961,0,-1,0.9750,210.66,310.79,251.82,125.91,228.50,344.00,201.00,130.00,0.4909,37.70,1,0,2.8358,ACCEPT,0,1569,549,31766,4,200,961,0,0,0,0
170,0,1,1,ACCEPT,28.7904,3.2970,1299,0,0,1.0000,210.66,310.79,251.82,125.91,229.50,346.00,201.00,130.00,0.4756,39.93,1,0,2.9299,ACCEPT,0,1676,520,27735,4,200,1299,0,0,0,0
171,0,1,1,ACCEPT,32.5302,3.6837,1223,0,1,0.9812,210.66,312.76,251.82,125.91,230.50,345.00,203.00,130.00,0.5025,37.86,1,0,2.9007,ACCEPT,0,1339,581,32388,4,200,1223,0,0,0,0
172,0,1,1,ACCEPT,34.5877,3.6444,1312,0,0,1.0000,210.66,312.76,261.89,130.94,232.00,343.00,204.00,130.00,0.5065,37.01,1,1,2.8860,ACCEPT,0,1375,629,27396,4,200,1312,0,0,0,0
173,0,1,1,ACCEPT,32.1790,4.2406,1128,0,1,0.9876,210.66,314.80,261.89,130.94,233.00,341.50,206.00,135.00,0.5445,34.81,1,0,2.9623,ACCEPT,0,1209,641,24897,4,200,1128,0,0,0,0
174,0,1,1,ACCEPT,36.1933,3.3106,1066,0,1,0.9841,210.66,316.85,261.89,130.94,228.00,340.00,212.00,136.00,0.5886,28.92,1,0,2.8890,ACCEPT,0,1141,693,27227,4,200,1066,0,0,0,0
175,0,1,1,ACCEPT,34.8434,2.6503,1023,0,1,0.9795,210.66,318.90,272.36,136.18,229.00,341.00,214.00,134.00,0.5814,28.72,1,1,2.8662,ACCEPT,0,1163,716,28204,4,200,1023,0,0,0,0
176,0,1,1,ACCEPT,31.6267,3.1413,889,0,0,1.0000,210.66,318.90,272.36,136.18,231.50,340.50,215.00,135.00,0.5890,30.01,1,0,2.8399,ACCEPT,0,1122,691,27384,4,200,889,0,0,0,0
177,0,1,1,ACCEPT,32.4134,2.6789,951,0,1,0.9516,210.66,321.02,272.36,136.18,235.00,341.50,210.00,133.00,0.5837,31.80,1,0,2.8332,ACCEPT,0,1338,715,31447,4,200,951,0,0,0,0
178,0,1,1,ACCEPT,32.6411,2.2526,1079,0,1,0.9713,210.66,323.15,283.26,141.63,241.00,342.50,206.00,131.00,0.5602,35.98,1,1,2.8399,ACCEPT,0,1432,719,30622,4,200,1079,0,0,0,0
179,0,1,1,ACCEPT,28.5272,2.9347,989,0,0,1.0000,210.66,323.15,283.26,141.63,240.50,341.00,207.00,134.00,0.5772,34.77,1,0,2.9533,ACCEPT,0,1516,741,32767,4,200,989,0,0,0,0
180,0,1,1,ACCEPT,30.0539,2.2963,1054,0,1,0.9848,210.66,325.36,283.26,141.63,241.00,341.50,208.00,133.00,0.5920,34.36,1,0,2.9104,ACCEPT,0,1486,750,32766,4,200,1054,0,0,0,0
181,0,1,1,ACCEPT,28.0057,2.0566,909,0,1,0.9736,210.66,327.57,283.26,141.63,242.00,341.50,212.00,135.00,0.6224,34.29,1,0,2.7817,ACCEPT,0,1219,776,32767,4,200,909,0,0,0,0
182,0,1,1,ACCEPT,28.9285,1.8349,978,0,1,0.9652,210.66,329.78,283.26,141.63,241.00,341.50,210.00,139.00,0.6384,32.52,1,0,2.7249,ACCEPT,0,1123,793,32767,4,200,978,0,0,0,0
183,0,1,1,ACCEPT,30.9503,2.0496,1199,0,1,0.9191,210.66,331.99,294.59,147.29,242.00,340.00,212.00,136.00,0.6455,32.34,1,1,2.6820,ACCEPT,0,1362,849,30464,4,200,1199,0,0,0,0
184,0,1,1,ACCEPT,29.1170,2.6569,1363,0,1,0.9288,210.66,334.30,294.59,147.29,241.00,339.50,214.00,135.00,0.6658,30.78,1,0,2.8277,ACCEPT,0,1891,848,27404,4,200,1363,0,0,0,0
185,0,1,1,ACCEPT,31.9695,2.9934,1368,0,1,0.9152,210.66,336.60,294.59,147.29,244.00,340.00,208.00,138.00,0.6615,33.51,1,0,2.7850,ACCEPT,0,1806,930,25317,4,200,1368,0,0,0,0
186,0,1,1,ACCEPT,32.4020,2.6885,1312,0,1,0.9848,210.66,338.91,306.37,153.19,242.50,338.00,211.00,132.00,0.5935,31.85,1,1,2.7977,ACCEPT,0,1681,989,27255,4,200,1312,0,0,0,0
187,0,1,1,ACCEPT,30.7554,3.0829,1338,0,1,0.9544,210.66,341.30,306.37,153.19,244.50,339.00,207.00,118.00,0.5205,33.91,1,0,2.8700,ACCEPT,0,1712,1051,26951,4,200,1338,0,0,0,0
188,0,1,1,ACCEPT,31.8867,2.9526,1308,0,1,0.9044,210.66,343.69,306.37,153.19,244.00,338.00,208.00,122.00,0.5407,33.82,1,0,2.9363,ACCEPT,0,1513,1159,28445,4,200,1308,0,0,0,0
189,0,1,1,ACCEPT,18.2945,1.8261,1092,0,1,0.9634,210.66,346.08,306.37,153.19,243.50,336.00,209.00,120.00,0.5344,34.35,1,0,3.0968,ACCEPT,0,1965,2094,32768,4,200,1092,0,0,0,0
190,0,1,1,ACCEPT,32.7552,2.9407,1388,0,1,0.8970,210.66,348.47,306.37,153.19,244.00,337.00,208.00,118.00,0.5230,35.25,1,0,2.8553,ACCEPT,0,2025,1215,32767,4,200,1388,0,0,0,0
191,0,1,1,ACCEPT,33.4998,3.1813,1667,0,1,0.9160,210.66,350.86,318.63,159.31,244.00,340.00,208.00,110.00,0.4507,35.06,1,1,2.8181,ACCEPT,0,1890,1389,32273,4,200,1667,0,0,0,0
192,0,1,1,ACCEPT,31.2629,4.3838,1679,0,0,1.0000,210.66,350.86,318.63,159.31,243.50,339.00,209.00,118.00,0.4858,34.91,1,0,2.8301,ACCEPT,0,2100,1364,32767,4,200,1679,0,0,0,0
193,0,1,1,ACCEPT,33.9137,4.6809,1643,0,1,0.9136,210.66,353.35,318.63,159.31,244.00,338.50,208.00,117.00,0.4794,36.49,1,0,2.8416,ACCEPT,0,1884,1328,32767,4,200,1643,0,0,0,0
194,0,1,1,ACCEPT,35.5545,3.8465,1554,0,1,0.9138,210.66,355.84,318.63,159.31,245.00,340.00,206.00,114.00,0.4626,37.82,1,0,2.7879,ACCEPT,0,1717,1386,32767,4,200,1554,0,0,0,0
195,0,1,1,ACCEPT,38.7173,3.8090,1615,0,1,0.9709,210.66,358.34,331.37,165.69,247.00,342.50,204.00,119.00,0.4422,39.64,1,1,2.7907,ACCEPT,0,1535,1462,31095,4,200,1615,0,0,0,0
196,0,1,1,ACCEPT,38.1198,4.9652,1569,0,1,0.9879,210.66,360.92,331.37,165.69,246.00,340.50,204.00,113.00,0.4199,40.81,1,0,2.8450,ACCEPT,0,1504,1491,28934,4,200,1569,0,0,0,0
197,0,1,1,ACCEPT,41.1133,6.3391,1458,0,0,1.0000,210.66,360.92,331.37,165.69,247.00,341.00,206.00,114.00,0.4277,41.44,1,0,2.7851,ACCEPT,0,1328,1500,31511,4,200,1458,0,0,0,0
198,0,1,1,ACCEPT,40.3933,5.0032,1566,0,1,0.9527,210.66,363.51,331.37,165.69,248.00,340.00,204.00,110.00,0.4087,44.12,1,0,2.8545,ACCEPT,0,1423,1570,32767,4,200,1566,0,0,0,0
199,0,1,1,ACCEPT,39.1244,6.7249,1540,0,0,1.0000,210.66,363.51,331.37,165.69,249.50,338.50,201.00,105.00,0.3844,46.19,1,0,2.8004,ACCEPT,0,1704,1558,32767,4,200,1540,0,0,0,0
200,0,1,1,ACCEPT,38.9451,4.9928,1388,0,1,0.9568,210.66,366.09,331.37,165.69,251.00,338.00,198.00,102.00,0.3678,49.16,1,0,2.8676,ACCEPT,0,1288,1555,32767,4,200,1388,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4438,19067,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,53.1761,8.0506,636,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,3.2403,ACCEPT,0,437,4420,22342,5,250,636,0,0,0,0
2,0,1,1,ACCEPT,32.0553,4.8160,602,0,1,0.9850,221.00,399.97,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.78,1,0,3.0571,ACCEPT,0,583,4214,19573,5,250,602,0,0,0,0
3,0,1,1,ACCEPT,30.4789,5.0135,742,0,0,1.0000,221.00,399.97,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,1.59,1,0,3.0894,ACCEPT,0,772,3827,16287,5,250,742,0,0,0,0
4,0,1,1,ACCEPT,31.1022,3.6099,805,0,1,0.9950,221.00,400.94,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,3.18,1,0,3.3262,ACCEPT,0,844,3724,15502,5,250,805,0,0,0,0
5,0,1,1,ACCEPT,31.1469,4.1022,923,0,0,1.0000,221.00,400.94,208.00,62.00,218.00,404.00,210.00,66.00,0.8838,4.29,1,0,3.3389,ACCEPT,0,951,3537,16418,5,250,923,0,0,0,0
6,0,1,1,ACCEPT,29.1132,4.2213,992,0,1,0.9839,221.00,401.91,208.00,62.00,218.50,403.50,209.00,67.00,0.9041,2.96,1,0,3.2579,ACCEPT,0,895,3259,15738,5,250,992,0,0,0,0
7,0,1,1,ACCEPT,33.4814,4.4571,936,0,0,1.0000,221.00,401.91,208.00,62.00,219.50,402.50,211.00,59.00,0.9387,1.61,1,0,3.2525,ACCEPT,0,831,3310,16562,5,250,936,0,0,0,0
8,0,1,1,ACCEPT,32.1700,4.1121,954,0,1,0.9927,221.00,402.88,208.00,62.00,217.50,400.00,211.00,68.00,0.8825,4.53,1,0,3.2492,ACCEPT,0,949,3160,16979,5,250,954,0,0,0,0
9,0,1,1,ACCEPT,30.6430,3.4809,912,-1,0,0.9923,217.75,402.88,208.00,62.00,217.50,401.00,209.00,68.00,0.9074,1.89,1,0,3.3067,ACCEPT,0,909,2848,15781,5,250,912,0,0,0,0
10,0,1,1,ACCEPT,30.9535,3.2470,815,0,0,1.0000,217.75,402.88,208.00,62.00,217.00,402.00,210.00,70.00,0.8773,1.15,1,0,3.2870,ACCEPT,0,881,2855,14477,5,250,815,0,0,0,0
11,0,1,1,ACCEPT,31.4870,3.1280,782,0,0,1.0000,217.75,402.88,208.00,62.00,216.50,402.50,209.00,69.00,0.8882,1.31,1,0,3.1943,ACCEPT,0,792,2875,12022,5,250,782,0,0,0,0
12,0,1,1,ACCEPT,29.8707,3.0788,742,0,0,1.0000,217.75,402.88,208.00,62.00,217.00,402.50,210.00,69.00,0.8900,0.84,1,0,3.0747,ACCEPT,0,794,2457,13057,5,250,742,0,0,0,0
13,0,1,1,ACCEPT,29.0624,2.9124,798,0,0,1.0000,217.75,402.88,208.00,62.00,215.00,401.00,210.00,68.00,0.8887,3.33,1,0,3.0345,ACCEPT,0,931,2697,13384,5,250,798,0,0,0,0
14,0,1,1,ACCEPT,26.5845,2.8727,790,0,0,1.0000,217.75,402.88,208.00,62.00,215.50,399.50,211.00,65.00,0.8806,4.06,1,0,2.9514,ACCEPT,0,922,2265,15838,5,250,790,0,0,0,0
15,0,1,1,ACCEPT,24.6207,3.1801,830,0,0,1.0000,217.75,402.88,200.00,59.62,215.50,397.50,207.00,65.00,0.8138,5.83,1,-1,2.9989,ACCEPT,0,1104,2103,18729,5,250,830,0,0,0,0
16,0,1,1,ACCEPT,16.8904,2.1111,722,0,0,1.0000,217.75,402.88,200.00,59.62,215.00,398.50,206.00,67.00,0.8456,5.17,1,0,3.1064,ACCEPT,0,1258,2139,16138,5,250,722,0,0,0,0
17,0,1,1,ACCEPT,18.1939,1.7253,647,0,0,1.0000,217.75,402.88,200.00,59.62,216.00,397.00,202.00,62.00,0.8107,6.13,1,0,3.1197,ACCEPT,0,1098,2036,18342,5,250,647,0,0,0,0
18,0,1,1,ACCEPT,15.2113,1.7131,603,0,1,0.9768,217.75,403.80,200.00,59.62,214.50,397.00,203.00,68.00,0.7834,7.54,1,0,3.1412,ACCEPT,0,1588,4891,11273,5,250,603,0,0,0,0
19,0,1,1,ACCEPT,16.1033,1.9772,520,0,0,1.0000,217.75,403.80,200.00,59.62,215.00,395.00,200.00,68.00,0.7394,9.22,1,0,3.2479,ACCEPT,0,1075,1929,15075,5,250,520,0,0,0,0
20,0,1,1,ACCEPT,18.8812,2.0731,709,0,0,1.0000,217.75,403.80,200.00,59.62,215.00,395.50,198.00,65.00,0.7466,8.75,1,0,3.1871,ACCEPT,0,1396,1841,12914,5,250,709,0,0,0,0
21,0,1,1,ACCEPT,21.9288,2.1140,723,0,-1,0.9848,217.75,402.88,200.00,59.62,214.50,395.00,197.00,70.00,0.7615,8.52,1,0,3.0258,ACCEPT,0,1211,1848,13462,5,250,723,0,0,0,0
22,0,1,1,ACCEPT,13.9041,1.6106,517,0,-1,0.9632,217.75,401.95,192.31,57.32,214.50,393.50,195.00,81.00,0.6863,9.05,1,-1,2.9429,ACCEPT,0,1706,3065,14462,5,250,517,0,0,0,0
23,0,1,1,ACCEPT,17.3707,2.5031,398,0,0,1.0000,217.75,401.95,192.31,57.32,213.50,388.50,195.00,85.00,0.6485,14.10,1,0,2.9556,ACCEPT,0,794,1310,18848,5,250,398,0,0,0,0
24,0,1,1,ACCEPT,18.9645,2.2135,591,0,-2,0.7479,217.75,400.15,192.31,57.32,214.50,387.00,195.00,92.00,0.6047,13.54,1,0,2.7788,ACCEPT,0,1186,1801,11562,5,250,591,0,0,0,0
25,0,1,1,ACCEPT,22.3465,2.4345,650,0,-2,0.8200,217.75,398.35,192.31,57.32,214.50,384.50,197.00,97.00,0.5726,14.23,1,0,2.5761,ACCEPT,0,1040,1991,8152,5,250,650,0,0,0,0
26,0,1,1,ACCEPT,23.1966,2.3817,574,0,-2,0.8293,217.75,396.55,184.91,55.12,214.00,382.50,192.00,101.00,0.5247,14.55,1,-1,2.5439,ACCEPT,0,771,1620,10630,5,250,574,0,0,0,0
27,0,1,1,ACCEPT,22.2454,2.0941,534,0,-2,0.8015,217.75,394.84,184.91,55.12,214.00,380.50,194.00,107.00,0.4910,14.82,1,0,2.7295,ACCEPT,0,829,1787,12483,5,250,534,0,0,0,0
28,0,1,1,ACCEPT,21.7660,2.2906,536,0,-2,0.8470,217.75,393.12,184.91,55.12,216.00,379.50,190.00,111.00,0.4833,13.73,1,0,2.7268,ACCEPT,0,874,1678,13227,5,250,536,0,0,0,0
29,0,1,1,ACCEPT,20.9061,2.3047,537,0,-3,0.7952,217.75,390.54,184.91,55.12,216.50,376.50,189.00,117.00,0.4609,14.09,1,0,2.5492,ACCEPT,0,824,1145,15382,5,250,537,0,0,0,0
30,0,1,1,ACCEPT,22.4019,2.4341,628,1,-4,0.6847,220.64,387.10,184.91,55.12,215.50,377.50,189.00,117.00,0.4497,10.89,1,0,2.5314,ACCEPT,0,971,1363,14412,5,250,628,0,0,0,0
31,0,1,1,ACCEPT,22.2984,2.0667,558,0,-4,0.7151,220.64,383.66,184.91,55.12,217.50,378.00,187.00,120.00,0.4467,6.48,1,0,2.5026,ACCEPT,0,901,1236,14368,5,250,558,0,0,0,0
32,0,1,1,ACCEPT,24.6494,2.8158,642,1,-4,0.5265,223.53,380.23,177.80,53.00,217.50,378.50,189.00,121.00,0.4106,6.27,1,-1,2.5968,ACCEPT,0,880,1265,13734,5,250,642,0,0,0,0
33,0,1,1,ACCEPT,25.7973,3.5924,661,0,-4,0.4932,223.53,376.91,177.80,53.00,217.00,377.50,188.00,123.00,0.4029,6.56,1,0,2.6782,ACCEPT,0,909,1221,12198,5,250,661,0,0,0,0
34,0,1,1,ACCEPT,26.8418,3.0968,576,0,-5,0.4635,223.53,372.77,177.80,53.00,219.00,378.50,186.00,121.00,0.4172,7.30,1,0,2.6601,ACCEPT,0,764,1127,13922,5,250,576,0,0,0,0
35,0,1,1,ACCEPT,30.2209,4.2270,689,0,-4,0.3977,223.53,369.46,177.80,53.00,218.50,379.00,187.00,122.00,0.4116,10.78,1,0,2.6763,ACCEPT,0,809,1021,14806,5,250,689,0,0,0,0
36,0,1,1,ACCEPT,31.6288,4.5302,675,0,-2,0.7911,223.53,367.80,177.80,53.00,217.50,382.00,189.00,124.00,0.4007,15.42,1,0,2.6541,ACCEPT,0,792,1009,13593,5,250,675,0,0,0,0
37,0,1,1,ACCEPT,35.9482,5.1328,657,0,-3,0.4581,223.53,365.32,177.80,53.00,219.00,382.50,188.00,127.00,0.3947,17.77,1,0,2.6621,ACCEPT,0,707,984,14825,5,250,657,0,0,0,0
38,0,1,1,ACCEPT,33.4643,4.6739,645,0,-2,0.7612,223.53,363.66,177.80,53.00,219.50,381.50,187.00,123.00,0.4097,18.29,1,0,2.6835,ACCEPT,0,701,924,18740,5,250,645,0,0,0,0
39,0,1,1,ACCEPT,33.7271,4.5229,692,0,-2,0.5838,223.53,362.01,177.80,53.00,219.50,377.50,187.00,121.00,0.4164,16.01,1,0,2.7035,ACCEPT,0,817,835,19252,5,250,692,0,0,0,0
40,0,1,1,ACCEPT,39.8098,5.2653,774,0,-2,0.7791,223.53,360.35,177.80,53.00,220.00,378.50,188.00,119.00,0.4212,18.49,1,0,2.7055,ACCEPT,0,802,932,21410,5,250,774,0,0,0,0
41,0,1,1,ACCEPT,40.1709,5.8521,831,0,-1,0.9278,223.53,359.52,177.80,53.00,220.00,375.50,188.00,115.00,0.4358,16.36,1,0,2.7086,ACCEPT,0,877,868,23593,5,250,831,0,0,0,0
42,0,1,1,ACCEPT,45.0411,7.6303,908,0,-2,0.5936,223.53,357.87,177.80,53.00,220.50,374.00,187.00,112.00,0.4499,16.42,1,0,2.6890,ACCEPT,0,821,963,21444,5,250,908,0,0,0,0
43,0,1,1,ACCEPT,40.6242,5.2448,750,1,-1,0.9493,226.31,357.04,177.80,53.00,220.50,374.00,187.00,112.00,0.4455,17.93,1,0,2.8527,ACCEPT,0,634,953,21468,5,250,750,0,0,0,0
44,0,1,1,ACCEPT,38.3867,6.6610,786,0,-1,0.9478,226.31,356.21,177.80,53.00,221.50,370.50,187.00,109.00,0.4615,15.08,1,0,2.9681,ACCEPT,0,665,959,21252,5,250,786,0,0,0,0
45,0,1,1,ACCEPT,42.0870,7.9744,933,0,0,1.0000,226.31,356.21,177.80,53.00,222.00,368.50,186.00,107.00,0.4726,13.02,1,0,2.9390,ACCEPT,0,694,990,18963,5,250,933,0,0,0,0
46,0,1,1,ACCEPT,43.8472,7.8824,938,0,-1,0.9670,226.31,355.38,177.80,53.00,222.00,366.50,186.00,103.00,0.4910,11.92,1,0,2.9518,ACCEPT,0,851,1018,18225,5,250,938,0,0,0,0
47,0,1,1,ACCEPT,21.2048,3.4897,506,0,0,1.0000,226.31,355.38,177.80,53.00,221.50,366.50,185.00,101.00,0.4992,12.11,1,0,3.1525,ACCEPT,0,946,4549,11209,5,250,506,0,0,0,0
48,0,1,1,ACCEPT,29.6957,4.5435,627,0,0,1.0000,226.31,355.38,177.80,53.00,221.50,364.50,185.00,97.00,0.5197,10.31,1,0,2.9396,ACCEPT,0,654,1353,14087,5,250,627,0,0,0,0
49,0,1,1,ACCEPT,24.4734,2.9466,607,0,1,0.9489,226.31,356.21,177.80,53.00,222.50,360.50,183.00,101.00,0.5046,5.74,1,0,2.9562,ACCEPT,0,934,795,19794,5,250,607,0,0,0,0
50,0,1,1,ACCEPT,34.4267,4.3211,821,0,0,1.0000,226.31,356.21,177.80,53.00,222.00,363.00,184.00,92.00,0.5508,8.04,1,0,3.0143,ACCEPT,0,929,821,18021,5,250,821,0,0,0,0
51,0,1,1,ACCEPT,38.5188,5.0060,841,0,1,0.9429,226.31,357.04,177.80,53.00,220.50,363.50,187.00,91.00,0.5479,8.69,1,0,3.0452,ACCEPT,0,794,772,18106,5,250,841,0,0,0,0
52,0,1,1,ACCEPT,37.8151,5.2550,783,0,0,1.0000,226.31,357.04,177.80,53.00,222.00,362.00,182.00,98.00,0.5183,6.57,1,0,3.0597,ACCEPT,0,760,767,16719,5,250,783,0,0,0,0
53,0,1,1,ACCEPT,31.5827,4.2012,710,0,1,0.8479,226.31,357.87,177.80,53.00,221.50,364.50,183.00,99.00,0.5103,8.19,1,0,3.0621,ACCEPT,0,682,792,14744,5,250,710,0,0,0,0
54,0,1,1,ACCEPT,28.9129,2.8120,658,0,1,0.8739,226.31,358.70,177.80,53.00,222.00,367.00,182.00,98.00,0.5183,9.36,1,0,3.0391,ACCEPT,0,754,750,13094,5,250,658,0,0,0,0
55,0,1,1,ACCEPT,32.2225,3.5403,747,1,1,0.9210,229.09,359.52,170.96,50.96,221.50,371.00,181.00,98.00,0.4802,13.76,1,-1,2.9590,ACCEPT,0,783,732,14507,5,250,747,0,0,0,0
56,0,1,1,ACCEPT,30.6940,3.8571,729,0,1,0.9657,229.09,360.32,170.96,50.96,222.00,374.50,180.00,101.00,0.4686,15.86,1,0,3.0403,ACCEPT,0,789,826,20367,5,250,729,0,0,0,0
57,0,1,1,ACCEPT,27.2971,2.2302,901,0,2,0.7447,229.09,361.91,164.39,49.00,222.00,376.50,180.00,105.00,0.4262,16.22,1,-1,2.9090,ACCEPT,0,1021,710,22103,5,250,901,0,0,0,0
58,0,1,1,ACCEPT,24.0698,1.7467,786,0,1,0.9020,229.09,362.68,164.39,49.00,223.00,380.50,176.00,103.00,0.4432,18.83,1,0,3.0596,ACCEPT,0,950,742,22340,5,250,786,0,0,0,0
59,0,1,1,ACCEPT,21.5272,1.4928,727,0,2,0.8735,229.09,364.21,164.39,49.00,224.00,381.50,174.00,109.00,0.4236,18.02,1,0,3.0360,ACCEPT,0,1112,711,21403,5,250,727,0,0,0,0
60,0,1,1,ACCEPT,16.8938,1.2088,550,1,4,0.8218,231.66,367.27,158.06,47.11,222.50,385.00,175.00,110.00,0.3845,19.96,1,-1,2.9131,ACCEPT,0,913,746,22058,5,250,550,0,0,0,0
61,0,1,1,ACCEPT,17.4672,1.8733,547,0,3,0.6728,231.66,369.48,158.06,47.11,222.00,387.00,174.00,116.00,0.3636,20.01,1,0,2.9038,ACCEPT,0,914,745,24459,5,250,547,0,0,0,0
62,0,1,1,ACCEPT,19.0786,2.2774,665,0,3,0.6526,231.66,371.68,158.06,47.11,223.00,388.00,172.00,116.00,0.3678,18.48,1,0,2.8789,ACCEPT,0,1105,743,20146,5,250,665,0,0,0,0
63,0,1,1,ACCEPT,14.3624,1.1367,474,0,2,0.8819,231.66,373.15,151.98,45.30,222.50,387.00,173.00,116.00,0.3431,16.61,1,-1,2.8871,ACCEPT,0,1151,744,26226,5,250,474,0,0,0,0
64,0,1,1,ACCEPT,15.9028,1.5757,635,0,3,0.7244,231.66,375.28,151.98,45.30,223.00,387.00,172.00,112.00,0.3574,14.57,1,0,3.0907,ACCEPT,0,1276,787,23653,5,250,635,0,0,0,0
65,0,1,1,ACCEPT,13.7168,1.7701,462,0,4,0.5065,231.66,378.12,146.14,43.56,223.00,385.00,170.00,114.00,0.3285,11.06,1,-1,3.0227,ACCEPT,0,1193,1667,21876,5,250,462,0,0,0,0
66,0,1,1,ACCEPT,11.0700,1.7105,325,0,1,0.9446,231.66,378.80,146.14,43.56,222.50,385.50,165.00,111.00,0.3476,11.35,1,0,2.9830,ACCEPT,0,1085,5009,10859,5,250,325,0,0,0,0
67,0,1,1,ACCEPT,10.7647,1.1314,353,0,2,0.8669,231.66,380.16,146.14,43.56,223.50,384.00,165.00,112.00,0.3445,9.02,1,0,2.9207,ACCEPT,0,1077,597,25717,5,250,353,0,0,0,0
68,0,1,1,ACCEPT,12.7960,1.4049,569,0,2,0.8946,231.66,381.52,146.14,43.56,222.00,384.50,168.00,111.00,0.3414,10.11,1,0,2.7509,ACCEPT,0,1447,679,24072,5,250,569,0,0,0,0
69,0,1,1,ACCEPT,17.8152,1.7707,749,0,0,1.0000,231.66,381.52,146.14,43.56,223.00,383.00,168.00,112.00,0.3383,8.79,1,0,2.7922,ACCEPT,0,1352,693,20878,5,250,749,0,0,0,0
70,0,1,1,ACCEPT,14.6352,1.2778,598,-1,-2,0.9532,229.38,380.16,146.14,43.56,222.00,383.00,164.00,110.00,0.3529,7.91,1,0,2.7450,ACCEPT,0,1272,756,24787,5,250,598,0,0,0,0
71,0,1,1,ACCEPT,10.4859,1.1812,365,0,4,0.6904,229.38,382.88,140.52,41.88,222.50,383.00,163.00,108.00,0.3343,6.88,1,-1,2.8855,ACCEPT,0,1391,4401,12155,5,250,365,0,0,0,0
72,0,1,1,ACCEPT,15.3576,2.2427,536,0,2,0.7388,229.38,384.20,140.52,41.88,221.50,382.50,165.00,109.00,0.3272,8.06,1,0,2.4955,ACCEPT,0,1117,502,31048,5,250,536,0,0,0,0
73,0,1,1,ACCEPT,16.6065,2.2451,806,0,0,1.0000,229.38,384.20,140.52,41.88,220.50,381.00,163.00,108.00,0.3343,9.44,1,0,2.6250,ACCEPT,0,1604,690,19379,5,250,806,0,0,0,0
74,0,1,1,ACCEPT,17.6205,2.1168,834,0,-2,0.7938,229.38,382.88,140.52,41.88,221.00,381.00,160.00,104.00,0.3537,8.59,1,0,2.6708,ACCEPT,0,1648,798,19235,5,250,834,0,0,0,0
75,0,1,1,ACCEPT,21.3906,2.3652,1088,-1,-4,0.3566,227.19,380.26,146.14,43.56,219.00,380.00,164.00,106.00,0.3662,8.19,1,1,2.6517,ACCEPT,0,1783,978,20267,5,250,1088,0,0,0,0
76,0,1,1,ACCEPT,21.4790,2.4901,1011,0,-2,0.5094,227.19,378.90,146.14,43.56,219.50,381.50,159.00,103.00,0.3841,8.12,1,0,2.9778,ACCEPT,0,1725,960,22552,5,250,1011,0,0,0,0
77,0,1,1,ACCEPT,21.4052,2.4165,998,0,-3,0.3878,227.19,376.86,146.14,43.56,220.00,380.50,158.00,101.00,0.3941,8.06,1,0,3.0456,ACCEPT,0,1561,944,21695,5,250,998,0,0,0,0
78,0,1,1,ACCEPT,23.5890,2.7986,820,0,-2,0.7683,227.19,375.50,146.14,43.56,220.00,380.50,158.00,103.00,0.3865,8.76,1,0,2.9677,ACCEPT,0,1372,988,24920,5,250,820,0,0,0,0
79,0,1,1,ACCEPT,24.9115,2.7832,963,0,-2,0.7632,227.19,374.14,146.14,43.56,221.50,380.00,155.00,100.00,0.4057,8.17,1,0,2.9147,ACCEPT,0,1496,992,22833,5,250,963,0,0,0,0
80,0,1,1,ACCEPT,24.9902,3.0466,981,0,0,1.0000,227.19,374.14,146.14,43.56,221.00,380.50,156.00,101.00,0.3992,8.87,1,0,2.8421,ACCEPT,0,1522,1003,22896,5,250,981,0,0,0,0
81,0,1,1,ACCEPT,29.0271,3.6008,911,0,-1,0.8836,227.19,373.46,146.14,43.56,221.00,379.50,154.00,99.00,0.4085,8.65,1,0,2.8791,ACCEPT,0,1253,985,22904,5,250,911,0,0,0,0
