frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,21.7256,1.3069,494,13,0,0.0567,192.69,352.56,97.12,105.77,202.50,349.50,103.00,99.00,0.7746,10.28,1,0,2.9907,ACCEPT,0,907,1978,16444,6,300,494,0,0,0,0
150,0,1,1,ACCEPT,20.0300,1.5762,238,23,2,0.0336,227.55,355.88,97.12,105.77,250.50,353.50,103.00,99.00,0.5947,23.08,1,0,2.7524,ACCEPT,0,594,2408,12597,6,300,238,0,0,0,0
151,0,1,1,ACCEPT,21.9041,1.9487,304,27,1,0.0592,268.47,357.53,97.12,105.77,275.00,355.00,88.00,98.00,0.8056,7.00,1,0,2.4813,ACCEPT,0,595,1880,16623,6,300,304,0,0,0,0
152,0,1,1,ACCEPT,57.2340,5.4598,950,5,-1,0.2337,276.05,355.88,97.12,105.77,276.00,355.00,84.00,98.00,0.8014,0.88,1,0,2.7502,ACCEPT,0,696,1842,14681,6,300,950,0,0,0,0
153,0,1,1,ACCEPT,44.1734,2.1415,696,-10,-2,0.0244,260.89,352.56,97.12,105.77,265.00,351.00,80.00,96.00,0.7477,4.40,1,0,2.6569,ACCEPT,0,699,1842,16381,6,300,696,0,0,0,0
154,0,1,1,ACCEPT,65.7482,11.3000,1017,-8,-4,0.0639,248.77,345.94,97.12,105.77,251.00,344.50,82.00,97.00,0.7744,2.66,1,0,2.7069,ACCEPT,0,711,1871,15600,6,300,1017,0,0,0,0
155,0,1,1,ACCEPT,71.5047,5.1524,845,-8,-3,0.0509,236.64,340.97,97.12,105.77,238.50,338.50,81.00,97.00,0.7649,3.09,1,0,2.6600,ACCEPT,0,556,1814,16116,6,300,845,0,0,0,0
156,0,1,1,ACCEPT,35.5155,1.3173,465,-11,-1,0.0688,219.97,339.31,97.12,105.77,223.50,337.50,81.00,99.00,0.7807,3.97,1,0,2.6979,ACCEPT,0,556,1834,19155,6,300,465,0,0,0,0
157,0,1,1,ACCEPT,23.2963,1.2165,354,-17,0,0.0819,194.20,339.31,97.12,105.77,192.50,336.00,83.00,96.00,0.7757,3.72,1,0,2.9113,ACCEPT,0,601,1556,14825,6,300,354,0,0,0,0
158,0,1,1,ACCEPT,18.0238,1.1478,233,-26,-1,0.1888,154.80,337.66,97.12,105.77,143.50,337.00,95.00,100.00,0.7504,11.32,1,0,2.8552,ACCEPT,0,524,2117,13723,6,300,233,0,0,0,0
159,0,1,1,ACCEPT,22.7306,1.2273,486,-20,13,0.1173,124.48,359.19,97.12,105.77,121.00,356.00,88.00,98.00,0.8396,4.72,1,0,2.7728,ACCEPT,0,810,2055,14715,6,300,486,0,0,0,0
160,0,1,1,ACCEPT,15.8430,1.3028,327,7,6,0.0520,135.09,369.12,97.12,105.77,139.50,371.00,91.00,98.00,0.8445,4.79,1,0,2.9832,ACCEPT,0,822,2161,15378,6,300,327,0,0,0,0
161,0,1,1,ACCEPT,12.5597,1.4103,220,23,7,0.0682,169.95,380.72,97.12,105.77,186.50,380.50,93.00,97.00,0.6522,16.55,1,0,2.6896,ACCEPT,0,847,2001,13654,6,300,220,0,0,0,0
162,0,1,1,ACCEPT,16.9981,1.3511,254,25,-3,0.0906,207.84,375.75,97.12,105.77,214.00,368.00,88.00,98.00,0.7557,9.90,1,0,2.5295,ACCEPT,0,619,2117,13646,6,300,254,0,0,0,0
163,0,1,1,ACCEPT,29.8901,1.7222,496,13,-12,0.0161,227.55,355.88,97.12,105.77,228.50,350.50,83.00,97.00,0.7696,5.46,1,0,2.6858,ACCEPT,0,649,2065,12757,6,300,496,0,0,0,0
164,0,1,1,ACCEPT,41.6794,1.8179,689,11,-7,0.0595,244.22,344.28,97.12,105.77,247.00,339.00,80.00,98.00,0.7443,5.97,1,0,2.6980,ACCEPT,0,705,2130,16263,6,300,689,0,0,0,0
165,0,1,1,ACCEPT,52.7874,2.5886,950,11,-7,0.0716,260.89,332.69,97.12,105.77,264.00,330.50,80.00,93.00,0.7243,3.80,1,0,2.7301,ACCEPT,0,862,2058,18383,6,300,950,0,0,0,0
166,0,1,1,ACCEPT,57.9950,5.0183,1099,8,-6,0.0064,273.02,322.75,97.12,105.77,273.50,320.50,83.00,95.00,0.7676,2.30,1,0,2.8115,ACCEPT,0,817,1993,15592,6,300,1099,0,0,0,0
167,0,1,1,ACCEPT,71.0081,8.5484,1060,4,-4,0.1019,279.08,316.12,97.12,105.77,277.00,313.00,84.00,96.00,0.7851,3.75,1,0,2.9599,ACCEPT,0,618,1964,13843,6,300,1060,0,0,0,0
168,0,1,1,ACCEPT,63.2943,9.1600,687,3,4,0.1951,283.62,322.75,97.12,105.77,282.00,319.50,84.00,97.00,0.7932,3.63,1,0,3.0331,ACCEPT,0,516,1934,14138,6,300,687,0,0,0,0
169,0,1,1,ACCEPT,62.8806,6.0420,719,-2,4,0.1196,280.59,329.38,97.12,105.77,276.00,327.50,88.00,97.00,0.8304,4.96,1,0,2.7600,ACCEPT,0,478,2147,15808,6,300,719,0,0,0,0
170,0,1,1,ACCEPT,63.6017,8.1800,818,-8,5,0.1064,268.47,337.66,97.12,105.77,267.00,336.00,86.00,98.00,0.8205,2.21,1,0,2.7990,ACCEPT,0,521,1993,17258,6,300,818,0,0,0,0
171,0,1,1,ACCEPT,58.6122,2.6788,734,-8,4,0.0218,256.34,344.28,97.12,105.77,254.50,341.50,89.00,99.00,0.8578,3.34,1,0,2.7215,ACCEPT,0,558,2062,19884,6,300,734,0,0,0,0
172,0,1,1,ACCEPT,56.6930,2.9200,949,-10,9,0.1075,241.19,359.19,97.12,105.77,240.00,354.50,84.00,99.00,0.7905,4.84,1,0,2.7616,ACCEPT,0,673,2064,19871,6,300,949,0,0,0,0
173,0,1,1,ACCEPT,72.3462,7.7515,1310,-3,3,0.1084,236.64,364.16,97.12,105.77,234.00,364.00,84.00,96.00,0.7851,2.65,1,0,3.0210,ACCEPT,0,697,1699,15779,6,300,1310,0,0,0,0
174,0,1,1,ACCEPT,65.4363,7.6374,695,1,4,0.3108,238.16,370.78,97.12,105.77,239.50,368.50,89.00,97.00,0.8405,2.65,1,0,2.9697,ACCEPT,0,513,1841,15961,6,300,695,0,0,0,0
175,0,1,1,ACCEPT,41.2576,2.6822,574,5,6,0.0732,245.73,380.72,97.12,105.77,246.00,380.50,88.00,97.00,0.8310,0.34,1,0,2.6216,ACCEPT,0,620,2002,20517,6,300,574,0,0,0,0
176,0,1,1,ACCEPT,39.7513,1.6209,791,9,2,0.0695,259.38,384.03,97.12,105.77,257.50,382.00,83.00,96.00,0.7757,2.76,1,0,2.7041,ACCEPT,0,772,2148,20499,6,300,791,0,0,0,0
177,0,1,1,ACCEPT,33.8384,1.9037,672,12,-7,0.0283,277.56,372.44,97.12,105.77,278.00,366.00,88.00,96.00,0.7985,6.45,1,0,2.7252,ACCEPT,0,843,2177,13257,6,300,672,0,0,0,0
178,0,1,1,ACCEPT,30.1202,1.9949,393,11,-12,0.0458,294.23,352.56,97.12,105.77,298.50,343.50,95.00,97.00,0.7695,10.02,1,0,2.5837,ACCEPT,0,540,2181,10370,6,300,393,0,0,0,0
179,0,1,1,ACCEPT,27.7696,1.6111,348,11,-15,0.0316,310.91,327.72,97.12,105.77,310.00,319.50,84.00,97.00,0.7387,8.27,1,0,3.0378,ACCEPT,0,425,1827,10442,6,300,348,0,0,0,0
180,0,1,1,ACCEPT,57.9156,8.1728,662,-2,-9,0.0363,307.88,312.81,97.12,105.77,307.50,312.00,83.00,96.00,0.7757,0.89,1,0,3.0007,ACCEPT,0,392,1647,18179,6,300,662,0,0,0,0
181,0,1,1,ACCEPT,54.4558,2.8882,878,-2,-2,0.5786,304.84,309.50,97.12,105.77,302.50,307.00,79.00,98.00,0.7537,3.43,1,0,2.6665,ACCEPT,0,880,2088,16696,6,300,878,0,0,0,0
182,0,1,1,ACCEPT,19.3564,1.1837,393,-11,-8,0.0458,288.17,296.25,97.12,105.77,276.50,290.00,93.00,96.00,0.6978,13.24,1,0,2.8318,ACCEPT,0,933,1502,14581,6,300,393,0,0,0,0
183,0,1,1,ACCEPT,16.3716,1.0640,316,-23,-7,0.0918,253.31,284.66,97.12,105.77,241.00,288.50,90.00,93.00,0.6816,12.90,1,0,2.5154,ACCEPT,0,747,1459,17319,6,300,316,0,0,0,0
184,0,1,1,ACCEPT,16.9675,1.0379,438,-19,19,0.0342,224.52,316.12,97.12,105.77,223.00,306.00,84.00,96.00,0.7117,10.24,1,0,2.7712,ACCEPT,0,824,1750,9358,6,300,438,0,0,0,0
185,0,1,1,ACCEPT,48.2293,5.1413,473,-3,9,0.1311,219.97,331.03,97.12,105.77,219.00,329.00,82.00,98.00,0.7823,2.25,1,0,2.5563,ACCEPT,0,406,1890,9634,6,300,473,0,0,0,0
186,0,1,1,ACCEPT,43.8710,3.8167,458,4,7,0.0306,226.03,342.62,97.12,105.77,224.50,339.50,83.00,95.00,0.7676,3.48,1,0,2.5931,ACCEPT,0,472,1888,12756,6,300,458,0,0,0,0
187,0,1,1,ACCEPT,33.7981,1.5355,519,9,8,0.0173,239.67,355.88,97.12,105.77,239.00,354.50,90.00,97.00,0.8499,1.53,1,0,2.5724,ACCEPT,0,670,1968,13140,6,300,519,0,0,0,0
188,0,1,1,ACCEPT,36.1104,1.7930,563,11,10,0.0107,256.34,372.44,97.12,105.77,255.00,372.50,90.00,101.00,0.8849,1.35,1,0,2.5982,ACCEPT,0,682,1935,14103,6,300,563,0,0,0,0
189,0,1,1,ACCEPT,31.2749,1.4410,562,13,9,0.0356,276.05,387.34,97.12,105.77,274.50,387.00,93.00,98.00,0.8873,1.58,1,0,2.5264,ACCEPT,0,624,1941,14751,6,300,562,0,0,0,0
190,0,1,1,ACCEPT,29.7184,2.2593,488,16,6,0.1373,300.30,397.28,97.12,105.77,298.50,396.00,81.00,96.00,0.7570,2.21,1,0,2.6275,ACCEPT,0,638,1810,15316,6,300,488,0,0,0,0
191,0,1,1,ACCEPT,54.4196,9.2588,787,7,-3,0.0394,310.91,392.31,97.12,105.77,306.50,389.50,87.00,99.00,0.8385,5.23,1,0,3.0485,ACCEPT,0,626,1851,11735,6,300,787,0,0,0,0
192,0,1,1,ACCEPT,35.4175,2.3952,400,0,-7,0.0225,310.91,380.72,97.12,105.77,308.00,376.50,88.00,99.00,0.8350,5.12,1,0,2.8064,ACCEPT,0,452,2125,8236,6,300,400,0,0,0,0
193,0,1,1,ACCEPT,23.7124,1.6226,172,2,-17,0.0988,313.94,352.56,97.12,105.77,312.50,344.50,87.00,99.00,0.7684,8.19,1,0,2.6642,ACCEPT,0,289,1766,6920,6,300,172,0,0,0,0
194,0,1,1,ACCEPT,23.7251,2.0933,157,2,-23,0.1274,316.97,314.47,97.12,105.77,316.00,306.00,90.00,112.00,0.7988,8.52,1,0,3.0144,ACCEPT,0,262,1760,5596,6,300,157,0,0,0,0
195,0,1,1,ACCEPT,16.8821,1.0701,168,-3,-31,0.1071,312.42,263.12,97.12,105.77,310.50,264.00,89.00,94.00,0.8145,2.11,1,0,2.6082,ACCEPT,0,310,1531,13786,6,300,168,0,0,0,0
196,0,1,1,ACCEPT,26.5907,1.1515,494,-7,-1,0.0992,301.81,261.47,97.12,105.77,297.50,261.00,93.00,102.00,0.8814,4.34,1,0,2.8146,ACCEPT,0,766,2042,13094,6,300,494,0,0,0,0
197,0,1,1,ACCEPT,23.2255,1.2471,434,-16,5,0.0783,277.56,269.75,97.12,105.77,272.00,269.00,98.00,98.00,0.8301,5.61,1,0,2.7975,ACCEPT,0,777,1829,12719,6,300,434,0,0,0,0
198,0,1,1,ACCEPT,34.1210,1.5321,596,-19,1,0.0503,248.77,271.41,97.12,105.77,242.50,271.00,87.00,98.00,0.8092,6.28,1,0,2.4792,ACCEPT,0,697,1656,16334,6,300,596,0,0,0,0
199,0,1,1,ACCEPT,22.7622,1.1067,529,-11,12,0.0340,232.09,291.28,97.12,105.77,234.50,283.00,85.00,86.00,0.7117,8.62,1,0,2.8670,ACCEPT,0,859,2087,8730,6,300,529,0,0,0,0
200,0,1,1,ACCEPT,19.3247,1.1888,233,-2,20,0.0601,229.06,324.41,97.12,105.77,227.00,310.00,82.00,88.00,0.6306,14.55,1,0,2.9272,ACCEPT,0,496,2127,6609,6,300,233,0,0,0,0
201,0,1,1,ACCEPT,34.3316,2.3250,279,0,15,0.0287,229.06,349.25,97.12,105.77,227.50,344.50,91.00,95.00,0.8416,5.00,1,0,2.7270,ACCEPT,0,318,2001,9110,6,300,279,0,0,0,0
202,0,1,1,ACCEPT,50.3395,5.9341,540,2,7,0.1037,232.09,360.84,97.12,105.77,231.00,358.00,90.00,96.00,0.8411,3.05,1,0,2.9590,ACCEPT,0,368,1898,12778,6,300,540,0,0,0,0
203,0,1,1,ACCEPT,55.3407,5.9154,769,3,3,0.1743,236.64,365.81,97.12,105.77,234.50,363.50,89.00,93.00,0.8058,3.15,1,0,2.7788,ACCEPT,0,517,1806,16408,6,300,769,0,0,0,0
204,0,1,1,ACCEPT,47.7197,2.8396,761,8,3,0.0972,248.77,370.78,97.12,105.77,246.50,367.00,85.00,96.00,0.7944,4.41,1,0,2.5282,ACCEPT,0,638,1906,17853,6,300,761,0,0,0,0
205,0,1,1,ACCEPT,45.8440,3.0677,770,10,2,0.0091,263.92,374.09,97.12,105.77,263.00,373.00,88.00,96.00,0.8224,1.43,1,0,2.5379,ACCEPT,0,694,1987,19736,6,300,770,0,0,0,0
206,0,1,1,ACCEPT,31.7234,1.8171,596,8,-3,0.0403,276.05,369.12,97.12,105.77,273.50,357.00,79.00,86.00,0.6333,12.39,1,0,2.7805,ACCEPT,0,687,2173,10894,6,300,596,0,0,0,0
207,0,1,1,ACCEPT,19.2059,1.7103,183,3,-17,0.1202,280.59,340.97,97.12,105.77,276.00,324.50,76.00,89.00,0.5649,17.10,1,0,2.8111,ACCEPT,0,318,1686,7226,6,300,183,0,0,0,0
208,0,1,1,ACCEPT,23.2260,2.2063,139,-2,-25,0.0935,277.56,299.56,97.12,105.77,271.00,282.50,78.00,91.00,0.5753,18.28,1,0,3.0015,ACCEPT,0,215,1722,7569,6,300,139,0,0,0,0
209,0,1,1,ACCEPT,25.3481,2.4868,189,0,-26,0.0899,277.56,256.50,97.12,105.77,276.00,242.00,84.00,108.00,0.6699,14.58,1,0,2.9878,ACCEPT,0,283,1666,9473,6,300,189,0,0,0,0
210,0,1,1,ACCEPT,38.0542,4.8860,557,-2,-17,0.0503,274.53,228.34,97.12,105.77,276.00,227.00,86.00,98.00,0.8205,1.99,1,0,2.9318,ACCEPT,0,388,1419,15405,6,300,557,0,0,0,0
211,0,1,1,ACCEPT,17.9480,1.0156,260,1,15,0.0769,276.05,253.19,97.12,105.77,275.00,238.50,84.00,99.00,0.6565,14.72,1,0,2.9825,ACCEPT,0,536,2167,10651,6,300,260,0,0,0,0
212,0,1,1,ACCEPT,26.5248,2.1040,263,1,21,0.0913,277.56,287.97,97.12,105.77,273.50,279.00,85.00,100.00,0.7399,9.85,1,0,3.0225,ACCEPT,0,363,2161,9223,6,300,263,0,0,0,0
213,0,1,1,ACCEPT,48.3350,4.1630,562,-2,7,0.1993,274.53,299.56,97.12,105.77,275.00,299.00,84.00,98.00,0.8014,0.73,1,0,2.9278,ACCEPT,0,393,1897,15462,6,300,562,0,0,0,0
214,0,1,1,ACCEPT,58.7010,4.8693,857,-2,3,0.1855,271.50,304.53,97.12,105.77,271.00,303.00,82.00,94.00,0.7504,1.61,1,0,3.0638,ACCEPT,0,581,1944,13821,6,300,857,0,0,0,0
215,0,1,1,ACCEPT,14.9609,1.0269,191,0,7,0.2251,271.50,316.12,97.12,105.77,272.00,348.50,92.00,99.00,0.4978,32.38,1,0,3.0051,ACCEPT,0,475,2263,6997,6,300,191,0,0,0,0
216,0,1,1,ACCEPT,8.3062,1.0500,63,-7,54,0.2540,260.89,405.56,97.12,105.77,271.50,407.00,89.00,102.00,0.7687,10.71,1,0,2.4590,ACCEPT,0,313,1776,8698,6,300,63,0,0,0,0
217,0,1,1,ACCEPT,47.4145,5.6449,604,-3,7,0.1573,256.34,417.16,97.12,105.77,252.50,414.00,93.00,98.00,0.8557,4.97,1,0,2.7004,ACCEPT,0,434,1936,18305,6,300,604,0,0,0,0
218,0,1,1,ACCEPT,28.1746,2.2749,389,-4,-6,0.0874,250.28,407.22,97.12,105.77,243.50,400.50,81.00,99.00,0.7351,9.55,1,0,2.6835,ACCEPT,0,576,1861,7752,6,300,389,0,0,0,0
219,0,1,1,ACCEPT,14.2465,2.0541,76,0,-32,0.1579,250.28,354.22,97.12,105.77,244.00,345.00,80.00,100.00,0.6952,11.16,1,0,2.7875,ACCEPT,0,204,1653,7891,6,300,76,0,0,0,0
220,0,1,1,ACCEPT,13.2862,2.7097,84,6,-45,0.0714,259.38,279.69,97.12,105.77,262.50,281.00,91.00,96.00,0.8493,3.39,1,0,2.6020,ACCEPT,0,207,1910,8624,6,300,84,0,0,0,0
221,0,1,1,ACCEPT,14.5138,1.4941,127,4,-36,0.1654,265.44,220.06,97.12,105.77,261.50,206.50,81.00,101.00,0.6509,14.12,1,0,2.2725,ACCEPT,0,234,1610,11744,6,300,127,0,0,0,0
222,0,1,1,ACCEPT,23.2874,1.2659,319,-3,-8,0.0188,260.89,206.81,97.12,105.77,257.50,204.50,81.00,93.00,0.7334,4.10,1,0,2.6522,ACCEPT,0,528,1880,12939,6,300,319,0,0,0,0
223,0,1,1,ACCEPT,12.4846,1.0455,207,-11,13,0.1546,244.22,228.34,97.12,105.77,241.50,236.50,79.00,91.00,0.6898,8.60,1,0,2.4893,ACCEPT,0,659,1984,11374,6,300,207,0,0,0,0
224,0,1,1,ACCEPT,18.8602,1.4918,364,-23,24,0.0907,209.36,268.09,97.12,105.77,205.00,266.00,90.00,94.00,0.8103,4.84,1,0,2.6044,ACCEPT,0,630,1841,20834,6,300,364,0,0,0,0
225,0,1,1,ACCEPT,54.2680,7.3295,1268,-3,0,0.4038,204.81,268.09,97.12,105.77,201.00,265.50,86.00,95.00,0.7954,4.61,1,0,2.7172,ACCEPT,0,830,1809,19736,6,300,1268,0,0,0,0
226,0,1,1,ACCEPT,27.6344,1.3319,610,6,0,0.2049,213.91,268.09,97.12,105.77,211.00,267.50,88.00,95.00,0.8139,2.97,1,0,2.6070,ACCEPT,0,966,2033,19637,6,300,610,0,0,0,0
227,0,1,1,ACCEPT,20.2970,1.2861,454,15,6,0.0859,236.64,278.03,97.12,105.77,241.00,280.50,94.00,95.00,0.8222,5.01,1,0,2.8571,ACCEPT,0,771,1980,17161,6,300,454,0,0,0,0
228,0,1,1,ACCEPT,19.5748,1.1950,337,21,5,0.0831,268.47,286.31,97.12,105.77,271.00,285.50,86.00,95.00,0.7954,2.66,1,0,2.5070,ACCEPT,0,515,2097,19203,6,300,337,0,0,0,0
229,0,1,1,ACCEPT,35.6087,1.8769,625,16,-2,0.0432,292.72,283.00,97.12,105.77,294.00,281.00,82.00,94.00,0.7504,2.38,1,0,2.5727,ACCEPT,0,715,1848,19652,6,300,625,0,0,0,0
230,0,1,1,ACCEPT,43.0019,3.8750,775,9,2,0.0542,306.36,286.31,97.12,105.77,305.50,287.00,81.00,96.00,0.7570,1.10,1,0,2.6002,ACCEPT,0,853,2033,12665,6,300,775,0,0,0,0
231,0,1,1,ACCEPT,57.7657,11.2317,921,4,6,0.0217,312.42,296.25,97.12,105.77,310.50,294.00,83.00,94.00,0.7596,2.96,1,0,2.9260,ACCEPT,0,562,1728,16979,6,300,921,0,0,0,0
232,0,1,1,ACCEPT,29.8452,1.2442,586,-5,-5,0.0956,304.84,287.97,97.12,105.77,299.00,285.50,84.00,93.00,0.7605,6.34,1,0,2.4845,ACCEPT,0,941,1890,11519,6,300,586,0,0,0,0
233,0,1,1,ACCEPT,40.5255,3.8588,656,-3,-13,0.0091,300.30,266.44,97.12,105.77,297.50,266.00,83.00,94.00,0.7596,2.83,1,0,2.5714,ACCEPT,0,607,1511,16822,6,300,656,0,0,0,0
234,0,1,1,ACCEPT,29.7432,1.4148,648,7,1,0.1358,310.91,268.09,97.12,105.77,310.00,268.00,88.00,94.00,0.8053,0.91,1,0,2.5674,ACCEPT,0,960,2250,14225,6,300,648,0,0,0,0
235,0,1,1,ACCEPT,15.7434,1.1006,361,11,12,0.0111,327.58,287.97,97.12,105.77,331.00,301.50,80.00,95.00,0.6361,13.96,1,0,2.2341,ACCEPT,0,824,2196,11875,6,300,361,0,0,0,0
236,0,1,1,ACCEPT,33.7541,5.8491,620,2,20,0.0435,330.61,321.09,97.12,105.77,333.50,320.50,85.00,101.00,0.8358,2.95,1,0,2.6526,ACCEPT,0,589,1815,21529,6,300,620,0,0,0,0
237,0,1,1,ACCEPT,37.7768,1.7780,841,-7,0,0.1118,320.00,321.09,97.12,105.77,317.00,318.50,86.00,95.00,0.7954,3.97,1,0,2.5356,ACCEPT,0,864,1772,21159,6,300,841,0,0,0,0
238,0,1,1,ACCEPT,23.0661,1.2553,595,-11,-2,0.0487,303.33,317.78,97.12,105.77,294.00,317.50,94.00,101.00,0.7877,9.33,1,0,2.7724,ACCEPT,0,1208,1652,13759,6,300,595,0,0,0,0
239,0,1,1,ACCEPT,17.9337,1.5419,313,-23,5,0.0224,268.47,326.06,97.12,105.77,244.00,327.00,96.00,98.00,0.5600,24.49,1,0,2.7573,ACCEPT,0,795,2537,9346,6,300,313,0,0,0,0
240,0,1,1,ACCEPT,10.5847,1.1479,163,-43,-6,0.1166,203.30,316.12,97.12,105.77,195.50,313.50,87.00,99.00,0.7912,8.23,1,0,2.5192,ACCEPT,0,595,2462,11296,6,300,163,0,0,0,0
241,0,1,1,ACCEPT,35.2296,1.7315,561,-5,-8,0.0374,195.72,302.88,97.12,105.77,195.00,300.00,86.00,98.00,0.8205,2.96,1,0,2.8203,ACCEPT,0,646,1737,11723,6,300,561,0,0,0,0
242,0,1,1,ACCEPT,33.2808,1.5829,573,7,-10,0.0122,206.33,286.31,97.12,105.77,209.00,284.50,82.00,97.00,0.7744,3.23,1,0,2.6480,ACCEPT,0,741,1997,13097,6,300,573,0,0,0,0
243,0,1,1,ACCEPT,23.4792,1.4227,488,13,-5,0.0512,226.03,278.03,97.12,105.77,226.00,276.50,88.00,95.00,0.8139,1.53,1,0,2.7255,ACCEPT,0,870,2104,9448,6,300,488,0,0,0,0
244,0,1,1,ACCEPT,22.9168,1.3881,279,21,-2,0.1004,257.86,274.72,97.12,105.77,267.50,273.50,87.00,95.00,0.7312,9.72,1,0,2.8726,ACCEPT,0,537,2359,8162,6,300,279,0,0,0,0
245,0,1,1,ACCEPT,30.0650,1.7486,306,21,-2,0.0163,289.69,271.41,97.12,105.77,294.50,273.00,77.00,100.00,0.7496,5.07,1,0,2.6299,ACCEPT,0,405,1894,18601,6,300,306,0,0,0,0
246,0,1,1,ACCEPT,45.9375,7.8615,1022,8,6,0.0352,301.81,281.34,97.12,105.77,302.00,279.50,84.00,97.00,0.7932,1.85,1,0,2.9152,ACCEPT,0,846,1656,18326,6,300,1022,0,0,0,0
247,0,1,1,ACCEPT,45.9229,2.8379,928,-4,5,0.0841,295.75,289.62,97.12,105.77,292.00,289.00,92.00,94.00,0.8220,3.80,1,0,2.6032,ACCEPT,0,935,1930,22412,6,300,928,0,0,0,0
248,0,1,1,ACCEPT,50.9689,6.9000,1380,-10,2,0.0848,280.59,292.94,97.12,105.77,277.50,293.50,89.00,95.00,0.8231,3.14,1,0,2.6824,ACCEPT,0,1160,1823,17723,6,300,1380,0,0,0,0
249,0,1,1,ACCEPT,67.2314,12.3727,1361,-5,0,0.0081,273.02,292.94,97.12,105.77,272.50,293.50,81.00,95.00,0.7491,0.76,1,0,2.9360,ACCEPT,0,857,1691,16181,6,300,1361,0,0,0,0
250,0,1,1,ACCEPT,28.5575,1.0502,523,-2,10,0.1778,269.98,309.50,97.12,105.77,270.50,300.50,83.00,95.00,0.7175,9.01,1,0,2.8227,ACCEPT,0,755,2012,11092,6,300,523,0,0,0,0
251,0,1,1,ACCEPT,41.8094,2.7023,708,-7,11,0.0424,259.38,327.72,97.12,105.77,258.50,330.00,89.00,94.00,0.8145,2.44,1,0,2.6614,ACCEPT,0,741,2097,17462,6,300,708,0,0,0,0
252,0,1,1,ACCEPT,45.8545,3.0705,1133,-6,1,0.0141,250.28,329.38,97.12,105.77,244.50,330.00,89.00,96.00,0.8028,5.81,1,0,2.5954,ACCEPT,0,1054,1986,17937,6,300,1133,0,0,0,0
253,0,1,1,ACCEPT,56.2189,7.8599,1234,-9,-7,0.0673,236.64,317.78,97.12,105.77,231.50,317.50,85.00,97.00,0.8027,5.15,1,0,2.7089,ACCEPT,0,946,1747,19853,6,300,1234,0,0,0,0
254,0,1,1,ACCEPT,49.1390,1.8539,1053,-8,6,0.0285,224.52,327.72,97.12,105.77,222.00,325.50,84.00,99.00,0.8096,3.35,1,0,2.7682,ACCEPT,0,935,2164,12626,6,300,1053,0,0,0,0
255,0,1,1,ACCEPT,48.4576,6.9160,823,1,8,0.0522,226.03,340.97,97.12,105.77,224.50,341.00,85.00,96.00,0.7944,1.53,1,0,2.6126,ACCEPT,0,729,2023,15411,6,300,823,0,0,0,0
256,0,1,1,ACCEPT,22.3430,1.5090,590,9,2,0.0356,239.67,344.28,97.12,105.77,240.00,345.00,88.00,94.00,0.8053,0.79,1,0,2.8373,ACCEPT,0,1053,2095,12160,6,300,590,0,0,0,0
257,0,1,1,ACCEPT,19.9930,1.5708,366,20,-7,0.0219,269.98,332.69,97.12,105.77,275.00,331.00,88.00,94.00,0.7978,5.29,1,0,2.9322,ACCEPT,0,705,2331,13961,6,300,366,0,0,0,0
258,0,1,1,ACCEPT,32.2192,3.6209,659,19,-9,0.0531,298.78,317.78,97.12,105.77,298.50,318.00,89.00,94.00,0.8145,0.36,1,0,2.6601,ACCEPT,0,1004,1704,15447,6,300,659,0,0,0,0
259,0,1,1,ACCEPT,41.5094,5.2819,787,7,7,0.0114,309.39,329.38,97.12,105.77,308.00,331.50,82.00,97.00,0.7744,2.54,1,0,2.9298,ACCEPT,0,875,2034,13945,6,300,787,0,0,0,0
260,0,1,1,ACCEPT,43.8876,3.4167,820,-4,4,0.0390,303.33,336.00,97.12,105.77,300.50,337.00,89.00,98.00,0.8491,3.00,1,0,2.6582,ACCEPT,0,786,2034,15506,6,300,820,0,0,0,0
261,0,1,1,ACCEPT,46.6598,4.9827,862,-9,-7,0.0719,289.69,324.41,97.12,105.77,284.00,321.00,86.00,98.00,0.8182,6.63,1,0,2.6474,ACCEPT,0,923,1783,14055,6,300,862,0,0,0,0
262,0,1,1,ACCEPT,51.6108,6.1250,1127,-5,-5,0.0736,282.11,316.12,97.12,105.77,282.50,316.50,85.00,95.00,0.7861,0.54,1,0,2.9845,ACCEPT,0,700,1520,9925,6,300,1127,0,0,0,0
263,0,1,1,ACCEPT,70.9616,9.3913,648,1,2,0.6173,283.62,319.44,97.12,105.77,283.50,319.50,85.00,95.00,0.7861,0.14,1,0,2.9107,ACCEPT,0,391,1643,10956,6,300,648,0,0,0,0
264,0,1,1,ACCEPT,80.2111,10.5467,791,-2,1,0.6119,280.59,321.09,97.12,105.77,279.50,321.00,81.00,96.00,0.7570,1.10,1,0,2.7786,ACCEPT,0,463,1748,11942,6,300,791,0,0,0,0
265,0,1,1,ACCEPT,76.2068,11.5507,797,-5,-5,0.0527,273.02,312.81,97.12,105.77,271.00,314.00,82.00,96.00,0.7664,2.34,1,0,2.7306,ACCEPT,0,592,1815,14279,6,300,797,0,0,0,0
