frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,7.4330,1.2917,31,-34,7,0.0323,277.22,556.95,35.13,74.89,280.00,522.50,40.00,73.00,0.3288,34.57,1,-2,2.4166,ACCEPT,0,216,1077,6577,2,100,31,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.1587,1.2778,-23,2,-1,0.7391,277.22,556.95,35.13,74.89,279.00,506.50,40.00,71.00,0.1688,50.48,0,0,0.0000,NOT_RUN,0,110,662,0,2,100,23,0,0,0,0
17,0,1,0,LOW_PSR,4.8916,1.0526,20,-3,-33,0.5500,277.22,556.95,35.13,74.89,275.00,496.00,38.00,60.00,0.0476,60.99,0,0,0.0000,NOT_RUN,0,167,834,0,2,100,20,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.7211,1.1250,-18,-7,0,0.2222,277.22,556.95,35.13,74.89,269.00,486.00,46.00,48.00,0.0000,71.43,0,0,0.0000,NOT_RUN,0,118,1060,0,2,100,18,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.9937,1.0714,-15,-61,19,0.4667,277.22,556.95,35.13,74.89,265.00,479.50,46.00,35.00,0.0000,78.41,0,0,0.0000,NOT_RUN,0,187,978,0,2,100,15,0,0,0,0
20,0,1,0,LOW_PSR,5.8129,1.2222,22,-53,-1,0.0455,277.22,556.95,35.13,74.89,261.00,482.00,52.00,30.00,0.0000,76.69,0,0,0.0000,NOT_RUN,0,171,770,0,2,100,22,0,0,0,0
21,0,1,0,LOW_PSR,4.9800,1.1333,17,7,-1,0.5294,277.22,556.95,35.13,74.89,260.50,490.00,53.00,30.00,0.0000,69.01,0,0,0.0000,NOT_RUN,0,140,845,0,2,100,17,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.1616,1.0000,-22,17,-7,0.5000,277.22,556.95,35.13,74.89,268.00,501.50,50.00,37.00,0.0037,56.21,0,0,0.0000,NOT_RUN,0,176,486,0,2,100,22,0,0,0,0
23,0,1,0,LOW_PSR,4.7814,1.0000,17,-21,-45,0.2941,277.22,556.95,35.13,74.89,278.50,511.50,53.00,43.00,0.1068,45.47,0,0,0.0000,NOT_RUN,0,124,419,0,2,100,17,0,0,0,0
24,0,1,0,LOW_PSR,6.0837,1.0256,40,5,-31,0.1500,277.22,556.95,35.13,74.89,306.00,531.50,52.00,55.00,0.1190,38.42,0,0,0.0000,NOT_RUN,0,235,1383,0,2,100,40,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.6279,1.0476,-44,-21,-24,0.2045,277.22,556.95,35.13,74.89,320.00,552.00,46.00,62.00,0.0000,43.07,0,0,0.0000,NOT_RUN,0,267,1873,0,2,100,44,0,0,0,0
26,0,1,0,LOW_PSR,5.7968,1.2143,51,-2,-26,0.2157,277.22,556.95,35.13,74.89,333.50,580.50,33.00,71.00,0.0000,61.01,0,0,0.0000,NOT_RUN,0,245,1945,0,2,100,51,0,0,0,0
27,0,1,0,LOW_PSR,6.0295,1.0455,46,6,-18,0.4783,277.22,556.95,35.13,74.89,337.50,599.00,35.00,82.00,0.0000,73.50,0,0,0.0000,NOT_RUN,0,216,1472,0,2,100,46,0,0,0,0
28,0,1,0,LOW_PSR,4.6118,1.0000,36,27,7,0.3333,277.22,556.95,35.13,74.89,347.50,634.50,39.00,83.00,0.0000,104.66,0,0,0.0000,NOT_RUN,0,247,812,0,2,100,36,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.8249,1.1395,-49,-3,-20,0.3061,277.22,556.95,35.13,74.89,349.50,658.50,31.00,81.00,0.0000,124.64,0,0,0.0000,NOT_RUN,0,252,1666,0,2,100,49,0,0,0,0
30,0,1,0,LOW_PSR,5.8980,1.1017,65,-32,0,0.0462,277.22,556.95,35.13,74.89,348.00,692.50,30.00,77.00,0.0000,152.91,0,0,0.0000,NOT_RUN,0,291,1723,0,2,100,65,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.4611,1.0227,-45,-4,-7,0.0889,277.22,556.95,35.13,74.89,341.50,704.50,25.00,61.00,0.0000,160.94,0,0,0.0000,NOT_RUN,0,285,1694,0,2,100,45,0,0,0,0
32,0,1,0,LOW_PSR,5.0047,1.0233,44,-35,25,0.3182,277.22,556.95,35.13,74.89,332.00,703.50,22.00,41.00,0.0000,156.45,0,0,0.0000,NOT_RUN,0,237,1573,0,2,100,44,0,0,0,0
33,0,1,0,LOW_PSR,5.3150,1.0811,40,-47,11,0.1000,277.22,556.95,35.13,74.89,325.50,693.50,23.00,55.00,0.0000,144.83,0,0,0.0000,NOT_RUN,0,247,1384,0,2,100,40,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.3592,1.1034,-32,-40,-1,0.4688,277.22,556.95,35.13,74.89,316.00,672.00,16.00,58.00,0.0000,121.41,0,0,0.0000,NOT_RUN,0,179,1298,0,2,100,32,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.8042,1.1176,-38,-3,13,0.3158,277.22,556.95,35.13,74.89,313.50,656.50,15.00,61.00,0.0000,105.95,0,0,0.0000,NOT_RUN,0,258,922,0,2,100,38,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.7152,1.0000,-30,6,11,0.1333,277.22,556.95,35.13,74.89,303.50,629.50,23.00,63.00,0.0000,77.16,0,0,0.0000,NOT_RUN,0,274,1497,0,2,100,30,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.1034,1.0357,-29,-46,-11,0.0000,277.22,556.95,35.13,74.89,300.00,604.00,22.00,64.00,0.0331,52.27,0,0,0.0000,NOT_RUN,0,204,1416,0,2,100,29,0,0,0,0
38,0,1,0,LOW_PSR,6.0329,1.1714,41,3,4,0.0732,277.22,556.95,35.13,74.89,294.50,581.50,23.00,49.00,0.1329,30.02,0,0,0.0000,NOT_RUN,0,245,782,0,2,100,41,0,0,0,0
39,0,1,0,LOW_PSR,5.1558,1.2143,34,26,7,0.1176,277.22,556.95,35.13,74.89,292.50,556.50,17.00,55.00,0.1995,15.29,0,0,0.0000,NOT_RUN,0,198,1038,0,2,100,34,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.3930,1.1471,-39,-37,-13,0.3077,277.22,556.95,35.13,74.89,291.50,519.50,21.00,43.00,0.0915,40.08,0,0,0.0000,NOT_RUN,0,275,1409,0,2,100,39,0,0,0,0
41,0,1,0,LOW_PSR,6.0705,1.1765,40,-9,-7,0.2250,277.22,556.95,35.13,74.89,291.50,503.50,21.00,25.00,0.0000,55.33,0,0,0.0000,NOT_RUN,0,279,1476,0,2,100,40,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.3445,1.0238,-43,-8,3,0.0233,277.22,556.95,35.13,74.89,297.00,483.50,18.00,35.00,0.0000,76.07,0,0,0.0000,NOT_RUN,0,188,752,0,2,100,43,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.9197,1.1667,-35,-5,59,0.0857,277.22,556.95,35.13,74.89,295.50,480.50,17.00,43.00,0.0000,78.61,0,0,0.0000,NOT_RUN,0,203,838,0,2,100,35,0,0,0,0
44,0,1,0,LOW_PSR,5.2080,1.0370,28,6,7,0.2857,277.22,556.95,35.13,74.89,293.00,484.50,20.00,51.00,0.0000,74.15,0,0,0.0000,NOT_RUN,0,171,1042,0,2,100,28,0,0,0,0
45,0,1,0,LOW_PSR,5.3663,1.1600,29,-15,6,0.7241,277.22,556.95,35.13,74.89,293.00,484.00,18.00,52.00,0.0000,74.64,0,0,0.0000,NOT_RUN,0,225,928,0,2,100,29,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.7275,1.1429,-24,-26,7,0.0000,277.22,556.95,35.13,74.89,294.50,486.00,17.00,62.00,0.0000,73.03,0,0,0.0000,NOT_RUN,0,173,967,0,2,100,24,0,0,0,0
47,0,1,0,LOW_PSR,5.8407,1.1667,28,-7,13,0.2143,277.22,556.95,35.13,74.89,295.50,487.50,19.00,57.00,0.0000,71.82,0,0,0.0000,NOT_RUN,0,133,714,0,2,100,28,0,0,0,0
48,0,1,0,LOW_PSR,5.1157,1.0000,24,-61,4,0.3750,277.22,556.95,35.13,74.89,297.00,487.50,18.00,45.00,0.0000,72.22,0,0,0.0000,NOT_RUN,0,124,865,0,2,100,24,0,0,0,0
49,0,1,0,LOW_PSR,5.3554,1.1667,28,-50,6,0.5000,277.22,556.95,35.13,74.89,298.00,474.00,16.00,50.00,0.0000,85.52,0,0,0.0000,NOT_RUN,0,140,1064,0,2,100,28,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.0255,1.1250,-27,-23,-11,0.1111,277.22,556.95,35.13,74.89,296.00,452.00,34.00,68.00,0.0000,106.62,0,0,0.0000,NOT_RUN,0,149,1832,0,2,100,27,0,0,0,0
51,0,1,0,LOW_PSR,5.8765,1.1786,33,-49,11,0.1212,277.22,556.95,35.13,74.89,292.00,433.00,40.00,60.00,0.0000,124.83,0,0,0.0000,NOT_RUN,0,171,1669,0,2,100,33,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.2872,1.0357,-29,-47,-3,0.5862,277.22,556.95,35.13,74.89,294.00,410.50,40.00,53.00,0.0000,147.41,0,0,0.0000,NOT_RUN,0,169,964,0,2,100,29,0,0,0,0
53,0,1,1,ACCEPT,7.2209,1.3548,42,-4,14,0.1190,275.03,573.36,35.13,74.89,300.00,409.00,38.00,56.00,0.0000,166.25,1,0,1.7628,LOW_CONF,0,164,1100,4252,2,100,42,0,0,0,0
54,0,1,1,ACCEPT,7.4157,1.4182,78,0,14,0.3462,275.03,589.77,35.13,74.89,306.00,403.50,38.00,71.00,0.0000,188.82,1,15,1.8463,MAX_STEP,0,308,1259,6175,2,100,78,0,0,0,0
55,0,1,1,ACCEPT,13.4270,1.3140,159,1,6,0.1006,275.58,596.80,35.13,74.89,305.50,399.00,45.00,78.00,0.0000,200.05,1,16,1.4493,AT_SEARCH_RAIL,0,313,1338,4904,2,100,159,0,0,0,0
56,0,1,0,LOW_PSR,5.6046,1.0952,69,-1,7,0.1449,275.58,596.80,35.13,74.89,306.50,412.00,51.00,84.00,0.0000,187.37,0,0,0.0000,NOT_RUN,0,534,1816,0,2,100,69,0,0,0,0
57,0,1,1,ACCEPT,8.0776,1.3333,92,7,34,0.2391,279.41,636.64,35.13,74.89,305.00,420.50,58.00,83.00,0.0000,217.65,1,15,1.5116,MAX_STEP,0,515,1276,3579,2,100,92,0,0,0,0
58,0,1,1,ACCEPT,13.0570,1.1370,83,2,14,0.0602,280.50,653.05,35.13,74.89,302.00,432.00,60.00,92.00,0.0000,222.09,1,-7,1.9235,MAX_STEP,0,241,1327,3319,2,100,83,0,0,0,0
59,0,1,1,ACCEPT,18.2997,1.5385,120,-1,14,0.0167,279.95,669.45,35.13,74.89,297.00,451.50,58.00,97.00,0.0000,218.62,1,-8,1.6019,MAX_STEP,0,189,1328,4384,2,100,120,0,0,0,0
60,0,1,1,ACCEPT,13.6118,1.0000,95,0,27,0.0316,279.95,701.09,35.13,74.89,288.50,479.00,59.00,94.00,0.0000,222.26,1,-9,1.3625,MAX_STEP,0,217,1313,4093,2,100,95,0,0,0,0
61,0,1,1,ACCEPT,19.0215,2.0385,106,0,14,0.0849,279.95,717.50,35.13,74.89,283.50,499.50,63.00,97.00,0.0000,218.03,1,-8,1.3637,MAX_STEP,0,219,1219,5669,2,100,106,0,0,0,0
62,0,1,1,ACCEPT,16.7323,1.2152,96,0,20,0.3229,279.95,740.94,35.13,74.89,280.50,529.50,69.00,97.00,0.0000,211.44,1,-15,1.2405,MAX_STEP,0,205,1370,5885,2,100,96,0,0,0,0
63,0,1,1,ACCEPT,18.4334,1.1702,110,0,7,0.5091,279.95,749.14,35.13,74.89,275.00,546.50,68.00,91.00,0.0000,202.70,1,-9,1.2864,MAX_STEP,0,220,1845,4991,2,100,110,0,0,0,0
64,0,1,1,ACCEPT,12.8761,1.3443,82,6,0,0.0000,283.23,749.14,35.13,74.89,264.50,561.50,55.00,81.00,0.0000,188.57,1,-14,1.3613,MAX_STEP,0,248,1388,7501,2,100,82,0,0,0,0
65,0,1,1,ACCEPT,16.6364,1.6804,163,15,-7,0.0552,291.44,740.94,35.13,74.89,264.00,566.50,52.00,75.00,0.0000,176.58,1,-14,1.4830,MAX_STEP,0,363,2186,7240,2,100,163,0,0,0,0
66,0,1,1,ACCEPT,18.4685,1.8395,149,9,-7,0.1208,296.36,732.73,35.13,74.89,256.50,577.00,51.00,76.00,0.0000,160.75,1,-11,1.5782,MAX_STEP,0,301,2287,5907,2,100,149,0,0,0,0
67,0,1,1,ACCEPT,13.7863,1.0648,115,3,0,0.4609,298.00,732.73,35.13,74.89,249.50,589.00,55.00,72.00,0.0000,151.70,1,-9,1.2242,MAX_STEP,0,303,2308,5872,2,100,115,0,0,0,0
68,0,1,1,ACCEPT,17.6674,1.4018,157,15,0,0.0318,306.20,732.73,35.13,74.89,233.00,581.50,50.00,69.00,0.0000,168.02,1,-9,1.1570,MAX_STEP,0,333,2707,6502,2,100,157,0,0,0,0
69,0,1,1,ACCEPT,10.2674,1.0211,97,10,0,0.3196,311.67,732.73,35.13,74.89,217.00,567.50,58.00,83.00,0.0000,190.43,1,15,1.8422,MAX_STEP,0,289,2380,5526,2,100,97,0,0,0,0
70,0,1,1,ACCEPT,11.9522,1.4242,94,14,-7,0.0000,319.33,724.53,35.13,74.89,205.00,535.50,54.00,73.00,0.0000,220.92,1,-8,1.6781,MAX_STEP,0,300,1711,9632,2,100,94,0,0,0,0
71,0,1,1,ACCEPT,17.7516,1.6867,140,21,-7,0.0786,330.81,716.33,35.13,74.89,203.00,481.50,62.00,59.00,0.0000,267.36,1,-13,1.2779,MAX_STEP,0,308,2171,8195,2,100,140,0,0,0,0
72,0,1,1,ACCEPT,12.2271,1.6029,109,23,1,0.2294,343.39,717.50,35.13,74.89,188.50,431.50,77.00,43.00,0.0000,325.25,1,-2,1.0689,LOW_CONF,0,298,2752,7060,2,100,109,0,0,0,0
73,0,1,1,ACCEPT,16.3857,2.0946,155,17,-1,0.0065,352.69,716.33,35.13,74.89,186.50,402.00,81.00,58.00,0.0000,355.56,1,-8,1.9125,MAX_STEP,0,316,2715,8049,2,100,155,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-9.7768,1.3040,-163,18,1,0.0613,352.69,716.33,35.13,74.89,188.50,412.00,85.00,84.00,0.0000,345.79,0,0,0.0000,NOT_RUN,0,440,3326,0,2,100,163,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.7499,1.1129,-69,20,3,0.0435,352.69,716.33,35.13,74.89,190.50,437.50,85.00,87.00,0.0000,322.57,0,0,0.0000,NOT_RUN,0,366,1224,0,2,100,69,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.5700,1.0952,-23,42,-40,0.2609,352.69,716.33,35.13,74.89,181.00,519.00,94.00,90.00,0.0000,261.56,0,0,0.0000,NOT_RUN,0,168,596,0,2,100,23,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.4453,1.0769,-28,40,-20,0.2857,352.69,716.33,35.13,74.89,173.00,585.50,90.00,83.00,0.0000,222.27,0,0,0.0000,NOT_RUN,0,220,731,0,2,100,28,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.2261,1.1429,-24,9,31,0.1667,352.69,716.33,35.13,74.89,179.00,672.50,104.00,81.00,0.0000,179.13,0,0,0.0000,NOT_RUN,0,119,677,0,2,100,24,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.5989,1.6923,-44,47,34,0.3409,352.69,716.33,35.13,74.89,186.00,723.00,96.00,80.00,0.0000,166.82,0,0,0.0000,NOT_RUN,0,163,660,0,2,100,44,0,0,0,0
80,0,1,0,LOW_PSR,5.6953,1.1081,41,27,-5,0.7805,352.69,716.33,35.13,74.89,211.50,780.50,109.00,91.00,0.0000,155.09,0,0,0.0000,NOT_RUN,0,314,1647,0,2,100,41,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.5951,1.0000,-16,27,0,0.1875,352.69,716.33,35.13,74.89,234.50,784.00,111.00,98.00,0.0000,136.19,0,0,0.0000,NOT_RUN,0,161,479,0,2,100,16,0,0,0,0
82,0,1,1,ACCEPT,7.9965,1.2069,35,18,14,0.2571,362.53,732.73,35.13,74.89,279.50,751.50,93.00,121.00,0.0000,85.13,1,16,1.6428,AT_SEARCH_RAIL,0,166,590,24266,2,100,35,0,0,0,0
83,0,1,1,ACCEPT,10.3569,1.5882,27,29,17,0.2222,378.39,752.66,35.13,74.89,297.00,719.50,72.00,129.00,0.0000,87.88,1,-9,0.9343,MAX_STEP,0,117,564,12631,2,100,27,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.9919,1.0323,-32,12,9,0.1875,378.39,752.66,35.13,74.89,306.00,657.50,54.00,125.00,0.0000,119.56,0,0,0.0000,NOT_RUN,0,138,634,0,2,100,32,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.9733,1.2333,-37,-3,0,0.2432,378.39,752.66,35.13,74.89,302.00,625.50,46.00,117.00,0.0000,148.34,0,0,0.0000,NOT_RUN,0,190,1252,0,2,100,37,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-8.3681,1.2121,-40,3,11,0.0000,378.39,752.66,35.13,74.89,305.50,568.00,45.00,108.00,0.0000,198.52,0,0,0.0000,NOT_RUN,0,165,2203,0,2,100,40,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.9870,1.1250,-27,19,17,0.8148,378.39,752.66,35.13,74.89,309.00,542.00,50.00,100.00,0.0000,221.79,0,0,0.0000,NOT_RUN,0,126,1505,0,2,100,27,0,0,0,0
88,0,1,0,LOW_PSR,6.5767,1.0909,24,7,-22,0.1667,378.39,752.66,35.13,74.89,322.00,504.50,46.00,95.00,0.0000,254.48,0,0,0.0000,NOT_RUN,0,130,1142,0,2,100,24,0,0,0,0
89,0,1,0,LOW_PSR,6.5811,1.0000,21,25,-17,0.3810,378.39,752.66,35.13,74.89,331.50,475.00,37.00,102.00,0.0000,281.59,0,0,0.0000,NOT_RUN,0,139,594,0,2,100,21,0,0,0,0
90,0,1,0,LOW_PSR,5.9002,1.1765,20,29,-19,0.6500,378.39,752.66,35.13,74.89,325.50,435.00,49.00,82.00,0.0000,322.03,0,0,0.0000,NOT_RUN,0,162,458,0,2,100,20,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.7503,1.0000,-26,21,-23,0.1923,378.39,752.66,35.13,74.89,312.00,435.00,58.00,72.00,0.0000,324.52,0,0,0.0000,NOT_RUN,0,117,871,0,2,100,26,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-8.2251,1.2121,-40,19,5,0.3750,378.39,752.66,35.13,74.89,279.00,447.00,58.00,80.00,0.0000,321.41,0,0,0.0000,NOT_RUN,0,149,2350,0,2,100,40,0,0,0,0
93,0,1,1,ACCEPT,8.2717,1.2059,41,22,-9,0.1463,390.42,742.11,35.13,74.89,259.50,458.00,57.00,82.00,0.0000,312.82,1,2,1.8679,LOW_CONF,0,172,3108,5144,2,100,41,0,0,0,0
94,0,1,0,LOW_PSR,4.9140,1.0645,33,-12,27,0.3030,390.42,742.11,35.13,74.89,227.00,473.00,48.00,80.00,0.0000,314.84,0,0,0.0000,NOT_RUN,0,204,863,0,2,100,33,0,0,0,0
95,0,1,1,ACCEPT,7.4984,1.3571,57,8,-20,0.2105,394.80,718.67,35.13,74.89,214.00,475.50,46.00,71.00,0.0000,303.02,1,-14,1.4011,MAX_STEP,0,345,972,11647,2,100,57,0,0,0,0
96,0,1,1,ACCEPT,14.2725,1.4688,47,9,13,0.1915,399.72,733.91,35.13,74.89,212.50,467.00,51.00,68.00,0.0000,326.02,1,15,1.3481,MAX_STEP,0,117,991,12157,2,100,47,0,0,0,0
97,0,1,1,ACCEPT,16.1238,1.2941,66,19,13,0.0303,410.11,749.14,35.13,74.89,217.00,468.00,58.00,62.00,0.0000,341.07,1,-16,1.2523,AT_SEARCH_RAIL,0,132,1063,13530,2,100,66,0,0,0,0
98,0,1,1,ACCEPT,23.4032,1.9545,129,15,8,0.0465,418.31,758.52,35.13,74.89,218.50,460.50,63.00,47.00,0.0000,358.80,1,16,0.8500,AT_SEARCH_RAIL,0,188,988,8252,2,100,129,0,0,0,0
99,0,1,1,ACCEPT,27.1162,1.4250,114,16,5,0.0351,427.06,764.38,35.13,74.89,224.00,461.50,62.00,49.00,0.0000,364.65,1,16,0.8398,AT_SEARCH_RAIL,0,141,962,7835,2,100,114,0,0,0,0
100,0,1,1,ACCEPT,14.6475,1.0233,44,28,17,0.0455,442.38,784.30,35.13,74.89,233.50,464.00,63.00,48.00,0.0000,382.39,1,13,1.3584,MAX_STEP,0,134,935,7978,2,100,44,0,0,0,0
101,0,1,1,ACCEPT,13.2919,1.1077,72,25,25,0.1111,456.05,813.59,35.13,74.89,238.00,467.50,60.00,47.00,0.0000,409.05,1,16,1.4330,AT_SEARCH_RAIL,0,181,889,5278,2,100,72,0,0,0,0
102,0,1,1,ACCEPT,23.3724,1.3578,148,13,12,0.0541,463.16,827.66,35.13,74.89,236.00,462.50,60.00,45.00,0.0000,430.05,1,-14,0.9827,MAX_STEP,0,289,754,6499,2,100,148,0,0,0,0
103,0,1,1,ACCEPT,26.5297,1.9136,155,17,13,0.0452,472.45,842.89,35.13,74.89,238.50,456.00,57.00,42.00,0.0000,452.13,1,-16,1.1474,AT_SEARCH_RAIL,0,202,713,5791,2,100,155,0,0,0,0
104,0,1,1,ACCEPT,27.4536,1.6882,157,20,12,0.1401,483.39,856.95,35.13,74.89,236.50,439.50,53.00,43.00,0.0000,485.00,1,-15,1.2351,MAX_STEP,0,215,674,5565,2,100,157,0,0,0,0
105,0,1,1,ACCEPT,20.0844,1.7049,104,15,25,0.0192,491.59,886.25,35.13,74.89,239.00,442.00,42.00,48.00,0.0000,511.04,1,-16,1.0793,AT_SEARCH_RAIL,0,168,576,5148,2,100,104,0,0,0,0
106,0,1,1,ACCEPT,13.0677,1.0566,56,13,31,0.2679,498.70,922.58,35.13,74.89,228.00,437.50,36.00,55.00,0.0000,555.50,1,15,1.3815,MAX_STEP,0,168,590,4174,2,100,56,0,0,0,0
107,0,1,1,ACCEPT,13.2678,1.3636,45,7,22,0.0222,502.53,948.36,35.13,74.89,212.50,439.00,47.00,58.00,0.0000,586.14,1,-8,1.1685,MAX_STEP,0,118,463,4175,2,100,45,0,0,0,0
108,0,1,1,ACCEPT,7.8242,1.0000,24,17,-13,0.1667,511.83,933.12,35.13,74.89,203.00,445.50,58.00,53.00,0.0000,577.19,1,-15,1.0257,MAX_STEP,0,85,352,5552,2,100,24,0,0,0,0
109,0,1,1,ACCEPT,9.1898,1.0690,31,39,-14,0.2903,533.16,916.72,35.13,74.89,198.00,445.50,64.00,53.00,0.0000,578.25,1,15,1.3646,MAX_STEP,0,131,379,4778,2,100,31,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.9841,1.1765,-20,33,13,0.1500,533.16,916.72,35.13,74.89,199.50,470.00,59.00,52.00,0.0000,557.57,0,0,0.0000,NOT_RUN,0,105,506,0,2,100,20,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-8.7660,1.5000,-18,0,0,1.0000,533.16,916.72,35.13,74.89,214.00,491.00,68.00,48.00,0.0000,532.07,0,0,0.0000,NOT_RUN,0,82,4460,0,2,100,19,0,0,0,0
112,0,1,0,LOW_PSR,6.7909,1.0000,18,1,-25,0.6667,533.16,916.72,35.13,74.89,240.00,520.50,58.00,47.00,0.0000,492.88,0,0,0.0000,NOT_RUN,0,106,6755,0,2,100,18,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.0689,1.0000,-13,9,5,0.9231,533.16,916.72,35.13,74.89,248.50,539.00,59.00,44.00,0.0000,472.97,0,0,0.0000,NOT_RUN,0,70,7270,0,2,100,14,0,0,0,0
114,0,1,1,ACCEPT,11.0144,1.1084,92,-16,28,0.1630,524.41,949.53,35.13,74.89,266.50,559.00,57.00,44.00,0.0000,468.01,1,-15,1.3473,MAX_STEP,0,257,3834,2856,2,100,92,0,0,0,0
115,0,1,1,ACCEPT,13.4931,1.0777,333,8,19,0.0721,528.78,971.80,35.13,74.89,269.00,566.50,52.00,41.00,0.0000,481.41,1,-13,1.3409,MAX_STEP,0,729,3337,6584,2,100,333,0,0,0,0
116,0,1,1,ACCEPT,9.7072,1.4074,114,15,42,0.0263,536.98,1021.02,35.13,74.89,267.00,575.50,48.00,43.00,0.0000,520.94,1,-16,1.3437,AT_SEARCH_RAIL,0,420,3683,2753,2,100,114,0,0,0,0
117,0,1,1,ACCEPT,14.3835,1.3277,158,19,23,0.0190,547.38,1047.97,35.13,74.89,271.50,592.00,43.00,54.00,0.0000,532.93,1,16,1.3699,AT_SEARCH_RAIL,0,450,4255,3498,2,100,158,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.8767,1.0870,-25,13,-17,0.3600,547.38,1047.97,35.13,74.89,278.50,613.00,47.00,32.00,0.0000,511.36,0,0,0.0000,NOT_RUN,0,220,6707,0,2,100,25,0,0,0,0
119,0,1,1,ACCEPT,7.3356,1.1707,48,-4,-3,0.0000,545.19,1044.45,35.13,74.89,276.50,623.50,57.00,33.00,0.0000,499.39,1,-9,1.0427,MAX_STEP,0,270,12306,1498,2,100,48,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-8.8710,1.1538,-30,14,-34,0.5667,545.19,1044.45,35.13,74.89,271.00,645.00,66.00,46.00,0.0000,484.50,0,0,0.0000,NOT_RUN,0,124,15770,0,2,100,30,0,0,0,0
121,0,1,1,ACCEPT,9.0474,1.0256,40,-1,-13,0.0750,544.64,1029.22,35.13,74.89,264.50,654.00,73.00,40.00,0.0000,468.26,1,-1,1.5468,LOW_CONF,0,178,15398,1119,2,100,40,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-13.4082,1.8182,-60,14,0,0.2167,544.64,1029.22,35.13,74.89,260.50,667.00,75.00,50.00,0.0000,460.37,0,0,0.0000,NOT_RUN,0,193,14980,0,2,100,60,0,0,0,0
123,0,1,1,ACCEPT,8.7965,1.0000,43,-1,13,0.7442,544.09,1044.45,35.13,74.89,269.50,682.00,77.00,52.00,0.0000,454.72,1,0,2.7441,ACCEPT,0,157,14178,1369,2,100,43,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.8208,1.0000,-5,-27,-40,0.4000,544.09,1044.45,35.13,74.89,285.50,674.00,71.00,54.00,0.0000,451.78,0,0,0.0000,NOT_RUN,0,31,14466,0,2,100,5,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.6549,1.3333,-4,-19,0,0.5000,544.09,1044.45,35.13,74.89,286.50,672.50,67.00,53.00,0.0000,452.44,0,0,0.0000,NOT_RUN,0,33,13854,0,2,100,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-11.6131,1.1538,-30,-14,-13,0.3000,544.09,1044.45,35.13,74.89,293.50,662.00,71.00,50.00,0.0000,457.24,0,0,0.0000,NOT_RUN,0,127,9895,0,2,100,30,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.6673,1.1053,-63,15,-6,0.2222,544.09,1044.45,35.13,74.89,292.50,661.50,73.00,47.00,0.0000,458.21,0,0,0.0000,NOT_RUN,0,482,6119,0,2,100,63,0,0,0,0
