frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
299,0,1,1,ACCEPT,57.5687,7.3133,1097,0,-3,0.4348,278.20,352.30,97.71,82.76,265.50,377.50,21.00,17.00,0.0442,28.22,1,0,2.6682,ACCEPT,0,716,714,32767,5,250,1097,0,0,0,0
300,0,1,1,ACCEPT,58.9000,7.0329,1069,0,-1,0.7848,278.20,351.01,93.95,79.57,265.00,374.50,22.00,17.00,0.0500,26.95,1,-1,2.5405,ACCEPT,0,651,684,32767,5,250,1069,0,0,0,0
301,0,1,1,ACCEPT,68.8279,8.7797,1036,1,-1,0.7944,279.67,349.77,93.95,79.57,265.50,373.50,23.00,17.00,0.0523,27.64,1,0,2.6379,ACCEPT,0,604,730,31175,5,250,1036,0,0,0,0
302,0,1,1,ACCEPT,67.0719,9.7021,912,0,-1,0.7873,279.67,348.52,93.95,79.57,266.00,371.50,22.00,17.00,0.0500,26.74,1,0,2.6348,ACCEPT,0,612,727,31545,5,250,912,0,0,0,0
303,0,1,1,ACCEPT,64.6781,8.5636,942,-1,-1,0.8577,278.20,347.28,93.95,79.57,265.50,371.00,23.00,16.00,0.0492,26.91,1,0,2.5603,ACCEPT,0,631,717,31529,5,250,942,0,0,0,0
304,0,1,1,ACCEPT,63.1618,7.9068,933,1,0,0.8382,279.67,347.28,93.95,79.57,266.00,369.50,22.00,17.00,0.0500,26.09,1,0,2.5975,ACCEPT,0,568,712,31882,5,250,933,0,0,0,0
305,0,1,1,ACCEPT,58.3996,7.0244,864,1,0,0.9977,281.14,347.28,93.95,79.57,266.00,369.50,22.00,17.00,0.0500,26.89,1,0,2.5693,ACCEPT,0,560,739,29274,5,250,864,0,0,0,0
306,0,1,1,ACCEPT,55.7890,6.4336,727,0,0,1.0000,281.14,347.28,93.95,79.57,267.50,370.00,23.00,18.00,0.0554,26.50,1,0,2.5693,ACCEPT,0,490,667,27902,5,250,727,0,0,0,0
307,0,1,1,ACCEPT,55.4660,7.4270,661,1,2,0.6808,282.61,349.77,93.95,79.57,268.50,371.50,21.00,17.00,0.0478,25.91,1,0,2.5748,ACCEPT,0,440,628,26721,5,250,661,0,0,0,0
308,0,1,1,ACCEPT,59.2393,7.8851,686,0,0,1.0000,282.61,349.77,93.95,79.57,269.50,372.50,21.00,17.00,0.0478,26.24,1,0,2.6164,ACCEPT,0,480,674,25760,5,250,686,0,0,0,0
309,0,1,1,ACCEPT,57.5627,7.7522,876,0,1,0.7728,282.61,351.01,93.95,79.57,270.00,375.00,22.00,16.00,0.0471,27.10,1,0,2.4285,ACCEPT,0,582,656,28795,5,250,876,0,0,0,0
310,0,1,1,ACCEPT,62.3679,7.6950,1085,1,1,0.7585,284.08,352.25,93.95,79.57,270.00,375.00,22.00,16.00,0.0471,26.75,1,0,2.5115,ACCEPT,0,724,669,28564,5,250,1085,0,0,0,0
311,0,1,1,ACCEPT,61.8077,8.0136,1178,1,1,0.6723,285.55,353.49,93.95,79.57,272.00,376.00,20.00,16.00,0.0428,26.27,1,0,2.5989,ACCEPT,0,748,629,32767,5,250,1178,0,0,0,0
312,0,1,1,ACCEPT,55.1116,6.7692,1144,0,2,0.5944,285.55,355.98,93.95,79.57,272.00,378.00,20.00,16.00,0.0428,25.86,1,0,2.5657,ACCEPT,0,791,622,32767,5,250,1144,0,0,0,0
313,0,1,1,ACCEPT,55.0610,6.3315,1146,-1,1,0.6928,284.08,357.22,93.95,79.57,270.50,379.00,19.00,16.00,0.0407,25.67,1,0,2.6101,ACCEPT,0,764,611,32767,5,250,1146,0,0,0,0
314,0,1,1,ACCEPT,52.4536,6.0238,1012,-1,2,0.7421,282.61,359.70,93.95,79.57,268.50,380.50,21.00,17.00,0.0478,25.13,1,-1,2.5601,OUT_OF_RANGE,0,658,580,32767,5,250,1012,0,0,0,0
315,0,1,1,ACCEPT,55.6715,6.2500,975,-1,0,0.8533,281.14,359.70,93.95,79.57,266.00,381.50,22.00,17.00,0.0500,26.54,1,0,2.5958,ACCEPT,0,664,595,32049,5,250,975,0,0,0,0
316,0,1,1,ACCEPT,51.1742,5.4596,879,-1,1,0.7167,279.67,360.95,93.95,79.57,265.00,383.00,20.00,16.00,0.0428,26.49,1,0,2.6630,ACCEPT,0,591,551,30044,5,250,879,0,0,0,0
317,0,1,1,ACCEPT,41.5087,4.4826,901,-7,1,0.0022,269.39,362.19,93.95,79.57,256.00,385.00,20.00,16.00,0.0428,26.45,1,0,2.6288,ACCEPT,0,758,579,32767,5,250,901,0,0,0,0
318,0,1,1,ACCEPT,47.7570,5.2330,1078,-3,1,0.3265,264.98,363.43,93.95,79.57,250.00,386.00,20.00,16.00,0.0428,27.09,1,0,2.7721,ACCEPT,0,791,553,32045,5,250,1078,0,0,0,0
319,0,1,1,ACCEPT,47.8380,5.0936,1197,-3,3,0.2030,260.58,367.16,93.95,79.57,246.50,388.50,19.00,15.00,0.0381,25.57,1,-1,2.6507,OUT_OF_RANGE,0,941,532,32767,5,250,1197,0,0,0,0
320,0,1,1,ACCEPT,49.3570,5.5594,1123,-1,2,0.6109,259.11,369.64,93.95,79.57,245.50,391.00,19.00,16.00,0.0407,25.33,1,-1,2.6667,OUT_OF_RANGE,0,936,549,30652,5,250,1123,0,0,0,0
321,0,1,1,ACCEPT,51.7046,5.7854,1186,1,2,0.5228,260.58,372.12,93.95,79.57,246.00,395.00,20.00,16.00,0.0428,27.13,1,0,2.6678,ACCEPT,0,1020,469,31855,5,250,1186,0,0,0,0
322,0,1,1,ACCEPT,43.2707,4.6435,1003,-3,3,0.1296,256.17,375.85,93.95,79.57,241.50,398.50,19.00,15.00,0.0381,26.99,1,0,2.7267,ACCEPT,0,963,490,32767,5,250,1003,0,0,0,0
323,0,1,1,ACCEPT,44.0609,4.2376,856,-1,3,0.1764,254.70,379.58,93.95,79.57,240.50,402.50,19.00,15.00,0.0381,26.97,1,0,2.6988,ACCEPT,0,841,436,32767,5,250,856,0,0,0,0
324,0,1,1,ACCEPT,44.0886,4.3822,837,-2,2,0.3799,251.77,382.06,93.95,79.57,237.50,405.50,17.00,15.00,0.0341,27.44,1,0,2.6833,ACCEPT,0,823,432,32767,5,250,837,0,0,0,0
325,0,1,1,ACCEPT,41.5667,4.1156,819,-1,3,0.1734,250.30,385.79,93.95,79.57,236.00,408.50,18.00,15.00,0.0361,26.84,1,0,2.7358,ACCEPT,0,820,434,27910,5,250,819,0,0,0,0
326,0,1,1,ACCEPT,38.7812,4.2695,713,0,4,0.0547,250.30,390.76,93.95,79.57,233.50,413.50,19.00,15.00,0.0381,28.27,1,0,2.8009,ACCEPT,0,724,425,25108,5,250,713,0,0,0,0
327,0,1,1,ACCEPT,38.0404,4.2195,692,-1,3,0.3064,248.83,394.48,93.95,79.57,233.00,417.00,18.00,16.00,0.0385,27.52,1,0,2.7335,ACCEPT,0,715,402,24429,5,250,692,0,0,0,0
328,0,1,1,ACCEPT,36.9659,4.3901,619,-1,3,0.1373,247.36,398.21,93.95,79.57,232.00,421.00,20.00,16.00,0.0428,27.48,1,0,2.6553,ACCEPT,0,631,419,24206,5,250,619,0,0,0,0
329,0,1,1,ACCEPT,38.5738,4.9737,567,0,3,0.3016,247.36,401.94,93.95,79.57,231.00,424.00,20.00,16.00,0.0428,27.47,1,0,2.6362,ACCEPT,0,553,418,21812,5,250,567,0,0,0,0
330,0,1,1,ACCEPT,37.9712,4.5537,551,-1,2,0.5100,245.89,404.42,93.95,79.57,229.00,427.50,20.00,17.00,0.0455,28.60,1,0,2.6519,ACCEPT,0,523,423,22583,5,250,551,0,0,0,0
331,0,1,1,ACCEPT,40.2550,4.8919,543,0,3,0.2339,245.89,408.15,93.95,79.57,231.00,430.50,16.00,17.00,0.0364,26.86,1,0,2.6042,ACCEPT,0,459,383,19964,5,250,543,0,0,0,0
332,0,1,1,ACCEPT,38.7883,4.6286,486,0,2,0.5350,245.89,410.63,93.95,79.57,230.00,433.50,18.00,17.00,0.0409,27.85,1,0,2.6169,ACCEPT,0,422,382,17581,5,250,486,0,0,0,0
333,0,1,1,ACCEPT,40.4799,4.7453,503,0,1,0.9245,245.89,411.88,93.95,79.57,230.00,434.50,18.00,17.00,0.0409,27.65,1,0,2.6445,ACCEPT,0,388,368,14443,5,250,503,0,0,0,0
334,0,1,1,ACCEPT,39.4688,4.6629,415,0,0,1.0000,245.89,411.88,93.95,79.57,229.50,435.00,17.00,16.00,0.0364,28.34,1,0,2.6040,ACCEPT,0,332,368,14134,5,250,415,0,0,0,0
335,0,1,1,ACCEPT,41.1931,4.6207,402,0,1,0.9652,245.89,413.12,93.95,79.57,230.50,435.50,15.00,17.00,0.0341,27.16,1,0,2.5633,ACCEPT,0,292,413,13663,5,250,402,0,0,0,0
336,0,1,1,ACCEPT,42.2836,4.7875,383,0,-1,0.9869,245.89,411.88,93.95,79.57,229.50,435.00,17.00,16.00,0.0364,28.34,1,0,2.6359,ACCEPT,0,277,414,12680,5,250,383,0,0,0,0
337,0,1,1,ACCEPT,44.0219,5.1528,371,-1,0,0.9596,244.42,411.88,93.95,79.57,229.00,434.00,16.00,16.00,0.0342,26.97,1,0,2.5751,ACCEPT,0,256,371,10264,5,250,371,0,0,0,0
338,0,1,1,ACCEPT,48.6759,5.3768,371,0,-1,0.9380,244.42,410.63,93.95,79.57,228.00,434.00,18.00,16.00,0.0385,28.56,1,0,2.5833,ACCEPT,0,239,356,12987,5,250,371,0,0,0,0
339,0,1,1,ACCEPT,50.4116,5.0115,436,0,0,1.0000,244.42,410.63,93.95,79.57,227.50,434.00,17.00,16.00,0.0364,28.85,1,0,2.6224,ACCEPT,0,278,375,12305,5,250,436,0,0,0,0
340,0,1,1,ACCEPT,50.9670,5.3636,413,0,0,1.0000,244.42,410.63,93.95,79.57,227.00,434.00,18.00,16.00,0.0385,29.15,1,0,2.6378,ACCEPT,0,317,359,12566,5,250,413,0,0,0,0
341,0,1,1,ACCEPT,55.8864,5.8462,456,0,0,1.0000,244.42,410.63,93.95,79.57,227.00,434.00,18.00,16.00,0.0385,29.15,1,0,2.7307,ACCEPT,0,291,375,11876,5,250,456,0,0,0,0
342,0,1,1,ACCEPT,53.1363,5.0357,423,-1,0,0.8676,242.95,410.63,93.95,79.57,225.00,433.50,18.00,15.00,0.0361,29.07,1,0,2.7275,ACCEPT,0,282,352,13948,5,250,423,0,0,0,0
343,0,1,1,ACCEPT,54.9360,5.2289,434,-1,0,0.9839,241.48,410.63,93.95,79.57,226.50,433.00,17.00,16.00,0.0364,26.92,1,0,2.6970,ACCEPT,0,313,393,14033,5,250,434,0,0,0,0
344,0,1,1,ACCEPT,55.2172,5.6883,438,0,0,1.0000,241.48,410.63,93.95,79.57,225.00,434.00,18.00,16.00,0.0385,28.60,1,0,2.7145,ACCEPT,0,319,383,16517,5,250,438,0,0,0,0
345,0,1,1,ACCEPT,55.1811,5.5119,463,0,1,0.9525,241.48,411.88,93.95,79.57,223.50,434.50,19.00,15.00,0.0381,28.90,1,0,2.7434,ACCEPT,0,350,416,17698,5,250,463,0,0,0,0
346,0,1,1,ACCEPT,54.9025,5.8293,478,-1,1,0.7490,240.02,413.12,93.95,79.57,223.00,436.00,18.00,16.00,0.0385,28.52,1,0,2.7604,ACCEPT,0,316,430,18340,5,250,478,0,0,0,0
347,0,1,1,ACCEPT,54.7640,5.6413,519,-1,2,0.5857,238.55,415.60,93.95,79.57,222.00,438.00,18.00,14.00,0.0337,27.85,1,-1,2.6420,OUT_OF_RANGE,0,387,449,18356,5,250,519,0,0,0,0
348,0,1,1,ACCEPT,54.9441,5.4464,610,-1,1,0.8443,237.08,416.84,93.95,79.57,221.50,439.50,15.00,15.00,0.0301,27.50,1,-1,2.6129,OUT_OF_RANGE,0,440,380,14829,5,250,610,0,0,0,0
349,0,1,1,ACCEPT,54.4669,5.4132,655,-1,2,0.4901,235.61,419.33,93.95,79.57,219.00,441.50,16.00,15.00,0.0321,27.70,1,0,2.6436,ACCEPT,0,434,423,18810,5,250,655,0,0,0,0
350,0,1,1,ACCEPT,56.2204,5.3429,748,-1,1,0.6324,234.14,420.57,93.95,79.57,218.50,444.00,17.00,16.00,0.0364,28.17,1,-1,2.6688,OUT_OF_RANGE,0,508,361,19094,5,250,748,0,0,0,0
351,0,1,1,ACCEPT,55.7723,5.1884,716,-1,2,0.3380,232.67,423.05,93.95,79.57,216.00,446.50,18.00,15.00,0.0361,28.77,1,0,2.6301,ACCEPT,0,475,481,23160,5,250,716,0,0,0,0
352,0,1,1,ACCEPT,58.1924,5.0852,895,-1,2,0.3229,231.20,425.54,93.95,79.57,215.00,448.50,16.00,15.00,0.0321,28.10,1,0,2.6961,ACCEPT,0,590,430,23563,5,250,895,0,0,0,0
353,0,1,1,ACCEPT,56.9589,4.9662,1028,-3,2,0.1819,226.80,428.02,93.95,79.57,211.00,451.50,16.00,15.00,0.0321,28.30,1,0,2.6263,ACCEPT,0,683,354,31921,5,250,1028,0,0,0,0
354,0,1,1,ACCEPT,65.2156,5.4477,1302,-2,4,0.0023,223.86,432.99,93.95,79.57,209.50,455.50,17.00,15.00,0.0341,26.70,1,0,2.5798,ACCEPT,0,793,459,30541,5,250,1302,0,0,0,0
355,0,1,1,ACCEPT,71.9265,6.6250,1484,-1,2,0.5216,222.39,435.48,93.95,79.57,207.00,457.50,16.00,15.00,0.0321,26.87,1,-1,2.6223,OUT_OF_RANGE,0,817,568,32767,5,250,1484,0,0,0,0
356,0,1,1,ACCEPT,75.5916,6.6974,1527,-1,3,0.2947,220.92,439.20,93.95,79.57,205.50,461.00,15.00,16.00,0.0321,26.70,1,-1,2.6157,OUT_OF_RANGE,0,815,623,32767,5,250,1527,0,0,0,0
357,0,1,1,ACCEPT,77.8023,6.9956,1574,-2,2,0.4206,217.98,441.69,93.95,79.57,201.00,464.00,18.00,16.00,0.0385,28.04,1,-1,2.5544,OUT_OF_RANGE,0,800,402,32767,5,250,1574,0,0,0,0
358,0,1,1,ACCEPT,75.1487,7.0290,1455,-4,3,0.0488,212.11,445.41,93.95,79.57,196.50,467.50,15.00,15.00,0.0301,27.05,1,0,2.6003,ACCEPT,0,803,484,32767,5,250,1455,0,0,0,0
359,0,1,1,ACCEPT,86.0580,8.2028,1173,-1,4,0.0767,210.64,450.38,93.95,79.57,194.00,471.50,14.00,15.00,0.0281,26.89,1,-1,2.6117,OUT_OF_RANGE,0,585,620,32767,5,250,1173,0,0,0,0
360,0,1,1,ACCEPT,75.6060,7.4583,1432,-5,-11,0.0321,203.30,436.72,93.95,79.57,189.00,458.50,16.00,15.00,0.0321,26.05,1,-1,2.5216,OUT_OF_RANGE,0,800,410,32767,5,250,1432,0,0,0,0
361,0,1,1,ACCEPT,83.8074,8.5862,1245,-1,-7,0.0386,201.83,428.02,93.95,79.57,186.50,450.50,17.00,15.00,0.0341,27.21,1,0,2.6767,ACCEPT,0,653,703,32767,5,250,1245,0,0,0,0
362,0,1,1,ACCEPT,86.4381,8.5932,1014,-2,2,0.3225,198.89,430.51,93.95,79.57,183.00,452.50,18.00,15.00,0.0361,27.13,1,0,2.5458,ACCEPT,0,544,690,32767,5,250,1014,0,0,0,0
363,0,1,1,ACCEPT,83.0001,8.1812,1129,-1,1,0.7954,197.42,431.75,93.95,79.57,181.50,453.50,19.00,15.00,0.0381,26.95,1,0,2.6008,ACCEPT,0,628,791,32767,5,250,1129,0,0,0,0
364,0,1,1,ACCEPT,85.7513,8.0301,1068,-1,-1,0.6676,195.95,430.51,93.95,79.57,179.50,452.00,19.00,16.00,0.0407,27.07,1,0,2.6443,ACCEPT,0,606,748,32767,5,250,1068,0,0,0,0
365,0,1,1,ACCEPT,87.2666,7.0120,1164,-1,-4,0.1211,194.48,425.54,93.95,79.57,178.00,447.00,20.00,14.00,0.0375,27.06,1,0,2.6200,ACCEPT,0,631,709,32767,5,250,1164,0,0,0,0
366,0,1,1,ACCEPT,88.8083,7.6708,1235,0,-5,0.0081,194.48,419.33,93.95,79.57,177.50,441.00,21.00,14.00,0.0393,27.53,1,0,2.6643,ACCEPT,0,751,914,32767,5,250,1235,0,0,0,0
367,0,1,1,ACCEPT,89.2465,7.4646,1478,-1,-6,0.0528,193.02,411.88,93.95,79.57,175.50,433.50,17.00,15.00,0.0341,27.83,1,0,2.6491,ACCEPT,0,767,759,32767,5,250,1478,0,0,0,0
368,0,1,1,ACCEPT,88.9825,6.8393,1532,-1,-5,0.0764,191.55,405.66,93.95,79.57,175.00,428.00,16.00,16.00,0.0342,27.80,1,0,2.7320,ACCEPT,0,797,804,32767,5,250,1532,0,0,0,0
369,0,1,1,ACCEPT,89.3359,7.4667,1568,0,-5,0.0517,191.55,399.45,93.95,79.57,174.00,422.00,18.00,16.00,0.0385,28.57,1,0,2.6059,ACCEPT,0,854,889,29878,5,250,1568,0,0,0,0
370,0,1,1,ACCEPT,87.9369,7.0872,1382,-2,1,0.3777,188.61,400.70,93.95,79.57,171.50,422.50,19.00,15.00,0.0381,27.72,1,0,2.6377,ACCEPT,0,710,599,24592,5,250,1382,0,0,0,0
371,0,1,1,ACCEPT,84.8958,7.4136,1416,-2,-6,0.0742,185.67,393.24,93.95,79.57,170.50,415.50,19.00,15.00,0.0381,26.94,1,0,2.5466,ACCEPT,0,774,776,26343,5,250,1416,0,0,0,0
372,0,1,1,ACCEPT,88.7072,7.2617,1554,-1,-7,0.0470,184.20,384.55,93.95,79.57,169.50,406.50,19.00,17.00,0.0432,26.42,1,-1,2.5881,OUT_OF_RANGE,0,895,1065,27286,5,250,1554,0,0,0,0
373,0,1,1,ACCEPT,83.7126,6.1158,1584,0,-7,0.0600,184.20,375.85,93.95,79.57,168.50,398.50,17.00,15.00,0.0341,27.56,1,0,2.6061,ACCEPT,0,940,1490,26105,5,250,1584,0,0,0,0
374,0,1,1,ACCEPT,82.6489,6.1622,1596,1,-6,0.0733,185.67,368.40,93.95,79.57,168.50,390.50,17.00,15.00,0.0341,27.99,1,0,2.6509,ACCEPT,0,920,1573,26655,5,250,1596,0,0,0,0
375,0,1,1,ACCEPT,100.4057,7.8187,1509,-2,-6,0.0915,182.73,360.95,93.95,79.57,166.50,383.00,17.00,16.00,0.0364,27.39,1,-1,2.6212,OUT_OF_RANGE,0,712,825,26832,5,250,1509,0,0,0,0
376,0,1,1,ACCEPT,95.6806,7.5081,1389,0,1,0.9438,182.73,362.19,93.95,79.57,166.00,383.50,18.00,15.00,0.0361,27.10,1,0,2.6137,ACCEPT,0,705,1466,27334,5,250,1389,0,0,0,0
377,0,1,1,ACCEPT,99.4731,9.0606,1196,1,8,0.0000,184.20,372.12,93.95,79.57,167.00,395.00,18.00,16.00,0.0385,28.62,1,0,2.6702,ACCEPT,0,614,1703,22175,5,250,1196,0,0,0,0
378,0,1,1,ACCEPT,94.9842,7.6579,1164,-2,4,0.0155,181.27,377.09,93.95,79.57,164.50,399.50,19.00,15.00,0.0381,27.98,1,0,2.6175,ACCEPT,0,546,1246,25185,5,250,1164,0,0,0,0
379,0,1,1,ACCEPT,99.4121,9.1462,1189,0,7,0.0690,181.27,385.79,93.95,79.57,164.00,408.50,18.00,15.00,0.0361,28.53,1,0,2.5957,ACCEPT,0,599,1339,24664,5,250,1189,0,0,0,0
380,0,1,1,ACCEPT,103.0686,9.2449,906,1,14,0.0243,182.73,403.18,93.95,79.57,166.00,425.50,18.00,15.00,0.0361,27.90,1,0,2.6388,ACCEPT,0,437,1203,24975,5,250,906,0,0,0,0
381,0,1,1,ACCEPT,99.5582,9.1667,1265,0,2,0.4569,182.73,405.66,93.95,79.57,167.00,428.50,16.00,15.00,0.0321,27.73,1,0,2.6409,ACCEPT,0,630,1189,24285,5,250,1265,0,0,0,0
382,0,1,1,ACCEPT,95.2996,6.0787,1082,-2,-10,0.1091,179.80,393.24,93.95,79.57,164.00,415.50,18.00,15.00,0.0361,27.29,1,0,2.5950,ACCEPT,0,533,1025,27617,5,250,1082,0,0,0,0
383,0,1,1,ACCEPT,85.4017,6.2270,1152,1,-31,0.0069,181.27,354.73,93.95,79.57,164.00,377.50,18.00,15.00,0.0361,28.57,1,0,2.6942,ACCEPT,0,538,1026,27775,5,250,1152,0,0,0,0
384,0,1,1,ACCEPT,113.0015,10.8804,1001,0,-2,0.4675,181.27,352.25,93.95,79.57,165.00,374.50,18.00,15.00,0.0361,27.56,1,0,2.7304,ACCEPT,0,443,1082,26521,5,250,1001,0,0,0,0
385,0,1,1,ACCEPT,113.3420,10.1875,978,1,-8,0.0215,182.73,342.31,93.95,79.57,167.00,365.00,16.00,16.00,0.0342,27.61,1,0,2.7278,ACCEPT,0,437,832,30663,5,250,978,0,0,0,0
386,0,1,1,ACCEPT,124.1647,11.1096,811,-2,3,0.0814,179.80,346.04,93.95,79.57,164.50,368.50,17.00,15.00,0.0341,27.18,1,0,2.7390,ACCEPT,0,344,741,29676,5,250,811,0,0,0,0
387,0,1,1,ACCEPT,108.1536,9.9512,816,0,5,0.0135,179.80,352.25,93.95,79.57,165.00,375.00,18.00,16.00,0.0385,27.14,1,0,2.7296,ACCEPT,0,364,961,29485,5,250,816,0,0,0,0
388,0,1,1,ACCEPT,128.0211,12.4568,1009,0,0,1.0000,179.80,352.25,93.95,79.57,163.50,375.00,17.00,16.00,0.0364,27.98,1,0,2.7608,ACCEPT,0,417,729,29867,5,250,1009,0,0,0,0
389,0,1,1,ACCEPT,137.3525,12.7683,1047,-1,3,0.1958,178.33,355.98,93.95,79.57,163.50,378.50,17.00,17.00,0.0387,26.97,1,0,2.7565,ACCEPT,0,439,632,29936,5,250,1047,0,0,0,0
390,0,1,1,ACCEPT,131.6338,10.5181,873,0,8,0.0298,178.33,365.91,93.95,79.57,162.00,389.00,16.00,16.00,0.0342,28.28,1,0,2.7070,ACCEPT,0,368,995,28398,5,250,873,0,0,0,0
391,0,1,1,ACCEPT,140.2403,14.4194,894,-1,8,0.0347,176.86,375.85,93.95,79.57,161.50,399.00,17.00,16.00,0.0364,27.78,1,0,2.7695,ACCEPT,0,367,1089,26471,5,250,894,0,0,0,0
392,0,1,1,ACCEPT,127.9266,12.8228,1013,-1,4,0.1431,175.39,380.82,93.95,79.57,161.00,403.00,16.00,16.00,0.0342,26.44,1,0,2.7149,ACCEPT,0,411,1023,30473,5,250,1013,0,0,0,0
393,0,1,1,ACCEPT,131.8021,14.3038,1130,0,4,0.0655,175.39,385.79,93.95,79.57,159.00,408.50,18.00,17.00,0.0409,28.01,1,0,2.7241,ACCEPT,0,467,1511,27063,5,250,1130,0,0,0,0
394,0,1,1,ACCEPT,128.6738,12.3444,1111,0,-1,0.9280,175.39,384.55,97.71,82.76,159.50,407.50,17.00,15.00,0.0315,27.92,1,1,2.7241,ACCEPT,0,475,1602,25021,5,250,1111,0,0,0,0
395,0,1,1,ACCEPT,126.3891,11.1562,1071,-1,-5,0.0121,173.87,378.06,97.71,82.76,158.00,402.00,18.00,16.00,0.0356,28.72,1,0,2.7175,ACCEPT,0,437,1146,25549,5,250,1071,0,0,0,0
396,0,1,1,ACCEPT,135.3109,11.3263,1076,0,-4,0.0511,173.87,372.88,97.71,82.76,158.50,396.00,17.00,16.00,0.0336,27.77,1,0,2.7353,ACCEPT,0,433,1512,22947,5,250,1076,0,0,0,0
397,0,1,1,ACCEPT,138.1723,11.2329,820,-1,-6,0.0610,172.34,365.09,97.71,82.76,157.00,388.50,18.00,17.00,0.0378,27.99,1,0,2.7138,ACCEPT,0,345,1574,23320,5,250,820,0,0,0,0
398,0,1,1,ACCEPT,129.0681,10.2368,778,0,-4,0.1221,172.34,359.91,97.71,82.76,156.50,383.50,17.00,17.00,0.0357,28.42,1,0,2.7028,ACCEPT,0,324,2387,18467,5,250,778,0,0,0,0
399,0,1,1,ACCEPT,122.8224,11.3485,749,0,-4,0.0948,172.34,354.72,97.71,82.76,157.50,378.50,17.00,15.00,0.0315,28.03,1,0,2.7537,ACCEPT,0,304,2972,16415,5,250,749,0,0,0,0
400,0,1,1,ACCEPT,138.4583,11.9322,704,0,-4,0.0256,172.34,349.53,97.71,82.76,156.50,373.00,17.00,16.00,0.0336,28.32,1,0,2.7764,ACCEPT,0,286,2557,18700,5,250,704,0,0,0,0
401,0,1,1,ACCEPT,152.0913,11.6212,767,0,-4,0.0287,172.34,344.34,97.71,82.76,157.00,368.00,16.00,16.00,0.0317,28.20,1,0,2.7583,ACCEPT,0,318,2818,19597,5,250,767,0,0,0,0
402,0,1,1,ACCEPT,118.6204,11.1899,884,1,-4,0.0181,173.87,339.16,93.95,79.57,159.00,361.50,16.00,17.00,0.0364,26.84,1,-1,2.7456,ACCEPT,0,394,3903,18079,5,250,884,0,0,0,0
403,0,1,1,ACCEPT,112.8774,8.7475,866,0,-4,0.0312,173.87,334.19,93.95,79.57,159.50,357.00,17.00,16.00,0.0364,26.96,1,0,2.7972,ACCEPT,0,425,3467,19728,5,250,866,0,0,0,0
404,0,1,1,ACCEPT,106.5838,10.1977,877,0,-3,0.3569,173.87,330.46,93.95,79.57,159.50,353.50,17.00,15.00,0.0341,27.15,1,0,2.7566,ACCEPT,0,446,3042,22503,5,250,877,0,0,0,0
405,0,1,1,ACCEPT,112.4454,9.5283,1010,1,-4,0.1158,175.34,325.49,93.95,79.57,160.50,348.00,17.00,16.00,0.0364,26.96,1,0,2.8371,ACCEPT,0,495,3017,21405,5,250,1010,0,0,0,0
406,0,1,1,ACCEPT,114.0656,10.6667,800,1,3,0.2437,176.80,329.22,97.71,82.76,161.00,352.00,16.00,16.00,0.0317,27.73,1,1,2.7733,ACCEPT,0,376,3082,20573,5,250,800,0,0,0,0
407,0,1,1,ACCEPT,118.2580,10.7059,910,0,1,0.8989,176.80,330.52,97.71,82.76,161.50,353.50,15.00,15.00,0.0278,27.61,1,0,2.8081,ACCEPT,0,409,2108,23633,5,250,910,0,0,0,0
408,0,1,1,ACCEPT,115.0519,9.8387,915,0,1,0.8328,176.80,331.81,97.71,82.76,162.00,356.00,16.00,16.00,0.0317,28.36,1,0,2.7478,ACCEPT,0,434,2473,22304,5,250,915,0,0,0,0
409,0,1,1,ACCEPT,102.9353,9.2967,846,0,1,0.7719,176.80,333.11,97.71,82.76,162.00,357.50,18.00,17.00,0.0378,28.53,1,0,2.7225,ACCEPT,0,407,2423,23557,5,250,846,0,0,0,0
410,0,1,1,ACCEPT,100.3665,7.4679,814,0,3,0.2408,176.80,337.00,97.71,82.76,161.00,361.00,18.00,16.00,0.0356,28.74,1,0,2.7497,ACCEPT,0,409,2142,28754,5,250,814,0,0,0,0
411,0,1,1,ACCEPT,103.2211,8.5221,963,-1,3,0.2201,175.28,340.89,97.71,82.76,161.00,365.50,16.00,17.00,0.0336,28.45,1,0,2.7763,ACCEPT,0,482,1922,27578,5,250,963,0,0,0,0
412,0,1,1,ACCEPT,103.6764,9.5670,928,-2,3,0.1401,172.23,344.78,97.71,82.76,156.50,370.00,13.00,16.00,0.0257,29.72,1,0,2.7319,ACCEPT,0,464,1378,31851,5,250,928,0,0,0,0
413,0,1,1,ACCEPT,95.6165,8.5455,1034,-1,5,0.0387,170.71,351.27,97.71,82.76,155.00,375.00,14.00,16.00,0.0277,28.46,1,0,2.8306,ACCEPT,0,578,2090,29440,5,250,1034,0,0,0,0
414,0,1,1,ACCEPT,103.0038,8.2574,1123,-1,5,0.0134,169.19,357.75,93.95,79.57,154.00,381.00,14.00,16.00,0.0300,27.77,1,-1,2.7317,ACCEPT,0,584,2364,26162,5,250,1123,0,0,0,0
