frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
274,0,1,0,NEGATIVE_PEAK,-4.7487,1.1111,-10,21,0,0.9000,306.81,541.80,28.00,93.00,397.50,477.50,51.00,61.00,0.0000,111.17,0,0,0.0000,NOT_RUN,0,87,412,0,1,50,10,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.9634,1.1250,-9,0,0,1.0000,306.81,541.80,28.00,93.00,364.50,446.00,81.00,56.00,0.0000,111.83,0,0,0.0000,NOT_RUN,0,71,361,0,1,50,10,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.4177,1.0000,-9,4,5,0.8889,306.81,541.80,28.00,93.00,370.00,421.50,76.00,63.00,0.0000,135.88,0,0,0.0000,NOT_RUN,0,86,448,0,1,50,9,0,0,0,0
277,0,1,0,LOW_PSR,5.5279,1.1000,11,14,-10,0.7273,306.81,541.80,28.00,93.00,378.50,396.50,37.00,71.00,0.0000,162.02,0,0,0.0000,NOT_RUN,0,116,1151,0,1,50,11,0,0,0,0
278,0,1,0,LOW_PSR,5.4153,1.0000,10,14,-16,0.8000,306.81,541.80,28.00,93.00,398.50,378.50,41.00,69.00,0.0000,187.28,0,0,0.0000,NOT_RUN,0,94,1185,0,1,50,10,0,0,0,0
279,0,1,0,LOW_PSR,6.2973,1.2000,12,12,-9,0.6667,306.81,541.80,28.00,93.00,394.50,352.50,47.00,69.00,0.0000,208.62,0,0,0.0000,NOT_RUN,0,102,1219,0,1,50,12,0,0,0,0
280,0,1,0,LOW_PSR,6.8683,1.1818,13,8,-12,0.3846,306.81,541.80,28.00,93.00,350.00,317.50,68.00,59.00,0.0000,228.42,0,0,0.0000,NOT_RUN,0,84,850,0,1,50,13,0,0,0,0
281,0,1,0,LOW_PSR,6.6442,1.1818,13,7,-6,0.1538,306.81,541.80,28.00,93.00,346.50,293.00,73.00,56.00,0.0000,251.94,0,0,0.0000,NOT_RUN,0,96,876,0,1,50,13,0,0,0,0
282,0,1,1,ACCEPT,8.1259,1.0625,17,3,-12,0.2941,308.12,524.36,28.00,93.00,350.50,267.00,61.00,58.00,0.0000,260.82,1,0,2.5013,ACCEPT,0,105,750,13403,1,50,17,0,0,0,0
283,0,1,1,ACCEPT,7.4226,1.4167,34,1,-1,0.8824,308.56,522.91,28.00,93.00,362.50,240.00,37.00,54.00,0.0000,288.00,1,0,2.3594,ACCEPT,0,152,812,11837,1,50,34,0,0,0,0
284,0,1,1,ACCEPT,10.8048,1.9697,65,-2,-3,0.2769,307.69,518.55,28.00,93.00,366.50,216.50,19.00,55.00,0.0000,307.72,1,0,2.6498,ACCEPT,0,178,716,20706,1,50,65,0,0,0,0
285,0,1,1,ACCEPT,10.3977,1.6575,121,-2,1,0.5950,306.81,520.00,28.00,93.00,351.50,161.00,15.00,60.00,0.0000,361.77,1,0,2.6397,ACCEPT,0,442,723,16524,1,50,121,0,0,0,0
286,0,1,1,ACCEPT,11.8306,2.0417,147,0,0,1.0000,306.81,520.00,28.00,93.00,342.50,140.50,29.00,61.00,0.0000,381.17,1,0,2.6538,ACCEPT,0,445,732,17833,1,50,147,0,0,0,0
287,0,1,1,ACCEPT,16.8841,2.3830,224,0,0,1.0000,306.81,520.00,28.00,93.00,333.50,113.50,49.00,61.00,0.0000,407.38,1,0,2.6113,ACCEPT,0,514,720,17839,1,50,224,0,0,0,0
288,0,1,1,ACCEPT,18.2034,2.4227,235,-1,-1,0.8723,306.38,518.55,28.00,93.00,316.00,86.00,72.00,60.00,0.0000,432.65,1,0,2.5632,ACCEPT,0,512,741,17772,1,50,235,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,399.00,630.00,30.00,62.00,399.00,630.00,30.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,239,12813,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,7.0676,1.4000,7,-9,3,0.0000,394.78,632.91,30.00,62.00,391.00,614.50,50.00,71.00,0.3637,18.79,1,0,3.2532,ACCEPT,0,49,324,11030,2,100,7,0,0,0,0
2,0,1,0,LOW_PSR,6.9833,1.1429,32,-4,0,0.1250,394.78,632.91,30.00,62.00,395.50,628.00,41.00,72.00,0.6301,4.96,0,0,0.0000,NOT_RUN,0,190,455,0,2,100,32,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-5.9451,1.1250,-36,11,-3,0.2222,394.78,632.91,30.00,62.00,404.00,626.50,22.00,57.00,0.4008,11.23,0,0,0.0000,NOT_RUN,0,258,466,0,2,100,36,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.9544,1.0400,-26,6,-5,0.0769,394.78,632.91,30.00,62.00,399.00,633.00,30.00,62.00,0.7514,4.22,0,0,0.0000,NOT_RUN,0,249,258,0,2,100,26,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.8304,1.0952,-23,-33,-1,0.2609,394.78,632.91,30.00,62.00,390.50,624.50,37.00,67.00,0.6070,9.43,0,0,0.0000,NOT_RUN,0,154,503,0,2,100,23,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.2323,1.3750,-22,22,-11,0.5909,394.78,632.91,30.00,62.00,382.50,620.00,45.00,52.00,0.3601,17.82,0,0,0.0000,NOT_RUN,0,118,383,0,2,100,22,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-7.0097,1.3913,-32,13,-9,0.4062,394.78,632.91,30.00,62.00,382.00,628.00,44.00,80.00,0.3872,13.69,0,0,0.0000,NOT_RUN,0,182,452,0,2,100,32,0,0,0,0
8,0,1,0,LOW_PSR,5.3051,1.0000,21,8,-33,0.0476,394.78,632.91,30.00,62.00,386.50,639.00,21.00,80.00,0.4318,10.28,0,0,0.0000,NOT_RUN,0,217,541,0,2,100,21,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-6.5025,1.0000,-26,5,-6,0.3846,394.78,632.91,30.00,62.00,385.50,635.50,27.00,57.00,0.4744,9.64,0,0,0.0000,NOT_RUN,0,148,732,0,2,100,26,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.2561,1.0625,-17,-5,-3,0.0000,394.78,632.91,30.00,62.00,372.00,635.00,30.00,48.00,0.1173,22.88,0,0,0.0000,NOT_RUN,0,116,851,0,2,100,17,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.8089,1.0000,-14,11,-15,0.7143,394.78,632.91,30.00,62.00,358.50,621.00,51.00,58.00,0.0440,38.18,0,0,0.0000,NOT_RUN,0,138,889,0,2,100,14,0,0,0,0
12,0,1,0,LOW_PSR,4.7451,1.0000,13,15,-8,0.4615,394.78,632.91,30.00,62.00,361.00,629.00,42.00,84.00,0.0262,34.01,0,0,0.0000,NOT_RUN,0,160,825,0,2,100,13,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.5167,1.3077,-17,20,0,0.1765,394.78,632.91,30.00,62.00,361.50,623.00,25.00,80.00,0.0000,34.72,0,0,0.0000,NOT_RUN,0,162,841,0,2,100,17,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.6154,1.0714,-15,-5,-1,0.5333,394.78,632.91,30.00,62.00,356.50,642.00,25.00,52.00,0.0000,39.35,0,0,0.0000,NOT_RUN,0,151,811,0,2,100,15,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.3469,1.1333,-17,-5,0,0.4118,394.78,632.91,30.00,62.00,347.50,638.00,39.00,42.00,0.0000,47.55,0,0,0.0000,NOT_RUN,0,137,782,0,2,100,17,0,0,0,0
16,0,1,0,LOW_PSR,5.4658,1.0714,15,-40,-9,0.0000,394.78,632.91,30.00,62.00,333.50,621.50,59.00,41.00,0.0000,62.33,0,0,0.0000,NOT_RUN,0,196,640,0,2,100,15,0,0,0,0
17,0,1,0,LOW_PSR,4.9528,1.0909,12,-43,-5,0.0833,394.78,632.91,30.00,62.00,332.00,619.50,50.00,71.00,0.0000,64.20,0,0,0.0000,NOT_RUN,0,184,473,0,2,100,12,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.3170,1.0000,-8,-39,0,0.3750,394.78,632.91,30.00,62.00,330.00,631.50,32.00,89.00,0.0000,64.80,0,0,0.0000,NOT_RUN,0,103,278,0,2,100,9,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.3039,1.0000,-8,-40,0,0.6250,394.78,632.91,30.00,62.00,327.00,646.00,22.00,80.00,0.0000,69.03,0,0,0.0000,NOT_RUN,0,90,266,0,2,100,9,0,0,0,0
20,0,1,0,LOW_PSR,4.8817,1.0000,9,13,-25,0.4444,394.78,632.91,30.00,62.00,322.00,640.00,32.00,54.00,0.0000,73.13,0,0,0.0000,NOT_RUN,0,110,272,0,2,100,9,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.7540,1.2000,-12,-43,-9,0.5000,394.78,632.91,30.00,62.00,299.00,615.50,50.00,47.00,0.0000,97.35,0,0,0.0000,NOT_RUN,0,167,356,0,2,100,12,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.0887,1.2500,-10,-43,-13,0.5000,394.78,632.91,30.00,62.00,296.50,614.50,51.00,49.00,0.0000,99.99,0,0,0.0000,NOT_RUN,0,111,273,0,2,100,10,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.0628,1.0000,-9,-43,-15,0.2222,394.78,632.91,30.00,62.00,302.00,627.50,38.00,61.00,0.0000,92.94,0,0,0.0000,NOT_RUN,0,72,251,0,2,100,9,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.1543,1.0000,-10,-49,-1,0.0000,394.78,632.91,30.00,62.00,302.00,630.50,28.00,85.00,0.0000,92.81,0,0,0.0000,NOT_RUN,0,119,366,0,2,100,10,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.2681,1.1111,-10,38,5,0.2000,394.78,632.91,30.00,62.00,297.50,641.50,25.00,67.00,0.0000,97.66,0,0,0.0000,NOT_RUN,0,126,326,0,2,100,10,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.9917,1.1429,-8,-49,-19,0.5000,394.78,632.91,30.00,62.00,282.50,620.50,45.00,57.00,0.0000,112.96,0,0,0.0000,NOT_RUN,0,112,271,0,2,100,8,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.3110,1.0000,-7,17,-25,0.8571,394.78,632.91,30.00,62.00,278.00,610.50,54.00,55.00,0.0000,118.91,0,0,0.0000,NOT_RUN,0,99,283,0,2,100,8,0,0,0,0
28,0,1,0,LOW_PSR,4.8915,1.2500,10,-13,-27,0.7000,394.78,632.91,30.00,62.00,274.50,614.00,59.00,42.00,0.0000,121.76,0,0,0.0000,NOT_RUN,0,107,356,0,2,100,10,0,0,0,0
29,0,1,0,LOW_PSR,5.4503,1.2222,22,36,7,0.5455,394.78,632.91,30.00,62.00,275.00,618.00,60.00,44.00,0.0000,120.71,0,0,0.0000,NOT_RUN,0,197,1110,0,2,100,22,0,0,0,0
30,0,1,0,LOW_PSR,6.3087,1.5000,24,35,7,0.5417,394.78,632.91,30.00,62.00,276.50,633.50,39.00,55.00,0.0000,118.28,0,0,0.0000,NOT_RUN,0,194,811,0,2,100,24,0,0,0,0
31,0,1,0,LOW_PSR,4.8111,1.0714,15,29,5,0.1333,394.78,632.91,30.00,62.00,272.00,629.00,46.00,52.00,0.0000,122.84,0,0,0.0000,NOT_RUN,0,156,520,0,2,100,15,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.2061,1.0714,-15,4,0,0.5333,394.78,632.91,30.00,62.00,261.50,610.50,59.00,45.00,0.0000,135.15,0,0,0.0000,NOT_RUN,0,170,551,0,2,100,15,0,0,0,0
33,0,1,0,LOW_PSR,4.7598,1.0500,21,24,3,0.8571,394.78,632.91,30.00,62.00,260.50,602.50,59.00,53.00,0.0000,137.68,0,0,0.0000,NOT_RUN,0,221,945,0,2,100,21,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.6551,1.1000,-22,-4,0,0.0909,394.78,632.91,30.00,62.00,261.50,599.50,53.00,51.00,0.0000,137.40,0,0,0.0000,NOT_RUN,0,235,763,0,2,100,22,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.4542,1.1667,-21,15,15,0.3333,394.78,632.91,30.00,62.00,260.50,603.50,51.00,59.00,0.0000,137.46,0,0,0.0000,NOT_RUN,0,248,618,0,2,100,21,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.4652,1.1765,-20,11,18,0.0000,394.78,632.91,30.00,62.00,271.00,622.00,22.00,70.00,0.0000,124.26,0,0,0.0000,NOT_RUN,0,243,590,0,2,100,20,0,0,0,0
37,0,1,0,LOW_PSR,4.6112,1.0556,19,-25,-9,0.1053,394.78,632.91,30.00,62.00,266.50,615.00,21.00,72.00,0.0000,129.52,0,0,0.0000,NOT_RUN,0,231,561,0,2,100,19,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.1849,1.0500,-21,36,2,0.1429,394.78,632.91,30.00,62.00,263.00,613.50,30.00,67.00,0.0000,133.20,0,0,0.0000,NOT_RUN,0,237,558,0,2,100,21,0,0,0,0
39,0,1,0,LOW_PSR,4.8375,1.0435,24,35,-7,0.2917,394.78,632.91,30.00,62.00,254.00,607.00,42.00,54.00,0.0000,143.15,0,0,0.0000,NOT_RUN,0,244,579,0,2,100,24,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.4570,1.0952,-23,12,15,0.0435,394.78,632.91,30.00,62.00,257.50,604.50,43.00,67.00,0.0000,140.19,0,0,0.0000,NOT_RUN,0,258,551,0,2,100,23,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.1868,1.0500,-21,28,-11,0.1429,394.78,632.91,30.00,62.00,268.00,616.00,26.00,88.00,0.0000,127.90,0,0,0.0000,NOT_RUN,0,248,585,0,2,100,21,0,0,0,0
42,0,1,0,LOW_PSR,4.5342,1.0000,21,31,-3,0.2381,394.78,632.91,30.00,62.00,278.00,624.50,32.00,71.00,0.0000,117.08,0,0,0.0000,NOT_RUN,0,260,612,0,2,100,21,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.2079,1.0500,-21,21,-5,0.0476,394.78,632.91,30.00,62.00,274.50,623.00,25.00,58.00,0.0000,120.69,0,0,0.0000,NOT_RUN,0,259,614,0,2,100,21,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-3.2723,1.0000,-16,4,27,0.1250,394.78,632.91,30.00,62.00,270.00,615.50,22.00,71.00,0.0000,125.99,0,0,0.0000,NOT_RUN,0,250,588,0,2,100,16,0,0,0,0
45,0,1,0,LOW_PSR,4.3661,1.0526,20,0,-31,0.0500,394.78,632.91,30.00,62.00,260.50,612.50,31.00,73.00,0.0000,135.82,0,0,0.0000,NOT_RUN,0,259,582,0,2,100,20,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.1358,1.0526,-20,26,-9,0.0500,394.78,632.91,30.00,62.00,268.00,615.00,26.00,64.00,0.0000,128.04,0,0,0.0000,NOT_RUN,0,259,575,0,2,100,20,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.7479,1.0000,-17,27,-11,0.0588,394.78,632.91,30.00,62.00,269.00,615.00,26.00,78.00,0.0000,127.05,0,0,0.0000,NOT_RUN,0,260,563,0,2,100,17,0,0,0,0
48,0,1,0,LOW_PSR,4.2252,1.0000,18,1,-31,0.0556,394.78,632.91,30.00,62.00,273.00,615.50,24.00,83.00,0.0000,123.02,0,0,0.0000,NOT_RUN,0,265,598,0,2,100,18,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-3.7327,1.0588,-18,19,0,0.0556,394.78,632.91,30.00,62.00,280.00,618.00,26.00,86.00,0.0000,115.75,0,0,0.0000,NOT_RUN,0,269,599,0,2,100,18,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-3.5036,1.0000,-17,17,0,0.7647,394.78,632.91,30.00,62.00,289.50,620.50,33.00,81.00,0.0000,106.01,0,0,0.0000,NOT_RUN,0,274,584,0,2,100,17,0,0,0,0
51,0,1,0,LOW_PSR,4.1302,1.0000,19,19,3,0.5789,394.78,632.91,30.00,62.00,296.50,619.00,29.00,62.00,0.0000,99.26,0,0,0.0000,NOT_RUN,0,278,597,0,2,100,19,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.7377,1.0000,-18,11,-6,0.1111,394.78,632.91,30.00,62.00,293.50,619.50,25.00,61.00,0.0000,102.16,0,0,0.0000,NOT_RUN,0,264,651,0,2,100,18,0,0,0,0
53,0,1,0,LOW_PSR,4.4908,1.0000,21,14,-7,0.3810,394.78,632.91,30.00,62.00,296.50,615.00,35.00,58.00,0.0000,99.90,0,0,0.0000,NOT_RUN,0,259,561,0,2,100,21,0,0,0,0
54,0,1,0,LOW_PSR,4.1690,1.1176,19,21,-22,0.1579,394.78,632.91,30.00,62.00,300.50,612.00,37.00,62.00,0.0000,96.57,0,0,0.0000,NOT_RUN,0,247,597,0,2,100,19,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.3185,1.1053,-21,13,2,0.4286,394.78,632.91,30.00,62.00,309.50,620.00,33.00,70.00,0.0000,86.25,0,0,0.0000,NOT_RUN,0,250,590,0,2,100,21,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.4198,1.1579,-22,10,0,0.3636,394.78,632.91,30.00,62.00,336.00,625.00,28.00,76.00,0.0000,59.31,0,0,0.0000,NOT_RUN,0,252,550,0,2,100,22,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.7093,1.2000,-24,10,0,0.2500,394.78,632.91,30.00,62.00,339.00,632.00,16.00,64.00,0.0000,55.79,0,0,0.0000,NOT_RUN,0,264,525,0,2,100,24,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.9871,1.0526,-20,11,0,0.5000,394.78,632.91,30.00,62.00,341.50,623.50,23.00,79.00,0.0000,54.11,0,0,0.0000,NOT_RUN,0,259,534,0,2,100,20,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.0493,1.2632,-24,10,-1,0.3750,394.78,632.91,30.00,62.00,340.50,620.50,37.00,73.00,0.0000,55.68,0,0,0.0000,NOT_RUN,0,236,475,0,2,100,24,0,0,0,0
60,0,1,0,LOW_PSR,4.1721,1.2000,18,1,1,0.4444,394.78,632.91,30.00,62.00,350.00,626.50,32.00,81.00,0.0000,45.24,0,0,0.0000,NOT_RUN,0,252,493,0,2,100,18,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-3.4544,1.1250,-9,-6,-1,0.3333,394.78,632.91,30.00,62.00,370.00,644.00,22.00,72.00,0.0202,27.15,0,0,0.0000,NOT_RUN,0,133,707,0,2,100,9,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.8382,1.0000,-11,2,0,0.7273,394.78,632.91,30.00,62.00,371.50,640.00,23.00,80.00,0.0570,24.34,0,0,0.0000,NOT_RUN,0,132,727,0,2,100,12,0,0,0,0
63,0,1,0,LOW_PSR,4.6207,1.0000,13,22,-22,0.4615,394.78,632.91,30.00,62.00,373.50,637.50,25.00,77.00,0.1134,21.77,0,0,0.0000,NOT_RUN,0,153,657,0,2,100,13,0,0,0,0
64,0,1,0,LOW_PSR,5.5745,1.0714,15,-37,20,0.0667,394.78,632.91,30.00,62.00,376.00,641.50,28.00,89.00,0.1704,20.65,0,0,0.0000,NOT_RUN,0,87,767,0,2,100,15,0,0,0,0
65,0,1,1,ACCEPT,8.1142,1.7500,21,-23,26,0.4762,384.00,658.09,30.00,62.00,383.50,651.50,31.00,71.00,0.7939,6.61,1,0,3.2120,ACCEPT,0,134,829,7353,2,100,21,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.7358,1.0513,-41,-11,-2,0.5366,384.00,658.09,30.00,62.00,377.50,646.00,47.00,62.00,0.4569,13.73,0,0,0.0000,NOT_RUN,0,196,722,0,2,100,41,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.6875,1.1892,-44,-10,0,0.5000,384.00,658.09,30.00,62.00,379.50,645.50,49.00,51.00,0.4330,13.37,0,0,0.0000,NOT_RUN,0,249,761,0,2,100,44,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.0597,1.1176,-38,27,10,0.3684,384.00,658.09,30.00,62.00,385.50,644.50,39.00,77.00,0.5265,13.68,0,0,0.0000,NOT_RUN,0,275,416,0,2,100,38,0,0,0,0
69,0,1,0,LOW_PSR,5.7298,1.1613,36,25,2,0.0833,384.00,658.09,30.00,62.00,399.00,655.00,22.00,62.00,0.2515,15.32,0,0,0.0000,NOT_RUN,0,258,352,0,2,100,36,0,0,0,0
70,0,1,0,LOW_PSR,4.9370,1.0294,35,-3,20,0.0286,384.00,658.09,30.00,62.00,394.00,654.00,46.00,62.00,0.5246,10.81,0,0,0.0000,NOT_RUN,0,401,263,0,2,100,35,0,0,0,0
71,0,1,0,LOW_PSR,5.7223,1.0278,37,23,3,0.0270,384.00,658.09,30.00,62.00,393.00,651.50,48.00,41.00,0.4734,11.16,0,0,0.0000,NOT_RUN,0,166,265,0,2,100,37,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-7.3751,1.1957,-55,11,-1,0.0182,384.00,658.09,30.00,62.00,394.50,650.00,49.00,58.00,0.4709,13.26,0,0,0.0000,NOT_RUN,0,201,272,0,2,100,55,0,0,0,0
73,0,1,0,LOW_PSR,4.7075,1.0000,26,15,31,0.1538,384.00,658.09,30.00,62.00,403.00,651.50,40.00,87.00,0.2282,20.11,0,0,0.0000,NOT_RUN,0,197,327,0,2,100,26,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.5808,1.2917,-31,15,-5,0.1290,384.00,658.09,30.00,62.00,412.50,650.50,21.00,67.00,0.0000,29.49,0,0,0.0000,NOT_RUN,0,236,389,0,2,100,31,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.9995,1.1562,-37,2,-7,0.2162,384.00,658.09,30.00,62.00,402.50,646.50,35.00,51.00,0.2084,21.83,0,0,0.0000,NOT_RUN,0,373,307,0,2,100,37,0,0,0,0
76,0,1,0,LOW_PSR,6.6565,1.0750,43,-9,6,0.1628,384.00,658.09,30.00,62.00,395.50,636.50,43.00,47.00,0.2690,24.47,0,0,0.0000,NOT_RUN,0,163,239,0,2,100,43,0,0,0,0
77,0,1,0,LOW_PSR,5.5329,1.1176,38,11,18,0.1842,384.00,658.09,30.00,62.00,398.00,641.00,36.00,78.00,0.2744,22.10,0,0,0.0000,NOT_RUN,0,216,297,0,2,100,38,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.8529,1.0000,-23,-15,17,0.6957,384.00,658.09,30.00,62.00,399.50,647.50,17.00,79.00,0.1760,18.77,0,0,0.0000,NOT_RUN,0,188,281,0,2,100,23,0,0,0,0
79,0,1,0,LOW_PSR,4.6656,1.0769,28,32,-21,0.2500,384.00,658.09,30.00,62.00,401.00,639.00,22.00,52.00,0.1281,25.57,0,0,0.0000,NOT_RUN,0,258,356,0,2,100,28,0,0,0,0
80,0,1,0,LOW_PSR,5.6275,1.0606,35,-3,-12,0.6857,384.00,658.09,30.00,62.00,385.00,633.50,38.00,69.00,0.3770,24.61,0,0,0.0000,NOT_RUN,0,280,366,0,2,100,35,0,0,0,0
81,0,1,0,LOW_PSR,6.7272,1.2903,40,-4,-11,0.5500,384.00,658.09,30.00,62.00,380.00,630.00,40.00,60.00,0.3016,28.38,0,0,0.0000,NOT_RUN,0,165,379,0,2,100,40,0,0,0,0
82,0,1,0,LOW_PSR,4.7720,1.0312,33,-11,-16,0.5455,384.00,658.09,30.00,62.00,382.50,632.50,35.00,81.00,0.4151,25.64,0,0,0.0000,NOT_RUN,0,229,338,0,2,100,33,0,0,0,0
83,0,1,0,LOW_PSR,5.6368,1.0227,45,-21,-20,0.7111,384.00,658.09,30.00,62.00,381.50,632.00,25.00,72.00,0.3878,26.21,0,0,0.0000,NOT_RUN,0,417,308,0,2,100,45,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-8.2333,1.6429,-69,10,-27,0.1884,384.00,658.09,30.00,62.00,378.50,628.50,23.00,57.00,0.2470,30.10,0,0,0.0000,NOT_RUN,0,391,253,0,2,100,69,0,0,0,0
85,0,1,0,LOW_PSR,5.6016,1.1667,28,2,8,0.8571,384.00,658.09,30.00,62.00,364.00,627.50,38.00,71.00,0.1240,36.55,0,0,0.0000,NOT_RUN,0,183,229,0,2,100,28,0,0,0,0
86,0,1,0,LOW_PSR,5.5479,1.2083,29,3,5,0.6552,384.00,658.09,30.00,62.00,354.50,620.00,47.00,54.00,0.0425,48.18,0,0,0.0000,NOT_RUN,0,204,215,0,2,100,29,0,0,0,0
87,0,1,0,LOW_PSR,5.0549,1.0385,27,2,4,0.3704,384.00,658.09,30.00,62.00,352.50,624.50,43.00,59.00,0.0316,46.05,0,0,0.0000,NOT_RUN,0,190,242,0,2,100,27,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.2910,1.0870,-25,7,3,0.2000,384.00,658.09,30.00,62.00,352.00,620.50,36.00,89.00,0.0075,49.37,0,0,0.0000,NOT_RUN,0,223,243,0,2,100,25,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.1055,1.1071,-31,6,2,0.1613,384.00,658.09,30.00,62.00,352.50,626.00,21.00,92.00,0.0000,44.97,0,0,0.0000,NOT_RUN,0,211,279,0,2,100,31,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.7421,1.0345,-30,12,-5,0.2667,384.00,658.09,30.00,62.00,338.50,631.00,25.00,54.00,0.0000,52.96,0,0,0.0000,NOT_RUN,0,247,310,0,2,100,30,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.5776,1.0370,-28,-17,18,0.3929,384.00,658.09,30.00,62.00,330.00,616.00,34.00,62.00,0.0000,68.47,0,0,0.0000,NOT_RUN,0,239,298,0,2,100,28,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.3645,1.0400,-26,15,-15,0.2308,384.00,658.09,30.00,62.00,321.00,608.50,44.00,43.00,0.0000,80.18,0,0,0.0000,NOT_RUN,0,250,314,0,2,100,26,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.4714,1.1852,-32,9,-7,0.3125,384.00,658.09,30.00,62.00,321.00,612.00,42.00,60.00,0.0000,78.06,0,0,0.0000,NOT_RUN,0,231,299,0,2,100,32,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.9580,1.1600,-29,8,-3,0.3448,384.00,658.09,30.00,62.00,321.50,616.00,33.00,78.00,0.0000,75.35,0,0,0.0000,NOT_RUN,0,255,313,0,2,100,29,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.8624,1.0741,-29,31,-19,0.1724,384.00,658.09,30.00,62.00,326.00,629.00,22.00,68.00,0.0000,64.89,0,0,0.0000,NOT_RUN,0,263,321,0,2,100,29,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.8664,1.0385,-27,29,-19,0.9259,384.00,658.09,30.00,62.00,320.00,629.50,28.00,59.00,0.0000,70.10,0,0,0.0000,NOT_RUN,0,231,298,0,2,100,27,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.9341,1.2381,-26,29,-22,0.7308,384.00,658.09,30.00,62.00,312.00,623.50,26.00,61.00,0.0000,79.88,0,0,0.0000,NOT_RUN,0,218,281,0,2,100,26,0,0,0,0
