frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
246,0,1,0,NEGATIVE_PEAK,-4.4100,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,159.50,232.50,127.00,161.00,0.0000,769.55,0,0,0.0000,NOT_RUN,0,18,573,0,7,350,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.3896,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,158.50,230.50,127.00,163.00,0.0000,767.55,0,0,0.0000,NOT_RUN,0,18,546,0,7,350,4,0,0,0,0
248,0,1,0,LOW_PSR,6.6826,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,156.50,232.50,129.00,161.00,0.0000,769.54,0,0,0.0000,NOT_RUN,0,18,638,0,7,350,4,0,0,0,0
249,0,1,0,LOW_PSR,6.5445,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,153.00,240.00,136.00,164.00,0.0000,777.03,0,0,0.0000,NOT_RUN,0,18,743,0,7,350,4,0,0,0,0
250,0,1,0,LOW_PSR,6.5445,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,153.00,240.00,136.00,164.00,0.0000,777.03,0,0,0.0000,NOT_RUN,0,18,741,0,7,350,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-2.5708,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,153.50,248.00,147.00,144.00,0.0000,785.03,0,0,0.0000,NOT_RUN,0,17,589,0,7,350,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-2.5708,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,153.50,248.00,147.00,144.00,0.0000,785.03,0,0,0.0000,NOT_RUN,0,17,588,0,7,350,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.5468,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,150.50,253.00,155.00,124.00,0.0000,790.04,0,0,0.0000,NOT_RUN,0,18,464,0,7,350,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.5473,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,150.50,253.00,155.00,124.00,0.0000,790.04,0,0,0.0000,NOT_RUN,0,18,456,0,7,350,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.3671,1.0000,-3,0,0,1.0000,153.77,-537.03,181.73,127.88,147.00,259.00,162.00,104.00,0.0000,796.06,0,0,0.0000,NOT_RUN,0,17,1146,0,7,350,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.3671,1.0000,-3,0,0,1.0000,153.77,-537.03,181.73,127.88,147.00,259.00,162.00,104.00,0.0000,796.06,0,0,0.0000,NOT_RUN,0,17,1146,0,7,350,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.4223,1.0000,-3,-2,0,0.6667,153.77,-537.03,181.73,127.88,142.00,258.00,176.00,92.00,0.0000,795.12,0,0,0.0000,NOT_RUN,0,16,494,0,7,350,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.4227,1.0000,-3,-2,0,0.6667,153.77,-537.03,181.73,127.88,142.00,258.00,176.00,92.00,0.0000,795.12,0,0,0.0000,NOT_RUN,0,16,496,0,7,350,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.3776,1.5000,-3,-15,0,0.6667,153.77,-537.03,181.73,127.88,140.00,257.50,180.00,81.00,0.0000,794.65,0,0,0.0000,NOT_RUN,0,20,660,0,7,350,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.3757,1.5000,-3,-15,0,0.6667,153.77,-537.03,181.73,127.88,140.00,257.50,180.00,81.00,0.0000,794.65,0,0,0.0000,NOT_RUN,0,20,658,0,7,350,4,0,0,0,0
261,0,1,0,LOW_PSR,6.6131,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,140.00,261.50,182.00,85.00,0.0000,798.65,0,0,0.0000,NOT_RUN,0,19,1415,0,7,350,4,0,0,0,0
262,0,1,0,LOW_PSR,6.5675,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,140.00,261.50,182.00,85.00,0.0000,798.65,0,0,0.0000,NOT_RUN,0,19,1411,0,7,350,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.3186,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,139.50,261.00,185.00,84.00,0.0000,798.16,0,0,0.0000,NOT_RUN,0,18,1421,0,7,350,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.2675,1.0000,-3,0,-11,0.6667,153.77,-537.03,181.73,127.88,139.50,261.00,185.00,84.00,0.0000,798.16,0,0,0.0000,NOT_RUN,0,19,1413,0,7,350,4,0,0,0,0
265,0,1,0,LOW_PSR,6.5895,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,140.50,249.50,185.00,67.00,0.0000,786.64,0,0,0.0000,NOT_RUN,0,19,756,0,7,350,4,0,0,0,0
266,0,1,0,LOW_PSR,6.5895,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,140.50,249.50,185.00,67.00,0.0000,786.64,0,0,0.0000,NOT_RUN,0,19,711,0,7,350,4,0,0,0,0
267,0,1,0,LOW_PSR,6.6817,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,141.50,249.50,183.00,79.00,0.0000,786.63,0,0,0.0000,NOT_RUN,0,18,898,0,7,350,4,0,0,0,0
268,0,1,0,LOW_PSR,6.6625,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,141.50,249.50,183.00,79.00,0.0000,786.63,0,0,0.0000,NOT_RUN,0,18,836,0,7,350,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.2497,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,144.50,246.50,179.00,75.00,0.0000,783.59,0,0,0.0000,NOT_RUN,0,19,683,0,7,350,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.2535,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,144.50,246.50,179.00,75.00,0.0000,783.59,0,0,0.0000,NOT_RUN,0,19,634,0,7,350,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.3299,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,147.50,239.50,177.00,73.00,0.0000,776.56,0,0,0.0000,NOT_RUN,0,18,1549,0,7,350,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.3374,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,147.50,239.50,177.00,73.00,0.0000,776.56,0,0,0.0000,NOT_RUN,0,18,1549,0,7,350,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.3915,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,148.50,228.50,173.00,73.00,0.0000,765.55,0,0,0.0000,NOT_RUN,0,18,742,0,7,350,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.3962,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,148.50,228.50,173.00,73.00,0.0000,765.55,0,0,0.0000,NOT_RUN,0,18,737,0,7,350,4,0,0,0,0
275,0,1,0,LOW_PSR,6.4512,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,149.00,217.50,174.00,85.00,0.0000,754.55,0,0,0.0000,NOT_RUN,0,18,787,0,7,350,4,0,0,0,0
276,0,1,0,LOW_PSR,6.4570,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,149.00,217.50,174.00,85.00,0.0000,754.55,0,0,0.0000,NOT_RUN,0,19,788,0,7,350,4,0,0,0,0
277,0,1,0,LOW_PSR,6.4891,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,148.00,207.50,172.00,97.00,0.0000,744.55,0,0,0.0000,NOT_RUN,0,18,610,0,7,350,4,0,0,0,0
278,0,1,0,LOW_PSR,6.4816,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,148.00,207.50,172.00,97.00,0.0000,744.55,0,0,0.0000,NOT_RUN,0,18,610,0,7,350,4,0,0,0,0
279,0,1,0,LOW_PSR,6.5395,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,147.50,196.50,173.00,103.00,0.0000,733.56,0,0,0.0000,NOT_RUN,0,19,1044,0,7,350,4,0,0,0,0
280,0,1,0,LOW_PSR,6.5284,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,147.50,196.50,173.00,103.00,0.0000,733.56,0,0,0.0000,NOT_RUN,0,19,1047,0,7,350,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.2450,1.0000,-3,28,0,0.6667,153.77,-537.03,181.73,127.88,146.00,194.00,172.00,108.00,0.0000,731.07,0,0,0.0000,NOT_RUN,0,19,1645,0,7,350,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.2629,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,146.00,194.00,172.00,108.00,0.0000,731.07,0,0,0.0000,NOT_RUN,0,19,1650,0,7,350,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.2308,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,147.00,190.50,168.00,109.00,0.0000,727.56,0,0,0.0000,NOT_RUN,0,19,1571,0,7,350,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.2308,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,147.00,190.50,168.00,109.00,0.0000,727.56,0,0,0.0000,NOT_RUN,0,19,1571,0,7,350,4,0,0,0,0
285,0,1,0,LOW_PSR,6.3471,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.50,188.00,167.00,100.00,0.0000,725.08,0,0,0.0000,NOT_RUN,0,18,581,0,7,350,4,0,0,0,0
286,0,1,0,LOW_PSR,6.3270,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.50,188.00,167.00,100.00,0.0000,725.08,0,0,0.0000,NOT_RUN,0,18,574,0,7,350,4,0,0,0,0
287,0,1,0,LOW_PSR,6.4789,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.00,186.50,166.00,95.00,0.0000,723.58,0,0,0.0000,NOT_RUN,0,19,731,0,7,350,4,0,0,0,0
288,0,1,0,LOW_PSR,6.4703,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.00,186.50,166.00,95.00,0.0000,723.58,0,0,0.0000,NOT_RUN,0,19,729,0,7,350,4,0,0,0,0
289,0,1,0,LOW_PSR,6.4624,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.00,184.50,164.00,85.00,0.0000,721.58,0,0,0.0000,NOT_RUN,0,19,572,0,7,350,4,0,0,0,0
290,0,1,0,LOW_PSR,6.4522,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.00,184.50,164.00,85.00,0.0000,721.58,0,0,0.0000,NOT_RUN,0,19,572,0,7,350,4,0,0,0,0
291,0,1,0,LOW_PSR,6.5646,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,144.00,183.50,162.00,83.00,0.0000,720.60,0,0,0.0000,NOT_RUN,0,18,573,0,7,350,4,0,0,0,0
292,0,1,0,LOW_PSR,6.5646,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,144.00,183.50,162.00,83.00,0.0000,720.60,0,0,0.0000,NOT_RUN,0,18,543,0,7,350,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.2896,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,145.00,182.50,158.00,67.00,0.0000,719.58,0,0,0.0000,NOT_RUN,0,19,1116,0,7,350,4,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.2896,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,145.00,182.50,158.00,67.00,0.0000,719.58,0,0,0.0000,NOT_RUN,0,19,1117,0,7,350,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-4.2907,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,146.50,175.50,153.00,65.00,0.0000,712.57,0,0,0.0000,NOT_RUN,0,19,1461,0,7,350,4,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-4.2907,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,146.50,175.50,153.00,65.00,0.0000,712.57,0,0,0.0000,NOT_RUN,0,19,1461,0,7,350,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.2778,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,143.50,173.00,153.00,60.00,0.0000,710.11,0,0,0.0000,NOT_RUN,0,19,1487,0,7,350,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.2778,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,143.50,173.00,153.00,60.00,0.0000,710.11,0,0,0.0000,NOT_RUN,0,19,1486,0,7,350,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.3074,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,144.00,165.00,152.00,58.00,0.0000,702.10,0,0,0.0000,NOT_RUN,0,19,1433,0,7,350,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.3177,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,144.00,165.00,152.00,58.00,0.0000,702.10,0,0,0.0000,NOT_RUN,0,19,1437,0,7,350,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.3756,1.0000,-3,32,0,0.6667,153.77,-537.03,181.73,127.88,142.00,162.00,152.00,60.00,0.0000,699.13,0,0,0.0000,NOT_RUN,0,19,1476,0,7,350,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.3756,1.0000,-3,32,0,0.6667,153.77,-537.03,181.73,127.88,142.00,162.00,152.00,60.00,0.0000,699.13,0,0,0.0000,NOT_RUN,0,19,1476,0,7,350,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.2476,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,142.50,161.50,151.00,59.00,0.0000,698.62,0,0,0.0000,NOT_RUN,0,18,1723,0,7,350,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.2479,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,142.50,161.50,151.00,59.00,0.0000,698.62,0,0,0.0000,NOT_RUN,0,18,1721,0,7,350,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.2378,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,141.00,161.50,154.00,57.00,0.0000,698.65,0,0,0.0000,NOT_RUN,0,20,1547,0,7,350,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.2402,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,141.00,161.50,154.00,57.00,0.0000,698.65,0,0,0.0000,NOT_RUN,0,20,1548,0,7,350,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.2895,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,140.50,161.50,155.00,55.00,0.0000,698.66,0,0,0.0000,NOT_RUN,0,19,1372,0,7,350,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.2913,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,140.50,161.50,155.00,55.00,0.0000,698.66,0,0,0.0000,NOT_RUN,0,19,1370,0,7,350,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.3015,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,138.50,164.50,157.00,59.00,0.0000,701.70,0,0,0.0000,NOT_RUN,0,19,1668,0,7,350,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.2980,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,138.50,164.50,157.00,59.00,0.0000,701.70,0,0,0.0000,NOT_RUN,0,19,1653,0,7,350,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.3454,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,139.00,163.50,158.00,55.00,0.0000,700.69,0,0,0.0000,NOT_RUN,0,18,1173,0,7,350,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-4.3454,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,139.00,163.50,158.00,55.00,0.0000,700.69,0,0,0.0000,NOT_RUN,0,18,1174,0,7,350,4,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-4.2953,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.00,164.50,158.00,57.00,0.0000,701.69,0,0,0.0000,NOT_RUN,0,19,1279,0,7,350,4,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.2942,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.00,164.50,158.00,57.00,0.0000,701.69,0,0,0.0000,NOT_RUN,0,19,1288,0,7,350,4,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-4.3008,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.50,165.50,159.00,53.00,0.0000,702.68,0,0,0.0000,NOT_RUN,0,19,1287,0,7,350,4,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.2991,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.50,165.50,159.00,53.00,0.0000,702.68,0,0,0.0000,NOT_RUN,0,19,1279,0,7,350,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.3662,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,138.00,168.50,162.00,49.00,0.0000,705.71,0,0,0.0000,NOT_RUN,0,19,1113,0,7,350,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.3673,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,138.00,168.50,162.00,49.00,0.0000,705.71,0,0,0.0000,NOT_RUN,0,19,1113,0,7,350,4,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.3599,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,136.50,168.50,165.00,45.00,0.0000,705.74,0,0,0.0000,NOT_RUN,0,19,1132,0,7,350,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-4.3534,1.0000,-3,25,0,0.6667,153.77,-537.03,181.73,127.88,136.50,168.50,165.00,45.00,0.0000,705.74,0,0,0.0000,NOT_RUN,0,19,1134,0,7,350,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.3655,1.0000,-3,35,0,0.6667,153.77,-537.03,181.73,127.88,136.00,171.00,168.00,50.00,0.0000,708.25,0,0,0.0000,NOT_RUN,0,20,1435,0,7,350,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.3523,1.0000,-3,39,0,0.6667,153.77,-537.03,181.73,127.88,136.00,171.00,168.00,50.00,0.0000,708.25,0,0,0.0000,NOT_RUN,0,20,1437,0,7,350,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.3006,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,136.50,177.50,169.00,63.00,0.0000,714.74,0,0,0.0000,NOT_RUN,0,19,1589,0,7,350,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.3031,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,136.50,177.50,169.00,63.00,0.0000,714.74,0,0,0.0000,NOT_RUN,0,19,1580,0,7,350,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.3263,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,135.50,183.00,169.00,76.00,0.0000,720.26,0,0,0.0000,NOT_RUN,0,20,1757,0,7,350,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.3141,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,135.50,183.00,169.00,76.00,0.0000,720.26,0,0,0.0000,NOT_RUN,0,20,1759,0,7,350,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3573,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,135.00,188.00,172.00,84.00,0.0000,725.27,0,0,0.0000,NOT_RUN,0,19,2011,0,7,350,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.3580,1.0000,-3,27,0,0.6667,153.77,-537.03,181.73,127.88,135.00,188.00,172.00,84.00,0.0000,725.27,0,0,0.0000,NOT_RUN,0,19,2000,0,7,350,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.3370,1.0000,-3,28,0,0.6667,153.77,-537.03,181.73,127.88,135.00,189.00,174.00,86.00,0.0000,726.27,0,0,0.0000,NOT_RUN,0,19,2042,0,7,350,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.3836,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,135.00,189.00,174.00,86.00,0.0000,726.27,0,0,0.0000,NOT_RUN,0,18,2011,0,7,350,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.3369,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,135.50,188.50,175.00,81.00,0.0000,725.76,0,0,0.0000,NOT_RUN,0,19,2204,0,7,350,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.3548,1.0000,-3,1,-11,0.6667,153.77,-537.03,181.73,127.88,135.50,188.50,175.00,81.00,0.0000,725.76,0,0,0.0000,NOT_RUN,0,19,2173,0,7,350,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-4.3173,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,135.00,190.00,180.00,78.00,0.0000,727.27,0,0,0.0000,NOT_RUN,0,19,2159,0,7,350,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.3344,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,135.00,190.00,180.00,78.00,0.0000,727.27,0,0,0.0000,NOT_RUN,0,19,2131,0,7,350,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.3525,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,136.50,193.00,179.00,78.00,0.0000,730.24,0,0,0.0000,NOT_RUN,0,20,2255,0,7,350,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.3710,1.0000,-3,32,0,0.6667,153.77,-537.03,181.73,127.88,136.50,193.00,179.00,78.00,0.0000,730.24,0,0,0.0000,NOT_RUN,0,20,2288,0,7,350,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.3959,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,136.50,195.50,183.00,75.00,0.0000,732.73,0,0,0.0000,NOT_RUN,0,19,1986,0,7,350,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.3972,1.0000,-3,3,-11,0.6667,153.77,-537.03,181.73,127.88,136.50,195.50,183.00,75.00,0.0000,732.73,0,0,0.0000,NOT_RUN,0,19,1943,0,7,350,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.3942,1.0000,-3,34,0,0.6667,153.77,-537.03,181.73,127.88,138.00,203.00,180.00,80.00,0.0000,740.20,0,0,0.0000,NOT_RUN,0,18,1470,0,7,350,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.3976,1.5000,-3,34,0,0.6667,153.77,-537.03,181.73,127.88,138.00,203.00,180.00,80.00,0.0000,740.20,0,0,0.0000,NOT_RUN,0,18,1448,0,7,350,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.3639,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.00,205.00,182.00,78.00,0.0000,742.18,0,0,0.0000,NOT_RUN,0,19,1535,0,7,350,4,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.3673,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,139.00,205.00,182.00,78.00,0.0000,742.18,0,0,0.0000,NOT_RUN,0,19,1522,0,7,350,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-2.5531,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,136.50,204.50,179.00,71.00,0.0000,741.73,0,0,0.0000,NOT_RUN,0,18,1273,0,7,350,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-2.5542,1.0000,-2,0,0,1.0000,153.77,-537.03,181.73,127.88,136.50,204.50,179.00,71.00,0.0000,741.73,0,0,0.0000,NOT_RUN,0,18,1270,0,7,350,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.3929,1.0000,-3,7,-11,0.6667,153.77,-537.03,181.73,127.88,139.00,199.00,178.00,68.00,0.0000,736.18,0,0,0.0000,NOT_RUN,0,19,1613,0,7,350,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.3811,1.0000,-3,7,-11,0.3333,153.77,-537.03,181.73,127.88,139.00,199.00,178.00,68.00,0.0000,736.18,0,0,0.0000,NOT_RUN,0,19,1578,0,7,350,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.3655,1.0000,-3,-23,0,0.6667,153.77,-537.03,181.73,127.88,138.00,192.50,182.00,61.00,0.0000,729.70,0,0,0.0000,NOT_RUN,0,19,1387,0,7,350,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.3701,1.0000,-3,-23,0,0.6667,153.77,-537.03,181.73,127.88,138.00,192.50,182.00,61.00,0.0000,729.70,0,0,0.0000,NOT_RUN,0,19,1359,0,7,350,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.3656,1.0000,-3,33,0,0.6667,153.77,-537.03,181.73,127.88,140.50,186.50,177.00,53.00,0.0000,723.65,0,0,0.0000,NOT_RUN,0,19,1267,0,7,350,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.3656,1.0000,-3,33,0,0.6667,153.77,-537.03,181.73,127.88,140.50,186.50,177.00,53.00,0.0000,723.65,0,0,0.0000,NOT_RUN,0,19,1262,0,7,350,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.00,193.00,182.00,134.00,151.00,193.00,182.00,134.00,1.0000,0.00,1,0,0.0000,NOT_RUN,1,0,575,32767,8,400,0,0,0,0,1
1,0,1,1,ACCEPT,30.7496,4.5758,151,0,1,0.9735,151.00,195.09,182.00,134.00,150.50,194.00,183.00,134.00,0.9785,1.20,1,0,3.1306,ACCEPT,0,183,552,26333,8,400,151,0,0,0,0
2,0,1,1,ACCEPT,29.4202,2.0488,420,0,-1,0.8310,151.00,193.00,182.00,134.00,150.50,194.50,183.00,135.00,0.9726,1.58,1,0,3.3410,ACCEPT,0,380,511,24555,8,400,420,0,0,0,0
3,0,1,1,ACCEPT,28.6545,3.5461,500,0,-1,0.9880,151.00,190.91,182.00,134.00,149.00,192.50,186.00,133.00,0.9557,2.56,1,0,3.2668,ACCEPT,0,527,508,24115,8,400,500,0,0,0,0
4,0,1,1,ACCEPT,28.8123,4.0893,687,0,0,1.0000,151.00,190.91,182.00,134.00,149.00,192.50,186.00,137.00,0.9558,2.56,1,0,3.2179,ACCEPT,0,743,481,25818,8,400,687,0,0,0,0
5,0,1,1,ACCEPT,29.1166,4.5484,705,0,0,1.0000,151.00,190.91,182.00,134.00,148.00,191.50,188.00,135.00,0.9596,3.06,1,0,3.2462,ACCEPT,0,867,432,22985,8,400,705,0,0,0,0
