frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,20.8490,2.8506,248,-1,1,0.9073,223.03,129.90,161.44,222.27,229.50,128.00,161.00,236.00,0.8712,6.74,1,1,2.4837,ACCEPT,0,386,795,18922,3,150,248,0,0,0,0
84,0,1,1,ACCEPT,14.1213,1.5182,208,-2,0,0.7692,217.98,129.90,167.90,231.16,231.00,137.50,160.00,225.00,0.8012,15.07,1,1,2.4339,ACCEPT,0,466,838,22542,3,150,208,0,0,0,0
85,0,1,1,ACCEPT,12.7191,1.6571,232,-1,0,0.9828,215.36,129.90,174.61,240.41,234.50,147.00,157.00,218.00,0.6898,25.67,1,1,2.3809,ACCEPT,0,672,870,24622,3,150,232,0,0,0,0
86,0,1,1,ACCEPT,12.2370,2.0059,341,-1,0,0.9589,212.63,129.90,174.61,240.41,235.50,156.50,151.00,207.00,0.6042,35.08,1,0,2.4306,ACCEPT,0,970,851,17901,3,150,341,0,0,0,0
87,0,1,1,ACCEPT,11.6011,1.8789,357,0,0,1.0000,212.63,129.90,174.61,240.41,237.50,164.00,143.00,202.00,0.5471,42.21,1,0,2.6789,ACCEPT,0,933,906,16109,3,150,357,0,0,0,0
88,0,1,1,ACCEPT,15.8843,2.2880,437,0,0,1.0000,212.63,129.90,174.61,240.41,243.00,166.50,136.00,203.00,0.4978,47.56,1,0,2.8458,ACCEPT,0,914,900,22062,3,150,437,0,0,0,0
89,0,1,1,ACCEPT,15.8064,1.9739,681,0,-1,0.9721,212.63,126.14,174.61,240.41,252.50,161.00,153.00,214.00,0.4685,52.96,1,0,2.7756,ACCEPT,0,1435,910,25434,3,150,681,0,0,0,0
90,0,1,1,ACCEPT,16.6065,2.5289,875,0,0,1.0000,212.63,126.14,174.61,240.41,261.00,145.00,170.00,246.00,0.4966,51.91,1,0,2.7322,ACCEPT,0,1536,948,26606,3,150,875,0,0,0,0
91,0,1,1,ACCEPT,21.2399,3.0585,1098,0,0,1.0000,212.63,126.14,174.61,240.41,261.50,137.50,171.00,269.00,0.5121,50.17,1,0,2.6583,ACCEPT,0,1681,876,22575,3,150,1098,0,0,0,0
92,0,1,1,ACCEPT,25.9632,3.7402,1051,1,0,0.8411,215.36,126.14,174.61,240.41,264.00,133.50,166.00,263.00,0.5187,49.19,1,0,2.6338,ACCEPT,0,1505,921,28232,3,150,1051,0,0,0,0
93,0,1,1,ACCEPT,23.5872,3.0607,1261,1,0,0.8644,218.09,126.14,174.61,240.41,265.50,132.50,163.00,261.00,0.5274,47.84,1,0,2.5708,ACCEPT,0,1983,887,24293,3,150,1261,0,0,0,0
94,0,1,1,ACCEPT,19.5875,2.3864,1019,1,0,0.9529,220.81,126.14,174.61,240.41,266.00,131.50,162.00,259.00,0.5447,45.50,1,0,2.4198,ACCEPT,0,2035,892,24938,3,150,1019,0,0,0,0
95,0,1,1,ACCEPT,18.6708,1.5889,1001,-1,0,0.9960,218.09,126.14,174.61,240.41,267.00,156.00,156.00,206.00,0.4360,57.31,1,0,2.4457,ACCEPT,0,1971,934,24661,3,150,1001,0,0,0,0
96,0,1,1,ACCEPT,19.5320,1.9905,836,0,0,1.0000,218.09,126.14,174.61,240.41,261.00,170.00,160.00,174.00,0.4105,61.36,1,0,2.2658,ACCEPT,0,1625,973,22528,3,150,836,0,0,0,0
97,0,1,1,ACCEPT,19.1954,1.9468,732,-1,0,0.9795,215.36,126.14,174.61,240.41,252.00,173.50,174.00,157.00,0.4299,59.88,1,0,2.6476,ACCEPT,0,1647,963,23275,3,150,732,0,0,0,0
98,0,1,1,ACCEPT,18.7024,2.1136,763,1,0,0.9934,218.09,126.14,174.61,240.41,246.50,168.00,177.00,142.00,0.4532,50.59,1,0,2.8035,ACCEPT,0,1615,932,17680,3,150,763,0,0,0,0
99,0,1,1,ACCEPT,15.6962,2.0817,535,0,0,1.0000,218.09,126.14,174.61,240.41,244.00,163.50,174.00,133.00,0.4349,45.47,1,0,2.7527,ACCEPT,0,1072,985,13938,3,150,535,0,0,0,0
100,0,1,1,ACCEPT,13.0859,1.6887,434,0,0,1.0000,218.09,126.14,174.61,240.41,234.00,168.00,194.00,146.00,0.5378,44.78,1,0,2.7861,ACCEPT,0,1186,999,16163,3,150,434,0,0,0,0
101,0,1,1,ACCEPT,18.2954,1.9689,569,1,0,0.9982,220.81,126.14,174.61,240.41,230.00,160.50,194.00,125.00,0.4916,35.57,1,0,2.2641,ACCEPT,0,1076,985,19615,3,150,569,0,0,0,0
102,0,1,1,ACCEPT,19.7561,1.7949,639,0,0,1.0000,220.81,126.14,174.61,240.41,229.50,159.00,195.00,124.00,0.4865,33.99,1,0,2.3150,ACCEPT,0,1059,1019,21730,3,150,639,0,0,0,0
103,0,1,1,ACCEPT,20.5642,3.0772,837,0,-1,0.9773,220.81,122.38,167.90,231.16,243.00,148.00,226.00,104.00,0.3893,33.89,1,-1,2.5119,ACCEPT,0,1649,1034,18312,3,150,837,0,0,0,0
104,0,1,1,ACCEPT,20.6600,2.5310,939,1,0,0.9393,223.44,122.38,167.90,231.16,249.50,143.00,245.00,94.00,0.3427,33.23,1,0,2.4384,ACCEPT,0,1664,983,17153,3,150,939,0,0,0,0
105,0,1,1,ACCEPT,26.4560,3.3333,1070,1,0,0.9533,226.06,122.38,167.90,231.16,249.00,140.00,246.00,88.00,0.3234,28.92,1,0,2.5265,ACCEPT,0,1366,1007,15917,3,150,1070,0,0,0,0
106,0,1,1,ACCEPT,32.3636,3.8957,1083,0,0,1.0000,226.06,122.38,167.90,231.16,249.00,137.00,246.00,86.00,0.3171,27.20,1,0,2.5636,ACCEPT,0,1156,1012,13410,3,150,1083,0,0,0,0
107,0,1,1,ACCEPT,39.1979,5.7853,943,1,0,0.9958,228.69,122.38,167.90,231.16,248.50,137.00,247.00,84.00,0.3103,24.62,1,0,2.6336,ACCEPT,0,869,1037,13519,3,150,943,0,0,0,0
108,0,1,1,ACCEPT,46.1329,6.7707,1063,0,0,1.0000,228.69,122.38,167.90,231.16,250.00,137.00,244.00,84.00,0.3120,25.84,1,0,2.6627,ACCEPT,0,861,1040,13593,3,150,1063,0,0,0,0
109,0,1,1,ACCEPT,52.3597,7.2286,1012,0,0,1.0000,228.69,122.38,167.90,231.16,248.50,136.00,245.00,84.00,0.3114,24.04,1,0,2.7067,ACCEPT,0,717,1015,17372,3,150,1012,0,0,0,0
110,0,1,1,ACCEPT,56.2941,7.2893,1159,0,0,1.0000,228.69,122.38,167.90,231.16,249.00,137.50,244.00,79.00,0.2959,25.32,1,0,2.7300,ACCEPT,0,765,1019,16110,3,150,1159,0,0,0,0
111,0,1,1,ACCEPT,61.1326,8.3898,990,0,0,1.0000,228.69,122.38,167.90,231.16,248.00,135.50,246.00,83.00,0.3077,23.35,1,0,2.7443,ACCEPT,0,650,1016,16551,3,150,990,0,0,0,0
112,0,1,1,ACCEPT,60.9802,9.1939,901,0,0,1.0000,228.69,122.38,167.90,231.16,246.50,136.50,245.00,83.00,0.3082,22.73,1,0,2.7363,ACCEPT,0,607,1024,17716,3,150,901,0,0,0,0
113,0,1,1,ACCEPT,62.8327,7.3445,874,-1,0,0.9622,226.06,122.38,167.90,231.16,245.50,135.50,245.00,83.00,0.3082,23.45,1,0,2.6897,ACCEPT,0,566,1010,17900,3,150,874,0,0,0,0
114,0,1,1,ACCEPT,65.5795,8.7473,796,0,0,1.0000,226.06,122.38,167.90,231.16,245.00,135.00,248.00,86.00,0.3160,22.76,1,0,2.6784,ACCEPT,0,513,1017,18265,3,150,796,0,0,0,0
115,0,1,1,ACCEPT,66.9192,9.7949,764,0,0,1.0000,226.06,122.38,167.90,231.16,243.00,133.50,248.00,83.00,0.3065,20.26,1,0,2.6387,ACCEPT,0,487,1003,17262,3,150,764,0,0,0,0
116,0,1,1,ACCEPT,62.4609,9.2857,650,0,0,1.0000,226.06,122.38,167.90,231.16,243.00,135.00,248.00,82.00,0.3034,21.12,1,0,2.5591,ACCEPT,0,423,950,20716,3,150,650,0,0,0,0
117,0,1,1,ACCEPT,66.0616,11.0000,770,0,0,1.0000,226.06,122.38,167.90,231.16,242.00,133.50,248.00,85.00,0.3128,19.43,1,0,2.5251,ACCEPT,0,480,957,19191,3,150,770,0,0,0,0
118,0,1,1,ACCEPT,63.2540,10.3582,694,-1,-1,0.9697,223.44,118.77,167.90,231.16,241.00,134.50,248.00,81.00,0.3002,23.57,1,0,2.7025,ACCEPT,0,429,923,18782,3,150,694,0,0,0,0
119,0,1,1,ACCEPT,67.1991,11.1207,645,0,0,1.0000,223.44,118.77,167.90,231.16,238.50,133.00,249.00,80.00,0.2965,20.72,1,0,2.7355,ACCEPT,0,389,920,19059,3,150,645,0,0,0,0
120,0,1,1,ACCEPT,68.9763,11.5517,670,0,0,1.0000,223.44,118.77,167.90,231.16,240.00,133.00,246.00,82.00,0.3045,21.83,1,0,2.7515,ACCEPT,0,414,936,17989,3,150,670,0,0,0,0
121,0,1,1,ACCEPT,69.1282,10.7742,668,0,0,1.0000,223.44,118.77,167.90,231.16,238.00,131.50,250.00,85.00,0.3117,19.34,1,0,2.7238,ACCEPT,0,384,947,17438,3,150,668,0,0,0,0
122,0,1,1,ACCEPT,69.1456,9.4545,624,0,0,1.0000,223.44,118.77,167.90,231.16,237.50,132.50,249.00,83.00,0.3060,19.65,1,0,2.7194,ACCEPT,0,356,948,16530,3,150,624,0,0,0,0
123,0,1,1,ACCEPT,70.7785,10.4286,584,0,0,1.0000,223.44,118.77,167.90,231.16,238.50,131.50,249.00,85.00,0.3122,19.72,1,0,2.7017,ACCEPT,0,340,947,16085,3,150,584,0,0,0,0
124,0,1,1,ACCEPT,70.4245,10.7347,526,0,0,1.0000,223.44,118.77,167.90,231.16,237.00,131.50,250.00,85.00,0.3117,18.60,1,0,2.6887,ACCEPT,0,288,932,16417,3,150,526,0,0,0,0
125,0,1,1,ACCEPT,74.4241,12.8205,500,0,0,1.0000,223.44,118.77,167.90,231.16,236.50,133.50,249.00,83.00,0.3060,19.69,1,0,2.6851,ACCEPT,0,272,919,17061,3,150,500,0,0,0,0
126,0,1,1,ACCEPT,72.8051,12.1579,462,0,0,1.0000,223.44,118.77,167.90,231.16,235.00,133.00,250.00,86.00,0.3148,18.33,1,0,2.6742,ACCEPT,0,250,895,16651,3,150,462,0,0,0,0
127,0,1,1,ACCEPT,77.4851,12.9231,504,-1,0,0.9167,220.81,118.77,167.90,231.16,233.50,133.00,253.00,86.00,0.3130,19.06,1,0,2.6702,ACCEPT,0,263,915,15020,3,150,504,0,0,0,0
128,0,1,1,ACCEPT,72.7244,12.1316,461,0,0,1.0000,220.81,118.77,167.90,231.16,233.00,134.00,250.00,86.00,0.3148,19.50,1,0,2.6468,ACCEPT,0,273,862,19894,3,150,461,0,0,0,0
129,0,1,1,ACCEPT,76.2737,12.8043,589,-1,0,0.9660,218.19,118.77,167.90,231.16,232.50,134.50,251.00,87.00,0.3173,21.26,1,0,2.6137,ACCEPT,0,343,851,17262,3,150,589,0,0,0,0
130,0,1,1,ACCEPT,77.4136,12.4595,461,0,0,1.0000,218.19,118.77,167.90,231.16,229.50,136.50,253.00,81.00,0.2976,21.03,1,0,2.6373,ACCEPT,0,276,848,15586,3,150,461,0,0,0,0
131,0,1,1,ACCEPT,82.0006,12.5455,414,-1,1,0.9058,215.56,122.38,167.90,231.16,230.00,137.50,252.00,83.00,0.3043,20.90,1,0,2.4893,ACCEPT,0,246,848,16075,3,150,414,0,0,0,0
132,0,1,1,ACCEPT,82.1604,13.1613,408,0,0,1.0000,215.56,122.38,167.90,231.16,227.50,138.50,253.00,81.00,0.2976,20.06,1,0,2.5486,ACCEPT,0,241,834,15927,3,150,408,0,0,0,0
133,0,1,1,ACCEPT,85.4661,13.4667,404,-1,0,0.9332,212.94,122.38,167.90,231.16,226.50,138.00,255.00,82.00,0.2996,20.68,1,0,2.5083,ACCEPT,0,231,807,16184,3,150,404,0,0,0,0
134,0,1,1,ACCEPT,77.0570,14.6800,367,0,0,1.0000,212.94,122.38,167.90,231.16,223.00,141.00,258.00,80.00,0.2919,21.16,1,0,2.5971,ACCEPT,0,225,810,14098,3,150,367,0,0,0,0
135,0,1,1,ACCEPT,76.8669,11.6333,349,-1,1,0.8166,210.31,125.99,167.90,231.16,219.50,142.00,261.00,82.00,0.2964,18.46,1,0,2.4873,ACCEPT,0,193,819,11075,3,150,349,0,0,0,0
136,0,1,1,ACCEPT,68.6132,10.5152,347,0,1,0.9798,210.31,129.60,167.90,231.16,217.00,145.00,262.00,84.00,0.3019,16.79,1,0,2.4793,ACCEPT,0,213,775,11903,3,150,347,0,0,0,0
137,0,1,1,ACCEPT,61.0923,9.8409,433,0,1,0.9815,210.31,133.21,167.90,231.16,215.50,148.50,263.00,83.00,0.2984,16.15,1,0,2.4745,ACCEPT,0,284,806,15779,3,150,433,0,0,0,0
138,0,1,1,ACCEPT,51.6750,7.0135,519,0,0,1.0000,210.31,133.21,167.90,231.16,211.50,152.00,267.00,82.00,0.2933,18.83,1,0,2.3316,ACCEPT,0,360,801,18845,3,150,519,0,0,0,0
139,0,1,1,ACCEPT,43.8381,5.5514,594,0,1,0.9209,210.31,136.82,167.90,231.16,207.00,157.50,274.00,95.00,0.3262,20.94,1,0,2.4037,ACCEPT,0,435,836,18152,3,150,594,0,0,0,0
140,0,1,1,ACCEPT,32.1766,3.8591,575,1,1,0.9304,212.94,140.43,174.61,240.41,205.50,160.50,279.00,97.00,0.3251,21.40,1,1,2.2861,ACCEPT,0,530,749,23257,3,150,575,0,0,0,0
141,0,1,1,ACCEPT,24.8932,2.6458,717,0,1,0.9791,212.94,144.19,174.61,240.41,201.50,169.00,283.00,102.00,0.3358,27.32,1,0,2.2389,ACCEPT,0,884,758,29707,3,150,717,0,0,0,0
142,0,1,1,ACCEPT,25.2203,2.4183,844,1,1,0.9491,215.66,147.95,174.61,240.41,194.00,176.50,296.00,109.00,0.3447,35.84,1,0,2.3469,ACCEPT,0,1138,721,31724,3,150,844,0,0,0,0
143,0,1,1,ACCEPT,25.0162,2.3834,889,0,0,1.0000,215.66,147.95,174.61,240.41,184.00,178.00,314.00,106.00,0.3261,43.66,1,0,2.2598,ACCEPT,0,1204,690,23512,3,150,889,0,0,0,0
144,0,1,1,ACCEPT,18.0928,1.2771,590,1,1,0.8661,218.39,151.70,174.61,240.41,174.50,173.50,331.00,97.00,0.2964,49.01,1,0,2.5106,ACCEPT,0,1030,680,19688,3,150,590,0,0,0,0
145,0,1,1,ACCEPT,15.2461,1.3043,480,-2,0,0.7896,212.94,151.70,181.60,250.03,175.00,172.50,326.00,89.00,0.2774,43.26,1,1,2.0540,ACCEPT,0,997,690,15690,3,150,480,0,0,0,0
146,0,1,1,ACCEPT,20.5396,2.1572,494,0,0,1.0000,212.94,151.70,188.86,260.03,171.50,174.00,335.00,94.00,0.2825,47.06,1,1,2.1028,ACCEPT,0,856,702,11477,3,150,494,0,0,0,0
147,0,1,1,ACCEPT,22.5725,2.8759,417,0,1,0.9568,212.94,155.77,196.42,270.43,171.00,179.00,334.00,94.00,0.2795,47.94,1,1,2.0522,ACCEPT,0,657,738,7654,3,150,417,0,0,0,0
148,0,1,1,ACCEPT,23.1657,2.5797,356,0,0,1.0000,212.94,155.77,196.42,270.43,170.00,181.00,336.00,94.00,0.2787,49.80,1,0,2.3628,ACCEPT,0,538,731,7721,3,150,356,0,0,0,0
149,0,1,1,ACCEPT,30.2307,3.0449,475,0,1,0.8800,212.94,159.99,196.42,270.43,170.00,184.00,334.00,94.00,0.2795,49.19,1,0,2.6695,ACCEPT,0,550,727,8339,3,150,475,0,0,0,0
150,0,1,1,ACCEPT,34.0955,3.7105,564,0,0,1.0000,212.94,159.99,196.42,270.43,169.00,182.00,334.00,96.00,0.2843,49.14,1,0,2.8124,ACCEPT,0,552,702,9327,3,150,564,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6434,9524,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,23.1299,3.8889,315,1,-1,0.8413,214.89,164.75,89.00,80.00,214.50,169.00,93.00,72.00,0.8594,4.27,1,0,3.4321,ACCEPT,0,762,6112,8493,4,223,315,0,0,0,0
2,0,1,1,ACCEPT,20.2414,2.7241,237,1,-1,0.9367,216.28,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,0.88,1,0,3.2426,ACCEPT,0,523,5494,10099,4,223,237,0,0,0,0
3,0,1,1,ACCEPT,13.3477,2.4471,208,0,0,1.0000,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9968,ACCEPT,0,380,5155,8968,4,223,208,0,0,0,0
4,0,1,1,ACCEPT,9.5211,1.1068,228,-1,0,0.9825,214.89,163.50,89.00,80.00,223.50,167.50,71.00,79.00,0.7275,9.49,1,0,3.1423,ACCEPT,0,796,4399,11686,4,223,228,0,0,0,0
5,0,1,1,ACCEPT,7.0969,1.0284,217,1,5,0.4931,216.28,169.75,89.00,80.00,220.50,166.50,63.00,81.00,0.6616,5.33,1,0,2.8638,ACCEPT,0,885,3981,12515,4,223,217,0,0,0,0
6,0,1,1,ACCEPT,9.9214,1.5227,335,-2,-2,0.5373,213.50,167.25,89.00,80.00,216.50,177.50,53.00,63.00,0.4501,10.68,1,0,2.6259,ACCEPT,0,1004,3563,12187,4,223,335,0,0,0,0
7,0,1,1,ACCEPT,11.3573,1.6807,479,-1,-1,0.9499,212.11,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,5.75,1,0,2.6174,ACCEPT,0,1714,3445,13888,4,223,479,0,0,0,0
8,0,1,1,ACCEPT,12.2935,2.1000,567,0,-2,0.7690,212.11,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,1.89,1,0,2.8324,ACCEPT,0,2066,2872,17313,4,223,567,0,0,0,0
9,0,1,1,ACCEPT,10.9429,1.8459,611,0,-1,0.9296,212.11,162.25,89.00,80.00,206.50,172.00,77.00,70.00,0.6712,11.25,1,0,2.9900,ACCEPT,0,1976,2912,19502,4,223,611,0,0,0,0
10,0,1,1,ACCEPT,12.9834,2.2570,966,-1,0,0.9669,210.72,162.25,89.00,80.00,200.00,170.50,98.00,71.00,0.6541,13.53,1,0,3.2271,ACCEPT,0,2373,2551,20485,4,223,966,0,0,0,0
11,0,1,1,ACCEPT,10.2734,1.4738,731,0,-3,0.6416,210.72,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.6264,14.66,1,0,3.1119,ACCEPT,0,2242,2501,22870,4,223,731,0,0,0,0
12,0,1,1,ACCEPT,9.5326,1.4357,715,-1,0,0.9091,209.33,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.7444,11.24,1,0,2.9058,ACCEPT,0,2495,2417,27325,4,223,715,0,0,0,0
13,0,1,1,ACCEPT,11.6270,1.9000,798,4,-4,0.4649,214.89,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6966,12.98,1,0,3.0421,ACCEPT,0,2309,2148,22621,4,223,798,0,0,0,0
14,0,1,1,ACCEPT,12.3249,1.7639,859,0,-3,0.4307,214.89,149.75,89.00,80.00,201.50,148.50,101.00,93.00,0.6539,13.45,1,0,3.0713,ACCEPT,0,2163,1460,22962,4,223,859,0,0,0,0
15,0,1,0,LOW_PSR,6.7677,1.0488,473,1,-5,0.7759,214.89,149.75,89.00,80.00,203.50,143.00,101.00,98.00,0.6476,13.24,0,0,0.0000,NOT_RUN,0,2475,1207,0,4,223,473,0,0,0,0
16,0,1,1,ACCEPT,8.5930,1.4886,588,6,-8,0.4949,223.23,139.75,89.00,80.00,203.00,139.50,98.00,95.00,0.5546,20.24,1,0,2.7753,ACCEPT,0,2008,1228,16465,4,223,588,0,0,0,0
17,0,1,0,LOW_PSR,6.5854,1.0116,435,3,-3,0.1885,223.23,139.75,89.00,80.00,199.50,139.00,99.00,92.00,0.5300,23.75,0,0,0.0000,NOT_RUN,0,2030,1308,0,4,223,435,0,0,0,0
18,0,1,0,LOW_PSR,6.3158,1.0980,392,3,-7,0.5128,223.23,139.75,89.00,80.00,201.00,144.50,104.00,71.00,0.5680,22.74,0,0,0.0000,NOT_RUN,0,2451,1267,0,4,223,392,0,0,0,0
19,0,1,0,LOW_PSR,5.5226,1.0029,350,-6,-2,0.3029,223.23,139.75,89.00,80.00,204.00,143.50,94.00,65.00,0.5505,19.60,0,0,0.0000,NOT_RUN,0,2628,1218,0,4,223,350,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.4798,1.1579,-418,-10,-18,0.0024,223.23,139.75,89.00,80.00,205.50,143.50,89.00,59.00,0.5149,18.13,0,0,0.0000,NOT_RUN,0,2615,1170,0,4,223,418,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.7750,1.1313,-362,-18,6,0.1989,223.23,139.75,89.00,80.00,209.50,138.50,73.00,49.00,0.4453,13.79,0,0,0.0000,NOT_RUN,0,2172,1169,0,4,223,362,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-7.3381,1.1323,-428,-19,2,0.3248,223.23,139.75,89.00,80.00,195.50,123.50,97.00,73.00,0.3829,32.14,0,0,0.0000,NOT_RUN,0,1625,1196,0,4,223,428,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.8336,1.0498,-316,-9,3,0.1203,223.23,139.75,89.00,80.00,196.00,123.50,98.00,61.00,0.3783,31.71,0,0,0.0000,NOT_RUN,0,1542,1252,0,4,223,316,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.7734,1.0804,-215,-14,-11,0.2512,223.23,139.75,89.00,80.00,190.00,128.00,84.00,48.00,0.2975,35.25,0,0,0.0000,NOT_RUN,0,2002,1294,0,4,223,215,0,0,0,0
25,0,1,1,ACCEPT,7.6544,1.0093,327,-12,18,0.3028,206.55,162.25,89.00,80.00,199.00,106.00,110.00,88.00,0.1723,56.75,1,3,1.4053,MAX_STEP,0,2335,1311,10446,4,223,327,0,0,0,0
26,0,1,0,LOW_PSR,6.8163,1.0085,236,-1,5,0.8983,206.55,162.25,89.00,80.00,201.00,112.50,116.00,105.00,0.2455,50.06,0,0,0.0000,NOT_RUN,0,1723,930,0,4,223,236,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.6372,1.0203,-201,22,7,0.2736,206.55,162.25,89.00,80.00,235.00,119.00,56.00,122.00,0.2230,51.77,0,0,0.0000,NOT_RUN,0,1776,1075,0,4,223,201,0,0,0,0
28,0,1,0,LOW_PSR,6.4387,1.1918,261,-11,2,0.1762,206.55,162.25,89.00,80.00,232.50,117.00,75.00,142.00,0.2616,52.16,0,0,0.0000,NOT_RUN,0,1601,1126,0,4,223,261,0,0,0,0
29,0,1,1,ACCEPT,7.9599,1.2226,346,-4,8,0.0578,200.98,172.25,89.00,80.00,232.50,82.50,97.00,79.00,0.0000,95.12,1,0,2.7084,ACCEPT,0,1784,1504,14848,4,223,346,0,0,0,0
30,0,1,1,ACCEPT,9.3101,1.1403,439,1,13,0.2620,202.38,188.50,89.00,80.00,228.00,84.50,98.00,101.00,0.0000,107.11,1,1,1.7977,LOW_CONF,0,1937,1309,15099,4,223,439,0,0,0,0
31,0,1,1,ACCEPT,12.0516,1.1924,471,12,-2,0.1380,219.06,186.00,89.00,80.00,220.00,80.50,108.00,115.00,0.0000,105.50,1,0,2.7126,ACCEPT,0,1636,1269,17857,4,223,471,0,0,0,0
32,0,1,1,ACCEPT,11.0798,1.8894,376,11,8,0.3431,234.36,196.00,89.00,80.00,219.50,75.00,109.00,118.00,0.0000,121.91,1,0,3.0768,ACCEPT,0,1339,1948,11123,4,223,376,0,0,0,0
33,0,1,0,LOW_PSR,6.5186,1.0752,243,18,13,0.0082,234.36,196.00,89.00,80.00,208.50,89.50,141.00,157.00,0.0379,109.59,0,0,0.0000,NOT_RUN,0,1349,2056,0,4,223,243,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.0071,1.1564,-207,-14,13,0.4879,234.36,196.00,89.00,80.00,208.50,86.50,163.00,157.00,0.0251,112.51,0,0,0.0000,NOT_RUN,0,1292,2036,0,4,223,207,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.2406,1.0506,-166,-25,9,0.1747,234.36,196.00,89.00,80.00,213.50,82.00,171.00,148.00,0.0000,115.89,0,0,0.0000,NOT_RUN,0,1216,2076,0,4,223,166,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.4833,1.0718,-194,-10,8,0.1856,234.36,196.00,89.00,80.00,213.50,83.50,167.00,143.00,0.0000,114.42,0,0,0.0000,NOT_RUN,0,1249,1907,0,4,223,194,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-8.7592,1.2833,-231,-16,6,0.1299,234.36,196.00,89.00,80.00,214.00,83.00,162.00,134.00,0.0000,114.82,0,0,0.0000,NOT_RUN,0,1291,1889,0,4,223,231,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.2918,1.1290,-140,-31,2,0.2214,234.36,196.00,89.00,80.00,219.50,94.00,157.00,146.00,0.0337,103.08,0,0,0.0000,NOT_RUN,0,1165,2086,0,4,223,140,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.2862,1.1974,-182,28,-10,0.1868,234.36,196.00,89.00,80.00,225.50,95.50,147.00,137.00,0.0268,100.89,0,0,0.0000,NOT_RUN,0,1303,1973,0,4,223,182,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.0109,1.1579,-154,-25,-2,0.0519,234.36,196.00,89.00,80.00,222.50,95.50,145.00,127.00,0.0106,101.20,0,0,0.0000,NOT_RUN,0,1272,1831,0,4,223,154,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.4345,1.3365,-139,-25,-4,0.1295,234.36,196.00,89.00,80.00,225.00,100.50,154.00,111.00,0.0000,95.96,0,0,0.0000,NOT_RUN,0,1014,1807,0,4,223,139,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.6402,1.1756,-154,-23,-7,0.0260,234.36,196.00,89.00,80.00,235.50,92.50,183.00,101.00,0.0000,103.51,0,0,0.0000,NOT_RUN,0,805,1822,0,4,223,154,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.2805,1.0000,-108,33,-22,0.0648,234.36,196.00,89.00,80.00,235.50,91.50,183.00,117.00,0.0000,104.51,0,0,0.0000,NOT_RUN,0,667,1761,0,4,223,108,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.2033,1.1088,-163,17,-26,0.0429,234.36,196.00,89.00,80.00,232.50,88.00,189.00,120.00,0.0000,108.02,0,0,0.0000,NOT_RUN,0,881,1505,0,4,223,163,0,0,0,0
45,0,1,1,ACCEPT,8.5156,1.2480,317,-18,-8,0.0032,209.33,186.00,89.00,80.00,231.50,85.00,191.00,138.00,0.0217,103.40,1,0,2.5964,ACCEPT,0,1022,1212,13592,4,223,317,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-10.3879,1.3463,-486,19,-18,0.1708,209.33,186.00,89.00,80.00,232.50,84.00,191.00,152.00,0.0357,104.60,0,0,0.0000,NOT_RUN,0,1804,1273,0,4,223,486,0,0,0,0
