frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,34.3643,4.1053,702,0,0,1.0000,228.37,301.08,216.22,79.86,245.50,229.00,127.00,44.00,0.0000,74.09,1,-12,1.5029,MAX_STEP,0,810,651,32767,3,150,702,0,0,0,0
106,0,1,1,ACCEPT,34.0926,3.7213,681,0,1,0.9824,228.37,302.33,216.22,79.86,247.50,227.00,127.00,42.00,0.0000,77.72,1,-13,1.4501,MAX_STEP,0,766,609,32767,3,150,681,0,0,0,0
107,0,1,1,ACCEPT,32.4233,4.5232,683,0,1,0.9839,228.37,303.58,216.22,79.86,250.00,223.00,126.00,46.00,0.0000,83.43,1,-15,1.4228,MAX_STEP,0,751,576,32767,3,150,683,0,0,0,0
108,0,1,1,ACCEPT,29.2730,4.9573,580,-1,1,0.9431,224.99,304.83,216.22,79.86,250.50,220.50,123.00,47.00,0.0000,88.10,1,16,1.2979,AT_SEARCH_RAIL,0,807,591,32767,3,150,580,0,0,0,0
109,0,1,1,ACCEPT,32.4666,3.9939,655,-1,2,0.7313,221.62,307.33,216.22,79.86,250.00,219.00,122.00,48.00,0.0000,92.78,1,-11,1.7938,MAX_STEP,0,747,579,32767,3,150,655,0,0,0,0
110,0,1,1,ACCEPT,35.3936,4.8514,718,0,2,0.6630,221.62,309.83,216.22,79.86,250.00,219.00,122.00,50.00,0.0000,95.16,1,-1,1.7653,LOW_CONF,0,787,601,32767,3,150,718,0,0,0,0
111,0,1,1,ACCEPT,37.6085,4.5134,844,-1,1,0.7844,218.24,311.08,216.22,79.86,250.50,220.00,121.00,52.00,0.0000,96.62,1,0,1.8858,LOW_CONF,0,800,547,32767,3,150,844,0,0,0,0
112,0,1,1,ACCEPT,38.4250,4.2849,737,0,2,0.5251,218.24,313.58,207.90,76.79,250.00,219.50,122.00,57.00,0.0000,99.29,1,-1,2.2378,ACCEPT,0,696,560,32767,3,150,737,0,0,0,0
113,0,1,1,ACCEPT,28.4333,3.8247,589,-1,2,0.6197,214.99,315.98,207.90,76.79,249.50,216.50,119.00,59.00,0.0000,105.30,1,0,2.5457,ACCEPT,0,781,503,32767,3,150,589,0,0,0,0
114,0,1,1,ACCEPT,32.1440,4.6124,595,-1,2,0.4723,211.74,318.39,216.22,79.86,248.50,213.50,119.00,59.00,0.0000,111.14,1,1,2.5141,ACCEPT,0,693,524,32767,3,150,595,0,0,0,0
115,0,1,1,ACCEPT,44.2271,6.9820,775,0,3,0.3277,211.74,322.14,216.22,79.86,247.50,209.00,119.00,62.00,0.0000,118.66,1,0,2.6003,ACCEPT,0,729,524,32767,3,150,775,0,0,0,0
116,0,1,1,ACCEPT,49.9221,8.8952,934,-1,2,0.5782,208.37,324.64,216.22,79.86,245.00,207.50,122.00,57.00,0.0000,122.74,1,0,2.9423,ACCEPT,0,804,553,32767,3,150,934,0,0,0,0
117,0,1,1,ACCEPT,53.1412,9.2321,1034,0,2,0.5774,208.37,327.14,216.22,79.86,244.00,205.00,118.00,52.00,0.0000,127.23,1,0,2.9509,ACCEPT,0,804,578,32767,3,150,1034,0,0,0,0
118,0,1,1,ACCEPT,50.0461,7.5985,1003,-1,3,0.3500,204.99,330.89,216.22,79.86,243.50,206.00,119.00,52.00,0.0000,130.69,1,1,3.0280,OUT_OF_RANGE,0,833,542,32767,3,150,1003,0,0,0,0
119,0,1,1,ACCEPT,49.6192,6.8209,914,0,2,0.5558,204.99,333.39,216.22,79.86,244.50,207.00,125.00,50.00,0.0000,132.42,1,1,2.6892,OUT_OF_RANGE,0,819,592,32767,3,150,914,0,0,0,0
120,0,1,1,ACCEPT,46.8348,5.9444,963,-1,3,0.3209,201.62,337.14,216.22,79.86,246.00,207.50,128.00,51.00,0.0000,137.03,1,1,2.4730,OUT_OF_RANGE,0,869,583,32767,3,150,963,0,0,0,0
121,0,1,1,ACCEPT,44.3839,4.7344,909,0,2,0.5149,201.62,339.64,216.22,79.86,247.50,207.50,133.00,51.00,0.0000,139.88,1,1,1.5448,OUT_OF_RANGE,0,827,608,32767,3,150,909,0,0,0,0
122,0,1,1,ACCEPT,43.1430,3.3112,798,-1,2,0.4950,198.24,342.14,216.22,79.86,248.50,207.50,129.00,51.00,0.0000,143.71,1,6,1.6232,MAX_STEP,0,755,606,32767,3,150,798,0,0,0,0
123,0,1,1,ACCEPT,43.4600,3.1841,761,0,3,0.1892,198.24,345.89,216.22,79.86,249.00,207.50,128.00,53.00,0.0000,147.41,1,14,1.3923,MAX_STEP,0,744,631,32767,3,150,761,0,0,0,0
124,0,1,1,ACCEPT,41.6388,3.3182,730,0,3,0.3808,198.24,349.64,216.22,79.86,249.00,206.50,126.00,57.00,0.0000,151.87,1,-11,1.4172,MAX_STEP,0,630,601,32767,3,150,730,0,0,0,0
125,0,1,1,ACCEPT,40.4247,3.0314,676,-1,2,0.5577,194.87,352.14,216.22,79.86,248.00,206.50,124.00,61.00,0.0000,155.03,1,7,1.4076,MAX_STEP,0,609,625,32767,3,150,676,0,0,0,0
126,0,1,1,ACCEPT,42.6055,3.7402,763,0,3,0.2661,194.87,355.89,216.22,79.86,247.00,205.50,122.00,63.00,0.0000,159.17,1,15,1.3709,MAX_STEP,0,677,609,32767,3,150,763,0,0,0,0
127,0,1,1,ACCEPT,37.5581,3.4416,678,-1,2,0.4853,191.49,358.39,216.22,79.86,246.50,206.50,123.00,59.00,0.0000,161.54,1,14,1.9793,MAX_STEP,0,674,641,32767,3,150,678,0,0,0,0
128,0,1,1,ACCEPT,39.5312,4.1675,796,0,3,0.1859,191.49,362.14,216.22,79.86,244.00,207.00,122.00,60.00,0.0000,163.79,1,14,1.4863,MAX_STEP,0,781,672,31405,3,150,796,0,0,0,0
129,0,1,1,ACCEPT,35.8321,3.9824,677,0,3,0.3353,191.49,365.89,216.22,79.86,243.00,206.50,122.00,61.00,0.0000,167.51,1,-2,1.8032,LOW_CONF,0,710,618,32767,3,150,677,0,0,0,0
130,0,1,1,ACCEPT,38.2726,4.3125,621,-1,2,0.4364,188.12,368.39,216.22,79.86,242.00,204.00,122.00,56.00,0.0000,173.00,1,14,1.4413,MAX_STEP,0,537,635,32767,3,150,621,0,0,0,0
131,0,1,1,ACCEPT,43.1188,5.6370,761,0,3,0.1498,188.12,372.14,216.22,79.86,241.00,205.00,120.00,58.00,0.0000,175.31,1,-1,1.8986,LOW_CONF,0,597,605,30617,3,150,761,0,0,0,0
132,0,1,1,ACCEPT,43.8577,6.1379,712,-1,3,0.3048,184.74,375.89,216.22,79.86,240.00,204.00,118.00,62.00,0.0000,180.55,1,14,1.6161,MAX_STEP,0,588,687,26278,3,150,712,0,0,0,0
133,0,1,1,ACCEPT,42.6350,6.8482,767,0,2,0.5007,184.74,378.39,216.22,79.86,247.00,205.00,122.00,66.00,0.0000,184.23,1,0,1.9031,LOW_CONF,0,591,668,32014,3,150,767,0,0,0,0
134,0,1,1,ACCEPT,45.2215,6.2993,863,-1,3,0.2584,181.37,382.14,216.22,79.86,251.50,207.00,123.00,76.00,0.0000,188.66,1,0,1.8046,LOW_CONF,0,635,646,32767,3,150,863,0,0,0,0
135,0,1,1,ACCEPT,41.5532,4.9873,788,0,2,0.5558,181.37,384.64,207.90,76.79,249.50,202.00,127.00,78.00,0.0000,194.94,1,-1,2.2143,ACCEPT,0,617,613,32767,3,150,788,0,0,0,0
136,0,1,1,ACCEPT,33.7973,4.4267,664,-1,2,0.6536,178.12,387.05,192.22,71.00,250.50,201.50,125.00,75.00,0.0000,199.17,1,-2,2.2222,ACCEPT,0,588,526,32767,3,150,664,0,0,0,0
137,0,1,1,ACCEPT,18.2939,2.4444,440,1,1,0.9182,181.12,388.16,192.22,71.00,247.50,197.50,127.00,77.00,0.0000,201.88,1,0,2.0766,ACCEPT,0,704,577,28200,3,150,440,0,0,0,0
138,0,1,1,ACCEPT,21.8617,3.8659,634,-1,2,0.3565,178.12,390.38,192.22,71.00,246.00,196.00,128.00,74.00,0.0000,205.89,1,0,2.3133,ACCEPT,0,797,592,29618,3,150,634,0,0,0,0
139,0,1,1,ACCEPT,20.6232,3.6932,650,-1,2,0.4215,175.12,392.59,192.22,71.00,247.00,194.50,134.00,73.00,0.0000,210.73,1,-1,1.7309,LOW_CONF,0,1098,614,32608,3,150,650,0,0,0,0
140,0,1,1,ACCEPT,18.2863,2.6504,652,0,1,0.8420,175.12,393.70,192.22,71.00,242.50,197.00,131.00,70.00,0.0000,207.92,1,9,1.7894,MAX_STEP,0,1222,635,20980,3,150,652,0,0,0,0
141,0,1,1,ACCEPT,15.9228,1.5553,577,0,2,0.6326,175.12,395.92,192.22,71.00,242.50,200.50,131.00,65.00,0.0000,206.71,1,0,2.5265,ACCEPT,0,1321,599,21193,3,150,577,0,0,0,0
142,0,1,1,ACCEPT,16.8040,1.8758,574,0,2,0.5296,175.12,398.14,192.22,71.00,243.00,201.00,128.00,60.00,0.0000,208.50,1,-16,1.8259,AT_SEARCH_RAIL,0,1253,513,24275,3,150,574,0,0,0,0
143,0,1,1,ACCEPT,19.9136,2.3419,726,0,2,0.6460,175.12,400.36,192.22,71.00,243.50,201.00,127.00,58.00,0.0000,210.76,1,-16,1.4733,AT_SEARCH_RAIL,0,1258,512,27745,3,150,726,0,0,0,0
144,0,1,1,ACCEPT,22.4456,3.3578,779,0,1,0.8216,175.12,401.47,192.22,71.00,244.00,204.50,128.00,57.00,0.0000,208.67,1,-16,1.6384,AT_SEARCH_RAIL,0,1190,515,32767,3,150,779,0,0,0,0
145,0,1,1,ACCEPT,23.6395,3.2337,844,0,1,0.8033,175.12,402.58,192.22,71.00,246.50,204.50,129.00,55.00,0.0000,210.55,1,-16,1.8686,AT_SEARCH_RAIL,0,1119,511,32767,3,150,844,0,0,0,0
146,0,1,1,ACCEPT,25.5193,3.0075,806,0,0,1.0000,175.12,402.58,192.22,71.00,247.50,203.00,127.00,54.00,0.0000,212.30,1,-16,1.7614,AT_SEARCH_RAIL,0,915,523,32767,3,150,806,0,0,0,0
147,0,1,1,ACCEPT,24.5132,2.3215,722,0,1,0.9391,175.12,403.69,192.22,71.00,251.50,201.50,131.00,59.00,0.0000,216.13,1,9,1.6436,MAX_STEP,0,905,520,32767,3,150,722,0,0,0,0
148,0,1,1,ACCEPT,20.8455,1.7132,651,0,1,0.9631,175.12,404.80,192.22,71.00,251.00,200.50,132.00,61.00,0.0000,217.93,1,16,1.7174,AT_SEARCH_RAIL,0,1043,480,32767,3,150,651,0,0,0,0
149,0,1,1,ACCEPT,19.2349,1.5678,613,0,0,1.0000,175.12,404.80,192.22,71.00,256.00,196.50,134.00,67.00,0.0000,223.45,1,-16,1.8232,AT_SEARCH_RAIL,0,1050,451,32767,3,150,613,0,0,0,0
150,0,1,1,ACCEPT,15.6838,1.3065,567,0,0,1.0000,175.12,404.80,192.22,71.00,256.50,193.50,135.00,67.00,0.0000,226.43,1,-1,1.9613,LOW_CONF,0,1299,412,25650,3,150,567,0,0,0,0
151,0,1,1,ACCEPT,15.6621,1.2518,522,0,0,1.0000,175.12,404.80,184.82,68.27,259.00,191.00,136.00,72.00,0.0000,229.66,1,-1,2.2543,ACCEPT,0,1199,409,17194,3,150,522,0,0,0,0
152,0,1,1,ACCEPT,19.1470,2.2308,609,0,-1,0.9130,175.12,403.73,184.82,68.27,259.00,188.50,134.00,69.00,0.0000,231.00,1,0,2.8849,ACCEPT,0,1373,393,16736,3,150,609,0,0,0,0
153,0,1,1,ACCEPT,18.8007,2.1579,533,0,-1,0.9756,175.12,402.66,184.82,68.27,261.00,187.50,132.00,67.00,0.0000,231.66,1,0,3.0536,ACCEPT,0,1221,347,20125,3,150,533,0,0,0,0
154,0,1,1,ACCEPT,17.4036,1.5929,497,0,-3,0.7847,175.12,399.45,184.82,68.27,259.50,186.00,135.00,64.00,0.0000,229.52,1,0,3.0929,ACCEPT,0,1029,313,21144,3,150,497,0,0,0,0
155,0,1,1,ACCEPT,16.7714,1.4154,552,1,0,0.9547,178.01,399.45,184.82,68.27,261.50,184.00,133.00,62.00,0.0000,231.06,1,0,2.4710,ACCEPT,0,1570,298,25164,3,150,552,0,0,0,0
156,0,1,1,ACCEPT,17.5851,1.7380,690,0,-1,0.9507,178.01,398.38,184.82,68.27,262.00,184.50,132.00,63.00,0.0000,229.78,1,0,2.9208,ACCEPT,0,1530,304,20956,3,150,690,0,0,0,0
157,0,1,1,ACCEPT,19.0015,2.1855,754,0,-2,0.8979,178.01,396.23,184.82,68.27,262.50,183.00,133.00,60.00,0.0000,229.36,1,0,3.1421,ACCEPT,0,1505,301,19951,3,150,754,0,0,0,0
158,0,1,1,ACCEPT,22.0193,2.5269,844,0,-2,0.7358,178.01,394.09,184.82,68.27,262.50,179.00,133.00,50.00,0.0000,231.09,1,0,3.1826,ACCEPT,0,1349,327,20476,3,150,844,0,0,0,0
159,0,1,1,ACCEPT,24.4151,3.6695,855,0,-3,0.6456,178.01,390.88,184.82,68.27,262.50,174.00,133.00,44.00,0.0000,232.76,1,0,3.4360,ACCEPT,0,1136,325,20723,3,150,855,0,0,0,0
160,0,1,1,ACCEPT,27.6310,4.1810,970,0,-2,0.6732,178.01,388.74,184.82,68.27,263.00,172.00,134.00,40.00,0.0000,232.81,1,0,3.1371,ACCEPT,0,1205,320,20254,3,150,970,0,0,0,0
161,0,1,1,ACCEPT,27.2141,4.1493,917,0,-3,0.6499,178.01,385.53,184.82,68.27,263.00,170.00,134.00,36.00,0.0000,231.68,1,0,2.8941,ACCEPT,0,1169,314,23213,3,150,917,0,0,0,0
162,0,1,1,ACCEPT,28.9816,4.3000,989,1,-2,0.7219,180.90,383.39,184.82,68.27,264.50,165.50,135.00,39.00,0.0000,233.38,1,0,3.0880,ACCEPT,0,1181,295,24668,3,150,989,0,0,0,0
163,0,1,1,ACCEPT,28.8384,2.9179,960,0,-1,0.9073,180.90,382.32,184.82,68.27,264.00,160.00,134.00,42.00,0.0000,237.34,1,0,2.8567,ACCEPT,0,1341,277,27407,3,150,960,0,0,0,0
164,0,1,1,ACCEPT,24.7903,2.5502,788,0,-3,0.7703,180.90,379.11,184.82,68.27,265.00,157.50,134.00,43.00,0.0000,237.03,1,0,2.9719,ACCEPT,0,1480,281,28226,3,150,788,0,0,0,0
165,0,1,1,ACCEPT,27.8045,3.0932,863,0,-2,0.6871,180.90,376.97,184.82,68.27,265.00,152.50,136.00,53.00,0.0000,239.71,1,0,3.0597,ACCEPT,0,1230,252,27763,3,150,863,0,0,0,0
166,0,1,1,ACCEPT,28.4071,3.7696,818,0,-2,0.7665,180.90,374.83,184.82,68.27,265.50,152.50,135.00,55.00,0.0000,237.88,1,0,2.8285,ACCEPT,0,1146,247,26846,3,150,818,0,0,0,0
167,0,1,1,ACCEPT,24.7261,2.9516,732,0,-1,0.9276,180.90,373.76,184.82,68.27,266.50,151.00,135.00,58.00,0.0000,238.64,1,0,2.7755,ACCEPT,0,1145,257,26051,3,150,732,0,0,0,0
168,0,1,1,ACCEPT,22.1881,1.7582,647,0,-3,0.8903,180.90,370.55,184.82,68.27,267.00,150.00,134.00,60.00,0.0000,236.76,1,0,2.8727,ACCEPT,0,1102,282,30294,3,150,647,0,0,0,0
169,0,1,1,ACCEPT,16.8733,1.1826,570,0,-2,0.9088,180.90,368.41,184.82,68.27,268.50,150.50,135.00,63.00,0.0000,234.86,1,0,2.5792,ACCEPT,0,1376,300,32767,3,150,570,0,0,0,0
170,0,1,1,ACCEPT,16.0704,1.5245,497,0,-2,0.9839,180.90,366.27,184.82,68.27,269.00,150.00,136.00,66.00,0.0000,233.52,1,0,2.6699,ACCEPT,0,1197,288,30351,3,150,497,0,0,0,0
171,0,1,1,ACCEPT,19.4236,2.1364,517,0,-2,0.7602,180.90,364.12,184.82,68.27,268.50,149.50,135.00,65.00,0.0000,231.81,1,0,2.5621,ACCEPT,0,1049,340,26201,3,150,517,0,0,0,0
172,0,1,1,ACCEPT,20.5021,2.4286,459,0,-2,0.8388,180.90,361.98,184.82,68.27,270.00,150.00,136.00,62.00,0.0000,229.95,1,0,2.8549,ACCEPT,0,870,326,25558,3,150,459,0,0,0,0
173,0,1,1,ACCEPT,21.3188,2.6810,437,0,-2,0.7895,180.90,359.84,184.82,68.27,271.00,150.50,136.00,61.00,0.0000,227.91,1,0,2.9498,ACCEPT,0,841,340,24676,3,150,437,0,0,0,0
174,0,1,1,ACCEPT,19.4406,2.2198,404,1,-2,0.8787,183.79,357.70,184.82,68.27,270.50,152.50,135.00,65.00,0.0000,222.77,1,0,3.3822,ACCEPT,0,834,327,22683,3,150,404,0,0,0,0
175,0,1,1,ACCEPT,21.3324,2.4615,416,0,-1,0.9567,183.79,356.63,184.82,68.27,269.50,151.50,137.00,63.00,0.0000,222.32,1,0,3.4075,ACCEPT,0,792,339,23632,3,150,416,0,0,0,0
176,0,1,1,ACCEPT,20.6579,2.3508,449,0,0,1.0000,183.79,356.63,184.82,68.27,268.00,151.00,134.00,60.00,0.0000,222.21,1,0,3.3082,ACCEPT,0,855,313,24763,3,150,449,0,0,0,0
177,0,1,1,ACCEPT,24.3889,3.3114,553,0,0,1.0000,183.79,356.63,184.82,68.27,269.00,149.50,136.00,57.00,0.0000,223.98,1,0,3.2123,ACCEPT,0,921,312,24535,3,150,553,0,0,0,0
178,0,1,1,ACCEPT,24.0019,3.1164,589,0,1,0.9643,183.79,357.70,184.82,68.27,271.00,149.50,132.00,55.00,0.0000,225.73,1,0,3.1227,ACCEPT,0,937,341,24150,3,150,589,0,0,0,0
179,0,1,1,ACCEPT,25.1128,2.9034,691,0,0,1.0000,183.79,357.70,184.82,68.27,271.50,149.50,133.00,53.00,0.0000,225.92,1,0,3.0911,ACCEPT,0,978,357,23904,3,150,691,0,0,0,0
180,0,1,1,ACCEPT,23.4713,2.1993,629,0,1,0.9905,183.79,358.77,184.82,68.27,271.50,149.00,133.00,50.00,0.0000,227.37,1,0,2.8632,ACCEPT,0,949,359,24143,3,150,629,0,0,0,0
181,0,1,1,ACCEPT,22.4869,1.7755,680,0,1,0.9721,183.79,359.84,184.82,68.27,271.00,150.00,136.00,48.00,0.0000,227.24,1,0,2.8918,ACCEPT,0,1078,384,22562,3,150,680,0,0,0,0
182,0,1,1,ACCEPT,24.0100,2.5127,794,1,1,0.9055,186.68,360.91,184.82,68.27,272.50,151.00,135.00,48.00,0.0000,226.78,1,0,3.0550,ACCEPT,0,1130,360,23874,3,150,794,0,0,0,0
183,0,1,1,ACCEPT,27.5443,2.9939,982,0,1,0.9898,186.68,361.98,184.82,68.27,273.50,152.00,135.00,48.00,0.0000,227.23,1,0,3.1102,ACCEPT,0,1404,351,20158,3,150,982,0,0,0,0
184,0,1,1,ACCEPT,31.1031,3.1171,985,0,0,1.0000,186.68,361.98,184.82,68.27,274.00,154.00,134.00,46.00,0.0000,225.57,1,0,3.1571,ACCEPT,0,1251,332,23025,3,150,985,0,0,0,0
185,0,1,1,ACCEPT,31.2805,2.6740,968,1,1,0.9700,189.57,363.05,184.82,68.27,274.50,156.50,133.00,47.00,0.0000,223.33,1,0,3.1671,ACCEPT,0,1166,305,24086,3,150,968,0,0,0,0
186,0,1,1,ACCEPT,30.1749,2.9552,857,0,0,1.0000,189.57,363.05,184.82,68.27,274.50,157.50,133.00,47.00,0.0000,222.41,1,0,3.2174,ACCEPT,0,964,322,28237,3,150,857,0,0,0,0
187,0,1,1,ACCEPT,30.2220,3.9307,908,0,1,0.9846,189.57,364.12,184.82,68.27,273.50,158.00,135.00,48.00,0.0000,222.56,1,0,3.2568,ACCEPT,0,989,307,28172,3,150,908,0,0,0,0
188,0,1,1,ACCEPT,25.2555,2.9083,698,1,1,0.9842,192.46,365.20,184.82,68.27,274.00,159.00,132.00,48.00,0.0000,221.73,1,0,2.9793,ACCEPT,0,1007,320,25272,3,150,698,0,0,0,0
189,0,1,1,ACCEPT,25.1108,2.8807,628,0,1,0.9554,192.46,366.27,184.82,68.27,274.00,161.00,132.00,48.00,0.0000,220.87,1,0,3.1433,ACCEPT,0,925,326,23958,3,150,628,0,0,0,0
190,0,1,1,ACCEPT,27.0445,3.8023,673,0,1,0.9004,192.46,367.34,184.82,68.27,273.00,162.00,130.00,50.00,0.0000,220.57,1,0,3.2174,ACCEPT,0,980,305,23562,3,150,673,0,0,0,0
191,0,1,1,ACCEPT,32.9357,5.1646,816,0,1,0.9387,192.46,368.41,184.82,68.27,273.50,163.00,129.00,52.00,0.0000,220.81,1,0,3.2521,ACCEPT,0,1040,320,23501,3,150,816,0,0,0,0
192,0,1,1,ACCEPT,32.3771,5.0408,741,0,1,0.9906,192.46,369.48,184.82,68.27,273.00,163.50,128.00,53.00,0.0000,221.16,1,0,3.2741,ACCEPT,0,961,351,23121,3,150,741,0,0,0,0
193,0,1,1,ACCEPT,35.8342,3.7129,776,0,1,0.9974,192.46,370.55,184.82,68.27,273.50,164.50,129.00,57.00,0.0000,221.41,1,0,3.3098,ACCEPT,0,850,346,25188,3,150,776,0,0,0,0
194,0,1,1,ACCEPT,38.2477,3.6639,883,0,-1,0.9819,192.46,369.48,184.82,68.27,275.50,164.50,129.00,59.00,0.0000,221.16,1,0,3.2209,ACCEPT,0,897,333,28936,3,150,883,0,0,0,0
195,0,1,1,ACCEPT,41.0756,4.4568,1083,0,2,0.6519,192.46,371.62,184.82,68.27,274.00,165.50,130.00,59.00,0.0000,221.66,1,0,3.2111,ACCEPT,0,1041,339,27118,3,150,1083,0,0,0,0
196,0,1,1,ACCEPT,42.7771,4.8333,1044,0,0,1.0000,192.46,371.62,184.82,68.27,274.50,166.00,129.00,62.00,0.0000,221.38,1,0,3.2242,ACCEPT,0,940,356,29274,3,150,1044,0,0,0,0
197,0,1,1,ACCEPT,47.5245,5.2500,1155,1,0,0.9965,195.35,371.62,184.82,68.27,275.00,164.50,130.00,59.00,0.0000,221.90,1,0,3.0465,ACCEPT,0,967,337,32767,3,150,1155,0,0,0,0
198,0,1,1,ACCEPT,54.4067,5.9350,1187,0,1,0.9082,195.35,372.69,184.82,68.27,275.50,165.00,131.00,60.00,0.0000,222.62,1,0,3.1755,ACCEPT,0,877,314,32767,3,150,1187,0,0,0,0
199,0,1,1,ACCEPT,60.5420,7.4392,1101,0,1,0.9718,195.35,373.76,184.82,68.27,276.50,164.00,127.00,60.00,0.0000,224.91,1,0,3.2254,ACCEPT,0,760,324,32767,3,150,1101,0,0,0,0
200,0,1,1,ACCEPT,64.1129,8.4797,1043,0,1,0.9962,195.35,374.83,184.82,68.27,275.50,162.00,129.00,58.00,0.0000,227.42,1,0,3.2573,ACCEPT,0,692,307,32767,3,150,1043,0,0,0,0
201,0,1,1,ACCEPT,63.5720,7.7463,1038,0,0,1.0000,195.35,374.83,184.82,68.27,275.50,163.50,131.00,57.00,0.0000,226.02,1,0,3.2609,ACCEPT,0,710,329,32767,3,150,1038,0,0,0,0
202,0,1,1,ACCEPT,64.9478,8.8571,1178,0,1,0.9363,195.35,375.90,184.82,68.27,277.00,163.50,130.00,55.00,0.0000,227.55,1,0,3.2602,ACCEPT,0,819,330,22721,3,150,1178,0,0,0,0
203,0,1,1,ACCEPT,69.9875,9.6410,1128,0,0,1.0000,195.35,375.90,184.82,68.27,276.50,164.00,129.00,56.00,0.0000,226.91,1,0,3.2561,ACCEPT,0,754,314,23170,3,150,1128,0,0,0,0
204,0,1,1,ACCEPT,73.6385,8.9076,1060,0,1,0.9208,195.35,376.97,184.82,68.27,277.50,164.00,127.00,58.00,0.0000,228.26,1,0,3.2698,ACCEPT,0,641,311,24160,3,150,1060,0,0,0,0
205,0,1,1,ACCEPT,75.6762,9.7019,1009,0,0,1.0000,195.35,376.97,184.82,68.27,276.50,164.50,129.00,55.00,0.0000,227.44,1,0,3.2685,ACCEPT,0,594,328,24073,3,150,1009,0,0,0,0
206,0,1,1,ACCEPT,76.5413,8.1639,996,0,1,0.9267,195.35,378.04,184.82,68.27,275.50,163.00,131.00,52.00,0.0000,229.49,1,0,3.2465,ACCEPT,0,572,314,25170,3,150,996,0,0,0,0
207,0,1,1,ACCEPT,77.2249,9.3535,926,0,0,1.0000,195.35,378.04,184.82,68.27,275.00,162.00,132.00,50.00,0.0000,230.25,1,0,3.2689,ACCEPT,0,579,321,24438,3,150,926,0,0,0,0
208,0,1,1,ACCEPT,75.1620,8.8041,854,0,1,0.8630,195.35,379.11,184.82,68.27,275.50,163.00,133.00,50.00,0.0000,230.49,1,0,3.2536,ACCEPT,0,512,325,24732,3,150,854,0,0,0,0
209,0,1,1,ACCEPT,70.1207,6.7203,793,0,1,0.9470,195.35,380.18,184.82,68.27,276.00,160.50,134.00,43.00,0.0000,234.02,1,0,3.2253,ACCEPT,0,494,327,25144,3,150,793,0,0,0,0
210,0,1,1,ACCEPT,70.9559,8.3778,754,0,0,1.0000,195.35,380.18,184.82,68.27,276.00,159.00,134.00,42.00,0.0000,235.42,1,0,3.2185,ACCEPT,0,471,318,28046,3,150,754,0,0,0,0
211,0,1,1,ACCEPT,73.6191,8.3333,825,0,1,0.9018,195.35,381.25,184.82,68.27,276.50,159.00,137.00,40.00,0.0000,236.60,1,0,3.2177,ACCEPT,0,541,310,29194,3,150,825,0,0,0,0
212,0,1,1,ACCEPT,77.1786,9.5730,852,1,1,0.9401,198.24,382.32,184.82,68.27,277.50,157.50,137.00,41.00,0.0000,238.38,1,0,3.2128,ACCEPT,0,574,331,30728,3,150,852,0,0,0,0
213,0,1,1,ACCEPT,77.8081,10.1340,983,0,0,1.0000,198.24,382.32,184.82,68.27,274.00,156.50,142.00,41.00,0.0000,238.19,1,0,3.2142,ACCEPT,0,671,339,29927,3,150,983,0,0,0,0
214,0,1,1,ACCEPT,72.6712,7.8222,1056,0,1,0.9205,198.24,383.39,184.82,68.27,273.00,157.00,146.00,42.00,0.0000,238.41,1,0,3.1903,ACCEPT,0,720,330,30716,3,150,1056,0,0,0,0
215,0,1,1,ACCEPT,84.8813,9.1349,1151,0,0,1.0000,198.24,383.39,184.82,68.27,271.50,157.50,149.00,43.00,0.0000,237.47,1,0,3.1995,ACCEPT,0,757,337,29990,3,150,1151,0,0,0,0
216,0,1,1,ACCEPT,87.4069,8.8759,1216,0,1,0.8676,198.24,384.46,184.82,68.27,272.50,157.50,149.00,45.00,0.0000,238.80,1,0,3.1718,ACCEPT,0,739,317,30524,3,150,1216,0,0,0,0
217,0,1,1,ACCEPT,90.8332,10.1316,1155,0,1,0.9723,198.24,385.53,184.82,68.27,272.00,159.00,148.00,42.00,0.0000,238.24,1,0,3.1797,ACCEPT,0,715,320,30192,3,150,1155,0,0,0,0
218,0,1,1,ACCEPT,84.4077,8.5440,1068,0,0,1.0000,198.24,385.53,184.82,68.27,272.50,159.50,147.00,43.00,0.0000,237.92,1,0,3.1390,ACCEPT,0,703,341,28968,3,150,1068,0,0,0,0
219,0,1,1,ACCEPT,89.9394,11.7553,1105,0,0,1.0000,198.24,385.53,184.82,68.27,273.50,161.00,147.00,42.00,0.0000,236.81,1,0,3.1354,ACCEPT,0,705,341,30483,3,150,1105,0,0,0,0
220,0,1,1,ACCEPT,86.7015,11.6556,1049,1,1,0.9943,201.13,386.60,184.82,68.27,275.00,162.50,144.00,41.00,0.0000,235.96,1,0,3.2388,ACCEPT,0,622,344,28545,3,150,1049,0,0,0,0
221,0,1,1,ACCEPT,88.0021,10.1500,1015,0,0,1.0000,201.13,386.60,184.82,68.27,276.00,164.50,142.00,43.00,0.0000,234.38,1,0,3.2397,ACCEPT,0,572,333,31237,3,150,1015,0,0,0,0
