frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,0,NEGATIVE_PEAK,-4.0347,1.2000,-6,0,0,1.0000,73.50,1219.50,15.00,17.00,442.50,1031.50,11.00,23.00,0.0000,414.13,0,0,0.0000,NOT_RUN,0,186,9170,0,2,100,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.6396,1.5000,-3,22,0,0.6667,73.50,1219.50,15.00,17.00,438.00,1027.00,12.00,24.00,0.0000,412.21,0,0,0.0000,NOT_RUN,0,31,10415,0,2,100,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-2.7742,1.0000,-2,17,-3,0.5000,73.50,1219.50,15.00,17.00,435.50,1020.50,13.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,33,10462,0,2,100,3,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,433.00,1016.00,12.00,20.00,0.0000,413.10,0,0,0.0000,NOT_RUN,0,26,11647,0,2,100,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-2.8065,1.0000,-2,29,0,0.5000,73.50,1219.50,15.00,17.00,430.00,1012.50,14.00,23.00,0.0000,412.24,0,0,0.0000,NOT_RUN,0,12,9108,0,2,100,3,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.5643,1.0000,-3,20,0,0.6667,73.50,1219.50,15.00,17.00,425.50,1006.00,11.00,20.00,0.0000,411.69,0,0,0.0000,NOT_RUN,0,19,9968,0,2,100,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-2.8223,1.0000,-2,41,0,0.5000,73.50,1219.50,15.00,17.00,425.00,1002.50,14.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,11,7932,0,2,100,3,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-2.8206,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,426.50,998.00,13.00,24.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,15,11388,0,2,100,2,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-0.7255,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,994.00,12.00,20.00,0.0000,417.62,0,0,0.0000,NOT_RUN,0,4,6656,0,2,100,1,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-0.7189,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,988.50,13.00,23.00,0.0000,421.03,0,0,0.0000,NOT_RUN,0,4,6240,0,2,100,1,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-0.9870,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.50,985.00,9.00,20.00,0.0000,423.79,0,0,0.0000,NOT_RUN,0,3,6207,0,2,100,1,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-0.7197,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.00,979.50,12.00,23.00,0.0000,426.45,0,0,0.0000,NOT_RUN,0,4,5473,0,2,100,1,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-0.7197,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,977.00,12.00,22.00,0.0000,427.03,0,0,0.0000,NOT_RUN,0,4,5138,0,2,100,1,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-0.9470,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,973.00,11.00,22.00,0.0000,429.73,0,0,0.0000,NOT_RUN,0,4,4817,0,2,100,1,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-0.9685,1.0000,-1,0,5,0.0000,73.50,1219.50,15.00,17.00,421.00,970.00,8.00,20.00,0.0000,427.79,0,0,0.0000,NOT_RUN,0,4,4512,0,2,100,1,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-0.9703,1.0000,-1,0,5,0.0000,73.50,1219.50,15.00,17.00,416.50,966.00,9.00,24.00,0.0000,426.51,0,0,0.0000,NOT_RUN,0,4,4224,0,2,100,1,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-0.7295,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,413.50,963.00,11.00,26.00,0.0000,425.90,0,0,0.0000,NOT_RUN,0,4,3953,0,2,100,1,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-2.8273,1.0000,-2,-59,-2,0.5000,73.50,1219.50,15.00,17.00,409.50,960.50,11.00,25.00,0.0000,424.24,0,0,0.0000,NOT_RUN,0,8,5065,0,2,100,2,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-2.7699,1.0000,-2,3,-2,0.0000,73.50,1219.50,15.00,17.00,404.00,958.00,12.00,26.00,0.0000,421.44,0,0,0.0000,NOT_RUN,0,19,4197,0,2,100,3,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-2.7379,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,400.50,956.50,11.00,25.00,0.0000,419.64,0,0,0.0000,NOT_RUN,0,55,3243,0,2,100,3,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.9940,1.3333,-4,-21,0,0.2500,73.50,1219.50,15.00,17.00,394.00,954.00,12.00,28.00,0.0000,416.19,0,0,0.0000,NOT_RUN,0,131,3640,0,2,100,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-2.7219,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,386.50,955.00,9.00,22.00,0.0000,409.79,0,0,0.0000,NOT_RUN,0,52,2586,0,2,100,3,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-2.6723,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,379.00,949.50,10.00,19.00,0.0000,407.71,0,0,0.0000,NOT_RUN,0,39,2878,0,2,100,3,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-2.8100,1.0000,-2,4,-2,0.5000,73.50,1219.50,15.00,17.00,373.00,950.00,12.00,24.00,0.0000,402.90,0,0,0.0000,NOT_RUN,0,13,2881,0,2,100,3,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.8152,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,370.00,947.50,8.00,23.00,0.0000,402.36,0,0,0.0000,NOT_RUN,0,13,2934,0,2,100,3,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-2.8273,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,365.00,945.50,10.00,23.00,0.0000,400.06,0,0,0.0000,NOT_RUN,0,7,2807,0,2,100,2,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-2.7534,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,360.00,942.00,12.00,26.00,0.0000,398.86,0,0,0.0000,NOT_RUN,0,33,3013,0,2,100,3,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-2.7602,1.0000,-2,1,-3,0.5000,73.50,1219.50,15.00,17.00,355.50,938.00,13.00,24.00,0.0000,398.45,0,0,0.0000,NOT_RUN,0,51,3087,0,2,100,3,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.8012,1.0000,-2,1,-2,0.5000,73.50,1219.50,15.00,17.00,355.50,933.00,11.00,22.00,0.0000,402.00,0,0,0.0000,NOT_RUN,0,12,2690,0,2,100,3,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-2.7806,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,355.50,929.00,9.00,26.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,15,2593,0,2,100,3,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.7952,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,353.00,924.00,12.00,28.00,0.0000,406.74,0,0,0.0000,NOT_RUN,0,39,2384,0,2,100,3,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.7852,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,349.50,920.50,9.00,23.00,0.0000,406.91,0,0,0.0000,NOT_RUN,0,13,3016,0,2,100,3,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-2.8280,1.0000,-2,3,-2,0.5000,73.50,1219.50,15.00,17.00,344.50,918.00,9.00,24.00,0.0000,405.39,0,0,0.0000,NOT_RUN,0,17,938,0,2,100,2,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-2.7963,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,339.50,913.00,9.00,20.00,0.0000,405.83,0,0,0.0000,NOT_RUN,0,21,789,0,2,100,3,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-2.7238,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,336.50,909.50,9.00,21.00,0.0000,406.53,0,0,0.0000,NOT_RUN,0,17,1143,0,2,100,3,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.0376,1.0000,-4,19,-1,0.5000,73.50,1219.50,15.00,17.00,335.00,907.50,8.00,23.00,0.0000,407.09,0,0,0.0000,NOT_RUN,0,64,447,0,2,100,5,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.2787,1.0000,-5,0,0,1.0000,73.50,1219.50,15.00,17.00,332.50,901.50,7.00,23.00,0.0000,410.13,0,0,0.0000,NOT_RUN,0,38,1157,0,2,100,6,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.2934,1.0000,-4,5,25,0.5000,73.50,1219.50,15.00,17.00,331.00,896.50,8.00,25.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,63,2086,0,2,100,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.6437,1.3333,-4,13,-3,0.2500,73.50,1219.50,15.00,17.00,330.50,891.50,7.00,23.00,0.0000,416.69,0,0,0.0000,NOT_RUN,0,99,1644,0,2,100,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.3180,1.0000,-4,0,-3,0.7500,73.50,1219.50,15.00,17.00,331.00,885.50,8.00,27.00,0.0000,421.74,0,0,0.0000,NOT_RUN,0,169,1653,0,2,100,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.0838,1.0000,-5,-19,0,0.2000,73.50,1219.50,15.00,17.00,332.50,881.50,7.00,27.00,0.0000,425.82,0,0,0.0000,NOT_RUN,0,239,1649,0,2,100,6,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.2617,1.0000,-5,-18,-5,0.2000,73.50,1219.50,15.00,17.00,334.50,873.50,9.00,27.00,0.0000,433.40,0,0,0.0000,NOT_RUN,0,205,1683,0,2,100,5,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.8587,1.3333,-8,-19,0,0.0000,73.50,1219.50,15.00,17.00,336.00,865.00,8.00,28.00,0.0000,441.11,0,0,0.0000,NOT_RUN,0,320,1753,0,2,100,9,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-3.4445,1.0000,-4,16,0,0.2500,73.50,1219.50,15.00,17.00,335.50,861.00,7.00,26.00,0.0000,444.03,0,0,0.0000,NOT_RUN,0,152,1840,0,2,100,5,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.7876,1.0000,-4,5,-11,0.2500,73.50,1219.50,15.00,17.00,335.50,853.50,9.00,27.00,0.0000,450.11,0,0,0.0000,NOT_RUN,0,184,1841,0,2,100,5,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.8167,1.0000,-4,5,-3,0.5000,73.50,1219.50,15.00,17.00,333.00,846.00,10.00,28.00,0.0000,454.80,0,0,0.0000,NOT_RUN,0,38,1837,0,2,100,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.7668,1.1667,-7,-3,0,0.7143,73.50,1219.50,15.00,17.00,331.50,839.50,9.00,27.00,0.0000,459.31,0,0,0.0000,NOT_RUN,0,163,1406,0,2,100,7,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.0739,1.0000,-4,1,-26,0.7500,73.50,1219.50,15.00,17.00,332.50,831.50,7.00,25.00,0.0000,466.50,0,0,0.0000,NOT_RUN,0,70,1729,0,2,100,5,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.4307,1.0000,-4,4,56,0.2500,73.50,1219.50,15.00,17.00,335.00,824.00,8.00,26.00,0.0000,474.13,0,0,0.0000,NOT_RUN,0,104,1746,0,2,100,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.2419,1.0000,-5,0,0,1.0000,73.50,1219.50,15.00,17.00,338.00,816.00,8.00,26.00,0.0000,482.47,0,0,0.0000,NOT_RUN,0,136,1249,0,2,100,6,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.0990,1.0000,-4,1,-19,0.7500,73.50,1219.50,15.00,17.00,341.50,808.50,9.00,25.00,0.0000,490.66,0,0,0.0000,NOT_RUN,0,63,1192,0,2,100,5,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.2582,1.0000,-5,2,0,0.8000,73.50,1219.50,15.00,17.00,343.00,801.00,10.00,26.00,0.0000,497.77,0,0,0.0000,NOT_RUN,0,46,1101,0,2,100,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.1862,1.0000,-4,0,0,1.0000,73.50,1219.50,15.00,17.00,344.50,793.50,9.00,29.00,0.0000,504.89,0,0,0.0000,NOT_RUN,0,57,859,0,2,100,6,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.7163,1.1667,-7,-3,0,0.8571,73.50,1219.50,15.00,17.00,344.50,789.00,9.00,24.00,0.0000,508.70,0,0,0.0000,NOT_RUN,0,107,874,0,2,100,8,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.2635,1.2000,-6,-22,0,0.1667,73.50,1219.50,15.00,17.00,342.50,781.00,11.00,28.00,0.0000,514.43,0,0,0.0000,NOT_RUN,0,70,1673,0,2,100,7,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.4300,1.2500,-5,-1,21,0.6000,73.50,1219.50,15.00,17.00,341.50,774.50,11.00,29.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,90,2035,0,2,100,5,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.2264,1.2000,-6,-11,0,0.3333,73.50,1219.50,15.00,17.00,338.50,769.00,11.00,26.00,0.0000,522.66,0,0,0.0000,NOT_RUN,0,108,1511,0,2,100,6,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.3248,1.0000,-5,2,-3,0.4000,73.50,1219.50,15.00,17.00,334.00,763.50,12.00,25.00,0.0000,525.16,0,0,0.0000,NOT_RUN,0,150,2115,0,2,100,5,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.7634,1.3333,-4,0,0,1.0000,73.50,1219.50,15.00,17.00,328.50,757.50,9.00,23.00,0.0000,527.70,0,0,0.0000,NOT_RUN,0,62,1767,0,2,100,5,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.6887,1.2500,-5,-13,0,0.8000,73.50,1219.50,15.00,17.00,322.50,754.00,13.00,26.00,0.0000,527.91,0,0,0.0000,NOT_RUN,0,97,1049,0,2,100,6,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.4829,1.0000,-4,17,7,0.7500,73.50,1219.50,15.00,17.00,317.50,749.50,11.00,25.00,0.0000,529.56,0,0,0.0000,NOT_RUN,0,73,1180,0,2,100,5,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.1356,1.0000,-4,0,-3,0.7500,73.50,1219.50,15.00,17.00,310.50,745.00,13.00,30.00,0.0000,530.40,0,0,0.0000,NOT_RUN,0,34,2213,0,2,100,5,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.6930,1.2500,-5,0,-3,0.8000,73.50,1219.50,15.00,17.00,303.00,742.50,12.00,25.00,0.0000,529.34,0,0,0.0000,NOT_RUN,0,47,2854,0,2,100,6,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.6946,1.2500,-5,-2,0,0.8000,73.50,1219.50,15.00,17.00,295.00,737.00,14.00,26.00,0.0000,530.91,0,0,0.0000,NOT_RUN,0,43,2635,0,2,100,6,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.5660,1.3333,-4,-30,-1,0.5000,73.50,1219.50,15.00,17.00,287.50,732.00,13.00,24.00,0.0000,532.40,0,0,0.0000,NOT_RUN,0,46,3398,0,2,100,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.3834,1.2000,-6,-19,0,0.3333,73.50,1219.50,15.00,17.00,280.00,725.00,16.00,26.00,0.0000,535.88,0,0,0.0000,NOT_RUN,0,56,3950,0,2,100,6,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.3555,1.0000,-5,1,-19,0.2000,73.50,1219.50,15.00,17.00,276.00,722.00,16.00,26.00,0.0000,537.13,0,0,0.0000,NOT_RUN,0,56,3794,0,2,100,5,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.6782,1.2500,-5,0,0,1.0000,73.50,1219.50,15.00,17.00,270.50,718.00,15.00,24.00,0.0000,538.81,0,0,0.0000,NOT_RUN,0,73,3245,0,2,100,6,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.0322,1.2000,-6,19,-1,0.5000,73.50,1219.50,15.00,17.00,266.00,714.00,18.00,22.00,0.0000,540.91,0,0,0.0000,NOT_RUN,0,82,3922,0,2,100,6,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.3223,1.0000,-5,-39,-1,0.6000,73.50,1219.50,15.00,17.00,261.50,710.00,17.00,20.00,0.0000,543.08,0,0,0.0000,NOT_RUN,0,78,2448,0,2,100,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.1683,1.0000,-7,-29,0,0.5714,73.50,1219.50,15.00,17.00,257.50,707.00,17.00,20.00,0.0000,544.53,0,0,0.0000,NOT_RUN,0,64,2340,0,2,100,8,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.8823,1.0000,-5,9,0,0.6000,73.50,1219.50,15.00,17.00,254.00,702.00,18.00,20.00,0.0000,548.08,0,0,0.0000,NOT_RUN,0,42,1751,0,2,100,6,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.3667,1.0000,-4,0,-1,0.7500,73.50,1219.50,15.00,17.00,252.00,700.00,20.00,20.00,0.0000,549.31,0,0,0.0000,NOT_RUN,0,49,1078,0,2,100,5,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.7172,1.0000,-6,6,0,0.5000,73.50,1219.50,15.00,17.00,248.50,697.00,19.00,20.00,0.0000,551.03,0,0,0.0000,NOT_RUN,0,54,651,0,2,100,7,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.5894,1.0000,-6,7,15,0.5000,73.50,1219.50,15.00,17.00,246.00,693.50,20.00,19.00,0.0000,553.56,0,0,0.0000,NOT_RUN,0,41,723,0,2,100,6,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.9795,1.2500,-5,0,-1,0.8000,73.50,1219.50,15.00,17.00,244.00,689.50,20.00,21.00,0.0000,556.75,0,0,0.0000,NOT_RUN,0,64,870,0,2,100,6,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.8556,1.2500,-5,-14,0,0.2000,73.50,1219.50,15.00,17.00,242.00,687.00,20.00,20.00,0.0000,558.52,0,0,0.0000,NOT_RUN,0,59,1123,0,2,100,6,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.1014,1.0000,-6,2,-30,0.5000,73.50,1219.50,15.00,17.00,240.00,684.50,20.00,21.00,0.0000,560.31,0,0,0.0000,NOT_RUN,0,49,976,0,2,100,7,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.3050,1.1667,-7,3,-4,0.2857,73.50,1219.50,15.00,17.00,237.50,680.00,19.00,20.00,0.0000,563.88,0,0,0.0000,NOT_RUN,0,47,687,0,2,100,7,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.8744,1.2000,-6,19,0,0.3333,73.50,1219.50,15.00,17.00,235.00,676.50,18.00,21.00,0.0000,566.51,0,0,0.0000,NOT_RUN,0,53,426,0,2,100,7,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.9249,1.0000,-4,1,19,0.5000,73.50,1219.50,15.00,17.00,232.50,672.50,17.00,21.00,0.0000,569.64,0,0,0.0000,NOT_RUN,0,58,452,0,2,100,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.5116,1.0000,-3,0,-2,0.6667,73.50,1219.50,15.00,17.00,230.00,667.00,18.00,22.00,0.0000,574.24,0,0,0.0000,NOT_RUN,0,27,525,0,2,100,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.9214,1.0000,-3,0,-3,0.6667,73.50,1219.50,15.00,17.00,228.00,662.00,18.00,22.00,0.0000,578.51,0,0,0.0000,NOT_RUN,0,39,1217,0,2,100,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.0799,1.3333,-4,-3,0,0.7500,73.50,1219.50,15.00,17.00,226.50,656.00,17.00,20.00,0.0000,583.90,0,0,0.0000,NOT_RUN,0,24,1939,0,2,100,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.2703,1.0000,-3,21,-3,0.6667,73.50,1219.50,15.00,17.00,226.00,649.50,18.00,19.00,0.0000,590.05,0,0,0.0000,NOT_RUN,0,20,2230,0,2,100,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.0537,1.0000,-3,11,-13,0.6667,73.50,1219.50,15.00,17.00,225.50,643.00,19.00,22.00,0.0000,596.20,0,0,0.0000,NOT_RUN,0,42,1567,0,2,100,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.3837,1.2500,-5,-5,0,0.6000,73.50,1219.50,15.00,17.00,225.50,637.00,19.00,22.00,0.0000,602.01,0,0,0.0000,NOT_RUN,0,52,1336,0,2,100,6,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.8253,1.0000,-4,18,-3,0.2500,73.50,1219.50,15.00,17.00,226.00,630.00,18.00,22.00,0.0000,608.91,0,0,0.0000,NOT_RUN,0,112,681,0,2,100,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.9648,1.0000,-6,7,-5,0.6667,73.50,1219.50,15.00,17.00,226.00,622.50,18.00,21.00,0.0000,616.17,0,0,0.0000,NOT_RUN,0,106,947,0,2,100,6,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.8673,1.2000,-6,-3,0,0.8333,73.50,1219.50,15.00,17.00,225.00,614.50,18.00,21.00,0.0000,623.68,0,0,0.0000,NOT_RUN,0,94,1181,0,2,100,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.6007,1.1429,-8,6,0,0.3750,73.50,1219.50,15.00,17.00,224.50,606.50,19.00,21.00,0.0000,631.32,0,0,0.0000,NOT_RUN,0,63,1041,0,2,100,9,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.5935,1.2500,-5,-19,0,0.6000,73.50,1219.50,15.00,17.00,223.00,598.00,18.00,22.00,0.0000,639.23,0,0,0.0000,NOT_RUN,0,62,1172,0,2,100,6,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.0012,1.3333,-4,-21,0,0.5000,73.50,1219.50,15.00,17.00,222.50,591.00,17.00,22.00,0.0000,645.92,0,0,0.0000,NOT_RUN,0,60,2314,0,2,100,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.5003,1.5000,-3,34,0,0.3333,73.50,1219.50,15.00,17.00,222.50,582.50,17.00,21.00,0.0000,654.19,0,0,0.0000,NOT_RUN,0,27,2531,0,2,100,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.5651,1.0000,-4,11,-3,0.2500,73.50,1219.50,15.00,17.00,220.50,574.50,17.00,19.00,0.0000,661.54,0,0,0.0000,NOT_RUN,0,92,1807,0,2,100,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.0954,1.2000,-6,-9,-2,0.5000,73.50,1219.50,15.00,17.00,220.50,567.00,17.00,20.00,0.0000,668.85,0,0,0.0000,NOT_RUN,0,180,3026,0,2,100,6,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.3079,1.0000,-6,-23,14,0.3333,73.50,1219.50,15.00,17.00,219.50,559.50,19.00,23.00,0.0000,675.96,0,0,0.0000,NOT_RUN,0,240,4453,0,2,100,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.4872,1.2500,-5,-3,0,0.6000,73.50,1219.50,15.00,17.00,219.00,552.00,18.00,22.00,0.0000,683.17,0,0,0.0000,NOT_RUN,0,191,5336,0,2,100,5,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.0947,1.0000,-3,0,-1,0.6667,73.50,1219.50,15.00,17.00,219.50,545.00,19.00,20.00,0.0000,690.12,0,0,0.0000,NOT_RUN,0,74,5467,0,2,100,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.5699,1.0000,-3,0,-1,0.6667,73.50,1219.50,15.00,17.00,221.50,539.50,19.00,21.00,0.0000,695.92,0,0,0.0000,NOT_RUN,0,38,5400,0,2,100,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.7074,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,222.00,533.50,20.00,21.00,0.0000,701.89,0,0,0.0000,NOT_RUN,0,32,5237,0,2,100,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.7182,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,221.00,526.50,20.00,19.00,0.0000,708.52,0,0,0.0000,NOT_RUN,0,34,5438,0,2,100,3,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-2.6959,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,223.00,521.50,18.00,19.00,0.0000,713.83,0,0,0.0000,NOT_RUN,0,39,5814,0,2,100,3,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-2.7543,1.0000,-2,0,-4,0.5000,73.50,1219.50,15.00,17.00,223.00,517.00,18.00,18.00,0.0000,718.23,0,0,0.0000,NOT_RUN,0,32,5848,0,2,100,3,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.6373,1.5000,-3,0,-2,0.6667,73.50,1219.50,15.00,17.00,224.00,512.50,18.00,17.00,0.0000,722.84,0,0,0.0000,NOT_RUN,0,31,5786,0,2,100,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.6044,1.5000,-3,39,0,0.6667,73.50,1219.50,15.00,17.00,224.50,508.50,19.00,19.00,0.0000,726.86,0,0,0.0000,NOT_RUN,0,53,5412,0,2,100,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-2.7437,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,225.50,504.50,17.00,17.00,0.0000,730.98,0,0,0.0000,NOT_RUN,0,17,5043,0,2,100,3,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-2.7282,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,226.00,501.00,18.00,18.00,0.0000,734.51,0,0,0.0000,NOT_RUN,0,27,4729,0,2,100,3,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-2.6576,1.0000,-2,5,-53,0.5000,73.50,1219.50,15.00,17.00,226.00,496.50,20.00,19.00,0.0000,738.91,0,0,0.0000,NOT_RUN,0,78,4294,0,2,100,3,0,0,0,0
