frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
272,0,1,1,ACCEPT,50.0010,4.3721,188,-1,7,0.1011,96.16,298.40,41.07,17.45,132.00,294.00,162.00,68.00,0.0651,36.10,1,0,2.9575,ACCEPT,0,143,1146,6970,2,100,188,0,0,0,0
273,0,1,1,ACCEPT,45.4978,4.0847,241,2,7,0.0083,97.45,300.31,41.07,17.45,137.50,296.00,177.00,66.00,0.0614,40.29,1,0,3.0062,ACCEPT,0,170,1174,5568,2,100,241,0,0,0,0
274,0,1,1,ACCEPT,32.1630,2.3134,155,5,1,0.0194,100.65,300.59,41.07,17.45,141.50,298.00,181.00,66.00,0.0600,40.93,1,0,3.1082,ACCEPT,0,151,1189,4825,2,100,155,0,0,0,0
275,0,1,1,ACCEPT,39.6794,3.2667,147,5,2,0.1497,103.85,301.13,41.07,17.45,143.00,300.00,178.00,70.00,0.0575,39.16,1,0,2.9994,ACCEPT,0,98,1086,7379,2,100,147,0,0,0,0
276,0,1,1,ACCEPT,54.4783,4.8333,232,-1,0,0.8879,103.21,301.13,41.07,17.45,144.00,300.50,178.00,65.00,0.0620,40.79,1,0,3.0036,ACCEPT,0,156,839,6617,2,100,232,0,0,0,0
277,0,1,1,ACCEPT,39.3111,3.9474,150,-6,-11,0.0267,99.37,298.12,41.07,17.45,143.00,302.00,176.00,66.00,0.0617,43.80,1,0,3.0600,ACCEPT,0,151,686,8266,2,100,150,0,0,0,0
278,0,1,1,ACCEPT,59.3616,5.2542,310,-2,-4,0.0000,98.09,297.03,41.07,17.45,138.00,301.50,168.00,67.00,0.0637,40.16,1,0,3.0719,ACCEPT,0,181,840,5954,2,100,310,0,0,0,0
279,0,1,1,ACCEPT,59.8787,5.5455,244,0,0,1.0000,98.09,297.03,41.07,17.45,140.00,302.50,172.00,69.00,0.0604,42.27,1,0,3.0721,ACCEPT,0,143,900,7008,2,100,244,0,0,0,0
280,0,1,1,ACCEPT,37.9845,2.3010,237,4,6,0.0464,100.65,298.67,41.07,17.45,144.50,303.50,183.00,69.00,0.0568,44.12,1,0,3.0485,ACCEPT,0,196,918,6986,2,100,237,0,0,0,0
281,0,1,1,ACCEPT,35.8854,2.0659,188,3,4,0.2713,102.57,299.77,41.07,17.45,146.50,305.00,181.00,68.00,0.0582,44.24,1,0,3.1176,ACCEPT,0,189,868,7003,2,100,188,0,0,0,0
282,0,1,1,ACCEPT,30.4083,2.0000,172,0,6,0.1221,102.57,301.41,41.07,17.45,146.00,306.00,182.00,70.00,0.0563,43.67,1,0,3.2109,ACCEPT,0,196,902,5749,2,100,172,0,0,0,0
283,0,1,1,ACCEPT,23.9421,2.3721,102,-6,18,0.1275,98.73,306.33,41.07,17.45,145.50,307.00,185.00,68.00,0.0570,46.78,1,0,3.1005,ACCEPT,0,175,857,3941,2,100,102,0,0,0,0
284,0,1,1,ACCEPT,30.0103,2.9250,117,-2,13,0.0769,97.45,309.88,41.07,17.45,135.50,308.00,169.00,70.00,0.0606,38.10,1,0,2.8310,ACCEPT,0,134,974,3835,2,100,117,0,0,0,0
285,0,1,1,ACCEPT,41.1246,2.9831,176,1,5,0.1534,98.09,311.25,41.07,17.45,138.50,311.50,177.00,67.00,0.0604,40.41,1,0,2.9737,ACCEPT,0,157,1153,3987,2,100,176,0,0,0,0
286,0,1,1,ACCEPT,28.6048,1.6292,145,4,7,0.2138,100.65,313.16,41.07,17.45,142.50,310.50,187.00,67.00,0.0572,41.94,1,0,3.0897,ACCEPT,0,168,1129,3975,2,100,145,0,0,0,0
287,0,1,1,ACCEPT,46.3279,3.9302,169,4,3,0.1775,103.21,313.98,41.07,17.45,142.50,311.50,185.00,69.00,0.0562,39.37,1,0,3.0019,ACCEPT,0,118,1128,5450,2,100,169,0,0,0,0
288,0,1,1,ACCEPT,45.1722,3.4432,303,4,0,0.0429,105.77,313.98,41.07,17.45,145.00,312.00,186.00,70.00,0.0551,39.28,1,0,3.0438,ACCEPT,0,209,1045,5754,2,100,303,0,0,0,0
289,0,1,1,ACCEPT,43.7877,5.7576,190,-7,-6,0.0000,101.29,312.34,41.07,17.45,144.50,314.50,187.00,67.00,0.0572,43.26,1,0,3.0185,ACCEPT,0,223,612,6141,2,100,190,0,0,0,0
290,0,1,1,ACCEPT,47.3572,3.3030,218,-4,-9,0.0780,98.73,309.88,41.07,17.45,139.00,313.50,182.00,65.00,0.0606,40.44,1,0,3.0761,ACCEPT,0,196,666,8460,2,100,218,0,0,0,0
291,0,1,1,ACCEPT,59.8088,4.8493,354,-3,-2,0.3023,96.80,309.34,41.07,17.45,134.50,315.00,181.00,66.00,0.0600,38.12,1,0,3.0278,ACCEPT,0,229,732,6651,2,100,354,0,0,0,0
292,0,1,1,ACCEPT,42.4042,2.9524,248,1,4,0.2621,97.45,310.43,41.07,17.45,140.00,316.50,190.00,67.00,0.0563,42.99,1,0,3.0263,ACCEPT,0,206,757,5416,2,100,248,0,0,0,0
293,0,1,1,ACCEPT,26.3466,2.0568,181,4,9,0.0442,100.01,312.89,41.07,17.45,143.50,316.50,189.00,71.00,0.0534,43.64,1,0,2.9224,ACCEPT,0,221,912,3606,2,100,181,0,0,0,0
294,0,1,1,ACCEPT,33.9493,3.4667,208,2,4,0.0913,101.29,313.98,41.07,17.45,143.50,321.00,189.00,72.00,0.0527,42.79,1,0,2.9443,ACCEPT,0,198,853,5580,2,100,208,0,0,0,0
295,0,1,1,ACCEPT,33.3383,3.1186,184,-3,5,0.0054,99.37,315.35,41.07,17.45,143.00,322.50,190.00,73.00,0.0517,44.21,1,0,3.2144,ACCEPT,0,204,856,3443,2,100,184,0,0,0,0
296,0,1,1,ACCEPT,26.4298,2.6279,113,-6,18,0.0088,95.52,320.27,41.07,17.45,141.50,322.00,193.00,72.00,0.0516,46.01,1,0,3.0700,ACCEPT,0,164,800,3451,2,100,113,0,0,0,0
297,0,1,1,ACCEPT,38.2696,3.2955,145,-4,11,0.0483,92.96,323.28,41.07,17.45,134.50,321.00,183.00,72.00,0.0544,41.60,1,0,2.6539,ACCEPT,0,132,1094,3311,2,100,145,0,0,0,0
298,0,1,1,ACCEPT,40.1857,3.2712,193,2,7,0.0000,94.24,325.20,41.07,17.45,135.50,321.50,191.00,71.00,0.0529,41.42,1,0,2.9484,ACCEPT,0,174,1222,4463,2,100,193,0,0,0,0
299,0,1,1,ACCEPT,39.0941,3.6833,221,4,1,0.0905,96.80,325.47,41.07,17.45,140.00,321.00,196.00,68.00,0.0538,43.43,1,0,3.0604,ACCEPT,0,185,1223,5869,2,100,221,0,0,0,0
300,0,1,1,ACCEPT,43.0072,3.7368,284,7,4,0.0176,101.29,326.56,41.07,17.45,141.50,325.00,193.00,68.00,0.0546,40.24,1,0,3.0126,ACCEPT,0,204,1213,6311,2,100,284,0,0,0,0
301,0,1,1,ACCEPT,43.1000,3.9367,311,4,-3,0.2765,103.85,325.74,42.71,18.15,141.50,323.50,193.00,73.00,0.0550,37.72,1,1,2.6709,ACCEPT,0,231,969,8235,2,100,311,0,0,0,0
302,0,1,1,ACCEPT,42.6373,3.9714,278,-6,-8,0.0144,99.87,323.49,42.71,18.15,143.00,325.00,190.00,72.00,0.0567,43.16,1,0,3.0077,ACCEPT,0,273,731,8201,2,100,278,0,0,0,0
303,0,1,1,ACCEPT,52.3075,4.1341,339,-4,-7,0.1180,97.21,321.52,41.07,17.45,138.50,322.50,187.00,69.00,0.0556,41.30,1,-1,2.5508,ACCEPT,0,240,759,7994,2,100,339,0,0,0,0
304,0,1,1,ACCEPT,54.3821,3.8788,384,1,-8,0.0599,97.85,319.34,41.07,17.45,139.50,325.50,191.00,67.00,0.0560,42.10,1,0,2.8789,ACCEPT,0,272,740,7504,2,100,384,0,0,0,0
305,0,1,1,ACCEPT,49.0753,3.3714,354,2,4,0.0339,99.13,320.43,41.07,17.45,141.00,323.00,194.00,68.00,0.0543,41.95,1,0,2.9450,ACCEPT,0,278,860,5340,2,100,354,0,0,0,0
306,0,1,1,ACCEPT,34.0922,1.8182,220,5,2,0.0136,102.34,320.98,41.07,17.45,142.00,326.00,192.00,74.00,0.0505,39.98,1,0,2.8601,ACCEPT,0,223,668,8476,2,100,220,0,0,0,0
307,0,1,1,ACCEPT,43.7223,2.6696,307,2,-6,0.2476,103.62,319.34,41.07,17.45,143.00,328.50,190.00,81.00,0.0466,40.43,1,0,3.0822,ACCEPT,0,269,727,8721,2,100,307,0,0,0,0
308,0,1,1,ACCEPT,38.5361,3.3134,222,-8,7,0.0766,98.49,321.25,41.07,17.45,141.50,326.50,193.00,77.00,0.0482,43.33,1,0,3.0808,ACCEPT,0,220,618,8082,2,100,222,0,0,0,0
309,0,1,1,ACCEPT,34.3960,3.5091,193,-5,6,0.0622,95.29,322.89,41.07,17.45,139.50,322.00,197.00,82.00,0.0444,44.22,1,0,3.0741,ACCEPT,0,190,1050,5841,2,100,193,0,0,0,0
310,0,1,1,ACCEPT,35.2880,2.3956,218,-3,5,0.1101,93.37,324.26,41.07,17.45,138.00,321.50,200.00,81.00,0.0443,44.72,1,0,3.0067,ACCEPT,0,212,1117,7231,2,100,218,0,0,0,0
311,0,1,1,ACCEPT,51.5723,4.5312,290,1,4,0.0690,94.01,325.35,41.07,17.45,138.00,320.50,200.00,79.00,0.0454,44.26,1,0,3.0741,ACCEPT,0,206,1156,7000,2,100,290,0,0,0,0
312,0,1,1,ACCEPT,40.2995,3.9821,223,4,-1,0.0583,96.57,325.08,41.07,17.45,138.00,323.50,200.00,71.00,0.0505,41.46,1,0,3.0026,ACCEPT,0,193,1159,6080,2,100,223,0,0,0,0
313,0,1,1,ACCEPT,37.4923,3.2692,170,6,-6,0.2529,100.41,323.44,41.07,17.45,136.00,321.50,186.00,85.00,0.0453,35.64,1,0,3.1394,ACCEPT,0,134,1086,6618,2,100,170,0,0,0,0
314,0,1,1,ACCEPT,31.7625,2.6129,162,3,-10,0.0309,102.34,320.70,41.07,17.45,142.00,321.00,192.00,84.00,0.0444,39.67,1,0,3.0757,ACCEPT,0,168,979,9471,2,100,162,0,0,0,0
315,0,1,1,ACCEPT,31.3648,3.5091,193,-6,-21,0.0570,98.49,314.96,41.07,17.45,140.00,321.00,196.00,80.00,0.0457,41.94,1,0,2.8078,ACCEPT,0,268,610,8836,2,100,193,0,0,0,0
316,0,1,1,ACCEPT,61.1968,4.6567,312,-3,-9,0.0769,96.57,312.50,41.07,17.45,139.50,321.50,197.00,83.00,0.0438,43.86,1,0,3.0519,ACCEPT,0,187,769,7132,2,100,312,0,0,0,0
317,0,1,1,ACCEPT,67.7217,5.5667,334,0,-3,0.4012,96.57,311.68,41.07,17.45,138.50,320.50,199.00,83.00,0.0434,42.85,1,0,3.0175,ACCEPT,0,207,745,6265,2,100,334,0,0,0,0
318,0,1,1,ACCEPT,46.9372,3.4444,279,4,4,0.0824,99.13,312.77,41.07,17.45,136.50,319.50,195.00,85.00,0.0432,37.97,1,0,3.0712,ACCEPT,0,199,774,6310,2,100,279,0,0,0,0
319,0,1,1,ACCEPT,35.6689,2.6207,228,6,6,0.1886,102.98,314.41,41.07,17.45,139.00,319.00,198.00,88.00,0.0411,36.31,1,0,3.1307,ACCEPT,0,213,879,6258,2,100,228,0,0,0,0
320,0,1,1,ACCEPT,41.5011,3.5574,217,2,5,0.0599,104.26,315.78,41.07,17.45,140.50,320.00,195.00,96.00,0.0383,36.49,1,0,3.0983,ACCEPT,0,250,739,7094,2,100,217,0,0,0,0
321,0,1,1,ACCEPT,34.7604,3.1351,116,-7,10,0.1552,99.77,318.52,41.07,17.45,139.50,320.00,197.00,90.00,0.0404,39.75,1,0,3.3190,ACCEPT,0,141,657,5047,2,100,116,0,0,0,0
322,0,1,1,ACCEPT,29.9000,2.3514,87,-7,14,0.1034,95.29,322.34,41.07,17.45,139.00,322.50,198.00,87.00,0.0416,43.71,1,0,3.1393,ACCEPT,0,108,862,6437,2,100,87,0,0,0,0
323,0,1,1,ACCEPT,40.1387,3.7321,209,1,9,0.1388,95.93,324.80,41.07,17.45,137.00,321.50,202.00,87.00,0.0408,41.20,1,0,3.1392,ACCEPT,0,172,1020,6903,2,100,209,0,0,0,0
324,0,1,1,ACCEPT,45.5575,4.0800,306,1,2,0.6863,96.57,325.35,41.07,17.45,137.00,322.00,202.00,88.00,0.0403,40.57,1,0,3.1592,ACCEPT,0,241,1047,9147,2,100,306,0,0,0,0
325,0,1,1,ACCEPT,36.3130,2.9892,278,5,1,0.0504,99.77,325.62,41.07,17.45,138.00,321.50,200.00,83.00,0.0432,38.45,1,0,3.1330,ACCEPT,0,306,1129,8341,2,100,278,0,0,0,0
326,0,1,1,ACCEPT,36.3322,3.5244,289,7,-2,0.1315,104.26,325.08,41.07,17.45,141.00,320.50,194.00,89.00,0.0415,37.03,1,0,2.9441,ACCEPT,0,274,957,10817,2,100,289,0,0,0,0
327,0,1,1,ACCEPT,37.1158,3.5161,218,-4,-7,0.0275,101.70,323.16,41.07,17.45,139.00,320.50,198.00,91.00,0.0398,37.40,1,0,3.0009,ACCEPT,0,223,572,16119,2,100,218,0,0,0,0
328,0,1,1,ACCEPT,36.0151,3.0000,213,-9,-14,0.0282,95.93,319.34,41.07,17.45,137.00,323.00,202.00,86.00,0.0413,41.23,1,0,3.1044,ACCEPT,0,231,520,16507,2,100,213,0,0,0,0
329,0,1,1,ACCEPT,50.7482,4.2090,282,-3,-5,0.1312,94.01,317.97,41.07,17.45,136.00,324.50,204.00,91.00,0.0386,42.50,1,0,3.1746,ACCEPT,0,204,690,12349,2,100,282,0,0,0,0
330,0,1,1,ACCEPT,61.2626,4.4857,314,1,-2,0.6624,94.65,317.42,41.07,17.45,135.50,325.00,205.00,88.00,0.0397,41.55,1,0,3.0944,ACCEPT,0,196,835,14853,2,100,314,0,0,0,0
331,0,1,1,ACCEPT,54.2364,4.5696,361,3,5,0.0776,96.57,318.79,41.07,17.45,131.50,324.50,199.00,85.00,0.0424,35.39,1,0,3.0536,ACCEPT,0,205,843,10870,2,100,361,0,0,0,0
332,0,1,1,ACCEPT,36.5641,3.0854,253,7,5,0.0949,101.05,320.16,41.07,17.45,137.00,324.50,202.00,91.00,0.0390,36.21,1,0,3.0733,ACCEPT,0,223,958,8580,2,100,253,0,0,0,0
333,0,1,1,ACCEPT,40.2963,3.2308,210,1,6,0.0286,101.70,321.80,41.07,17.45,137.50,329.00,201.00,92.00,0.0388,36.52,1,0,3.1796,ACCEPT,0,188,808,5959,2,100,210,0,0,0,0
334,0,1,1,ACCEPT,33.4254,3.3750,81,-7,14,0.0370,97.21,325.62,41.07,17.45,137.00,326.50,202.00,95.00,0.0374,39.80,1,0,3.2953,ACCEPT,0,90,874,4429,2,100,81,0,0,0,0
335,0,1,1,ACCEPT,30.2099,2.2105,84,-2,13,0.0714,95.93,329.18,41.07,17.45,136.00,324.50,204.00,95.00,0.0370,40.34,1,0,3.0006,ACCEPT,0,79,1104,3955,2,100,84,0,0,0,0
336,0,1,1,ACCEPT,41.9657,4.8500,97,0,10,0.0722,95.93,331.91,41.07,17.45,135.50,322.50,205.00,95.00,0.0368,40.67,1,0,3.1983,ACCEPT,0,82,1141,5306,2,100,97,0,0,0,0
337,0,1,1,ACCEPT,43.0529,4.4762,188,5,4,0.0904,99.13,333.01,41.07,17.45,136.00,325.00,204.00,90.00,0.0390,37.73,1,0,3.2173,ACCEPT,0,185,1153,4177,2,100,188,0,0,0,0
338,0,1,1,ACCEPT,31.2422,3.1081,115,9,4,0.0174,104.90,334.10,41.07,17.45,137.00,329.00,202.00,92.00,0.0386,32.50,1,0,3.2239,ACCEPT,0,163,1194,3423,2,100,115,0,0,0,0
339,0,1,1,ACCEPT,38.4709,3.8276,111,5,-1,0.1081,108.10,333.83,41.07,17.45,139.00,328.00,198.00,92.00,0.0394,31.44,1,0,3.1338,ACCEPT,0,106,1125,5330,2,100,111,0,0,0,0
340,0,1,1,ACCEPT,35.7039,3.1290,97,-6,-9,0.0309,104.26,331.37,41.07,17.45,138.50,327.50,199.00,93.00,0.0387,34.46,1,0,2.9283,ACCEPT,0,115,687,4486,2,100,97,0,0,0,0
341,0,1,1,ACCEPT,37.5753,3.4400,86,-9,-10,0.0000,98.49,328.63,41.07,17.45,136.00,330.50,204.00,93.00,0.0378,37.55,1,0,3.0987,ACCEPT,0,83,614,5918,2,100,86,0,0,0,0
342,0,1,1,ACCEPT,52.2129,4.4828,130,-3,-7,0.0923,96.57,326.72,41.07,17.45,133.00,332.50,210.00,93.00,0.0367,36.89,1,0,2.7763,ACCEPT,0,92,1101,3917,2,100,130,0,0,0,0
343,0,1,1,ACCEPT,68.1344,6.5200,163,-2,0,0.7607,95.29,326.72,41.07,17.45,134.50,332.50,207.00,95.00,0.0365,39.63,1,0,3.1593,ACCEPT,0,113,928,4222,2,100,163,0,0,0,0
344,0,1,1,ACCEPT,46.3394,3.2000,144,6,4,0.2917,99.13,327.81,41.07,17.45,135.50,331.50,205.00,99.00,0.0353,36.55,1,0,2.9863,ACCEPT,0,103,982,4503,2,100,144,0,0,0,0
345,0,1,1,ACCEPT,36.5194,3.0488,125,7,7,0.2240,103.62,329.73,41.07,17.45,137.00,331.00,202.00,106.00,0.0335,33.41,1,0,3.1165,ACCEPT,0,110,1042,5044,2,100,125,0,0,0,0
346,0,1,1,ACCEPT,44.0177,3.4783,160,1,3,0.3312,104.26,330.55,41.07,17.45,136.50,330.50,203.00,113.00,0.0313,32.24,1,0,3.2103,ACCEPT,0,151,834,6520,2,100,160,0,0,0,0
347,0,1,1,ACCEPT,23.2182,1.8750,75,-8,15,0.0533,99.13,334.65,41.07,17.45,135.00,331.50,206.00,113.00,0.0308,36.01,1,0,3.2271,ACCEPT,0,123,869,4489,2,100,75,0,0,0,0
348,0,1,1,ACCEPT,28.7923,2.3585,125,-7,14,0.1120,94.65,338.48,41.07,17.45,133.00,335.50,210.00,101.00,0.0338,38.47,1,0,3.1052,ACCEPT,0,133,1259,4814,2,100,125,0,0,0,0
349,0,1,1,ACCEPT,41.0611,4.1765,142,-2,13,0.0211,93.37,342.03,41.07,17.45,132.00,334.50,212.00,101.00,0.0335,39.36,1,0,3.1301,ACCEPT,0,120,1370,4694,2,100,142,0,0,0,0
350,0,1,1,ACCEPT,41.0636,3.7838,140,4,7,0.0714,95.93,343.95,41.07,17.45,132.50,334.50,211.00,97.00,0.0350,37.77,1,0,3.2171,ACCEPT,0,145,1192,4031,2,100,140,0,0,0,0
351,0,1,1,ACCEPT,31.7951,2.1875,140,7,4,0.3714,100.41,345.04,41.07,17.45,135.50,338.50,205.00,99.00,0.0353,35.69,1,0,3.2031,ACCEPT,0,178,1023,4479,2,100,140,0,0,0,0
352,0,1,1,ACCEPT,26.1479,1.6528,119,11,4,0.0672,107.46,346.13,41.07,17.45,138.00,338.50,200.00,99.00,0.0362,31.48,1,0,2.8386,ACCEPT,0,150,1070,4027,2,100,119,0,0,0,0
353,0,1,1,ACCEPT,35.2575,2.5510,125,-4,-3,0.1600,104.90,345.31,41.07,17.45,137.00,338.00,202.00,102.00,0.0348,32.92,1,0,3.1687,ACCEPT,0,127,696,4275,2,100,125,0,0,0,0
354,0,1,1,ACCEPT,30.9788,3.3571,94,-11,-12,0.0638,97.85,342.03,41.07,17.45,137.00,340.00,202.00,98.00,0.0362,39.20,1,0,3.1152,ACCEPT,0,140,753,5316,2,100,94,0,0,0,0
355,0,1,1,ACCEPT,34.8725,4.1707,171,-4,-7,0.1345,95.29,340.12,41.07,17.45,134.00,343.00,208.00,96.00,0.0359,38.82,1,0,3.1228,ACCEPT,0,203,915,5876,2,100,171,0,0,0,0
356,0,1,1,ACCEPT,56.0870,4.6226,245,1,-3,0.4408,95.93,339.30,41.07,17.45,133.00,346.00,210.00,96.00,0.0356,37.67,1,0,3.1596,ACCEPT,0,161,1071,5024,2,100,245,0,0,0,0
357,0,1,1,ACCEPT,35.7380,3.4750,139,5,5,0.0072,99.13,340.66,41.07,17.45,134.50,347.50,207.00,97.00,0.0357,36.02,1,0,3.1841,ACCEPT,0,125,1027,4853,2,100,139,0,0,0,0
358,0,1,1,ACCEPT,22.6662,1.8462,96,13,9,0.2812,107.46,343.12,41.07,17.45,137.00,345.00,202.00,96.00,0.0370,29.60,1,0,2.9445,ACCEPT,0,138,966,4304,2,100,96,0,0,0,0
359,0,1,1,ACCEPT,25.8550,1.8261,126,6,14,0.1984,111.30,346.95,41.07,17.45,137.50,347.50,201.00,107.00,0.0333,26.20,1,0,3.1725,ACCEPT,0,150,885,5375,2,100,126,0,0,0,0
360,0,1,1,ACCEPT,25.5607,2.6071,73,-7,14,0.0959,106.82,350.78,41.07,17.45,136.00,352.00,204.00,106.00,0.0332,29.21,1,0,3.2621,ACCEPT,0,125,815,4669,2,100,73,0,0,0,0
361,0,1,1,ACCEPT,32.2888,3.0800,77,-9,15,0.1429,101.05,354.88,41.07,17.45,136.00,353.00,204.00,104.00,0.0338,35.00,1,0,3.2534,ACCEPT,0,99,1289,4381,2,100,77,0,0,0,0
362,0,1,1,ACCEPT,33.8027,3.0323,94,-1,8,0.1809,100.41,357.07,41.07,17.45,134.00,351.50,208.00,109.00,0.0316,34.04,1,0,3.2037,ACCEPT,0,114,1188,4440,2,100,94,0,0,0,0
363,0,1,1,ACCEPT,43.0909,4.2800,107,2,4,0.1121,101.70,358.16,41.07,17.45,135.00,352.00,206.00,110.00,0.0316,33.87,1,0,3.2508,ACCEPT,0,89,1040,4277,2,100,107,0,0,0,0
364,0,1,1,ACCEPT,45.6675,6.0000,114,7,0,0.0439,106.18,358.16,41.07,17.45,136.50,353.50,203.00,111.00,0.0318,30.68,1,0,3.2747,ACCEPT,0,94,1090,3718,2,100,114,0,0,0,0
365,0,1,1,ACCEPT,32.4677,3.4828,101,10,-2,0.1584,112.59,357.62,41.07,17.45,138.50,350.50,199.00,113.00,0.0319,26.87,1,0,3.2218,ACCEPT,0,109,1146,3671,2,100,101,0,0,0,0
366,0,1,1,ACCEPT,37.3086,5.0000,60,-3,-13,0.1333,110.66,354.06,41.07,17.45,138.00,348.00,200.00,108.00,0.0332,28.00,1,0,3.1957,ACCEPT,0,100,710,5925,2,100,60,0,0,0,0
367,0,1,1,ACCEPT,25.3535,2.4400,61,-13,-23,0.0984,102.34,347.77,41.07,17.45,135.50,349.00,205.00,110.00,0.0318,33.19,1,0,3.1869,ACCEPT,0,105,528,6646,2,100,61,0,0,0,0
368,0,1,1,ACCEPT,34.1875,4.4103,172,-4,-9,0.1802,99.77,345.31,41.07,17.45,134.00,349.50,208.00,107.00,0.0322,34.48,1,0,3.0064,ACCEPT,0,180,1224,2799,2,100,172,0,0,0,0
369,0,1,1,ACCEPT,48.0731,5.0000,125,-2,-5,0.0560,98.49,343.95,41.07,17.45,133.00,352.00,210.00,108.00,0.0316,35.44,1,0,3.0455,ACCEPT,0,100,659,6255,2,100,125,0,0,0,0
370,0,1,1,ACCEPT,31.1984,1.8952,199,6,-4,0.3317,102.34,342.85,41.07,17.45,133.50,348.50,209.00,107.00,0.0321,31.67,1,0,3.1856,ACCEPT,0,203,746,4715,2,100,199,0,0,0,0
371,0,1,1,ACCEPT,23.2390,1.8980,93,10,-1,0.1183,108.74,342.58,41.07,17.45,136.00,349.00,204.00,112.00,0.0314,28.00,1,0,3.2354,ACCEPT,0,136,904,4763,2,100,93,0,0,0,0
372,0,1,1,ACCEPT,25.2526,1.9032,118,7,-3,0.4831,113.23,341.76,41.07,17.45,138.00,351.00,200.00,120.00,0.0299,26.44,1,0,3.2358,ACCEPT,0,147,712,6570,2,100,118,0,0,0,0
373,0,1,1,ACCEPT,35.1941,3.3077,86,-5,3,0.0581,110.02,342.58,41.07,17.45,136.00,348.00,204.00,120.00,0.0293,26.54,1,0,3.2495,ACCEPT,0,105,622,6088,2,100,86,0,0,0,0
374,0,1,1,ACCEPT,37.1898,3.8800,97,-7,6,0.0103,105.54,344.22,41.07,17.45,135.50,343.50,205.00,115.00,0.0304,29.97,1,0,3.2140,ACCEPT,0,91,1154,4937,2,100,97,0,0,0,0
375,0,1,1,ACCEPT,33.0391,2.5000,100,-1,3,0.2600,104.90,345.04,41.07,17.45,133.50,339.50,209.00,113.00,0.0304,29.13,1,0,3.1798,ACCEPT,0,98,1130,3952,2,100,100,0,0,0,0
376,0,1,1,ACCEPT,22.7747,1.9118,65,5,-4,0.1077,108.10,343.95,41.07,17.45,134.00,334.50,208.00,117.00,0.0295,27.57,1,0,3.2781,ACCEPT,0,87,975,2607,2,100,65,0,0,0,0
377,0,1,1,ACCEPT,25.1071,2.3810,50,10,-11,0.0000,114.51,340.94,41.07,17.45,136.00,333.00,204.00,116.00,0.0303,22.91,1,0,3.3282,ACCEPT,0,78,932,4291,2,100,50,0,0,0,0
378,0,1,1,ACCEPT,30.2955,2.5926,70,7,-7,0.0286,118.99,339.02,41.07,17.45,141.50,331.00,193.00,120.00,0.0310,23.90,1,0,3.1587,ACCEPT,0,75,953,7299,2,100,70,0,0,0,0
379,0,1,1,ACCEPT,35.4426,3.6071,101,-4,-13,0.0297,116.43,335.47,41.07,17.45,138.50,328.50,199.00,121.00,0.0298,23.14,1,0,3.1984,ACCEPT,0,115,779,5369,2,100,101,0,0,0,0
380,0,1,1,ACCEPT,20.7706,2.0000,50,-8,-23,0.1000,111.30,329.18,41.07,17.45,136.00,331.50,204.00,117.00,0.0300,24.80,1,0,3.1978,ACCEPT,0,84,541,5312,2,100,50,0,0,0,0
381,0,1,1,ACCEPT,42.5185,4.8333,116,-2,-14,0.0172,110.02,325.35,41.07,17.45,133.00,334.00,210.00,118.00,0.0289,24.55,1,0,3.2289,ACCEPT,0,89,552,6802,2,100,116,0,0,0,0
382,0,1,1,ACCEPT,39.3799,3.7037,100,2,-4,0.1000,111.30,324.26,41.07,17.45,133.50,334.50,209.00,113.00,0.0304,24.44,1,0,3.1744,ACCEPT,0,87,858,4167,2,100,100,0,0,0,0
383,0,1,1,ACCEPT,38.9583,3.1304,72,9,0,0.0972,117.07,324.26,41.07,17.45,134.50,333.50,207.00,119.00,0.0291,19.73,1,0,3.2513,ACCEPT,0,67,952,5523,2,100,72,0,0,0,0
384,0,1,1,ACCEPT,33.8559,2.5417,122,9,10,0.2295,122.84,326.99,41.07,17.45,138.00,331.50,200.00,121.00,0.0296,15.82,1,0,3.2319,ACCEPT,0,131,929,5422,2,100,122,0,0,0,0
385,0,1,1,ACCEPT,40.1175,3.5625,114,1,5,0.2368,123.48,328.36,41.07,17.45,138.50,334.50,199.00,131.00,0.0275,16.23,1,0,3.2398,ACCEPT,0,122,635,6710,2,100,114,0,0,0,0
386,0,1,1,ACCEPT,25.5627,2.6250,42,-11,20,0.1429,116.43,333.83,41.07,17.45,136.00,337.00,204.00,134.00,0.0262,19.83,1,0,3.3217,ACCEPT,0,69,791,4240,2,100,42,0,0,0,0
387,0,1,1,ACCEPT,34.3489,3.6522,84,-8,14,0.0714,111.30,337.66,41.07,17.45,132.50,339.00,211.00,136.00,0.0250,21.24,1,0,3.2641,ACCEPT,0,95,815,4128,2,100,84,0,0,0,0
388,0,1,1,ACCEPT,38.9784,2.7568,102,-3,6,0.2157,109.38,339.30,41.07,17.45,129.50,338.00,217.00,140.00,0.0236,20.16,1,0,3.0874,ACCEPT,0,86,868,6149,2,100,102,0,0,0,0
389,0,1,1,ACCEPT,36.3656,3.1250,125,1,4,0.2960,110.02,340.39,41.07,17.45,130.00,339.00,216.00,140.00,0.0237,20.02,1,0,3.3367,ACCEPT,0,105,833,5129,2,100,125,0,0,0,0
