frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
65,0,1,1,ACCEPT,19.1615,1.9870,612,-1,-3,0.2288,111.38,253.41,73.96,64.72,128.00,271.50,72.00,75.00,0.4014,24.57,1,0,2.3351,ACCEPT,0,876,775,22389,2,100,612,0,0,0,0
66,0,1,1,ACCEPT,17.3154,1.6506,548,2,-1,0.6241,113.69,252.41,73.96,64.72,128.00,268.00,74.00,72.00,0.4520,21.17,1,0,2.7441,ACCEPT,0,990,943,21618,2,100,548,0,0,0,0
67,0,1,1,ACCEPT,10.1154,1.1484,294,7,-2,0.5204,121.78,250.39,73.96,64.72,134.50,265.50,81.00,71.00,0.4797,19.75,1,0,2.3652,ACCEPT,0,1078,928,23405,2,100,294,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.0462,1.1053,-210,-3,-17,0.2476,121.78,250.39,73.96,64.72,135.50,261.50,75.00,73.00,0.5197,17.65,0,0,0.0000,NOT_RUN,0,1009,1178,0,2,100,210,0,0,0,0
69,0,1,0,LOW_PSR,6.6791,1.0108,187,2,-10,0.5294,121.78,250.39,73.96,64.72,144.00,259.00,82.00,74.00,0.4537,23.83,0,0,0.0000,NOT_RUN,0,956,1166,0,2,100,187,0,0,0,0
70,0,1,1,ACCEPT,7.3784,1.0896,231,-10,-28,0.0736,110.22,222.17,76.92,67.31,143.00,258.00,78.00,72.00,0.1628,48.56,1,1,2.2558,ACCEPT,0,1029,1187,14782,2,100,231,0,0,0,0
71,0,1,1,ACCEPT,9.0534,1.0118,171,8,5,0.6901,119.84,227.45,76.92,67.31,142.00,256.50,80.00,69.00,0.2591,36.54,1,4,0.9721,MAX_STEP,0,616,1210,15694,2,100,171,0,0,0,0
72,0,1,1,ACCEPT,11.0879,1.4539,205,-6,2,0.1171,112.62,229.55,76.92,67.31,135.50,257.50,79.00,69.00,0.2633,36.11,1,4,2.2742,MAX_STEP,0,516,1384,21913,2,100,205,0,0,0,0
73,0,1,1,ACCEPT,12.8645,1.7922,276,-7,1,0.1014,104.20,230.61,76.92,67.31,128.00,259.00,80.00,68.00,0.2534,37.04,1,5,2.2911,MAX_STEP,0,673,1284,21461,2,100,276,0,0,0,0
74,0,1,1,ACCEPT,12.1666,1.8299,269,-8,2,0.0409,94.58,232.72,76.92,67.31,119.50,262.00,81.00,66.00,0.2375,38.45,1,0,1.8160,LOW_CONF,0,673,1229,22730,2,100,269,0,0,0,0
75,0,1,1,ACCEPT,11.5123,1.7079,304,-9,2,0.2138,83.75,234.83,76.92,67.31,110.00,264.00,78.00,74.00,0.2407,39.24,1,0,2.9349,ACCEPT,0,780,1143,21933,2,100,304,0,0,0,0
76,0,1,1,ACCEPT,12.1122,1.4217,327,-8,1,0.2110,74.12,235.88,76.92,67.31,107.00,266.50,80.00,73.00,0.1956,44.92,1,1,1.9338,LOW_CONF,0,829,1135,18852,2,100,327,0,0,0,0
77,0,1,1,ACCEPT,14.2853,1.5354,347,-4,2,0.2738,69.31,237.99,76.92,67.31,102.50,271.00,75.00,72.00,0.1740,46.81,1,6,1.2751,MAX_STEP,0,717,1112,20741,2,100,347,0,0,0,0
78,0,1,1,ACCEPT,15.7084,1.5990,323,-1,2,0.5975,68.11,240.10,76.92,67.31,101.50,274.50,69.00,73.00,0.1608,47.94,1,10,1.2961,MAX_STEP,0,529,1146,20548,2,100,323,0,0,0,0
79,0,1,1,ACCEPT,20.2036,1.5973,353,2,2,0.2040,70.52,242.21,76.92,67.31,105.50,275.50,65.00,71.00,0.1518,48.29,1,9,1.2285,MAX_STEP,0,598,1139,17838,2,100,353,0,0,0,0
80,0,1,1,ACCEPT,26.7823,2.1143,444,3,1,0.0315,74.12,243.27,76.92,67.31,113.00,276.50,64.00,71.00,0.1321,51.14,1,7,1.2517,MAX_STEP,0,581,1013,15946,2,100,444,0,0,0,0
81,0,1,1,ACCEPT,35.1332,3.1883,491,6,1,0.1120,81.34,244.32,76.92,67.31,119.00,278.00,64.00,72.00,0.1371,50.52,1,7,1.2871,MAX_STEP,0,556,825,18495,2,100,491,0,0,0,0
82,0,1,1,ACCEPT,44.0834,4.1825,573,5,0,0.0454,87.36,244.32,76.92,67.31,122.50,279.00,63.00,70.00,0.1408,49.37,1,8,1.1858,MAX_STEP,0,532,851,20582,2,100,573,0,0,0,0
83,0,1,1,ACCEPT,41.9472,4.0214,563,4,0,0.1119,92.17,244.32,76.92,67.31,125.00,278.00,62.00,72.00,0.1583,47.03,1,10,1.2536,MAX_STEP,0,517,782,22352,2,100,563,0,0,0,0
84,0,1,1,ACCEPT,35.6092,2.2883,508,3,0,0.5906,95.78,244.32,76.92,67.31,128.00,274.50,66.00,79.00,0.1937,44.15,1,11,1.2842,MAX_STEP,0,475,898,20081,2,100,508,0,0,0,0
85,0,1,1,ACCEPT,26.0325,1.8810,395,2,-1,0.7747,98.19,243.27,76.92,67.31,129.50,277.00,67.00,74.00,0.1738,46.03,1,11,1.1038,MAX_STEP,0,495,760,22069,2,100,395,0,0,0,0
86,0,1,1,ACCEPT,20.6796,1.7385,339,2,-2,0.7316,100.59,241.16,76.92,67.31,131.50,275.50,69.00,75.00,0.1758,46.20,1,6,1.1694,MAX_STEP,0,443,750,17969,2,100,339,0,0,0,0
87,0,1,1,ACCEPT,17.3145,1.8219,266,1,-2,0.7594,101.80,239.05,76.92,67.31,133.50,271.50,73.00,75.00,0.1865,45.37,1,7,1.4686,MAX_STEP,0,431,685,18313,2,100,266,0,0,0,0
88,0,1,1,ACCEPT,17.4469,1.3859,255,2,-2,0.5608,104.20,236.94,76.92,67.31,136.50,271.50,75.00,75.00,0.1736,47.30,1,6,1.4838,MAX_STEP,0,418,800,19039,2,100,255,0,0,0,0
89,0,1,1,ACCEPT,16.0357,1.4839,230,2,-2,0.3565,106.61,234.83,76.92,67.31,140.50,265.50,81.00,81.00,0.2004,45.71,1,6,1.4611,MAX_STEP,0,428,771,20769,2,100,230,0,0,0,0
90,0,1,1,ACCEPT,14.2926,1.3813,192,1,-3,0.1042,107.81,231.66,76.92,67.31,137.50,267.50,73.00,75.00,0.1766,46.54,1,6,1.6298,MAX_STEP,0,457,869,19297,2,100,192,0,0,0,0
91,0,1,1,ACCEPT,16.5718,1.8655,222,3,-4,0.2252,111.42,227.45,76.92,67.31,142.50,264.50,79.00,77.00,0.1711,48.36,1,6,1.7660,MAX_STEP,0,435,866,16097,2,100,222,0,0,0,0
92,0,1,1,ACCEPT,15.8531,1.7176,225,3,-4,0.0889,115.03,223.23,76.92,67.31,143.00,259.50,78.00,79.00,0.1919,45.80,1,3,1.5667,MAX_STEP,0,418,895,19449,2,100,225,0,0,0,0
93,0,1,1,ACCEPT,13.3541,1.3474,256,1,-5,0.2305,116.23,217.95,76.92,67.31,142.50,256.00,81.00,78.00,0.1886,46.23,1,3,1.7278,MAX_STEP,0,521,951,17224,2,100,256,0,0,0,0
94,0,1,1,ACCEPT,18.0144,2.0058,343,0,-3,0.5073,116.23,214.79,76.92,67.31,142.00,254.50,82.00,73.00,0.1715,47.34,1,4,1.9325,MAX_STEP,0,517,916,22903,2,100,343,0,0,0,0
95,0,1,1,ACCEPT,26.1898,3.7143,494,-3,-1,0.5263,112.62,213.73,76.92,67.31,137.00,253.50,80.00,77.00,0.1827,46.64,1,4,1.9142,MAX_STEP,0,593,928,22843,2,100,494,0,0,0,0
96,0,1,1,ACCEPT,29.4837,3.8278,578,-6,0,0.2353,105.41,213.73,76.92,67.31,130.00,252.50,80.00,77.00,0.1885,45.91,1,4,1.9524,MAX_STEP,0,591,986,14460,2,100,578,0,0,0,0
97,0,1,1,ACCEPT,24.9920,2.6804,520,-6,0,0.3731,98.19,213.73,76.92,67.31,122.00,252.50,78.00,73.00,0.1833,45.50,1,4,1.8620,MAX_STEP,0,552,943,17953,2,100,520,0,0,0,0
98,0,1,1,ACCEPT,24.1955,2.6042,500,-8,0,0.2140,88.56,213.73,76.92,67.31,114.00,252.50,82.00,71.00,0.1754,46.37,1,4,2.0152,MAX_STEP,0,595,1051,16487,2,100,500,0,0,0,0
99,0,1,1,ACCEPT,22.0435,2.4973,462,-10,-1,0.2576,76.53,212.68,76.92,67.31,104.00,253.00,78.00,72.00,0.1572,48.79,1,6,2.0824,MAX_STEP,0,632,1029,16093,2,100,462,0,0,0,0
100,0,1,1,ACCEPT,27.1336,2.7838,515,-7,0,0.2000,68.11,212.68,76.92,67.31,99.50,252.00,85.00,72.00,0.1535,50.31,1,6,2.1374,MAX_STEP,0,482,1062,15253,2,100,515,0,0,0,0
101,0,1,1,ACCEPT,29.2322,3.1471,642,-4,-1,0.2726,63.30,211.62,76.92,67.31,89.50,251.50,77.00,71.00,0.1623,47.71,1,5,1.8904,MAX_STEP,0,679,1051,14838,2,100,642,0,0,0,0
102,0,1,1,ACCEPT,31.2702,3.5200,704,-3,-1,0.4801,59.69,210.57,76.92,67.31,85.50,248.00,77.00,74.00,0.1852,45.47,1,5,1.5687,MAX_STEP,0,731,1050,14178,2,100,704,0,0,0,0
103,0,1,1,ACCEPT,32.5388,3.5746,479,-2,-1,0.7954,57.28,209.52,76.92,67.31,83.00,248.00,74.00,74.00,0.1768,46.29,1,6,1.3977,MAX_STEP,0,528,931,18975,2,100,479,0,0,0,0
104,0,1,1,ACCEPT,36.3103,4.4476,636,1,0,0.9167,58.48,209.52,76.92,67.31,84.00,248.00,76.00,74.00,0.1789,46.17,1,11,1.3821,MAX_STEP,0,605,862,21982,2,100,636,0,0,0,0
105,0,1,1,ACCEPT,34.5129,4.5077,586,1,0,0.8925,59.69,209.52,76.92,67.31,86.50,248.50,75.00,75.00,0.1715,47.31,1,12,1.3768,MAX_STEP,0,565,924,16064,2,100,586,0,0,0,0
106,0,1,1,ACCEPT,34.3163,4.2917,412,1,1,0.9126,60.89,210.57,76.92,67.31,94.50,249.00,85.00,76.00,0.1563,51.05,1,12,1.3005,MAX_STEP,0,404,886,18577,2,100,412,0,0,0,0
107,0,1,1,ACCEPT,36.1451,5.5647,473,2,0,0.5645,63.30,210.57,76.92,67.31,91.00,250.00,74.00,78.00,0.1695,48.19,1,12,1.2448,MAX_STEP,0,436,872,15995,2,100,473,0,0,0,0
108,0,1,1,ACCEPT,37.7699,6.5000,403,3,0,0.3672,66.91,210.57,76.92,67.31,97.50,250.50,77.00,77.00,0.1554,50.30,1,12,1.3622,MAX_STEP,0,361,777,18527,2,100,403,0,0,0,0
109,0,1,1,ACCEPT,42.1807,6.2647,426,3,0,0.3404,70.52,210.57,76.92,67.31,99.00,250.00,72.00,76.00,0.1616,48.64,1,12,1.3844,MAX_STEP,0,338,805,15355,2,100,426,0,0,0,0
110,0,1,1,ACCEPT,44.3966,6.9455,382,4,0,0.1492,75.33,210.57,76.92,67.31,104.50,250.50,71.00,77.00,0.1569,49.45,1,12,1.3932,MAX_STEP,0,285,700,16974,2,100,382,0,0,0,0
111,0,1,1,ACCEPT,44.4812,7.2069,418,5,0,0.0263,81.34,210.57,76.92,67.31,112.00,251.50,74.00,75.00,0.1445,51.14,1,12,1.4614,MAX_STEP,0,325,707,16431,2,100,418,0,0,0,0
112,0,1,1,ACCEPT,45.4982,6.7966,401,5,0,0.0698,87.36,210.57,76.92,67.31,117.00,250.50,74.00,77.00,0.1571,49.73,1,12,1.5695,MAX_STEP,0,288,910,16769,2,100,401,0,0,0,0
113,0,1,1,ACCEPT,44.8619,7.1321,378,5,0,0.1111,93.38,210.57,76.92,67.31,123.00,251.50,72.00,77.00,0.1502,50.53,1,13,1.3546,MAX_STEP,0,289,1310,16769,2,100,378,0,0,0,0
114,0,1,1,ACCEPT,45.9072,6.1111,385,5,1,0.1039,99.39,211.62,76.92,67.31,128.00,252.00,72.00,76.00,0.1556,49.48,1,13,1.3766,MAX_STEP,0,302,940,26229,2,100,385,0,0,0,0
115,0,1,1,ACCEPT,42.6456,4.8630,355,4,1,0.1746,104.20,212.68,76.92,67.31,134.50,254.50,75.00,77.00,0.1448,51.64,1,13,1.5765,MAX_STEP,0,309,982,30693,2,100,355,0,0,0,0
116,0,1,1,ACCEPT,36.7785,5.0857,356,4,2,0.2107,109.02,214.79,76.92,67.31,140.00,254.50,74.00,77.00,0.1530,50.37,1,13,1.5877,MAX_STEP,0,347,631,32767,2,100,356,0,0,0,0
117,0,1,1,ACCEPT,36.6306,5.1299,395,2,1,0.5190,111.42,215.84,76.92,67.31,144.00,255.50,76.00,79.00,0.1514,51.32,1,14,1.6472,MAX_STEP,0,323,626,31691,2,100,395,0,0,0,0
118,0,1,1,ACCEPT,36.7183,5.0114,441,0,2,0.6803,111.42,217.95,76.92,67.31,142.50,257.00,71.00,80.00,0.1583,49.90,1,13,1.4215,MAX_STEP,0,370,606,29255,2,100,441,0,0,0,0
119,0,1,1,ACCEPT,36.1799,5.4235,461,-2,2,0.4534,109.02,220.06,76.92,67.31,140.00,260.00,72.00,78.00,0.1518,50.55,1,13,1.2720,MAX_STEP,0,379,621,32767,2,100,461,0,0,0,0
120,0,1,1,ACCEPT,31.6536,3.9640,440,-5,2,0.1250,103.00,222.17,76.92,67.31,135.50,262.00,73.00,76.00,0.1442,51.41,1,12,1.1646,MAX_STEP,0,447,570,32767,2,100,440,0,0,0,0
121,0,1,1,ACCEPT,31.8634,4.3458,465,-7,3,0.1548,94.58,225.34,76.92,67.31,128.50,263.50,73.00,77.00,0.1483,51.06,1,12,1.3757,MAX_STEP,0,477,631,27481,2,100,465,0,0,0,0
122,0,1,1,ACCEPT,34.0939,4.5593,538,-7,2,0.0316,86.16,227.45,76.92,67.31,121.50,265.50,75.00,79.00,0.1473,51.94,1,13,1.2787,MAX_STEP,0,474,487,31811,2,100,538,0,0,0,0
123,0,1,1,ACCEPT,35.8009,5.0163,617,-5,1,0.0794,80.14,228.50,76.92,67.31,116.00,263.00,76.00,84.00,0.1689,49.76,1,12,1.4625,MAX_STEP,0,505,408,12505,2,100,617,0,0,0,0
124,0,1,1,ACCEPT,38.2110,4.8353,411,-6,0,0.0389,72.92,228.50,76.92,67.31,111.00,266.50,80.00,77.00,0.1385,53.80,1,12,1.1504,MAX_STEP,0,375,325,23071,2,100,411,0,0,0,0
125,0,1,1,ACCEPT,43.8541,5.4954,599,-6,0,0.0351,65.70,228.50,76.92,67.31,100.50,268.00,73.00,78.00,0.1396,52.64,1,13,1.1094,MAX_STEP,0,530,352,25247,2,100,599,0,0,0,0
126,0,1,1,ACCEPT,40.4883,5.1413,473,-6,2,0.1184,58.48,230.61,76.92,67.31,93.00,270.00,72.00,80.00,0.1430,52.37,1,12,1.1556,MAX_STEP,0,444,466,31931,2,100,473,0,0,0,0
127,0,1,1,ACCEPT,36.7697,4.7257,534,-6,2,0.1442,51.27,232.72,76.92,67.31,86.00,271.50,72.00,81.00,0.1463,52.06,1,12,1.1137,MAX_STEP,0,457,880,23053,2,100,534,0,0,0,0
128,0,1,1,ACCEPT,32.7595,3.3833,406,-5,2,0.1650,45.25,234.83,76.92,67.31,79.50,273.50,73.00,81.00,0.1498,51.66,1,11,0.9805,MAX_STEP,0,356,745,22106,2,100,406,0,0,0,0
129,0,1,1,ACCEPT,29.4164,3.1407,424,-5,3,0.1108,39.23,237.99,76.92,67.31,74.00,275.50,74.00,81.00,0.1541,51.14,1,10,1.0008,MAX_STEP,0,385,887,18949,2,100,424,0,0,0,0
130,0,1,1,ACCEPT,31.1109,3.6905,465,-4,2,0.1505,34.42,240.10,76.92,67.31,69.00,278.00,76.00,82.00,0.1560,51.30,1,-12,0.9570,MAX_STEP,0,433,838,22871,2,100,465,0,0,0,0
131,0,1,1,ACCEPT,31.2948,4.0699,582,-2,2,0.3024,32.02,242.21,76.92,67.31,67.00,280.00,76.00,82.00,0.1548,51.50,1,-12,1.1981,MAX_STEP,0,602,1027,20205,2,100,582,0,0,0,0
132,0,1,1,ACCEPT,29.7264,3.1947,607,-2,2,0.4481,29.61,244.32,76.92,67.31,68.00,281.00,80.00,82.00,0.1490,53.10,1,-12,1.2273,MAX_STEP,0,587,930,17900,2,100,607,0,0,0,0
133,0,1,1,ACCEPT,29.4118,3.4360,591,0,2,0.6988,29.61,246.43,76.92,67.31,66.00,282.50,82.00,83.00,0.1634,51.24,1,-12,1.3436,MAX_STEP,0,494,1252,12600,2,100,591,0,0,0,0
134,0,1,1,ACCEPT,31.6801,3.4740,601,0,1,0.8087,29.61,247.48,76.92,67.31,70.00,284.00,82.00,86.00,0.1471,54.45,1,-11,1.1475,MAX_STEP,0,515,1123,13035,2,100,601,0,0,0,0
135,0,1,1,ACCEPT,35.5281,3.7904,633,1,1,0.5529,30.81,248.54,76.92,67.31,75.50,285.50,89.00,89.00,0.1368,57.99,1,-10,1.0406,MAX_STEP,0,477,1194,13370,2,100,633,0,0,0,0
136,0,1,1,ACCEPT,39.8547,4.1111,703,2,1,0.5861,33.22,249.59,76.92,67.31,75.00,286.50,84.00,89.00,0.1443,55.75,1,-10,0.9744,MAX_STEP,0,541,971,14653,2,100,703,0,0,0,0
137,0,1,1,ACCEPT,36.7233,4.5782,673,3,1,0.4487,36.83,250.65,76.92,67.31,79.50,287.00,87.00,90.00,0.1465,56.06,1,-12,1.0022,MAX_STEP,0,539,823,14075,2,100,673,0,0,0,0
138,0,1,1,ACCEPT,27.6017,3.0595,566,3,0,0.4806,40.44,250.65,76.92,67.31,82.00,286.00,86.00,88.00,0.1526,54.56,1,-16,0.9476,AT_SEARCH_RAIL,0,641,630,16408,2,100,566,0,0,0,0
139,0,1,1,ACCEPT,23.3010,2.5251,452,5,0,0.0376,46.45,250.65,76.92,67.31,89.50,286.50,87.00,87.00,0.1443,56.02,1,-10,1.0741,MAX_STEP,0,625,653,15982,2,100,452,0,0,0,0
140,0,1,1,ACCEPT,15.2897,1.2943,387,8,-1,0.0930,56.08,249.59,76.92,67.31,98.00,286.50,90.00,87.00,0.1475,55.85,1,-12,1.1346,MAX_STEP,0,970,669,14467,2,100,387,0,0,0,0
141,0,1,1,ACCEPT,10.5178,1.0757,341,7,-2,0.3490,64.50,247.48,76.92,67.31,108.00,285.50,98.00,85.00,0.1417,57.77,1,5,1.5671,MAX_STEP,0,1108,723,16692,2,100,341,0,0,0,0
142,0,1,1,ACCEPT,14.2299,1.6146,465,2,-2,0.3462,66.91,245.38,76.92,67.31,110.00,281.50,98.00,91.00,0.1567,56.23,1,2,1.7942,LOW_CONF,0,1031,726,17522,2,100,465,0,0,0,0
143,0,1,1,ACCEPT,21.5440,2.0065,614,-1,-5,0.1987,65.70,240.10,76.92,67.31,109.00,280.00,96.00,88.00,0.1359,58.88,1,2,1.4969,LOW_CONF,0,830,747,17747,2,100,614,0,0,0,0
144,0,1,1,ACCEPT,30.3601,2.4752,698,-4,-4,0.2665,60.89,235.88,76.92,67.31,102.50,277.00,95.00,88.00,0.1360,58.50,1,3,1.8216,MAX_STEP,0,788,743,21432,2,100,698,0,0,0,0
145,0,1,1,ACCEPT,35.2483,3.6126,802,-4,-5,0.0786,56.08,230.61,76.92,67.31,97.50,273.00,95.00,86.00,0.1291,59.27,1,5,2.0559,MAX_STEP,0,725,725,21656,2,100,802,0,0,0,0
146,0,1,1,ACCEPT,35.2980,2.5714,864,-5,-4,0.0752,50.06,226.39,76.92,67.31,88.50,267.50,93.00,87.00,0.1447,56.28,1,5,1.8169,MAX_STEP,0,840,684,26737,2,100,864,0,0,0,0
147,0,1,1,ACCEPT,24.1608,1.8638,684,-4,-4,0.1447,45.25,222.17,76.92,67.31,83.50,263.50,93.00,83.00,0.1396,56.31,1,12,1.1490,MAX_STEP,0,1006,823,17336,2,100,684,0,0,0,0
148,0,1,1,ACCEPT,20.6249,1.9380,500,-5,-6,0.0380,39.23,215.84,76.92,67.31,78.50,257.00,91.00,86.00,0.1390,56.88,1,12,0.9161,MAX_STEP,0,752,741,19040,2,100,500,0,0,0,0
149,0,1,1,ACCEPT,19.8462,1.6277,446,-3,-5,0.2422,35.62,210.57,76.92,67.31,72.50,252.00,83.00,88.00,0.1429,55.46,1,7,1.0038,MAX_STEP,0,568,772,17294,2,100,446,0,0,0,0
150,0,1,1,ACCEPT,20.4452,1.5665,412,-1,-4,0.2330,34.42,206.35,76.92,67.31,74.50,248.50,91.00,87.00,0.1329,58.16,1,11,1.0107,MAX_STEP,0,574,824,18800,2,100,412,0,0,0,0
151,0,1,1,ACCEPT,20.9474,1.7156,374,1,-2,0.2995,35.62,204.24,76.92,67.31,75.50,244.50,87.00,87.00,0.1387,56.66,1,-12,1.0478,MAX_STEP,0,608,827,20277,2,100,374,0,0,0,0
152,0,1,1,ACCEPT,19.1658,1.7176,371,1,-3,0.4043,36.83,201.08,76.92,67.31,79.00,241.50,90.00,85.00,0.1300,58.42,1,10,1.0430,MAX_STEP,0,676,875,17575,2,100,371,0,0,0,0
153,0,1,1,ACCEPT,24.3325,2.5085,444,2,-2,0.3761,39.23,198.97,76.92,67.31,78.50,238.50,83.00,85.00,0.1387,55.72,1,11,1.3015,MAX_STEP,0,651,942,15176,2,100,444,0,0,0,0
154,0,1,1,ACCEPT,27.0594,2.6117,491,3,-3,0.1955,42.84,195.80,76.92,67.31,79.00,236.00,80.00,84.00,0.1443,54.06,1,7,1.3038,MAX_STEP,0,658,975,13233,2,100,491,0,0,0,0
155,0,1,1,ACCEPT,30.0911,2.5268,566,2,-4,0.1219,45.25,191.59,76.92,67.31,84.00,233.00,84.00,84.00,0.1322,56.72,1,2,1.3190,LOW_CONF,0,639,1123,11683,2,100,566,0,0,0,0
156,0,1,1,ACCEPT,34.6156,3.0152,594,3,-4,0.0960,48.86,187.37,76.92,67.31,86.50,229.00,83.00,84.00,0.1344,56.13,1,-10,1.9408,MAX_STEP,0,672,967,12560,2,100,594,0,0,0,0
157,0,1,1,ACCEPT,39.1701,3.5699,664,3,-3,0.1687,52.47,184.20,76.92,67.31,90.00,223.50,82.00,87.00,0.1480,54.34,1,-12,1.8137,MAX_STEP,0,621,925,12533,2,100,664,0,0,0,0
158,0,1,1,ACCEPT,38.8044,3.7444,674,3,-4,0.0757,56.08,179.98,76.92,67.31,91.50,221.50,77.00,83.00,0.1374,54.57,1,13,1.2427,MAX_STEP,0,616,822,14090,2,100,674,0,0,0,0
159,0,1,1,ACCEPT,35.6752,4.0327,617,3,-5,0.0875,59.69,174.71,76.92,67.31,95.00,217.00,78.00,84.00,0.1362,55.09,1,12,1.2071,MAX_STEP,0,579,826,14133,2,100,617,0,0,0,0
160,0,1,1,ACCEPT,33.6880,4.4836,547,3,-4,0.0037,63.30,170.49,76.92,67.31,98.00,212.50,80.00,85.00,0.1425,54.49,1,7,1.1473,MAX_STEP,0,555,640,18754,2,100,547,0,0,0,0
161,0,1,1,ACCEPT,29.9214,3.9357,551,4,-4,0.0036,68.11,166.27,76.92,67.31,102.00,209.00,84.00,86.00,0.1460,54.54,1,14,1.2549,MAX_STEP,0,637,539,19706,2,100,551,0,0,0,0
162,0,1,1,ACCEPT,19.7464,2.3770,435,4,-4,0.0161,72.92,162.05,76.92,67.31,105.00,206.00,84.00,86.00,0.1463,54.41,1,15,1.8151,MAX_STEP,0,693,566,22456,2,100,435,0,0,0,0
163,0,1,1,ACCEPT,17.5846,2.0328,496,6,-5,0.2681,80.14,156.78,76.92,67.31,111.50,203.50,87.00,81.00,0.1281,56.27,1,12,1.7152,MAX_STEP,0,1123,739,18265,2,100,496,0,0,0,0
164,0,1,1,ACCEPT,19.8054,2.2510,538,5,-4,0.0539,86.16,152.56,76.92,67.31,117.00,199.50,86.00,81.00,0.1280,56.16,1,4,1.8456,MAX_STEP,0,1064,487,26338,2,100,538,0,0,0,0
165,0,1,1,ACCEPT,26.3217,2.3607,805,1,-1,0.7602,87.36,151.51,80.00,70.00,124.00,199.50,92.00,81.00,0.1161,60.38,1,1,2.1906,ACCEPT,0,838,677,23952,2,100,805,0,0,0,0
166,0,1,1,ACCEPT,36.1447,2.9106,1042,-1,2,0.6708,86.11,153.70,80.00,70.00,121.50,202.00,89.00,80.00,0.1149,59.88,1,3,1.8689,MAX_STEP,0,1010,432,21955,2,100,1042,0,0,0,0
167,0,1,1,ACCEPT,29.6992,3.0450,880,-4,4,0.3250,81.11,158.07,80.00,70.00,116.50,206.00,91.00,84.00,0.1236,59.58,1,11,1.8411,MAX_STEP,0,1250,458,21478,2,100,880,0,0,0,0
168,0,1,1,ACCEPT,26.6097,2.5759,747,-6,5,0.0228,73.61,163.54,80.00,70.00,109.00,211.50,90.00,83.00,0.1215,59.60,1,15,1.7104,MAX_STEP,0,890,406,16452,2,100,747,0,0,0,0
169,0,1,1,ACCEPT,20.7375,2.2023,566,-8,4,0.2438,63.61,167.91,80.00,70.00,101.50,217.00,93.00,84.00,0.1126,62.01,1,16,1.5525,AT_SEARCH_RAIL,0,759,543,16608,2,100,566,0,0,0,0
170,0,1,1,ACCEPT,22.5733,1.7961,555,-9,5,0.1495,52.36,173.38,80.00,70.00,91.00,220.00,90.00,86.00,0.1224,60.55,1,15,1.3956,MAX_STEP,0,805,526,16258,2,100,555,0,0,0,0
171,0,1,1,ACCEPT,22.3395,1.9393,479,-7,5,0.1587,43.61,178.85,80.00,70.00,83.50,224.50,91.00,85.00,0.1223,60.62,1,13,1.2963,MAX_STEP,0,603,558,15830,2,100,479,0,0,0,0
172,0,1,1,ACCEPT,23.8518,2.3196,450,-5,4,0.3222,37.36,183.23,80.00,70.00,76.50,228.00,87.00,86.00,0.1270,59.47,1,12,1.1909,MAX_STEP,0,546,504,17565,2,100,450,0,0,0,0
173,0,1,1,ACCEPT,25.5657,1.5731,398,-3,4,0.0879,33.61,187.60,80.00,70.00,73.00,232.00,86.00,84.00,0.1247,59.35,1,5,1.2213,MAX_STEP,0,581,497,20405,2,100,398,0,0,0,0
174,0,1,1,ACCEPT,26.9936,1.9810,416,-2,3,0.3197,31.11,190.88,80.00,70.00,70.50,236.00,83.00,88.00,0.1243,59.89,1,11,1.1998,MAX_STEP,0,566,534,22791,2,100,416,0,0,0,0
175,0,1,1,ACCEPT,33.7814,2.6316,450,-2,5,0.0022,28.61,196.35,80.00,70.00,69.50,239.00,87.00,88.00,0.1323,59.08,1,11,1.2115,MAX_STEP,0,492,566,21318,2,100,450,0,0,0,0
176,0,1,1,ACCEPT,37.1163,2.7805,456,-2,5,0.0943,26.11,201.82,80.00,70.00,66.50,242.00,85.00,92.00,0.1469,56.97,1,11,1.1556,MAX_STEP,0,436,538,22213,2,100,456,0,0,0,0
177,0,1,1,ACCEPT,37.8222,3.0190,477,-1,4,0.0252,24.86,206.20,80.00,70.00,64.50,248.00,83.00,94.00,0.1436,57.61,1,11,1.2155,MAX_STEP,0,424,662,20081,2,100,477,0,0,0,0
178,0,1,1,ACCEPT,32.7503,3.0611,401,-1,5,0.0923,23.61,211.66,80.00,70.00,63.00,252.50,82.00,95.00,0.1487,56.74,1,11,1.1272,MAX_STEP,0,431,569,24222,2,100,401,0,0,0,0
179,0,1,1,ACCEPT,30.2583,3.3729,398,0,3,0.1633,23.61,214.95,80.00,70.00,63.50,256.50,83.00,97.00,0.1466,57.60,1,12,0.9914,MAX_STEP,0,455,617,23782,2,100,398,0,0,0,0
180,0,1,1,ACCEPT,25.9771,2.5862,375,1,4,0.2107,24.86,219.32,80.00,70.00,65.00,258.50,82.00,97.00,0.1542,56.09,1,11,1.0040,MAX_STEP,0,523,715,19274,2,100,375,0,0,0,0
