frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,47.2538,8.7731,1044,1,-1,0.8985,106.03,450.30,29.81,78.85,124.00,405.00,30.00,78.00,0.0921,48.73,1,0,3.3613,ACCEPT,0,675,2284,13456,4,200,1044,0,0,0,0
15,0,1,1,ACCEPT,47.7363,8.5724,1303,1,1,0.9217,106.50,451.53,31.00,82.00,123.00,403.00,26.00,82.00,0.0940,51.26,1,1,3.1173,ACCEPT,0,911,2263,11951,4,200,1303,0,0,0,0
16,0,1,1,ACCEPT,51.5672,9.5890,1400,-1,-1,0.8800,106.02,450.25,29.81,78.85,124.50,400.50,23.00,83.00,0.0615,53.07,1,-1,3.2750,ACCEPT,0,1062,2447,14171,4,200,1400,0,0,0,0
17,0,1,1,ACCEPT,53.7196,10.2416,1526,1,1,0.6383,106.48,451.48,29.81,78.85,127.50,395.50,23.00,77.00,0.0295,59.80,1,0,3.3448,ACCEPT,0,1031,2530,15765,4,200,1526,0,0,0,0
18,0,1,1,ACCEPT,61.1333,11.9923,1559,1,1,0.6921,106.95,452.72,31.00,82.00,129.00,394.50,26.00,75.00,0.0300,62.25,1,1,3.2254,ACCEPT,0,991,2475,17945,4,200,1559,0,0,0,0
19,0,1,1,ACCEPT,62.5405,11.5882,1576,0,0,1.0000,106.95,452.72,31.00,82.00,134.00,388.00,32.00,82.00,0.0151,70.14,1,0,3.3607,ACCEPT,0,942,2421,20861,4,200,1576,0,0,0,0
20,0,1,1,ACCEPT,69.1365,11.8273,1644,0,0,1.0000,106.95,452.72,31.00,82.00,136.50,384.00,31.00,78.00,0.0033,74.80,1,0,3.3637,ACCEPT,0,975,2420,23391,4,200,1644,0,0,0,0
21,0,1,1,ACCEPT,75.3564,13.1314,1799,-1,0,0.9494,106.47,452.72,31.00,82.00,138.00,382.00,30.00,78.00,0.0000,77.43,1,0,3.3910,ACCEPT,0,1004,2296,24932,4,200,1799,0,0,0,0
22,0,1,1,ACCEPT,83.9338,14.8099,1792,1,0,0.8616,106.95,452.72,31.00,82.00,138.00,379.00,28.00,78.00,0.0000,79.99,1,0,3.3584,ACCEPT,0,931,2166,27907,4,200,1792,0,0,0,0
23,0,1,1,ACCEPT,82.5318,16.3762,1654,-1,0,0.9347,106.47,452.72,31.00,82.00,143.50,370.50,21.00,79.00,0.0000,90.17,1,0,3.4266,ACCEPT,0,800,2055,26340,4,200,1654,0,0,0,0
24,0,1,1,ACCEPT,90.1506,17.9574,1688,1,0,0.8863,106.95,452.72,31.00,82.00,142.50,370.00,23.00,84.00,0.0000,90.03,1,0,3.3356,ACCEPT,0,775,1860,21706,4,200,1688,0,0,0,0
25,0,1,1,ACCEPT,83.2416,14.6577,1627,-2,0,0.6245,105.98,452.72,31.00,82.00,143.50,365.50,25.00,83.00,0.0000,94.94,1,0,3.3890,ACCEPT,0,847,1218,17979,4,200,1627,0,0,0,0
26,0,1,1,ACCEPT,78.9028,15.0099,1516,1,0,0.9644,106.47,452.72,31.00,82.00,144.50,364.00,29.00,82.00,0.0000,96.53,1,0,3.3536,ACCEPT,0,795,1151,17594,4,200,1516,0,0,0,0
27,0,1,1,ACCEPT,76.0892,12.8991,1406,0,0,1.0000,106.47,452.72,31.00,82.00,147.50,343.50,35.00,45.00,0.0000,116.67,1,0,3.3170,ACCEPT,0,831,1275,15405,4,200,1406,0,0,0,0
28,0,1,1,ACCEPT,80.6363,15.9302,1370,0,0,1.0000,106.47,452.72,31.00,82.00,148.50,344.00,33.00,42.00,0.0000,116.56,1,0,3.3349,ACCEPT,0,764,1221,15603,4,200,1370,0,0,0,0
29,0,1,1,ACCEPT,90.9043,17.9512,1472,1,0,0.9273,106.95,452.72,31.00,82.00,149.50,342.00,35.00,42.00,0.0000,118.61,1,0,3.2925,ACCEPT,0,893,1176,15241,4,200,1472,0,0,0,0
30,0,1,1,ACCEPT,79.1365,13.7143,1440,-2,0,0.6014,105.98,452.72,31.00,82.00,152.00,338.00,40.00,48.00,0.0000,123.60,1,0,3.3312,ACCEPT,0,1044,1315,14860,4,200,1440,0,0,0,0
31,0,1,1,ACCEPT,79.8194,12.6789,1382,0,0,1.0000,105.98,452.72,31.00,82.00,152.50,334.00,39.00,62.00,0.0000,127.51,1,0,3.2995,ACCEPT,0,1012,1281,16221,4,200,1382,0,0,0,0
32,0,1,1,ACCEPT,75.8532,13.0841,1400,1,0,0.8121,106.47,452.72,31.00,82.00,155.00,336.00,38.00,70.00,0.0000,126.41,1,0,3.2593,ACCEPT,0,943,1471,13398,4,200,1400,0,0,0,0
33,0,1,1,ACCEPT,72.1771,14.6941,1249,1,0,0.9175,106.95,452.72,31.00,82.00,154.00,339.50,30.00,71.00,0.0000,122.60,1,0,3.2464,ACCEPT,0,907,1635,14820,4,200,1249,0,0,0,0
34,0,1,1,ACCEPT,69.6030,15.9459,1180,-2,0,0.6822,105.98,452.72,31.00,82.00,153.50,340.00,31.00,68.00,0.0000,122.32,1,0,3.2743,ACCEPT,0,843,1935,12527,4,200,1180,0,0,0,0
35,0,1,1,ACCEPT,54.4389,11.3333,1054,-3,1,0.2846,104.53,454.00,31.00,82.00,161.50,341.00,45.00,64.00,0.0000,126.55,1,0,3.1929,ACCEPT,0,744,2157,9838,4,200,1054,0,0,0,0
36,0,1,1,ACCEPT,60.6892,12.1383,1141,-3,1,0.2831,103.08,455.28,31.00,82.00,161.00,336.50,44.00,63.00,0.0000,132.15,1,0,3.1246,ACCEPT,0,789,2194,7979,4,200,1141,0,0,0,0
37,0,1,1,ACCEPT,67.6007,16.2714,1139,-1,1,0.7603,102.59,456.56,31.00,82.00,159.50,334.50,43.00,67.00,0.0000,134.68,1,0,2.9282,ACCEPT,0,798,2192,8583,4,200,1139,0,0,0,0
38,0,1,1,ACCEPT,67.0798,13.3218,1159,-3,0,0.2114,101.14,456.56,31.00,82.00,159.50,333.50,43.00,67.00,0.0000,136.20,1,0,3.1783,ACCEPT,0,785,2323,8030,4,200,1159,0,0,0,0
39,0,1,1,ACCEPT,69.0851,15.2740,1115,-3,2,0.2502,99.69,459.12,31.00,82.00,160.00,333.00,42.00,72.00,0.0000,139.80,1,0,3.1515,ACCEPT,0,718,2366,7280,4,200,1115,0,0,0,0
40,0,1,1,ACCEPT,68.3029,13.7237,1043,-3,2,0.2876,98.23,461.69,31.00,82.00,158.50,334.00,39.00,68.00,0.0000,141.20,1,0,2.9203,ACCEPT,0,660,2351,7789,4,200,1043,0,0,0,0
41,0,1,1,ACCEPT,63.5207,9.7083,932,-1,1,0.9227,97.75,462.97,31.00,82.00,161.00,334.50,38.00,71.00,0.0000,143.19,1,0,3.0258,ACCEPT,0,623,2509,6603,4,200,932,0,0,0,0
42,0,1,1,ACCEPT,58.2911,10.1250,810,-5,1,0.1062,95.33,464.25,31.00,82.00,160.00,333.00,40.00,70.00,0.0000,146.32,1,0,2.9426,ACCEPT,0,577,2628,4983,4,200,810,0,0,0,0
43,0,1,1,ACCEPT,55.9653,9.2073,755,-4,2,0.1960,93.39,466.81,31.00,82.00,159.00,336.00,44.00,70.00,0.0000,146.34,1,0,2.8906,ACCEPT,0,522,2712,4785,4,200,755,0,0,0,0
44,0,1,1,ACCEPT,54.7810,11.0435,762,-5,1,0.0971,90.97,468.09,31.00,82.00,157.50,337.00,43.00,68.00,0.0000,147.01,1,0,3.0047,ACCEPT,0,488,2904,4529,4,200,762,0,0,0,0
45,0,1,1,ACCEPT,50.0009,8.7000,783,-5,1,0.0754,88.55,469.38,31.00,82.00,157.00,336.50,46.00,69.00,0.0000,149.47,1,0,2.9850,ACCEPT,0,510,2994,4785,4,200,783,0,0,0,0
46,0,1,1,ACCEPT,49.4808,7.6931,777,-4,0,0.2072,86.61,469.38,31.00,82.00,156.50,335.00,43.00,72.00,0.0000,151.46,1,0,3.0667,ACCEPT,0,499,3034,4606,4,200,777,0,0,0,0
47,0,1,1,ACCEPT,47.5935,7.1869,769,-3,0,0.3680,85.16,469.38,31.00,82.00,156.00,333.50,40.00,73.00,0.0000,153.23,1,0,3.3058,ACCEPT,0,504,3116,5111,4,200,769,0,0,0,0
48,0,1,1,ACCEPT,46.0396,9.9639,827,-2,0,0.6663,84.19,469.38,31.00,82.00,154.50,331.00,39.00,74.00,0.0000,155.21,1,0,3.3245,ACCEPT,0,582,3058,5186,4,200,827,0,0,0,0
49,0,1,1,ACCEPT,45.2091,9.3827,760,-1,0,0.7908,83.70,469.38,31.00,82.00,153.00,330.50,36.00,73.00,0.0000,155.20,1,0,3.3078,ACCEPT,0,542,2970,4806,4,200,760,0,0,0,0
50,0,1,1,ACCEPT,41.1830,8.1928,680,-3,1,0.3794,82.25,470.66,29.81,78.85,153.00,330.50,36.00,75.00,0.0000,157.00,1,-1,3.0733,ACCEPT,0,510,3018,5133,4,200,680,0,0,0,0
51,0,1,1,ACCEPT,32.3260,6.6494,512,-1,0,0.9512,81.78,470.66,31.00,82.00,154.50,330.50,39.00,73.00,0.0000,157.90,1,1,3.1470,ACCEPT,0,558,3120,3916,4,200,512,0,0,0,0
52,0,1,1,ACCEPT,34.8703,8.5161,528,-4,1,0.0739,79.84,471.94,31.00,82.00,153.50,328.50,37.00,67.00,0.0000,161.24,1,0,3.3516,ACCEPT,0,495,2739,5029,4,200,528,0,0,0,0
53,0,1,1,ACCEPT,37.0231,7.2000,576,-3,2,0.1441,78.39,474.50,31.00,82.00,153.50,331.50,39.00,73.00,0.0000,161.53,1,0,3.2478,ACCEPT,0,478,2582,5095,4,200,576,0,0,0,0
54,0,1,1,ACCEPT,35.3009,7.3544,581,1,0,0.9828,78.88,474.50,31.00,82.00,152.50,334.00,35.00,78.00,0.0000,158.62,1,0,3.3154,ACCEPT,0,511,2487,5397,4,200,581,0,0,0,0
55,0,1,1,ACCEPT,37.5233,6.6566,659,-2,1,0.3915,77.91,475.78,31.00,82.00,153.00,334.50,36.00,77.00,0.0000,160.00,1,0,3.3184,ACCEPT,0,564,2275,3988,4,200,659,0,0,0,0
56,0,1,1,ACCEPT,36.9395,5.7627,680,0,2,0.5868,77.91,478.34,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,161.38,1,0,3.2799,ACCEPT,0,660,2322,4016,4,200,680,0,0,0,0
57,0,1,1,ACCEPT,35.9423,5.5522,744,-2,2,0.3105,76.94,480.91,31.00,82.00,154.00,336.50,38.00,73.00,0.0000,163.68,1,0,3.1402,ACCEPT,0,715,2290,4208,4,200,744,0,0,0,0
58,0,1,1,ACCEPT,36.3504,6.1870,761,0,1,0.8003,76.94,482.19,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,162.85,1,0,3.2232,ACCEPT,0,753,2679,4442,4,200,761,0,0,0,0
59,0,1,1,ACCEPT,38.8669,6.1151,850,-2,2,0.2718,75.97,484.75,31.00,82.00,152.50,341.50,35.00,69.00,0.0000,162.41,1,0,3.2837,ACCEPT,0,820,2766,5173,4,200,850,0,0,0,0
60,0,1,1,ACCEPT,39.6754,6.3043,870,-1,1,0.7057,75.48,486.03,31.00,82.00,154.00,343.00,36.00,64.00,0.0000,163.16,1,0,3.2096,ACCEPT,0,821,2990,4932,4,200,870,0,0,0,0
61,0,1,1,ACCEPT,42.2806,7.3950,880,0,2,0.6034,75.48,488.59,31.00,82.00,153.50,344.50,35.00,65.00,0.0000,163.86,1,0,3.1451,ACCEPT,0,781,3134,3595,4,200,880,0,0,0,0
62,0,1,1,ACCEPT,39.0877,8.3711,812,-1,0,0.7611,75.00,488.59,31.00,82.00,154.50,344.50,39.00,63.00,0.0000,164.57,1,0,3.2559,ACCEPT,0,753,3351,3731,4,200,812,0,0,0,0
63,0,1,1,ACCEPT,44.9364,8.2190,863,-2,0,0.5238,74.03,488.59,31.00,82.00,154.50,345.00,39.00,68.00,0.0000,164.60,1,0,3.1624,ACCEPT,0,742,3387,3633,4,200,863,0,0,0,0
64,0,1,1,ACCEPT,43.1509,6.7734,867,0,0,1.0000,74.03,488.59,31.00,82.00,155.50,342.00,41.00,70.00,0.0000,167.71,1,0,3.1393,ACCEPT,0,662,3334,3741,4,200,867,0,0,0,0
65,0,1,1,ACCEPT,44.3004,6.9828,810,-2,0,0.6840,73.06,488.59,31.00,82.00,155.00,344.00,34.00,64.00,0.0000,166.20,1,0,3.3232,ACCEPT,0,583,3385,3707,4,200,810,0,0,0,0
66,0,1,1,ACCEPT,44.7385,6.3089,776,-2,0,0.4626,72.09,488.59,31.00,82.00,156.00,343.50,38.00,61.00,0.0000,167.61,1,0,3.3838,ACCEPT,0,604,3172,3864,4,200,776,0,0,0,0
67,0,1,1,ACCEPT,41.9312,7.4369,766,-2,0,0.5757,71.12,488.59,31.00,82.00,152.50,344.00,39.00,58.00,0.0000,165.92,1,0,3.4156,ACCEPT,0,662,3032,3977,4,200,766,0,0,0,0
68,0,1,1,ACCEPT,41.4881,6.9407,819,-2,0,0.6484,70.16,488.59,31.00,82.00,153.50,343.00,39.00,54.00,0.0000,167.76,1,0,3.5318,ACCEPT,0,766,2980,3797,4,200,819,0,0,0,0
69,0,1,1,ACCEPT,36.6174,6.1858,699,-1,0,0.7725,69.67,488.59,31.00,82.00,153.50,344.00,39.00,52.00,0.0000,167.14,1,0,3.5304,ACCEPT,0,670,2912,3866,4,200,699,0,0,0,0
70,0,1,1,ACCEPT,36.2388,6.8495,637,-3,0,0.1617,68.22,488.59,31.00,82.00,153.50,343.00,41.00,50.00,0.0000,168.73,1,0,3.4965,ACCEPT,0,570,2834,3604,4,200,637,0,0,0,0
71,0,1,1,ACCEPT,32.7505,7.0110,638,-1,0,0.7790,67.73,488.59,31.00,82.00,157.00,343.00,44.00,46.00,0.0000,170.78,1,0,3.4489,ACCEPT,0,578,2634,3007,4,200,638,0,0,0,0
72,0,1,1,ACCEPT,33.8314,6.0877,694,-4,0,0.0418,65.80,488.59,31.00,82.00,156.00,343.50,46.00,39.00,0.0000,170.85,1,0,3.6488,ACCEPT,0,559,2633,3288,4,200,694,0,0,0,0
73,0,1,1,ACCEPT,35.9159,6.6415,704,-2,0,0.6676,64.83,488.59,31.00,82.00,157.50,343.50,45.00,33.00,0.0000,172.16,1,0,3.5590,ACCEPT,0,583,2608,3207,4,200,704,0,0,0,0
74,0,1,1,ACCEPT,33.5394,6.2981,655,-2,0,0.6962,63.86,488.59,31.00,82.00,154.00,346.00,44.00,32.00,0.0000,168.70,1,0,3.2753,ACCEPT,0,591,2642,3259,4,200,655,0,0,0,0
75,0,1,1,ACCEPT,35.2818,6.1714,648,-2,0,0.4969,62.89,488.59,32.24,85.28,154.00,343.00,44.00,30.00,0.0000,171.75,1,1,3.2176,ACCEPT,0,565,2800,3478,4,200,648,0,0,0,0
76,0,1,1,ACCEPT,29.3204,4.7807,545,-1,0,0.7706,62.39,488.59,32.24,85.28,154.50,343.50,45.00,27.00,0.0000,171.86,1,0,3.1625,ACCEPT,0,522,2813,3933,4,200,545,0,0,0,0
77,0,1,1,ACCEPT,30.4814,5.2981,551,-2,0,0.6878,61.39,488.59,32.24,85.28,154.00,344.00,44.00,24.00,0.0000,171.71,1,0,3.1600,ACCEPT,0,519,2969,4212,4,200,551,0,0,0,0
78,0,1,1,ACCEPT,33.1586,5.0982,571,-2,0,0.6760,60.39,488.59,32.24,85.28,152.50,342.50,45.00,25.00,0.0000,172.71,1,0,3.0192,ACCEPT,0,472,3133,4384,4,200,571,0,0,0,0
79,0,1,1,ACCEPT,35.5117,6.0734,662,-4,0,0.0982,58.39,488.59,32.24,85.28,151.00,342.50,44.00,25.00,0.0000,172.97,1,0,3.0030,ACCEPT,0,549,3319,3447,4,200,662,0,0,0,0
80,0,1,1,ACCEPT,37.2157,5.9268,729,-3,0,0.3882,56.89,488.59,32.24,85.28,152.50,342.00,45.00,26.00,0.0000,175.02,1,0,2.9653,ACCEPT,0,536,3448,3876,4,200,729,0,0,0,0
81,0,1,1,ACCEPT,40.6361,6.5952,831,-2,0,0.4645,55.89,488.59,32.24,85.28,153.00,342.00,46.00,26.00,0.0000,175.84,1,0,3.0595,ACCEPT,0,656,3450,4211,4,200,831,0,0,0,0
82,0,1,1,ACCEPT,42.1233,6.6667,840,-2,0,0.5500,54.89,488.59,32.24,85.28,154.00,340.50,42.00,29.00,0.0000,178.20,1,0,3.0878,ACCEPT,0,648,3585,4178,4,200,840,0,0,0,0
83,0,1,1,ACCEPT,42.8606,5.8919,872,0,0,1.0000,54.89,488.59,32.24,85.28,152.00,342.00,42.00,28.00,0.0000,175.84,1,0,2.9299,ACCEPT,0,639,3541,6030,4,200,872,0,0,0,0
84,0,1,1,ACCEPT,46.0534,7.3212,1003,0,0,1.0000,54.89,488.59,32.24,85.28,157.50,341.50,43.00,21.00,0.0000,179.35,1,0,2.9984,ACCEPT,0,706,3348,7263,4,200,1003,0,0,0,0
85,0,1,1,ACCEPT,48.5842,6.8117,1049,1,0,0.8923,55.39,488.59,32.24,85.28,155.50,340.00,47.00,24.00,0.0000,179.17,1,0,3.0546,ACCEPT,0,721,3265,8516,4,200,1049,0,0,0,0
86,0,1,1,ACCEPT,50.9708,7.1565,1052,0,0,1.0000,55.39,488.59,32.24,85.28,152.00,340.50,42.00,21.00,0.0000,176.82,1,0,2.9764,ACCEPT,0,695,3223,6964,4,200,1052,0,0,0,0
87,0,1,1,ACCEPT,47.4398,8.9550,994,-2,0,0.7616,54.39,488.59,32.24,85.28,152.50,340.50,41.00,19.00,0.0000,177.64,1,0,3.0270,ACCEPT,0,710,3066,6606,4,200,994,0,0,0,0
88,0,1,1,ACCEPT,47.7573,7.7080,1056,-2,0,0.6780,53.39,488.59,32.24,85.28,156.00,340.50,38.00,25.00,0.0000,180.17,1,0,2.9570,ACCEPT,0,718,3081,6911,4,200,1056,0,0,0,0
89,0,1,1,ACCEPT,49.4130,8.2846,1019,-3,0,0.1786,51.89,488.59,32.24,85.28,154.00,343.00,36.00,30.00,0.0000,177.83,1,0,2.8319,ACCEPT,0,642,3050,6477,4,200,1019,0,0,0,0
90,0,1,1,ACCEPT,49.7037,9.9709,1027,-4,0,0.1996,49.89,488.59,32.24,85.28,153.00,344.00,42.00,32.00,0.0000,177.59,1,0,2.7552,ACCEPT,0,672,2927,6941,4,200,1027,0,0,0,0
91,0,1,1,ACCEPT,50.9362,8.6121,999,-2,0,0.4595,48.89,488.59,32.24,85.28,151.50,342.50,45.00,27.00,0.0000,178.53,1,0,2.8939,ACCEPT,0,649,2758,8244,4,200,999,0,0,0,0
92,0,1,1,ACCEPT,49.7104,9.0091,991,-4,0,0.1776,46.89,488.59,32.24,85.28,150.00,342.50,44.00,25.00,0.0000,178.82,1,0,2.7590,ACCEPT,0,671,2644,9332,4,200,991,0,0,0,0
93,0,1,1,ACCEPT,55.5399,10.9082,1069,-3,0,0.4060,45.39,488.59,32.24,85.28,151.00,342.50,44.00,25.00,0.0000,180.27,1,0,2.8832,ACCEPT,0,655,2492,10426,4,200,1069,0,0,0,0
94,0,1,1,ACCEPT,57.7976,9.4123,1073,-1,0,0.8760,44.89,488.59,32.24,85.28,149.00,342.50,48.00,27.00,0.0000,179.39,1,0,2.8497,ACCEPT,0,689,2802,9807,4,200,1073,0,0,0,0
95,0,1,1,ACCEPT,55.2304,8.9722,969,-4,0,0.1249,42.89,488.59,32.24,85.28,148.00,344.00,44.00,26.00,0.0000,178.76,1,0,2.7988,ACCEPT,0,630,2836,9176,4,200,969,0,0,0,0
96,0,1,1,ACCEPT,57.8127,8.6777,1050,-3,0,0.4524,41.39,488.59,32.24,85.28,148.50,345.50,49.00,23.00,0.0000,178.74,1,0,2.7142,ACCEPT,0,671,3001,8604,4,200,1050,0,0,0,0
97,0,1,1,ACCEPT,67.9003,11.5644,1168,-2,0,0.5771,40.39,488.59,32.24,85.28,150.50,346.00,39.00,24.00,0.0000,180.16,1,0,2.6983,ACCEPT,0,638,3015,12787,4,200,1168,0,0,0,0
98,0,1,1,ACCEPT,71.6849,13.0818,1439,-3,0,0.1994,38.89,488.59,32.24,85.28,148.00,346.00,44.00,24.00,0.0000,179.55,1,0,2.7580,ACCEPT,0,779,2922,18035,4,200,1439,0,0,0,0
99,0,1,1,ACCEPT,72.6034,13.7500,1540,-5,0,0.0299,36.39,488.59,32.24,85.28,149.00,344.50,46.00,29.00,0.0000,182.88,1,0,2.9681,ACCEPT,0,863,2978,18057,4,200,1540,0,0,0,0
100,0,1,1,ACCEPT,79.2264,16.0323,1491,-3,0,0.3099,34.89,488.59,32.24,85.28,147.50,347.50,45.00,27.00,0.0000,180.52,1,0,2.9382,ACCEPT,0,785,2971,19361,4,200,1491,0,0,0,0
101,0,1,1,ACCEPT,83.0044,16.6047,1428,-4,0,0.1099,32.89,488.59,32.24,85.28,146.50,346.50,45.00,25.00,0.0000,181.93,1,0,2.9176,ACCEPT,0,691,2790,20983,4,200,1428,0,0,0,0
102,0,1,1,ACCEPT,87.0087,15.7931,1374,-2,0,0.6608,31.89,488.59,32.24,85.28,146.00,348.00,46.00,26.00,0.0000,181.07,1,0,2.9844,ACCEPT,0,679,2698,21464,4,200,1374,0,0,0,0
103,0,1,1,ACCEPT,83.7414,19.7333,1184,-4,0,0.1731,29.89,488.59,32.24,85.28,145.00,347.50,38.00,27.00,0.0000,182.09,1,0,3.0412,ACCEPT,0,676,2445,21675,4,200,1184,0,0,0,0
104,0,1,1,ACCEPT,86.4266,18.1207,1051,-5,0,0.0504,27.39,488.59,32.24,85.28,144.50,349.50,43.00,27.00,0.0000,181.83,1,0,3.0508,ACCEPT,0,573,2348,24064,4,200,1051,0,0,0,0
105,0,1,1,ACCEPT,95.3229,19.2540,1213,-4,0,0.0824,25.39,488.59,32.24,85.28,142.50,350.00,43.00,26.00,0.0000,181.45,1,0,3.0608,ACCEPT,0,572,2130,28888,4,200,1213,0,0,0,0
106,0,1,1,ACCEPT,96.7792,18.8529,1282,-4,0,0.2036,23.39,488.59,32.24,85.28,142.50,351.50,45.00,25.00,0.0000,181.61,1,0,3.1168,ACCEPT,0,619,1950,31840,4,200,1282,0,0,0,0
107,0,1,1,ACCEPT,98.6165,19.4118,1320,-1,0,0.9023,22.89,488.59,32.24,85.28,143.50,351.50,43.00,27.00,0.0000,182.60,1,0,3.1224,ACCEPT,0,595,1743,32767,4,200,1320,0,0,0,0
108,0,1,1,ACCEPT,97.6603,17.6849,1291,-3,0,0.3393,21.39,488.59,32.24,85.28,143.00,351.00,42.00,28.00,0.0000,183.63,1,0,3.1547,ACCEPT,0,555,1610,32767,4,200,1291,0,0,0,0
109,0,1,1,ACCEPT,100.6933,20.7742,1288,-2,0,0.7686,20.39,488.59,32.24,85.28,144.50,352.50,45.00,27.00,0.0000,184.19,1,0,3.1498,ACCEPT,0,556,1436,32767,4,200,1288,0,0,0,0
110,0,1,1,ACCEPT,104.0264,19.9254,1335,0,-1,0.9768,20.39,487.26,32.24,85.28,147.50,353.50,45.00,25.00,0.0000,184.52,1,0,3.0099,ACCEPT,0,570,1221,32767,4,200,1335,0,0,0,0
111,0,1,1,ACCEPT,108.7732,22.0192,1145,-3,1,0.3266,18.89,488.59,32.24,85.28,148.00,353.00,44.00,28.00,0.0000,187.23,1,0,3.0893,ACCEPT,0,550,1055,32767,4,200,1145,0,0,0,0
112,0,1,1,ACCEPT,109.8973,22.5778,1016,-2,-1,0.4646,17.89,487.26,32.24,85.28,152.00,354.00,48.00,28.00,0.0000,189.06,1,0,3.1035,ACCEPT,0,475,813,32767,4,200,1016,0,0,0,0
113,0,1,1,ACCEPT,97.0206,20.0870,924,-4,1,0.0996,15.89,488.59,32.24,85.28,152.00,355.50,52.00,25.00,0.0000,190.37,1,0,3.1588,ACCEPT,0,510,943,32767,4,200,924,0,0,0,0
114,0,1,1,ACCEPT,92.2062,20.0217,921,-3,0,0.3561,14.39,488.59,32.24,85.28,154.50,356.00,53.00,26.00,0.0000,192.90,1,0,3.1664,ACCEPT,0,499,811,32767,4,200,921,0,0,0,0
115,0,1,1,ACCEPT,78.2541,17.3878,852,-3,1,0.4718,12.89,489.93,32.24,85.28,153.50,357.50,53.00,25.00,0.0000,193.15,1,0,3.1531,ACCEPT,0,561,628,32767,4,200,852,0,0,0,0
116,0,1,1,ACCEPT,79.3439,14.8621,862,-3,1,0.4281,11.39,491.27,32.24,85.28,153.00,359.50,56.00,25.00,0.0000,193.43,1,0,3.1548,ACCEPT,0,577,485,32767,4,200,862,0,0,0,0
117,0,1,1,ACCEPT,72.8606,13.6923,712,1,1,0.6671,11.89,492.60,32.24,85.28,160.50,363.00,59.00,24.00,0.0000,197.18,1,0,3.1663,ACCEPT,0,469,426,32767,4,200,712,0,0,0,0
118,0,1,1,ACCEPT,84.7515,15.2000,760,-1,1,0.9276,11.39,493.94,32.24,85.28,163.00,364.00,56.00,24.00,0.0000,199.67,1,0,3.1712,ACCEPT,0,419,433,32768,4,200,760,0,0,0,0
119,0,1,1,ACCEPT,73.7300,13.8929,778,0,1,0.8419,11.39,495.27,32.24,85.28,163.50,366.00,55.00,24.00,0.0000,199.62,1,0,3.1349,ACCEPT,0,522,477,27894,4,200,778,0,0,0,0
120,0,1,1,ACCEPT,77.0185,15.9216,812,0,2,0.5111,11.39,497.95,32.24,85.28,166.00,369.00,54.00,26.00,0.0000,201.32,1,0,3.1201,ACCEPT,0,490,587,31330,4,200,812,0,0,0,0
121,0,1,1,ACCEPT,81.7328,16.4035,935,-1,2,0.4535,10.89,500.62,32.24,85.28,168.00,371.00,52.00,30.00,0.0000,203.68,1,0,3.1047,ACCEPT,0,523,532,30963,4,200,935,0,0,0,0
122,0,1,1,ACCEPT,94.6443,18.1864,1073,0,2,0.5322,10.89,503.29,32.24,85.28,170.00,370.00,52.00,42.00,0.0000,207.56,1,0,3.0723,ACCEPT,0,501,413,32767,4,200,1073,0,0,0,0
123,0,1,1,ACCEPT,97.8148,19.1607,1073,0,3,0.2721,10.89,507.30,32.24,85.28,170.50,372.50,45.00,43.00,0.0000,208.91,1,0,3.1125,ACCEPT,0,510,441,32767,4,200,1073,0,0,0,0
124,0,1,1,ACCEPT,102.2512,18.7458,1106,1,3,0.3707,11.39,511.30,32.24,85.28,171.50,376.50,43.00,41.00,0.0000,209.30,1,0,3.0796,ACCEPT,0,578,441,32229,4,200,1106,0,0,0,0
125,0,1,1,ACCEPT,104.5955,20.6140,1175,1,3,0.3268,11.89,515.31,32.24,85.28,174.50,381.00,47.00,38.00,0.0000,210.91,1,0,3.0131,ACCEPT,0,649,356,32767,4,200,1175,0,0,0,0
126,0,1,1,ACCEPT,91.5329,17.1552,995,-2,3,0.3266,10.89,519.32,32.24,85.28,175.00,382.00,46.00,46.00,0.0000,213.98,1,0,3.0502,ACCEPT,0,560,338,32767,4,200,995,0,0,0,0
127,0,1,1,ACCEPT,92.2426,17.6607,989,-1,3,0.3933,10.39,523.33,32.24,85.28,174.50,384.50,43.00,45.00,0.0000,214.95,1,0,3.0372,ACCEPT,0,643,414,32767,4,200,989,0,0,0,0
128,0,1,1,ACCEPT,80.3491,15.3934,939,1,3,0.2833,10.89,527.34,32.24,85.28,175.00,387.50,42.00,49.00,0.0000,215.61,1,0,2.9952,ACCEPT,0,702,370,32767,4,200,939,0,0,0,0
129,0,1,1,ACCEPT,101.3983,19.9815,1079,-1,3,0.2882,10.39,531.34,32.24,85.28,175.50,388.50,49.00,53.00,0.0000,218.32,1,0,3.0587,ACCEPT,0,485,411,32767,4,200,1079,0,0,0,0
