frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,65.3917,12.7083,610,0,-1,0.8803,583.54,641.05,53.85,29.81,540.50,208.50,37.00,65.00,0.0000,434.69,1,0,3.2583,ACCEPT,0,370,223,18154,1,50,610,0,0,0,0
139,0,1,1,ACCEPT,65.0592,14.6170,687,0,1,0.8777,583.54,641.52,53.85,29.81,533.50,180.00,21.00,68.00,0.0000,464.23,1,0,3.2965,ACCEPT,0,463,260,18931,1,50,687,0,0,0,0
140,0,1,1,ACCEPT,66.9828,10.6610,629,0,-1,0.8712,583.54,641.05,53.85,29.81,526.00,163.50,34.00,65.00,0.0000,481.01,1,0,3.2630,ACCEPT,0,453,179,16285,1,50,629,0,0,0,0
141,0,1,1,ACCEPT,61.6252,13.1220,538,0,1,0.8792,583.54,641.52,53.85,29.81,530.00,169.00,32.00,68.00,0.0000,475.55,1,0,3.2746,ACCEPT,0,397,257,21076,1,50,538,0,0,0,0
142,0,1,1,ACCEPT,63.3543,10.2812,658,0,-1,0.8936,583.54,641.05,53.85,29.81,531.00,167.00,32.00,70.00,0.0000,476.96,1,0,3.3057,ACCEPT,0,440,207,20708,1,50,658,0,0,0,0
143,0,1,1,ACCEPT,64.6769,11.6200,581,0,1,0.8692,583.54,641.52,53.85,29.81,530.50,167.00,33.00,70.00,0.0000,477.48,1,0,3.2817,ACCEPT,0,395,193,20564,1,50,581,0,0,0,0
144,0,1,1,ACCEPT,62.5038,11.2000,616,0,-1,0.8880,583.54,641.05,53.85,29.81,530.00,166.50,34.00,71.00,0.0000,477.57,1,0,3.2475,ACCEPT,0,421,186,18521,1,50,616,0,0,0,0
145,0,1,1,ACCEPT,63.3597,10.4262,636,0,1,0.8601,583.54,641.52,53.85,29.81,529.00,168.50,36.00,69.00,0.0000,476.16,1,0,3.2652,ACCEPT,0,414,251,22713,1,50,636,0,0,0,0
146,0,1,1,ACCEPT,63.2175,10.5500,633,0,-1,0.8863,583.54,641.05,53.85,29.81,528.50,168.50,35.00,69.00,0.0000,475.75,1,0,3.2486,ACCEPT,0,403,350,24137,1,50,633,0,0,0,0
147,0,1,1,ACCEPT,65.8739,12.7636,702,0,1,0.8746,583.54,641.52,53.85,29.81,531.00,167.50,30.00,71.00,0.0000,476.93,1,0,3.2807,ACCEPT,0,579,258,20940,1,50,702,0,0,0,0
148,0,1,1,ACCEPT,65.3190,13.2264,701,0,-1,0.8659,583.54,641.05,53.85,29.81,530.50,167.50,29.00,71.00,0.0000,476.52,1,0,3.2692,ACCEPT,0,423,261,20305,1,50,701,0,0,0,0
149,0,1,1,ACCEPT,65.1517,13.1967,805,0,1,0.8609,583.54,641.52,53.85,29.81,530.50,168.50,25.00,73.00,0.0000,475.99,1,0,3.2603,ACCEPT,0,574,272,25699,1,50,805,0,0,0,0
150,0,1,1,ACCEPT,63.7479,12.5000,775,0,-1,0.8671,583.54,641.05,53.85,29.81,531.50,167.50,25.00,73.00,0.0000,476.41,1,0,3.1822,ACCEPT,0,479,342,16454,1,50,775,0,0,0,0
151,0,1,1,ACCEPT,69.1943,13.9231,724,0,1,0.8812,583.54,641.52,53.85,29.81,531.00,168.50,24.00,71.00,0.0000,475.93,1,0,3.2640,ACCEPT,0,441,415,18455,1,50,724,0,0,0,0
152,0,1,1,ACCEPT,60.4971,10.9206,688,0,-1,0.8663,583.54,641.05,53.85,29.81,531.50,167.00,25.00,72.00,0.0000,476.90,1,0,3.2813,ACCEPT,0,634,295,15771,1,50,688,0,0,0,0
153,0,1,1,ACCEPT,59.9920,10.2239,685,0,1,0.8847,583.54,641.52,53.85,29.81,529.00,165.50,28.00,71.00,0.0000,479.14,1,0,3.2539,ACCEPT,0,412,177,23766,1,50,685,0,0,0,0
154,0,1,1,ACCEPT,70.0453,13.2667,796,0,-1,0.8568,583.54,641.05,53.85,29.81,527.00,166.50,32.00,69.00,0.0000,477.91,1,0,3.2519,ACCEPT,0,600,235,22675,1,50,796,0,0,0,0
155,0,1,1,ACCEPT,69.6058,12.2923,799,0,1,0.8686,583.54,641.52,53.85,29.81,528.00,168.00,24.00,70.00,0.0000,476.77,1,0,3.2140,ACCEPT,0,532,185,17669,1,50,799,0,0,0,0
156,0,1,1,ACCEPT,64.2174,11.5968,719,0,-1,0.8595,583.54,641.05,53.85,29.81,527.50,169.00,25.00,68.00,0.0000,475.37,1,0,3.1806,ACCEPT,0,425,181,20003,1,50,719,0,0,0,0
157,0,1,1,ACCEPT,66.9104,12.8235,654,0,1,0.8471,583.54,641.52,53.85,29.81,530.00,169.50,30.00,65.00,0.0000,475.05,1,0,3.2199,ACCEPT,0,546,261,18501,1,50,654,0,0,0,0
158,0,1,1,ACCEPT,65.3907,14.0435,646,0,-1,0.8700,583.54,641.05,53.85,29.81,532.00,167.00,30.00,66.00,0.0000,476.85,1,0,3.2237,ACCEPT,0,478,293,15801,1,50,646,0,0,0,0
159,0,1,1,ACCEPT,71.0681,10.2388,686,0,1,0.8776,583.54,641.52,53.85,29.81,533.50,164.50,25.00,69.00,0.0000,479.64,1,0,3.2346,ACCEPT,0,456,223,18894,1,50,686,0,0,0,0
160,0,1,1,ACCEPT,67.1916,9.7606,693,0,-1,0.8730,583.54,641.05,53.85,29.81,534.50,162.50,25.00,67.00,0.0000,481.06,1,0,3.1915,ACCEPT,0,439,201,20859,1,50,693,0,0,0,0
161,0,1,1,ACCEPT,66.2452,13.1778,593,0,1,0.8887,583.54,641.52,53.85,29.81,535.00,162.00,26.00,68.00,0.0000,481.97,1,0,3.2244,ACCEPT,0,426,285,14777,1,50,593,0,0,0,0
162,0,1,1,ACCEPT,67.0901,11.7115,609,0,-1,0.8555,583.54,641.05,53.85,29.81,534.50,160.00,25.00,72.00,0.0000,483.55,1,0,3.1798,ACCEPT,0,425,322,13879,1,50,609,0,0,0,0
163,0,1,1,ACCEPT,63.4293,12.3261,567,0,1,0.8448,583.54,641.52,53.85,29.81,537.50,162.00,29.00,68.00,0.0000,481.73,1,0,3.1618,ACCEPT,0,427,262,18324,1,50,567,0,0,0,0
164,0,1,1,ACCEPT,62.8090,11.6604,618,0,-1,0.8657,583.54,641.05,53.85,29.81,525.50,168.50,27.00,61.00,0.0000,476.11,1,0,3.2306,ACCEPT,0,398,180,18681,1,50,618,0,0,0,0
165,0,1,1,ACCEPT,61.4142,10.2857,648,0,1,0.8534,583.54,641.52,53.85,29.81,532.50,183.50,55.00,37.00,0.0000,460.86,1,0,3.2108,ACCEPT,0,525,306,19571,1,50,648,0,0,0,0
166,0,1,1,ACCEPT,62.3967,12.4286,609,0,-1,0.9015,583.54,641.05,53.85,29.81,536.50,183.50,61.00,25.00,0.0000,459.97,1,0,3.1318,ACCEPT,0,435,261,14549,1,50,609,0,0,0,0
167,0,1,1,ACCEPT,65.7404,9.8302,521,0,1,0.8464,583.54,641.52,53.85,29.81,537.00,183.50,60.00,25.00,0.0000,460.38,1,0,3.1996,ACCEPT,0,318,356,16564,1,50,521,0,0,0,0
168,0,1,1,ACCEPT,66.2956,10.1552,589,0,-1,0.8642,583.54,641.05,53.85,29.81,537.00,181.00,62.00,24.00,0.0000,462.40,1,0,3.1208,ACCEPT,0,377,220,15910,1,50,589,0,0,0,0
169,0,1,1,ACCEPT,69.8276,13.6905,575,0,1,0.8800,583.54,641.52,53.85,29.81,537.00,179.50,64.00,23.00,0.0000,464.36,1,0,3.1435,ACCEPT,0,408,283,18399,1,50,575,0,0,0,0
170,0,1,1,ACCEPT,64.6593,11.1923,582,0,-1,0.8729,583.54,641.05,53.85,29.81,538.00,179.00,66.00,24.00,0.0000,464.29,1,0,3.1231,ACCEPT,0,346,221,23987,1,50,582,0,0,0,0
171,0,1,1,ACCEPT,64.0500,12.0600,603,0,1,0.8607,583.54,641.52,53.85,29.81,537.50,177.00,63.00,30.00,0.0000,466.80,1,0,3.1695,ACCEPT,0,513,216,16318,1,50,603,0,0,0,0
172,0,1,1,ACCEPT,63.2267,12.6818,558,0,-1,0.8638,583.54,641.05,53.85,29.81,537.50,174.50,63.00,31.00,0.0000,468.82,1,0,3.1642,ACCEPT,0,386,244,21541,1,50,558,0,0,0,0
173,0,1,1,ACCEPT,64.8275,9.3871,582,0,1,0.8625,583.54,641.52,53.85,29.81,539.50,177.00,65.00,28.00,0.0000,466.61,1,0,3.1341,ACCEPT,0,527,274,15711,1,50,582,0,0,0,0
174,0,1,1,ACCEPT,65.9127,11.0000,638,0,-1,0.8730,583.54,641.05,53.85,29.81,538.50,178.00,65.00,26.00,0.0000,465.24,1,0,3.1322,ACCEPT,0,468,205,21715,1,50,638,0,0,0,0
175,0,1,1,ACCEPT,62.0423,12.7083,610,0,1,0.8656,583.54,641.52,53.85,29.81,541.50,184.00,63.00,30.00,0.0000,459.45,1,0,3.1552,ACCEPT,0,499,246,17145,1,50,610,0,0,0,0
176,0,1,1,ACCEPT,59.9803,9.9385,646,0,-1,0.8560,583.54,641.05,53.85,29.81,544.00,187.00,64.00,32.00,0.0000,455.77,1,0,3.1162,ACCEPT,0,534,304,16064,1,50,646,0,0,0,0
177,0,1,1,ACCEPT,60.6728,9.1408,649,0,1,0.8505,583.54,641.52,53.85,29.81,546.00,191.00,60.00,36.00,0.0000,452.08,1,0,3.1245,ACCEPT,0,397,414,23412,1,50,649,0,0,0,0
178,0,1,1,ACCEPT,65.1420,13.5932,802,0,-1,0.8691,583.54,641.05,53.85,29.81,544.50,195.00,55.00,44.00,0.0000,447.76,1,0,3.1420,ACCEPT,0,669,243,27406,1,50,802,0,0,0,0
179,0,1,1,ACCEPT,67.2869,11.1000,777,0,1,0.8752,583.54,641.52,53.85,29.81,548.50,198.00,59.00,44.00,0.0000,444.91,1,0,3.0779,ACCEPT,0,551,171,29006,1,50,777,0,0,0,0
180,0,1,1,ACCEPT,67.9166,12.9483,751,0,-1,0.8855,583.54,641.05,53.85,29.81,557.00,202.00,64.00,32.00,0.0000,439.86,1,0,3.0959,ACCEPT,0,603,177,28302,1,50,751,0,0,0,0
181,0,1,1,ACCEPT,62.8015,10.6622,789,0,1,0.8682,583.54,641.52,53.85,29.81,570.50,203.00,67.00,28.00,0.0000,438.72,1,0,3.0544,ACCEPT,0,669,232,21554,1,50,789,0,0,0,0
182,0,1,1,ACCEPT,66.9973,10.4085,739,0,-1,0.8593,583.54,641.05,53.85,29.81,588.00,207.00,66.00,24.00,0.0000,434.08,1,0,3.0837,ACCEPT,0,466,271,23465,1,50,739,0,0,0,0
183,0,1,1,ACCEPT,63.4969,10.3731,695,0,1,0.8561,583.54,641.52,53.85,29.81,588.50,211.50,65.00,29.00,0.0000,430.05,1,0,3.1034,ACCEPT,0,407,161,26432,1,50,695,0,0,0,0
184,0,1,1,ACCEPT,67.1540,11.2676,800,0,-1,0.8612,583.54,641.05,53.85,29.81,590.00,212.00,66.00,30.00,0.0000,429.10,1,0,3.1071,ACCEPT,0,662,216,20113,1,50,800,0,0,0,0
185,0,1,1,ACCEPT,63.3447,12.7143,712,0,1,0.8624,583.54,641.52,53.85,29.81,595.00,209.00,68.00,22.00,0.0000,432.68,1,0,3.0719,ACCEPT,0,546,314,17376,1,50,712,0,0,0,0
186,0,1,1,ACCEPT,61.6113,10.0704,715,0,-1,0.8867,583.54,641.05,53.85,29.81,618.00,200.00,64.00,30.00,0.0000,442.40,1,0,3.0816,ACCEPT,0,670,240,24533,1,50,715,0,0,0,0
187,0,1,1,ACCEPT,65.2832,11.9841,755,0,1,0.8636,583.54,641.52,53.85,29.81,647.50,193.00,63.00,38.00,0.0000,453.06,1,0,3.0751,ACCEPT,0,447,305,20334,1,50,755,0,0,0,0
188,0,1,1,ACCEPT,58.6483,11.4085,810,0,-1,0.8765,583.54,641.05,53.85,29.81,663.50,184.50,67.00,31.00,0.0000,463.50,1,0,3.0318,ACCEPT,0,491,175,26612,1,50,810,0,0,0,0
189,0,1,1,ACCEPT,63.1076,10.9189,808,0,1,0.8713,583.54,641.52,53.85,29.81,661.50,185.00,67.00,26.00,0.0000,463.13,1,0,3.0297,ACCEPT,0,506,257,18880,1,50,808,0,0,0,0
190,0,1,1,ACCEPT,65.1820,10.3425,755,0,-1,0.8596,583.54,641.05,53.85,29.81,660.00,185.50,64.00,27.00,0.0000,461.93,1,0,3.0211,ACCEPT,0,495,259,19304,1,50,755,0,0,0,0
191,0,1,1,ACCEPT,62.4454,12.6562,810,0,1,0.8827,583.54,641.52,53.85,29.81,659.50,185.00,65.00,30.00,0.0000,462.80,1,0,3.0976,ACCEPT,0,486,251,17109,1,50,810,0,0,0,0
192,0,1,1,ACCEPT,63.6569,9.1609,797,0,-1,0.8745,583.54,641.05,53.85,29.81,658.00,186.50,66.00,29.00,0.0000,460.61,1,0,3.0623,ACCEPT,0,449,317,15573,1,50,797,0,0,0,0
193,0,1,1,ACCEPT,65.0892,11.8806,796,0,1,0.8844,583.54,641.52,53.85,29.81,658.00,185.50,66.00,35.00,0.0000,462.06,1,0,2.9889,ACCEPT,0,650,310,19912,1,50,796,0,0,0,0
194,0,1,1,ACCEPT,64.6512,10.2000,765,0,-1,0.8693,583.54,641.05,53.85,29.81,657.00,176.50,56.00,55.00,0.0000,470.33,1,0,3.0310,ACCEPT,0,485,223,23627,1,50,765,0,0,0,0
195,0,1,1,ACCEPT,67.3962,12.4286,870,0,1,0.8644,583.54,641.52,53.85,29.81,653.00,177.50,48.00,55.00,0.0000,469.19,1,0,3.0046,ACCEPT,0,843,155,23523,1,50,870,0,0,0,0
196,0,1,1,ACCEPT,67.2816,12.3731,829,0,-1,0.8733,583.54,641.05,53.85,29.81,654.00,174.50,50.00,53.00,0.0000,471.85,1,0,3.0015,ACCEPT,0,536,206,17343,1,50,829,0,0,0,0
197,0,1,1,ACCEPT,66.5566,11.5000,759,0,1,0.8841,583.54,641.52,53.85,29.81,658.50,175.50,55.00,47.00,0.0000,472.01,1,0,3.0185,ACCEPT,0,647,298,22019,1,50,759,0,0,0,0
198,0,1,1,ACCEPT,64.0290,10.9545,723,0,-1,0.8575,583.54,641.05,53.85,29.81,662.00,177.00,58.00,42.00,0.0000,470.64,1,0,3.0148,ACCEPT,0,493,197,19199,1,50,723,0,0,0,0
199,0,1,1,ACCEPT,59.4533,10.7606,764,0,1,0.8586,583.54,641.52,53.85,29.81,666.50,176.00,59.00,38.00,0.0000,472.86,1,0,2.9879,ACCEPT,0,596,173,21892,1,50,764,0,0,0,0
200,0,1,1,ACCEPT,62.8065,9.4268,773,0,-1,0.8732,583.54,641.05,53.85,29.81,665.00,176.50,60.00,37.00,0.0000,471.64,1,0,3.0679,ACCEPT,0,596,223,17571,1,50,773,0,0,0,0
201,0,1,1,ACCEPT,60.5574,10.1579,772,0,1,0.8847,583.54,641.52,53.85,29.81,665.50,177.50,63.00,37.00,0.0000,471.21,1,0,2.9777,ACCEPT,0,501,209,22078,1,50,772,0,0,0,0
202,0,1,1,ACCEPT,63.2474,12.0149,805,0,-1,0.8807,583.54,641.05,53.85,29.81,665.50,177.00,63.00,40.00,0.0000,471.24,1,0,2.9431,ACCEPT,0,478,273,19854,1,50,805,0,0,0,0
203,0,1,1,ACCEPT,65.9904,12.6290,783,0,1,0.8736,583.54,641.52,53.85,29.81,667.00,178.50,66.00,37.00,0.0000,470.49,1,0,2.9281,ACCEPT,0,620,239,18265,1,50,783,0,0,0,0
204,0,1,1,ACCEPT,65.8321,12.0448,807,0,-1,0.8674,583.54,641.05,53.85,29.81,667.00,180.00,64.00,34.00,0.0000,468.55,1,0,3.0144,ACCEPT,0,492,154,23169,1,50,807,0,0,0,0
205,0,1,1,ACCEPT,68.1836,14.3929,806,0,1,0.8672,583.54,641.52,53.85,29.81,667.00,179.00,64.00,36.00,0.0000,469.99,1,0,3.0053,ACCEPT,0,522,371,16311,1,50,806,0,0,0,0
206,0,1,1,ACCEPT,66.9447,14.0189,743,0,-1,0.8775,583.54,641.05,53.85,29.81,669.00,178.50,64.00,37.00,0.0000,470.38,1,0,2.9061,ACCEPT,0,515,263,16913,1,50,743,0,0,0,0
207,0,1,1,ACCEPT,65.6981,11.8525,723,0,1,0.8700,583.54,641.52,53.85,29.81,667.50,178.50,65.00,35.00,0.0000,470.57,1,0,2.9407,ACCEPT,0,418,254,19653,1,50,723,0,0,0,0
208,0,1,1,ACCEPT,61.8058,9.3766,722,0,-1,0.8615,583.54,641.05,53.85,29.81,666.50,179.00,63.00,36.00,0.0000,469.44,1,0,2.9679,ACCEPT,0,599,347,19226,1,50,722,0,0,0,0
209,0,1,1,ACCEPT,71.4180,10.0833,726,0,1,0.8664,583.54,641.52,53.85,29.81,667.00,178.00,62.00,36.00,0.0000,470.98,1,0,2.9233,ACCEPT,0,413,325,18614,1,50,726,0,0,0,0
210,0,1,1,ACCEPT,66.4418,14.0392,716,0,-1,0.8757,583.54,641.05,53.85,29.81,668.50,178.50,61.00,37.00,0.0000,470.29,1,0,2.9421,ACCEPT,0,372,241,21924,1,50,716,0,0,0,0
211,0,1,1,ACCEPT,64.2245,12.8772,734,0,1,0.8583,583.54,641.52,53.85,29.81,670.00,178.00,64.00,36.00,0.0000,471.52,1,0,2.9607,ACCEPT,0,484,202,16424,1,50,734,0,0,0,0
212,0,1,1,ACCEPT,67.6624,12.4167,745,0,-1,0.8685,583.54,641.05,53.85,29.81,670.50,178.00,61.00,36.00,0.0000,471.15,1,0,2.8957,ACCEPT,0,617,234,16605,1,50,745,0,0,0,0
213,0,1,1,ACCEPT,65.6759,12.5636,691,0,1,0.8582,583.54,641.52,53.85,29.81,668.00,181.50,64.00,31.00,0.0000,467.71,1,0,2.9517,ACCEPT,0,418,233,23302,1,50,691,0,0,0,0
214,0,1,1,ACCEPT,67.0434,11.4054,844,0,-1,0.8637,583.54,641.05,53.85,29.81,663.50,185.50,67.00,23.00,0.0000,462.52,1,0,2.8864,ACCEPT,0,551,206,18478,1,50,844,0,0,0,0
215,0,1,1,ACCEPT,64.0861,11.5652,798,0,1,0.8571,583.54,641.52,53.85,29.81,663.00,189.00,70.00,24.00,0.0000,459.45,1,0,2.9058,ACCEPT,0,555,201,20695,1,50,798,0,0,0,0
216,0,1,1,ACCEPT,66.1375,13.2881,784,0,-1,0.8546,583.54,641.05,53.85,29.81,662.00,192.50,68.00,31.00,0.0000,455.37,1,0,2.9428,ACCEPT,0,437,248,18104,1,50,784,0,0,0,0
217,0,1,1,ACCEPT,64.1263,12.7778,690,0,1,0.8725,583.54,641.52,53.85,29.81,660.50,198.50,65.00,37.00,0.0000,449.66,1,0,2.9120,ACCEPT,0,496,239,18896,1,50,690,0,0,0,0
218,0,1,1,ACCEPT,67.3319,10.8657,728,0,-1,0.8860,583.54,641.05,53.85,29.81,661.50,206.00,63.00,38.00,0.0000,441.98,1,0,2.8402,ACCEPT,0,555,188,20847,1,50,728,0,0,0,0
219,0,1,1,ACCEPT,63.5590,10.5507,728,0,1,0.8791,583.54,641.52,53.85,29.81,662.00,206.00,54.00,50.00,0.0000,442.53,1,0,2.8653,ACCEPT,0,552,239,18609,1,50,728,0,0,0,0
220,0,1,1,ACCEPT,60.0868,10.7460,677,0,-1,0.8833,583.54,641.05,53.85,29.81,663.50,206.50,35.00,61.00,0.0000,441.85,1,0,2.8193,ACCEPT,0,581,234,17586,1,50,677,0,0,0,0
221,0,1,1,ACCEPT,66.0982,11.6415,617,0,1,0.8801,583.54,641.52,53.85,29.81,664.50,206.50,33.00,63.00,0.0000,442.49,1,0,2.8606,ACCEPT,0,328,135,21849,1,50,617,0,0,0,0
222,0,1,1,ACCEPT,67.9424,10.5538,686,0,-1,0.8776,583.54,641.05,53.85,29.81,664.50,207.00,27.00,64.00,0.0000,441.54,1,0,2.8829,ACCEPT,0,419,274,17590,1,50,686,0,0,0,0
223,0,1,1,ACCEPT,61.5546,8.5750,686,0,1,0.8717,583.54,641.52,53.85,29.81,663.00,207.00,26.00,64.00,0.0000,441.73,1,0,2.8138,ACCEPT,0,553,223,17727,1,50,686,0,0,0,0
224,0,1,1,ACCEPT,69.0229,14.4667,651,0,-1,0.8725,583.54,641.05,53.85,29.81,664.00,207.00,26.00,64.00,0.0000,441.45,1,0,2.8430,ACCEPT,0,603,334,15440,1,50,651,0,0,0,0
225,0,1,1,ACCEPT,68.5820,14.0889,634,0,1,0.8612,583.54,641.52,53.85,29.81,664.00,208.00,28.00,64.00,0.0000,440.93,1,0,2.8797,ACCEPT,0,466,260,20943,1,50,634,0,0,0,0
226,0,1,1,ACCEPT,68.9154,13.2264,701,0,-1,0.8431,583.54,641.05,53.85,29.81,665.00,208.00,30.00,64.00,0.0000,440.65,1,0,2.7922,ACCEPT,0,498,264,16995,1,50,701,0,0,0,0
227,0,1,1,ACCEPT,59.4523,8.2973,614,0,1,0.8648,583.54,641.52,53.85,29.81,678.50,230.00,41.00,58.00,0.0000,422.34,1,0,2.8237,ACCEPT,0,319,292,18837,1,50,614,0,0,0,0
228,0,1,1,ACCEPT,68.7014,12.4909,687,0,-1,0.8763,583.54,641.05,53.85,29.81,681.00,235.50,46.00,55.00,0.0000,417.10,1,0,2.8137,ACCEPT,0,479,281,20200,1,50,687,0,0,0,0
229,0,1,1,ACCEPT,65.9546,13.1087,603,0,1,0.8673,583.54,641.52,53.85,29.81,688.50,242.00,47.00,54.00,0.0000,413.08,1,0,2.8303,ACCEPT,0,345,216,22122,1,50,603,0,0,0,0
230,0,1,1,ACCEPT,73.7093,12.4286,609,0,-1,0.8719,583.54,641.05,53.85,29.81,702.00,250.00,50.00,52.00,0.0000,408.60,1,0,2.8058,ACCEPT,0,399,295,16102,1,50,609,0,0,0,0
231,0,1,1,ACCEPT,71.1312,11.2979,531,0,1,0.8644,583.54,641.52,53.85,29.81,708.00,258.50,52.00,55.00,0.0000,402.74,1,0,2.8314,ACCEPT,0,323,191,15996,1,50,531,0,0,0,0
232,0,1,1,ACCEPT,61.1320,9.9804,509,0,-1,0.8762,583.54,641.05,53.85,29.81,728.50,286.50,45.00,59.00,0.0000,383.04,1,0,2.7440,ACCEPT,0,342,233,13373,1,50,509,0,0,0,0
233,0,1,1,ACCEPT,67.5580,12.0732,495,0,1,0.8848,583.54,641.52,53.85,29.81,755.00,331.50,44.00,61.00,0.0000,354.28,1,0,2.8674,ACCEPT,0,383,278,15622,1,50,495,0,0,0,0
234,0,1,1,ACCEPT,59.9604,10.1064,475,0,-1,0.8863,583.54,641.05,53.85,29.81,770.50,368.50,41.00,63.00,0.0000,330.52,1,0,2.8547,ACCEPT,0,320,188,19715,1,50,475,0,0,0,0
235,0,1,1,ACCEPT,66.4500,9.4000,611,0,1,0.8740,583.54,641.52,53.85,29.81,776.50,373.00,37.00,64.00,0.0000,330.66,1,0,2.7110,ACCEPT,0,316,230,17519,1,50,611,0,0,0,0
236,0,1,1,ACCEPT,59.6049,11.0536,619,0,-1,0.8643,583.54,641.05,53.85,29.81,785.00,381.50,50.00,55.00,0.0000,328.57,1,0,2.7957,ACCEPT,0,431,340,14338,1,50,619,0,0,0,0
237,0,1,1,ACCEPT,66.3265,11.3158,645,0,1,0.8729,583.54,641.52,53.85,29.81,785.50,384.00,47.00,58.00,0.0000,327.27,1,0,2.7474,ACCEPT,0,406,327,17670,1,50,645,0,0,0,0
238,0,1,1,ACCEPT,63.1358,12.6111,681,0,-1,0.9031,583.54,641.05,53.85,29.81,791.00,391.00,48.00,56.00,0.0000,324.91,1,0,2.7434,ACCEPT,0,378,269,17840,1,50,681,0,0,0,0
239,0,1,1,ACCEPT,66.5196,11.3220,668,0,1,0.8847,583.54,641.52,53.85,29.81,795.00,398.50,42.00,61.00,0.0000,322.14,1,0,2.7571,ACCEPT,0,433,271,17217,1,50,668,0,0,0,0
240,0,1,1,ACCEPT,58.7156,12.2222,660,0,-1,0.8879,583.54,641.05,53.85,29.81,795.50,405.00,33.00,64.00,0.0000,317.25,1,0,2.8022,ACCEPT,0,503,219,19225,1,50,660,0,0,0,0
241,0,1,1,ACCEPT,64.6958,9.7463,653,0,1,0.8729,583.54,641.52,53.85,29.81,795.00,406.00,24.00,66.00,0.0000,316.52,1,0,2.7144,ACCEPT,0,367,225,18445,1,50,653,0,0,0,0
242,0,1,1,ACCEPT,63.7230,11.6290,721,0,-1,0.8752,583.54,641.05,53.85,29.81,795.00,404.00,22.00,64.00,0.0000,317.66,1,0,2.7765,ACCEPT,0,384,365,15124,1,50,721,0,0,0,0
243,0,1,1,ACCEPT,57.5137,8.8857,622,0,1,0.8714,583.54,641.52,53.85,29.81,795.50,405.00,23.00,64.00,0.0000,317.60,1,0,2.8010,ACCEPT,0,482,258,17449,1,50,622,0,0,0,0
244,0,1,1,ACCEPT,69.2045,12.1607,681,0,-1,0.8722,583.54,641.05,53.85,29.81,777.50,407.00,45.00,52.00,0.0000,303.98,1,0,2.7235,ACCEPT,0,440,247,20132,1,50,681,0,0,0,0
245,0,1,1,ACCEPT,63.5542,13.2273,582,0,1,0.8694,583.54,641.52,53.85,29.81,776.50,410.50,51.00,47.00,0.0000,301.01,1,0,2.7313,ACCEPT,0,352,193,20428,1,50,582,0,0,0,0
246,0,1,1,ACCEPT,70.1611,12.6600,633,0,-1,0.8736,583.54,641.05,53.85,29.81,775.00,410.50,58.00,43.00,0.0000,299.69,1,0,2.7399,ACCEPT,0,414,315,17627,1,50,633,0,0,0,0
247,0,1,1,ACCEPT,67.9209,15.1951,623,0,1,0.8700,583.54,641.52,53.85,29.81,772.50,411.50,57.00,43.00,0.0000,297.69,1,0,2.6993,ACCEPT,0,505,154,21352,1,50,623,0,0,0,0
248,0,1,1,ACCEPT,67.2190,12.3519,667,0,-1,0.8741,583.54,641.05,53.85,29.81,764.50,415.50,53.00,51.00,0.0000,289.17,1,0,2.7324,ACCEPT,0,428,195,20774,1,50,667,0,0,0,0
249,0,1,1,ACCEPT,63.9876,9.8889,623,0,1,0.8780,583.54,641.52,53.85,29.81,758.00,433.00,46.00,56.00,0.0000,271.88,1,0,2.7434,ACCEPT,0,349,197,21046,1,50,623,0,0,0,0
250,0,1,1,ACCEPT,60.2713,9.5333,572,0,-1,0.8934,583.54,641.05,53.85,29.81,748.50,456.00,35.00,66.00,0.0000,247.91,1,0,2.7121,ACCEPT,0,580,250,22715,1,50,572,0,0,0,0
251,0,1,1,ACCEPT,64.5025,11.9434,633,0,1,0.8831,583.54,641.52,53.85,29.81,738.00,472.50,38.00,65.00,0.0000,228.97,1,0,2.7594,ACCEPT,0,400,305,24892,1,50,633,0,0,0,0
252,0,1,1,ACCEPT,65.1987,9.7945,715,0,-1,0.8517,583.54,641.05,53.85,29.81,732.50,495.00,27.00,66.00,0.0000,208.62,1,0,2.7426,ACCEPT,0,414,353,26821,1,50,715,0,0,0,0
253,0,1,1,ACCEPT,60.4655,10.9298,623,0,1,0.8668,583.54,641.52,53.85,29.81,735.00,515.50,20.00,69.00,0.0000,197.03,1,0,2.7382,ACCEPT,0,552,259,20198,1,50,623,0,0,0,0
254,0,1,1,ACCEPT,59.4146,12.3061,603,0,-1,0.8955,583.54,641.05,53.85,29.81,749.50,565.00,29.00,62.00,0.0000,182.56,1,0,2.7330,ACCEPT,0,406,303,20844,1,50,603,0,0,0,0
255,0,1,1,ACCEPT,56.6089,7.7534,566,0,1,0.8693,583.54,641.52,53.85,29.81,776.00,603.50,40.00,55.00,0.0000,196.18,1,0,2.6645,ACCEPT,0,368,192,26713,1,50,566,0,0,0,0
