frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
279,0,1,1,ACCEPT,27.4949,3.9235,667,-19,11,0.0915,148.09,761.48,32.76,32.76,250.00,705.00,28.00,28.00,0.0000,116.51,1,0,3.4671,ACCEPT,0,781,740,13945,1,50,667,0,0,0,0
280,0,1,1,ACCEPT,20.5641,3.3382,681,-31,18,0.0617,132.11,770.76,32.76,32.76,251.00,702.00,28.00,28.00,0.0000,137.34,1,0,3.3178,ACCEPT,0,929,1072,10824,1,50,681,0,0,0,0
281,0,1,1,ACCEPT,25.9012,4.0120,666,-22,11,0.0090,120.77,776.43,32.76,32.76,251.00,700.00,28.00,28.00,0.0000,151.00,1,0,3.5455,ACCEPT,0,749,800,13899,1,50,666,0,0,0,0
282,0,1,1,ACCEPT,17.7878,2.6976,553,-35,20,0.0344,102.72,786.74,32.76,32.76,251.00,697.00,28.00,28.00,0.0000,173.32,1,0,3.8074,ACCEPT,0,875,1186,16220,1,50,553,0,0,0,0
283,0,1,1,ACCEPT,21.8996,2.2983,809,-25,12,0.0260,89.83,792.93,32.76,32.76,251.00,697.00,28.00,28.00,0.0000,187.56,1,0,3.7623,ACCEPT,0,1097,951,13098,1,50,809,0,0,0,0
284,0,1,1,ACCEPT,23.7164,2.6864,634,-26,14,0.0158,76.42,800.15,32.76,32.76,252.00,694.00,28.00,28.00,0.0000,205.17,1,0,3.6921,ACCEPT,0,764,970,16769,1,50,634,0,0,0,0
285,0,1,1,ACCEPT,9.6739,1.2083,377,-42,21,0.0000,54.77,810.98,32.76,32.76,251.00,692.00,28.00,28.00,0.0000,229.48,1,0,3.7526,ACCEPT,0,1380,1505,14011,1,50,377,0,0,0,0
286,0,1,1,ACCEPT,10.3379,1.1906,431,-37,15,0.0232,35.69,818.71,32.76,32.76,252.00,690.00,28.00,28.00,0.0000,251.71,1,0,3.8571,ACCEPT,0,1259,1230,13908,1,50,431,0,0,0,0
287,0,1,1,ACCEPT,9.2991,1.3431,321,-41,15,0.0717,14.55,826.45,32.76,32.76,253.00,686.00,28.00,28.00,0.0000,276.74,1,0,3.5891,ACCEPT,0,1021,1671,9716,1,50,321,0,0,0,0
288,0,1,1,ACCEPT,13.8137,1.4230,508,-35,17,0.0433,-3.50,835.21,32.76,32.76,252.00,686.00,28.00,28.00,0.0000,295.88,1,0,3.6624,ACCEPT,0,1253,1595,8548,1,50,508,0,0,0,0
289,0,1,0,LOW_PSR,4.9940,1.0674,206,-4,21,0.4272,-3.50,835.21,32.76,32.76,252.00,684.00,28.00,28.00,0.0000,296.89,0,0,0.0000,NOT_RUN,0,2975,1424,0,1,50,206,0,0,0,0
290,0,1,0,LOW_PSR,5.2698,1.0241,297,-16,-4,0.2694,-3.50,835.21,32.76,32.76,253.00,681.00,28.00,28.00,0.0000,299.29,0,0,0.0000,NOT_RUN,0,4335,2088,0,1,50,297,0,0,0,0
291,0,1,1,ACCEPT,7.2804,1.2525,253,-16,-10,0.1146,-11.75,830.05,32.76,32.76,253.00,680.00,28.00,28.00,0.0000,304.32,1,14,1.8638,MAX_STEP,0,2044,2212,2275,1,50,253,0,0,0,0
292,0,1,1,ACCEPT,10.8448,1.4444,156,-1,-8,0.1282,-12.27,825.93,32.76,32.76,253.00,677.00,28.00,28.00,0.0000,304.21,1,14,1.8175,MAX_STEP,0,861,2016,1335,1,50,156,0,0,0,0
293,0,1,1,ACCEPT,15.6201,1.4776,99,-2,-5,0.5657,-13.30,823.35,32.76,32.76,254.00,675.00,28.00,28.00,0.0000,305.71,1,14,1.7872,MAX_STEP,0,477,1680,1592,1,50,99,0,0,0,0
294,0,1,1,ACCEPT,19.0048,1.5385,100,1,-5,0.4200,-12.78,820.77,32.76,32.76,253.00,675.00,28.00,28.00,0.0000,303.13,1,15,1.7240,MAX_STEP,0,310,1525,1571,1,50,100,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,684.00,28.00,28.00,253.00,684.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,488,10849,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,27.6406,5.1250,41,1,19,0.0488,253.44,692.31,28.00,28.00,254.00,693.00,28.00,28.00,0.9154,0.89,1,0,3.1884,ACCEPT,0,94,538,5247,2,100,41,0,0,0,0
2,0,1,1,ACCEPT,40.0025,5.8182,64,2,13,0.0781,254.31,698.00,28.00,28.00,254.00,698.00,28.00,28.00,0.9779,0.31,1,0,3.3433,ACCEPT,0,76,567,4467,2,100,64,0,0,0,0
3,0,1,1,ACCEPT,44.4533,5.5455,61,0,11,0.0820,254.31,702.81,28.00,28.00,254.00,703.00,28.00,28.00,0.9651,0.36,1,0,3.2701,ACCEPT,0,54,520,5495,2,100,61,0,0,0,0
4,0,1,1,ACCEPT,37.0320,4.6364,51,1,15,0.0196,254.75,709.38,28.00,28.00,256.00,711.00,28.00,28.00,0.8180,2.05,1,0,3.2319,ACCEPT,0,76,506,3294,2,100,51,0,0,0,0
5,0,1,1,ACCEPT,36.9219,3.9167,47,0,11,0.1489,254.75,714.19,28.00,28.00,256.00,714.00,28.00,28.00,0.9029,1.26,1,0,3.2718,ACCEPT,0,66,511,2731,2,100,47,0,0,0,0
6,0,1,1,ACCEPT,32.2931,3.6000,36,1,13,0.1111,255.19,719.88,28.00,28.00,256.00,720.00,28.00,28.00,0.9354,0.82,1,0,3.2913,ACCEPT,0,52,493,3757,2,100,36,0,0,0,0
7,0,1,1,ACCEPT,36.9503,2.9167,70,2,8,0.0286,256.06,723.38,28.00,28.00,257.00,724.00,28.00,28.00,0.8956,1.13,1,0,3.3355,ACCEPT,0,62,481,3523,2,100,70,0,0,0,0
8,0,1,1,ACCEPT,39.8300,3.5833,86,1,9,0.1047,256.50,727.31,28.00,28.00,257.00,727.00,28.00,28.00,0.9440,0.59,1,0,3.1889,ACCEPT,0,90,505,5752,2,100,86,0,0,0,0
9,0,1,1,ACCEPT,42.4879,3.2500,130,-1,11,0.1077,256.06,732.12,28.00,28.00,257.00,733.00,28.00,28.00,0.8803,1.28,1,0,3.3173,ACCEPT,0,98,467,6448,2,100,130,0,0,0,0
10,0,1,1,ACCEPT,41.0090,3.4167,123,2,7,0.0163,256.94,735.19,28.00,28.00,257.00,736.00,28.00,28.00,0.9395,0.81,1,0,3.3253,ACCEPT,0,103,558,4818,2,100,123,0,0,0,0
11,0,1,1,ACCEPT,39.4132,4.0455,89,0,10,0.1011,256.94,739.56,28.00,28.00,257.00,741.00,28.00,28.00,0.8985,1.44,1,0,3.3327,ACCEPT,0,78,525,6232,2,100,89,0,0,0,0
12,0,1,1,ACCEPT,40.2942,4.0000,132,0,4,0.1515,256.94,741.31,28.00,28.00,258.00,742.00,28.00,28.00,0.8840,1.27,1,0,3.3102,ACCEPT,0,112,509,7206,2,100,132,0,0,0,0
13,0,1,1,ACCEPT,39.8619,3.2500,169,1,7,0.0000,257.38,744.38,28.00,28.00,258.00,745.00,28.00,28.00,0.9154,0.88,1,0,3.1842,ACCEPT,0,127,504,6653,2,100,169,0,0,0,0
14,0,1,1,ACCEPT,37.8067,3.2667,147,1,8,0.0408,257.81,747.88,28.00,28.00,258.00,748.00,28.00,28.00,0.9780,0.23,1,0,3.1556,ACCEPT,0,165,485,11806,2,100,147,0,0,0,0
15,0,1,1,ACCEPT,37.3251,3.9118,266,-1,3,0.4135,257.38,749.19,28.00,28.00,258.00,749.00,28.00,28.00,0.9439,0.65,1,0,3.1541,ACCEPT,0,316,452,14372,2,100,266,0,0,0,0
16,0,1,1,ACCEPT,32.8324,3.4507,245,2,6,0.1388,258.25,751.81,28.00,28.00,259.00,753.00,28.00,28.00,0.8726,1.40,1,0,3.2581,ACCEPT,0,232,493,12846,2,100,245,0,0,0,0
17,0,1,1,ACCEPT,25.1095,2.8657,192,0,2,0.7917,258.25,752.69,28.00,28.00,258.00,754.00,28.00,28.00,0.8950,1.34,1,0,3.2297,ACCEPT,0,212,467,12077,2,100,192,0,0,0,0
18,0,1,1,ACCEPT,32.1365,3.6129,224,0,1,0.8036,258.25,753.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8918,1.15,1,0,3.2612,ACCEPT,0,187,453,13316,2,100,224,0,0,0,0
19,0,1,1,ACCEPT,32.3732,3.0800,231,0,3,0.3636,258.25,754.44,28.00,28.00,259.00,755.00,28.00,28.00,0.9114,0.94,1,0,3.2121,ACCEPT,0,184,460,10856,2,100,231,0,0,0,0
20,0,1,1,ACCEPT,31.2003,4.1698,221,1,1,0.8235,258.69,754.88,28.00,28.00,258.00,757.00,28.00,28.00,0.8205,2.23,1,0,3.1897,ACCEPT,0,192,455,10276,2,100,221,0,0,0,0
21,0,1,1,ACCEPT,40.2273,5.6047,241,-1,-2,0.7635,258.25,754.00,28.00,28.00,259.00,756.00,28.00,28.00,0.8243,2.14,1,0,3.2519,ACCEPT,0,191,457,12780,2,100,241,0,0,0,0
22,0,1,1,ACCEPT,52.6110,6.2143,261,2,0,0.7318,259.12,754.00,28.00,28.00,259.00,756.00,28.00,28.00,0.8595,2.00,1,0,3.2689,ACCEPT,0,181,478,13224,2,100,261,0,0,0,0
23,0,1,1,ACCEPT,54.0203,7.2703,269,-1,-1,0.9182,258.69,753.56,28.00,28.00,259.00,755.00,28.00,28.00,0.8834,1.47,1,0,3.1666,ACCEPT,0,159,455,15244,2,100,269,0,0,0,0
24,0,1,1,ACCEPT,27.8952,3.1509,167,0,-4,0.6347,258.69,751.81,28.00,28.00,259.00,754.00,28.00,28.00,0.8375,2.21,1,0,3.2091,ACCEPT,0,182,445,20980,2,100,167,0,0,0,0
25,0,1,1,ACCEPT,34.4172,3.4667,208,0,-3,0.4712,258.69,750.50,28.00,28.00,260.00,752.00,28.00,28.00,0.8216,1.99,1,0,3.2071,ACCEPT,0,190,460,16866,2,100,208,0,0,0,0
26,0,1,1,ACCEPT,35.6225,4.1636,229,0,-7,0.1572,258.69,747.44,28.00,28.00,260.00,749.00,28.00,28.00,0.8181,2.04,1,0,3.2345,ACCEPT,0,217,477,15003,2,100,229,0,0,0,0
27,0,1,1,ACCEPT,43.2209,4.9444,267,-1,-2,0.7154,258.25,746.56,28.00,28.00,260.00,747.00,28.00,28.00,0.8568,1.80,1,0,3.2812,ACCEPT,0,214,474,14734,2,100,267,0,0,0,0
28,0,1,1,ACCEPT,44.8348,4.5455,300,1,-6,0.0167,258.69,743.94,28.00,28.00,259.00,745.00,28.00,28.00,0.9072,1.11,1,0,3.2359,ACCEPT,0,219,488,15647,2,100,300,0,0,0,0
29,0,1,1,ACCEPT,42.8509,4.2088,383,-2,-7,0.0966,257.81,740.88,28.00,28.00,259.00,742.00,28.00,28.00,0.8503,1.64,1,0,3.3002,ACCEPT,0,324,473,16041,2,100,383,0,0,0,0
30,0,1,1,ACCEPT,45.2256,4.7045,414,0,-7,0.0845,257.81,737.81,28.00,28.00,259.00,739.00,28.00,28.00,0.8467,1.68,1,0,3.2952,ACCEPT,0,372,499,14051,2,100,414,0,0,0,0
31,0,1,1,ACCEPT,28.5704,3.8036,426,-2,-10,0.0258,256.94,733.44,28.00,28.00,258.00,734.00,28.00,28.00,0.8917,1.20,1,0,3.3262,ACCEPT,0,507,500,13895,2,100,426,0,0,0,0
32,0,1,1,ACCEPT,43.6555,5.0115,436,0,-7,0.0390,256.94,730.38,28.00,28.00,257.00,731.00,28.00,28.00,0.9522,0.63,1,0,3.3244,ACCEPT,0,393,498,11820,2,100,436,0,0,0,0
33,0,1,1,ACCEPT,43.6331,4.7706,520,-1,-9,0.0019,256.50,726.44,28.00,28.00,257.00,727.00,28.00,28.00,0.9275,0.75,1,0,3.2867,ACCEPT,0,451,528,11891,2,100,520,0,0,0,0
34,0,1,1,ACCEPT,34.1732,3.9408,599,-2,-14,0.0234,255.62,720.31,28.00,28.00,257.00,720.00,28.00,28.00,0.8873,1.41,1,0,3.3468,ACCEPT,0,742,508,12078,2,100,599,0,0,0,0
35,0,1,1,ACCEPT,44.9689,4.3701,673,-1,-11,0.0282,255.19,715.50,28.00,28.00,256.00,717.00,28.00,28.00,0.8501,1.71,1,0,3.3115,ACCEPT,0,482,580,15406,2,100,673,0,0,0,0
36,0,1,1,ACCEPT,37.1871,3.6114,827,0,-19,0.0556,255.19,707.19,28.00,28.00,256.00,709.00,28.00,28.00,0.8317,1.99,1,0,3.3091,ACCEPT,0,809,656,13646,2,100,827,0,0,0,0
37,0,1,1,ACCEPT,45.6182,3.1319,855,0,-9,0.0327,255.19,703.25,28.00,28.00,256.00,704.00,28.00,28.00,0.8957,1.11,1,0,3.2916,ACCEPT,0,598,641,14292,2,100,855,0,0,0,0
38,0,1,1,ACCEPT,50.3064,4.3333,845,-1,-12,0.0166,254.75,698.00,28.00,28.00,256.00,698.00,28.00,28.00,0.9145,1.25,1,0,3.2835,ACCEPT,0,553,649,11925,2,100,845,0,0,0,0
39,0,1,1,ACCEPT,37.5952,3.5397,669,-2,-19,0.0060,253.88,689.69,28.00,28.00,256.00,690.00,28.00,28.00,0.8413,2.15,1,0,3.3101,ACCEPT,0,746,549,11127,2,100,669,0,0,0,0
40,0,1,1,ACCEPT,44.4584,2.7942,774,-1,-14,0.0129,253.44,683.56,28.00,28.00,254.00,686.00,28.00,28.00,0.8093,2.50,1,0,3.3598,ACCEPT,0,625,573,10598,2,100,774,0,0,0,0
41,0,1,1,ACCEPT,12.3700,2.0621,365,1,-21,0.0712,253.88,674.38,28.00,28.00,254.00,676.00,28.00,28.00,0.8828,1.63,1,0,3.1125,ACCEPT,0,1658,377,10841,2,100,365,0,0,0,0
42,0,1,1,ACCEPT,38.0045,3.2216,538,-3,-13,0.1208,252.56,668.69,28.00,28.00,254.00,669.00,28.00,28.00,0.8834,1.47,1,0,3.3170,ACCEPT,0,497,538,11412,2,100,538,0,0,0,0
43,0,1,1,ACCEPT,23.6539,2.0183,551,-2,-18,0.0962,251.69,660.81,28.00,28.00,254.00,662.00,28.00,28.00,0.7833,2.60,1,0,2.2874,ACCEPT,0,807,434,9630,2,100,551,0,0,0,0
44,0,1,1,ACCEPT,9.9688,1.2350,247,0,-24,0.2267,251.69,650.31,28.00,28.00,254.00,652.00,28.00,28.00,0.7577,2.86,1,6,1.5102,MAX_STEP,0,999,359,14273,2,100,247,0,0,0,0
45,0,1,1,ACCEPT,8.2770,1.0385,324,-1,12,0.0988,251.25,655.56,28.00,28.00,253.00,658.00,28.00,28.00,0.7481,3.00,1,0,3.4693,ACCEPT,0,1475,407,10982,2,100,324,0,0,0,0
46,0,1,1,ACCEPT,14.4930,2.0092,219,1,22,0.1050,251.69,665.19,28.00,28.00,253.00,669.00,28.00,28.00,0.6997,4.03,1,0,3.4119,ACCEPT,0,443,371,10309,2,100,219,0,0,0,0
47,0,1,1,ACCEPT,16.9541,2.0082,245,-1,16,0.0449,251.25,672.19,28.00,28.00,253.00,675.00,28.00,28.00,0.7291,3.31,1,0,3.4384,ACCEPT,0,528,385,10557,2,100,245,0,0,0,0
48,0,1,1,ACCEPT,25.1604,2.3288,340,2,15,0.0529,252.12,678.75,28.00,28.00,253.00,681.00,28.00,28.00,0.8033,2.41,1,0,3.4061,ACCEPT,0,446,478,9885,2,100,340,0,0,0,0
49,0,1,1,ACCEPT,26.0643,2.9896,287,1,20,0.1115,252.56,687.50,28.00,28.00,255.00,690.00,28.00,28.00,0.7115,3.49,1,0,3.4556,ACCEPT,0,361,483,10153,2,100,287,0,0,0,0
50,0,1,1,ACCEPT,31.4486,3.3220,392,0,13,0.0689,252.56,693.19,28.00,28.00,254.00,698.00,28.00,28.00,0.6469,5.02,1,0,3.5265,ACCEPT,0,459,549,8850,2,100,392,0,0,0,0
51,0,1,1,ACCEPT,29.7894,2.4094,306,2,20,0.0392,253.44,701.94,28.00,28.00,255.00,705.00,28.00,28.00,0.7255,3.44,1,0,3.5621,ACCEPT,0,339,522,9892,2,100,306,0,0,0,0
52,0,1,1,ACCEPT,36.8355,3.5050,354,4,12,0.0226,255.19,707.19,28.00,28.00,256.00,709.00,28.00,28.00,0.8317,1.99,1,0,3.3094,ACCEPT,0,361,519,6889,2,100,354,0,0,0,0
53,0,1,1,ACCEPT,34.1103,2.6506,220,1,18,0.0000,255.62,715.06,28.00,28.00,257.00,717.00,28.00,28.00,0.7939,2.38,1,0,3.3772,ACCEPT,0,204,499,8477,2,100,220,0,0,0,0
54,0,1,1,ACCEPT,33.3531,2.3282,305,1,10,0.1574,256.06,719.44,28.00,28.00,257.00,721.00,28.00,28.00,0.8392,1.82,1,0,3.3969,ACCEPT,0,298,489,9434,2,100,305,0,0,0,0
55,0,1,1,ACCEPT,43.6735,3.8557,374,2,11,0.0428,256.94,724.25,28.00,28.00,257.00,726.00,28.00,28.00,0.8787,1.75,1,0,3.3363,ACCEPT,0,322,461,13370,2,100,374,0,0,0,0
56,0,1,1,ACCEPT,21.7511,1.3980,425,2,14,0.1035,257.81,730.38,28.00,28.00,259.00,732.00,28.00,28.00,0.8215,2.01,1,0,3.2045,ACCEPT,0,608,443,16188,2,100,425,0,0,0,0
57,0,1,1,ACCEPT,40.2955,2.5240,737,1,9,0.0950,258.25,734.31,28.00,28.00,260.00,736.00,28.00,28.00,0.7873,2.43,1,0,3.3657,ACCEPT,0,614,490,12975,2,100,737,0,0,0,0
58,0,1,1,ACCEPT,40.5360,3.1366,712,2,12,0.0323,259.12,739.56,28.00,28.00,260.00,741.00,28.00,28.00,0.8502,1.68,1,0,3.3155,ACCEPT,0,552,508,12025,2,100,712,0,0,0,0
59,0,1,1,ACCEPT,39.7740,3.4118,696,1,6,0.0330,259.56,742.19,28.00,28.00,260.00,745.00,28.00,28.00,0.7945,2.85,1,0,3.3511,ACCEPT,0,550,444,15853,2,100,696,0,0,0,0
60,0,1,1,ACCEPT,37.6987,2.7137,616,0,9,0.0795,259.56,746.12,28.00,28.00,260.00,748.00,28.00,28.00,0.8492,1.93,1,0,3.3491,ACCEPT,0,484,432,17042,2,100,616,0,0,0,0
61,0,1,1,ACCEPT,30.5488,2.7337,544,1,10,0.0717,260.00,750.50,28.00,28.00,261.00,752.00,28.00,28.00,0.8393,1.80,1,0,3.3164,ACCEPT,0,524,410,14630,2,100,544,0,0,0,0
62,0,1,1,ACCEPT,30.3441,3.1282,610,2,4,0.2525,260.88,752.25,28.00,28.00,262.00,754.00,28.00,28.00,0.8179,2.08,1,0,3.3260,ACCEPT,0,643,370,12816,2,100,610,0,0,0,0
63,0,1,1,ACCEPT,24.5561,2.5062,406,0,8,0.0911,260.88,755.75,28.00,28.00,262.00,758.00,28.00,28.00,0.7900,2.52,1,0,3.2866,ACCEPT,0,488,387,10679,2,100,406,0,0,0,0
64,0,1,1,ACCEPT,23.3131,2.8547,511,1,3,0.4207,261.31,757.06,28.00,28.00,263.00,759.00,28.00,28.00,0.7773,2.57,1,0,3.3524,ACCEPT,0,603,363,8441,2,100,511,0,0,0,0
65,0,1,1,ACCEPT,20.8617,2.2817,324,1,4,0.3611,261.75,758.81,28.00,28.00,263.00,761.00,28.00,28.00,0.7869,2.52,1,0,3.3130,ACCEPT,0,418,344,9946,2,100,324,0,0,0,0
66,0,1,1,ACCEPT,22.8626,2.4483,426,0,4,0.2770,261.75,760.56,28.00,28.00,263.00,762.00,28.00,28.00,0.8287,1.90,1,0,3.2490,ACCEPT,0,575,316,9481,2,100,426,0,0,0,0
67,0,1,1,ACCEPT,25.1705,2.7895,530,1,1,0.9528,262.19,761.00,28.00,28.00,263.00,763.00,28.00,28.00,0.8209,2.16,1,0,3.2926,ACCEPT,0,654,310,11924,2,100,530,0,0,0,0
68,0,1,1,ACCEPT,30.3147,3.3737,641,1,2,0.6552,262.62,761.88,28.00,28.00,264.00,764.00,28.00,28.00,0.7837,2.53,1,0,3.2233,ACCEPT,0,711,346,15304,2,100,641,0,0,0,0
69,0,1,1,ACCEPT,38.5286,5.2102,917,-1,0,0.9760,262.19,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8144,2.13,1,0,3.3291,ACCEPT,0,741,326,15016,2,100,917,0,0,0,0
70,0,1,1,ACCEPT,47.1355,6.4114,1013,2,-1,0.6190,263.06,761.44,28.00,28.00,264.00,762.00,28.00,28.00,0.8995,1.09,1,0,3.2468,ACCEPT,0,762,342,13039,2,100,1013,0,0,0,0
71,0,1,1,ACCEPT,37.9556,3.4922,901,0,0,1.0000,263.06,761.44,28.00,28.00,264.00,763.00,28.00,28.00,0.8392,1.82,1,0,3.1979,ACCEPT,0,699,337,11637,2,100,901,0,0,0,0
72,0,1,1,ACCEPT,23.6915,1.3963,458,0,0,1.0000,263.06,761.44,28.00,28.00,264.00,760.00,28.00,28.00,0.8465,1.72,1,0,3.2682,ACCEPT,0,534,323,9982,2,100,458,0,0,0,0
73,0,1,1,ACCEPT,18.6726,1.0135,375,0,-10,0.7813,263.06,757.06,28.00,28.00,263.00,759.00,28.00,28.00,0.8669,1.94,1,0,3.2966,ACCEPT,0,557,340,10115,2,100,375,0,0,0,0
74,0,1,1,ACCEPT,29.4407,1.7028,550,-1,-5,0.1891,262.62,754.88,28.00,28.00,264.00,756.00,28.00,28.00,0.8394,1.78,1,0,3.2859,ACCEPT,0,610,346,9498,2,100,550,0,0,0,0
75,0,1,1,ACCEPT,30.8968,2.1303,507,-1,-5,0.2702,262.19,752.69,28.00,28.00,263.00,755.00,28.00,28.00,0.8031,2.45,1,0,3.2974,ACCEPT,0,627,361,9997,2,100,507,0,0,0,0
76,0,1,1,ACCEPT,29.2891,1.8660,543,0,-8,0.0037,262.19,749.19,28.00,28.00,263.00,750.00,28.00,28.00,0.8918,1.15,1,0,3.2854,ACCEPT,0,613,372,12272,2,100,543,0,0,0,0
77,0,1,1,ACCEPT,36.9327,3.0369,659,0,-5,0.2124,262.19,747.00,28.00,28.00,263.00,748.00,28.00,28.00,0.8802,1.29,1,0,3.2714,ACCEPT,0,706,365,10620,2,100,659,0,0,0,0
78,0,1,1,ACCEPT,34.0189,4.0256,471,-1,-9,0.1550,261.75,743.06,28.00,28.00,263.00,744.00,28.00,28.00,0.8576,1.56,1,0,3.2717,ACCEPT,0,472,382,10767,2,100,471,0,0,0,0
79,0,1,1,ACCEPT,26.2627,3.7203,439,-1,-8,0.0661,261.31,739.56,28.00,28.00,262.00,741.00,28.00,28.00,0.8611,1.59,1,0,3.3150,ACCEPT,0,537,380,8777,2,100,439,0,0,0,0
80,0,1,1,ACCEPT,37.7020,3.7051,578,0,-9,0.0156,261.31,735.62,28.00,28.00,262.00,737.00,28.00,28.00,0.8649,1.54,1,0,3.2535,ACCEPT,0,557,352,10792,2,100,578,0,0,0,0
81,0,1,1,ACCEPT,31.3631,3.1762,667,-1,-12,0.0615,260.88,730.38,28.00,28.00,262.00,731.00,28.00,28.00,0.8839,1.29,1,0,3.2443,ACCEPT,0,878,376,14932,2,100,667,0,0,0,0
82,0,1,1,ACCEPT,33.9484,5.4010,1037,-1,-9,0.0453,260.44,726.44,28.00,28.00,261.00,727.00,28.00,28.00,0.9235,0.80,1,0,3.3065,ACCEPT,0,1312,414,12974,2,100,1037,0,0,0,0
83,0,1,1,ACCEPT,37.3953,4.2876,999,0,-15,0.0180,260.44,719.88,28.00,28.00,260.00,721.00,28.00,28.00,0.8954,1.21,1,0,3.2229,ACCEPT,0,896,477,10011,2,100,999,0,0,0,0
84,0,1,1,ACCEPT,44.8253,4.0957,942,-1,-12,0.0414,260.00,714.62,28.00,28.00,260.00,716.00,28.00,28.00,0.9064,1.38,1,0,3.2320,ACCEPT,0,756,550,9224,2,100,942,0,0,0,0
85,0,1,1,ACCEPT,44.3237,3.9713,830,-2,-12,0.0024,259.12,709.38,28.00,28.00,260.00,711.00,28.00,28.00,0.8391,1.85,1,0,3.2737,ACCEPT,0,684,528,9505,2,100,830,0,0,0,0
86,0,1,1,ACCEPT,42.8824,3.8515,778,-2,-15,0.0013,258.25,702.81,28.00,28.00,259.00,704.00,28.00,28.00,0.8726,1.40,1,0,3.3120,ACCEPT,0,683,566,8996,2,100,778,0,0,0,0
87,0,1,1,ACCEPT,42.4976,3.9845,769,-1,-13,0.0221,257.81,697.12,28.00,28.00,259.00,698.00,28.00,28.00,0.8651,1.48,1,0,3.2465,ACCEPT,0,893,541,9306,2,100,769,0,0,0,0
88,0,1,1,ACCEPT,23.6814,2.5054,461,-3,-18,0.0282,256.50,689.25,28.00,28.00,258.00,691.00,28.00,28.00,0.7974,2.30,1,0,3.2386,ACCEPT,0,1177,404,9355,2,100,461,0,0,0,0
89,0,1,1,ACCEPT,22.9031,2.0480,469,-2,-13,0.0682,255.62,683.56,29.12,29.12,258.00,684.00,28.00,28.00,0.8157,2.41,1,1,2.2082,ACCEPT,0,668,550,12952,2,100,469,0,0,0,0
90,0,1,1,ACCEPT,37.5472,3.3000,759,-1,-16,0.0158,255.17,676.31,29.12,29.12,258.00,678.00,28.00,28.00,0.7352,3.29,1,0,3.1787,ACCEPT,0,772,494,16424,2,100,759,0,0,0,0
91,0,1,1,ACCEPT,35.5674,3.3550,775,-1,-21,0.0052,254.72,666.80,29.12,29.12,256.00,669.00,28.00,28.00,0.7875,2.55,1,0,3.2396,ACCEPT,0,806,522,12701,2,100,775,0,0,0,0
92,0,1,1,ACCEPT,35.0336,3.4000,697,-2,-17,0.0330,253.81,659.09,29.12,29.12,256.00,661.00,28.00,28.00,0.7566,2.90,1,0,3.3769,ACCEPT,0,699,514,12097,2,100,697,0,0,0,0
93,0,1,1,ACCEPT,11.3263,1.0357,464,27,1,0.0453,266.05,659.55,29.12,29.12,255.00,666.00,28.00,28.00,0.3110,12.79,1,-3,2.2645,MAX_STEP,0,1322,612,5811,2,100,464,0,0,0,0
94,0,1,1,ACCEPT,13.8978,1.3690,230,5,10,0.0217,268.31,664.08,29.12,29.12,256.00,673.00,28.00,28.00,0.2430,15.21,1,0,2.2166,ACCEPT,0,688,533,7432,2,100,230,0,0,0,0
95,0,1,1,ACCEPT,11.7374,1.0374,194,27,5,0.0000,280.55,666.34,28.00,28.00,256.00,677.00,28.00,28.00,0.0397,26.76,1,-1,2.4330,ACCEPT,0,510,458,8841,2,100,194,0,0,0,0
96,0,1,1,ACCEPT,18.0119,1.9196,215,0,17,0.0605,280.55,673.78,26.92,26.92,256.00,687.00,28.00,28.00,0.0283,27.88,1,-1,2.2853,ACCEPT,0,599,471,6149,2,100,215,0,0,0,0
97,0,1,1,ACCEPT,27.8715,2.2273,245,1,9,0.1061,280.97,677.58,26.92,26.92,256.00,690.00,28.00,28.00,0.0255,27.89,1,0,2.7390,ACCEPT,0,287,474,9882,2,100,245,0,0,0,0
98,0,1,1,ACCEPT,29.7486,1.9571,319,2,14,0.0533,281.81,683.48,26.92,26.92,258.00,697.00,28.00,28.00,0.0349,27.38,1,0,3.0651,ACCEPT,0,372,458,9927,2,100,319,0,0,0,0
99,0,1,1,ACCEPT,30.3871,1.8515,374,1,11,0.0775,282.23,688.12,25.89,25.89,257.00,701.00,28.00,28.00,0.0168,28.33,1,-1,2.5370,ACCEPT,0,398,477,9658,2,100,374,0,0,0,0
100,0,1,1,ACCEPT,30.1600,1.6637,371,2,8,0.1024,283.05,691.38,25.89,25.89,258.00,705.00,28.00,28.00,0.0177,28.51,1,0,3.1015,ACCEPT,0,371,443,11144,2,100,371,0,0,0,0
