frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,0,NEGATIVE_PEAK,-5.2850,1.0083,-121,17,0,0.6281,248.56,376.39,45.43,43.26,182.00,247.50,98.00,81.00,0.0000,145.06,0,0,0.0000,NOT_RUN,0,770,2099,0,3,250,121,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.1593,1.0147,-69,26,-4,0.3913,248.56,376.39,45.43,43.26,189.50,248.50,103.00,79.00,0.0000,140.87,0,0,0.0000,NOT_RUN,0,668,1575,0,3,250,69,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.6654,1.0315,-131,-23,10,0.0076,248.56,376.39,45.43,43.26,184.00,252.00,96.00,72.00,0.0000,140.15,0,0,0.0000,NOT_RUN,0,824,2049,0,3,250,131,0,0,0,0
96,0,1,0,LOW_PSR,5.8785,1.2198,111,-25,44,0.1802,248.56,376.39,45.43,43.26,184.00,251.50,102.00,79.00,0.0000,140.59,0,0,0.0000,NOT_RUN,0,598,2129,0,3,250,111,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.5690,1.1842,-90,5,-3,0.0444,248.56,376.39,45.43,43.26,180.50,256.00,95.00,80.00,0.0000,138.30,0,0,0.0000,NOT_RUN,0,595,2296,0,3,250,90,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.8923,1.0330,-94,0,23,0.2234,248.56,376.39,45.43,43.26,184.50,256.50,97.00,83.00,0.0000,135.93,0,0,0.0000,NOT_RUN,0,631,2874,0,3,250,94,0,0,0,0
99,0,1,0,LOW_PSR,5.3914,1.0115,88,4,-2,0.0114,248.56,376.39,45.43,43.26,188.50,261.50,89.00,77.00,0.0000,129.64,0,0,0.0000,NOT_RUN,0,601,3267,0,3,250,88,0,0,0,0
100,0,1,1,ACCEPT,8.7395,1.1071,155,-2,3,0.6839,247.14,378.43,43.68,41.60,182.00,269.00,92.00,82.00,0.0000,127.35,1,-1,3.0514,ACCEPT,0,706,3535,6993,3,250,155,0,0,0,0
101,0,1,1,ACCEPT,9.4383,1.2321,138,0,1,0.9130,247.14,379.08,42.00,40.00,179.50,278.00,91.00,76.00,0.0000,121.62,1,-1,3.0130,ACCEPT,0,531,3221,6202,3,250,138,0,0,0,0
102,0,1,1,ACCEPT,8.3247,1.1619,122,-3,19,0.3525,245.17,390.95,42.00,40.00,178.00,283.50,82.00,83.00,0.0000,126.72,1,0,2.5912,ACCEPT,0,600,2983,5951,3,250,122,0,0,0,0
103,0,1,1,ACCEPT,7.0219,1.0714,105,-6,14,0.5810,241.23,399.70,42.00,40.00,179.50,289.50,87.00,85.00,0.0000,126.32,1,-13,2.0433,MAX_STEP,0,419,3575,6048,3,250,105,0,0,0,0
104,0,1,1,ACCEPT,7.2579,1.1440,143,1,17,0.3706,241.89,410.33,43.68,41.60,184.00,296.00,86.00,72.00,0.0000,128.15,1,1,2.8168,ACCEPT,0,602,2700,7268,3,250,143,0,0,0,0
105,0,1,1,ACCEPT,7.7454,1.0442,118,-4,26,0.1441,239.17,427.19,43.68,41.60,189.00,300.00,94.00,78.00,0.0000,136.73,1,1,1.8850,LOW_CONF,0,519,2345,6351,3,250,118,0,0,0,0
106,0,1,1,ACCEPT,7.9509,1.1935,148,-3,12,0.4595,237.13,434.97,43.68,41.60,189.50,304.00,91.00,80.00,0.0000,139.36,1,0,2.7230,ACCEPT,0,548,2239,12166,3,250,148,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-9.0731,1.0833,-299,4,27,0.3344,237.13,434.97,43.68,41.60,188.00,303.00,80.00,76.00,0.0000,140.82,0,0,0.0000,NOT_RUN,0,1003,3360,0,3,250,299,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-8.2831,1.2240,-224,0,34,0.3259,237.13,434.97,43.68,41.60,191.00,306.50,84.00,81.00,0.0000,136.50,0,0,0.0000,NOT_RUN,0,1074,4418,0,3,250,224,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.5824,1.3049,-214,-3,31,0.1589,237.13,434.97,43.68,41.60,193.50,307.00,91.00,78.00,0.0000,135.20,0,0,0.0000,NOT_RUN,0,1138,3068,0,3,250,214,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.3047,1.2680,-194,-7,35,0.1340,237.13,434.97,43.68,41.60,193.50,311.50,87.00,67.00,0.0000,130.95,0,0,0.0000,NOT_RUN,0,1023,3371,0,3,250,194,0,0,0,0
111,0,1,1,ACCEPT,7.0923,1.1718,191,5,47,0.1728,240.53,465.45,43.68,41.60,193.50,312.00,89.00,80.00,0.0000,160.49,1,0,2.6894,ACCEPT,0,1026,3338,7028,3,250,191,0,0,0,0
112,0,1,1,ACCEPT,7.2556,1.1883,183,-7,17,0.3443,235.77,476.47,43.68,41.60,188.00,313.50,88.00,79.00,0.0000,169.83,1,0,3.0638,ACCEPT,0,871,3890,6636,3,250,183,0,0,0,0
113,0,1,0,LOW_PSR,6.8163,1.2661,138,0,0,1.0000,235.77,476.47,43.68,41.60,190.50,311.00,89.00,76.00,0.0000,171.55,0,0,0.0000,NOT_RUN,0,714,4453,0,3,250,138,0,0,0,0
114,0,1,1,ACCEPT,9.3755,1.1392,221,25,33,0.4163,252.77,497.87,43.68,41.60,188.50,314.00,83.00,72.00,0.0000,194.77,1,8,1.6212,MAX_STEP,0,736,2980,9311,3,250,221,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.7495,1.0376,-193,9,-7,0.0881,252.77,497.87,43.68,41.60,193.50,311.50,91.00,71.00,0.0000,195.56,0,0,0.0000,NOT_RUN,0,792,4911,0,3,250,193,0,0,0,0
116,0,1,1,ACCEPT,7.4141,1.2361,178,20,24,0.0056,266.36,513.43,43.68,41.60,193.50,312.00,93.00,66.00,0.0000,214.20,1,-11,1.5405,MAX_STEP,0,833,5152,5486,3,250,178,0,0,0,0
117,0,1,1,ACCEPT,9.0497,1.0196,260,22,26,0.0192,281.31,530.29,43.68,41.60,190.00,307.50,86.00,69.00,0.0000,240.78,1,11,1.6311,MAX_STEP,0,861,3910,11137,3,250,260,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.0033,1.0644,-248,27,6,0.3065,281.31,530.29,43.68,41.60,189.00,306.00,86.00,64.00,0.0000,242.54,0,0,0.0000,NOT_RUN,0,1581,3614,0,3,250,248,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.3699,1.1287,-114,37,30,0.5263,281.31,530.29,43.68,41.60,183.00,305.50,82.00,65.00,0.0000,245.35,0,0,0.0000,NOT_RUN,0,590,5461,0,3,250,114,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.9639,1.1250,-117,27,12,0.2222,281.31,530.29,43.68,41.60,189.50,320.50,43.00,29.00,0.0000,229.00,0,0,0.0000,NOT_RUN,0,428,5351,0,3,250,117,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.3082,1.0879,-99,12,11,0.0909,281.31,530.29,43.68,41.60,172.00,295.50,72.00,71.00,0.0000,258.99,0,0,0.0000,NOT_RUN,0,497,5049,0,3,250,99,0,0,0,0
122,0,1,0,LOW_PSR,6.4033,1.0055,183,29,6,0.1858,281.31,530.29,43.68,41.60,177.00,287.00,84.00,88.00,0.0000,264.71,0,0,0.0000,NOT_RUN,0,1183,3361,0,3,250,183,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.9772,1.0789,-246,24,5,0.0041,281.31,530.29,43.68,41.60,172.00,294.00,74.00,66.00,0.0000,260.35,0,0,0.0000,NOT_RUN,0,1430,3808,0,3,250,246,0,0,0,0
124,0,1,0,LOW_PSR,6.9048,1.0476,264,27,9,0.1061,281.31,530.29,43.68,41.60,173.50,285.00,77.00,68.00,0.0000,267.94,0,0,0.0000,NOT_RUN,0,1576,2916,0,3,250,264,0,0,0,0
125,0,1,1,ACCEPT,7.3379,1.1288,184,12,11,0.1576,289.47,537.42,42.00,40.00,176.00,282.00,88.00,62.00,0.0000,279.49,1,-1,2.1410,ACCEPT,0,717,2979,9814,3,250,184,0,0,0,0
126,0,1,1,ACCEPT,7.6551,1.0714,150,10,7,0.1867,296.03,541.80,42.00,40.00,174.00,278.00,76.00,64.00,0.0000,290.66,1,-6,1.2029,MAX_STEP,0,596,2847,8779,3,250,150,0,0,0,0
127,0,1,1,ACCEPT,9.9215,1.4675,361,11,23,0.3047,303.25,556.17,42.00,40.00,170.50,278.00,73.00,60.00,0.0000,308.22,1,15,1.1832,MAX_STEP,0,1635,1771,11923,3,250,361,0,0,0,0
128,0,1,1,ACCEPT,7.1406,1.2448,178,-3,16,0.4831,301.28,566.17,42.00,40.00,169.50,278.50,67.00,57.00,0.0000,316.42,1,3,2.4106,MAX_STEP,0,964,3112,6500,3,250,178,0,0,0,0
129,0,1,1,ACCEPT,8.9376,1.0114,178,16,12,0.1966,311.78,573.67,42.00,40.00,170.00,275.50,66.00,59.00,0.0000,330.16,1,0,2.1621,ACCEPT,0,918,2712,8088,3,250,178,0,0,0,0
130,0,1,1,ACCEPT,8.8162,1.3477,376,18,18,0.2713,323.59,584.92,42.00,40.00,168.00,279.00,68.00,46.00,0.0000,343.22,1,0,1.4509,LOW_CONF,0,1411,3716,10970,3,250,376,0,0,0,0
131,0,1,1,ACCEPT,8.3710,1.3285,275,0,0,1.0000,323.59,584.92,42.00,40.00,174.50,277.50,53.00,35.00,0.0000,341.67,1,-9,2.5746,MAX_STEP,0,1321,3239,10538,3,250,275,0,0,0,0
132,0,1,1,ACCEPT,8.9644,1.4261,251,0,38,0.0996,323.59,608.67,42.00,40.00,175.50,279.50,55.00,41.00,0.0000,360.95,1,11,1.3937,MAX_STEP,0,999,4195,7200,3,250,251,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.4948,1.1625,-93,19,34,0.3118,323.59,608.67,42.00,40.00,173.50,271.50,59.00,47.00,0.0000,369.07,0,0,0.0000,NOT_RUN,0,477,6639,0,3,250,93,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.4732,1.2419,-77,9,34,0.2987,323.59,608.67,42.00,40.00,172.50,270.50,61.00,47.00,0.0000,370.39,0,0,0.0000,NOT_RUN,0,432,5966,0,3,250,77,0,0,0,0
135,0,1,0,LOW_PSR,6.3090,1.0217,94,20,15,0.1170,323.59,608.67,42.00,40.00,178.50,268.50,63.00,65.00,0.0000,369.82,0,0,0.0000,NOT_RUN,0,445,3160,0,3,250,94,0,0,0,0
136,0,1,1,ACCEPT,7.8592,1.0545,174,20,38,0.1207,336.72,632.42,42.00,40.00,169.00,265.00,38.00,58.00,0.0000,403.89,1,-2,1.8759,LOW_CONF,0,564,3708,12552,3,250,174,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.6086,1.2751,-241,5,6,0.0830,336.72,632.42,42.00,40.00,181.50,275.00,61.00,60.00,0.0000,389.67,0,0,0.0000,NOT_RUN,0,935,9866,0,3,250,241,0,0,0,0
138,0,1,1,ACCEPT,7.2015,1.0440,190,24,27,0.0526,352.47,649.30,42.00,40.00,186.00,287.50,64.00,53.00,0.0000,398.26,1,0,1.6389,LOW_CONF,0,1129,10553,5807,3,250,190,0,0,0,0
139,0,1,0,LOW_PSR,6.9454,1.0000,94,1,0,0.7447,352.47,649.30,42.00,40.00,185.50,294.00,59.00,42.00,0.0000,392.57,0,0,0.0000,NOT_RUN,0,709,14800,0,3,250,94,0,0,0,0
140,0,1,1,ACCEPT,10.5988,1.3882,118,17,-1,0.4237,363.62,648.67,42.00,40.00,186.50,290.50,57.00,49.00,0.0000,399.58,1,0,2.5142,ACCEPT,0,669,9340,8464,3,250,118,0,0,0,0
141,0,1,1,ACCEPT,13.3563,1.0253,243,-1,-1,0.9671,362.97,648.05,42.00,40.00,186.00,289.50,60.00,49.00,0.0000,399.84,1,0,2.7677,ACCEPT,0,862,9575,7176,3,250,243,0,0,0,0
142,0,1,1,ACCEPT,11.5897,1.0051,197,9,1,0.4924,368.88,648.67,42.00,40.00,194.50,287.50,53.00,43.00,0.0000,401.06,1,0,2.9081,ACCEPT,0,671,6490,11575,3,250,197,0,0,0,0
143,0,1,1,ACCEPT,11.9184,1.2746,181,0,-1,0.9061,368.88,648.05,42.00,40.00,191.50,291.50,63.00,47.00,0.0000,398.23,1,0,2.9073,ACCEPT,0,671,7281,10673,3,250,181,0,0,0,0
144,0,1,1,ACCEPT,11.3772,1.0282,182,-7,0,0.9231,364.28,648.05,42.00,40.00,190.00,289.50,56.00,45.00,0.0000,398.66,1,0,3.1880,ACCEPT,0,672,6082,13271,3,250,182,0,0,0,0
145,0,1,1,ACCEPT,11.7305,1.0160,191,6,0,0.8325,368.22,648.05,42.00,40.00,183.00,296.50,62.00,51.00,0.0000,397.36,1,0,3.1358,ACCEPT,0,542,8275,6843,3,250,191,0,0,0,0
146,0,1,1,ACCEPT,11.9468,1.0387,161,-5,1,0.8199,364.94,648.67,42.00,40.00,189.50,304.50,57.00,57.00,0.0000,386.31,1,0,3.2423,ACCEPT,0,625,11512,3891,3,250,161,0,0,0,0
147,0,1,1,ACCEPT,14.9409,1.2993,191,5,-1,0.8429,368.22,648.05,42.00,40.00,213.00,288.00,54.00,42.00,0.0000,392.08,1,0,3.1605,ACCEPT,0,528,4436,12740,3,250,191,0,0,0,0
148,0,1,1,ACCEPT,14.5287,1.0463,271,-5,1,0.8450,364.94,648.67,42.00,40.00,219.50,274.00,55.00,70.00,0.0000,401.91,1,0,3.1969,ACCEPT,0,790,5366,10581,3,250,271,0,0,0,0
149,0,1,1,ACCEPT,19.6668,1.5473,311,0,-1,0.9453,364.94,648.05,42.00,40.00,222.50,281.00,61.00,50.00,0.0000,393.72,1,0,3.2545,ACCEPT,0,572,1974,13563,3,250,311,0,0,0,0
150,0,1,1,ACCEPT,18.9514,1.1186,349,3,1,0.6619,366.91,648.67,42.00,40.00,227.00,280.50,58.00,47.00,0.0000,393.86,1,0,3.1048,ACCEPT,0,789,10266,6703,3,250,349,0,0,0,0
151,0,1,1,ACCEPT,17.8562,1.2289,204,-1,-1,0.9706,366.25,648.05,42.00,40.00,232.50,268.50,55.00,67.00,0.0000,402.42,1,0,2.9558,ACCEPT,0,542,11390,4628,3,250,204,0,0,0,0
152,0,1,1,ACCEPT,17.4428,1.3134,176,1,1,0.7273,366.91,648.67,42.00,40.00,235.50,277.50,55.00,47.00,0.0000,393.75,1,0,3.0540,ACCEPT,0,475,5105,9572,3,250,176,0,0,0,0
153,0,1,1,ACCEPT,19.6874,1.0329,251,0,-1,0.8127,366.91,648.05,42.00,40.00,238.50,279.00,57.00,50.00,0.0000,390.75,1,0,3.1815,ACCEPT,0,507,3049,10775,3,250,251,0,0,0,0
154,0,1,1,ACCEPT,21.2828,1.1798,269,-3,1,0.4758,364.94,648.67,42.00,40.00,242.50,275.00,57.00,52.00,0.0000,393.22,1,0,3.3046,ACCEPT,0,579,4967,8737,3,250,269,0,0,0,0
155,0,1,1,ACCEPT,25.3083,2.0234,259,1,0,0.9382,365.59,648.67,42.00,40.00,244.00,266.50,58.00,69.00,0.0000,401.05,1,0,3.1524,ACCEPT,0,456,5313,5855,3,250,259,0,0,0,0
156,0,1,1,ACCEPT,22.3937,2.0187,216,1,-1,0.9120,366.25,648.05,42.00,40.00,244.00,267.50,58.00,73.00,0.0000,399.70,1,0,3.2104,ACCEPT,0,380,3040,12117,3,250,216,0,0,0,0
157,0,1,1,ACCEPT,15.7359,1.4103,165,-1,2,0.7091,365.59,649.30,42.00,40.00,245.50,267.00,63.00,66.00,0.0000,400.72,1,0,3.1020,ACCEPT,0,464,2525,9413,3,250,165,0,0,0,0
158,0,1,1,ACCEPT,12.0057,1.0588,108,10,0,0.7778,372.16,649.30,42.00,40.00,241.00,265.00,68.00,64.00,0.0000,406.06,1,0,3.1199,ACCEPT,0,349,2599,13158,3,250,108,0,0,0,0
159,0,1,1,ACCEPT,19.6470,1.2164,208,-11,-1,0.3413,364.94,648.67,42.00,40.00,236.00,268.50,68.00,67.00,0.0000,401.44,1,0,3.3374,ACCEPT,0,415,2320,11190,3,250,208,0,0,0,0
160,0,1,1,ACCEPT,23.2592,1.5731,269,0,0,1.0000,364.94,648.67,42.00,40.00,229.00,269.00,74.00,66.00,0.0000,403.27,1,0,3.3023,ACCEPT,0,545,5879,8769,3,250,269,0,0,0,0
161,0,1,1,ACCEPT,18.7510,1.3750,176,1,-1,0.7784,365.59,648.05,42.00,40.00,225.50,269.50,71.00,67.00,0.0000,403.64,1,0,3.1094,ACCEPT,0,327,2693,7858,3,250,176,0,0,0,0
162,0,1,1,ACCEPT,28.8913,2.2091,243,-2,1,0.5432,364.28,648.67,42.00,40.00,225.50,271.50,91.00,65.00,0.0000,401.89,1,0,3.2775,ACCEPT,0,392,2797,16365,3,250,243,0,0,0,0
163,0,1,1,ACCEPT,15.2579,1.0508,207,0,-1,0.8357,364.28,648.05,42.00,40.00,216.00,275.00,78.00,68.00,0.0000,401.44,1,0,3.1938,ACCEPT,0,389,2116,18800,3,250,207,0,0,0,0
164,0,1,1,ACCEPT,25.4414,1.7512,373,1,0,0.9544,364.94,648.05,42.00,40.00,217.00,279.00,86.00,66.00,0.0000,397.59,1,0,3.3021,ACCEPT,0,491,3778,11228,3,250,373,0,0,0,0
165,0,1,1,ACCEPT,14.5942,1.1329,162,-5,2,0.6296,361.66,649.30,42.00,40.00,225.00,283.00,94.00,70.00,0.0000,390.96,1,0,3.3597,ACCEPT,0,548,8856,4680,3,250,162,0,0,0,0
166,0,1,1,ACCEPT,14.8297,1.1164,163,10,-1,0.6258,368.22,648.67,42.00,40.00,233.00,286.00,100.00,72.00,0.0000,387.06,1,0,3.2856,ACCEPT,0,460,2725,9472,3,250,163,0,0,0,0
167,0,1,1,ACCEPT,19.0877,1.2880,161,-1,-1,0.8012,367.56,648.05,40.38,38.46,227.00,288.00,88.00,72.00,0.0000,386.51,1,-1,3.1218,ACCEPT,0,364,1993,9342,3,250,161,0,0,0,0
168,0,1,1,ACCEPT,27.5881,1.6757,186,-5,-1,0.5645,364.40,647.45,40.38,38.46,218.00,289.50,84.00,69.00,0.0000,386.73,1,0,3.1991,ACCEPT,0,332,2114,12917,3,250,186,0,0,0,0
169,0,1,1,ACCEPT,20.2668,1.4286,220,1,0,0.9409,365.03,647.45,40.38,38.46,201.00,291.00,92.00,68.00,0.0000,392.38,1,0,3.1613,ACCEPT,0,435,3031,9675,3,250,220,0,0,0,0
170,0,1,1,ACCEPT,17.4958,1.1069,176,-1,1,0.6705,364.40,648.05,40.38,38.46,187.00,293.00,90.00,70.00,0.0000,396.90,1,0,3.3220,ACCEPT,0,364,3957,9438,3,250,176,0,0,0,0
171,0,1,1,ACCEPT,30.7517,2.2014,317,1,0,0.9779,365.03,648.05,40.38,38.46,178.00,296.00,88.00,68.00,0.0000,398.64,1,0,3.2337,ACCEPT,0,464,4617,8603,3,250,317,0,0,0,0
172,0,1,1,ACCEPT,22.9764,1.4500,145,1,-1,0.8483,365.66,647.45,40.38,38.46,172.00,297.00,92.00,68.00,0.0000,400.40,1,0,2.7967,ACCEPT,0,302,4608,7621,3,250,145,0,0,0,0
173,0,1,1,ACCEPT,20.6406,1.0667,112,0,0,1.0000,365.66,647.45,40.38,38.46,174.00,299.50,92.00,67.00,0.0000,397.24,1,0,2.9648,ACCEPT,0,250,4232,10119,3,250,112,0,0,0,0
174,0,1,1,ACCEPT,20.4801,1.7808,130,-3,1,0.7231,363.77,648.05,40.38,38.46,173.50,303.50,93.00,71.00,0.0000,393.59,1,0,3.1372,ACCEPT,0,275,5507,7189,3,250,130,0,0,0,0
175,0,1,1,ACCEPT,24.7141,1.8986,131,1,-1,0.7786,364.40,647.45,40.38,38.46,180.50,307.00,97.00,72.00,0.0000,386.94,1,0,3.1997,ACCEPT,0,211,2777,10930,3,250,131,0,0,0,0
176,0,1,1,ACCEPT,35.0384,1.7321,194,-1,1,0.8711,363.77,648.05,40.38,38.46,190.50,313.50,97.00,77.00,0.0000,376.75,1,0,3.1700,ACCEPT,0,269,6097,5931,3,250,194,0,0,0,0
177,0,1,1,ACCEPT,34.6926,1.7010,165,-1,-1,0.8485,363.13,647.45,40.38,38.46,216.00,322.50,90.00,73.00,0.0000,356.70,1,0,3.1768,ACCEPT,0,224,2792,10884,3,250,165,0,0,0,0
178,0,1,1,ACCEPT,32.8698,2.4167,203,1,1,0.8522,363.77,648.05,40.38,38.46,236.50,331.50,113.00,77.00,0.0000,341.17,1,0,3.1411,ACCEPT,0,256,4533,9531,3,250,203,0,0,0,0
179,0,1,1,ACCEPT,41.3814,2.7317,224,0,-2,0.8304,363.77,646.84,38.83,36.98,241.50,337.50,113.00,79.00,0.0000,332.63,1,-1,3.0007,ACCEPT,0,226,3998,8160,3,250,224,0,0,0,0
180,0,1,1,ACCEPT,21.4751,1.1544,157,1,0,0.8662,364.38,646.84,38.83,36.98,220.50,340.50,101.00,81.00,0.0000,338.45,1,0,3.3003,ACCEPT,0,227,4151,10765,3,250,157,0,0,0,0
181,0,1,1,ACCEPT,24.0517,1.6724,291,1,1,0.9244,364.98,647.42,38.83,36.98,205.00,339.50,102.00,79.00,0.0000,347.00,1,0,3.2710,ACCEPT,0,415,2468,13062,3,250,291,0,0,0,0
182,0,1,1,ACCEPT,25.3081,2.2857,240,-1,1,0.9167,364.38,648.00,38.83,36.98,183.00,339.50,88.00,75.00,0.0000,357.87,1,0,3.0903,ACCEPT,0,289,2418,11443,3,250,240,0,0,0,0
183,0,1,1,ACCEPT,26.7815,1.8000,225,1,-2,0.7289,364.98,646.84,38.83,36.98,176.50,339.50,93.00,75.00,0.0000,360.54,1,0,3.1480,ACCEPT,0,393,1460,18127,3,250,225,0,0,0,0
184,0,1,1,ACCEPT,20.5906,1.9626,210,-3,0,0.7095,363.16,646.84,38.83,36.98,167.50,344.00,91.00,72.00,0.0000,360.55,1,0,3.1398,ACCEPT,0,394,3215,11656,3,250,210,0,0,0,0
185,0,1,1,ACCEPT,22.3888,2.1600,162,1,1,0.8395,363.77,647.42,38.83,36.98,162.50,345.00,89.00,76.00,0.0000,363.27,1,0,3.1269,ACCEPT,0,247,3596,11437,3,250,162,0,0,0,0
186,0,1,1,ACCEPT,23.3913,1.9027,215,1,1,0.8233,364.38,648.00,40.38,38.46,167.00,350.50,98.00,77.00,0.0000,357.02,1,1,3.0704,ACCEPT,0,313,4611,11483,3,250,215,0,0,0,0
187,0,1,1,ACCEPT,28.6858,2.1438,313,0,-1,0.9585,364.38,647.40,40.38,38.46,174.50,361.00,101.00,80.00,0.0000,343.62,1,0,3.1899,ACCEPT,0,486,5252,14981,3,250,313,0,0,0,0
188,0,1,1,ACCEPT,27.1661,2.6694,323,-1,1,0.7554,363.74,648.00,40.38,38.46,181.50,364.50,99.00,83.00,0.0000,337.02,1,0,3.3442,ACCEPT,0,394,9775,8132,3,250,323,0,0,0,0
189,0,1,1,ACCEPT,20.6334,2.2593,183,0,-2,0.7158,363.74,646.80,40.38,38.46,201.00,374.50,102.00,83.00,0.0000,317.22,1,0,3.2234,ACCEPT,0,384,6122,13205,3,250,183,0,0,0,0
190,0,1,1,ACCEPT,26.3929,2.5645,159,-2,1,0.7170,362.48,647.40,40.38,38.46,220.50,390.00,105.00,86.00,0.0000,293.96,1,0,3.2751,ACCEPT,0,288,1027,16358,3,250,159,0,0,0,0
191,0,1,1,ACCEPT,26.4953,1.7895,170,3,1,0.6000,364.38,648.00,40.38,38.46,225.00,394.50,120.00,85.00,0.0000,289.29,1,0,3.2346,ACCEPT,0,243,1842,27672,3,250,170,0,0,0,0
192,0,1,1,ACCEPT,29.5022,2.6695,315,0,-1,0.9429,364.38,647.40,40.38,38.46,209.50,396.50,109.00,87.00,0.0000,294.85,1,0,3.3497,ACCEPT,0,429,4688,13102,3,250,315,0,0,0,0
193,0,1,1,ACCEPT,24.5424,2.5542,212,0,0,1.0000,364.38,647.40,40.38,38.46,191.00,390.50,114.00,81.00,0.0000,309.93,1,0,3.4225,ACCEPT,0,280,5080,13341,3,250,212,0,0,0,0
194,0,1,1,ACCEPT,28.3414,2.1852,236,-1,0,0.9449,363.74,647.40,42.00,40.00,180.00,392.00,118.00,84.00,0.0000,314.63,1,1,3.3113,ACCEPT,0,278,5463,12710,3,250,236,0,0,0,0
195,0,1,1,ACCEPT,25.9777,1.8500,259,0,3,0.3050,363.74,649.27,43.68,41.60,166.00,393.50,114.00,87.00,0.0000,323.30,1,1,3.1890,ACCEPT,0,377,1434,16952,3,250,259,0,0,0,0
196,0,1,1,ACCEPT,27.9725,1.7568,195,1,0,0.9692,364.42,649.27,43.68,41.60,162.00,394.50,122.00,81.00,0.0000,325.40,1,0,3.1861,ACCEPT,0,339,2271,15945,3,250,195,0,0,0,0
197,0,1,1,ACCEPT,27.7485,1.6881,184,1,0,0.8967,365.10,649.27,43.68,41.60,161.50,397.00,123.00,90.00,0.0000,324.18,1,0,3.1669,ACCEPT,0,293,4404,9981,3,250,184,0,0,0,0
198,0,1,1,ACCEPT,17.0639,1.5455,136,1,-1,0.9044,365.78,648.62,43.68,41.60,165.50,403.00,117.00,88.00,0.0000,316.93,1,0,2.9496,ACCEPT,0,325,6735,5249,3,250,136,0,0,0,0
199,0,1,1,ACCEPT,18.0406,1.3611,98,-2,-1,0.7245,364.42,647.98,42.00,40.00,172.00,407.50,122.00,93.00,0.0000,307.99,1,-1,2.8627,ACCEPT,0,290,5681,3467,3,250,98,0,0,0,0
200,0,1,1,ACCEPT,16.0392,1.2027,89,1,1,0.7079,365.08,648.60,42.00,40.00,188.00,415.00,120.00,94.00,0.0000,293.13,1,0,3.0839,ACCEPT,0,217,4698,5095,3,250,89,0,0,0,0
201,0,1,1,ACCEPT,14.3811,1.1429,88,-3,-1,0.6705,363.11,647.98,40.38,38.46,201.50,419.00,131.00,102.00,0.0000,280.26,1,-1,2.9329,ACCEPT,0,247,2901,9271,3,250,88,0,0,0,0
202,0,1,1,ACCEPT,11.8033,1.0795,95,-3,-1,0.4632,361.21,647.38,38.83,36.98,195.50,418.00,127.00,96.00,0.0000,282.97,1,-1,2.9018,ACCEPT,0,296,7577,4920,3,250,95,0,0,0,0
203,0,1,1,ACCEPT,20.1795,1.7083,123,1,1,0.7967,361.82,647.95,38.83,36.98,171.50,413.00,111.00,94.00,0.0000,302.37,1,0,3.1031,ACCEPT,0,269,4924,5632,3,250,123,0,0,0,0
204,0,1,1,ACCEPT,23.1267,1.5625,125,-1,-1,0.8960,361.21,647.38,38.83,36.98,154.00,407.50,108.00,95.00,0.0000,316.98,1,0,3.0285,ACCEPT,0,219,6437,7154,3,250,125,0,0,0,0
205,0,1,1,ACCEPT,20.0604,1.7403,134,1,2,0.7164,361.82,648.53,40.38,38.46,146.50,404.50,113.00,93.00,0.0000,325.44,1,1,3.0469,ACCEPT,0,270,4693,8269,3,250,134,0,0,0,0
206,0,1,1,ACCEPT,20.8711,1.9857,139,0,-3,0.2302,361.82,646.73,38.83,36.98,140.00,398.50,110.00,91.00,0.0000,332.90,1,-1,2.8990,ACCEPT,0,258,5120,8929,3,250,139,0,0,0,0
207,0,1,1,ACCEPT,16.6078,1.5000,123,0,1,0.8537,361.82,647.30,38.83,36.98,137.00,400.00,110.00,90.00,0.0000,334.22,1,0,3.1815,ACCEPT,0,310,7513,3956,3,250,123,0,0,0,0
