frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
98,0,1,1,ACCEPT,39.2026,4.3698,2753,0,0,1.0000,174.53,257.98,102.14,102.14,142.00,263.00,76.00,66.00,0.3185,32.92,1,14,1.4182,MAX_STEP,0,2519,1969,18761,1,50,2753,0,0,0,0
99,0,1,1,ACCEPT,32.4706,4.2202,2300,0,0,1.0000,174.53,257.98,102.14,102.14,135.50,255.50,71.00,63.00,0.2515,39.11,1,15,1.7214,MAX_STEP,0,2462,1693,17515,1,50,2300,0,0,0,0
100,0,1,1,ACCEPT,27.5268,4.0081,1976,0,0,1.0000,174.53,257.98,102.14,102.14,132.00,258.00,74.00,60.00,0.2251,42.53,1,-16,1.4759,AT_SEARCH_RAIL,0,2304,1603,17680,1,50,1976,0,0,0,0
101,0,1,1,ACCEPT,26.4645,4.0605,1945,0,0,1.0000,174.53,257.98,102.14,102.14,127.50,268.00,69.00,60.00,0.1886,48.09,1,15,1.4190,MAX_STEP,0,1929,1738,16676,1,50,1945,0,0,0,0
102,0,1,1,ACCEPT,33.0885,4.4070,2014,0,0,1.0000,174.53,257.98,102.14,102.14,124.00,281.00,70.00,54.00,0.1561,55.53,1,16,1.2945,AT_SEARCH_RAIL,0,1763,1985,13780,1,50,2014,0,0,0,0
103,0,1,1,ACCEPT,36.3172,4.4144,1907,0,0,1.0000,174.53,257.98,102.14,102.14,123.00,296.00,72.00,60.00,0.1157,64.04,1,7,1.0820,MAX_STEP,0,1474,2296,12665,1,50,1907,0,0,0,0
104,0,1,1,ACCEPT,33.4667,3.8824,1650,0,0,1.0000,174.53,257.98,102.14,102.14,121.50,312.00,69.00,58.00,0.0624,75.70,1,7,1.5470,MAX_STEP,0,1518,2463,15738,1,50,1650,0,0,0,0
105,0,1,1,ACCEPT,38.2764,5.1501,1921,0,0,1.0000,174.53,257.98,102.14,102.14,120.50,323.50,69.00,61.00,0.0358,84.93,1,7,1.4893,MAX_STEP,0,1873,2417,16731,1,50,1921,0,0,0,0
106,0,1,1,ACCEPT,41.1372,6.0371,2113,0,0,1.0000,174.53,257.98,102.14,102.14,115.00,331.00,72.00,62.00,0.0170,94.21,1,7,1.4433,MAX_STEP,0,1582,2477,17570,1,50,2113,0,0,0,0
107,0,1,1,ACCEPT,47.3896,6.4199,2324,0,0,1.0000,174.53,257.98,102.14,102.14,111.00,338.50,70.00,61.00,0.0016,102.57,1,7,1.3988,MAX_STEP,0,1594,2407,18258,1,50,2324,0,0,0,0
108,0,1,1,ACCEPT,55.4116,8.2956,2638,0,0,1.0000,174.53,257.98,102.14,102.14,103.00,341.50,66.00,63.00,0.0000,109.97,1,7,1.4175,MAX_STEP,0,1543,2272,19437,1,50,2638,0,0,0,0
109,0,1,1,ACCEPT,62.9411,9.7003,2978,0,0,1.0000,174.53,257.98,102.14,102.14,99.50,341.00,65.00,62.00,0.0000,111.90,1,7,1.4372,MAX_STEP,0,1669,2147,19131,1,50,2978,0,0,0,0
110,0,1,1,ACCEPT,64.0413,9.4516,2930,0,0,1.0000,174.53,257.98,102.14,102.14,99.50,338.00,67.00,64.00,0.0020,109.70,1,7,1.4285,MAX_STEP,0,1663,2182,18246,1,50,2930,0,0,0,0
111,0,1,1,ACCEPT,65.3382,11.1225,2814,0,0,1.0000,174.53,257.98,102.14,102.14,105.50,333.00,69.00,66.00,0.0101,101.95,1,7,1.4390,MAX_STEP,0,1691,2267,18328,1,50,2814,0,0,0,0
112,0,1,1,ACCEPT,63.6452,11.0000,2607,0,0,1.0000,174.53,257.98,102.14,102.14,113.00,327.50,74.00,65.00,0.0251,92.84,1,7,1.4949,MAX_STEP,0,1572,2298,15534,1,50,2607,0,0,0,0
113,0,1,1,ACCEPT,51.2786,7.9933,2374,0,0,1.0000,174.53,257.98,102.14,102.14,125.00,321.50,80.00,65.00,0.0563,80.55,1,7,1.5912,MAX_STEP,0,1598,2164,15364,1,50,2374,0,0,0,0
114,0,1,1,ACCEPT,52.0778,7.0695,2340,0,0,1.0000,174.53,257.98,102.14,102.14,138.50,314.00,83.00,68.00,0.1138,66.61,1,7,1.1564,MAX_STEP,0,1442,2030,15651,1,50,2340,0,0,0,0
115,0,1,1,ACCEPT,51.5908,8.6531,2345,0,0,1.0000,174.53,257.98,102.14,102.14,143.50,308.00,91.00,74.00,0.1699,58.87,1,14,1.2265,MAX_STEP,0,1344,2061,15956,1,50,2345,0,0,0,0
116,0,1,1,ACCEPT,48.8620,7.0699,2326,0,0,1.0000,174.53,257.98,102.14,102.14,146.50,304.00,89.00,72.00,0.1970,53.89,1,8,1.3936,MAX_STEP,0,1339,2042,17721,1,50,2326,0,0,0,0
117,0,1,1,ACCEPT,51.4970,7.0423,2162,0,0,1.0000,174.53,257.98,102.14,102.14,142.50,296.50,91.00,77.00,0.2329,50.10,1,7,1.2973,MAX_STEP,0,1377,2007,16801,1,50,2162,0,0,0,0
118,0,1,1,ACCEPT,52.2485,8.2149,1988,0,0,1.0000,174.53,257.98,102.14,102.14,135.00,282.50,92.00,77.00,0.2717,46.52,1,15,1.3343,MAX_STEP,0,1390,2121,15877,1,50,1988,0,0,0,0
119,0,1,1,ACCEPT,49.4354,6.9778,1884,0,0,1.0000,174.53,257.98,102.14,102.14,128.50,271.50,91.00,75.00,0.2815,47.98,1,15,1.3985,MAX_STEP,0,1249,2409,14170,1,50,1884,0,0,0,0
120,0,1,1,ACCEPT,45.4505,7.0000,1834,0,0,1.0000,174.53,257.98,102.14,102.14,122.00,266.00,94.00,80.00,0.2546,53.14,1,8,1.1090,MAX_STEP,0,1298,2586,11487,1,50,1834,0,0,0,0
121,0,1,1,ACCEPT,36.7943,4.9499,1678,0,0,1.0000,174.53,257.98,102.14,102.14,113.50,261.50,79.00,87.00,0.1744,61.13,1,15,1.2243,MAX_STEP,0,1432,2398,13444,1,50,1678,0,0,0,0
122,0,1,1,ACCEPT,30.0260,4.0824,1486,0,0,1.0000,174.53,257.98,102.14,102.14,113.00,257.00,84.00,90.00,0.1873,61.54,1,16,1.3737,AT_SEARCH_RAIL,0,1350,2272,9754,1,50,1486,0,0,0,0
123,0,1,1,ACCEPT,30.8299,3.8476,1439,0,0,1.0000,174.53,257.98,102.14,102.14,111.50,253.00,87.00,92.00,0.1868,63.23,1,15,1.4223,MAX_STEP,0,1464,2493,8399,1,50,1439,0,0,0,0
124,0,1,1,ACCEPT,32.8599,4.1178,1363,0,0,1.0000,174.53,257.98,102.14,102.14,111.00,255.00,92.00,92.00,0.1951,63.60,1,15,1.4327,MAX_STEP,0,1382,2376,8452,1,50,1363,0,0,0,0
125,0,1,1,ACCEPT,35.5494,3.7467,1405,0,0,1.0000,174.53,257.98,102.14,102.14,111.50,243.50,81.00,83.00,0.1493,64.67,1,16,1.4428,AT_SEARCH_RAIL,0,1421,2257,8144,1,50,1405,0,0,0,0
126,0,1,1,ACCEPT,23.9983,3.3627,955,0,0,1.0000,174.53,257.98,102.14,102.14,116.50,226.50,79.00,89.00,0.1356,66.02,1,16,1.2466,AT_SEARCH_RAIL,0,1281,2279,8822,1,50,955,0,0,0,0
127,0,1,1,ACCEPT,18.6098,1.8938,1070,0,0,1.0000,174.53,257.98,102.14,102.14,122.50,213.00,77.00,88.00,0.1227,68.78,1,15,1.4251,MAX_STEP,0,1305,2085,13596,1,50,1070,0,0,0,0
128,0,1,1,ACCEPT,18.9463,2.1019,1341,0,0,1.0000,174.53,257.98,102.14,102.14,133.00,201.50,86.00,87.00,0.1258,70.10,1,15,1.2760,MAX_STEP,0,2251,2135,16575,1,50,1341,0,0,0,0
129,0,1,1,ACCEPT,29.0457,4.5655,2406,0,0,1.0000,174.53,257.98,102.14,102.14,137.50,197.00,87.00,90.00,0.1243,71.34,1,16,1.1053,AT_SEARCH_RAIL,0,2532,2055,19679,1,50,2406,0,0,0,0
130,0,1,1,ACCEPT,28.9633,4.2464,2930,1,1,0.9468,176.12,259.57,102.14,102.14,138.50,204.00,87.00,92.00,0.1470,67.11,1,13,1.1785,MAX_STEP,0,3147,1778,22802,1,50,2930,0,0,0,0
131,0,1,1,ACCEPT,39.8915,5.1376,3622,0,0,1.0000,176.12,259.57,102.14,102.14,133.00,209.50,82.00,87.00,0.1415,66.08,1,-14,0.9935,MAX_STEP,0,3100,1679,24774,1,50,3622,0,0,0,0
132,0,1,1,ACCEPT,45.9359,5.9857,3777,-1,-2,0.7326,174.53,256.38,102.14,102.14,130.50,208.50,81.00,79.00,0.1371,65.05,1,14,1.2646,MAX_STEP,0,3267,1585,25310,1,50,3777,0,0,0,0
133,0,1,1,ACCEPT,35.7770,4.9799,2968,0,1,0.9050,174.53,257.98,102.14,102.14,130.00,209.00,82.00,82.00,0.1356,66.19,1,16,1.4655,AT_SEARCH_RAIL,0,3059,1475,25629,1,50,2968,0,0,0,0
134,0,1,1,ACCEPT,41.7770,7.5000,3300,0,0,1.0000,174.53,257.98,102.14,102.14,128.50,223.50,71.00,75.00,0.1617,57.51,1,16,1.4769,AT_SEARCH_RAIL,0,2896,1803,30092,1,50,3300,0,0,0,0
135,0,1,1,ACCEPT,39.3016,4.1262,3466,0,0,1.0000,174.53,257.98,102.14,102.14,127.50,228.50,69.00,75.00,0.1708,55.51,1,9,1.6978,MAX_STEP,0,2989,1699,32767,1,50,3466,0,0,0,0
136,0,1,1,ACCEPT,43.1041,6.5830,3647,0,0,1.0000,174.53,257.98,102.14,102.14,124.00,235.50,68.00,73.00,0.1710,55.30,1,14,1.6259,MAX_STEP,0,3441,1640,32767,1,50,3647,0,0,0,0
137,0,1,1,ACCEPT,52.7876,8.3235,4220,0,0,1.0000,174.53,257.98,102.14,102.14,122.50,239.00,69.00,66.00,0.1705,55.38,1,16,1.4065,AT_SEARCH_RAIL,0,3548,1705,32767,1,50,4220,0,0,0,0
138,0,1,1,ACCEPT,54.8959,6.5240,3934,0,0,1.0000,174.53,257.98,102.14,102.14,119.50,243.50,69.00,65.00,0.1535,56.90,1,15,1.3797,MAX_STEP,0,3246,1675,30909,1,50,3934,0,0,0,0
139,0,1,1,ACCEPT,47.2548,6.2054,3686,0,0,1.0000,174.53,257.98,102.14,102.14,115.50,250.00,67.00,68.00,0.1310,59.57,1,15,1.3261,MAX_STEP,0,3360,1365,22070,1,50,3686,0,0,0,0
140,0,1,1,ACCEPT,46.6375,5.6298,3057,0,0,1.0000,174.53,257.98,102.14,102.14,113.50,253.00,73.00,68.00,0.1328,61.23,1,-6,1.3394,MAX_STEP,0,2645,1246,18719,1,50,3057,0,0,0,0
141,0,1,1,ACCEPT,41.1443,5.9528,2899,0,0,1.0000,174.53,257.98,102.14,102.14,107.50,250.00,69.00,70.00,0.0929,67.50,1,8,1.8040,MAX_STEP,0,2388,1560,14503,1,50,2899,0,0,0,0
142,0,1,1,ACCEPT,40.7044,5.6455,2755,0,0,1.0000,174.53,257.98,102.14,102.14,106.00,254.00,66.00,68.00,0.0762,68.65,1,9,1.5363,MAX_STEP,0,2265,1956,13085,1,50,2755,0,0,0,0
143,0,1,1,ACCEPT,34.2689,4.2975,2239,0,0,1.0000,174.53,257.98,102.14,102.14,109.50,253.00,77.00,70.00,0.1218,65.22,1,8,2.1480,MAX_STEP,0,1997,2262,13066,1,50,2239,0,0,0,0
144,0,1,1,ACCEPT,35.1885,5.6658,2272,0,0,1.0000,174.53,257.98,102.14,102.14,113.00,256.00,72.00,74.00,0.1362,61.56,1,16,1.1645,AT_SEARCH_RAIL,0,1770,2603,12172,1,50,2272,0,0,0,0
145,0,1,1,ACCEPT,31.9011,5.2727,1972,0,0,1.0000,174.53,257.98,102.14,102.14,111.50,258.50,79.00,73.00,0.1417,63.03,1,14,1.3569,MAX_STEP,0,1985,2829,10224,1,50,1972,0,0,0,0
146,0,1,1,ACCEPT,37.1747,6.3123,2001,0,0,1.0000,174.53,257.98,102.14,102.14,113.50,258.00,77.00,78.00,0.1566,61.03,1,9,1.2242,MAX_STEP,0,1574,2800,10911,1,50,2001,0,0,0,0
147,0,1,1,ACCEPT,42.6223,6.8459,2088,0,0,1.0000,174.53,257.98,102.14,102.14,114.00,258.50,76.00,79.00,0.1590,60.53,1,14,1.2553,MAX_STEP,0,1493,2779,10425,1,50,2088,0,0,0,0
148,0,1,1,ACCEPT,45.4788,7.1849,2098,0,0,1.0000,174.53,257.98,102.14,102.14,115.50,260.00,75.00,82.00,0.1710,59.07,1,14,1.3382,MAX_STEP,0,1507,2772,10789,1,50,2098,0,0,0,0
149,0,1,1,ACCEPT,42.8824,5.9942,2068,0,0,1.0000,174.53,257.98,102.14,102.14,115.00,263.00,80.00,82.00,0.1795,59.74,1,15,1.2825,MAX_STEP,0,1532,2705,10247,1,50,2068,0,0,0,0
150,0,1,1,ACCEPT,42.1309,6.0213,1981,0,0,1.0000,174.53,257.98,102.14,102.14,115.00,266.00,84.00,80.00,0.1854,60.07,1,15,1.2533,MAX_STEP,0,1547,2650,9995,1,50,1981,0,0,0,0
151,0,1,1,ACCEPT,39.1250,6.2079,1881,0,0,1.0000,174.53,257.98,102.14,102.14,116.00,270.00,86.00,78.00,0.1929,59.75,1,8,1.1814,MAX_STEP,0,1598,2490,9496,1,50,1881,0,0,0,0
152,0,1,1,ACCEPT,47.2544,6.2256,1849,0,0,1.0000,174.53,257.98,102.14,102.14,117.50,288.50,89.00,81.00,0.1539,64.69,1,15,1.2038,MAX_STEP,0,1536,2107,8608,1,50,1849,0,0,0,0
153,0,1,1,ACCEPT,52.9984,7.3775,1837,0,0,1.0000,174.53,257.98,102.14,102.14,121.00,310.50,90.00,81.00,0.1034,75.00,1,14,1.2090,MAX_STEP,0,1118,1962,10571,1,50,1837,0,0,0,0
154,0,1,1,ACCEPT,50.5529,6.8292,1919,0,0,1.0000,174.53,257.98,102.14,102.14,120.00,317.50,90.00,79.00,0.0793,80.73,1,7,1.4548,MAX_STEP,0,1267,1940,12447,1,50,1919,0,0,0,0
155,0,1,1,ACCEPT,53.9163,8.8540,2001,0,0,1.0000,174.53,257.98,102.14,102.14,118.50,302.50,89.00,83.00,0.1193,71.57,1,7,1.5151,MAX_STEP,0,1314,1895,11469,1,50,2001,0,0,0,0
156,0,1,1,ACCEPT,54.2401,8.1317,1976,0,0,1.0000,174.53,257.98,102.14,102.14,119.00,290.00,92.00,84.00,0.1623,64.10,1,7,1.6744,MAX_STEP,0,1314,1903,12180,1,50,1976,0,0,0,0
157,0,1,1,ACCEPT,53.7863,7.8814,1994,0,0,1.0000,174.53,257.98,102.14,102.14,119.50,276.50,95.00,87.00,0.2152,58.07,1,8,1.4217,MAX_STEP,0,1300,2030,11781,1,50,1994,0,0,0,0
158,0,1,1,ACCEPT,48.9864,7.5208,1805,0,0,1.0000,174.53,257.98,102.14,102.14,122.50,277.50,99.00,89.00,0.2373,55.57,1,15,1.4139,MAX_STEP,0,1348,2044,11532,1,50,1805,0,0,0,0
159,0,1,1,ACCEPT,42.7911,7.0040,1751,0,0,1.0000,174.53,257.98,102.14,102.14,127.00,279.00,102.00,88.00,0.2627,51.97,1,11,1.4945,MAX_STEP,0,1420,1777,12699,1,50,1751,0,0,0,0
160,0,1,1,ACCEPT,38.5687,6.2328,1633,0,0,1.0000,174.53,257.98,102.14,102.14,132.00,283.00,102.00,88.00,0.2737,49.35,1,15,1.2054,MAX_STEP,0,1414,1642,12153,1,50,1633,0,0,0,0
161,0,1,1,ACCEPT,33.2100,5.2155,1476,0,0,1.0000,174.53,257.98,102.14,102.14,131.50,277.50,103.00,79.00,0.2950,47.25,1,15,1.4655,MAX_STEP,0,1305,1212,13870,1,50,1476,0,0,0,0
162,0,1,1,ACCEPT,33.4749,5.5714,1638,0,0,1.0000,174.53,257.98,102.14,102.14,135.00,265.00,100.00,84.00,0.3783,40.15,1,9,1.5044,MAX_STEP,0,1461,1045,14436,1,50,1638,0,0,0,0
163,0,1,1,ACCEPT,35.9364,4.8419,1593,0,0,1.0000,174.53,257.98,102.14,102.14,134.00,247.00,98.00,84.00,0.3548,41.99,1,10,1.4647,MAX_STEP,0,1524,1154,22081,1,50,1593,0,0,0,0
164,0,1,1,ACCEPT,40.3220,5.7164,1915,0,0,1.0000,174.53,257.98,102.14,102.14,126.50,226.50,79.00,83.00,0.1806,57.43,1,1,1.5157,LOW_CONF,0,1738,1331,20828,1,50,1915,0,0,0,0
165,0,1,1,ACCEPT,46.0131,7.2664,2209,0,0,1.0000,174.53,257.98,102.14,102.14,134.50,209.50,89.00,81.00,0.1570,62.87,1,15,1.4810,MAX_STEP,0,1676,1764,24395,1,50,2209,0,0,0,0
166,0,1,1,ACCEPT,47.3136,7.5062,2432,0,0,1.0000,174.53,257.98,102.14,102.14,143.50,193.00,95.00,78.00,0.1049,72.01,1,15,1.2602,MAX_STEP,0,1639,1843,25770,1,50,2432,0,0,0,0
167,0,1,1,ACCEPT,45.4646,7.2462,2855,0,0,1.0000,174.53,257.98,102.14,102.14,147.00,184.50,92.00,75.00,0.0645,78.47,1,15,1.3314,MAX_STEP,0,2144,1787,30329,1,50,2855,0,0,0,0
168,0,1,1,ACCEPT,52.6126,8.4194,3654,0,0,1.0000,174.53,257.98,102.14,102.14,147.00,185.50,92.00,73.00,0.0652,77.53,1,15,1.3499,MAX_STEP,0,2380,1675,28144,1,50,3654,0,0,0,0
169,0,1,1,ACCEPT,58.2824,9.7164,3974,0,0,1.0000,174.53,257.98,102.14,102.14,147.50,188.50,89.00,77.00,0.0866,74.55,1,15,1.2266,MAX_STEP,0,2817,1560,30142,1,50,3974,0,0,0,0
170,0,1,1,ACCEPT,63.0411,10.8425,4543,0,0,1.0000,174.53,257.98,102.14,102.14,142.50,194.00,87.00,78.00,0.1047,71.55,1,15,1.2439,MAX_STEP,0,2776,1502,28451,1,50,4543,0,0,0,0
171,0,1,1,ACCEPT,69.7716,11.2440,4655,0,0,1.0000,174.53,257.98,102.14,102.14,134.50,206.00,79.00,78.00,0.1312,65.61,1,15,1.2611,MAX_STEP,0,2600,1347,29375,1,50,4655,0,0,0,0
172,0,1,1,ACCEPT,67.1119,10.8361,4497,0,0,1.0000,174.53,257.98,102.14,102.14,127.50,212.50,83.00,73.00,0.1315,65.42,1,16,1.3249,AT_SEARCH_RAIL,0,2374,1363,30357,1,50,4497,0,0,0,0
173,0,1,1,ACCEPT,62.6302,10.3030,4183,0,0,1.0000,174.53,257.98,102.14,102.14,118.00,222.50,84.00,67.00,0.1257,66.74,1,15,1.2750,MAX_STEP,0,2560,1304,29186,1,50,4183,0,0,0,0
174,0,1,1,ACCEPT,59.7422,8.8480,3725,0,0,1.0000,174.53,257.98,102.14,102.14,107.50,232.50,83.00,67.00,0.1042,71.71,1,15,1.2285,MAX_STEP,0,2466,1303,24276,1,50,3725,0,0,0,0
175,0,1,1,ACCEPT,45.3648,6.7740,2818,0,0,1.0000,174.53,257.98,102.14,102.14,104.00,247.50,86.00,67.00,0.1079,71.31,1,8,1.0809,MAX_STEP,0,2297,1442,21739,1,50,2818,0,0,0,0
176,0,1,1,ACCEPT,35.0587,6.0325,2600,0,0,1.0000,174.53,257.98,102.14,102.14,100.50,260.00,81.00,68.00,0.0809,74.06,1,14,0.9951,MAX_STEP,0,2567,1756,16614,1,50,2600,0,0,0,0
177,0,1,1,ACCEPT,35.6100,4.9434,2358,0,0,1.0000,174.53,257.98,102.14,102.14,98.50,267.50,83.00,69.00,0.0760,76.63,1,15,1.2281,MAX_STEP,0,1985,2099,15137,1,50,2358,0,0,0,0
178,0,1,1,ACCEPT,33.9128,5.4155,2242,0,0,1.0000,174.53,257.98,102.14,102.14,100.50,273.50,79.00,67.00,0.0758,75.64,1,9,1.6085,MAX_STEP,0,1962,2186,15759,1,50,2242,0,0,0,0
179,0,1,1,ACCEPT,39.2379,5.7465,2471,0,0,1.0000,174.53,257.98,102.14,102.14,108.00,274.50,80.00,69.00,0.1187,68.55,1,8,1.9421,MAX_STEP,0,1912,2024,17694,1,50,2471,0,0,0,0
180,0,1,1,ACCEPT,45.0437,5.7127,2565,0,0,1.0000,174.53,257.98,102.14,102.14,110.50,272.50,81.00,69.00,0.1346,65.66,1,8,1.6350,MAX_STEP,0,1818,1805,19352,1,50,2565,0,0,0,0
181,0,1,1,ACCEPT,37.1483,4.8462,2016,0,0,1.0000,174.53,257.98,102.14,102.14,114.00,262.50,78.00,73.00,0.1543,60.70,1,7,1.5371,MAX_STEP,0,1936,1616,18645,1,50,2016,0,0,0,0
182,0,1,1,ACCEPT,23.5579,3.2998,1541,0,0,1.0000,174.53,257.98,102.14,102.14,117.00,247.50,72.00,73.00,0.1593,58.48,1,16,1.4716,AT_SEARCH_RAIL,0,1877,1822,14230,1,50,1541,0,0,0,0
183,0,1,1,ACCEPT,24.8357,3.3904,1841,0,0,1.0000,174.53,257.98,102.14,102.14,125.50,235.00,73.00,74.00,0.1882,54.15,1,15,1.3766,MAX_STEP,0,2044,2070,15864,1,50,1841,0,0,0,0
184,0,1,1,ACCEPT,29.6428,4.7490,2441,0,0,1.0000,174.53,257.98,102.14,102.14,130.00,224.50,72.00,79.00,0.1774,55.71,1,8,1.0830,MAX_STEP,0,2202,1949,18999,1,50,2441,0,0,0,0
185,0,1,1,ACCEPT,36.1979,4.4870,3280,0,0,1.0000,174.53,257.98,102.14,102.14,137.50,217.50,81.00,85.00,0.2008,54.86,1,15,1.2028,MAX_STEP,0,2938,1932,22094,1,50,3280,0,0,0,0
186,0,1,1,ACCEPT,38.0641,5.8953,3602,0,0,1.0000,174.53,257.98,102.14,102.14,148.00,216.00,84.00,80.00,0.2352,49.66,1,7,1.5836,MAX_STEP,0,3840,1776,22255,1,50,3602,0,0,0,0
187,0,1,1,ACCEPT,40.7553,6.0365,3477,0,0,1.0000,174.53,257.98,102.14,102.14,148.50,219.00,87.00,76.00,0.2522,46.87,1,6,1.3592,MAX_STEP,0,3201,1641,26844,1,50,3477,0,0,0,0
188,0,1,1,ACCEPT,48.4381,7.8530,3793,0,0,1.0000,174.53,257.98,102.14,102.14,146.00,224.00,92.00,80.00,0.2819,44.37,1,8,1.3215,MAX_STEP,0,3282,1507,29185,1,50,3793,0,0,0,0
189,0,1,1,ACCEPT,43.0009,6.6903,3111,0,0,1.0000,174.53,257.98,102.14,102.14,143.00,234.00,98.00,84.00,0.3400,39.61,1,1,1.4340,LOW_CONF,0,3058,1242,30305,1,50,3111,0,0,0,0
190,0,1,1,ACCEPT,36.7869,4.9672,2881,0,0,1.0000,174.53,257.98,102.14,102.14,139.00,246.50,104.00,87.00,0.4047,37.34,1,8,0.9924,MAX_STEP,0,2843,1073,30680,1,50,2881,0,0,0,0
191,0,1,1,ACCEPT,36.7133,4.8391,2918,0,0,1.0000,174.53,257.98,102.14,102.14,133.50,255.50,103.00,85.00,0.3748,41.11,1,16,1.2199,AT_SEARCH_RAIL,0,3188,1438,21478,1,50,2918,0,0,0,0
192,0,1,1,ACCEPT,41.3489,6.0572,2859,0,0,1.0000,174.53,257.98,102.14,102.14,133.50,259.00,103.00,76.00,0.3443,41.04,1,8,1.6050,MAX_STEP,0,2495,1667,19451,1,50,2859,0,0,0,0
193,0,1,1,ACCEPT,40.8318,6.1114,2689,0,0,1.0000,174.53,257.98,102.14,102.14,134.50,264.50,101.00,73.00,0.3374,40.56,1,8,1.7796,MAX_STEP,0,2412,1599,20526,1,50,2689,0,0,0,0
194,0,1,1,ACCEPT,41.0841,4.4306,2490,0,0,1.0000,174.53,257.98,102.14,102.14,134.50,267.50,97.00,73.00,0.3301,41.15,1,8,1.3170,MAX_STEP,0,2227,1587,22539,1,50,2490,0,0,0,0
195,0,1,1,ACCEPT,35.6714,4.4024,2232,0,0,1.0000,174.53,257.98,102.14,102.14,136.00,276.50,96.00,77.00,0.3180,42.75,1,8,1.4493,MAX_STEP,0,1967,1546,22062,1,50,2232,0,0,0,0
196,0,1,1,ACCEPT,38.2309,5.2531,2511,0,0,1.0000,174.53,257.98,102.14,102.14,139.50,279.50,95.00,75.00,0.3204,41.12,1,7,1.3875,MAX_STEP,0,2031,1637,22246,1,50,2511,0,0,0,0
197,0,1,1,ACCEPT,48.6770,6.4578,3061,0,0,1.0000,174.53,257.98,102.14,102.14,141.00,279.50,94.00,73.00,0.3271,39.84,1,9,1.3745,MAX_STEP,0,2168,1911,21960,1,50,3061,0,0,0,0
198,0,1,1,ACCEPT,44.4219,5.0752,2766,0,0,1.0000,174.53,257.98,102.14,102.14,141.00,273.50,90.00,73.00,0.3605,36.95,1,8,1.7921,MAX_STEP,0,2229,2156,18707,1,50,2766,0,0,0,0
199,0,1,1,ACCEPT,36.5326,4.6817,2177,0,0,1.0000,174.53,257.98,102.14,102.14,138.00,261.50,84.00,69.00,0.3165,36.70,1,8,1.4938,MAX_STEP,0,2103,2530,12602,1,50,2177,0,0,0,0
200,0,1,1,ACCEPT,28.5760,4.3164,1869,0,0,1.0000,174.53,257.98,102.14,102.14,139.00,252.50,84.00,75.00,0.3475,35.95,1,1,1.3920,LOW_CONF,0,1716,2595,14216,1,50,1869,0,0,0,0
201,0,1,1,ACCEPT,30.6612,4.6613,2312,0,0,1.0000,174.53,257.98,102.14,102.14,144.50,246.50,83.00,69.00,0.3643,32.15,1,8,1.2918,MAX_STEP,0,2748,2231,20220,1,50,2312,0,0,0,0
202,0,1,1,ACCEPT,36.3940,4.3483,2609,0,0,1.0000,174.53,257.98,102.14,102.14,148.50,240.50,83.00,67.00,0.3865,31.35,1,9,1.2906,MAX_STEP,0,2879,1890,23982,1,50,2609,0,0,0,0
203,0,1,1,ACCEPT,34.0562,5.3747,2553,0,0,1.0000,174.53,257.98,102.14,102.14,151.50,235.00,79.00,68.00,0.3612,32.53,1,5,1.7004,MAX_STEP,0,2792,1730,29056,1,50,2553,0,0,0,0
204,0,1,1,ACCEPT,35.5666,5.4832,2769,0,0,1.0000,174.53,257.98,102.14,102.14,154.00,233.50,76.00,65.00,0.3577,31.95,1,7,1.8419,MAX_STEP,0,2960,1627,29650,1,50,2769,0,0,0,0
205,0,1,1,ACCEPT,40.9229,5.7189,2848,0,0,1.0000,174.53,257.98,102.14,102.14,155.50,235.50,73.00,65.00,0.3810,29.45,1,8,1.3656,MAX_STEP,0,3092,1606,28384,1,50,2848,0,0,0,0
206,0,1,1,ACCEPT,41.2122,6.0329,2564,0,0,1.0000,174.53,257.98,102.14,102.14,155.50,240.50,77.00,71.00,0.4420,25.84,1,0,3.1038,ACCEPT,0,2570,1593,22337,1,50,2564,0,0,0,0
207,0,1,1,ACCEPT,32.7346,5.8913,1897,0,0,1.0000,174.53,257.98,102.14,102.14,153.00,248.00,82.00,74.00,0.4627,23.73,1,0,3.1482,ACCEPT,0,1953,1646,23794,1,50,1897,0,0,0,0
208,0,1,1,ACCEPT,28.7490,4.3471,1791,0,0,1.0000,174.53,257.98,102.14,102.14,149.50,256.50,87.00,73.00,0.4336,25.07,1,0,2.6102,ACCEPT,0,2293,1446,25476,1,50,1791,0,0,0,0
209,0,1,1,ACCEPT,30.1437,4.4966,1956,0,0,1.0000,174.53,257.98,102.14,102.14,148.00,263.50,92.00,77.00,0.4494,27.10,1,0,1.6338,LOW_CONF,0,2133,1237,25909,1,50,1956,0,0,0,0
210,0,1,1,ACCEPT,37.3302,5.1511,2318,0,0,1.0000,174.53,257.98,102.14,102.14,145.00,269.00,98.00,80.00,0.4468,31.52,1,8,1.9280,MAX_STEP,0,2015,1126,24421,1,50,2318,0,0,0,0
