frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,0,NEGATIVE_PEAK,-5.2525,1.1282,-44,18,-11,0.0682,316.34,179.64,50.67,24.00,316.00,331.50,44.00,33.00,0.0000,151.86,0,0,0.0000,NOT_RUN,0,490,2410,0,4,200,44,0,0,0,0
105,0,1,0,LOW_PSR,6.6669,1.2683,52,-13,-29,0.1538,316.34,179.64,50.67,24.00,315.00,337.00,44.00,34.00,0.0000,157.37,0,0,0.0000,NOT_RUN,0,359,1547,0,4,200,52,0,0,0,0
106,0,1,0,LOW_PSR,5.3253,1.1463,47,32,-28,0.1064,316.34,179.64,50.67,24.00,314.50,347.50,47.00,31.00,0.0000,167.87,0,0,0.0000,NOT_RUN,0,414,855,0,4,200,47,0,0,0,0
107,0,1,0,LOW_PSR,5.8207,1.0566,56,34,1,0.4821,316.34,179.64,50.67,24.00,317.00,353.00,42.00,30.00,0.0000,173.36,0,0,0.0000,NOT_RUN,0,520,1020,0,4,200,56,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.2887,1.1750,-47,25,-15,0.0638,316.34,179.64,50.67,24.00,317.00,356.50,42.00,35.00,0.0000,176.86,0,0,0.0000,NOT_RUN,0,479,2025,0,4,200,47,0,0,0,0
109,0,1,0,LOW_PSR,6.4163,1.0811,40,33,-13,0.1250,316.34,179.64,50.67,24.00,318.00,360.50,42.00,37.00,0.0000,180.87,0,0,0.0000,NOT_RUN,0,413,2888,0,4,200,40,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.8319,1.2083,-29,29,8,0.4828,316.34,179.64,50.67,24.00,319.00,364.50,44.00,33.00,0.0000,184.88,0,0,0.0000,NOT_RUN,0,355,2973,0,4,200,29,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.3707,1.0000,-15,-27,-25,0.4667,316.34,179.64,50.67,24.00,320.00,368.00,42.00,28.00,0.0000,188.39,0,0,0.0000,NOT_RUN,0,251,2766,0,4,200,15,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.2521,1.0526,-20,42,-3,0.2500,316.34,179.64,50.67,24.00,320.50,373.50,39.00,27.00,0.0000,193.90,0,0,0.0000,NOT_RUN,0,267,2805,0,4,200,20,0,0,0,0
113,0,1,0,LOW_PSR,4.5945,1.1000,22,26,6,0.6364,316.34,179.64,50.67,24.00,319.00,376.50,40.00,23.00,0.0000,196.88,0,0,0.0000,NOT_RUN,0,271,2817,0,4,200,22,0,0,0,0
114,0,1,0,LOW_PSR,4.3343,1.0476,22,27,18,0.0000,316.34,179.64,50.67,24.00,321.50,376.00,39.00,22.00,0.0000,196.43,0,0,0.0000,NOT_RUN,0,292,2795,0,4,200,22,0,0,0,0
115,0,1,0,LOW_PSR,4.1499,1.0000,22,40,-29,0.4091,316.34,179.64,50.67,24.00,320.00,379.50,44.00,17.00,0.0000,199.89,0,0,0.0000,NOT_RUN,0,292,2712,0,4,200,22,0,0,0,0
116,0,1,0,LOW_PSR,3.7407,1.0526,20,39,-15,0.2000,316.34,179.64,50.67,24.00,321.00,380.00,44.00,20.00,0.0000,200.41,0,0,0.0000,NOT_RUN,0,281,2783,0,4,200,20,0,0,0,0
117,0,1,0,LOW_PSR,4.7303,1.1250,27,40,-13,0.2222,316.34,179.64,50.67,24.00,321.00,380.00,44.00,18.00,0.0000,200.41,0,0,0.0000,NOT_RUN,0,301,2745,0,4,200,27,0,0,0,0
118,0,1,0,LOW_PSR,4.1447,1.0000,22,38,-7,0.5000,316.34,179.64,50.67,24.00,317.00,380.00,44.00,16.00,0.0000,200.36,0,0,0.0000,NOT_RUN,0,303,3001,0,4,200,22,0,0,0,0
119,0,1,0,LOW_PSR,4.4285,1.0476,22,39,-38,0.3182,316.34,179.64,50.67,24.00,316.00,382.50,38.00,19.00,0.0000,202.86,0,0,0.0000,NOT_RUN,0,302,3173,0,4,200,22,0,0,0,0
120,0,1,0,LOW_PSR,4.9700,1.1304,26,37,-28,0.1923,316.34,179.64,50.67,24.00,305.50,389.00,25.00,20.00,0.0000,209.64,0,0,0.0000,NOT_RUN,0,364,3578,0,4,200,26,0,0,0,0
121,0,1,0,LOW_PSR,5.1982,1.0690,31,34,-15,0.2581,316.34,179.64,50.67,24.00,302.00,390.00,20.00,14.00,0.0000,210.85,0,0,0.0000,NOT_RUN,0,395,3439,0,4,200,31,0,0,0,0
122,0,1,0,LOW_PSR,5.2115,1.0323,32,34,-15,0.1875,316.34,179.64,50.67,24.00,298.00,395.50,16.00,11.00,0.0000,216.64,0,0,0.0000,NOT_RUN,0,383,3118,0,4,200,32,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.7024,1.0357,-29,29,-5,0.3103,316.34,179.64,50.67,24.00,299.00,398.00,10.00,6.00,0.0000,219.05,0,0,0.0000,NOT_RUN,0,398,2900,0,4,200,29,0,0,0,0
124,0,1,0,LOW_PSR,4.7315,1.0800,27,36,-18,0.2222,316.34,179.64,50.67,24.00,299.00,400.50,8.00,5.00,0.0000,221.54,0,0,0.0000,NOT_RUN,0,374,2695,0,4,200,27,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.5925,1.0714,-30,29,8,0.2667,316.34,179.64,50.67,24.00,295.50,396.00,17.00,14.00,0.0000,217.36,0,0,0.0000,NOT_RUN,0,414,2321,0,4,200,30,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.1002,1.1852,-32,29,8,0.2188,316.34,179.64,50.67,24.00,296.50,397.00,15.00,18.00,0.0000,218.26,0,0,0.0000,NOT_RUN,0,420,2457,0,4,200,32,0,0,0,0
127,0,1,0,LOW_PSR,5.0584,1.1111,30,37,-28,0.2667,316.34,179.64,50.67,24.00,296.50,398.00,19.00,16.00,0.0000,219.26,0,0,0.0000,NOT_RUN,0,395,2157,0,4,200,30,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.3663,1.1786,-33,31,-34,0.3636,316.34,179.64,50.67,24.00,294.50,398.50,23.00,17.00,0.0000,219.95,0,0,0.0000,NOT_RUN,0,397,2245,0,4,200,33,0,0,0,0
129,0,1,0,LOW_PSR,4.7962,1.0000,28,15,-19,0.4643,316.34,179.64,50.67,24.00,295.50,400.00,23.00,16.00,0.0000,221.34,0,0,0.0000,NOT_RUN,0,404,2238,0,4,200,28,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.7551,1.1111,-30,32,-31,0.5333,316.34,179.64,50.67,24.00,294.50,399.50,21.00,17.00,0.0000,220.94,0,0,0.0000,NOT_RUN,0,358,1781,0,4,200,30,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.3607,1.0000,-27,32,-31,0.6296,316.34,179.64,50.67,24.00,295.50,399.00,19.00,16.00,0.0000,220.35,0,0,0.0000,NOT_RUN,0,381,2062,0,4,200,27,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.0880,1.0333,-31,31,-31,0.3226,316.34,179.64,50.67,24.00,295.50,402.00,19.00,16.00,0.0000,223.33,0,0,0.0000,NOT_RUN,0,394,1650,0,4,200,31,0,0,0,0
133,0,1,0,LOW_PSR,5.1431,1.0333,31,14,-12,0.3226,316.34,179.64,50.67,24.00,295.50,403.00,19.00,14.00,0.0000,224.33,0,0,0.0000,NOT_RUN,0,396,1672,0,4,200,31,0,0,0,0
134,0,1,0,LOW_PSR,5.6100,1.1290,35,37,-22,0.2857,316.34,179.64,50.67,24.00,295.50,403.00,19.00,16.00,0.0000,224.33,0,0,0.0000,NOT_RUN,0,399,1999,0,4,200,35,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.6146,1.0882,-37,29,-23,0.1081,316.34,179.64,50.67,24.00,299.00,403.50,26.00,17.00,0.0000,224.53,0,0,0.0000,NOT_RUN,0,416,2123,0,4,200,37,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.1798,1.3000,-39,30,-21,0.1026,316.34,179.64,50.67,24.00,301.00,405.00,30.00,20.00,0.0000,225.88,0,0,0.0000,NOT_RUN,0,401,1795,0,4,200,39,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.3173,1.1944,-43,31,-19,0.2093,316.34,179.64,50.67,24.00,305.50,406.00,35.00,24.00,0.0000,226.62,0,0,0.0000,NOT_RUN,0,400,1783,0,4,200,43,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.0465,1.2353,-42,31,-19,0.0952,316.34,179.64,50.67,24.00,308.00,407.00,34.00,24.00,0.0000,227.51,0,0,0.0000,NOT_RUN,0,424,1771,0,4,200,42,0,0,0,0
139,0,1,0,LOW_PSR,5.7226,1.0286,36,15,-11,0.1667,316.34,179.64,50.67,24.00,306.50,405.00,35.00,22.00,0.0000,225.57,0,0,0.0000,NOT_RUN,0,413,1755,0,4,200,36,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.5778,1.0370,-28,31,-29,0.3571,316.34,179.64,50.67,24.00,301.00,404.50,24.00,15.00,0.0000,225.38,0,0,0.0000,NOT_RUN,0,371,1507,0,4,200,28,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.2832,1.0645,-33,31,-30,0.2424,316.34,179.64,50.67,24.00,300.50,402.50,23.00,11.00,0.0000,223.42,0,0,0.0000,NOT_RUN,0,401,1878,0,4,200,33,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.7897,1.0741,-29,31,-33,0.5172,316.34,179.64,50.67,24.00,300.00,401.00,20.00,12.00,0.0000,221.96,0,0,0.0000,NOT_RUN,0,403,1697,0,4,200,29,0,0,0,0
143,0,1,0,LOW_PSR,6.0322,1.1935,37,36,-5,0.3243,316.34,179.64,50.67,24.00,297.00,399.00,14.00,8.00,0.0000,220.21,0,0,0.0000,NOT_RUN,0,354,1762,0,4,200,37,0,0,0,0
144,0,1,0,LOW_PSR,5.7905,1.1250,36,36,-7,0.1944,316.34,179.64,50.67,24.00,296.50,396.50,9.00,7.00,0.0000,217.77,0,0,0.0000,NOT_RUN,0,381,1618,0,4,200,36,0,0,0,0
145,0,1,0,LOW_PSR,6.1444,1.1613,36,36,-7,0.3333,316.34,179.64,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,363.79,0,0,0.0000,NOT_RUN,0,378,2154,0,4,200,36,0,0,0,0
146,0,1,0,LOW_PSR,5.5030,1.1034,32,36,-8,0.2188,316.34,179.64,50.67,24.00,306.50,377.00,9.00,12.00,0.0000,197.60,0,0,0.0000,NOT_RUN,0,369,2037,0,4,200,32,0,0,0,0
147,0,1,0,LOW_PSR,4.6115,1.0417,25,37,-11,0.1200,316.34,179.64,50.67,24.00,306.00,376.50,12.00,15.00,0.0000,197.13,0,0,0.0000,NOT_RUN,0,337,1889,0,4,200,25,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.7225,1.0000,-27,31,-5,0.4815,316.34,179.64,50.67,24.00,305.50,375.00,9.00,16.00,0.0000,195.66,0,0,0.0000,NOT_RUN,0,345,2000,0,4,200,27,0,0,0,0
149,0,1,0,LOW_PSR,5.5532,1.1111,30,36,-7,0.5333,316.34,179.64,50.67,24.00,303.50,371.00,19.00,20.00,0.0000,191.79,0,0,0.0000,NOT_RUN,0,346,2034,0,4,200,30,0,0,0,0
150,0,1,0,LOW_PSR,4.7471,1.0385,27,38,-28,0.4074,316.34,179.64,50.67,24.00,306.00,368.50,22.00,27.00,0.0000,189.14,0,0,0.0000,NOT_RUN,0,350,1936,0,4,200,27,0,0,0,0
151,0,1,0,LOW_PSR,4.9943,1.0800,27,38,-35,0.4444,316.34,179.64,50.67,24.00,304.50,366.00,21.00,28.00,0.0000,186.74,0,0,0.0000,NOT_RUN,0,345,2027,0,4,200,27,0,0,0,0
152,0,1,0,LOW_PSR,5.6787,1.0312,33,36,-7,0.5758,316.34,179.64,50.67,24.00,304.00,364.50,14.00,23.00,0.0000,185.27,0,0,0.0000,NOT_RUN,0,352,2231,0,4,200,33,0,0,0,0
153,0,1,0,LOW_PSR,5.2438,1.0000,30,36,-14,0.3333,316.34,179.64,50.67,24.00,305.00,356.50,20.00,25.00,0.0000,177.22,0,0,0.0000,NOT_RUN,0,365,1824,0,4,200,30,0,0,0,0
154,0,1,0,LOW_PSR,6.0946,1.0968,34,37,-28,0.1471,316.34,179.64,50.67,24.00,299.00,348.50,10.00,23.00,0.0000,169.75,0,0,0.0000,NOT_RUN,0,357,2135,0,4,200,34,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.0875,1.1667,-28,29,-15,0.0357,316.34,179.64,50.67,24.00,298.00,338.50,12.00,27.00,0.0000,159.91,0,0,0.0000,NOT_RUN,0,286,2013,0,4,200,28,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.4020,1.3000,-26,38,0,0.0769,316.34,179.64,50.67,24.00,308.00,331.00,16.00,28.00,0.0000,151.59,0,0,0.0000,NOT_RUN,0,290,2165,0,4,200,26,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.3967,1.0833,-26,30,2,0.0769,316.34,179.64,50.67,24.00,308.50,321.50,17.00,29.00,0.0000,142.08,0,0,0.0000,NOT_RUN,0,262,2017,0,4,200,26,0,0,0,0
158,0,1,0,LOW_PSR,6.2945,1.3500,27,35,-27,0.2593,316.34,179.64,50.67,24.00,307.00,310.00,18.00,30.00,0.0000,130.69,0,0,0.0000,NOT_RUN,0,263,1665,0,4,200,27,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.9860,1.0000,-20,22,25,0.2000,316.34,179.64,50.67,24.00,308.00,295.00,16.00,22.00,0.0000,115.66,0,0,0.0000,NOT_RUN,0,271,1288,0,4,200,20,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.0252,1.0323,-32,22,0,0.1250,316.34,179.64,50.67,24.00,312.50,282.00,19.00,24.00,0.0000,102.43,0,0,0.0000,NOT_RUN,0,367,1167,0,4,200,32,0,0,0,0
161,0,1,0,LOW_PSR,5.4915,1.0000,34,27,-35,0.0588,316.34,179.64,50.67,24.00,311.00,267.50,16.00,13.00,0.0000,88.02,0,0,0.0000,NOT_RUN,0,385,1517,0,4,200,34,0,0,0,0
162,0,1,0,LOW_PSR,5.7925,1.0541,39,27,-26,0.1026,316.34,179.64,50.67,24.00,308.00,259.50,18.00,27.00,0.0000,80.29,0,0,0.0000,NOT_RUN,0,393,1916,0,4,200,39,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.5446,1.2424,-41,22,-11,0.0976,316.34,179.64,50.67,24.00,309.00,247.50,20.00,29.00,0.0000,68.26,0,0,0.0000,NOT_RUN,0,358,1915,0,4,200,41,0,0,0,0
164,0,1,0,LOW_PSR,5.9154,1.1961,61,-15,-27,0.2459,316.34,179.64,50.67,24.00,310.50,237.50,21.00,31.00,0.0000,58.15,0,0,0.0000,NOT_RUN,0,496,2920,0,4,200,61,0,0,0,0
165,0,1,0,LOW_PSR,5.2566,1.0476,44,2,-12,0.2500,316.34,179.64,50.67,24.00,305.00,229.50,20.00,29.00,0.0000,51.13,0,0,0.0000,NOT_RUN,0,388,2692,0,4,200,44,0,0,0,0
166,0,1,0,LOW_PSR,5.2921,1.0208,49,23,-22,0.5918,316.34,179.64,50.67,24.00,307.00,221.50,26.00,31.00,0.0000,42.89,0,0,0.0000,NOT_RUN,0,500,2299,0,4,200,49,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.9837,1.0909,-60,17,-9,0.3667,316.34,179.64,50.67,24.00,311.50,215.00,39.00,36.00,0.0000,35.69,0,0,0.0000,NOT_RUN,0,479,2393,0,4,200,60,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.0224,1.2222,-55,18,-15,0.2000,316.34,179.64,50.67,24.00,311.50,204.50,45.00,35.00,0.0770,25.33,0,0,0.0000,NOT_RUN,0,349,2577,0,4,200,55,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.2336,1.0455,-46,-7,-11,0.6739,316.34,179.64,50.67,24.00,314.50,196.00,45.00,36.00,0.2762,16.46,0,0,0.0000,NOT_RUN,0,347,3625,0,4,200,46,0,0,0,0
170,0,1,1,ACCEPT,8.8611,1.7059,58,-8,7,0.1207,310.03,182.27,50.67,24.00,313.00,184.50,46.00,33.00,0.6618,3.72,1,-1,1.4748,LOW_CONF,0,287,4265,2029,4,200,58,0,0,0,0
171,0,1,0,LOW_PSR,6.8913,1.3333,40,1,-20,0.0750,310.03,182.27,50.67,24.00,316.00,176.50,44.00,29.00,0.5248,8.30,0,0,0.0000,NOT_RUN,0,254,4143,0,4,200,40,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.4822,1.0513,-41,19,-2,0.0976,310.03,182.27,50.67,24.00,316.00,172.50,44.00,31.00,0.3973,11.45,0,0,0.0000,NOT_RUN,0,250,3405,0,4,200,41,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.7142,1.5143,-53,15,-17,0.3396,310.03,182.27,50.67,24.00,316.00,169.50,44.00,35.00,0.3354,14.09,0,0,0.0000,NOT_RUN,0,292,2643,0,4,200,53,0,0,0,0
174,0,1,0,LOW_PSR,6.6957,1.0909,48,9,6,0.0000,310.03,182.27,50.67,24.00,314.50,166.50,41.00,35.00,0.2697,16.39,0,0,0.0000,NOT_RUN,0,302,2564,0,4,200,48,0,0,0,0
175,0,1,0,LOW_PSR,6.1386,1.0213,48,8,4,0.0417,310.03,182.27,50.67,24.00,319.00,159.50,46.00,33.00,0.0900,24.47,0,0,0.0000,NOT_RUN,0,294,2653,0,4,200,48,0,0,0,0
176,0,1,0,LOW_PSR,5.3732,1.0500,42,31,-20,0.0238,310.03,182.27,50.67,24.00,318.00,157.50,44.00,29.00,0.0282,26.02,0,0,0.0000,NOT_RUN,0,269,2825,0,4,200,42,0,0,0,0
177,0,1,0,LOW_PSR,4.9963,1.0244,42,33,-21,0.0714,310.03,182.27,50.67,24.00,320.00,153.50,52.00,29.00,0.0000,30.44,0,0,0.0000,NOT_RUN,0,350,2966,0,4,200,42,0,0,0,0
178,0,1,0,LOW_PSR,4.7934,1.0976,45,6,-2,0.2444,310.03,182.27,50.67,24.00,317.50,150.00,47.00,28.00,0.0000,33.12,0,0,0.0000,NOT_RUN,0,332,3386,0,4,200,45,0,0,0,0
179,0,1,1,ACCEPT,7.0206,1.5854,65,-8,-8,0.0462,303.72,179.27,50.67,24.00,318.50,149.50,47.00,27.00,0.0000,33.23,1,-5,1.9072,MAX_STEP,0,354,2858,3374,4,200,65,0,0,0,0
180,0,1,1,ACCEPT,7.8338,1.1528,83,5,0,0.4217,307.66,179.27,50.67,24.00,319.50,153.50,49.00,21.00,0.0000,28.35,1,-3,1.8554,MAX_STEP,0,575,1888,7307,4,200,83,0,0,0,0
181,0,1,1,ACCEPT,9.1790,1.3739,158,3,0,0.1013,310.03,179.27,50.67,24.00,322.00,153.50,46.00,21.00,0.0000,28.41,1,-2,1.9013,LOW_CONF,0,691,2785,4377,4,200,158,0,0,0,0
182,0,1,1,ACCEPT,7.6089,1.0297,104,1,3,0.5769,310.82,180.39,50.67,24.00,321.50,154.00,47.00,22.00,0.0000,28.47,1,-5,1.3879,MAX_STEP,0,445,2536,4214,4,200,104,0,0,0,0
183,0,1,1,ACCEPT,13.6857,1.6727,184,5,-2,0.0163,314.77,179.64,50.67,24.00,321.00,152.50,54.00,23.00,0.0000,27.85,1,-3,1.6940,MAX_STEP,0,454,4415,3040,4,200,184,0,0,0,0
184,0,1,1,ACCEPT,13.6014,1.0845,154,3,-4,0.4481,317.13,178.14,50.67,24.00,321.50,152.00,55.00,24.00,0.0000,26.50,1,7,2.0164,MAX_STEP,0,583,5501,2825,4,200,154,0,0,0,0
185,0,1,1,ACCEPT,13.0044,1.4792,142,0,-14,0.1761,317.13,172.89,50.67,24.00,325.50,150.00,57.00,24.00,0.0199,24.37,1,7,2.4855,MAX_STEP,0,465,6830,2682,4,200,142,0,0,0,0
186,0,1,1,ACCEPT,13.2448,1.5604,142,1,-17,0.0563,317.92,166.52,50.67,24.00,323.50,149.00,55.00,26.00,0.1543,18.38,1,5,1.9622,MAX_STEP,0,454,7323,2605,4,200,142,0,0,0,0
187,0,1,1,ACCEPT,10.4036,1.2717,117,-1,-18,0.1368,317.13,159.77,50.67,24.00,325.00,149.00,52.00,26.00,0.3174,13.33,1,-8,2.1228,MAX_STEP,0,467,5929,3651,4,200,117,0,0,0,0
188,0,1,1,ACCEPT,11.0865,1.4815,120,-21,-2,0.1917,300.56,159.02,50.67,24.00,324.50,149.50,51.00,27.00,0.1988,25.76,1,0,2.9874,ACCEPT,0,368,4473,4499,4,200,120,0,0,0,0
189,0,1,1,ACCEPT,7.0630,1.1176,76,0,-8,0.0395,300.56,156.02,50.67,24.00,325.00,151.00,50.00,28.00,0.2622,24.95,1,0,2.8018,ACCEPT,0,331,3609,2980,4,200,76,0,0,0,0
190,0,1,1,ACCEPT,7.5881,1.1915,56,2,-7,0.2857,302.14,153.39,48.72,23.08,321.50,147.50,45.00,23.00,0.2794,20.24,1,-1,2.5777,ACCEPT,0,302,3330,2454,4,200,56,0,0,0,0
191,0,1,0,LOW_PSR,6.9566,1.0444,47,0,-14,0.0426,302.14,153.39,48.72,23.08,323.00,144.50,48.00,19.00,0.1963,22.68,0,0,0.0000,NOT_RUN,0,286,2986,0,4,200,47,0,0,0,0
192,0,1,1,ACCEPT,9.0995,1.4667,66,10,-12,0.3182,309.72,149.08,48.72,23.08,322.50,143.00,45.00,20.00,0.3519,14.15,1,11,1.6464,MAX_STEP,0,272,2204,4137,4,200,66,0,0,0,0
193,0,1,1,ACCEPT,9.4075,1.0723,89,-1,0,0.8652,308.96,149.08,48.72,23.08,322.50,144.50,43.00,21.00,0.3858,14.29,1,16,1.2663,AT_SEARCH_RAIL,0,324,1523,4834,4,200,89,0,0,0,0
194,0,1,1,ACCEPT,12.7187,1.4714,103,-9,13,0.2330,302.14,153.75,48.72,23.08,322.50,146.00,43.00,24.00,0.2296,21.78,1,-1,1.7399,LOW_CONF,0,292,869,6370,4,200,103,0,0,0,0
195,0,1,1,ACCEPT,9.9813,1.4098,86,-2,1,0.8953,300.62,154.11,48.72,23.08,321.50,152.00,43.00,20.00,0.3239,20.98,1,0,1.6357,LOW_CONF,0,309,1442,6791,4,200,86,0,0,0,0
196,0,1,1,ACCEPT,9.7031,1.3529,92,1,4,0.0000,301.38,155.55,48.72,23.08,319.50,154.00,47.00,22.00,0.4070,18.18,1,-6,1.4660,MAX_STEP,0,305,1552,6822,4,200,92,0,0,0,0
197,0,1,1,ACCEPT,10.4934,1.3605,117,-23,-15,0.1624,283.95,150.16,48.72,23.08,321.50,156.50,47.00,23.00,0.0847,38.08,1,-1,1.7243,LOW_CONF,0,365,1357,6786,4,200,117,0,0,0,0
198,0,1,1,ACCEPT,11.4894,1.4646,145,-3,7,0.0207,281.68,152.67,48.72,23.08,321.50,161.00,53.00,22.00,0.0735,40.68,1,-2,1.3807,LOW_CONF,0,450,1609,8973,4,200,145,0,0,0,0
199,0,1,1,ACCEPT,19.8798,2.4412,332,0,-2,0.5934,281.68,151.95,48.72,23.08,315.50,159.00,51.00,20.00,0.1216,34.55,1,-1,1.6658,LOW_CONF,0,592,1480,11136,4,200,332,0,0,0,0
200,0,1,1,ACCEPT,16.3044,1.7063,273,0,-4,0.1832,281.68,150.52,48.72,23.08,317.00,155.50,48.00,19.00,0.1146,35.67,1,0,1.6204,LOW_CONF,0,602,1100,8577,4,200,273,0,0,0,0
201,0,1,1,ACCEPT,14.7881,1.5217,175,0,-20,0.1657,281.68,143.33,50.67,24.00,318.50,151.00,41.00,20.00,0.0677,37.61,1,1,2.1700,ACCEPT,0,390,1583,7400,4,200,175,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6585,1407,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,7.6922,1.1000,11,-3,30,0.1818,280.39,388.03,45.00,31.00,283.00,385.00,48.00,34.00,0.7461,4.00,1,0,3.1229,ACCEPT,0,84,4989,2360,5,250,11,0,0,0,0
2,0,1,1,ACCEPT,10.4092,1.4118,24,-1,31,0.5833,279.69,403.05,45.00,31.00,282.00,400.50,48.00,33.00,0.7758,3.44,1,-2,1.6356,LOW_CONF,0,82,4077,2825,5,250,24,0,0,0,0
3,0,1,1,ACCEPT,13.0413,1.8500,37,-1,29,0.3514,278.98,417.09,45.00,31.00,283.50,415.50,47.00,31.00,0.7474,4.79,1,0,2.5068,ACCEPT,0,149,4221,2385,5,250,37,0,0,0,0
4,0,1,1,ACCEPT,15.0104,2.2105,42,1,30,0.3810,279.69,431.62,45.00,31.00,282.50,429.50,49.00,29.00,0.7775,3.53,1,3,1.6967,MAX_STEP,0,98,3488,3729,5,250,42,0,0,0,0
5,0,1,1,ACCEPT,13.6976,2.0370,55,-1,32,0.2727,278.98,447.12,45.00,31.00,284.50,446.00,45.00,30.00,0.7317,5.63,1,0,2.4493,ACCEPT,0,125,3593,1843,5,250,55,0,0,0,0
6,0,1,1,ACCEPT,17.5386,2.2759,66,0,37,0.3333,278.98,465.05,45.00,31.00,284.00,461.50,44.00,29.00,0.6422,6.14,1,0,2.2361,ACCEPT,0,143,2694,2813,5,250,66,0,0,0,0
7,0,1,1,ACCEPT,19.2790,2.5455,84,0,33,0.2976,278.98,481.03,43.27,29.81,286.50,476.50,45.00,27.00,0.5361,8.78,1,-1,2.6123,ACCEPT,0,177,3462,2776,5,250,84,0,0,0,0
8,0,1,1,ACCEPT,15.0597,2.0222,91,-1,29,0.1429,278.30,494.62,43.27,29.81,285.50,489.50,43.00,29.00,0.5243,8.83,1,-9,1.7617,MAX_STEP,0,246,3962,2621,5,250,91,0,0,0,0
9,0,1,1,ACCEPT,10.9752,1.4528,77,1,21,0.3117,278.98,504.47,43.27,29.81,286.00,504.50,48.00,29.00,0.7171,7.02,1,-9,1.6091,MAX_STEP,0,270,3985,2811,5,250,77,0,0,0,0
10,0,1,1,ACCEPT,8.8262,1.0500,105,-2,22,0.0095,277.62,514.78,43.27,29.81,284.50,504.00,49.00,30.00,0.3737,12.79,1,-13,1.3917,MAX_STEP,0,406,4150,3173,5,250,105,0,0,0,0
11,0,1,1,ACCEPT,9.6890,1.3960,141,0,1,0.8936,277.62,515.25,43.27,29.81,285.00,504.50,44.00,29.00,0.3580,13.04,1,14,1.2085,MAX_STEP,0,419,4035,4281,5,250,141,0,0,0,0
12,0,1,1,ACCEPT,20.6279,3.2524,335,0,0,1.0000,277.62,515.25,43.27,29.81,284.50,504.50,45.00,29.00,0.3659,12.76,1,-10,1.6160,MAX_STEP,0,549,3754,5259,5,250,335,0,0,0,0
13,0,1,1,ACCEPT,19.5240,2.8384,281,-2,-4,0.4448,276.27,513.38,43.27,29.81,285.50,504.00,47.00,28.00,0.3681,13.16,1,-11,1.3687,MAX_STEP,0,478,3651,4218,5,250,281,0,0,0,0
14,0,1,1,ACCEPT,15.5560,1.7480,215,0,-5,0.2651,276.27,511.03,43.27,29.81,282.50,505.50,49.00,25.00,0.5315,8.33,1,4,2.1997,MAX_STEP,0,463,2851,4518,5,250,215,0,0,0,0
15,0,1,1,ACCEPT,11.6049,2.0119,169,-4,-6,0.1065,273.55,508.22,43.27,29.81,282.50,505.00,49.00,26.00,0.5576,9.51,1,12,2.8032,MAX_STEP,0,599,2108,5834,5,250,169,0,0,0,0
