frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,0,NEGATIVE_PEAK,-10.2986,1.4095,-148,-17,19,0.1419,308.09,656.31,64.17,53.39,375.00,718.00,230.00,190.00,0.0784,91.00,0,0,0.0000,NOT_RUN,0,439,3772,0,3,150,148,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-11.2166,1.2821,-200,-7,0,0.3300,308.09,656.31,64.17,53.39,368.50,691.50,231.00,187.00,0.0793,69.91,0,0,0.0000,NOT_RUN,0,719,2972,0,3,150,200,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-10.1045,1.0735,-146,-21,15,0.0753,308.09,656.31,64.17,53.39,363.50,680.00,213.00,162.00,0.0993,60.26,0,0,0.0000,NOT_RUN,0,543,3234,0,3,150,146,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-10.3946,1.1111,-170,-20,12,0.0471,308.09,656.31,64.17,53.39,364.50,669.00,193.00,148.00,0.1199,57.82,0,0,0.0000,NOT_RUN,0,650,3535,0,3,150,170,0,0,0,0
123,0,1,1,ACCEPT,9.2036,1.0838,194,-14,-7,0.0773,294.09,650.46,64.17,53.39,365.00,666.50,158.00,125.00,0.1020,72.70,1,0,3.0154,ACCEPT,0,659,4382,9897,3,150,194,0,0,0,0
124,0,1,1,ACCEPT,14.4901,1.4589,302,3,12,0.1424,297.09,660.49,64.17,53.39,362.00,672.50,148.00,129.00,0.1082,66.01,1,0,2.9871,ACCEPT,0,721,5504,6219,3,150,302,0,0,0,0
125,0,1,1,ACCEPT,20.1514,1.6923,176,17,-8,0.1648,314.09,653.80,64.17,53.39,351.50,693.50,255.00,147.00,0.0914,54.54,1,0,3.0643,ACCEPT,0,381,5144,4361,3,150,176,0,0,0,0
126,0,1,1,ACCEPT,20.7145,1.5273,168,-3,14,0.0417,311.09,665.51,64.17,53.39,356.50,704.00,289.00,154.00,0.0770,59.53,1,0,3.0068,ACCEPT,0,297,4150,8336,3,150,168,0,0,0,0
127,0,1,1,ACCEPT,22.5753,2.2690,329,-7,-9,0.0973,304.09,657.98,64.17,53.39,353.00,702.00,278.00,174.00,0.0708,65.80,1,0,3.0088,ACCEPT,0,727,5005,5674,3,150,329,0,0,0,0
128,0,1,1,ACCEPT,33.1451,2.6696,299,0,-8,0.0368,304.09,651.30,64.17,53.39,349.50,701.50,263.00,191.00,0.0682,67.69,1,0,3.1084,ACCEPT,0,390,4888,6430,3,150,299,0,0,0,0
129,0,1,1,ACCEPT,23.9995,2.1615,281,3,18,0.0107,307.09,666.34,64.17,53.39,351.50,718.00,245.00,198.00,0.0706,68.12,1,0,3.2594,ACCEPT,0,369,3686,8720,3,150,281,0,0,0,0
130,0,1,1,ACCEPT,25.5070,1.6866,366,5,6,0.0601,312.09,671.36,64.17,53.39,357.00,724.00,234.00,200.00,0.0732,69.19,1,0,3.2857,ACCEPT,0,554,3999,7649,3,150,366,0,0,0,0
131,0,1,1,ACCEPT,15.2338,1.3205,206,6,-15,0.1214,318.09,658.82,64.17,53.39,353.50,716.00,231.00,192.00,0.0772,67.25,1,0,3.4851,ACCEPT,0,479,5732,5194,3,150,206,0,0,0,0
132,0,1,1,ACCEPT,11.3597,1.1000,132,5,2,0.1667,323.09,660.49,64.17,53.39,351.50,724.50,217.00,179.00,0.0860,70.03,1,0,3.3260,ACCEPT,0,348,4561,7045,3,150,132,0,0,0,0
133,0,1,1,ACCEPT,16.6663,1.6903,191,7,0,0.0628,330.09,660.49,64.17,53.39,363.00,735.00,188.00,170.00,0.0723,81.45,1,0,2.9881,ACCEPT,0,331,4366,7877,3,150,191,0,0,0,0
134,0,1,1,ACCEPT,16.6154,1.9194,238,1,-11,0.4202,331.09,651.30,64.17,53.39,390.00,726.00,236.00,170.00,0.0577,95.13,1,0,3.0984,ACCEPT,0,571,3907,8267,3,150,238,0,0,0,0
135,0,1,1,ACCEPT,18.0927,1.7029,235,-3,-20,0.1872,328.09,634.58,64.17,53.39,395.00,705.50,344.00,161.00,0.0412,97.50,1,0,3.0238,ACCEPT,0,485,3812,8213,3,150,235,0,0,0,0
136,0,1,1,ACCEPT,17.3732,1.5088,258,1,4,0.1047,329.09,637.92,64.17,53.39,417.00,713.50,392.00,165.00,0.0327,115.93,1,0,3.2147,ACCEPT,0,554,5023,9243,3,150,258,0,0,0,0
137,0,1,1,ACCEPT,13.9051,1.5429,270,9,9,0.1185,338.09,645.45,64.17,53.39,445.00,727.00,426.00,176.00,0.0279,134.46,1,0,3.3316,ACCEPT,0,675,5803,9668,3,150,270,0,0,0,0
138,0,1,1,ACCEPT,13.0081,1.6528,357,3,-2,0.8291,341.09,643.77,64.17,53.39,435.00,725.50,404.00,183.00,0.0312,124.49,1,0,3.3037,ACCEPT,0,1183,3306,11903,3,150,357,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.1412,1.0519,-81,-22,-6,0.1728,341.09,643.77,64.17,53.39,425.00,733.00,382.00,204.00,0.0321,122.48,0,0,0.0000,NOT_RUN,0,362,5016,0,3,150,81,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.8867,1.0808,-107,-1,5,0.0467,341.09,643.77,64.17,53.39,414.00,718.50,372.00,203.00,0.0454,104.40,0,0,0.0000,NOT_RUN,0,494,4178,0,3,150,107,0,0,0,0
141,0,1,1,ACCEPT,12.1840,1.2069,140,1,-21,0.1429,342.09,626.22,64.17,53.39,404.00,703.00,344.00,190.00,0.0437,98.63,1,0,3.2995,ACCEPT,0,521,3171,10071,3,150,140,0,0,0,0
142,0,1,1,ACCEPT,14.3777,1.4688,141,-5,30,0.0142,337.09,651.30,64.17,53.39,407.50,705.00,307.00,184.00,0.0607,88.55,1,0,2.6638,ACCEPT,0,524,5512,6863,3,150,141,0,0,0,0
143,0,1,1,ACCEPT,22.0039,1.9516,121,10,31,0.0579,347.09,677.21,64.17,53.39,418.00,719.00,254.00,174.00,0.0775,82.30,1,0,3.1864,ACCEPT,0,285,4483,8128,3,150,121,0,0,0,0
144,0,1,1,ACCEPT,21.7352,2.1138,260,7,13,0.0962,354.09,688.08,64.17,53.39,466.50,732.50,271.00,185.00,0.0582,120.87,1,0,3.1083,ACCEPT,0,559,2756,10558,3,150,260,0,0,0,0
145,0,1,1,ACCEPT,24.1189,1.8424,374,8,-13,0.1203,362.09,677.21,64.17,53.39,493.50,715.50,415.00,193.00,0.0428,136.87,1,0,3.1951,ACCEPT,0,629,4433,5884,3,150,374,0,0,0,0
146,0,1,1,ACCEPT,18.1955,2.2273,147,-3,-11,0.3061,359.09,668.02,64.17,53.39,492.50,699.00,453.00,200.00,0.0378,136.96,1,0,3.1573,ACCEPT,0,332,4056,7022,3,150,147,0,0,0,0
147,0,1,1,ACCEPT,24.3485,2.7344,175,5,-2,0.2229,364.09,666.34,64.17,53.39,498.50,698.00,441.00,220.00,0.0353,138.08,1,0,3.2597,ACCEPT,0,288,3699,6552,3,150,175,0,0,0,0
148,0,1,1,ACCEPT,16.6574,2.2449,110,5,-13,0.3273,369.09,655.48,64.17,53.39,504.50,681.50,429.00,229.00,0.0349,137.88,1,0,3.2941,ACCEPT,0,273,4297,4977,3,150,110,0,0,0,0
149,0,1,1,ACCEPT,8.2585,1.0600,53,6,-35,0.1132,375.09,626.22,64.17,53.39,504.00,650.00,414.00,228.00,0.0363,131.08,1,0,3.1334,ACCEPT,0,203,4471,6001,3,150,53,0,0,0,0
150,0,1,1,ACCEPT,20.5177,1.8148,147,4,-14,0.1905,379.09,614.52,64.17,53.39,497.00,640.00,406.00,224.00,0.0377,120.63,1,0,3.2169,ACCEPT,0,259,4491,5950,3,150,147,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16816,6283,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,36.1118,6.8372,294,0,-2,0.6803,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,358,15922,7139,4,240,294,0,0,0,0
2,0,1,1,ACCEPT,12.0624,2.2588,192,-1,0,0.9948,216.03,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,1.75,1,0,2.9936,ACCEPT,0,650,14813,7084,4,240,192,0,0,0,0
3,0,1,1,ACCEPT,9.0909,1.3636,195,-1,3,0.5487,209.06,629.12,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,14.18,1,0,3.0309,ACCEPT,0,759,15348,7804,4,240,195,0,0,0,0
4,0,1,1,ACCEPT,11.2580,1.7887,254,1,4,0.2913,216.03,637.62,446.00,136.00,229.50,634.00,397.00,118.00,0.7723,13.95,1,0,3.1120,ACCEPT,0,668,15006,6028,4,240,254,0,0,0,0
5,0,1,1,ACCEPT,10.4057,1.6792,267,1,-1,0.8876,223.00,635.50,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,15.63,1,0,2.9629,ACCEPT,0,909,14065,6403,4,240,267,0,0,0,0
6,0,1,1,ACCEPT,13.8236,2.7009,316,0,6,0.2690,223.00,648.25,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,17.41,1,0,3.0025,ACCEPT,0,788,13098,5915,4,240,316,0,0,0,0
7,0,1,1,ACCEPT,11.6122,1.8889,255,1,-2,0.6118,229.97,644.00,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,15.26,1,0,2.8601,ACCEPT,0,667,12332,6607,4,240,255,0,0,0,0
8,0,1,1,ACCEPT,12.6778,2.1014,290,2,2,0.4414,243.91,648.25,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,5.76,1,0,2.9203,ACCEPT,0,745,11496,6661,4,240,290,0,0,0,0
9,0,1,1,ACCEPT,8.6440,1.4580,191,1,6,0.1675,250.88,661.00,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,13.34,1,0,3.0372,ACCEPT,0,717,10124,6167,4,240,191,0,0,0,0
10,0,1,1,ACCEPT,9.6866,1.4479,236,0,-1,0.9703,250.88,658.88,446.00,136.00,237.50,653.00,393.00,116.00,0.7516,14.61,1,0,2.8780,ACCEPT,0,751,9491,6554,4,240,236,0,0,0,0
11,0,1,1,ACCEPT,12.4702,1.6387,313,1,-6,0.0927,257.84,646.12,446.00,136.00,248.50,633.50,371.00,119.00,0.6853,15.71,1,0,2.6920,ACCEPT,0,816,7524,8494,4,240,313,0,0,0,0
12,0,1,1,ACCEPT,16.8091,2.3439,443,0,-1,0.9797,257.84,644.00,446.00,136.00,259.50,633.50,363.00,121.00,0.6937,10.63,1,0,2.6990,ACCEPT,0,866,7422,7955,4,240,443,0,0,0,0
13,0,1,1,ACCEPT,15.4804,2.0450,409,2,5,0.3912,271.78,654.62,446.00,136.00,274.00,646.50,340.00,119.00,0.6670,8.42,1,0,2.5837,ACCEPT,0,930,7393,7987,4,240,409,0,0,0,0
14,0,1,1,ACCEPT,22.0086,2.8466,538,0,5,0.1301,271.78,665.25,446.00,136.00,281.00,656.00,330.00,120.00,0.6417,13.06,1,0,2.7481,ACCEPT,0,870,6735,8058,4,240,538,0,0,0,0
15,0,1,1,ACCEPT,19.3241,2.9060,433,1,5,0.3395,278.75,675.88,446.00,136.00,289.00,662.00,324.00,114.00,0.5846,17.25,1,0,3.1038,ACCEPT,0,728,5442,8525,4,240,433,0,0,0,0
16,0,1,1,ACCEPT,20.0476,3.1824,506,1,-2,0.7628,285.72,671.62,446.00,136.00,296.00,659.00,316.00,118.00,0.5848,16.28,1,0,3.0720,ACCEPT,0,851,4919,7653,4,240,506,0,0,0,0
17,0,1,1,ACCEPT,16.6908,2.7364,353,2,0,0.7507,299.66,671.62,446.00,136.00,307.00,662.00,310.00,108.00,0.5520,12.11,1,0,2.8404,ACCEPT,0,797,3273,7704,4,240,353,0,0,0,0
18,0,1,1,ACCEPT,16.2084,2.3356,348,2,11,0.0718,313.59,695.00,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,10.52,1,0,2.6188,ACCEPT,0,771,3303,7297,4,240,348,0,0,0,0
19,0,1,1,ACCEPT,12.1132,1.4677,295,0,12,0.1661,313.59,720.50,446.00,136.00,301.50,713.00,327.00,100.00,0.5391,14.23,1,0,2.3881,ACCEPT,0,693,3588,10392,4,240,295,0,0,0,0
20,0,1,1,ACCEPT,13.4754,1.6504,439,-1,2,0.7563,306.62,724.75,446.00,136.00,305.50,719.00,301.00,96.00,0.4764,5.86,1,0,2.9589,ACCEPT,0,1051,3541,9811,4,240,439,0,0,0,0
21,0,1,1,ACCEPT,13.8444,1.6271,384,-3,0,0.3724,285.72,724.75,446.00,136.00,300.50,718.00,293.00,90.00,0.4347,16.25,1,0,3.2442,ACCEPT,0,1046,3326,9824,4,240,384,0,0,0,0
22,0,1,1,ACCEPT,17.0568,2.2013,328,-4,-15,0.2226,257.84,692.88,446.00,136.00,279.50,685.00,281.00,86.00,0.3984,23.04,1,0,3.2614,ACCEPT,0,991,3527,7486,4,240,328,0,0,0,0
23,0,1,1,ACCEPT,19.6497,2.7733,416,-6,-9,0.0312,216.03,673.75,446.00,136.00,235.00,663.50,268.00,89.00,0.3932,21.56,1,0,3.1809,ACCEPT,0,878,4634,7213,4,240,416,0,0,0,0
24,0,1,1,ACCEPT,19.6649,2.3654,492,-3,-3,0.1951,195.12,667.38,446.00,136.00,215.50,656.50,267.00,91.00,0.4006,23.10,1,0,2.8030,ACCEPT,0,927,5084,8115,4,240,492,0,0,0,0
25,0,1,1,ACCEPT,21.1270,2.6555,632,-2,5,0.3924,181.19,678.00,446.00,136.00,201.00,665.50,256.00,95.00,0.4009,23.43,1,0,2.4956,ACCEPT,0,1119,4962,8043,4,240,632,0,0,0,0
26,0,1,1,ACCEPT,20.3127,2.1135,484,-1,1,0.9938,174.22,680.12,446.00,136.00,187.50,670.50,279.00,89.00,0.4094,16.40,1,0,2.7608,ACCEPT,0,856,4556,7086,4,240,484,0,0,0,0
27,0,1,1,ACCEPT,15.7943,1.6466,410,-1,-10,0.1195,167.25,658.88,446.00,136.00,165.00,650.00,280.00,94.00,0.4339,9.16,1,0,2.8675,ACCEPT,0,963,4969,7851,4,240,410,0,0,0,0
28,0,1,1,ACCEPT,19.3958,2.8817,536,0,-3,0.8396,167.25,652.50,446.00,136.00,161.50,645.00,281.00,96.00,0.4447,9.45,1,0,2.9192,ACCEPT,0,887,5370,10516,4,240,536,0,0,0,0
29,0,1,1,ACCEPT,18.7477,2.1397,766,1,-2,0.8081,174.22,648.25,446.00,136.00,178.50,644.50,255.00,99.00,0.4162,5.69,1,0,2.7188,ACCEPT,0,1309,4563,10546,4,240,766,0,0,0,0
30,0,1,1,ACCEPT,21.5405,3.1187,683,-1,1,0.9502,167.25,650.38,446.00,136.00,177.00,643.00,250.00,104.00,0.4286,12.23,1,0,2.8066,ACCEPT,0,1113,3983,11106,4,240,683,0,0,0,0
31,0,1,1,ACCEPT,21.1144,2.4456,719,0,0,1.0000,167.25,650.38,446.00,136.00,172.50,645.00,237.00,98.00,0.3829,7.51,1,0,2.8632,ACCEPT,0,1174,4128,10543,4,240,719,0,0,0,0
32,0,1,1,ACCEPT,23.9969,2.6199,765,-1,7,0.1320,160.28,665.25,446.00,136.00,168.00,659.00,224.00,98.00,0.3619,9.93,1,0,2.5564,ACCEPT,0,1152,4356,9088,4,240,765,0,0,0,0
33,0,1,1,ACCEPT,20.1269,2.6506,660,0,-2,0.7167,160.28,661.00,446.00,136.00,175.00,656.00,228.00,98.00,0.3684,15.54,1,0,2.3499,ACCEPT,0,1228,5252,10205,4,240,660,0,0,0,0
34,0,1,1,ACCEPT,22.7034,3.3965,771,0,-3,0.5577,160.28,654.62,446.00,136.00,179.00,646.50,224.00,103.00,0.3804,20.41,1,0,2.3510,ACCEPT,0,1288,5239,10224,4,240,771,0,0,0,0
35,0,1,1,ACCEPT,17.4234,2.0825,606,0,2,0.8498,160.28,658.88,428.85,130.77,178.50,650.00,237.00,94.00,0.3973,20.27,1,-1,2.4270,ACCEPT,0,1274,5363,8026,4,240,606,0,0,0,0
36,0,1,1,ACCEPT,20.9869,2.2098,632,-2,-1,0.7468,146.88,656.83,412.35,125.74,151.00,647.50,246.00,95.00,0.4507,10.20,1,-1,2.5416,ACCEPT,0,1134,5148,11774,4,240,632,0,0,0,0
37,0,1,1,ACCEPT,18.9310,2.7052,725,-2,-2,0.6993,133.98,652.91,412.35,125.74,135.00,649.00,242.00,86.00,0.4014,4.04,1,0,2.7911,ACCEPT,0,1310,4970,11956,4,240,725,0,0,0,0
38,0,1,1,ACCEPT,14.9973,1.9198,670,-2,6,0.1985,121.09,664.67,412.35,125.74,126.00,659.50,234.00,89.00,0.4017,7.13,1,0,2.9211,ACCEPT,0,1429,4972,11740,4,240,670,0,0,0,0
39,0,1,1,ACCEPT,15.8343,1.6394,582,-2,0,0.7715,108.20,664.67,412.35,125.74,119.00,659.00,220.00,90.00,0.3819,12.20,1,0,3.0958,ACCEPT,0,1192,4805,9780,4,240,582,0,0,0,0
40,0,1,1,ACCEPT,20.2291,2.5913,653,0,1,0.9617,108.20,666.63,412.35,125.74,119.00,663.00,212.00,88.00,0.3598,11.39,1,0,3.1845,ACCEPT,0,1017,4728,9995,4,240,653,0,0,0,0
41,0,1,1,ACCEPT,19.0996,1.8163,603,0,6,0.5207,108.20,678.40,412.35,125.74,121.50,673.50,207.00,87.00,0.3473,14.17,1,0,3.1506,ACCEPT,0,1066,4742,10782,4,240,603,0,0,0,0
42,0,1,1,ACCEPT,20.1837,2.6364,609,2,1,0.7356,121.09,680.36,412.35,125.74,129.50,676.50,199.00,81.00,0.3109,9.25,1,0,3.1765,ACCEPT,0,1044,4606,11642,4,240,609,0,0,0,0
43,0,1,1,ACCEPT,17.8518,1.8944,610,3,2,0.4000,140.43,684.28,412.35,125.74,149.50,680.50,185.00,75.00,0.2676,9.83,1,0,3.1067,ACCEPT,0,1137,4858,10991,4,240,610,0,0,0,0
44,0,1,1,ACCEPT,16.5313,1.9486,569,1,2,0.8383,146.88,688.20,412.35,125.74,150.00,683.50,204.00,77.00,0.3030,5.65,1,0,2.9139,ACCEPT,0,1035,5066,13446,4,240,569,0,0,0,0
45,0,1,1,ACCEPT,17.3136,1.9819,656,0,-4,0.3963,146.88,680.36,412.35,125.74,142.00,678.00,222.00,74.00,0.3168,5.42,1,0,2.8512,ACCEPT,0,1221,5059,13127,4,240,656,0,0,0,0
46,0,1,1,ACCEPT,24.6585,2.9231,874,0,0,1.0000,146.88,680.36,412.35,125.74,149.00,675.50,236.00,73.00,0.3323,5.30,1,0,2.8586,ACCEPT,0,1146,5020,14504,4,240,874,0,0,0,0
47,0,1,1,ACCEPT,23.6507,2.6791,793,1,2,0.7818,153.32,684.28,412.35,125.74,155.00,680.50,212.00,75.00,0.3067,4.14,1,0,2.7859,ACCEPT,0,1180,5027,12466,4,240,793,0,0,0,0
48,0,1,1,ACCEPT,24.3405,3.2732,635,1,2,0.7622,159.77,688.20,412.35,125.74,164.50,685.50,203.00,75.00,0.2936,5.45,1,0,2.9048,ACCEPT,0,1061,5111,10359,4,240,635,0,0,0,0
49,0,1,1,ACCEPT,27.8662,3.7239,607,-1,5,0.0395,153.32,698.01,412.35,125.74,162.00,693.50,192.00,73.00,0.2703,9.78,1,0,2.8856,ACCEPT,0,1125,5585,8708,4,240,607,0,0,0,0
50,0,1,1,ACCEPT,24.6536,3.0915,439,0,-4,0.3804,153.32,690.16,412.35,125.74,165.50,685.50,189.00,71.00,0.2588,13.04,1,0,2.8177,ACCEPT,0,758,5480,9139,4,240,439,0,0,0,0
51,0,1,1,ACCEPT,14.1451,1.4554,310,0,-8,0.4129,153.32,674.48,412.35,125.74,168.00,676.00,176.00,76.00,0.2580,14.76,1,0,2.9372,ACCEPT,0,702,5059,10178,4,240,310,0,0,0,0
52,0,1,1,ACCEPT,13.0875,1.3120,307,1,-1,0.8893,159.77,672.52,412.35,125.74,176.00,669.50,166.00,81.00,0.2593,16.51,1,0,2.7517,ACCEPT,0,770,5036,8571,4,240,307,0,0,0,0
53,0,1,1,ACCEPT,10.5097,1.1111,220,-2,1,0.8864,146.88,674.48,412.35,125.74,172.00,663.00,178.00,84.00,0.2884,27.62,1,0,2.8889,ACCEPT,0,746,5567,6657,4,240,220,0,0,0,0
54,0,1,1,ACCEPT,11.2040,1.0402,181,1,4,0.5580,153.32,682.32,412.35,125.74,163.50,671.50,187.00,81.00,0.2921,14.86,1,0,2.9863,ACCEPT,0,504,5284,6422,4,240,181,0,0,0,0
55,0,1,1,ACCEPT,13.8498,1.2111,241,1,-2,0.7842,159.77,678.40,412.35,125.74,163.50,681.00,193.00,80.00,0.2978,4.55,1,0,2.8292,ACCEPT,0,627,5409,8475,4,240,241,0,0,0,0
56,0,1,1,ACCEPT,18.9621,1.7190,361,0,-7,0.1717,159.77,664.67,412.35,125.74,165.00,664.50,178.00,79.00,0.2712,5.24,1,0,2.9302,ACCEPT,0,658,5304,8958,4,240,361,0,0,0,0
57,0,1,1,ACCEPT,19.5311,1.8663,377,1,-1,0.8780,166.21,662.71,412.35,125.74,172.00,666.00,170.00,76.00,0.2492,6.66,1,0,2.9139,ACCEPT,0,709,5261,8172,4,240,377,0,0,0,0
58,0,1,1,ACCEPT,23.7459,2.5449,425,-1,-4,0.5788,159.77,654.87,412.35,125.74,164.00,660.00,158.00,78.00,0.2377,6.65,1,0,2.9787,ACCEPT,0,704,5302,8235,4,240,425,0,0,0,0
59,0,1,1,ACCEPT,25.6280,2.8029,384,-1,8,0.0781,153.32,670.55,412.35,125.74,162.50,675.00,151.00,68.00,0.1980,10.20,1,0,2.9729,ACCEPT,0,668,5569,6883,4,240,384,0,0,0,0
60,0,1,1,ACCEPT,24.4245,2.9279,325,-1,6,0.0215,146.88,682.32,412.35,125.74,152.00,686.00,148.00,70.00,0.1998,6.31,1,0,3.0091,ACCEPT,0,516,5609,7807,4,240,325,0,0,0,0
61,0,1,1,ACCEPT,15.7828,1.7368,297,-1,-1,0.6902,140.43,680.36,412.35,125.74,146.00,678.00,148.00,64.00,0.1827,6.05,1,0,3.0219,ACCEPT,0,494,5207,9413,4,240,297,0,0,0,0
62,0,1,1,ACCEPT,17.8420,1.5177,343,-1,-1,0.8659,133.98,678.40,412.35,125.74,141.50,674.00,145.00,60.00,0.1678,8.71,1,0,3.0045,ACCEPT,0,557,5276,9581,4,240,343,0,0,0,0
63,0,1,1,ACCEPT,15.0265,1.2417,262,0,7,0.4695,133.98,692.12,412.35,125.74,132.50,693.00,159.00,72.00,0.2208,1.72,1,0,3.0080,ACCEPT,0,654,5483,7528,4,240,262,0,0,0,0
64,0,1,1,ACCEPT,16.1160,1.8525,226,0,7,0.2699,133.98,705.85,412.35,125.74,123.50,713.50,179.00,81.00,0.2796,12.98,1,0,3.0192,ACCEPT,0,471,5556,7864,4,240,226,0,0,0,0
65,0,1,1,ACCEPT,15.4128,1.7320,265,-1,5,0.2377,127.54,715.66,412.35,125.74,123.50,717.00,185.00,92.00,0.3283,4.26,1,0,2.8307,ACCEPT,0,583,5541,8892,4,240,265,0,0,0,0
66,0,1,1,ACCEPT,16.9474,1.7192,251,1,-4,0.7968,133.98,707.81,412.35,125.74,131.00,710.50,174.00,91.00,0.3054,4.02,1,0,2.9941,ACCEPT,0,466,5900,7725,4,240,251,0,0,0,0
67,0,1,1,ACCEPT,15.3831,1.6800,210,2,0,0.5714,146.88,707.81,412.35,125.74,144.00,705.00,160.00,94.00,0.2901,4.02,1,0,3.0673,ACCEPT,0,514,5464,7722,4,240,210,0,0,0,0
68,0,1,1,ACCEPT,22.6834,2.6857,282,0,-5,0.4397,146.88,698.01,412.35,125.74,148.00,692.50,150.00,93.00,0.2691,5.62,1,0,2.9395,ACCEPT,0,499,5523,6482,4,240,282,0,0,0,0
69,0,1,1,ACCEPT,25.0089,2.5370,274,1,-13,0.0146,153.32,672.52,412.35,125.74,155.00,670.50,144.00,73.00,0.2027,2.62,1,0,2.9780,ACCEPT,0,471,5556,6099,4,240,274,0,0,0,0
70,0,1,1,ACCEPT,21.8640,3.0645,285,0,6,0.1860,153.32,684.28,412.35,125.74,158.50,681.50,135.00,65.00,0.1692,5.88,1,0,2.8938,ACCEPT,0,464,5533,5893,4,240,285,0,0,0,0
71,0,1,1,ACCEPT,19.7052,2.0085,237,0,2,0.8481,153.32,688.20,412.35,125.74,158.50,684.00,125.00,60.00,0.1447,6.67,1,0,2.7401,ACCEPT,0,422,5665,5777,4,240,237,0,0,0,0
72,0,1,1,ACCEPT,23.0565,2.1181,269,-1,-1,0.9182,146.88,686.24,412.35,125.74,158.00,686.00,130.00,60.00,0.1504,11.13,1,0,2.7727,ACCEPT,0,423,5598,6656,4,240,269,0,0,0,0
73,0,1,1,ACCEPT,17.4598,2.0094,213,2,0,0.6385,159.77,686.24,412.35,125.74,157.00,679.00,152.00,64.00,0.1876,7.75,1,0,2.8056,ACCEPT,0,451,5721,6062,4,240,213,0,0,0,0
74,0,1,1,ACCEPT,18.9535,1.7154,211,1,0,0.8720,166.21,686.24,412.35,125.74,160.50,678.00,159.00,68.00,0.2085,10.03,1,0,2.9479,ACCEPT,0,400,5837,6417,4,240,211,0,0,0,0
75,0,1,1,ACCEPT,16.6965,1.9195,167,5,-9,0.2216,198.44,668.59,412.35,125.74,200.00,666.00,162.00,68.00,0.2125,3.03,1,0,2.9000,ACCEPT,0,425,5673,7030,4,240,167,0,0,0,0
76,0,1,1,ACCEPT,22.3406,1.9120,239,3,-5,0.1255,217.77,658.79,412.35,125.74,217.50,658.50,149.00,65.00,0.1868,0.40,1,0,2.8666,ACCEPT,0,407,5649,6716,4,240,239,0,0,0,0
77,0,1,1,ACCEPT,20.0989,2.0594,208,2,-2,0.4519,230.66,654.87,412.35,125.74,234.00,655.00,146.00,72.00,0.2027,3.34,1,0,2.8380,ACCEPT,0,423,5467,6319,4,240,208,0,0,0,0
78,0,1,1,ACCEPT,23.0919,2.3571,198,1,3,0.5101,237.11,660.75,412.35,125.74,239.00,660.50,132.00,71.00,0.1808,1.91,1,0,2.9080,ACCEPT,0,308,5506,6032,4,240,198,0,0,0,0
79,0,1,1,ACCEPT,17.8947,1.6593,151,1,9,0.0530,243.55,678.40,412.35,125.74,244.50,679.50,135.00,75.00,0.1953,1.45,1,0,2.8933,ACCEPT,0,312,5623,5598,4,240,151,0,0,0,0
80,0,1,1,ACCEPT,20.5226,1.6737,159,0,-1,0.8868,243.55,676.44,412.35,125.74,243.00,677.00,132.00,70.00,0.1782,0.79,1,0,2.8971,ACCEPT,0,278,5594,5955,4,240,159,0,0,0,0
81,0,1,1,ACCEPT,16.0978,1.1083,133,0,-2,0.7895,243.55,672.52,412.35,125.74,246.50,673.50,125.00,67.00,0.1615,3.11,1,0,2.8533,ACCEPT,0,280,5580,5643,4,240,133,0,0,0,0
82,0,1,1,ACCEPT,20.7818,1.4167,153,0,3,0.3333,243.55,678.40,412.35,125.74,244.50,684.00,135.00,56.00,0.1458,5.68,1,0,2.9415,ACCEPT,0,257,5607,5707,4,240,153,0,0,0,0
83,0,1,1,ACCEPT,19.9074,1.4091,155,1,0,0.9032,250.00,678.40,412.35,125.74,239.00,684.00,152.00,60.00,0.1759,12.34,1,0,2.8512,ACCEPT,0,281,5576,5443,4,240,155,0,0,0,0
