frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
89,0,1,1,ACCEPT,26.4857,4.7450,2121,0,-2,0.5540,257.31,740.41,29.12,29.12,257.00,741.00,28.00,28.00,0.9224,0.67,1,0,3.2892,ACCEPT,0,1365,496,16654,4,200,2121,0,0,0,0
90,0,1,1,ACCEPT,23.5090,4.0019,2125,-1,-5,0.0085,256.41,735.88,29.12,29.12,257.00,736.00,28.00,28.00,0.9224,0.61,1,0,3.2505,ACCEPT,0,1445,533,15389,4,200,2125,0,0,0,0
91,0,1,1,ACCEPT,26.2377,3.8767,2264,0,-4,0.0994,256.41,732.25,29.12,29.12,257.00,733.00,28.00,28.00,0.9105,0.96,1,0,3.2232,ACCEPT,0,1413,491,14193,4,200,2264,0,0,0,0
92,0,1,1,ACCEPT,23.2367,3.7739,1736,0,-5,0.0311,256.41,727.72,29.12,29.12,257.00,727.00,28.00,28.00,0.9124,0.93,1,0,3.2236,ACCEPT,0,1245,526,14117,4,200,1736,0,0,0,0
93,0,1,1,ACCEPT,23.6360,3.8210,1857,-1,-4,0.0603,255.50,724.09,29.12,29.12,257.00,724.00,28.00,28.00,0.8666,1.50,1,0,3.2372,ACCEPT,0,1337,467,13677,4,200,1857,0,0,0,0
94,0,1,1,ACCEPT,23.6698,3.7019,1577,-1,-4,0.1008,254.59,720.47,29.12,29.12,256.00,720.00,28.00,28.00,0.8722,1.48,1,0,3.3036,ACCEPT,0,1164,485,13934,4,200,1577,0,0,0,0
95,0,1,1,ACCEPT,20.8536,3.1713,1592,-1,-6,0.0540,253.69,715.03,29.12,29.12,256.00,714.00,28.00,28.00,0.7945,2.53,1,0,3.2858,ACCEPT,0,1187,507,13009,4,200,1592,0,0,0,0
96,0,1,1,ACCEPT,21.7070,3.3279,1624,0,-6,0.0530,253.69,709.59,29.12,29.12,256.00,711.00,28.00,28.00,0.7753,2.71,1,0,3.2672,ACCEPT,0,1199,474,11917,4,200,1624,0,0,0,0
97,0,1,1,ACCEPT,19.6401,3.3523,1237,-1,-8,0.0097,252.78,702.34,29.12,29.12,254.00,703.00,28.00,28.00,0.8779,1.38,1,0,3.3208,ACCEPT,0,932,496,11283,4,200,1237,0,0,0,0
98,0,1,1,ACCEPT,21.4820,2.9261,1425,0,-5,0.0533,252.78,697.81,29.12,29.12,254.00,698.00,28.00,28.00,0.8836,1.23,1,0,3.2733,ACCEPT,0,1104,477,11258,4,200,1425,0,0,0,0
99,0,1,1,ACCEPT,18.7163,2.7494,1218,-1,-6,0.0049,251.88,692.38,29.12,29.12,254.00,693.00,28.00,28.00,0.8265,2.22,1,0,3.3195,ACCEPT,0,1018,483,11232,4,200,1218,0,0,0,0
100,0,1,1,ACCEPT,16.3533,2.5615,1104,0,-9,0.1313,251.88,684.22,29.12,29.12,253.00,684.00,28.00,28.00,0.8893,1.15,1,0,3.2625,ACCEPT,0,930,457,12134,4,200,1104,0,0,0,0
101,0,1,1,ACCEPT,16.7818,2.3305,1114,0,-7,0.0404,251.88,677.88,29.12,29.12,253.00,678.00,28.00,28.00,0.8893,1.13,1,0,3.2629,ACCEPT,0,940,458,12985,4,200,1114,0,0,0,0
102,0,1,1,ACCEPT,16.1855,2.4172,1124,-1,-11,0.1441,250.97,667.91,29.12,29.12,253.00,669.00,28.00,28.00,0.8066,2.31,1,0,3.3924,ACCEPT,0,956,489,12428,4,200,1124,0,0,0,0
103,0,1,1,ACCEPT,12.5791,2.0899,1139,0,-8,0.1352,250.97,660.66,29.12,29.12,252.00,662.00,28.00,28.00,0.8487,1.69,1,0,3.3355,ACCEPT,0,1210,451,9814,4,200,1139,0,0,0,0
104,0,1,1,ACCEPT,17.3603,2.4010,994,0,-8,0.0342,250.97,653.41,29.12,29.12,253.00,656.00,28.00,28.00,0.7304,3.29,1,0,3.2810,ACCEPT,0,756,488,9723,4,200,994,0,0,0,0
105,0,1,1,ACCEPT,9.4506,1.3067,686,-2,6,0.3134,249.16,658.84,29.12,29.12,252.00,658.00,28.00,28.00,0.7754,2.97,1,0,2.7660,ACCEPT,0,1256,478,17007,4,200,686,0,0,0,0
106,0,1,1,ACCEPT,18.0177,2.9717,2098,3,5,0.0243,251.88,663.38,29.12,29.12,253.00,663.00,28.00,28.00,0.8893,1.19,1,0,3.1826,ACCEPT,0,1866,415,14979,4,200,2098,0,0,0,0
107,0,1,1,ACCEPT,12.8972,2.9587,1219,-1,11,0.1321,250.97,673.34,29.12,29.12,252.00,673.00,28.00,28.00,0.8951,1.09,1,0,3.2883,ACCEPT,0,1237,399,17334,4,200,1219,0,0,0,0
108,0,1,1,ACCEPT,13.9141,1.7884,1640,0,6,0.1152,250.97,678.78,29.12,29.12,252.00,679.00,28.00,28.00,0.8951,1.05,1,0,3.2925,ACCEPT,0,1372,377,18723,4,200,1640,0,0,0,0
109,0,1,1,ACCEPT,15.8005,2.6936,1934,0,6,0.1598,250.97,684.22,29.12,29.12,252.00,684.00,28.00,28.00,0.8951,1.05,1,0,3.1795,ACCEPT,0,1824,361,19442,4,200,1934,0,0,0,0
110,0,1,1,ACCEPT,18.0530,3.2167,2345,0,9,0.0576,250.97,692.38,29.12,29.12,252.00,692.00,28.00,28.00,0.8951,1.10,1,0,3.2361,ACCEPT,0,1880,461,17045,4,200,2345,0,0,0,0
111,0,1,1,ACCEPT,21.3339,3.0945,2686,0,5,0.0216,250.97,696.91,29.12,29.12,251.00,697.00,28.00,28.00,0.9246,0.10,1,0,3.2320,ACCEPT,0,1853,450,15857,4,200,2686,0,0,0,0
112,0,1,1,ACCEPT,20.5683,3.0943,2265,0,7,0.0230,250.97,703.25,29.12,29.12,252.00,703.00,28.00,28.00,0.8951,1.06,1,0,3.2259,ACCEPT,0,1714,455,15808,4,200,2265,0,0,0,0
113,0,1,1,ACCEPT,22.3948,3.1029,2383,0,5,0.0017,250.97,707.78,29.12,29.12,252.00,707.00,28.00,28.00,0.8818,1.29,1,0,3.2274,ACCEPT,0,1616,456,15055,4,200,2383,0,0,0,0
114,0,1,1,ACCEPT,24.0356,3.3043,2389,0,4,0.1017,250.97,711.41,29.12,29.12,252.00,712.00,28.00,28.00,0.8930,1.19,1,0,3.2372,ACCEPT,0,1581,423,14637,4,200,2389,0,0,0,0
115,0,1,1,ACCEPT,22.2372,3.2643,2050,0,7,0.0478,250.97,717.75,29.12,29.12,251.00,717.00,28.00,28.00,0.9126,0.75,1,0,3.2533,ACCEPT,0,1419,420,12672,4,200,2050,0,0,0,0
116,0,1,1,ACCEPT,25.0850,3.1224,1964,-1,3,0.2882,250.06,720.47,29.12,29.12,251.00,721.00,28.00,28.00,0.9009,1.08,1,0,3.2791,ACCEPT,0,1260,419,12251,4,200,1964,0,0,0,0
117,0,1,1,ACCEPT,12.3797,1.6575,1752,0,6,0.2814,250.06,725.91,29.12,29.12,251.00,725.00,28.00,28.00,0.8799,1.30,1,0,3.3035,ACCEPT,0,1907,412,12889,4,200,1752,0,0,0,0
118,0,1,1,ACCEPT,26.2115,3.4532,2362,0,2,0.5313,250.06,727.72,29.12,29.12,250.00,729.00,28.00,28.00,0.8798,1.28,1,0,3.2748,ACCEPT,0,1499,398,13240,4,200,2362,0,0,0,0
119,0,1,1,ACCEPT,24.3890,3.1295,2369,-1,3,0.2997,249.16,730.44,29.12,29.12,250.00,731.00,28.00,28.00,0.9065,1.01,1,0,3.2838,ACCEPT,0,1526,413,12394,4,200,2369,0,0,0,0
120,0,1,1,ACCEPT,24.5863,3.1786,2225,1,5,0.0018,250.06,734.97,29.12,29.12,250.00,734.00,28.00,28.00,0.8989,0.97,1,0,3.2894,ACCEPT,0,1372,418,11730,4,200,2225,0,0,0,0
121,0,1,1,ACCEPT,26.0438,3.8346,2017,-1,2,0.7392,249.16,736.78,29.12,29.12,250.00,737.00,28.00,28.00,0.9067,0.87,1,0,3.3149,ACCEPT,0,1288,378,11586,4,200,2017,0,0,0,0
122,0,1,1,ACCEPT,26.5212,3.6763,2044,0,3,0.4565,249.16,739.50,29.12,29.12,250.00,740.00,28.00,28.00,0.9067,0.98,1,0,3.3058,ACCEPT,0,1204,384,12364,4,200,2044,0,0,0,0
123,0,1,1,ACCEPT,27.5839,5.6400,1974,1,1,0.8399,250.06,740.41,29.12,29.12,250.00,741.00,28.00,28.00,0.9224,0.60,1,0,3.3307,ACCEPT,0,1265,381,13045,4,200,1974,0,0,0,0
124,0,1,1,ACCEPT,26.4851,4.2222,1862,0,3,0.3421,250.06,743.12,29.12,29.12,251.00,742.00,28.00,28.00,0.8669,1.46,1,0,3.2519,ACCEPT,0,1171,378,12685,4,200,1862,0,0,0,0
125,0,1,1,ACCEPT,27.8470,5.2463,1789,0,2,0.7451,250.06,744.94,29.12,29.12,251.00,743.00,28.00,28.00,0.8202,2.15,1,0,3.2534,ACCEPT,0,1054,372,12414,4,200,1789,0,0,0,0
126,0,1,1,ACCEPT,28.7393,6.3137,1711,0,0,1.0000,250.06,744.94,29.12,29.12,251.00,745.00,28.00,28.00,0.9009,0.94,1,0,3.2656,ACCEPT,0,989,366,11823,4,200,1711,0,0,0,0
127,0,1,1,ACCEPT,29.6241,6.1269,1642,0,1,0.8179,250.06,745.84,29.12,29.12,251.00,746.00,28.00,28.00,0.9009,0.95,1,0,3.2720,ACCEPT,0,896,393,11520,4,200,1642,0,0,0,0
128,0,1,1,ACCEPT,29.5911,6.9602,1573,0,1,0.9765,250.06,746.75,29.12,29.12,252.00,746.00,28.00,28.00,0.8304,2.08,1,0,3.2877,ACCEPT,0,895,359,12762,4,200,1573,0,0,0,0
129,0,1,1,ACCEPT,29.6548,5.9135,1709,1,0,0.9795,250.97,746.75,29.12,29.12,252.00,746.00,28.00,28.00,0.8836,1.28,1,0,3.2929,ACCEPT,0,975,342,13067,4,200,1709,0,0,0,0
130,0,1,1,ACCEPT,31.3253,6.8307,1735,0,0,1.0000,250.97,746.75,29.12,29.12,252.00,747.00,28.00,28.00,0.8951,1.06,1,0,3.2721,ACCEPT,0,942,355,13451,4,200,1735,0,0,0,0
131,0,1,1,ACCEPT,32.2343,7.2679,1628,0,-1,0.9693,250.97,745.84,29.12,29.12,252.00,746.00,28.00,28.00,0.8951,1.04,1,0,3.2994,ACCEPT,0,885,358,13961,4,200,1628,0,0,0,0
132,0,1,1,ACCEPT,32.3213,7.5256,1618,0,-1,0.9666,250.97,744.94,29.12,29.12,252.00,745.00,28.00,28.00,0.8951,1.03,1,0,3.2878,ACCEPT,0,881,370,12933,4,200,1618,0,0,0,0
133,0,1,1,ACCEPT,33.3485,7.1164,1651,0,-1,0.9055,250.97,744.03,29.12,29.12,252.00,744.00,28.00,28.00,0.8951,1.03,1,0,3.2807,ACCEPT,0,850,378,12472,4,200,1651,0,0,0,0
134,0,1,1,ACCEPT,32.5712,7.1152,1729,0,-2,0.6108,250.97,742.22,29.12,29.12,252.00,742.00,28.00,28.00,0.8951,1.05,1,0,3.2880,ACCEPT,0,929,362,12609,4,200,1729,0,0,0,0
135,0,1,1,ACCEPT,33.0188,7.6683,1572,0,-1,0.8104,250.97,741.31,29.12,29.12,251.00,742.00,28.00,28.00,0.9165,0.69,1,0,3.2886,ACCEPT,0,864,373,11909,4,200,1572,0,0,0,0
136,0,1,1,ACCEPT,32.8905,6.8924,1537,-1,-2,0.5478,250.06,739.50,29.12,29.12,251.00,740.00,28.00,28.00,0.9009,1.06,1,0,3.3065,ACCEPT,0,810,375,12693,4,200,1537,0,0,0,0
137,0,1,1,ACCEPT,27.5262,4.9753,1408,0,-4,0.0284,250.06,735.88,29.12,29.12,251.00,737.00,28.00,28.00,0.8669,1.46,1,0,3.2972,ACCEPT,0,783,388,13344,4,200,1408,0,0,0,0
138,0,1,1,ACCEPT,31.3487,5.5299,1482,0,-3,0.2949,250.06,733.16,29.12,29.12,251.00,733.00,28.00,28.00,0.9009,0.95,1,0,3.2900,ACCEPT,0,785,408,12766,4,200,1482,0,0,0,0
139,0,1,1,ACCEPT,28.7233,4.9814,1340,-1,-4,0.0619,249.16,729.53,29.12,29.12,250.00,729.00,28.00,28.00,0.9067,1.00,1,0,3.2977,ACCEPT,0,722,424,13821,4,200,1340,0,0,0,0
140,0,1,1,ACCEPT,26.5657,4.2379,1318,0,-4,0.0455,249.16,725.91,29.12,29.12,250.00,726.00,28.00,28.00,0.9067,0.85,1,0,3.2855,ACCEPT,0,777,452,13525,4,200,1318,0,0,0,0
141,0,1,1,ACCEPT,27.8141,4.5860,1307,-1,-3,0.1354,248.25,723.19,29.12,29.12,249.00,723.00,28.00,28.00,0.9126,0.77,1,0,3.2613,ACCEPT,0,784,432,13174,4,200,1307,0,0,0,0
142,0,1,1,ACCEPT,22.5871,3.8431,1053,-1,-6,0.0389,247.34,717.75,29.12,29.12,248.00,717.00,28.00,28.00,0.9066,1.00,1,0,3.2401,ACCEPT,0,686,445,12156,4,200,1053,0,0,0,0
143,0,1,1,ACCEPT,23.8745,3.8893,1054,0,-5,0.0171,247.34,713.22,29.12,29.12,247.00,714.00,28.00,28.00,0.9106,0.85,1,0,3.2456,ACCEPT,0,674,452,11253,4,200,1054,0,0,0,0
144,0,1,1,ACCEPT,21.7499,3.9203,984,-1,-6,0.0010,246.44,707.78,29.12,29.12,246.00,707.00,28.00,28.00,0.9106,0.90,1,0,3.1909,ACCEPT,0,675,413,12780,4,200,984,0,0,0,0
145,0,1,1,ACCEPT,22.2460,3.7263,1062,-1,-6,0.0047,245.53,702.34,29.12,29.12,246.00,703.00,28.00,28.00,0.9185,0.81,1,0,3.1594,ACCEPT,0,715,425,12678,4,200,1062,0,0,0,0
146,0,1,1,ACCEPT,21.6269,3.2840,1087,-2,-5,0.0635,243.72,697.81,29.12,29.12,245.00,698.00,28.00,28.00,0.8798,1.29,1,0,3.2189,ACCEPT,0,730,412,10538,4,200,1087,0,0,0,0
147,0,1,1,ACCEPT,18.8556,3.0426,785,0,-8,0.1032,243.72,690.56,29.12,29.12,245.00,691.00,28.00,28.00,0.8798,1.35,1,0,3.1974,ACCEPT,0,564,454,10259,4,200,785,0,0,0,0
148,0,1,1,ACCEPT,20.0204,2.7569,794,-1,-7,0.0378,242.81,684.22,29.12,29.12,244.00,686.00,28.00,28.00,0.8154,2.14,1,0,3.2791,ACCEPT,0,545,409,11213,4,200,794,0,0,0,0
149,0,1,1,ACCEPT,18.0817,2.7757,755,-1,-8,0.0861,241.91,676.97,29.12,29.12,243.00,677.00,28.00,28.00,0.8912,1.09,1,0,3.2770,ACCEPT,0,581,475,10747,4,200,755,0,0,0,0
150,0,1,1,ACCEPT,17.4177,2.5346,806,0,-7,0.0385,241.91,670.62,29.12,29.12,242.00,672.00,28.00,28.00,0.8741,1.38,1,0,3.2443,ACCEPT,0,770,496,10300,4,200,806,0,0,0,0
151,0,1,1,ACCEPT,17.6482,2.8066,856,-1,-7,0.1028,241.00,664.28,29.12,29.12,243.00,665.00,28.00,28.00,0.8285,2.13,1,0,3.2572,ACCEPT,0,721,441,12826,4,200,856,0,0,0,0
152,0,1,1,ACCEPT,16.4113,2.3160,1026,0,-9,0.1550,241.00,656.12,29.12,29.12,243.00,656.00,28.00,28.00,0.8372,2.00,1,0,3.2716,ACCEPT,0,884,556,7856,4,200,1026,0,0,0,0
153,0,1,1,ACCEPT,15.1488,2.1064,752,0,-7,0.1210,241.00,649.78,29.12,29.12,242.00,651.00,28.00,28.00,0.8578,1.58,1,0,3.2677,ACCEPT,0,678,574,5417,4,200,752,0,0,0,0
154,0,1,1,ACCEPT,13.9854,1.9054,604,0,-12,0.1623,241.00,638.91,29.12,29.12,242.00,640.00,28.00,28.00,0.8651,1.48,1,0,3.2733,ACCEPT,0,538,490,9153,4,200,604,0,0,0,0
155,0,1,1,ACCEPT,13.5074,1.9825,1021,0,1,0.8737,241.00,639.81,29.12,29.12,242.00,641.00,28.00,28.00,0.8596,1.55,1,0,3.2421,ACCEPT,0,1124,501,7409,4,200,1021,0,0,0,0
156,0,1,1,ACCEPT,14.3058,2.0017,1181,1,5,0.1787,241.91,644.34,29.12,29.12,242.00,646.00,28.00,28.00,0.8573,1.66,1,0,3.2045,ACCEPT,0,901,501,9165,4,200,1181,0,0,0,0
157,0,1,1,ACCEPT,14.7426,3.0051,1178,0,10,0.0934,241.91,653.41,29.12,29.12,243.00,654.00,28.00,28.00,0.8892,1.24,1,0,3.2343,ACCEPT,0,1100,552,10056,4,200,1178,0,0,0,0
158,0,1,1,ACCEPT,14.9677,2.2694,1668,0,6,0.0006,241.91,658.84,29.12,29.12,243.00,658.00,28.00,28.00,0.8743,1.38,1,0,3.2919,ACCEPT,0,1692,451,10043,4,200,1668,0,0,0,0
159,0,1,1,ACCEPT,15.4721,2.4782,1306,-1,8,0.0329,241.00,666.09,30.28,30.28,243.00,666.00,28.00,28.00,0.8075,2.00,1,1,2.5863,ACCEPT,0,1192,511,12138,4,200,1306,0,0,0,0
160,0,1,1,ACCEPT,26.5473,4.8144,1868,1,4,0.0337,241.95,669.91,30.28,30.28,244.00,669.00,28.00,28.00,0.8050,2.24,1,0,3.2342,ACCEPT,0,1094,485,8585,4,200,1868,0,0,0,0
161,0,1,1,ACCEPT,25.8910,4.2709,1529,0,4,0.0582,241.95,673.72,30.28,30.28,243.00,675.00,28.00,28.00,0.8470,1.65,1,0,3.2348,ACCEPT,0,952,522,10591,4,200,1529,0,0,0,0
162,0,1,1,ACCEPT,24.2197,4.1022,1686,0,7,0.0522,241.95,680.39,30.28,30.28,243.00,682.00,28.00,28.00,0.8287,1.92,1,0,3.1732,ACCEPT,0,1058,523,11153,4,200,1686,0,0,0,0
163,0,1,1,ACCEPT,27.2722,4.4183,1785,0,5,0.0275,241.95,685.16,30.28,30.28,243.00,685.00,28.00,28.00,0.8548,1.06,1,0,3.2187,ACCEPT,0,1086,516,11511,4,200,1785,0,0,0,0
164,0,1,1,ACCEPT,26.9428,4.6100,1655,0,6,0.0290,241.95,690.88,30.28,30.28,244.00,691.00,28.00,28.00,0.8050,2.05,1,0,3.2262,ACCEPT,0,1042,528,11926,4,200,1655,0,0,0,0
165,0,1,1,ACCEPT,28.9006,4.4771,1661,0,3,0.2583,241.95,693.73,30.28,30.28,244.00,694.00,28.00,28.00,0.8050,2.06,1,0,3.1553,ACCEPT,0,1118,638,11900,4,200,1661,0,0,0,0
166,0,1,1,ACCEPT,27.4026,4.3869,1474,0,4,0.2191,241.95,697.55,30.28,30.28,243.00,698.00,28.00,28.00,0.8548,1.14,1,0,3.2345,ACCEPT,0,1159,591,12758,4,200,1474,0,0,0,0
167,0,1,1,ACCEPT,28.1780,3.9361,1417,0,4,0.1115,241.95,701.36,30.28,30.28,243.00,703.00,28.00,28.00,0.8270,1.95,1,0,3.2511,ACCEPT,0,855,604,13479,4,200,1417,0,0,0,0
168,0,1,1,ACCEPT,28.5290,4.3519,1410,0,4,0.1823,241.95,705.17,30.28,30.28,243.00,706.00,28.00,28.00,0.8548,1.33,1,0,3.2623,ACCEPT,0,829,618,14590,4,200,1410,0,0,0,0
169,0,1,1,ACCEPT,26.7661,4.4209,1397,0,3,0.2634,241.95,708.03,30.28,30.28,243.00,709.00,28.00,28.00,0.8548,1.43,1,0,3.2645,ACCEPT,0,892,601,15380,4,200,1397,0,0,0,0
170,0,1,1,ACCEPT,29.5948,4.6218,1442,0,3,0.4112,241.95,710.89,30.28,30.28,244.00,711.00,28.00,28.00,0.8050,2.05,1,0,3.2895,ACCEPT,0,932,596,14842,4,200,1442,0,0,0,0
171,0,1,1,ACCEPT,31.2296,5.3232,1400,0,2,0.6264,241.95,712.80,30.28,30.28,243.00,714.00,28.00,28.00,0.8514,1.59,1,0,3.2975,ACCEPT,0,821,585,14455,4,200,1400,0,0,0,0
172,0,1,1,ACCEPT,29.0604,4.8902,1203,0,3,0.3400,241.95,715.66,30.28,30.28,244.00,716.00,28.00,28.00,0.8050,2.08,1,0,3.3075,ACCEPT,0,707,596,16850,4,200,1203,0,0,0,0
173,0,1,1,ACCEPT,30.2324,5.1667,1364,0,2,0.7295,241.95,717.56,30.28,30.28,243.00,719.00,28.00,28.00,0.8382,1.78,1,0,3.3050,ACCEPT,0,790,607,15080,4,200,1364,0,0,0,0
174,0,1,1,ACCEPT,31.4564,5.6892,1263,0,2,0.6057,241.95,719.47,30.28,30.28,244.00,720.00,28.00,28.00,0.8050,2.11,1,0,3.2911,ACCEPT,0,716,549,16834,4,200,1263,0,0,0,0
175,0,1,1,ACCEPT,30.7332,6.0725,1257,0,2,0.4702,241.95,721.38,30.28,30.28,243.00,722.00,28.00,28.00,0.8548,1.22,1,0,3.2563,ACCEPT,0,694,558,15960,4,200,1257,0,0,0,0
176,0,1,1,ACCEPT,32.0857,7.1850,1243,0,2,0.7393,241.95,723.28,30.28,30.28,243.00,724.00,28.00,28.00,0.8548,1.27,1,0,3.2491,ACCEPT,0,696,549,15288,4,200,1243,0,0,0,0
177,0,1,1,ACCEPT,31.6620,6.1937,1183,0,1,0.7836,241.95,724.23,30.28,30.28,243.00,725.00,28.00,28.00,0.8548,1.30,1,0,3.2380,ACCEPT,0,700,566,14550,4,200,1183,0,0,0,0
178,0,1,1,ACCEPT,31.1573,5.6515,1119,0,2,0.7274,241.95,726.14,30.28,30.28,243.00,725.00,28.00,28.00,0.8548,1.55,1,0,3.2368,ACCEPT,0,659,433,15602,4,200,1119,0,0,0,0
179,0,1,1,ACCEPT,31.6928,6.0995,1165,0,1,0.8464,241.95,727.09,30.28,30.28,243.00,728.00,28.00,28.00,0.8548,1.38,1,0,3.2393,ACCEPT,0,623,412,11525,4,200,1165,0,0,0,0
180,0,1,1,ACCEPT,32.1225,7.6000,988,0,1,0.8573,241.95,728.05,30.28,30.28,243.00,728.00,28.00,28.00,0.8548,1.05,1,0,3.2460,ACCEPT,0,534,427,11420,4,200,988,0,0,0,0
181,0,1,1,ACCEPT,31.8300,5.2136,1147,-1,1,0.9808,241.00,729.00,30.28,30.28,242.00,730.00,28.00,28.00,0.8548,1.41,1,0,3.3385,ACCEPT,0,615,418,10158,4,200,1147,0,0,0,0
182,0,1,1,ACCEPT,34.3257,8.4118,1001,1,1,0.9291,241.95,729.95,30.28,30.28,243.00,730.00,28.00,28.00,0.8548,1.05,1,0,3.2570,ACCEPT,0,530,418,10500,4,200,1001,0,0,0,0
183,0,1,1,ACCEPT,34.4891,8.5702,1037,0,0,1.0000,241.95,729.95,30.28,30.28,244.00,730.00,28.00,28.00,0.8050,2.05,1,0,3.2885,ACCEPT,0,523,423,10808,4,200,1037,0,0,0,0
184,0,1,1,ACCEPT,34.6003,6.8766,1059,0,1,0.8565,241.95,730.91,30.28,30.28,244.00,731.00,28.00,28.00,0.8050,2.05,1,0,3.3178,ACCEPT,0,526,423,10445,4,200,1059,0,0,0,0
185,0,1,1,ACCEPT,34.1541,7.2609,1002,0,1,0.9850,241.95,731.86,30.28,30.28,244.00,732.00,28.00,28.00,0.8050,2.05,1,0,3.3413,ACCEPT,0,507,423,10152,4,200,1002,0,0,0,0
186,0,1,1,ACCEPT,35.4757,8.2276,1012,0,0,1.0000,241.95,731.86,30.28,30.28,244.00,732.00,28.00,28.00,0.8050,2.05,1,0,3.3383,ACCEPT,0,506,411,10242,4,200,1012,0,0,0,0
187,0,1,1,ACCEPT,36.3396,7.8203,1001,0,0,1.0000,241.95,731.86,30.28,30.28,243.00,734.00,28.00,28.00,0.8000,2.38,1,0,3.3326,ACCEPT,0,501,407,9684,4,200,1001,0,0,0,0
188,0,1,1,ACCEPT,36.7842,7.7597,1001,1,0,0.9690,242.91,731.86,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.10,1,0,3.2533,ACCEPT,0,492,376,10871,4,200,1001,0,0,0,0
189,0,1,1,ACCEPT,35.2636,6.1576,1016,0,0,1.0000,242.91,731.86,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.10,1,0,3.2774,ACCEPT,0,499,394,11415,4,200,1016,0,0,0,0
190,0,1,1,ACCEPT,36.4047,7.6486,1132,0,-1,0.9064,242.91,730.91,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.55,1,0,3.2756,ACCEPT,0,550,389,10826,4,200,1132,0,0,0,0
191,0,1,1,ACCEPT,38.3846,7.5177,1060,0,0,1.0000,242.91,730.91,30.28,30.28,245.00,731.00,28.00,28.00,0.8025,2.10,1,0,3.3046,ACCEPT,0,510,305,12200,4,200,1060,0,0,0,0
192,0,1,1,ACCEPT,39.1210,10.6078,1082,0,-1,0.8475,242.91,729.95,30.28,30.28,245.00,730.00,28.00,28.00,0.8025,2.09,1,0,3.3267,ACCEPT,0,514,310,10227,4,200,1082,0,0,0,0
193,0,1,1,ACCEPT,40.7762,8.6577,961,0,-1,0.9511,242.91,729.00,30.28,30.28,245.00,730.00,28.00,28.00,0.8025,2.32,1,0,3.3270,ACCEPT,0,447,311,10866,4,200,961,0,0,0,0
194,0,1,1,ACCEPT,18.8579,2.4843,949,0,-1,0.8820,242.91,728.05,30.28,30.28,245.00,729.00,28.00,28.00,0.8025,2.30,1,0,3.3512,ACCEPT,0,698,296,12032,4,200,949,0,0,0,0
195,0,1,1,ACCEPT,39.1704,7.6719,982,0,0,1.0000,242.91,728.05,30.28,30.28,244.00,729.00,28.00,28.00,0.8548,1.45,1,0,3.3302,ACCEPT,0,472,314,13108,4,200,982,0,0,0,0
196,0,1,1,ACCEPT,39.3085,8.5849,910,0,-1,0.8099,242.91,727.09,30.28,30.28,244.00,728.00,28.00,28.00,0.8548,1.42,1,0,3.3227,ACCEPT,0,459,325,13195,4,200,910,0,0,0,0
197,0,1,1,ACCEPT,38.5640,7.6261,877,1,-2,0.7024,243.86,725.19,30.28,30.28,245.00,726.00,28.00,28.00,0.8548,1.40,1,0,3.2650,ACCEPT,0,446,329,13335,4,200,877,0,0,0,0
198,0,1,1,ACCEPT,39.9797,9.0938,873,0,-1,0.9565,243.86,724.23,30.28,30.28,245.00,724.00,28.00,28.00,0.8548,1.16,1,0,3.2692,ACCEPT,0,430,335,13550,4,200,873,0,0,0,0
199,0,1,1,ACCEPT,39.0407,7.6389,825,-1,-1,0.7236,242.91,723.28,30.28,30.28,245.00,724.00,28.00,28.00,0.8025,2.21,1,0,3.3302,ACCEPT,0,407,323,13684,4,200,825,0,0,0,0
200,0,1,1,ACCEPT,41.2129,9.2366,859,0,-2,0.6950,242.91,721.38,30.28,30.28,244.00,723.00,28.00,28.00,0.8279,1.96,1,0,3.3215,ACCEPT,0,409,310,13518,4,200,859,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,252.00,673.00,28.00,28.00,252.00,673.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2080,13878,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,14.9833,3.6282,283,0,-4,0.0530,252.00,669.50,28.00,28.00,252.00,670.00,28.00,28.00,0.9649,0.50,1,0,3.1247,ACCEPT,0,353,1727,7483,5,250,283,0,0,0,0
2,0,1,1,ACCEPT,12.6682,2.4828,216,0,-2,0.3380,252.00,667.75,28.00,28.00,252.00,668.00,28.00,28.00,0.9823,0.25,1,0,3.1418,ACCEPT,0,374,798,15924,5,250,216,0,0,0,0
3,0,1,1,ACCEPT,12.6530,3.3333,350,0,-4,0.1257,252.00,664.25,28.00,28.00,252.00,664.00,28.00,28.00,0.9823,0.25,1,0,3.1681,ACCEPT,0,401,702,11134,5,250,350,0,0,0,0
