frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
103,0,1,1,ACCEPT,31.1576,6.6725,6846,0,0,1.0000,134.12,240.94,104.00,56.00,121.00,162.50,92.00,113.00,0.0328,79.53,1,0,3.3309,ACCEPT,0,3973,1104,32767,3,150,6846,0,0,0,0
104,0,1,1,ACCEPT,35.8724,5.9526,8036,0,0,1.0000,134.12,240.94,104.00,56.00,122.50,168.50,93.00,107.00,0.0525,73.36,1,0,3.3209,ACCEPT,0,4070,1235,32767,3,150,8036,0,0,0,0
105,0,1,1,ACCEPT,37.4109,6.6942,9566,0,0,1.0000,134.12,240.94,104.00,56.00,122.50,170.00,93.00,114.00,0.0804,71.88,1,0,3.3202,ACCEPT,0,4283,1386,32767,3,150,9566,0,0,0,0
106,0,1,1,ACCEPT,34.9431,5.2717,10185,0,0,1.0000,134.12,240.94,104.00,56.00,123.00,173.00,96.00,110.00,0.0890,68.84,1,0,3.3126,ACCEPT,0,5050,1369,32767,3,150,10185,0,0,0,0
107,0,1,1,ACCEPT,33.7658,5.2321,10077,0,0,1.0000,134.12,240.94,104.00,56.00,125.00,178.50,96.00,111.00,0.1314,63.10,1,0,3.2852,ACCEPT,0,5629,1412,32766,3,150,10077,0,0,0,0
108,0,1,1,ACCEPT,36.3681,7.1242,10786,0,0,1.0000,134.12,240.94,104.00,56.00,126.00,181.00,96.00,114.00,0.1592,60.49,1,0,3.2817,ACCEPT,0,5968,1442,32673,3,150,10786,0,0,0,0
109,0,1,1,ACCEPT,36.1388,7.3342,11060,0,0,1.0000,134.12,240.94,104.00,56.00,127.00,181.50,94.00,109.00,0.1519,59.86,1,0,3.2391,ACCEPT,0,6198,1483,30499,3,150,11060,0,0,0,0
110,0,1,1,ACCEPT,38.2506,7.8570,10882,0,0,1.0000,134.12,240.94,104.00,56.00,129.00,183.00,92.00,108.00,0.1634,58.16,1,0,3.2115,ACCEPT,0,5881,1482,29121,3,150,10882,0,0,0,0
111,0,1,1,ACCEPT,39.3707,7.7070,10312,0,0,1.0000,134.12,240.94,104.00,56.00,133.00,183.00,86.00,112.00,0.1696,57.95,1,0,3.2285,ACCEPT,0,5347,1438,28590,3,150,10312,0,0,0,0
112,0,1,1,ACCEPT,39.9357,7.8603,10069,0,0,1.0000,134.12,240.94,104.00,56.00,135.00,184.50,84.00,115.00,0.1872,56.44,1,0,3.2528,ACCEPT,0,5108,1487,28898,3,150,10069,0,0,0,0
113,0,1,1,ACCEPT,38.1709,7.2920,9640,0,0,1.0000,134.12,240.94,104.00,56.00,135.50,187.00,83.00,118.00,0.2132,53.96,1,0,3.2522,ACCEPT,0,4972,1492,30395,3,150,9640,0,0,0,0
114,0,1,1,ACCEPT,32.4243,4.8219,8964,1,0,0.9584,137.38,240.94,104.00,56.00,136.50,193.50,81.00,115.00,0.2557,47.45,1,0,2.8287,ACCEPT,0,5109,1560,30976,3,150,8964,0,0,0,0
115,0,1,1,ACCEPT,27.3406,4.1374,7890,0,0,1.0000,137.38,240.94,104.00,56.00,136.50,198.00,83.00,114.00,0.2960,42.95,1,0,2.7312,ACCEPT,0,4976,1543,31731,3,150,7890,0,0,0,0
116,0,1,1,ACCEPT,23.2095,3.8572,7213,0,0,1.0000,137.38,240.94,108.16,58.24,137.50,199.50,81.00,115.00,0.3061,41.44,1,1,2.7554,ACCEPT,0,4846,1586,32767,3,150,7213,0,0,0,0
117,0,1,1,ACCEPT,22.1536,3.4304,6847,0,0,1.0000,137.38,240.94,108.16,58.24,139.00,200.50,78.00,115.00,0.3088,40.47,1,0,2.8484,ACCEPT,0,4436,1526,31886,3,150,6847,0,0,0,0
118,0,1,1,ACCEPT,21.1308,3.3738,5894,0,0,1.0000,137.38,240.94,108.16,58.24,139.00,203.50,76.00,113.00,0.3262,37.47,1,0,2.9425,ACCEPT,0,4564,1482,32767,3,150,5894,0,0,0,0
119,0,1,1,ACCEPT,17.7205,3.5225,4470,0,0,1.0000,137.38,240.94,108.16,58.24,139.50,208.50,75.00,113.00,0.3698,32.51,1,0,3.0264,ACCEPT,0,4630,1415,32243,3,150,4470,0,0,0,0
120,0,1,1,ACCEPT,14.7233,2.9974,3522,0,0,1.0000,137.38,240.94,108.16,58.24,142.50,216.00,73.00,118.00,0.3988,25.46,1,0,3.1401,ACCEPT,0,4463,1421,28479,3,150,3522,0,0,0,0
121,0,1,1,ACCEPT,15.0257,3.1376,3147,0,0,1.0000,137.38,240.94,108.16,58.24,145.00,219.00,72.00,116.00,0.4010,23.22,1,0,3.0708,ACCEPT,0,3993,1476,26997,3,150,3147,0,0,0,0
122,0,1,1,ACCEPT,14.9487,3.0091,2970,0,0,1.0000,137.38,240.94,108.16,58.24,149.00,228.50,64.00,117.00,0.3705,17.02,1,0,3.1087,ACCEPT,0,3475,1434,25442,3,150,2970,0,0,0,0
123,0,1,1,ACCEPT,15.9295,2.9362,3127,-1,0,0.8993,134.00,240.94,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.82,1,-1,3.2582,ACCEPT,0,3002,1336,24911,3,150,3127,0,0,0,0
124,0,1,1,ACCEPT,19.9808,3.9168,3858,0,0,1.0000,134.00,240.94,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3378,ACCEPT,0,2952,1285,26441,3,150,3858,0,0,0,0
125,0,1,1,ACCEPT,23.4404,5.0466,4764,0,0,1.0000,134.00,240.94,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.57,1,0,3.3412,ACCEPT,0,3118,1211,26105,3,150,4764,0,0,0,0
126,0,1,1,ACCEPT,24.0535,4.7927,4831,0,0,1.0000,134.00,240.94,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.63,1,0,3.3329,ACCEPT,0,3178,1247,25274,3,150,4831,0,0,0,0
127,0,1,1,ACCEPT,21.5799,5.3774,4275,0,0,1.0000,134.00,240.94,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.43,1,0,3.3671,ACCEPT,0,3488,1292,26532,3,150,4275,0,0,0,0
128,0,1,1,ACCEPT,20.3294,5.1429,4248,0,0,1.0000,134.00,240.94,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.54,1,0,3.4370,ACCEPT,0,3769,1234,27179,3,150,4248,0,0,0,0
129,0,1,1,ACCEPT,20.8694,5.0330,4575,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.24,1,0,3.4193,ACCEPT,0,4023,1145,26764,3,150,4575,0,0,0,0
130,0,1,1,ACCEPT,22.4395,3.6388,5924,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.57,1,0,3.3739,ACCEPT,0,4006,1103,25904,3,150,5924,0,0,0,0
131,0,1,1,ACCEPT,25.6444,3.8548,7567,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.44,1,0,3.3291,ACCEPT,0,4183,1306,23425,3,150,7567,0,0,0,0
132,0,1,1,ACCEPT,31.5766,4.5999,7921,0,0,1.0000,134.00,240.94,104.00,56.00,163.00,261.50,50.00,91.00,0.3244,35.55,1,0,3.3262,ACCEPT,0,4052,1428,24180,3,150,7921,0,0,0,0
133,0,1,1,ACCEPT,31.3367,4.9410,8039,0,0,1.0000,134.00,240.94,104.00,56.00,163.50,271.00,51.00,90.00,0.2467,42.12,1,0,3.3617,ACCEPT,0,4225,1382,23622,3,150,8039,0,0,0,0
134,0,1,1,ACCEPT,29.0438,4.4038,6773,0,0,1.0000,134.00,240.94,104.00,56.00,158.50,273.00,61.00,90.00,0.2656,40.35,1,0,3.4267,ACCEPT,0,4110,1304,26327,3,150,6773,0,0,0,0
135,0,1,1,ACCEPT,24.0033,4.0602,6277,0,0,1.0000,134.00,240.94,104.00,56.00,154.50,275.50,61.00,85.00,0.2486,40.18,1,0,3.4432,ACCEPT,0,4242,1321,26728,3,150,6277,0,0,0,0
136,0,1,1,ACCEPT,23.1052,4.4191,6443,0,0,1.0000,134.00,240.94,104.00,56.00,147.50,273.50,73.00,89.00,0.3100,35.25,1,0,3.5437,ACCEPT,0,4398,1244,24880,3,150,6443,0,0,0,0
137,0,1,1,ACCEPT,22.8179,4.7169,6099,0,0,1.0000,134.00,240.94,104.00,56.00,140.00,275.50,82.00,85.00,0.2993,35.08,1,0,3.5887,ACCEPT,0,4108,1164,25213,3,150,6099,0,0,0,0
138,0,1,1,ACCEPT,18.5541,3.0900,5358,0,0,1.0000,134.00,240.94,104.00,56.00,136.50,272.50,75.00,91.00,0.3310,31.66,1,0,3.6551,ACCEPT,0,4769,1138,25216,3,150,5358,0,0,0,0
139,0,1,1,ACCEPT,17.7173,2.8035,5778,0,0,1.0000,134.00,240.94,104.00,56.00,120.00,268.50,76.00,89.00,0.3723,30.91,1,0,3.4851,ACCEPT,0,5959,1108,24363,3,150,5778,0,0,0,0
140,0,1,1,ACCEPT,17.3269,2.9913,5875,0,0,1.0000,134.00,240.94,104.00,56.00,119.00,271.00,74.00,94.00,0.3517,33.60,1,0,3.4982,ACCEPT,0,6941,1080,25098,3,150,5875,0,0,0,0
141,0,1,1,ACCEPT,14.2691,2.1881,4770,-1,0,0.9658,130.75,240.94,104.00,56.00,111.50,267.50,75.00,87.00,0.3434,32.80,1,0,2.8639,ACCEPT,0,7384,963,24852,3,150,4770,0,0,0,0
142,0,1,1,ACCEPT,11.8061,2.7694,3567,1,0,0.9930,134.00,240.94,104.00,56.00,102.50,261.50,89.00,91.00,0.3283,37.62,1,0,3.7173,ACCEPT,0,6755,975,23757,3,150,3567,0,0,0,0
143,0,1,1,ACCEPT,10.9250,2.0681,3127,0,0,1.0000,134.00,240.94,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.37,1,0,3.5630,ACCEPT,0,5327,896,27326,3,150,3127,0,0,0,0
144,0,1,1,ACCEPT,13.6030,2.7335,3775,0,0,1.0000,134.00,240.94,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.70,1,0,3.5681,ACCEPT,0,4208,724,32767,3,150,3775,0,0,0,0
145,0,1,1,ACCEPT,11.5435,1.8865,3556,-1,-1,0.7930,130.75,239.19,104.00,56.00,92.50,242.00,97.00,90.00,0.3150,38.35,1,0,2.5138,ACCEPT,0,3613,676,32767,3,150,3556,0,0,0,0
146,0,1,1,ACCEPT,7.9796,1.6575,2042,0,0,1.0000,130.75,239.19,104.00,56.00,94.50,234.00,101.00,92.00,0.3253,36.62,1,0,2.0633,ACCEPT,0,3417,571,28734,3,150,2042,0,0,0,0
147,0,1,1,ACCEPT,7.2135,1.5463,1435,2,2,0.8530,137.25,242.69,100.00,53.85,93.00,230.00,102.00,90.00,0.2655,46.03,1,-1,2.2934,ACCEPT,0,2721,496,28851,3,150,1435,0,0,0,0
148,0,1,1,ACCEPT,7.4256,1.7060,1474,0,-2,0.6893,137.25,239.31,96.15,51.78,93.50,227.50,101.00,93.00,0.2461,45.32,1,-1,2.4614,ACCEPT,0,2496,517,29226,3,150,1474,0,0,0,0
149,0,1,1,ACCEPT,7.6447,1.9269,1528,0,0,1.0000,137.25,239.31,92.46,49.78,95.00,225.00,102.00,92.00,0.2433,44.61,1,-1,2.5786,ACCEPT,0,2755,615,26658,3,150,1528,0,0,0,0
150,0,1,1,ACCEPT,6.7889,1.6651,1387,-1,-1,0.8760,134.36,237.75,88.90,47.87,96.50,223.00,105.00,90.00,0.2601,40.63,1,-1,2.8817,ACCEPT,0,2907,639,22845,3,150,1387,0,0,0,0
151,0,1,1,ACCEPT,7.2839,2.0064,1258,0,-2,0.7679,134.36,234.75,85.48,46.03,96.50,221.50,105.00,91.00,0.2435,40.11,1,-1,2.9738,ACCEPT,0,2443,657,19767,3,150,1258,0,0,0,0
152,0,1,1,ACCEPT,7.4715,1.9739,1208,0,-1,0.9396,134.36,233.31,82.19,44.26,97.50,218.50,107.00,87.00,0.2459,39.72,1,-1,2.5630,ACCEPT,0,2134,702,18714,3,150,1208,0,0,0,0
153,0,1,1,ACCEPT,6.6883,1.9753,960,0,-2,0.8844,134.36,230.53,82.19,44.26,94.00,213.50,104.00,91.00,0.2168,43.81,1,0,2.4620,ACCEPT,0,2001,684,17848,3,150,960,0,0,0,0
154,0,1,1,ACCEPT,6.1819,1.7239,893,0,-3,0.6237,134.36,226.36,82.19,44.26,94.00,207.00,100.00,86.00,0.2247,44.76,1,0,2.7337,ACCEPT,0,2107,701,17836,3,150,893,0,0,0,0
155,0,1,1,ACCEPT,6.0540,1.3831,870,0,-2,0.7782,134.36,223.58,82.19,44.26,93.50,198.00,99.00,88.00,0.1952,48.21,1,0,2.8546,ACCEPT,0,2629,694,20751,3,150,870,0,0,0,0
156,0,1,1,ACCEPT,5.2732,1.1379,850,0,-3,0.5424,134.36,219.41,82.19,44.26,94.00,192.50,108.00,85.00,0.1920,48.51,1,0,2.7115,ACCEPT,0,2716,673,22719,3,150,850,0,0,0,0
157,0,1,1,ACCEPT,4.7683,1.0178,859,-2,4,0.7800,129.23,224.97,82.19,44.26,96.50,186.00,107.00,88.00,0.1477,50.89,1,0,2.9990,ACCEPT,0,3300,529,28996,3,150,859,0,0,0,0
158,0,1,1,ACCEPT,6.3434,1.1606,1467,0,-2,0.7914,129.23,222.19,82.19,44.26,98.00,181.00,106.00,88.00,0.1376,51.69,1,0,2.9192,ACCEPT,0,3363,756,19468,3,150,1467,0,0,0,0
159,0,1,1,ACCEPT,7.9228,1.3749,1698,0,-1,0.8704,129.23,220.80,82.19,44.26,97.00,172.00,102.00,90.00,0.0936,58.48,1,0,2.7911,ACCEPT,0,3311,699,21001,3,150,1698,0,0,0,0
160,0,1,1,ACCEPT,9.1165,1.3435,2034,0,-2,0.6957,129.23,218.02,82.19,44.26,98.00,169.00,104.00,92.00,0.0983,58.12,1,0,2.8437,ACCEPT,0,3384,712,20321,3,150,2034,0,0,0,0
161,0,1,1,ACCEPT,10.0548,1.5104,2113,0,-1,0.8523,129.23,216.62,82.19,44.26,98.00,164.50,106.00,93.00,0.0833,60.77,1,0,2.7558,ACCEPT,0,3008,701,24766,3,150,2113,0,0,0,0
162,0,1,1,ACCEPT,10.6817,1.6343,2489,0,-2,0.7830,129.23,213.84,82.19,44.26,97.00,163.00,102.00,96.00,0.0940,60.20,1,0,2.8851,ACCEPT,0,3381,714,23566,3,150,2489,0,0,0,0
163,0,1,1,ACCEPT,11.8759,1.9738,2410,0,-1,0.9033,129.23,212.45,82.19,44.26,95.50,159.00,101.00,98.00,0.0817,63.21,1,0,2.8522,ACCEPT,0,3057,663,24042,3,150,2410,0,0,0,0
164,0,1,1,ACCEPT,12.2621,2.0066,2442,0,-1,0.9558,129.23,211.06,82.19,44.26,95.00,157.00,102.00,100.00,0.0817,63.99,1,0,2.8511,ACCEPT,0,3172,651,23688,3,150,2442,0,0,0,0
165,0,1,1,ACCEPT,12.5983,2.2568,2478,-1,-1,0.9346,126.67,209.67,82.19,44.26,95.50,155.00,105.00,98.00,0.0796,62.93,1,0,2.9292,ACCEPT,0,3098,638,23141,3,150,2478,0,0,0,0
166,0,1,1,ACCEPT,13.5139,2.3333,2541,0,-1,0.9095,126.67,208.28,82.19,44.26,95.50,153.00,105.00,100.00,0.0804,63.46,1,0,2.9663,ACCEPT,0,3125,601,22830,3,150,2541,0,0,0,0
167,0,1,1,ACCEPT,14.5057,2.6246,2727,0,0,1.0000,126.67,208.28,82.19,44.26,94.00,154.00,102.00,94.00,0.0715,63.36,1,0,2.9412,ACCEPT,0,3384,583,24406,3,150,2727,0,0,0,0
168,0,1,1,ACCEPT,14.7456,2.5782,2818,0,-1,0.9539,126.67,206.89,82.19,44.26,96.00,148.50,106.00,101.00,0.0672,65.96,1,0,2.9682,ACCEPT,0,3526,564,23025,3,150,2818,0,0,0,0
169,0,1,1,ACCEPT,15.1022,2.6697,2683,0,-1,0.9765,126.67,205.50,82.19,44.26,94.50,146.50,107.00,103.00,0.0664,67.20,1,0,2.9653,ACCEPT,0,3390,555,22529,3,150,2683,0,0,0,0
170,0,1,1,ACCEPT,15.0829,2.6697,2611,-1,-1,0.9989,124.11,204.11,82.19,44.26,95.00,146.00,108.00,98.00,0.0643,64.99,1,0,2.9502,ACCEPT,0,3289,529,23086,3,150,2611,0,0,0,0
171,0,1,1,ACCEPT,16.0539,3.3870,2757,1,0,0.9967,126.67,204.11,82.19,44.26,95.00,145.00,108.00,104.00,0.0684,67.06,1,0,2.8611,ACCEPT,0,3288,527,24700,3,150,2757,0,0,0,0
172,0,1,1,ACCEPT,15.9253,2.9981,3169,-1,0,0.9811,124.11,204.11,82.19,44.26,93.50,142.00,105.00,106.00,0.0588,69.24,1,0,2.9609,ACCEPT,0,3613,514,24495,3,150,3169,0,0,0,0
173,0,1,1,ACCEPT,16.8379,3.2469,3182,0,-1,0.9318,124.11,202.72,82.19,44.26,93.50,142.00,103.00,104.00,0.0615,68.00,1,0,3.0116,ACCEPT,0,3438,508,23343,3,150,3182,0,0,0,0
174,0,1,1,ACCEPT,17.5114,3.6531,3328,0,0,1.0000,124.11,202.72,82.19,44.26,94.00,139.50,102.00,101.00,0.0437,70.02,1,0,3.0273,ACCEPT,0,3481,496,23006,3,150,3328,0,0,0,0
175,0,1,1,ACCEPT,18.5854,3.8218,3604,0,0,1.0000,124.11,202.72,82.19,44.26,93.50,138.50,105.00,103.00,0.0428,71.14,1,0,2.9969,ACCEPT,0,3486,494,22955,3,150,3604,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4924,16941,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,32.0406,8.0804,2715,0,1,0.9076,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,2.8782,ACCEPT,0,1229,4297,16995,4,200,2715,0,0,0,0
2,0,1,1,ACCEPT,15.5985,4.1290,1825,0,1,0.9233,112.50,158.44,109.20,98.80,115.00,161.00,100.00,84.00,0.7786,3.58,1,1,2.6531,ACCEPT,0,1488,3749,17635,4,200,1825,0,0,0,0
3,0,1,1,ACCEPT,12.0109,3.1727,1672,1,1,0.9934,115.91,161.53,109.20,98.80,119.50,164.50,103.00,85.00,0.8045,4.66,1,0,2.8333,ACCEPT,0,2007,3044,20157,4,200,1672,0,0,0,0
4,0,1,1,ACCEPT,11.0061,1.6756,1627,-1,-2,0.8168,112.50,155.34,109.20,98.80,119.00,171.50,106.00,77.00,0.6201,17.41,1,0,3.0361,ACCEPT,0,2296,2507,21246,4,200,1627,0,0,0,0
5,0,1,1,ACCEPT,12.7635,2.6739,2083,0,0,1.0000,112.50,155.34,109.20,98.80,126.50,172.00,103.00,78.00,0.5409,21.76,1,0,3.2672,ACCEPT,0,2858,2501,18406,4,200,2083,0,0,0,0
6,0,1,1,ACCEPT,13.2793,2.8389,2044,1,0,0.9971,115.91,155.34,109.20,98.80,129.00,173.50,104.00,75.00,0.5286,22.39,1,0,3.2957,ACCEPT,0,2668,2282,16198,4,200,2044,0,0,0,0
7,0,1,1,ACCEPT,14.1453,3.0319,1998,-1,0,0.9770,112.50,155.34,109.20,98.80,134.00,175.50,100.00,73.00,0.4327,29.47,1,0,3.2667,ACCEPT,0,2094,2066,16802,4,200,1998,0,0,0,0
8,0,1,1,ACCEPT,17.3428,3.7145,2485,0,0,1.0000,112.50,155.34,109.20,98.80,135.00,180.00,104.00,74.00,0.3907,33.38,1,0,3.2027,ACCEPT,0,2155,1987,16877,4,200,2485,0,0,0,0
9,0,1,1,ACCEPT,18.4825,4.4132,2745,0,0,1.0000,112.50,155.34,109.20,98.80,140.00,182.00,102.00,72.00,0.3387,38.30,1,0,2.9398,ACCEPT,0,2199,1873,16060,4,200,2745,0,0,0,0
10,0,1,1,ACCEPT,20.1181,5.0889,2748,0,0,1.0000,112.50,155.34,109.20,98.80,143.50,183.50,99.00,69.00,0.3008,41.88,1,0,3.1087,ACCEPT,0,2238,1770,15737,4,200,2748,0,0,0,0
11,0,1,1,ACCEPT,21.2328,5.4363,2729,0,0,1.0000,112.50,155.34,109.20,98.80,145.50,184.00,97.00,68.00,0.2833,43.71,1,0,3.2079,ACCEPT,0,2133,1757,13058,4,200,2729,0,0,0,0
12,0,1,1,ACCEPT,22.8475,5.7529,2491,0,0,1.0000,112.50,155.34,109.20,98.80,150.00,188.00,98.00,70.00,0.2404,49.73,1,0,3.0978,ACCEPT,0,1799,1736,13756,4,200,2491,0,0,0,0
13,0,1,1,ACCEPT,24.1449,5.6321,2664,0,0,1.0000,112.50,155.34,109.20,98.80,151.50,189.00,97.00,70.00,0.2270,51.51,1,0,3.1851,ACCEPT,0,1949,1738,12450,4,200,2664,0,0,0,0
14,0,1,1,ACCEPT,25.4557,5.7296,2670,0,0,1.0000,112.50,155.34,109.20,98.80,154.00,190.50,98.00,69.00,0.2084,54.39,1,0,3.2322,ACCEPT,0,1866,1768,13128,4,200,2670,0,0,0,0
15,0,1,1,ACCEPT,26.5632,5.6943,3018,0,0,1.0000,112.50,155.34,109.20,98.80,155.50,191.50,97.00,67.00,0.1940,56.18,1,0,3.2484,ACCEPT,0,1952,1778,13214,4,200,3018,0,0,0,0
16,0,1,1,ACCEPT,26.6963,5.8072,3072,0,0,1.0000,112.50,155.34,109.20,98.80,153.50,196.50,93.00,69.00,0.1755,58.09,1,0,3.2862,ACCEPT,0,2099,1771,14272,4,200,3072,0,0,0,0
17,0,1,1,ACCEPT,25.7798,6.0803,3180,0,1,0.9899,112.50,158.44,109.20,98.80,156.50,201.00,95.00,64.00,0.1544,61.22,1,0,2.8367,ACCEPT,0,2283,1780,14311,4,200,3180,0,0,0,0
18,0,1,1,ACCEPT,25.8358,5.9770,3383,0,0,1.0000,112.50,158.44,109.20,98.80,156.00,205.00,98.00,62.00,0.1371,63.72,1,0,2.9555,ACCEPT,0,2445,1693,15718,4,200,3383,0,0,0,0
19,0,1,1,ACCEPT,27.4579,5.7385,4258,0,0,1.0000,112.50,158.44,109.20,98.80,158.00,206.50,98.00,59.00,0.1212,66.18,1,0,3.0764,ACCEPT,0,2934,1736,16145,4,200,4258,0,0,0,0
20,0,1,1,ACCEPT,27.8637,5.7082,4538,0,0,1.0000,112.50,158.44,109.20,98.80,162.00,210.50,94.00,59.00,0.0936,71.84,1,0,3.1340,ACCEPT,0,3109,1769,15787,4,200,4538,0,0,0,0
21,0,1,1,ACCEPT,27.1227,5.9052,4547,0,0,1.0000,112.50,158.44,109.20,98.80,161.00,214.50,92.00,57.00,0.0764,74.13,1,0,3.1309,ACCEPT,0,3198,1730,15773,4,200,4547,0,0,0,0
22,0,1,1,ACCEPT,27.3067,6.7130,4538,0,0,1.0000,112.50,158.44,109.20,98.80,159.50,218.00,97.00,56.00,0.0657,75.87,1,0,3.0930,ACCEPT,0,3164,1751,14346,4,200,4538,0,0,0,0
23,0,1,1,ACCEPT,28.2324,7.6526,4339,0,1,0.9700,112.50,161.53,109.20,98.80,161.00,224.00,96.00,50.00,0.0432,79.09,1,0,2.9137,ACCEPT,0,2892,1797,13050,4,200,4339,0,0,0,0
24,0,1,1,ACCEPT,27.2842,7.3124,3956,0,-1,0.9987,112.50,158.44,109.20,98.80,160.00,226.50,108.00,59.00,0.0401,83.00,1,0,2.9597,ACCEPT,0,2713,1791,13059,4,200,3956,0,0,0,0
25,0,1,1,ACCEPT,30.6006,8.5558,4295,0,1,0.9017,112.50,161.53,109.20,98.80,168.50,227.50,91.00,51.00,0.0262,86.53,1,0,2.9645,ACCEPT,0,2578,1932,12678,4,200,4295,0,0,0,0
26,0,1,1,ACCEPT,29.6206,8.0702,3906,0,0,1.0000,112.50,161.53,109.20,98.80,169.00,231.00,92.00,50.00,0.0143,89.54,1,0,2.9935,ACCEPT,0,2420,1859,12089,4,200,3906,0,0,0,0
27,0,1,1,ACCEPT,31.4886,8.6826,3803,0,0,1.0000,112.50,161.53,109.20,98.80,172.00,233.00,90.00,48.00,0.0052,92.99,1,0,3.0130,ACCEPT,0,2214,1895,12300,4,200,3803,0,0,0,0
28,0,1,1,ACCEPT,33.0847,8.8508,3974,0,0,1.0000,112.50,161.53,109.20,98.80,171.50,234.50,93.00,49.00,0.0026,93.84,1,0,3.0465,ACCEPT,0,2238,1884,12934,4,200,3974,0,0,0,0
29,0,1,1,ACCEPT,34.5708,8.7084,4032,0,0,1.0000,112.50,161.53,109.20,98.80,173.00,234.50,92.00,47.00,0.0000,94.79,1,0,3.0683,ACCEPT,0,2199,1861,13037,4,200,4032,0,0,0,0
30,0,1,1,ACCEPT,35.8915,8.7543,4027,0,0,1.0000,112.50,161.53,109.20,98.80,173.50,232.50,91.00,51.00,0.0101,93.58,1,0,3.0867,ACCEPT,0,2128,1870,13123,4,200,4027,0,0,0,0
31,0,1,1,ACCEPT,37.1161,9.4528,4008,0,0,1.0000,112.50,161.53,109.20,98.80,172.50,232.00,91.00,50.00,0.0104,92.55,1,0,3.1043,ACCEPT,0,2074,1832,13457,4,200,4008,0,0,0,0
32,0,1,1,ACCEPT,39.0423,9.4529,4112,0,0,1.0000,112.50,161.53,109.20,98.80,172.00,232.00,90.00,50.00,0.0104,92.23,1,0,3.1212,ACCEPT,0,2033,1850,14185,4,200,4112,0,0,0,0
33,0,1,1,ACCEPT,39.5801,10.4638,4196,0,0,1.0000,112.50,161.53,109.20,98.80,170.00,231.50,92.00,51.00,0.0139,90.56,1,0,3.1378,ACCEPT,0,2098,1823,14472,4,200,4196,0,0,0,0
34,0,1,1,ACCEPT,40.7815,10.6150,4246,0,0,1.0000,112.50,161.53,109.20,98.80,168.50,234.00,91.00,54.00,0.0112,91.58,1,0,3.1511,ACCEPT,0,2097,1836,14212,4,200,4246,0,0,0,0
35,0,1,1,ACCEPT,41.9384,10.7023,4099,0,0,1.0000,112.50,161.53,109.20,98.80,168.50,232.00,91.00,50.00,0.0114,90.01,1,0,3.1572,ACCEPT,0,2032,1830,14028,4,200,4099,0,0,0,0
36,0,1,1,ACCEPT,43.5710,10.7037,4046,0,0,1.0000,112.50,161.53,109.20,98.80,168.00,233.00,92.00,46.00,0.0028,90.49,1,0,3.1677,ACCEPT,0,1942,1825,14738,4,200,4046,0,0,0,0
37,0,1,1,ACCEPT,45.0396,10.8404,4076,0,0,1.0000,112.50,161.53,109.20,98.80,167.50,230.50,93.00,51.00,0.0179,88.21,1,0,3.1926,ACCEPT,0,1924,1777,15291,4,200,4076,0,0,0,0
38,0,1,1,ACCEPT,44.7463,11.3407,4094,0,0,1.0000,112.50,161.53,109.20,98.80,166.00,233.00,94.00,54.00,0.0152,89.28,1,0,3.2004,ACCEPT,0,1979,1832,14680,4,200,4094,0,0,0,0
39,0,1,1,ACCEPT,46.3798,11.5768,3994,0,0,1.0000,112.50,161.53,109.20,98.80,165.00,234.50,96.00,53.00,0.0093,89.89,1,0,3.2004,ACCEPT,0,1867,1815,14923,4,200,3994,0,0,0,0
40,0,1,1,ACCEPT,46.8091,10.9361,3937,0,0,1.0000,112.50,161.53,109.20,98.80,163.00,231.50,94.00,49.00,0.0132,86.29,1,0,3.2055,ACCEPT,0,1830,1830,14474,4,200,3937,0,0,0,0
41,0,1,1,ACCEPT,47.6413,11.4819,3812,0,0,1.0000,112.50,161.53,109.20,98.80,161.50,233.50,95.00,53.00,0.0134,87.07,1,0,3.2065,ACCEPT,0,1765,1817,15028,4,200,3812,0,0,0,0
