frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
432,0,1,0,NEGATIVE_PEAK,-3.8165,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,157.50,223.00,107.00,68.00,0.0000,1076.35,0,0,0.0000,NOT_RUN,0,17,657,0,1,50,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-2.2531,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,157.00,221.50,108.00,67.00,0.0000,1077.87,0,0,0.0000,NOT_RUN,0,18,546,0,1,50,3,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-3.7075,1.0000,-3,8,-1,0.6667,207.78,1298.17,216.34,82.55,156.50,222.50,109.00,67.00,0.0000,1076.89,0,0,0.0000,NOT_RUN,0,17,729,0,1,50,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-3.6749,1.0000,-3,7,-1,0.3333,207.78,1298.17,216.34,82.55,157.00,222.50,108.00,69.00,0.0000,1076.87,0,0,0.0000,NOT_RUN,0,17,1347,0,1,50,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-2.2892,1.0000,-2,0,-2,0.5000,207.78,1298.17,216.34,82.55,157.50,220.50,107.00,69.00,0.0000,1078.84,0,0,0.0000,NOT_RUN,0,18,646,0,1,50,3,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-3.8085,1.0000,-3,11,-1,0.3333,207.78,1298.17,216.34,82.55,157.00,218.50,106.00,67.00,0.0000,1080.87,0,0,0.0000,NOT_RUN,0,17,839,0,1,50,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-3.8230,1.0000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,157.50,217.00,107.00,68.00,0.0000,1082.34,0,0,0.0000,NOT_RUN,0,18,1113,0,1,50,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-2.3139,1.0000,-2,0,-2,0.5000,207.78,1298.17,216.34,82.55,158.50,215.50,105.00,63.00,0.0000,1083.79,0,0,0.0000,NOT_RUN,0,17,567,0,1,50,3,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-3.9029,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,158.50,214.00,107.00,62.00,0.0000,1085.29,0,0,0.0000,NOT_RUN,0,17,522,0,1,50,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-3.9047,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,159.50,213.50,105.00,57.00,0.0000,1085.75,0,0,0.0000,NOT_RUN,0,17,526,0,1,50,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-3.8344,1.0000,-3,17,-1,0.3333,207.78,1298.17,216.34,82.55,161.00,212.50,104.00,61.00,0.0000,1086.68,0,0,0.0000,NOT_RUN,0,17,701,0,1,50,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-3.8703,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,160.00,213.00,106.00,60.00,0.0000,1086.22,0,0,0.0000,NOT_RUN,0,16,961,0,1,50,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-2.3508,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,160.50,213.50,107.00,61.00,0.0000,1085.70,0,0,0.0000,NOT_RUN,0,18,449,0,1,50,3,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-3.8546,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,160.00,213.00,110.00,62.00,0.0000,1086.22,0,0,0.0000,NOT_RUN,0,17,548,0,1,50,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-2.2968,1.0000,-2,0,-2,0.5000,207.78,1298.17,216.34,82.55,162.00,212.50,112.00,61.00,0.0000,1086.64,0,0,0.0000,NOT_RUN,0,18,452,0,1,50,3,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-3.8747,1.0000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,162.50,212.00,111.00,60.00,0.0000,1087.12,0,0,0.0000,NOT_RUN,0,17,598,0,1,50,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-3.8881,1.5000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,163.00,209.00,108.00,62.00,0.0000,1090.09,0,0,0.0000,NOT_RUN,0,18,603,0,1,50,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-3.8348,1.0000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,165.00,209.00,106.00,72.00,0.0000,1090.01,0,0,0.0000,NOT_RUN,0,17,801,0,1,50,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-3.5841,1.0000,-3,7,-1,0.3333,207.78,1298.17,216.34,82.55,165.00,212.00,108.00,82.00,0.0000,1087.01,0,0,0.0000,NOT_RUN,0,17,2311,0,1,50,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-3.5880,1.0000,-3,7,-1,0.3333,207.78,1298.17,216.34,82.55,165.00,214.00,106.00,76.00,0.0000,1085.02,0,0,0.0000,NOT_RUN,0,17,1810,0,1,50,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-3.6424,1.0000,-3,7,-1,0.3333,207.78,1298.17,216.34,82.55,165.50,219.00,107.00,70.00,0.0000,1080.00,0,0,0.0000,NOT_RUN,0,16,1569,0,1,50,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-3.7116,1.0000,-3,8,-1,0.3333,207.78,1298.17,216.34,82.55,166.00,222.00,108.00,86.00,0.0000,1076.98,0,0,0.0000,NOT_RUN,0,16,1538,0,1,50,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-3.6950,1.0000,-3,9,-1,0.3333,207.78,1298.17,216.34,82.55,166.00,221.00,106.00,88.00,0.0000,1077.98,0,0,0.0000,NOT_RUN,0,17,1615,0,1,50,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-3.6555,1.0000,-3,7,-1,0.3333,207.78,1298.17,216.34,82.55,166.00,223.50,106.00,93.00,0.0000,1075.48,0,0,0.0000,NOT_RUN,0,16,1464,0,1,50,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.0931,1.0000,-3,4,-1,0.3333,207.78,1298.17,216.34,82.55,164.50,226.00,109.00,92.00,0.0000,1073.05,0,0,0.0000,NOT_RUN,0,16,688,0,1,50,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-3.8057,1.0000,-3,4,-1,0.3333,207.78,1298.17,216.34,82.55,165.00,232.50,110.00,85.00,0.0000,1066.53,0,0,0.0000,NOT_RUN,0,17,576,0,1,50,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-3.7867,1.0000,-3,9,-1,0.3333,207.78,1298.17,216.34,82.55,164.50,234.00,111.00,86.00,0.0000,1065.05,0,0,0.0000,NOT_RUN,0,17,552,0,1,50,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-3.8669,1.0000,-3,4,-1,0.3333,207.78,1298.17,216.34,82.55,163.00,235.00,110.00,84.00,0.0000,1064.11,0,0,0.0000,NOT_RUN,0,17,603,0,1,50,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-3.8305,1.0000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,161.50,234.50,113.00,81.00,0.0000,1064.68,0,0,0.0000,NOT_RUN,0,17,582,0,1,50,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-3.9157,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,160.50,233.50,113.00,79.00,0.0000,1065.72,0,0,0.0000,NOT_RUN,0,17,642,0,1,50,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-3.9105,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,158.00,229.50,116.00,73.00,0.0000,1069.83,0,0,0.0000,NOT_RUN,0,17,883,0,1,50,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-3.7732,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,158.50,226.50,121.00,65.00,0.0000,1072.80,0,0,0.0000,NOT_RUN,0,17,916,0,1,50,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-3.8172,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,153.50,222.50,129.00,59.00,0.0000,1077.04,0,0,0.0000,NOT_RUN,0,17,987,0,1,50,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-3.8025,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,152.50,220.00,131.00,56.00,0.0000,1079.59,0,0,0.0000,NOT_RUN,0,16,1075,0,1,50,4,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-3.7612,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,144.50,220.00,147.00,56.00,0.0000,1080.03,0,0,0.0000,NOT_RUN,0,17,1086,0,1,50,4,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-3.8717,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,133.50,215.50,161.00,53.00,0.0000,1085.22,0,0,0.0000,NOT_RUN,0,17,1017,0,1,50,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-3.8781,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,133.50,217.00,157.00,46.00,0.0000,1083.72,0,0,0.0000,NOT_RUN,0,16,869,0,1,50,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.0208,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,131.00,215.00,162.00,50.00,0.0000,1085.89,0,0,0.0000,NOT_RUN,0,18,1001,0,1,50,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-3.8181,1.0000,-3,4,-1,0.3333,207.78,1298.17,216.34,82.55,131.50,217.00,167.00,44.00,0.0000,1083.86,0,0,0.0000,NOT_RUN,0,17,1030,0,1,50,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-3.7850,1.0000,-3,9,-1,0.3333,207.78,1298.17,216.34,82.55,131.50,214.00,163.00,40.00,0.0000,1086.85,0,0,0.0000,NOT_RUN,0,17,996,0,1,50,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-3.7065,1.0000,-3,6,-1,0.3333,207.78,1298.17,216.34,82.55,136.00,205.50,156.00,49.00,0.0000,1095.03,0,0,0.0000,NOT_RUN,0,16,1148,0,1,50,4,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-3.7052,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,136.50,209.50,151.00,43.00,0.0000,1091.00,0,0,0.0000,NOT_RUN,0,15,1000,0,1,50,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-3.7755,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,138.00,213.00,150.00,46.00,0.0000,1087.41,0,0,0.0000,NOT_RUN,0,15,1031,0,1,50,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-3.9041,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,136.50,213.50,145.00,49.00,0.0000,1087.01,0,0,0.0000,NOT_RUN,0,17,985,0,1,50,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-2.3682,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,139.00,216.00,142.00,52.00,0.0000,1084.36,0,0,0.0000,NOT_RUN,0,17,656,0,1,50,3,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-3.7537,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.00,219.50,142.00,53.00,0.0000,1080.86,0,0,0.0000,NOT_RUN,0,16,806,0,1,50,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.0428,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.00,228.50,134.00,59.00,0.0000,1071.88,0,0,0.0000,NOT_RUN,0,17,828,0,1,50,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.0724,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.50,233.50,133.00,73.00,0.0000,1066.86,0,0,0.0000,NOT_RUN,0,17,555,0,1,50,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-3.8643,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.00,237.00,134.00,76.00,0.0000,1063.40,0,0,0.0000,NOT_RUN,0,17,621,0,1,50,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.0056,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.50,234.00,131.00,76.00,0.0000,1066.36,0,0,0.0000,NOT_RUN,0,18,588,0,1,50,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-3.9778,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,139.50,240.00,133.00,80.00,0.0000,1060.37,0,0,0.0000,NOT_RUN,0,17,581,0,1,50,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.1087,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,138.50,244.50,129.00,85.00,0.0000,1055.95,0,0,0.0000,NOT_RUN,0,17,503,0,1,50,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.0061,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,138.00,247.50,130.00,85.00,0.0000,1052.99,0,0,0.0000,NOT_RUN,0,17,570,0,1,50,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.9941,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,136.00,256.00,128.00,94.00,0.0000,1044.64,0,0,0.0000,NOT_RUN,0,17,434,0,1,50,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.8845,1.5000,-3,-1,-1,0.3333,207.78,1298.17,216.34,82.55,137.50,261.50,129.00,99.00,0.0000,1039.05,0,0,0.0000,NOT_RUN,0,17,473,0,1,50,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-2.3551,1.0000,-2,0,-2,0.5000,207.78,1298.17,216.34,82.55,136.00,266.50,130.00,103.00,0.0000,1034.17,0,0,0.0000,NOT_RUN,0,18,478,0,1,50,3,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-2.3858,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,135.50,272.00,133.00,98.00,0.0000,1028.71,0,0,0.0000,NOT_RUN,0,18,405,0,1,50,3,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.8514,1.5000,-3,-1,-1,0.3333,207.78,1298.17,216.34,82.55,135.00,277.50,134.00,93.00,0.0000,1023.26,0,0,0.0000,NOT_RUN,0,17,410,0,1,50,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-2.3051,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,135.00,284.00,134.00,90.00,0.0000,1016.78,0,0,0.0000,NOT_RUN,0,17,709,0,1,50,3,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-3.8749,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,133.00,286.50,138.00,89.00,0.0000,1014.43,0,0,0.0000,NOT_RUN,0,17,891,0,1,50,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-3.8904,1.0000,-3,17,-1,0.3333,207.78,1298.17,216.34,82.55,130.50,287.00,139.00,92.00,0.0000,1014.12,0,0,0.0000,NOT_RUN,0,17,979,0,1,50,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-2.4063,1.0000,-2,0,-1,0.5000,207.78,1298.17,216.34,82.55,130.50,287.50,139.00,89.00,0.0000,1013.62,0,0,0.0000,NOT_RUN,0,17,818,0,1,50,3,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.0843,1.5000,-3,-5,-1,0.6667,207.78,1298.17,216.34,82.55,131.00,286.50,140.00,91.00,0.0000,1014.58,0,0,0.0000,NOT_RUN,0,17,665,0,1,50,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.0162,1.5000,-3,-1,-1,0.3333,207.78,1298.17,216.34,82.55,130.00,292.00,138.00,86.00,0.0000,1009.17,0,0,0.0000,NOT_RUN,0,17,619,0,1,50,4,0,0,0,0
496,0,1,1,ACCEPT,4.2013,1.0000,2,0,3,0.5000,207.78,1305.91,216.34,82.55,130.00,296.00,134.00,80.00,0.0000,1012.90,1,-14,1.3396,MAX_STEP,0,17,505,1582,1,50,3,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-3.9938,1.0000,-3,1,-1,0.3333,207.78,1305.91,216.34,82.55,131.00,297.00,134.00,76.00,0.0000,1011.82,0,0,0.0000,NOT_RUN,0,17,536,0,1,50,4,0,0,0,0
498,0,1,1,ACCEPT,4.1451,1.0000,2,0,3,0.5000,207.78,1313.64,216.34,82.55,130.50,297.00,135.00,74.00,0.0000,1019.57,1,-16,1.5507,AT_SEARCH_RAIL,0,17,505,2540,1,50,3,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-3.9910,1.0000,-3,13,-1,0.3333,207.78,1313.64,216.34,82.55,131.00,296.00,134.00,70.00,0.0000,1020.53,0,0,0.0000,NOT_RUN,0,19,528,0,1,50,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-3.8377,1.0000,-3,0,-1,0.6667,207.78,1313.64,216.34,82.55,131.50,298.50,137.00,73.00,0.0000,1018.00,0,0,0.0000,NOT_RUN,0,19,476,0,1,50,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-3.8877,1.0000,-3,1,-1,0.3333,207.78,1313.64,216.34,82.55,131.00,301.00,138.00,76.00,0.0000,1015.55,0,0,0.0000,NOT_RUN,0,17,565,0,1,50,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-3.4654,1.0000,-3,0,-1,0.6667,207.78,1313.64,216.34,82.55,130.00,304.00,142.00,76.00,0.0000,1012.63,0,0,0.0000,NOT_RUN,0,17,630,0,1,50,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-3.7415,1.0000,-3,0,-1,0.6667,207.78,1313.64,216.34,82.55,128.50,305.50,147.00,81.00,0.0000,1011.25,0,0,0.0000,NOT_RUN,0,19,570,0,1,50,4,0,0,0,0
504,0,1,1,ACCEPT,5.5119,1.0000,3,1,3,0.6667,214.55,1321.38,216.34,82.55,125.50,307.50,155.00,79.00,0.0000,1017.78,1,-11,1.5873,MAX_STEP,0,18,612,1919,1,50,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-3.6299,1.0000,-3,1,-1,0.3333,214.55,1321.38,216.34,82.55,119.00,306.50,170.00,79.00,0.0000,1019.36,0,0,0.0000,NOT_RUN,0,17,592,0,1,50,4,0,0,0,0
506,0,1,1,ACCEPT,4.0948,1.0000,2,0,3,0.5000,214.55,1329.11,216.34,82.55,117.50,304.50,177.00,79.00,0.0000,1029.20,1,-12,1.5816,MAX_STEP,0,17,568,2497,1,50,3,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-3.7206,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,113.00,303.50,186.00,77.00,0.0000,1030.62,0,0,0.0000,NOT_RUN,0,20,550,0,1,50,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-3.7891,1.0000,-3,10,-1,0.3333,214.55,1329.11,216.34,82.55,111.00,301.50,194.00,75.00,0.0000,1032.81,0,0,0.0000,NOT_RUN,0,19,385,0,1,50,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-3.7569,1.0000,-3,13,-1,0.3333,214.55,1329.11,216.34,82.55,117.00,300.50,190.00,75.00,0.0000,1033.22,0,0,0.0000,NOT_RUN,0,17,440,0,1,50,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-3.6943,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,116.50,296.00,199.00,72.00,0.0000,1037.75,0,0,0.0000,NOT_RUN,0,17,529,0,1,50,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-3.5369,1.0000,-3,1,-1,0.6667,214.55,1329.11,216.34,82.55,115.00,291.50,198.00,75.00,0.0000,1042.37,0,0,0.0000,NOT_RUN,0,19,460,0,1,50,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-3.8352,1.0000,-3,13,-1,0.3333,214.55,1329.11,216.34,82.55,113.00,286.50,206.00,83.00,0.0000,1047.54,0,0,0.0000,NOT_RUN,0,18,556,0,1,50,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-3.7174,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,114.50,280.00,209.00,94.00,0.0000,1053.87,0,0,0.0000,NOT_RUN,0,19,465,0,1,50,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-3.7163,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,118.00,275.50,206.00,103.00,0.0000,1058.02,0,0,0.0000,NOT_RUN,0,19,432,0,1,50,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-3.7795,1.0000,-3,10,-1,0.3333,214.55,1329.11,216.34,82.55,119.50,267.00,209.00,110.00,0.0000,1066.35,0,0,0.0000,NOT_RUN,0,19,406,0,1,50,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-3.8154,1.0000,-3,4,-1,0.3333,214.55,1329.11,216.34,82.55,122.00,261.50,198.00,105.00,0.0000,1071.61,0,0,0.0000,NOT_RUN,0,19,380,0,1,50,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-3.8307,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,130.50,268.50,197.00,131.00,0.0000,1063.93,0,0,0.0000,NOT_RUN,0,19,340,0,1,50,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-3.6265,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,133.50,266.00,197.00,148.00,0.0000,1066.19,0,0,0.0000,NOT_RUN,0,20,334,0,1,50,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-3.7676,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,139.50,266.00,197.00,162.00,0.0000,1065.75,0,0,0.0000,NOT_RUN,0,19,404,0,1,50,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-3.6588,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,144.00,264.50,200.00,175.00,0.0000,1066.94,0,0,0.0000,NOT_RUN,0,19,404,0,1,50,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-3.5722,1.0000,-3,1,-1,0.6667,214.55,1329.11,216.34,82.55,146.00,261.00,212.00,192.00,0.0000,1070.31,0,0,0.0000,NOT_RUN,0,20,529,0,1,50,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.5728,1.0000,-3,1,-1,0.6667,214.55,1329.11,216.34,82.55,149.50,255.50,219.00,207.00,0.0000,1075.58,0,0,0.0000,NOT_RUN,0,19,556,0,1,50,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.9101,1.0000,-3,13,-1,0.3333,214.55,1329.11,216.34,82.55,151.00,244.50,224.00,207.00,0.0000,1086.47,0,0,0.0000,NOT_RUN,0,20,446,0,1,50,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-3.7333,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,149.50,241.50,235.00,225.00,0.0000,1089.55,0,0,0.0000,NOT_RUN,0,18,431,0,1,50,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-3.7392,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,149.50,223.50,239.00,255.00,0.0000,1107.52,0,0,0.0000,NOT_RUN,0,19,507,0,1,50,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-3.7867,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,148.00,207.50,242.00,227.00,0.0000,1123.58,0,0,0.0000,NOT_RUN,0,20,535,0,1,50,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-3.7635,1.0000,-3,1,-1,0.3333,214.55,1329.11,216.34,82.55,146.00,199.50,244.00,223.00,0.0000,1131.69,0,0,0.0000,NOT_RUN,0,20,559,0,1,50,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-3.4952,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,142.50,190.50,253.00,243.00,0.0000,1140.89,0,0,0.0000,NOT_RUN,0,19,692,0,1,50,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-3.7644,1.0000,-3,1,-1,0.6667,214.55,1329.11,216.34,82.55,139.00,186.50,260.00,251.00,0.0000,1145.10,0,0,0.0000,NOT_RUN,0,20,514,0,1,50,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-3.8639,1.0000,-3,1,-1,0.6667,214.55,1329.11,216.34,82.55,135.00,176.50,268.00,261.00,0.0000,1155.35,0,0,0.0000,NOT_RUN,0,19,532,0,1,50,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-3.6550,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,175.50,267.00,281.00,0.0000,1156.38,0,0,0.0000,NOT_RUN,0,20,523,0,1,50,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-3.6397,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,167.00,267.00,280.00,0.0000,1164.86,0,0,0.0000,NOT_RUN,0,19,660,0,1,50,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-3.5627,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,162.50,267.00,273.00,0.0000,1169.35,0,0,0.0000,NOT_RUN,0,20,652,0,1,50,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-3.6119,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,167.00,267.00,288.00,0.0000,1164.86,0,0,0.0000,NOT_RUN,0,20,419,0,1,50,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.7777,1.3333,-4,1,-1,0.5000,214.55,1329.11,216.34,82.55,134.50,164.50,267.00,289.00,0.0000,1167.36,0,0,0.0000,NOT_RUN,0,19,583,0,1,50,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-4.9937,1.3333,-4,4,-1,0.5000,214.55,1329.11,216.34,82.55,134.50,167.00,267.00,286.00,0.0000,1164.86,0,0,0.0000,NOT_RUN,0,20,408,0,1,50,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-3.5893,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,166.50,267.00,283.00,0.0000,1165.36,0,0,0.0000,NOT_RUN,0,20,335,0,1,50,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-3.5465,1.0000,-3,0,-1,0.6667,214.55,1329.11,216.34,82.55,134.50,166.50,267.00,271.00,0.0000,1165.36,0,0,0.0000,NOT_RUN,0,20,338,0,1,50,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.7249,1.0000,-4,1,-1,0.5000,214.55,1329.11,216.34,82.55,138.00,174.50,260.00,261.00,0.0000,1157.14,0,0,0.0000,NOT_RUN,0,19,546,0,1,50,4,0,0,0,0
