frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,5.3233,1.1562,37,17,8,0.2703,236.95,859.75,13.00,17.00,90.50,1108.00,11.00,12.00,0.0000,288.23,1,0,3.3024,ACCEPT,0,89,2965,1026,1,50,37,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.3880,1.0000,-14,-14,-1,0.1429,236.95,859.75,13.00,17.00,82.50,1110.50,11.00,11.00,0.0000,294.50,0,0,0.0000,NOT_RUN,0,38,471,0,1,50,14,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.3942,1.2000,-12,4,-1,0.3333,236.95,859.75,13.00,17.00,81.50,1115.50,15.00,15.00,0.0000,299.29,0,0,0.0000,NOT_RUN,0,35,371,0,1,50,12,0,0,0,0
33,0,1,1,ACCEPT,5.5361,1.1111,10,-11,-7,0.8000,232.48,856.03,13.00,17.00,76.50,1120.00,13.00,16.00,0.0000,306.61,1,0,3.2179,ACCEPT,0,30,299,4354,1,50,10,0,0,0,0
34,0,1,1,ACCEPT,5.9694,1.2917,31,-6,-3,0.4839,230.05,854.44,13.00,17.00,70.50,1123.00,17.00,12.00,0.0000,312.38,1,0,2.9365,ACCEPT,0,72,729,4031,1,50,31,0,0,0,0
35,0,1,1,ACCEPT,4.5320,1.0000,22,-11,6,0.2273,225.58,857.62,13.00,17.00,63.00,1128.50,12.00,13.00,0.0000,315.92,1,0,3.1105,ACCEPT,0,61,886,3214,1,50,22,0,0,0,0
36,0,1,1,ACCEPT,6.2200,1.2963,35,-6,-2,0.1143,223.14,856.56,13.00,17.00,59.00,1134.50,12.00,13.00,0.0000,322.79,1,0,3.1993,ACCEPT,0,81,1016,3357,1,50,35,0,0,0,0
37,0,1,1,ACCEPT,6.8441,1.0175,58,3,-3,0.1207,224.36,854.97,13.00,17.00,57.00,1140.50,12.00,13.00,0.0000,330.96,1,0,3.2795,ACCEPT,0,107,1473,3016,1,50,58,0,0,0,0
38,0,1,1,ACCEPT,7.0905,1.0769,70,3,-6,0.8286,225.58,851.78,13.00,17.00,54.00,1145.00,12.00,12.00,0.0000,339.73,1,0,3.1881,ACCEPT,0,131,1107,4424,1,50,70,0,0,0,0
39,0,1,1,ACCEPT,5.7951,1.0426,49,-7,5,0.2449,222.73,854.44,13.00,17.00,49.50,1152.00,13.00,12.00,0.0000,344.32,1,0,3.2753,ACCEPT,0,112,1095,3129,1,50,49,0,0,0,0
40,0,1,1,ACCEPT,6.4462,1.0167,61,2,1,0.3934,223.55,854.97,13.00,17.00,49.50,1158.50,13.00,13.00,0.0000,349.89,1,0,3.1661,ACCEPT,0,130,1397,3247,1,50,61,0,0,0,0
41,0,1,1,ACCEPT,6.4602,1.0588,54,1,-7,0.1667,223.95,851.25,13.00,17.00,49.00,1164.50,12.00,13.00,0.0000,358.80,1,0,3.2357,ACCEPT,0,95,779,3469,1,50,54,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.4967,1.2078,-93,-7,-19,0.1935,223.95,851.25,13.00,17.00,47.50,1170.50,15.00,17.00,0.0000,364.77,0,0,0.0000,NOT_RUN,0,212,733,0,1,50,93,0,0,0,0
43,0,1,1,ACCEPT,5.9484,1.2750,51,-5,-10,0.3333,221.92,845.94,13.00,17.00,44.50,1175.50,15.00,17.00,0.0000,374.29,1,0,3.1840,ACCEPT,0,112,529,5243,1,50,51,0,0,0,0
44,0,1,1,ACCEPT,6.1431,1.1020,54,-6,-3,0.2222,219.48,844.34,13.00,17.00,42.00,1180.50,14.00,15.00,0.0000,380.13,1,0,3.2271,ACCEPT,0,105,570,5626,1,50,54,0,0,0,0
45,0,1,1,ACCEPT,6.2605,1.0857,76,2,-6,0.6316,220.30,841.16,13.00,17.00,44.50,1186.50,13.00,15.00,0.0000,387.51,1,0,3.0295,ACCEPT,0,155,540,7921,1,50,76,0,0,0,0
46,0,1,1,ACCEPT,8.5777,1.1860,102,-2,0,0.4412,219.48,841.16,13.00,17.00,45.50,1194.00,11.00,16.00,0.0000,393.41,1,0,3.1203,ACCEPT,0,223,452,7866,1,50,102,0,0,0,0
47,0,1,1,ACCEPT,6.7888,1.1429,72,1,-2,0.8611,219.89,840.09,13.00,17.00,50.00,1199.50,10.00,15.00,0.0000,397.54,1,0,2.8624,ACCEPT,0,203,481,6306,1,50,72,0,0,0,0
48,0,1,1,ACCEPT,7.6886,1.1316,86,-3,-1,0.2791,218.67,839.56,13.00,17.00,55.00,1206.50,12.00,15.00,0.0000,401.79,1,0,3.2072,ACCEPT,0,159,689,4974,1,50,86,0,0,0,0
49,0,1,1,ACCEPT,8.8067,1.2672,147,2,-2,0.6599,219.48,838.50,13.00,17.00,61.50,1213.50,11.00,15.00,0.0000,406.92,1,0,3.2281,ACCEPT,0,284,639,6272,1,50,147,0,0,0,0
50,0,1,1,ACCEPT,7.2860,1.1750,141,7,4,0.1702,222.33,840.62,13.00,17.00,73.50,1219.50,15.00,17.00,0.0000,407.06,1,0,3.0209,ACCEPT,0,303,712,6482,1,50,141,0,0,0,0
51,0,1,1,ACCEPT,7.6685,1.0938,140,4,5,0.2786,223.95,843.28,13.00,17.00,88.00,1225.50,10.00,15.00,0.0000,405.68,1,0,3.2138,ACCEPT,0,319,630,6088,1,50,140,0,0,0,0
52,0,1,1,ACCEPT,6.8027,1.0348,119,0,14,0.3613,223.95,850.72,13.00,17.00,102.50,1231.50,11.00,19.00,0.0000,399.68,1,0,3.2448,ACCEPT,0,271,941,3669,1,50,119,0,0,0,0
53,0,1,1,ACCEPT,8.5663,1.2787,156,4,2,0.0192,225.58,851.78,13.00,17.00,116.50,1236.50,9.00,15.00,0.0000,399.88,1,0,3.2176,ACCEPT,0,319,956,3466,1,50,156,0,0,0,0
54,0,1,1,ACCEPT,8.6729,1.4870,171,3,6,0.1579,226.80,854.97,13.00,17.00,131.00,1241.50,8.00,17.00,0.0000,398.23,1,0,3.1285,ACCEPT,0,401,953,4319,1,50,171,0,0,0,0
55,0,1,1,ACCEPT,7.2140,1.3243,147,3,13,0.2789,228.02,861.88,13.00,17.00,147.00,1246.50,8.00,19.00,0.0000,393.06,1,0,3.0843,ACCEPT,0,343,814,4419,1,50,147,0,0,0,0
56,0,1,1,ACCEPT,7.3632,1.3846,162,6,15,0.1173,230.45,869.84,13.00,17.00,163.50,1251.00,7.00,20.00,0.0000,386.99,1,0,3.1868,ACCEPT,0,408,1074,3208,1,50,162,0,0,0,0
57,0,1,1,ACCEPT,6.0016,1.1452,142,8,-2,0.3380,233.70,868.78,13.00,17.00,179.00,1253.50,6.00,19.00,0.0000,388.59,1,0,3.1296,ACCEPT,0,455,866,4172,1,50,142,0,0,0,0
58,0,1,1,ACCEPT,7.0407,1.3867,104,2,11,0.2308,234.52,874.62,13.00,17.00,194.00,1257.50,6.00,19.00,0.0000,385.01,1,0,3.2083,ACCEPT,0,270,762,3008,1,50,104,0,0,0,0
59,0,1,1,ACCEPT,7.0082,1.6833,101,4,14,0.2178,236.14,882.06,13.00,17.00,211.00,1260.50,6.00,19.00,0.0000,379.27,1,0,3.0485,ACCEPT,0,197,1132,2472,1,50,101,0,0,0,0
60,0,1,1,ACCEPT,5.4512,1.1402,122,-12,5,0.0246,231.27,884.72,13.00,17.00,231.00,1264.00,6.00,18.00,0.0000,379.28,1,0,3.2405,ACCEPT,0,353,1638,2667,1,50,122,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.5408,1.2745,-325,10,-2,0.2738,231.27,884.72,13.00,17.00,251.00,1265.50,6.00,19.00,0.0000,381.29,0,0,0.0000,NOT_RUN,0,897,1230,0,1,50,325,0,0,0,0
62,0,1,1,ACCEPT,4.9170,1.0526,200,0,-3,0.1350,231.27,883.12,13.00,17.00,269.00,1268.50,6.00,21.00,0.0000,387.22,1,-6,1.5105,MAX_STEP,0,540,1706,3354,1,50,200,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.9370,1.2058,-416,5,-13,0.0216,231.27,883.12,13.00,17.00,284.50,1269.00,5.00,20.00,0.0000,389.53,0,0,0.0000,NOT_RUN,0,820,2092,0,1,50,416,0,0,0,0
64,0,1,1,ACCEPT,5.4945,1.1995,451,11,-5,0.4058,235.73,880.47,13.00,17.00,296.50,1268.50,5.00,21.00,0.0000,392.76,1,-8,1.2783,MAX_STEP,0,1359,1921,4299,1,50,451,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-6.9159,1.0672,-619,-1,4,0.5670,235.73,880.47,13.00,17.00,305.50,1268.00,5.00,22.00,0.0000,393.76,0,0,0.0000,NOT_RUN,0,1057,1141,0,1,50,619,0,0,0,0
66,0,1,1,ACCEPT,6.5176,1.2573,474,8,6,0.0717,238.98,883.66,13.00,17.00,310.50,1265.50,5.00,19.00,0.0000,388.48,1,0,3.2067,ACCEPT,0,832,1471,4537,1,50,474,0,0,0,0
67,0,1,1,ACCEPT,5.9494,1.2536,262,-4,9,0.7748,237.36,888.44,13.00,17.00,314.00,1262.00,6.00,18.00,0.0000,381.34,1,0,3.2517,ACCEPT,0,784,956,3566,1,50,262,0,0,0,0
68,0,1,1,ACCEPT,7.1629,1.4629,256,-3,9,0.2031,236.14,893.22,13.00,17.00,317.00,1259.00,6.00,22.00,0.0000,374.61,1,0,3.2634,ACCEPT,0,584,1039,4450,1,50,256,0,0,0,0
69,0,1,1,ACCEPT,8.0605,1.3671,283,-4,7,0.7314,234.52,896.94,13.00,17.00,319.00,1254.00,6.00,22.00,0.0000,366.92,1,0,3.2477,ACCEPT,0,567,1654,2351,1,50,283,0,0,0,0
70,0,1,1,ACCEPT,10.1451,2.2105,336,-2,5,0.4435,233.70,899.59,13.00,17.00,323.50,1249.50,7.00,21.00,0.0000,361.24,1,0,3.2360,ACCEPT,0,572,1506,1855,1,50,336,0,0,0,0
71,0,1,1,ACCEPT,11.9128,2.3409,412,1,3,0.4150,234.11,901.19,13.00,17.00,327.00,1243.50,6.00,23.00,0.0000,354.69,1,0,3.2332,ACCEPT,0,605,1499,2062,1,50,412,0,0,0,0
72,0,1,1,ACCEPT,6.2674,1.1393,409,4,6,0.1516,235.73,904.38,13.00,17.00,333.50,1237.00,7.00,20.00,0.0000,346.70,1,0,3.2869,ACCEPT,0,884,1223,4661,1,50,409,0,0,0,0
73,0,1,1,ACCEPT,9.2847,2.0281,793,6,1,0.0378,238.17,904.91,13.00,17.00,342.00,1230.00,8.00,22.00,0.0000,341.27,1,0,3.3131,ACCEPT,0,1080,2259,2753,1,50,793,0,0,0,0
74,0,1,1,ACCEPT,10.9025,1.9598,1170,12,1,0.3197,243.05,905.44,13.00,17.00,350.00,1221.50,8.00,23.00,0.0000,333.67,1,0,3.2923,ACCEPT,0,1453,2711,3279,1,50,1170,0,0,0,0
75,0,1,1,ACCEPT,13.5624,2.1404,1220,8,1,0.1885,246.30,905.97,13.00,17.00,359.00,1212.50,8.00,21.00,0.0000,326.59,1,0,3.3165,ACCEPT,0,1288,2561,3019,1,50,1220,0,0,0,0
76,0,1,1,ACCEPT,15.5731,2.9165,1187,13,-1,0.1146,251.58,905.44,13.00,17.00,369.50,1203.50,9.00,23.00,0.0000,320.54,1,0,3.2871,ACCEPT,0,1333,2923,2574,1,50,1187,0,0,0,0
77,0,1,1,ACCEPT,16.3381,2.3313,1168,11,1,0.2920,256.05,905.97,13.00,17.00,378.50,1195.00,9.00,22.00,0.0000,313.90,1,0,3.2578,ACCEPT,0,1129,1905,3519,1,50,1168,0,0,0,0
78,0,1,1,ACCEPT,18.7567,2.6292,1170,12,1,0.2624,260.92,906.50,13.00,17.00,387.00,1186.50,8.00,23.00,0.0000,307.08,1,0,3.2819,ACCEPT,0,1006,2095,3227,1,50,1170,0,0,0,0
79,0,1,1,ACCEPT,17.6953,2.7995,1187,10,0,0.1264,264.98,906.50,13.00,17.00,396.50,1176.50,9.00,25.00,0.0000,300.33,1,0,3.2527,ACCEPT,0,1065,1427,4603,1,50,1187,0,0,0,0
80,0,1,1,ACCEPT,21.5576,3.8955,1305,13,1,0.1655,270.27,907.03,13.00,17.00,406.50,1169.00,9.00,22.00,0.0000,295.28,1,0,3.2580,ACCEPT,0,966,1170,5652,1,50,1305,0,0,0,0
81,0,1,1,ACCEPT,19.9524,3.7156,1215,16,4,0.1185,276.77,909.16,13.00,17.00,418.50,1159.00,9.00,22.00,0.0000,287.25,1,0,3.2950,ACCEPT,0,913,1248,4709,1,50,1215,0,0,0,0
82,0,1,1,ACCEPT,19.1282,3.5556,1152,14,3,0.0981,282.45,910.75,13.00,17.00,431.50,1149.50,9.00,21.00,0.0000,281.45,1,0,3.2190,ACCEPT,0,990,1053,5537,1,50,1152,0,0,0,0
83,0,1,1,ACCEPT,17.6413,3.7747,955,14,4,0.1319,288.14,912.88,13.00,17.00,442.00,1141.50,10.00,21.00,0.0000,275.58,1,0,3.2872,ACCEPT,0,932,1572,4684,1,50,955,0,0,0,0
84,0,1,1,ACCEPT,17.4509,3.1595,1169,9,6,0.1711,291.80,916.06,13.00,17.00,448.00,1134.50,10.00,21.00,0.0000,268.54,1,0,3.2781,ACCEPT,0,1281,1551,5680,1,50,1169,0,0,0,0
85,0,1,1,ACCEPT,14.0433,2.4378,941,3,6,0.0138,293.02,919.25,13.00,17.00,451.50,1130.50,11.00,25.00,0.0000,264.09,1,0,3.2850,ACCEPT,0,1299,1390,3608,1,50,941,0,0,0,0
86,0,1,1,ACCEPT,14.9983,2.4324,810,6,8,0.1519,295.45,923.50,13.00,17.00,457.00,1125.00,12.00,22.00,0.0000,258.26,1,0,3.2654,ACCEPT,0,882,1276,5770,1,50,810,0,0,0,0
87,0,1,1,ACCEPT,18.3881,3.4680,1193,8,6,0.2263,298.70,926.69,13.00,17.00,461.50,1120.00,11.00,22.00,0.0000,252.73,1,0,3.3017,ACCEPT,0,1078,1113,5945,1,50,1193,0,0,0,0
88,0,1,1,ACCEPT,17.8495,3.2324,1057,6,6,0.1542,301.14,929.88,13.00,17.00,466.00,1115.00,12.00,22.00,0.0000,247.89,1,0,3.2726,ACCEPT,0,1067,1359,4134,1,50,1057,0,0,0,0
89,0,1,1,ACCEPT,19.5866,3.0067,1341,6,8,0.1186,303.58,934.12,13.00,17.00,470.00,1110.00,12.00,20.00,0.0000,242.13,1,0,3.2719,ACCEPT,0,924,2325,3297,1,50,1341,0,0,0,0
90,0,1,1,ACCEPT,20.1194,3.0786,1410,4,8,0.1184,305.20,938.38,13.00,17.00,473.00,1106.50,12.00,21.00,0.0000,237.53,1,0,3.2488,ACCEPT,0,1079,2272,3657,1,50,1410,0,0,0,0
91,0,1,1,ACCEPT,20.3409,2.6232,1309,3,8,0.0481,306.42,942.62,13.00,17.00,473.50,1104.50,11.00,21.00,0.0000,232.63,1,0,3.2812,ACCEPT,0,1061,2052,3875,1,50,1309,0,0,0,0
92,0,1,1,ACCEPT,18.1472,3.0429,922,0,7,0.0217,306.42,946.34,13.00,17.00,473.00,1102.00,14.00,20.00,0.0000,227.98,1,0,3.2925,ACCEPT,0,892,1846,3302,1,50,922,0,0,0,0
93,0,1,1,ACCEPT,13.3749,2.9610,607,-4,9,0.0577,304.80,951.12,13.00,17.00,470.00,1100.50,12.00,21.00,0.0000,222.72,1,0,3.3295,ACCEPT,0,723,1969,2328,1,50,607,0,0,0,0
94,0,1,1,ACCEPT,12.2520,2.7935,433,-6,6,0.2725,302.36,954.31,13.00,17.00,466.50,1099.50,11.00,21.00,0.0000,219.14,1,0,3.2892,ACCEPT,0,634,1800,2223,1,50,433,0,0,0,0
95,0,1,1,ACCEPT,13.4610,2.8727,474,-4,6,0.1920,300.73,957.50,13.00,17.00,462.00,1096.00,10.00,18.00,0.0000,212.58,1,0,3.3013,ACCEPT,0,514,1806,2285,1,50,474,0,0,0,0
96,0,1,1,ACCEPT,10.0969,2.2436,350,-8,3,0.1943,297.48,959.09,13.00,17.00,458.00,1095.50,12.00,19.00,0.0000,210.65,1,0,3.2788,ACCEPT,0,556,1742,2122,1,50,350,0,0,0,0
97,0,1,1,ACCEPT,15.8924,2.9548,588,-2,7,0.0680,296.67,962.81,13.00,17.00,456.50,1093.50,11.00,19.00,0.0000,206.46,1,0,3.2960,ACCEPT,0,540,1902,2401,1,50,588,0,0,0,0
98,0,1,1,ACCEPT,15.5275,3.5705,532,-4,3,0.1222,295.05,964.41,13.00,17.00,456.50,1089.00,11.00,18.00,0.0000,203.94,1,0,3.3014,ACCEPT,0,501,1470,2981,1,50,532,0,0,0,0
99,0,1,1,ACCEPT,21.1874,3.8872,758,0,4,0.0950,295.05,966.53,13.00,17.00,454.00,1084.50,12.00,21.00,0.0000,197.95,1,0,3.3091,ACCEPT,0,550,1537,3575,1,50,758,0,0,0,0
100,0,1,1,ACCEPT,18.1456,2.6667,688,-1,0,0.9157,294.64,966.53,13.00,17.00,453.50,1079.50,13.00,21.00,0.0000,194.93,1,0,3.3004,ACCEPT,0,580,1536,3489,1,50,688,0,0,0,0
101,0,1,1,ACCEPT,13.7469,2.2701,479,-4,1,0.1983,293.02,967.06,13.00,17.00,451.50,1074.50,11.00,21.00,0.0000,191.47,1,0,3.3011,ACCEPT,0,520,1334,3722,1,50,479,0,0,0,0
102,0,1,1,ACCEPT,23.4271,4.3770,1068,2,0,0.7725,293.83,967.06,13.00,17.00,453.00,1067.00,12.00,22.00,0.0000,187.94,1,0,3.2913,ACCEPT,0,693,1397,4791,1,50,1068,0,0,0,0
103,0,1,1,ACCEPT,21.2904,2.9200,1022,3,0,0.6947,295.05,967.06,13.00,17.00,453.00,1061.50,14.00,21.00,0.0000,184.03,1,0,3.2711,ACCEPT,0,685,1379,4074,1,50,1022,0,0,0,0
104,0,1,1,ACCEPT,22.6621,3.2034,929,0,0,1.0000,295.05,967.06,13.00,17.00,452.50,1056.00,13.00,16.00,0.0000,180.84,1,0,3.2640,ACCEPT,0,642,1341,3839,1,50,929,0,0,0,0
105,0,1,1,ACCEPT,19.7411,3.8878,797,0,-1,0.9875,295.05,966.53,13.00,17.00,451.50,1051.50,11.00,19.00,0.0000,178.04,1,0,3.2677,ACCEPT,0,578,1314,4238,1,50,797,0,0,0,0
106,0,1,1,ACCEPT,16.9837,2.7023,708,-1,-1,0.8997,294.64,966.00,13.00,17.00,450.50,1045.50,13.00,21.00,0.0000,174.96,1,0,3.2602,ACCEPT,0,610,1105,5472,1,50,708,0,0,0,0
107,0,1,1,ACCEPT,16.0678,3.2463,659,-3,0,0.4583,293.42,966.00,13.00,17.00,449.00,1039.00,10.00,20.00,0.0000,171.85,1,0,3.2268,ACCEPT,0,568,1136,4289,1,50,659,0,0,0,0
108,0,1,1,ACCEPT,14.2227,3.3690,566,-5,0,0.1961,291.39,966.00,13.00,17.00,446.00,1034.50,12.00,21.00,0.0000,169.10,1,0,3.1994,ACCEPT,0,556,962,4769,1,50,566,0,0,0,0
109,0,1,1,ACCEPT,8.9633,2.1842,332,-9,1,0.0994,287.73,966.53,13.00,17.00,442.50,1031.50,11.00,23.00,0.0000,167.85,1,0,3.2238,ACCEPT,0,555,1033,3702,1,50,332,0,0,0,0
110,0,1,1,ACCEPT,7.3531,1.4554,326,-11,-1,0.2117,283.27,966.00,13.00,17.00,438.00,1027.00,12.00,24.00,0.0000,166.32,1,0,3.1851,ACCEPT,0,554,925,4213,1,50,326,0,0,0,0
111,0,1,1,ACCEPT,13.9479,3.1684,602,-3,1,0.4850,282.05,966.53,13.00,17.00,435.50,1020.50,13.00,21.00,0.0000,162.67,1,0,3.1900,ACCEPT,0,640,1365,3891,1,50,602,0,0,0,0
112,0,1,1,ACCEPT,12.3832,2.7672,523,-6,0,0.2906,279.61,966.53,13.00,17.00,433.00,1016.00,12.00,20.00,0.0000,161.17,1,0,3.1831,ACCEPT,0,595,1118,4049,1,50,523,0,0,0,0
113,0,1,1,ACCEPT,11.8444,2.2039,454,-7,0,0.0793,276.77,966.53,13.00,17.00,430.00,1012.50,14.00,23.00,0.0000,159.98,1,0,3.2275,ACCEPT,0,495,1068,4170,1,50,454,0,0,0,0
114,0,1,1,ACCEPT,14.4602,3.2816,571,-4,1,0.1769,275.14,967.06,13.00,17.00,425.50,1006.00,11.00,20.00,0.0000,155.32,1,0,3.2093,ACCEPT,0,592,925,4611,1,50,571,0,0,0,0
115,0,1,1,ACCEPT,15.1129,3.7208,573,-3,3,0.0524,273.92,968.66,13.00,17.00,425.00,1002.50,14.00,21.00,0.0000,154.82,1,0,3.2188,ACCEPT,0,588,1176,3945,1,50,573,0,0,0,0
116,0,1,1,ACCEPT,14.0130,2.3906,612,-2,0,0.8072,273.11,968.66,13.00,17.00,426.50,998.00,13.00,24.00,0.0000,156.17,1,0,3.2357,ACCEPT,0,621,1076,4426,1,50,612,0,0,0,0
117,0,1,1,ACCEPT,15.1762,3.0259,702,0,1,0.9074,273.11,969.19,13.00,17.00,425.00,994.00,12.00,20.00,0.0000,153.90,1,0,3.2325,ACCEPT,0,660,1149,4401,1,50,702,0,0,0,0
118,0,1,1,ACCEPT,14.6097,3.2944,649,0,3,0.4129,273.11,970.78,13.00,17.00,425.50,988.50,13.00,23.00,0.0000,153.42,1,0,3.2190,ACCEPT,0,639,1166,5000,1,50,649,0,0,0,0
119,0,1,1,ACCEPT,20.4909,3.8946,1145,2,2,0.3502,273.92,971.84,13.00,17.00,426.50,985.00,9.00,20.00,0.0000,153.14,1,0,3.2276,ACCEPT,0,806,1116,5379,1,50,1145,0,0,0,0
120,0,1,1,ACCEPT,19.5146,3.8178,943,0,3,0.2047,273.92,973.44,13.00,17.00,426.00,979.50,12.00,23.00,0.0000,152.20,1,0,3.2257,ACCEPT,0,699,2180,3174,1,50,943,0,0,0,0
121,0,1,1,ACCEPT,16.9905,3.2111,867,-1,5,0.0554,273.52,976.09,13.00,17.00,425.00,977.00,12.00,22.00,0.0000,151.49,1,0,3.2322,ACCEPT,0,684,1800,4519,1,50,867,0,0,0,0
122,0,1,1,ACCEPT,15.1456,3.2762,783,-3,3,0.0639,272.30,977.69,13.00,17.00,425.50,973.00,11.00,22.00,0.0000,153.27,1,0,3.2146,ACCEPT,0,654,1442,5809,1,50,783,0,0,0,0
123,0,1,1,ACCEPT,11.2181,2.6304,605,-5,4,0.1785,270.27,979.81,13.00,17.00,421.00,970.00,8.00,20.00,0.0000,151.05,1,0,3.2126,ACCEPT,0,611,1461,5219,1,50,605,0,0,0,0
124,0,1,1,ACCEPT,8.1278,2.2901,371,-10,5,0.1078,266.20,982.47,13.00,17.00,416.50,966.00,9.00,24.00,0.0000,151.20,1,0,3.2200,ACCEPT,0,539,1231,5296,1,50,371,0,0,0,0
125,0,1,1,ACCEPT,11.7490,2.5316,600,-7,7,0.1333,263.36,986.19,13.00,17.00,413.50,963.00,11.00,26.00,0.0000,151.92,1,0,3.2490,ACCEPT,0,600,1322,5734,1,50,600,0,0,0,0
126,0,1,1,ACCEPT,12.0542,3.4595,512,-9,5,0.0410,259.70,988.84,13.00,17.00,409.50,960.50,11.00,25.00,0.0000,152.45,1,0,3.2867,ACCEPT,0,514,1232,6021,1,50,512,0,0,0,0
127,0,1,1,ACCEPT,10.5281,2.7330,481,-10,7,0.0021,255.64,992.56,13.00,17.00,404.00,958.00,12.00,26.00,0.0000,152.33,1,0,3.2478,ACCEPT,0,529,1216,5777,1,50,481,0,0,0,0
128,0,1,1,ACCEPT,10.1209,2.3443,429,-11,7,0.0513,251.17,996.28,13.00,17.00,400.50,956.50,11.00,25.00,0.0000,154.54,1,0,3.2360,ACCEPT,0,483,1190,5717,1,50,429,0,0,0,0
129,0,1,1,ACCEPT,9.2060,2.2778,369,-14,8,0.0190,245.48,1000.53,13.00,17.00,394.00,954.00,12.00,28.00,0.0000,155.63,1,0,3.2704,ACCEPT,0,456,1034,5707,1,50,369,0,0,0,0
130,0,1,1,ACCEPT,10.2070,2.3354,369,-15,7,0.0678,239.39,1004.25,13.00,17.00,386.50,955.00,9.00,22.00,0.0000,155.13,1,0,3.2801,ACCEPT,0,443,988,4832,1,50,369,0,0,0,0
131,0,1,1,ACCEPT,8.9518,2.3285,319,-18,7,0.3292,232.08,1007.97,13.00,17.00,379.00,949.50,10.00,19.00,0.0000,158.13,1,0,3.2703,ACCEPT,0,414,1057,4437,1,50,319,0,0,0,0
132,0,1,1,ACCEPT,8.5262,1.6063,355,-16,5,0.1887,225.58,1010.62,13.00,17.00,373.00,950.00,12.00,24.00,0.0000,159.40,1,0,3.2764,ACCEPT,0,490,1035,6692,1,50,355,0,0,0,0
133,0,1,1,ACCEPT,11.9133,2.3677,734,-10,5,0.0395,221.52,1013.28,13.00,17.00,370.00,947.50,8.00,23.00,0.0000,162.40,1,0,3.2593,ACCEPT,0,870,1257,5818,1,50,734,0,0,0,0
134,0,1,1,ACCEPT,12.7723,2.4656,646,-10,7,0.0433,217.45,1017.00,13.00,17.00,365.00,945.50,10.00,23.00,0.0000,163.96,1,0,3.2153,ACCEPT,0,645,939,6238,1,50,646,0,0,0,0
135,0,1,1,ACCEPT,12.1574,2.3248,730,-9,4,0.0055,213.80,1019.12,13.00,17.00,360.00,942.00,12.00,26.00,0.0000,165.30,1,0,3.3460,ACCEPT,0,862,925,6897,1,50,730,0,0,0,0
136,0,1,1,ACCEPT,14.2029,3.1551,773,-11,5,0.0440,209.33,1021.78,13.00,17.00,355.50,938.00,13.00,24.00,0.0000,168.48,1,0,3.2437,ACCEPT,0,740,882,8411,1,50,773,0,0,0,0
137,0,1,1,ACCEPT,15.0083,3.6039,1301,-2,3,0.0492,208.52,1023.38,13.00,17.00,355.50,933.00,11.00,22.00,0.0000,172.55,1,0,3.2923,ACCEPT,0,1242,1465,5499,1,50,1301,0,0,0,0
138,0,1,1,ACCEPT,17.8225,4.0906,1129,0,5,0.0009,208.52,1026.03,13.00,17.00,355.50,929.00,9.00,26.00,0.0000,176.12,1,0,3.2469,ACCEPT,0,852,1626,5817,1,50,1129,0,0,0,0
139,0,1,1,ACCEPT,15.2359,2.8673,1167,1,4,0.1457,208.92,1028.16,13.00,17.00,353.00,924.00,12.00,28.00,0.0000,177.78,1,0,3.2310,ACCEPT,0,940,1770,5961,1,50,1167,0,0,0,0
140,0,1,1,ACCEPT,13.0271,2.6765,993,-7,2,0.1319,206.08,1029.22,13.00,17.00,349.50,920.50,9.00,23.00,0.0000,179.97,1,0,3.2460,ACCEPT,0,1106,867,7296,1,50,993,0,0,0,0
141,0,1,1,ACCEPT,12.5081,2.5952,750,-14,2,0.0013,200.39,1030.28,13.00,17.00,344.50,918.00,9.00,24.00,0.0000,182.69,1,0,3.2739,ACCEPT,0,804,752,7420,1,50,750,0,0,0,0
142,0,1,1,ACCEPT,13.0211,2.4593,846,-15,2,0.1005,194.30,1031.34,13.00,17.00,339.50,913.00,9.00,20.00,0.0000,187.32,1,0,3.3166,ACCEPT,0,911,701,7369,1,50,846,0,0,0,0
143,0,1,1,ACCEPT,13.8283,2.5549,907,-12,2,0.0860,189.42,1032.41,13.00,17.00,336.50,909.50,9.00,21.00,0.0000,191.67,1,0,3.3387,ACCEPT,0,993,785,6857,1,50,907,0,0,0,0
144,0,1,1,ACCEPT,12.7732,2.5699,992,-11,0,0.0050,184.95,1032.41,13.00,17.00,335.00,907.50,8.00,23.00,0.0000,195.23,1,0,3.3293,ACCEPT,0,1195,574,8476,1,50,992,0,0,0,0
