frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,9.5289,1.4013,1058,0,0,1.0000,328.72,658.12,35.43,97.43,383.50,651.50,31.00,71.00,0.0000,55.18,1,-16,1.4242,AT_SEARCH_RAIL,0,1446,514,18971,4,200,1058,0,0,0,0
36,0,1,1,ACCEPT,9.7359,1.3869,846,0,0,1.0000,328.72,658.12,35.43,97.43,376.00,641.50,28.00,89.00,0.0000,50.12,1,-16,1.5717,AT_SEARCH_RAIL,0,1119,436,19768,4,200,846,0,0,0,0
37,0,1,1,ACCEPT,9.5514,1.3791,924,1,-1,0.9719,329.83,655.08,35.43,97.43,373.50,637.50,25.00,77.00,0.0000,47.08,1,-14,1.5329,MAX_STEP,0,1219,455,21887,4,200,924,0,0,0,0
38,0,1,1,ACCEPT,10.3890,1.5626,1061,0,1,0.9472,329.83,658.12,35.43,97.43,371.50,640.00,23.00,80.00,0.0000,45.44,1,15,1.3063,MAX_STEP,0,1509,526,20623,4,200,1061,0,0,0,0
39,0,1,1,ACCEPT,10.8184,1.7674,836,0,1,0.9462,329.83,661.17,35.43,97.43,370.00,644.00,22.00,72.00,0.0000,43.69,1,16,1.4148,AT_SEARCH_RAIL,0,1164,484,22804,4,200,836,0,0,0,0
40,0,1,1,ACCEPT,7.1131,1.1877,1291,17,-13,0.3424,348.69,621.56,35.43,97.43,350.00,626.50,32.00,81.00,0.7509,5.11,1,0,3.2121,ACCEPT,0,2450,468,19945,4,200,1291,0,0,0,0
41,0,1,1,ACCEPT,10.4412,2.3302,2011,-5,-2,0.2402,343.14,615.47,35.43,97.43,340.50,620.50,37.00,73.00,0.6621,5.68,1,0,2.9156,ACCEPT,0,3121,888,13759,4,200,2011,0,0,0,0
42,0,1,1,ACCEPT,9.1109,2.0586,2460,-6,0,0.2508,336.48,615.47,35.43,97.43,341.50,623.50,23.00,79.00,0.5264,9.47,1,0,3.1177,ACCEPT,0,4329,786,18409,4,200,2460,0,0,0,0
43,0,1,1,ACCEPT,6.2602,1.0218,3002,-3,0,0.5836,333.16,615.47,34.07,93.68,339.00,632.00,16.00,64.00,0.3098,17.53,1,-1,2.6978,ACCEPT,0,6034,690,17739,4,200,3002,0,0,0,0
44,0,1,1,ACCEPT,5.6757,1.0283,2867,-8,0,0.0234,324.66,615.47,34.07,93.68,336.00,625.00,28.00,76.00,0.3865,14.82,1,0,3.2089,ACCEPT,0,6323,665,15040,4,200,2867,0,0,0,0
45,0,1,1,ACCEPT,11.0593,2.4656,3050,-13,-2,0.1561,310.84,609.62,34.07,93.68,309.50,620.00,33.00,70.00,0.6937,10.46,1,0,2.8854,ACCEPT,0,3369,473,20348,4,200,3050,0,0,0,0
46,0,1,1,ACCEPT,11.2658,2.4443,4781,-9,-2,0.1138,301.28,603.78,34.07,93.68,300.50,612.00,37.00,62.00,0.6261,8.26,1,0,3.0431,ACCEPT,0,6350,371,19601,4,200,4781,0,0,0,0
47,0,1,1,ACCEPT,11.6380,2.0090,5125,-5,0,0.1229,295.97,603.78,32.76,90.08,296.50,615.00,35.00,58.00,0.6167,11.23,1,-1,2.9760,ACCEPT,0,6510,391,26052,4,200,5125,0,0,0,0
48,0,1,1,ACCEPT,10.4729,1.8966,5961,-6,1,0.2753,289.78,606.59,31.50,86.61,293.50,619.50,25.00,61.00,0.5414,13.43,1,-1,2.6523,ACCEPT,0,9669,430,23632,4,200,5961,0,0,0,0
49,0,1,1,ACCEPT,9.9521,1.7725,5057,-3,1,0.5988,286.83,609.30,31.50,86.61,296.50,619.00,29.00,62.00,0.3925,13.70,1,0,2.6266,ACCEPT,0,8091,442,16584,4,200,5057,0,0,0,0
50,0,1,1,ACCEPT,9.0759,1.7942,3400,-10,1,0.1624,276.98,612.00,31.50,86.61,289.50,620.50,33.00,81.00,0.3796,15.13,1,0,3.4009,ACCEPT,0,5431,392,15529,4,200,3400,0,0,0,0
51,0,1,1,ACCEPT,9.0129,1.9485,3139,-3,0,0.7206,274.03,612.00,31.50,86.61,280.00,618.00,26.00,86.00,0.5836,8.46,1,0,3.1349,ACCEPT,0,5675,311,21403,4,200,3139,0,0,0,0
52,0,1,1,ACCEPT,12.3227,2.0934,5581,-2,0,0.8694,272.06,612.00,31.50,86.61,273.00,615.50,24.00,83.00,0.7048,3.62,1,0,2.9682,ACCEPT,0,6751,266,21128,4,200,5581,0,0,0,0
53,0,1,1,ACCEPT,15.4352,3.4921,5081,-3,0,0.7445,269.11,612.00,31.50,86.61,269.00,615.00,26.00,78.00,0.7434,3.00,1,0,2.9173,ACCEPT,0,4733,270,25627,4,200,5081,0,0,0,0
54,0,1,1,ACCEPT,16.5698,2.8103,6413,-3,0,0.6635,266.16,612.00,31.50,86.61,268.00,615.00,26.00,64.00,0.6100,3.52,1,0,2.8363,ACCEPT,0,5789,241,27596,4,200,6413,0,0,0,0
55,0,1,1,ACCEPT,10.1448,1.5129,6749,-4,-1,0.4741,262.22,609.30,31.50,86.61,260.50,612.50,31.00,73.00,0.7603,3.64,1,0,2.7813,ACCEPT,0,11315,314,18091,4,200,6749,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-9.8647,1.2068,-4931,-5,-5,0.7929,262.22,609.30,31.50,86.61,270.00,615.50,22.00,71.00,0.4575,9.95,0,0,0.0000,NOT_RUN,0,7269,349,0,4,200,4931,0,0,0,0
57,0,1,1,ACCEPT,15.5604,2.2057,5307,-1,0,0.9246,261.23,609.30,31.50,86.61,274.50,623.00,25.00,58.00,0.2626,19.07,1,0,2.8292,ACCEPT,0,4000,281,24042,4,200,5307,0,0,0,0
58,0,1,1,ACCEPT,10.4735,1.5285,4700,0,0,1.0000,261.23,609.30,31.50,86.61,278.00,624.50,32.00,71.00,0.2355,22.63,1,0,2.7458,ACCEPT,0,5838,372,22419,4,200,4700,0,0,0,0
59,0,1,1,ACCEPT,8.6593,1.7051,4713,1,0,0.9773,262.22,609.30,31.50,86.61,268.00,616.00,26.00,88.00,0.5849,8.85,1,0,2.8246,ACCEPT,0,8022,355,20049,4,200,4713,0,0,0,0
60,0,1,1,ACCEPT,11.7018,1.8581,4844,-1,-2,0.8057,261.23,603.89,31.50,86.61,257.50,604.50,43.00,67.00,0.6031,3.78,1,0,2.9128,ACCEPT,0,6163,313,26427,4,200,4844,0,0,0,0
61,0,1,1,ACCEPT,15.4952,2.9033,7897,0,0,1.0000,261.23,603.89,31.50,86.61,254.00,607.00,42.00,54.00,0.4684,7.87,1,0,2.8894,ACCEPT,0,9311,374,25782,4,200,7897,0,0,0,0
62,0,1,1,ACCEPT,11.0785,1.7959,7489,-1,0,0.9830,260.25,603.89,31.50,86.61,263.00,613.50,30.00,67.00,0.6554,10.00,1,0,3.0879,ACCEPT,0,9798,397,23693,4,200,7489,0,0,0,0
63,0,1,1,ACCEPT,11.9088,1.8520,5882,-2,1,0.6690,258.28,606.59,31.50,86.61,266.50,615.00,21.00,72.00,0.4316,11.76,1,0,2.6314,ACCEPT,0,7065,475,32767,4,200,5882,0,0,0,0
64,0,1,1,ACCEPT,11.4873,1.3778,5510,2,0,0.5773,260.25,606.59,31.50,86.61,271.00,622.00,22.00,70.00,0.3085,18.79,1,0,2.4610,ACCEPT,0,7852,487,25281,4,200,5510,0,0,0,0
65,0,1,1,ACCEPT,14.7248,2.5823,7659,1,0,0.9965,261.23,606.59,31.50,86.61,260.50,603.50,51.00,59.00,0.4791,3.18,1,0,2.9868,ACCEPT,0,7936,316,21723,4,200,7659,0,0,0,0
66,0,1,1,ACCEPT,12.5833,2.6665,4357,1,1,0.7847,262.22,609.30,32.76,90.08,261.50,599.50,53.00,51.00,0.4194,9.82,1,1,2.5072,ACCEPT,0,5214,315,22134,4,200,4357,0,0,0,0
67,0,1,1,ACCEPT,11.8311,1.8736,4077,2,2,0.1751,264.28,614.92,32.76,90.08,260.50,602.50,59.00,53.00,0.3999,12.98,1,0,2.8423,ACCEPT,0,4687,363,22088,4,200,4077,0,0,0,0
68,0,1,1,ACCEPT,9.6918,1.1838,4419,3,0,0.5954,267.38,614.92,32.76,90.08,261.50,610.50,59.00,45.00,0.3568,7.35,1,0,2.9911,ACCEPT,0,4646,511,21935,4,200,4419,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.4969,1.0185,-3029,6,-2,0.3915,267.38,614.92,32.76,90.08,272.00,629.00,46.00,52.00,0.4680,14.82,0,0,0.0000,NOT_RUN,0,4607,465,0,4,200,3029,0,0,0,0
70,0,1,1,ACCEPT,9.1696,1.2981,3205,5,2,0.1005,272.53,620.55,32.76,90.08,276.50,633.50,39.00,55.00,0.5254,13.55,1,0,2.9554,ACCEPT,0,5222,365,21037,4,200,3205,0,0,0,0
71,0,1,1,ACCEPT,14.8256,2.7428,5022,0,-1,0.8984,272.53,617.73,32.76,90.08,275.00,618.00,60.00,44.00,0.3473,2.48,1,0,2.9544,ACCEPT,0,5441,317,20908,4,200,5022,0,0,0,0
72,0,1,1,ACCEPT,10.3116,1.0270,3580,-5,-2,0.7830,267.38,612.11,32.76,90.08,274.50,614.00,59.00,42.00,0.3395,7.37,1,0,2.8477,ACCEPT,0,5582,282,24917,4,200,3580,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-9.5075,1.4757,-4340,-10,-8,0.2039,267.38,612.11,32.76,90.08,278.00,610.50,54.00,55.00,0.4373,10.75,0,0,0.0000,NOT_RUN,0,6545,266,0,4,200,4340,0,0,0,0
74,0,1,1,ACCEPT,9.4160,1.2692,4752,-6,5,0.1991,261.19,626.17,32.76,90.08,282.50,620.50,45.00,57.00,0.2218,22.05,1,0,2.8317,ACCEPT,0,5701,444,32767,4,200,4752,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.6060,1.0589,-935,-20,-11,0.5187,261.19,626.17,32.76,90.08,297.50,641.50,25.00,67.00,0.0000,39.42,0,0,0.0000,NOT_RUN,0,3153,327,0,4,200,935,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.2589,1.5545,-1441,-20,-11,0.0194,261.19,626.17,32.76,90.08,302.00,630.50,28.00,85.00,0.0000,41.04,0,0,0.0000,NOT_RUN,0,3573,395,0,4,200,1441,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-7.2202,1.6468,-1716,-19,-11,0.0711,261.19,626.17,32.76,90.08,302.00,627.50,38.00,61.00,0.0000,40.83,0,0,0.0000,NOT_RUN,0,3418,342,0,4,200,1716,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-9.8009,1.5304,-2793,8,-13,0.0630,261.19,626.17,32.76,90.08,296.50,614.50,51.00,49.00,0.0627,37.19,0,0,0.0000,NOT_RUN,0,4207,249,0,4,200,2793,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.5544,1.4461,-2723,9,-12,0.0544,261.19,626.17,32.76,90.08,299.00,615.50,50.00,47.00,0.0326,39.29,0,0,0.0000,NOT_RUN,0,4350,316,0,4,200,2723,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-8.4949,1.5376,-2328,-19,-9,0.0180,261.19,626.17,32.76,90.08,322.00,640.00,32.00,54.00,0.0000,62.36,0,0,0.0000,NOT_RUN,0,4413,467,0,4,200,2328,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-8.4477,1.6148,-2364,-18,-8,0.0169,261.19,626.17,32.76,90.08,327.00,646.00,22.00,80.00,0.0000,68.73,0,0,0.0000,NOT_RUN,0,4324,473,0,4,200,2364,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-9.3463,1.6197,-2543,-18,-8,0.0326,261.19,626.17,32.76,90.08,330.00,631.50,32.00,89.00,0.0000,69.02,0,0,0.0000,NOT_RUN,0,4288,469,0,4,200,2543,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-10.1426,1.7445,-2758,-17,-9,0.1378,261.19,626.17,32.76,90.08,332.00,619.50,50.00,71.00,0.0000,71.13,0,0,0.0000,NOT_RUN,0,4200,524,0,4,200,2758,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-9.8744,1.7440,-2766,-17,-8,0.1226,261.19,626.17,32.76,90.08,333.50,621.50,59.00,41.00,0.0000,72.46,0,0,0.0000,NOT_RUN,0,4270,592,0,4,200,2766,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-9.5774,1.9451,-2408,-18,-7,0.1387,261.19,626.17,32.76,90.08,347.50,638.00,39.00,42.00,0.0000,87.12,0,0,0.0000,NOT_RUN,0,4223,545,0,4,200,2408,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-8.9140,1.8563,-2248,-19,-7,0.0890,261.19,626.17,32.76,90.08,356.50,642.00,25.00,52.00,0.0000,96.62,0,0,0.0000,NOT_RUN,0,4332,525,0,4,200,2248,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-9.1696,2.0311,-2218,-19,-7,0.1596,261.19,626.17,32.76,90.08,361.50,623.00,25.00,80.00,0.0000,100.36,0,0,0.0000,NOT_RUN,0,4050,517,0,4,200,2218,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-7.2883,1.4834,-1921,-19,-7,0.1577,261.19,626.17,32.76,90.08,361.00,629.00,42.00,84.00,0.0000,99.85,0,0,0.0000,NOT_RUN,0,4477,520,0,4,200,1921,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-7.4693,1.6639,-1812,-19,-7,0.1115,261.19,626.17,32.76,90.08,358.50,621.00,51.00,58.00,0.0000,97.45,0,0,0.0000,NOT_RUN,0,4141,531,0,4,200,1812,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.2552,1.2060,-1645,6,-12,0.0128,261.19,626.17,32.76,90.08,372.00,635.00,30.00,48.00,0.0000,111.16,0,0,0.0000,NOT_RUN,0,4489,533,0,4,200,1645,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.8411,1.2180,-1581,6,-12,0.0670,261.19,626.17,32.76,90.08,385.50,635.50,27.00,57.00,0.0000,124.66,0,0,0.0000,NOT_RUN,0,4678,494,0,4,200,1581,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.1811,1.0620,-1576,5,-10,0.0628,261.19,626.17,32.76,90.08,386.50,639.00,21.00,80.00,0.0000,125.97,0,0,0.0000,NOT_RUN,0,4627,506,0,4,200,1576,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-6.2277,1.1201,-1623,5,-13,0.0616,261.19,626.17,32.76,90.08,382.00,628.00,44.00,80.00,0.0000,120.83,0,0,0.0000,NOT_RUN,0,4870,540,0,4,200,1623,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.9133,1.1946,-1455,5,-13,0.2330,261.19,626.17,32.76,90.08,382.50,620.00,45.00,52.00,0.0000,121.47,0,0,0.0000,NOT_RUN,0,4057,479,0,4,200,1455,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.8718,1.0876,-1527,5,-9,0.1041,261.19,626.17,32.76,90.08,390.50,624.50,37.00,67.00,0.0000,129.32,0,0,0.0000,NOT_RUN,0,4191,466,0,4,200,1527,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.2741,1.1193,-1680,5,-8,0.0369,261.19,626.17,32.76,90.08,399.00,633.00,30.00,62.00,0.0000,137.98,0,0,0.0000,NOT_RUN,0,4417,560,0,4,200,1680,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.3548,1.3646,-1587,5,-7,0.1960,261.19,626.17,32.76,90.08,404.00,626.50,22.00,57.00,0.0000,142.81,0,0,0.0000,NOT_RUN,0,4150,531,0,4,200,1587,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.7028,1.3587,-1587,6,-11,0.2117,261.19,626.17,32.76,90.08,395.50,628.00,41.00,72.00,0.0000,134.32,0,0,0.0000,NOT_RUN,0,3840,478,0,4,200,1587,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-7.0004,1.4731,-1700,6,-9,0.2653,261.19,626.17,32.76,90.08,391.00,614.50,50.00,71.00,0.0000,130.34,0,0,0.0000,NOT_RUN,0,3996,435,0,4,200,1700,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.6152,1.3949,-1766,6,-8,0.2373,261.19,626.17,32.76,90.08,399.00,630.00,30.00,62.00,0.0000,137.87,0,0,0.0000,NOT_RUN,0,3900,419,0,4,200,1766,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.9324,1.4521,-1728,6,-8,0.2402,261.19,626.17,32.76,90.08,405.00,621.00,20.00,56.00,0.0000,143.91,0,0,0.0000,NOT_RUN,0,3655,436,0,4,200,1728,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.0916,1.4133,-1484,6,-8,0.1732,261.19,626.17,32.76,90.08,399.50,621.00,33.00,76.00,0.0000,138.41,0,0,0.0000,NOT_RUN,0,3527,369,0,4,200,1484,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.6029,1.3190,-1629,6,-8,0.3653,261.19,626.17,32.76,90.08,388.50,605.50,47.00,73.00,0.0000,128.98,0,0,0.0000,NOT_RUN,0,3501,369,0,4,200,1629,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.6950,1.4393,-1576,6,-8,0.2684,261.19,626.17,32.76,90.08,387.00,604.50,48.00,71.00,0.0000,127.67,0,0,0.0000,NOT_RUN,0,3526,260,0,4,200,1576,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.2984,1.1869,-1664,7,-7,0.0361,261.19,626.17,32.76,90.08,384.50,613.00,29.00,80.00,0.0000,124.01,0,0,0.0000,NOT_RUN,0,4053,304,0,4,200,1664,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.4149,1.2614,-1660,7,-7,0.2271,261.19,626.17,32.76,90.08,374.50,601.00,41.00,82.00,0.0000,116.07,0,0,0.0000,NOT_RUN,0,3895,285,0,4,200,1660,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.4856,1.2010,-1410,8,-7,0.4681,261.19,626.17,32.76,90.08,367.00,596.00,48.00,60.00,0.0000,110.03,0,0,0.0000,NOT_RUN,0,3873,294,0,4,200,1410,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.7414,1.0031,-1312,9,-7,0.4154,261.19,626.17,32.76,90.08,363.50,594.00,49.00,42.00,0.0000,107.25,0,0,0.0000,NOT_RUN,0,4098,309,0,4,200,1312,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.1795,1.0983,-1397,-19,-4,0.1897,261.19,626.17,32.76,90.08,370.00,588.00,26.00,48.00,0.0000,115.31,0,0,0.0000,NOT_RUN,0,4212,360,0,4,200,1397,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.5016,1.0647,-1564,-20,-4,0.3165,261.19,626.17,32.76,90.08,374.00,595.50,28.00,47.00,0.0000,116.91,0,0,0.0000,NOT_RUN,0,4386,413,0,4,200,1564,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.7415,1.1504,-1660,-20,-4,0.3494,261.19,626.17,32.76,90.08,368.50,594.50,29.00,81.00,0.0000,111.89,0,0,0.0000,NOT_RUN,0,4334,384,0,4,200,1660,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.8501,1.2483,-1689,-20,-3,0.2143,261.19,626.17,32.76,90.08,350.00,583.50,34.00,79.00,0.0000,98.53,0,0,0.0000,NOT_RUN,0,4607,432,0,4,200,1689,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.1730,1.2540,-1639,-20,-3,0.0561,261.19,626.17,32.76,90.08,342.00,578.00,46.00,56.00,0.0000,94.08,0,0,0.0000,NOT_RUN,0,3980,464,0,4,200,1639,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.6482,1.1002,-1493,-20,-2,0.1152,261.19,626.17,32.76,90.08,341.00,582.00,44.00,34.00,0.0000,91.22,0,0,0.0000,NOT_RUN,0,3899,499,0,4,200,1493,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.9205,1.0320,-1226,-20,-7,0.5424,261.19,626.17,32.76,90.08,355.00,583.00,16.00,64.00,0.0000,103.27,0,0,0.0000,NOT_RUN,0,3578,444,0,4,200,1226,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.9608,1.0176,-1214,7,-6,0.5107,261.19,626.17,32.76,90.08,362.00,582.50,26.00,51.00,0.0000,109.87,0,0,0.0000,NOT_RUN,0,3530,420,0,4,200,1214,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.9273,1.0161,-1265,-18,-8,0.5281,261.19,626.17,32.76,90.08,358.50,572.50,17.00,57.00,0.0000,111.13,0,0,0.0000,NOT_RUN,0,3516,395,0,4,200,1265,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3691,1.1909,-1254,8,-6,0.2807,261.19,626.17,32.76,90.08,352.50,578.00,19.00,84.00,0.0000,103.24,0,0,0.0000,NOT_RUN,0,3382,366,0,4,200,1254,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.4611,1.5139,-1629,8,-7,0.0755,261.19,626.17,32.76,90.08,341.50,571.00,41.00,66.00,0.0000,97.44,0,0,0.0000,NOT_RUN,0,3780,413,0,4,200,1629,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.1175,1.8363,-1851,8,-7,0.0292,261.19,626.17,32.76,90.08,347.50,556.50,27.00,47.00,0.0000,110.92,0,0,0.0000,NOT_RUN,0,3780,416,0,4,200,1851,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.8413,1.5266,-1748,8,-8,0.1619,261.19,626.17,32.76,90.08,354.00,559.00,18.00,52.00,0.0000,114.57,0,0,0.0000,NOT_RUN,0,3913,426,0,4,200,1748,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.3451,1.3009,-1522,8,-8,0.1873,261.19,626.17,32.76,90.08,360.00,572.50,14.00,61.00,0.0000,112.45,0,0,0.0000,NOT_RUN,0,3545,416,0,4,200,1522,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.5953,1.5270,-1866,7,-7,0.1747,261.19,626.17,32.76,90.08,362.50,564.50,13.00,73.00,0.0000,118.61,0,0,0.0000,NOT_RUN,0,3762,423,0,4,200,1866,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.5218,1.7195,-1821,7,-7,0.1779,261.19,626.17,32.76,90.08,363.50,567.00,17.00,90.00,0.0000,118.19,0,0,0.0000,NOT_RUN,0,3601,418,0,4,200,1821,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.6820,1.6819,-1803,7,-7,0.2657,261.19,626.17,32.76,90.08,364.00,563.50,34.00,59.00,0.0000,120.41,0,0,0.0000,NOT_RUN,0,3654,412,0,4,200,1803,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.4432,1.6884,-1815,7,-8,0.2259,261.19,626.17,32.76,90.08,363.50,557.50,33.00,37.00,0.0000,123.22,0,0,0.0000,NOT_RUN,0,3664,449,0,4,200,1815,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.5575,1.7598,-1883,7,-8,0.2485,261.19,626.17,32.76,90.08,365.50,560.00,31.00,66.00,0.0000,123.53,0,0,0.0000,NOT_RUN,0,3716,435,0,4,200,1883,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.5742,1.8100,-1781,7,-7,0.0371,261.19,626.17,32.76,90.08,376.00,561.50,20.00,53.00,0.0000,131.77,0,0,0.0000,NOT_RUN,0,3223,489,0,4,200,1781,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.6914,1.5358,-1565,8,-7,0.1604,261.19,626.17,32.76,90.08,379.50,561.50,23.00,87.00,0.0000,134.83,0,0,0.0000,NOT_RUN,0,3261,476,0,4,200,1565,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.5787,1.2828,-1361,8,-4,0.3835,261.19,626.17,32.76,90.08,363.50,560.00,49.00,52.00,0.0000,121.85,0,0,0.0000,NOT_RUN,0,2979,429,0,4,200,1361,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.2063,1.0592,-1342,9,-3,0.6267,261.19,626.17,32.76,90.08,365.50,560.50,47.00,59.00,0.0000,123.26,0,0,0.0000,NOT_RUN,0,3290,454,0,4,200,1342,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.7777,1.0220,-1163,-26,4,0.6595,261.19,626.17,32.76,90.08,372.50,563.00,21.00,36.00,0.0000,127.99,0,0,0.0000,NOT_RUN,0,2845,304,0,4,200,1163,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.1535,1.0048,-1049,-26,4,0.8427,261.19,626.17,32.76,90.08,370.50,562.50,17.00,73.00,0.0000,126.50,0,0,0.0000,NOT_RUN,0,3272,315,0,4,200,1049,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.7410,1.0408,-1199,10,-5,0.7965,261.19,626.17,32.76,90.08,355.50,559.00,35.00,78.00,0.0000,115.79,0,0,0.0000,NOT_RUN,0,3450,276,0,4,200,1199,0,0,0,0
135,0,1,1,ACCEPT,11.1390,1.3792,5023,6,-5,0.4225,267.38,612.11,32.76,90.08,342.50,558.50,45.00,49.00,0.0000,92.29,1,0,2.5845,ACCEPT,0,5999,325,19342,4,200,5023,0,0,0,0
136,0,1,1,ACCEPT,14.4471,2.1199,5465,-7,1,0.2736,260.16,614.92,32.76,90.08,349.50,563.50,19.00,43.00,0.0000,103.08,1,0,2.5473,ACCEPT,0,5777,405,22907,4,200,5465,0,0,0,0
137,0,1,1,ACCEPT,15.0209,2.1774,6003,-8,1,0.3188,251.91,617.73,32.76,90.08,355.00,562.50,28.00,47.00,0.0000,116.96,1,0,2.5957,ACCEPT,0,6292,316,19434,4,200,6003,0,0,0,0
138,0,1,1,ACCEPT,12.9034,1.4177,5597,-8,0,0.2796,243.66,617.73,32.76,90.08,348.50,561.00,29.00,86.00,0.0000,119.21,1,0,2.7180,ACCEPT,0,5965,451,18895,4,200,5597,0,0,0,0
139,0,1,1,ACCEPT,15.2463,2.1936,6287,-8,0,0.4126,235.41,617.73,32.76,90.08,328.50,551.50,35.00,79.00,0.0000,114.25,1,0,2.7914,ACCEPT,0,5906,721,14933,4,200,6287,0,0,0,0
140,0,1,1,ACCEPT,9.5422,1.3356,5198,-14,0,0.1083,220.97,617.73,32.76,90.08,320.00,548.50,42.00,53.00,0.0000,120.83,1,0,2.8073,ACCEPT,0,8407,636,19137,4,200,5198,0,0,0,0
141,0,1,1,ACCEPT,11.6111,1.4552,9546,-8,0,0.4179,212.72,617.73,32.76,90.08,327.00,556.00,22.00,72.00,0.0000,129.89,1,0,2.6710,ACCEPT,0,15688,832,10643,4,200,9546,0,0,0,0
142,0,1,1,ACCEPT,15.3340,2.2443,6715,-6,1,0.4456,206.53,620.55,32.76,90.08,332.50,561.00,25.00,46.00,0.0000,139.33,1,0,2.9690,ACCEPT,0,6470,1276,14338,4,200,6715,0,0,0,0
143,0,1,1,ACCEPT,17.6705,2.4291,9493,-6,0,0.3699,200.34,620.55,32.76,90.08,335.50,557.00,25.00,74.00,0.0000,149.35,1,0,2.7225,ACCEPT,0,10776,1288,13419,4,200,9493,0,0,0,0
144,0,1,1,ACCEPT,17.5124,2.4332,7538,-5,1,0.0708,195.19,623.36,32.76,90.08,325.50,556.00,11.00,92.00,0.0000,146.69,1,0,2.9358,ACCEPT,0,9275,1222,15512,4,200,7538,0,0,0,0
