frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
189,0,1,1,ACCEPT,8.7876,1.3284,1432,0,-1,0.9756,51.92,270.94,106.68,83.57,206.50,325.50,53.00,49.00,0.0000,163.93,1,12,1.3310,MAX_STEP,0,2379,1734,24774,1,50,1432,0,0,0,0
190,0,1,1,ACCEPT,6.6526,1.0769,910,1,-5,0.8571,55.25,257.89,106.68,83.57,212.50,328.50,53.00,45.00,0.0000,172.38,1,-6,1.5813,MAX_STEP,0,1821,1469,24917,1,50,910,0,0,0,0
191,0,1,1,ACCEPT,6.3892,1.1217,756,-1,1,0.8770,51.92,260.50,106.68,83.57,215.00,329.00,50.00,46.00,0.0000,176.88,1,-11,1.3518,MAX_STEP,0,1782,1516,25814,1,50,756,0,0,0,0
192,0,1,1,ACCEPT,6.8459,1.0377,1046,1,6,0.8853,55.25,276.16,106.68,83.57,212.50,331.00,51.00,46.00,0.0000,166.54,1,-5,1.4691,MAX_STEP,0,2545,1518,26259,1,50,1046,0,0,0,0
193,0,1,1,ACCEPT,7.5303,1.2439,1219,0,3,0.7006,55.25,283.98,106.68,83.57,205.00,330.00,52.00,48.00,0.0000,156.66,1,11,1.5327,MAX_STEP,0,2557,1238,28825,1,50,1219,0,0,0,0
194,0,1,1,ACCEPT,6.8925,1.3673,1850,-1,-1,0.8005,51.92,281.38,106.68,83.57,193.50,325.50,49.00,43.00,0.0000,148.29,1,-3,1.6069,MAX_STEP,0,4148,1373,32238,1,50,1850,0,0,0,0
195,0,1,1,ACCEPT,10.2770,2.1668,3976,0,0,1.0000,51.92,281.38,106.68,83.57,185.50,325.00,45.00,40.00,0.0000,140.52,1,-4,1.9773,MAX_STEP,0,7382,1598,25670,1,50,3976,0,0,0,0
196,0,1,1,ACCEPT,9.6993,1.8847,2631,1,0,0.8917,55.25,281.38,106.68,83.57,180.50,326.00,47.00,42.00,0.0000,132.96,1,-3,1.8138,MAX_STEP,0,5406,1599,27896,1,50,2631,0,0,0,0
197,0,1,1,ACCEPT,7.3945,1.2258,1759,-1,7,0.5247,51.92,299.64,106.68,83.57,175.00,326.50,46.00,41.00,0.0000,125.97,1,11,1.3966,MAX_STEP,0,3869,1479,24138,1,50,1759,0,0,0,0
198,0,1,1,ACCEPT,11.4200,2.2029,1976,0,0,1.0000,51.92,299.64,106.68,83.57,172.00,326.50,46.00,37.00,0.0000,123.05,1,11,1.4016,MAX_STEP,0,3134,1665,24315,1,50,1976,0,0,0,0
199,0,1,1,ACCEPT,13.0778,2.6197,2418,0,-1,0.9830,51.92,297.03,106.68,83.57,176.00,327.50,46.00,35.00,0.0000,127.76,1,11,1.7997,MAX_STEP,0,4217,1803,24824,1,50,2418,0,0,0,0
200,0,1,1,ACCEPT,11.7458,2.2641,2366,0,0,1.0000,51.92,297.03,106.68,83.57,178.00,326.00,42.00,40.00,0.0000,129.36,1,-13,1.3587,MAX_STEP,0,3766,1809,24698,1,50,2366,0,0,0,0
201,0,1,1,ACCEPT,8.9313,2.3481,1808,0,0,1.0000,51.92,297.03,106.68,83.57,184.50,327.00,49.00,42.00,0.0000,135.92,1,5,1.9527,MAX_STEP,0,4449,1958,19291,1,50,1808,0,0,0,0
202,0,1,1,ACCEPT,8.2211,1.6012,1883,0,-8,0.5836,51.92,276.16,106.68,83.57,177.50,327.00,39.00,40.00,0.0000,135.48,1,-3,1.4817,MAX_STEP,0,3655,2023,32766,1,50,1883,0,0,0,0
203,0,1,1,ACCEPT,8.8611,1.6349,4277,0,-2,0.9140,51.92,270.94,106.68,83.57,172.00,327.00,42.00,38.00,0.0000,132.52,1,-14,1.1311,MAX_STEP,0,7990,2333,30494,1,50,4277,0,0,0,0
204,0,1,1,ACCEPT,9.4264,1.5344,4792,0,-2,0.6521,51.92,265.72,106.68,83.57,163.00,330.50,40.00,39.00,0.0000,128.59,1,-1,1.9501,LOW_CONF,0,6646,1753,32766,1,50,4792,0,0,0,0
205,0,1,1,ACCEPT,9.2889,1.5200,4069,0,-1,0.9531,51.92,263.11,106.68,83.57,156.50,329.00,41.00,36.00,0.0000,123.60,1,0,2.0618,ACCEPT,0,6300,1362,28289,1,50,4069,0,0,0,0
206,0,1,1,ACCEPT,7.2571,1.0774,2283,0,3,0.6040,51.92,270.94,102.58,80.35,151.00,330.00,38.00,36.00,0.0000,115.35,1,-1,2.4261,ACCEPT,0,4794,953,28839,1,50,2283,0,0,0,0
207,0,1,1,ACCEPT,7.2881,1.1343,2061,0,0,1.0000,51.92,270.94,102.58,80.35,151.00,329.00,38.00,38.00,0.0000,114.84,1,-1,1.9660,LOW_CONF,0,3571,929,27892,1,50,2061,0,0,0,0
208,0,1,1,ACCEPT,8.5884,1.6460,2199,0,0,1.0000,51.92,270.94,102.58,80.35,155.00,327.50,44.00,39.00,0.0000,117.58,1,-14,2.2354,MAX_STEP,0,3365,946,26963,1,50,2199,0,0,0,0
209,0,1,1,ACCEPT,6.5904,1.3312,1672,-1,-1,0.9151,48.72,268.42,102.58,80.35,155.50,326.50,39.00,41.00,0.0000,121.55,1,0,1.5486,LOW_CONF,0,3409,974,30213,1,50,1672,0,0,0,0
210,0,1,1,ACCEPT,9.2629,1.8561,2979,0,-6,0.3068,48.72,253.33,102.58,80.35,162.50,324.50,43.00,41.00,0.0000,134.21,1,-2,1.1597,LOW_CONF,0,4379,1787,32767,1,50,2979,0,0,0,0
211,0,1,1,ACCEPT,11.6596,1.4432,5822,0,-1,0.9311,48.72,250.81,102.58,80.35,165.00,322.50,42.00,43.00,0.0000,136.60,1,0,2.3353,ACCEPT,0,7387,3074,28194,1,50,5822,0,0,0,0
212,0,1,1,ACCEPT,13.3731,1.5760,6170,0,-3,0.7340,48.72,243.27,102.58,80.35,165.50,318.50,43.00,37.00,0.0000,138.92,1,0,2.5327,ACCEPT,0,6338,2252,32547,1,50,6170,0,0,0,0
213,0,1,1,ACCEPT,11.9370,2.4694,4714,0,-3,0.6712,48.72,235.72,98.63,77.26,159.00,316.00,42.00,38.00,0.0000,136.41,1,-1,2.2875,ACCEPT,0,6152,1656,32053,1,50,4714,0,0,0,0
214,0,1,1,ACCEPT,7.6302,1.1593,2423,0,0,1.0000,48.72,235.72,98.63,77.26,153.00,315.00,44.00,38.00,0.0000,131.00,1,0,2.3249,ACCEPT,0,5302,1131,25490,1,50,2423,0,0,0,0
215,0,1,1,ACCEPT,7.9540,1.1912,1595,0,3,0.7141,48.72,242.98,98.63,77.26,151.00,314.50,44.00,35.00,0.0000,124.80,1,5,1.7579,MAX_STEP,0,3111,1583,26444,1,50,1595,0,0,0,0
216,0,1,1,ACCEPT,9.0943,1.5844,1624,0,-2,0.9163,48.72,238.14,98.63,77.26,149.50,314.00,43.00,36.00,0.0000,126.14,1,-12,1.7033,MAX_STEP,0,2560,1842,23905,1,50,1624,0,0,0,0
217,0,1,1,ACCEPT,9.2939,1.4446,1511,0,1,0.9464,48.72,240.56,98.63,77.26,147.00,312.50,40.00,37.00,0.0000,121.80,1,-6,2.3439,MAX_STEP,0,2510,1566,24023,1,50,1511,0,0,0,0
218,0,1,1,ACCEPT,8.4937,1.5099,1294,0,-1,0.9637,48.72,238.14,98.63,77.26,155.50,309.50,45.00,41.00,0.0000,128.43,1,-3,2.2984,MAX_STEP,0,2699,1430,25654,1,50,1294,0,0,0,0
219,0,1,1,ACCEPT,10.3642,1.5623,1656,0,1,0.9807,48.72,240.56,98.63,77.26,161.00,310.50,42.00,39.00,0.0000,132.28,1,0,1.8409,LOW_CONF,0,2986,1379,22016,1,50,1656,0,0,0,0
220,0,1,1,ACCEPT,7.0357,1.0975,1295,0,-12,0.7876,48.72,211.50,91.19,71.43,170.00,308.50,42.00,39.00,0.0000,155.30,1,-2,2.1275,ACCEPT,0,2461,905,22225,1,50,1295,0,0,0,0
221,0,1,1,ACCEPT,9.9113,1.3536,2737,-1,2,0.7479,45.88,215.97,94.84,74.29,174.50,307.50,43.00,37.00,0.0000,157.87,1,1,2.1515,ACCEPT,0,4762,2026,23803,1,50,2737,0,0,0,0
222,0,1,1,ACCEPT,14.1747,2.4594,5032,0,1,0.9781,45.88,218.30,94.84,74.29,175.00,306.50,44.00,39.00,0.0000,156.37,1,0,2.7429,ACCEPT,0,6102,1530,21873,1,50,5032,0,0,0,0
223,0,1,1,ACCEPT,12.1168,2.4763,3036,1,-1,0.9816,48.84,215.97,91.19,71.43,173.00,304.50,42.00,41.00,0.0000,152.49,1,-1,2.1118,ACCEPT,0,4631,1441,19875,1,50,3036,0,0,0,0
224,0,1,1,ACCEPT,5.6595,1.0795,1182,-1,-8,0.8519,46.00,198.09,91.19,71.43,172.50,304.00,41.00,40.00,0.0000,164.98,1,0,1.3379,LOW_CONF,0,2981,1333,21907,1,50,1182,0,0,0,0
225,0,1,1,ACCEPT,8.8323,1.5268,1597,0,1,0.9937,46.00,200.33,91.19,71.43,170.50,306.00,35.00,36.00,0.0000,163.30,1,-1,1.5459,LOW_CONF,0,3497,1639,19068,1,50,1597,0,0,0,0
226,0,1,1,ACCEPT,8.6207,1.6923,1232,0,0,1.0000,46.00,200.33,91.19,71.43,172.50,307.00,39.00,36.00,0.0000,165.47,1,13,1.8210,MAX_STEP,0,3004,1592,21001,1,50,1232,0,0,0,0
227,0,1,1,ACCEPT,8.2883,1.3074,1161,0,3,0.8208,46.00,207.03,91.19,71.43,172.50,312.50,39.00,31.00,0.0000,164.70,1,-10,2.0851,MAX_STEP,0,2807,1585,20727,1,50,1161,0,0,0,0
228,0,1,1,ACCEPT,8.6561,1.2669,1196,0,3,0.7517,46.00,213.73,91.19,71.43,175.50,313.50,35.00,35.00,0.0000,163.47,1,0,1.3742,LOW_CONF,0,2466,1580,22437,1,50,1196,0,0,0,0
229,0,1,1,ACCEPT,9.6740,1.6520,1467,0,2,0.8275,46.00,218.20,91.19,71.43,181.50,314.00,43.00,34.00,0.0000,165.94,1,16,1.1670,AT_SEARCH_RAIL,0,2833,1783,17858,1,50,1467,0,0,0,0
230,0,1,1,ACCEPT,6.3227,1.0308,1038,1,-12,0.5925,48.84,191.39,87.68,68.68,185.00,314.50,44.00,33.00,0.0000,183.56,1,-1,2.3012,ACCEPT,0,2507,1571,17852,1,50,1038,0,0,0,0
231,0,1,1,ACCEPT,11.5272,1.7863,2215,-2,0,0.9278,43.38,191.39,87.68,68.68,183.00,314.00,42.00,34.00,0.0000,185.82,1,0,1.7452,LOW_CONF,0,3521,1339,22970,1,50,2215,0,0,0,0
232,0,1,1,ACCEPT,11.9914,2.3071,3050,1,1,0.9243,46.11,193.53,87.68,68.68,176.00,313.50,42.00,35.00,0.0000,176.82,1,-3,1.3224,MAX_STEP,0,5337,1446,20666,1,50,3050,0,0,0,0
233,0,1,1,ACCEPT,7.9252,1.2548,1576,0,-1,0.9981,46.11,191.39,87.68,68.68,170.00,311.50,40.00,33.00,0.0000,172.55,1,-15,1.6670,MAX_STEP,0,3415,1493,20767,1,50,1576,0,0,0,0
234,0,1,1,ACCEPT,7.5300,1.3534,1260,-1,-4,0.7960,43.38,182.83,87.68,68.68,167.00,312.50,44.00,33.00,0.0000,179.16,1,0,2.4777,ACCEPT,0,2664,1627,20655,1,50,1260,0,0,0,0
235,0,1,1,ACCEPT,8.5142,1.4971,1286,1,-1,0.9098,46.11,180.69,87.68,68.68,164.00,310.50,46.00,33.00,0.0000,175.36,1,-15,1.7370,MAX_STEP,0,2434,1611,21891,1,50,1286,0,0,0,0
236,0,1,1,ACCEPT,9.6934,1.8662,1381,0,-1,0.9196,46.11,178.55,91.19,71.43,163.50,312.50,43.00,39.00,0.0000,178.11,1,1,2.6063,ACCEPT,0,2244,1343,24228,1,50,1381,0,0,0,0
237,0,1,1,ACCEPT,9.4026,1.7833,1539,0,0,1.0000,46.11,178.55,91.19,71.43,166.50,315.50,39.00,39.00,0.0000,182.35,1,0,2.0111,ACCEPT,0,2634,1291,24344,1,50,1539,0,0,0,0
238,0,1,1,ACCEPT,7.7900,1.1769,1357,1,4,0.9757,48.95,187.48,91.19,71.43,171.00,316.00,42.00,32.00,0.0000,177.23,1,16,1.8423,AT_SEARCH_RAIL,0,3110,1292,23446,1,50,1357,0,0,0,0
239,0,1,1,ACCEPT,12.8663,2.2232,2181,-1,0,0.9702,46.11,187.48,91.19,71.43,173.50,318.00,45.00,34.00,0.0000,182.38,1,0,2.1675,ACCEPT,0,2849,1257,25609,1,50,2181,0,0,0,0
240,0,1,1,ACCEPT,14.6193,2.5318,2747,0,0,1.0000,46.11,187.48,91.19,71.43,168.50,318.50,43.00,33.00,0.0000,179.29,1,0,2.5871,ACCEPT,0,3605,1402,27824,1,50,2747,0,0,0,0
241,0,1,1,ACCEPT,15.7734,2.6681,3015,0,0,1.0000,46.11,187.48,91.19,71.43,161.00,318.50,46.00,31.00,0.0000,174.26,1,0,2.7248,ACCEPT,0,3843,1424,29164,1,50,3015,0,0,0,0
242,0,1,1,ACCEPT,15.8652,3.2021,3295,0,0,1.0000,46.11,187.48,91.19,71.43,155.50,319.50,39.00,33.00,0.0000,171.45,1,0,2.6108,ACCEPT,0,4081,1451,29318,1,50,3295,0,0,0,0
243,0,1,1,ACCEPT,13.0994,2.5062,2624,1,2,0.8163,48.95,191.95,91.19,71.43,153.00,323.50,42.00,31.00,0.0000,167.72,1,0,1.8709,LOW_CONF,0,3731,1341,30469,1,50,2624,0,0,0,0
244,0,1,1,ACCEPT,9.2155,1.4924,1964,4,1,0.8274,60.33,194.19,91.19,71.43,152.00,326.00,42.00,34.00,0.0000,160.56,1,0,2.1179,ACCEPT,0,3217,1335,30353,1,50,1964,0,0,0,0
245,0,1,1,ACCEPT,10.3024,1.8187,2097,3,1,0.5517,68.86,196.42,91.19,71.43,153.00,329.00,44.00,32.00,0.0000,157.02,1,0,2.1791,ACCEPT,0,3077,1008,29048,1,50,2097,0,0,0,0
246,0,1,1,ACCEPT,13.3970,2.3964,3240,0,2,0.5759,68.86,200.89,94.84,74.29,158.00,329.00,42.00,34.00,0.0000,156.07,1,1,2.6165,ACCEPT,0,4106,1310,29886,1,50,3240,0,0,0,0
247,0,1,1,ACCEPT,14.7537,2.1410,3856,-1,0,0.9235,65.89,200.89,98.63,77.26,163.50,329.50,43.00,35.00,0.0000,161.46,1,1,2.2279,ACCEPT,0,4072,1340,28472,1,50,3856,0,0,0,0
248,0,1,1,ACCEPT,15.3272,1.9789,3196,-2,-1,0.6658,59.73,198.47,98.63,77.26,167.00,330.50,52.00,37.00,0.0000,170.11,1,0,2.0581,ACCEPT,0,3566,1156,30593,1,50,3196,0,0,0,0
249,0,1,1,ACCEPT,16.5704,2.2307,3268,-2,-1,0.7341,53.58,196.05,102.58,80.35,166.00,330.00,54.00,36.00,0.0000,174.88,1,1,2.5639,ACCEPT,0,3568,1207,29785,1,50,3268,0,0,0,0
250,0,1,1,ACCEPT,19.9360,3.4028,3413,0,-1,0.9455,53.58,193.53,102.58,80.35,159.50,328.00,49.00,32.00,0.0000,171.18,1,0,2.1933,ACCEPT,0,3324,1183,28407,1,50,3413,0,0,0,0
251,0,1,1,ACCEPT,19.7402,3.1764,3097,0,0,1.0000,53.58,193.53,102.58,80.35,151.00,327.00,46.00,34.00,0.0000,165.24,1,0,2.0190,ACCEPT,0,3402,1232,28122,1,50,3097,0,0,0,0
252,0,1,1,ACCEPT,20.4309,3.2614,3007,0,0,1.0000,53.58,193.53,98.63,77.26,146.50,327.00,45.00,36.00,0.0000,162.63,1,-1,2.0767,ACCEPT,0,3051,1409,23765,1,50,3007,0,0,0,0
253,0,1,1,ACCEPT,15.3410,2.5518,2243,1,1,0.8778,56.66,195.95,98.63,77.26,142.50,330.50,39.00,33.00,0.0000,159.60,1,-1,1.9651,LOW_CONF,0,2780,1402,20886,1,50,2243,0,0,0,0
254,0,1,1,ACCEPT,11.3971,2.0230,1671,4,1,0.4943,68.97,198.38,94.84,74.29,144.50,331.50,37.00,33.00,0.0000,153.06,1,-1,2.1982,ACCEPT,0,2225,1173,21818,1,50,1671,0,0,0,0
255,0,1,1,ACCEPT,14.6946,2.6316,2100,3,1,0.4552,77.88,200.70,94.84,74.29,149.00,332.00,38.00,32.00,0.0000,149.32,1,0,2.3777,ACCEPT,0,2015,922,26138,1,50,2100,0,0,0,0
256,0,1,1,ACCEPT,16.6252,3.1019,3319,0,1,0.8183,77.88,203.03,94.84,74.29,155.50,333.00,39.00,32.00,0.0000,151.39,1,0,2.0717,ACCEPT,0,3350,1451,28849,1,50,3319,0,0,0,0
257,0,1,1,ACCEPT,18.6388,3.0930,4791,-1,1,0.8831,74.91,205.36,94.84,74.29,165.00,334.00,42.00,36.00,0.0000,157.05,1,0,2.3645,ACCEPT,0,4171,1311,24412,1,50,4791,0,0,0,0
258,0,1,1,ACCEPT,19.7244,2.9106,3941,-2,-1,0.8323,68.97,203.03,94.84,74.29,171.00,333.00,44.00,34.00,0.0000,165.23,1,0,2.3662,ACCEPT,0,3561,954,20532,1,50,3941,0,0,0,0
259,0,1,1,ACCEPT,15.9649,1.9667,2543,0,-1,0.8883,68.97,200.70,94.84,74.29,172.50,335.50,47.00,35.00,0.0000,169.97,1,0,2.2406,ACCEPT,0,2806,869,20508,1,50,2543,0,0,0,0
260,0,1,1,ACCEPT,15.2674,2.3663,2300,1,-1,0.8778,71.94,198.38,91.19,71.43,165.00,335.50,44.00,33.00,0.0000,165.72,1,-1,2.1872,ACCEPT,0,2551,852,21502,1,50,2300,0,0,0,0
261,0,1,1,ACCEPT,19.9221,3.4115,2777,1,0,0.8970,74.78,198.38,91.19,71.43,155.50,339.00,41.00,32.00,0.0000,162.14,1,0,2.2251,ACCEPT,0,2467,982,20705,1,50,2777,0,0,0,0
262,0,1,1,ACCEPT,21.8115,4.3175,2910,2,0,0.7296,80.47,198.38,91.19,71.43,148.50,339.00,45.00,32.00,0.0000,156.22,1,0,2.3209,ACCEPT,0,2341,1059,21330,1,50,2910,0,0,0,0
263,0,1,1,ACCEPT,19.4076,3.5536,3081,2,0,0.6352,86.16,198.38,91.19,71.43,149.50,339.00,43.00,34.00,0.0000,154.23,1,0,2.1605,ACCEPT,0,2961,1613,19017,1,50,3081,0,0,0,0
264,0,1,1,ACCEPT,15.8098,2.7076,2667,3,0,0.4087,94.69,198.38,91.19,71.43,151.00,339.50,46.00,35.00,0.0000,151.95,1,0,2.3792,ACCEPT,0,2834,2936,17893,1,50,2667,0,0,0,0
265,0,1,1,ACCEPT,15.4372,2.4489,3573,1,1,0.8444,97.53,200.61,91.19,71.43,155.00,339.00,44.00,36.00,0.0000,149.85,1,0,2.4725,ACCEPT,0,3635,6635,14074,1,50,3573,0,0,0,0
266,0,1,1,ACCEPT,16.0832,2.6632,3574,0,-1,0.9163,97.53,198.38,91.19,71.43,158.50,339.00,45.00,34.00,0.0000,153.27,1,0,2.5141,ACCEPT,0,3219,5199,18747,1,50,3574,0,0,0,0
267,0,1,1,ACCEPT,16.6026,2.3032,4763,-2,0,0.8598,91.84,198.38,87.68,68.68,161.50,338.00,45.00,38.00,0.0000,156.04,1,-1,2.4534,ACCEPT,0,4201,3334,24251,1,50,4763,0,0,0,0
268,0,1,1,ACCEPT,18.3934,3.0256,6490,-2,-1,0.7991,86.38,196.23,84.31,66.04,161.00,339.50,50.00,39.00,0.0000,161.54,1,-1,2.2308,ACCEPT,0,6143,2922,25051,1,50,6490,0,0,0,0
269,0,1,1,ACCEPT,13.8618,2.3070,5493,-1,0,0.9823,83.73,196.23,81.07,63.50,154.00,338.50,44.00,35.00,0.0000,158.67,1,-1,2.2573,ACCEPT,0,6675,2985,22795,1,50,5493,0,0,0,0
270,0,1,1,ACCEPT,14.3418,2.5970,4350,0,-2,0.7963,83.73,192.27,84.31,66.04,146.50,337.00,47.00,38.00,0.0000,157.76,1,1,2.3556,ACCEPT,0,5173,3205,21191,1,50,4350,0,0,0,0
271,0,1,1,ACCEPT,16.4679,3.4111,3319,1,0,0.8331,86.38,192.27,91.19,71.43,139.50,335.50,41.00,33.00,0.0000,152.77,1,2,2.3670,ACCEPT,0,3579,2955,23384,1,50,3319,0,0,0,0
272,0,1,1,ACCEPT,14.5456,1.8432,3115,3,0,0.5124,94.91,192.27,91.19,71.43,140.50,337.50,45.00,33.00,0.0000,152.22,1,-2,1.8902,LOW_CONF,0,3395,4538,18446,1,50,3115,0,0,0,0
273,0,1,1,ACCEPT,13.9484,1.9060,4117,3,1,0.4394,103.44,194.50,91.19,71.43,139.50,337.00,47.00,34.00,0.0000,146.99,1,-1,1.8386,LOW_CONF,0,4307,3889,22030,1,50,4117,0,0,0,0
274,0,1,1,ACCEPT,14.3095,2.1801,3776,3,0,0.2619,111.97,194.50,98.63,77.26,140.00,335.50,48.00,37.00,0.0000,143.76,1,2,2.0658,ACCEPT,0,4243,3840,19367,1,50,3776,0,0,0,0
275,0,1,1,ACCEPT,14.5310,2.1015,3291,0,0,1.0000,111.97,194.50,102.58,80.35,148.00,334.00,44.00,36.00,0.0000,144.08,1,1,2.2007,ACCEPT,0,3301,3565,20776,1,50,3291,0,0,0,0
276,0,1,1,ACCEPT,16.3228,2.2191,4447,-2,-1,0.6465,105.56,191.98,106.68,83.57,152.50,330.50,51.00,37.00,0.0000,146.25,1,1,2.0265,ACCEPT,0,4297,3541,24150,1,50,4447,0,0,0,0
277,0,1,1,ACCEPT,15.4034,2.9632,3627,-2,-1,0.7654,98.91,189.38,106.68,83.57,158.00,328.50,50.00,35.00,0.0000,151.16,1,0,2.6697,ACCEPT,0,4637,5013,21662,1,50,3627,0,0,0,0
278,0,1,1,ACCEPT,10.8177,1.8136,2238,-2,-1,0.8932,92.25,186.77,110.95,86.91,159.00,327.00,50.00,36.00,0.0000,155.31,1,1,2.0722,ACCEPT,0,3603,6163,15162,1,50,2238,0,0,0,0
279,0,1,1,ACCEPT,9.3221,1.6195,1247,2,2,0.9366,99.19,192.20,110.95,86.91,152.50,327.00,51.00,36.00,0.0000,144.96,1,0,2.3252,ACCEPT,0,2246,6578,12157,1,50,1247,0,0,0,0
280,0,1,1,ACCEPT,9.8760,1.8335,1443,0,-1,0.9619,99.19,189.48,110.95,86.91,147.50,326.00,49.00,36.00,0.0000,144.81,1,0,2.5729,ACCEPT,0,2702,4892,16949,1,50,1443,0,0,0,0
281,0,1,1,ACCEPT,8.4985,1.8933,1278,0,-1,0.9319,99.19,186.77,106.68,83.57,144.00,325.50,48.00,33.00,0.0000,145.79,1,-1,2.0372,ACCEPT,0,2563,4883,16169,1,50,1278,0,0,0,0
282,0,1,1,ACCEPT,9.8696,2.0278,1241,2,-1,0.8284,105.84,184.16,102.58,80.35,139.00,325.50,44.00,33.00,0.0000,145.18,1,-1,2.2208,ACCEPT,0,2462,4267,17517,1,50,1241,0,0,0,0
283,0,1,1,ACCEPT,9.3148,2.2095,1540,1,1,0.8357,109.05,186.67,102.58,80.35,141.50,324.50,47.00,35.00,0.0000,141.60,1,0,2.8059,ACCEPT,0,3230,2651,26947,1,50,1540,0,0,0,0
284,0,1,1,ACCEPT,8.4533,1.8485,1562,1,1,0.9565,112.25,189.19,102.58,80.35,143.50,324.50,47.00,35.00,0.0000,138.87,1,0,2.6676,ACCEPT,0,3318,2187,26866,1,50,1562,0,0,0,0
285,0,1,1,ACCEPT,5.7573,1.2107,1109,1,3,0.7683,115.45,196.73,102.58,80.35,150.50,325.50,45.00,35.00,0.0000,133.45,1,0,2.3232,ACCEPT,0,3244,2017,27943,1,50,1109,0,0,0,0
286,0,1,1,ACCEPT,6.8131,1.2427,1229,-1,2,0.7510,112.25,201.77,98.63,77.26,158.00,321.50,50.00,39.00,0.0000,128.18,1,-1,2.5709,ACCEPT,0,3012,1827,30233,1,50,1229,0,0,0,0
287,0,1,1,ACCEPT,6.2430,1.1118,1084,2,1,0.8690,118.41,204.19,94.84,74.29,163.50,326.00,47.00,36.00,0.0000,129.89,1,-1,2.8047,ACCEPT,0,2942,1741,28854,1,50,1084,0,0,0,0
288,0,1,1,ACCEPT,9.0545,1.3847,2750,0,-3,0.5331,118.41,197.20,94.84,74.29,162.50,327.00,53.00,38.00,0.0000,137.08,1,0,2.2997,ACCEPT,0,5826,1837,29109,1,50,2750,0,0,0,0
289,0,1,1,ACCEPT,11.8714,1.6525,4252,0,0,1.0000,118.41,197.20,94.84,74.29,155.50,328.00,45.00,36.00,0.0000,135.96,1,0,2.6354,ACCEPT,0,6855,2214,24510,1,50,4252,0,0,0,0
290,0,1,1,ACCEPT,12.4396,3.1000,3069,2,1,0.7908,124.34,199.53,94.84,74.29,150.00,330.00,48.00,32.00,0.0000,132.97,1,0,2.9801,ACCEPT,0,4932,2184,26106,1,50,3069,0,0,0,0
291,0,1,1,ACCEPT,8.1961,1.7962,1868,3,1,0.7430,133.25,201.86,94.84,74.29,144.00,332.50,42.00,29.00,0.0000,131.08,1,0,3.3103,ACCEPT,0,4105,2269,24747,1,50,1868,0,0,0,0
292,0,1,1,ACCEPT,7.8668,1.3590,1768,2,1,0.8066,139.19,204.19,94.84,74.29,145.00,333.00,44.00,26.00,0.0000,128.94,1,0,3.2868,ACCEPT,0,3954,2456,26607,1,50,1768,0,0,0,0
293,0,1,1,ACCEPT,6.3773,1.0141,1947,-5,-3,0.5501,124.34,197.20,94.84,74.29,145.50,335.00,41.00,30.00,0.0000,139.41,1,0,2.5060,ACCEPT,0,4295,2525,24930,1,50,1947,0,0,0,0
294,0,1,1,ACCEPT,8.4199,1.3679,2740,0,1,0.9401,124.34,199.53,91.19,71.43,149.00,335.00,42.00,32.00,0.0000,137.69,1,-1,2.4133,ACCEPT,0,4660,2443,25390,1,50,2740,0,0,0,0
295,0,1,1,ACCEPT,8.1406,1.4355,3158,0,0,1.0000,124.34,199.53,91.19,71.43,155.00,338.00,40.00,28.00,0.0000,141.82,1,0,2.4111,ACCEPT,0,5278,2608,28337,1,50,3158,0,0,0,0
296,0,1,1,ACCEPT,6.2748,1.0878,2465,2,-12,0.6142,130.03,172.72,91.19,71.43,153.50,339.00,45.00,30.00,0.0000,167.93,1,0,2.1912,ACCEPT,0,5460,2505,28015,1,50,2465,0,0,0,0
297,0,1,1,ACCEPT,13.7361,2.0557,4539,1,1,0.9216,132.88,174.95,91.19,71.43,157.50,342.50,45.00,35.00,0.0000,169.35,1,0,2.5721,ACCEPT,0,4951,3004,22277,1,50,4539,0,0,0,0
298,0,1,1,ACCEPT,14.7597,2.5475,4718,0,0,1.0000,132.88,174.95,91.19,71.43,156.00,342.50,44.00,37.00,0.0000,169.14,1,0,2.3675,ACCEPT,0,4888,2408,26062,1,50,4718,0,0,0,0
299,0,1,1,ACCEPT,14.8658,2.3229,5589,1,1,0.8878,135.72,177.19,91.19,71.43,156.00,341.50,44.00,41.00,0.0000,165.56,1,0,2.4300,ACCEPT,0,6655,2076,29647,1,50,5589,0,0,0,0
300,0,1,1,ACCEPT,11.8040,1.8611,4904,0,1,0.9400,135.72,179.42,91.19,71.43,156.50,340.50,43.00,37.00,0.0000,162.41,1,-9,1.6646,MAX_STEP,0,7849,1797,28848,1,50,4904,0,0,0,0
301,0,1,1,ACCEPT,7.6712,1.0250,3403,-2,1,0.6841,130.03,181.66,91.19,71.43,156.00,340.00,38.00,24.00,0.0000,160.46,1,-13,1.6378,MAX_STEP,0,8211,1728,28247,1,50,3403,0,0,0,0
302,0,1,1,ACCEPT,10.5069,1.5552,3647,0,0,1.0000,130.03,181.66,91.19,71.43,156.50,338.00,39.00,22.00,0.0000,158.57,1,-10,1.2274,MAX_STEP,0,5242,1438,27834,1,50,3647,0,0,0,0
