frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,30.9966,6.9698,8078,4,0,0.1602,196.78,222.34,28.24,33.37,33.50,224.50,51.00,19.00,0.0000,163.30,1,5,1.9388,MAX_STEP,0,4629,2903,29138,4,200,8078,0,0,0,0
85,0,1,1,ACCEPT,31.3911,6.4191,8011,1,0,0.8757,197.66,222.34,28.24,33.37,35.00,226.00,52.00,22.00,0.0000,162.70,1,6,2.1536,MAX_STEP,0,4513,2958,29548,4,200,8011,0,0,0,0
86,0,1,1,ACCEPT,32.3192,5.6124,8542,2,-1,0.5041,199.41,221.30,28.24,33.37,35.50,227.00,45.00,26.00,0.0000,164.01,1,6,1.7828,MAX_STEP,0,4474,3170,29164,4,200,8542,0,0,0,0
87,0,1,1,ACCEPT,33.4822,5.9348,8463,3,0,0.2284,202.03,221.30,28.24,33.37,37.50,227.00,51.00,24.00,0.0000,164.63,1,5,1.9637,MAX_STEP,0,4602,3086,29176,4,200,8463,0,0,0,0
88,0,1,1,ACCEPT,35.4824,6.5190,8051,2,-1,0.6207,203.78,220.25,28.24,33.37,43.00,225.50,42.00,23.00,0.0000,160.87,1,4,1.4141,MAX_STEP,0,4175,3113,30054,4,200,8051,0,0,0,0
89,0,1,1,ACCEPT,35.7817,6.5976,8722,2,0,0.6183,205.53,220.25,28.24,33.37,44.50,227.00,43.00,26.00,0.0000,161.17,1,5,2.0745,MAX_STEP,0,4121,3027,29032,4,200,8722,0,0,0,0
90,0,1,1,ACCEPT,37.7844,6.9295,8163,2,0,0.4969,207.28,220.25,28.24,33.37,45.50,227.50,41.00,25.00,0.0000,161.94,1,6,2.0724,MAX_STEP,0,3766,3021,28522,4,200,8163,0,0,0,0
91,0,1,1,ACCEPT,36.0836,6.9171,7422,4,0,0.1469,210.78,220.25,28.24,33.37,47.00,227.00,42.00,24.00,0.0000,163.92,1,5,1.8246,MAX_STEP,0,3581,2928,29796,4,200,7422,0,0,0,0
92,0,1,1,ACCEPT,38.3286,8.3972,7759,2,1,0.6091,212.53,221.30,28.24,33.37,48.00,230.50,42.00,29.00,0.0000,164.79,1,5,2.3205,MAX_STEP,0,3685,2860,29794,4,200,7759,0,0,0,0
93,0,1,1,ACCEPT,39.9760,9.0665,7906,2,0,0.5469,214.28,221.30,28.24,33.37,50.00,230.00,42.00,30.00,0.0000,164.51,1,5,2.0897,MAX_STEP,0,3635,2906,30237,4,200,7906,0,0,0,0
94,0,1,1,ACCEPT,28.5768,5.5094,6771,3,2,0.1563,216.91,223.39,28.24,33.37,48.00,233.00,36.00,34.00,0.0000,169.18,1,6,2.0834,MAX_STEP,0,4143,2419,30913,4,200,6771,0,0,0,0
95,0,1,1,ACCEPT,31.4316,4.7556,6363,3,1,0.3054,219.53,224.44,28.24,33.37,49.50,235.00,37.00,34.00,0.0000,170.36,1,6,2.1861,MAX_STEP,0,3405,2621,31153,4,200,6363,0,0,0,0
96,0,1,1,ACCEPT,35.0099,6.5577,7220,3,0,0.4252,222.16,224.44,28.24,33.37,54.50,238.00,39.00,40.00,0.0000,168.20,1,5,2.2505,MAX_STEP,0,3761,2776,30077,4,200,7220,0,0,0,0
97,0,1,1,ACCEPT,37.2809,7.7396,7043,4,2,0.1230,225.66,226.53,28.24,33.37,56.50,238.00,41.00,36.00,0.0000,169.54,1,5,2.3140,MAX_STEP,0,3537,2697,30264,4,200,7043,0,0,0,0
98,0,1,1,ACCEPT,36.5359,6.5416,7320,2,0,0.6708,227.41,226.53,28.24,33.37,57.00,240.00,44.00,40.00,0.0000,170.94,1,5,2.3629,MAX_STEP,0,3689,2924,31605,4,200,7320,0,0,0,0
99,0,1,1,ACCEPT,38.3631,7.4566,8165,3,1,0.2397,230.03,227.58,28.24,33.37,59.00,239.00,42.00,38.00,0.0000,171.41,1,5,1.6450,MAX_STEP,0,3873,2712,31071,4,200,8165,0,0,0,0
100,0,1,1,ACCEPT,37.6419,7.4766,7671,2,1,0.5106,231.78,228.62,28.24,33.37,60.50,239.00,41.00,44.00,0.0000,171.60,1,6,2.2792,MAX_STEP,0,3746,2702,30787,4,200,7671,0,0,0,0
101,0,1,1,ACCEPT,37.3717,7.3943,7313,2,0,0.5043,233.53,228.62,28.24,33.37,60.50,240.00,43.00,40.00,0.0000,173.40,1,5,2.2101,MAX_STEP,0,3403,2758,31007,4,200,7313,0,0,0,0
102,0,1,1,ACCEPT,37.6237,6.9189,7507,2,1,0.6038,235.28,229.67,28.24,33.37,61.50,240.50,41.00,37.00,0.0000,174.12,1,5,2.1176,MAX_STEP,0,3467,2745,30147,4,200,7507,0,0,0,0
103,0,1,1,ACCEPT,42.7006,8.6136,7356,3,0,0.3965,237.91,229.67,28.24,33.37,63.00,241.50,40.00,35.00,0.0000,175.31,1,11,1.4116,MAX_STEP,0,3403,2713,30178,4,200,7356,0,0,0,0
104,0,1,1,ACCEPT,40.6373,7.3941,7298,1,1,0.8671,238.78,230.72,28.24,33.37,63.50,241.00,41.00,32.00,0.0000,175.58,1,6,2.1157,MAX_STEP,0,3386,2690,29976,4,200,7298,0,0,0,0
105,0,1,1,ACCEPT,45.5306,10.0300,7011,2,-1,0.6938,240.53,229.67,28.24,33.37,63.50,241.00,43.00,32.00,0.0000,177.39,1,5,1.6256,MAX_STEP,0,3135,2825,31771,4,200,7011,0,0,0,0
106,0,1,1,ACCEPT,35.9121,8.5846,7005,1,0,0.7976,241.41,229.67,28.24,33.37,64.00,240.00,44.00,32.00,0.0000,177.71,1,6,2.2194,MAX_STEP,0,3251,3678,30480,4,200,7005,0,0,0,0
107,0,1,1,ACCEPT,38.9298,8.8723,7506,3,-1,0.2347,244.03,228.62,28.24,33.37,65.50,240.00,43.00,34.00,0.0000,178.89,1,5,1.9018,MAX_STEP,0,3301,3733,30783,4,200,7506,0,0,0,0
108,0,1,1,ACCEPT,39.8015,8.4127,8093,1,-1,0.6953,244.91,227.58,28.24,33.37,67.00,241.50,42.00,37.00,0.0000,178.45,1,5,2.1134,MAX_STEP,0,3508,3545,29196,4,200,8093,0,0,0,0
109,0,1,1,ACCEPT,42.3740,10.1955,7198,2,-1,0.5146,246.66,226.53,28.24,33.37,68.00,243.00,40.00,36.00,0.0000,179.41,1,5,2.1649,MAX_STEP,0,3137,3612,29749,4,200,7198,0,0,0,0
110,0,1,1,ACCEPT,41.0684,9.6031,7356,0,-2,0.6864,246.66,224.44,28.24,33.37,68.00,241.50,40.00,33.00,0.0000,179.47,1,5,2.1159,MAX_STEP,0,3444,3850,30270,4,200,7356,0,0,0,0
111,0,1,1,ACCEPT,41.8915,7.9306,8224,1,0,0.8120,247.53,224.44,28.24,33.37,68.50,241.00,41.00,32.00,0.0000,179.80,1,6,1.7274,MAX_STEP,0,3641,3542,28958,4,200,8224,0,0,0,0
112,0,1,1,ACCEPT,40.4964,9.1538,6902,1,-2,0.6191,248.41,222.34,28.24,33.37,68.00,241.00,42.00,36.00,0.0000,181.37,1,5,2.1358,MAX_STEP,0,3113,3891,29338,4,200,6902,0,0,0,0
113,0,1,1,ACCEPT,43.8722,9.9020,8387,2,-2,0.4668,250.16,220.25,28.24,33.37,69.50,240.00,39.00,36.00,0.0000,181.73,1,4,1.8764,MAX_STEP,0,3831,3718,28339,4,200,8387,0,0,0,0
114,0,1,1,ACCEPT,41.4753,10.9867,7460,0,-2,0.7161,250.16,218.16,28.24,33.37,69.50,239.00,39.00,36.00,0.0000,181.85,1,5,2.0134,MAX_STEP,0,3269,3781,28464,4,200,7460,0,0,0,0
115,0,1,1,ACCEPT,42.4780,9.6769,7848,1,-2,0.6695,251.03,216.06,28.24,33.37,68.50,237.00,41.00,36.00,0.0000,183.73,1,5,1.7833,MAX_STEP,0,3601,3731,28186,4,200,7848,0,0,0,0
116,0,1,1,ACCEPT,41.8489,9.3904,7841,1,-2,0.6753,251.91,213.97,28.24,33.37,69.00,236.00,42.00,36.00,0.0000,184.23,1,5,1.8525,MAX_STEP,0,3631,3737,28026,4,200,7841,0,0,0,0
117,0,1,1,ACCEPT,40.3930,10.1648,7959,0,-2,0.6443,251.91,211.88,28.24,33.37,70.00,234.00,40.00,36.00,0.0000,183.25,1,5,1.8997,MAX_STEP,0,3888,3787,27953,4,200,7959,0,0,0,0
118,0,1,1,ACCEPT,35.7350,8.0779,7674,1,-2,0.5468,252.78,209.78,28.24,33.37,69.50,233.50,41.00,35.00,0.0000,184.81,1,5,2.3642,MAX_STEP,0,4576,3610,29033,4,200,7674,0,0,0,0
119,0,1,1,ACCEPT,32.8249,6.9182,7610,0,-2,0.5531,252.78,207.69,28.24,33.37,70.50,232.50,39.00,35.00,0.0000,183.96,1,6,2.3291,MAX_STEP,0,4218,3472,29188,4,200,7610,0,0,0,0
120,0,1,1,ACCEPT,34.8662,8.5770,8071,1,-2,0.4543,253.66,205.59,28.24,33.37,70.50,231.50,39.00,35.00,0.0000,184.98,1,5,2.3190,MAX_STEP,0,4470,3670,28800,4,200,8071,0,0,0,0
121,0,1,1,ACCEPT,34.1238,7.9549,7931,0,-2,0.4610,253.66,203.50,28.24,33.37,71.00,230.50,38.00,35.00,0.0000,184.64,1,5,2.3751,MAX_STEP,0,4537,3703,29118,4,200,7931,0,0,0,0
122,0,1,1,ACCEPT,34.7064,7.9098,8416,0,-2,0.4812,253.66,201.41,28.24,33.37,71.00,231.00,38.00,38.00,0.0000,185.04,1,6,2.1501,MAX_STEP,0,4633,3873,28911,4,200,8416,0,0,0,0
123,0,1,1,ACCEPT,37.6634,7.8924,8658,1,-1,0.8590,254.53,200.36,28.24,33.37,70.50,230.00,39.00,38.00,0.0000,186.40,1,5,2.2618,MAX_STEP,0,4593,3504,28856,4,200,8658,0,0,0,0
124,0,1,1,ACCEPT,35.5408,7.6415,7802,-1,-1,0.7615,253.66,199.31,28.24,33.37,69.50,229.50,43.00,39.00,0.0000,186.61,1,6,1.5625,MAX_STEP,0,4062,3451,29602,4,200,7802,0,0,0,0
125,0,1,1,ACCEPT,39.0936,8.1653,8100,1,-2,0.6248,254.53,197.22,28.24,33.37,70.00,230.00,42.00,40.00,0.0000,187.42,1,5,2.3565,MAX_STEP,0,3652,3592,29891,4,200,8100,0,0,0,0
126,0,1,1,ACCEPT,40.5364,8.8494,8522,0,-2,0.6298,254.53,195.12,28.24,33.37,70.00,230.50,42.00,43.00,0.0000,187.89,1,5,2.2184,MAX_STEP,0,3792,3608,29111,4,200,8522,0,0,0,0
127,0,1,1,ACCEPT,40.7057,8.0864,8515,0,-2,0.6614,254.53,193.03,28.24,33.37,68.00,229.00,42.00,42.00,0.0000,189.97,1,5,2.2835,MAX_STEP,0,3756,3623,28233,4,200,8515,0,0,0,0
128,0,1,1,ACCEPT,41.3231,8.4069,7810,0,-1,0.8019,254.53,191.98,28.24,33.37,69.00,227.00,44.00,40.00,0.0000,188.81,1,6,2.0941,MAX_STEP,0,3419,3608,27935,4,200,7810,0,0,0,0
129,0,1,1,ACCEPT,43.3404,9.4363,7634,1,-2,0.6592,255.41,189.89,28.24,33.37,68.50,228.00,45.00,44.00,0.0000,190.75,1,5,2.3944,MAX_STEP,0,3323,3734,27761,4,200,7634,0,0,0,0
130,0,1,1,ACCEPT,29.9418,5.7312,6866,1,-1,0.7898,256.28,188.84,28.24,33.37,68.50,227.50,41.00,47.00,0.0000,191.72,1,4,2.0795,MAX_STEP,0,3771,3690,27989,4,200,6866,0,0,0,0
131,0,1,1,ACCEPT,32.8884,6.6318,6539,0,-1,0.8246,256.28,187.80,28.24,33.37,68.50,229.00,41.00,50.00,0.0000,192.25,1,4,2.3118,MAX_STEP,0,3447,3627,28561,4,200,6539,0,0,0,0
132,0,1,1,ACCEPT,33.4292,6.1170,6900,2,-2,0.5765,258.03,185.70,28.24,33.37,68.50,230.00,45.00,50.00,0.0000,194.64,1,-4,1.3688,MAX_STEP,0,3912,3584,27236,4,200,6900,0,0,0,0
133,0,1,1,ACCEPT,32.6354,5.7797,6219,0,-1,0.8673,258.03,184.66,28.24,33.37,69.00,227.00,44.00,46.00,0.0000,193.72,1,6,1.9846,MAX_STEP,0,3345,3498,27889,4,200,6219,0,0,0,0
134,0,1,1,ACCEPT,33.7276,5.6345,6536,1,-2,0.7102,258.91,182.56,28.24,33.37,68.50,228.00,43.00,50.00,0.0000,195.75,1,6,1.7124,MAX_STEP,0,3834,3658,28393,4,200,6536,0,0,0,0
135,0,1,1,ACCEPT,34.3586,6.2424,7004,1,-1,0.8789,259.78,181.52,28.24,33.37,68.50,228.50,43.00,51.00,0.0000,196.97,1,5,1.6756,MAX_STEP,0,3599,3647,28299,4,200,7004,0,0,0,0
136,0,1,1,ACCEPT,35.1180,7.0041,6843,0,-2,0.7687,259.78,179.42,28.24,33.37,68.50,228.00,43.00,52.00,0.0000,197.35,1,6,1.8626,MAX_STEP,0,3847,3698,27762,4,200,6843,0,0,0,0
137,0,1,1,ACCEPT,36.1496,7.9766,6820,1,0,0.9106,260.66,179.42,28.24,33.37,69.00,226.50,40.00,49.00,0.0000,197.35,1,6,1.7531,MAX_STEP,0,3300,3484,27459,4,200,6820,0,0,0,0
138,0,1,1,ACCEPT,35.5289,7.0734,6550,1,-2,0.6173,261.53,177.33,28.24,33.37,70.00,224.50,40.00,49.00,0.0000,197.25,1,5,1.9267,MAX_STEP,0,3392,3765,28248,4,200,6550,0,0,0,0
139,0,1,1,ACCEPT,37.1360,8.5142,6607,1,-2,0.6248,262.41,175.23,28.24,33.37,71.00,223.50,38.00,49.00,0.0000,197.40,1,5,1.8720,MAX_STEP,0,3437,3743,28497,4,200,6607,0,0,0,0
140,0,1,1,ACCEPT,35.0050,6.2123,6672,2,-2,0.3552,264.16,173.14,28.24,33.37,71.50,222.50,39.00,49.00,0.0000,198.88,1,5,2.0220,MAX_STEP,0,3582,3698,28238,4,200,6672,0,0,0,0
141,0,1,1,ACCEPT,37.7585,6.3845,6442,1,-3,0.4053,265.03,170.00,28.24,33.37,72.50,221.50,39.00,51.00,0.0000,199.30,1,7,1.7348,MAX_STEP,0,3522,3783,28183,4,200,6442,0,0,0,0
142,0,1,1,ACCEPT,29.5477,5.0408,6548,2,-2,0.5050,266.78,167.91,28.24,33.37,73.00,224.50,40.00,59.00,0.0000,201.88,1,6,1.9098,MAX_STEP,0,3675,4256,28424,4,200,6548,0,0,0,0
143,0,1,1,ACCEPT,31.4935,6.6369,7201,1,-2,0.5260,267.66,165.81,28.24,33.37,72.50,222.00,43.00,60.00,0.0000,203.08,1,5,2.0085,MAX_STEP,0,4115,4348,28762,4,200,7201,0,0,0,0
144,0,1,1,ACCEPT,30.8097,6.2690,7598,0,-3,0.4256,267.66,162.67,28.24,33.37,72.50,220.50,43.00,61.00,0.0000,203.54,1,6,1.9559,MAX_STEP,0,4749,4346,28563,4,200,7598,0,0,0,0
145,0,1,1,ACCEPT,32.5855,6.3281,7986,2,-3,0.3023,269.41,159.53,28.24,33.37,73.00,218.00,42.00,60.00,0.0000,204.92,1,6,2.1142,MAX_STEP,0,4603,4412,28823,4,200,7986,0,0,0,0
146,0,1,1,ACCEPT,34.6695,8.0488,8089,2,-2,0.2683,271.16,157.44,28.24,33.37,73.00,219.00,40.00,60.00,0.0000,207.50,1,6,2.0280,MAX_STEP,0,4578,4477,29192,4,200,8089,0,0,0,0
147,0,1,1,ACCEPT,36.7552,8.2595,8433,1,-2,0.4975,272.03,155.34,28.24,33.37,75.50,215.00,39.00,60.00,0.0000,205.39,1,6,1.8674,MAX_STEP,0,4581,4388,29586,4,200,8433,0,0,0,0
148,0,1,1,ACCEPT,35.3612,8.3470,8372,2,-3,0.3082,273.78,152.20,28.24,33.37,75.50,214.00,37.00,62.00,0.0000,207.69,1,5,2.1030,MAX_STEP,0,4626,4414,29011,4,200,8372,0,0,0,0
149,0,1,1,ACCEPT,36.7208,8.3469,7796,0,-2,0.4823,273.78,150.11,28.24,33.37,75.50,212.50,37.00,61.00,0.0000,207.87,1,6,1.6768,MAX_STEP,0,3809,4178,29491,4,200,7796,0,0,0,0
150,0,1,1,ACCEPT,34.4308,7.0737,7484,1,-3,0.2225,274.66,146.97,28.24,33.37,75.50,212.00,35.00,60.00,0.0000,209.50,1,6,1.9018,MAX_STEP,0,4216,4392,30897,4,200,7484,0,0,0,0
151,0,1,1,ACCEPT,35.5152,6.8742,8964,1,-3,0.3850,275.53,143.83,28.24,33.37,75.50,213.50,37.00,65.00,0.0000,211.82,1,5,1.9371,MAX_STEP,0,4017,3991,30590,4,200,8964,0,0,0,0
152,0,1,1,ACCEPT,38.2728,7.0800,8319,0,-2,0.4993,275.53,141.73,28.24,33.37,75.50,211.50,37.00,65.00,0.0000,211.85,1,5,1.7065,MAX_STEP,0,3741,4076,29966,4,200,8319,0,0,0,0
153,0,1,1,ACCEPT,41.0844,7.2447,8259,1,-3,0.2756,276.41,138.59,28.24,33.37,75.50,209.50,37.00,63.00,0.0000,213.05,1,5,2.0395,MAX_STEP,0,3850,4164,30477,4,200,8259,0,0,0,0
154,0,1,1,ACCEPT,33.0678,6.6826,6716,2,-3,0.3112,278.16,135.45,28.24,33.37,75.50,212.00,35.00,68.00,0.0000,216.63,1,5,1.4404,MAX_STEP,0,3872,4165,29509,4,200,6716,0,0,0,0
155,0,1,1,ACCEPT,33.3436,6.7150,6903,0,-2,0.7946,278.16,133.36,28.24,33.37,74.50,213.00,35.00,70.00,0.0000,218.67,1,5,1.8833,MAX_STEP,0,3561,3844,31026,4,200,6903,0,0,0,0
156,0,1,1,ACCEPT,34.6169,6.5960,7249,1,-2,0.5521,279.03,131.27,28.24,33.37,75.00,211.50,36.00,71.00,0.0000,219.24,1,6,1.6391,MAX_STEP,0,3719,4211,27769,4,200,7249,0,0,0,0
157,0,1,1,ACCEPT,34.6223,7.6750,6777,0,-3,0.4858,279.03,128.12,28.24,33.37,75.50,212.00,35.00,74.00,0.0000,220.14,1,5,1.7062,MAX_STEP,0,3519,4187,27089,4,200,6777,0,0,0,0
158,0,1,1,ACCEPT,37.2076,8.0405,7148,0,-2,0.5337,279.03,126.03,28.24,33.37,75.50,207.50,35.00,67.00,0.0000,219.23,1,6,1.7026,MAX_STEP,0,3545,4216,27672,4,200,7148,0,0,0,0
159,0,1,1,ACCEPT,37.1673,7.3401,7553,1,-3,0.3783,279.91,122.89,28.24,33.37,74.50,209.50,35.00,71.00,0.0000,222.92,1,6,1.7415,MAX_STEP,0,3676,4330,26694,4,200,7553,0,0,0,0
160,0,1,1,ACCEPT,38.2786,8.4429,7759,0,-2,0.6060,279.91,120.80,28.24,33.37,74.50,208.50,35.00,71.00,0.0000,223.35,1,6,1.9869,MAX_STEP,0,3464,4084,28844,4,200,7759,0,0,0,0
161,0,1,1,ACCEPT,36.6024,7.0350,7647,1,-3,0.4089,280.78,117.66,28.24,33.37,76.00,209.50,34.00,73.00,0.0000,224.43,1,6,1.8038,MAX_STEP,0,3980,4282,27416,4,200,7647,0,0,0,0
162,0,1,1,ACCEPT,34.2373,6.1170,7322,1,-3,0.5231,281.66,114.52,28.24,33.37,76.00,206.50,34.00,69.00,0.0000,225.29,1,6,1.6745,MAX_STEP,0,3640,4188,26418,4,200,7322,0,0,0,0
163,0,1,1,ACCEPT,36.4772,7.3680,7368,0,-2,0.6369,281.66,112.42,28.24,33.37,77.00,205.50,34.00,67.00,0.0000,224.83,1,7,1.8285,MAX_STEP,0,3724,4176,25693,4,200,7368,0,0,0,0
164,0,1,1,ACCEPT,41.0826,7.9822,7615,1,-2,0.6017,282.53,110.33,28.24,33.37,77.50,204.50,35.00,67.00,0.0000,225.62,1,6,1.9221,MAX_STEP,0,3381,3994,26341,4,200,7615,0,0,0,0
165,0,1,1,ACCEPT,37.9170,7.3912,7066,0,-2,0.5326,282.53,108.23,28.24,33.37,75.50,204.50,37.00,67.00,0.0000,228.32,1,7,1.4703,MAX_STEP,0,3651,4082,26296,4,200,7066,0,0,0,0
166,0,1,1,ACCEPT,32.7704,7.4247,7885,1,-3,0.4274,283.41,105.09,28.24,33.37,76.00,205.50,32.00,69.00,0.0000,230.43,1,6,2.0785,MAX_STEP,0,4467,4185,28501,4,200,7885,0,0,0,0
167,0,1,1,ACCEPT,33.5219,7.5385,8134,2,-2,0.4884,285.16,103.00,28.24,33.37,76.00,207.00,32.00,72.00,0.0000,233.59,1,6,2.0118,MAX_STEP,0,4246,3967,30420,4,200,8134,0,0,0,0
168,0,1,1,ACCEPT,33.8844,7.7470,8452,0,-2,0.5761,285.16,100.91,28.24,33.37,75.50,206.00,33.00,70.00,0.0000,234.52,1,6,2.0142,MAX_STEP,0,4239,3933,30153,4,200,8452,0,0,0,0
169,0,1,1,ACCEPT,37.7368,9.0437,8691,1,-2,0.4999,286.03,98.81,28.24,33.37,76.50,207.50,33.00,67.00,0.0000,236.04,1,6,2.0406,MAX_STEP,0,4131,3901,30436,4,200,8691,0,0,0,0
170,0,1,1,ACCEPT,37.0763,9.0021,8480,0,-2,0.4948,286.03,96.72,28.24,33.37,76.00,208.00,32.00,68.00,0.0000,237.69,1,6,2.0436,MAX_STEP,0,4059,3871,30188,4,200,8480,0,0,0,0
171,0,1,1,ACCEPT,37.3777,8.4984,7980,1,-3,0.4248,286.91,93.58,28.24,33.37,75.50,208.50,33.00,67.00,0.0000,240.62,1,5,1.9063,MAX_STEP,0,4053,3871,30426,4,200,7980,0,0,0,0
172,0,1,1,ACCEPT,36.7976,8.1894,8214,0,-2,0.6911,286.91,91.48,28.24,33.37,75.50,208.50,33.00,69.00,0.0000,241.63,1,5,1.8398,MAX_STEP,0,3846,3705,29902,4,200,8214,0,0,0,0
173,0,1,1,ACCEPT,37.1335,7.7996,7823,0,-1,0.9361,286.91,90.44,28.24,33.37,74.00,209.00,36.00,70.00,0.0000,243.69,1,6,2.1226,MAX_STEP,0,3742,3466,29641,4,200,7823,0,0,0,0
174,0,1,1,ACCEPT,39.2766,8.0970,7514,0,-1,0.8336,286.91,89.39,28.24,33.37,73.00,209.50,36.00,67.00,0.0000,245.32,1,6,2.1241,MAX_STEP,0,3557,3483,29654,4,200,7514,0,0,0,0
175,0,1,1,ACCEPT,41.1299,9.0106,7632,0,-2,0.5604,286.91,87.30,28.24,33.37,72.50,208.00,37.00,64.00,0.0000,246.05,1,6,2.0568,MAX_STEP,0,3608,3586,31139,4,200,7632,0,0,0,0
176,0,1,1,ACCEPT,40.4259,8.0923,8238,0,-2,0.6113,286.91,85.20,28.24,33.37,70.50,208.50,33.00,65.00,0.0000,249.07,1,6,1.9923,MAX_STEP,0,3652,3564,30731,4,200,8238,0,0,0,0
177,0,1,1,ACCEPT,42.1652,7.9387,8026,-1,-1,0.7053,286.03,84.16,28.24,33.37,70.00,207.50,36.00,65.00,0.0000,248.76,1,6,1.9047,MAX_STEP,0,3475,3477,30357,4,200,8026,0,0,0,0
178,0,1,1,ACCEPT,35.6067,7.8062,7291,0,-2,0.5601,286.03,82.06,28.24,33.37,68.50,207.50,35.00,63.00,0.0000,251.11,1,6,1.7289,MAX_STEP,0,3475,3556,29473,4,200,7291,0,0,0,0
179,0,1,1,ACCEPT,34.9763,7.4174,6824,0,-2,0.7147,286.03,79.97,28.24,33.37,67.00,207.00,34.00,62.00,0.0000,253.20,1,6,1.7243,MAX_STEP,0,3216,3489,29182,4,200,6824,0,0,0,0
180,0,1,1,ACCEPT,37.0420,8.3664,6827,0,-2,0.6732,286.03,77.88,28.24,33.37,65.00,205.00,32.00,64.00,0.0000,254.98,1,7,1.7348,MAX_STEP,0,3344,3502,29233,4,200,6827,0,0,0,0
181,0,1,1,ACCEPT,36.8333,7.5327,6802,0,-1,0.7836,286.03,76.83,28.24,33.37,63.50,209.00,31.00,68.00,0.0000,258.82,1,7,1.8450,MAX_STEP,0,3145,3322,28825,4,200,6802,0,0,0,0
182,0,1,1,ACCEPT,36.4315,7.9474,6501,0,-2,0.4778,286.03,74.73,28.24,33.37,62.50,210.50,31.00,67.00,0.0000,261.53,1,7,1.8611,MAX_STEP,0,3218,3555,29360,4,200,6501,0,0,0,0
183,0,1,1,ACCEPT,36.5478,7.4863,6820,0,-2,0.4434,286.03,72.64,28.24,33.37,60.00,209.50,34.00,69.00,0.0000,264.24,1,7,1.8708,MAX_STEP,0,3386,3576,29346,4,200,6820,0,0,0,0
184,0,1,1,ACCEPT,37.8303,8.1845,7055,-1,-2,0.5539,285.16,70.55,28.24,33.37,60.00,208.00,34.00,66.00,0.0000,263.80,1,6,1.8351,MAX_STEP,0,3380,3346,28959,4,200,7055,0,0,0,0
185,0,1,1,ACCEPT,39.4865,7.7873,6884,0,-2,0.5527,285.16,68.45,28.24,33.37,57.50,209.50,33.00,69.00,0.0000,267.81,1,6,1.8499,MAX_STEP,0,3333,3392,29232,4,200,6884,0,0,0,0
186,0,1,1,ACCEPT,39.9303,8.6448,6985,0,-1,0.7957,285.16,67.41,28.24,33.37,56.50,209.00,33.00,64.00,0.0000,268.95,1,6,1.6062,MAX_STEP,0,3222,3235,28570,4,200,6985,0,0,0,0
187,0,1,1,ACCEPT,41.0467,8.5898,6554,0,-2,0.4735,285.16,65.31,28.24,33.37,55.50,209.00,33.00,64.00,0.0000,270.90,1,6,1.5827,MAX_STEP,0,3268,3414,29390,4,200,6554,0,0,0,0
188,0,1,1,ACCEPT,40.9350,8.3217,6907,0,-2,0.5179,285.16,63.22,28.24,33.37,54.00,210.50,32.00,65.00,0.0000,274.09,1,6,1.7482,MAX_STEP,0,3743,3409,29644,4,200,6907,0,0,0,0
189,0,1,1,ACCEPT,40.9699,8.1905,7093,-1,-1,0.6915,284.28,62.17,28.24,33.37,53.50,208.00,33.00,64.00,0.0000,272.99,1,7,1.6081,MAX_STEP,0,3443,3194,29420,4,200,7093,0,0,0,0
190,0,1,1,ACCEPT,33.8106,7.3839,6232,0,-2,0.6834,284.28,60.08,28.24,33.37,51.00,209.00,30.00,60.00,0.0000,276.76,1,8,1.5390,MAX_STEP,0,3621,3342,29936,4,200,6232,0,0,0,0
191,0,1,1,ACCEPT,32.5523,6.5261,6128,0,-2,0.7846,284.28,57.98,28.24,33.37,50.00,210.00,30.00,62.00,0.0000,279.28,1,8,1.4110,MAX_STEP,0,3377,3262,29971,4,200,6128,0,0,0,0
192,0,1,1,ACCEPT,29.7312,5.7630,6005,-1,-1,0.7702,283.41,56.94,28.24,33.37,48.00,209.50,32.00,63.00,0.0000,280.52,1,6,1.5461,MAX_STEP,0,3354,3285,29430,4,200,6005,0,0,0,0
193,0,1,1,ACCEPT,29.8594,5.3443,6007,0,-2,0.6800,283.41,54.84,28.24,33.37,45.50,210.50,33.00,61.00,0.0000,284.30,1,7,1.6678,MAX_STEP,0,3137,3518,29682,4,200,6007,0,0,0,0
194,0,1,1,ACCEPT,30.9029,4.8601,6498,-1,-1,0.7555,282.53,53.80,28.24,33.37,46.00,211.00,32.00,60.00,0.0000,284.01,1,7,1.5914,MAX_STEP,0,3368,3382,29285,4,200,6498,0,0,0,0
195,0,1,1,ACCEPT,30.1171,4.9968,6301,-1,-1,0.6940,281.66,52.75,28.24,33.37,45.50,211.50,35.00,59.00,0.0000,284.55,1,7,1.5223,MAX_STEP,0,3474,3192,29926,4,200,6301,0,0,0,0
196,0,1,1,ACCEPT,28.3179,4.8112,6091,-1,-2,0.6460,280.78,50.66,28.24,33.37,43.50,212.00,33.00,60.00,0.0000,286.94,1,7,1.7100,MAX_STEP,0,3897,3139,30651,4,200,6091,0,0,0,0
