frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
526,0,1,0,NEGATIVE_PEAK,-5.3830,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,204.50,297.50,189.00,137.00,0.0000,982.90,0,0,0.0000,NOT_RUN,0,14,2560,0,0,0,5,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-5.3830,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,204.50,297.50,189.00,137.00,0.0000,982.90,0,0,0.0000,NOT_RUN,0,14,2513,0,0,0,5,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-5.1162,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,204.50,295.50,185.00,143.00,0.0000,980.91,0,0,0.0000,NOT_RUN,0,17,2271,0,0,0,5,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-5.0770,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,208.00,294.00,184.00,154.00,0.0000,979.82,0,0,0.0000,NOT_RUN,0,16,2453,0,0,0,5,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-5.0770,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,208.00,294.00,184.00,154.00,0.0000,979.82,0,0,0.0000,NOT_RUN,0,16,2412,0,0,0,5,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-5.2070,1.2500,-5,3,-1,0.6000,95.27,-679.31,118.59,39.02,209.00,295.50,182.00,155.00,0.0000,981.42,0,0,0.0000,NOT_RUN,0,15,2086,0,0,0,5,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-5.6956,1.2500,-5,4,-1,0.6000,95.27,-679.31,118.59,39.02,207.50,298.00,185.00,146.00,0.0000,983.74,0,0,0.0000,NOT_RUN,0,14,2502,0,0,0,5,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-5.6956,1.2500,-5,4,-1,0.6000,95.27,-679.31,118.59,39.02,207.50,298.00,185.00,146.00,0.0000,983.74,0,0,0.0000,NOT_RUN,0,14,2493,0,0,0,5,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-5.6775,1.2500,-5,3,-1,0.6000,95.27,-679.31,118.59,39.02,204.50,296.00,183.00,142.00,0.0000,981.41,0,0,0.0000,NOT_RUN,0,16,2262,0,0,0,5,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-5.3297,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,200.00,298.00,192.00,102.00,0.0000,982.91,0,0,0.0000,NOT_RUN,0,16,2684,0,0,0,5,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-5.3295,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,200.00,298.00,192.00,102.00,0.0000,982.91,0,0,0.0000,NOT_RUN,0,16,2684,0,0,0,5,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-5.2709,1.2500,-5,1,0,0.8000,95.27,-679.31,118.59,39.02,198.50,302.00,193.00,98.00,0.0000,986.73,0,0,0.0000,NOT_RUN,0,16,2600,0,0,0,6,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-5.1139,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,193.50,305.00,203.00,92.00,0.0000,989.20,0,0,0.0000,NOT_RUN,0,15,2638,0,0,0,6,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-5.1482,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,193.50,305.00,203.00,92.00,0.0000,989.20,0,0,0.0000,NOT_RUN,0,15,2618,0,0,0,6,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-5.2028,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,191.50,307.00,211.00,90.00,0.0000,991.00,0,0,0.0000,NOT_RUN,0,16,2646,0,0,0,6,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-5.1930,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,188.00,300.50,216.00,97.00,0.0000,984.19,0,0,0.0000,NOT_RUN,0,16,2761,0,0,0,5,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-5.2008,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,188.00,300.50,216.00,97.00,0.0000,984.19,0,0,0.0000,NOT_RUN,0,16,2750,0,0,0,5,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-5.1036,1.2500,-5,1,0,0.8000,95.27,-679.31,118.59,39.02,186.50,296.00,217.00,104.00,0.0000,979.57,0,0,0.0000,NOT_RUN,0,18,2910,0,0,0,6,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-5.3026,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,184.50,301.00,219.00,114.00,0.0000,984.37,0,0,0.0000,NOT_RUN,0,17,2735,0,0,0,5,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-5.3026,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,184.50,301.00,219.00,114.00,0.0000,984.37,0,0,0.0000,NOT_RUN,0,17,2715,0,0,0,5,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-5.3867,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,185.00,306.00,220.00,110.00,0.0000,989.39,0,0,0.0000,NOT_RUN,0,17,3090,0,0,0,5,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.2631,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,186.50,310.50,217.00,101.00,0.0000,994.01,0,0,0.0000,NOT_RUN,0,15,1871,0,0,0,5,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.2392,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,186.50,310.50,217.00,101.00,0.0000,994.01,0,0,0.0000,NOT_RUN,0,16,1881,0,0,0,5,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-5.5066,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,313.00,219.00,102.00,0.0000,996.50,0,0,0.0000,NOT_RUN,0,16,2179,0,0,0,5,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.4473,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,188.00,323.50,208.00,101.00,0.0000,1007.09,0,0,0.0000,NOT_RUN,0,15,2696,0,0,0,5,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.4473,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,188.00,323.50,208.00,101.00,0.0000,1007.09,0,0,0.0000,NOT_RUN,0,15,2689,0,0,0,5,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-5.8382,1.2500,-5,3,-1,0.6000,95.27,-679.31,118.59,39.02,188.50,314.50,205.00,125.00,0.0000,998.18,0,0,0.0000,NOT_RUN,0,16,2000,0,0,0,5,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-5.6325,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,188.50,315.00,205.00,154.00,0.0000,998.67,0,0,0.0000,NOT_RUN,0,16,2101,0,0,0,5,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-5.6301,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,188.50,315.00,205.00,154.00,0.0000,998.67,0,0,0.0000,NOT_RUN,0,16,2074,0,0,0,5,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-5.2857,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,190.00,313.50,210.00,155.00,0.0000,997.32,0,0,0.0000,NOT_RUN,0,15,1951,0,0,0,5,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-5.3093,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,196.00,308.50,192.00,167.00,0.0000,992.94,0,0,0.0000,NOT_RUN,0,16,1529,0,0,0,5,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-5.3093,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,196.00,308.50,192.00,167.00,0.0000,992.94,0,0,0.0000,NOT_RUN,0,16,1515,0,0,0,5,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.5041,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,199.50,309.00,191.00,174.00,0.0000,993.79,0,0,0.0000,NOT_RUN,0,15,1699,0,0,0,5,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-5.3451,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,192.50,315.00,203.00,174.00,0.0000,999.06,0,0,0.0000,NOT_RUN,0,15,2014,0,0,0,5,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.3451,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,192.50,315.00,203.00,174.00,0.0000,999.06,0,0,0.0000,NOT_RUN,0,15,1970,0,0,0,5,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.7032,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,189.00,314.00,206.00,168.00,0.0000,997.73,0,0,0.0000,NOT_RUN,0,14,2119,0,0,0,5,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-5.5109,1.2500,-5,0,0,1.0000,95.27,-679.31,118.59,39.02,183.50,316.00,217.00,142.00,0.0000,999.22,0,0,0.0000,NOT_RUN,0,16,2484,0,0,0,5,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.5108,1.2500,-5,0,0,1.0000,95.27,-679.31,118.59,39.02,183.50,316.00,217.00,142.00,0.0000,999.22,0,0,0.0000,NOT_RUN,0,16,2493,0,0,0,5,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-5.5814,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,181.50,301.00,221.00,88.00,0.0000,984.10,0,0,0.0000,NOT_RUN,0,16,2316,0,0,0,5,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-5.4814,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,183.50,285.00,233.00,110.00,0.0000,968.34,0,0,0.0000,NOT_RUN,0,16,1920,0,0,0,5,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-5.4814,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,183.50,285.00,233.00,110.00,0.0000,968.34,0,0,0.0000,NOT_RUN,0,16,1932,0,0,0,5,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-5.4738,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,184.50,286.50,237.00,119.00,0.0000,969.93,0,0,0.0000,NOT_RUN,0,16,2355,0,0,0,5,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.8905,1.2500,-5,0,-2,0.8000,95.27,-679.31,118.59,39.02,187.00,276.50,236.00,153.00,0.0000,960.20,0,0,0.0000,NOT_RUN,0,17,2650,0,0,0,5,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.8907,1.2500,-5,0,-2,0.8000,95.27,-679.31,118.59,39.02,187.00,276.50,236.00,153.00,0.0000,960.20,0,0,0.0000,NOT_RUN,0,17,2652,0,0,0,5,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-5.3558,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,271.00,231.00,166.00,0.0000,954.78,0,0,0.0000,NOT_RUN,0,16,2443,0,0,0,5,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.9461,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,189.00,262.50,232.00,181.00,0.0000,946.47,0,0,0.0000,NOT_RUN,0,17,3198,0,0,0,5,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.9565,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,189.00,262.50,232.00,181.00,0.0000,946.47,0,0,0.0000,NOT_RUN,0,17,3209,0,0,0,5,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.9290,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,191.00,259.00,226.00,182.00,0.0000,943.18,0,0,0.0000,NOT_RUN,0,19,3785,0,0,0,5,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-5.4650,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,194.00,259.50,222.00,175.00,0.0000,943.99,0,0,0.0000,NOT_RUN,0,16,3387,0,0,0,5,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-5.4563,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,194.00,259.50,222.00,175.00,0.0000,943.99,0,0,0.0000,NOT_RUN,0,16,3351,0,0,0,5,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.4700,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,194.50,261.00,221.00,162.00,0.0000,945.53,0,0,0.0000,NOT_RUN,0,15,3244,0,0,0,5,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-5.5737,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,193.00,267.50,224.00,135.00,0.0000,951.84,0,0,0.0000,NOT_RUN,0,16,3023,0,0,0,5,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-5.5696,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,193.00,267.50,224.00,135.00,0.0000,951.84,0,0,0.0000,NOT_RUN,0,16,3017,0,0,0,5,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-5.6398,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,190.50,271.50,221.00,129.00,0.0000,955.57,0,0,0.0000,NOT_RUN,0,13,3460,0,0,0,5,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-5.1361,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,290.00,225.00,110.00,0.0000,973.69,0,0,0.0000,NOT_RUN,0,16,3409,0,0,0,5,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-5.1812,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,290.00,225.00,110.00,0.0000,973.69,0,0,0.0000,NOT_RUN,0,16,3405,0,0,0,5,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-5.2095,1.2500,-5,-3,0,0.8000,95.27,-679.31,118.59,39.02,187.50,309.00,231.00,72.00,0.0000,992.61,0,0,0.0000,NOT_RUN,0,16,3318,0,0,0,5,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-5.0564,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,182.50,323.00,223.00,80.00,0.0000,1006.10,0,0,0.0000,NOT_RUN,0,18,3376,0,0,0,5,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-5.0493,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,182.50,323.00,223.00,80.00,0.0000,1006.10,0,0,0.0000,NOT_RUN,0,18,3363,0,0,0,5,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-5.0713,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,179.50,335.00,221.00,88.00,0.0000,1017.80,0,0,0.0000,NOT_RUN,0,18,3344,0,0,0,5,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.9541,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,178.50,358.50,227.00,119.00,0.0000,1041.14,0,0,0.0000,NOT_RUN,0,18,3506,0,0,0,5,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.9698,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,178.50,358.50,227.00,119.00,0.0000,1041.14,0,0,0.0000,NOT_RUN,0,18,3505,0,0,0,5,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-5.1142,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,177.00,370.50,226.00,133.00,0.0000,1052.99,0,0,0.0000,NOT_RUN,0,16,3486,0,0,0,5,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-5.1064,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,174.50,381.00,227.00,140.00,0.0000,1063.27,0,0,0.0000,NOT_RUN,0,16,3486,0,0,0,5,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-5.1064,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,174.50,381.00,227.00,140.00,0.0000,1063.27,0,0,0.0000,NOT_RUN,0,16,3480,0,0,0,5,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-5.2676,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,174.00,379.50,232.00,129.00,0.0000,1061.74,0,0,0.0000,NOT_RUN,0,17,3320,0,0,0,5,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-5.1253,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,171.00,372.50,234.00,107.00,0.0000,1054.54,0,0,0.0000,NOT_RUN,0,18,3205,0,0,0,5,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-5.1253,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,171.00,372.50,234.00,107.00,0.0000,1054.54,0,0,0.0000,NOT_RUN,0,18,3199,0,0,0,5,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-5.1136,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,172.00,370.50,236.00,97.00,0.0000,1052.61,0,0,0.0000,NOT_RUN,0,17,3144,0,0,0,5,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-5.2832,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,169.50,384.00,239.00,94.00,0.0000,1065.90,0,0,0.0000,NOT_RUN,0,18,3149,0,0,0,5,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-5.2303,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,169.50,384.00,239.00,94.00,0.0000,1065.90,0,0,0.0000,NOT_RUN,0,18,3133,0,0,0,5,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.3201,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,169.50,394.00,237.00,96.00,0.0000,1075.88,0,0,0.0000,NOT_RUN,0,17,3121,0,0,0,5,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-5.2845,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,167.50,414.00,235.00,110.00,0.0000,1095.70,0,0,0.0000,NOT_RUN,0,16,3116,0,0,0,5,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-5.2636,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,167.50,414.00,235.00,110.00,0.0000,1095.70,0,0,0.0000,NOT_RUN,0,16,3114,0,0,0,5,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-5.1630,1.2500,-5,-4,-1,0.8000,95.27,-679.31,118.59,39.02,169.50,421.50,237.00,113.00,0.0000,1103.31,0,0,0.0000,NOT_RUN,0,18,3212,0,0,0,5,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-5.3131,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,174.50,414.00,239.00,98.00,0.0000,1096.18,0,0,0.0000,NOT_RUN,0,15,3717,0,0,0,5,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-5.3131,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,174.50,414.00,239.00,98.00,0.0000,1096.18,0,0,0.0000,NOT_RUN,0,15,3717,0,0,0,5,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-5.2065,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,172.50,417.00,235.00,108.00,0.0000,1099.03,0,0,0.0000,NOT_RUN,0,16,3640,0,0,0,5,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-5.3268,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,175.00,417.50,230.00,107.00,0.0000,1099.71,0,0,0.0000,NOT_RUN,0,17,3610,0,0,0,5,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-5.4386,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,176.00,421.50,232.00,115.00,0.0000,1103.77,0,0,0.0000,NOT_RUN,0,14,3687,0,0,0,5,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-5.4421,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,176.50,427.50,225.00,119.00,0.0000,1109.79,0,0,0.0000,NOT_RUN,0,15,3768,0,0,0,5,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-5.4421,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,176.50,427.50,225.00,119.00,0.0000,1109.79,0,0,0.0000,NOT_RUN,0,15,3762,0,0,0,5,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-5.3883,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,177.50,433.50,223.00,119.00,0.0000,1115.85,0,0,0.0000,NOT_RUN,0,14,3986,0,0,0,5,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-4.9247,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,182.50,453.50,213.00,105.00,0.0000,1136.17,0,0,0.0000,NOT_RUN,0,19,4078,0,0,0,5,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-4.9247,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,182.50,453.50,213.00,105.00,0.0000,1136.17,0,0,0.0000,NOT_RUN,0,19,4080,0,0,0,5,0,0,0,0
611,0,1,0,NEGATIVE_PEAK,-4.8734,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.00,448.50,210.00,117.00,0.0000,1131.46,0,0,0.0000,NOT_RUN,0,19,4020,0,0,0,5,0,0,0,0
612,0,1,0,NEGATIVE_PEAK,-5.1325,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,450.00,203.00,142.00,0.0000,1132.99,0,0,0.0000,NOT_RUN,0,16,3951,0,0,0,5,0,0,0,0
613,0,1,0,NEGATIVE_PEAK,-5.1325,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,450.00,203.00,142.00,0.0000,1132.99,0,0,0.0000,NOT_RUN,0,16,3945,0,0,0,5,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-5.0773,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,446.50,203.00,167.00,0.0000,1129.50,0,0,0.0000,NOT_RUN,0,17,4029,0,0,0,5,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-5.2551,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,455.00,203.00,172.00,0.0000,1138.06,0,0,0.0000,NOT_RUN,0,15,3010,0,0,0,5,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-5.2551,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,455.00,203.00,172.00,0.0000,1138.06,0,0,0.0000,NOT_RUN,0,15,3016,0,0,0,5,0,0,0,0
617,0,1,0,NEGATIVE_PEAK,-5.3611,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,453.00,203.00,170.00,0.0000,1136.06,0,0,0.0000,NOT_RUN,0,16,2934,0,0,0,5,0,0,0,0
618,0,1,0,NEGATIVE_PEAK,-5.0285,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,446.50,201.00,161.00,0.0000,1129.50,0,0,0.0000,NOT_RUN,0,17,2722,0,0,0,5,0,0,0,0
619,0,1,0,NEGATIVE_PEAK,-5.0285,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,186.50,446.50,201.00,161.00,0.0000,1129.50,0,0,0.0000,NOT_RUN,0,17,2704,0,0,0,5,0,0,0,0
620,0,1,0,NEGATIVE_PEAK,-5.0317,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,185.50,443.00,205.00,152.00,0.0000,1125.93,0,0,0.0000,NOT_RUN,0,17,2641,0,0,0,5,0,0,0,0
621,0,1,0,NEGATIVE_PEAK,-5.0166,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,183.50,432.00,209.00,134.00,0.0000,1114.81,0,0,0.0000,NOT_RUN,0,17,3035,0,0,0,5,0,0,0,0
622,0,1,0,NEGATIVE_PEAK,-5.0166,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,183.50,432.00,209.00,134.00,0.0000,1114.81,0,0,0.0000,NOT_RUN,0,17,3023,0,0,0,5,0,0,0,0
623,0,1,0,NEGATIVE_PEAK,-5.2124,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,181.00,426.50,210.00,127.00,0.0000,1109.13,0,0,0.0000,NOT_RUN,0,16,2720,0,0,0,5,0,0,0,0
624,0,1,0,NEGATIVE_PEAK,-5.3564,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,164.00,422.50,244.00,119.00,0.0000,1103.95,0,0,0.0000,NOT_RUN,0,16,2520,0,0,0,5,0,0,0,0
625,0,1,0,NEGATIVE_PEAK,-5.3692,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,164.00,422.50,244.00,119.00,0.0000,1103.95,0,0,0.0000,NOT_RUN,0,15,2505,0,0,0,5,0,0,0,0
626,0,1,0,NEGATIVE_PEAK,-5.5380,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,159.50,417.00,253.00,104.00,0.0000,1098.19,0,0,0.0000,NOT_RUN,0,14,2702,0,0,0,5,0,0,0,0
627,0,1,0,NEGATIVE_PEAK,-5.5962,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,157.50,412.00,263.00,92.00,0.0000,1093.09,0,0,0.0000,NOT_RUN,0,16,2982,0,0,0,5,0,0,0,0
628,0,1,0,NEGATIVE_PEAK,-5.5962,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,157.50,412.00,263.00,92.00,0.0000,1093.09,0,0,0.0000,NOT_RUN,0,16,2970,0,0,0,5,0,0,0,0
629,0,1,0,NEGATIVE_PEAK,-5.5841,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,163.00,414.00,252.00,92.00,0.0000,1095.41,0,0,0.0000,NOT_RUN,0,14,2900,0,0,0,5,0,0,0,0
630,0,1,0,NEGATIVE_PEAK,-5.5254,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,162.00,415.50,256.00,93.00,0.0000,1096.84,0,0,0.0000,NOT_RUN,0,13,2976,0,0,0,5,0,0,0,0
631,0,1,0,NEGATIVE_PEAK,-5.5242,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,162.00,415.50,256.00,93.00,0.0000,1096.84,0,0,0.0000,NOT_RUN,0,13,2993,0,0,0,5,0,0,0,0
632,0,1,0,NEGATIVE_PEAK,-5.0965,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,164.50,414.00,245.00,96.00,0.0000,1095.50,0,0,0.0000,NOT_RUN,0,15,2951,0,0,0,5,0,0,0,0
633,0,1,0,NEGATIVE_PEAK,-5.3522,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,167.50,417.00,241.00,100.00,0.0000,1098.69,0,0,0.0000,NOT_RUN,0,16,2501,0,0,0,5,0,0,0,0
