frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,1,ACCEPT,15.0809,1.7551,1906,3,-1,0.7959,349.39,-5.53,30.40,20.94,265.00,612.50,38.00,29.00,0.0000,623.77,1,4,1.4778,MAX_STEP,0,2609,3915,5120,5,250,1906,0,0,0,0
138,0,1,1,ACCEPT,19.3301,2.6945,2487,1,1,0.7961,350.34,-4.88,29.23,20.14,266.00,611.50,34.00,29.00,0.0000,622.12,1,-1,2.1233,ACCEPT,0,2693,4350,5163,5,250,2487,0,0,0,0
139,0,1,1,ACCEPT,20.4814,2.8796,2488,0,0,1.0000,350.34,-4.88,28.11,19.36,266.50,610.50,37.00,27.00,0.0000,621.06,1,-1,2.3605,ACCEPT,0,2421,4522,5398,5,250,2488,0,0,0,0
140,0,1,1,ACCEPT,17.3164,1.8726,2028,2,-1,0.8037,352.09,-5.48,28.11,19.36,265.50,610.50,35.00,27.00,0.0000,622.04,1,0,2.3513,ACCEPT,0,2568,1800,8347,5,250,2028,0,0,0,0
141,0,1,1,ACCEPT,20.7995,2.6027,2509,1,-1,0.7820,352.97,-6.09,29.23,20.14,265.50,609.00,35.00,26.00,0.0000,621.28,1,1,2.5444,ACCEPT,0,2409,3167,6902,5,250,2509,0,0,0,0
142,0,1,1,ACCEPT,14.6612,1.2489,1440,1,1,0.7521,353.88,-5.47,29.23,20.14,265.50,607.50,35.00,27.00,0.0000,619.31,1,0,2.5764,ACCEPT,0,1936,1296,8726,5,250,1440,0,0,0,0
143,0,1,1,ACCEPT,19.7951,2.2478,2059,-4,0,0.4920,350.25,-5.47,29.23,20.14,265.50,607.00,35.00,26.00,0.0000,618.30,1,0,2.7036,ACCEPT,0,1924,2659,7469,5,250,2059,0,0,0,0
144,0,1,1,ACCEPT,22.6095,2.6520,2721,1,0,0.9890,351.16,-5.47,30.40,20.94,265.50,606.50,37.00,29.00,0.0000,617.93,1,1,2.5227,ACCEPT,0,2471,2115,8466,5,250,2721,0,0,0,0
145,0,1,1,ACCEPT,23.7836,2.8981,2559,2,-1,0.7569,353.06,-6.12,31.62,21.78,264.50,604.50,37.00,27.00,0.0000,617.01,1,1,2.3229,ACCEPT,0,2195,1056,13100,5,250,2559,0,0,0,0
146,0,1,1,ACCEPT,15.2374,1.3842,1607,-3,0,0.8457,350.11,-6.12,30.40,20.94,264.50,604.50,37.00,27.00,0.0000,616.60,1,-1,2.2788,ACCEPT,0,1846,1682,9535,5,250,1607,0,0,0,0
147,0,1,1,ACCEPT,16.9100,1.4530,1732,0,1,0.8672,350.11,-5.47,30.40,20.94,262.50,601.50,41.00,29.00,0.0000,613.26,1,0,2.2852,ACCEPT,0,1906,1645,11310,5,250,1732,0,0,0,0
148,0,1,1,ACCEPT,20.9618,2.3697,2192,0,-1,0.9028,350.11,-6.12,30.40,20.94,264.50,599.50,37.00,31.00,0.0000,611.65,1,0,2.4196,ACCEPT,0,2126,1139,13163,5,250,2192,0,0,0,0
149,0,1,1,ACCEPT,17.1791,1.6029,1752,6,1,0.5234,355.83,-5.47,29.23,20.14,265.50,598.50,39.00,29.00,0.0000,610.69,1,-1,2.4615,ACCEPT,0,1817,1461,10668,5,250,1752,0,0,0,0
150,0,1,1,ACCEPT,18.5387,1.7461,2104,-6,0,0.5375,350.39,-5.47,29.23,20.14,265.50,597.00,37.00,28.00,0.0000,608.42,1,0,2.5305,ACCEPT,0,2048,924,14235,5,250,2104,0,0,0,0
151,0,1,1,ACCEPT,23.3983,2.5441,2076,2,0,0.9456,352.20,-5.47,29.23,20.14,265.00,594.00,36.00,26.00,0.0000,605.78,1,0,2.7028,ACCEPT,0,1853,869,19360,5,250,2076,0,0,0,0
152,0,1,1,ACCEPT,19.5418,1.3450,2308,-2,0,0.8401,350.39,-5.47,29.23,20.14,265.50,591.00,39.00,28.00,0.0000,602.48,1,0,2.4394,ACCEPT,0,2167,1500,11837,5,250,2308,0,0,0,0
153,0,1,1,ACCEPT,30.6922,3.0269,2476,0,0,1.0000,350.39,-5.47,30.40,20.94,265.00,587.50,40.00,23.00,0.0000,599.09,1,1,2.5843,ACCEPT,0,1796,913,15635,5,250,2476,0,0,0,0
154,0,1,1,ACCEPT,15.3215,1.3684,1612,-4,-1,0.6855,346.58,-6.12,29.23,20.14,266.00,588.00,40.00,24.00,0.0000,599.56,1,-1,2.2227,ACCEPT,0,1931,783,18908,5,250,1612,0,0,0,0
155,0,1,1,ACCEPT,20.5035,2.2289,1558,6,1,0.3036,352.02,-5.50,29.23,20.14,263.50,584.50,47.00,27.00,0.0000,596.60,1,0,2.6612,ACCEPT,0,1477,1401,13493,5,250,1558,0,0,0,0
156,0,1,1,ACCEPT,20.9765,1.8561,1819,-3,1,0.6806,349.30,-4.88,29.23,20.14,267.00,582.00,40.00,26.00,0.0000,592.62,1,0,2.0833,ACCEPT,0,1762,2579,7961,5,250,1819,0,0,0,0
157,0,1,1,ACCEPT,20.9488,2.1680,1884,1,0,0.9591,350.20,-4.88,28.11,19.36,264.50,581.00,49.00,28.00,0.0000,592.11,1,-1,2.0808,ACCEPT,0,1691,1188,12756,5,250,1884,0,0,0,0
158,0,1,1,ACCEPT,28.7401,2.7961,3017,0,-1,0.8651,350.20,-5.48,28.11,19.36,264.00,578.50,46.00,27.00,0.0000,590.31,1,0,2.3980,ACCEPT,0,2328,1410,13187,5,250,3017,0,0,0,0
159,0,1,1,ACCEPT,33.7410,5.2478,2965,1,-1,0.8577,351.08,-6.09,29.23,20.14,263.00,574.00,46.00,28.00,0.0000,586.74,1,1,2.1453,ACCEPT,0,2016,2011,9214,5,250,2965,0,0,0,0
160,0,1,1,ACCEPT,17.3033,1.9022,1440,-2,1,0.6174,349.27,-5.47,29.23,20.14,263.00,572.00,48.00,28.00,0.0000,583.88,1,0,2.5463,ACCEPT,0,1531,1699,10027,5,250,1440,0,0,0,0
161,0,1,1,ACCEPT,21.7235,2.5021,2432,-1,0,0.9823,348.36,-5.47,29.23,20.14,263.50,568.50,43.00,29.00,0.0000,580.21,1,0,2.5176,ACCEPT,0,2113,1824,12189,5,250,2432,0,0,0,0
162,0,1,1,ACCEPT,29.2820,2.3687,3264,3,0,0.6428,351.08,-5.47,29.23,20.14,266.50,566.00,45.00,28.00,0.0000,577.69,1,0,2.3218,ACCEPT,0,2261,2322,9742,5,250,3264,0,0,0,0
163,0,1,1,ACCEPT,13.5280,1.1964,1590,-3,0,0.7189,348.36,-5.47,29.23,20.14,268.00,562.00,42.00,26.00,0.0000,573.13,1,0,2.4940,ACCEPT,0,1911,1225,16183,5,250,1590,0,0,0,0
164,0,1,1,ACCEPT,15.0175,1.1887,2173,2,0,0.7570,350.17,-5.47,29.23,20.14,270.50,560.50,37.00,25.00,0.0000,571.55,1,0,2.8579,ACCEPT,0,2310,1439,11249,5,250,2173,0,0,0,0
165,0,1,1,ACCEPT,25.1229,2.1902,3259,0,0,1.0000,350.17,-5.47,29.23,20.14,267.00,557.50,42.00,25.00,0.0000,569.08,1,0,2.5750,ACCEPT,0,2345,1499,13010,5,250,3259,0,0,0,0
166,0,1,1,ACCEPT,32.6900,3.5087,3028,-2,0,0.8745,348.36,-5.47,29.23,20.14,267.00,556.00,44.00,22.00,0.0000,567.33,1,0,2.4480,ACCEPT,0,2026,1670,9552,5,250,3028,0,0,0,0
167,0,1,1,ACCEPT,18.4694,1.6125,2538,3,0,0.6446,351.08,-5.47,29.23,20.14,266.00,553.50,46.00,21.00,0.0000,565.41,1,0,2.5133,ACCEPT,0,1860,957,19572,5,250,2538,0,0,0,0
168,0,1,1,ACCEPT,32.7387,5.5869,3665,1,0,0.9735,351.98,-5.47,29.23,20.14,266.50,552.00,45.00,20.00,0.0000,563.98,1,0,2.8196,ACCEPT,0,2437,2430,10291,5,250,3665,0,0,0,0
169,0,1,1,ACCEPT,23.6709,2.6638,2757,-2,0,0.7461,350.17,-5.47,29.23,20.14,264.50,548.50,49.00,21.00,0.0000,560.55,1,0,2.8743,ACCEPT,0,2159,1049,14882,5,250,2757,0,0,0,0
170,0,1,1,ACCEPT,22.0796,2.1419,3275,6,0,0.1786,355.61,-5.47,29.23,20.14,264.00,546.50,50.00,19.00,0.0000,559.52,1,0,2.5504,ACCEPT,0,2420,1558,13373,5,250,3275,0,0,0,0
171,0,1,1,ACCEPT,17.6338,1.7736,2272,-2,0,0.8825,353.80,-5.47,29.23,20.14,264.00,545.00,46.00,20.00,0.0000,557.74,1,0,2.7587,ACCEPT,0,1792,1314,20080,5,250,2272,0,0,0,0
172,0,1,1,ACCEPT,24.6994,2.3883,2417,-1,0,0.9048,352.89,-5.47,29.23,20.14,263.50,542.00,47.00,22.00,0.0000,554.72,1,0,2.8490,ACCEPT,0,1440,1223,11572,5,250,2417,0,0,0,0
173,0,1,1,ACCEPT,22.9802,2.3721,1734,0,0,1.0000,352.89,-5.47,29.23,20.14,265.00,540.00,42.00,24.00,0.0000,552.50,1,0,2.6327,ACCEPT,0,1388,951,16127,5,250,1734,0,0,0,0
174,0,1,1,ACCEPT,30.7858,4.2189,1966,-3,0,0.5855,350.17,-5.47,29.23,20.14,262.00,539.00,44.00,24.00,0.0000,551.56,1,0,2.5759,ACCEPT,0,1422,1176,12530,5,250,1966,0,0,0,0
175,0,1,1,ACCEPT,27.1877,2.6569,1820,1,0,0.9225,351.08,-5.47,29.23,20.14,262.50,539.00,43.00,24.00,0.0000,551.63,1,0,2.0695,ACCEPT,0,1316,1129,16157,5,250,1820,0,0,0,0
176,0,1,1,ACCEPT,18.5144,1.4566,1627,1,0,0.9435,351.98,-5.47,29.23,20.14,261.00,539.00,42.00,28.00,0.0000,552.02,1,0,2.7836,ACCEPT,0,1535,2571,9636,5,250,1627,0,0,0,0
177,0,1,1,ACCEPT,26.8575,3.9487,2077,-2,0,0.7973,350.17,-5.47,29.23,20.14,261.00,538.50,44.00,25.00,0.0000,551.23,1,0,2.5285,ACCEPT,0,1519,1506,14610,5,250,2077,0,0,0,0
178,0,1,1,ACCEPT,19.8915,1.7408,1793,3,0,0.6458,352.89,-5.47,29.23,20.14,263.50,539.00,41.00,24.00,0.0000,551.76,1,0,2.4882,ACCEPT,0,1470,1228,15069,5,250,1793,0,0,0,0
179,0,1,1,ACCEPT,16.2773,1.6985,1386,-9,0,0.3579,344.73,-5.47,29.23,20.14,263.00,539.50,40.00,25.00,0.0000,551.06,1,0,2.7195,ACCEPT,0,1423,1524,14384,5,250,1386,0,0,0,0
180,0,1,1,ACCEPT,16.2330,1.3644,1711,0,0,1.0000,344.73,-5.47,29.23,20.14,262.00,541.00,42.00,26.00,0.0000,552.70,1,0,2.5504,ACCEPT,0,1510,2108,10388,5,250,1711,0,0,0,0
181,0,1,1,ACCEPT,13.5561,1.0546,1351,5,0,0.9504,349.27,-5.47,29.23,20.14,262.00,541.50,42.00,27.00,0.0000,553.89,1,0,2.7328,ACCEPT,0,1345,3327,9256,5,250,1351,0,0,0,0
182,0,1,1,ACCEPT,20.8952,1.8465,1852,3,0,0.4249,351.98,-5.47,29.23,20.14,263.50,544.00,43.00,28.00,0.0000,556.55,1,0,2.5632,ACCEPT,0,1360,2400,10776,5,250,1852,0,0,0,0
183,0,1,1,ACCEPT,24.2726,2.8569,1817,-7,0,0.2251,345.64,-5.47,29.23,20.14,264.00,544.50,44.00,25.00,0.0000,556.00,1,0,2.6080,ACCEPT,0,1535,2153,10899,5,250,1817,0,0,0,0
184,0,1,1,ACCEPT,20.8515,2.1157,1792,0,0,1.0000,345.64,-5.47,29.23,20.14,263.50,544.50,43.00,25.00,0.0000,556.07,1,0,2.6961,ACCEPT,0,1315,1690,13857,5,250,1792,0,0,0,0
185,0,1,1,ACCEPT,19.9816,2.3148,1787,10,0,0.3945,354.70,-5.47,29.23,20.14,264.00,545.00,44.00,24.00,0.0000,557.89,1,0,2.7362,ACCEPT,0,1446,1930,9851,5,250,1787,0,0,0,0
186,0,1,1,ACCEPT,16.7259,1.3288,1269,-9,0,0.7526,346.55,-5.47,29.23,20.14,262.00,547.00,46.00,26.00,0.0000,558.90,1,0,2.6314,ACCEPT,0,1066,1901,11159,5,250,1269,0,0,0,0
187,0,1,1,ACCEPT,20.6794,2.5363,1816,-2,0,0.7577,344.73,-5.47,29.23,20.14,264.00,548.50,42.00,27.00,0.0000,559.82,1,0,2.7169,ACCEPT,0,1285,2436,10279,5,250,1816,0,0,0,0
188,0,1,1,ACCEPT,11.7565,1.1118,1044,-5,0,0.7146,340.20,-5.47,29.23,20.14,265.00,549.00,44.00,26.00,0.0000,559.55,1,0,2.8220,ACCEPT,0,1124,2586,12123,5,250,1044,0,0,0,0
189,0,1,1,ACCEPT,16.5548,1.7792,1539,9,0,0.5341,348.36,-5.47,29.23,20.14,264.50,550.00,45.00,30.00,0.0000,561.76,1,0,2.5235,ACCEPT,0,1118,3138,10243,5,250,1539,0,0,0,0
190,0,1,1,ACCEPT,17.8728,1.2947,1296,0,0,1.0000,348.36,-5.47,29.23,20.14,264.50,550.00,49.00,30.00,0.0000,561.76,1,0,2.8014,ACCEPT,0,951,2075,13235,5,250,1296,0,0,0,0
191,0,1,1,ACCEPT,22.8337,1.7674,1497,-1,0,0.9512,347.45,-5.47,29.23,20.14,265.50,550.00,47.00,30.00,0.0000,561.48,1,0,2.6406,ACCEPT,0,978,3091,9271,5,250,1497,0,0,0,0
192,0,1,1,ACCEPT,23.5919,2.3681,1364,0,0,1.0000,347.45,-5.47,29.23,20.14,266.50,552.00,45.00,28.00,0.0000,563.32,1,0,2.7606,ACCEPT,0,909,2155,12318,5,250,1364,0,0,0,0
193,0,1,1,ACCEPT,18.2806,1.6809,1491,0,1,0.9980,347.45,-4.84,29.23,20.14,265.50,552.50,47.00,25.00,0.0000,563.34,1,0,2.3941,ACCEPT,0,1120,3097,9478,5,250,1491,0,0,0,0
194,0,1,1,ACCEPT,17.2864,1.5503,1341,0,0,1.0000,347.45,-4.84,28.11,19.36,265.00,553.00,46.00,24.00,0.0000,563.90,1,-1,2.5216,ACCEPT,0,1158,3308,9222,5,250,1341,0,0,0,0
195,0,1,1,ACCEPT,24.2573,1.8255,1601,1,-1,0.9394,348.33,-5.45,28.11,19.36,265.50,551.50,45.00,27.00,0.0000,563.08,1,0,2.7298,ACCEPT,0,1018,2052,12714,5,250,1601,0,0,0,0
196,0,1,1,ACCEPT,21.2490,2.0602,1267,-1,0,0.9629,347.45,-5.45,28.11,19.36,265.50,553.50,45.00,27.00,0.0000,564.93,1,0,2.5811,ACCEPT,0,966,2974,9885,5,250,1267,0,0,0,0
197,0,1,1,ACCEPT,26.1808,1.9449,1554,1,0,0.9562,348.33,-5.45,28.11,19.36,265.00,554.50,46.00,27.00,0.0000,566.12,1,0,2.7603,ACCEPT,0,985,3339,8730,5,250,1554,0,0,0,0
198,0,1,1,ACCEPT,26.5904,2.8914,1518,0,-1,0.9473,348.33,-6.06,29.23,20.14,266.00,556.50,48.00,29.00,0.0000,568.55,1,1,2.5405,ACCEPT,0,880,3490,9071,5,250,1518,0,0,0,0
199,0,1,1,ACCEPT,27.8794,3.7174,1368,0,2,0.6155,348.33,-4.81,28.11,19.36,267.00,556.00,48.00,28.00,0.0000,566.68,1,-1,2.4430,ACCEPT,0,837,2606,9126,5,250,1368,0,0,0,0
200,0,1,1,ACCEPT,20.7288,1.5112,1277,0,0,1.0000,348.33,-4.81,28.11,19.36,264.50,557.50,49.00,27.00,0.0000,568.53,1,0,2.5600,ACCEPT,0,790,1843,12355,5,250,1277,0,0,0,0
201,0,1,1,ACCEPT,33.1267,4.5676,1859,-1,0,0.9952,347.45,-4.81,28.11,19.36,265.50,560.00,49.00,28.00,0.0000,570.73,1,0,2.6914,ACCEPT,0,1044,3052,8827,5,250,1859,0,0,0,0
202,0,1,1,ACCEPT,23.3742,2.6878,1231,0,0,1.0000,347.45,-4.81,28.11,19.36,266.50,561.50,49.00,27.00,0.0000,572.07,1,0,2.6646,ACCEPT,0,1056,2341,11904,5,250,1231,0,0,0,0
203,0,1,1,ACCEPT,26.9383,2.2606,1605,0,-1,0.9514,347.45,-5.42,28.11,19.36,267.00,564.50,50.00,25.00,0.0000,575.57,1,0,2.6003,ACCEPT,0,1167,2903,12566,5,250,1605,0,0,0,0
204,0,1,1,ACCEPT,26.0407,2.4398,1642,5,-1,0.3465,351.83,-6.03,29.23,20.14,265.50,569.50,49.00,23.00,0.0000,581.97,1,1,2.7068,ACCEPT,0,1148,2927,16639,5,250,1642,0,0,0,0
205,0,1,1,ACCEPT,31.8354,2.8576,1806,1,1,0.6860,352.73,-5.41,29.23,20.14,268.00,575.00,50.00,20.00,0.0000,586.56,1,0,2.6993,ACCEPT,0,1193,1736,16713,5,250,1806,0,0,0,0
206,0,1,1,ACCEPT,30.9006,2.2515,1925,0,0,1.0000,352.73,-5.41,29.23,20.14,267.50,577.00,51.00,24.00,0.0000,588.61,1,0,2.7397,ACCEPT,0,1289,2100,17240,5,250,1925,0,0,0,0
207,0,1,1,ACCEPT,33.4369,5.3856,2165,-3,0,0.7547,350.02,-5.41,29.23,20.14,267.00,580.50,50.00,23.00,0.0000,591.76,1,0,2.6801,ACCEPT,0,1257,2399,18244,5,250,2165,0,0,0,0
208,0,1,1,ACCEPT,36.1556,4.1260,2030,-1,0,0.9916,349.11,-5.41,29.23,20.14,270.50,584.00,49.00,24.00,0.0000,594.63,1,0,2.7488,ACCEPT,0,1073,3524,9725,5,250,2030,0,0,0,0
209,0,1,1,ACCEPT,22.8686,1.3646,1441,2,0,0.8258,350.92,-5.41,29.23,20.14,271.00,586.00,50.00,24.00,0.0000,596.78,1,0,2.9187,ACCEPT,0,998,3407,11836,5,250,1441,0,0,0,0
210,0,1,1,ACCEPT,22.0791,1.9605,1441,2,0,0.6724,352.73,-5.41,29.23,20.14,270.50,590.00,49.00,24.00,0.0000,601.06,1,0,2.8330,ACCEPT,0,944,2069,16126,5,250,1441,0,0,0,0
211,0,1,1,ACCEPT,31.0942,2.5734,2033,-1,0,0.8756,351.83,-5.41,29.23,20.14,269.50,592.50,53.00,27.00,0.0000,603.55,1,0,2.8917,ACCEPT,0,1139,3785,10376,5,250,2033,0,0,0,0
212,0,1,1,ACCEPT,34.7979,3.8583,1906,-1,0,0.9785,350.92,-5.41,29.23,20.14,270.50,595.50,51.00,25.00,0.0000,606.26,1,0,2.8038,ACCEPT,0,1008,3704,10805,5,250,1906,0,0,0,0
213,0,1,1,ACCEPT,51.1669,6.6136,2328,1,0,0.8346,351.83,-5.41,29.23,20.14,270.00,599.50,56.00,27.00,0.0000,610.42,1,0,2.8607,ACCEPT,0,867,2466,13449,5,250,2328,0,0,0,0
214,0,1,1,ACCEPT,40.1488,4.8561,2025,0,0,1.0000,351.83,-5.41,29.23,20.14,269.00,602.00,54.00,28.00,0.0000,613.03,1,0,2.7166,ACCEPT,0,1179,2265,16752,5,250,2025,0,0,0,0
215,0,1,1,ACCEPT,20.6935,2.0014,1461,0,0,1.0000,351.83,-5.41,29.23,20.14,269.50,605.00,55.00,28.00,0.0000,615.93,1,0,2.7239,ACCEPT,0,1222,3171,17525,5,250,1461,0,0,0,0
216,0,1,1,ACCEPT,33.0407,2.6801,2455,1,0,0.8778,352.73,-5.41,29.23,20.14,270.50,608.50,53.00,29.00,0.0000,619.39,1,0,2.8926,ACCEPT,0,1106,2545,14239,5,250,2455,0,0,0,0
217,0,1,1,ACCEPT,23.7696,2.1400,1849,0,0,1.0000,352.73,-5.41,29.23,20.14,272.00,610.00,52.00,30.00,0.0000,620.68,1,0,2.9294,ACCEPT,0,1228,2270,14820,5,250,1849,0,0,0,0
218,0,1,1,ACCEPT,27.1612,2.1312,1543,-2,0,0.8911,350.92,-5.41,29.23,20.14,270.00,612.00,56.00,34.00,0.0000,622.69,1,0,2.4384,ACCEPT,0,1040,1598,17868,5,250,1543,0,0,0,0
219,0,1,1,ACCEPT,27.0170,2.5328,1854,3,0,0.4061,353.64,-5.41,29.23,20.14,271.50,614.50,55.00,35.00,0.0000,625.32,1,0,2.8701,ACCEPT,0,963,1990,16048,5,250,1854,0,0,0,0
220,0,1,1,ACCEPT,17.8671,1.4346,1459,0,0,1.0000,353.64,-5.41,29.23,20.14,271.50,616.50,51.00,35.00,0.0000,627.31,1,0,2.7979,ACCEPT,0,1307,2399,16382,5,250,1459,0,0,0,0
221,0,1,1,ACCEPT,21.4454,1.5538,1358,2,0,0.7297,355.45,-5.41,29.23,20.14,272.00,620.00,52.00,34.00,0.0000,630.95,1,0,2.7608,ACCEPT,0,1067,1941,29992,5,250,1358,0,0,0,0
222,0,1,1,ACCEPT,27.6405,3.3858,1913,1,0,0.9190,356.36,-5.41,29.23,20.14,273.00,624.00,54.00,32.00,0.0000,634.90,1,0,2.7534,ACCEPT,0,1431,1946,24673,5,250,1913,0,0,0,0
223,0,1,1,ACCEPT,15.5075,1.6168,886,3,0,0.7720,359.08,-5.41,29.23,20.14,274.00,627.50,56.00,33.00,0.0000,638.60,1,0,2.7877,ACCEPT,0,1114,2236,26655,5,250,886,0,0,0,0
224,0,1,1,ACCEPT,11.8390,1.1378,1247,-2,0,0.8605,357.27,-5.41,29.23,20.14,272.00,631.00,60.00,30.00,0.0000,642.09,1,0,2.7947,ACCEPT,0,1949,1273,31890,5,250,1247,0,0,0,0
225,0,1,1,ACCEPT,14.7232,1.5926,1118,0,0,1.0000,357.27,-5.41,29.23,20.14,272.50,635.50,57.00,31.00,0.0000,646.49,1,0,2.7141,ACCEPT,0,1508,1645,29746,5,250,1118,0,0,0,0
226,0,1,1,ACCEPT,11.8722,1.2073,920,-9,0,0.8283,349.11,-5.41,29.23,20.14,272.00,638.50,56.00,33.00,0.0000,648.51,1,0,2.6642,ACCEPT,0,1246,2688,18493,5,250,920,0,0,0,0
227,0,1,1,ACCEPT,11.4077,1.2795,760,1,0,0.9289,350.02,-5.41,29.23,20.14,274.00,642.00,56.00,30.00,0.0000,651.85,1,0,2.6591,ACCEPT,0,1086,3454,17425,5,250,760,0,0,0,0
228,0,1,1,ACCEPT,19.9547,1.6066,1417,-2,0,0.8723,348.20,-5.41,29.23,20.14,273.50,646.00,55.00,30.00,0.0000,655.68,1,0,2.6693,ACCEPT,0,1146,3013,23052,5,250,1417,0,0,0,0
229,0,1,1,ACCEPT,22.8933,2.9184,1538,2,0,0.8394,350.02,-5.41,29.23,20.14,272.00,649.00,58.00,30.00,0.0000,659.04,1,0,2.6526,ACCEPT,0,1152,2480,23366,5,250,1538,0,0,0,0
230,0,1,1,ACCEPT,32.1727,4.9870,2299,0,0,1.0000,350.02,-5.41,29.23,20.14,274.00,653.50,58.00,31.00,0.0000,663.28,1,0,2.7247,ACCEPT,0,1304,1835,28492,5,250,2299,0,0,0,0
231,0,1,1,ACCEPT,27.5378,3.1625,2375,0,0,1.0000,350.02,-5.41,29.23,20.14,273.00,655.50,56.00,29.00,0.0000,665.38,1,0,2.7330,ACCEPT,0,1305,1365,31266,5,250,2375,0,0,0,0
232,0,1,1,ACCEPT,14.0062,1.1898,1116,1,0,0.9247,350.92,-5.41,29.23,20.14,274.00,660.50,56.00,29.00,0.0000,670.33,1,0,2.6260,ACCEPT,0,1144,1783,13670,5,250,1116,0,0,0,0
233,0,1,1,ACCEPT,20.4824,2.0819,737,-1,0,0.9946,350.02,-5.41,29.23,20.14,275.00,665.00,58.00,30.00,0.0000,674.59,1,0,2.7784,ACCEPT,0,646,1648,21555,5,250,737,0,0,0,0
234,0,1,1,ACCEPT,31.0082,3.6694,1787,0,0,1.0000,350.02,-5.41,29.23,20.14,275.50,668.00,59.00,28.00,0.0000,677.52,1,0,2.8047,ACCEPT,0,953,1462,20691,5,250,1787,0,0,0,0
235,0,1,1,ACCEPT,20.6374,2.3733,1405,-1,0,0.9523,349.11,-5.41,29.23,20.14,274.50,672.50,61.00,29.00,0.0000,682.00,1,0,2.6316,ACCEPT,0,1062,1608,20736,5,250,1405,0,0,0,0
236,0,1,1,ACCEPT,24.1778,2.4923,2258,4,0,0.0850,352.73,-5.41,29.23,20.14,275.00,678.00,58.00,30.00,0.0000,687.81,1,0,2.4417,ACCEPT,0,1388,2903,10729,5,250,2258,0,0,0,0
237,0,1,1,ACCEPT,18.5770,1.8583,1338,-1,0,0.9529,351.83,-5.41,29.23,20.14,274.00,681.00,62.00,30.00,0.0000,690.80,1,0,2.6746,ACCEPT,0,1139,3825,10987,5,250,1338,0,0,0,0
238,0,1,1,ACCEPT,17.8399,1.2598,1959,2,0,0.7264,353.64,-5.41,29.23,20.14,277.00,685.00,66.00,30.00,0.0000,694.65,1,0,2.7677,ACCEPT,0,1378,5689,5883,5,250,1959,0,0,0,0
239,0,1,1,ACCEPT,15.8809,1.2836,1222,-3,0,0.9272,350.92,-5.41,29.23,20.14,275.50,686.50,71.00,31.00,0.0000,696.00,1,0,2.6164,ACCEPT,0,1040,6471,5728,5,250,1222,0,0,0,0
240,0,1,1,ACCEPT,23.8536,1.7633,1296,2,0,0.9730,352.73,-5.41,29.23,20.14,275.00,690.00,74.00,30.00,0.0000,699.74,1,0,2.8092,ACCEPT,0,861,5942,6975,5,250,1296,0,0,0,0
241,0,1,1,ACCEPT,22.0782,1.9059,1256,0,0,1.0000,352.73,-5.41,29.23,20.14,273.50,693.00,75.00,30.00,0.0000,702.89,1,0,2.8092,ACCEPT,0,980,3005,9758,5,250,1256,0,0,0,0
242,0,1,1,ACCEPT,23.0261,1.8520,1639,-1,0,0.9841,351.83,-5.41,29.23,20.14,273.50,694.50,75.00,29.00,0.0000,704.28,1,0,2.6151,ACCEPT,0,1170,5059,5762,5,250,1639,0,0,0,0
243,0,1,1,ACCEPT,39.0356,4.8281,1545,1,0,0.9974,352.73,-5.41,29.23,20.14,274.50,697.00,73.00,30.00,0.0000,706.75,1,0,2.7473,ACCEPT,0,777,3993,8257,5,250,1545,0,0,0,0
244,0,1,1,ACCEPT,18.5927,2.0466,1099,-3,0,0.8981,350.02,-5.41,29.23,20.14,270.00,700.50,64.00,31.00,0.0000,710.43,1,0,2.7527,ACCEPT,0,918,2299,9408,5,250,1099,0,0,0,0
245,0,1,1,ACCEPT,35.2897,3.1911,1586,3,0,0.5694,352.73,-5.41,29.23,20.14,272.00,703.00,66.00,32.00,0.0000,712.99,1,0,2.7539,ACCEPT,0,682,2201,9827,5,250,1586,0,0,0,0
246,0,1,1,ACCEPT,26.2498,2.9480,1247,1,0,0.9719,353.64,-5.41,29.23,20.14,273.50,706.00,67.00,34.00,0.0000,715.91,1,0,2.5426,ACCEPT,0,819,2177,10774,5,250,1247,0,0,0,0
247,0,1,1,ACCEPT,24.1848,3.4525,1526,1,0,0.9731,354.55,-5.41,29.23,20.14,273.50,710.00,67.00,34.00,0.0000,719.98,1,0,2.6838,ACCEPT,0,1209,3627,9553,5,250,1526,0,0,0,0
248,0,1,1,ACCEPT,16.3407,1.7295,1119,2,0,0.7364,356.36,-5.41,29.23,20.14,275.50,712.00,69.00,32.00,0.0000,721.95,1,0,2.7850,ACCEPT,0,1140,2748,10766,5,250,1119,0,0,0,0
249,0,1,1,ACCEPT,21.8067,2.0531,1509,5,0,0.3188,360.89,-5.41,29.23,20.14,276.50,717.00,73.00,36.00,0.0000,727.32,1,0,2.6861,ACCEPT,0,1145,2668,10617,5,250,1509,0,0,0,0
250,0,1,1,ACCEPT,15.6465,1.7745,1464,1,0,0.9153,361.80,-5.41,29.23,20.14,275.00,720.50,72.00,35.00,0.0000,731.08,1,0,2.6172,ACCEPT,0,1446,4340,9446,5,250,1464,0,0,0,0
