frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,38.0932,8.3218,2405,0,0,1.0000,638.12,553.34,56.00,31.00,590.00,212.00,66.00,30.00,0.0000,344.72,1,0,3.1230,ACCEPT,0,1138,382,32767,1,50,2405,0,0,0,0
185,0,1,1,ACCEPT,36.4235,7.0310,2271,0,0,1.0000,638.12,553.34,56.00,31.00,595.00,209.00,68.00,22.00,0.0000,347.03,1,0,3.0983,ACCEPT,0,1356,277,32767,1,50,2271,0,0,0,0
186,0,1,1,ACCEPT,38.6909,6.3636,1610,0,0,1.0000,638.12,553.34,56.00,31.00,618.00,200.00,64.00,30.00,0.0000,353.92,1,0,3.0562,ACCEPT,0,759,266,32767,1,50,1610,0,0,0,0
187,0,1,1,ACCEPT,42.1569,7.3947,2248,0,0,1.0000,638.12,553.34,56.00,31.00,647.50,193.00,63.00,38.00,0.0000,360.47,1,0,3.0351,ACCEPT,0,1074,342,31208,1,50,2248,0,0,0,0
188,0,1,1,ACCEPT,40.9963,8.9964,2465,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,184.50,67.00,31.00,0.0000,369.72,1,0,3.0872,ACCEPT,0,1099,287,32767,1,50,2465,0,0,0,0
189,0,1,1,ACCEPT,40.4766,5.9557,2150,0,0,1.0000,638.12,553.34,56.00,31.00,661.50,185.00,67.00,26.00,0.0000,369.08,1,0,3.0701,ACCEPT,0,1023,321,32514,1,50,2150,0,0,0,0
190,0,1,1,ACCEPT,37.7473,7.3374,2414,0,0,1.0000,638.12,553.34,56.00,31.00,660.00,185.50,64.00,27.00,0.0000,368.49,1,0,3.0791,ACCEPT,0,1197,236,28780,1,50,2414,0,0,0,0
191,0,1,1,ACCEPT,37.6390,8.7131,2187,0,0,1.0000,638.12,553.34,56.00,31.00,659.50,185.00,65.00,30.00,0.0000,368.96,1,0,3.0589,ACCEPT,0,1319,248,32767,1,50,2187,0,0,0,0
192,0,1,1,ACCEPT,40.6976,6.2883,2421,0,0,1.0000,638.12,553.34,56.00,31.00,658.00,186.50,66.00,29.00,0.0000,367.38,1,0,3.0952,ACCEPT,0,1069,347,29731,1,50,2421,0,0,0,0
193,0,1,1,ACCEPT,42.9478,9.0256,2112,0,0,1.0000,638.12,553.34,56.00,31.00,658.00,185.50,66.00,35.00,0.0000,368.38,1,0,3.0615,ACCEPT,0,920,406,25291,1,50,2112,0,0,0,0
194,0,1,1,ACCEPT,37.8619,5.5920,2248,0,0,1.0000,638.12,553.34,56.00,31.00,657.00,176.50,56.00,55.00,0.0000,377.32,1,0,3.0937,ACCEPT,0,1109,344,32767,1,50,2248,0,0,0,0
195,0,1,1,ACCEPT,33.0271,7.7616,2507,0,0,1.0000,638.12,553.34,56.00,31.00,653.00,177.50,48.00,55.00,0.0000,376.14,1,0,2.9925,ACCEPT,0,1411,939,30972,1,50,2507,0,0,0,0
196,0,1,1,ACCEPT,19.4126,4.0275,1611,0,0,1.0000,638.12,553.34,56.00,31.00,654.00,174.50,50.00,53.00,0.0000,379.18,1,0,3.0315,ACCEPT,0,1839,2443,12446,1,50,1611,0,0,0,0
197,0,1,1,ACCEPT,16.6525,3.2477,695,0,0,1.0000,638.12,553.34,56.00,31.00,658.50,175.50,55.00,47.00,0.0000,378.39,1,0,3.0661,ACCEPT,0,742,4412,4163,1,50,695,0,0,0,0
198,0,1,1,ACCEPT,19.9797,5.1159,1059,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,177.00,58.00,42.00,0.0000,377.10,1,0,3.0022,ACCEPT,0,976,2568,9743,1,50,1059,0,0,0,0
199,0,1,1,ACCEPT,31.4886,6.1124,1577,0,0,1.0000,638.12,553.34,56.00,31.00,666.50,176.00,59.00,38.00,0.0000,378.41,1,0,3.0844,ACCEPT,0,755,324,32767,1,50,1577,0,0,0,0
200,0,1,1,ACCEPT,35.4563,6.5417,1727,0,0,1.0000,638.12,553.34,56.00,31.00,665.00,176.50,60.00,37.00,0.0000,377.80,1,0,3.0319,ACCEPT,0,787,622,32766,1,50,1727,0,0,0,0
201,0,1,1,ACCEPT,40.8702,7.3106,2683,0,0,1.0000,638.12,553.34,56.00,31.00,665.50,177.50,63.00,37.00,0.0000,376.84,1,0,3.0648,ACCEPT,0,1105,692,32767,1,50,2683,0,0,0,0
202,0,1,1,ACCEPT,41.1010,7.7959,3017,0,0,1.0000,638.12,553.34,56.00,31.00,665.50,177.00,63.00,40.00,0.0000,377.34,1,0,3.0238,ACCEPT,0,1365,990,31761,1,50,3017,0,0,0,0
203,0,1,1,ACCEPT,41.4081,6.0346,3313,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,178.50,66.00,37.00,0.0000,375.95,1,0,3.0358,ACCEPT,0,1413,1030,32767,1,50,3313,0,0,0,0
204,0,1,1,ACCEPT,43.8246,6.9764,3551,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,180.00,64.00,34.00,0.0000,374.46,1,0,3.0378,ACCEPT,0,1472,748,32767,1,50,3551,0,0,0,0
205,0,1,1,ACCEPT,37.7210,8.5893,3221,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,179.00,64.00,36.00,0.0000,375.46,1,0,2.9802,ACCEPT,0,1437,1018,28559,1,50,3221,0,0,0,0
206,0,1,1,ACCEPT,41.0899,7.2742,3237,0,0,1.0000,638.12,553.34,56.00,31.00,669.00,178.50,64.00,37.00,0.0000,376.11,1,0,3.0221,ACCEPT,0,1526,723,32767,1,50,3237,0,0,0,0
207,0,1,1,ACCEPT,39.7043,6.8124,3413,0,0,1.0000,638.12,553.34,56.00,31.00,667.50,178.50,65.00,35.00,0.0000,375.99,1,0,3.0120,ACCEPT,0,1484,567,32088,1,50,3413,0,0,0,0
208,0,1,1,ACCEPT,38.4907,8.2676,3059,0,0,1.0000,638.12,553.34,56.00,31.00,666.50,179.00,63.00,36.00,0.0000,375.42,1,0,2.9882,ACCEPT,0,1491,737,32767,1,50,3059,0,0,0,0
209,0,1,1,ACCEPT,41.8676,8.1951,3319,0,0,1.0000,638.12,553.34,56.00,31.00,667.00,178.00,62.00,36.00,0.0000,376.45,1,0,2.9512,ACCEPT,0,1624,395,31823,1,50,3319,0,0,0,0
210,0,1,1,ACCEPT,36.1337,6.5724,3043,0,0,1.0000,638.12,553.34,56.00,31.00,668.50,178.50,61.00,37.00,0.0000,376.07,1,0,2.9509,ACCEPT,0,1431,294,32767,1,50,3043,0,0,0,0
211,0,1,1,ACCEPT,38.9024,7.8605,2649,0,0,1.0000,638.12,553.34,56.00,31.00,670.00,178.00,64.00,36.00,0.0000,376.69,1,0,3.0030,ACCEPT,0,1400,252,32767,1,50,2649,0,0,0,0
212,0,1,1,ACCEPT,42.9575,6.8725,2749,0,0,1.0000,638.12,553.34,56.00,31.00,670.50,178.00,61.00,36.00,0.0000,376.74,1,0,3.0079,ACCEPT,0,1127,368,32767,1,50,2749,0,0,0,0
213,0,1,1,ACCEPT,34.4097,7.6705,2677,0,0,1.0000,638.12,553.34,56.00,31.00,668.00,181.50,64.00,31.00,0.0000,373.04,1,0,2.9727,ACCEPT,0,1487,250,29965,1,50,2677,0,0,0,0
214,0,1,1,ACCEPT,36.1657,7.7292,2226,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,185.50,67.00,23.00,0.0000,368.72,1,0,2.9000,ACCEPT,0,1187,329,32767,1,50,2226,0,0,0,0
215,0,1,1,ACCEPT,34.9344,6.4658,2554,0,0,1.0000,638.12,553.34,56.00,31.00,663.00,189.00,70.00,24.00,0.0000,365.19,1,0,2.9564,ACCEPT,0,1535,356,32767,1,50,2554,0,0,0,0
216,0,1,1,ACCEPT,43.4059,10.3412,2182,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,192.50,68.00,31.00,0.0000,361.63,1,0,2.9905,ACCEPT,0,925,249,27333,1,50,2182,0,0,0,0
217,0,1,1,ACCEPT,37.9968,6.6970,2210,0,0,1.0000,638.12,553.34,56.00,31.00,660.50,198.50,65.00,37.00,0.0000,355.55,1,0,2.9569,ACCEPT,0,1148,317,32008,1,50,2210,0,0,0,0
218,0,1,1,ACCEPT,38.0095,7.7517,2279,0,0,1.0000,638.12,553.34,56.00,31.00,661.50,206.00,63.00,38.00,0.0000,348.13,1,0,2.9228,ACCEPT,0,1002,367,30222,1,50,2279,0,0,0,0
219,0,1,1,ACCEPT,41.8323,6.8193,2830,0,0,1.0000,638.12,553.34,56.00,31.00,662.00,206.00,54.00,50.00,0.0000,348.16,1,0,2.9629,ACCEPT,0,1518,349,27600,1,50,2830,0,0,0,0
220,0,1,1,ACCEPT,45.5033,7.6557,2335,0,0,1.0000,638.12,553.34,56.00,31.00,663.50,206.50,35.00,61.00,0.0000,347.77,1,0,3.0047,ACCEPT,0,983,325,30889,1,50,2335,0,0,0,0
221,0,1,1,ACCEPT,32.3519,6.4085,2102,0,0,1.0000,638.12,553.34,56.00,31.00,664.50,206.50,33.00,63.00,0.0000,347.85,1,0,2.9657,ACCEPT,0,1341,421,25152,1,50,2102,0,0,0,0
222,0,1,1,ACCEPT,36.2937,7.8811,2585,0,0,1.0000,638.12,553.34,56.00,31.00,664.50,207.00,27.00,64.00,0.0000,347.35,1,0,2.9689,ACCEPT,0,1300,486,32445,1,50,2585,0,0,0,0
223,0,1,1,ACCEPT,38.1684,8.6139,2610,0,0,1.0000,638.12,553.34,56.00,31.00,663.00,207.00,26.00,64.00,0.0000,347.24,1,0,2.9403,ACCEPT,0,1433,298,32768,1,50,2610,0,0,0,0
224,0,1,1,ACCEPT,41.3936,7.6981,2371,0,0,1.0000,638.12,553.34,56.00,31.00,664.00,207.00,26.00,64.00,0.0000,347.31,1,0,2.9690,ACCEPT,0,1120,318,31298,1,50,2371,0,0,0,0
225,0,1,1,ACCEPT,36.8809,6.8655,2808,0,0,1.0000,638.12,553.34,56.00,31.00,664.00,208.00,28.00,64.00,0.0000,346.31,1,0,2.9917,ACCEPT,0,1522,346,29370,1,50,2808,0,0,0,0
226,0,1,1,ACCEPT,37.7311,6.6641,2579,0,0,1.0000,638.12,553.34,56.00,31.00,665.00,208.00,30.00,64.00,0.0000,346.39,1,0,2.9441,ACCEPT,0,1258,308,32767,1,50,2579,0,0,0,0
227,0,1,1,ACCEPT,33.4042,8.0451,2317,0,0,1.0000,638.12,553.34,56.00,31.00,678.50,230.00,41.00,58.00,0.0000,325.85,1,0,2.9350,ACCEPT,0,1220,409,24389,1,50,2317,0,0,0,0
228,0,1,1,ACCEPT,40.7357,6.8476,2472,0,0,1.0000,638.12,553.34,56.00,31.00,681.00,235.50,46.00,55.00,0.0000,320.72,1,0,2.9499,ACCEPT,0,1237,468,30307,1,50,2472,0,0,0,0
229,0,1,1,ACCEPT,33.7630,7.7184,2686,0,0,1.0000,638.12,553.34,56.00,31.00,688.50,242.00,47.00,54.00,0.0000,315.39,1,0,2.9349,ACCEPT,0,1827,406,31197,1,50,2686,0,0,0,0
230,0,1,1,ACCEPT,41.2573,6.4226,2781,0,0,1.0000,638.12,553.34,56.00,31.00,702.00,250.00,50.00,52.00,0.0000,310.00,1,0,2.9611,ACCEPT,0,1141,211,32767,1,50,2781,0,0,0,0
231,0,1,1,ACCEPT,41.5259,8.7787,3134,0,0,1.0000,638.12,553.34,56.00,31.00,708.00,258.50,52.00,55.00,0.0000,303.01,1,0,2.9311,ACCEPT,0,1430,287,25228,1,50,3134,0,0,0,0
232,0,1,1,ACCEPT,42.2746,7.7692,2424,0,0,1.0000,638.12,553.34,56.00,31.00,728.50,286.50,45.00,59.00,0.0000,281.73,1,0,2.9305,ACCEPT,0,1155,326,30129,1,50,2424,0,0,0,0
233,0,1,1,ACCEPT,44.5991,7.8645,2611,0,0,1.0000,638.12,553.34,56.00,31.00,755.00,331.50,44.00,61.00,0.0000,250.75,1,0,2.8708,ACCEPT,0,1214,314,30905,1,50,2611,0,0,0,0
234,0,1,1,ACCEPT,42.9120,11.3307,2878,0,0,1.0000,638.12,553.34,56.00,31.00,770.50,368.50,41.00,63.00,0.0000,227.36,1,0,2.9580,ACCEPT,0,1424,280,30702,1,50,2878,0,0,0,0
235,0,1,1,ACCEPT,34.5409,7.2699,2370,0,0,1.0000,638.12,553.34,56.00,31.00,776.50,373.00,37.00,64.00,0.0000,227.31,1,0,2.8637,ACCEPT,0,1603,267,30545,1,50,2370,0,0,0,0
236,0,1,1,ACCEPT,39.3484,8.6573,2476,0,0,1.0000,638.12,553.34,56.00,31.00,785.00,381.50,50.00,55.00,0.0000,226.06,1,0,2.8820,ACCEPT,0,1063,315,22969,1,50,2476,0,0,0,0
237,0,1,1,ACCEPT,35.5046,6.5976,2230,0,0,1.0000,638.12,553.34,56.00,31.00,785.50,384.00,47.00,58.00,0.0000,224.49,1,0,2.9268,ACCEPT,0,1396,361,30518,1,50,2230,0,0,0,0
238,0,1,1,ACCEPT,43.9308,6.4399,3162,0,0,1.0000,638.12,553.34,56.00,31.00,791.00,391.00,48.00,56.00,0.0000,222.99,1,0,2.8586,ACCEPT,0,1451,224,32767,1,50,3162,0,0,0,0
239,0,1,1,ACCEPT,39.3467,7.3061,2506,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,398.50,42.00,61.00,0.0000,220.42,1,0,2.8829,ACCEPT,0,1466,367,25650,1,50,2506,0,0,0,0
240,0,1,1,ACCEPT,43.1572,11.4627,2304,0,0,1.0000,638.12,553.34,56.00,31.00,795.50,405.00,33.00,64.00,0.0000,216.27,1,0,2.8335,ACCEPT,0,1350,289,32767,1,50,2304,0,0,0,0
241,0,1,1,ACCEPT,39.8703,7.3455,2424,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,406.00,24.00,66.00,0.0000,215.22,1,0,2.8476,ACCEPT,0,1233,370,29062,1,50,2424,0,0,0,0
242,0,1,1,ACCEPT,39.8050,8.2430,2341,0,0,1.0000,638.12,553.34,56.00,31.00,795.00,404.00,22.00,64.00,0.0000,216.59,1,0,2.8779,ACCEPT,0,1277,388,32535,1,50,2341,0,0,0,0
243,0,1,1,ACCEPT,40.3192,7.6483,2631,0,0,1.0000,638.12,553.34,56.00,31.00,795.50,405.00,23.00,64.00,0.0000,216.27,1,0,2.8124,ACCEPT,0,1283,391,30775,1,50,2631,0,0,0,0
244,0,1,1,ACCEPT,42.1005,7.7747,2830,0,0,1.0000,638.12,553.34,56.00,31.00,777.50,407.00,45.00,52.00,0.0000,202.09,1,0,2.8662,ACCEPT,0,1505,307,25095,1,50,2830,0,0,0,0
245,0,1,1,ACCEPT,38.8437,6.8882,2094,0,0,1.0000,638.12,553.34,56.00,31.00,776.50,410.50,51.00,47.00,0.0000,198.88,1,0,2.8352,ACCEPT,0,1170,296,24471,1,50,2094,0,0,0,0
246,0,1,1,ACCEPT,39.0595,8.9474,2040,0,0,1.0000,638.12,553.34,56.00,31.00,775.00,410.50,58.00,43.00,0.0000,197.84,1,0,2.8545,ACCEPT,0,1113,350,29677,1,50,2040,0,0,0,0
247,0,1,1,ACCEPT,39.6768,8.1828,2373,0,0,1.0000,638.12,553.34,56.00,31.00,772.50,411.50,57.00,43.00,0.0000,195.39,1,0,2.9213,ACCEPT,0,1116,523,23525,1,50,2373,0,0,0,0
248,0,1,1,ACCEPT,37.5409,7.4096,2171,0,0,1.0000,638.12,553.34,56.00,31.00,764.50,415.50,53.00,51.00,0.0000,187.01,1,0,2.8414,ACCEPT,0,1234,368,22219,1,50,2171,0,0,0,0
249,0,1,1,ACCEPT,38.0026,7.3277,1744,0,0,1.0000,638.12,553.34,56.00,31.00,758.00,433.00,46.00,56.00,0.0000,169.86,1,0,2.8215,ACCEPT,0,1023,252,29935,1,50,1744,0,0,0,0
250,0,1,1,ACCEPT,40.5805,8.0130,2468,0,0,1.0000,638.12,553.34,56.00,31.00,748.50,456.00,35.00,66.00,0.0000,147.17,1,0,2.8571,ACCEPT,0,1150,363,30546,1,50,2468,0,0,0,0
251,0,1,1,ACCEPT,38.8796,9.9905,2108,0,0,1.0000,638.12,553.34,56.00,31.00,738.00,472.50,38.00,65.00,0.0000,128.49,1,0,2.8452,ACCEPT,0,1003,320,32767,1,50,2108,0,0,0,0
252,0,1,1,ACCEPT,34.9024,5.6881,2480,0,0,1.0000,638.12,553.34,56.00,31.00,732.50,495.00,27.00,66.00,0.0000,110.95,1,0,2.8402,ACCEPT,0,1509,409,27154,1,50,2480,0,0,0,0
253,0,1,1,ACCEPT,35.0708,7.8322,2240,0,0,1.0000,638.12,553.34,56.00,31.00,735.00,515.50,20.00,69.00,0.0000,104.00,1,0,2.8648,ACCEPT,0,1276,318,27312,1,50,2240,0,0,0,0
254,0,1,1,ACCEPT,38.1617,8.6255,2165,0,0,1.0000,638.12,553.34,56.00,31.00,749.50,565.00,29.00,62.00,0.0000,111.98,1,0,2.8573,ACCEPT,0,1114,254,27386,1,50,2165,0,0,0,0
255,0,1,1,ACCEPT,35.2697,8.5369,1733,0,0,1.0000,638.12,553.34,56.00,31.00,776.00,603.50,40.00,55.00,0.0000,146.71,1,0,2.8126,ACCEPT,0,1033,347,29718,1,50,1733,0,0,0,0
256,0,1,1,ACCEPT,31.5062,5.6986,2080,0,0,1.0000,638.12,553.34,56.00,31.00,809.00,619.00,60.00,32.00,0.0000,183.05,1,0,2.8208,ACCEPT,0,1337,317,26349,1,50,2080,0,0,0,0
257,0,1,1,ACCEPT,40.4547,7.1852,2328,0,0,1.0000,638.12,553.34,56.00,31.00,825.50,617.00,67.00,28.00,0.0000,197.89,1,0,2.8022,ACCEPT,0,1139,305,27054,1,50,2328,0,0,0,0
258,0,1,1,ACCEPT,35.2724,6.1901,1758,0,0,1.0000,638.12,553.34,56.00,31.00,828.50,616.50,69.00,23.00,0.0000,200.58,1,0,2.8542,ACCEPT,0,1064,243,25909,1,50,1758,0,0,0,0
259,0,1,1,ACCEPT,39.8942,6.6374,2343,0,0,1.0000,638.12,553.34,56.00,31.00,835.00,605.50,68.00,29.00,0.0000,203.67,1,0,2.7840,ACCEPT,0,1273,281,27721,1,50,2343,0,0,0,0
260,0,1,1,ACCEPT,40.6409,6.7859,2124,0,0,1.0000,638.12,553.34,56.00,31.00,838.00,588.50,54.00,49.00,0.0000,202.94,1,0,2.8086,ACCEPT,0,1096,208,30426,1,50,2124,0,0,0,0
261,0,1,1,ACCEPT,37.6953,8.2248,2122,0,0,1.0000,638.12,553.34,56.00,31.00,845.00,571.50,46.00,55.00,0.0000,207.67,1,0,2.8140,ACCEPT,0,1160,415,26754,1,50,2122,0,0,0,0
262,0,1,1,ACCEPT,39.1254,8.4925,2276,0,0,1.0000,638.12,553.34,56.00,31.00,850.50,558.00,45.00,56.00,0.0000,212.43,1,0,2.7653,ACCEPT,0,1106,247,26822,1,50,2276,0,0,0,0
263,0,1,1,ACCEPT,37.8531,7.1465,1951,0,0,1.0000,638.12,553.34,56.00,31.00,857.00,541.50,46.00,55.00,0.0000,219.20,1,0,2.7933,ACCEPT,0,1000,318,27886,1,50,1951,0,0,0,0
264,0,1,1,ACCEPT,39.4591,8.8588,2259,0,0,1.0000,638.12,553.34,56.00,31.00,857.50,516.50,35.00,65.00,0.0000,222.45,1,0,2.7568,ACCEPT,0,1359,365,26488,1,50,2259,0,0,0,0
265,0,1,1,ACCEPT,36.9860,6.3826,1902,0,0,1.0000,638.12,553.34,56.00,31.00,854.50,482.50,23.00,69.00,0.0000,227.68,1,0,2.7893,ACCEPT,0,924,239,26597,1,50,1902,0,0,0,0
266,0,1,1,ACCEPT,37.7393,6.2523,2082,0,0,1.0000,638.12,553.34,56.00,31.00,849.50,435.00,21.00,70.00,0.0000,242.25,1,0,2.7419,ACCEPT,0,1075,473,24666,1,50,2082,0,0,0,0
267,0,1,1,ACCEPT,38.9786,8.0576,2377,0,0,1.0000,638.12,553.34,56.00,31.00,844.50,387.50,21.00,67.00,0.0000,264.75,1,0,2.7855,ACCEPT,0,1500,358,25483,1,50,2377,0,0,0,0
268,0,1,1,ACCEPT,39.5343,9.2991,2083,0,0,1.0000,638.12,553.34,56.00,31.00,838.00,357.00,22.00,68.00,0.0000,280.18,1,0,2.7714,ACCEPT,0,1175,303,27813,1,50,2083,0,0,0,0
269,0,1,1,ACCEPT,38.7407,9.0794,1943,0,0,1.0000,638.12,553.34,56.00,31.00,831.50,345.50,23.00,67.00,0.0000,283.89,1,0,2.7477,ACCEPT,0,971,350,28655,1,50,1943,0,0,0,0
270,0,1,1,ACCEPT,41.2885,7.9748,2217,0,0,1.0000,638.12,553.34,56.00,31.00,811.50,334.00,49.00,56.00,0.0000,279.59,1,0,2.7417,ACCEPT,0,1097,330,30035,1,50,2217,0,0,0,0
271,0,1,1,ACCEPT,35.4809,6.2294,2037,0,0,1.0000,638.12,553.34,56.00,31.00,784.00,318.00,60.00,42.00,0.0000,276.89,1,0,2.7179,ACCEPT,0,1163,489,26739,1,50,2037,0,0,0,0
272,0,1,1,ACCEPT,38.1509,7.9085,2507,0,0,1.0000,638.12,553.34,56.00,31.00,740.50,303.50,63.00,35.00,0.0000,270.00,1,0,2.7126,ACCEPT,0,1459,370,32767,1,50,2507,0,0,0,0
273,0,1,1,ACCEPT,37.6598,5.6729,2133,0,0,1.0000,638.12,553.34,56.00,31.00,717.50,283.50,49.00,51.00,0.0000,281.28,1,0,2.7683,ACCEPT,0,1076,318,28933,1,50,2133,0,0,0,0
274,0,1,1,ACCEPT,41.3723,8.4483,1960,0,0,1.0000,638.12,553.34,56.00,31.00,716.00,280.00,46.00,54.00,0.0000,284.22,1,0,2.7764,ACCEPT,0,995,303,29285,1,50,1960,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3699,13653,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,4.9504,1.2579,400,3,-4,0.3425,745.78,729.50,67.00,28.00,748.00,727.00,68.00,22.00,0.7419,3.34,1,0,2.8299,ACCEPT,0,2054,3007,14641,2,100,400,0,0,0,0
2,0,1,1,ACCEPT,4.9197,1.1706,398,7,-8,0.4774,760.44,722.50,67.00,28.00,763.00,716.00,66.00,26.00,0.5746,6.99,1,0,2.9959,ACCEPT,0,1087,2199,13865,2,100,398,0,0,0,0
3,0,1,1,ACCEPT,6.2605,1.2383,369,7,-17,0.2276,775.09,707.62,67.00,28.00,779.00,701.50,68.00,29.00,0.5867,7.26,1,0,2.9828,ACCEPT,0,589,1393,18042,2,100,369,0,0,0,0
4,0,1,1,ACCEPT,8.1937,1.7250,828,7,-12,0.0350,789.75,697.12,67.00,28.00,793.00,684.00,60.00,40.00,0.4143,13.52,1,0,2.9280,ACCEPT,0,1164,1432,21981,2,100,828,0,0,0,0
5,0,1,1,ACCEPT,8.1855,1.4784,445,8,-22,0.1011,806.50,677.88,61.95,25.89,810.00,662.00,58.00,46.00,0.3611,16.26,1,-2,2.0166,ACCEPT,0,616,980,22242,2,100,445,0,0,0,0
6,0,1,1,ACCEPT,8.9819,1.8365,865,4,-13,0.0636,814.25,667.31,61.95,25.89,819.50,650.00,53.00,48.00,0.3283,18.09,1,-9,2.0343,MAX_STEP,0,1270,1096,24517,2,100,865,0,0,0,0
7,0,1,1,ACCEPT,8.6352,1.5617,937,1,-3,0.1793,816.19,664.88,61.95,25.89,817.50,645.50,49.00,51.00,0.2949,19.42,1,0,2.7184,ACCEPT,0,1721,1484,13888,2,100,937,0,0,0,0
8,0,1,1,ACCEPT,8.7983,1.8193,735,-1,-1,0.8177,814.25,664.06,61.95,25.89,814.50,645.50,47.00,53.00,0.3152,18.56,1,0,2.7338,ACCEPT,0,1202,1604,11121,2,100,735,0,0,0,0
9,0,1,1,ACCEPT,13.2057,2.3528,727,0,-11,0.0193,814.25,655.12,61.95,25.89,817.50,636.50,51.00,49.00,0.3054,18.91,1,0,2.9386,ACCEPT,0,756,657,20262,2,100,727,0,0,0,0
10,0,1,1,ACCEPT,14.7713,2.8360,1072,1,-7,0.1073,816.19,649.44,59.56,24.89,822.50,633.00,57.00,48.00,0.3271,17.61,1,-1,2.2426,ACCEPT,0,1078,934,13922,2,100,1072,0,0,0,0
11,0,1,1,ACCEPT,14.3827,2.2027,804,6,-14,0.0410,827.34,638.50,59.56,24.89,833.00,619.00,52.00,54.00,0.3038,20.30,1,-7,1.5485,MAX_STEP,0,770,521,20633,2,100,804,0,0,0,0
12,0,1,1,ACCEPT,14.9107,2.4861,624,5,-19,0.1122,836.64,623.66,59.56,24.89,841.00,605.00,52.00,50.00,0.3100,19.16,1,0,3.3738,ACCEPT,0,550,250,23269,2,100,624,0,0,0,0
13,0,1,1,ACCEPT,13.9276,2.0363,505,7,-21,0.1743,849.66,607.25,57.27,23.93,849.50,584.00,39.00,60.00,0.2449,23.25,1,-1,2.0135,ACCEPT,0,413,425,16189,2,100,505,0,0,0,0
14,0,1,1,ACCEPT,4.9438,1.0575,92,5,-11,0.2717,858.64,599.00,57.27,23.93,854.50,555.50,31.00,65.00,0.0089,43.70,1,0,2.8400,ACCEPT,0,258,2858,1776,2,100,92,0,0,0,0
15,0,1,1,ACCEPT,4.8627,1.1143,117,1,0,0.8718,860.44,599.00,59.56,24.89,866.50,527.50,39.00,61.00,0.0000,71.76,1,1,2.8909,ACCEPT,0,341,4330,1403,2,100,117,0,0,0,0
16,0,1,1,ACCEPT,5.6788,1.2685,137,4,-22,0.7737,867.88,581.81,59.56,24.89,871.00,520.50,48.00,53.00,0.0000,61.39,1,0,3.2803,ACCEPT,0,335,3944,1697,2,100,137,0,0,0,0
17,0,1,1,ACCEPT,5.0794,1.1887,126,0,0,1.0000,867.88,581.81,59.56,24.89,879.50,515.50,55.00,45.00,0.0000,67.32,1,0,3.2501,ACCEPT,0,390,3350,1679,2,100,126,0,0,0,0
18,0,1,1,ACCEPT,6.5446,1.5119,127,0,0,1.0000,867.88,581.81,59.56,24.89,882.00,508.50,56.00,49.00,0.0000,74.66,1,0,3.2612,ACCEPT,0,292,3097,1941,2,100,127,0,0,0,0
19,0,1,1,ACCEPT,7.3588,1.9211,146,0,0,1.0000,867.88,581.81,59.56,24.89,880.50,507.00,53.00,48.00,0.0000,75.87,1,0,3.2514,ACCEPT,0,297,2748,1937,2,100,146,0,0,0,0
20,0,1,1,ACCEPT,6.6205,1.6133,121,0,-1,0.9835,867.88,581.03,59.56,24.89,878.00,506.00,52.00,50.00,0.0000,75.71,1,0,3.2152,ACCEPT,0,288,2311,2187,2,100,121,0,0,0,0
21,0,1,1,ACCEPT,7.9028,1.8451,131,0,1,0.8473,867.88,581.81,59.56,24.89,872.50,504.00,41.00,58.00,0.0000,77.95,1,0,3.1001,ACCEPT,0,278,1949,2424,2,100,131,0,0,0,0
22,0,1,1,ACCEPT,8.0331,1.7143,144,0,0,1.0000,867.88,581.81,59.56,24.89,867.00,499.00,30.00,66.00,0.0000,82.82,1,0,3.1777,ACCEPT,0,283,1968,2656,2,100,144,0,0,0,0
23,0,1,1,ACCEPT,9.2989,2.0506,162,0,-1,0.9383,867.88,581.03,59.56,24.89,862.00,486.00,24.00,68.00,0.0000,95.21,1,0,3.2558,ACCEPT,0,292,1595,3503,2,100,162,0,0,0,0
24,0,1,1,ACCEPT,9.4111,2.0494,166,0,1,0.8614,867.88,581.81,59.56,24.89,866.00,468.00,22.00,70.00,0.0000,113.83,1,0,3.2965,ACCEPT,0,285,1210,3906,2,100,166,0,0,0,0
