frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
730,0,1,1,ACCEPT,60.5117,13.8744,3094,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,349.50,122.00,247.00,0.0000,582.31,1,0,3.2790,ACCEPT,0,1282,999,32767,1,50,3094,0,0,0,0
731,0,1,1,ACCEPT,60.7461,13.2700,3145,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,348.00,121.00,246.00,0.0000,583.84,1,0,3.2838,ACCEPT,0,1344,949,32767,1,50,3145,0,0,0,0
732,0,1,1,ACCEPT,59.1936,14.4306,3016,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,349.00,119.00,248.00,0.0000,582.78,1,0,3.2950,ACCEPT,0,1270,991,32767,1,50,3016,0,0,0,0
733,0,1,1,ACCEPT,61.1025,16.9322,2997,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,349.50,118.00,247.00,0.0000,582.31,1,0,3.2933,ACCEPT,0,1231,1024,32767,1,50,2997,0,0,0,0
734,0,1,1,ACCEPT,60.6334,15.5602,2972,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,349.00,119.00,248.00,0.0000,582.78,1,0,3.2949,ACCEPT,0,1271,863,32767,1,50,2972,0,0,0,0
735,0,1,1,ACCEPT,60.2557,14.5025,2944,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,347.50,118.00,243.00,0.0000,584.31,1,0,3.2975,ACCEPT,0,1197,835,32767,1,50,2944,0,0,0,0
736,0,1,1,ACCEPT,59.7958,14.9307,3016,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,349.00,119.00,248.00,0.0000,582.78,1,0,3.2944,ACCEPT,1,1255,1100,32767,1,50,3016,0,0,0,1
737,0,1,1,ACCEPT,59.9843,12.5472,3187,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,347.50,121.00,247.00,0.0000,584.34,1,0,3.2940,ACCEPT,1,1358,992,32767,1,50,3187,0,0,0,1
738,0,1,1,ACCEPT,61.1967,14.9196,2969,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,347.00,122.00,248.00,0.0000,584.81,1,0,3.3003,ACCEPT,1,1207,950,32767,1,50,2969,0,0,0,1
739,0,1,1,ACCEPT,61.1573,14.7839,2942,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,347.50,121.00,247.00,0.0000,584.34,1,0,3.2931,ACCEPT,0,1194,1036,32767,1,50,2942,0,0,0,0
740,0,1,1,ACCEPT,59.2919,13.1659,3015,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,348.00,121.00,246.00,0.0000,583.78,1,0,3.2862,ACCEPT,1,1279,1013,32767,1,50,3015,0,0,0,1
741,0,1,1,ACCEPT,59.0972,15.0317,2841,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,348.50,123.00,247.00,0.0000,583.28,1,0,3.2917,ACCEPT,0,1151,1016,32767,1,50,2841,0,0,0,0
742,0,1,1,ACCEPT,60.0215,15.5730,2881,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,351.50,125.00,247.00,0.0000,580.29,1,0,3.3084,ACCEPT,0,1202,1032,32767,1,50,2881,0,0,0,0
743,0,1,1,ACCEPT,60.1375,13.8726,2941,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,353.00,124.00,244.00,0.0000,578.76,1,0,3.3121,ACCEPT,0,1212,997,32767,1,50,2941,0,0,0,0
744,0,1,1,ACCEPT,59.8370,15.4973,2898,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,353.50,121.00,245.00,0.0000,578.29,1,0,3.3057,ACCEPT,0,1199,1044,32767,1,50,2898,0,0,0,0
745,0,1,1,ACCEPT,60.5241,16.9298,2895,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,353.50,122.00,247.00,0.0000,578.26,1,0,3.3039,ACCEPT,0,1194,1064,32767,1,50,2895,0,0,0,0
746,0,1,1,ACCEPT,61.9730,15.4278,2885,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,344.50,123.00,265.00,0.0000,587.23,1,0,3.3118,ACCEPT,0,1152,1042,32767,1,50,2885,0,0,0,0
747,0,1,1,ACCEPT,59.2982,13.3381,2801,0,0,1.0000,288.91,930.94,121.67,93.59,258.50,345.00,123.00,264.00,0.0000,586.73,1,0,3.3157,ACCEPT,0,1196,993,32767,1,50,2801,0,0,0,0
748,0,1,1,ACCEPT,59.7426,13.9688,2682,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,353.00,122.00,256.00,0.0000,578.76,1,0,3.3198,ACCEPT,0,1117,978,32767,1,50,2682,0,0,0,0
749,0,1,1,ACCEPT,58.9725,13.6302,2617,0,0,1.0000,288.91,930.94,121.67,93.59,256.00,353.50,126.00,257.00,0.0000,578.37,1,0,3.3207,ACCEPT,0,1098,911,32767,1,50,2617,0,0,0,0
750,0,1,1,ACCEPT,60.3764,12.8925,2759,0,0,1.0000,288.91,930.94,121.67,93.59,257.00,350.00,126.00,270.00,0.0000,581.81,1,0,3.3085,ACCEPT,0,1168,954,32767,1,50,2759,0,0,0,0
751,0,1,1,ACCEPT,60.6502,12.4101,2693,0,0,1.0000,288.91,930.94,121.67,93.59,258.00,353.50,124.00,261.00,0.0000,578.26,1,0,3.2918,ACCEPT,0,1108,927,32767,1,50,2693,0,0,0,0
752,0,1,1,ACCEPT,56.2389,11.6228,2650,0,0,1.0000,288.91,930.94,121.67,93.59,257.50,355.00,123.00,258.00,0.0000,576.79,1,0,3.2855,ACCEPT,0,1212,965,32767,1,50,2650,0,0,0,0
753,0,1,1,ACCEPT,57.1203,10.6458,2555,0,0,1.0000,288.91,930.94,121.67,93.59,256.50,356.50,121.00,255.00,0.0000,575.35,1,0,3.2990,ACCEPT,0,1096,955,32767,1,50,2555,0,0,0,0
754,0,1,1,ACCEPT,56.7403,11.7937,2630,0,0,1.0000,288.91,930.94,121.67,93.59,255.00,350.50,118.00,267.00,0.0000,581.43,1,0,3.2894,ACCEPT,0,1125,933,32767,1,50,2630,0,0,0,0
755,0,1,1,ACCEPT,56.9649,11.6725,2673,0,0,1.0000,288.91,930.94,121.67,93.59,255.50,353.00,119.00,262.00,0.0000,578.90,1,0,3.2969,ACCEPT,0,1145,923,32767,1,50,2673,0,0,0,0
756,0,1,1,ACCEPT,56.1220,12.0868,2647,0,0,1.0000,288.91,930.94,121.67,93.59,254.00,356.00,122.00,286.00,0.0000,576.00,1,0,3.3003,ACCEPT,0,1181,913,32767,1,50,2647,0,0,0,0
757,0,1,1,ACCEPT,56.2677,12.7246,2634,0,0,1.0000,288.91,930.94,121.67,93.59,252.00,358.50,122.00,273.00,0.0000,573.63,1,0,3.3076,ACCEPT,0,1126,967,32767,1,50,2634,0,0,0,0
758,0,1,1,ACCEPT,57.5107,12.3712,2833,0,0,1.0000,288.91,930.94,121.67,93.59,250.00,353.00,122.00,300.00,0.0000,579.25,1,0,3.3114,ACCEPT,0,1151,944,32767,1,50,2833,0,0,0,0
759,0,1,1,ACCEPT,57.2886,13.1038,2778,0,0,1.0000,288.91,930.94,121.67,93.59,251.00,354.50,122.00,291.00,0.0000,577.68,1,0,3.3070,ACCEPT,0,1234,940,32767,1,50,2778,0,0,0,0
760,0,1,1,ACCEPT,59.9389,14.1333,2756,0,0,1.0000,288.91,930.94,121.67,93.59,249.50,356.50,125.00,273.00,0.0000,575.79,1,0,3.3046,ACCEPT,0,1147,905,32767,1,50,2756,0,0,0,0
761,0,1,1,ACCEPT,57.9591,12.7116,2733,0,0,1.0000,288.91,930.94,121.67,93.59,243.50,353.00,135.00,268.00,0.0000,579.72,1,0,3.3008,ACCEPT,0,1149,935,32767,1,50,2733,0,0,0,0
762,0,1,1,ACCEPT,59.6281,13.3598,2859,0,0,1.0000,288.91,930.94,121.67,93.59,242.00,349.00,138.00,260.00,0.0000,583.82,1,0,3.3005,ACCEPT,0,1176,1030,32767,1,50,2859,0,0,0,0
763,0,1,1,ACCEPT,59.5582,14.5622,2694,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,356.00,140.00,260.00,0.0000,576.93,1,0,3.3050,ACCEPT,0,1096,1048,32767,1,50,2694,0,0,0,0
764,0,1,1,ACCEPT,59.7605,12.9120,2789,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,351.50,141.00,267.00,0.0000,581.46,1,0,3.3035,ACCEPT,0,1132,1030,32767,1,50,2789,0,0,0,0
765,0,1,1,ACCEPT,60.2046,13.3932,2759,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,354.50,142.00,251.00,0.0000,578.42,1,0,3.3027,ACCEPT,0,1125,1011,32767,1,50,2759,0,0,0,0
766,0,1,1,ACCEPT,60.0367,13.5721,2823,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,357.50,142.00,251.00,0.0000,575.44,1,0,3.3057,ACCEPT,0,1151,1002,32767,1,50,2823,0,0,0,0
767,0,1,1,ACCEPT,60.6964,14.0909,2635,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,356.50,140.00,251.00,0.0000,576.43,1,0,3.3057,ACCEPT,0,1114,903,32767,1,50,2635,0,0,0,0
768,0,1,1,ACCEPT,62.8892,13.3923,2424,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,356.00,140.00,248.00,0.0000,576.93,1,0,3.3105,ACCEPT,0,975,930,32767,1,50,2424,0,0,0,0
769,0,1,1,ACCEPT,61.3656,13.5879,2473,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,356.00,142.00,248.00,0.0000,576.93,1,0,3.3165,ACCEPT,0,974,933,32767,1,50,2473,0,0,0,0
770,0,1,1,ACCEPT,61.4589,13.5526,2575,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,353.00,142.00,256.00,0.0000,579.92,1,0,3.3218,ACCEPT,0,1059,859,32767,1,50,2575,0,0,0,0
771,0,1,1,ACCEPT,61.0516,14.8457,2405,0,0,1.0000,288.91,930.94,121.67,93.59,241.50,350.50,141.00,233.00,0.0000,582.37,1,0,3.3184,ACCEPT,0,974,867,32767,1,50,2405,0,0,0,0
772,0,1,1,ACCEPT,60.8869,15.0824,2564,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,350.00,143.00,232.00,0.0000,582.95,1,0,3.3021,ACCEPT,0,1044,938,32767,1,50,2564,0,0,0,0
773,0,1,1,ACCEPT,60.0767,14.2191,2531,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,349.50,144.00,231.00,0.0000,583.41,1,0,3.2936,ACCEPT,0,1016,960,32767,1,50,2531,0,0,0,0
774,0,1,1,ACCEPT,59.0504,13.7647,2574,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.00,145.00,230.00,0.0000,583.95,1,0,3.3007,ACCEPT,0,1072,1005,32766,1,50,2574,0,0,0,0
775,0,1,1,ACCEPT,59.6524,11.5837,2560,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,348.50,147.00,229.00,0.0000,584.45,1,0,3.2969,ACCEPT,0,1072,907,32767,1,50,2560,0,0,0,0
776,0,1,1,ACCEPT,57.8415,10.2683,2526,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,348.50,147.00,231.00,0.0000,584.45,1,0,3.2993,ACCEPT,0,1108,1061,32767,1,50,2526,0,0,0,0
777,0,1,1,ACCEPT,57.2243,12.7413,2561,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,350.00,147.00,234.00,0.0000,582.95,1,0,3.3102,ACCEPT,0,1080,1064,32767,1,50,2561,0,0,0,0
778,0,1,1,ACCEPT,57.0212,14.2597,2581,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,350.00,147.00,234.00,0.0000,582.95,1,0,3.3074,ACCEPT,0,1101,1041,32767,1,50,2581,0,0,0,0
779,0,1,1,ACCEPT,57.1200,15.1288,2466,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.50,147.00,233.00,0.0000,583.45,1,0,3.3097,ACCEPT,0,1095,1005,32767,1,50,2466,0,0,0,0
780,0,1,1,ACCEPT,58.9250,14.8405,2419,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.50,147.00,233.00,0.0000,583.45,1,0,3.3137,ACCEPT,0,1032,985,32767,1,50,2419,0,0,0,0
781,0,1,1,ACCEPT,57.4899,15.1338,2376,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,350.50,146.00,237.00,0.0000,582.49,1,0,3.3155,ACCEPT,0,1023,1034,32767,1,50,2376,0,0,0,0
782,0,1,1,ACCEPT,55.9608,12.5414,2270,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,350.50,148.00,237.00,0.0000,582.49,1,0,3.3123,ACCEPT,0,1053,1149,32767,1,50,2270,0,0,0,0
783,0,1,1,ACCEPT,60.7628,13.2826,2444,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,348.00,148.00,234.00,0.0000,584.99,1,0,3.3083,ACCEPT,0,1023,1039,32767,1,50,2444,0,0,0,0
784,0,1,1,ACCEPT,58.3417,13.1436,2471,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.00,149.00,232.00,0.0000,583.95,1,0,3.3041,ACCEPT,0,1054,1074,32767,1,50,2471,0,0,0,0
785,0,1,1,ACCEPT,58.6558,13.8800,2429,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,353.50,149.00,233.00,0.0000,579.46,1,0,3.3032,ACCEPT,0,1065,1053,32767,1,50,2429,0,0,0,0
786,0,1,1,ACCEPT,58.1220,13.9831,2489,0,0,1.0000,288.91,930.94,121.67,93.59,241.00,351.00,148.00,238.00,0.0000,581.91,1,0,3.3147,ACCEPT,0,979,971,32767,1,50,2489,0,0,0,0
787,0,1,1,ACCEPT,59.2978,16.3907,2475,0,0,1.0000,288.91,930.94,121.67,93.59,241.50,351.00,149.00,238.00,0.0000,581.87,1,0,3.3155,ACCEPT,0,1031,1057,32767,1,50,2475,0,0,0,0
788,0,1,1,ACCEPT,61.2557,15.5128,2420,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.00,145.00,238.00,0.0000,582.04,1,0,3.3268,ACCEPT,0,944,985,32767,1,50,2420,0,0,0,0
789,0,1,1,ACCEPT,60.0182,13.5393,2410,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.00,145.00,238.00,0.0000,582.04,1,0,3.3172,ACCEPT,0,1029,996,32767,1,50,2410,0,0,0,0
790,0,1,1,ACCEPT,59.2593,14.4024,2434,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,350.50,146.00,237.00,0.0000,582.58,1,0,3.3287,ACCEPT,0,1021,964,32767,1,50,2434,0,0,0,0
791,0,1,1,ACCEPT,61.4831,15.5034,2310,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,349.00,145.00,242.00,0.0000,584.12,1,0,3.3296,ACCEPT,0,929,913,32767,1,50,2310,0,0,0,0
792,0,1,1,ACCEPT,59.4744,14.6975,2381,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,351.00,145.00,238.00,0.0000,582.12,1,0,3.3301,ACCEPT,0,988,1009,32767,1,50,2381,0,0,0,0
793,0,1,1,ACCEPT,58.5295,13.3051,2355,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.00,145.00,238.00,0.0000,582.04,1,0,3.3294,ACCEPT,0,982,978,32767,1,50,2355,0,0,0,0
794,0,1,1,ACCEPT,57.9167,13.0057,2276,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,351.00,144.00,238.00,0.0000,582.08,1,0,3.3168,ACCEPT,0,946,1029,32767,1,50,2276,0,0,0,0
795,0,1,1,ACCEPT,59.1646,13.9375,2453,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.00,145.00,238.00,0.0000,582.04,1,0,3.3130,ACCEPT,0,1024,1072,32767,1,50,2453,0,0,0,0
796,0,1,1,ACCEPT,60.2988,14.1361,2389,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.00,145.00,238.00,0.0000,582.04,1,0,3.3222,ACCEPT,0,976,1044,32767,1,50,2389,0,0,0,0
797,0,1,1,ACCEPT,59.1534,12.9438,2304,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,350.50,146.00,237.00,0.0000,582.49,1,0,3.3181,ACCEPT,0,930,1053,32767,1,50,2304,0,0,0,0
798,0,1,1,ACCEPT,62.0938,13.6173,2206,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.50,147.00,235.00,0.0000,583.45,1,0,3.3236,ACCEPT,0,850,1005,32767,1,50,2206,0,0,0,0
799,0,1,1,ACCEPT,61.4249,14.6645,2229,0,0,1.0000,288.91,930.94,121.67,93.59,240.50,349.50,147.00,235.00,0.0000,583.45,1,0,3.3286,ACCEPT,0,887,947,32767,1,50,2229,0,0,0,0
800,0,1,1,ACCEPT,61.1895,14.7219,2223,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,349.50,148.00,235.00,0.0000,583.49,1,0,3.3312,ACCEPT,0,844,874,32767,1,50,2223,0,0,0,0
801,0,1,1,ACCEPT,58.3585,12.1469,2150,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,350.00,149.00,236.00,0.0000,583.03,1,0,3.3321,ACCEPT,0,886,1037,32768,1,50,2150,0,0,0,0
802,0,1,1,ACCEPT,59.0849,12.4339,2350,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,350.00,149.00,236.00,0.0000,583.03,1,0,3.3383,ACCEPT,0,945,1042,32767,1,50,2350,0,0,0,0
803,0,1,1,ACCEPT,58.6479,12.4894,2348,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,350.50,149.00,237.00,0.0000,582.54,1,0,3.3455,ACCEPT,0,945,1047,32767,1,50,2348,0,0,0,0
804,0,1,1,ACCEPT,58.5888,12.4895,2373,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,350.50,149.00,237.00,0.0000,582.54,1,0,3.3398,ACCEPT,0,952,1079,32767,1,50,2373,0,0,0,0
805,0,1,1,ACCEPT,58.3955,12.7753,2274,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,350.50,148.00,237.00,0.0000,582.49,1,0,3.3319,ACCEPT,0,925,1071,32767,1,50,2274,0,0,0,0
806,0,1,1,ACCEPT,58.8053,11.3697,2399,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,350.50,148.00,237.00,0.0000,582.49,1,0,3.3241,ACCEPT,0,957,1041,32767,1,50,2399,0,0,0,0
807,0,1,1,ACCEPT,58.4948,11.3756,2332,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,351.00,148.00,236.00,0.0000,582.08,1,0,3.3173,ACCEPT,0,944,1120,32767,1,50,2332,0,0,0,0
808,0,1,1,ACCEPT,60.0393,12.4375,2388,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,351.50,148.00,235.00,0.0000,581.58,1,0,3.3210,ACCEPT,0,928,1078,32767,1,50,2388,0,0,0,0
809,0,1,1,ACCEPT,59.8178,13.3000,2394,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,351.50,148.00,235.00,0.0000,581.58,1,0,3.3281,ACCEPT,0,980,1062,32767,1,50,2394,0,0,0,0
810,0,1,1,ACCEPT,60.3745,12.7204,2366,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.50,149.00,235.00,0.0000,581.54,1,0,3.3325,ACCEPT,0,929,1057,32767,1,50,2366,0,0,0,0
811,0,1,1,ACCEPT,60.7879,13.8802,2318,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.50,149.00,235.00,0.0000,581.54,1,0,3.3358,ACCEPT,0,879,1052,32767,1,50,2318,0,0,0,0
812,0,1,1,ACCEPT,58.5701,15.3072,2342,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,351.50,149.00,235.00,0.0000,581.54,1,0,3.3179,ACCEPT,0,969,1111,32767,1,50,2342,0,0,0,0
813,0,1,1,ACCEPT,54.3511,11.7083,2248,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,348.00,149.00,228.00,0.0000,585.03,1,0,3.1416,ACCEPT,0,958,1196,32767,1,50,2248,0,0,0,0
814,0,1,1,ACCEPT,56.9051,11.2596,2342,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,351.50,148.00,235.00,0.0000,581.50,1,0,3.2896,ACCEPT,0,937,1091,32767,1,50,2342,0,0,0,0
815,0,1,1,ACCEPT,58.5483,13.3443,2442,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,352.50,150.00,237.00,0.0000,580.59,1,0,3.2681,ACCEPT,0,1048,1104,32767,1,50,2442,0,0,0,0
816,0,1,1,ACCEPT,57.5912,11.0047,2322,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,352.50,148.00,237.00,0.0000,580.50,1,0,3.3381,ACCEPT,0,996,988,32767,1,50,2322,0,0,0,0
817,0,1,1,ACCEPT,56.9460,11.4359,2230,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,352.50,146.00,237.00,0.0000,580.59,1,0,3.3355,ACCEPT,0,943,942,32767,1,50,2230,0,0,0,0
818,0,1,1,ACCEPT,58.5497,10.3379,2264,0,0,1.0000,288.91,930.94,121.67,93.59,238.00,353.00,146.00,238.00,0.0000,580.18,1,0,3.3392,ACCEPT,0,959,1009,32767,1,50,2264,0,0,0,0
819,0,1,1,ACCEPT,57.7727,10.0183,2184,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,353.00,148.00,238.00,0.0000,580.09,1,0,3.3483,ACCEPT,0,921,906,32767,1,50,2184,0,0,0,0
820,0,1,1,ACCEPT,59.8281,10.8169,2304,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,355.00,149.00,234.00,0.0000,578.05,1,0,3.3514,ACCEPT,0,952,978,32767,1,50,2304,0,0,0,0
821,0,1,1,ACCEPT,58.7021,11.0616,2334,0,0,1.0000,288.91,930.94,121.67,93.59,237.50,355.00,145.00,234.00,0.0000,578.23,1,0,3.3492,ACCEPT,0,953,886,32767,1,50,2334,0,0,0,0
822,0,1,1,ACCEPT,59.0695,11.5303,2283,0,0,1.0000,288.91,930.94,121.67,93.59,237.50,352.00,145.00,226.00,0.0000,581.22,1,0,3.3519,ACCEPT,0,932,881,32767,1,50,2283,0,0,0,0
823,0,1,1,ACCEPT,58.0091,12.4278,2237,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,351.00,147.00,226.00,0.0000,582.12,1,0,3.3538,ACCEPT,0,913,896,32767,1,50,2237,0,0,0,0
824,0,1,1,ACCEPT,57.1696,12.6316,2160,0,0,1.0000,288.91,930.94,121.67,93.59,239.00,355.00,148.00,232.00,0.0000,578.10,1,0,3.3122,ACCEPT,0,845,1119,32767,1,50,2160,0,0,0,0
825,0,1,1,ACCEPT,57.6274,12.4743,2183,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,356.00,148.00,234.00,0.0000,577.01,1,0,3.3193,ACCEPT,0,949,1094,32767,1,50,2183,0,0,0,0
826,0,1,1,ACCEPT,59.4321,13.5949,2148,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,356.50,147.00,235.00,0.0000,576.64,1,0,3.3308,ACCEPT,0,922,1042,32767,1,50,2148,0,0,0,0
827,0,1,1,ACCEPT,57.3789,9.2000,2208,0,0,1.0000,288.91,930.94,121.67,93.59,238.00,355.00,146.00,232.00,0.0000,578.18,1,0,3.2670,ACCEPT,0,968,1197,32767,1,50,2208,0,0,0,0
828,0,1,1,ACCEPT,58.1453,14.6732,2245,0,0,1.0000,288.91,930.94,121.67,93.59,238.00,355.00,146.00,234.00,0.0000,578.18,1,0,3.3121,ACCEPT,0,997,1102,32767,1,50,2245,0,0,0,0
829,0,1,1,ACCEPT,56.4854,11.5652,2128,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,352.00,147.00,228.00,0.0000,581.13,1,0,3.3145,ACCEPT,0,936,1023,32767,1,50,2128,0,0,0,0
830,0,1,1,ACCEPT,55.6925,12.3550,2088,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,352.50,149.00,227.00,0.0000,580.54,1,0,3.2416,ACCEPT,0,904,1009,32767,1,50,2088,0,0,0,0
831,0,1,1,ACCEPT,56.3069,12.0526,2290,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,354.50,147.00,231.00,0.0000,578.64,1,0,3.2502,ACCEPT,0,1009,1044,32767,1,50,2290,0,0,0,0
832,0,1,1,ACCEPT,60.0944,15.3803,2184,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,354.50,147.00,231.00,0.0000,578.55,1,0,3.3208,ACCEPT,0,880,1016,32767,1,50,2184,0,0,0,0
833,0,1,1,ACCEPT,55.5538,11.9714,2095,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,350.00,149.00,234.00,0.0000,583.03,1,0,3.2508,ACCEPT,0,875,1076,32767,1,50,2095,0,0,0,0
834,0,1,1,ACCEPT,55.9813,11.4301,2206,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,355.00,151.00,230.00,0.0000,578.05,1,0,3.3043,ACCEPT,0,947,1024,32768,1,50,2206,0,0,0,0
835,0,1,1,ACCEPT,58.1763,14.7635,2185,0,0,1.0000,288.91,930.94,121.67,93.59,238.00,355.00,148.00,230.00,0.0000,578.18,1,0,3.3021,ACCEPT,0,901,1067,32767,1,50,2185,0,0,0,0
836,0,1,1,ACCEPT,59.6007,13.1852,2136,0,0,1.0000,288.91,930.94,121.67,93.59,239.50,355.00,147.00,230.00,0.0000,578.05,1,0,3.3307,ACCEPT,0,901,936,32767,1,50,2136,0,0,0,0
837,0,1,1,ACCEPT,60.2851,15.7059,2136,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,355.00,150.00,230.00,0.0000,578.01,1,0,3.3365,ACCEPT,0,890,954,32767,1,50,2136,0,0,0,0
838,0,1,1,ACCEPT,59.0596,13.9600,2094,0,0,1.0000,288.91,930.94,121.67,93.59,238.00,352.50,148.00,231.00,0.0000,580.67,1,0,3.3561,ACCEPT,0,906,1012,32767,1,50,2094,0,0,0,0
839,0,1,1,ACCEPT,57.6197,11.2394,2113,0,0,1.0000,288.91,930.94,121.67,93.59,238.50,357.50,145.00,243.00,0.0000,575.65,1,0,3.3553,ACCEPT,0,886,858,32766,1,50,2113,0,0,0,0
840,0,1,1,ACCEPT,59.4946,13.4500,2152,0,0,1.0000,288.91,930.94,121.67,93.59,240.00,358.50,148.00,239.00,0.0000,574.52,1,0,3.3597,ACCEPT,0,972,1051,32767,1,50,2152,0,0,0,0
841,0,1,1,ACCEPT,58.4452,14.3827,2330,0,0,1.0000,288.91,930.94,121.67,93.59,247.00,355.50,136.00,237.00,0.0000,576.96,1,0,3.3624,ACCEPT,0,1080,999,32767,1,50,2330,0,0,0,0
842,0,1,1,ACCEPT,60.2692,14.2289,2362,0,0,1.0000,288.91,930.94,121.67,93.59,250.00,356.50,130.00,237.00,0.0000,575.75,1,0,3.3493,ACCEPT,0,1008,1187,32767,1,50,2362,0,0,0,0
843,0,1,1,ACCEPT,61.2604,14.2857,2500,0,0,1.0000,288.91,930.94,121.67,93.59,249.50,357.50,129.00,243.00,0.0000,574.79,1,0,3.3649,ACCEPT,0,1032,956,32767,1,50,2500,0,0,0,0
844,0,1,1,ACCEPT,61.9916,14.8909,2457,0,0,1.0000,288.91,930.94,121.67,93.59,249.50,359.00,125.00,240.00,0.0000,573.29,1,0,3.3656,ACCEPT,0,1004,944,32767,1,50,2457,0,0,0,0
845,0,1,1,ACCEPT,60.7474,14.1250,2373,0,0,1.0000,288.91,930.94,121.67,93.59,250.50,362.50,125.00,247.00,0.0000,569.73,1,0,3.3705,ACCEPT,0,1010,1119,32767,1,50,2373,0,0,0,0
