frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,0,NEGATIVE_PEAK,-5.6938,1.1224,-660,9,-25,0.0152,720.38,397.56,43.10,130.85,525.00,606.00,52.00,62.00,0.0000,285.69,0,0,0.0000,NOT_RUN,0,2966,343,0,5,253,660,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.7522,1.0842,-953,11,-19,0.0241,720.38,397.56,43.10,130.85,521.00,594.50,30.00,63.00,0.0000,280.24,0,0,0.0000,NOT_RUN,0,3860,442,0,5,253,953,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-6.3584,1.0509,-722,15,-18,0.1662,720.38,397.56,43.10,130.85,536.50,590.50,63.00,53.00,0.0000,266.52,0,0,0.0000,NOT_RUN,0,2074,221,0,5,253,722,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.0112,1.2395,-854,12,-25,0.0609,720.38,397.56,43.10,130.85,549.00,575.50,82.00,37.00,0.0000,247.04,0,0,0.0000,NOT_RUN,0,2430,272,0,5,253,854,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.8146,1.0803,-901,13,-25,0.0599,720.38,397.56,43.10,130.85,566.00,571.00,82.00,32.00,0.0000,232.19,0,0,0.0000,NOT_RUN,0,2911,329,0,5,253,901,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.8334,1.0776,-639,11,-25,0.0063,720.38,397.56,43.10,130.85,583.50,564.50,83.00,25.00,0.0000,215.88,0,0,0.0000,NOT_RUN,0,2811,319,0,5,253,639,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.7578,1.0083,-611,12,-19,0.1244,720.38,397.56,43.10,130.85,600.50,553.00,77.00,34.00,0.0000,196.29,0,0,0.0000,NOT_RUN,0,2923,329,0,5,253,611,0,0,0,0
73,0,1,1,ACCEPT,6.0478,1.0678,866,5,-2,0.3557,727.09,389.38,43.10,130.85,623.00,550.00,80.00,32.00,0.0000,191.41,1,1,1.7189,LOW_CONF,0,3278,369,9844,5,253,866,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.8205,1.0977,-629,8,-23,0.1558,727.09,389.38,43.10,130.85,640.50,542.00,79.00,22.00,0.0000,175.48,0,0,0.0000,NOT_RUN,0,2467,356,0,5,253,629,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.5097,1.1166,-613,3,-23,0.1126,727.09,389.38,43.10,130.85,649.50,529.50,57.00,45.00,0.0000,160.17,0,0,0.0000,NOT_RUN,0,2351,339,0,5,253,613,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.0381,1.0327,-569,9,-23,0.1933,727.09,389.38,43.10,130.85,650.50,530.00,41.00,58.00,0.0000,160.13,0,0,0.0000,NOT_RUN,0,2900,417,0,5,253,569,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.4480,1.0242,-677,2,-17,0.0606,727.09,389.38,43.10,130.85,641.50,518.50,71.00,49.00,0.0000,154.92,0,0,0.0000,NOT_RUN,0,2653,382,0,5,253,677,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.7736,1.0889,-637,14,-15,0.3579,727.09,389.38,43.10,130.85,635.50,512.50,71.00,49.00,0.0000,153.46,0,0,0.0000,NOT_RUN,0,3039,437,0,5,253,637,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.3461,1.1046,-771,7,-23,0.0986,727.09,389.38,43.10,130.85,626.50,508.50,69.00,43.00,0.0000,155.92,0,0,0.0000,NOT_RUN,0,2924,419,0,5,253,771,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.0461,1.1207,-585,13,-24,0.0821,727.09,389.38,43.10,130.85,619.50,504.50,67.00,41.00,0.0000,157.58,0,0,0.0000,NOT_RUN,0,2687,384,0,5,253,585,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.2256,1.0350,-592,12,-17,0.2196,727.09,389.38,43.10,130.85,608.50,498.50,69.00,43.00,0.0000,161.16,0,0,0.0000,NOT_RUN,0,3178,457,0,5,253,592,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.8596,1.0000,-444,8,-23,0.3266,727.09,389.38,43.10,130.85,598.00,494.50,70.00,41.00,0.0000,166.48,0,0,0.0000,NOT_RUN,0,2261,326,0,5,253,444,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.0862,1.0972,-508,3,-23,0.1614,727.09,389.38,43.10,130.85,586.00,491.50,72.00,35.00,0.0000,174.18,0,0,0.0000,NOT_RUN,0,2273,328,0,5,253,508,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.8481,1.1473,-771,3,-23,0.0584,727.09,389.38,43.10,130.85,582.00,490.50,72.00,25.00,0.0000,176.86,0,0,0.0000,NOT_RUN,0,2818,405,0,5,253,771,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.5591,1.0288,-607,2,-23,0.0675,727.09,389.38,43.10,130.85,575.00,491.00,80.00,32.00,0.0000,182.92,0,0,0.0000,NOT_RUN,0,2370,340,0,5,253,607,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.8584,1.2116,-607,2,-23,0.4250,727.09,389.38,43.10,130.85,571.00,492.00,76.00,32.00,0.0000,186.81,0,0,0.0000,NOT_RUN,0,2809,406,0,5,253,607,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.8216,1.2131,-518,9,-15,0.1448,727.09,389.38,43.10,130.85,566.50,494.50,75.00,33.00,0.0000,191.94,0,0,0.0000,NOT_RUN,0,2153,309,0,5,253,518,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.5484,1.2373,-558,10,-23,0.0663,727.09,389.38,43.10,130.85,563.00,496.00,72.00,32.00,0.0000,195.69,0,0,0.0000,NOT_RUN,0,2104,304,0,5,253,558,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.2887,1.2172,-622,8,-24,0.1206,727.09,389.38,43.10,130.85,559.50,497.00,65.00,30.00,0.0000,199.18,0,0,0.0000,NOT_RUN,0,2082,299,0,5,253,622,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.5112,1.1253,-413,9,-23,0.0121,727.09,389.38,43.10,130.85,552.00,497.00,68.00,24.00,0.0000,205.53,0,0,0.0000,NOT_RUN,0,1679,241,0,5,253,413,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.1987,1.1391,-524,2,-16,0.0477,727.09,389.38,43.10,130.85,546.50,496.50,71.00,19.00,0.0000,209.98,0,0,0.0000,NOT_RUN,0,2420,349,0,5,253,524,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.7501,1.0293,-563,8,-16,0.4103,727.09,389.38,43.10,130.85,541.50,497.00,71.00,16.00,0.0000,214.54,0,0,0.0000,NOT_RUN,0,2713,392,0,5,253,563,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-6.2820,1.1096,-648,8,-23,0.1867,727.09,389.38,43.10,130.85,535.50,497.50,73.00,15.00,0.0000,220.00,0,0,0.0000,NOT_RUN,0,2719,393,0,5,253,648,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.8146,1.2885,-737,5,-23,0.1303,727.09,389.38,43.10,130.85,531.00,490.00,70.00,30.00,0.0000,220.40,0,0,0.0000,NOT_RUN,0,2314,332,0,5,253,737,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.3449,1.0332,-498,10,-23,0.1386,727.09,389.38,43.10,130.85,528.00,479.00,62.00,50.00,0.0000,218.34,0,0,0.0000,NOT_RUN,0,1785,257,0,5,253,498,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.1132,1.0054,-562,8,-23,0.2473,727.09,389.38,43.10,130.85,520.00,477.50,60.00,63.00,0.0000,225.06,0,0,0.0000,NOT_RUN,0,2706,388,0,5,253,562,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.5900,1.0055,-727,2,-23,0.0193,727.09,389.38,43.10,130.85,515.50,469.00,55.00,66.00,0.0000,226.08,0,0,0.0000,NOT_RUN,0,3170,453,0,5,253,727,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.2583,1.1604,-463,10,-23,0.0238,727.09,389.38,43.10,130.85,515.50,458.00,43.00,68.00,0.0000,222.44,0,0,0.0000,NOT_RUN,0,1843,265,0,5,253,463,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.9698,1.0894,-512,9,-23,0.0781,727.09,389.38,43.10,130.85,513.50,448.50,27.00,69.00,0.0000,221.63,0,0,0.0000,NOT_RUN,0,1757,253,0,5,253,512,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.9544,1.0688,-466,19,-17,0.0043,727.09,389.38,43.10,130.85,522.50,436.50,47.00,73.00,0.0000,209.95,0,0,0.0000,NOT_RUN,0,2294,329,0,5,253,466,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.2368,1.0352,-412,0,-23,0.0413,727.09,389.38,43.10,130.85,526.00,424.00,48.00,74.00,0.0000,204.05,0,0,0.0000,NOT_RUN,0,2428,351,0,5,253,412,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.5962,1.0891,-880,7,-23,0.3364,727.09,389.38,43.10,130.85,532.50,414.50,47.00,71.00,0.0000,196.21,0,0,0.0000,NOT_RUN,0,3030,436,0,5,253,880,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.3753,1.1167,-622,1,-22,0.1158,727.09,389.38,43.10,130.85,541.00,402.50,48.00,71.00,0.0000,186.56,0,0,0.0000,NOT_RUN,0,2237,324,0,5,253,622,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.6637,1.1045,-634,3,-24,0.0473,727.09,389.38,43.10,130.85,549.50,390.50,47.00,71.00,0.0000,177.60,0,0,0.0000,NOT_RUN,0,2204,318,0,5,253,634,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.2247,1.2318,-829,6,-23,0.2413,727.09,389.38,43.10,130.85,559.00,378.50,48.00,69.00,0.0000,168.45,0,0,0.0000,NOT_RUN,0,2549,367,0,5,253,829,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.8860,1.0084,-479,3,-23,0.0459,727.09,389.38,43.10,130.85,569.50,364.00,51.00,70.00,0.0000,159.62,0,0,0.0000,NOT_RUN,0,2373,342,0,5,253,479,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.5848,1.1393,-638,7,-16,0.1364,727.09,389.38,43.10,130.85,579.50,348.50,49.00,69.00,0.0000,153.15,0,0,0.0000,NOT_RUN,0,1938,277,0,5,253,638,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.0450,1.0944,-429,8,-24,0.1492,727.09,389.38,43.10,130.85,590.00,329.00,46.00,72.00,0.0000,149.80,0,0,0.0000,NOT_RUN,0,1818,263,0,5,253,429,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.9027,1.0393,-502,3,-23,0.0578,727.09,389.38,43.10,130.85,606.50,310.00,51.00,68.00,0.0000,144.37,0,0,0.0000,NOT_RUN,0,2012,291,0,5,253,502,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.9542,1.0235,-609,15,-17,0.0476,727.09,389.38,43.10,130.85,618.50,286.00,49.00,66.00,0.0000,149.93,0,0,0.0000,NOT_RUN,0,2502,358,0,5,253,609,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.6568,1.1054,-839,8,-17,0.1454,727.09,389.38,43.10,130.85,621.00,278.50,34.00,55.00,0.0000,153.46,0,0,0.0000,NOT_RUN,0,3497,502,0,5,253,839,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.2085,1.0582,-655,8,-23,0.2763,727.09,389.38,43.10,130.85,610.00,271.50,80.00,23.00,0.0000,166.15,0,0,0.0000,NOT_RUN,0,2681,387,0,5,253,655,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.9237,1.0365,-596,2,-23,0.2232,727.09,389.38,43.10,130.85,600.50,266.50,83.00,25.00,0.0000,176.42,0,0,0.0000,NOT_RUN,0,2283,330,0,5,253,596,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.2518,1.0392,-663,8,-23,0.1810,727.09,389.38,43.10,130.85,592.00,266.00,80.00,20.00,0.0000,182.95,0,0,0.0000,NOT_RUN,0,2289,331,0,5,253,663,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.3552,1.0914,-657,3,-23,0.2648,727.09,389.38,43.10,130.85,584.50,268.50,81.00,27.00,0.0000,186.93,0,0,0.0000,NOT_RUN,0,3008,433,0,5,253,657,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.2426,1.0000,-494,2,-23,0.3259,727.09,389.38,43.10,130.85,578.50,266.00,87.00,26.00,0.0000,193.14,0,0,0.0000,NOT_RUN,0,2290,329,0,5,253,494,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.0848,1.0482,-565,12,-16,0.0549,727.09,389.38,43.10,130.85,575.50,267.00,83.00,26.00,0.0000,194.82,0,0,0.0000,NOT_RUN,0,2450,353,0,5,253,565,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.8473,1.0082,-367,4,-23,0.0545,727.09,389.38,43.10,130.85,572.00,267.50,84.00,25.00,0.0000,197.25,0,0,0.0000,NOT_RUN,0,1737,250,0,5,253,367,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.9798,1.1348,-581,6,-23,0.0706,727.09,389.38,43.10,130.85,567.50,269.00,85.00,24.00,0.0000,199.90,0,0,0.0000,NOT_RUN,0,2212,318,0,5,253,581,0,0,0,0
120,0,1,1,ACCEPT,4.4965,1.2068,426,14,-9,0.1362,745.91,352.53,43.10,130.85,564.50,269.50,83.00,23.00,0.0000,199.51,1,4,1.0933,MAX_STEP,0,2268,326,20169,5,253,426,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.9218,1.0980,-1109,7,-14,0.3778,745.91,352.53,43.10,130.85,560.00,271.00,84.00,22.00,0.0000,203.00,0,0,0.0000,NOT_RUN,0,4994,474,0,5,253,1109,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.9684,1.0495,-1464,6,-15,0.4071,745.91,352.53,43.10,130.85,555.50,272.00,85.00,24.00,0.0000,206.74,0,0,0.0000,NOT_RUN,0,5176,483,0,5,253,1464,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.0795,1.1199,-1009,11,-15,0.3439,745.91,352.53,43.10,130.85,550.50,271.50,83.00,21.00,0.0000,211.54,0,0,0.0000,NOT_RUN,0,4097,366,0,5,253,1009,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.7801,1.0419,-1442,13,-15,0.5479,745.91,352.53,43.10,130.85,547.50,271.50,81.00,21.00,0.0000,214.32,0,0,0.0000,NOT_RUN,0,6338,544,0,5,253,1442,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.7588,1.0682,-1378,12,-14,0.2155,745.91,352.53,43.10,130.85,543.50,273.00,79.00,22.00,0.0000,217.47,0,0,0.0000,NOT_RUN,0,5149,452,0,5,253,1378,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.3397,1.1613,-907,13,-14,0.4686,745.91,352.53,43.10,130.85,539.00,269.50,80.00,21.00,0.0000,222.94,0,0,0.0000,NOT_RUN,0,4321,362,0,5,253,907,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.6233,1.0264,-932,0,-14,0.5558,745.91,352.53,43.10,130.85,533.00,265.00,80.00,28.00,0.0000,230.20,0,0,0.0000,NOT_RUN,0,4011,324,0,5,253,932,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.1033,1.0562,-1071,0,-14,0.4874,745.91,352.53,43.10,130.85,528.00,263.00,80.00,32.00,0.0000,235.58,0,0,0.0000,NOT_RUN,0,4627,373,0,5,253,1071,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.6465,1.0896,-1228,13,-7,0.2777,745.91,352.53,43.10,130.85,520.00,262.50,80.00,35.00,0.0000,243.19,0,0,0.0000,NOT_RUN,0,5137,423,0,5,253,1228,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.1419,1.0711,-1040,13,-14,0.5606,745.91,352.53,43.10,130.85,512.00,260.50,80.00,33.00,0.0000,251.36,0,0,0.0000,NOT_RUN,0,4810,391,0,5,253,1040,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.3352,1.0274,-1723,0,-14,0.3111,745.91,352.53,43.10,130.85,504.50,258.50,81.00,29.00,0.0000,259.07,0,0,0.0000,NOT_RUN,0,6486,549,0,5,253,1723,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.7062,1.1031,-1498,8,-15,0.2550,745.91,352.53,43.10,130.85,497.00,257.00,82.00,22.00,0.0000,266.61,0,0,0.0000,NOT_RUN,0,4499,357,0,5,253,1498,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.8330,1.1909,-1641,11,-15,0.3102,745.91,352.53,43.10,130.85,490.50,255.50,85.00,17.00,0.0000,273.22,0,0,0.0000,NOT_RUN,0,6028,498,0,5,253,1641,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.1214,1.0395,-1472,-1,-14,0.2853,745.91,352.53,43.10,130.85,482.50,254.50,83.00,19.00,0.0000,281.06,0,0,0.0000,NOT_RUN,0,5598,462,0,5,253,1472,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.5535,1.0457,-1213,1,-14,0.3182,745.91,352.53,43.10,130.85,470.00,253.00,86.00,18.00,0.0000,293.31,0,0,0.0000,NOT_RUN,0,4505,384,0,5,253,1213,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.6017,1.0349,-1215,7,-15,0.4395,745.91,352.53,43.10,130.85,466.00,252.00,80.00,18.00,0.0000,297.41,0,0,0.0000,NOT_RUN,0,4762,390,0,5,253,1215,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.8487,1.0053,-1336,13,-8,0.5501,745.91,352.53,43.10,130.85,457.00,253.00,84.00,22.00,0.0000,305.57,0,0,0.0000,NOT_RUN,0,5764,450,0,5,253,1336,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.0166,1.0355,-1634,7,-15,0.3299,745.91,352.53,43.10,130.85,454.00,250.50,84.00,21.00,0.0000,309.22,0,0,0.0000,NOT_RUN,0,6317,491,0,5,253,1634,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.0809,1.0774,-1447,21,-8,0.4223,745.91,352.53,43.10,130.85,452.00,251.00,84.00,22.00,0.0000,310.95,0,0,0.0000,NOT_RUN,0,6334,490,0,5,253,1447,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.9244,1.2204,-1689,11,-8,0.5074,745.91,352.53,43.10,130.85,453.00,251.50,78.00,23.00,0.0000,309.84,0,0,0.0000,NOT_RUN,0,6505,507,0,5,253,1689,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.5678,1.1198,-1346,11,-14,0.3432,745.91,352.53,43.10,130.85,449.50,252.50,79.00,23.00,0.0000,312.83,0,0,0.0000,NOT_RUN,0,5438,462,0,5,253,1346,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.3397,1.1781,-1389,3,-14,0.1850,745.91,352.53,43.10,130.85,446.50,253.50,81.00,23.00,0.0000,315.36,0,0,0.0000,NOT_RUN,0,5285,429,0,5,253,1389,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.5333,1.2778,-1265,1,-14,0.3945,745.91,352.53,43.10,130.85,444.50,254.00,81.00,22.00,0.0000,317.10,0,0,0.0000,NOT_RUN,0,4780,374,0,5,253,1265,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-7.1825,1.0748,-1508,6,-15,0.2328,745.91,352.53,43.10,130.85,441.50,254.00,83.00,22.00,0.0000,319.96,0,0,0.0000,NOT_RUN,0,5274,429,0,5,253,1508,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.9541,1.1521,-1447,9,-15,0.3379,745.91,352.53,43.10,130.85,439.50,254.50,79.00,21.00,0.0000,321.71,0,0,0.0000,NOT_RUN,0,5022,432,0,5,253,1447,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.5609,1.2406,-959,8,-14,0.3587,745.91,352.53,43.10,130.85,434.50,257.00,83.00,24.00,0.0000,325.73,0,0,0.0000,NOT_RUN,0,4451,358,0,5,253,959,0,0,0,0
147,0,1,1,ACCEPT,4.5861,1.0314,1381,10,-1,0.5684,759.34,348.44,43.10,130.85,432.00,258.00,86.00,24.00,0.0000,339.61,1,4,1.5649,MAX_STEP,0,6997,546,13831,5,253,1381,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.4964,1.1063,-760,11,-14,0.5013,759.34,348.44,43.10,130.85,431.00,257.50,82.00,25.00,0.0000,340.70,0,0,0.0000,NOT_RUN,0,3739,487,0,5,253,760,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.9838,1.0016,-621,4,-14,0.8728,759.34,348.44,43.10,130.85,426.00,260.00,80.00,26.00,0.0000,344.88,0,0,0.0000,NOT_RUN,0,2551,334,0,5,253,621,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.9690,1.0222,-552,3,-13,0.7663,759.34,348.44,43.10,130.85,420.50,263.00,79.00,30.00,0.0000,349.45,0,0,0.0000,NOT_RUN,0,2746,375,0,5,253,552,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.5627,1.1057,-879,2,-13,0.4175,759.34,348.44,43.10,130.85,413.50,265.00,79.00,32.00,0.0000,355.77,0,0,0.0000,NOT_RUN,0,3450,489,0,5,253,879,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.6879,1.0483,-934,2,-14,0.5310,759.34,348.44,43.10,130.85,406.50,268.00,81.00,34.00,0.0000,361.90,0,0,0.0000,NOT_RUN,0,3968,514,0,5,253,934,0,0,0,0
153,0,1,1,ACCEPT,4.9547,1.0755,755,8,-1,0.7788,770.09,344.34,43.10,130.85,397.50,270.00,79.00,32.00,0.0000,379.94,1,-16,0.8845,AT_SEARCH_RAIL,0,3734,497,17849,5,253,755,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.2649,1.0192,-1589,6,-13,0.4714,770.09,344.34,43.10,130.85,389.50,269.50,81.00,25.00,0.0000,387.88,0,0,0.0000,NOT_RUN,0,5466,623,0,5,253,1589,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.5803,1.1534,-1143,12,-13,0.4838,770.09,344.34,43.10,130.85,382.50,273.50,81.00,25.00,0.0000,394.01,0,0,0.0000,NOT_RUN,0,4669,543,0,5,253,1143,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.8215,1.0317,-945,9,-6,0.7291,770.09,344.34,43.10,130.85,374.00,276.50,82.00,25.00,0.0000,401.86,0,0,0.0000,NOT_RUN,0,4092,487,0,5,253,945,0,0,0,0
157,0,1,1,ACCEPT,4.8565,1.0580,657,5,2,0.7549,776.81,352.53,43.10,130.85,367.00,278.00,82.00,28.00,0.0000,416.53,1,4,1.4509,MAX_STEP,0,3195,374,7156,5,253,657,0,0,0,0
158,0,1,1,ACCEPT,5.0563,1.0583,454,11,-1,0.4890,791.59,348.44,43.10,130.85,359.00,278.50,80.00,25.00,0.0000,438.21,1,-16,0.8166,AT_SEARCH_RAIL,0,1937,523,13170,5,253,454,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.2486,1.2846,-817,11,-7,0.6157,791.59,348.44,43.10,130.85,354.00,277.00,78.00,22.00,0.0000,443.39,0,0,0.0000,NOT_RUN,0,2829,456,0,5,253,817,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.5235,1.1581,-747,4,-13,0.7416,791.59,348.44,43.10,130.85,346.50,276.50,85.00,21.00,0.0000,450.87,0,0,0.0000,NOT_RUN,0,2980,516,0,5,253,747,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.7262,1.0936,-900,3,-14,0.4822,791.59,348.44,43.10,130.85,342.50,276.00,85.00,20.00,0.0000,454.90,0,0,0.0000,NOT_RUN,0,2692,484,0,5,253,900,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.8586,1.0187,-817,9,-7,0.9596,791.59,348.44,43.10,130.85,337.50,276.00,83.00,22.00,0.0000,459.84,0,0,0.0000,NOT_RUN,0,3521,587,0,5,253,817,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.9042,1.0015,-662,9,-14,0.7689,791.59,348.44,43.10,130.85,331.50,274.50,85.00,21.00,0.0000,466.00,0,0,0.0000,NOT_RUN,0,2571,435,0,5,253,662,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.9217,1.1015,-727,9,-14,0.5420,791.59,348.44,43.10,130.85,326.00,273.00,82.00,22.00,0.0000,471.67,0,0,0.0000,NOT_RUN,0,2519,430,0,5,253,727,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.6070,1.1233,-674,9,-13,0.5104,791.59,348.44,43.10,130.85,320.00,272.00,84.00,20.00,0.0000,477.75,0,0,0.0000,NOT_RUN,0,2383,416,0,5,253,674,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.7458,1.1801,-747,11,-7,0.6734,791.59,348.44,43.10,130.85,316.50,271.00,81.00,22.00,0.0000,481.36,0,0,0.0000,NOT_RUN,0,2357,397,0,5,253,747,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.5207,1.0586,-632,12,-7,0.6203,791.59,348.44,43.10,130.85,312.00,267.50,80.00,25.00,0.0000,486.38,0,0,0.0000,NOT_RUN,0,2158,370,0,5,253,632,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.0747,1.1083,-655,9,-7,0.6183,791.59,348.44,43.10,130.85,308.00,263.50,76.00,31.00,0.0000,491.00,0,0,0.0000,NOT_RUN,0,2561,431,0,5,253,655,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.1279,1.0000,-692,8,-7,0.6720,791.59,348.44,43.10,130.85,305.00,258.50,76.00,37.00,0.0000,494.84,0,0,0.0000,NOT_RUN,0,2972,499,0,5,253,692,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.4492,1.0407,-613,9,-13,0.6085,791.59,348.44,43.10,130.85,298.00,257.50,78.00,41.00,0.0000,501.90,0,0,0.0000,NOT_RUN,0,2532,447,0,5,253,613,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.7105,1.1637,-924,11,-14,0.3669,791.59,348.44,43.10,130.85,293.00,256.00,78.00,42.00,0.0000,507.09,0,0,0.0000,NOT_RUN,0,3415,579,0,5,253,924,0,0,0,0
172,0,1,1,ACCEPT,6.2752,1.2544,779,8,1,0.6804,802.34,352.53,43.10,130.85,286.50,255.00,77.00,42.00,0.0000,524.98,1,-14,1.2090,MAX_STEP,0,2617,422,13683,5,253,779,0,0,0,0
173,0,1,1,ACCEPT,4.7470,1.1502,582,3,0,0.7784,806.38,352.53,43.10,130.85,279.00,253.00,78.00,40.00,0.0000,536.69,1,4,1.8951,MAX_STEP,0,2648,418,11777,5,253,582,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.9193,1.1178,-541,4,-15,0.8318,806.38,352.53,43.10,130.85,273.00,252.50,84.00,33.00,0.0000,542.67,0,0,0.0000,NOT_RUN,0,2043,376,0,5,253,541,0,0,0,0
