frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,16.0218,3.1522,4908,-1,-5,0.1978,127.77,106.97,102.20,97.33,138.50,107.00,91.00,78.00,0.6472,10.73,1,0,3.2055,ACCEPT,0,6089,1773,23726,4,200,4908,0,0,0,0
102,0,1,1,ACCEPT,16.9941,3.0682,4906,0,-4,0.2982,127.77,94.78,102.20,97.33,136.00,93.00,90.00,82.00,0.7118,8.42,1,0,3.1982,ACCEPT,0,6245,1854,28245,4,200,4906,0,0,0,0
103,0,1,1,ACCEPT,15.4648,2.5983,5459,-1,-4,0.2925,124.58,82.59,102.20,97.33,135.00,80.00,92.00,82.00,0.6845,10.74,1,0,3.1815,ACCEPT,0,7596,1952,31558,4,200,5459,0,0,0,0
104,0,1,1,ACCEPT,14.7578,3.2393,5957,0,-3,0.5441,124.58,73.45,102.20,97.33,133.50,72.00,93.00,90.00,0.7721,9.04,1,0,3.0962,ACCEPT,0,8087,2034,31855,4,200,5957,0,0,0,0
105,0,1,1,ACCEPT,15.3081,3.1375,5977,-1,-3,0.5113,121.39,64.31,102.20,97.33,132.50,62.50,93.00,89.00,0.7313,11.26,1,0,3.0314,ACCEPT,0,7123,2061,30721,4,200,5977,0,0,0,0
106,0,1,1,ACCEPT,16.4552,3.1291,6884,-1,-2,0.5796,118.20,58.22,102.20,97.33,130.50,53.00,95.00,90.00,0.7026,13.36,1,0,3.1501,ACCEPT,0,7179,2169,29230,4,200,6884,0,0,0,0
107,0,1,1,ACCEPT,13.0923,3.0514,5581,-1,-2,0.7655,115.02,52.12,102.20,97.33,127.00,47.00,88.00,88.00,0.6986,13.03,1,0,2.9379,ACCEPT,0,8544,2148,26565,4,200,5581,0,0,0,0
108,0,1,1,ACCEPT,7.0466,1.2238,3018,0,-1,0.8449,115.02,49.08,102.20,97.33,129.00,42.00,90.00,82.00,0.6356,15.67,1,0,2.6879,ACCEPT,0,6513,1318,26977,4,200,3018,0,0,0,0
109,0,1,1,ACCEPT,8.4692,1.5952,3050,0,-2,0.8085,115.02,42.98,102.20,97.33,129.00,38.50,88.00,75.00,0.5814,14.69,1,0,2.7634,ACCEPT,0,5310,1312,26654,4,200,3050,0,0,0,0
110,0,1,1,ACCEPT,9.7915,1.7584,3538,0,-1,0.8813,115.02,39.94,102.20,97.33,129.00,37.00,90.00,72.00,0.5623,14.29,1,0,2.7997,ACCEPT,0,4974,1277,25796,4,200,3538,0,0,0,0
111,0,1,1,ACCEPT,10.0776,1.6693,3594,0,-2,0.7629,115.02,33.84,102.20,97.33,130.00,34.50,96.00,67.00,0.5246,15.00,1,0,2.7978,ACCEPT,0,5286,1256,23977,4,200,3594,0,0,0,0
112,0,1,1,ACCEPT,11.5069,1.8110,3872,0,-3,0.5343,115.02,24.70,102.20,97.33,129.50,31.50,103.00,61.00,0.4952,16.00,1,0,2.6606,ACCEPT,0,5650,2271,22068,4,200,3872,0,0,0,0
113,0,1,1,ACCEPT,10.0176,1.8348,3354,0,-3,0.6500,115.02,15.56,98.27,93.59,129.00,31.00,100.00,60.00,0.5065,20.83,1,-1,2.2561,ACCEPT,0,4762,2556,22770,4,200,3354,0,0,0,0
114,0,1,1,ACCEPT,10.6002,1.7465,3528,0,-2,0.9025,115.02,9.72,94.49,89.99,129.50,29.50,97.00,57.00,0.4515,24.52,1,-1,2.1182,ACCEPT,0,5474,2708,15245,4,200,3528,0,0,0,0
115,0,1,1,ACCEPT,10.8604,2.0231,2543,0,0,1.0000,115.02,9.72,90.85,86.53,128.50,27.00,93.00,52.00,0.4731,21.92,1,-1,2.4402,ACCEPT,0,4775,2725,13604,4,200,2543,0,0,0,0
116,0,1,1,ACCEPT,11.5542,1.9334,2440,0,2,0.9020,115.02,15.12,90.85,86.53,127.50,29.00,91.00,56.00,0.5129,18.66,1,0,2.5722,ACCEPT,0,4206,2961,12712,4,200,2440,0,0,0,0
117,0,1,1,ACCEPT,10.5067,2.2975,2008,0,5,0.5085,115.02,28.64,90.85,86.53,125.50,31.00,91.00,60.00,0.5682,10.75,1,0,2.9721,ACCEPT,0,3366,2027,23291,4,200,2008,0,0,0,0
118,0,1,1,ACCEPT,9.4849,2.0993,2664,-3,7,0.0935,106.48,47.56,90.85,86.53,115.00,43.50,78.00,83.00,0.7463,9.44,1,0,2.9130,ACCEPT,0,5257,1689,25442,4,200,2664,0,0,0,0
119,0,1,1,ACCEPT,11.0444,2.4096,3265,-2,8,0.0162,100.80,69.19,90.85,86.53,115.50,66.00,81.00,86.00,0.6641,15.04,1,0,2.8768,ACCEPT,0,6455,1363,26444,4,200,3265,0,0,0,0
120,0,1,1,ACCEPT,13.9760,3.5689,4040,0,8,0.0465,100.80,90.81,90.85,86.53,117.00,85.00,80.00,88.00,0.6087,17.21,1,0,2.8789,ACCEPT,0,6091,1476,26693,4,200,4040,0,0,0,0
121,0,1,1,ACCEPT,12.5337,3.0134,4737,1,7,0.0013,103.64,109.73,90.85,86.53,121.00,102.50,86.00,91.00,0.5857,18.81,1,0,2.8305,ACCEPT,0,8167,1510,26894,4,200,4737,0,0,0,0
122,0,1,1,ACCEPT,14.4417,3.8956,4702,2,8,0.1025,109.33,131.36,90.85,86.53,124.00,123.50,88.00,87.00,0.6132,16.64,1,0,2.7792,ACCEPT,0,6510,1780,25599,4,200,4702,0,0,0,0
123,0,1,1,ACCEPT,13.7127,2.7383,5022,2,8,0.1033,115.02,152.98,90.85,86.53,126.50,143.50,87.00,85.00,0.6319,14.89,1,0,2.8836,ACCEPT,0,7649,1641,25910,4,200,5022,0,0,0,0
124,0,1,1,ACCEPT,15.3152,3.3066,5436,2,8,0.0235,120.70,174.61,90.85,86.53,131.50,166.00,87.00,82.00,0.6507,13.81,1,0,2.8988,ACCEPT,0,6856,1483,30246,4,200,5436,0,0,0,0
125,0,1,1,ACCEPT,18.0100,4.3070,6004,1,7,0.0268,123.55,193.53,90.85,86.53,131.00,187.00,78.00,82.00,0.7232,9.91,1,0,2.8735,ACCEPT,0,5664,1587,23546,4,200,6004,0,0,0,0
126,0,1,1,ACCEPT,12.0613,2.6419,4507,1,9,0.1804,126.39,217.86,90.85,86.53,130.50,212.50,75.00,75.00,0.7155,6.75,1,0,2.6788,ACCEPT,0,6492,2102,29585,4,200,4507,0,0,0,0
127,0,1,1,ACCEPT,14.2178,3.4424,6420,-1,9,0.0312,123.55,242.19,90.85,86.53,126.00,234.00,70.00,76.00,0.6342,8.55,1,0,2.8897,ACCEPT,0,8154,1945,28806,4,200,6420,0,0,0,0
128,0,1,1,ACCEPT,15.8160,3.4171,6185,-1,9,0.0391,120.70,266.52,90.85,86.53,127.50,260.50,79.00,77.00,0.7374,9.08,1,0,2.9488,ACCEPT,0,7876,1906,25147,4,200,6185,0,0,0,0
129,0,1,1,ACCEPT,13.6565,3.2607,5429,-1,8,0.0155,117.86,288.14,90.85,86.53,123.00,280.50,78.00,75.00,0.7123,9.21,1,0,2.9141,ACCEPT,0,7875,2073,25656,4,200,5429,0,0,0,0
130,0,1,1,ACCEPT,11.4558,2.6555,4894,-2,8,0.0697,112.17,309.77,90.85,86.53,118.50,301.00,79.00,68.00,0.6775,10.81,1,0,2.7703,ACCEPT,0,8905,2153,28420,4,200,4894,0,0,0,0
131,0,1,1,ACCEPT,9.5145,2.1746,4732,-3,7,0.1448,103.64,328.69,90.85,86.53,110.00,317.00,80.00,68.00,0.6388,13.31,1,0,3.0759,ACCEPT,0,9634,2045,29267,4,200,4732,0,0,0,0
132,0,1,1,ACCEPT,8.2789,1.7925,4422,-2,6,0.1852,97.95,344.91,90.85,86.53,103.50,327.50,77.00,67.00,0.5409,18.27,1,0,3.0792,ACCEPT,0,9809,2092,27298,4,200,4422,0,0,0,0
133,0,1,1,ACCEPT,8.7604,1.8361,4201,-1,4,0.4235,95.11,355.72,90.85,86.53,101.00,338.50,76.00,69.00,0.5411,18.20,1,0,3.0759,ACCEPT,0,8197,2318,30163,4,200,4201,0,0,0,0
134,0,1,1,ACCEPT,9.5871,2.1412,4141,0,2,0.8582,95.11,361.12,90.85,86.53,101.00,341.50,72.00,67.00,0.4800,20.49,1,0,2.9869,ACCEPT,0,7358,2477,29096,4,200,4141,0,0,0,0
135,0,1,1,ACCEPT,11.5784,2.4594,4090,0,0,1.0000,95.11,361.12,90.85,86.53,103.00,339.50,72.00,69.00,0.4600,23.02,1,0,3.0659,ACCEPT,0,6387,2708,24382,4,200,4090,0,0,0,0
136,0,1,1,ACCEPT,13.7546,3.0694,3806,1,-1,0.8681,97.95,358.42,90.85,86.53,104.50,335.50,73.00,67.00,0.4455,23.84,1,0,3.1396,ACCEPT,0,5124,2810,23551,4,200,3806,0,0,0,0
137,0,1,1,ACCEPT,13.8463,3.5413,3389,1,-3,0.6574,100.80,350.31,90.85,86.53,108.00,327.50,70.00,65.00,0.4258,23.92,1,0,3.0048,ACCEPT,0,4285,2936,21315,4,200,3389,0,0,0,0
138,0,1,1,ACCEPT,13.2747,2.7322,2918,2,-4,0.4154,106.48,339.50,90.85,86.53,114.00,316.50,72.00,65.00,0.4345,24.20,1,0,2.9540,ACCEPT,0,3408,3003,20374,4,200,2918,0,0,0,0
139,0,1,1,ACCEPT,14.6576,3.0802,2997,1,-5,0.1451,109.33,325.98,90.85,86.53,115.50,304.00,71.00,64.00,0.4387,22.83,1,0,2.6214,ACCEPT,0,3389,2977,20284,4,200,2997,0,0,0,0
140,0,1,1,ACCEPT,15.9893,3.1261,3198,1,-5,0.0972,112.17,312.47,90.85,86.53,117.50,290.00,73.00,60.00,0.4345,23.09,1,0,2.4355,ACCEPT,0,3531,2758,20774,4,200,3198,0,0,0,0
141,0,1,1,ACCEPT,13.0532,2.2854,3067,0,-6,0.0258,112.17,296.25,90.85,86.53,120.00,277.00,70.00,58.00,0.4520,20.78,1,0,2.5634,ACCEPT,0,3467,2400,28372,4,200,3067,0,0,0,0
142,0,1,1,ACCEPT,11.9228,2.0597,4142,1,-6,0.1016,115.02,280.03,90.85,86.53,117.00,260.00,68.00,56.00,0.4256,20.13,1,0,2.6448,ACCEPT,0,4644,1923,31049,4,200,4142,0,0,0,0
143,0,1,1,ACCEPT,10.1992,1.8022,2943,0,-7,0.0282,115.02,261.11,90.85,86.53,117.50,243.50,65.00,55.00,0.4329,17.78,1,0,2.7665,ACCEPT,0,4714,1656,30713,4,200,2943,0,0,0,0
144,0,1,1,ACCEPT,9.2080,1.7459,2226,0,-8,0.0647,115.02,239.48,90.85,86.53,122.00,221.50,68.00,61.00,0.4616,19.29,1,0,2.6993,ACCEPT,0,4494,1856,30242,4,200,2226,0,0,0,0
145,0,1,1,ACCEPT,10.0116,2.1587,2884,1,-7,0.0669,117.86,220.56,90.85,86.53,122.50,206.00,73.00,62.00,0.5428,15.28,1,0,2.6769,ACCEPT,0,5485,2280,30465,4,200,2884,0,0,0,0
146,0,1,1,ACCEPT,10.3773,2.1820,3705,1,-9,0.1355,120.70,196.23,90.85,86.53,125.50,189.50,73.00,63.00,0.5850,8.27,1,0,2.7689,ACCEPT,0,5244,2533,30950,4,200,3705,0,0,0,0
147,0,1,1,ACCEPT,10.2897,1.9521,4970,0,-7,0.2718,120.70,177.31,90.85,86.53,126.00,169.50,72.00,67.00,0.6136,9.44,1,0,2.9121,ACCEPT,0,7882,2805,26294,4,200,4970,0,0,0,0
148,0,1,1,ACCEPT,11.2253,1.8308,6675,0,-5,0.2133,120.70,163.80,90.85,86.53,127.00,154.50,68.00,71.00,0.5930,11.23,1,0,2.9395,ACCEPT,0,9258,2833,23440,4,200,6675,0,0,0,0
149,0,1,1,ACCEPT,11.7709,2.0963,6484,0,-3,0.3760,120.70,155.69,90.85,86.53,127.00,147.50,70.00,71.00,0.6261,10.33,1,0,2.9464,ACCEPT,0,9695,2749,24639,4,200,6484,0,0,0,0
150,0,1,1,ACCEPT,15.6052,3.2426,7899,0,-2,0.7638,120.70,150.28,90.85,86.53,126.50,143.50,69.00,69.00,0.6056,8.92,1,0,2.8179,ACCEPT,0,9889,2554,25406,4,200,7899,0,0,0,0
151,0,1,1,ACCEPT,20.4363,4.5320,9422,0,1,0.9730,120.70,152.98,90.85,86.53,126.00,145.50,66.00,69.00,0.5793,9.17,1,0,2.9526,ACCEPT,0,9596,2378,24851,4,200,9422,0,0,0,0
152,0,1,1,ACCEPT,22.1243,4.7452,9367,0,1,0.9763,120.70,155.69,90.85,86.53,127.00,147.00,70.00,64.00,0.5699,10.73,1,0,3.0552,ACCEPT,0,8451,2208,23901,4,200,9367,0,0,0,0
153,0,1,1,ACCEPT,22.7657,5.1890,8951,1,1,0.8578,123.55,158.39,90.85,86.53,127.00,150.50,72.00,65.00,0.5953,8.61,1,0,2.9752,ACCEPT,0,7597,1985,22712,4,200,8951,0,0,0,0
154,0,1,1,ACCEPT,23.5755,4.7987,8604,0,1,0.8629,123.55,161.09,90.85,86.53,128.00,154.50,70.00,65.00,0.5788,7.96,1,0,3.0493,ACCEPT,0,6790,1933,22868,4,200,8604,0,0,0,0
155,0,1,1,ACCEPT,23.5540,4.4665,8991,0,1,0.8316,123.55,163.80,90.85,86.53,128.00,158.00,72.00,66.00,0.6045,7.31,1,0,3.0436,ACCEPT,0,7099,1851,22206,4,200,8991,0,0,0,0
156,0,1,1,ACCEPT,16.8446,3.2661,6186,-1,2,0.7011,120.70,169.20,90.85,86.53,126.00,163.50,72.00,69.00,0.6319,7.78,1,0,2.9930,ACCEPT,0,7124,1830,20078,4,200,6186,0,0,0,0
157,0,1,1,ACCEPT,10.2224,2.0866,3998,1,1,0.8992,123.55,171.91,90.85,86.53,126.50,168.00,65.00,66.00,0.5457,4.90,1,0,2.9108,ACCEPT,0,6007,1555,17411,4,200,3998,0,0,0,0
158,0,1,1,ACCEPT,10.9164,1.7891,4047,-1,2,0.8268,120.70,177.31,90.85,86.53,127.50,178.50,67.00,65.00,0.5540,6.90,1,0,3.0080,ACCEPT,0,5144,2009,15494,4,200,4047,0,0,0,0
159,0,1,1,ACCEPT,12.0901,2.2763,4753,0,3,0.5344,120.70,185.42,90.85,86.53,125.50,185.00,67.00,66.00,0.5625,4.82,1,0,2.9163,ACCEPT,0,5767,2236,14393,4,200,4753,0,0,0,0
160,0,1,1,ACCEPT,13.5015,2.8773,5582,0,3,0.3046,120.70,193.53,90.85,86.53,124.50,194.00,69.00,64.00,0.5617,3.83,1,0,2.6291,ACCEPT,0,5954,2050,16899,4,200,5582,0,0,0,0
161,0,1,1,ACCEPT,11.1181,2.0355,4706,-3,5,0.0493,112.17,207.05,87.36,83.20,121.00,203.50,74.00,65.00,0.6305,9.51,1,-1,2.5757,ACCEPT,0,5833,2153,20908,4,200,4706,0,0,0,0
162,0,1,1,ACCEPT,19.5136,3.6353,8532,-1,5,0.1118,109.44,220.02,87.36,83.20,117.50,211.00,71.00,68.00,0.6415,12.09,1,0,2.8152,ACCEPT,0,6732,1925,19605,4,200,8532,0,0,0,0
163,0,1,1,ACCEPT,17.4005,3.4063,6380,-2,4,0.2157,103.97,230.39,87.36,83.20,111.50,221.50,75.00,67.00,0.6574,11.65,1,0,2.7322,ACCEPT,0,6061,1617,20606,4,200,6380,0,0,0,0
164,0,1,1,ACCEPT,15.8548,3.0176,5486,-2,7,0.0357,98.50,248.55,87.36,83.20,106.50,238.50,77.00,67.00,0.6348,12.84,1,0,2.8725,ACCEPT,0,5371,1564,22399,4,200,5486,0,0,0,0
165,0,1,1,ACCEPT,15.9381,2.9003,5847,-1,6,0.0593,95.77,264.11,87.36,83.20,104.00,254.00,74.00,64.00,0.6212,13.04,1,0,2.9651,ACCEPT,0,5661,1671,23804,4,200,5847,0,0,0,0
166,0,1,1,ACCEPT,16.9126,3.2548,6106,0,7,0.1199,95.77,282.27,87.36,83.20,103.00,269.00,72.00,62.00,0.5726,15.11,1,0,3.0896,ACCEPT,0,6655,1863,22701,4,200,6106,0,0,0,0
167,0,1,1,ACCEPT,17.0544,2.9575,6128,1,6,0.1722,98.50,297.83,87.36,83.20,105.50,282.50,71.00,59.00,0.5281,16.85,1,0,2.9976,ACCEPT,0,6480,2045,20560,4,200,6128,0,0,0,0
168,0,1,1,ACCEPT,16.6096,2.8006,5646,0,5,0.2336,98.50,310.80,87.36,83.20,107.00,295.50,72.00,61.00,0.5308,17.50,1,0,3.0134,ACCEPT,0,6104,2043,23476,4,200,5646,0,0,0,0
169,0,1,1,ACCEPT,16.2776,3.2589,6381,1,6,0.1091,101.23,326.36,87.36,83.20,106.00,308.00,70.00,64.00,0.4906,18.97,1,0,2.7290,ACCEPT,0,6606,1989,18685,4,200,6381,0,0,0,0
170,0,1,1,ACCEPT,15.4511,3.1707,4997,-1,6,0.2229,98.50,341.92,87.36,83.20,107.00,319.50,72.00,63.00,0.4401,23.98,1,0,2.8991,ACCEPT,0,4698,2288,17796,4,200,4997,0,0,0,0
171,0,1,1,ACCEPT,16.6005,3.3859,4703,0,3,0.6243,98.50,349.70,87.36,83.20,105.00,323.50,68.00,65.00,0.3863,27.00,1,0,2.9679,ACCEPT,0,4350,2605,17560,4,200,4703,0,0,0,0
172,0,1,1,ACCEPT,19.0136,4.0631,4701,0,0,1.0000,98.50,349.70,87.36,83.20,105.50,325.00,73.00,62.00,0.4214,25.68,1,0,3.0734,ACCEPT,0,3996,2755,15762,4,200,4701,0,0,0,0
173,0,1,1,ACCEPT,19.2319,3.8797,4419,1,-1,0.8264,101.23,347.11,87.36,83.20,108.50,320.50,71.00,67.00,0.4011,27.58,1,0,2.8949,ACCEPT,0,3438,2722,14865,4,200,4419,0,0,0,0
174,0,1,1,ACCEPT,19.7929,3.4025,4117,1,-3,0.3855,103.97,339.33,87.36,83.20,109.00,310.50,74.00,73.00,0.4040,29.26,1,0,3.0315,ACCEPT,0,3141,2729,14838,4,200,4117,0,0,0,0
175,0,1,1,ACCEPT,21.8936,4.0199,4249,0,-4,0.0579,103.97,328.95,87.36,83.20,109.50,300.50,75.00,73.00,0.4128,28.99,1,0,3.0376,ACCEPT,0,3224,2594,14521,4,200,4249,0,0,0,0
176,0,1,1,ACCEPT,19.0849,2.9821,3832,0,-6,0.1023,103.97,313.39,87.36,83.20,109.50,288.00,73.00,64.00,0.4179,25.99,1,0,2.9536,ACCEPT,0,3251,2408,15340,4,200,3832,0,0,0,0
177,0,1,1,ACCEPT,15.9744,2.9059,4507,0,-6,0.1644,103.97,297.83,87.36,83.20,110.00,272.00,74.00,68.00,0.4274,26.52,1,0,2.9115,ACCEPT,0,4681,2048,16639,4,200,4507,0,0,0,0
178,0,1,1,ACCEPT,14.2413,2.9418,3992,1,-6,0.1222,106.70,282.27,87.36,83.20,111.00,258.00,76.00,68.00,0.4571,24.64,1,0,2.7416,ACCEPT,0,4169,1701,23767,4,200,3992,0,0,0,0
179,0,1,1,ACCEPT,12.7646,2.3233,4707,0,-6,0.3450,106.70,266.70,87.36,83.20,110.00,240.00,72.00,68.00,0.4073,26.91,1,0,2.8418,ACCEPT,0,5706,1489,28753,4,200,4707,0,0,0,0
180,0,1,1,ACCEPT,12.8425,2.1599,4484,0,-7,0.1253,106.70,248.55,87.36,83.20,113.50,223.50,71.00,67.00,0.4195,25.95,1,0,2.8804,ACCEPT,0,6062,1746,28045,4,200,4484,0,0,0,0
181,0,1,1,ACCEPT,13.8731,2.3968,5503,0,-7,0.2877,106.70,230.39,87.36,83.20,111.00,206.00,74.00,64.00,0.4354,24.77,1,0,2.9060,ACCEPT,0,6649,2020,26370,4,200,5503,0,0,0,0
182,0,1,1,ACCEPT,18.7087,3.4719,7607,0,-4,0.0018,106.70,220.02,90.85,86.53,113.50,193.50,73.00,65.00,0.3990,27.37,1,1,2.9187,ACCEPT,0,6376,2277,24152,4,200,7607,0,0,0,0
183,0,1,1,ACCEPT,20.4240,4.1768,7631,1,-4,0.1199,109.55,209.20,90.85,86.53,114.50,184.50,75.00,63.00,0.4251,25.19,1,0,3.0538,ACCEPT,0,6235,2293,23377,4,200,7631,0,0,0,0
184,0,1,1,ACCEPT,22.2784,4.6279,8159,1,-2,0.5001,112.39,203.80,90.85,86.53,119.00,178.00,74.00,64.00,0.4096,26.63,1,0,2.9832,ACCEPT,0,5995,2407,25387,4,200,8159,0,0,0,0
185,0,1,1,ACCEPT,22.9437,3.6406,10252,2,-3,0.3856,118.08,195.69,87.36,83.20,119.50,173.00,73.00,62.00,0.4470,22.73,1,-1,2.7339,ACCEPT,0,7075,2376,27414,4,200,10252,0,0,0,0
186,0,1,1,ACCEPT,23.6975,3.3128,11638,1,-1,0.7501,120.81,193.09,87.36,83.20,124.50,170.00,73.00,62.00,0.4418,23.39,1,0,2.9202,ACCEPT,0,7682,2456,29404,4,200,11638,0,0,0,0
187,0,1,1,ACCEPT,22.6452,2.8608,12390,1,-2,0.5733,123.55,187.91,90.85,86.53,128.00,166.50,74.00,63.00,0.4605,21.86,1,1,2.9025,ACCEPT,0,8790,2358,30292,4,200,12390,0,0,0,0
188,0,1,1,ACCEPT,23.4497,2.8334,12623,1,-2,0.5194,126.39,182.50,90.85,86.53,130.00,161.50,72.00,65.00,0.4586,21.31,1,0,2.9616,ACCEPT,0,8871,2222,30926,4,200,12623,0,0,0,0
189,0,1,1,ACCEPT,21.9164,2.6747,12039,1,-3,0.3729,129.23,174.39,90.85,86.53,132.00,155.00,74.00,66.00,0.4930,19.59,1,0,3.0220,ACCEPT,0,8421,2110,30402,4,200,12039,0,0,0,0
190,0,1,1,ACCEPT,20.5264,2.9560,10881,1,-3,0.5617,132.08,166.28,90.85,86.53,134.00,148.50,76.00,67.00,0.5292,17.88,1,0,2.8122,ACCEPT,0,8344,1963,29297,4,200,10881,0,0,0,0
191,0,1,1,ACCEPT,19.5764,3.4879,10767,-1,-3,0.4247,129.23,158.17,94.49,89.99,132.00,138.00,78.00,70.00,0.5019,20.36,1,1,2.8698,ACCEPT,0,11084,1782,29704,4,200,10767,0,0,0,0
192,0,1,1,ACCEPT,18.0018,3.8854,8987,-1,-3,0.4414,126.28,149.73,94.49,89.99,126.50,125.00,81.00,66.00,0.4525,24.74,1,0,2.8922,ACCEPT,0,9468,1548,26355,4,200,8987,0,0,0,0
193,0,1,1,ACCEPT,20.2013,4.0818,9282,-2,-3,0.2572,120.38,141.30,94.49,89.99,125.50,117.50,77.00,65.00,0.4411,24.34,1,0,3.0695,ACCEPT,0,7858,1823,24017,4,200,9282,0,0,0,0
194,0,1,1,ACCEPT,21.9885,4.2921,8567,0,-2,0.5029,120.38,135.67,94.49,89.99,123.00,109.50,80.00,67.00,0.4325,26.30,1,0,3.0255,ACCEPT,0,5754,2189,19727,4,200,8567,0,0,0,0
195,0,1,1,ACCEPT,20.3491,4.1391,6842,0,-4,0.0696,120.38,124.42,94.49,89.99,119.00,100.50,82.00,63.00,0.4607,23.96,1,0,3.0811,ACCEPT,0,4696,2567,19863,4,200,6842,0,0,0,0
196,0,1,1,ACCEPT,19.9397,3.7013,7832,-1,-4,0.0223,117.42,113.17,98.27,93.59,115.50,91.00,77.00,62.00,0.4421,22.26,1,1,2.8643,ACCEPT,0,5466,2694,22979,4,200,7832,0,0,0,0
197,0,1,1,ACCEPT,18.7864,4.0109,9169,-1,-2,0.5652,114.34,107.33,102.20,97.33,111.50,82.00,81.00,62.00,0.4165,25.49,1,1,2.9981,ACCEPT,0,7925,2393,18680,4,200,9169,0,0,0,0
198,0,1,1,ACCEPT,16.2416,3.9099,6897,-1,-1,0.6806,111.16,104.28,98.27,93.59,106.00,73.50,84.00,69.00,0.3947,31.21,1,-1,2.7719,ACCEPT,0,7322,2196,20076,4,200,6897,0,0,0,0
199,0,1,1,ACCEPT,16.1274,2.8547,6623,-2,-2,0.4016,105.00,98.44,94.49,89.99,101.00,69.00,82.00,70.00,0.4106,29.71,1,-1,2.8754,ACCEPT,0,8034,2184,21322,4,200,6623,0,0,0,0
200,0,1,1,ACCEPT,17.3113,2.5323,7483,-1,-2,0.6201,102.05,92.81,94.49,89.99,98.00,60.50,82.00,75.00,0.3905,32.56,1,0,3.0606,ACCEPT,0,9017,2086,21499,4,200,7483,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,140.00,287.50,96.00,77.00,140.00,287.50,96.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3654,24238,5,307,0,0,0,0,0
1,0,1,1,ACCEPT,39.2713,11.2639,2433,2,1,0.6510,146.00,289.91,96.00,77.00,141.50,288.00,97.00,80.00,0.8694,4.89,1,0,3.1566,ACCEPT,0,1106,3413,24603,5,307,2433,0,0,0,0
2,0,1,1,ACCEPT,18.7812,4.5887,1941,1,-4,0.3462,149.00,280.28,92.31,74.04,143.00,279.50,90.00,79.00,0.8253,6.05,1,-1,2.8081,ACCEPT,0,1615,2569,24994,5,307,1941,0,0,0,0
3,0,1,1,ACCEPT,5.4029,1.0993,908,-1,-6,0.0187,146.11,266.41,88.76,71.19,139.00,272.50,90.00,75.00,0.7295,9.36,1,-1,3.1583,ACCEPT,0,1911,2760,18165,5,307,908,0,0,0,0
4,0,1,1,ACCEPT,5.6957,1.8313,1075,-2,8,0.3805,140.55,284.16,88.76,71.19,136.00,259.50,92.00,81.00,0.4719,25.07,1,0,3.3297,ACCEPT,0,2787,4121,11565,5,307,1075,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.1954,1.1574,-912,15,-4,0.1634,140.55,284.16,88.76,71.19,130.50,250.00,93.00,84.00,0.3306,35.60,0,0,0.0000,NOT_RUN,0,2112,5680,0,5,307,912,0,0,0,0
6,0,1,1,ACCEPT,5.5690,1.3383,1076,7,-6,0.1329,160.02,270.84,92.31,74.04,131.00,244.00,88.00,82.00,0.2865,39.53,1,1,2.6082,ACCEPT,0,3747,5551,13141,5,307,1076,0,0,0,0
7,0,1,1,ACCEPT,5.5603,1.1239,1832,-1,1,0.7233,157.12,273.16,92.31,74.04,126.50,249.00,87.00,82.00,0.2947,39.01,1,0,2.5288,ACCEPT,0,3908,3125,11285,5,307,1832,0,0,0,0
8,0,1,1,ACCEPT,5.7081,1.0570,1501,5,-6,0.1019,171.58,259.28,92.31,74.04,124.50,254.50,89.00,83.00,0.2919,47.32,1,0,3.0564,ACCEPT,0,3306,2964,9641,5,307,1501,0,0,0,0
9,0,1,1,ACCEPT,5.4135,1.0493,1129,1,3,0.8069,174.47,266.22,96.00,77.00,123.50,262.50,89.00,81.00,0.2725,51.10,1,1,2.6269,ACCEPT,0,2542,2593,13218,5,307,1129,0,0,0,0
10,0,1,1,ACCEPT,5.7304,1.2471,1398,1,0,0.9914,177.47,266.22,96.00,77.00,125.50,269.50,93.00,79.00,0.2749,52.07,1,0,2.9911,ACCEPT,0,2469,2321,14976,5,307,1398,0,0,0,0
11,0,1,1,ACCEPT,7.3074,1.5854,1828,0,0,1.0000,177.47,266.22,96.00,77.00,126.50,276.00,97.00,80.00,0.2602,51.90,1,0,2.9006,ACCEPT,0,2592,2295,15501,5,307,1828,0,0,0,0
12,0,1,1,ACCEPT,9.1771,1.9767,2289,0,0,1.0000,177.47,266.22,96.00,77.00,123.50,279.00,99.00,80.00,0.2298,55.46,1,0,2.9077,ACCEPT,0,2637,2254,15161,5,307,2289,0,0,0,0
13,0,1,1,ACCEPT,10.0589,1.9944,2495,0,0,1.0000,177.47,266.22,96.00,77.00,124.50,282.50,97.00,85.00,0.2198,55.41,1,0,3.0252,ACCEPT,0,2945,2264,15688,5,307,2495,0,0,0,0
