frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,1,ACCEPT,10.0043,1.5571,4324,3,-1,0.1184,125.98,266.20,66.49,63.57,128.00,259.00,80.00,68.00,0.6749,7.48,1,0,2.4112,ACCEPT,0,8700,1018,31476,5,250,4324,0,0,0,0
78,0,1,1,ACCEPT,9.6504,1.7355,3976,4,-1,0.0448,134.30,264.22,66.49,63.57,135.50,257.50,79.00,69.00,0.6928,6.83,1,0,2.0384,ACCEPT,0,7827,1191,26140,5,250,3976,0,0,0,0
79,0,1,1,ACCEPT,8.5851,1.5034,3121,2,-1,0.4467,138.45,262.23,66.49,63.57,142.00,256.50,80.00,69.00,0.7038,6.74,1,0,1.9768,LOW_CONF,0,5865,1330,22255,5,250,3121,0,0,0,0
80,0,1,1,ACCEPT,8.5099,1.6860,2674,2,1,0.8684,142.61,264.22,66.49,63.57,143.00,258.00,78.00,72.00,0.7120,6.23,1,1,1.4355,LOW_CONF,0,5024,1146,24829,5,250,2674,0,0,0,0
81,0,1,1,ACCEPT,9.2558,1.9778,2587,0,3,0.5296,142.61,270.17,69.15,66.11,144.00,259.00,82.00,74.00,0.6200,11.26,1,1,2.2111,ACCEPT,0,4683,1080,28531,5,250,2587,0,0,0,0
82,0,1,1,ACCEPT,10.4691,1.9035,3491,-1,1,0.8954,140.45,272.23,69.15,66.11,135.50,261.50,75.00,73.00,0.6474,11.82,1,0,2.3071,ACCEPT,0,5484,888,32768,5,250,3491,0,0,0,0
83,0,1,1,ACCEPT,12.4695,2.4966,4801,-1,-1,0.9835,138.30,270.17,71.92,68.76,134.50,265.50,81.00,71.00,0.7808,6.02,1,1,2.4199,ACCEPT,0,6420,748,32767,5,250,4801,0,0,0,0
84,0,1,1,ACCEPT,10.2037,2.1982,3493,-2,0,0.8377,133.80,270.17,71.92,68.76,128.00,268.00,74.00,72.00,0.8048,6.19,1,0,2.6229,ACCEPT,0,5546,731,32767,5,250,3493,0,0,0,0
85,0,1,1,ACCEPT,9.5542,2.1523,3306,-4,1,0.6083,124.80,272.33,71.92,68.76,128.00,271.50,72.00,75.00,0.8416,3.31,1,0,2.6189,ACCEPT,0,6340,618,32767,5,250,3306,0,0,0,0
86,0,1,1,ACCEPT,12.0612,3.0332,4025,0,2,0.6005,124.80,276.64,71.92,68.76,132.00,275.50,74.00,73.00,0.7761,7.29,1,0,2.6651,ACCEPT,0,6617,658,32767,5,250,4025,0,0,0,0
87,0,1,1,ACCEPT,12.6597,2.3834,4507,1,1,0.8356,127.05,278.80,71.92,68.76,132.00,279.00,68.00,70.00,0.8538,4.96,1,0,2.6742,ACCEPT,0,6565,620,32767,5,250,4507,0,0,0,0
88,0,1,1,ACCEPT,13.6162,2.5960,4369,1,2,0.7272,129.30,283.11,71.92,68.76,134.50,282.50,63.00,69.00,0.8430,5.24,1,0,2.6134,ACCEPT,0,6072,667,32614,5,250,4369,0,0,0,0
89,0,1,1,ACCEPT,13.5876,2.4921,4912,1,1,0.8439,131.55,285.27,71.92,68.76,136.50,285.50,59.00,69.00,0.8156,4.96,1,0,2.4899,ACCEPT,0,6408,650,32767,5,250,4912,0,0,0,0
90,0,1,1,ACCEPT,14.2239,2.4721,4571,-1,1,0.8451,129.30,287.42,71.92,68.76,136.50,288.00,57.00,66.00,0.7608,7.23,1,0,2.3506,ACCEPT,0,5075,713,31726,5,250,4571,0,0,0,0
91,0,1,1,ACCEPT,15.1121,2.7807,5147,0,1,0.9250,129.30,289.58,71.92,68.76,135.00,288.50,58.00,65.00,0.7624,5.80,1,0,2.5248,ACCEPT,0,5533,735,32767,5,250,5147,0,0,0,0
92,0,1,1,ACCEPT,14.6321,3.1289,5050,-2,0,0.6384,124.80,289.58,71.92,68.76,128.50,288.50,61.00,65.00,0.8018,3.86,1,0,2.7181,ACCEPT,0,5399,900,32524,5,250,5050,0,0,0,0
93,0,1,1,ACCEPT,15.7901,3.1836,6329,-3,0,0.3688,118.05,289.58,71.92,68.76,123.00,289.50,56.00,67.00,0.7588,4.95,1,0,2.6039,ACCEPT,0,5831,930,32767,5,250,6329,0,0,0,0
94,0,1,1,ACCEPT,16.2411,3.3493,6223,-4,0,0.3522,109.05,289.58,71.92,68.76,114.00,290.00,58.00,68.00,0.7967,4.97,1,0,2.4846,ACCEPT,0,5303,916,32115,5,250,6223,0,0,0,0
95,0,1,1,ACCEPT,15.9971,3.1901,6948,-3,0,0.5453,102.30,289.58,71.92,68.76,107.50,289.50,57.00,69.00,0.7904,5.20,1,0,2.6564,ACCEPT,0,6526,910,28396,5,250,6948,0,0,0,0
96,0,1,1,ACCEPT,16.1760,3.8034,6462,-2,-1,0.7666,97.80,287.42,71.92,68.76,103.00,286.50,72.00,69.00,0.8438,5.28,1,0,2.6200,ACCEPT,0,5862,832,28179,5,250,6462,0,0,0,0
97,0,1,1,ACCEPT,14.2197,3.3474,6678,0,-1,0.9674,97.80,285.27,71.92,68.76,101.50,284.00,75.00,70.00,0.8728,3.91,1,0,2.6987,ACCEPT,0,7208,733,27964,5,250,6678,0,0,0,0
98,0,1,1,ACCEPT,10.4030,2.2687,4728,4,-1,0.2764,106.80,283.11,71.92,68.76,106.00,278.50,76.00,65.00,0.8283,4.68,1,0,2.7848,ACCEPT,0,6842,977,23747,5,250,4728,0,0,0,0
99,0,1,1,ACCEPT,10.1544,1.8295,4142,5,-1,0.0111,118.05,280.95,71.92,68.76,113.00,276.00,76.00,66.00,0.7602,7.07,1,0,2.8361,ACCEPT,0,6507,1095,25335,5,250,4142,0,0,0,0
100,0,1,1,ACCEPT,9.8714,1.4472,3916,1,-3,0.0876,120.30,274.48,71.92,68.76,120.00,273.50,78.00,65.00,0.8754,1.03,1,0,2.7115,ACCEPT,0,6705,1416,19533,5,250,3916,0,0,0,0
101,0,1,1,ACCEPT,10.3754,2.0564,3284,4,-1,0.2150,129.30,272.33,71.92,68.76,130.50,271.00,81.00,66.00,0.8561,1.79,1,0,2.6475,ACCEPT,0,5625,1143,22049,5,250,3284,0,0,0,0
102,0,1,1,ACCEPT,8.7192,1.9513,2566,1,-3,0.4127,131.55,265.86,71.92,68.76,138.00,269.00,76.00,66.00,0.7710,7.18,1,0,2.6095,ACCEPT,0,5892,1245,19062,5,250,2566,0,0,0,0
103,0,1,1,ACCEPT,10.0704,2.1813,3008,2,-1,0.5685,136.05,263.70,71.92,68.76,143.50,269.00,75.00,66.00,0.7069,9.14,1,0,2.5268,ACCEPT,0,6671,1139,22677,5,250,3008,0,0,0,0
104,0,1,1,ACCEPT,10.1464,2.1792,3101,2,1,0.8649,140.55,265.86,71.92,68.76,145.00,269.50,76.00,67.00,0.8013,5.75,1,0,2.6127,ACCEPT,0,6561,1274,22916,5,250,3101,0,0,0,0
105,0,1,1,ACCEPT,9.7383,2.2020,2878,-1,3,0.3638,138.30,272.33,71.92,68.76,145.50,272.50,79.00,71.00,0.8008,7.21,1,0,2.6901,ACCEPT,0,5597,1243,24667,5,250,2878,0,0,0,0
106,0,1,1,ACCEPT,9.1174,1.7225,2737,-1,3,0.3624,136.05,278.80,71.92,68.76,144.00,277.00,76.00,70.00,0.7686,8.15,1,0,2.6545,ACCEPT,0,4870,1250,25082,5,250,2737,0,0,0,0
107,0,1,1,ACCEPT,7.5299,1.4499,2707,-2,2,0.4939,131.55,283.11,71.92,68.76,139.50,282.50,75.00,71.00,0.7811,7.98,1,0,2.6844,ACCEPT,0,4500,926,32767,5,250,2707,0,0,0,0
108,0,1,1,ACCEPT,7.5955,1.5228,2977,1,3,0.5190,133.80,289.58,71.92,68.76,138.00,286.00,74.00,68.00,0.8069,5.52,1,0,2.8386,ACCEPT,0,5346,933,32767,5,250,2977,0,0,0,0
109,0,1,1,ACCEPT,9.7388,1.8173,3809,0,1,0.8275,133.80,291.73,71.92,68.76,134.50,289.50,73.00,71.00,0.9203,2.34,1,0,2.7770,ACCEPT,0,5734,646,32767,5,250,3809,0,0,0,0
110,0,1,1,ACCEPT,10.6992,2.4127,3730,0,1,0.8204,133.80,293.89,71.92,68.76,134.00,292.00,72.00,70.00,0.9417,1.90,1,0,2.8061,ACCEPT,0,5711,679,32767,5,250,3730,0,0,0,0
111,0,1,1,ACCEPT,11.9579,3.3968,4066,-1,2,0.7504,131.55,298.20,71.92,68.76,133.50,295.00,69.00,70.00,0.8649,3.75,1,0,2.8636,ACCEPT,0,5795,721,32767,5,250,4066,0,0,0,0
112,0,1,1,ACCEPT,13.3974,3.4426,4472,-1,1,0.8694,129.30,300.36,71.92,68.76,133.50,297.50,67.00,67.00,0.8174,5.08,1,0,2.8254,ACCEPT,0,6311,671,31855,5,250,4472,0,0,0,0
113,0,1,1,ACCEPT,14.7160,3.1063,5085,0,1,0.9713,129.30,302.52,71.92,68.76,132.00,298.00,62.00,70.00,0.7640,5.26,1,0,2.7804,ACCEPT,0,6463,679,32211,5,250,5085,0,0,0,0
114,0,1,1,ACCEPT,16.5248,3.1681,5278,-1,0,0.9596,127.05,302.52,71.92,68.76,132.50,300.50,61.00,71.00,0.8060,5.81,1,0,2.7358,ACCEPT,0,5614,483,32161,5,250,5278,0,0,0,0
115,0,1,1,ACCEPT,18.3797,3.3517,6137,-1,0,0.9083,124.80,302.52,71.92,68.76,130.00,300.50,60.00,69.00,0.7908,5.58,1,0,2.6935,ACCEPT,0,5393,602,28743,5,250,6137,0,0,0,0
116,0,1,1,ACCEPT,18.1345,2.8159,7203,-2,0,0.6829,120.30,302.52,71.92,68.76,126.50,301.50,63.00,69.00,0.8096,6.29,1,0,2.6239,ACCEPT,0,6189,573,25285,5,250,7203,0,0,0,0
117,0,1,1,ACCEPT,19.9029,3.4004,7253,-2,-1,0.5787,115.80,300.36,71.92,68.76,120.50,299.50,67.00,69.00,0.8531,4.78,1,0,2.7408,ACCEPT,0,6968,778,22742,5,250,7253,0,0,0,0
118,0,1,1,ACCEPT,21.2616,4.1620,8940,-3,0,0.3932,109.05,300.36,71.92,68.76,114.00,297.50,70.00,69.00,0.8044,5.72,1,0,2.6048,ACCEPT,0,8187,976,21842,5,250,8940,0,0,0,0
119,0,1,1,ACCEPT,18.7541,4.4605,8988,-3,-1,0.5679,102.30,298.20,71.92,68.76,106.50,295.00,73.00,70.00,0.8156,5.28,1,0,2.5651,ACCEPT,0,7967,932,23546,5,250,8988,0,0,0,0
120,0,1,1,ACCEPT,16.1830,4.0887,8754,-1,-1,0.7702,100.05,296.05,71.92,68.76,101.00,290.50,72.00,65.00,0.8264,5.63,1,0,2.5395,ACCEPT,0,8813,944,21826,5,250,8754,0,0,0,0
121,0,1,1,ACCEPT,13.0614,2.6364,7163,1,-2,0.5369,102.30,291.73,69.15,66.11,98.00,287.00,74.00,64.00,0.7731,6.39,1,-1,2.6533,ACCEPT,0,9818,1217,22256,5,250,7163,0,0,0,0
122,0,1,1,ACCEPT,13.1568,2.1349,6680,2,-1,0.6254,106.61,289.67,69.15,66.11,101.50,285.50,77.00,67.00,0.7722,6.60,1,0,2.7419,ACCEPT,0,8600,1249,23266,5,250,6680,0,0,0,0
123,0,1,1,ACCEPT,10.1213,1.6460,4505,2,-2,0.5245,110.92,285.55,69.15,66.11,107.50,281.50,75.00,71.00,0.8100,5.30,1,0,2.5508,ACCEPT,0,6310,1246,20904,5,250,4505,0,0,0,0
124,0,1,1,ACCEPT,7.3839,1.1401,3483,4,-1,0.3299,119.55,283.48,69.15,66.11,119.00,277.00,80.00,72.00,0.7206,6.51,1,0,2.5616,ACCEPT,0,6510,1304,19771,5,250,3483,0,0,0,0
125,0,1,1,ACCEPT,5.5382,1.0272,2833,-1,-3,0.5189,117.39,277.30,69.15,66.11,127.50,273.50,79.00,71.00,0.6860,10.80,1,0,2.6965,ACCEPT,0,6322,1481,16377,5,250,2833,0,0,0,0
126,0,1,1,ACCEPT,7.5378,1.4096,3524,3,-1,0.3502,123.86,275.23,69.15,66.11,134.00,271.50,82.00,75.00,0.6764,10.81,1,0,2.6551,ACCEPT,0,6442,1318,19244,5,250,3524,0,0,0,0
127,0,1,1,ACCEPT,7.9738,1.4392,3349,1,0,0.8835,126.02,275.23,69.15,66.11,135.50,270.50,79.00,71.00,0.6804,10.60,1,0,2.6994,ACCEPT,0,5992,1161,20661,5,250,3349,0,0,0,0
128,0,1,1,ACCEPT,8.9455,1.7157,3706,0,0,1.0000,126.02,275.23,69.15,66.11,134.00,272.00,78.00,74.00,0.7219,8.61,1,0,2.8663,ACCEPT,0,5717,1209,19502,5,250,3706,0,0,0,0
129,0,1,1,ACCEPT,8.6016,1.8363,3555,-2,0,0.8242,121.70,275.23,69.15,66.11,131.00,274.50,76.00,75.00,0.6872,9.33,1,0,2.9285,ACCEPT,0,5737,1125,22368,5,250,3555,0,0,0,0
130,0,1,1,ACCEPT,10.6569,1.4626,4047,4,1,0.8125,130.33,277.30,69.15,66.11,127.50,273.00,75.00,70.00,0.8146,5.14,1,0,2.6436,ACCEPT,0,5945,1140,26483,5,250,4047,0,0,0,0
131,0,1,1,ACCEPT,11.3173,2.6091,5080,-4,1,0.5911,121.70,279.36,69.15,66.11,121.00,277.00,76.00,70.00,0.8494,2.46,1,0,2.7662,ACCEPT,0,6199,951,29294,5,250,5080,0,0,0,0
132,0,1,1,ACCEPT,12.8553,2.4587,6759,-3,1,0.6664,115.23,281.42,69.15,66.11,119.50,279.50,73.00,69.00,0.8394,4.68,1,0,2.7232,ACCEPT,0,8254,755,29688,5,250,6759,0,0,0,0
133,0,1,1,ACCEPT,13.5752,2.8539,7871,0,1,0.9370,115.23,283.48,71.92,68.76,118.00,282.00,70.00,68.00,0.8870,3.14,1,1,2.6548,ACCEPT,0,9163,704,28755,5,250,7871,0,0,0,0
134,0,1,1,ACCEPT,16.9844,3.3873,8773,0,0,1.0000,115.23,283.48,71.92,68.76,118.00,284.00,70.00,68.00,0.9115,2.81,1,0,2.5986,ACCEPT,0,7760,600,31522,5,250,8773,0,0,0,0
135,0,1,1,ACCEPT,18.7212,4.0946,9348,0,1,0.8820,115.23,285.64,71.92,68.76,120.00,285.00,66.00,68.00,0.8552,4.81,1,0,2.5853,ACCEPT,0,7214,716,29164,5,250,9348,0,0,0,0
136,0,1,1,ACCEPT,18.2155,3.5864,9095,0,0,1.0000,115.23,285.64,71.92,68.76,121.50,287.50,63.00,67.00,0.7881,6.54,1,0,2.5677,ACCEPT,0,7390,748,26208,5,250,9095,0,0,0,0
137,0,1,1,ACCEPT,19.6898,3.8887,9080,-1,1,0.8898,112.98,287.80,71.92,68.76,118.50,287.50,61.00,67.00,0.8251,5.52,1,0,2.6616,ACCEPT,0,7132,784,30773,5,250,9080,0,0,0,0
138,0,1,1,ACCEPT,20.3333,4.3564,10660,-1,0,0.9096,110.73,287.80,71.92,68.76,114.50,287.50,57.00,67.00,0.7723,3.78,1,0,2.6886,ACCEPT,0,7554,968,28157,5,250,10660,0,0,0,0
139,0,1,1,ACCEPT,20.6633,4.6528,10520,-2,0,0.8213,106.23,287.80,71.92,68.76,111.50,287.00,59.00,66.00,0.7875,5.33,1,0,2.6379,ACCEPT,0,7873,937,28470,5,250,10520,0,0,0,0
140,0,1,1,ACCEPT,19.7409,4.5209,9503,-1,-1,0.8693,103.98,285.64,71.92,68.76,109.00,287.00,60.00,66.00,0.8008,5.20,1,0,2.7460,ACCEPT,0,7129,964,29138,5,250,9503,0,0,0,0
141,0,1,1,ACCEPT,18.6842,3.5476,9025,-3,0,0.4889,97.23,285.64,71.92,68.76,103.00,283.50,60.00,67.00,0.7856,6.15,1,0,2.7257,ACCEPT,0,7334,743,30922,5,250,9025,0,0,0,0
142,0,1,1,ACCEPT,16.3433,3.0801,8652,-2,-1,0.5541,92.73,283.48,71.92,68.76,97.00,281.00,66.00,68.00,0.8246,4.94,1,0,2.7174,ACCEPT,0,7229,715,27435,5,250,8652,0,0,0,0
143,0,1,1,ACCEPT,12.5710,2.6339,7209,-2,-1,0.8326,88.23,281.33,71.92,68.76,91.50,278.50,67.00,69.00,0.8415,4.32,1,0,2.7097,ACCEPT,0,7735,698,30100,5,250,7209,0,0,0,0
144,0,1,1,ACCEPT,9.4115,1.9799,6015,3,0,0.7483,94.98,281.33,71.92,68.76,89.00,275.50,70.00,65.00,0.7176,8.35,1,0,2.8506,ACCEPT,0,7723,819,24776,5,250,6015,0,0,0,0
145,0,1,1,ACCEPT,8.7453,1.6226,4803,2,-1,0.6007,99.48,279.17,71.92,68.76,93.00,271.50,74.00,65.00,0.6763,10.05,1,0,2.5006,ACCEPT,0,6910,1054,22975,5,250,4803,0,0,0,0
146,0,1,1,ACCEPT,7.8136,1.0589,3683,-1,-4,0.3353,97.23,270.55,71.92,68.76,101.50,269.00,77.00,68.00,0.8545,4.54,1,0,2.6893,ACCEPT,0,6525,1396,16420,5,250,3683,0,0,0,0
147,0,1,1,ACCEPT,9.6698,2.2969,3698,3,-2,0.0814,103.98,266.23,71.92,68.76,110.00,267.00,76.00,64.00,0.7963,6.06,1,0,2.7640,ACCEPT,0,6478,1463,13472,5,250,3698,0,0,0,0
148,0,1,1,ACCEPT,11.2460,1.9378,2992,5,1,0.2353,115.23,268.39,71.92,68.76,122.50,267.50,77.00,65.00,0.7824,7.32,1,0,2.7130,ACCEPT,0,4591,1620,15675,5,250,2992,0,0,0,0
149,0,1,1,ACCEPT,10.6997,2.0221,3484,4,1,0.4739,124.23,270.55,71.92,68.76,131.50,269.50,81.00,67.00,0.8046,7.34,1,0,2.7846,ACCEPT,0,4648,1228,19605,5,250,3484,0,0,0,0
150,0,1,1,ACCEPT,9.7556,2.2016,3472,1,1,0.8082,126.48,272.70,71.92,68.76,136.00,273.00,80.00,70.00,0.7644,9.52,1,0,2.7654,ACCEPT,0,4468,1145,22259,5,250,3472,0,0,0,0
151,0,1,1,ACCEPT,9.9551,2.1004,3764,0,2,0.5755,126.48,277.02,71.92,68.76,136.50,276.50,79.00,73.00,0.7243,10.03,1,0,2.8287,ACCEPT,0,4969,909,28327,5,250,3764,0,0,0,0
152,0,1,1,ACCEPT,6.5525,1.0276,3166,6,4,0.6466,139.98,285.64,71.92,68.76,134.00,282.00,76.00,70.00,0.7709,7.00,1,0,2.6760,ACCEPT,0,6199,884,29016,5,250,3166,0,0,0,0
153,0,1,1,ACCEPT,10.8479,2.4618,5800,-2,1,0.7638,135.48,287.80,71.92,68.76,129.00,284.50,72.00,69.00,0.7642,7.27,1,0,2.8222,ACCEPT,0,7724,886,32767,5,250,5800,0,0,0,0
154,0,1,1,ACCEPT,11.7519,3.2407,6167,-3,1,0.6726,128.73,289.95,71.92,68.76,124.50,287.50,73.00,71.00,0.8322,4.89,1,0,2.8200,ACCEPT,0,7079,894,32446,5,250,6167,0,0,0,0
155,0,1,1,ACCEPT,13.0784,2.9942,6656,-3,1,0.6282,121.98,292.11,71.92,68.76,119.00,288.00,72.00,64.00,0.8169,5.08,1,0,2.8007,ACCEPT,0,6982,941,32767,5,250,6656,0,0,0,0
156,0,1,1,ACCEPT,16.3742,3.5692,8095,-2,1,0.6719,117.48,294.27,71.92,68.76,114.00,290.00,70.00,66.00,0.8025,5.51,1,0,2.7726,ACCEPT,0,7343,994,32247,5,250,8095,0,0,0,0
157,0,1,1,ACCEPT,18.2266,4.1527,9082,-2,1,0.7605,112.98,296.42,71.92,68.76,110.00,290.50,70.00,65.00,0.7743,6.63,1,0,2.5922,ACCEPT,0,7299,860,32767,5,250,9082,0,0,0,0
158,0,1,1,ACCEPT,17.8032,4.1388,8646,-2,0,0.7009,108.48,296.42,71.92,68.76,106.50,291.00,69.00,68.00,0.8094,5.77,1,0,2.6842,ACCEPT,0,6925,710,32694,5,250,8646,0,0,0,0
159,0,1,1,ACCEPT,18.8753,4.1699,8686,-2,0,0.7542,103.98,296.42,71.92,68.76,101.50,291.00,67.00,68.00,0.7979,5.96,1,0,2.7422,ACCEPT,0,6974,637,32767,5,250,8686,0,0,0,0
160,0,1,1,ACCEPT,18.7719,4.2245,7490,-2,0,0.7788,99.48,296.42,71.92,68.76,106.00,290.50,82.00,67.00,0.7185,8.80,1,0,2.7349,ACCEPT,0,6080,588,32767,5,250,7490,0,0,0,0
161,0,1,1,ACCEPT,19.6762,3.7810,6855,-1,0,0.9465,97.23,296.42,69.15,66.11,96.00,289.50,66.00,67.00,0.7782,7.03,1,-1,2.7268,ACCEPT,0,5416,731,32767,5,250,6855,0,0,0,0
162,0,1,1,ACCEPT,19.3638,3.2960,5857,-1,-1,0.8887,95.08,294.36,69.15,66.11,97.00,287.50,68.00,65.00,0.7702,7.12,1,0,2.7365,ACCEPT,0,4501,518,32767,5,250,5857,0,0,0,0
163,0,1,1,ACCEPT,20.9839,3.4892,6162,-1,0,0.9870,92.92,294.36,69.15,66.11,95.00,286.50,70.00,65.00,0.7450,8.13,1,0,2.8206,ACCEPT,0,4443,502,32766,5,250,6162,0,0,0,0
164,0,1,1,ACCEPT,23.3825,4.0325,6815,0,-1,0.9258,92.92,292.30,69.15,66.11,94.00,286.50,68.00,65.00,0.8135,5.90,1,0,2.8249,ACCEPT,0,4487,406,32767,5,250,6815,0,0,0,0
165,0,1,1,ACCEPT,24.9493,4.9122,6376,1,0,0.9357,95.08,292.30,69.15,66.11,93.00,284.50,66.00,65.00,0.7449,8.07,1,0,2.8512,ACCEPT,0,3818,590,32767,5,250,6376,0,0,0,0
166,0,1,1,ACCEPT,23.2437,5.6508,8335,1,-1,0.8823,97.23,290.23,69.15,66.11,95.00,284.00,68.00,66.00,0.7795,6.62,1,0,2.7331,ACCEPT,0,5475,839,30024,5,250,8335,0,0,0,0
167,0,1,1,ACCEPT,20.2441,5.1734,7786,2,0,0.7836,101.55,290.23,69.15,66.11,100.50,287.00,75.00,66.00,0.8391,3.40,1,0,2.8362,ACCEPT,0,6206,1031,28492,5,250,7786,0,0,0,0
168,0,1,1,ACCEPT,16.8660,3.9784,7364,2,0,0.7685,105.86,290.23,69.15,66.11,102.00,283.00,70.00,66.00,0.7258,8.20,1,0,2.8203,ACCEPT,0,6976,739,31490,5,250,7364,0,0,0,0
169,0,1,1,ACCEPT,15.9540,3.4668,6743,4,-1,0.3125,114.48,288.17,69.15,66.11,117.00,283.50,84.00,69.00,0.7225,5.31,1,0,2.8688,ACCEPT,0,7055,955,31072,5,250,6743,0,0,0,0
170,0,1,1,ACCEPT,16.5735,3.6652,6788,5,-1,0.2014,125.27,286.11,69.15,66.11,121.00,284.00,72.00,68.00,0.8344,4.76,1,0,2.8100,ACCEPT,0,7117,970,25716,5,250,6788,0,0,0,0
171,0,1,1,ACCEPT,16.5813,3.7146,4959,5,-1,0.2017,136.05,284.05,69.15,66.11,129.50,281.50,73.00,63.00,0.7741,7.02,1,0,2.6826,ACCEPT,0,5286,1117,25746,5,250,4959,0,0,0,0
172,0,1,1,ACCEPT,14.4771,2.8984,4823,3,-1,0.3803,142.52,281.98,66.49,63.57,139.50,280.00,73.00,66.00,0.8576,3.61,1,-1,2.4566,ACCEPT,0,5394,1123,22164,5,250,4823,0,0,0,0
173,0,1,1,ACCEPT,13.2905,3.0547,3629,3,-1,0.5608,148.75,280.00,63.94,61.13,143.50,279.50,73.00,67.00,0.7830,5.27,1,-1,2.4476,ACCEPT,0,4158,1125,26014,5,250,3629,0,0,0,0
174,0,1,1,ACCEPT,12.2622,3.0015,3947,2,0,0.7312,152.75,280.00,63.94,61.13,148.00,278.50,72.00,65.00,0.8180,4.98,1,0,2.6208,ACCEPT,0,4521,1214,32767,5,250,3947,0,0,0,0
175,0,1,1,ACCEPT,12.9620,3.4656,4436,1,0,0.9367,154.75,280.00,63.94,61.13,148.50,278.50,71.00,65.00,0.7826,6.43,1,0,2.5437,ACCEPT,0,5064,1156,32767,5,250,4436,0,0,0,0
176,0,1,1,ACCEPT,16.2355,4.7316,4883,0,1,0.9904,154.75,281.91,66.49,63.57,148.00,278.00,66.00,62.00,0.7274,7.80,1,1,2.4505,ACCEPT,0,4273,1110,32767,5,250,4883,0,0,0,0
177,0,1,1,ACCEPT,18.4264,5.4618,5642,-2,0,0.7956,150.59,281.91,69.15,66.11,146.00,278.00,68.00,62.00,0.7792,6.03,1,1,2.6927,ACCEPT,0,4895,800,32767,5,250,5642,0,0,0,0
178,0,1,1,ACCEPT,17.8258,4.4211,5911,-2,0,0.8323,146.28,281.91,69.15,66.11,142.00,275.50,66.00,63.00,0.7289,7.71,1,0,2.9311,ACCEPT,0,5014,788,32127,5,250,5911,0,0,0,0
179,0,1,1,ACCEPT,20.9971,5.6736,7665,-2,0,0.7833,141.97,281.91,69.15,66.11,137.50,277.00,65.00,66.00,0.7606,6.64,1,0,2.9510,ACCEPT,0,6112,772,32767,5,250,7665,0,0,0,0
180,0,1,1,ACCEPT,22.0541,5.3803,7301,-2,-1,0.6873,137.66,279.84,69.15,66.11,137.00,275.00,70.00,66.00,0.8483,4.89,1,0,2.7438,ACCEPT,0,5377,664,32767,5,250,7301,0,0,0,0
181,0,1,1,ACCEPT,22.7972,5.0091,7734,-1,0,0.8967,135.50,279.84,69.15,66.11,137.50,275.00,75.00,66.00,0.8004,5.24,1,0,2.9449,ACCEPT,0,6048,613,32767,5,250,7734,0,0,0,0
182,0,1,1,ACCEPT,21.9062,4.2994,6664,-1,-1,0.9220,133.34,277.78,71.92,68.76,136.50,274.00,71.00,66.00,0.8216,4.93,1,1,2.5983,ACCEPT,0,5489,601,32767,5,250,6664,0,0,0,0
183,0,1,1,ACCEPT,21.1192,4.5153,7089,0,0,1.0000,133.34,277.78,71.92,68.76,134.00,273.00,68.00,66.00,0.8223,4.83,1,0,2.8267,ACCEPT,0,5836,549,32768,5,250,7089,0,0,0,0
184,0,1,1,ACCEPT,19.7199,4.0637,5742,0,0,1.0000,133.34,277.78,69.15,66.11,132.00,273.00,64.00,66.00,0.8046,4.97,1,-1,2.8260,ACCEPT,0,4986,896,32767,5,250,5742,0,0,0,0
185,0,1,1,ACCEPT,18.5166,3.7581,5017,-1,0,0.9350,131.19,277.78,69.15,66.11,132.00,272.00,64.00,66.00,0.7812,5.84,1,0,2.9294,ACCEPT,0,4623,1194,32767,5,250,5017,0,0,0,0
186,0,1,1,ACCEPT,16.3352,3.1620,3864,-1,0,0.9591,129.03,277.78,69.15,66.11,131.50,272.00,63.00,66.00,0.7699,6.29,1,0,2.9026,ACCEPT,0,3790,2652,22185,5,250,3864,0,0,0,0
187,0,1,1,ACCEPT,14.7971,3.0295,3699,-1,-1,0.9129,126.88,275.72,69.15,66.11,129.00,271.50,62.00,65.00,0.7925,4.72,1,0,2.6668,ACCEPT,0,3912,2866,20495,5,250,3699,0,0,0,0
188,0,1,1,ACCEPT,16.2063,3.3415,3836,-2,0,0.7998,122.56,275.72,69.15,66.11,123.50,271.00,61.00,66.00,0.7705,4.81,1,0,2.8127,ACCEPT,0,3826,3326,17580,5,250,3836,0,0,0,0
189,0,1,1,ACCEPT,17.7896,3.7099,3632,-2,0,0.7891,118.25,275.72,69.15,66.11,122.00,268.00,64.00,62.00,0.7078,8.58,1,0,2.9360,ACCEPT,0,3599,4068,13901,5,250,3632,0,0,0,0
190,0,1,1,ACCEPT,15.5224,3.1608,3047,0,-1,0.9235,118.25,273.66,71.92,68.76,115.50,268.50,59.00,63.00,0.7053,5.84,1,1,2.5693,ACCEPT,0,3561,4223,11454,5,250,3047,0,0,0,0
