frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
78,0,1,1,ACCEPT,22.2875,2.9056,3048,-1,0,0.9993,266.34,428.16,172.22,76.86,284.00,185.50,130.00,63.00,0.0000,243.30,1,-7,1.8058,MAX_STEP,0,2169,259,31798,10,500,3048,0,0,0,0
79,0,1,1,ACCEPT,22.5391,2.9697,3231,0,0,1.0000,266.34,428.16,172.22,76.86,283.50,186.00,131.00,64.00,0.0000,242.76,1,-7,1.8255,MAX_STEP,0,2189,315,30416,10,500,3231,0,0,0,0
80,0,1,1,ACCEPT,21.3470,2.9648,3199,0,0,1.0000,266.34,428.16,172.22,76.86,284.00,185.50,130.00,67.00,0.0000,243.30,1,-7,1.4685,MAX_STEP,0,2360,343,28292,10,500,3199,0,0,0,0
81,0,1,1,ACCEPT,19.5915,2.9362,2945,0,0,1.0000,266.34,428.16,172.22,76.86,283.50,184.50,131.00,71.00,0.0000,244.26,1,-8,1.7467,MAX_STEP,0,2264,340,25952,10,500,2945,0,0,0,0
82,0,1,1,ACCEPT,19.2049,3.4953,2583,0,1,0.9679,266.34,430.56,172.22,76.86,283.00,184.00,132.00,72.00,0.0000,247.12,1,-10,1.8523,MAX_STEP,0,1994,358,24885,10,500,2583,0,0,0,0
83,0,1,1,ACCEPT,18.4015,3.5691,2634,0,0,1.0000,266.34,430.56,172.22,76.86,282.00,183.50,134.00,75.00,0.0000,247.56,1,-11,1.8634,MAX_STEP,0,2108,367,25573,10,500,2634,0,0,0,0
84,0,1,1,ACCEPT,18.7272,3.7944,2713,0,0,1.0000,266.34,430.56,172.22,76.86,283.50,182.50,131.00,77.00,0.0000,248.66,1,-11,1.9532,MAX_STEP,0,2158,362,24575,10,500,2713,0,0,0,0
85,0,1,1,ACCEPT,19.2377,3.9248,2610,0,0,1.0000,266.34,430.56,172.22,76.86,283.00,180.50,132.00,75.00,0.0000,250.62,1,-11,2.1244,MAX_STEP,0,2087,379,24906,10,500,2610,0,0,0,0
86,0,1,1,ACCEPT,20.3784,4.0895,2834,0,-1,0.9901,266.34,428.16,172.22,76.86,282.50,177.50,133.00,77.00,0.0000,251.18,1,-9,1.8487,MAX_STEP,0,2156,368,26130,10,500,2834,0,0,0,0
87,0,1,1,ACCEPT,23.6898,4.7084,2971,0,0,1.0000,266.34,428.16,172.22,76.86,282.50,179.50,133.00,73.00,0.0000,249.18,1,-10,2.0106,MAX_STEP,0,2031,377,25615,10,500,2971,0,0,0,0
88,0,1,1,ACCEPT,24.2488,4.9385,3052,0,-1,0.9977,266.34,425.75,172.22,76.86,282.50,176.00,133.00,72.00,0.0000,250.27,1,-8,1.7418,MAX_STEP,0,2038,367,25812,10,500,3052,0,0,0,0
89,0,1,1,ACCEPT,27.1559,5.4737,3016,0,0,1.0000,266.34,425.75,172.22,76.86,283.00,172.50,132.00,69.00,0.0000,253.80,1,-9,1.8380,MAX_STEP,0,1978,327,26273,10,500,3016,0,0,0,0
90,0,1,1,ACCEPT,29.8045,5.5278,3184,0,-1,0.9271,266.34,423.34,172.22,76.86,284.00,170.00,130.00,68.00,0.0000,253.96,1,-8,1.4196,MAX_STEP,0,2058,325,25982,10,500,3184,0,0,0,0
91,0,1,1,ACCEPT,30.7382,6.3865,3206,0,0,1.0000,266.34,423.34,172.22,76.86,282.50,176.00,133.00,54.00,0.0000,247.87,1,-8,1.5787,MAX_STEP,0,1986,329,23582,10,500,3206,0,0,0,0
92,0,1,1,ACCEPT,32.5014,6.8865,2851,0,0,1.0000,266.34,423.34,172.22,76.86,282.50,175.50,131.00,53.00,0.0000,248.37,1,-8,1.6812,MAX_STEP,0,1704,295,23497,10,500,2851,0,0,0,0
93,0,1,1,ACCEPT,32.9626,6.5840,2627,0,-1,0.9935,266.34,420.94,172.22,76.86,282.00,174.50,132.00,53.00,0.0000,246.93,1,-7,1.8312,MAX_STEP,0,1631,290,23706,10,500,2627,0,0,0,0
94,0,1,1,ACCEPT,34.3299,6.8856,2768,0,0,1.0000,266.34,420.94,172.22,76.86,283.00,174.00,130.00,52.00,0.0000,247.50,1,-7,1.7967,MAX_STEP,0,1667,301,22754,10,500,2768,0,0,0,0
95,0,1,1,ACCEPT,33.1311,6.7286,2752,0,0,1.0000,266.34,420.94,172.22,76.86,284.00,172.50,130.00,53.00,0.0000,249.06,1,-8,2.1783,MAX_STEP,0,1745,334,22801,10,500,2752,0,0,0,0
96,0,1,1,ACCEPT,30.7263,6.5668,2653,0,1,0.9778,266.34,423.34,172.22,76.86,284.00,172.50,130.00,53.00,0.0000,251.46,1,-9,2.3275,MAX_STEP,0,1797,337,23982,10,500,2653,0,0,0,0
97,0,1,1,ACCEPT,26.3407,6.5411,2708,0,0,1.0000,266.34,423.34,172.22,76.86,286.00,173.00,126.00,56.00,0.0000,251.11,1,-9,2.3533,MAX_STEP,0,1765,348,24023,10,500,2708,0,0,0,0
98,0,1,1,ACCEPT,24.9303,5.5413,2549,0,0,1.0000,266.34,423.34,172.22,76.86,287.00,173.00,128.00,54.00,0.0000,251.19,1,-9,2.1256,MAX_STEP,0,1756,343,22572,10,500,2549,0,0,0,0
99,0,1,1,ACCEPT,23.4567,5.1515,2483,0,0,1.0000,266.34,423.34,172.22,76.86,287.50,172.00,129.00,54.00,0.0000,252.23,1,-10,1.9601,MAX_STEP,0,1748,343,22515,10,500,2483,0,0,0,0
100,0,1,1,ACCEPT,22.8662,5.2458,2497,0,0,1.0000,266.34,423.34,172.22,76.86,288.00,171.50,128.00,55.00,0.0000,252.77,1,-11,2.0492,MAX_STEP,0,1781,357,21509,10,500,2497,0,0,0,0
101,0,1,1,ACCEPT,23.0737,4.9979,2369,0,0,1.0000,266.34,423.34,172.22,76.86,288.50,171.50,129.00,55.00,0.0000,252.82,1,-11,2.1114,MAX_STEP,0,1705,382,23579,10,500,2369,0,0,0,0
102,0,1,1,ACCEPT,22.7234,4.8956,2673,0,0,1.0000,266.34,423.34,172.22,76.86,289.00,172.00,130.00,58.00,0.0000,252.36,1,-12,2.2106,MAX_STEP,0,1939,394,21527,10,500,2673,0,0,0,0
103,0,1,1,ACCEPT,23.7562,4.8990,2474,0,0,1.0000,266.34,423.34,172.22,76.86,288.50,172.00,129.00,60.00,0.0000,252.32,1,-12,2.2405,MAX_STEP,0,1852,409,22140,10,500,2474,0,0,0,0
104,0,1,1,ACCEPT,25.3226,6.0295,2659,0,-1,0.9801,266.34,420.94,172.22,76.86,288.50,173.50,131.00,59.00,0.0000,248.43,1,-10,1.8091,MAX_STEP,0,1871,376,22924,10,500,2659,0,0,0,0
105,0,1,1,ACCEPT,27.8367,6.0948,2572,0,0,1.0000,266.34,420.94,172.22,76.86,287.50,174.50,133.00,57.00,0.0000,247.34,1,-11,1.9107,MAX_STEP,0,1789,387,23708,10,500,2572,0,0,0,0
106,0,1,1,ACCEPT,28.3512,5.6951,2671,0,0,1.0000,266.34,420.94,172.22,76.86,286.50,176.00,133.00,56.00,0.0000,245.77,1,-12,2.0884,MAX_STEP,0,1838,371,23447,10,500,2671,0,0,0,0
107,0,1,1,ACCEPT,30.4607,6.5205,2706,0,-1,0.9483,266.34,418.53,172.22,76.86,287.50,177.00,135.00,54.00,0.0000,242.46,1,-10,1.7121,MAX_STEP,0,1855,365,26109,10,500,2706,0,0,0,0
108,0,1,1,ACCEPT,31.6958,7.3175,2927,0,0,1.0000,266.34,418.53,172.22,76.86,286.50,178.00,135.00,52.00,0.0000,241.37,1,-11,1.9186,MAX_STEP,0,1935,356,26194,10,500,2927,0,0,0,0
109,0,1,1,ACCEPT,32.7314,8.3951,2720,0,-1,0.9835,266.34,416.12,172.22,76.86,285.50,177.50,137.00,53.00,0.0000,239.39,1,-9,1.5488,MAX_STEP,0,1844,374,25162,10,500,2720,0,0,0,0
110,0,1,1,ACCEPT,33.9867,8.3882,2550,0,0,1.0000,266.34,416.12,172.22,76.86,287.00,177.50,134.00,53.00,0.0000,239.52,1,-10,1.6453,MAX_STEP,0,1719,350,25914,10,500,2550,0,0,0,0
111,0,1,1,ACCEPT,35.0936,8.3292,2657,0,0,1.0000,266.34,416.12,172.22,76.86,288.00,177.00,130.00,52.00,0.0000,240.10,1,-10,1.8529,MAX_STEP,0,1698,332,26936,10,500,2657,0,0,0,0
112,0,1,1,ACCEPT,35.6068,8.5844,2747,0,0,1.0000,266.34,416.12,172.22,76.86,287.50,177.50,131.00,53.00,0.0000,239.56,1,-11,1.9334,MAX_STEP,0,1673,369,25928,10,500,2747,0,0,0,0
113,0,1,1,ACCEPT,34.2624,8.6178,2706,0,0,1.0000,266.34,416.12,172.22,76.86,285.50,176.50,135.00,51.00,0.0000,240.39,1,10,1.8605,MAX_STEP,0,1805,328,28841,10,500,2706,0,0,0,0
114,0,1,1,ACCEPT,35.3703,9.0219,2887,0,0,1.0000,266.34,416.12,172.22,76.86,284.00,177.50,138.00,53.00,0.0000,239.28,1,10,2.1076,MAX_STEP,0,1858,332,30570,10,500,2887,0,0,0,0
115,0,1,1,ACCEPT,34.4255,7.3513,2867,0,-1,0.9819,266.34,413.72,172.22,76.86,284.50,176.00,137.00,50.00,0.0000,238.41,1,11,1.9495,MAX_STEP,0,1895,329,30731,10,500,2867,0,0,0,0
116,0,1,1,ACCEPT,34.8961,8.4615,2860,0,0,1.0000,266.34,413.72,172.22,76.86,284.00,175.50,136.00,51.00,0.0000,238.87,1,11,2.4749,MAX_STEP,0,1860,328,30041,10,500,2860,0,0,0,0
117,0,1,1,ACCEPT,34.4532,8.5046,2764,0,0,1.0000,266.34,413.72,172.22,76.86,284.00,175.50,136.00,51.00,0.0000,238.87,1,12,1.7938,MAX_STEP,0,1916,343,30390,10,500,2764,0,0,0,0
118,0,1,1,ACCEPT,31.6821,5.4179,2606,0,-1,0.9923,266.34,411.31,172.22,76.86,283.00,175.00,136.00,50.00,0.0000,236.90,1,13,1.8786,MAX_STEP,0,1858,330,31218,10,500,2606,0,0,0,0
119,0,1,1,ACCEPT,32.3815,7.7687,2385,0,1,0.9899,266.34,413.72,172.22,76.86,283.50,174.50,137.00,49.00,0.0000,239.83,1,-15,2.0217,MAX_STEP,0,1690,345,30429,10,500,2385,0,0,0,0
120,0,1,1,ACCEPT,30.1719,7.4347,2446,0,-1,0.9481,266.34,411.31,172.22,76.86,281.00,173.00,140.00,50.00,0.0000,238.76,1,11,1.9573,MAX_STEP,0,1867,322,30333,10,500,2446,0,0,0,0
121,0,1,1,ACCEPT,29.0832,6.1517,2190,0,0,1.0000,266.34,411.31,172.22,76.86,282.00,173.00,138.00,52.00,0.0000,238.83,1,12,1.7587,MAX_STEP,0,1575,332,30319,10,500,2190,0,0,0,0
122,0,1,1,ACCEPT,28.0403,6.8262,2239,0,0,1.0000,266.34,411.31,172.22,76.86,282.00,172.50,142.00,51.00,0.0000,239.33,1,13,1.6546,MAX_STEP,0,1607,337,29948,10,500,2239,0,0,0,0
123,0,1,1,ACCEPT,25.5404,6.3673,2063,0,0,1.0000,266.34,411.31,172.22,76.86,281.50,172.50,139.00,51.00,0.0000,239.29,1,13,1.6814,MAX_STEP,0,1494,332,30212,10,500,2063,0,0,0,0
124,0,1,1,ACCEPT,23.0036,5.0886,2010,0,0,1.0000,266.34,411.31,172.22,76.86,282.50,171.50,137.00,51.00,0.0000,240.36,1,14,1.8405,MAX_STEP,0,1436,319,29923,10,500,2010,0,0,0,0
125,0,1,1,ACCEPT,20.0101,3.8161,1847,0,0,1.0000,266.34,411.31,172.22,76.86,281.00,169.50,138.00,53.00,0.0000,242.26,1,14,1.8503,MAX_STEP,0,1542,344,31441,10,500,1847,0,0,0,0
126,0,1,1,ACCEPT,19.2517,3.3356,1928,0,0,1.0000,266.34,411.31,172.22,76.86,279.00,170.00,140.00,50.00,0.0000,241.64,1,14,1.7845,MAX_STEP,0,1533,344,30203,10,500,1928,0,0,0,0
127,0,1,1,ACCEPT,18.2094,3.2438,1823,-1,0,0.9956,260.97,411.31,172.22,76.86,279.50,167.50,139.00,47.00,0.0000,244.52,1,-16,2.0885,AT_SEARCH_RAIL,0,1594,366,29623,10,500,1823,0,0,0,0
128,0,1,1,ACCEPT,19.1735,3.1739,2044,0,0,1.0000,260.97,411.31,172.22,76.86,278.00,165.00,140.00,44.00,0.0000,246.90,1,-16,2.2030,AT_SEARCH_RAIL,0,1649,358,28175,10,500,2044,0,0,0,0
129,0,1,1,ACCEPT,18.3846,2.8575,2106,0,0,1.0000,260.97,411.31,172.22,76.86,276.00,164.50,142.00,43.00,0.0000,247.27,1,16,2.3265,AT_SEARCH_RAIL,0,1735,360,27843,10,500,2106,0,0,0,0
130,0,1,1,ACCEPT,18.4672,3.4863,2158,0,-1,0.9968,260.97,408.91,172.22,76.86,275.00,162.50,144.00,41.00,0.0000,246.81,1,-16,2.4536,AT_SEARCH_RAIL,0,1802,380,26357,10,500,2158,0,0,0,0
131,0,1,1,ACCEPT,18.8486,3.4346,2363,0,0,1.0000,260.97,408.91,172.22,76.86,273.50,161.00,147.00,42.00,0.0000,248.22,1,16,2.4366,AT_SEARCH_RAIL,0,1957,387,28999,10,500,2363,0,0,0,0
132,0,1,1,ACCEPT,19.0859,3.3855,2661,0,0,1.0000,260.97,408.91,172.22,76.86,272.50,159.50,147.00,43.00,0.0000,249.67,1,15,2.2546,MAX_STEP,0,2140,392,32767,10,500,2661,0,0,0,0
133,0,1,1,ACCEPT,17.7161,3.1309,2727,0,0,1.0000,260.97,408.91,172.22,76.86,272.00,159.00,148.00,42.00,0.0000,250.15,1,14,1.9678,MAX_STEP,0,2337,368,32766,10,500,2727,0,0,0,0
134,0,1,1,ACCEPT,17.1999,3.6233,2395,0,-1,0.9816,260.97,406.50,172.22,76.86,272.50,157.50,149.00,45.00,0.0000,249.27,1,16,2.2196,AT_SEARCH_RAIL,0,2095,366,32767,10,500,2395,0,0,0,0
135,0,1,1,ACCEPT,18.1874,3.8826,2314,0,0,1.0000,260.97,406.50,172.22,76.86,271.50,157.50,149.00,43.00,0.0000,249.22,1,14,2.3402,MAX_STEP,0,1948,348,32767,10,500,2314,0,0,0,0
136,0,1,1,ACCEPT,18.1457,3.7517,2251,0,0,1.0000,260.97,406.50,172.22,76.86,273.00,157.00,146.00,42.00,0.0000,249.79,1,12,2.8086,MAX_STEP,0,1921,354,32767,10,500,2251,0,0,0,0
137,0,1,1,ACCEPT,18.6368,3.7077,2347,0,-1,0.9949,260.97,404.09,172.22,76.86,274.00,156.50,142.00,41.00,0.0000,247.94,1,13,2.1204,MAX_STEP,0,1941,433,32767,10,500,2347,0,0,0,0
138,0,1,1,ACCEPT,18.8671,3.6557,2453,0,0,1.0000,260.97,404.09,172.22,76.86,277.50,157.50,137.00,41.00,0.0000,247.15,1,12,2.3262,MAX_STEP,0,2028,422,32767,10,500,2453,0,0,0,0
139,0,1,1,ACCEPT,18.4863,3.6682,2377,0,0,1.0000,260.97,404.09,172.22,76.86,276.50,159.00,137.00,40.00,0.0000,245.59,1,12,2.5665,MAX_STEP,0,1980,424,32767,10,500,2377,0,0,0,0
140,0,1,1,ACCEPT,17.9247,3.5656,2257,0,0,1.0000,260.97,404.09,172.22,76.86,276.00,159.00,134.00,42.00,0.0000,245.55,1,11,2.5178,MAX_STEP,0,1877,412,32767,10,500,2257,0,0,0,0
141,0,1,1,ACCEPT,16.8297,3.2786,2118,0,0,1.0000,260.97,404.09,172.22,76.86,276.00,160.50,134.00,43.00,0.0000,244.06,1,10,2.0459,MAX_STEP,0,1876,404,32123,10,500,2118,0,0,0,0
142,0,1,1,ACCEPT,16.3806,3.5147,2028,0,0,1.0000,260.97,404.09,172.22,76.86,275.50,163.00,133.00,50.00,0.0000,241.53,1,10,1.7531,MAX_STEP,0,1758,403,32767,10,500,2028,0,0,0,0
143,0,1,1,ACCEPT,16.2145,3.5420,1941,0,-1,0.9840,260.97,401.69,172.22,76.86,275.00,162.00,132.00,50.00,0.0000,240.10,1,11,2.1906,MAX_STEP,0,1664,394,32767,10,500,1941,0,0,0,0
144,0,1,1,ACCEPT,15.4178,3.4087,1810,0,0,1.0000,260.97,401.69,172.22,76.86,275.50,163.00,131.00,52.00,0.0000,239.13,1,11,2.1190,MAX_STEP,0,1612,389,32767,10,500,1810,0,0,0,0
145,0,1,1,ACCEPT,14.8937,3.0945,1702,0,0,1.0000,260.97,401.69,172.22,76.86,276.50,164.50,129.00,55.00,0.0000,237.70,1,11,1.9368,MAX_STEP,0,1587,391,32767,10,500,1702,0,0,0,0
146,0,1,1,ACCEPT,13.9464,2.8107,1529,0,0,1.0000,260.97,401.69,172.22,76.86,277.50,164.00,127.00,58.00,0.0000,238.26,1,11,1.9372,MAX_STEP,0,1538,391,32767,10,500,1529,0,0,0,0
147,0,1,1,ACCEPT,14.9910,3.0964,1477,0,-1,0.9648,260.97,399.28,172.22,76.86,276.50,164.00,129.00,56.00,0.0000,235.79,1,11,1.9218,MAX_STEP,0,1424,397,32767,10,500,1477,0,0,0,0
148,0,1,1,ACCEPT,15.3039,2.9626,1505,0,0,1.0000,260.97,399.28,172.22,76.86,277.00,163.50,130.00,55.00,0.0000,236.33,1,11,1.5540,MAX_STEP,0,1530,403,32767,10,500,1505,0,0,0,0
149,0,1,1,ACCEPT,14.9497,2.6351,1473,0,0,1.0000,260.97,399.28,172.22,76.86,275.50,163.50,131.00,57.00,0.0000,236.23,1,-13,2.7542,MAX_STEP,0,1457,334,32767,10,500,1473,0,0,0,0
150,0,1,1,ACCEPT,14.4496,2.4462,1272,0,-1,0.9858,260.97,396.88,172.22,76.86,275.50,162.00,129.00,58.00,0.0000,235.32,1,-12,2.2164,MAX_STEP,0,1355,355,32767,10,500,1272,0,0,0,0
151,0,1,1,ACCEPT,14.2208,2.4739,1279,0,0,1.0000,260.97,396.88,172.22,76.86,276.50,164.00,127.00,60.00,0.0000,233.39,1,-12,2.2714,MAX_STEP,0,1384,368,32767,10,500,1279,0,0,0,0
152,0,1,1,ACCEPT,14.0561,2.6094,1443,0,0,1.0000,260.97,396.88,165.60,73.90,275.50,165.00,131.00,60.00,0.0000,232.33,1,-1,2.1990,ACCEPT,0,1518,373,32767,10,500,1443,0,0,0,0
153,0,1,1,ACCEPT,11.9919,2.4133,1448,0,-1,0.9807,260.97,394.56,165.60,73.90,275.00,164.50,130.00,59.00,0.0000,230.49,1,0,2.8628,ACCEPT,0,1749,358,32767,10,500,1448,0,0,0,0
154,0,1,1,ACCEPT,11.9740,2.4627,1320,0,0,1.0000,260.97,394.56,165.60,73.90,274.50,166.00,129.00,62.00,0.0000,228.96,1,0,2.8137,ACCEPT,0,1651,382,32767,10,500,1320,0,0,0,0
155,0,1,1,ACCEPT,11.4311,2.3344,1445,0,0,1.0000,260.97,394.56,172.22,76.86,274.00,165.50,130.00,59.00,0.0000,229.43,1,1,2.3878,ACCEPT,0,1846,382,30175,10,500,1445,0,0,0,0
156,0,1,1,ACCEPT,12.7434,2.4867,1589,0,0,1.0000,260.97,394.56,186.27,83.13,275.50,164.50,129.00,59.00,0.0000,230.52,1,2,2.1143,ACCEPT,0,1820,365,28115,10,500,1589,0,0,0,0
157,0,1,1,ACCEPT,11.7055,2.4153,1454,0,-1,0.9883,260.97,391.97,186.27,83.13,273.50,164.50,129.00,57.00,0.0000,227.81,1,1,1.9981,LOW_CONF,0,1994,322,29465,10,500,1454,0,0,0,0
158,0,1,1,ACCEPT,11.5888,2.4561,1481,0,0,1.0000,260.97,391.97,186.27,83.13,273.00,163.50,128.00,53.00,0.0000,228.79,1,1,1.8515,LOW_CONF,0,2013,333,29143,10,500,1481,0,0,0,0
159,0,1,1,ACCEPT,11.6666,2.2992,1460,0,0,1.0000,260.97,391.97,186.27,83.13,273.50,163.00,129.00,52.00,0.0000,229.31,1,2,1.3281,LOW_CONF,0,2059,343,27915,10,500,1460,0,0,0,0
160,0,1,1,ACCEPT,12.6553,2.4150,1478,0,0,1.0000,260.97,391.97,186.27,83.13,273.00,162.00,130.00,50.00,0.0000,230.28,1,-9,2.0078,MAX_STEP,0,1860,351,28324,10,500,1478,0,0,0,0
161,0,1,1,ACCEPT,13.4472,2.7396,1452,0,-1,0.9394,260.97,389.38,186.27,83.13,274.00,161.00,132.00,48.00,0.0000,228.75,1,-9,2.2577,MAX_STEP,0,1736,342,29118,10,500,1452,0,0,0,0
162,0,1,1,ACCEPT,13.9608,2.6834,1390,0,0,1.0000,260.97,389.38,186.27,83.13,274.00,159.00,132.00,48.00,0.0000,230.74,1,-9,1.8830,MAX_STEP,0,1613,350,30556,10,500,1390,0,0,0,0
163,0,1,1,ACCEPT,14.2199,2.2995,1474,0,0,1.0000,260.97,389.38,186.27,83.13,273.50,158.00,135.00,48.00,0.0000,231.71,1,4,1.6225,MAX_STEP,0,1712,333,28737,10,500,1474,0,0,0,0
164,0,1,1,ACCEPT,14.7768,2.6352,1452,0,0,1.0000,260.97,389.38,186.27,83.13,274.50,157.50,133.00,47.00,0.0000,232.27,1,4,2.4194,MAX_STEP,0,1590,326,29120,10,500,1452,0,0,0,0
165,0,1,1,ACCEPT,14.6484,2.9102,1458,0,-1,0.9870,260.97,386.78,186.27,83.13,274.50,156.50,133.00,47.00,0.0000,230.68,1,6,2.0265,MAX_STEP,0,1607,321,27588,10,500,1458,0,0,0,0
166,0,1,1,ACCEPT,14.8990,3.1710,1465,0,0,1.0000,260.97,386.78,186.27,83.13,274.00,154.00,134.00,46.00,0.0000,233.15,1,5,1.8583,MAX_STEP,0,1692,340,26760,10,500,1465,0,0,0,0
167,0,1,1,ACCEPT,14.4090,2.8936,1360,0,0,1.0000,260.97,386.78,186.27,83.13,273.50,152.00,135.00,48.00,0.0000,235.12,1,9,1.4740,MAX_STEP,0,1718,311,25988,10,500,1360,0,0,0,0
168,0,1,1,ACCEPT,15.4252,3.0422,1369,0,-1,0.9847,260.97,384.19,186.27,83.13,272.50,151.00,135.00,48.00,0.0000,233.47,1,10,2.2346,MAX_STEP,0,1680,313,24910,10,500,1369,0,0,0,0
169,0,1,1,ACCEPT,15.6568,3.3256,1440,0,0,1.0000,260.97,384.19,186.27,83.13,271.00,150.00,136.00,48.00,0.0000,234.40,1,11,2.2643,MAX_STEP,0,1584,330,24258,10,500,1440,0,0,0,0
170,0,1,1,ACCEPT,16.5169,3.5183,1541,0,0,1.0000,260.97,384.19,186.27,83.13,271.50,149.00,133.00,50.00,0.0000,235.42,1,12,1.2607,MAX_STEP,0,1554,338,22527,10,500,1541,0,0,0,0
171,0,1,1,ACCEPT,17.2923,3.4978,1609,0,0,1.0000,260.97,384.19,186.27,83.13,271.50,149.50,133.00,53.00,0.0000,234.92,1,16,1.8973,AT_SEARCH_RAIL,0,1557,347,21972,10,500,1609,0,0,0,0
172,0,1,1,ACCEPT,16.6879,2.6376,1725,0,0,1.0000,260.97,384.19,186.27,83.13,271.00,149.50,132.00,55.00,0.0000,234.90,1,0,2.0349,ACCEPT,0,1756,366,21852,10,500,1725,0,0,0,0
173,0,1,1,ACCEPT,16.2669,2.8217,1741,0,0,1.0000,260.97,384.19,186.27,83.13,269.00,149.50,136.00,57.00,0.0000,234.82,1,1,1.8998,LOW_CONF,0,1753,301,21498,10,500,1741,0,0,0,0
174,0,1,1,ACCEPT,17.4366,3.8386,1712,0,0,1.0000,260.97,384.19,186.27,83.13,268.00,151.00,134.00,60.00,0.0000,233.29,1,11,1.7286,MAX_STEP,0,1650,300,21378,10,500,1712,0,0,0,0
175,0,1,1,ACCEPT,18.4132,4.0000,1868,0,0,1.0000,260.97,384.19,186.27,83.13,269.50,151.50,137.00,63.00,0.0000,232.84,1,12,2.3934,MAX_STEP,0,1779,301,22981,10,500,1868,0,0,0,0
176,0,1,1,ACCEPT,16.1274,3.6052,1799,0,1,0.9922,260.97,386.78,186.27,83.13,270.50,152.50,135.00,65.00,0.0000,234.48,1,-5,1.4252,MAX_STEP,0,1875,330,24118,10,500,1799,0,0,0,0
177,0,1,1,ACCEPT,15.5806,3.6151,1916,0,0,1.0000,260.97,386.78,186.27,83.13,271.00,150.50,136.00,61.00,0.0000,236.49,1,-5,2.2056,MAX_STEP,0,2098,353,24412,10,500,1916,0,0,0,0
178,0,1,1,ACCEPT,13.5702,2.6377,1820,0,0,1.0000,260.97,386.78,186.27,83.13,270.00,150.00,136.00,62.00,0.0000,236.95,1,-4,2.8499,MAX_STEP,0,2005,350,26784,10,500,1820,0,0,0,0
179,0,1,1,ACCEPT,11.7202,2.2474,1735,0,0,1.0000,260.97,386.78,186.27,83.13,268.50,149.50,135.00,65.00,0.0000,237.40,1,-4,2.7797,MAX_STEP,0,2171,357,27736,10,500,1735,0,0,0,0
180,0,1,1,ACCEPT,9.9245,1.4205,1581,0,-1,0.9848,260.97,384.19,186.27,83.13,269.00,150.00,136.00,66.00,0.0000,234.33,1,-4,2.1623,MAX_STEP,0,2282,342,27980,10,500,1581,0,0,0,0
181,0,1,1,ACCEPT,10.2345,1.4243,1863,0,0,1.0000,260.97,384.19,186.27,83.13,268.50,150.50,135.00,63.00,0.0000,233.81,1,-4,1.8138,MAX_STEP,0,2399,345,29444,10,500,1863,0,0,0,0
182,0,1,1,ACCEPT,11.2817,1.8665,2223,0,0,1.0000,260.97,384.19,186.27,83.13,267.00,150.00,134.00,60.00,0.0000,234.27,1,-4,2.0195,MAX_STEP,0,2543,377,30490,10,500,2223,0,0,0,0
183,0,1,1,ACCEPT,12.0404,1.9937,2518,0,0,1.0000,260.97,384.19,186.27,83.13,266.50,151.00,135.00,58.00,0.0000,233.25,1,-10,1.9714,MAX_STEP,0,2727,394,32414,10,500,2518,0,0,0,0
184,0,1,1,ACCEPT,12.5198,1.9140,2781,0,0,1.0000,260.97,384.19,186.27,83.13,265.50,152.50,135.00,55.00,0.0000,231.73,1,-9,2.2784,MAX_STEP,0,2854,416,32767,10,500,2781,0,0,0,0
185,0,1,1,ACCEPT,13.8948,2.1964,3042,0,0,1.0000,260.97,384.19,186.27,83.13,265.00,152.50,136.00,53.00,0.0000,231.72,1,-9,2.5670,MAX_STEP,0,2903,377,31387,10,500,3042,0,0,0,0
186,0,1,1,ACCEPT,13.4617,2.0847,2683,0,0,1.0000,260.97,384.19,186.27,83.13,265.00,157.50,134.00,43.00,0.0000,226.72,1,-9,2.8114,MAX_STEP,0,2838,391,32767,10,500,2683,0,0,0,0
187,0,1,1,ACCEPT,13.6302,2.0803,3031,0,1,0.9324,260.97,386.78,186.27,83.13,264.00,160.00,134.00,42.00,0.0000,226.80,1,-8,2.3160,MAX_STEP,0,3026,403,32767,10,500,3031,0,0,0,0
188,0,1,1,ACCEPT,13.3540,2.1564,3019,0,0,1.0000,260.97,386.78,186.27,83.13,264.50,165.50,135.00,39.00,0.0000,221.31,1,0,1.7609,LOW_CONF,0,3057,386,30795,10,500,3019,0,0,0,0
189,0,1,1,ACCEPT,13.5020,2.2226,2796,0,1,0.9317,260.97,389.38,186.27,83.13,263.00,170.00,134.00,36.00,0.0000,219.38,1,1,1.6965,LOW_CONF,0,2856,367,28707,10,500,2796,0,0,0,0
190,0,1,1,ACCEPT,13.2380,2.0991,2691,0,1,0.8885,260.97,391.97,186.27,83.13,263.00,172.00,134.00,40.00,0.0000,219.98,1,7,1.2948,MAX_STEP,0,2876,365,28072,10,500,2691,0,0,0,0
191,0,1,1,ACCEPT,14.0773,2.4463,2938,0,1,0.8822,260.97,394.56,186.27,83.13,262.50,174.00,133.00,44.00,0.0000,220.57,1,8,2.1571,MAX_STEP,0,3079,342,26409,10,500,2938,0,0,0,0
