frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
160,0,1,1,ACCEPT,7.1629,1.2000,6,0,-7,0.1667,55.12,-1438.42,50.31,47.23,100.50,198.50,75.00,41.00,0.0000,1637.55,1,0,3.1626,ACCEPT,0,18,2223,836,2,100,6,0,0,0,0
161,0,1,1,ACCEPT,6.4564,1.0000,5,0,-7,0.2000,55.12,-1448.70,50.31,47.23,100.00,197.00,74.00,40.00,0.0000,1646.31,1,0,3.1557,ACCEPT,0,17,2234,815,2,100,5,0,0,0,0
162,0,1,1,ACCEPT,6.5635,1.2500,5,0,-7,0.0000,55.12,-1458.98,50.31,47.23,99.50,194.50,75.00,39.00,0.0000,1654.08,1,0,3.1517,ACCEPT,0,18,2406,811,2,100,5,0,0,0,0
163,0,1,1,ACCEPT,5.5449,1.0000,4,0,-8,0.0000,55.12,-1470.73,50.31,47.23,100.00,194.00,74.00,38.00,0.0000,1665.34,1,0,3.1327,ACCEPT,0,19,2349,805,2,100,4,0,0,0,0
164,0,1,1,ACCEPT,5.7397,1.0000,4,0,-7,0.0000,55.12,-1481.02,50.31,47.23,100.00,194.00,76.00,36.00,0.0000,1675.62,1,0,3.1382,ACCEPT,0,19,2388,777,2,100,4,0,0,0,0
165,0,1,1,ACCEPT,5.8317,1.0000,4,0,-7,0.0000,55.12,-1491.30,50.31,47.23,100.00,195.00,74.00,34.00,0.0000,1686.89,1,0,3.1922,ACCEPT,0,19,2233,783,2,100,4,0,0,0,0
166,0,1,1,ACCEPT,5.6841,1.0000,4,0,-8,0.0000,55.12,-1503.05,50.31,47.23,99.50,195.00,75.00,32.00,0.0000,1698.63,1,0,3.2201,ACCEPT,0,18,2183,829,2,100,4,0,0,0,0
167,0,1,1,ACCEPT,6.8166,1.2500,5,1,-7,0.2000,56.70,-1513.33,50.31,47.23,100.00,196.00,74.00,30.00,0.0000,1709.88,1,-2,2.6247,OUT_OF_RANGE,0,17,2243,781,2,100,5,0,0,0,0
168,0,1,1,ACCEPT,5.4783,1.0000,4,0,-8,0.0000,56.70,-1525.08,50.31,47.23,100.00,196.00,74.00,28.00,0.0000,1721.62,1,-1,2.8607,OUT_OF_RANGE,0,18,2517,772,2,100,5,0,0,0,0
169,0,1,1,ACCEPT,5.6537,1.0000,4,0,-7,0.0000,56.70,-1535.36,50.31,47.23,99.50,197.00,75.00,26.00,0.0000,1732.89,1,-1,2.9568,OUT_OF_RANGE,0,19,2411,778,2,100,5,0,0,0,0
170,0,1,1,ACCEPT,5.7723,1.0000,4,0,-7,0.2500,56.70,-1545.64,50.31,47.23,99.50,197.00,77.00,24.00,0.0000,1743.17,1,-1,3.0249,OUT_OF_RANGE,0,19,2470,789,2,100,4,0,0,0,0
171,0,1,1,ACCEPT,5.7969,1.0000,4,0,-7,0.2500,56.70,-1555.92,50.31,47.23,100.00,197.00,76.00,24.00,0.0000,1753.46,1,-1,3.0649,OUT_OF_RANGE,0,18,2360,763,2,100,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.2329,1.0000,-4,5,-1,0.2500,56.70,-1555.92,50.31,47.23,100.50,197.00,75.00,24.00,0.0000,1753.47,0,0,0.0000,NOT_RUN,0,19,2390,0,2,100,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.1753,1.0000,-4,5,-1,0.2500,56.70,-1555.92,50.31,47.23,101.50,198.00,75.00,22.00,0.0000,1754.49,0,0,0.0000,NOT_RUN,0,19,2283,0,2,100,4,0,0,0,0
174,0,1,1,ACCEPT,6.0507,1.0000,4,1,-7,0.2500,58.28,-1566.20,50.31,47.23,101.50,198.00,75.00,22.00,0.0000,1764.73,1,-1,3.0266,OUT_OF_RANGE,0,18,2624,756,2,100,4,0,0,0,0
175,0,1,1,ACCEPT,5.5686,1.0000,4,0,-7,0.2500,58.28,-1576.48,50.31,47.23,102.50,198.50,75.00,21.00,0.0000,1775.54,1,0,3.2074,ACCEPT,0,19,2211,801,2,100,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.1000,1.0000,-4,5,-1,0.2500,58.28,-1576.48,50.31,47.23,102.00,198.50,76.00,21.00,0.0000,1775.52,0,0,0.0000,NOT_RUN,0,20,2312,0,2,100,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.3305,1.0000,-4,8,-1,0.2500,58.28,-1576.48,50.31,47.23,103.00,199.50,74.00,21.00,0.0000,1776.55,0,0,0.0000,NOT_RUN,0,19,2179,0,2,100,4,0,0,0,0
178,0,1,1,ACCEPT,5.8524,1.0000,4,1,-7,0.2500,59.86,-1586.77,50.31,47.23,104.00,199.00,76.00,20.00,0.0000,1786.31,1,0,3.2215,ACCEPT,0,18,1891,824,2,100,5,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.2446,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.50,199.50,75.00,21.00,0.0000,1786.82,0,0,0.0000,NOT_RUN,0,19,2179,0,2,100,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.0873,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,1787.32,0,0,0.0000,NOT_RUN,0,20,2309,0,2,100,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.1648,1.0000,-4,7,-1,0.5000,59.86,-1586.77,50.31,47.23,105.00,200.00,74.00,20.00,0.0000,1787.34,0,0,0.0000,NOT_RUN,0,19,2142,0,2,100,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.1754,1.0000,-4,5,-1,0.5000,59.86,-1586.77,50.31,47.23,105.00,200.00,74.00,20.00,0.0000,1787.34,0,0,0.0000,NOT_RUN,0,20,2252,0,2,100,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.1264,1.0000,-4,5,-1,0.5000,59.86,-1586.77,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,1787.32,0,0,0.0000,NOT_RUN,0,19,2269,0,2,100,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.3454,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.50,199.50,75.00,19.00,0.0000,1786.82,0,0,0.0000,NOT_RUN,0,19,2352,0,2,100,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.2784,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,1787.32,0,0,0.0000,NOT_RUN,0,18,2304,0,2,100,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.2082,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.00,201.00,76.00,20.00,0.0000,1788.31,0,0,0.0000,NOT_RUN,0,19,2322,0,2,100,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.2037,1.0000,-4,5,-1,0.5000,59.86,-1586.77,50.31,47.23,104.50,201.00,75.00,20.00,0.0000,1788.32,0,0,0.0000,NOT_RUN,0,19,2173,0,2,100,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.1743,1.0000,-4,5,-1,0.5000,59.86,-1586.77,50.31,47.23,104.50,201.00,75.00,20.00,0.0000,1788.32,0,0,0.0000,NOT_RUN,0,20,2243,0,2,100,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.2387,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.50,201.50,75.00,19.00,0.0000,1788.82,0,0,0.0000,NOT_RUN,0,19,2250,0,2,100,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.4600,1.0000,-4,6,-1,0.2500,59.86,-1586.77,50.31,47.23,104.50,202.00,75.00,20.00,0.0000,1789.32,0,0,0.0000,NOT_RUN,0,19,2112,0,2,100,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.2647,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,104.00,202.50,74.00,19.00,0.0000,1789.81,0,0,0.0000,NOT_RUN,0,17,2368,0,2,100,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.0922,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,103.50,202.00,75.00,20.00,0.0000,1789.30,0,0,0.0000,NOT_RUN,0,21,2407,0,2,100,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.2745,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,103.00,203.00,76.00,20.00,0.0000,1790.29,0,0,0.0000,NOT_RUN,0,18,2741,0,2,100,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.3250,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,103.00,204.00,74.00,20.00,0.0000,1791.29,0,0,0.0000,NOT_RUN,0,18,2653,0,2,100,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.2429,1.0000,-4,4,-1,0.2500,59.86,-1586.77,50.31,47.23,103.00,203.50,74.00,21.00,0.0000,1790.79,0,0,0.0000,NOT_RUN,0,19,2662,0,2,100,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.2786,1.0000,-4,4,-1,0.2500,59.86,-1586.77,50.31,47.23,103.00,204.00,74.00,20.00,0.0000,1791.29,0,0,0.0000,NOT_RUN,0,18,2804,0,2,100,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.1694,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,103.00,204.50,74.00,21.00,0.0000,1791.79,0,0,0.0000,NOT_RUN,0,19,2696,0,2,100,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.2097,1.0000,-4,4,-1,0.2500,59.86,-1586.77,50.31,47.23,102.50,204.00,75.00,22.00,0.0000,1791.27,0,0,0.0000,NOT_RUN,0,19,2873,0,2,100,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.1075,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,101.50,204.50,75.00,21.00,0.0000,1791.75,0,0,0.0000,NOT_RUN,0,19,2799,0,2,100,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2929,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,102.50,204.50,73.00,21.00,0.0000,1791.77,0,0,0.0000,NOT_RUN,0,19,2837,0,2,100,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.2553,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,101.50,204.00,73.00,22.00,0.0000,1791.25,0,0,0.0000,NOT_RUN,0,19,2745,0,2,100,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1959,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,101.00,204.50,74.00,21.00,0.0000,1791.74,0,0,0.0000,NOT_RUN,0,18,2854,0,2,100,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.2655,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.50,204.00,73.00,20.00,0.0000,1791.23,0,0,0.0000,NOT_RUN,0,16,2876,0,2,100,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.1802,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.00,204.50,72.00,21.00,0.0000,1791.72,0,0,0.0000,NOT_RUN,0,16,2937,0,2,100,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.1700,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.00,205.00,72.00,20.00,0.0000,1792.22,0,0,0.0000,NOT_RUN,0,17,2931,0,2,100,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.2189,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.00,204.50,72.00,21.00,0.0000,1791.72,0,0,0.0000,NOT_RUN,0,19,3096,0,2,100,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.1866,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,99.00,203.50,74.00,19.00,0.0000,1790.69,0,0,0.0000,NOT_RUN,0,18,2900,0,2,100,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.2538,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.00,204.00,74.00,18.00,0.0000,1791.22,0,0,0.0000,NOT_RUN,0,18,2848,0,2,100,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.2283,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,100.50,203.00,73.00,20.00,0.0000,1790.23,0,0,0.0000,NOT_RUN,0,19,2855,0,2,100,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.1162,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,100.00,205.50,74.00,23.00,0.0000,1792.72,0,0,0.0000,NOT_RUN,0,18,2944,0,2,100,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.1273,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,101.00,205.00,74.00,24.00,0.0000,1792.24,0,0,0.0000,NOT_RUN,0,19,2911,0,2,100,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0564,1.0000,-4,3,-1,0.5000,59.86,-1586.77,50.31,47.23,101.50,204.00,73.00,26.00,0.0000,1791.25,0,0,0.0000,NOT_RUN,0,21,2761,0,2,100,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.2561,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,101.00,204.50,74.00,25.00,0.0000,1791.74,0,0,0.0000,NOT_RUN,0,19,2976,0,2,100,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.1467,1.0000,-4,5,-1,0.5000,59.86,-1586.77,50.31,47.23,101.00,203.50,74.00,25.00,0.0000,1790.74,0,0,0.0000,NOT_RUN,0,19,2791,0,2,100,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.1867,1.0000,-4,4,-1,0.5000,59.86,-1586.77,50.31,47.23,101.50,201.50,73.00,25.00,0.0000,1788.75,0,0,0.0000,NOT_RUN,0,20,2784,0,2,100,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.4092,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,101.50,200.50,75.00,27.00,0.0000,1787.75,0,0,0.0000,NOT_RUN,0,18,3010,0,2,100,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.2121,1.0000,-4,6,-1,0.5000,59.86,-1586.77,50.31,47.23,101.50,199.00,73.00,28.00,0.0000,1786.25,0,0,0.0000,NOT_RUN,0,20,2943,0,2,100,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.1657,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,103.00,200.00,72.00,30.00,0.0000,1787.29,0,0,0.0000,NOT_RUN,0,16,2845,0,2,100,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.2932,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,103.50,198.50,71.00,31.00,0.0000,1785.80,0,0,0.0000,NOT_RUN,0,19,2925,0,2,100,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.2045,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,105.00,199.00,68.00,36.00,0.0000,1786.34,0,0,0.0000,NOT_RUN,0,17,2887,0,2,100,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.2524,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,105.50,199.00,65.00,38.00,0.0000,1786.35,0,0,0.0000,NOT_RUN,0,18,3187,0,2,100,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.1195,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,106.50,198.50,63.00,49.00,0.0000,1785.87,0,0,0.0000,NOT_RUN,0,20,3351,0,2,100,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.2040,1.0000,-4,5,-1,0.2500,59.86,-1586.77,50.31,47.23,108.00,196.00,62.00,52.00,0.0000,1783.42,0,0,0.0000,NOT_RUN,0,19,2800,0,2,100,4,0,0,0,0
224,0,1,1,ACCEPT,5.7781,1.0000,4,0,-7,0.2500,59.86,-1597.05,50.31,47.23,108.50,196.00,61.00,50.00,0.0000,1793.71,1,-2,2.6790,OUT_OF_RANGE,0,19,2722,688,2,100,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.0319,1.0000,-4,5,-1,0.2500,59.86,-1597.05,50.31,47.23,108.50,192.00,61.00,52.00,0.0000,1789.71,0,0,0.0000,NOT_RUN,0,20,2608,0,2,100,5,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.9855,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,107.00,189.00,62.00,52.00,0.0000,1786.67,0,0,0.0000,NOT_RUN,0,20,2614,0,2,100,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.0355,1.0000,-4,5,-1,0.2500,59.86,-1597.05,50.31,47.23,106.50,188.50,63.00,51.00,0.0000,1786.16,0,0,0.0000,NOT_RUN,0,21,2650,0,2,100,5,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.3721,1.2500,-5,-10,-1,0.4000,59.86,-1597.05,50.31,47.23,105.50,189.00,63.00,50.00,0.0000,1786.63,0,0,0.0000,NOT_RUN,0,20,2666,0,2,100,5,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.1293,1.0000,-4,9,-1,0.2500,59.86,-1597.05,50.31,47.23,104.50,188.00,61.00,48.00,0.0000,1785.60,0,0,0.0000,NOT_RUN,0,20,2772,0,2,100,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.2345,1.0000,-4,5,-1,0.2500,59.86,-1597.05,50.31,47.23,103.50,186.50,59.00,47.00,0.0000,1784.08,0,0,0.0000,NOT_RUN,0,20,2684,0,2,100,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.1585,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,104.00,181.00,60.00,42.00,0.0000,1778.59,0,0,0.0000,NOT_RUN,0,20,2595,0,2,100,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.0842,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,104.00,176.50,60.00,31.00,0.0000,1774.10,0,0,0.0000,NOT_RUN,0,19,2782,0,2,100,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.1830,1.0000,-4,6,-1,0.5000,59.86,-1597.05,50.31,47.23,103.50,176.50,61.00,35.00,0.0000,1774.08,0,0,0.0000,NOT_RUN,0,18,2573,0,2,100,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.1212,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,104.00,175.50,62.00,43.00,0.0000,1773.10,0,0,0.0000,NOT_RUN,0,20,2607,0,2,100,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.3038,1.0000,-4,-19,-1,0.5000,59.86,-1597.05,50.31,47.23,101.50,174.00,61.00,52.00,0.0000,1771.54,0,0,0.0000,NOT_RUN,0,20,2611,0,2,100,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.2410,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,102.00,173.00,64.00,52.00,0.0000,1770.55,0,0,0.0000,NOT_RUN,0,20,2626,0,2,100,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.1471,1.0000,-4,9,-1,0.5000,59.86,-1597.05,50.31,47.23,99.50,170.50,61.00,55.00,0.0000,1767.99,0,0,0.0000,NOT_RUN,0,20,2688,0,2,100,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.0868,1.0000,-4,5,-1,0.5000,59.86,-1597.05,50.31,47.23,97.50,170.50,59.00,49.00,0.0000,1767.95,0,0,0.0000,NOT_RUN,0,20,2419,0,2,100,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.2835,1.0000,-4,8,-1,0.5000,59.86,-1597.05,50.31,47.23,97.00,169.00,60.00,48.00,0.0000,1766.44,0,0,0.0000,NOT_RUN,0,19,2395,0,2,100,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.3178,1.0000,-4,9,-1,0.5000,59.86,-1597.05,50.31,47.23,97.50,166.50,61.00,37.00,0.0000,1763.95,0,0,0.0000,NOT_RUN,0,19,2498,0,2,100,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.1403,1.0000,-4,7,-1,0.5000,59.86,-1597.05,50.31,47.23,99.00,163.00,62.00,30.00,0.0000,1760.48,0,0,0.0000,NOT_RUN,0,20,2387,0,2,100,4,0,0,0,0
242,0,1,1,ACCEPT,5.7006,1.0000,4,1,-7,0.5000,61.44,-1607.33,50.31,47.23,99.50,160.50,63.00,25.00,0.0000,1768.24,1,0,3.0665,ACCEPT,0,19,2148,690,2,100,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.7148,1.3333,-4,-10,-1,0.5000,61.44,-1607.33,50.31,47.23,100.50,163.00,63.00,26.00,0.0000,1770.76,0,0,0.0000,NOT_RUN,0,17,2238,0,2,100,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.9572,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,100.50,162.50,65.00,39.00,0.0000,1770.26,0,0,0.0000,NOT_RUN,0,17,2154,0,2,100,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.8619,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,99.50,163.00,65.00,40.00,0.0000,1770.74,0,0,0.0000,NOT_RUN,0,17,1933,0,2,100,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.5314,1.0000,-3,5,-1,0.6667,61.44,-1607.33,50.31,47.23,98.00,160.50,68.00,51.00,0.0000,1768.21,0,0,0.0000,NOT_RUN,0,16,2027,0,2,100,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.7013,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,95.00,161.50,70.00,57.00,0.0000,1769.15,0,0,0.0000,NOT_RUN,0,17,1934,0,2,100,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.8053,1.0000,-4,-8,-1,0.5000,61.44,-1607.33,50.31,47.23,92.50,163.00,77.00,54.00,0.0000,1770.60,0,0,0.0000,NOT_RUN,0,18,2106,0,2,100,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.8692,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,91.00,165.00,80.00,46.00,0.0000,1772.57,0,0,0.0000,NOT_RUN,0,18,1912,0,2,100,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.8983,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,86.50,165.00,83.00,42.00,0.0000,1772.51,0,0,0.0000,NOT_RUN,0,18,1639,0,2,100,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.7160,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,85.50,166.50,85.00,41.00,0.0000,1773.99,0,0,0.0000,NOT_RUN,0,18,2034,0,2,100,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-5.8513,1.6667,-5,-5,-1,0.6000,61.44,-1607.33,50.31,47.23,83.50,169.00,83.00,40.00,0.0000,1776.47,0,0,0.0000,NOT_RUN,0,16,2325,0,2,100,5,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-5.7172,1.2500,-5,-6,-1,0.6000,61.44,-1607.33,50.31,47.23,83.00,172.00,86.00,42.00,0.0000,1779.46,0,0,0.0000,NOT_RUN,0,17,2008,0,2,100,5,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.7163,1.2500,-5,-6,0,0.6000,61.44,-1607.33,50.31,47.23,83.00,172.50,82.00,41.00,0.0000,1779.96,0,0,0.0000,NOT_RUN,0,16,2062,0,2,100,6,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-5.8112,1.6667,-5,-6,-1,0.6000,61.44,-1607.33,50.31,47.23,80.00,173.00,82.00,42.00,0.0000,1780.42,0,0,0.0000,NOT_RUN,0,16,1985,0,2,100,5,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.8493,1.2500,-5,-6,0,0.6000,61.44,-1607.33,50.31,47.23,80.50,173.00,81.00,42.00,0.0000,1780.43,0,0,0.0000,NOT_RUN,0,16,2343,0,2,100,5,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.5688,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,82.50,173.50,77.00,41.00,0.0000,1780.95,0,0,0.0000,NOT_RUN,0,16,2595,0,2,100,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-6.0327,1.6667,-5,-6,-1,0.6000,61.44,-1607.33,50.31,47.23,84.50,174.00,73.00,42.00,0.0000,1781.48,0,0,0.0000,NOT_RUN,0,15,2064,0,2,100,5,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-5.8068,1.6667,-5,-6,0,0.6000,61.44,-1607.33,50.31,47.23,86.50,176.00,67.00,44.00,0.0000,1783.50,0,0,0.0000,NOT_RUN,0,16,1942,0,2,100,5,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-5.8274,1.6667,-5,-6,0,0.6000,61.44,-1607.33,50.31,47.23,88.00,176.50,66.00,43.00,0.0000,1784.03,0,0,0.0000,NOT_RUN,0,16,1908,0,2,100,5,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-5.9192,1.6667,-5,-6,0,0.6000,61.44,-1607.33,50.31,47.23,90.50,178.50,61.00,43.00,0.0000,1786.06,0,0,0.0000,NOT_RUN,0,16,2015,0,2,100,5,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-5.7042,1.6667,-5,-5,-1,0.6000,61.44,-1607.33,50.31,47.23,93.00,180.00,58.00,44.00,0.0000,1787.61,0,0,0.0000,NOT_RUN,0,17,1578,0,2,100,5,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.7559,1.6667,-5,-5,-1,0.6000,61.44,-1607.33,50.31,47.23,95.50,180.50,57.00,43.00,0.0000,1788.15,0,0,0.0000,NOT_RUN,0,17,1578,0,2,100,5,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.9660,1.2500,-5,-5,-1,0.6000,61.44,-1607.33,50.31,47.23,100.00,182.00,58.00,44.00,0.0000,1789.74,0,0,0.0000,NOT_RUN,0,16,1504,0,2,100,5,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.5397,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,104.50,183.50,57.00,43.00,0.0000,1791.35,0,0,0.0000,NOT_RUN,0,17,1858,0,2,100,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.6816,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,105.50,185.00,55.00,46.00,0.0000,1792.87,0,0,0.0000,NOT_RUN,0,16,1622,0,2,100,4,0,0,0,0
