frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
167,0,1,0,NEGATIVE_PEAK,-6.0638,1.0667,-16,-1,-3,0.2500,794.22,1052.91,94.49,255.34,271.50,592.00,43.00,54.00,0.0000,696.90,0,0,0.0000,NOT_RUN,0,51,1095,0,1,50,16,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.0083,1.1053,-21,-1,2,0.5238,794.22,1052.91,94.49,255.34,278.50,613.00,47.00,32.00,0.0000,677.85,0,0,0.0000,NOT_RUN,0,57,347,0,1,50,21,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.8847,1.1667,-14,2,7,0.7143,794.22,1052.91,94.49,255.34,276.50,623.50,57.00,33.00,0.0000,672.62,0,0,0.0000,NOT_RUN,0,44,1502,0,1,50,14,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.1071,1.1000,-11,1,12,0.2727,794.22,1052.91,94.49,255.34,271.00,645.00,66.00,46.00,0.0000,663.43,0,0,0.0000,NOT_RUN,0,32,3371,0,1,50,11,0,0,0,0
171,0,1,1,ACCEPT,5.1239,1.0556,19,0,-5,0.8421,794.22,1012.98,90.85,245.52,264.50,654.00,73.00,40.00,0.0000,639.90,1,-1,2.1573,ACCEPT,0,68,4949,444,1,50,19,0,0,0,0
172,0,1,1,ACCEPT,7.3519,1.1270,71,1,2,0.5352,797.06,1028.33,90.85,245.52,260.50,667.00,75.00,50.00,0.0000,646.88,1,0,2.4392,ACCEPT,0,166,7311,267,1,50,71,0,0,0,0
173,0,1,1,ACCEPT,6.2987,1.1111,20,1,1,0.6000,799.91,1036.00,87.36,236.08,269.50,682.00,77.00,52.00,0.0000,637.69,1,-1,2.2372,ACCEPT,0,60,7666,222,1,50,20,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.4348,1.1538,-30,1,-13,0.3000,799.91,1036.00,87.36,236.08,285.50,674.00,71.00,54.00,0.0000,629.01,0,0,0.0000,NOT_RUN,0,96,4518,0,1,50,30,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.9996,1.0690,-31,0,-15,0.2258,799.91,1036.00,87.36,236.08,286.50,672.50,67.00,53.00,0.0000,629.06,0,0,0.0000,NOT_RUN,0,78,5066,0,1,50,31,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.9107,1.0714,-15,0,14,0.6667,799.91,1036.00,87.36,236.08,293.50,662.00,71.00,50.00,0.0000,629.54,0,0,0.0000,NOT_RUN,0,56,7504,0,1,50,15,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.7274,1.1053,-21,1,-13,0.2857,799.91,1036.00,87.36,236.08,292.50,661.50,73.00,47.00,0.0000,630.64,0,0,0.0000,NOT_RUN,0,68,7594,0,1,50,21,0,0,0,0
178,0,1,1,ACCEPT,5.7708,1.0909,12,0,-9,0.0000,799.91,969.62,80.77,218.27,292.00,660.50,76.00,47.00,0.0000,594.58,1,-2,2.0874,ACCEPT,0,42,7169,277,1,50,12,0,0,0,0
179,0,1,1,ACCEPT,6.2143,1.0909,12,0,-3,0.0833,799.91,949.14,80.77,218.27,296.00,662.50,74.00,55.00,0.0000,579.73,1,-4,2.1053,MAX_STEP,0,51,3580,393,1,50,12,0,0,0,0
180,0,1,1,ACCEPT,4.3230,1.1250,9,0,-8,0.6667,799.91,894.52,80.77,218.27,300.00,662.50,72.00,65.00,0.0000,551.12,1,-7,1.6136,MAX_STEP,0,50,3606,413,1,50,9,0,0,0,0
181,0,1,1,ACCEPT,6.9870,1.0625,17,-1,-4,0.1765,797.38,867.20,80.77,218.27,304.50,654.50,67.00,73.00,0.0000,536.81,1,0,1.6304,LOW_CONF,0,63,3430,441,1,50,17,0,0,0,0
182,0,1,1,ACCEPT,5.5228,1.0833,13,0,-11,0.1538,797.38,792.09,80.77,218.27,307.50,649.00,69.00,78.00,0.0000,510.35,1,-11,1.8970,MAX_STEP,0,55,3344,464,1,50,13,0,0,0,0
183,0,1,1,ACCEPT,6.0139,1.0556,19,0,-2,0.7895,797.38,778.44,80.77,218.27,311.00,642.00,68.00,80.00,0.0000,505.15,1,-13,1.2519,MAX_STEP,0,85,2407,547,1,50,19,0,0,0,0
184,0,1,1,ACCEPT,4.7468,1.0000,4,1,2,0.0000,799.91,792.09,80.77,218.27,317.00,643.50,78.00,81.00,0.0000,505.25,1,-4,2.1237,MAX_STEP,0,16,6035,382,1,50,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.7675,1.0000,-5,1,8,0.0000,799.91,792.09,80.77,218.27,320.50,655.50,85.00,83.00,0.0000,498.49,0,0,0.0000,NOT_RUN,0,22,4988,0,1,50,5,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.7667,1.0000,-3,0,1,0.6667,799.91,792.09,80.77,218.27,328.00,667.50,90.00,73.00,0.0000,488.08,0,0,0.0000,NOT_RUN,0,17,4420,0,1,50,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.4104,1.0000,-3,2,15,0.6667,799.91,792.09,80.77,218.27,335.50,680.50,99.00,65.00,0.0000,477.63,0,0,0.0000,NOT_RUN,0,12,4208,0,1,50,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.4523,1.3333,-4,7,-13,0.5000,799.91,792.09,80.77,218.27,347.00,683.00,110.00,56.00,0.0000,465.86,0,0,0.0000,NOT_RUN,0,14,3235,0,1,50,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.3320,1.0000,-7,0,0,1.0000,799.91,792.09,80.77,218.27,358.50,679.50,115.00,43.00,0.0000,455.54,0,0,0.0000,NOT_RUN,0,25,2620,0,1,50,8,0,0,0,0
190,0,1,1,ACCEPT,5.3013,1.0000,7,0,18,0.2857,799.91,915.00,80.77,218.27,371.50,701.00,117.00,50.00,0.0000,478.88,1,6,1.7909,MAX_STEP,0,25,1762,878,1,50,7,0,0,0,0
191,0,1,1,ACCEPT,5.0893,1.0571,37,0,0,1.0000,799.91,915.00,80.77,218.27,379.00,715.00,118.00,58.00,0.0000,466.01,1,-15,1.3037,MAX_STEP,0,141,4735,306,1,50,37,0,0,0,0
192,0,1,1,ACCEPT,7.2261,1.0870,25,0,-6,0.1200,799.91,874.03,80.77,218.27,388.00,739.00,118.00,72.00,0.0000,433.47,1,-15,1.5057,MAX_STEP,0,63,5508,294,1,50,25,0,0,0,0
193,0,1,1,ACCEPT,7.1719,1.0870,25,0,-3,0.3600,799.91,853.55,80.77,218.27,385.50,755.00,121.00,72.00,0.0000,425.96,1,-11,1.5157,MAX_STEP,0,60,4290,334,1,50,25,0,0,0,0
194,0,1,1,ACCEPT,7.1332,1.1053,21,0,-7,0.2857,799.91,805.75,80.77,218.27,380.50,762.00,127.00,64.00,0.0000,421.68,1,15,1.3598,MAX_STEP,0,58,5083,307,1,50,21,0,0,0,0
195,0,1,1,ACCEPT,7.1292,1.1429,24,0,-5,0.2083,799.91,771.61,80.77,218.27,374.00,741.50,116.00,73.00,0.0000,426.97,1,15,2.0154,MAX_STEP,0,74,4168,318,1,50,24,0,0,0,0
196,0,1,1,ACCEPT,5.9840,1.0833,13,0,-14,0.3077,799.91,676.02,80.77,218.27,343.50,712.50,105.00,107.00,0.0000,457.86,1,4,1.3758,MAX_STEP,0,41,5798,331,1,50,13,0,0,0,0
197,0,1,1,ACCEPT,6.5056,1.1034,32,0,-9,0.2500,799.91,614.56,80.77,218.27,313.00,678.00,94.00,114.00,0.0000,491.02,1,5,1.8597,MAX_STEP,0,93,3436,411,1,50,32,0,0,0,0
198,0,1,1,ACCEPT,7.4243,1.0882,37,1,-3,0.0811,802.44,594.08,80.77,218.27,263.50,632.00,101.00,92.00,0.0000,540.27,1,4,1.6554,MAX_STEP,0,102,3406,425,1,50,37,0,0,0,0
199,0,1,1,ACCEPT,7.3945,1.1200,28,1,-3,0.1786,804.97,573.59,80.77,218.27,234.50,619.00,105.00,80.00,0.0000,572.27,1,2,1.9667,LOW_CONF,0,85,3162,474,1,50,28,0,0,0,0
200,0,1,1,ACCEPT,6.7836,1.1250,27,0,-9,0.3333,804.97,512.14,80.77,218.27,207.00,610.50,110.00,67.00,0.0000,606.00,1,13,1.8517,MAX_STEP,0,82,3140,431,1,50,27,0,0,0,0
201,0,1,1,ACCEPT,6.0735,1.1154,29,0,-7,0.1379,804.97,464.34,80.77,218.27,201.50,615.00,113.00,58.00,0.0000,621.99,1,-9,2.5470,MAX_STEP,0,105,2938,423,1,50,29,0,0,0,0
202,0,1,1,ACCEPT,6.7162,1.1000,22,0,-10,0.1818,804.97,396.06,87.36,236.08,174.50,599.00,111.00,56.00,0.0000,662.33,1,2,2.0140,ACCEPT,0,66,2971,462,1,50,22,0,0,0,0
203,0,1,1,ACCEPT,7.4697,1.1282,44,0,-10,0.2273,804.97,322.31,87.36,236.08,179.50,594.00,115.00,50.00,0.0000,681.93,1,13,1.8927,MAX_STEP,0,103,3265,450,1,50,44,0,0,0,0
204,0,1,1,ACCEPT,7.0885,1.1111,50,1,-2,0.5800,807.70,307.56,87.36,236.08,190.50,585.00,113.00,46.00,0.0000,676.69,1,11,1.4922,MAX_STEP,0,131,2531,502,1,50,50,0,0,0,0
205,0,1,1,ACCEPT,6.8593,1.0833,39,0,-2,0.6154,807.70,292.81,87.36,236.08,196.50,579.50,111.00,45.00,0.0000,675.10,1,-11,1.9126,MAX_STEP,0,95,2074,638,1,50,39,0,0,0,0
206,0,1,1,ACCEPT,6.1328,1.1250,36,1,-8,0.7778,810.44,233.81,87.36,236.08,203.00,570.50,110.00,43.00,0.0000,694.51,1,7,1.9497,MAX_STEP,0,104,2665,542,1,50,36,0,0,0,0
207,0,1,1,ACCEPT,6.0677,1.1000,55,0,-4,0.1273,810.44,204.31,87.36,236.08,216.00,570.50,108.00,45.00,0.0000,698.18,1,9,2.0159,MAX_STEP,0,176,2019,645,1,50,55,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.7090,1.0938,-70,0,3,0.2857,810.44,204.31,87.36,236.08,224.50,568.50,105.00,51.00,0.0000,689.90,0,0,0.0000,NOT_RUN,0,241,1965,0,1,50,70,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-7.3299,1.1061,-73,0,-1,0.8082,810.44,204.31,87.36,236.08,231.00,573.00,108.00,58.00,0.0000,686.79,0,0,0.0000,NOT_RUN,0,166,2877,0,1,50,73,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.7724,1.1139,-88,1,-4,0.7273,810.44,204.31,87.36,236.08,253.00,582.00,108.00,64.00,0.0000,673.34,0,0,0.0000,NOT_RUN,0,179,2483,0,1,50,88,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.7363,1.1034,-64,0,-8,0.0469,810.44,204.31,87.36,236.08,264.00,586.50,106.00,63.00,0.0000,666.83,0,0,0.0000,NOT_RUN,0,134,2768,0,1,50,64,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.9264,1.0769,-14,1,-21,0.3571,810.44,204.31,87.36,236.08,272.50,590.00,107.00,60.00,0.0000,661.92,0,0,0.0000,NOT_RUN,0,35,3412,0,1,50,14,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.9447,1.2500,-5,-1,13,0.6000,810.44,204.31,87.36,236.08,280.50,595.50,99.00,49.00,0.0000,658.68,0,0,0.0000,NOT_RUN,0,17,2770,0,1,50,5,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3568,1.0000,-3,0,-1,0.6667,810.44,204.31,87.36,236.08,286.00,601.00,106.00,50.00,0.0000,657.57,0,0,0.0000,NOT_RUN,0,5,2822,0,1,50,4,0,0,0,0
215,0,1,1,ACCEPT,6.3015,1.1395,49,1,0,0.9796,813.17,204.31,87.36,236.08,277.50,605.00,109.00,46.00,0.0000,668.95,1,0,1.9993,LOW_CONF,0,149,1049,814,1,50,49,0,0,0,0
216,0,1,1,ACCEPT,5.9859,1.1000,55,0,7,0.6727,813.17,255.94,87.36,236.08,268.00,604.50,114.00,49.00,0.0000,647.08,1,2,1.9889,LOW_CONF,0,178,1377,726,1,50,55,0,0,0,0
217,0,1,1,ACCEPT,6.3571,1.0800,27,0,-8,0.1111,813.17,196.94,87.36,236.08,263.00,605.50,110.00,51.00,0.0000,685.28,1,11,1.8608,MAX_STEP,0,70,2162,976,1,50,27,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.5948,1.3333,-4,-5,0,0.7500,813.17,196.94,87.36,236.08,247.00,618.50,106.00,69.00,0.0000,705.88,0,0,0.0000,NOT_RUN,0,14,2653,0,1,50,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.9799,1.0000,-3,0,-10,0.6667,813.17,196.94,87.36,236.08,242.00,621.00,100.00,74.00,0.0000,711.38,0,0,0.0000,NOT_RUN,0,9,1898,0,1,50,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.1500,1.2500,-5,-1,0,0.8000,813.17,196.94,87.36,236.08,247.00,616.00,94.00,70.00,0.0000,704.39,0,0,0.0000,NOT_RUN,0,10,1717,0,1,50,5,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-6.6007,1.1500,-23,0,-1,0.8696,813.17,196.94,87.36,236.08,253.50,615.50,91.00,69.00,0.0000,698.88,0,0,0.0000,NOT_RUN,0,60,1508,0,1,50,23,0,0,0,0
222,0,1,1,ACCEPT,6.6045,1.1064,52,0,-5,0.2115,813.17,160.06,87.36,236.08,259.50,613.50,89.00,61.00,0.0000,715.65,1,0,2.6293,ACCEPT,0,132,1082,1048,1,50,52,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.3097,1.0938,-35,0,-12,0.4571,813.17,160.06,87.36,236.08,266.50,612.50,89.00,55.00,0.0000,709.61,0,0,0.0000,NOT_RUN,0,129,909,0,1,50,35,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.6126,1.1250,-45,1,14,0.4222,813.17,160.06,87.36,236.08,273.00,615.50,92.00,45.00,0.0000,706.55,0,0,0.0000,NOT_RUN,0,187,580,0,1,50,45,0,0,0,0
225,0,1,1,ACCEPT,6.4311,1.0930,94,0,3,0.2766,813.17,182.19,87.36,236.08,275.00,622.50,88.00,45.00,0.0000,695.34,1,0,2.9572,ACCEPT,0,278,706,1083,1,50,94,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-7.2037,1.1132,-59,1,12,0.0169,813.17,182.19,87.36,236.08,277.50,625.00,73.00,48.00,0.0000,695.00,0,0,0.0000,NOT_RUN,0,130,1073,0,1,50,59,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-6.5427,1.1176,-57,0,10,0.0702,813.17,182.19,87.36,236.08,273.00,637.00,72.00,58.00,0.0000,706.14,0,0,0.0000,NOT_RUN,0,153,1332,0,1,50,57,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-7.5154,1.1053,-84,0,5,0.0952,813.17,182.19,87.36,236.08,256.50,638.00,69.00,60.00,0.0000,719.48,0,0,0.0000,NOT_RUN,0,177,1698,0,1,50,84,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.1995,1.1042,-53,1,4,0.1321,813.17,182.19,87.36,236.08,241.50,640.00,67.00,60.00,0.0000,732.39,0,0,0.0000,NOT_RUN,0,169,1738,0,1,50,53,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.5315,1.0833,-65,-1,0,0.9846,813.17,182.19,87.36,236.08,225.50,646.50,69.00,57.00,0.0000,748.96,0,0,0.0000,NOT_RUN,0,184,2043,0,1,50,65,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-7.2833,1.1000,-66,0,5,0.0303,813.17,182.19,87.36,236.08,217.50,648.00,71.00,56.00,0.0000,756.18,0,0,0.0000,NOT_RUN,0,159,1471,0,1,50,66,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.5054,1.1081,-41,0,-1,0.9024,813.17,182.19,87.36,236.08,208.50,650.00,73.00,56.00,0.0000,764.51,0,0,0.0000,NOT_RUN,0,108,7135,0,1,50,41,0,0,0,0
233,0,1,1,ACCEPT,6.7541,1.0833,26,3,-1,0.7692,821.38,174.81,87.36,236.08,209.50,651.00,75.00,58.00,0.0000,775.34,1,-9,1.2898,MAX_STEP,0,68,7923,267,1,50,26,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-6.3815,1.0930,-47,0,2,0.4681,821.38,174.81,87.36,236.08,221.00,641.50,78.00,61.00,0.0000,760.43,0,0,0.0000,NOT_RUN,0,135,3619,0,1,50,47,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-6.8927,1.1026,-43,1,-4,0.0233,821.38,174.81,87.36,236.08,237.50,637.50,79.00,61.00,0.0000,744.98,0,0,0.0000,NOT_RUN,0,95,2338,0,1,50,43,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-6.3570,1.0938,-35,1,-13,0.0000,821.38,174.81,87.36,236.08,270.00,625.50,76.00,59.00,0.0000,712.13,0,0,0.0000,NOT_RUN,0,83,1009,0,1,50,35,0,0,0,0
237,0,1,1,ACCEPT,5.0631,1.0606,35,0,6,0.4286,821.38,219.06,87.36,236.08,290.00,617.50,72.00,55.00,0.0000,664.16,1,-6,1.6228,MAX_STEP,0,114,999,751,1,50,35,0,0,0,0
238,0,1,1,ACCEPT,4.7884,1.1250,36,0,-4,0.2500,821.38,189.56,87.36,236.08,328.00,606.50,72.00,51.00,0.0000,645.95,1,6,1.2929,MAX_STEP,0,159,1737,632,1,50,36,0,0,0,0
239,0,1,1,ACCEPT,6.8773,1.1000,55,0,-3,0.0182,821.38,167.44,87.36,236.08,350.50,587.50,61.00,51.00,0.0000,631.01,1,4,2.1604,MAX_STEP,0,154,1674,585,1,50,55,0,0,0,0
240,0,1,1,ACCEPT,4.9714,1.0000,35,0,0,1.0000,821.38,167.44,87.36,236.08,375.50,565.50,57.00,49.00,0.0000,597.71,1,-3,2.1873,MAX_STEP,0,116,1652,795,1,50,35,0,0,0,0
241,0,1,1,ACCEPT,6.4367,1.1000,44,0,3,0.0682,821.38,189.56,90.85,245.52,389.50,548.50,49.00,51.00,0.0000,561.56,1,1,2.0659,ACCEPT,0,122,2159,857,1,50,44,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.8559,1.0938,-105,1,-9,0.6571,821.38,189.56,90.85,245.52,395.50,528.50,47.00,51.00,0.0000,544.29,0,0,0.0000,NOT_RUN,0,459,2165,0,1,50,105,0,0,0,0
243,0,1,1,ACCEPT,5.4592,1.1154,116,0,4,0.0948,821.38,220.25,90.85,245.52,396.50,524.50,49.00,49.00,0.0000,522.58,1,1,1.7111,LOW_CONF,0,430,1738,597,1,50,116,0,0,0,0
244,0,1,1,ACCEPT,4.2444,1.0286,36,0,3,0.4444,821.38,243.27,90.85,245.52,407.00,509.50,46.00,47.00,0.0000,492.53,1,-14,1.0501,MAX_STEP,0,191,4105,431,1,50,36,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.3152,1.0909,-60,0,-6,0.2000,821.38,243.27,90.85,245.52,411.50,504.00,53.00,42.00,0.0000,485.78,0,0,0.0000,NOT_RUN,0,210,2939,0,1,50,60,0,0,0,0
246,0,1,1,ACCEPT,5.1186,1.1064,52,0,7,0.5769,821.38,296.97,94.49,255.34,422.50,494.00,47.00,38.00,0.0000,444.88,1,1,2.3634,ACCEPT,0,171,2505,538,1,50,52,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.2515,1.0741,-29,0,-11,0.6897,821.38,296.97,94.49,255.34,436.00,487.00,42.00,40.00,0.0000,429.68,0,0,0.0000,NOT_RUN,0,113,3787,0,1,50,29,0,0,0,0
248,0,1,1,ACCEPT,5.0976,1.1500,46,0,4,0.3043,821.38,328.91,98.27,265.56,448.50,466.50,35.00,39.00,0.0000,397.45,1,1,2.4829,ACCEPT,0,169,2999,525,1,50,46,0,0,0,0
249,0,1,1,ACCEPT,6.4902,1.1111,40,1,2,0.5500,824.45,345.50,98.27,265.56,450.50,455.00,35.00,42.00,0.0000,389.66,1,0,2.9227,ACCEPT,0,105,2279,657,1,50,40,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-6.5892,1.1087,-51,0,-1,0.9216,824.45,345.50,98.27,265.56,455.50,438.50,31.00,47.00,0.0000,380.49,0,0,0.0000,NOT_RUN,0,151,4694,0,1,50,51,0,0,0,0
251,0,1,1,ACCEPT,4.7786,1.0286,36,0,16,0.7500,824.45,478.25,98.27,265.56,453.50,420.00,33.00,48.00,0.0000,375.50,1,-2,1.5765,LOW_CONF,0,134,3461,458,1,50,36,0,0,0,0
252,0,1,1,ACCEPT,5.7419,1.1184,85,0,7,0.7647,824.45,536.33,98.27,265.56,444.50,400.00,31.00,56.00,0.0000,403.67,1,7,1.6018,MAX_STEP,0,290,5410,277,1,50,85,0,0,0,0
253,0,1,1,ACCEPT,4.7495,1.0909,24,0,9,0.4583,824.45,611.00,98.27,265.56,440.50,384.00,27.00,54.00,0.0000,446.04,1,0,2.0957,ACCEPT,0,127,4117,334,1,50,24,0,0,0,0
254,0,1,1,ACCEPT,4.2809,1.0714,15,0,11,0.4667,824.45,702.27,98.27,265.56,439.00,372.00,32.00,62.00,0.0000,507.59,1,10,1.4110,MAX_STEP,0,82,1201,702,1,50,15,0,0,0,0
255,0,1,1,ACCEPT,7.1472,1.1000,11,0,-4,0.1818,824.45,669.08,98.27,265.56,437.50,375.00,31.00,58.00,0.0000,486.02,1,0,1.8217,LOW_CONF,0,30,3096,431,1,50,11,0,0,0,0
256,0,1,1,ACCEPT,5.7777,1.1231,73,0,-7,0.2603,824.45,611.00,98.27,265.56,433.50,385.00,31.00,52.00,0.0000,451.58,1,3,1.4809,MAX_STEP,0,268,1425,611,1,50,73,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.5111,1.1250,-9,-1,0,0.8889,824.45,611.00,98.27,265.56,430.50,401.00,29.00,52.00,0.0000,446.43,0,0,0.0000,NOT_RUN,0,28,2315,0,1,50,9,0,0,0,0
258,0,1,1,ACCEPT,5.5308,1.1000,22,1,-13,0.5000,827.53,503.14,98.27,265.56,429.50,424.50,33.00,43.00,0.0000,405.73,1,-1,1.5932,LOW_CONF,0,57,3410,397,1,50,22,0,0,0,0
259,0,1,1,ACCEPT,7.2300,1.1429,24,0,7,0.0833,827.53,561.22,98.27,265.56,420.50,451.50,29.00,43.00,0.0000,421.56,1,-8,1.6015,MAX_STEP,0,75,10624,173,1,50,24,0,0,0,0
260,0,1,1,ACCEPT,6.7845,1.1176,19,1,2,0.2632,830.61,577.81,98.27,265.56,415.50,466.50,25.00,33.00,0.0000,429.77,1,0,2.2226,ACCEPT,0,52,6326,383,1,50,19,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3187,6200,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,18.9099,4.2895,163,0,1,0.9693,298.00,543.03,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.59,1,0,3.1305,ACCEPT,0,108,2730,6910,2,100,163,0,0,0,0
2,0,1,1,ACCEPT,9.4779,2.1967,134,-1,2,0.5672,296.81,548.09,38.00,81.00,301.00,546.00,42.00,80.00,0.7735,4.68,1,0,3.1341,ACCEPT,0,248,1946,8325,2,100,134,0,0,0,0
3,0,1,1,ACCEPT,11.0516,2.6598,258,1,1,0.8488,298.00,550.62,38.00,81.00,302.50,549.50,45.00,81.00,0.7844,4.64,1,0,3.3900,ACCEPT,0,316,1834,8862,2,100,258,0,0,0,0
4,0,1,1,ACCEPT,6.9532,1.8205,284,-1,1,0.8768,296.81,553.16,38.00,81.00,302.50,552.00,47.00,78.00,0.7415,5.80,1,0,3.1029,ACCEPT,0,664,1617,15956,2,100,284,0,0,0,0
5,0,1,1,ACCEPT,7.5638,1.8121,569,0,2,0.5782,296.81,558.22,38.00,81.00,300.50,549.50,45.00,69.00,0.6817,9.47,1,0,2.9443,ACCEPT,0,1177,1559,16041,2,100,569,0,0,0,0
6,0,1,1,ACCEPT,4.9181,1.0110,734,27,19,0.2847,328.88,606.31,36.54,77.88,295.50,548.50,45.00,53.00,0.0109,66.75,1,-1,2.9189,ACCEPT,0,2208,1128,11172,2,100,734,0,0,0,0
7,0,1,1,ACCEPT,7.1473,1.2244,431,2,1,0.3364,331.16,608.75,35.13,74.89,292.50,549.50,49.00,47.00,0.0012,70.75,1,-1,2.4523,ACCEPT,0,981,1712,3095,2,100,431,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.9918,1.7806,-276,-5,-1,0.6051,331.16,608.75,35.13,74.89,290.50,549.50,47.00,57.00,0.0005,71.86,0,0,0.0000,NOT_RUN,0,493,1621,0,2,100,276,0,0,0,0
9,0,1,1,ACCEPT,7.2024,1.4151,300,-3,3,0.6200,327.88,615.78,35.13,74.89,293.00,548.50,40.00,67.00,0.0019,75.78,1,16,1.8655,AT_SEARCH_RAIL,0,447,1284,2757,2,100,300,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.0529,1.0676,-158,-9,-1,0.3608,327.88,615.78,35.13,74.89,294.50,550.00,33.00,70.00,0.0009,73.76,0,0,0.0000,NOT_RUN,0,411,1540,0,2,100,158,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.5606,1.0618,-189,1,-1,0.9683,327.88,615.78,35.13,74.89,292.00,549.00,28.00,68.00,0.0000,75.81,0,0,0.0000,NOT_RUN,0,422,1287,0,2,100,189,0,0,0,0
12,0,1,1,ACCEPT,5.4775,1.1579,330,2,11,0.3364,330.06,641.56,35.13,74.89,287.00,548.50,30.00,71.00,0.0000,102.54,1,11,1.9242,MAX_STEP,0,627,1142,2934,2,100,330,0,0,0,0
13,0,1,1,ACCEPT,5.9708,1.4810,234,13,20,0.1111,344.28,688.44,35.13,74.89,285.00,544.00,34.00,72.00,0.0000,156.13,1,-9,1.0626,MAX_STEP,0,503,973,2872,2,100,234,0,0,0,0
14,0,1,1,ACCEPT,3.8269,1.0506,83,-6,16,0.4458,337.72,725.94,35.13,74.89,281.50,536.00,37.00,74.00,0.0000,198.08,1,0,2.9259,ACCEPT,0,444,842,1944,2,100,83,0,0,0,0
15,0,1,1,ACCEPT,4.2771,1.0319,97,3,2,0.0515,341.00,730.62,35.13,74.89,280.00,522.50,40.00,73.00,0.0000,216.88,1,0,2.7048,ACCEPT,0,241,295,4780,2,100,97,0,0,0,0
16,0,1,1,ACCEPT,7.2998,1.5217,175,3,6,0.0514,344.28,744.69,35.13,74.89,279.00,506.50,40.00,71.00,0.0000,246.97,1,0,3.0075,ACCEPT,0,281,240,6068,2,100,175,0,0,0,0
17,0,1,1,ACCEPT,7.0117,1.8533,139,0,4,0.4532,344.28,754.06,35.13,74.89,275.00,496.00,38.00,60.00,0.0000,267.20,1,0,2.9704,ACCEPT,0,189,353,3523,2,100,139,0,0,0,0
18,0,1,1,ACCEPT,7.4360,1.9839,123,0,3,0.2195,344.28,761.09,35.13,74.89,269.00,486.00,46.00,48.00,0.0000,285.21,1,0,2.9904,ACCEPT,0,204,272,3960,2,100,123,0,0,0,0
19,0,1,1,ACCEPT,5.8697,1.5000,114,0,3,0.2193,344.28,768.12,35.13,74.89,265.00,479.50,46.00,35.00,0.0000,299.32,1,0,2.9498,ACCEPT,0,235,270,5154,2,100,114,0,0,0,0
