frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
165,0,1,1,ACCEPT,14.6100,2.0214,6040,0,0,1.0000,239.31,51.27,121.17,91.19,210.50,162.50,65.00,89.00,0.0000,114.91,1,1,2.4545,ACCEPT,0,7634,1000,32465,1,50,6040,0,0,0,0
166,0,1,1,ACCEPT,15.8665,2.3836,6667,1,1,0.9007,243.09,54.11,121.17,91.19,217.50,168.00,51.00,82.00,0.0000,116.73,1,0,2.7924,ACCEPT,0,7904,1020,32673,1,50,6667,0,0,0,0
167,0,1,1,ACCEPT,16.1714,2.4960,6180,0,0,1.0000,243.09,54.11,121.17,91.19,216.50,177.50,53.00,63.00,0.0000,126.22,1,0,2.9308,ACCEPT,0,7640,935,32768,1,50,6180,0,0,0,0
168,0,1,1,ACCEPT,16.2959,2.4318,5975,0,0,1.0000,243.09,54.11,121.17,91.19,220.50,166.50,63.00,81.00,0.0000,114.64,1,0,2.8398,ACCEPT,0,7081,966,32767,1,50,5975,0,0,0,0
169,0,1,1,ACCEPT,16.1490,2.3346,5652,0,0,1.0000,243.09,54.11,121.17,91.19,223.50,167.50,71.00,79.00,0.0000,115.07,1,0,2.6716,ACCEPT,0,6436,971,32767,1,50,5652,0,0,0,0
170,0,1,1,ACCEPT,16.2125,2.1329,5603,0,0,1.0000,243.09,54.11,121.17,91.19,219.50,166.50,73.00,77.00,0.0000,114.84,1,0,2.7150,ACCEPT,0,6273,946,32507,1,50,5603,0,0,0,0
171,0,1,1,ACCEPT,16.1180,1.9784,5411,0,0,1.0000,243.09,54.11,121.17,91.19,217.00,164.00,82.00,82.00,0.0000,112.95,1,0,2.7103,ACCEPT,0,6146,854,30504,1,50,5411,0,0,0,0
172,0,1,1,ACCEPT,16.7581,2.1351,5643,0,1,0.9229,243.09,56.95,121.17,91.19,214.50,169.00,93.00,72.00,0.0000,115.64,1,0,3.0281,ACCEPT,0,5952,856,31511,1,50,5643,0,0,0,0
173,0,1,1,ACCEPT,16.7665,1.8850,5702,-1,0,0.9805,239.31,56.95,121.17,91.19,213.50,166.00,89.00,80.00,0.0000,112.06,1,0,2.8232,ACCEPT,0,5853,854,31205,1,50,5702,0,0,0,0
174,0,1,1,ACCEPT,18.0077,2.2504,5842,0,1,0.9305,239.31,59.80,121.17,91.19,211.50,164.00,95.00,86.00,0.0000,107.85,1,0,3.0134,ACCEPT,0,5678,858,31578,1,50,5842,0,0,0,0
175,0,1,1,ACCEPT,19.0197,2.4030,5724,0,0,1.0000,239.31,59.80,121.17,91.19,211.50,165.50,99.00,87.00,0.0000,109.30,1,0,2.7881,ACCEPT,0,5537,833,30803,1,50,5724,0,0,0,0
176,0,1,1,ACCEPT,20.1443,2.4751,5507,0,1,0.8678,239.31,62.64,121.17,91.19,208.00,167.00,110.00,92.00,0.0000,108.96,1,0,2.9337,ACCEPT,0,4973,813,31011,1,50,5507,0,0,0,0
177,0,1,1,ACCEPT,20.3117,2.6088,5442,0,1,0.9237,239.31,65.48,121.17,91.19,199.00,169.50,124.00,93.00,0.0000,111.55,1,0,2.9948,ACCEPT,0,4648,841,30953,1,50,5442,0,0,0,0
178,0,1,1,ACCEPT,21.6260,2.6371,5522,0,1,0.8745,239.31,68.33,121.17,91.19,190.50,174.50,139.00,85.00,0.0000,116.86,1,0,3.0084,ACCEPT,0,4425,825,31005,1,50,5522,0,0,0,0
179,0,1,1,ACCEPT,21.1145,2.6568,5319,0,1,0.9193,239.31,71.17,121.17,91.19,179.50,179.50,161.00,83.00,0.0000,123.74,1,0,3.0191,ACCEPT,0,4407,759,30875,1,50,5319,0,0,0,0
180,0,1,1,ACCEPT,21.3188,2.5594,5170,-1,0,0.9060,235.53,71.17,121.17,91.19,168.00,186.50,182.00,77.00,0.0000,133.65,1,0,2.8264,ACCEPT,0,4239,816,30255,1,50,5170,0,0,0,0
181,0,1,1,ACCEPT,22.3394,2.6015,4948,-1,1,0.7971,231.75,74.02,121.17,91.19,159.50,189.50,199.00,81.00,0.0000,136.22,1,0,2.9048,ACCEPT,0,3786,756,30737,1,50,4948,0,0,0,0
182,0,1,1,ACCEPT,21.1147,2.8723,4544,-1,0,0.9657,227.97,74.02,121.17,91.19,160.00,196.50,200.00,77.00,0.0000,140.08,1,0,2.8038,ACCEPT,0,3860,681,31477,1,50,4544,0,0,0,0
183,0,1,1,ACCEPT,21.7713,3.1550,4417,0,0,1.0000,227.97,74.02,126.02,94.84,153.00,200.50,212.00,71.00,0.0000,147.03,1,1,2.7987,ACCEPT,0,3663,697,31745,1,50,4417,0,0,0,0
184,0,1,1,ACCEPT,22.2509,2.9918,4404,0,0,1.0000,227.97,74.02,131.06,98.63,169.00,208.50,182.00,65.00,0.0000,146.84,1,1,2.8154,ACCEPT,0,3536,704,31532,1,50,4404,0,0,0,0
185,0,1,1,ACCEPT,22.7173,3.1130,4461,0,0,1.0000,227.97,74.02,136.30,102.58,180.50,213.00,157.00,60.00,0.0000,146.87,1,1,2.8517,ACCEPT,0,3485,744,31749,1,50,4461,0,0,0,0
186,0,1,1,ACCEPT,22.3952,3.1855,4689,0,-1,0.9290,227.97,70.81,141.75,106.68,185.00,215.00,146.00,58.00,0.0000,150.45,1,1,2.7046,ACCEPT,0,3704,750,32013,1,50,4689,0,0,0,0
187,0,1,1,ACCEPT,23.0424,3.1989,4728,0,-1,0.8585,227.97,67.48,147.42,110.95,187.00,215.00,144.00,58.00,0.0000,153.10,1,1,2.8724,ACCEPT,0,3725,753,32199,1,50,4728,0,0,0,0
188,0,1,1,ACCEPT,21.8146,2.9282,4366,0,-1,0.9842,227.97,64.02,153.32,115.39,192.50,218.00,143.00,54.00,0.0000,158.02,1,1,2.8539,ACCEPT,0,3634,767,32157,1,50,4366,0,0,0,0
189,0,1,1,ACCEPT,21.2829,2.9788,4224,0,-1,0.8878,227.97,60.41,159.45,120.00,193.00,220.00,146.00,48.00,0.0000,163.38,1,1,2.8341,ACCEPT,0,3689,838,32145,1,50,4224,0,0,0,0
190,0,1,1,ACCEPT,20.4775,3.3955,4224,0,-1,0.9169,227.97,56.66,165.83,124.80,198.50,220.50,153.00,41.00,0.0000,166.47,1,1,2.7450,ACCEPT,0,3972,840,32767,1,50,4224,0,0,0,0
191,0,1,1,ACCEPT,18.8785,3.2031,4084,0,-1,0.8930,227.97,52.75,172.47,129.79,210.00,226.00,154.00,42.00,0.0000,174.18,1,1,2.7835,ACCEPT,0,3889,824,32767,1,50,4084,0,0,0,0
192,0,1,1,ACCEPT,17.9740,2.8411,3773,0,0,1.0000,227.97,52.75,172.47,129.79,222.50,235.50,155.00,45.00,0.0000,182.83,1,0,2.7647,ACCEPT,0,3876,831,32767,1,50,3773,0,0,0,0
193,0,1,1,ACCEPT,18.3313,2.9667,3741,0,0,1.0000,227.97,52.75,172.47,129.79,230.50,243.00,145.00,54.00,0.0000,190.27,1,0,2.8306,ACCEPT,0,3878,758,32767,1,50,3741,0,0,0,0
194,0,1,1,ACCEPT,17.4083,2.9208,3429,0,-1,0.9994,227.97,48.69,179.36,134.99,236.00,247.50,128.00,59.00,0.0000,198.97,1,1,2.8039,ACCEPT,0,3973,651,32767,1,50,3429,0,0,0,0
195,0,1,1,ACCEPT,16.1788,2.5450,2769,1,0,0.9632,233.58,48.69,179.36,134.99,242.00,246.00,134.00,58.00,0.0000,197.49,1,0,2.8222,ACCEPT,0,3135,601,32767,1,50,2769,0,0,0,0
196,0,1,1,ACCEPT,12.0996,1.7330,1811,1,0,0.9282,239.19,48.69,179.36,134.99,247.00,245.50,130.00,59.00,0.0000,196.97,1,0,2.9579,ACCEPT,0,2411,486,32767,1,50,1811,0,0,0,0
197,0,1,1,ACCEPT,11.3394,1.3952,1684,2,0,0.7749,250.41,48.69,186.54,140.38,254.50,248.00,133.00,58.00,0.0000,199.35,1,1,2.6645,ACCEPT,0,1885,460,32767,1,50,1684,0,0,0,0
198,0,1,1,ACCEPT,11.7259,1.4283,1824,2,1,0.8712,262.06,53.08,186.54,140.38,259.00,248.00,140.00,62.00,0.0000,194.95,1,0,2.8045,ACCEPT,0,2063,585,32767,1,50,1824,0,0,0,0
199,0,1,1,ACCEPT,13.2734,1.6213,2072,0,0,1.0000,262.06,53.08,194.00,146.00,266.00,249.50,146.00,57.00,0.0000,196.46,1,1,2.6415,ACCEPT,0,2311,734,32767,1,50,2072,0,0,0,0
200,0,1,1,ACCEPT,12.2899,1.7100,2093,-2,0,0.8242,249.94,53.08,201.76,151.84,265.50,251.00,149.00,54.00,0.0000,198.53,1,1,2.7797,ACCEPT,0,2567,832,32767,1,50,2093,0,0,0,0
201,0,1,1,ACCEPT,9.1251,1.6646,1608,-1,0,0.8949,243.62,53.08,201.76,151.84,254.00,252.00,132.00,50.00,0.0000,199.19,1,0,2.8559,ACCEPT,0,2570,859,32767,1,50,1608,0,0,0,0
202,0,1,1,ACCEPT,8.5249,1.4026,1397,1,0,0.9778,249.94,53.08,209.83,157.91,268.50,238.50,111.00,79.00,0.0000,186.35,1,1,2.8118,ACCEPT,0,2509,966,26669,1,50,1397,0,0,0,0
203,0,1,1,ACCEPT,9.8540,1.4431,1358,0,0,1.0000,249.94,53.08,209.83,157.91,272.00,233.00,86.00,88.00,0.0000,181.27,1,0,2.8845,ACCEPT,0,2245,1033,26947,1,50,1358,0,0,0,0
204,0,1,1,ACCEPT,9.9612,1.3909,1434,0,0,1.0000,249.94,53.08,209.83,157.91,263.50,240.00,81.00,78.00,0.0000,187.41,1,0,2.8506,ACCEPT,0,2421,1083,21778,1,50,1434,0,0,0,0
205,0,1,1,ACCEPT,10.8063,1.3299,1278,-2,-1,0.8709,236.81,48.14,218.22,164.23,265.00,234.50,76.00,93.00,0.0000,188.48,1,1,2.8315,ACCEPT,0,1969,1080,21594,1,50,1278,0,0,0,0
206,0,1,1,ACCEPT,12.2328,1.6293,1336,0,-1,0.8204,236.81,43.02,226.95,170.80,236.00,234.50,146.00,95.00,0.0000,191.49,1,1,2.9278,ACCEPT,0,1973,1024,19863,1,50,1336,0,0,0,0
207,0,1,1,ACCEPT,13.2281,1.8366,1293,-1,-2,0.4037,229.72,32.33,236.03,177.63,224.50,230.50,157.00,85.00,0.0000,198.24,1,1,2.9503,ACCEPT,0,1725,979,20171,1,50,1293,0,0,0,0
208,0,1,1,ACCEPT,12.0601,1.7156,1285,-2,-2,0.4903,214.97,21.23,245.47,184.74,214.00,225.00,168.00,94.00,0.0000,203.77,1,1,2.7570,ACCEPT,0,1753,934,19445,1,50,1285,0,0,0,0
209,0,1,1,ACCEPT,12.8276,1.8172,1352,-1,-1,0.9467,207.30,15.47,255.29,192.13,205.50,222.50,163.00,103.00,0.0000,207.04,1,1,2.6266,ACCEPT,0,1705,887,25323,1,50,1352,0,0,0,0
210,0,1,1,ACCEPT,11.9685,1.6706,1694,-1,0,0.9994,199.31,15.47,265.50,199.81,197.00,230.50,168.00,93.00,0.0000,215.04,1,1,2.7017,ACCEPT,0,2169,856,25418,1,50,1694,0,0,0,0
211,0,1,1,ACCEPT,11.6218,1.6878,1681,1,0,0.9875,207.61,15.47,265.50,199.81,197.00,233.50,174.00,95.00,0.0000,218.29,1,0,2.8151,ACCEPT,0,2190,777,25500,1,50,1681,0,0,0,0
212,0,1,1,ACCEPT,12.1692,1.4773,1786,0,0,1.0000,207.61,15.47,265.50,199.81,193.00,236.50,182.00,93.00,0.0000,221.51,1,0,2.8623,ACCEPT,0,2241,755,23168,1,50,1786,0,0,0,0
213,0,1,1,ACCEPT,11.0822,1.2458,1546,0,0,1.0000,207.61,15.47,265.50,199.81,184.50,236.50,173.00,87.00,0.0000,222.24,1,0,2.6863,ACCEPT,0,2127,659,26104,1,50,1546,0,0,0,0
214,0,1,1,ACCEPT,12.3349,1.2838,2031,0,0,1.0000,207.61,15.47,265.50,199.81,174.50,232.00,181.00,90.00,0.0000,219.05,1,0,2.7604,ACCEPT,0,2257,611,32767,1,50,2031,0,0,0,0
215,0,1,1,ACCEPT,15.1744,1.5390,2744,0,0,1.0000,207.61,15.47,265.50,199.81,163.50,230.50,199.00,101.00,0.0000,219.51,1,0,2.7284,ACCEPT,0,2491,602,29808,1,50,2744,0,0,0,0
216,0,1,1,ACCEPT,13.1573,1.4532,2174,0,0,1.0000,207.61,15.47,265.50,199.81,144.50,230.50,231.00,109.00,0.0000,224.10,1,0,2.7959,ACCEPT,0,2332,527,30365,1,50,2174,0,0,0,0
217,0,1,1,ACCEPT,12.1567,1.4454,2171,1,0,0.9825,215.91,15.47,276.12,207.80,156.50,229.50,201.00,117.00,0.0000,222.12,1,1,2.9115,ACCEPT,0,2372,530,30169,1,50,2171,0,0,0,0
218,0,1,1,ACCEPT,11.5081,1.4138,2166,1,0,0.9829,224.53,15.47,287.17,216.12,158.50,224.50,197.00,117.00,0.0000,219.21,1,1,2.8965,ACCEPT,0,2539,515,29505,1,50,2166,0,0,0,0
219,0,1,1,ACCEPT,10.2644,1.4382,1930,1,0,0.9969,233.50,15.47,298.65,224.76,162.00,219.50,186.00,115.00,0.0000,216.20,1,1,2.5547,ACCEPT,0,2575,511,30040,1,50,1930,0,0,0,0
220,0,1,1,ACCEPT,11.6533,1.6725,2181,0,0,1.0000,233.50,15.47,310.60,233.75,171.50,219.00,173.00,106.00,0.0000,212.77,1,1,2.3340,ACCEPT,0,2913,513,32767,1,50,2181,0,0,0,0
221,0,1,1,ACCEPT,12.5951,1.9202,2431,1,1,0.9724,243.20,22.78,310.60,233.75,176.50,218.00,185.00,96.00,0.0000,206.30,1,0,2.8630,ACCEPT,0,3065,489,32767,1,50,2431,0,0,0,0
222,0,1,1,ACCEPT,12.1502,1.9601,2356,0,0,1.0000,243.20,22.78,323.02,243.10,187.50,218.00,189.00,92.00,0.0000,203.01,1,1,2.7044,ACCEPT,0,2841,542,32767,1,50,2356,0,0,0,0
223,0,1,1,ACCEPT,14.9988,2.3646,2795,0,0,1.0000,243.20,22.78,323.02,243.10,189.00,228.50,174.00,73.00,0.0000,212.74,1,2,1.9340,LOW_CONF,0,2870,526,32767,1,50,2795,0,0,0,0
224,0,1,1,ACCEPT,16.2302,2.9724,2803,0,1,0.9740,243.20,30.38,323.02,243.10,198.50,236.00,177.00,64.00,0.0000,210.43,1,0,2.8853,ACCEPT,0,2753,547,32767,1,50,2803,0,0,0,0
225,0,1,1,ACCEPT,16.1453,2.8040,2804,1,0,0.9922,253.30,30.38,335.95,252.82,204.00,240.00,182.00,64.00,0.0000,215.34,1,1,2.7684,ACCEPT,0,2760,495,32767,1,50,2804,0,0,0,0
226,0,1,1,ACCEPT,17.0301,3.1786,3007,0,0,1.0000,253.30,30.38,363.36,273.46,208.50,242.00,181.00,66.00,0.0000,216.31,1,2,2.4485,ACCEPT,0,2680,563,32767,1,50,3007,0,0,0,0
227,0,1,1,ACCEPT,17.4712,3.8557,3528,0,0,1.0000,253.30,30.38,363.36,273.46,213.50,246.00,175.00,70.00,0.0000,219.27,1,2,1.9858,OUT_OF_RANGE,0,3356,580,32767,1,50,3528,0,0,0,0
228,0,1,1,ACCEPT,17.4354,3.2169,3664,0,1,0.9258,253.30,38.92,377.89,284.39,218.00,255.00,188.00,78.00,0.0000,218.94,1,1,2.9366,ACCEPT,0,3729,605,32767,1,50,3664,0,0,0,0
229,0,1,1,ACCEPT,17.8158,3.1217,4308,0,0,1.0000,253.30,38.92,377.89,284.39,227.50,264.50,189.00,89.00,0.0000,227.05,1,2,2.3674,OUT_OF_RANGE,0,4115,626,32767,1,50,4308,0,0,0,0
230,0,1,1,ACCEPT,18.5293,3.2140,3950,1,1,0.9170,265.11,47.81,377.89,284.39,228.50,273.00,201.00,102.00,0.0000,228.14,1,1,2.9492,OUT_OF_RANGE,0,3665,642,32767,1,50,3950,0,0,0,0
231,0,1,1,ACCEPT,20.5968,3.8409,4321,0,0,1.0000,265.11,47.81,377.89,284.39,233.50,282.00,203.00,118.00,0.0000,236.31,1,1,2.8844,OUT_OF_RANGE,0,3599,710,32767,1,50,4321,0,0,0,0
232,0,1,1,ACCEPT,19.7689,3.2882,4107,1,0,0.9749,276.92,47.81,377.89,284.39,237.00,301.50,210.00,131.00,0.0000,256.81,1,2,1.7906,OUT_OF_RANGE,0,3517,871,32767,1,50,4107,0,0,0,0
233,0,1,1,ACCEPT,19.4032,3.1023,4427,0,1,0.9194,276.92,56.70,377.89,284.39,249.50,323.00,189.00,154.00,0.0000,267.71,1,1,2.8292,OUT_OF_RANGE,0,3743,978,30493,1,50,4427,0,0,0,0
234,0,1,1,ACCEPT,18.9574,2.8900,4257,0,0,1.0000,276.92,56.70,377.89,284.39,263.00,352.50,206.00,145.00,0.0000,296.12,1,2,2.1158,OUT_OF_RANGE,0,3504,1053,27900,1,50,4257,0,0,0,0
235,0,1,1,ACCEPT,18.1807,3.1012,3985,0,1,0.9839,276.92,65.59,377.89,284.39,275.00,379.50,212.00,155.00,0.0000,313.91,1,0,2.9006,ACCEPT,0,3277,1045,27954,1,50,3985,0,0,0,0
236,0,1,1,ACCEPT,17.0299,2.8696,3521,0,0,1.0000,276.92,65.59,377.89,284.39,301.00,394.00,192.00,188.00,0.0000,329.29,1,0,2.9804,ACCEPT,0,3050,1123,28320,1,50,3521,0,0,0,0
237,0,1,1,ACCEPT,15.8333,2.1443,3551,0,0,1.0000,276.92,65.59,377.89,284.39,308.00,416.00,188.00,214.00,0.0000,351.78,1,1,2.8510,OUT_OF_RANGE,0,3192,1442,25964,1,50,3551,0,0,0,0
238,0,1,1,ACCEPT,14.5438,1.8609,3437,-1,0,0.9939,265.11,65.59,377.89,284.39,326.00,457.00,198.00,202.00,0.0000,396.11,1,0,2.8118,ACCEPT,0,3413,1533,25828,1,50,3437,0,0,0,0
239,0,1,1,ACCEPT,15.0171,1.8788,3534,0,0,1.0000,265.11,65.59,377.89,284.39,329.00,483.00,206.00,216.00,0.0000,422.27,1,0,2.8643,ACCEPT,0,3507,1535,26526,1,50,3534,0,0,0,0
240,0,1,1,ACCEPT,15.7566,2.0716,3733,0,0,1.0000,265.11,65.59,377.89,284.39,341.50,510.00,229.00,234.00,0.0000,450.92,1,0,2.9519,ACCEPT,0,3559,1571,25902,1,50,3733,0,0,0,0
241,0,1,1,ACCEPT,16.4145,2.2078,3963,0,0,1.0000,265.11,65.59,377.89,284.39,344.00,539.00,230.00,198.00,0.0000,479.93,1,0,2.9801,ACCEPT,0,3609,1608,25953,1,50,3963,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,23794,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,53.1057,13.2424,874,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,384,2947,32767,2,100,874,0,0,0,0
2,0,1,1,ACCEPT,45.8459,11.7143,1148,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,541,2636,31311,2,100,1148,0,0,0,0
3,0,1,1,ACCEPT,42.2886,11.1048,1166,0,0,1.0000,255.00,156.00,168.48,180.96,256.50,151.00,163.00,190.00,0.9182,5.22,1,1,3.1554,ACCEPT,0,523,2257,32767,2,100,1166,0,0,0,0
4,0,1,1,ACCEPT,40.8409,8.6471,1617,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,150.50,162.00,191.00,0.9082,5.59,1,0,3.1916,ACCEPT,0,696,2035,27814,2,100,1617,0,0,0,0
5,0,1,1,ACCEPT,40.2560,8.9267,1339,0,0,1.0000,255.00,156.00,168.48,180.96,257.00,151.00,160.00,192.00,0.8977,5.39,1,0,3.1014,ACCEPT,0,642,1749,32767,2,100,1339,0,0,0,0
6,0,1,1,ACCEPT,40.2028,9.2516,1434,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,151.00,160.00,194.00,0.8888,5.10,1,0,3.0314,ACCEPT,0,681,1597,32767,2,100,1434,0,0,0,0
7,0,1,1,ACCEPT,37.3688,8.1758,1349,0,1,0.9741,255.00,161.66,162.00,174.00,255.00,151.00,160.00,194.00,0.8807,10.66,1,-1,3.2086,ACCEPT,0,830,1304,28690,2,100,1349,0,0,0,0
8,0,1,1,ACCEPT,40.4023,12.2115,1270,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.67,1,0,3.3124,ACCEPT,0,735,1125,30757,2,100,1270,0,0,0,0
9,0,1,1,ACCEPT,41.3228,10.2721,1510,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,11.17,1,0,3.2879,ACCEPT,0,960,962,32767,2,100,1510,0,0,0,0
10,0,1,1,ACCEPT,41.9445,10.6708,1718,0,0,1.0000,255.00,161.66,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.77,1,0,3.2306,ACCEPT,0,1103,922,32767,2,100,1718,0,0,0,0
11,0,1,1,ACCEPT,41.1045,10.7966,1911,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.66,1,0,3.1983,ACCEPT,0,1271,926,28948,2,100,1911,0,0,0,0
12,0,1,1,ACCEPT,41.2463,10.5222,1894,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.1265,ACCEPT,0,1204,965,29305,2,100,1894,0,0,0,0
13,0,1,1,ACCEPT,41.6624,10.4044,1904,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.0757,ACCEPT,0,1183,945,29687,2,100,1904,0,0,0,0
14,0,1,1,ACCEPT,41.1156,10.2155,1849,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,12.17,1,0,3.0812,ACCEPT,0,1155,940,30972,2,100,1849,0,0,0,0
15,0,1,1,ACCEPT,38.9561,8.7163,1874,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,12.17,1,0,3.0314,ACCEPT,0,1176,915,32767,2,100,1874,0,0,0,0
16,0,1,1,ACCEPT,39.6561,8.8111,1912,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,12.66,1,0,2.9861,ACCEPT,0,1200,891,32767,2,100,1912,0,0,0,0
17,0,1,1,ACCEPT,39.6979,8.7900,1925,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,14.66,1,0,2.9559,ACCEPT,0,1363,886,32767,2,100,1925,0,0,0,0
18,0,1,1,ACCEPT,38.9751,10.1503,1959,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,146.50,157.00,213.00,0.7962,15.16,1,0,2.9085,ACCEPT,0,1532,892,32767,2,100,1959,0,0,0,0
19,0,1,1,ACCEPT,37.7962,10.0341,2057,0,1,0.9995,255.00,167.09,155.77,167.31,255.00,145.00,158.00,216.00,0.7636,22.09,1,-1,3.0688,ACCEPT,0,1755,905,32767,2,100,2057,0,0,0,0
20,0,1,1,ACCEPT,36.9461,9.7844,2133,0,0,1.0000,255.00,167.09,155.77,167.31,255.50,143.00,155.00,218.00,0.7636,24.10,1,0,3.2109,ACCEPT,0,1366,870,32767,2,100,2133,0,0,0,0
21,0,1,1,ACCEPT,37.4033,9.1572,2097,0,0,1.0000,255.00,167.09,155.77,167.31,252.00,141.00,162.00,224.00,0.7182,26.27,1,0,3.1883,ACCEPT,0,1255,858,32767,2,100,2097,0,0,0,0
22,0,1,1,ACCEPT,38.7744,10.3417,2058,0,0,1.0000,255.00,167.09,155.77,167.31,253.00,138.00,160.00,230.00,0.7082,29.16,1,0,3.1596,ACCEPT,0,1263,844,32767,2,100,2058,0,0,0,0
23,0,1,1,ACCEPT,39.6712,10.5678,2103,0,0,1.0000,255.00,167.09,155.77,167.31,254.50,138.50,157.00,231.00,0.7186,28.60,1,0,3.1310,ACCEPT,0,1230,848,32767,2,100,2103,0,0,0,0
24,0,1,1,ACCEPT,38.4371,9.1239,2062,0,0,1.0000,255.00,167.09,155.77,167.31,254.50,139.50,157.00,231.00,0.7186,27.60,1,0,3.1021,ACCEPT,0,1327,843,32767,2,100,2062,0,0,0,0
25,0,1,1,ACCEPT,36.2765,8.1063,2059,0,0,1.0000,255.00,167.09,155.77,167.31,254.00,139.50,156.00,231.00,0.7162,27.61,1,0,3.0722,ACCEPT,0,1449,846,32767,2,100,2059,0,0,0,0
26,0,1,1,ACCEPT,36.8269,7.5865,2018,0,0,1.0000,255.00,167.09,155.77,167.31,253.50,142.50,155.00,227.00,0.7252,24.64,1,0,3.0251,ACCEPT,0,1314,851,32767,2,100,2018,0,0,0,0
27,0,1,1,ACCEPT,35.1431,7.0440,1923,0,0,1.0000,255.00,167.09,155.77,167.31,252.50,143.50,157.00,227.00,0.7161,23.73,1,0,2.9705,ACCEPT,0,1348,890,32767,2,100,1923,0,0,0,0
28,0,1,1,ACCEPT,34.8835,6.8889,1922,-1,0,0.9974,250.12,167.09,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,21.18,1,1,2.8134,ACCEPT,0,1416,883,32767,2,100,1922,0,0,0,0
29,0,1,1,ACCEPT,31.6236,6.9007,2015,0,0,1.0000,250.12,167.09,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,19.14,1,0,2.8868,ACCEPT,0,1556,927,32767,2,100,2015,0,0,0,0
30,0,1,1,ACCEPT,32.7656,7.3865,2083,0,0,1.0000,250.12,167.09,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,17.09,1,0,2.9312,ACCEPT,0,1548,879,32767,2,100,2083,0,0,0,0
31,0,1,1,ACCEPT,33.1686,7.4000,2035,0,0,1.0000,250.12,167.09,162.00,174.00,250.00,148.50,156.00,219.00,0.7710,18.59,1,0,2.9663,ACCEPT,0,1529,816,32768,2,100,2035,0,0,0,0
32,0,1,1,ACCEPT,32.3270,7.3295,1913,0,0,1.0000,250.12,167.09,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,17.60,1,0,2.9288,ACCEPT,0,1363,807,32767,2,100,1913,0,0,0,0
33,0,1,1,ACCEPT,30.8746,6.6575,1944,0,0,1.0000,250.12,167.09,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,18.60,1,0,2.8713,ACCEPT,0,1302,808,32767,2,100,1944,0,0,0,0
34,0,1,1,ACCEPT,27.6984,6.0250,1928,-1,0,0.9990,245.06,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7789,20.15,1,0,2.8924,ACCEPT,0,1220,777,32767,2,100,1928,0,0,0,0
35,0,1,1,ACCEPT,25.5646,4.7361,1956,0,0,1.0000,245.06,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7789,20.15,1,0,2.8856,ACCEPT,0,1207,765,32767,2,100,1956,0,0,0,0
36,0,1,1,ACCEPT,23.4498,4.3266,1934,0,0,1.0000,245.06,167.09,162.00,174.00,245.00,146.50,160.00,219.00,0.7867,20.59,1,0,2.7663,ACCEPT,0,1199,757,32767,2,100,1934,0,0,0,0
37,0,1,1,ACCEPT,21.4330,3.6660,1844,0,0,1.0000,245.06,167.09,155.77,167.31,244.00,145.50,160.00,219.00,0.7438,21.62,1,-1,2.6681,ACCEPT,0,1234,755,32767,2,100,1844,0,0,0,0
