frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,15.9399,2.6606,3685,6,1,0.1997,283.80,665.94,102.74,85.48,365.50,682.00,143.00,84.00,0.1574,83.27,1,0,3.0656,ACCEPT,0,3547,1780,28654,3,150,3685,0,0,0,0
105,0,1,1,ACCEPT,8.2998,1.0341,3036,8,0,0.3323,309.42,665.94,102.74,85.48,391.00,685.50,178.00,87.00,0.1927,83.89,1,0,2.9157,ACCEPT,0,6227,2626,20674,3,150,3036,0,0,0,0
106,0,1,1,ACCEPT,7.7529,1.2666,3136,0,-2,0.8724,309.42,660.59,102.74,85.48,401.50,681.00,191.00,94.00,0.1656,94.31,1,0,2.8984,ACCEPT,0,6555,3892,18832,3,150,3136,0,0,0,0
107,0,1,1,ACCEPT,6.8645,1.0921,2847,-4,0,0.3955,296.61,660.59,102.74,85.48,385.00,682.00,194.00,112.00,0.1793,90.95,1,0,2.9590,ACCEPT,0,7268,3584,17486,3,150,2847,0,0,0,0
108,0,1,1,ACCEPT,8.6936,1.0780,2349,-1,-2,0.6901,293.41,655.25,102.74,85.48,377.00,701.50,190.00,127.00,0.1292,95.54,1,0,2.6482,ACCEPT,0,3758,2747,22164,3,150,2349,0,0,0,0
109,0,1,1,ACCEPT,13.6651,2.1564,3709,0,4,0.4252,293.41,665.94,102.74,85.48,369.00,714.50,180.00,131.00,0.1380,89.85,1,0,2.7298,ACCEPT,0,4821,2247,17822,3,150,3709,0,0,0,0
110,0,1,1,ACCEPT,12.4776,1.8645,2903,1,-2,0.8546,296.61,660.59,102.74,85.48,365.50,712.50,179.00,131.00,0.1439,86.26,1,0,2.7923,ACCEPT,0,4026,2815,18314,3,150,2903,0,0,0,0
111,0,1,1,ACCEPT,13.9189,2.1700,3216,1,1,0.8228,299.81,663.27,102.74,85.48,355.50,722.50,171.00,133.00,0.1478,81.30,1,0,3.0268,ACCEPT,0,4033,2932,17505,3,150,3216,0,0,0,0
112,0,1,1,ACCEPT,10.9840,1.8208,3008,-1,-6,0.3078,296.61,647.23,102.74,85.48,348.50,707.00,157.00,132.00,0.1487,79.15,1,0,3.2537,ACCEPT,0,4345,3455,15404,3,150,3008,0,0,0,0
113,0,1,1,ACCEPT,13.1378,1.8355,2443,-1,-2,0.5522,293.41,641.89,102.74,85.48,345.50,701.50,137.00,133.00,0.1423,79.16,1,0,2.6499,ACCEPT,0,3184,3633,13113,3,150,2443,0,0,0,0
114,0,1,1,ACCEPT,11.1106,1.4433,1882,1,-4,0.4049,296.61,631.20,102.74,85.48,360.00,693.00,172.00,132.00,0.1240,88.53,1,0,3.0962,ACCEPT,0,2871,4444,14263,3,150,1882,0,0,0,0
115,0,1,1,ACCEPT,12.3667,1.6378,2116,-1,6,0.1886,293.41,647.23,102.74,85.48,365.00,721.00,232.00,148.00,0.1055,102.80,1,0,2.9117,ACCEPT,0,2886,4662,16588,3,150,2116,0,0,0,0
116,0,1,1,ACCEPT,8.7479,1.0665,2309,-15,7,0.7033,245.36,665.94,102.74,85.48,382.00,733.50,254.00,167.00,0.0502,152.43,1,0,2.9937,ACCEPT,0,5156,5302,13768,3,150,2309,0,0,0,0
117,0,1,1,ACCEPT,7.6708,1.1535,1638,-1,-6,0.3852,242.16,649.91,102.74,85.48,374.50,710.00,245.00,180.00,0.0605,145.35,1,0,2.8362,ACCEPT,0,3128,3477,17885,3,150,1638,0,0,0,0
118,0,1,1,ACCEPT,8.2982,1.0522,2217,2,-4,0.7294,248.56,639.22,102.74,85.48,375.50,713.50,241.00,191.00,0.0553,147.07,1,0,2.8572,ACCEPT,0,3711,2792,16031,3,150,2217,0,0,0,0
119,0,1,1,ACCEPT,10.5759,1.5303,2528,0,-3,0.5886,248.56,631.20,102.74,85.48,375.00,718.00,230.00,190.00,0.0403,153.36,1,0,2.9692,ACCEPT,0,3994,2731,14087,3,150,2528,0,0,0,0
120,0,1,1,ACCEPT,7.8449,1.0454,1933,-2,1,0.4827,242.16,633.88,102.74,85.48,368.50,691.50,231.00,187.00,0.0653,138.86,1,0,3.0279,ACCEPT,0,3407,2938,16667,3,150,1933,0,0,0,0
121,0,1,1,ACCEPT,10.3550,1.4017,2174,1,2,0.7420,245.36,639.22,102.74,85.48,363.50,680.00,213.00,162.00,0.0824,124.98,1,0,2.9694,ACCEPT,0,3356,3106,18115,3,150,2174,0,0,0,0
122,0,1,1,ACCEPT,11.8490,1.4984,2282,4,-2,0.2866,258.17,633.88,102.74,85.48,364.50,669.00,193.00,148.00,0.0998,111.98,1,0,2.9954,ACCEPT,0,2691,2803,17898,3,150,2282,0,0,0,0
123,0,1,1,ACCEPT,14.1404,2.0192,2524,6,4,0.0297,277.39,644.56,102.74,85.48,365.00,666.50,158.00,125.00,0.1427,90.31,1,0,3.1304,ACCEPT,0,2553,2656,20402,3,150,2524,0,0,0,0
124,0,1,1,ACCEPT,11.5307,1.4334,2560,3,2,0.2762,287.00,649.91,102.74,85.48,362.00,672.50,148.00,129.00,0.1806,78.33,1,0,3.1627,ACCEPT,0,3068,3938,15705,3,150,2560,0,0,0,0
125,0,1,1,ACCEPT,11.5339,1.3043,2019,4,0,0.2189,299.81,649.91,102.74,85.48,351.50,693.50,255.00,147.00,0.1923,67.62,1,0,3.0097,ACCEPT,0,2488,3231,14391,3,150,2019,0,0,0,0
126,0,1,1,ACCEPT,15.9368,2.4872,2711,-1,5,0.1586,296.61,663.27,102.74,85.48,356.50,704.00,289.00,154.00,0.1797,72.43,1,0,3.0368,ACCEPT,0,2330,3218,14828,3,150,2711,0,0,0,0
127,0,1,1,ACCEPT,13.3545,1.7676,3157,-2,-3,0.1394,290.20,655.25,102.74,85.48,353.00,702.00,278.00,174.00,0.1753,78.29,1,0,3.0744,ACCEPT,0,3629,3337,14943,3,150,3157,0,0,0,0
128,0,1,1,ACCEPT,14.8709,1.6563,3248,0,-2,0.7340,290.20,649.91,102.74,85.48,349.50,701.50,263.00,191.00,0.1748,78.60,1,0,3.1182,ACCEPT,0,3684,3438,13887,3,150,3248,0,0,0,0
129,0,1,1,ACCEPT,16.6556,2.9529,2882,1,5,0.0621,293.41,663.27,102.74,85.48,351.50,718.00,245.00,198.00,0.1810,79.82,1,0,3.0605,ACCEPT,0,2794,2131,15941,3,150,2882,0,0,0,0
130,0,1,1,ACCEPT,18.6249,3.3930,3410,1,2,0.5792,296.61,668.61,102.74,85.48,357.00,724.00,234.00,200.00,0.1877,81.95,1,0,2.9803,ACCEPT,0,2991,2500,15628,3,150,3410,0,0,0,0
131,0,1,1,ACCEPT,10.2231,1.2812,2169,2,-6,0.6556,303.02,652.58,102.74,85.48,353.50,716.00,231.00,192.00,0.1705,81.06,1,0,2.8206,ACCEPT,0,3590,3606,16167,3,150,2169,0,0,0,0
132,0,1,1,ACCEPT,12.4532,2.1492,2665,2,-1,0.5722,309.42,649.91,102.74,85.48,351.50,724.50,217.00,179.00,0.1420,85.64,1,0,3.0272,ACCEPT,0,3320,2935,15818,3,150,2665,0,0,0,0
133,0,1,1,ACCEPT,13.6154,2.1805,2610,1,3,0.4023,312.62,657.92,102.74,85.48,363.00,735.00,188.00,170.00,0.1339,92.08,1,0,3.2858,ACCEPT,0,2806,3096,15677,3,150,2610,0,0,0,0
134,0,1,1,ACCEPT,9.6701,1.1183,2495,0,-3,0.2673,312.62,649.91,102.74,85.48,390.00,726.00,236.00,170.00,0.1076,108.52,1,0,3.3642,ACCEPT,0,3643,4548,16937,3,150,2495,0,0,0,0
135,0,1,1,ACCEPT,6.7337,1.0163,1874,0,-7,0.2380,312.62,631.20,102.74,85.48,395.00,705.50,344.00,161.00,0.0850,110.93,1,0,3.0795,ACCEPT,0,5498,4977,16893,3,150,1874,0,0,0,0
136,0,1,1,ACCEPT,10.2641,1.6191,2576,1,1,0.8168,315.83,633.88,102.74,85.48,417.00,713.50,392.00,165.00,0.0681,128.75,1,0,3.1628,ACCEPT,0,4053,5339,18293,3,150,2576,0,0,0,0
137,0,1,1,ACCEPT,7.1745,1.2830,2244,2,3,0.0521,322.23,641.89,102.74,85.48,445.00,727.00,426.00,176.00,0.0593,149.38,1,0,3.0860,ACCEPT,0,5730,5662,18337,3,150,2244,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-8.0127,1.0988,-3293,3,3,0.5415,322.23,641.89,102.74,85.48,435.00,725.50,404.00,183.00,0.0671,140.38,0,0,0.0000,NOT_RUN,0,5499,4311,0,3,150,3293,0,0,0,0
139,0,1,1,ACCEPT,9.8461,1.3176,2315,-16,-1,0.0700,270.98,639.22,102.74,85.48,425.00,733.00,382.00,204.00,0.0548,180.32,1,0,3.1475,ACCEPT,0,2825,4420,15374,3,150,2315,0,0,0,0
140,0,1,1,ACCEPT,9.4887,1.3008,2227,-13,1,0.2272,229.34,641.89,102.74,85.48,414.00,718.50,372.00,203.00,0.0442,199.92,1,0,3.2561,ACCEPT,0,4162,5556,12953,3,150,2227,0,0,0,0
141,0,1,1,ACCEPT,11.1941,1.5698,2248,-2,9,0.1125,222.94,665.94,102.74,85.48,404.00,703.00,344.00,190.00,0.0513,184.82,1,0,2.8727,ACCEPT,0,3888,2945,18275,3,150,2248,0,0,0,0
142,0,1,1,ACCEPT,13.5543,2.1599,2391,7,7,0.1138,245.36,684.64,102.74,85.48,407.50,705.00,307.00,184.00,0.0593,163.41,1,0,3.0201,ACCEPT,0,2887,1534,19379,3,150,2391,0,0,0,0
143,0,1,1,ACCEPT,5.1340,1.1329,810,13,10,0.1914,287.00,711.36,102.74,85.48,418.00,719.00,254.00,174.00,0.0828,131.22,1,0,3.0667,ACCEPT,0,1836,1551,17711,3,150,810,0,0,0,0
144,0,1,1,ACCEPT,7.2122,1.4683,1066,12,4,0.4728,325.44,722.05,102.74,85.48,466.50,732.50,271.00,185.00,0.0712,141.45,1,0,3.0856,ACCEPT,0,2819,3835,11375,3,150,1066,0,0,0,0
145,0,1,1,ACCEPT,8.3297,1.3647,1437,-11,8,0.1677,290.20,743.42,102.74,85.48,493.50,715.50,415.00,193.00,0.0565,205.21,1,0,3.3270,ACCEPT,0,2168,4323,16518,3,150,1437,0,0,0,0
146,0,1,1,ACCEPT,9.5351,1.3711,2298,-10,-7,0.0279,258.17,724.72,102.74,85.48,492.50,699.00,453.00,200.00,0.0389,235.74,1,0,3.2533,ACCEPT,0,4031,4007,16824,3,150,2298,0,0,0,0
147,0,1,1,ACCEPT,11.0253,1.3857,2019,5,-2,0.6474,274.19,719.38,102.74,85.48,498.50,698.00,441.00,220.00,0.0400,225.33,1,0,2.4389,ACCEPT,0,3169,3445,12597,3,150,2019,0,0,0,0
148,0,1,1,ACCEPT,18.3333,2.8839,2584,3,-2,0.6022,283.80,714.03,102.74,85.48,504.50,681.50,429.00,229.00,0.0374,223.09,1,0,3.4002,ACCEPT,0,2695,3461,15169,3,150,2584,0,0,0,0
149,0,1,1,ACCEPT,17.4410,2.8915,2958,1,-9,0.1146,287.00,689.98,102.74,85.48,504.00,650.00,414.00,228.00,0.0355,220.65,1,0,3.2373,ACCEPT,0,2652,4313,13353,3,150,2958,0,0,0,0
150,0,1,1,ACCEPT,14.6756,1.4824,2772,4,-4,0.3939,299.81,679.30,102.74,85.48,497.00,640.00,406.00,224.00,0.0515,201.07,1,0,3.2373,ACCEPT,0,2947,4426,13185,3,150,2772,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16782,3985,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,29.3441,5.3048,992,0,-1,0.8942,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,885,15007,3940,4,240,992,0,0,0,0
2,0,1,1,ACCEPT,11.2133,2.7662,899,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,3.1420,ACCEPT,0,2436,12917,10008,4,240,899,0,0,0,0
3,0,1,1,ACCEPT,7.1828,1.6197,1563,1,-2,0.8560,236.94,614.25,446.00,136.00,223.00,626.50,414.00,119.00,0.7670,18.56,1,0,2.3042,ACCEPT,0,3818,12743,7851,4,240,1563,0,0,0,0
4,0,1,1,ACCEPT,8.4003,1.7726,1333,0,2,0.8725,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,3.0527,ACCEPT,0,2027,11217,7960,4,240,1333,0,0,0,0
5,0,1,1,ACCEPT,9.9920,2.3476,1479,0,0,1.0000,236.94,622.75,446.00,136.00,238.50,633.50,377.00,115.00,0.7121,10.86,1,0,2.9034,ACCEPT,0,1851,9965,9425,4,240,1479,0,0,0,0
6,0,1,1,ACCEPT,9.8213,2.5987,1632,0,3,0.5006,236.94,635.50,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,9.51,1,0,2.7915,ACCEPT,0,2622,8555,8720,4,240,1632,0,0,0,0
7,0,1,1,ACCEPT,9.0657,1.8294,1330,0,0,1.0000,236.94,635.50,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,7.49,1,0,2.7302,ACCEPT,0,2018,7799,10454,4,240,1330,0,0,0,0
8,0,1,1,ACCEPT,8.3730,1.7927,1522,1,0,0.9028,250.88,635.50,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,10.17,1,0,2.8161,ACCEPT,0,2659,6791,11668,4,240,1522,0,0,0,0
9,0,1,1,ACCEPT,8.6575,1.3546,1723,1,3,0.3337,264.81,648.25,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,28.36,1,0,2.8122,ACCEPT,0,2900,5036,12943,4,240,1723,0,0,0,0
10,0,1,1,ACCEPT,8.4847,1.3246,2175,0,0,1.0000,264.81,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7489,27.72,1,0,2.8697,ACCEPT,0,3231,4528,12499,4,240,2175,0,0,0,0
11,0,1,1,ACCEPT,8.4099,1.2196,2366,1,7,0.1885,278.75,678.00,446.00,136.00,248.50,633.50,371.00,119.00,0.4161,53.81,1,0,2.4696,ACCEPT,0,3550,3670,15982,4,240,2366,0,0,0,0
12,0,1,1,ACCEPT,9.6924,1.6010,3021,0,0,1.0000,278.75,678.00,446.00,136.00,259.50,633.50,363.00,121.00,0.4116,48.49,1,0,2.6737,ACCEPT,0,3251,3957,15316,4,240,3021,0,0,0,0
13,0,1,1,ACCEPT,10.2964,1.6247,3173,1,3,0.1677,292.69,690.75,446.00,136.00,274.00,646.50,340.00,119.00,0.3887,48.03,1,0,2.9535,ACCEPT,0,3454,3977,14921,4,240,3173,0,0,0,0
14,0,1,1,ACCEPT,11.5040,2.0691,3172,0,3,0.2052,292.69,703.50,428.85,130.77,281.00,656.00,330.00,120.00,0.3673,48.92,1,-1,2.5140,ACCEPT,0,3152,3934,14722,4,240,3172,0,0,0,0
15,0,1,1,ACCEPT,10.9451,1.7660,2566,0,2,0.5686,292.69,711.69,428.85,130.77,289.00,662.00,324.00,114.00,0.3391,49.82,1,0,2.4329,ACCEPT,0,2891,3817,15433,4,240,2566,0,0,0,0
16,0,1,1,ACCEPT,9.8247,1.4797,2039,0,-1,0.9240,292.69,707.59,428.85,130.77,296.00,659.00,316.00,118.00,0.3450,48.71,1,0,2.8624,ACCEPT,0,2391,4006,14369,4,240,2039,0,0,0,0
17,0,1,1,ACCEPT,9.3901,1.1664,1472,1,-11,0.7371,306.09,662.56,428.85,130.77,307.00,662.00,310.00,108.00,0.5970,1.07,1,0,2.6263,ACCEPT,0,2079,3468,12549,4,240,1472,0,0,0,0
18,0,1,1,ACCEPT,16.0718,2.3085,2140,1,5,0.0369,319.50,683.03,428.85,130.77,313.00,684.50,320.00,105.00,0.5991,6.66,1,0,2.5761,ACCEPT,0,1798,3027,12152,4,240,2140,0,0,0,0
19,0,1,1,ACCEPT,18.1117,2.4950,2475,0,6,0.0453,319.50,707.59,412.35,125.74,301.50,713.00,327.00,100.00,0.6307,18.79,1,-1,2.5910,ACCEPT,0,1685,3301,14380,4,240,2475,0,0,0,0
20,0,1,1,ACCEPT,18.3541,4.1531,3310,0,1,0.9782,319.50,711.52,412.35,125.74,305.50,719.00,301.00,96.00,0.5573,15.88,1,0,2.7698,ACCEPT,0,2277,3069,14928,4,240,3310,0,0,0,0
21,0,1,1,ACCEPT,14.1710,2.9519,2763,-2,-1,0.6174,293.72,707.59,412.35,125.74,300.50,718.00,293.00,90.00,0.5086,12.42,1,0,2.6939,ACCEPT,0,2986,3001,13860,4,240,2763,0,0,0,0
22,0,1,1,ACCEPT,10.9173,1.7660,1819,-2,-9,0.1545,267.94,672.30,412.35,125.74,279.50,685.00,281.00,86.00,0.4661,17.18,1,0,3.0667,ACCEPT,0,2711,3202,11232,4,240,1819,0,0,0,0
23,0,1,1,ACCEPT,11.6500,2.1309,2003,-3,-4,0.1248,229.27,656.61,412.35,125.74,235.00,663.50,268.00,89.00,0.4600,8.96,1,0,2.5730,ACCEPT,0,2717,4252,11073,4,240,2003,0,0,0,0
24,0,1,1,ACCEPT,11.6788,2.1667,2067,-2,-2,0.3662,203.48,648.77,412.35,125.74,215.50,656.50,267.00,91.00,0.4686,14.29,1,0,2.4618,ACCEPT,0,2492,4246,12313,4,240,2067,0,0,0,0
25,0,1,1,ACCEPT,11.9029,2.5689,2032,-1,3,0.5030,190.59,660.53,412.35,125.74,201.00,665.50,256.00,95.00,0.4691,11.53,1,0,2.5701,ACCEPT,0,2086,4063,10577,4,240,2032,0,0,0,0
26,0,1,1,ACCEPT,11.4337,1.7798,1746,-1,1,0.9072,177.70,664.45,412.35,125.74,187.50,670.50,279.00,89.00,0.4789,11.51,1,0,2.6552,ACCEPT,0,1638,4052,10198,4,240,1746,0,0,0,0
27,0,1,1,ACCEPT,9.0568,1.2613,1477,0,-6,0.1083,177.70,640.92,412.35,125.74,165.00,650.00,280.00,94.00,0.5076,15.61,1,0,2.6557,ACCEPT,0,1787,4383,11081,4,240,1477,0,0,0,0
28,0,1,1,ACCEPT,10.5775,1.2556,1778,0,-1,0.9978,177.70,637.00,412.35,125.74,161.50,645.00,281.00,96.00,0.5203,18.07,1,0,2.9238,ACCEPT,0,1725,4598,12430,4,240,1778,0,0,0,0
29,0,1,1,ACCEPT,9.9131,1.1465,2136,0,0,1.0000,177.70,637.00,412.35,125.74,178.50,644.50,255.00,99.00,0.4869,7.54,1,0,2.9068,ACCEPT,0,2511,3814,14397,4,240,2136,0,0,0,0
30,0,1,1,ACCEPT,10.6307,1.2991,2124,0,0,1.0000,177.70,637.00,412.35,125.74,177.00,643.00,250.00,104.00,0.5015,6.04,1,0,3.0197,ACCEPT,0,2537,3596,14651,4,240,2124,0,0,0,0
31,0,1,1,ACCEPT,9.9247,1.2841,1826,-1,1,0.8604,164.81,640.92,412.35,125.74,172.50,645.00,237.00,98.00,0.4480,8.70,1,0,2.7643,ACCEPT,0,2431,3711,13674,4,240,1826,0,0,0,0
32,0,1,1,ACCEPT,10.6525,1.6563,1701,0,3,0.5185,164.81,652.69,412.35,125.74,168.00,659.00,224.00,98.00,0.4234,7.07,1,0,2.7454,ACCEPT,0,2313,3695,12222,4,240,1701,0,0,0,0
33,0,1,1,ACCEPT,9.6537,1.8099,1828,0,-1,0.9486,164.81,648.77,396.49,120.90,175.00,656.00,228.00,98.00,0.4661,12.49,1,-1,2.2664,ACCEPT,0,2830,4623,11570,4,240,1828,0,0,0,0
34,0,1,1,ACCEPT,10.3897,1.7037,1857,0,-1,0.9505,164.81,644.98,381.24,116.25,179.00,646.50,224.00,103.00,0.5206,14.27,1,-1,2.2460,ACCEPT,0,2892,4511,11476,4,240,1857,0,0,0,0
35,0,1,1,ACCEPT,13.4240,2.6173,2366,0,1,0.9345,164.81,648.62,381.24,116.25,178.50,650.00,237.00,94.00,0.5027,13.76,1,0,2.4073,ACCEPT,0,2783,4680,10328,4,240,2366,0,0,0,0
36,0,1,1,ACCEPT,14.4784,3.0974,2258,0,0,1.0000,164.81,648.62,366.58,111.78,151.00,647.50,246.00,95.00,0.5703,13.86,1,-1,2.2859,ACCEPT,0,2736,4607,10835,4,240,2258,0,0,0,0
37,0,1,1,ACCEPT,17.1070,2.3046,2459,-1,-1,0.8101,153.36,645.12,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,18.76,1,0,2.6349,ACCEPT,0,2275,4487,12310,4,240,2459,0,0,0,0
38,0,1,1,ACCEPT,13.2608,1.7442,2686,-2,3,0.3336,130.45,655.62,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,5.90,1,0,2.9080,ACCEPT,0,2977,4300,11900,4,240,2686,0,0,0,0
39,0,1,1,ACCEPT,11.4234,1.6888,1981,-1,-2,0.8137,119.00,648.62,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,10.38,1,0,3.0205,ACCEPT,0,2634,4326,10142,4,240,1981,0,0,0,0
40,0,1,1,ACCEPT,12.0697,1.9807,1947,0,1,0.9101,119.00,652.12,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,10.88,1,0,3.0227,ACCEPT,0,2422,4092,9844,4,240,1947,0,0,0,0
41,0,1,1,ACCEPT,13.2888,2.0586,2038,0,3,0.5530,119.00,662.62,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,11.16,1,0,2.8230,ACCEPT,0,2454,3921,10187,4,240,2038,0,0,0,0
42,0,1,1,ACCEPT,13.7161,2.1096,2156,1,0,0.8734,130.45,662.62,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,13.91,1,0,2.7778,ACCEPT,0,2551,3945,10035,4,240,2156,0,0,0,0
43,0,1,1,ACCEPT,14.4105,2.4677,2142,2,1,0.6410,153.36,666.12,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,14.88,1,0,2.8070,ACCEPT,0,2029,4047,10544,4,240,2142,0,0,0,0
44,0,1,1,ACCEPT,14.3058,1.9903,2048,0,2,0.6885,153.36,673.12,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,10.91,1,0,2.8174,ACCEPT,0,1942,4539,11108,4,240,2048,0,0,0,0
45,0,1,1,ACCEPT,10.4900,1.6825,1632,0,-2,0.7819,153.36,666.12,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,16.43,1,0,2.8001,ACCEPT,0,1940,4662,10973,4,240,1632,0,0,0,0
46,0,1,1,ACCEPT,13.8890,1.9490,2218,0,0,1.0000,153.36,666.12,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,10.34,1,0,2.7665,ACCEPT,0,2093,4506,13381,4,240,2218,0,0,0,0
47,0,1,1,ACCEPT,14.3342,1.9409,2494,0,2,0.7851,153.36,673.12,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,7.56,1,0,2.7557,ACCEPT,0,2246,4542,13471,4,240,2494,0,0,0,0
48,0,1,1,ACCEPT,15.8731,2.0575,2253,1,1,0.8593,164.81,676.62,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,8.88,1,0,2.7800,ACCEPT,0,1941,4828,11081,4,240,2253,0,0,0,0
49,0,1,1,ACCEPT,17.0146,2.9256,1770,-1,3,0.4401,153.36,687.12,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,10.74,1,0,2.8057,ACCEPT,0,1583,5363,9195,4,240,1770,0,0,0,0
50,0,1,1,ACCEPT,14.6346,2.7289,1359,0,-2,0.6681,153.36,680.12,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,13.28,1,0,2.7408,ACCEPT,0,1678,5007,10820,4,240,1359,0,0,0,0
51,0,1,1,ACCEPT,12.3134,2.2826,1486,0,-3,0.4724,153.36,669.62,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,15.97,1,0,2.8552,ACCEPT,0,2006,4672,11367,4,240,1486,0,0,0,0
52,0,1,1,ACCEPT,11.1528,2.1398,1408,1,-1,0.8601,164.81,666.12,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,11.69,1,0,2.6864,ACCEPT,0,1943,4432,11118,4,240,1408,0,0,0,0
53,0,1,1,ACCEPT,12.0219,2.0197,1432,0,-1,0.9148,164.81,662.62,366.58,111.78,172.00,663.00,178.00,84.00,0.3649,7.20,1,0,2.7017,ACCEPT,0,1545,5245,10294,4,240,1432,0,0,0,0
54,0,1,1,ACCEPT,11.0149,1.6545,1269,1,2,0.7541,176.27,669.62,352.48,107.48,163.50,671.50,187.00,81.00,0.3998,12.90,1,-1,2.6444,ACCEPT,0,1437,4850,10444,4,240,1269,0,0,0,0
55,0,1,1,ACCEPT,14.0784,2.0917,1529,0,1,0.9444,176.27,672.98,352.48,107.48,163.50,681.00,193.00,80.00,0.4075,15.07,1,0,2.6388,ACCEPT,0,1497,4827,12046,4,240,1529,0,0,0,0
56,0,1,1,ACCEPT,16.1198,2.4866,1763,0,-5,0.0777,176.27,656.19,352.48,107.48,165.00,664.50,178.00,79.00,0.3712,14.00,1,0,2.7093,ACCEPT,0,1658,4745,11198,4,240,1763,0,0,0,0
57,0,1,1,ACCEPT,16.6009,2.5660,1827,0,0,1.0000,176.27,656.19,352.48,107.48,172.00,666.00,170.00,76.00,0.3410,10.70,1,0,2.9015,ACCEPT,0,1437,4977,10841,4,240,1827,0,0,0,0
58,0,1,1,ACCEPT,16.9699,3.1503,1761,0,-2,0.6570,176.27,649.47,352.48,107.48,164.00,660.00,158.00,78.00,0.3253,16.17,1,0,3.0256,ACCEPT,0,1530,4928,10427,4,240,1761,0,0,0,0
59,0,1,1,ACCEPT,17.7416,2.6122,1455,-1,5,0.0777,165.25,666.27,352.48,107.48,162.50,675.00,151.00,68.00,0.2710,9.16,1,0,2.8656,ACCEPT,0,1509,5054,9147,4,240,1455,0,0,0,0
60,0,1,1,ACCEPT,15.9761,1.9782,1268,0,3,0.2981,165.25,676.34,352.48,107.48,152.00,686.00,148.00,70.00,0.2735,16.40,1,0,2.8169,ACCEPT,0,1409,5051,10054,4,240,1268,0,0,0,0
61,0,1,1,ACCEPT,10.4298,1.6329,1143,-1,-2,0.5319,154.23,669.62,352.48,107.48,146.00,678.00,148.00,64.00,0.2500,11.75,1,0,2.8319,ACCEPT,0,1605,5019,10677,4,240,1143,0,0,0,0
62,0,1,1,ACCEPT,11.5068,1.6091,1416,0,-2,0.7790,154.23,662.91,352.48,107.48,141.50,674.00,145.00,60.00,0.2296,16.89,1,0,3.0430,ACCEPT,0,1733,5138,10853,4,240,1416,0,0,0,0
63,0,1,1,ACCEPT,14.3900,1.9969,1286,-1,4,0.0614,143.22,676.34,352.48,107.48,132.50,693.00,159.00,72.00,0.3022,19.81,1,0,2.6305,ACCEPT,0,1878,5217,8495,4,240,1286,0,0,0,0
64,0,1,1,ACCEPT,14.1403,1.7985,955,1,5,0.0440,154.23,693.14,352.48,107.48,123.50,713.50,179.00,81.00,0.3377,36.87,1,0,3.0431,ACCEPT,0,1325,5096,9940,4,240,955,0,0,0,0
65,0,1,1,ACCEPT,8.8896,1.3838,822,-1,5,0.3516,143.22,709.94,352.48,107.48,123.50,717.00,185.00,92.00,0.4492,20.95,1,0,2.5486,ACCEPT,0,1092,5151,10127,4,240,822,0,0,0,0
66,0,1,1,ACCEPT,10.6733,1.7528,929,0,-2,0.7524,143.22,703.22,338.92,103.35,131.00,710.50,174.00,91.00,0.4441,14.22,1,-1,2.6794,ACCEPT,0,1172,5352,8767,4,240,929,0,0,0,0
