frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
308,0,1,1,ACCEPT,42.6435,5.3370,3880,0,2,0.6508,163.45,348.97,62.63,43.12,162.00,356.00,16.00,16.00,0.0948,7.18,1,0,2.7637,ACCEPT,0,1795,1226,24008,7,350,3880,0,0,0,0
309,0,1,1,ACCEPT,41.0404,5.0200,3760,0,1,0.9231,163.45,350.31,62.63,43.12,162.00,357.50,18.00,17.00,0.1133,7.33,1,0,2.8178,ACCEPT,0,1777,1280,24746,7,350,3760,0,0,0,0
310,0,1,1,ACCEPT,39.9471,4.7143,3498,0,3,0.4357,163.45,354.34,62.63,43.12,161.00,361.00,18.00,16.00,0.1066,7.09,1,0,2.7238,ACCEPT,0,1661,1174,26803,7,350,3498,0,0,0,0
311,0,1,1,ACCEPT,40.2702,5.1013,3525,0,3,0.4213,163.45,358.38,62.63,43.12,161.00,365.50,16.00,17.00,0.1007,7.54,1,0,2.8047,ACCEPT,0,1642,1196,28060,7,350,3525,0,0,0,0
312,0,1,1,ACCEPT,39.5351,5.3188,3771,-2,3,0.2233,159.55,362.41,62.63,43.12,156.50,370.00,13.00,16.00,0.0770,8.18,1,0,2.8275,ACCEPT,0,1753,1356,26767,7,350,3771,0,0,0,0
313,0,1,1,ACCEPT,37.9049,5.2812,3475,-1,4,0.0722,157.59,367.78,62.63,43.12,155.00,375.00,14.00,16.00,0.0829,7.67,1,0,2.8572,ACCEPT,0,1640,1335,27115,7,350,3475,0,0,0,0
314,0,1,1,ACCEPT,38.7211,4.7382,3729,-1,4,0.1000,155.64,373.16,62.63,43.12,154.00,381.00,14.00,16.00,0.0829,8.01,1,0,2.7079,ACCEPT,0,1779,1516,25707,7,350,3729,0,0,0,0
315,0,1,1,ACCEPT,35.9063,4.4368,3372,0,5,0.0454,155.64,379.88,62.63,43.12,153.00,386.00,14.00,18.00,0.0933,6.67,1,0,2.8573,ACCEPT,0,1669,1434,25988,7,350,3372,0,0,0,0
316,0,1,1,ACCEPT,38.0514,4.4660,3546,0,4,0.1873,155.64,385.25,62.63,43.12,153.00,392.00,14.00,18.00,0.0933,7.25,1,0,2.9775,ACCEPT,0,1691,1352,24673,7,350,3546,0,0,0,0
317,0,1,1,ACCEPT,36.4988,4.8086,3366,0,3,0.3084,155.64,389.28,62.63,43.12,152.00,397.00,14.00,16.00,0.0829,8.53,1,0,2.9433,ACCEPT,0,1626,1353,26696,7,350,3366,0,0,0,0
318,0,1,1,ACCEPT,35.9415,4.2948,3788,-1,2,0.5597,153.69,391.97,62.63,43.12,151.50,400.00,15.00,16.00,0.0889,8.32,1,0,2.7781,ACCEPT,0,1868,1251,26049,7,350,3788,0,0,0,0
319,0,1,1,ACCEPT,37.0130,4.2206,3195,0,2,0.6635,153.69,394.66,62.63,43.12,152.00,402.50,14.00,17.00,0.0881,8.02,1,0,2.8827,ACCEPT,0,1600,1338,26176,7,350,3195,0,0,0,0
320,0,1,1,ACCEPT,36.5962,4.4886,3335,1,2,0.5265,155.64,397.34,62.63,43.12,153.50,405.00,13.00,16.00,0.0770,7.95,1,0,2.9350,ACCEPT,0,1631,1388,24867,7,350,3335,0,0,0,0
321,0,1,1,ACCEPT,36.9525,4.5381,3154,-1,3,0.3538,153.69,401.38,62.63,43.12,151.00,408.50,14.00,17.00,0.0881,7.62,1,0,2.8543,ACCEPT,0,1551,1428,24395,7,350,3154,0,0,0,0
322,0,1,1,ACCEPT,33.0713,4.5527,2982,1,4,0.1891,155.64,406.75,62.63,43.12,152.00,412.50,14.00,19.00,0.0985,6.81,1,0,2.8823,ACCEPT,0,1531,1321,26949,7,350,2982,0,0,0,0
323,0,1,1,ACCEPT,33.4696,3.9833,3569,0,0,1.0000,155.64,406.75,62.63,43.12,152.00,414.50,14.00,17.00,0.0881,8.56,1,0,2.9735,ACCEPT,0,1818,1459,26732,7,350,3569,0,0,0,0
324,0,1,1,ACCEPT,33.9378,4.7914,3124,0,4,0.2116,155.64,412.12,62.63,43.12,152.00,420.00,14.00,18.00,0.0933,8.68,1,0,2.9522,ACCEPT,0,1566,1405,26916,7,350,3124,0,0,0,0
325,0,1,1,ACCEPT,34.6188,4.1322,3533,0,2,0.5794,155.64,414.81,62.63,43.12,153.00,422.00,14.00,18.00,0.0933,7.66,1,0,2.8617,ACCEPT,0,1801,1248,24918,7,350,3533,0,0,0,0
326,0,1,1,ACCEPT,36.3154,4.7045,3312,-1,1,0.9607,153.69,416.16,62.63,43.12,151.00,424.00,14.00,16.00,0.0829,8.29,1,0,2.6716,ACCEPT,0,1714,1454,26935,7,350,3312,0,0,0,0
327,0,1,1,ACCEPT,37.2017,5.0241,3954,1,-1,0.8895,155.64,414.81,62.63,43.12,152.00,423.00,14.00,16.00,0.0829,8.96,1,0,2.8742,ACCEPT,0,1893,1404,26411,7,350,3954,0,0,0,0
328,0,1,1,ACCEPT,38.5679,5.2341,3779,-1,-1,0.8137,153.69,413.47,62.63,43.12,151.50,421.00,13.00,18.00,0.0866,7.84,1,0,2.7314,ACCEPT,0,1808,1276,26674,7,350,3779,0,0,0,0
329,0,1,1,ACCEPT,36.9500,5.2258,3611,-1,0,0.9765,151.73,413.47,62.63,43.12,150.00,420.00,12.00,18.00,0.0800,6.76,1,0,2.6933,ACCEPT,0,1793,1267,25492,7,350,3611,0,0,0,0
330,0,1,1,ACCEPT,36.4376,4.2977,3378,0,-1,0.8055,151.73,412.12,62.63,43.12,149.50,417.50,13.00,19.00,0.0915,5.82,1,0,2.7897,ACCEPT,0,1700,1280,26250,7,350,3378,0,0,0,0
331,0,1,1,ACCEPT,38.7667,4.6564,3483,-1,-3,0.3158,149.78,408.09,62.63,43.12,147.50,415.50,13.00,17.00,0.0818,7.75,1,0,2.8536,ACCEPT,0,1677,1303,25266,7,350,3483,0,0,0,0
332,0,1,1,ACCEPT,36.4915,4.8665,3061,1,-1,0.7890,151.73,406.75,62.63,43.12,148.00,413.50,12.00,19.00,0.0844,7.71,1,0,2.8908,ACCEPT,0,1557,1361,28024,7,350,3061,0,0,0,0
333,0,1,1,ACCEPT,35.5494,4.7997,3187,-1,-1,0.7609,149.78,405.41,62.63,43.12,147.50,412.50,13.00,19.00,0.0915,7.45,1,0,2.9023,ACCEPT,0,1711,1340,20907,7,350,3187,0,0,0,0
334,0,1,1,ACCEPT,40.9258,5.6449,2416,0,-1,0.7972,149.78,404.06,62.63,43.12,146.00,410.50,14.00,19.00,0.0985,7.47,1,0,2.9070,ACCEPT,0,1146,1257,24267,7,350,2416,0,0,0,0
335,0,1,1,ACCEPT,37.2843,5.5855,2776,-1,-2,0.6772,147.83,401.38,62.63,43.12,145.50,409.00,13.00,20.00,0.0963,7.97,1,0,2.8934,ACCEPT,0,1337,1256,23699,7,350,2776,0,0,0,0
336,0,1,1,ACCEPT,39.3071,5.7390,2617,0,0,1.0000,147.83,401.38,62.63,43.12,145.00,409.00,12.00,20.00,0.0889,8.13,1,0,2.9090,ACCEPT,0,1184,1235,25124,7,350,2617,0,0,0,0
337,0,1,1,ACCEPT,37.2993,5.9277,2952,0,-1,0.8079,147.83,400.03,62.63,43.12,144.50,406.00,13.00,18.00,0.0866,6.83,1,0,2.9733,ACCEPT,0,1423,1303,22646,7,350,2952,0,0,0,0
338,0,1,1,ACCEPT,39.3761,6.0762,2473,0,-1,0.8690,147.83,398.69,62.63,43.12,143.50,405.50,15.00,19.00,0.1055,8.07,1,0,3.0371,ACCEPT,0,1167,1251,24266,7,350,2473,0,0,0,0
339,0,1,1,ACCEPT,38.3317,6.6134,2566,0,-2,0.7381,147.83,396.00,62.63,43.12,144.50,404.00,13.00,18.00,0.0866,8.66,1,0,3.0469,ACCEPT,0,1206,1281,23083,7,350,2566,0,0,0,0
340,0,1,1,ACCEPT,37.8537,5.7611,2339,0,-1,0.8427,147.83,394.66,62.63,43.12,145.00,401.50,14.00,19.00,0.0985,7.41,1,0,3.0050,ACCEPT,0,1094,1139,24286,7,350,2339,0,0,0,0
341,0,1,1,ACCEPT,39.5819,7.1631,2679,1,-2,0.6775,149.78,391.97,62.63,43.12,146.50,399.50,13.00,19.00,0.0915,8.22,1,0,2.9156,ACCEPT,0,1295,1309,24849,7,350,2679,0,0,0,0
342,0,1,1,ACCEPT,39.3426,6.5505,2725,0,-2,0.6525,149.78,389.28,62.63,43.12,146.00,396.50,12.00,19.00,0.0844,8.15,1,0,3.0503,ACCEPT,0,1265,1099,23981,7,350,2725,0,0,0,0
343,0,1,1,ACCEPT,41.2590,7.5100,2636,0,-1,0.8407,149.78,387.94,62.63,43.12,146.50,394.50,13.00,19.00,0.0915,7.34,1,0,2.9304,ACCEPT,0,1217,1214,25683,7,350,2636,0,0,0,0
344,0,1,1,ACCEPT,38.9817,6.6777,3025,1,-1,0.7174,151.73,386.59,62.63,43.12,149.00,393.00,12.00,20.00,0.0889,6.97,1,0,3.1258,ACCEPT,0,1447,1261,23448,7,350,3025,0,0,0,0
345,0,1,1,ACCEPT,41.1862,7.1551,3091,1,-3,0.3585,153.69,382.56,62.63,43.12,151.00,391.00,14.00,20.00,0.1037,8.86,1,0,2.9959,ACCEPT,0,1342,1109,25646,7,350,3091,0,0,0,0
346,0,1,1,ACCEPT,39.3277,6.7228,3516,0,-1,0.9155,153.69,381.22,62.63,43.12,151.50,388.50,15.00,21.00,0.1166,7.60,1,0,2.6721,ACCEPT,0,1662,1219,23810,7,350,3516,0,0,0,0
347,0,1,1,ACCEPT,42.6122,8.2262,3891,1,-1,0.7481,155.64,379.88,62.63,43.12,153.00,386.50,14.00,21.00,0.1089,7.13,1,0,2.8312,ACCEPT,0,1754,1141,22058,7,350,3891,0,0,0,0
348,0,1,1,ACCEPT,42.3130,8.1390,3573,1,-2,0.6420,157.59,377.19,62.63,43.12,153.00,385.00,16.00,20.00,0.1185,9.06,1,0,2.9995,ACCEPT,0,1628,1226,24492,7,350,3573,0,0,0,0
349,0,1,1,ACCEPT,40.9632,8.3306,4082,0,-1,0.9591,157.59,375.84,62.63,43.12,155.00,383.00,14.00,22.00,0.1140,7.61,1,0,2.8146,ACCEPT,0,1860,1095,26454,7,350,4082,0,0,0,0
350,0,1,1,ACCEPT,42.0258,7.6835,4272,1,-1,0.7268,159.55,374.50,62.63,43.12,156.50,380.50,13.00,21.00,0.1011,6.73,1,0,3.0863,ACCEPT,0,1908,1305,26033,7,350,4272,0,0,0,0
351,0,1,1,ACCEPT,39.1958,7.3707,4673,0,-3,0.3955,159.55,370.47,62.63,43.12,156.50,378.50,13.00,21.00,0.1011,8.59,1,0,2.9097,ACCEPT,0,2050,1184,25373,7,350,4673,0,0,0,0
352,0,1,1,ACCEPT,39.4456,7.0000,3654,0,-3,0.3771,159.55,366.44,62.63,43.12,157.00,374.00,14.00,20.00,0.1037,7.98,1,0,2.6762,ACCEPT,0,1676,1134,25406,7,350,3654,0,0,0,0
353,0,1,1,ACCEPT,39.7173,5.7993,3526,0,-3,0.2717,159.55,362.41,62.63,43.12,156.00,369.00,14.00,20.00,0.1037,7.49,1,0,3.1026,ACCEPT,0,1628,1190,25429,7,350,3526,0,0,0,0
354,0,1,1,ACCEPT,42.2632,8.0557,3472,0,-4,0.1241,159.55,357.03,62.63,43.12,156.00,364.00,14.00,20.00,0.1037,7.82,1,0,3.0896,ACCEPT,0,1545,1334,24641,7,350,3472,0,0,0,0
355,0,1,1,ACCEPT,41.0907,6.4635,3626,0,-3,0.3850,159.55,353.00,62.63,43.12,156.00,361.50,12.00,19.00,0.0844,9.21,1,0,3.0213,ACCEPT,0,1621,1288,26130,7,350,3626,0,0,0,0
356,0,1,1,ACCEPT,41.8955,8.9194,3764,0,-1,0.8316,159.55,351.66,62.63,43.12,155.50,360.00,13.00,20.00,0.0963,9.27,1,0,3.0311,ACCEPT,0,1715,1275,27758,7,350,3764,0,0,0,0
357,0,1,1,ACCEPT,43.0030,8.6547,4085,0,-2,0.6656,159.55,348.97,62.63,43.12,157.00,358.50,12.00,17.00,0.0755,9.87,1,0,2.9448,ACCEPT,0,1806,1192,26997,7,350,4085,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,357.50,297.00,77.00,50.00,357.50,297.00,77.00,50.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8487,7411,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,46.3016,6.9400,2894,-1,0,0.9983,355.09,297.00,77.00,50.00,356.00,299.00,76.00,48.00,0.9006,2.20,1,0,3.2691,ACCEPT,0,1289,7154,9617,8,400,2894,0,0,0,0
2,0,1,1,ACCEPT,42.0041,6.9134,3512,0,1,0.7426,355.09,298.56,77.00,50.00,354.00,299.00,80.00,52.00,0.9255,1.18,1,0,3.2339,ACCEPT,0,1701,6438,10328,8,400,3512,0,0,0,0
3,0,1,1,ACCEPT,39.6723,6.1193,3641,-1,2,0.5633,352.69,301.69,80.08,52.00,352.50,302.00,79.00,52.00,0.9748,0.36,1,1,3.1499,ACCEPT,0,1761,5511,12186,8,400,3641,0,0,0,0
4,0,1,1,ACCEPT,44.8642,8.3638,4391,0,1,0.9075,352.69,303.31,80.08,52.00,353.00,305.00,76.00,52.00,0.8908,1.72,1,0,3.1370,ACCEPT,0,1933,5417,12905,8,400,4391,0,0,0,0
5,0,1,1,ACCEPT,38.5528,6.7585,4197,-2,1,0.7508,347.69,304.94,80.08,52.00,349.00,303.00,80.00,54.00,0.9005,2.34,1,0,3.2594,ACCEPT,0,2241,4930,11783,8,400,4197,0,0,0,0
6,0,1,1,ACCEPT,36.8053,5.2818,4030,0,2,0.5444,347.69,308.19,80.08,52.00,348.00,308.00,82.00,52.00,0.9696,0.36,1,0,3.2660,ACCEPT,0,2145,4766,14509,8,400,4030,0,0,0,0
7,0,1,1,ACCEPT,34.5218,5.6748,4625,-1,1,0.8030,345.19,309.81,83.28,54.08,343.50,308.00,87.00,56.00,0.8968,2.48,1,1,3.1215,ACCEPT,0,2407,4652,14160,8,400,4625,0,0,0,0
8,0,1,1,ACCEPT,39.3888,7.7783,4667,0,2,0.4900,345.19,313.19,83.28,54.08,343.00,314.00,86.00,54.00,0.9222,2.33,1,0,2.8532,ACCEPT,0,2084,4713,13326,8,400,4667,0,0,0,0
9,0,1,1,ACCEPT,35.4921,6.1842,4298,-2,5,0.0430,339.97,321.62,83.28,54.08,342.00,320.00,84.00,56.00,0.8990,2.60,1,0,3.0041,ACCEPT,0,1964,4448,13548,8,400,4298,0,0,0,0
10,0,1,1,ACCEPT,35.1208,6.0439,4406,-1,3,0.3765,337.36,326.69,80.08,52.00,340.50,326.00,85.00,54.00,0.8926,3.21,1,-1,2.8896,ACCEPT,0,2124,4477,15101,8,400,4406,0,0,0,0
11,0,1,1,ACCEPT,27.6723,5.1702,4193,0,3,0.4228,337.36,331.56,83.28,54.08,337.00,330.00,90.00,54.00,0.8752,1.60,1,1,2.7434,ACCEPT,0,2736,4305,16320,8,400,4193,0,0,0,0
12,0,1,1,ACCEPT,31.4628,6.2890,4918,-1,3,0.4036,334.75,336.62,86.61,56.24,335.00,333.00,88.00,58.00,0.8674,3.63,1,1,2.7492,ACCEPT,0,2745,4191,16644,8,400,4918,0,0,0,0
13,0,1,1,ACCEPT,32.7354,6.2520,5383,-1,6,0.0284,332.05,347.12,86.61,56.24,331.50,344.50,91.00,55.00,0.8684,2.68,1,0,2.9493,ACCEPT,0,2515,4213,16338,8,400,5383,0,0,0,0
14,0,1,1,ACCEPT,32.9022,5.6574,4871,-1,4,0.1821,329.34,354.12,90.08,58.49,331.50,350.50,87.00,57.00,0.8420,4.22,1,1,2.8254,ACCEPT,0,2549,4057,18278,8,400,4871,0,0,0,0
15,0,1,1,ACCEPT,38.8236,6.3679,6266,-1,2,0.5905,326.53,357.78,90.08,58.49,329.50,354.50,89.00,57.00,0.8380,4.42,1,0,2.7822,ACCEPT,0,2700,4318,18118,8,400,6266,0,0,0,0
16,0,1,1,ACCEPT,32.6835,5.9777,5637,-2,0,0.7596,320.91,357.78,90.08,58.49,324.50,355.00,93.00,56.00,0.8423,4.54,1,0,2.7785,ACCEPT,0,2808,4038,19936,8,400,5637,0,0,0,0
17,0,1,1,ACCEPT,33.4766,6.7283,6190,0,0,1.0000,320.91,357.78,90.08,58.49,321.00,354.00,96.00,60.00,0.8282,3.78,1,0,2.6751,ACCEPT,0,3267,4105,20181,8,400,6190,0,0,0,0
18,0,1,1,ACCEPT,33.8568,6.3712,6008,-2,1,0.7587,315.28,359.61,90.08,58.49,318.50,356.00,97.00,56.00,0.8232,4.84,1,0,2.7744,ACCEPT,0,3072,4214,18927,8,400,6008,0,0,0,0
19,0,1,1,ACCEPT,33.9609,6.9188,5708,0,0,1.0000,315.28,359.61,90.08,58.49,315.00,354.00,102.00,60.00,0.7368,5.62,1,0,2.5525,ACCEPT,0,3278,4096,22025,8,400,5708,0,0,0,0
20,0,1,1,ACCEPT,35.0211,6.1684,6520,-1,0,0.8282,312.47,359.61,90.08,58.49,315.00,354.00,98.00,56.00,0.7618,6.15,1,0,2.5787,ACCEPT,0,3441,3932,20994,8,400,6520,0,0,0,0
21,0,1,1,ACCEPT,31.4879,5.7181,5781,-2,0,0.7969,306.84,359.61,90.08,58.49,310.00,353.50,104.00,59.00,0.7116,6.88,1,0,2.8013,ACCEPT,0,3432,3923,22350,8,400,5781,0,0,0,0
22,0,1,1,ACCEPT,31.8841,5.6557,6210,-1,0,0.8918,304.03,359.61,90.08,58.49,309.50,352.00,101.00,62.00,0.6982,9.37,1,0,2.6437,ACCEPT,0,3534,3763,22182,8,400,6210,0,0,0,0
23,0,1,1,ACCEPT,32.3078,5.9826,5833,-1,1,0.7271,301.22,361.44,90.08,58.49,306.00,355.00,102.00,58.00,0.7160,8.02,1,0,2.6468,ACCEPT,0,3075,3886,22569,8,400,5833,0,0,0,0
24,0,1,1,ACCEPT,30.1186,4.9033,5374,-1,1,0.7979,298.41,363.27,93.68,60.83,303.50,354.50,105.00,59.00,0.6747,10.14,1,1,2.4830,ACCEPT,0,3050,3854,21856,8,400,5374,0,0,0,0
25,0,1,1,ACCEPT,34.0587,6.4617,5906,-2,0,0.7194,292.56,363.27,93.68,60.83,298.00,356.50,106.00,59.00,0.7140,8.68,1,0,2.7881,ACCEPT,0,3418,3948,24455,8,400,5906,0,0,0,0
26,0,1,1,ACCEPT,31.5080,6.5630,6248,-2,1,0.6727,286.72,365.17,93.68,60.83,294.00,356.50,106.00,61.00,0.6598,11.32,1,0,2.8547,ACCEPT,0,3587,3870,24628,8,400,6248,0,0,0,0
27,0,1,1,ACCEPT,34.1620,6.4671,6286,-1,2,0.6909,283.80,368.98,97.43,63.27,291.50,359.50,105.00,59.00,0.6415,12.22,1,1,2.7553,ACCEPT,0,3402,3920,26212,8,400,6286,0,0,0,0
28,0,1,1,ACCEPT,32.6233,6.2853,6895,-2,0,0.7668,277.70,368.98,93.68,60.83,287.00,361.00,106.00,60.00,0.6493,12.25,1,-1,2.5593,ACCEPT,0,3898,3902,24607,8,400,6895,0,0,0,0
29,0,1,1,ACCEPT,30.6761,6.2098,5980,-1,1,0.7237,274.78,370.89,93.68,60.83,283.00,363.00,108.00,60.00,0.6652,11.39,1,0,2.5508,ACCEPT,0,3643,3791,25413,8,400,5980,0,0,0,0
30,0,1,1,ACCEPT,33.9883,6.4691,6689,-1,2,0.6768,271.86,374.70,97.43,63.27,276.50,364.00,119.00,62.00,0.5965,11.67,1,1,2.7143,ACCEPT,0,4124,3710,24118,8,400,6689,0,0,0,0
31,0,1,1,ACCEPT,35.4668,6.1064,6485,-1,0,0.9837,268.81,374.70,97.43,63.27,275.00,366.00,118.00,62.00,0.6388,10.68,1,0,2.8692,ACCEPT,0,3756,3597,23494,8,400,6485,0,0,0,0
32,0,1,1,ACCEPT,37.0315,7.1062,6424,0,0,1.0000,268.81,374.70,97.43,63.27,275.50,366.00,115.00,64.00,0.6549,10.98,1,0,2.6803,ACCEPT,0,3191,3738,23100,8,400,6424,0,0,0,0
33,0,1,1,ACCEPT,38.9988,7.5621,6632,-1,1,0.8542,265.77,376.69,97.43,63.27,275.50,367.00,111.00,66.00,0.6256,13.73,1,0,2.8198,ACCEPT,0,3399,3739,23259,8,400,6632,0,0,0,0
34,0,1,1,ACCEPT,36.1773,6.0524,6470,-1,1,0.9053,262.72,378.67,97.43,63.27,272.50,369.50,113.00,67.00,0.6362,13.41,1,0,2.9033,ACCEPT,0,3192,3621,21098,8,400,6470,0,0,0,0
35,0,1,1,ACCEPT,34.8167,5.6932,5938,-1,1,0.9685,259.67,380.66,97.43,63.27,270.50,370.50,117.00,67.00,0.6088,14.85,1,0,2.9261,ACCEPT,0,2938,3585,25195,8,400,5938,0,0,0,0
36,0,1,1,ACCEPT,37.6971,6.0543,7247,0,1,0.9647,259.67,382.64,101.33,65.80,271.00,370.00,114.00,70.00,0.5709,16.97,1,1,2.7732,ACCEPT,0,3522,3581,23589,8,400,7247,0,0,0,0
37,0,1,1,ACCEPT,37.9571,6.9734,6820,0,0,1.0000,259.67,382.64,101.33,65.80,267.50,374.00,117.00,70.00,0.6783,11.66,1,0,2.6841,ACCEPT,0,3697,3547,23882,8,400,6820,0,0,0,0
38,0,1,1,ACCEPT,37.1731,6.4786,6822,-1,2,0.6829,256.50,386.77,105.38,68.43,266.50,374.50,115.00,69.00,0.5959,15.83,1,1,2.6558,ACCEPT,0,3417,3729,23091,8,400,6822,0,0,0,0
39,0,1,1,ACCEPT,34.8016,5.8565,6981,-1,0,0.9546,253.20,386.77,101.33,65.80,260.50,376.00,121.00,68.00,0.6177,13.01,1,-1,2.6908,ACCEPT,0,3633,3832,21216,8,400,6981,0,0,0,0
40,0,1,1,ACCEPT,38.2436,7.6550,6124,-1,2,0.7412,250.03,390.89,101.33,65.80,261.50,377.50,117.00,73.00,0.5620,17.63,1,0,2.7679,ACCEPT,0,3132,3795,24084,8,400,6124,0,0,0,0
41,0,1,1,ACCEPT,37.5558,6.5812,7213,-1,1,0.9612,246.86,392.95,101.33,65.80,260.00,380.50,116.00,73.00,0.5610,18.10,1,0,2.7875,ACCEPT,0,3612,3710,23366,8,400,7213,0,0,0,0
42,0,1,1,ACCEPT,39.0876,6.5058,7293,0,1,0.9279,246.86,395.02,105.38,68.43,253.00,382.00,126.00,74.00,0.5896,14.39,1,1,2.6908,ACCEPT,0,3607,3506,22651,8,400,7293,0,0,0,0
43,0,1,1,ACCEPT,37.0624,8.0341,6837,-1,1,0.8640,243.56,397.16,105.38,68.43,254.00,382.00,120.00,76.00,0.5558,18.40,1,0,2.8491,ACCEPT,0,3171,3909,23486,8,400,6837,0,0,0,0
44,0,1,1,ACCEPT,36.0072,6.6097,6656,-1,1,0.8054,240.27,399.30,105.38,68.43,253.00,385.50,116.00,75.00,0.5542,18.78,1,0,2.7044,ACCEPT,0,3509,3882,23026,8,400,6656,0,0,0,0
45,0,1,1,ACCEPT,35.2040,6.8418,6356,0,1,0.7928,240.27,401.44,105.38,68.43,250.50,385.50,119.00,77.00,0.5469,18.94,1,0,2.8440,ACCEPT,0,2955,3896,25237,8,400,6356,0,0,0,0
46,0,1,1,ACCEPT,37.6643,6.8071,7304,0,2,0.7333,240.27,405.72,105.38,68.43,249.50,389.50,119.00,81.00,0.5562,18.66,1,0,2.6294,ACCEPT,0,3510,3856,27020,8,400,7304,0,0,0,0
47,0,1,1,ACCEPT,33.5915,6.3550,7143,0,1,0.9794,240.27,407.86,109.59,71.17,248.50,391.00,119.00,78.00,0.5587,18.76,1,1,2.6258,ACCEPT,0,3587,3718,27472,8,400,7143,0,0,0,0
48,0,1,1,ACCEPT,33.0367,6.4418,7801,-1,1,0.9069,236.84,410.08,109.59,71.17,247.50,392.50,117.00,79.00,0.5298,20.56,1,0,2.8289,ACCEPT,0,3691,3909,26755,8,400,7801,0,0,0,0
49,0,1,1,ACCEPT,30.3018,5.3312,7389,0,1,0.9479,236.84,412.30,109.59,71.17,244.00,395.00,122.00,80.00,0.5640,18.72,1,0,2.7717,ACCEPT,0,3995,3910,28406,8,400,7389,0,0,0,0
50,0,1,1,ACCEPT,32.8364,5.6535,7994,-1,1,0.8650,233.42,414.52,109.59,71.17,243.00,398.00,122.00,84.00,0.5611,19.09,1,0,2.8306,ACCEPT,0,4013,4216,28282,8,400,7994,0,0,0,0
51,0,1,1,ACCEPT,34.7979,6.5563,8556,0,1,0.9832,233.42,416.73,109.59,71.17,242.50,399.50,121.00,83.00,0.5535,19.48,1,0,2.7768,ACCEPT,0,3644,4218,27695,8,400,8556,0,0,0,0
52,0,1,1,ACCEPT,33.9164,6.6022,7982,0,0,1.0000,233.42,416.73,109.59,71.17,242.50,401.00,119.00,84.00,0.5765,18.17,1,0,2.6806,ACCEPT,0,3648,4023,26007,8,400,7982,0,0,0,0
53,0,1,1,ACCEPT,32.3921,5.7315,6958,-1,1,0.8809,230.00,418.95,109.59,71.17,240.50,402.00,123.00,86.00,0.5499,19.94,1,0,2.8632,ACCEPT,0,3496,4183,27284,8,400,6958,0,0,0,0
54,0,1,1,ACCEPT,32.9520,6.6714,7452,-1,1,0.7979,226.58,421.17,109.59,71.17,238.50,405.00,123.00,86.00,0.5491,20.09,1,0,2.8245,ACCEPT,0,3625,4084,27287,8,400,7452,0,0,0,0
55,0,1,1,ACCEPT,35.2405,7.7227,7630,0,1,0.9641,226.58,423.39,109.59,71.17,236.50,404.00,121.00,84.00,0.5183,21.78,1,0,2.8492,ACCEPT,0,3506,3938,28697,8,400,7630,0,0,0,0
56,0,1,1,ACCEPT,34.1760,5.8923,7766,0,1,0.9903,226.58,425.61,109.59,71.17,235.00,405.00,126.00,86.00,0.5157,22.26,1,0,2.7879,ACCEPT,0,3907,4022,30202,8,400,7766,0,0,0,0
57,0,1,1,ACCEPT,33.5491,7.1154,8076,-1,0,0.9553,223.16,425.61,109.59,71.17,231.50,406.50,131.00,87.00,0.5207,20.85,1,0,2.8995,ACCEPT,0,3961,4133,31847,8,400,8076,0,0,0,0
58,0,1,1,ACCEPT,31.1428,5.9149,8204,1,1,0.8748,226.58,427.83,113.98,74.01,233.00,410.00,126.00,90.00,0.5837,18.95,1,1,2.8454,ACCEPT,0,4809,3999,31167,8,400,8204,0,0,0,0
59,0,1,1,ACCEPT,29.8913,5.9956,8130,-1,1,0.9738,223.02,430.14,113.98,74.01,232.00,410.00,128.00,88.00,0.5292,22.05,1,0,2.9312,ACCEPT,0,4330,4287,30957,8,400,8130,0,0,0,0
60,0,1,1,ACCEPT,30.2886,6.8180,8468,0,0,1.0000,223.02,430.14,113.98,74.01,232.50,410.50,129.00,93.00,0.5387,21.81,1,0,2.9354,ACCEPT,0,4651,3998,31630,8,400,8468,0,0,0,0
61,0,1,1,ACCEPT,29.5632,5.8332,8744,1,1,0.8763,226.58,432.45,118.54,76.97,233.50,411.00,133.00,90.00,0.5351,22.54,1,1,2.8065,ACCEPT,0,4869,4084,29839,8,400,8744,0,0,0,0
62,0,1,1,ACCEPT,31.8963,6.3527,8303,0,0,1.0000,226.58,432.45,118.54,76.97,233.50,413.00,131.00,90.00,0.5645,20.65,1,0,2.9230,ACCEPT,0,3949,4264,27387,8,400,8303,0,0,0,0
63,0,1,1,ACCEPT,32.4917,6.1721,7962,0,1,0.9332,226.58,434.86,118.54,76.97,231.00,413.00,136.00,92.00,0.5223,22.30,1,0,2.9965,ACCEPT,0,4038,4204,25705,8,400,7962,0,0,0,0
