frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
491,0,1,1,ACCEPT,14.2540,1.6865,7660,1,1,0.8926,172.81,292.86,42.61,17.97,182.00,284.00,36.00,18.00,0.2413,12.76,1,-1,2.0658,OUT_OF_RANGE,0,8717,322,25646,3,150,7660,0,0,0,0
492,0,1,1,ACCEPT,14.2610,1.5656,8550,-1,0,0.9844,171.48,292.86,42.61,17.97,181.00,280.00,34.00,16.00,0.0997,16.00,1,-1,2.0508,OUT_OF_RANGE,0,10112,182,30224,3,150,8550,0,0,0,0
493,0,1,1,ACCEPT,16.8589,1.7511,8244,1,0,0.9609,172.81,292.86,42.61,17.97,181.50,278.50,37.00,15.00,0.0527,16.78,1,-1,2.2333,OUT_OF_RANGE,0,8768,201,32767,3,150,8244,0,0,0,0
494,0,1,1,ACCEPT,17.2193,1.8024,6166,0,0,1.0000,172.81,292.86,42.61,17.97,182.50,277.50,35.00,13.00,0.0030,18.16,1,-1,2.2666,OUT_OF_RANGE,0,6536,286,29073,3,150,6166,0,0,0,0
495,0,1,1,ACCEPT,18.0571,1.8437,6748,0,0,1.0000,172.81,292.86,42.61,17.97,182.50,276.50,35.00,13.00,0.0000,19.01,1,-1,2.2729,OUT_OF_RANGE,0,6921,278,30853,3,150,6748,0,0,0,0
496,0,1,1,ACCEPT,18.0259,1.7434,6365,0,1,0.9741,172.81,293.42,42.61,17.97,182.50,275.50,37.00,15.00,0.0000,20.37,1,-1,2.1423,OUT_OF_RANGE,0,6406,283,32554,3,150,6365,0,0,0,0
497,0,1,1,ACCEPT,19.4259,1.9529,6425,0,1,0.8383,172.81,293.98,42.61,17.97,182.50,274.50,37.00,17.00,0.0000,21.76,1,-1,1.9224,OUT_OF_RANGE,0,6067,378,25430,3,150,6425,0,0,0,0
498,0,1,1,ACCEPT,19.8944,1.9539,6149,0,-1,0.9945,172.81,293.42,42.61,17.97,183.00,272.50,38.00,19.00,0.0000,23.27,1,-1,2.2295,OUT_OF_RANGE,0,5786,345,22141,3,150,6149,0,0,0,0
499,0,1,1,ACCEPT,21.3915,2.1915,5540,0,1,0.7565,172.81,293.98,42.61,17.97,184.00,270.00,38.00,20.00,0.0000,26.47,1,-2,1.9556,OUT_OF_RANGE,0,4882,382,21513,3,150,5540,0,0,0,0
500,0,1,1,ACCEPT,21.7291,2.2396,5469,0,0,1.0000,172.81,293.98,42.61,17.97,183.00,266.50,38.00,17.00,0.0000,29.31,1,-1,2.2802,OUT_OF_RANGE,0,4921,253,27228,3,150,5469,0,0,0,0
501,0,1,1,ACCEPT,22.9935,2.5139,5772,0,1,0.7963,172.81,294.55,42.61,17.97,184.50,263.00,37.00,18.00,0.0000,33.64,1,-1,2.2199,OUT_OF_RANGE,0,4950,382,18348,3,150,5772,0,0,0,0
502,0,1,1,ACCEPT,23.7022,2.5689,4678,0,0,1.0000,172.81,294.55,42.61,17.97,183.50,260.50,37.00,19.00,0.0000,35.68,1,-1,2.5339,OUT_OF_RANGE,0,3925,351,19739,3,150,4678,0,0,0,0
503,0,1,1,ACCEPT,25.0113,2.8193,4680,0,1,0.8942,172.81,295.11,42.61,17.97,183.50,260.50,37.00,21.00,0.0000,36.22,1,-1,2.3644,OUT_OF_RANGE,0,3674,375,17073,3,150,4680,0,0,0,0
504,0,1,1,ACCEPT,25.7609,3.0115,4463,0,1,0.8817,172.81,295.67,42.61,17.97,181.00,258.50,38.00,19.00,0.0000,38.06,1,-1,2.0231,OUT_OF_RANGE,0,3444,335,18267,3,150,4463,0,0,0,0
505,0,1,1,ACCEPT,25.9374,2.9919,4458,0,0,1.0000,172.81,295.67,42.61,17.97,182.50,257.50,35.00,19.00,0.0000,39.38,1,-1,2.2521,OUT_OF_RANGE,0,3455,363,15698,3,150,4458,0,0,0,0
506,0,1,1,ACCEPT,27.0684,3.2352,3769,0,0,1.0000,172.81,295.67,42.61,17.97,180.00,254.00,30.00,18.00,0.0000,42.29,1,-1,2.4170,OUT_OF_RANGE,0,2781,271,20188,3,150,3769,0,0,0,0
507,0,1,1,ACCEPT,26.7665,3.0132,3875,0,1,0.8121,172.81,296.23,42.61,17.97,179.00,253.50,28.00,19.00,0.0000,43.18,1,-1,2.4008,OUT_OF_RANGE,0,2842,409,24418,3,150,3875,0,0,0,0
508,0,1,1,ACCEPT,27.6580,3.5165,5229,0,2,0.5389,172.81,297.36,42.61,17.97,180.00,250.00,28.00,14.00,0.0000,47.90,1,-1,2.0806,OUT_OF_RANGE,0,3704,499,26641,3,150,5229,0,0,0,0
509,0,1,1,ACCEPT,29.3233,3.4973,5739,0,0,1.0000,172.81,297.36,42.61,17.97,181.00,249.00,32.00,12.00,0.0000,49.05,1,-1,2.0927,OUT_OF_RANGE,0,3924,246,31157,3,150,5739,0,0,0,0
510,0,1,1,ACCEPT,29.4659,3.5677,4927,0,1,0.8474,172.81,297.92,42.61,17.97,182.00,246.50,32.00,15.00,0.0000,52.24,1,-1,1.9581,OUT_OF_RANGE,0,3325,415,32767,3,150,4927,0,0,0,0
511,0,1,1,ACCEPT,31.1382,4.4619,5033,0,0,1.0000,172.81,297.92,42.61,17.97,182.50,246.00,33.00,16.00,0.0000,52.82,1,-1,2.2354,OUT_OF_RANGE,0,3345,313,22835,3,150,5033,0,0,0,0
512,0,1,1,ACCEPT,30.9147,4.2758,4186,0,1,0.9842,172.81,298.48,42.61,17.97,182.50,245.00,35.00,18.00,0.0000,54.35,1,-1,2.1907,OUT_OF_RANGE,0,2720,276,23817,3,150,4186,0,0,0,0
513,0,1,1,ACCEPT,32.5916,4.5927,4386,0,1,0.8746,172.81,299.05,42.61,17.97,182.50,244.00,35.00,20.00,0.0000,55.89,1,-2,1.8447,OUT_OF_RANGE,0,2684,320,23107,3,150,4386,0,0,0,0
514,0,1,1,ACCEPT,32.5555,4.4249,3978,0,0,1.0000,172.81,299.05,42.61,17.97,183.50,239.00,33.00,18.00,0.0000,60.99,1,-1,2.1217,OUT_OF_RANGE,0,2509,331,13354,3,150,3978,0,0,0,0
515,0,1,1,ACCEPT,33.0872,4.7804,3265,0,0,1.0000,172.81,299.05,42.61,17.97,183.50,237.50,33.00,15.00,0.0000,62.47,1,-1,2.0771,OUT_OF_RANGE,0,2018,330,14141,3,150,3265,0,0,0,0
516,0,1,1,ACCEPT,34.1872,5.2745,3228,0,0,1.0000,172.81,299.05,42.61,17.97,183.00,232.50,34.00,15.00,0.0000,67.32,1,-1,2.1104,OUT_OF_RANGE,0,1948,303,13287,3,150,3228,0,0,0,0
517,0,1,1,ACCEPT,34.3280,5.1618,2999,0,1,0.9830,172.81,299.61,42.61,17.97,182.00,231.00,34.00,18.00,0.0000,69.22,1,-1,2.0384,OUT_OF_RANGE,0,1813,319,15744,3,150,2999,0,0,0,0
518,0,1,1,ACCEPT,34.5827,5.3896,3417,0,-1,0.8153,172.81,299.05,42.61,17.97,182.00,230.00,36.00,16.00,0.0000,69.66,1,-1,2.2801,OUT_OF_RANGE,0,2012,408,13533,3,150,3417,0,0,0,0
519,0,1,1,ACCEPT,35.6164,4.8636,3103,0,1,0.9549,172.81,299.61,42.61,17.97,182.00,227.00,36.00,18.00,0.0000,73.19,1,-1,1.9693,OUT_OF_RANGE,0,1773,427,13751,3,150,3103,0,0,0,0
520,0,1,1,ACCEPT,37.2874,5.8346,3034,0,-1,0.8378,172.81,299.05,42.61,17.97,182.50,225.00,33.00,16.00,0.0000,74.68,1,-1,2.3361,OUT_OF_RANGE,0,1712,395,16961,3,150,3034,0,0,0,0
521,0,1,1,ACCEPT,38.0576,5.4107,3425,0,1,0.8213,172.81,299.61,42.61,17.97,183.00,223.00,36.00,16.00,0.0000,77.28,1,-1,2.2161,OUT_OF_RANGE,0,1834,354,15243,3,150,3425,0,0,0,0
522,0,1,1,ACCEPT,37.8514,5.6790,2618,0,-1,0.9618,172.81,299.05,42.61,17.97,182.50,220.00,33.00,16.00,0.0000,79.64,1,-1,2.5096,OUT_OF_RANGE,0,1459,316,18172,3,150,2618,0,0,0,0
523,0,1,1,ACCEPT,39.7375,5.8545,2857,0,1,0.8197,172.81,299.61,42.61,17.97,182.50,216.00,31.00,12.00,0.0000,84.17,1,-1,2.2378,OUT_OF_RANGE,0,1488,337,14320,3,150,2857,0,0,0,0
524,0,1,1,ACCEPT,40.7573,6.6452,2472,0,-1,0.9555,172.81,299.05,42.61,17.97,181.00,215.00,28.00,12.00,0.0000,84.44,1,-1,2.4961,OUT_OF_RANGE,0,1299,414,13038,3,150,2472,0,0,0,0
525,0,1,1,ACCEPT,43.1023,6.2975,2519,0,1,0.8372,172.81,299.61,42.61,17.97,182.50,214.00,33.00,14.00,0.0000,86.16,1,-1,2.2002,OUT_OF_RANGE,0,1256,398,13692,3,150,2519,0,0,0,0
526,0,1,1,ACCEPT,41.3332,6.4687,2374,0,0,1.0000,172.81,299.61,42.61,17.97,182.50,212.50,31.00,15.00,0.0000,87.65,1,-1,2.4742,OUT_OF_RANGE,0,1212,228,17872,3,150,2374,0,0,0,0
527,0,1,1,ACCEPT,41.7364,7.0435,2268,0,0,1.0000,172.81,299.61,42.61,17.97,184.00,209.50,28.00,19.00,0.0000,90.80,1,-1,2.4998,OUT_OF_RANGE,0,1167,294,18591,3,150,2268,0,0,0,0
528,0,1,1,ACCEPT,43.3506,7.0693,2347,0,0,1.0000,172.81,299.61,42.61,17.97,182.50,207.00,31.00,18.00,0.0000,93.11,1,-1,2.5048,OUT_OF_RANGE,0,1152,371,15227,3,150,2347,0,0,0,0
529,0,1,1,ACCEPT,45.1201,9.0044,2044,0,0,1.0000,172.81,299.61,42.61,17.97,183.00,207.00,32.00,16.00,0.0000,93.17,1,-1,2.5264,OUT_OF_RANGE,0,980,352,15653,3,150,2044,0,0,0,0
530,0,1,1,ACCEPT,45.8318,8.3333,2025,0,0,1.0000,172.81,299.61,42.61,17.97,182.00,203.00,28.00,14.00,0.0000,97.05,1,-1,2.5194,OUT_OF_RANGE,0,957,330,18050,3,150,2025,0,0,0,0
531,0,1,1,ACCEPT,48.0430,9.2893,2248,0,0,1.0000,172.81,299.61,42.61,17.97,182.00,201.00,32.00,12.00,0.0000,99.04,1,-1,2.5259,OUT_OF_RANGE,0,1028,327,18367,3,150,2248,0,0,0,0
532,0,1,1,ACCEPT,43.6608,8.9312,1947,0,0,1.0000,172.81,299.61,42.61,17.97,182.00,199.00,34.00,14.00,0.0000,101.03,1,-1,2.4283,OUT_OF_RANGE,0,983,468,16959,3,150,1947,0,0,0,0
533,0,1,1,ACCEPT,47.1825,9.7686,2491,0,0,1.0000,172.81,299.61,42.61,17.97,181.50,197.50,33.00,15.00,0.0000,102.48,1,-1,2.4889,OUT_OF_RANGE,0,1125,447,15778,3,150,2491,0,0,0,0
534,0,1,1,ACCEPT,47.3750,10.1442,2110,0,0,1.0000,172.81,299.61,42.61,17.97,182.00,195.00,32.00,14.00,0.0000,105.01,1,-1,2.5264,OUT_OF_RANGE,0,960,396,16361,3,150,2110,0,0,0,0
535,0,1,1,ACCEPT,46.7085,9.6432,2054,0,1,0.9352,172.81,300.17,42.61,17.97,183.50,194.00,33.00,14.00,0.0000,106.71,1,-1,2.4351,OUT_OF_RANGE,0,951,362,15061,3,150,2054,0,0,0,0
536,0,1,1,ACCEPT,47.3425,10.9394,1805,0,1,0.8704,172.81,300.73,42.61,17.97,183.00,192.00,30.00,14.00,0.0000,109.21,1,-1,2.2080,OUT_OF_RANGE,0,815,412,15364,3,150,1805,0,0,0,0
537,0,1,1,ACCEPT,46.1062,9.1236,1624,0,-1,0.9643,172.81,300.17,42.61,17.97,183.00,190.00,34.00,14.00,0.0000,110.64,1,-1,2.5485,OUT_OF_RANGE,0,748,371,16112,3,150,1624,0,0,0,0
538,0,1,1,ACCEPT,47.9014,10.7712,1648,0,1,0.7919,172.81,300.73,42.61,17.97,183.00,188.50,30.00,11.00,0.0000,112.70,1,-1,2.3348,OUT_OF_RANGE,0,739,437,17175,3,150,1648,0,0,0,0
539,0,1,1,ACCEPT,49.3131,10.5838,1831,0,0,1.0000,172.81,300.73,42.61,17.97,183.00,185.00,30.00,12.00,0.0000,116.18,1,-1,2.3573,OUT_OF_RANGE,0,829,438,16709,3,150,1831,0,0,0,0
540,0,1,1,ACCEPT,51.2986,10.3829,1817,0,0,1.0000,172.81,300.73,42.61,17.97,182.00,184.50,32.00,13.00,0.0000,116.60,1,-1,2.3847,OUT_OF_RANGE,0,780,444,13800,3,150,1817,0,0,0,0
541,0,1,1,ACCEPT,52.4537,10.9860,1571,0,0,1.0000,172.81,300.73,42.61,17.97,182.50,184.00,31.00,14.00,0.0000,117.14,1,-1,2.3784,OUT_OF_RANGE,0,664,435,13055,3,150,1571,0,0,0,0
542,0,1,1,ACCEPT,50.8664,8.9375,1430,0,0,1.0000,172.81,300.73,42.61,17.97,182.50,184.00,31.00,14.00,0.0000,117.14,1,-1,2.4876,OUT_OF_RANGE,0,623,332,21064,3,150,1430,0,0,0,0
543,0,1,1,ACCEPT,49.0682,11.0148,1487,0,1,0.9879,172.81,301.30,42.61,17.97,184.00,183.50,30.00,17.00,0.0000,118.33,1,-1,2.2830,OUT_OF_RANGE,0,652,299,20823,3,150,1487,0,0,0,0
544,0,1,1,ACCEPT,50.8611,10.8271,1440,0,1,0.9285,172.81,301.86,42.61,17.97,184.00,180.50,30.00,17.00,0.0000,121.87,1,-1,1.9783,OUT_OF_RANGE,0,622,392,21218,3,150,1440,0,0,0,0
545,0,1,1,ACCEPT,49.3064,10.2770,1521,0,-1,0.9310,172.81,301.30,42.61,17.97,183.00,179.50,32.00,23.00,0.0000,122.22,1,-1,2.4295,OUT_OF_RANGE,0,653,391,22061,3,150,1521,0,0,0,0
546,0,1,1,ACCEPT,51.2868,11.7000,1638,0,1,0.9414,172.81,301.86,42.61,17.97,183.00,179.50,34.00,23.00,0.0000,122.78,1,-1,1.9849,OUT_OF_RANGE,0,677,328,25524,3,150,1638,0,0,0,0
547,0,1,1,ACCEPT,53.0537,11.3862,1651,0,-1,0.8698,172.81,301.30,42.61,17.97,182.00,176.50,30.00,19.00,0.0000,125.13,1,-1,2.3312,OUT_OF_RANGE,0,677,438,22504,3,150,1651,0,0,0,0
548,0,1,1,ACCEPT,53.6185,11.3261,1563,0,1,0.9322,172.81,301.86,42.61,17.97,181.50,174.50,31.00,15.00,0.0000,127.66,1,-1,1.9754,OUT_OF_RANGE,0,639,399,24104,3,150,1563,0,0,0,0
549,0,1,1,ACCEPT,53.6434,11.3433,1520,0,0,1.0000,172.81,301.86,42.61,17.97,179.50,175.50,31.00,11.00,0.0000,126.54,1,-1,2.1863,OUT_OF_RANGE,0,626,312,25022,3,150,1520,0,0,0,0
550,0,1,1,ACCEPT,54.8131,11.3582,1522,0,0,1.0000,172.81,301.86,42.61,17.97,182.00,174.00,34.00,12.00,0.0000,128.19,1,-1,2.2897,OUT_OF_RANGE,0,609,344,27145,3,150,1522,0,0,0,0
551,0,1,1,ACCEPT,54.1161,10.6259,1477,0,0,1.0000,172.81,301.86,42.61,17.97,182.50,175.50,35.00,11.00,0.0000,126.73,1,-1,2.3158,OUT_OF_RANGE,0,601,316,30312,3,150,1477,0,0,0,0
552,0,1,1,ACCEPT,51.0805,10.7630,1453,0,0,1.0000,172.81,301.86,42.61,17.97,182.50,174.00,33.00,14.00,0.0000,128.23,1,-1,2.3089,OUT_OF_RANGE,0,604,365,29678,3,150,1453,0,0,0,0
553,0,1,1,ACCEPT,52.9338,10.9627,1469,0,0,1.0000,172.81,301.86,42.61,17.97,183.50,172.00,31.00,10.00,0.0000,130.30,1,-1,2.3172,OUT_OF_RANGE,0,610,412,27984,3,150,1469,0,0,0,0
554,0,1,1,ACCEPT,55.3941,11.2314,1359,0,0,1.0000,172.81,301.86,42.61,17.97,182.00,172.50,30.00,11.00,0.0000,129.69,1,-1,2.3967,OUT_OF_RANGE,0,528,392,31385,3,150,1359,0,0,0,0
555,0,1,1,ACCEPT,57.0125,12.3175,1552,0,0,1.0000,172.81,301.86,42.61,17.97,183.50,172.00,31.00,14.00,0.0000,130.30,1,-1,2.4385,OUT_OF_RANGE,0,594,404,29557,3,150,1552,0,0,0,0
556,0,1,1,ACCEPT,53.2671,9.5652,1320,0,1,0.9712,172.81,302.42,42.61,17.97,183.50,170.50,31.00,17.00,0.0000,132.35,1,-1,2.1819,OUT_OF_RANGE,0,541,436,32767,3,150,1320,0,0,0,0
557,0,1,1,ACCEPT,53.2851,10.0621,1459,0,1,0.9822,172.81,302.98,42.61,17.97,185.50,169.50,31.00,19.00,0.0000,134.09,1,-2,1.7944,OUT_OF_RANGE,0,618,402,32767,3,150,1459,0,0,0,0
558,0,1,1,ACCEPT,53.2515,11.3723,1558,0,-1,0.9660,172.81,302.42,42.61,17.97,185.00,170.00,32.00,18.00,0.0000,132.98,1,-1,2.3003,OUT_OF_RANGE,0,631,409,32767,3,150,1558,0,0,0,0
559,0,1,1,ACCEPT,52.7641,9.4079,1430,0,1,0.8559,172.81,302.98,42.61,17.97,183.00,168.50,32.00,15.00,0.0000,134.87,1,-2,1.8958,OUT_OF_RANGE,0,566,400,32767,3,150,1430,0,0,0,0
560,0,1,1,ACCEPT,53.5109,9.9197,1359,0,-1,0.7851,172.81,302.42,42.61,17.97,184.00,169.00,32.00,14.00,0.0000,133.89,1,-1,2.0579,OUT_OF_RANGE,0,564,391,32767,3,150,1359,0,0,0,0
561,0,1,1,ACCEPT,56.1840,11.9815,1294,0,0,1.0000,172.81,302.42,42.61,17.97,183.00,168.50,30.00,17.00,0.0000,134.31,1,-1,2.0445,OUT_OF_RANGE,0,496,441,32767,3,150,1294,0,0,0,0
562,0,1,1,ACCEPT,55.8949,11.9500,1434,0,0,1.0000,172.81,302.42,42.61,17.97,184.00,168.50,32.00,15.00,0.0000,134.39,1,-1,1.9425,OUT_OF_RANGE,0,591,434,32767,3,150,1434,0,0,0,0
563,0,1,1,ACCEPT,57.3031,10.3468,1283,0,0,1.0000,172.81,302.42,42.61,17.97,182.50,169.50,31.00,19.00,0.0000,133.27,1,-1,2.0878,OUT_OF_RANGE,0,504,446,32767,3,150,1283,0,0,0,0
564,0,1,1,ACCEPT,53.1577,10.5798,1259,0,0,1.0000,172.81,302.42,42.61,17.97,183.50,169.00,33.00,20.00,0.0000,133.85,1,-1,2.0300,OUT_OF_RANGE,0,481,490,32766,3,150,1259,0,0,0,0
565,0,1,1,ACCEPT,54.1797,10.7795,1369,0,1,0.9533,172.81,302.98,42.61,17.97,183.00,169.50,32.00,19.00,0.0000,133.87,1,-1,1.8866,OUT_OF_RANGE,0,524,465,32767,3,150,1369,0,0,0,0
566,0,1,1,ACCEPT,54.9069,11.5701,1238,0,-1,0.9540,172.81,302.42,42.61,17.97,183.50,170.00,31.00,18.00,0.0000,132.85,1,-1,2.2986,OUT_OF_RANGE,0,489,433,32767,3,150,1238,0,0,0,0
567,0,1,1,ACCEPT,56.1962,12.0000,1068,0,1,0.7650,172.81,302.98,42.61,17.97,183.50,172.00,31.00,14.00,0.0000,131.42,1,-1,2.1115,OUT_OF_RANGE,0,426,362,32767,3,150,1068,0,0,0,0
568,0,1,1,ACCEPT,53.4625,8.7500,945,0,0,1.0000,172.81,302.98,42.61,17.97,184.00,172.50,32.00,15.00,0.0000,130.96,1,-1,2.2594,OUT_OF_RANGE,0,389,276,32768,3,150,945,0,0,0,0
569,0,1,1,ACCEPT,56.6530,12.1585,997,0,0,1.0000,172.81,302.98,42.61,17.97,183.50,173.00,31.00,14.00,0.0000,130.42,1,-1,2.3445,OUT_OF_RANGE,0,399,267,32767,3,150,997,0,0,0,0
570,0,1,1,ACCEPT,55.9146,10.9885,956,0,1,0.8274,172.81,303.55,42.61,17.97,184.50,173.00,33.00,16.00,0.0000,131.07,1,-1,2.3572,OUT_OF_RANGE,0,362,309,32767,3,150,956,0,0,0,0
571,0,1,1,ACCEPT,54.2217,10.2680,996,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,172.50,31.00,15.00,0.0000,131.48,1,-1,2.4441,OUT_OF_RANGE,0,397,441,32767,3,150,996,0,0,0,0
572,0,1,1,ACCEPT,55.2810,9.9209,1379,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,173.50,32.00,15.00,0.0000,130.53,1,-1,2.5739,OUT_OF_RANGE,0,517,430,32767,3,150,1379,0,0,0,0
573,0,1,1,ACCEPT,55.2067,11.3385,1474,0,0,1.0000,172.81,303.55,42.61,17.97,184.50,174.00,33.00,14.00,0.0000,130.07,1,-1,2.5183,OUT_OF_RANGE,0,545,467,32767,3,150,1474,0,0,0,0
574,0,1,1,ACCEPT,56.1781,12.9664,1543,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,174.00,35.00,14.00,0.0000,129.99,1,-1,2.5646,OUT_OF_RANGE,0,600,434,32767,3,150,1543,0,0,0,0
575,0,1,1,ACCEPT,57.7759,11.5118,1462,0,0,1.0000,172.81,303.55,42.61,17.97,182.50,174.00,31.00,14.00,0.0000,129.91,1,-1,2.5656,OUT_OF_RANGE,0,537,444,32767,3,150,1462,0,0,0,0
576,0,1,1,ACCEPT,59.6125,12.1136,1599,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,173.50,33.00,15.00,0.0000,130.49,1,-1,2.5197,OUT_OF_RANGE,0,566,400,32767,3,150,1599,0,0,0,0
577,0,1,1,ACCEPT,60.2145,11.1259,1591,0,0,1.0000,172.81,303.55,42.61,17.97,183.00,174.00,36.00,14.00,0.0000,129.95,1,-1,2.5508,OUT_OF_RANGE,0,573,409,32767,3,150,1591,0,0,0,0
578,0,1,1,ACCEPT,57.5169,11.0649,1704,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,172.00,35.00,10.00,0.0000,131.98,1,-1,2.5436,OUT_OF_RANGE,0,605,403,32767,3,150,1704,0,0,0,0
579,0,1,1,ACCEPT,59.0205,12.2153,1759,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,175.00,35.00,16.00,0.0000,128.99,1,-1,2.5010,OUT_OF_RANGE,0,654,409,26031,3,150,1759,0,0,0,0
580,0,1,1,ACCEPT,57.1531,11.0764,1739,0,0,1.0000,172.81,303.55,42.61,17.97,184.50,174.50,33.00,15.00,0.0000,129.58,1,-1,2.4847,OUT_OF_RANGE,0,645,347,32767,3,150,1739,0,0,0,0
581,0,1,1,ACCEPT,59.6178,11.5933,1739,0,0,1.0000,172.81,303.55,42.61,17.97,182.50,174.50,33.00,15.00,0.0000,129.41,1,-1,2.4624,OUT_OF_RANGE,0,634,327,32767,3,150,1739,0,0,0,0
582,0,1,1,ACCEPT,57.2041,11.0142,1553,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,130.03,1,-1,2.4171,OUT_OF_RANGE,0,604,423,32767,3,150,1553,0,0,0,0
583,0,1,1,ACCEPT,58.6554,11.2324,1595,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,130.03,1,-1,2.4312,OUT_OF_RANGE,0,594,404,32767,3,150,1595,0,0,0,0
584,0,1,1,ACCEPT,60.5356,11.1463,1371,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,174.00,34.00,14.00,0.0000,130.03,1,-1,2.4980,OUT_OF_RANGE,0,504,424,32767,3,150,1371,0,0,0,0
585,0,1,1,ACCEPT,59.8911,12.0000,1332,0,0,1.0000,172.81,303.55,42.61,17.97,184.50,174.00,33.00,14.00,0.0000,130.07,1,-1,2.5227,OUT_OF_RANGE,0,489,413,32767,3,150,1332,0,0,0,0
586,0,1,1,ACCEPT,58.7699,12.0745,1135,0,0,1.0000,172.81,303.55,42.61,17.97,184.50,173.50,33.00,15.00,0.0000,130.57,1,-1,2.5210,OUT_OF_RANGE,0,430,378,32767,3,150,1135,0,0,0,0
587,0,1,1,ACCEPT,56.3463,8.6475,1055,0,0,1.0000,172.81,303.55,42.61,17.97,183.00,173.50,30.00,15.00,0.0000,130.45,1,-1,2.4011,OUT_OF_RANGE,0,426,381,32767,3,150,1055,0,0,0,0
588,0,1,1,ACCEPT,57.0689,10.2200,1022,0,0,1.0000,172.81,303.55,42.61,17.97,183.00,174.00,30.00,14.00,0.0000,129.95,1,-1,2.4162,OUT_OF_RANGE,0,393,402,32767,3,150,1022,0,0,0,0
589,0,1,1,ACCEPT,58.5734,9.3113,987,0,0,1.0000,172.81,303.55,42.61,17.97,182.50,173.00,29.00,14.00,0.0000,130.91,1,-1,2.4362,OUT_OF_RANGE,0,384,366,32768,3,150,987,0,0,0,0
590,0,1,1,ACCEPT,58.7337,12.0133,901,0,0,1.0000,172.81,303.55,42.61,17.97,182.00,173.50,30.00,15.00,0.0000,130.37,1,-1,2.4932,OUT_OF_RANGE,0,358,412,32767,3,150,901,0,0,0,0
591,0,1,1,ACCEPT,56.8483,8.9286,875,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,173.00,33.00,16.00,0.0000,130.98,1,-1,2.5427,OUT_OF_RANGE,0,359,468,32767,3,150,875,0,0,0,0
592,0,1,1,ACCEPT,56.3822,9.1010,901,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,173.00,34.00,16.00,0.0000,131.03,1,-1,2.5261,OUT_OF_RANGE,0,378,451,32767,3,150,901,0,0,0,0
593,0,1,1,ACCEPT,55.1884,10.5065,809,0,0,1.0000,172.81,303.55,42.61,17.97,183.50,172.50,31.00,17.00,0.0000,131.48,1,-1,2.5561,OUT_OF_RANGE,0,321,479,32767,3,150,809,0,0,0,0
594,0,1,1,ACCEPT,50.8144,10.0361,833,0,0,1.0000,172.81,303.55,42.61,17.97,184.00,171.00,32.00,20.00,0.0000,133.02,1,-1,2.5849,OUT_OF_RANGE,0,390,499,32767,3,150,833,0,0,0,0
595,0,1,1,ACCEPT,52.9651,9.8072,814,0,0,1.0000,172.81,303.55,42.61,17.97,185.50,173.50,29.00,19.00,0.0000,130.66,1,-1,2.6128,OUT_OF_RANGE,0,372,488,32767,3,150,814,0,0,0,0
596,0,1,1,ACCEPT,50.8480,10.0405,743,0,0,1.0000,172.81,303.55,42.61,17.97,185.00,171.00,30.00,20.00,0.0000,133.11,1,-1,2.5605,OUT_OF_RANGE,0,326,506,32767,3,150,743,0,0,0,0
597,0,1,1,ACCEPT,50.7661,10.3810,872,0,0,1.0000,172.81,303.55,42.61,17.97,185.50,170.50,31.00,17.00,0.0000,133.65,1,-1,2.4957,OUT_OF_RANGE,0,431,449,32767,3,150,872,0,0,0,0
598,0,1,1,ACCEPT,53.3138,9.8831,761,0,0,1.0000,172.81,303.55,42.61,17.97,185.50,170.00,31.00,18.00,0.0000,134.15,1,-1,2.6577,OUT_OF_RANGE,0,357,468,32767,3,150,761,0,0,0,0
599,0,1,1,ACCEPT,52.1262,9.1341,749,0,1,0.9893,172.81,304.11,42.61,17.97,185.00,172.00,28.00,18.00,0.0000,132.67,1,-1,2.3626,OUT_OF_RANGE,0,339,387,32767,3,150,749,0,0,0,0
600,0,1,1,ACCEPT,51.2791,8.5286,597,0,1,0.9799,172.81,304.67,42.61,17.97,185.50,172.50,27.00,19.00,0.0000,132.78,1,-1,1.9958,OUT_OF_RANGE,0,285,400,32767,3,150,597,0,0,0,0
601,0,1,1,ACCEPT,53.8876,10.5932,625,0,-1,0.8176,172.81,304.11,42.61,17.97,185.50,176.00,27.00,16.00,0.0000,128.74,1,-1,2.2892,OUT_OF_RANGE,0,239,416,32768,3,150,625,0,0,0,0
