frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
239,0,1,1,ACCEPT,31.0612,6.5295,3428,0,1,0.9942,349.47,138.20,101.00,111.00,211.50,423.50,83.00,57.00,0.0000,316.91,1,0,2.8697,ACCEPT,0,1747,1098,28429,1,50,3428,0,0,0,0
240,0,1,1,ACCEPT,32.7233,7.4768,3387,0,0,1.0000,349.47,138.20,97.12,106.73,211.50,422.50,87.00,55.00,0.0000,316.01,1,-1,2.7457,ACCEPT,0,1658,1333,26628,1,50,3387,0,0,0,0
241,0,1,1,ACCEPT,32.4551,6.7016,3257,0,-1,0.9951,349.47,134.88,101.00,111.00,214.00,422.00,84.00,54.00,0.0000,317.48,1,1,2.9304,ACCEPT,0,1706,1194,27414,1,50,3257,0,0,0,0
242,0,1,1,ACCEPT,33.6331,7.7563,3374,0,1,0.9822,349.47,138.34,101.00,111.00,214.50,417.50,87.00,51.00,0.0000,310.07,1,0,2.9120,ACCEPT,0,1598,1165,27684,1,50,3374,0,0,0,0
243,0,1,1,ACCEPT,37.3480,8.8982,3497,0,0,1.0000,349.47,138.34,101.00,111.00,215.50,411.00,89.00,52.00,0.0000,303.79,1,0,2.9183,ACCEPT,0,1728,1237,27252,1,50,3497,0,0,0,0
244,0,1,1,ACCEPT,38.1102,8.6741,3513,0,0,1.0000,349.47,138.34,101.00,111.00,218.50,407.50,85.00,47.00,0.0000,299.33,1,0,2.9500,ACCEPT,0,1664,1263,25836,1,50,3513,0,0,0,0
245,0,1,1,ACCEPT,37.4410,8.3228,3171,0,0,1.0000,349.47,138.34,101.00,111.00,220.50,407.00,83.00,54.00,0.0000,298.01,1,0,2.8980,ACCEPT,0,1677,1212,28744,1,50,3171,0,0,0,0
246,0,1,1,ACCEPT,36.1788,9.7697,3351,0,0,1.0000,349.47,138.34,101.00,111.00,222.00,406.00,84.00,58.00,0.0000,296.46,1,0,2.9089,ACCEPT,0,1838,1203,31434,1,50,3351,0,0,0,0
247,0,1,1,ACCEPT,37.0580,9.3723,3524,0,0,1.0000,349.47,138.34,101.00,111.00,223.50,405.50,87.00,63.00,0.0000,295.37,1,0,2.9554,ACCEPT,0,1968,1245,31083,1,50,3524,0,0,0,0
248,0,1,1,ACCEPT,35.7594,8.5012,3596,0,0,1.0000,349.47,138.34,101.00,111.00,226.00,404.50,84.00,65.00,0.0000,293.40,1,0,3.0008,ACCEPT,0,2102,1269,30463,1,50,3596,0,0,0,0
249,0,1,1,ACCEPT,33.0322,7.9341,3491,0,0,1.0000,349.47,138.34,101.00,111.00,230.00,405.00,80.00,66.00,0.0000,292.20,1,0,3.0922,ACCEPT,0,2113,1209,31957,1,50,3491,0,0,0,0
250,0,1,1,ACCEPT,27.2816,6.2303,3327,0,0,1.0000,349.47,138.34,105.04,115.44,224.50,404.50,89.00,67.00,0.0000,294.03,1,1,2.7545,ACCEPT,0,2150,912,29946,1,50,3327,0,0,0,0
251,0,1,1,ACCEPT,23.2742,4.6250,2812,0,0,1.0000,349.47,138.34,109.24,120.06,226.50,404.00,87.00,70.00,0.0000,292.74,1,1,2.6671,ACCEPT,0,2110,955,26189,1,50,2812,0,0,0,0
252,0,1,1,ACCEPT,19.7664,3.7607,2625,0,1,0.9771,349.47,142.09,113.61,124.86,227.50,405.00,87.00,70.00,0.0000,289.82,1,1,2.5880,ACCEPT,0,1916,924,26241,1,50,2625,0,0,0,0
253,0,1,1,ACCEPT,20.1598,4.4983,2681,0,-1,0.9985,349.47,138.19,113.61,124.86,228.50,402.00,87.00,66.00,0.0000,290.22,1,0,2.8080,ACCEPT,0,1974,1051,23147,1,50,2681,0,0,0,0
254,0,1,1,ACCEPT,18.1537,4.2793,2957,-1,1,0.8898,345.92,142.09,113.61,124.86,228.50,398.50,87.00,67.00,0.0000,282.01,1,0,2.6945,ACCEPT,0,2610,1114,24120,1,50,2957,0,0,0,0
255,0,1,1,ACCEPT,18.5636,4.2228,3412,0,0,1.0000,345.92,142.09,113.61,124.86,231.50,397.00,83.00,68.00,0.0000,279.41,1,0,2.5932,ACCEPT,0,2986,1127,21939,1,50,3412,0,0,0,0
256,0,1,1,ACCEPT,18.4630,4.0597,3264,-1,0,0.9384,342.38,142.09,113.61,124.86,229.00,397.00,90.00,68.00,0.0000,278.98,1,0,2.8173,ACCEPT,0,2886,1213,22227,1,50,3264,0,0,0,0
257,0,1,1,ACCEPT,22.0346,4.8169,3815,0,0,1.0000,342.38,142.09,113.61,124.86,231.00,396.50,84.00,69.00,0.0000,277.72,1,0,2.7594,ACCEPT,0,2668,1498,21261,1,50,3815,0,0,0,0
258,0,1,1,ACCEPT,19.7744,4.5808,3683,0,0,1.0000,342.38,142.09,113.61,124.86,234.00,394.50,84.00,73.00,0.0000,274.69,1,0,2.7368,ACCEPT,0,2931,1457,24416,1,50,3683,0,0,0,0
259,0,1,1,ACCEPT,21.7451,5.0000,3890,-1,0,0.9733,338.83,142.09,113.61,124.86,234.50,394.50,81.00,77.00,0.0000,273.12,1,0,2.8633,ACCEPT,0,2821,1509,24309,1,50,3890,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,147.50,347.50,45.00,27.00,147.50,347.50,45.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3337,16983,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,34.9718,8.9650,1793,1,-1,0.7741,148.91,346.66,45.00,27.00,149.00,344.50,46.00,29.00,0.8391,2.16,1,0,3.1573,ACCEPT,0,735,2875,17307,2,100,1793,0,0,0,0
2,0,1,1,ACCEPT,21.4064,5.4441,1655,1,0,0.8302,150.31,346.66,45.00,27.00,148.00,346.00,44.00,24.00,0.8045,2.40,1,0,3.0421,ACCEPT,0,1012,2684,18635,2,100,1655,0,0,0,0
3,0,1,1,ACCEPT,14.7288,3.9571,1385,1,-1,0.7350,151.72,345.81,45.00,27.00,150.50,346.00,39.00,24.00,0.7704,1.23,1,0,2.8646,ACCEPT,0,1018,2591,18461,2,100,1385,0,0,0,0
4,0,1,1,ACCEPT,11.1660,2.8993,1267,0,-1,0.9795,151.72,344.97,45.00,27.00,148.50,345.50,49.00,23.00,0.7543,3.26,1,0,2.7318,ACCEPT,0,1095,2369,17787,2,100,1267,0,0,0,0
5,0,1,1,ACCEPT,11.5300,2.9099,1388,0,0,1.0000,151.72,344.97,45.00,27.00,148.00,344.00,44.00,26.00,0.7901,3.84,1,0,2.7531,ACCEPT,0,1350,2309,12684,2,100,1388,0,0,0,0
6,0,1,1,ACCEPT,11.9202,2.3590,1439,1,-2,0.7603,153.12,343.28,45.00,27.00,149.00,342.50,48.00,27.00,0.7936,4.20,1,0,2.6191,ACCEPT,0,1258,2288,13639,2,100,1439,0,0,0,0
7,0,1,1,ACCEPT,11.6025,2.5892,1393,1,0,0.9842,154.53,343.28,45.00,27.00,151.00,342.50,44.00,25.00,0.7935,3.62,1,0,2.7368,ACCEPT,0,1466,2281,13467,2,100,1393,0,0,0,0
8,0,1,1,ACCEPT,11.6749,2.8805,1302,0,1,0.8794,154.53,344.12,45.00,27.00,150.00,342.50,44.00,25.00,0.7266,4.81,1,0,2.7387,ACCEPT,0,1640,2332,14227,2,100,1302,0,0,0,0
9,0,1,1,ACCEPT,9.2748,1.9930,1144,0,-1,0.9939,154.53,343.28,45.00,27.00,151.50,342.50,45.00,27.00,0.8276,3.13,1,0,2.6553,ACCEPT,0,1850,2466,14522,2,100,1144,0,0,0,0
10,0,1,1,ACCEPT,8.7416,2.2023,1317,1,0,0.9370,155.94,343.28,45.00,27.00,153.00,344.00,42.00,32.00,0.7482,3.02,1,0,2.7140,ACCEPT,0,1870,2492,15963,2,100,1317,0,0,0,0
11,0,1,1,ACCEPT,8.5682,1.9731,1395,1,-1,0.8595,157.34,342.44,45.00,27.00,154.00,343.00,36.00,30.00,0.7347,3.39,1,0,2.8180,ACCEPT,0,1816,2536,16808,2,100,1395,0,0,0,0
12,0,1,1,ACCEPT,8.2131,1.6796,1337,1,0,0.8212,158.75,342.44,46.80,28.08,156.00,340.50,38.00,25.00,0.7033,3.36,1,1,2.7341,ACCEPT,0,2088,2232,15349,2,100,1337,0,0,0,0
13,0,1,1,ACCEPT,8.9279,2.3217,1133,1,-1,0.9047,160.22,341.56,46.80,28.08,152.50,340.50,41.00,19.00,0.4890,7.79,1,0,2.8090,ACCEPT,0,1717,2182,18643,2,100,1133,0,0,0,0
14,0,1,1,ACCEPT,10.0930,2.2850,1387,1,-1,0.8630,161.69,340.69,46.80,28.08,152.00,340.50,42.00,21.00,0.4968,9.69,1,0,3.0581,ACCEPT,0,1939,2196,19863,2,100,1387,0,0,0,0
15,0,1,1,ACCEPT,9.9388,2.3415,1337,0,0,1.0000,161.69,340.69,46.80,28.08,155.50,340.00,47.00,24.00,0.6669,6.23,1,0,2.9357,ACCEPT,0,1966,2051,22207,2,100,1337,0,0,0,0
16,0,1,1,ACCEPT,11.0807,2.7019,1532,0,0,1.0000,161.69,340.69,46.80,28.08,157.50,341.50,43.00,21.00,0.6276,4.27,1,0,2.8695,ACCEPT,0,2032,1909,23334,2,100,1532,0,0,0,0
17,0,1,1,ACCEPT,13.0708,3.0141,1706,0,0,1.0000,161.69,340.69,46.80,28.08,152.00,342.00,42.00,28.00,0.5938,9.78,1,0,2.8790,ACCEPT,0,1978,1812,22856,2,100,1706,0,0,0,0
18,0,1,1,ACCEPT,13.9513,3.3111,1639,0,0,1.0000,161.69,340.69,46.80,28.08,154.00,340.50,42.00,29.00,0.6867,7.69,1,0,2.9042,ACCEPT,0,1850,1877,24457,2,100,1639,0,0,0,0
19,0,1,1,ACCEPT,14.1752,3.8347,1902,1,0,0.9464,163.16,340.69,46.80,28.08,153.00,342.00,46.00,26.00,0.5910,10.24,1,0,2.9774,ACCEPT,0,1976,1813,24368,2,100,1902,0,0,0,0
20,0,1,1,ACCEPT,15.0623,3.9885,2086,1,0,0.9348,164.62,340.69,46.80,28.08,152.50,342.00,45.00,26.00,0.5380,12.20,1,0,3.0478,ACCEPT,0,1900,1865,23481,2,100,2086,0,0,0,0
21,0,1,1,ACCEPT,15.6777,3.8503,2160,1,0,0.9926,166.09,340.69,46.80,28.08,151.00,342.50,44.00,25.00,0.4502,15.20,1,0,2.9976,ACCEPT,0,1874,1836,24759,2,100,2160,0,0,0,0
22,0,1,1,ACCEPT,16.9701,3.5970,2428,1,0,0.8472,167.56,340.69,48.67,29.20,152.50,342.50,45.00,25.00,0.4534,15.17,1,1,2.9317,ACCEPT,0,2052,1858,24766,2,100,2428,0,0,0,0
23,0,1,1,ACCEPT,17.8910,4.6404,2710,0,0,1.0000,167.56,340.69,50.62,30.37,154.00,344.00,44.00,24.00,0.4507,13.96,1,1,2.8369,ACCEPT,0,2218,1852,26492,2,100,2710,0,0,0,0
24,0,1,1,ACCEPT,15.2537,3.8155,2709,1,0,0.9863,169.14,340.69,50.62,30.37,154.50,343.50,45.00,27.00,0.4531,14.91,1,0,3.0084,ACCEPT,0,2825,1787,27570,2,100,2709,0,0,0,0
25,0,1,1,ACCEPT,10.8462,2.8577,2389,1,0,0.8903,170.72,340.69,50.62,30.37,154.00,343.00,44.00,30.00,0.4253,16.88,1,0,3.0126,ACCEPT,0,3799,2275,25402,2,100,2389,0,0,0,0
26,0,1,1,ACCEPT,10.6467,2.3350,2356,0,0,1.0000,170.72,340.69,50.62,30.37,154.00,346.00,44.00,32.00,0.3675,17.54,1,0,3.1095,ACCEPT,0,3607,2494,26136,2,100,2356,0,0,0,0
27,0,1,1,ACCEPT,12.0590,2.3255,2365,1,-1,0.8106,172.30,339.73,50.62,30.37,157.50,343.50,45.00,33.00,0.4388,15.27,1,0,3.1369,ACCEPT,0,3181,2720,27128,2,100,2365,0,0,0,0
28,0,1,1,ACCEPT,10.7976,2.1128,2379,1,1,0.8512,173.88,340.69,50.62,30.37,156.00,343.50,46.00,39.00,0.3840,18.09,1,0,2.9711,ACCEPT,0,3029,2749,24330,2,100,2379,0,0,0,0
29,0,1,1,ACCEPT,11.8631,1.9715,2632,0,-1,0.9726,173.88,339.73,52.64,31.59,157.00,343.00,44.00,46.00,0.3688,17.19,1,1,2.9604,ACCEPT,0,2643,2978,21018,2,100,2632,0,0,0,0
30,0,1,1,ACCEPT,11.3170,2.4035,2490,1,1,0.8373,175.52,340.72,52.64,31.59,153.50,343.00,41.00,50.00,0.2675,22.13,1,0,3.0925,ACCEPT,0,3138,3009,17495,2,100,2490,0,0,0,0
31,0,1,1,ACCEPT,13.9303,3.6521,2761,1,0,0.9913,177.16,340.72,50.62,30.37,153.50,344.00,39.00,52.00,0.2198,23.88,1,-1,2.8762,ACCEPT,0,3273,3264,13761,2,100,2761,0,0,0,0
32,0,1,1,ACCEPT,16.6266,4.1696,3123,1,0,0.8886,178.73,340.72,48.67,29.20,153.50,343.00,39.00,54.00,0.1820,25.34,1,-1,2.7224,ACCEPT,0,3202,3572,12759,2,100,3123,0,0,0,0
33,0,1,1,ACCEPT,16.7262,4.8074,3120,1,1,0.9779,180.25,341.62,48.67,29.20,152.50,344.00,39.00,58.00,0.1462,27.85,1,0,2.5762,ACCEPT,0,2768,3662,13599,2,100,3120,0,0,0,0
34,0,1,1,ACCEPT,17.3606,4.4776,3197,1,-1,0.9293,181.77,340.72,46.80,28.08,156.00,343.50,38.00,61.00,0.1476,25.92,1,-1,2.6437,ACCEPT,0,2795,3920,13712,2,100,3197,0,0,0,0
35,0,1,1,ACCEPT,15.5511,3.6602,3005,1,0,0.9208,183.23,340.72,46.80,28.08,155.00,344.00,34.00,64.00,0.1085,28.42,1,0,2.6071,ACCEPT,0,3207,3770,12980,2,100,3005,0,0,0,0
36,0,1,1,ACCEPT,15.5517,3.6229,2786,0,0,1.0000,183.23,340.72,46.80,28.08,155.50,342.00,41.00,70.00,0.1217,27.76,1,0,2.7328,ACCEPT,0,3021,3857,12791,2,100,2786,0,0,0,0
37,0,1,1,ACCEPT,16.5839,3.8972,2806,1,0,0.9558,184.70,340.72,46.80,28.08,154.50,345.00,39.00,68.00,0.0988,30.51,1,0,2.6734,ACCEPT,0,2820,3824,10246,2,100,2806,0,0,0,0
38,0,1,1,ACCEPT,17.2834,3.5796,2810,0,0,1.0000,184.70,340.72,46.80,28.08,154.50,344.50,39.00,63.00,0.1044,30.44,1,0,2.8349,ACCEPT,0,2794,3630,9272,2,100,2810,0,0,0,0
39,0,1,1,ACCEPT,17.2805,3.5975,2896,0,-1,0.8377,184.70,339.84,46.80,28.08,153.50,344.50,35.00,65.00,0.0821,31.55,1,0,2.6692,ACCEPT,0,2553,3749,9152,2,100,2896,0,0,0,0
40,0,1,1,ACCEPT,17.5903,4.0443,2827,0,-2,0.6403,184.70,338.09,46.80,28.08,154.00,343.00,36.00,64.00,0.0905,31.09,1,0,2.5366,ACCEPT,0,2329,3819,8776,2,100,2827,0,0,0,0
41,0,1,1,ACCEPT,18.7224,4.7452,2700,1,-2,0.6911,186.17,336.34,46.80,28.08,152.50,341.50,35.00,69.00,0.0576,34.06,1,0,2.7425,ACCEPT,0,2202,3738,8866,2,100,2700,0,0,0,0
42,0,1,1,ACCEPT,19.3272,4.4401,2744,1,-2,0.5128,187.64,334.59,46.80,28.08,154.50,339.00,37.00,72.00,0.0659,33.43,1,0,2.6128,ACCEPT,0,1884,3591,10316,2,100,2744,0,0,0,0
43,0,1,1,ACCEPT,19.6715,4.7469,3019,0,-3,0.2524,187.64,331.97,46.80,28.08,154.00,336.50,38.00,73.00,0.0640,33.94,1,0,2.7961,ACCEPT,0,1851,3541,10458,2,100,3019,0,0,0,0
44,0,1,1,ACCEPT,20.4693,4.3945,3208,0,-2,0.5468,187.64,330.22,46.80,28.08,153.00,335.50,38.00,77.00,0.0542,35.04,1,0,2.6172,ACCEPT,0,1961,3373,11366,2,100,3208,0,0,0,0
45,0,1,1,ACCEPT,21.0244,4.2224,3361,0,-2,0.5885,187.64,328.47,46.80,28.08,153.00,334.50,36.00,77.00,0.0487,35.16,1,0,2.6534,ACCEPT,0,2280,3101,13345,2,100,3361,0,0,0,0
46,0,1,1,ACCEPT,21.0515,4.1855,3453,1,-1,0.7104,189.11,327.59,46.80,28.08,152.50,334.00,35.00,78.00,0.0307,37.17,1,0,2.7318,ACCEPT,0,2363,3349,12498,2,100,3453,0,0,0,0
47,0,1,1,ACCEPT,21.4083,4.7500,3553,0,-3,0.3183,189.11,324.97,46.80,28.08,153.50,331.50,39.00,73.00,0.0517,36.20,1,0,2.9183,ACCEPT,0,2441,3178,13273,2,100,3553,0,0,0,0
48,0,1,1,ACCEPT,22.2471,4.7769,3597,1,-2,0.5430,190.58,323.22,46.80,28.08,153.50,328.50,37.00,67.00,0.0370,37.45,1,0,2.9260,ACCEPT,0,2603,2901,12840,2,100,3597,0,0,0,0
49,0,1,1,ACCEPT,23.9644,5.8576,3456,1,-1,0.7575,192.05,322.34,46.80,28.08,154.50,330.50,39.00,73.00,0.0375,38.42,1,0,2.8541,ACCEPT,0,2238,3009,12137,2,100,3456,0,0,0,0
50,0,1,1,ACCEPT,26.0218,6.1655,3502,1,-1,0.6868,193.52,321.47,46.80,28.08,153.00,330.50,36.00,75.00,0.0062,41.51,1,0,2.9174,ACCEPT,0,2048,2637,14028,2,100,3502,0,0,0,0
51,0,1,1,ACCEPT,27.7874,5.8255,3740,0,-1,0.9580,193.52,320.59,46.80,28.08,153.00,330.50,36.00,73.00,0.0063,41.71,1,0,2.8845,ACCEPT,0,2035,2589,15204,2,100,3740,0,0,0,0
52,0,1,1,ACCEPT,26.3063,6.0887,3775,1,-1,0.6517,194.98,319.72,46.80,28.08,154.50,331.00,39.00,74.00,0.0164,42.03,1,0,2.9926,ACCEPT,0,2175,2440,15287,2,100,3775,0,0,0,0
53,0,1,1,ACCEPT,26.2694,5.4493,3711,1,-1,0.7470,196.45,318.84,46.80,28.08,156.00,333.50,40.00,73.00,0.0199,43.03,1,0,3.0082,ACCEPT,0,2175,2462,15357,2,100,3711,0,0,0,0
54,0,1,1,ACCEPT,25.2643,6.0876,3543,2,0,0.6421,199.39,318.84,46.80,28.08,156.50,335.00,43.00,72.00,0.0130,45.83,1,0,2.8886,ACCEPT,0,2184,2027,16882,2,100,3543,0,0,0,0
55,0,1,1,ACCEPT,28.0692,7.8712,3668,1,0,0.9065,200.86,318.84,46.80,28.08,157.00,336.50,46.00,69.00,0.0162,47.28,1,0,2.9762,ACCEPT,0,1949,2269,15890,2,100,3668,0,0,0,0
56,0,1,1,ACCEPT,26.5995,6.6911,3379,1,-1,0.7257,202.33,317.97,46.80,28.08,157.50,337.00,43.00,68.00,0.0005,48.70,1,0,2.9452,ACCEPT,0,1865,2713,13915,2,100,3379,0,0,0,0
57,0,1,1,ACCEPT,26.4287,6.0659,3221,2,-2,0.2735,205.27,316.22,46.80,28.08,159.00,336.00,44.00,70.00,0.0000,50.32,1,0,2.9168,ACCEPT,0,1870,2475,15130,2,100,3221,0,0,0,0
58,0,1,1,ACCEPT,28.7636,6.8445,3258,2,-2,0.4386,208.20,314.47,46.80,28.08,160.00,333.00,40.00,70.00,0.0000,51.64,1,0,2.7662,ACCEPT,0,1844,2694,15831,2,100,3258,0,0,0,0
59,0,1,1,ACCEPT,28.7648,6.2300,3277,1,-1,0.7492,209.67,313.59,46.80,28.08,161.00,334.50,38.00,71.00,0.0000,52.97,1,0,2.7609,ACCEPT,0,1794,1996,20743,2,100,3277,0,0,0,0
60,0,1,1,ACCEPT,29.7586,6.0503,3606,0,-3,0.1877,209.67,310.97,46.80,28.08,158.50,334.00,39.00,68.00,0.0000,56.12,1,0,3.0019,ACCEPT,0,1839,1969,24025,2,100,3606,0,0,0,0
61,0,1,1,ACCEPT,30.7425,7.2796,3931,1,-2,0.5912,211.14,309.22,46.80,28.08,160.00,333.00,42.00,72.00,0.0000,56.40,1,0,3.0161,ACCEPT,0,1921,1168,23333,2,100,3931,0,0,0,0
62,0,1,1,ACCEPT,31.2560,6.8651,3920,1,-2,0.5357,212.61,307.47,46.80,28.08,159.50,333.50,43.00,67.00,0.0000,59.15,1,0,2.9783,ACCEPT,0,1964,977,24941,2,100,3920,0,0,0,0
63,0,1,1,ACCEPT,31.5814,6.8436,3983,0,-1,0.7404,212.61,306.59,46.80,28.08,159.50,334.50,43.00,67.00,0.0000,59.99,1,0,2.8033,ACCEPT,0,1914,938,26396,2,100,3983,0,0,0,0
64,0,1,1,ACCEPT,31.7531,7.4021,4160,1,-2,0.3190,214.08,304.84,46.80,28.08,161.00,336.50,44.00,63.00,0.0000,61.80,1,0,2.8177,ACCEPT,0,2002,839,27746,2,100,4160,0,0,0,0
65,0,1,1,ACCEPT,31.7979,7.3936,4133,1,-1,0.6368,215.55,303.97,46.80,28.08,161.50,341.00,45.00,64.00,0.0000,65.52,1,0,2.9514,ACCEPT,0,2478,811,29767,2,100,4133,0,0,0,0
66,0,1,1,ACCEPT,32.7475,7.1277,3906,1,-2,0.5189,217.02,302.22,46.80,28.08,153.50,340.00,31.00,68.00,0.0000,73.90,1,0,2.9805,ACCEPT,0,2085,583,32767,2,100,3906,0,0,0,0
67,0,1,1,ACCEPT,30.0775,7.4781,3410,1,0,0.9982,218.48,302.22,46.80,28.08,154.00,339.50,30.00,71.00,0.0000,74.49,1,0,2.8313,ACCEPT,0,2106,747,31105,2,100,3410,0,0,0,0
68,0,1,1,ACCEPT,30.8111,6.8730,3897,0,0,1.0000,218.48,302.22,46.80,28.08,155.00,336.00,38.00,70.00,0.0000,71.91,1,0,2.8943,ACCEPT,0,2325,715,32767,2,100,3897,0,0,0,0
69,0,1,1,ACCEPT,28.4802,7.5163,3916,0,0,1.0000,218.48,302.22,46.80,28.08,152.50,334.00,39.00,62.00,0.0000,73.24,1,0,2.8416,ACCEPT,0,2571,688,29438,2,100,3916,0,0,0,0
70,0,1,1,ACCEPT,28.8363,7.9824,4071,0,0,1.0000,218.48,302.22,46.80,28.08,152.00,338.00,40.00,48.00,0.0000,75.50,1,0,2.8967,ACCEPT,0,2562,793,28477,2,100,4071,0,0,0,0
71,0,1,1,ACCEPT,29.8963,8.2879,4260,0,1,0.9129,218.48,303.09,46.80,28.08,149.50,342.00,35.00,42.00,0.0000,79.20,1,0,2.9612,ACCEPT,0,2577,894,28833,2,100,4260,0,0,0,0
72,0,1,1,ACCEPT,31.9888,8.9138,4341,0,0,1.0000,218.48,303.09,46.80,28.08,148.50,344.00,33.00,42.00,0.0000,81.06,1,0,2.8992,ACCEPT,0,2398,769,28316,2,100,4341,0,0,0,0
73,0,1,1,ACCEPT,33.1422,8.1590,4414,0,-1,0.9968,218.48,302.22,46.80,28.08,147.50,343.50,35.00,45.00,0.0000,82.12,1,0,3.0635,ACCEPT,0,2100,740,32129,2,100,4414,0,0,0,0
74,0,1,1,ACCEPT,33.1663,8.5224,4568,0,1,0.8809,218.48,303.09,46.80,28.08,144.50,364.00,29.00,82.00,0.0000,95.83,1,0,3.0205,ACCEPT,0,2131,811,31562,2,100,4568,0,0,0,0
75,0,1,1,ACCEPT,34.2537,8.6788,4296,0,0,1.0000,218.48,303.09,46.80,28.08,143.50,365.50,25.00,83.00,0.0000,97.56,1,0,3.0753,ACCEPT,0,2113,753,32054,2,100,4296,0,0,0,0
76,0,1,1,ACCEPT,33.1933,8.1784,4081,0,0,1.0000,218.48,303.09,46.80,28.08,142.50,370.00,23.00,84.00,0.0000,101.24,1,0,3.0347,ACCEPT,0,2167,822,32767,2,100,4081,0,0,0,0
77,0,1,1,ACCEPT,34.1389,8.5138,3712,1,-1,0.9671,219.95,302.22,46.80,28.08,143.50,370.50,21.00,79.00,0.0000,102.51,1,0,2.9218,ACCEPT,0,1938,792,32767,2,100,3712,0,0,0,0
78,0,1,1,ACCEPT,34.3233,9.2987,3487,-1,1,0.8265,218.48,303.09,46.80,28.08,138.00,379.00,28.00,78.00,0.0000,110.63,1,0,3.0158,ACCEPT,0,1834,742,32767,2,100,3487,0,0,0,0
79,0,1,1,ACCEPT,35.4615,9.2327,3333,1,0,0.9550,219.95,303.09,46.80,28.08,138.00,382.00,30.00,78.00,0.0000,113.77,1,0,2.9533,ACCEPT,0,1816,832,32767,2,100,3333,0,0,0,0
80,0,1,1,ACCEPT,36.1055,9.2570,3638,0,0,1.0000,219.95,303.09,46.80,28.08,136.50,384.00,31.00,78.00,0.0000,116.23,1,0,3.0184,ACCEPT,0,2209,774,32768,2,100,3638,0,0,0,0
81,0,1,1,ACCEPT,36.8449,9.0792,3668,0,0,1.0000,219.95,303.09,46.80,28.08,134.00,388.00,32.00,82.00,0.0000,120.82,1,0,3.0664,ACCEPT,0,2073,883,32767,2,100,3668,0,0,0,0
82,0,1,1,ACCEPT,37.7494,9.3560,3574,0,-1,0.9172,219.95,302.22,46.80,28.08,129.00,394.50,26.00,75.00,0.0000,129.57,1,0,3.1025,ACCEPT,0,2023,691,32669,2,100,3574,0,0,0,0
83,0,1,1,ACCEPT,38.6046,9.9252,3583,0,0,1.0000,219.95,302.22,46.80,28.08,127.50,395.50,23.00,77.00,0.0000,131.34,1,0,3.0831,ACCEPT,0,2018,777,32767,2,100,3583,0,0,0,0
84,0,1,1,ACCEPT,39.4527,10.8013,3316,0,-1,0.9514,219.95,301.34,46.80,28.08,124.50,400.50,23.00,83.00,0.0000,137.63,1,0,3.1368,ACCEPT,0,1955,709,32767,2,100,3316,0,0,0,0
85,0,1,1,ACCEPT,36.7815,10.5639,3222,0,0,1.0000,219.95,301.34,46.80,28.08,123.00,403.00,26.00,82.00,0.0000,140.48,1,0,3.1076,ACCEPT,0,1866,874,32767,2,100,3222,0,0,0,0
86,0,1,1,ACCEPT,40.4306,10.8576,3203,0,0,1.0000,219.95,301.34,46.80,28.08,124.00,405.00,30.00,78.00,0.0000,141.25,1,0,3.1303,ACCEPT,0,1837,682,32767,2,100,3203,0,0,0,0
87,0,1,1,ACCEPT,41.2836,12.1520,3038,0,0,1.0000,219.95,301.34,46.80,28.08,122.50,405.00,29.00,82.00,0.0000,142.27,1,0,3.0933,ACCEPT,0,1643,757,32767,2,100,3038,0,0,0,0
88,0,1,1,ACCEPT,40.6451,11.0492,2917,0,0,1.0000,219.95,301.34,46.80,28.08,121.00,411.00,28.00,80.00,0.0000,147.70,1,0,3.1468,ACCEPT,0,1582,828,32768,2,100,2917,0,0,0,0
89,0,1,1,ACCEPT,41.7625,12.0675,3041,0,0,1.0000,219.95,301.34,46.80,28.08,120.00,414.50,30.00,81.00,0.0000,150.98,1,0,3.1038,ACCEPT,0,1527,860,32767,2,100,3041,0,0,0,0
90,0,1,1,ACCEPT,41.0296,10.5191,3303,0,-1,0.8344,219.95,300.47,46.80,28.08,119.50,417.00,31.00,82.00,0.0000,153.85,1,0,3.1070,ACCEPT,0,1714,975,32767,2,100,3303,0,0,0,0
91,0,1,1,ACCEPT,38.7838,8.7807,3363,0,0,1.0000,219.95,300.47,46.80,28.08,116.50,419.00,29.00,82.00,0.0000,157.33,1,0,3.0534,ACCEPT,0,1604,864,32767,2,100,3363,0,0,0,0
92,0,1,1,ACCEPT,39.6526,10.0312,3531,0,-1,0.8816,219.95,299.59,46.80,28.08,117.50,419.50,33.00,83.00,0.0000,157.72,1,0,3.1491,ACCEPT,0,1613,821,32767,2,100,3531,0,0,0,0
93,0,1,1,ACCEPT,39.3385,9.5065,3641,0,-2,0.6704,219.95,297.84,46.80,28.08,114.50,424.00,25.00,84.00,0.0000,164.43,1,0,3.0754,ACCEPT,0,1662,877,32767,2,100,3641,0,0,0,0
